line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 78  3.014582800133933E+07    8.990198  3.924449  4.295382  7.0553280E-01  2.8029480E-01  9.0900752E-04  8.1610579E-05  2.7454567E-03  5.1024386E-03  7.5556643E-06  6.5012113E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1657  4.295382   -8.951  1.168629  7.583324  9.8498780E-02  8.8782520E-01  6.9034806E-05  1.8639796E-05  8.0980810E-03  1.9547012E-04  4.5835390E-07  6.9194874E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.644E-05  8.666E-05  8.509E-01  1.382E+00  4.02E+02  0.00E+00  2.69E+02  0.853549  0.024506  0.0000000E+00  9.4416710482E-02       3.692     7.07   -5.0611   -3.0613   -0.8153   -0.2210   -0.0894   -0.2776   -0.1387   -0.0218   -0.5828   -1.9998
 79  3.032778742638080E+07    8.989992  3.928246  4.294024  7.0510920E-01  2.8071800E-01  8.9846668E-04  8.1293448E-05  2.7663689E-03  5.0930047E-03  7.5983956E-06  6.4421908E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1634  4.294024   -8.940  1.175543  7.585840  9.0414050E-02  8.9591050E-01  6.9786963E-05  1.8848728E-05  8.0994892E-03  1.9262112E-04  4.3664880E-07  6.7577888E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.593E-05  8.642E-05  8.492E-01  1.384E+00  4.00E+02  0.00E+00  2.69E+02  0.856755  0.024715  0.0000000E+00  9.4362794137E-02       3.684     7.14   -5.0706   -3.0794   -0.8133   -0.2198   -0.0889   -0.2761   -0.1380   -0.0218   -0.5800   -1.9912
 80  3.050200389716528E+07    8.989789  3.931997  4.292836  7.0471190E-01  2.8111480E-01  8.8887185E-04  8.0996883E-05  2.7855135E-03  5.0843022E-03  7.6374929E-06  6.3882982E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1610  4.292836   -8.928  1.183212  7.588493  8.2427870E-02  9.0389710E-01  7.0529272E-05  1.9052737E-05  8.1009456E-03  1.8973122E-04  4.2030159E-07  6.6166649E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.537E-05  8.633E-05  8.486E-01  1.390E+00  3.98E+02  0.00E+00  2.68E+02  0.857856  0.024924  0.0000000E+00  9.4309695917E-02       3.676     7.21   -5.0800   -3.0969   -0.8116   -0.2188   -0.0883   -0.2747   -0.1373   -0.0217   -0.5773   -1.9831
 81  3.067118744768253E+07    8.989587  3.935676  4.291677  7.0430170E-01  2.8152470E-01  8.7924516E-04  8.0691695E-05  2.8048293E-03  5.0754571E-03  7.6769221E-06  6.3340621E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1587  4.291677   -8.917  1.191607  7.591425  7.4368510E-02  9.1195710E-01  7.1393752E-05  1.9292955E-05  8.1025427E-03  1.8647698E-04  3.9972538E-07  6.4383118E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.491E-05  8.633E-05  8.473E-01  1.394E+00  3.96E+02  0.00E+00  2.68E+02  0.860195  0.025131  0.0000000E+00  9.4256634970E-02       3.668     7.27   -5.0892   -3.1141   -0.8099   -0.2177   -0.0878   -0.2733   -0.1367   -0.0217   -0.5747   -1.9750
 82  3.084191958905108E+07    8.989378  3.939494  4.290655  7.0386990E-01  2.8195620E-01  8.6941019E-04  8.0371911E-05  2.8246777E-03  5.0662993E-03  7.7174238E-06  6.2784790E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1564  4.290655   -8.906  1.200621  7.594547  6.6412060E-02  9.1991400E-01  7.2402748E-05  1.9567918E-05  8.1029002E-03  1.8440311E-04  3.8018454E-07  6.3121524E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.450E-05  8.630E-05  8.458E-01  1.396E+00  3.95E+02  0.00E+00  2.69E+02  0.862989  0.025347  0.0000000E+00  9.4201515049E-02       3.661     7.33   -5.0987   -3.1311   -0.8085   -0.2168   -0.0873   -0.2721   -0.1361   -0.0216   -0.5723   -1.9676
 83  3.099871441275701E+07    8.989180  3.943124  4.289918  7.0348670E-01  2.8233910E-01  8.6092658E-04  8.0089475E-05  2.8418949E-03  5.0582980E-03  7.7525478E-06  6.2303891E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1534  4.289918   -8.895  1.210654  7.597962  5.8366430E-02  9.2796030E-01  7.3460915E-05  1.9858406E-05  8.1047483E-03  1.8054204E-04  3.5953582E-07  6.1355892E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.411E-05  8.656E-05  8.451E-01  1.401E+00  3.93E+02  0.00E+00  2.68E+02  0.864173  0.025555  0.0000000E+00  9.4149388445E-02       3.655     7.38   -5.1078   -3.1461   -0.8074   -0.2161   -0.0869   -0.2712   -0.1356   -0.0215   -0.5703   -1.9617
 84  3.115097960822258E+07    8.988984  3.946773  4.289272  7.0310740E-01  2.8271810E-01  8.5273891E-04  7.9811236E-05  2.8585955E-03  5.0504868E-03  7.7866128E-06  6.1838524E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1509  4.289272   -8.883  1.222353  7.601901  5.0250060E-02  9.3607740E-01  7.4758367E-05  2.0213545E-05  8.1063686E-03  1.7654526E-04  3.3612890E-07  5.9421364E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.384E-05  8.702E-05  8.436E-01  1.406E+00  3.92E+02  0.00E+00  2.69E+02  0.866689  0.025765  0.0000000E+00  9.4097221029E-02       3.650     7.43   -5.1169   -3.1605   -0.8066   -0.2154   -0.0866   -0.2703   -0.1352   -0.0215   -0.5686   -1.9564
 85  3.129209494955790E+07    8.988797  3.950375  4.288983  7.0274520E-01  2.8308010E-01  8.4511327E-04  7.9546950E-05  2.8742273E-03  5.0431293E-03  7.8184956E-06  6.1403962E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1481  4.288983   -8.872  1.235577  7.606208  4.2370520E-02  9.4395770E-01  7.6186834E-05  2.0607480E-05  8.1079199E-03  1.7240594E-04  3.1166103E-07  5.7179366E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.369E-05  8.771E-05  8.418E-01  1.409E+00  3.91E+02  0.00E+00  2.70E+02  0.869822  0.025975  0.0000000E+00  9.4047296807E-02       3.646     7.46   -5.1259   -3.1724   -0.8062   -0.2151   -0.0864   -0.2698   -0.1350   -0.0215   -0.5677   -1.9536
 86  3.132345391429909E+07    8.988754  3.951165  4.288990  7.0266660E-01  2.8315860E-01  8.4348246E-04  7.9489783E-05  2.8775801E-03  5.0415454E-03  7.8253341E-06  6.1310883E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1474  4.288990   -8.870  1.238712  7.607268  4.0637000E-02  9.4569140E-01  7.6508608E-05  2.0696594E-05  8.1081393E-03  1.7162018E-04  3.0768346E-07  5.6806526E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.368E-05  8.789E-05  8.415E-01  1.410E+00  3.91E+02  0.00E+00  2.70E+02  0.870387  0.026021  0.0000000E+00  9.4035969272E-02       3.646     7.46   -5.1279   -3.1746   -0.8062   -0.2150   -0.0863   -0.2698   -0.1349   -0.0215   -0.5676   -1.9534
 87  3.135732159621964E+07    8.988708  3.952016  4.289051  7.0256910E-01  2.8325610E-01  8.4147000E-04  7.9418941E-05  2.8817222E-03  5.0395859E-03  7.8337823E-06  6.1195955E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1469  4.289051   -8.867  1.241796  7.608291  3.8977000E-02  9.4735150E-01  7.6960434E-05  2.0817002E-05  8.1076754E-03  1.7140536E-04  3.0177336E-07  5.6621552E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.365E-05  8.805E-05  8.413E-01  1.410E+00  3.91E+02  0.00E+00  2.70E+02  0.870728  0.026071  0.0000000E+00  9.4023641936E-02       3.645     7.47   -5.1300   -3.1766   -0.8064   -0.2150   -0.0863   -0.2698   -0.1350   -0.0215   -0.5676   -1.9535
 88  3.138491748519192E+07    8.988671  3.952888  4.289075  7.0250010E-01  2.8332500E-01  8.4005419E-04  7.9368896E-05  2.8846394E-03  5.0382040E-03  7.8397324E-06  6.1115055E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1462  4.289075   -8.864  1.245521  7.609455  3.7243470E-02  9.4908530E-01  7.7214027E-05  2.0890428E-05  8.1083914E-03  1.7016242E-04  2.9773016E-07  5.5944682E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.365E-05  8.832E-05  8.409E-01  1.412E+00  3.91E+02  0.00E+00  2.70E+02  0.871503  0.026122  0.0000000E+00  9.4013512756E-02       3.645     7.47   -5.1322   -3.1788   -0.8064   -0.2150   -0.0863   -0.2697   -0.1349   -0.0215   -0.5676   -1.9534
 89  3.141596286028564E+07    8.988628  3.953709  4.289173  7.0242690E-01  2.8339820E-01  8.3855868E-04  7.9315843E-05  2.8877238E-03  5.0367412E-03  7.8460234E-06  6.1029558E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1455  4.289173   -8.861  1.249235  7.610702  3.5465750E-02  9.5086320E-01  7.7560374E-05  2.0987478E-05  8.1086676E-03  1.6926910E-04  2.9394778E-07  5.5506933E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.365E-05  8.859E-05  8.409E-01  1.415E+00  3.91E+02  0.00E+00  2.70E+02  0.871427  0.026171  0.0000000E+00  9.4002012064E-02       3.644     7.47   -5.1343   -3.1806   -0.8066   -0.2150   -0.0863   -0.2698   -0.1350   -0.0215   -0.5677   -1.9537
 90  3.144355874925792E+07    8.988590  3.954543  4.289258  7.0235290E-01  2.8347210E-01  8.3705439E-04  7.9262285E-05  2.8908292E-03  5.0352666E-03  7.8523576E-06  6.0943516E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1450  4.289258   -8.858  1.253187  7.611942  3.3766260E-02  9.5256290E-01  7.7961301E-05  2.1098284E-05  8.1090319E-03  1.6818759E-04  2.8780311E-07  5.4913209E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.367E-05  8.891E-05  8.405E-01  1.417E+00  3.91E+02  0.00E+00  2.70E+02  0.872183  0.026220  0.0000000E+00  9.3991699682E-02       3.644     7.48   -5.1364   -3.1824   -0.8068   -0.2151   -0.0864   -0.2698   -0.1350   -0.0215   -0.5678   -1.9540
 91  3.147115463823009E+07    8.988552  3.955345  4.289382  7.0228170E-01  2.8354330E-01  8.3561222E-04  7.9210764E-05  2.8938092E-03  5.0338499E-03  7.8584359E-06  6.0860988E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1443  4.289382   -8.855  1.256978  7.613206  3.2138080E-02  9.5419120E-01  7.8319895E-05  2.1197189E-05  8.1092703E-03  1.6731868E-04  2.8420546E-07  5.4539373E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.371E-05  8.920E-05  8.400E-01  1.419E+00  3.91E+02  0.00E+00  2.71E+02  0.873012  0.026267  0.0000000E+00  9.3981288701E-02       3.644     7.48   -5.1384   -3.1838   -0.8070   -0.2151   -0.0864   -0.2699   -0.1350   -0.0215   -0.5680   -1.9546
 92  3.150220001332388E+07    8.988508  3.956231  4.289506  7.0219500E-01  2.8362990E-01  8.3386769E-04  7.9148197E-05  2.8974177E-03  5.0321323E-03  7.8657964E-06  6.0761102E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1436  4.289506   -8.853  1.261259  7.614633  3.0394900E-02  9.5593460E-01  7.8719167E-05  2.1308101E-05  8.1093203E-03  1.6659635E-04  2.8036579E-07  5.4169797E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.379E-05  8.950E-05  8.389E-01  1.418E+00  3.91E+02  0.00E+00  2.72E+02  0.874863  0.026320  0.0000000E+00  9.3969462564E-02       3.644     7.47   -5.1406   -3.1852   -0.8072   -0.2152   -0.0864   -0.2700   -0.1351   -0.0215   -0.5682   -1.9553
 93  3.152979590229621E+07    8.988469  3.957171  4.289688  7.0212260E-01  2.8370240E-01  8.3241606E-04  7.9095939E-05  2.9004234E-03  5.0306997E-03  7.8719275E-06  6.0677943E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1431  4.289688   -8.849  1.266010  7.616117  2.8659970E-02  9.5766970E-01  7.9209635E-05  2.1442623E-05  8.1095795E-03  1.6548718E-04  2.7343319E-07  5.3547268E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.385E-05  8.994E-05  8.383E-01  1.420E+00  3.91E+02  0.00E+00  2.72E+02  0.875774  0.026376  0.0000000E+00  9.3958837647E-02       3.644     7.47   -5.1429   -3.1866   -0.8075   -0.2153   -0.0865   -0.2701   -0.1352   -0.0215   -0.5686   -1.9563
 94  3.155739179126841E+07    8.988430  3.958045  4.289949  7.0205240E-01  2.8377250E-01  8.3101699E-04  7.9045403E-05  2.9033230E-03  5.0293162E-03  7.8778421E-06  6.0597757E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1423  4.289949   -8.846  1.270651  7.617657  2.6989220E-02  9.5934070E-01  7.9623886E-05  2.1557384E-05  8.1097885E-03  1.6455831E-04  2.6969951E-07  5.3121214E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.394E-05  9.034E-05  8.377E-01  1.422E+00  3.91E+02  0.00E+00  2.73E+02  0.876834  0.026428  0.0000000E+00  9.3948089783E-02       3.645     7.47   -5.1451   -3.1873   -0.8079   -0.2155   -0.0866   -0.2703   -0.1353   -0.0215   -0.5690   -1.9578
 95  3.158498768024072E+07    8.988390  3.958924  4.290239  7.0197800E-01  2.8384680E-01  8.2953963E-04  7.8991865E-05  2.9063875E-03  5.0278524E-03  7.8840935E-06  6.0513044E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1417  4.290239   -8.843  1.275747  7.619259  2.5304050E-02  9.6102610E-01  8.0108357E-05  2.1696376E-05  8.1099014E-03  1.6361789E-04  2.6385872E-07  5.2525610E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.404E-05  9.081E-05  8.371E-01  1.424E+00  3.91E+02  0.00E+00  2.74E+02  0.877860  0.026480  0.0000000E+00  9.3937220863E-02       3.646     7.46   -5.1473   -3.1878   -0.8084   -0.2156   -0.0867   -0.2705   -0.1354   -0.0215   -0.5696   -1.9595
 96  3.161258356921290E+07    8.988351  3.959980  4.290638  7.0191020E-01  2.8391460E-01  8.2820060E-04  7.8943168E-05  2.9091679E-03  5.0265227E-03  7.8897653E-06  6.0436224E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1410  4.290638   -8.839  1.281439  7.621116  2.3553490E-02  9.6277680E-01  8.0586202E-05  2.1824139E-05  8.1101616E-03  1.6252978E-04  2.6005425E-07  5.2078567E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.419E-05  9.135E-05  8.363E-01  1.427E+00  3.92E+02  0.00E+00  2.74E+02  0.879130  0.026544  0.0000000E+00  9.3926209829E-02       3.647     7.45   -5.1500   -3.1881   -0.8090   -0.2159   -0.0868   -0.2709   -0.1356   -0.0215   -0.5704   -1.9618
 97  3.164017945818518E+07    8.988310  3.960929  4.291066  7.0183540E-01  2.8398940E-01  8.2672755E-04  7.8889427E-05  2.9122292E-03  5.0250570E-03  7.8960104E-06  6.0351677E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1403  4.291066   -8.835  1.287111  7.622985  2.1908050E-02  9.6442250E-01  8.1069251E-05  2.1958719E-05  8.1101709E-03  1.6171313E-04  2.5628217E-07  5.1647975E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.435E-05  9.190E-05  8.355E-01  1.430E+00  3.92E+02  0.00E+00  2.75E+02  0.880466  0.026601  0.0000000E+00  9.3915049415E-02       3.648     7.44   -5.1523   -3.1879   -0.8097   -0.2162   -0.0869   -0.2712   -0.1358   -0.0216   -0.5712   -1.9644
 98  3.166432586103591E+07    8.988275  3.961934  4.291556  7.0178000E-01  2.8404470E-01  8.2564225E-04  7.8849712E-05  2.9144865E-03  5.0239752E-03  7.9006156E-06  6.0289359E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1397  4.291556   -8.831  1.293106  7.624864  2.0357400E-02  9.6597330E-01  8.1584124E-05  2.2102888E-05  8.1102715E-03  1.6073947E-04  2.5089315E-07  5.1038607E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.448E-05  9.256E-05  8.353E-01  1.434E+00  3.92E+02  0.00E+00  2.76E+02  0.880749  0.026662  0.0000000E+00  9.3905149466E-02       3.649     7.43   -5.1548   -3.1877   -0.8105   -0.2165   -0.0871   -0.2716   -0.1360   -0.0216   -0.5721   -1.9671
 99  3.169192175000819E+07    8.988234  3.963064  4.292193  7.0171170E-01  2.8411300E-01  8.2430871E-04  7.8800768E-05  2.9172625E-03  5.0226434E-03  7.9062791E-06  6.0212753E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1390  4.292193   -8.826  1.300195  7.627187  1.8612990E-02  9.6771800E-01  8.2150887E-05  2.2260332E-05  8.1103566E-03  1.5969657E-04  2.4706088E-07  5.0545751E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.473E-05  9.331E-05  8.342E-01  1.438E+00  3.93E+02  0.00E+00  2.77E+02  0.882481  0.026730  0.0000000E+00  9.3893653166E-02       3.651     7.42   -5.1577   -3.1867   -0.8115   -0.2169   -0.0873   -0.2722   -0.1363   -0.0216   -0.5733   -1.9710
100  3.171951763898040E+07    8.988193  3.964215  4.292925  7.0163630E-01  2.8418840E-01  8.2284398E-04  7.8746830E-05  2.9203145E-03  5.0211775E-03  7.9125058E-06  6.0128570E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1382  4.292925   -8.822  1.307605  7.629619  1.6896050E-02  9.6943520E-01  8.2932962E-05  2.2473169E-05  8.1100684E-03  1.5872768E-04  2.4046176E-07  5.0066616E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.500E-05  9.411E-05  8.332E-01  1.442E+00  3.93E+02  0.00E+00  2.78E+02  0.884171  0.026800  0.0000000E+00  9.3881958009E-02       3.654     7.39   -5.1605   -3.1852   -0.8126   -0.2174   -0.0876   -0.2729   -0.1367   -0.0217   -0.5748   -1.9753
101  3.174366404183112E+07    8.988156  3.965518  4.293817  7.0156830E-01  2.8425630E-01  8.2152954E-04  7.8698275E-05  2.9230557E-03  5.0198595E-03  7.9180987E-06  6.0052991E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1375  4.293817   -8.818  1.316108  7.632277  1.5284960E-02  9.7104650E-01  8.3448638E-05  2.2620955E-05  8.1102781E-03  1.5762168E-04  2.3732993E-07  4.9411272E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.535E-05  9.509E-05  8.315E-01  1.442E+00  3.94E+02  0.00E+00  2.80E+02  0.886699  0.026880  0.0000000E+00  9.3871538059E-02       3.657     7.37   -5.1638   -3.1831   -0.8140   -0.2181   -0.0879   -0.2737   -0.1371   -0.0217   -0.5765   -1.9807
102  3.177125993080340E+07    8.988114  3.966839  4.295052  7.0150000E-01  2.8432460E-01  8.2021310E-04  7.8649492E-05  2.9258036E-03  5.0185368E-03  7.9237055E-06  5.9977262E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1367  4.295052   -8.812  1.325646  7.635380  1.3566060E-02  9.7276570E-01  8.4194252E-05  2.2829455E-05  8.1100562E-03  1.5662898E-04  2.3289484E-07  4.8846863E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.577E-05  9.622E-05  8.305E-01  1.446E+00  3.95E+02  0.00E+00  2.82E+02  0.888325  0.026961  0.0000000E+00  9.3859394217E-02       3.661     7.33   -5.1671   -3.1792   -0.8160   -0.2189   -0.0883   -0.2748   -0.1377   -0.0218   -0.5788   -1.9879
103  3.179885581977564E+07    8.988071  3.968646  4.296641  7.0142880E-01  2.8439570E-01  8.1884851E-04  7.8598757E-05  2.9286547E-03  5.0171629E-03  7.9295231E-06  5.9898725E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1358  4.296641   -8.805  1.337725  7.639171  1.1713650E-02  9.7461840E-01  8.5119834E-05  2.3088378E-05  8.1098527E-03  1.5531502E-04  2.2670071E-07  4.8047375E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.628E-05  9.774E-05  8.293E-01  1.450E+00  3.96E+02  0.00E+00  2.83E+02  0.890154  0.027072  0.0000000E+00  9.3846971048E-02       3.666     7.29   -5.1716   -3.1749   -0.8185   -0.2200   -0.0889   -0.2762   -0.1384   -0.0218   -0.5817   -1.9968
104  3.182300222262638E+07    8.988033  3.970155  4.298163  7.0137280E-01  2.8445170E-01  8.1777873E-04  7.8558868E-05  2.9308917E-03  5.0160839E-03  7.9340877E-06  5.9837129E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1351  4.298163   -8.798  1.349098  7.642867  1.0173420E-02  9.7615890E-01  8.5926594E-05  2.3316356E-05  8.1095446E-03  1.5431481E-04  2.2295370E-07  4.7437410E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.681E-05  9.923E-05  8.284E-01  1.458E+00  3.97E+02  0.00E+00  2.85E+02  0.891622  0.027166  0.0000000E+00  9.3835807694E-02       3.672     7.24   -5.1754   -3.1703   -0.8208   -0.2211   -0.0894   -0.2775   -0.1391   -0.0219   -0.5844   -2.0051
105  3.184714862547712E+07    8.987994  3.972276  4.299820  7.0129800E-01  2.8452650E-01  8.1635604E-04  7.8505664E-05  2.9338691E-03  5.0146461E-03  7.9401637E-06  5.9755178E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1340  4.299820   -8.790  1.363846  7.647440  8.5068570E-03  9.7782590E-01  8.7048909E-05  2.3629268E-05  8.1090536E-03  1.5300097E-04  2.1665272E-07  4.6619720E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.754E-05  1.012E-04  8.252E-01  1.463E+00  3.99E+02  0.00E+00  2.89E+02  0.896312  0.027297  0.0000000E+00  9.3824316039E-02       3.678     7.19   -5.1807   -3.1667   -0.8234   -0.2223   -0.0899   -0.2790   -0.1398   -0.0219   -0.5873   -2.0140
106  3.187508946306154E+07    8.987948  3.974775  4.302220  7.0123350E-01  2.8459100E-01  8.1513488E-04  7.8459864E-05  2.9364269E-03  5.0134097E-03  7.9453836E-06  5.9684806E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1330  4.302220   -8.777  1.383400  7.653622  6.6905990E-03  9.7964260E-01  8.8423656E-05  2.4017730E-05  8.1082263E-03  1.5164138E-04  2.1108347E-07  4.5708218E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.857E-05  1.040E-04  8.222E-01  1.480E+00  4.01E+02  0.00E+00  2.93E+02  0.900759  0.027454  0.0000000E+00  9.3810437887E-02       3.687     7.11   -5.1869   -3.1606   -0.8271   -0.2239   -0.0907   -0.2812   -0.1408   -0.0220   -0.5913   -2.0263
107  3.189831140363162E+07    8.987908  3.978016  4.304264  7.0117320E-01  2.8465120E-01  8.1399819E-04  7.8417110E-05  2.9388098E-03  5.0122567E-03  7.9502468E-06  5.9619273E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1312  4.304264   -8.761  1.406170  7.660772  5.0562940E-03  9.8127740E-01  9.0192382E-05  2.4511379E-05  8.1069433E-03  1.5014993E-04  2.0365404E-07  4.4716202E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.975E-05  1.074E-04  8.165E-01  1.499E+00  4.03E+02  0.00E+00  2.99E+02  0.908763  0.027659  0.0000000E+00  9.3798279226E-02       3.696     7.05   -5.1950   -3.1587   -0.8302   -0.2254   -0.0913   -0.2831   -0.1416   -0.0220   -0.5946   -2.0363
108  3.192006800249742E+07    8.987870  3.982893  4.307988  7.0115060E-01  2.8467380E-01  8.1357218E-04  7.8401053E-05  2.9397034E-03  5.0118240E-03  7.9520706E-06  5.9594705E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1279  4.307988   -8.742  1.438005  7.670196  3.4419230E-03  9.8289240E-01  9.2363319E-05  2.5126863E-05  8.1052311E-03  1.4846291E-04  1.9640510E-07  4.3394136E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.110E-05  1.125E-04  8.128E-01  1.511E+00  4.06E+02  0.00E+00  3.04E+02  0.913625  0.027971  0.0000000E+00  9.3786122829E-02       3.708     6.95   -5.2072   -3.1548   -0.8359   -0.2279   -0.0923   -0.2862   -0.1429   -0.0220   -0.5997   -2.0524
109  3.194306442946279E+07    8.987827  3.990794  4.315202  7.0114250E-01  2.8468190E-01  8.1342027E-04  7.8395321E-05  2.9400222E-03  5.0116696E-03  7.9527211E-06  5.9585943E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1207  4.315202   -8.717  1.494535  7.684925  1.7135940E-03  9.8462170E-01  9.5906848E-05  2.6132248E-05  8.1018477E-03  1.4637892E-04  1.8708481E-07  4.1566442E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.294E-05  1.222E-04  8.132E-01  1.510E+00  4.10E+02  0.00E+00  3.07E+02  0.913187  0.028484  0.0000000E+00  9.3772401119E-02       3.729     6.78   -5.2270   -3.1393   -0.8462   -0.2322   -0.0944   -0.2916   -0.1457   -0.0223   -0.6110   -2.0877
110  3.196882758051863E+07    8.987773  4.011942  4.326543  7.0112530E-01  2.8469910E-01  8.1309756E-04  7.8383136E-05  2.9406995E-03  5.0113415E-03  7.9541034E-06  5.9567327E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0441  4.326543   -8.645  1.734431  7.726623  6.3087940E-05  9.8627470E-01  1.0772250E-04  2.9446307E-05  8.0867474E-03  1.4382480E-04  1.7314577E-07  3.5209292E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.592E-05  1.734E-04  8.080E-01  1.533E+00  4.17E+02  0.00E+00  3.17E+02  0.919897  0.029906  0.0000000E+00  9.3754792940E-02       3.756     6.57   -5.2799   -3.1400   -0.8618   -0.2384   -0.0974   -0.2995   -0.1496   -0.0227   -0.6273   -2.1398
111  3.197142320833113E+07    8.987767  4.008240  4.325771  7.0112450E-01  2.8469990E-01  8.1308314E-04  7.8382591E-05  2.9407297E-03  5.0113268E-03  7.9541653E-06  5.9566495E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.325771   -8.656  1.814880  7.725819  6.0442150E-06  9.8633240E-01  1.1125119E-04  3.0320890E-05  8.0818018E-03  1.4369718E-04  1.7422942E-07  3.1741651E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.581E-05  1.956E-04  8.091E-01  1.525E+00  4.17E+02  0.00E+00  3.16E+02  0.918409  0.029652  0.0000000E+00  9.3752863903E-02       3.756     6.57   -5.2706   -3.1340   -0.8607   -0.2381   -0.0972   -0.2991   -0.1494   -0.0227   -0.6263   -2.1366
