line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 99  3.430487681937047E+07    8.984936  4.067617  4.350446  6.7263285E-01  3.2331955E-01  4.5631860E-05  7.9056517E-06  1.3345795E-03  1.1316880E-03  5.5865537E-06  3.9873659E-07  5.3625468E-04  4.3373848E-05  0.000E+00  0.1559  4.350446   -8.695  1.384041  7.667465  1.9500645E-02  9.7660775E-01  2.5581415E-05  6.9519060E-06  2.3213773E-03  3.7401894E-05  5.1828726E-08  1.1235630E-10  5.3625816E-04  4.3374131E-05  0.000E+00  7.129E-05  1.415E-04  7.174E-01  1.870E+00  4.41E+02  0.00E+00  4.06E+02  0.990833  0.033621 -7.7561775E+00  1.1587838608E-01       3.852     5.88   -5.4190   -3.1103   -0.8899   -0.2530   -0.1053   -0.3172   -0.1574   -0.0239   -0.6605   -2.3088
100  3.432981112404408E+07    8.984628  4.068701  4.352833  6.7230375E-01  3.2364875E-01  4.5446502E-05  7.8822399E-06  1.3354330E-03  1.1309834E-03  5.5937037E-06  3.9718276E-07  5.3625469E-04  4.3373849E-05  0.000E+00  0.1552  4.352833   -8.700  1.391815  7.670013  1.7724590E-02  9.7838395E-01  2.5768033E-05  7.0042974E-06  2.3215180E-03  3.6929044E-05  5.0690842E-08  1.1037037E-10  5.3625817E-04  4.3374130E-05  0.000E+00  7.138E-05  1.429E-04  7.258E-01  1.828E+00  4.42E+02  0.00E+00  4.01E+02  0.986918  0.033697 -4.1565601E+00  1.1574009519E-01       3.855     5.86   -5.4218   -3.1026   -0.8930   -0.2540   -0.1058   -0.3185   -0.1581   -0.0240   -0.6635   -2.3192
101  3.435314861811268E+07    8.984381  4.070115  4.355932  6.7194185E-01  3.2401080E-01  4.5174657E-05  7.8483414E-06  1.3365995E-03  1.1300475E-03  5.6034234E-06  3.9492639E-07  5.3625472E-04  4.3373852E-05  0.000E+00  0.1543  4.355932   -8.703  1.400524  7.672839  1.5947740E-02  9.8016090E-01  2.5964091E-05  7.0596949E-06  2.3216881E-03  3.6406316E-05  4.9543125E-08  1.0822430E-10  5.3625817E-04  4.3374131E-05  0.000E+00  7.132E-05  1.447E-04  7.404E-01  1.793E+00  4.42E+02  0.00E+00  3.90E+02  0.979205  0.033798 -4.3446171E+00  1.1563134429E-01       3.857     5.85   -5.4253   -3.0924   -0.8971   -0.2553   -0.1064   -0.3201   -0.1589   -0.0242   -0.6673   -2.3329
102  3.438243392865226E+07    8.984207  4.071466  4.353703  6.7134350E-01  3.2460945E-01  4.4567749E-05  7.7732885E-06  1.3390670E-03  1.1281147E-03  5.6239166E-06  3.8992263E-07  5.3625478E-04  4.3373856E-05  0.000E+00  0.1535  4.353703   -8.683  1.409692  7.676260  1.4185830E-02  9.8192285E-01  2.6155669E-05  7.1151869E-06  2.3214644E-03  3.6338537E-05  4.9284804E-08  1.0742214E-10  5.3625817E-04  4.3374131E-05  0.000E+00  7.263E-05  1.464E-04  7.128E-01  1.861E+00  4.44E+02  0.00E+00  4.12E+02  0.992426  0.033891 -3.7602710E+00  1.1555424333E-01       3.864     5.80   -5.4287   -3.1050   -0.8935   -0.2548   -0.1063   -0.3195   -0.1584   -0.0241   -0.6650   -2.3237
103  3.441235222226621E+07    8.983567  4.072768  4.355505  6.7074975E-01  3.2520340E-01  4.4172630E-05  7.7235306E-06  1.3408331E-03  1.1266737E-03  5.6386108E-06  3.8661989E-07  5.3625482E-04  4.3373860E-05  0.000E+00  0.1525  4.355505   -8.683  1.420527  7.679454  1.2428470E-02  9.8368025E-01  2.6401684E-05  7.1838730E-06  2.3212253E-03  3.6200233E-05  4.8443143E-08  1.0629697E-10  5.3625817E-04  4.3374131E-05  0.000E+00  7.297E-05  1.481E-04  7.143E-01  1.841E+00  4.45E+02  0.00E+00  4.12E+02  0.991920  0.033978 -3.8681860E+00  1.1525775426E-01       3.869     5.77   -5.4319   -3.0999   -0.8956   -0.2557   -0.1068   -0.3207   -0.1589   -0.0242   -0.6674   -2.3320
104  3.443949371840300E+07    8.982934  4.074107  4.357495  6.7031170E-01  3.2564160E-01  4.3872761E-05  7.6857409E-06  1.3421716E-03  1.1255824E-03  5.6497264E-06  3.8411248E-07  5.3625486E-04  4.3373863E-05  0.000E+00  0.1516  4.357495   -8.689  1.432975  7.683412  1.0665748E-02  9.8544310E-01  2.6682061E-05  7.2632046E-06  2.3210963E-03  3.5877239E-05  4.7499580E-08  1.0454213E-10  5.3625817E-04  4.3374131E-05  0.000E+00  7.409E-05  1.505E-04  7.171E-01  1.780E+00  4.46E+02  0.00E+00  4.11E+02  0.990930  0.034077  0.0000000E+00  1.1496171898E-01       3.874     5.74   -5.4353   -3.0940   -0.8979   -0.2567   -0.1073   -0.3219   -0.1595   -0.0243   -0.6700   -2.3413
105  3.446437866426555E+07    8.982407  4.075862  4.358549  6.6995120E-01  3.2600220E-01  4.3708968E-05  7.6646141E-06  1.3429943E-03  1.1248815E-03  5.6565398E-06  3.8271783E-07  5.3625488E-04  4.3373864E-05  0.000E+00  0.1504  4.358549   -8.662  1.447935  7.688118  8.8895955E-03  9.8721940E-01  2.7005350E-05  7.3549885E-06  2.3210637E-03  3.5371854E-05  4.6322777E-08  1.0201841E-10  5.3625817E-04  4.3374131E-05  0.000E+00  7.417E-05  1.536E-04  7.124E-01  1.890E+00  4.48E+02  0.00E+00  4.16E+02  0.992581  0.034206 -7.0569485E+00  1.1472115096E-01       3.879     5.70   -5.4397   -3.0931   -0.8990   -0.2573   -0.1077   -0.3227   -0.1599   -0.0244   -0.6715   -2.3465
106  3.448836235972771E+07    8.981767  4.077755  4.362349  6.6955200E-01  3.2640160E-01  4.3513612E-05  7.6395147E-06  1.3439554E-03  1.1240687E-03  5.6644738E-06  3.8105952E-07  5.3625490E-04  4.3373866E-05  0.000E+00  0.1489  4.362349   -8.657  1.466264  7.693817  7.1065910E-03  9.8900255E-01  2.7402814E-05  7.4677608E-06  2.3209847E-03  3.4794831E-05  4.5008804E-08  9.9040882E-11  5.3625817E-04  4.3374131E-05  0.000E+00  7.575E-05  1.575E-04  7.176E-01  1.881E+00  4.50E+02  0.00E+00  4.14E+02  0.990735  0.034349 -7.5649171E+00  1.1442863978E-01       3.889     5.64   -5.4444   -3.0793   -0.9034   -0.2592   -0.1087   -0.3252   -0.1610   -0.0246   -0.6768   -2.3651
107  3.451163411314110E+07    8.981376  4.080175  4.367772  6.6925360E-01  3.2670015E-01  4.3342546E-05  7.6177065E-06  1.3447618E-03  1.1233972E-03  5.6711243E-06  3.7961645E-07  5.3625494E-04  4.3373869E-05  0.000E+00  0.1468  4.367772   -8.659  1.489594  7.700984  5.3443180E-03  9.9076500E-01  2.7917816E-05  7.6135642E-06  2.3207787E-03  3.4165897E-05  4.3570170E-08  9.5533230E-11  5.3625817E-04  4.3374131E-05  0.000E+00  7.695E-05  1.627E-04  7.292E-01  1.816E+00  4.54E+02  0.00E+00  4.08E+02  0.984723  0.034535 -3.9812497E+00  1.1425141035E-01       3.900     5.57   -5.4504   -3.0576   -0.9100   -0.2619   -0.1101   -0.3284   -0.1627   -0.0251   -0.6843   -2.3929
108  3.453345583994665E+07    8.981093  4.083986  4.373261  6.6909810E-01  3.2685570E-01  4.3141439E-05  7.5927599E-06  1.3455699E-03  1.1227678E-03  5.6778392E-06  3.7795666E-07  5.3625495E-04  4.3373870E-05  0.000E+00  0.1435  4.373261   -8.652  1.522353  7.710738  3.5907885E-03  9.9251880E-01  2.8637238E-05  7.8174565E-06  2.3203668E-03  3.3428528E-05  4.1904842E-08  9.1000018E-11  5.3625817E-04  4.3374131E-05  0.000E+00  7.837E-05  1.708E-04  7.409E-01  1.784E+00  4.56E+02  0.00E+00  4.02E+02  0.979650  0.034837  0.0000000E+00  1.1412198201E-01       3.912     5.49   -5.4600   -3.0369   -0.9166   -0.2647   -0.1116   -0.3319   -0.1644   -0.0255   -0.6924   -2.4230
109  3.455494713647956E+07    8.981045  4.090645  4.380613  6.6909255E-01  3.2686125E-01  4.3137442E-05  7.5922546E-06  1.3455878E-03  1.1227532E-03  5.6779872E-06  3.7792317E-07  5.3625495E-04  4.3373870E-05  0.000E+00  0.1351  4.380613   -8.633  1.577679  7.726250  1.8302070E-03  9.9427970E-01  2.9838646E-05  8.1578650E-06  2.3193806E-03  3.2537394E-05  3.9925100E-08  8.4358187E-11  5.3625817E-04  4.3374131E-05  0.000E+00  8.077E-05  1.855E-04  7.466E-01  1.760E+00  4.62E+02  0.00E+00  4.02E+02  0.976442  0.035373  0.0000000E+00  1.1410314398E-01       3.932     5.37   -5.4766   -3.0135   -0.9254   -0.2685   -0.1137   -0.3366   -0.1667   -0.0261   -0.7032   -2.4631
110  3.457983115231694E+07    8.980988  4.107873  4.392228  6.6907565E-01  3.2687815E-01  4.3126441E-05  7.5908588E-06  1.3456382E-03  1.1227116E-03  5.6784033E-06  3.7783073E-07  5.3625495E-04  4.3373870E-05  0.000E+00  0.0493  4.392228   -8.633  1.816378  7.766908  6.8413110E-05  9.9604245E-01  3.4000376E-05  9.3165513E-06  2.3143510E-03  3.1312679E-05  3.9684609E-08  6.0232088E-11  5.3625817E-04  4.3374131E-05  0.000E+00  8.506E-05  2.618E-04  7.454E-01  1.564E+00  4.70E+02  0.00E+00  4.10E+02  0.977136  0.036784  0.0000000E+00  1.1408302479E-01       3.962     5.18   -5.5197   -3.0036   -0.9396   -0.2738   -0.1165   -0.3434   -0.1700   -0.0268   -0.7179   -2.5161
111  3.458224895160665E+07    8.980982  4.106267  4.391376  6.6907395E-01  3.2687985E-01  4.3125621E-05  7.5907533E-06  1.3456423E-03  1.1227082E-03  5.6784365E-06  3.7782376E-07  5.3625495E-04  4.3373870E-05  0.000E+00  0.0098  4.391376   -8.638  1.891455  7.767005  1.1245442E-05  9.9609990E-01  3.5629466E-05  9.7249047E-06  2.3120616E-03  3.1253734E-05  4.1343306E-08  4.9063621E-11  5.3625817E-04  4.3374131E-05  0.000E+00  8.462E-05  2.923E-04  7.468E-01  1.559E+00  4.69E+02  0.00E+00  4.08E+02  0.976347  0.036657  0.0000000E+00  1.1408107507E-01       3.959     5.20   -5.5157   -3.0035   -0.9386   -0.2734   -0.1163   -0.3428   -0.1698   -0.0268   -0.7168   -2.5121
112  3.458447208648735E+07    8.980977  4.103559  4.389879  6.6907390E-01  3.2687990E-01  4.3125595E-05  7.5907498E-06  1.3456424E-03  1.1227081E-03  5.6784376E-06  3.7782354E-07  5.3625495E-04  4.3373870E-05  0.000E+00  0.0000  4.389879   -8.651  1.964350  7.763262  6.9669967E-07  9.9611055E-01  3.6167881E-05  9.8685121E-06  2.3112877E-03  3.1243056E-05  4.2086409E-08  4.7298530E-11  5.3625817E-04  4.3374131E-05  0.000E+00  8.355E-05  3.265E-04  7.512E-01  1.544E+00  4.68E+02  0.00E+00  4.04E+02  0.973434  0.036441  0.0000000E+00  1.1407941615E-01       3.953     5.24   -5.5089   -3.0037   -0.9369   -0.2726   -0.1159   -0.3418   -0.1693   -0.0267   -0.7148   -2.5052
113  3.458669520854816E+07    8.980972  4.101421  4.387815  6.6907385E-01  3.2687995E-01  4.3125537E-05  7.5907425E-06  1.3456426E-03  1.1227079E-03  5.6784397E-06  3.7782305E-07  5.3625495E-04  4.3373870E-05  0.000E+00  0.0000  4.387815   -8.663  2.027925  7.760314  3.2519335E-08  9.9611120E-01  3.6200136E-05  9.8775881E-06  2.3112407E-03  3.1242414E-05  4.2125199E-08  4.7422800E-11  5.3625817E-04  4.3374131E-05  0.000E+00  8.178E-05  3.598E-04  7.576E-01  1.526E+00  4.64E+02  0.00E+00  3.96E+02  0.968883  0.036265  0.0000000E+00  1.1407784285E-01       3.943     5.30   -5.5036   -3.0080   -0.9346   -0.2714   -0.1152   -0.3403   -0.1687   -0.0265   -0.7120   -2.4956
114  3.458911298327377E+07    8.980967  4.101310  4.385357  6.6907320E-01  3.2688060E-01  4.3124962E-05  7.5906704E-06  1.3456451E-03  1.1227059E-03  5.6784597E-06  3.7781827E-07  5.3625495E-04  4.3373870E-05  0.000E+00  0.0000  4.385357   -8.674  2.088953  7.758416  6.0442050E-10  9.9611125E-01  3.6201371E-05  9.8779814E-06  2.3112388E-03  3.1242385E-05  4.2125370E-08  4.7481101E-11  5.3625817E-04  4.3374131E-05  0.000E+00  7.915E-05  3.952E-04  7.662E-01  1.499E+00  4.61E+02  0.00E+00  3.86E+02  0.962199  0.036246  0.0000000E+00  1.1407627185E-01       3.928     5.39   -5.5033   -3.0193   -0.9322   -0.2699   -0.1143   -0.3383   -0.1679   -0.0264   -0.7084   -2.4839
115  3.459157681911837E+07    8.980962  4.104273  4.383210  6.6906970E-01  3.2688405E-01  4.3120520E-05  7.5901187E-06  1.3456630E-03  1.1226919E-03  5.6786088E-06  3.7778158E-07  5.3625495E-04  4.3373870E-05  0.000E+00  0.0000  4.383210   -8.677  2.142060  7.757691  0.0000000E+00  9.9611125E-01  3.6201380E-05  9.8779853E-06  2.3112388E-03  3.1242385E-05  4.2125359E-08  4.7482361E-11  5.3625817E-04  4.3374131E-05  0.000E+00  7.615E-05  4.287E-04  7.773E-01  1.467E+00  4.56E+02  0.00E+00  3.73E+02  0.952199  0.036474  0.0000000E+00  1.1407464835E-01       3.909     5.51   -5.5107   -3.0373   -0.9305   -0.2682   -0.1134   -0.3361   -0.1671   -0.0262   -0.7050   -2.4734
116  3.459392675275707E+07    8.980957  4.109034  4.380315  6.6905865E-01  3.2689515E-01  4.3116472E-05  7.5895875E-06  1.3456851E-03  1.1226726E-03  5.6787896E-06  3.7774662E-07  5.3625495E-04  4.3373871E-05  0.000E+00  0.0000  4.380315   -8.671  2.190466  7.758002  0.0000000E+00  9.9611125E-01  3.6201380E-05  9.8779853E-06  2.3112388E-03  3.1242385E-05  4.2125359E-08  4.7482361E-11  5.3625817E-04  4.3374131E-05  0.000E+00  7.306E-05  4.618E-04  7.828E-01  1.456E+00  4.50E+02  0.00E+00  3.64E+02  0.947115  0.036861  0.0000000E+00  1.1407318926E-01       3.889     5.64   -5.5226   -3.0632   -0.9278   -0.2662   -0.1122   -0.3335   -0.1662   -0.0260   -0.7007   -2.4594
117  3.459620705676188E+07    8.980951  4.114765  4.378070  6.6905370E-01  3.2690010E-01  4.3110049E-05  7.5887900E-06  1.3457110E-03  1.1226525E-03  5.6790045E-06  3.7769359E-07  5.3625495E-04  4.3373871E-05  0.000E+00  0.0000  4.378070   -8.667  2.233108  7.759174  0.0000000E+00  9.9611125E-01  3.6201380E-05  9.8779853E-06  2.3112388E-03  3.1242385E-05  4.2125359E-08  4.7482361E-11  5.3625817E-04  4.3374131E-05  0.000E+00  7.008E-05  4.930E-04  7.908E-01  1.432E+00  4.46E+02  0.00E+00  3.54E+02  0.938833  0.037337  0.0000000E+00  1.1407173072E-01       3.869     5.77   -5.5369   -3.0920   -0.9261   -0.2643   -0.1111   -0.3310   -0.1653   -0.0258   -0.6965   -2.4450
118  3.459852720124272E+07    8.980946  4.120883  4.375889  6.6904460E-01  3.2690920E-01  4.3103965E-05  7.5880187E-06  1.3457386E-03  1.1226297E-03  5.6792330E-06  3.7764251E-07  5.3625496E-04  4.3373871E-05  0.000E+00  0.0000  4.375889   -8.659  2.273439  7.761069  0.0000000E+00  9.9611125E-01  3.6201380E-05  9.8779853E-06  2.3112388E-03  3.1242385E-05  4.2125359E-08  4.7482361E-11  5.3625817E-04  4.3374131E-05  0.000E+00  6.737E-05  5.246E-04  7.972E-01  1.412E+00  4.40E+02  0.00E+00  3.44E+02  0.931495  0.037858  0.0000000E+00  1.1407020798E-01       3.850     5.89   -5.5522   -3.1215   -0.9245   -0.2625   -0.1100   -0.3287   -0.1644   -0.0255   -0.6923   -2.4307
119  3.460070991540509E+07    8.980941  4.127161  4.373931  6.6903750E-01  3.2691630E-01  4.3100032E-05  7.5875156E-06  1.3457575E-03  1.1226140E-03  5.6793879E-06  3.7760925E-07  5.3625496E-04  4.3373871E-05  0.000E+00  0.0000  4.373931   -8.651  2.313017  7.763324  0.0000000E+00  9.9611125E-01  3.6201380E-05  9.8779853E-06  2.3112388E-03  3.1242385E-05  4.2125359E-08  4.7482361E-11  5.3625817E-04  4.3374131E-05  0.000E+00  6.465E-05  5.574E-04  8.039E-01  1.397E+00  4.36E+02  0.00E+00  3.35E+02  0.923837  0.038420  0.0000000E+00  1.1406893793E-01       3.832     6.02   -5.5679   -3.1497   -0.9231   -0.2609   -0.1090   -0.3265   -0.1636   -0.0253   -0.6887   -2.4182
120  3.460310636044177E+07    8.980936  4.133165  4.371874  6.6903275E-01  3.2692105E-01  4.3096028E-05  7.5870129E-06  1.3457748E-03  1.1226001E-03  5.6795312E-06  3.7757588E-07  5.3625496E-04  4.3373871E-05  0.000E+00  0.0000  4.371874   -8.643  2.351331  7.766399  0.0000000E+00  9.9611125E-01  3.6201380E-05  9.8779853E-06  2.3112388E-03  3.1242385E-05  4.2125359E-08  4.7482361E-11  5.3625817E-04  4.3374131E-05  0.000E+00  6.226E-05  5.911E-04  8.096E-01  1.381E+00  4.32E+02  0.00E+00  3.26E+02  0.916599  0.038955  0.0000000E+00  1.1406736604E-01       3.814     6.14   -5.5829   -3.1773   -0.9217   -0.2592   -0.1080   -0.3243   -0.1628   -0.0251   -0.6851   -2.4056
121  3.460571038020792E+07    8.980930  4.138821  4.369704  6.6902635E-01  3.2692745E-01  4.3089547E-05  7.5862031E-06  1.3458019E-03  1.1225786E-03  5.6797561E-06  3.7752208E-07  5.3625496E-04  4.3373871E-05  0.000E+00  0.0000  4.369704   -8.634  2.390621  7.770156  0.0000000E+00  9.9611125E-01  3.6201380E-05  9.8779853E-06  2.3112388E-03  3.1242385E-05  4.2125359E-08  4.7482361E-11  5.3625817E-04  4.3374131E-05  0.000E+00  6.005E-05  6.281E-04  8.143E-01  1.369E+00  4.28E+02  0.00E+00  3.20E+02  0.910389  0.039466  0.0000000E+00  1.1406561471E-01       3.797     6.27   -5.5971   -3.2043   -0.9201   -0.2576   -0.1070   -0.3222   -0.1620   -0.0249   -0.6814   -2.3928
122  3.460779541276971E+07    8.980925  4.143147  4.367677  6.6902235E-01  3.2693145E-01  4.3085055E-05  7.5856433E-06  1.3458204E-03  1.1225640E-03  5.6799096E-06  3.7748488E-07  5.3625496E-04  4.3373871E-05  0.000E+00  0.0000  4.367677   -8.628  2.421928  7.773477  0.0000000E+00  9.9611125E-01  3.6201380E-05  9.8779853E-06  2.3112388E-03  3.1242385E-05  4.2125359E-08  4.7482361E-11  5.3625817E-04  4.3374131E-05  0.000E+00  5.824E-05  6.589E-04  8.176E-01  1.361E+00  4.24E+02  0.00E+00  3.14E+02  0.905579  0.039868  0.0000000E+00  1.1406426963E-01       3.782     6.37   -5.6079   -3.2266   -0.9185   -0.2562   -0.1062   -0.3203   -0.1613   -0.0247   -0.6781   -2.3813
123  3.460988044056838E+07    8.980920  4.147006  4.365887  6.6901755E-01  3.2693625E-01  4.3080044E-05  7.5850179E-06  1.3458413E-03  1.1225475E-03  5.6800828E-06  3.7744332E-07  5.3625496E-04  4.3373871E-05  0.000E+00  0.0000  4.365887   -8.624  2.452176  7.776968  0.0000000E+00  9.9611125E-01  3.6201380E-05  9.8779853E-06  2.3112388E-03  3.1242385E-05  4.2125359E-08  4.7482361E-11  5.3625817E-04  4.3374131E-05  0.000E+00  5.657E-05  6.902E-04  8.212E-01  1.352E+00  4.21E+02  0.00E+00  3.08E+02  0.900401  0.040231  0.0000000E+00  1.1406292150E-01       3.769     6.47   -5.6175   -3.2463   -0.9171   -0.2549   -0.1054   -0.3186   -0.1607   -0.0246   -0.6752   -2.3712
124  3.461196546360470E+07    8.980915  4.150479  4.364232  6.6901120E-01  3.2694260E-01  4.3073840E-05  7.5842419E-06  1.3458674E-03  1.1225267E-03  5.6802993E-06  3.7739180E-07  5.3625496E-04  4.3373871E-05  0.000E+00  0.0000  4.364232   -8.620  2.481534  7.780644  0.0000000E+00  9.9611125E-01  3.6201380E-05  9.8779853E-06  2.3112388E-03  3.1242385E-05  4.2125359E-08  4.7482361E-11  5.3625817E-04  4.3374131E-05  0.000E+00  5.503E-05  7.220E-04  8.249E-01  1.342E+00  4.18E+02  0.00E+00  3.03E+02  0.894869  0.040560  0.0000000E+00  1.1406157346E-01       3.756     6.57   -5.6262   -3.2641   -0.9158   -0.2537   -0.1047   -0.3170   -0.1601   -0.0244   -0.6725   -2.3621
125  3.461421284584327E+07    8.980910  4.153382  4.362498  6.6900405E-01  3.2694975E-01  4.3065304E-05  7.5831800E-06  1.3459022E-03  1.1224994E-03  5.6805882E-06  3.7732119E-07  5.3625496E-04  4.3373871E-05  0.000E+00  0.0000  4.362498   -8.617  2.510231  7.784743  0.0000000E+00  9.9611125E-01  3.6201380E-05  9.8779853E-06  2.3112388E-03  3.1242385E-05  4.2125359E-08  4.7482361E-11  5.3625817E-04  4.3374131E-05  0.000E+00  5.368E-05  7.551E-04  8.286E-01  1.333E+00  4.15E+02  0.00E+00  2.98E+02  0.889181  0.040829  0.0000000E+00  1.1405998646E-01       3.744     6.66   -5.6335   -3.2808   -0.9144   -0.2525   -0.1040   -0.3154   -0.1595   -0.0243   -0.6698   -2.3527
126  3.461671484975389E+07    8.980904  4.156860  4.360518  6.6899755E-01  3.2695635E-01  4.3058952E-05  7.5823853E-06  1.3459290E-03  1.1224781E-03  5.6808106E-06  3.7726842E-07  5.3625496E-04  4.3373871E-05  0.000E+00  0.0000  4.360518   -8.614  2.543748  7.789632  0.0000000E+00  9.9611125E-01  3.6201380E-05  9.8779853E-06  2.3112388E-03  3.1242385E-05  4.2125359E-08  4.7482361E-11  5.3625817E-04  4.3374131E-05  0.000E+00  5.204E-05  7.949E-04  8.324E-01  1.322E+00  4.12E+02  0.00E+00  2.92E+02  0.883115  0.041162  0.0000000E+00  1.1405838039E-01       3.730     6.77   -5.6422   -3.3000   -0.9128   -0.2512   -0.1032   -0.3136   -0.1588   -0.0242   -0.6667   -2.3421
127  3.461921684681248E+07    8.980897  4.159987  4.358531  6.6899175E-01  3.2696210E-01  4.3053264E-05  7.5816739E-06  1.3459529E-03  1.1224590E-03  5.6810090E-06  3.7722117E-07  5.3625496E-04  4.3373871E-05  0.000E+00  0.0000  4.358531   -8.610  2.576429  7.794759  0.0000000E+00  9.9611125E-01  3.6201380E-05  9.8779853E-06  2.3112388E-03  3.1242385E-05  4.2125359E-08  4.7482361E-11  5.3625817E-04  4.3374131E-05  0.000E+00  5.051E-05  8.358E-04  8.362E-01  1.313E+00  4.08E+02  0.00E+00  2.86E+02  0.876856  0.041466  0.0000000E+00  1.1405677957E-01       3.717     6.87   -5.6500   -3.3184   -0.9111   -0.2498   -0.1024   -0.3118   -0.1581   -0.0240   -0.6635   -2.3316
128  3.462071692220657E+07    8.980894  4.161621  4.357365  6.6898760E-01  3.2696625E-01  4.3048945E-05  7.5811342E-06  1.3459709E-03  1.1224448E-03  5.6811582E-06  3.7718534E-07  5.3625496E-04  4.3373871E-05  0.000E+00  0.0000  4.357365   -8.609  2.595156  7.797895  0.0000000E+00  9.9611125E-01  3.6201380E-05  9.8779853E-06  2.3112388E-03  3.1242385E-05  4.2125359E-08  4.7482361E-11  5.3625817E-04  4.3374131E-05  0.000E+00  4.966E-05  8.604E-04  8.383E-01  1.308E+00  4.06E+02  0.00E+00  2.84E+02  0.873377  0.041623  0.0000000E+00  1.1405579246E-01       3.709     6.93   -5.6541   -3.3285   -0.9100   -0.2490   -0.1020   -0.3108   -0.1577   -0.0239   -0.6617   -2.3255
129  3.462361742324868E+07    8.980887  4.164587  4.355136  6.6897720E-01  3.2697670E-01  4.3037712E-05  7.5797327E-06  1.3460174E-03  1.1224080E-03  5.6815447E-06  3.7709222E-07  5.3625496E-04  4.3373871E-05  0.000E+00  0.0000  4.355136   -8.605  2.630908  7.804197  0.0000000E+00  9.9611125E-01  3.6201380E-05  9.8779853E-06  2.3112388E-03  3.1242385E-05  4.2125359E-08  4.7482361E-11  5.3625817E-04  4.3374131E-05  0.000E+00  4.818E-05  9.093E-04  8.414E-01  1.300E+00  4.03E+02  0.00E+00  2.78E+02  0.868214  0.041912  0.0000000E+00  1.1405390091E-01       3.696     7.04   -5.6615   -3.3475   -0.9079   -0.2476   -0.1011   -0.3088   -0.1569   -0.0238   -0.6583   -2.3140
130  3.462601976646768E+07    8.980881  4.167006  4.353191  6.6896630E-01  3.2698755E-01  4.3025801E-05  7.5782477E-06  1.3460667E-03  1.1223691E-03  5.6819533E-06  3.7699352E-07  5.3625496E-04  4.3373871E-05  0.000E+00  0.0000  4.353191   -8.603  2.660740  7.809663  0.0000000E+00  9.9611125E-01  3.6201380E-05  9.8779853E-06  2.3112388E-03  3.1242385E-05  4.2125359E-08  4.7482361E-11  5.3625817E-04  4.3374131E-05  0.000E+00  4.694E-05  9.518E-04  8.441E-01  1.294E+00  4.00E+02  0.00E+00  2.74E+02  0.863480  0.042150  0.0000000E+00  1.1405238918E-01       3.684     7.14   -5.6675   -3.3635   -0.9061   -0.2463   -0.1004   -0.3071   -0.1562   -0.0237   -0.6553   -2.3040
131  3.462824764849909E+07    8.980875  4.168937  4.351642  6.6896350E-01  3.2699035E-01  4.3023186E-05  7.5779197E-06  1.3460778E-03  1.1223603E-03  5.6820456E-06  3.7697177E-07  5.3625496E-04  4.3373871E-05  0.000E+00  0.0000  4.351642   -8.602  2.686216  7.814747  0.0000000E+00  9.9611125E-01  3.6201380E-05  9.8779853E-06  2.3112388E-03  3.1242385E-05  4.2125359E-08  4.7482361E-11  5.3625817E-04  4.3374131E-05  0.000E+00  4.592E-05  9.907E-04  8.473E-01  1.288E+00  3.98E+02  0.00E+00  2.70E+02  0.857422  0.042335  0.0000000E+00  1.1405088877E-01       3.673     7.22   -5.6723   -3.3764   -0.9046   -0.2452   -0.0998   -0.3057   -0.1556   -0.0236   -0.6528   -2.2959
132  3.463033231225757E+07    8.980870  4.170854  4.349887  6.6895610E-01  3.2699775E-01  4.3016397E-05  7.5770689E-06  1.3461068E-03  1.1223371E-03  5.6822855E-06  3.7691528E-07  5.3625496E-04  4.3373871E-05  0.000E+00  0.0000  4.349887   -8.600  2.712290  7.819780  0.0000000E+00  9.9611125E-01  3.6201380E-05  9.8779853E-06  2.3112388E-03  3.1242385E-05  4.2125359E-08  4.7482361E-11  5.3625817E-04  4.3374131E-05  0.000E+00  4.482E-05  1.030E-03  8.494E-01  1.281E+00  3.96E+02  0.00E+00  2.66E+02  0.853903  0.042531  0.0000000E+00  1.1404965540E-01       3.663     7.31   -5.6771   -3.3902   -0.9029   -0.2441   -0.0992   -0.3042   -0.1550   -0.0235   -0.6501   -2.2869
