line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 86  6.505858655242052E+07    5.999655  3.387934  4.260158  7.2101623E-01  2.7490583E-01  1.8640779E-04  1.6997832E-05  9.5972757E-04  1.3615033E-03  4.2505100E-06  1.3737593E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1221  4.260158   -5.533  1.530727  7.598994  5.2440781E-02  9.4365357E-01  2.0727596E-05  5.6010413E-06  2.3234114E-03  4.3150608E-05  9.3908363E-08  1.4904307E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.996E-05  1.409E-04  8.731E-01  1.308E+00  4.10E+02  0.00E+00  2.52E+02  0.807034  0.011629  0.0000000E+00  4.7288585198E-02       3.898     4.56   -3.7198   -1.7193   -0.7477   -0.2178   -0.0884   -0.2732   -0.1319   -0.0212   -0.5549   -2.0005
 87  6.513569871125349E+07    5.999653  3.388819  4.260176  7.2090868E-01  2.7501335E-01  1.8595423E-04  1.6972881E-05  9.6073024E-04  1.3609875E-03  4.2592118E-06  1.3708757E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1214  4.260176   -5.532  1.533946  7.600110  5.0299095E-02  9.4579531E-01  2.0817210E-05  5.6259639E-06  2.3233905E-03  4.3025557E-05  9.2568998E-08  1.4828329E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.991E-05  1.412E-04  8.728E-01  1.309E+00  4.10E+02  0.00E+00  2.52E+02  0.807577  0.011653  0.0000000E+00  4.7288264650E-02       3.897     4.56   -3.7220   -1.7217   -0.7478   -0.2177   -0.0883   -0.2732   -0.1318   -0.0212   -0.5549   -2.0004
 88  6.521894441985385E+07    5.999651  3.389754  4.260220  7.2077669E-01  2.7514536E-01  1.8551230E-04  1.6947257E-05  9.6172440E-04  1.3604650E-03  4.2697956E-06  1.3680218E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1207  4.260220   -5.530  1.537594  7.601340  4.8053452E-02  9.4804096E-01  2.0902328E-05  5.6491914E-06  2.3233860E-03  4.2889727E-05  9.1442275E-08  1.4726788E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.990E-05  1.415E-04  8.725E-01  1.310E+00  4.10E+02  0.00E+00  2.53E+02  0.808214  0.011678  0.0000000E+00  4.7287909936E-02       3.897     4.57   -3.7244   -1.7240   -0.7479   -0.2177   -0.0883   -0.2731   -0.1318   -0.0212   -0.5549   -2.0003
 89  6.529528237974134E+07    5.999650  3.390644  4.260332  7.2065924E-01  2.7526282E-01  1.8508232E-04  1.6922427E-05  9.6269080E-04  1.3599584E-03  4.2790026E-06  1.3652555E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1200  4.260332   -5.528  1.541294  7.602533  4.5908356E-02  9.5018611E-01  2.1011309E-05  5.6790485E-06  2.3234136E-03  4.2678099E-05  8.9405569E-08  1.4603607E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.991E-05  1.418E-04  8.723E-01  1.310E+00  4.09E+02  0.00E+00  2.53E+02  0.808750  0.011701  0.0000000E+00  4.7287570186E-02       3.896     4.57   -3.7266   -1.7259   -0.7481   -0.2177   -0.0884   -0.2732   -0.1319   -0.0212   -0.5550   -2.0007
 90  6.537225836309693E+07    5.999648  3.391524  4.260460  7.2056528E-01  2.7535685E-01  1.8470596E-04  1.6900732E-05  9.6353447E-04  1.3595182E-03  4.2863848E-06  1.3628392E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1192  4.260460   -5.526  1.545271  7.603864  4.3643158E-02  9.5245136E-01  2.1119666E-05  5.7093966E-06  2.3234294E-03  4.2479457E-05  8.8121022E-08  1.4493391E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.992E-05  1.424E-04  8.721E-01  1.311E+00  4.09E+02  0.00E+00  2.53E+02  0.809178  0.011725  0.0000000E+00  4.7287225923E-02       3.896     4.57   -3.7288   -1.7276   -0.7484   -0.2178   -0.0884   -0.2733   -0.1319   -0.0212   -0.5552   -2.0012
 91  6.544398806304573E+07    5.999647  3.392388  4.260629  7.2045434E-01  2.7546776E-01  1.8429141E-04  1.6877694E-05  9.6445702E-04  1.3590392E-03  4.2953136E-06  1.3601902E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1185  4.260629   -5.525  1.549186  7.605171  4.1511327E-02  9.5458325E-01  2.1239517E-05  5.7419877E-06  2.3234542E-03  4.2252948E-05  8.6207322E-08  1.4364610E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.996E-05  1.429E-04  8.718E-01  1.312E+00  4.09E+02  0.00E+00  2.53E+02  0.809775  0.011747  0.0000000E+00  4.7286922917E-02       3.896     4.57   -3.7310   -1.7290   -0.7487   -0.2179   -0.0884   -0.2734   -0.1320   -0.0212   -0.5555   -2.0020
 92  6.551574236461071E+07    5.999645  3.393237  4.260822  7.2035838E-01  2.7556380E-01  1.8391810E-04  1.6857197E-05  9.6528578E-04  1.3586102E-03  4.3029895E-06  1.3578129E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1178  4.260822   -5.523  1.553556  7.606579  3.9336790E-02  9.5675782E-01  2.1337540E-05  5.7693495E-06  2.3234883E-03  4.2050771E-05  8.5023446E-08  1.4243674E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.002E-05  1.435E-04  8.715E-01  1.313E+00  4.09E+02  0.00E+00  2.54E+02  0.810386  0.011770  0.0000000E+00  4.7286605328E-02       3.896     4.57   -3.7331   -1.7302   -0.7490   -0.2180   -0.0885   -0.2735   -0.1321   -0.0212   -0.5558   -2.0029
 93  6.559229499519466E+07    5.999643  3.394132  4.261043  7.2024290E-01  2.7567931E-01  1.8351697E-04  1.6834355E-05  9.6618841E-04  1.3581357E-03  4.3119256E-06  1.3552361E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1171  4.261043   -5.521  1.557897  7.608036  3.7197452E-02  9.5889718E-01  2.1463502E-05  5.8047313E-06  2.3234450E-03  4.1890586E-05  8.3028520E-08  1.4115907E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.012E-05  1.439E-04  8.712E-01  1.314E+00  4.10E+02  0.00E+00  2.54E+02  0.811166  0.011793  0.0000000E+00  4.7286234231E-02       3.896     4.57   -3.7353   -1.7314   -0.7494   -0.2181   -0.0886   -0.2737   -0.1322   -0.0212   -0.5562   -2.0039
 94  6.566788928925313E+07    5.999642  3.395129  4.261342  7.2014712E-01  2.7577509E-01  1.8311745E-04  1.6813235E-05  9.6706925E-04  1.3576831E-03  4.3194602E-06  1.3527148E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1163  4.261342   -5.519  1.562928  7.609684  3.4897633E-02  9.6119710E-01  2.1606819E-05  5.8433558E-06  2.3234602E-03  4.1636188E-05  8.1430130E-08  1.4000122E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.022E-05  1.446E-04  8.708E-01  1.315E+00  4.10E+02  0.00E+00  2.54E+02  0.811895  0.011820  0.0000000E+00  4.7285892986E-02       3.897     4.57   -3.7378   -1.7324   -0.7499   -0.2183   -0.0886   -0.2739   -0.1323   -0.0212   -0.5568   -2.0054
 95  6.573740005879289E+07    5.999640  3.396083  4.261685  7.2004731E-01  2.7587490E-01  1.8274522E-04  1.6793136E-05  9.6789580E-04  1.3572545E-03  4.3273165E-06  1.3503501E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1155  4.261685   -5.517  1.567783  7.611305  3.2798398E-02  9.6329636E-01  2.1723846E-05  5.8759457E-06  2.3234564E-03  4.1445532E-05  8.0193919E-08  1.3886130E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.035E-05  1.454E-04  8.705E-01  1.316E+00  4.10E+02  0.00E+00  2.55E+02  0.812541  0.011846  0.0000000E+00  4.7285580201E-02       3.897     4.56   -3.7402   -1.7331   -0.7505   -0.2185   -0.0888   -0.2742   -0.1324   -0.0213   -0.5574   -2.0071
 96  6.580825354487690E+07    5.999638  3.397179  4.262064  7.1993295E-01  2.7598931E-01  1.8230450E-04  1.6768928E-05  9.6887659E-04  1.3567452E-03  4.3363578E-06  1.3475424E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1148  4.262064   -5.514  1.573309  7.613088  3.0610819E-02  9.6548399E-01  2.1877105E-05  5.9186511E-06  2.3234281E-03  4.1223028E-05  7.8014929E-08  1.3731282E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.051E-05  1.462E-04  8.701E-01  1.317E+00  4.10E+02  0.00E+00  2.55E+02  0.813492  0.011876  0.0000000E+00  4.7285253431E-02       3.898     4.56   -3.7429   -1.7339   -0.7512   -0.2188   -0.0889   -0.2745   -0.1326   -0.0213   -0.5581   -2.0090
 97  6.588220340036059E+07    5.999637  3.398170  4.262527  7.1981942E-01  2.7610284E-01  1.8190689E-04  1.6746535E-05  9.6977074E-04  1.3562754E-03  4.3450826E-06  1.3449934E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1139  4.262527   -5.512  1.578970  7.614976  2.8449119E-02  9.6764577E-01  2.2014673E-05  5.9564024E-06  2.3234080E-03  4.1017422E-05  7.6654920E-08  1.3613527E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.074E-05  1.469E-04  8.696E-01  1.318E+00  4.10E+02  0.00E+00  2.56E+02  0.814525  0.011902  0.0000000E+00  4.7284886044E-02       3.899     4.55   -3.7454   -1.7339   -0.7520   -0.2191   -0.0890   -0.2749   -0.1328   -0.0213   -0.5591   -2.0115
 98  6.595420520767349E+07    5.999635  3.399244  4.263099  7.1972042E-01  2.7620191E-01  1.8157928E-04  1.6726690E-05  9.7052183E-04  1.3558734E-03  4.3524950E-06  1.3428608E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1132  4.263099   -5.510  1.585415  7.617026  2.6248504E-02  9.6984640E-01  2.2195746E-05  6.0062343E-06  2.3233374E-03  4.0797216E-05  7.4705042E-08  1.3470238E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.099E-05  1.479E-04  8.692E-01  1.320E+00  4.10E+02  0.00E+00  2.57E+02  0.815399  0.011931  0.0000000E+00  4.7284525122E-02       3.901     4.55   -3.7481   -1.7336   -0.7530   -0.2195   -0.0892   -0.2754   -0.1331   -0.0214   -0.5602   -2.0145
 99  6.602220069219351E+07    5.999633  3.400347  4.263752  7.1963014E-01  2.7629214E-01  1.8121172E-04  1.6707223E-05  9.7133506E-04  1.3554538E-03  4.3594912E-06  1.3405389E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1123  4.263752   -5.507  1.592266  7.619247  2.4072628E-02  9.7202237E-01  2.2357973E-05  6.0511892E-06  2.3233248E-03  4.0541598E-05  7.3001620E-08  1.3323367E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.132E-05  1.490E-04  8.687E-01  1.321E+00  4.11E+02  0.00E+00  2.57E+02  0.816529  0.011961  0.0000000E+00  4.7284196916E-02       3.903     4.54   -3.7509   -1.7329   -0.7541   -0.2199   -0.0895   -0.2760   -0.1334   -0.0214   -0.5615   -2.0179
100  6.609017363545115E+07    5.999632  3.401540  4.264517  7.1953133E-01  2.7639103E-01  1.8078908E-04  1.6684703E-05  9.7226903E-04  1.3549729E-03  4.3672985E-06  1.3378670E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1115  4.264517   -5.504  1.599800  7.621694  2.1872596E-02  9.7422248E-01  2.2566372E-05  6.1089386E-06  2.3232476E-03  4.0282639E-05  7.1192682E-08  1.3180153E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.169E-05  1.503E-04  8.681E-01  1.323E+00  4.11E+02  0.00E+00  2.58E+02  0.817777  0.011993  0.0000000E+00  4.7283855244E-02       3.905     4.52   -3.7538   -1.7319   -0.7554   -0.2204   -0.0898   -0.2767   -0.1338   -0.0214   -0.5630   -2.0219
101  6.615471083097894E+07    5.999630  3.402879  4.265375  7.1945856E-01  2.7646380E-01  1.8038386E-04  1.6665003E-05  9.7313967E-04  1.3545391E-03  4.3736278E-06  1.3353537E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1105  4.265375   -5.515  1.608055  7.624352  1.9705536E-02  9.7638959E-01  2.2757520E-05  6.1622051E-06  2.3232199E-03  3.9995672E-05  6.9274559E-08  1.2998252E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.215E-05  1.519E-04  8.673E-01  1.287E+00  4.12E+02  0.00E+00  2.59E+02  0.819446  0.012030  0.0000000E+00  4.7283595043E-02       3.907     4.51   -3.7572   -1.7308   -0.7568   -0.2210   -0.0901   -0.2774   -0.1342   -0.0215   -0.5647   -2.0264
102  6.621924707581415E+07    5.999629  3.404182  4.266416  7.1939788E-01  2.7652448E-01  1.8003333E-04  1.6648694E-05  9.7388745E-04  1.3541692E-03  4.3788410E-06  1.3331981E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1097  4.266416   -5.512  1.617214  7.627248  1.7557774E-02  9.7853745E-01  2.2978903E-05  6.2235749E-06  2.3231415E-03  3.9716633E-05  6.7219277E-08  1.2824782E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.274E-05  1.536E-04  8.665E-01  1.289E+00  4.13E+02  0.00E+00  2.60E+02  0.821214  0.012065  0.0000000E+00  4.7283340331E-02       3.911     4.49   -3.7605   -1.7287   -0.7586   -0.2218   -0.0904   -0.2784   -0.1347   -0.0216   -0.5667   -2.0317
103  6.628771833243885E+07    5.999627  3.405696  4.267734  7.1929709E-01  2.7662527E-01  1.7958763E-04  1.6625479E-05  9.7486566E-04  1.3536691E-03  4.3870915E-06  1.3303904E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1086  4.267734   -5.508  1.628114  7.630693  1.5313931E-02  9.8078138E-01  2.3245376E-05  6.2976068E-06  2.3230331E-03  3.9396230E-05  6.5034305E-08  1.2623822E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.347E-05  1.556E-04  8.655E-01  1.292E+00  4.14E+02  0.00E+00  2.62E+02  0.823229  0.012106  0.0000000E+00  4.7283049438E-02       3.915     4.47   -3.7642   -1.7259   -0.7607   -0.2227   -0.0909   -0.2796   -0.1353   -0.0216   -0.5692   -2.0384
104  6.635282031903379E+07    5.999625  3.407246  4.269249  7.1922273E-01  2.7669971E-01  1.7921160E-04  1.6607550E-05  9.7567660E-04  1.3532624E-03  4.3931143E-06  1.3280657E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1075  4.269249   -5.504  1.639886  7.634443  1.3186405E-02  9.8290899E-01  2.3509650E-05  6.3714565E-06  2.3229142E-03  3.9090725E-05  6.3062287E-08  1.2430631E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.433E-05  1.579E-04  8.644E-01  1.294E+00  4.15E+02  0.00E+00  2.64E+02  0.825567  0.012148  0.0000000E+00  4.7282772440E-02       3.920     4.44   -3.7681   -1.7223   -0.7632   -0.2237   -0.0915   -0.2810   -0.1360   -0.0217   -0.5721   -2.0458
105  6.642950078069813E+07    5.999624  3.409822  4.271686  7.1911848E-01  2.7680393E-01  1.7877530E-04  1.6585283E-05  9.7663422E-04  1.3527720E-03  4.4014188E-06  1.3253262E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1060  4.271686   -5.499  1.658586  7.640117  1.0458020E-02  9.8563750E-01  2.3912260E-05  6.4833501E-06  2.3227290E-03  3.8630696E-05  6.0258796E-08  1.2156499E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.578E-05  1.621E-04  8.627E-01  1.299E+00  4.17E+02  0.00E+00  2.67E+02  0.829101  0.012214  0.0000000E+00  4.7282500915E-02       3.928     4.40   -3.7746   -1.7174   -0.7671   -0.2254   -0.0923   -0.2831   -0.1370   -0.0218   -0.5765   -2.0571
106  6.649149719454338E+07    5.999622  3.412356  4.274189  7.1904085E-01  2.7688156E-01  1.7836200E-04  1.6566565E-05  9.7751599E-04  1.3523349E-03  4.4078536E-06  1.3227937E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1042  4.274189   -5.493  1.677666  7.645883  8.2673691E-03  9.8782829E-01  2.4317069E-05  6.5968890E-06  2.3225070E-03  3.8207561E-05  5.7656867E-08  1.1877710E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.730E-05  1.665E-04  8.609E-01  1.304E+00  4.19E+02  0.00E+00  2.70E+02  0.832884  0.012281  0.0000000E+00  4.7282221821E-02       3.937     4.36   -3.7809   -1.7128   -0.7709   -0.2271   -0.0932   -0.2853   -0.1381   -0.0219   -0.5807   -2.0681
107  6.654950065202044E+07    5.999621  3.415803  4.277370  7.1895540E-01  2.7696708E-01  1.7803423E-04  1.6547788E-05  9.7825601E-04  1.3519452E-03  4.4144121E-06  1.3206876E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1018  4.277370   -5.486  1.702491  7.653267  6.1295770E-03  9.8996626E-01  2.4841549E-05  6.7432104E-06  2.3221720E-03  3.7713742E-05  5.4953706E-08  1.1579517E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.933E-05  1.725E-04  8.581E-01  1.312E+00  4.22E+02  0.00E+00  2.74E+02  0.838379  0.012371  0.0000000E+00  4.7281946973E-02       3.948     4.30   -3.7895   -1.7086   -0.7757   -0.2291   -0.0942   -0.2881   -0.1393   -0.0220   -0.5857   -2.0809
108  6.660647849729282E+07    5.999619  3.421351  4.281688  7.1884520E-01  2.7707727E-01  1.7754097E-04  1.6523805E-05  9.7933045E-04  1.3513995E-03  4.4229657E-06  1.3176231E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0973  4.281688   -5.474  1.740207  7.663727  3.9616427E-03  9.9213440E-01  2.5543233E-05  6.9405373E-06  2.3216728E-03  3.7108903E-05  5.1998602E-08  1.1182963E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.219E-05  1.827E-04  8.538E-01  1.324E+00  4.25E+02  0.00E+00  2.81E+02  0.846648  0.012516  0.0000000E+00  4.7281653704E-02       3.962     4.23   -3.8034   -1.7072   -0.7818   -0.2316   -0.0955   -0.2916   -0.1408   -0.0221   -0.5916   -2.0962
109  6.666230778160713E+07    5.999618  3.431337  4.288973  7.1871365E-01  2.7720882E-01  1.7710609E-04  1.6501172E-05  9.8030570E-04  1.3508866E-03  4.4322986E-06  1.3148773E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0815  4.288973   -5.456  1.822269  7.679139  1.8293020E-03  9.9426703E-01  2.6626806E-05  7.2468414E-06  2.3207593E-03  3.6335097E-05  4.8581112E-08  1.0639334E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.634E-05  2.089E-04  8.493E-01  1.336E+00  4.31E+02  0.00E+00  2.89E+02  0.855277  0.012779  0.0000000E+00  4.7281344340E-02       3.984     4.13   -3.8283   -1.7119   -0.7912   -0.2353   -0.0975   -0.2969   -0.1428   -0.0220   -0.5993   -2.1165
110  6.671054957293090E+07    5.999616  3.444477  4.297488  7.1858999E-01  2.7733253E-01  1.7645930E-04  1.6473309E-05  9.8168258E-04  1.3502047E-03  4.4418767E-06  1.3109504E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0317  4.297488   -5.415  1.997221  7.699423  2.0069223E-04  9.9589613E-01  2.8758250E-05  7.8503656E-06  2.3183991E-03  3.5452993E-05  4.4469307E-08  9.7413037E-11  5.3625424E-04  4.3373812E-05  0.000E+00  9.061E-05  2.649E-04  8.443E-01  1.351E+00  4.37E+02  0.00E+00  2.97E+02  0.863845  0.013215  0.0000000E+00  4.7280930365E-02       4.008     4.02   -3.8612   -1.7175   -0.8031   -0.2394   -0.0998   -0.3023   -0.1453   -0.0222   -0.6095   -2.1437
111  6.672380102109805E+07    5.999615  3.436474  4.294130  7.1857145E-01  2.7735104E-01  1.7628598E-04  1.6467317E-05  9.8203336E-04  1.3500417E-03  4.4436608E-06  1.3099357E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.294130   -5.427  2.141127  7.678159  1.3746291E-05  9.9608328E-01  2.9575476E-05  8.0877021E-06  2.3173104E-03  3.5316419E-05  4.3848993E-08  9.4684761E-11  5.3625424E-04  4.3373812E-05  0.000E+00  8.944E-05  3.296E-04  8.454E-01  1.347E+00  4.35E+02  0.00E+00  2.96E+02  0.861913  0.013006  0.0000000E+00  4.7280859875E-02       4.002     4.04   -3.8412   -1.7078   -0.7980   -0.2381   -0.0991   -0.3006   -0.1444   -0.0221   -0.6058   -2.1334
112  6.673707481853221E+07    5.999615  3.435392  4.288187  7.1853877E-01  2.7738372E-01  1.7597989E-04  1.6456781E-05  9.8265213E-04  1.3497544E-03  4.4468655E-06  1.3081442E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.288187   -5.442  2.252210  7.661053  1.2683500E-06  9.9609567E-01  2.9111114E-05  7.9778691E-06  2.3179759E-03  3.5309139E-05  4.4126859E-08  9.7277470E-11  5.3625424E-04  4.3373812E-05  0.000E+00  8.519E-05  3.921E-04  8.483E-01  1.339E+00  4.29E+02  0.00E+00  2.89E+02  0.856852  0.012914  0.0000000E+00  4.7280805676E-02       3.978     4.16   -3.8385   -1.7244   -0.7906   -0.2348   -0.0972   -0.2960   -0.1426   -0.0220   -0.5984   -2.1141
113  6.674907944184686E+07    5.999615  3.442360  4.284786  7.1852189E-01  2.7740062E-01  1.7586837E-04  1.6452550E-05  9.8288223E-04  1.3496446E-03  4.4483798E-06  1.3074802E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.284786   -5.446  2.323804  7.653178  2.3459517E-07  9.9609667E-01  2.9021112E-05  7.9604534E-06  2.3180997E-03  3.5308693E-05  4.4202292E-08  9.7693479E-11  5.3625424E-04  4.3373812E-05  0.000E+00  8.106E-05  4.378E-04  8.528E-01  1.326E+00  4.24E+02  0.00E+00  2.81E+02  0.848740  0.013044  0.0000000E+00  4.7280758233E-02       3.954     4.27   -3.8559   -1.7530   -0.7870   -0.2324   -0.0959   -0.2926   -0.1414   -0.0221   -0.5940   -2.1029
114  6.676244211195721E+07    5.999614  3.450560  4.280836  7.1850084E-01  2.7742162E-01  1.7570709E-04  1.6446567E-05  9.8321358E-04  1.3494875E-03  4.4502655E-06  1.3065253E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.280836   -5.439  2.386086  7.647253  4.0418198E-08  9.9609686E-01  2.8997988E-05  7.9564792E-06  2.3181308E-03  3.5308643E-05  4.4228589E-08  9.7698724E-11  5.3625424E-04  4.3373812E-05  0.000E+00  7.705E-05  4.814E-04  8.555E-01  1.320E+00  4.18E+02  0.00E+00  2.74E+02  0.843515  0.013271  0.0000000E+00  4.7280700962E-02       3.929     4.40   -3.8764   -1.7892   -0.7821   -0.2294   -0.0943   -0.2885   -0.1399   -0.0221   -0.5879   -2.0872
115  6.677441722946296E+07    5.999614  3.457366  4.279259  7.1848937E-01  2.7743314E-01  1.7563594E-04  1.6443104E-05  9.8336746E-04  1.3494104E-03  4.4512012E-06  1.3060851E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.279259   -5.429  2.429757  7.643250  1.2305214E-08  9.9609689E-01  2.8993438E-05  7.9557672E-06  2.3181368E-03  3.5308641E-05  4.4234225E-08  9.7688545E-11  5.3625424E-04  4.3373812E-05  0.000E+00  7.425E-05  5.145E-04  8.598E-01  1.299E+00  4.14E+02  0.00E+00  2.68E+02  0.835140  0.013492  0.0000000E+00  4.7280652387E-02       3.913     4.48   -3.8934   -1.8146   -0.7803   -0.2279   -0.0935   -0.2863   -0.1390   -0.0220   -0.5846   -2.0788
116  6.678774681936523E+07    5.999614  3.464189  4.276373  7.1847297E-01  2.7744955E-01  1.7551682E-04  1.6437745E-05  9.8362015E-04  1.3492864E-03  4.4526296E-06  1.3053585E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.276373   -5.416  2.472143  7.639808  3.4556120E-09  9.9609689E-01  2.8991802E-05  7.9555201E-06  2.3181389E-03  3.5308641E-05  4.4236061E-08  9.7686252E-11  5.3625424E-04  4.3373812E-05  0.000E+00  7.149E-05  5.481E-04  8.617E-01  1.303E+00  4.09E+02  0.00E+00  2.62E+02  0.831236  0.013730  0.0000000E+00  4.7280586325E-02       3.893     4.58   -3.9105   -1.8463   -0.7763   -0.2254   -0.0923   -0.2830   -0.1377   -0.0219   -0.5790   -2.0642
117  6.680209037464437E+07    5.999614  3.469309  4.274291  7.1846717E-01  2.7745535E-01  1.7547852E-04  1.6436238E-05  9.8369986E-04  1.3492480E-03  4.4531242E-06  1.3051296E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.274291   -5.408  2.507088  7.637947  7.7537868E-10  9.9609689E-01  2.8991280E-05  7.9554422E-06  2.3181396E-03  3.5308642E-05  4.4236573E-08  9.7686297E-11  5.3625424E-04  4.3373812E-05  0.000E+00  6.951E-05  5.789E-04  8.631E-01  1.300E+00  4.05E+02  0.00E+00  2.59E+02  0.828405  0.013904  0.0000000E+00  4.7280539443E-02       3.879     4.66   -3.9233   -1.8707   -0.7734   -0.2236   -0.0914   -0.2806   -0.1366   -0.0218   -0.5745   -2.0525
118  6.681490795570916E+07    5.999613  3.473742  4.272288  7.1846398E-01  2.7745854E-01  1.7546478E-04  1.6435561E-05  9.8373002E-04  1.3492325E-03  4.4533641E-06  1.3050440E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.272288   -5.400  2.539689  7.637421  2.7311844E-10  9.9609691E-01  2.8991171E-05  7.9554263E-06  2.3181398E-03  3.5308642E-05  4.4236668E-08  9.7686437E-11  5.3625424E-04  4.3373812E-05  0.000E+00  6.772E-05  6.084E-04  8.645E-01  1.296E+00  4.03E+02  0.00E+00  2.56E+02  0.825384  0.014070  0.0000000E+00  4.7280475825E-02       3.866     4.73   -3.9344   -1.8937   -0.7704   -0.2218   -0.0904   -0.2782   -0.1355   -0.0216   -0.5700   -2.0407
119  6.682805234811020E+07    5.999613  3.477361  4.271707  7.1845932E-01  2.7746315E-01  1.7544237E-04  1.6434411E-05  9.8377915E-04  1.3492075E-03  4.4537432E-06  1.3049033E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.271707   -5.393  2.568672  7.637399  0.0000000E+00  9.9609691E-01  2.8991146E-05  7.9554227E-06  2.3181398E-03  3.5308642E-05  4.4236689E-08  9.7686469E-11  5.3625424E-04  4.3373812E-05  0.000E+00  6.637E-05  6.355E-04  8.675E-01  1.280E+00  4.00E+02  0.00E+00  2.52E+02  0.819205  0.014199  0.0000000E+00  4.7280415995E-02       3.858     4.77   -3.9434   -1.9076   -0.7697   -0.2210   -0.0900   -0.2772   -0.1350   -0.0216   -0.5682   -2.0358
