line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 67  1.004167281033160E+08    4.800000  2.953659  4.172683  7.2650187E-01  2.6537506E-01  7.2642009E-04  4.0703843E-05  1.2289415E-03  3.0329426E-03  5.6670411E-06  4.7846475E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1423  4.172683    0.000  1.482462  7.514972  1.9566050E-01  7.9652089E-01  3.0411082E-05  8.1713782E-06  4.6265988E-03  1.2742528E-04  6.5950026E-07  5.6547626E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.671E-05  1.494E-04  8.144E-01  1.509E+00  3.93E+02  0.00E+00  2.92E+02  0.910097  0.005082  0.0000000E+00  3.1353639594E-02       3.922     3.97   -2.6341   -1.2655   -0.5554   -0.1632   -0.0602   -0.1976   -0.0888   -0.0143   -0.3690   -1.3687
 68  1.011828233043150E+08    4.800000  2.956936  4.171477  7.2633061E-01  2.6554594E-01  7.2167951E-04  4.0657108E-05  1.2371493E-03  3.0299292E-03  5.7079884E-06  4.7596904E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1403  4.171477    0.000  1.485931  7.516549  1.8761512E-01  8.0456651E-01  3.0595959E-05  8.2215260E-06  4.6273954E-03  1.2622434E-04  6.4064235E-07  5.5700812E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.575E-05  1.488E-04  8.133E-01  1.513E+00  3.91E+02  0.00E+00  2.92E+02  0.911491  0.005120  0.0000000E+00  3.1353639594E-02       3.914     4.00   -2.6423   -1.2883   -0.5529   -0.1620   -0.0595   -0.1956   -0.0879   -0.0142   -0.3651   -1.3541
 69  1.019481578805982E+08    4.800000  2.960279  4.170295  7.2613852E-01  2.6573767E-01  7.1635504E-04  4.0604338E-05  1.2463770E-03  3.0265353E-03  5.7534777E-06  4.7316636E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1384  4.170295    0.000  1.489854  7.518166  1.7946547E-01  8.1271629E-01  3.0760721E-05  8.2670425E-06  4.6281090E-03  1.2515067E-04  6.2204914E-07  5.4794902E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.477E-05  1.480E-04  8.124E-01  1.516E+00  3.90E+02  0.00E+00  2.91E+02  0.912747  0.005159  0.0000000E+00  3.1353639594E-02       3.907     4.04   -2.6507   -1.3109   -0.5505   -0.1608   -0.0589   -0.1937   -0.0870   -0.0141   -0.3614   -1.3398
 70  1.027003697906646E+08    4.800000  2.963563  4.168997  7.2598485E-01  2.6589097E-01  7.1194953E-04  4.0568064E-05  1.2539652E-03  3.0237710E-03  5.7916997E-06  4.7086380E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1365  4.168997    0.000  1.493677  7.519837  1.7148791E-01  8.2069402E-01  3.0907207E-05  8.3074928E-06  4.6285439E-03  1.2442175E-04  6.0804395E-07  5.4041194E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.383E-05  1.473E-04  8.110E-01  1.522E+00  3.88E+02  0.00E+00  2.91E+02  0.914535  0.005198  0.0000000E+00  3.1353639594E-02       3.899     4.07   -2.6589   -1.3342   -0.5478   -0.1596   -0.0583   -0.1917   -0.0861   -0.0140   -0.3574   -1.3247
 71  1.034179884684646E+08    4.800000  2.966713  4.167823  7.2582044E-01  2.6605509E-01  7.0758987E-04  4.0520739E-05  1.2615621E-03  3.0209495E-03  5.8295099E-06  4.6855984E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1347  4.167823    0.000  1.497860  7.521555  1.6332367E-01  8.2885840E-01  3.1119726E-05  8.3647131E-06  4.6296521E-03  1.2282236E-04  5.8591185E-07  5.2940466E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.292E-05  1.466E-04  8.100E-01  1.526E+00  3.86E+02  0.00E+00  2.91E+02  0.915775  0.005235  0.0000000E+00  3.1353639594E-02       3.892     4.11   -2.6668   -1.3558   -0.5453   -0.1584   -0.0577   -0.1899   -0.0853   -0.0139   -0.3538   -1.3110
 72  1.041298625872163E+08    4.800000  2.969902  4.166390  7.2568539E-01  2.6618976E-01  7.0388613E-04  4.0486466E-05  1.2679779E-03  3.0185883E-03  5.8620186E-06  4.6661579E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1328  4.166390    0.000  1.502389  7.523390  1.5519133E-01  8.3699098E-01  3.1302324E-05  8.4154596E-06  4.6304201E-03  1.2165482E-04  5.6884762E-07  5.2038006E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.202E-05  1.461E-04  8.081E-01  1.532E+00  3.85E+02  0.00E+00  2.91E+02  0.917987  0.005273  0.0000000E+00  3.1353639594E-02       3.884     4.14   -2.6748   -1.3798   -0.5422   -0.1570   -0.0570   -0.1877   -0.0843   -0.0137   -0.3495   -1.2950
 73  1.048556417988226E+08    4.800000  2.973145  4.165125  7.2553956E-01  2.6633535E-01  6.9985464E-04  4.0449993E-05  1.2749595E-03  3.0160196E-03  5.8972559E-06  4.6450223E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1310  4.165125    0.000  1.507000  7.525261  1.4702755E-01  8.4515487E-01  3.1530822E-05  8.4773563E-06  4.6306465E-03  1.2103018E-04  5.5309405E-07  5.1498900E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.112E-05  1.454E-04  8.066E-01  1.538E+00  3.83E+02  0.00E+00  2.91E+02  0.919577  0.005313  0.0000000E+00  3.1353639594E-02       3.877     4.18   -2.6829   -1.4022   -0.5395   -0.1558   -0.0563   -0.1859   -0.0834   -0.0136   -0.3457   -1.2807
 74  1.055430360974432E+08    4.800000  2.976309  4.163978  7.2540525E-01  2.6646938E-01  6.9626077E-04  4.0414084E-05  1.2812124E-03  3.0137004E-03  5.9287416E-06  4.6261064E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1291  4.163978    0.000  1.511768  7.527192  1.3899071E-01  8.5319193E-01  3.1737900E-05  8.5340432E-06  4.6313009E-03  1.1995120E-04  5.3744742E-07  5.0678866E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.028E-05  1.448E-04  8.054E-01  1.632E+00  3.81E+02  0.00E+00  2.91E+02  0.921025  0.005351  0.0000000E+00  3.1353639594E-02       3.870     4.21   -2.6908   -1.4230   -0.5371   -0.1546   -0.0558   -0.1842   -0.0826   -0.0135   -0.3423   -1.2678
 75  1.062088419835476E+08    4.800000  2.979371  4.162894  7.2526755E-01  2.6660681E-01  6.9253089E-04  4.0378426E-05  1.2876955E-03  3.0112990E-03  5.9613014E-06  4.6065156E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1272  4.162894    0.000  1.517138  7.529215  1.3089814E-01  8.6128466E-01  3.1971231E-05  8.5980302E-06  4.6321052E-03  1.1866012E-04  5.1833265E-07  4.9697658E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.947E-05  1.443E-04  8.042E-01  1.637E+00  3.80E+02  0.00E+00  2.90E+02  0.922266  0.005389  0.0000000E+00  3.1353639594E-02       3.863     4.25   -2.6984   -1.4428   -0.5347   -0.1536   -0.0552   -0.1826   -0.0819   -0.0134   -0.3391   -1.2556
 76  1.068712150950505E+08    4.800000  2.982443  4.161683  7.2515771E-01  2.6671636E-01  6.8936588E-04  4.0354299E-05  1.2931553E-03  3.0093010E-03  5.9888545E-06  4.5900366E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1255  4.161683    0.000  1.522673  7.531337  1.2283298E-01  8.6935002E-01  3.2211110E-05  8.6629614E-06  4.6327791E-03  1.1750658E-04  5.0093620E-07  4.8796063E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.869E-05  1.439E-04  8.027E-01  1.645E+00  3.78E+02  0.00E+00  2.90E+02  0.924133  0.005427  0.0000000E+00  3.1353639594E-02       3.856     4.28   -2.7061   -1.4636   -0.5321   -0.1524   -0.0546   -0.1809   -0.0811   -0.0133   -0.3356   -1.2425
 77  1.075282420755816E+08    4.800000  2.985626  4.160624  7.2502626E-01  2.6684755E-01  6.8582568E-04  4.0320164E-05  1.2993203E-03  3.0070089E-03  6.0197364E-06  4.5714415E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1235  4.160624    0.000  1.528583  7.533622  1.1476330E-01  8.7741985E-01  3.2439229E-05  8.7276625E-06  4.6333547E-03  1.1647983E-04  4.8516093E-07  4.7950473E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.793E-05  1.435E-04  8.013E-01  1.650E+00  3.77E+02  0.00E+00  2.90E+02  0.925659  0.005466  0.0000000E+00  3.1353639594E-02       3.849     4.31   -2.7141   -1.4833   -0.5298   -0.1513   -0.0541   -0.1793   -0.0804   -0.0132   -0.3325   -1.2308
 78  1.081627852370202E+08    4.800000  2.988726  4.159592  7.2491053E-01  2.6696305E-01  6.8251539E-04  4.0294324E-05  1.3050434E-03  3.0049055E-03  6.0485356E-06  4.5541987E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1215  4.159592    0.000  1.535096  7.536000  1.0657740E-01  8.8560603E-01  3.2749190E-05  8.8113829E-06  4.6341347E-03  1.1509063E-04  4.6554690E-07  4.7028102E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.721E-05  1.432E-04  8.000E-01  1.656E+00  3.75E+02  0.00E+00  2.90E+02  0.927227  0.005506  0.0000000E+00  3.1353639594E-02       3.843     4.35   -2.7218   -1.5022   -0.5275   -0.1503   -0.0536   -0.1779   -0.0797   -0.0131   -0.3295   -1.2196
 79  1.087618418070624E+08    4.800000  2.991720  4.158572  7.2481893E-01  2.6705443E-01  6.7967762E-04  4.0278363E-05  1.3099073E-03  3.0031432E-03  6.0730980E-06  4.5395649E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1194  4.158572    0.000  1.542103  7.538526  9.8476145E-02  8.9370757E-01  3.3053081E-05  8.8940686E-06  4.6352098E-03  1.1337236E-04  4.4704375E-07  4.5947554E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.654E-05  1.431E-04  7.984E-01  1.665E+00  3.74E+02  0.00E+00  2.90E+02  0.928993  0.005543  0.0000000E+00  3.1353639594E-02       3.837     4.38   -2.7293   -1.5206   -0.5253   -0.1493   -0.0531   -0.1765   -0.0791   -0.0130   -0.3266   -1.2087
 80  1.093718451716965E+08    4.800000  2.994836  4.157659  7.2471286E-01  2.6716023E-01  6.7662363E-04  4.0255300E-05  1.3151869E-03  3.0012021E-03  6.0997735E-06  4.5236811E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1173  4.157659    0.000  1.549654  7.541215  9.0323188E-02  9.0186076E-01  3.3383744E-05  8.9853582E-06  4.6358211E-03  1.1213801E-04  4.2852759E-07  4.5040911E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.594E-05  1.430E-04  7.966E-01  1.673E+00  3.73E+02  0.00E+00  2.90E+02  0.930767  0.005583  0.0000000E+00  3.1353639594E-02       3.831     4.41   -2.7371   -1.5383   -0.5233   -0.1484   -0.0527   -0.1752   -0.0785   -0.0129   -0.3240   -1.1988
 81  1.099528396360658E+08    4.800000  2.997897  4.156773  7.2461669E-01  2.6725614E-01  6.7388736E-04  4.0233663E-05  1.3199273E-03  2.9994526E-03  6.1236416E-06  4.5094304E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1152  4.156773    0.000  1.557862  7.544124  8.2276351E-02  9.0990784E-01  3.3758040E-05  9.0867049E-06  4.6364986E-03  1.1075689E-04  4.1054714E-07  4.4136370E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.539E-05  1.431E-04  7.947E-01  1.683E+00  3.72E+02  0.00E+00  2.91E+02  0.932676  0.005622  0.0000000E+00  3.1353639594E-02       3.825     4.43   -2.7447   -1.5554   -0.5214   -0.1476   -0.0523   -0.1740   -0.0779   -0.0128   -0.3215   -1.1894
 82  1.105068866664234E+08    4.800000  3.000969  4.155997  7.2451819E-01  2.6735449E-01  6.7094294E-04  4.0213891E-05  1.3250081E-03  2.9975891E-03  6.1490570E-06  4.4941819E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1130  4.155997    0.000  1.566966  7.547309  7.4165878E-02  9.1801858E-01  3.4192332E-05  9.2056217E-06  4.6373723E-03  1.0905350E-04  3.8879245E-07  4.2991749E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.492E-05  1.435E-04  7.924E-01  1.695E+00  3.71E+02  0.00E+00  2.91E+02  0.934726  0.005662  0.0000000E+00  3.1353639594E-02       3.820     4.46   -2.7524   -1.5714   -0.5197   -0.1468   -0.0519   -0.1729   -0.0774   -0.0127   -0.3193   -1.1811
 83  1.110410023243517E+08    4.800000  3.004086  4.155333  7.2440501E-01  2.6746736E-01  6.6759876E-04  4.0190718E-05  1.3307892E-03  2.9954613E-03  6.1780259E-06  4.4768484E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1105  4.155333    0.000  1.577069  7.550845  6.6035214E-02  9.2614957E-01  3.4698737E-05  9.3438314E-06  4.6382485E-03  1.0722775E-04  3.6653365E-07  4.1850900E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.457E-05  1.441E-04  7.895E-01  1.712E+00  3.70E+02  0.00E+00  2.92E+02  0.936942  0.005702  0.0000000E+00  3.1353639594E-02       3.816     4.48   -2.7602   -1.5863   -0.5183   -0.1461   -0.0516   -0.1720   -0.0769   -0.0127   -0.3174   -1.1739
 84  1.115545452313629E+08    4.800000  3.007256  4.154904  7.2428624E-01  2.6758582E-01  6.6365333E-04  4.0173389E-05  1.3375432E-03  2.9930152E-03  6.2115622E-06  4.4566465E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1082  4.154904    0.000  1.588407  7.554687  5.7980950E-02  9.3420417E-01  3.5231802E-05  9.4900213E-06  4.6390395E-03  1.0545262E-04  3.4582762E-07  4.0733896E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.436E-05  1.448E-04  7.862E-01  1.732E+00  3.69E+02  0.00E+00  2.94E+02  0.939215  0.005743  0.0000000E+00  3.1353639594E-02       3.812     4.50   -2.7681   -1.5991   -0.5174   -0.1457   -0.0513   -0.1714   -0.0766   -0.0126   -0.3160   -1.1690
 85  1.120412361186575E+08    4.800000  3.010559  4.154627  7.2418389E-01  2.6768780E-01  6.5984456E-04  4.0164462E-05  1.3440121E-03  2.9907032E-03  6.2432815E-06  4.4373413E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1057  4.154627    0.000  1.601382  7.559008  4.9975998E-02  9.4220949E-01  3.5866716E-05  9.6635299E-06  4.6398834E-03  1.0344960E-04  3.2299952E-07  3.9445499E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.430E-05  1.461E-04  7.820E-01  1.754E+00  3.69E+02  0.00E+00  2.96E+02  0.941944  0.005787 -4.7594539E-01  3.1353609594E-02       3.810     4.52   -2.7764   -1.6108   -0.5169   -0.1454   -0.0512   -0.1709   -0.0764   -0.0126   -0.3151   -1.1656
 86  1.121551869271481E+08    4.799997  3.011365  4.154718  7.2415555E-01  2.6771609E-01  6.5908183E-04  4.0157192E-05  1.3453474E-03  2.9902011E-03  6.2499500E-06  4.4333436E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1051  4.154718    0.000  1.604802  7.560144  4.7929072E-02  9.4425649E-01  3.6017791E-05  9.7055184E-06  4.6401713E-03  1.0287291E-04  3.1721142E-07  3.9043820E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.430E-05  1.465E-04  7.816E-01  1.756E+00  3.69E+02  0.00E+00  2.97E+02  0.942336  0.005797 -2.4777806E+00  3.1352868119E-02       3.809     4.52   -2.7784   -1.6122   -0.5171   -0.1454   -0.0512   -0.1710   -0.0765   -0.0126   -0.3153   -1.1662
 87  1.122755785698160E+08    4.799992  3.012154  4.154785  7.2413765E-01  2.6773395E-01  6.5848995E-04  4.0154652E-05  1.3463608E-03  2.9898338E-03  6.2550724E-06  4.4303152E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1043  4.154785    0.000  1.608224  7.561321  4.5900478E-02  9.4628518E-01  3.6155841E-05  9.7438295E-06  4.6403422E-03  1.0244979E-04  3.1351747E-07  3.8800525E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.430E-05  1.468E-04  7.810E-01  1.757E+00  3.69E+02  0.00E+00  2.97E+02  0.942830  0.005808 -2.4434991E+00  3.1351175585E-02       3.809     4.52   -2.7804   -1.6138   -0.5173   -0.1454   -0.0512   -0.1710   -0.0765   -0.0126   -0.3154   -1.1666
 88  1.123989055033428E+08    4.799984  3.013014  4.154891  7.2411329E-01  2.6775825E-01  6.5778630E-04  4.0149383E-05  1.3475828E-03  2.9893801E-03  6.2612041E-06  4.4266613E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1038  4.154891    0.000  1.611889  7.562504  4.3916648E-02  9.4826910E-01  3.6355008E-05  9.7981434E-06  4.6403433E-03  1.0212178E-04  3.0754455E-07  3.8570423E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.430E-05  1.472E-04  7.807E-01  1.814E+00  3.69E+02  0.00E+00  2.97E+02  0.943254  0.005819 -2.3178796E+00  3.1348594802E-02       3.809     4.52   -2.7825   -1.6152   -0.5176   -0.1455   -0.0512   -0.1711   -0.0765   -0.0126   -0.3156   -1.1673
 89  1.125051448801367E+08    4.799974  3.013864  4.155031  7.2408683E-01  2.6778459E-01  6.5706183E-04  4.0143034E-05  1.3488482E-03  2.9889058E-03  6.2675818E-06  4.4228767E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1031  4.155031    0.000  1.615569  7.563711  4.2017800E-02  9.5016806E-01  3.6487046E-05  9.8344198E-06  4.6405626E-03  1.0165444E-04  3.0330055E-07  3.8242997E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.431E-05  1.477E-04  7.804E-01  1.817E+00  3.69E+02  0.00E+00  2.97E+02  0.943622  0.005831 -2.2731103E+00  3.1345534613E-02       3.809     4.52   -2.7847   -1.6163   -0.5180   -0.1456   -0.0513   -0.1713   -0.0766   -0.0126   -0.3159   -1.1684
 90  1.126246598387299E+08    4.799963  3.014752  4.155134  7.2405064E-01  2.6782080E-01  6.5619803E-04  4.0132219E-05  1.3503802E-03  2.9883178E-03  6.2753916E-06  4.4182864E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1025  4.155134    0.000  1.619538  7.565036  3.9961486E-02  9.5222445E-01  3.6691455E-05  9.8903691E-06  4.6406603E-03  1.0120708E-04  2.9727761E-07  3.7944103E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.440E-05  1.481E-04  7.792E-01  1.816E+00  3.69E+02  0.00E+00  2.98E+02  0.944580  0.005842 -2.3832311E+00  3.1342232476E-02       3.809     4.52   -2.7869   -1.6177   -0.5182   -0.1457   -0.0513   -0.1714   -0.0767   -0.0126   -0.3161   -1.1692
 91  1.127462043439401E+08    4.799951  3.015648  4.155298  7.2400885E-01  2.6786250E-01  6.5520447E-04  4.0120000E-05  1.3521422E-03  2.9876409E-03  6.2844481E-06  4.4130107E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1017  4.155298    0.000  1.623546  7.566400  3.7943199E-02  9.5424284E-01  3.6911333E-05  9.9507670E-06  4.6406700E-03  1.0083416E-04  2.9129701E-07  3.7679084E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.444E-05  1.487E-04  7.790E-01  1.825E+00  3.69E+02  0.00E+00  2.99E+02  0.945047  0.005854 -2.2473508E+00  3.1338215107E-02       3.809     4.52   -2.7891   -1.6187   -0.5187   -0.1458   -0.0514   -0.1715   -0.0767   -0.0126   -0.3164   -1.1704
 92  1.128519418619702E+08    4.799936  3.016592  4.155518  7.2397213E-01  2.6789910E-01  6.5420773E-04  4.0111533E-05  1.3538827E-03  2.9869885E-03  6.2934149E-06  4.4078095E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1011  4.155518    0.000  1.628008  7.567784  3.5993792E-02  9.5619231E-01  3.7088892E-05  9.9995145E-06  4.6408600E-03  1.0032524E-04  2.8593881E-07  3.7325267E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.452E-05  1.493E-04  7.785E-01  1.826E+00  3.69E+02  0.00E+00  2.99E+02  0.945694  0.005867 -2.2277640E+00  3.1333610232E-02       3.809     4.52   -2.7915   -1.6192   -0.5192   -0.1460   -0.0515   -0.1717   -0.0769   -0.0126   -0.3169   -1.1723
 93  1.129547795860892E+08    4.799919  3.017477  4.155829  7.2392549E-01  2.6794566E-01  6.5303318E-04  4.0098803E-05  1.3559558E-03  2.9861978E-03  6.3039449E-06  4.4016161E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1004  4.155829    0.000  1.632366  7.569209  3.4071935E-02  9.5811431E-01  3.7283928E-05  1.0053216E-05  4.6410200E-03  9.9821216E-05  2.8068631E-07  3.6987463E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.463E-05  1.500E-04  7.782E-01  1.830E+00  3.69E+02  0.00E+00  2.99E+02  0.946110  0.005878 -2.2144264E+00  3.1328213035E-02       3.810     4.51   -2.7937   -1.6188   -0.5200   -0.1462   -0.0516   -0.1721   -0.0770   -0.0127   -0.3176   -1.1749
 94  1.130644595482516E+08    4.799900  3.018413  4.156130  7.2386737E-01  2.6800373E-01  6.5166986E-04  4.0081488E-05  1.3583815E-03  2.9852608E-03  6.3163777E-06  4.3943655E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0997  4.156130    0.000  1.637024  7.570760  3.2080391E-02  9.6010590E-01  3.7512665E-05  1.0116095E-05  4.6411041E-03  9.9348042E-05  2.7517099E-07  3.6680195E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.479E-05  1.506E-04  7.771E-01  1.827E+00  3.69E+02  0.00E+00  3.00E+02  0.946984  0.005891 -2.3409445E+00  3.1322286694E-02       3.811     4.51   -2.7960   -1.6185   -0.5207   -0.1464   -0.0517   -0.1724   -0.0772   -0.0127   -0.3184   -1.1776
 95  1.131686002489611E+08    4.799880  3.019443  4.156464  7.2381482E-01  2.6805617E-01  6.5027541E-04  4.0068263E-05  1.3608308E-03  2.9843336E-03  6.3287617E-06  4.3870601E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0991  4.156464    0.000  1.642268  7.572390  3.0116545E-02  9.6206987E-01  3.7747355E-05  1.0180696E-05  4.6412139E-03  9.8836159E-05  2.6868626E-07  3.6273664E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.487E-05  1.514E-04  7.774E-01  1.834E+00  3.69E+02  0.00E+00  3.00E+02  0.947450  0.005904 -1.7836526E+00  3.1315827301E-02       3.811     4.51   -2.7986   -1.6182   -0.5216   -0.1467   -0.0518   -0.1727   -0.0773   -0.0127   -0.3191   -1.1804
 96  1.132783620744586E+08    4.799863  3.020547  4.156815  7.2374257E-01  2.6812831E-01  6.4862341E-04  4.0045628E-05  1.3637852E-03  2.9831831E-03  6.3436894E-06  4.3782378E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0982  4.156815    0.000  1.647866  7.574213  2.8013775E-02  9.6417277E-01  3.8021633E-05  1.0255898E-05  4.6413036E-03  9.8281509E-05  2.6217182E-07  3.5924286E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.516E-05  1.523E-04  7.755E-01  1.838E+00  3.70E+02  0.00E+00  3.01E+02  0.948996  0.005919 -2.2327547E+00  3.1310290240E-02       3.813     4.50   -2.8014   -1.6177   -0.5224   -0.1470   -0.0520   -0.1732   -0.0775   -0.0128   -0.3200   -1.1836
 97  1.133802992516251E+08    4.799841  3.021544  4.157249  7.2367324E-01  2.6819747E-01  6.4679559E-04  4.0028183E-05  1.3669999E-03  2.9819628E-03  6.3599751E-06  4.3686602E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0975  4.157249    0.000  1.653245  7.575997  2.6109032E-02  9.6607765E-01  3.8283786E-05  1.0327954E-05  4.6413384E-03  9.7808835E-05  2.5660901E-07  3.5614933E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.539E-05  1.531E-04  7.746E-01  1.842E+00  3.70E+02  0.00E+00  3.02E+02  0.949955  0.005932 -2.2189176E+00  3.1303274879E-02       3.814     4.49   -2.8039   -1.6163   -0.5234   -0.1474   -0.0521   -0.1737   -0.0778   -0.0128   -0.3210   -1.1876
 98  1.134822320383815E+08    4.799818  3.022702  4.157775  7.2359897E-01  2.6827158E-01  6.4465713E-04  4.0012895E-05  1.3707253E-03  2.9805697E-03  6.3789668E-06  4.3575787E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0968  4.157775    0.000  1.659381  7.577897  2.4179347E-02  9.6800745E-01  3.8598588E-05  1.0414313E-05  4.6413134E-03  9.7318201E-05  2.4932650E-07  3.5210348E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.561E-05  1.542E-04  7.744E-01  1.846E+00  3.70E+02  0.00E+00  3.02E+02  0.950683  0.005948 -2.2049379E+00  3.1295737319E-02       3.816     4.48   -2.8068   -1.6145   -0.5247   -0.1478   -0.0523   -0.1743   -0.0781   -0.0128   -0.3223   -1.1923
 99  1.135892550707250E+08    4.799800  3.024007  4.158634  7.2350366E-01  2.6836678E-01  6.4248656E-04  3.9983420E-05  1.3746125E-03  2.9790516E-03  6.3986240E-06  4.3459946E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0960  4.158634    0.000  1.666265  7.580091  2.2111740E-02  9.7007515E-01  3.8900943E-05  1.0498014E-05  4.6413600E-03  9.6764741E-05  2.4295566E-07  3.4793065E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.608E-05  1.554E-04  7.734E-01  1.850E+00  3.71E+02  0.00E+00  3.04E+02  0.951708  0.005965 -1.7955456E+00  3.1289982215E-02       3.818     4.47   -2.8100   -1.6099   -0.5268   -0.1485   -0.0527   -0.1753   -0.0786   -0.0129   -0.3244   -1.2002
100  1.136901932954022E+08    4.799776  3.025265  4.159334  7.2340532E-01  2.6846489E-01  6.3993885E-04  3.9957566E-05  1.3791133E-03  2.9773299E-03  6.4210961E-06  4.3326136E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0952  4.159334    0.000  1.673293  7.582344  2.0194582E-02  9.7199248E-01  3.9192954E-05  1.0578521E-05  4.6413831E-03  9.6254580E-05  2.3805578E-07  3.4444837E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.634E-05  1.567E-04  7.729E-01  1.859E+00  3.71E+02  0.00E+00  3.04E+02  0.952675  0.005982 -1.6972288E+00  3.1282000357E-02       3.821     4.46   -2.8132   -1.6066   -0.5284   -0.1491   -0.0530   -0.1761   -0.0789   -0.0130   -0.3261   -1.2066
