line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
103  1.251862290521294E+08    4.794755  2.993926  4.113391  7.1071406E-01  2.7509908E-01  1.2051914E-03  7.3410980E-05  2.2173798E-03  5.3149483E-03  1.2148278E-05  8.1526414E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0926  4.113391    0.000  1.634938  7.570587  1.6441575E-02  9.6988238E-01  6.5922437E-05  1.7778511E-05  8.1064236E-03  1.9109315E-04  5.1392018E-07  7.0213477E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.407E-05  1.364E-04  7.162E-01  2.479E+00  3.46E+02  0.00E+00  3.19E+02  0.991247  0.005532 -8.4020392E+00  3.0430152358E-02       3.705     5.09   -2.7348   -1.9374   -0.4148   -0.1124   -0.0349   -0.1307   -0.0563   -0.0088   -0.2262   -0.7974
104  1.253054058231316E+08    4.794570  2.996367  4.114989  7.1055638E-01  2.7525629E-01  1.1987651E-03  7.3356319E-05  2.2287130E-03  5.3106256E-03  1.2193626E-05  8.1194819E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0915  4.114989    0.000  1.646872  7.574239  1.4128082E-02  9.7219633E-01  6.6912259E-05  1.8050197E-05  8.1065826E-03  1.8928097E-04  4.8874962E-07  6.8782454E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.469E-05  1.385E-04  7.132E-01  2.403E+00  3.47E+02  0.00E+00  3.22E+02  0.992312  0.005563 -1.6509461E+00  3.0370461209E-02       3.711     5.05   -2.7409   -1.9312   -0.4179   -0.1137   -0.0355   -0.1324   -0.0571   -0.0089   -0.2299   -0.8097
105  1.254223485891763E+08    4.794350  2.997796  4.117038  7.1033138E-01  2.7548056E-01  1.1897547E-03  7.3274313E-05  2.2446577E-03  5.3045096E-03  1.2256489E-05  8.0728707E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0901  4.117038    0.000  1.659656  7.577403  1.1808455E-02  9.7451631E-01  6.7792956E-05  1.8292379E-05  8.1069918E-03  1.8736110E-04  4.6739941E-07  6.7499531E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.448E-05  1.406E-04  7.225E-01  2.497E+00  3.48E+02  0.00E+00  3.17E+02  0.988764  0.005578 -8.2460705E+00  3.0299702238E-02       3.712     5.05   -2.7445   -1.9211   -0.4227   -0.1151   -0.0362   -0.1342   -0.0581   -0.0091   -0.2339   -0.8233
106  1.255399281014092E+08    4.794162  3.002465  4.118415  7.1005694E-01  2.7575423E-01  1.1789816E-03  7.3169701E-05  2.2637929E-03  5.2971248E-03  1.2330975E-05  8.0169967E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0886  4.118415    0.000  1.676672  7.582210  9.4919698E-03  9.7683330E-01  6.9160249E-05  1.8667541E-05  8.1067321E-03  1.8539932E-04  4.3961579E-07  6.6006479E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.578E-05  1.438E-04  7.041E-01  2.507E+00  3.50E+02  0.00E+00  3.30E+02  0.994917  0.005639 -8.6007038E+00  3.0242468341E-02       3.723     4.98   -2.7562   -1.9199   -0.4246   -0.1164   -0.0369   -0.1360   -0.0590   -0.0092   -0.2376   -0.8362
107  1.256558517775699E+08    4.793979  3.006751  4.122202  7.0977716E-01  2.7603311E-01  1.1680184E-03  7.3069834E-05  2.2832403E-03  5.2896275E-03  1.2409840E-05  7.9602948E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0865  4.122202    0.000  1.697950  7.588425  7.1807159E-03  9.7914522E-01  7.0968642E-05  1.9164884E-05  8.1059053E-03  1.8335274E-04  4.0589265E-07  6.4125935E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.832E-05  1.480E-04  7.021E-01  2.421E+00  3.52E+02  0.00E+00  3.33E+02  0.995307  0.005693  0.0000000E+00  3.0184520800E-02       3.735     4.92   -2.7669   -1.9013   -0.4325   -0.1194   -0.0384   -0.1399   -0.0609   -0.0095   -0.2461   -0.8656
108  1.257664941480549E+08    4.793693  3.013116  4.129121  7.0960000E-01  2.7620980E-01  1.1610794E-03  7.3010202E-05  2.2955348E-03  5.2848927E-03  1.2461365E-05  7.9244932E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0832  4.129121    0.000  1.727335  7.596641  4.8716996E-03  9.8145496E-01  7.3491741E-05  1.9858611E-05  8.1042193E-03  1.8109925E-04  3.6597824E-07  6.1952503E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.914E-05  1.543E-04  7.133E-01  2.414E+00  3.56E+02  0.00E+00  3.29E+02  0.991875  0.005776 -7.9243297E+00  3.0093039670E-02       3.750     4.83   -2.7828   -1.8654   -0.4487   -0.1247   -0.0410   -0.1465   -0.0643   -0.0101   -0.2608   -0.9174
109  1.258712560806288E+08    4.793657  3.024030  4.138376  7.0947515E-01  2.7633427E-01  1.1563259E-03  7.2962143E-05  2.3040158E-03  5.2815929E-03  1.2494882E-05  7.8998021E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0762  4.138376    0.000  1.777346  7.609008  2.5679945E-03  9.8375968E-01  7.7427030E-05  2.0943270E-05  8.1006938E-03  1.7859244E-04  3.1721615E-07  5.9138505E-10  1.8768898E-03  1.5180834E-04  0.000E+00  7.148E-05  1.663E-04  7.295E-01  2.366E+00  3.59E+02  0.00E+00  3.24E+02  0.985737  0.005921  0.0000000E+00  3.0081146006E-02       3.767     4.74   -2.8101   -1.8228   -0.4724   -0.1317   -0.0444   -0.1551   -0.0687   -0.0109   -0.2801   -0.9872
110  1.259861601165291E+08    4.793629  3.045363  4.152843  7.0930732E-01  2.7650169E-01  1.1499918E-03  7.2897458E-05  2.3153306E-03  5.2771803E-03  1.2539821E-05  7.8668896E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0235  4.152843    0.000  1.984963  7.626579  2.6440196E-04  9.8606513E-01  8.4926636E-05  2.3017190E-05  8.0923126E-03  1.7567196E-04  2.6246213E-07  5.5369498E-10  1.8768898E-03  1.5180834E-04  0.000E+00  7.452E-05  2.254E-04  7.430E-01  1.840E+00  3.65E+02  0.00E+00  3.20E+02  0.978597  0.006220  0.0000000E+00  3.0072310560E-02       3.795     4.59   -2.8634   -1.7617   -0.5120   -0.1430   -0.0500   -0.1689   -0.0755   -0.0124   -0.3109   -1.1017
111  1.260210427522817E+08    4.793629  3.029133  4.145436  7.0923156E-01  2.7657715E-01  1.1470937E-03  7.2871265E-05  2.3204849E-03  5.2751821E-03  1.2561447E-05  7.8519102E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.145436    0.000  2.185006  7.586784  1.4391276E-05  9.8631524E-01  8.5100870E-05  2.3218607E-05  8.0922110E-03  1.7530908E-04  2.5975103E-07  5.2459893E-10  1.8768898E-03  1.5180834E-04  0.000E+00  7.208E-05  3.053E-04  7.490E-01  1.790E+00  3.61E+02  0.00E+00  3.14E+02  0.974862  0.005992  0.0000000E+00  3.0072310560E-02       3.778     4.68   -2.8228   -1.7819   -0.4924   -0.1371   -0.0471   -0.1615   -0.0718   -0.0117   -0.2946   -1.0409
112  1.260549065797355E+08    4.793629  3.043598  4.134457  7.0910983E-01  2.7669859E-01  1.1425575E-03  7.2822682E-05  2.3286097E-03  5.2720006E-03  1.2593224E-05  7.8282884E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.134457    0.000  2.299378  7.569344  2.4023233E-06  9.8632682E-01  8.2999422E-05  2.2775817E-05  8.0951430E-03  1.7529637E-04  2.6915994E-07  4.9533696E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.531E-05  3.639E-04  7.477E-01  2.247E+00  3.49E+02  0.00E+00  3.04E+02  0.975693  0.006186  0.0000000E+00  3.0072310560E-02       3.721     5.00   -2.8590   -1.9168   -0.4658   -0.1271   -0.0421   -0.1494   -0.0659   -0.0104   -0.2677   -0.9422
113  1.260866333031223E+08    4.793629  3.058996  4.137977  7.0903851E-01  2.7676973E-01  1.1399019E-03  7.2794115E-05  2.3333677E-03  5.2701364E-03  1.2611826E-05  7.8144570E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.137977    0.000  2.366056  7.559787  6.7886714E-07  9.8632843E-01  8.2515531E-05  2.2681882E-05  8.0958082E-03  1.7529489E-04  2.7124308E-07  4.8777718E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.122E-05  4.031E-04  7.808E-01  1.741E+00  3.45E+02  0.00E+00  2.80E+02  0.949765  0.006414  0.0000000E+00  3.0072310560E-02       3.699     5.13   -2.8975   -1.9399   -0.4774   -0.1286   -0.0428   -0.1511   -0.0669   -0.0106   -0.2720   -0.9576
114  1.261211566757517E+08    4.793629  3.067336  4.132644  7.0898265E-01  2.7682546E-01  1.1377899E-03  7.2773940E-05  2.3371337E-03  5.2686705E-03  1.2627367E-05  7.8035163E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.132644    0.000  2.415454  7.552262  2.2076318E-07  9.8632885E-01  8.2352635E-05  2.2652678E-05  8.0960295E-03  1.7529455E-04  2.7190483E-07  4.8506924E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.857E-05  4.348E-04  7.774E-01  1.693E+00  3.39E+02  0.00E+00  2.77E+02  0.952849  0.006540  0.0000000E+00  3.0072310560E-02       3.671     5.29   -2.9183   -2.0070   -0.4663   -0.1240   -0.0404   -0.1453   -0.0639   -0.0100   -0.2591   -0.9113
115  1.261561892909325E+08    4.793629  3.073065  4.131994  7.0893102E-01  2.7687690E-01  1.1358811E-03  7.2753001E-05  2.3405578E-03  5.2673265E-03  1.2640674E-05  7.7935654E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.131994    0.000  2.453834  7.547609  9.0782417E-08  9.8632900E-01  8.2299018E-05  2.2643630E-05  8.0961017E-03  1.7529446E-04  2.7211006E-07  4.8415481E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.690E-05  4.613E-04  7.844E-01  1.669E+00  3.37E+02  0.00E+00  2.71E+02  0.946248  0.006630  0.0000000E+00  3.0072310560E-02       3.659     5.37   -2.9327   -2.0304   -0.4660   -0.1231   -0.0399   -0.1441   -0.0633   -0.0099   -0.2565   -0.9022
116  1.261911115174281E+08    4.793629  3.076625  4.129563  7.0889828E-01  2.7690962E-01  1.1346369E-03  7.2741691E-05  2.3427728E-03  5.2664662E-03  1.2650018E-05  7.7871332E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.129563    0.000  2.484248  7.544768  3.9585425E-08  9.8632904E-01  8.2276914E-05  2.2639872E-05  8.0961314E-03  1.7529443E-04  2.7219472E-07  4.8378257E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.576E-05  4.834E-04  7.831E-01  1.657E+00  3.35E+02  0.00E+00  2.70E+02  0.947390  0.006685  0.0000000E+00  3.0072310560E-02       3.646     5.45   -2.9416   -2.0600   -0.4613   -0.1211   -0.0389   -0.1414   -0.0620   -0.0097   -0.2507   -0.8816
117  1.262243222769052E+08    4.793629  3.078891  4.131312  7.0886898E-01  2.7693881E-01  1.1335733E-03  7.2728848E-05  2.3446900E-03  5.2657086E-03  1.2657128E-05  7.7815613E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.131312    0.000  2.508946  7.543131  1.8610094E-08  9.8632906E-01  8.2267696E-05  2.2638288E-05  8.0961439E-03  1.7529442E-04  2.7223016E-07  4.8362855E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.501E-05  5.022E-04  7.931E-01  1.634E+00  3.34E+02  0.00E+00  2.63E+02  0.937236  0.006722  0.0000000E+00  3.0072310560E-02       3.645     5.46   -2.9472   -2.0547   -0.4659   -0.1222   -0.0394   -0.1428   -0.0627   -0.0098   -0.2538   -0.8925
118  1.262588030539207E+08    4.793629  3.080742  4.128897  7.0881672E-01  2.7699091E-01  1.1316628E-03  7.2706871E-05  2.3481261E-03  5.2643543E-03  1.2670237E-05  7.7715784E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.128897    0.000  2.532538  7.542219  9.5227833E-09  9.8632906E-01  8.2263918E-05  2.2637636E-05  8.0961490E-03  1.7529442E-04  2.7224471E-07  4.8356544E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.414E-05  5.208E-04  7.914E-01  1.642E+00  3.33E+02  0.00E+00  2.62E+02  0.939059  0.006751  0.0000000E+00  3.0072310560E-02       3.634     5.52   -2.9519   -2.0789   -0.4611   -0.1202   -0.0384   -0.1403   -0.0614   -0.0096   -0.2482   -0.8729
119  1.262957486189555E+08    4.793629  3.082347  4.126607  7.0878257E-01  2.7702495E-01  1.1303857E-03  7.2694364E-05  2.3504072E-03  5.2634640E-03  1.2679621E-05  7.7649561E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.126607    0.000  2.554858  7.541922  3.4679117E-09  9.8632908E-01  8.2261357E-05  2.2637164E-05  8.0961525E-03  1.7529442E-04  2.7225514E-07  4.8352403E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.336E-05  5.389E-04  7.895E-01  1.650E+00  3.30E+02  0.00E+00  2.63E+02  0.941060  0.006776  0.0000000E+00  3.0072310560E-02       3.625     5.58   -2.9559   -2.1013   -0.4567   -0.1184   -0.0375   -0.1379   -0.0602   -0.0094   -0.2429   -0.8546
120  1.263306524496633E+08    4.793629  3.083788  4.125179  7.0876013E-01  2.7704730E-01  1.1295573E-03  7.2685457E-05  2.3518929E-03  5.2628808E-03  1.2685492E-05  7.7606418E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.125179    0.000  2.575316  7.542034  1.5286031E-09  9.8632908E-01  8.2260544E-05  2.2637012E-05  8.0961536E-03  1.7529441E-04  2.7225848E-07  4.8351082E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.259E-05  5.561E-04  7.905E-01  1.623E+00  3.29E+02  0.00E+00  2.61E+02  0.940053  0.006798  0.0000000E+00  3.0072310560E-02       3.617     5.63   -2.9595   -2.1169   -0.4542   -0.1172   -0.0369   -0.1363   -0.0594   -0.0093   -0.2394   -0.8426
121  1.263675019359146E+08    4.793629  3.085436  4.127364  7.0871159E-01  2.7709575E-01  1.1277783E-03  7.2665920E-05  2.3550877E-03  5.2616238E-03  1.2698054E-05  7.7513681E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.127364    0.000  2.596857  7.542513  9.4313936E-10  9.8632908E-01  8.2260300E-05  2.2636966E-05  8.0961540E-03  1.7529441E-04  2.7225948E-07  4.8350686E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.195E-05  5.750E-04  8.013E-01  1.554E+00  3.30E+02  0.00E+00  2.54E+02  0.927982  0.006824  0.0000000E+00  3.0072310560E-02       3.617     5.63   -2.9636   -2.1068   -0.4594   -0.1186   -0.0376   -0.1381   -0.0603   -0.0094   -0.2435   -0.8568
122  1.263957447117893E+08    4.793629  3.086340  4.125692  7.0868338E-01  2.7712392E-01  1.1267121E-03  7.2656338E-05  2.3569869E-03  5.2608852E-03  1.2706173E-05  7.7458594E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.125692    0.000  2.611911  7.543030  3.4484560E-10  9.8632908E-01  8.2260055E-05  2.2636920E-05  8.0961543E-03  1.7529441E-04  2.7226051E-07  4.8350286E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.157E-05  5.883E-04  8.006E-01  1.607E+00  3.28E+02  0.00E+00  2.53E+02  0.928805  0.006838  0.0000000E+00  3.0072310560E-02       3.610     5.68   -2.9658   -2.1224   -0.4563   -0.1173   -0.0369   -0.1364   -0.0594   -0.0093   -0.2397   -0.8435
123  1.264379422495743E+08    4.793629  3.087916  4.122862  7.0866958E-01  2.7713762E-01  1.1261799E-03  7.2652446E-05  2.3579281E-03  5.2605227E-03  1.2710476E-05  7.7431312E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.122862    0.000  2.635887  7.544232  2.0395982E-10  9.8632908E-01  8.2259998E-05  2.2636909E-05  8.0961544E-03  1.7529441E-04  2.7226075E-07  4.8350193E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.061E-05  6.107E-04  7.975E-01  1.619E+00  3.26E+02  0.00E+00  2.54E+02  0.932358  0.006864  0.0000000E+00  3.0072310560E-02       3.599     5.75   -2.9698   -2.1483   -0.4510   -0.1151   -0.0358   -0.1335   -0.0579   -0.0091   -0.2333   -0.8215
124  1.264633273756087E+08    4.793629  3.088861  4.121176  7.0861889E-01  2.7718820E-01  1.1243162E-03  7.2632552E-05  2.3612714E-03  5.2592093E-03  1.2723815E-05  7.7334292E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.121176    0.000  2.649522  7.545034  0.0000000E+00  9.8632908E-01  8.2259957E-05  2.2636901E-05  8.0961544E-03  1.7529441E-04  2.7226093E-07  4.8350127E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.008E-05  6.235E-04  7.963E-01  1.624E+00  3.25E+02  0.00E+00  2.53E+02  0.933704  0.006878  0.0000000E+00  3.0072310560E-02       3.592     5.80   -2.9722   -2.1637   -0.4479   -0.1138   -0.0351   -0.1317   -0.0570   -0.0089   -0.2294   -0.8084
125  1.264961994163550E+08    4.793629  3.090150  4.119175  7.0853790E-01  2.7726893E-01  1.1214201E-03  7.2596319E-05  2.3665064E-03  5.2571310E-03  1.2743082E-05  7.7182287E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.119175    0.000  2.667364  7.546191  0.0000000E+00  9.8632908E-01  8.2259957E-05  2.2636901E-05  8.0961544E-03  1.7529441E-04  2.7226093E-07  4.8350127E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.940E-05  6.409E-04  7.951E-01  1.631E+00  3.23E+02  0.00E+00  2.53E+02  0.934970  0.006899  0.0000000E+00  3.0072310560E-02       3.583     5.85   -2.9754   -2.1825   -0.4444   -0.1122   -0.0343   -0.1296   -0.0559   -0.0088   -0.2248   -0.7929
126  1.265357377053598E+08    4.793629  3.091338  4.116876  7.0851289E-01  2.7729395E-01  1.1205136E-03  7.2585715E-05  2.3681396E-03  5.2564855E-03  1.2749322E-05  7.7134885E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.116876    0.000  2.688053  7.547712  0.0000000E+00  9.8632908E-01  8.2259957E-05  2.2636901E-05  8.0961544E-03  1.7529441E-04  2.7226093E-07  4.8350127E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.861E-05  6.614E-04  7.945E-01  1.636E+00  3.21E+02  0.00E+00  2.52E+02  0.935687  0.006916  0.0000000E+00  3.0072310560E-02       3.574     5.92   -2.9783   -2.2032   -0.4404   -0.1104   -0.0334   -0.1271   -0.0547   -0.0086   -0.2195   -0.7752
127  1.265686095130299E+08    4.793629  3.092439  4.116482  7.0845693E-01  2.7734969E-01  1.1182917E-03  7.2573588E-05  2.3720414E-03  5.2549982E-03  1.2768515E-05  7.7021931E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.116482    0.000  2.706113  7.549266  0.0000000E+00  9.8632908E-01  8.2259957E-05  2.2636901E-05  8.0961544E-03  1.7529441E-04  2.7226093E-07  4.8350127E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.787E-05  6.800E-04  7.979E-01  1.635E+00  3.20E+02  0.00E+00  2.49E+02  0.931771  0.006934  0.0000000E+00  3.0072310560E-02       3.569     5.95   -2.9811   -2.2100   -0.4402   -0.1100   -0.0332   -0.1266   -0.0544   -0.0086   -0.2182   -0.7711
128  1.266008147792723E+08    4.793629  3.093457  4.114550  7.0841998E-01  2.7738656E-01  1.1169681E-03  7.2557583E-05  2.3744311E-03  5.2540505E-03  1.2777541E-05  7.6952600E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.114550    0.000  2.723982  7.550955  0.0000000E+00  9.8632908E-01  8.2259957E-05  2.2636901E-05  8.0961544E-03  1.7529441E-04  2.7226093E-07  4.8350127E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.718E-05  6.990E-04  7.985E-01  1.591E+00  3.18E+02  0.00E+00  2.48E+02  0.931056  0.006950  0.0000000E+00  3.0072310560E-02       3.560     6.02   -2.9836   -2.2275   -0.4370   -0.1085   -0.0324   -0.1245   -0.0533   -0.0084   -0.2137   -0.7561
129  1.266330200449077E+08    4.793629  3.094457  4.118222  7.0829107E-01  2.7751521E-01  1.1123913E-03  7.2499855E-05  2.3827136E-03  5.2507556E-03  1.2808139E-05  7.6712289E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.118222    0.000  2.742000  7.552802  0.0000000E+00  9.8632908E-01  8.2259957E-05  2.2636901E-05  8.0961544E-03  1.7529441E-04  2.7226093E-07  4.8350127E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.673E-05  7.187E-04  8.116E-01  1.607E+00  3.20E+02  0.00E+00  2.40E+02  0.915290  0.006965  0.0000000E+00  3.0072310560E-02       3.565     5.98   -2.9861   -2.2054   -0.4446   -0.1110   -0.0337   -0.1279   -0.0551   -0.0086   -0.2211   -0.7807
130  1.266652253099383E+08    4.793629  3.095457  4.115873  7.0824970E-01  2.7755641E-01  1.1109300E-03  7.2481112E-05  2.3853605E-03  5.2497013E-03  1.2817833E-05  7.6635494E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.115873    0.000  2.760298  7.554867  0.0000000E+00  9.8632908E-01  8.2259957E-05  2.2636901E-05  8.0961544E-03  1.7529441E-04  2.7226093E-07  4.8350127E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.603E-05  7.393E-04  8.114E-01  1.518E+00  3.18E+02  0.00E+00  2.39E+02  0.915521  0.006982  0.0000000E+00  3.0072310560E-02       3.555     6.05   -2.9886   -2.2259   -0.4407   -0.1092   -0.0327   -0.1254   -0.0538   -0.0085   -0.2157   -0.7628
131  1.266974305743630E+08    4.793629  3.096409  4.113448  7.0824177E-01  2.7756434E-01  1.1106446E-03  7.2477759E-05  2.3858752E-03  5.2494974E-03  1.2819811E-05  7.6620566E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.113448    0.000  2.778815  7.557094  0.0000000E+00  9.8632908E-01  8.2259957E-05  2.2636901E-05  8.0961544E-03  1.7529441E-04  2.7226093E-07  4.8350127E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.529E-05  7.607E-04  8.103E-01  1.565E+00  3.16E+02  0.00E+00  2.38E+02  0.916937  0.006997  0.0000000E+00  3.0072310560E-02       3.545     6.12   -2.9910   -2.2464   -0.4366   -0.1073   -0.0318   -0.1228   -0.0524   -0.0083   -0.2102   -0.7446
132  1.267296358381835E+08    4.793629  3.097375  4.110943  7.0823916E-01  2.7756688E-01  1.1105531E-03  7.2476581E-05  2.3860410E-03  5.2494314E-03  1.2820418E-05  7.6615756E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.110943    0.000  2.797696  7.559561  0.0000000E+00  9.8632908E-01  8.2259957E-05  2.2636901E-05  8.0961544E-03  1.7529441E-04  2.7226093E-07  4.8350127E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.454E-05  7.833E-04  8.094E-01  1.569E+00  3.14E+02  0.00E+00  2.38E+02  0.918145  0.007013  0.0000000E+00  3.0072310560E-02       3.534     6.19   -2.9934   -2.2674   -0.4324   -0.1054   -0.0308   -0.1201   -0.0511   -0.0081   -0.2044   -0.7261
133  1.267678390704087E+08    4.793629  3.098411  4.107983  7.0823323E-01  2.7757281E-01  1.1103417E-03  7.2473993E-05  2.3864229E-03  5.2492797E-03  1.2821856E-05  7.6604680E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.107983    0.000  2.819586  7.562477  0.0000000E+00  9.8632908E-01  8.2259957E-05  2.2636901E-05  8.0961544E-03  1.7529441E-04  2.7226093E-07  4.8350127E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.367E-05  8.098E-04  8.082E-01  1.572E+00  3.12E+02  0.00E+00  2.36E+02  0.919545  0.007029  0.0000000E+00  3.0072310560E-02       3.522     6.28   -2.9960   -2.2918   -0.4283   -0.1032   -0.0297   -0.1171   -0.0494   -0.0080   -0.1977   -0.7043
134  1.268000443055288E+08    4.793629  3.099329  4.105284  7.0819415E-01  2.7761180E-01  1.1089647E-03  7.2456256E-05  2.3889187E-03  5.2482846E-03  1.2831006E-05  7.6532290E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.105284    0.000  2.839251  7.565399  0.0000000E+00  9.8632908E-01  8.2259957E-05  2.2636901E-05  8.0961544E-03  1.7529441E-04  2.7226093E-07  4.8350127E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.291E-05  8.347E-04  8.068E-01  1.576E+00  3.10E+02  0.00E+00  2.35E+02  0.921368  0.007044  0.0000000E+00  3.0072310560E-02       3.511     6.36   -2.9983   -2.3138   -0.4255   -0.1014   -0.0287   -0.1144   -0.0479   -0.0079   -0.1916   -0.6845
135  1.268322495400599E+08    4.793629  3.100217  4.102837  7.0818406E-01  2.7762187E-01  1.1086082E-03  7.2451715E-05  2.3895643E-03  5.2480274E-03  1.2833390E-05  7.6513566E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.102837    0.000  2.859317  7.568545  0.0000000E+00  9.8632908E-01  8.2259957E-05  2.2636901E-05  8.0961544E-03  1.7529441E-04  2.7226093E-07  4.8350127E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.215E-05  8.610E-04  8.067E-01  1.581E+00  3.08E+02  0.00E+00  2.34E+02  0.921407  0.007058  0.0000000E+00  3.0072310560E-02       3.501     6.44   -3.0005   -2.3339   -0.4229   -0.0996   -0.0279   -0.1118   -0.0465   -0.0078   -0.1860   -0.6666
136  1.268644547740013E+08    4.793629  3.101064  4.101622  7.0814834E-01  2.7765746E-01  1.1072054E-03  7.2443463E-05  2.3920334E-03  5.2470828E-03  1.2845392E-05  7.6442116E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.101622    0.000  2.879829  7.571936  0.0000000E+00  9.8632908E-01  8.2259957E-05  2.2636901E-05  8.0961544E-03  1.7529441E-04  2.7226093E-07  4.8350127E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.144E-05  8.888E-04  8.100E-01  1.578E+00  3.07E+02  0.00E+00  2.31E+02  0.917029  0.007072  0.0000000E+00  3.0072310560E-02       3.493     6.50   -3.0027   -2.3453   -0.4219   -0.0987   -0.0274   -0.1105   -0.0457   -0.0078   -0.1831   -0.6573
