line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 90  1.123956157972422E+08    4.800000  3.027981  4.162580  7.2401794E-01  2.6785711E-01  7.0432709E-04  4.0455361E-05  1.2795606E-03  3.0048676E-03  5.7896190E-06  4.6684369E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1045  4.162580    0.000  1.613382  7.565121  4.0112878E-02  9.5207292E-01  3.6380200E-05  9.8058051E-06  4.6404252E-03  1.0198252E-04  3.1042916E-07  3.8486163E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.377E-05  1.299E-04  8.523E-01  1.380E+00  3.63E+02  0.00E+00  2.41E+02  0.850427  0.006031  0.0000000E+00  2.7865337498E-02       3.784     4.65   -2.8200   -1.6067   -0.5395   -0.1496   -0.0531   -0.1765   -0.0794   -0.0130   -0.3281   -1.2133
 91  1.125017542042145E+08    4.800000  3.028840  4.162754  7.2398210E-01  2.6789291E-01  7.0363810E-04  4.0447293E-05  1.2808121E-03  3.0043643E-03  5.7956102E-06  4.6647734E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1038  4.162754    0.000  1.617277  7.566444  3.8168644E-02  9.5401720E-01  3.6569744E-05  9.8578281E-06  4.6406236E-03  1.0144445E-04  3.0464494E-07  3.8145137E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.384E-05  1.303E-04  8.519E-01  1.382E+00  3.63E+02  0.00E+00  2.42E+02  0.851232  0.006043  0.0000000E+00  2.7865337498E-02       3.784     4.65   -2.8221   -1.6074   -0.5400   -0.1497   -0.0531   -0.1767   -0.0795   -0.0131   -0.3285   -1.2147
 92  1.126132246975471E+08    4.800000  3.029727  4.162941  7.2394640E-01  2.6792856E-01  7.0285185E-04  4.0441207E-05  1.2822151E-03  3.0038149E-03  5.8022883E-06  4.6606656E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1033  4.162941    0.000  1.621710  7.567847  3.6198423E-02  9.5598758E-01  3.6745302E-05  9.9061372E-06  4.6407970E-03  1.0095724E-04  2.9987376E-07  3.7815124E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.392E-05  1.308E-04  8.514E-01  1.383E+00  3.63E+02  0.00E+00  2.42E+02  0.852110  0.006055  0.0000000E+00  2.7865337498E-02       3.784     4.65   -2.8243   -1.6082   -0.5404   -0.1498   -0.0532   -0.1769   -0.0796   -0.0131   -0.3289   -1.2161
 93  1.127139348554640E+08    4.800000  3.030716  4.163190  7.2390979E-01  2.6796513E-01  7.0205924E-04  4.0435025E-05  1.2836306E-03  3.0032597E-03  5.8091209E-06  4.6565222E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1025  4.163190    0.000  1.626151  7.569287  3.4229979E-02  9.5795610E-01  3.6975502E-05  9.9701282E-06  4.6410174E-03  1.0032706E-04  2.9202178E-07  3.7382934E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.402E-05  1.314E-04  8.509E-01  1.385E+00  3.63E+02  0.00E+00  2.42E+02  0.852988  0.006068  0.0000000E+00  2.7865337498E-02       3.784     4.65   -2.8268   -1.6086   -0.5410   -0.1500   -0.0533   -0.1772   -0.0797   -0.0131   -0.3294   -1.2182
 94  1.128240606088221E+08    4.800000  3.031687  4.163485  7.2386194E-01  2.6801283E-01  7.0095828E-04  4.0427764E-05  1.2855853E-03  3.0025001E-03  5.8184024E-06  4.6508005E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1017  4.163485    0.000  1.630958  7.570902  3.2176561E-02  9.6000967E-01  3.7200776E-05  1.0031365E-05  4.6411465E-03  9.9808618E-05  2.8681225E-07  3.7100442E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.416E-05  1.320E-04  8.503E-01  1.387E+00  3.63E+02  0.00E+00  2.43E+02  0.854076  0.006082  0.0000000E+00  2.7865337498E-02       3.785     4.65   -2.8292   -1.6085   -0.5418   -0.1502   -0.0534   -0.1775   -0.0799   -0.0131   -0.3301   -1.2207
 95  1.129341015950750E+08    4.800000  3.032690  4.163842  7.2381936E-01  2.6805537E-01  7.0011830E-04  4.0418570E-05  1.2871066E-03  3.0018909E-03  5.8256559E-06  4.6463504E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1010  4.163842    0.000  1.635842  7.572538  3.0204479E-02  9.6198183E-01  3.7438430E-05  1.0096528E-05  4.6411873E-03  9.9370765E-05  2.8064554E-07  3.6785819E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.433E-05  1.327E-04  8.497E-01  1.388E+00  3.63E+02  0.00E+00  2.43E+02  0.855068  0.006096  0.0000000E+00  2.7865337498E-02       3.786     4.64   -2.8317   -1.6079   -0.5426   -0.1505   -0.0535   -0.1779   -0.0800   -0.0131   -0.3310   -1.2238
 96  1.130415111389502E+08    4.800000  3.033883  4.164286  7.2377665E-01  2.6809805E-01  6.9933355E-04  4.0408347E-05  1.2885413E-03  3.0013082E-03  5.8325457E-06  4.6421546E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1004  4.164286    0.000  1.641651  7.574309  2.8153190E-02  9.6403321E-01  3.7734689E-05  1.0177900E-05  4.6412339E-03  9.8830517E-05  2.7199667E-07  3.6319569E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.450E-05  1.334E-04  8.492E-01  1.390E+00  3.63E+02  0.00E+00  2.44E+02  0.856067  0.006112  0.0000000E+00  2.7865337498E-02       3.787     4.64   -2.8347   -1.6071   -0.5437   -0.1508   -0.0537   -0.1783   -0.0803   -0.0132   -0.3320   -1.2276
 97  1.131418262616866E+08    4.800000  3.034969  4.164794  7.2373014E-01  2.6814452E-01  6.9827135E-04  4.0401303E-05  1.2904275E-03  3.0005749E-03  5.8416070E-06  4.6366343E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0995  4.164794    0.000  1.647261  7.576165  2.6152756E-02  9.6603382E-01  3.8000514E-05  1.0250560E-05  4.6414060E-03  9.8195619E-05  2.6597331E-07  3.5955279E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.474E-05  1.342E-04  8.485E-01  1.392E+00  3.63E+02  0.00E+00  2.45E+02  0.857242  0.006127  0.0000000E+00  2.7865337498E-02       3.788     4.63   -2.8374   -1.6052   -0.5449   -0.1512   -0.0539   -0.1789   -0.0806   -0.0132   -0.3332   -1.2322
 98  1.132406201763395E+08    4.800000  3.036028  4.165394  7.2369630E-01  2.6817826E-01  6.9725426E-04  4.0401044E-05  1.2921808E-03  2.9999255E-03  5.8500791E-06  4.6314995E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0988  4.165394    0.000  1.652961  7.578074  2.4270767E-02  9.6791588E-01  3.8259004E-05  1.0322371E-05  4.6414799E-03  9.7683227E-05  2.6051820E-07  3.5593602E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.501E-05  1.351E-04  8.480E-01  1.394E+00  3.64E+02  0.00E+00  2.46E+02  0.858252  0.006141  0.0000000E+00  2.7865337498E-02       3.790     4.62   -2.8401   -1.6024   -0.5463   -0.1517   -0.0541   -0.1796   -0.0809   -0.0133   -0.3347   -1.2376
 99  1.133460426356451E+08    4.800000  3.037386  4.166071  7.2364257E-01  2.6823192E-01  6.9602551E-04  4.0392843E-05  1.2943635E-03  2.9990765E-03  5.8605801E-06  4.6251139E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0981  4.166071    0.000  1.660156  7.580279  2.2180138E-02  9.7000673E-01  3.8639387E-05  1.0425638E-05  4.6414761E-03  9.7062161E-05  2.5118290E-07  3.5128123E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.532E-05  1.362E-04  8.472E-01  1.397E+00  3.64E+02  0.00E+00  2.46E+02  0.859673  0.006160  0.0000000E+00  2.7865337498E-02       3.791     4.61   -2.8435   -1.5997   -0.5479   -0.1523   -0.0544   -0.1804   -0.0813   -0.0133   -0.3363   -1.2438
100  1.134448361792817E+08    4.800000  3.038678  4.166853  7.2358662E-01  2.6828778E-01  6.9476996E-04  4.0383409E-05  1.2966028E-03  2.9982003E-03  5.8711786E-06  4.6185668E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0972  4.166853    0.000  1.667069  7.582555  2.0216109E-02  9.7197088E-01  3.8960694E-05  1.0514976E-05  4.6415484E-03  9.6447027E-05  2.4496419E-07  3.4740089E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.571E-05  1.373E-04  8.463E-01  1.401E+00  3.65E+02  0.00E+00  2.47E+02  0.861222  0.006178  0.0000000E+00  2.7865337498E-02       3.794     4.60   -2.8467   -1.5957   -0.5497   -0.1529   -0.0547   -0.1813   -0.0817   -0.0134   -0.3382   -1.2510
101  1.135430688760764E+08    4.800000  3.040130  4.167788  7.2352585E-01  2.6834849E-01  6.9350169E-04  4.0371683E-05  1.2988836E-03  2.9972961E-03  5.8820974E-06  4.6119011E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0963  4.167788    0.000  1.674894  7.585053  1.8229376E-02  9.7395777E-01  3.9393401E-05  1.0633455E-05  4.6414859E-03  9.5804158E-05  2.3592266E-07  3.4250240E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.614E-05  1.386E-04  8.455E-01  1.403E+00  3.65E+02  0.00E+00  2.48E+02  0.862695  0.006198  0.0000000E+00  2.7865337498E-02       3.797     4.58   -2.8503   -1.5907   -0.5519   -0.1537   -0.0550   -0.1824   -0.0822   -0.0135   -0.3406   -1.2596
102  1.136384730005856E+08    4.800000  3.041793  4.168884  7.2346570E-01  2.6840854E-01  6.9211256E-04  4.0363342E-05  1.3013485E-03  2.9963382E-03  5.8940262E-06  4.6047021E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0955  4.168884    0.000  1.684020  7.587856  1.6204522E-02  9.7598277E-01  3.9858448E-05  1.0761044E-05  4.6414254E-03  9.5104451E-05  2.2719512E-07  3.3748163E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.667E-05  1.401E-04  8.444E-01  1.406E+00  3.66E+02  0.00E+00  2.50E+02  0.864563  0.006221  0.0000000E+00  2.7865337498E-02       3.800     4.57   -2.8545   -1.5846   -0.5544   -0.1546   -0.0555   -0.1837   -0.0829   -0.0136   -0.3433   -1.2699
103  1.137367053423429E+08    4.800000  3.043486  4.170161  7.2339500E-01  2.6847904E-01  6.9029350E-04  4.0356530E-05  1.3045417E-03  2.9951185E-03  5.9093192E-06  4.5953757E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0945  4.170161    0.000  1.693759  7.590988  1.4188128E-02  9.7799935E-01  4.0363800E-05  1.0900265E-05  4.6412828E-03  9.4430782E-05  2.1822710E-07  3.3223193E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.733E-05  1.419E-04  8.431E-01  1.411E+00  3.67E+02  0.00E+00  2.51E+02  0.866764  0.006245  0.0000000E+00  2.7865337498E-02       3.804     4.54   -2.8587   -1.5767   -0.5574   -0.1557   -0.0560   -0.1853   -0.0836   -0.0137   -0.3466   -1.2821
104  1.138243590846450E+08    4.800000  3.045409  4.171527  7.2331895E-01  2.6855498E-01  6.8844367E-04  4.0346738E-05  1.3078138E-03  2.9938534E-03  5.9248456E-06  4.5858270E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0935  4.171527    0.000  1.704456  7.594258  1.2317435E-02  9.7987024E-01  4.0922935E-05  1.1054279E-05  4.6410815E-03  9.3734781E-05  2.0860591E-07  3.2656768E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.803E-05  1.438E-04  8.416E-01  1.417E+00  3.68E+02  0.00E+00  2.53E+02  0.869156  0.006272  0.0000000E+00  2.7865337498E-02       3.809     4.52   -2.8635   -1.5684   -0.5605   -0.1568   -0.0565   -0.1870   -0.0844   -0.0138   -0.3501   -1.2951
105  1.139231515780691E+08    4.800000  3.047970  4.173609  7.2323737E-01  2.6863644E-01  6.8648528E-04  4.0336824E-05  1.3112749E-03  2.9925165E-03  5.9417178E-06  4.5757257E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0922  4.173609    0.000  1.718582  7.598632  1.0173056E-02  9.8201489E-01  4.1624299E-05  1.1247481E-05  4.6407732E-03  9.2923073E-05  1.9919694E-07  3.2039565E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.909E-05  1.465E-04  8.399E-01  1.421E+00  3.69E+02  0.00E+00  2.55E+02  0.872266  0.006308  0.0000000E+00  2.7865337498E-02       3.816     4.48   -2.8699   -1.5546   -0.5652   -0.1586   -0.0574   -0.1897   -0.0857   -0.0139   -0.3555   -1.3154
106  1.140090141818348E+08    4.800000  3.050808  4.175553  7.2314131E-01  2.6873235E-01  6.8421903E-04  4.0324256E-05  1.3152919E-03  2.9909574E-03  5.9611819E-06  4.5640121E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0908  4.175553    0.000  1.734219  7.603236  8.2761422E-03  9.8391201E-01  4.2467051E-05  1.1479636E-05  4.6402382E-03  9.2137177E-05  1.8642183E-07  3.1355785E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.019E-05  1.498E-04  8.374E-01  1.427E+00  3.71E+02  0.00E+00  2.58E+02  0.876330  0.006348  0.0000000E+00  2.7865337498E-02       3.822     4.45   -2.8770   -1.5425   -0.5695   -0.1602   -0.0582   -0.1922   -0.0868   -0.0141   -0.3606   -1.3345
107  1.140956966177128E+08    4.800000  3.054689  4.178759  7.2308406E-01  2.6878945E-01  6.8239163E-04  4.0325334E-05  1.3184393E-03  2.9897916E-03  5.9763356E-06  4.5548338E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0887  4.178759    0.000  1.754962  7.609379  6.3059435E-03  9.8588255E-01  4.3531324E-05  1.1772834E-05  4.6394806E-03  9.1235476E-05  1.7338301E-07  3.0591060E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.183E-05  1.542E-04  8.348E-01  1.440E+00  3.73E+02  0.00E+00  2.62E+02  0.880428  0.006404  0.0000000E+00  2.7865337498E-02       3.832     4.40   -2.8867   -1.5202   -0.5765   -0.1629   -0.0595   -0.1964   -0.0888   -0.0143   -0.3691   -1.3665
108  1.141781364160927E+08    4.800000  3.060478  4.181971  7.2298816E-01  2.6888519E-01  6.8050773E-04  4.0304516E-05  1.3218645E-03  2.9884102E-03  5.9925292E-06  4.5448595E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0851  4.181971    0.000  1.784833  7.617754  4.3203250E-03  9.8786856E-01  4.4897093E-05  1.2150126E-05  4.6383918E-03  9.0208101E-05  1.5911772E-07  2.9662721E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.395E-05  1.611E-04  8.288E-01  1.459E+00  3.76E+02  0.00E+00  2.68E+02  0.889678  0.006490  0.0000000E+00  2.7865337498E-02       3.843     4.34   -2.9012   -1.5019   -0.5833   -0.1656   -0.0608   -0.2008   -0.0908   -0.0145   -0.3779   -1.3993
109  1.142598783808968E+08    4.800000  3.070236  4.188185  7.2291223E-01  2.6896107E-01  6.7923240E-04  4.0283920E-05  1.3242395E-03  2.9874187E-03  6.0035533E-06  4.5379548E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0774  4.188185    0.000  1.835716  7.630168  2.3250316E-03  9.8986436E-01  4.6856434E-05  1.2693669E-05  4.6365588E-03  8.9036896E-05  1.4334980E-07  2.8509445E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.701E-05  1.739E-04  8.236E-01  1.474E+00  3.79E+02  0.00E+00  2.76E+02  0.897378  0.006637  0.0000000E+00  2.7865337498E-02       3.862     4.25   -2.9256   -1.4622   -0.5961   -0.1708   -0.0633   -0.2095   -0.0948   -0.0149   -0.3950   -1.4633
110  1.143468178716226E+08    4.800000  3.088161  4.198688  7.2276701E-01  2.6910620E-01  6.7700861E-04  4.0240913E-05  1.3284389E-03  2.9856320E-03  6.0231130E-06  4.5257494E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0348  4.198688    0.000  2.003255  7.648545  3.9053374E-04  9.9179968E-01  5.0298958E-05  1.3653879E-05  4.6327652E-03  8.7618601E-05  1.2552865E-07  2.6904080E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.171E-05  2.232E-04  8.170E-01  1.502E+00  3.86E+02  0.00E+00  2.85E+02  0.906617  0.006913  0.0000000E+00  2.7865337498E-02       3.890     4.12   -2.9704   -1.4054   -0.6184   -0.1792   -0.0678   -0.2229   -0.1014   -0.0158   -0.4235   -1.5650
111  1.143787196728601E+08    4.800000  3.077597  4.193377  7.2264785E-01  2.6922502E-01  6.7334319E-04  4.0239601E-05  1.3347915E-03  2.9832528E-03  6.0535560E-06  4.5072725E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0010  4.193377    0.000  2.188785  7.618951  3.6804034E-05  9.9215363E-01  5.1245161E-05  1.3941446E-05  4.6316469E-03  8.7284654E-05  1.2146494E-07  2.6403939E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.029E-05  2.959E-04  8.161E-01  1.504E+00  3.83E+02  0.00E+00  2.84E+02  0.907277  0.006746  0.0000000E+00  2.7865337498E-02       3.879     4.17   -2.9440   -1.4270   -0.6067   -0.1751   -0.0656   -0.2167   -0.0982   -0.0153   -0.4097   -1.5170
112  1.144122186370203E+08    4.800000  3.082050  4.184587  7.2246498E-01  2.6940746E-01  6.6761197E-04  4.0249408E-05  1.3446432E-03  2.9796075E-03  6.1045129E-06  4.4786288E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.184587    0.000  2.334272  7.594053  2.6397606E-06  9.9218756E-01  4.9832494E-05  1.3622950E-05  4.6336645E-03  8.7248882E-05  1.2590173E-07  2.5596258E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.364E-05  3.686E-04  8.227E-01  1.485E+00  3.74E+02  0.00E+00  2.72E+02  0.898138  0.006810  0.0000000E+00  2.7865337498E-02       3.836     4.38   -2.9551   -1.5387   -0.5900   -0.1670   -0.0614   -0.2030   -0.0919   -0.0146   -0.3826   -1.4165
113  1.144442643823246E+08    4.800000  3.099395  4.180604  7.2233442E-01  2.6953758E-01  6.6225827E-04  4.0268407E-05  1.3537750E-03  2.9762758E-03  6.1470347E-06  4.4521588E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.180604    0.000  2.416876  7.583246  5.7211096E-07  9.9218953E-01  4.9430855E-05  1.3541151E-05  4.6342208E-03  8.7247657E-05  1.2736753E-07  2.5142698E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.811E-05  4.181E-04  8.305E-01  1.438E+00  3.66E+02  0.00E+00  2.60E+02  0.886845  0.007089  0.0000000E+00  2.7865337498E-02       3.798     4.58   -2.9985   -1.6372   -0.5834   -0.1624   -0.0590   -0.1954   -0.0886   -0.0143   -0.3680   -1.3612
114  1.144761331978332E+08    4.800000  3.109442  4.176480  7.2226676E-01  2.6960502E-01  6.6033829E-04  4.0265300E-05  1.3571331E-03  2.9749973E-03  6.1633047E-06  4.4424249E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.176480    0.000  2.472033  7.575508  1.6699771E-07  9.9218993E-01  4.9312161E-05  1.3519491E-05  4.6343824E-03  8.7247479E-05  1.2780602E-07  2.4970813E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.477E-05  4.547E-04  8.324E-01  1.446E+00  3.60E+02  0.00E+00  2.54E+02  0.883904  0.007256  0.0000000E+00  2.7865337498E-02       3.770     4.73   -3.0236   -1.7105   -0.5754   -0.1582   -0.0570   -0.1889   -0.0856   -0.0139   -0.3552   -1.3131
115  1.145090860299806E+08    4.800000  3.115457  4.175850  7.2223875E-01  2.6963301E-01  6.5928686E-04  4.0266161E-05  1.3589519E-03  2.9743181E-03  6.1712012E-06  4.4371651E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.175850    0.000  2.513477  7.569459  6.3271525E-08  9.9219002E-01  4.9274794E-05  1.3513070E-05  4.6344328E-03  8.7247447E-05  1.2793747E-07  2.4914659E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.266E-05  4.843E-04  8.387E-01  1.411E+00  3.57E+02  0.00E+00  2.48E+02  0.873575  0.007359  0.0000000E+00  2.7865337498E-02       3.757     4.79   -3.0386   -1.7371   -0.5748   -0.1572   -0.0565   -0.1873   -0.0849   -0.0138   -0.3521   -1.3015
116  1.145415224862405E+08    4.800000  3.119177  4.172927  7.2220924E-01  2.6966240E-01  6.5851122E-04  4.0263127E-05  1.3603235E-03  2.9737868E-03  6.1776122E-06  4.4331931E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.172927    0.000  2.544754  7.565069  2.5689693E-08  9.9219004E-01  4.9259978E-05  1.3510523E-05  4.6344528E-03  8.7247436E-05  1.2798954E-07  2.4892577E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.109E-05  5.080E-04  8.384E-01  1.428E+00  3.54E+02  0.00E+00  2.46E+02  0.874020  0.007423  0.0000000E+00  2.7865337498E-02       3.742     4.88   -3.0479   -1.7769   -0.5687   -0.1545   -0.0552   -0.1833   -0.0830   -0.0136   -0.3440   -1.2711
117  1.145762708049708E+08    4.800000  3.122309  4.171913  7.2219400E-01  2.6967760E-01  6.5808218E-04  4.0261932E-05  1.3610783E-03  2.9734969E-03  6.1811105E-06  4.4310079E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.171913    0.000  2.574079  7.562481  1.3118360E-08  9.9219006E-01  4.9254973E-05  1.3509660E-05  4.6344596E-03  8.7247434E-05  1.2800722E-07  2.4885072E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.987E-05  5.316E-04  8.412E-01  1.421E+00  3.53E+02  0.00E+00  2.43E+02  0.869979  0.007479  0.0000000E+00  2.7865337498E-02       3.734     4.93   -3.0558   -1.7968   -0.5668   -0.1534   -0.0547   -0.1817   -0.0823   -0.0135   -0.3408   -1.2589
118  1.146079851643320E+08    4.800000  3.124456  4.170237  7.2218122E-01  2.6969041E-01  6.5754698E-04  4.0264355E-05  1.3619878E-03  2.9731670E-03  6.1855184E-06  4.4283732E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.170237    0.000  2.597513  7.561441  5.0943754E-09  9.9219007E-01  4.9251650E-05  1.3509073E-05  4.6344641E-03  8.7247432E-05  1.2801916E-07  2.4880157E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.891E-05  5.509E-04  8.417E-01  1.413E+00  3.51E+02  0.00E+00  2.41E+02  0.869244  0.007516  0.0000000E+00  2.7865337498E-02       3.724     4.98   -3.0611   -1.8194   -0.5633   -0.1519   -0.0540   -0.1795   -0.0812   -0.0133   -0.3361   -1.2417
119  1.146414363902725E+08    4.800000  3.126465  4.170409  7.2217517E-01  2.6969639E-01  6.5740347E-04  4.0263345E-05  1.3622447E-03  2.9730657E-03  6.1866889E-06  4.4276284E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.170409    0.000  2.620694  7.561123  2.5720339E-09  9.9219007E-01  4.9250659E-05  1.3508898E-05  4.6344654E-03  8.7247432E-05  1.2802258E-07  2.4878746E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.812E-05  5.710E-04  8.451E-01  1.392E+00  3.50E+02  0.00E+00  2.38E+02  0.862808  0.007551  0.0000000E+00  2.7865337498E-02       3.721     5.00   -3.0662   -1.8249   -0.5640   -0.1518   -0.0539   -0.1794   -0.0812   -0.0133   -0.3360   -1.2412
120  1.146682755066496E+08    4.800000  3.127670  4.168913  7.2216647E-01  2.6970507E-01  6.5721101E-04  4.0262266E-05  1.3625873E-03  2.9729314E-03  6.1884691E-06  4.4266334E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.168913    0.000  2.637593  7.561137  1.0008887E-09  9.9219007E-01  4.9250015E-05  1.3508781E-05  4.6344663E-03  8.7247431E-05  1.2802493E-07  2.4877809E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.742E-05  5.858E-04  8.450E-01  1.406E+00  3.49E+02  0.00E+00  2.37E+02  0.862970  0.007571  0.0000000E+00  2.7865337498E-02       3.714     5.04   -3.0692   -1.8426   -0.5607   -0.1505   -0.0533   -0.1775   -0.0803   -0.0132   -0.3321   -1.2265
121  1.147059146886542E+08    4.800000  3.129390  4.167606  7.2215460E-01  2.6971691E-01  6.5680875E-04  4.0262598E-05  1.3632835E-03  2.9726709E-03  6.1917291E-06  4.4246188E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.167606    0.000  2.661717  7.561609  4.2708994E-10  9.9219007E-01  4.9249781E-05  1.3508738E-05  4.6344666E-03  8.7247431E-05  1.2802582E-07  2.4877457E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.650E-05  6.079E-04  8.465E-01  1.394E+00  3.47E+02  0.00E+00  2.35E+02  0.860648  0.007602  0.0000000E+00  2.7865337498E-02       3.706     5.09   -3.0735   -1.8604   -0.5580   -0.1493   -0.0527   -0.1758   -0.0795   -0.0131   -0.3285   -1.2131
122  1.147486323508558E+08    4.800000  3.131310  4.165151  7.2214132E-01  2.6973023E-01  6.5645913E-04  4.0261077E-05  1.3639034E-03  2.9724297E-03  6.1945745E-06  4.4228252E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.165151    0.000  2.688388  7.562629  1.1032438E-10  9.9219007E-01  4.9249701E-05  1.3508724E-05  4.6344667E-03  8.7247431E-05  1.2802612E-07  2.4877341E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.542E-05  6.337E-04  8.462E-01  1.402E+00  3.45E+02  0.00E+00  2.33E+02  0.861156  0.007637  0.0000000E+00  2.7865337498E-02       3.694     5.16   -3.0783   -1.8887   -0.5527   -0.1471   -0.0517   -0.1728   -0.0780   -0.0128   -0.3221   -1.1896
123  1.147792686649313E+08    4.800000  3.132452  4.163897  7.2212963E-01  2.6974184E-01  6.5620738E-04  4.0258946E-05  1.3643562E-03  2.9722499E-03  6.1967504E-06  4.4215096E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.163897    0.000  2.705916  7.563498  5.7693079E-11  9.9219007E-01  4.9249680E-05  1.3508720E-05  4.6344668E-03  8.7247431E-05  1.2802620E-07  2.4877308E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.470E-05  6.512E-04  8.469E-01  1.403E+00  3.43E+02  0.00E+00  2.32E+02  0.859934  0.007656  0.0000000E+00  2.7865337498E-02       3.688     5.20   -3.0811   -1.9038   -0.5500   -0.1460   -0.0512   -0.1712   -0.0773   -0.0127   -0.3188   -1.1774
