line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 82  1.402593571273827E+07   14.336962  4.625655  4.382055  6.7908582E-01  3.0676938E-01  5.8733388E-04  9.1314842E-05  3.6031569E-03  4.5421494E-03  6.5562657E-06  4.7385517E-06  1.8723824E-03  1.0358025E-04  3.587E-09  0.2382  4.382055   -7.303  0.977898  7.633410  7.1248111E-02  9.1505917E-01  7.2624811E-05  1.9889818E-05  8.1082651E-03  1.7803701E-04  3.5122770E-07  5.1803031E-10  1.7983901E-03  3.6528654E-06  2.260E-06  3.340E-05  6.554E-05  8.331E-01  1.253E+00  4.16E+02  0.00E+00  2.95E+02  0.883691  0.077053  0.0000000E+00  2.1552593824E-01       3.551    10.51   -6.8141   -4.4317   -0.9530   -0.2498   -0.1015   -0.3106   -0.1626   -0.0250   -0.6840   -2.3824
 83  1.410139597715603E+07   14.333048  4.629607  4.380896  6.7813883E-01  3.0771683E-01  5.8041158E-04  9.0834057E-05  3.6230604E-03  4.5292578E-03  6.5647818E-06  4.6958594E-06  1.8722794E-03  1.0323656E-04  3.623E-09  0.2353  4.380896   -7.292  0.987812  7.636896  6.3373777E-02  9.2293400E-01  7.3905018E-05  2.0245111E-05  8.1105738E-03  1.7327411E-04  3.3039781E-07  5.0307067E-10  1.7970862E-03  3.8316218E-06  2.250E-06  3.273E-05  6.557E-05  8.367E-01  1.260E+00  4.14E+02  0.00E+00  2.90E+02  0.877708  0.077735  0.0000000E+00  2.1432695309E-01       3.540    10.64   -6.8240   -4.4495   -0.9523   -0.2489   -0.1010   -0.3094   -0.1622   -0.0249   -0.6819   -2.3745
 84  1.417794198568156E+07   14.328992  4.634018  4.380373  6.7717852E-01  3.0867768E-01  5.7360691E-04  9.0353448E-05  3.6428132E-03  4.5163808E-03  6.5730868E-06  4.6537115E-06  1.8721748E-03  1.0289394E-04  3.656E-09  0.2319  4.380373   -7.285  0.999587  7.640844  5.5359461E-02  9.3094863E-01  7.4725300E-05  2.0473765E-05  8.1129225E-03  1.6922909E-04  3.1540427E-07  4.8818095E-10  1.7957294E-03  4.0657559E-06  2.236E-06  3.240E-05  6.577E-05  8.346E-01  1.255E+00  4.12E+02  0.00E+00  2.90E+02  0.881407  0.078507  0.0000000E+00  2.1307987275E-01       3.535    10.70   -6.8350   -4.4642   -0.9520   -0.2485   -0.1008   -0.3088   -0.1620   -0.0249   -0.6810   -2.3709
 85  1.425037441219756E+07   14.325091  4.638073  4.379419  6.7626362E-01  3.0959313E-01  5.6731421E-04  8.9901843E-05  3.6612489E-03  4.5042885E-03  6.5807185E-06  4.6145706E-06  1.8720750E-03  1.0257279E-04  3.686E-09  0.2288  4.379419   -7.277  1.012568  7.645326  4.7445326E-02  9.3886327E-01  7.6445689E-05  2.0963520E-05  8.1141968E-03  1.6489639E-04  2.9426644E-07  4.7244846E-10  1.7943662E-03  4.3497703E-06  2.219E-06  3.215E-05  6.611E-05  8.330E-01  1.256E+00  4.11E+02  0.00E+00  2.91E+02  0.883931  0.079223  0.0000000E+00  2.1187543109E-01       3.528    10.79   -6.8452   -4.4806   -0.9513   -0.2478   -0.1004   -0.3080   -0.1616   -0.0248   -0.6795   -2.3646
 86  1.426803544786979E+07   14.324153  4.639174  4.379988  6.7600261E-01  3.0985433E-01  5.6553715E-04  8.9773187E-05  3.6664663E-03  4.5008623E-03  6.5829637E-06  4.6034882E-06  1.8720466E-03  1.0248175E-04  3.705E-09  0.2278  4.379988   -7.275  1.016714  7.646658  4.5398362E-02  9.4091022E-01  7.6205942E-05  2.0884604E-05  8.1157483E-03  1.6354041E-04  2.9387096E-07  4.6909334E-10  1.7940122E-03  4.4144349E-06  2.217E-06  3.198E-05  6.626E-05  8.348E-01  1.252E+00  4.11E+02  0.00E+00  2.89E+02  0.880933  0.079415  0.0000000E+00  2.1158484166E-01       3.528    10.79   -6.8479   -4.4801   -0.9520   -0.2480   -0.1005   -0.3082   -0.1618   -0.0248   -0.6802   -2.3678
 87  1.428360395390248E+07   14.323317  4.640158  4.380054  6.7581616E-01  3.1004079E-01  5.6427039E-04  8.9681200E-05  3.6701851E-03  4.4984205E-03  6.5846049E-06  4.5955805E-06  1.8720263E-03  1.0241683E-04  3.707E-09  0.2270  4.380054   -7.270  1.020076  7.647767  4.3602854E-02  9.4270584E-01  7.6692625E-05  2.1029038E-05  8.1160385E-03  1.6238794E-04  2.8776751E-07  4.6330975E-10  1.7936997E-03  4.4880494E-06  2.213E-06  3.180E-05  6.643E-05  8.383E-01  1.261E+00  4.10E+02  0.00E+00  2.86E+02  0.875511  0.079589  0.0000000E+00  2.1132643703E-01       3.525    10.82   -6.8504   -4.4826   -0.9523   -0.2479   -0.1005   -0.3080   -0.1618   -0.0248   -0.6801   -2.3678
 88  1.430018044268488E+07   14.322420  4.641097  4.380255  6.7558419E-01  3.1027294E-01  5.6272011E-04  8.9568083E-05  3.6747661E-03  4.4953990E-03  6.5865070E-06  4.5858935E-06  1.8720010E-03  1.0233669E-04  3.721E-09  0.2261  4.380255   -7.269  1.024198  7.649155  4.1563352E-02  9.4474552E-01  7.6964631E-05  2.1095207E-05  8.1170502E-03  1.6079205E-04  2.8310576E-07  4.5976461E-10  1.7933452E-03  4.5605397E-06  2.211E-06  3.171E-05  6.673E-05  8.390E-01  1.260E+00  4.10E+02  0.00E+00  2.85E+02  0.873978  0.079754  0.0000000E+00  2.1104877949E-01       3.524    10.83   -6.8527   -4.4839   -0.9526   -0.2479   -0.1005   -0.3081   -0.1618   -0.0248   -0.6803   -2.3688
 89  1.431708036425047E+07   14.321520  4.641829  4.379952  6.7536164E-01  3.1049560E-01  5.6121907E-04  8.9458385E-05  3.6791800E-03  4.4924982E-03  6.5885084E-06  4.5765050E-06  1.8719768E-03  1.0225954E-04  3.730E-09  0.2255  4.379952   -7.267  1.027627  7.650393  3.9839336E-02  9.4646962E-01  7.7458909E-05  2.1235489E-05  8.1166743E-03  1.6039070E-04  2.8227570E-07  4.6096941E-10  1.7930348E-03  4.6556094E-06  2.204E-06  3.166E-05  6.685E-05  8.384E-01  1.258E+00  4.09E+02  0.00E+00  2.85E+02  0.874959  0.079879  0.0000000E+00  2.1076966099E-01       3.523    10.85   -6.8546   -4.4876   -0.9524   -0.2477   -0.1004   -0.3078   -0.1617   -0.0248   -0.6798   -2.3669
 90  1.433553239809206E+07   14.320516  4.643169  4.380018  6.7512745E-01  3.1072998E-01  5.5965804E-04  8.9343808E-05  3.6837903E-03  4.4894594E-03  6.5905380E-06  4.5667313E-06  1.8719513E-03  1.0217883E-04  3.737E-09  0.2247  4.380018   -7.267  1.032306  7.651864  3.7803294E-02  9.4850569E-01  7.7757277E-05  2.1319835E-05  8.1170394E-03  1.5947793E-04  2.7599073E-07  4.5521767E-10  1.7926687E-03  4.7613851E-06  2.199E-06  3.174E-05  6.703E-05  8.354E-01  1.253E+00  4.10E+02  0.00E+00  2.88E+02  0.880149  0.080120  0.0000000E+00  2.1045749973E-01       3.524    10.84   -6.8579   -4.4905   -0.9524   -0.2478   -0.1004   -0.3079   -0.1617   -0.0248   -0.6800   -2.3674
 91  1.435121030265282E+07   14.319648  4.644149  4.380302  6.7491491E-01  3.1094260E-01  5.5827342E-04  8.9241614E-05  3.6879168E-03  4.4867221E-03  6.5921883E-06  4.5580535E-06  1.8719281E-03  1.0210638E-04  3.747E-09  0.2237  4.380302   -7.265  1.036622  7.653310  3.5920484E-02  9.5038868E-01  7.8077496E-05  2.1406022E-05  8.1176692E-03  1.5822871E-04  2.7227877E-07  4.5142852E-10  1.7923320E-03  4.8487575E-06  2.195E-06  3.171E-05  6.726E-05  8.359E-01  1.254E+00  4.10E+02  0.00E+00  2.87E+02  0.879502  0.080295  0.0000000E+00  2.1018915221E-01       3.524    10.84   -6.8604   -4.4914   -0.9527   -0.2479   -0.1004   -0.3080   -0.1618   -0.0248   -0.6803   -2.3690
 92  1.436710657788326E+07   14.318809  4.645009  4.380063  6.7471842E-01  3.1113918E-01  5.5695289E-04  8.9144264E-05  3.6917962E-03  4.4841754E-03  6.5940978E-06  4.5497694E-06  1.8719068E-03  1.0203851E-04  3.751E-09  0.2228  4.380063   -7.272  1.040617  7.654716  3.4127364E-02  9.5218197E-01  7.8951637E-05  2.1656949E-05  8.1171047E-03  1.5740575E-04  2.6565403E-07  4.4846182E-10  1.7920060E-03  4.9514292E-06  2.191E-06  3.178E-05  6.746E-05  8.343E-01  1.224E+00  4.09E+02  0.00E+00  2.89E+02  0.881783  0.080444  0.0000000E+00  2.0992794976E-01       3.523    10.85   -6.8625   -4.4950   -0.9525   -0.2478   -0.1004   -0.3079   -0.1617   -0.0248   -0.6800   -2.3675
 93  1.438235062585932E+07   14.317994  4.646098  4.380792  6.7450788E-01  3.1134991E-01  5.5555416E-04  8.9040734E-05  3.6959234E-03  4.4814577E-03  6.5960699E-06  4.5409864E-06  1.8718839E-03  1.0196618E-04  3.762E-09  0.2219  4.380792   -7.262  1.045593  7.656326  3.2241134E-02  9.5406823E-01  7.8786053E-05  2.1605296E-05  8.1185371E-03  1.5605505E-04  2.6363357E-07  4.4301228E-10  1.7916658E-03  5.0507217E-06  2.188E-06  3.167E-05  6.787E-05  8.362E-01  1.253E+00  4.10E+02  0.00E+00  2.87E+02  0.879060  0.080637  0.0000000E+00  2.0967464742E-01       3.523    10.84   -6.8652   -4.4935   -0.9534   -0.2480   -0.1005   -0.3082   -0.1619   -0.0249   -0.6809   -2.3717
 94  1.439788495308987E+07   14.317142  4.647080  4.380658  6.7429254E-01  3.1156536E-01  5.5416229E-04  8.8937124E-05  3.7000763E-03  4.4787017E-03  6.5978311E-06  4.5322391E-06  1.8718604E-03  1.0189316E-04  3.772E-09  0.2209  4.380658   -7.258  1.050817  7.658080  3.0236036E-02  9.5607361E-01  7.9844639E-05  2.1902177E-05  8.1183888E-03  1.5445595E-04  2.5498888E-07  4.3882645E-10  1.7913024E-03  5.1604864E-06  2.185E-06  3.173E-05  6.832E-05  8.351E-01  1.256E+00  4.09E+02  0.00E+00  2.88E+02  0.880773  0.080813  0.0000000E+00  2.0941186554E-01       3.522    10.85   -6.8677   -4.4968   -0.9533   -0.2479   -0.1005   -0.3081   -0.1619   -0.0249   -0.6807   -2.3709
 95  1.441292031431016E+07   14.316325  4.648108  4.381253  6.7408586E-01  3.1177214E-01  5.5281632E-04  8.8836737E-05  3.7040754E-03  4.4760559E-03  6.5996705E-06  4.5237712E-06  1.8718379E-03  1.0182289E-04  3.781E-09  0.2200  4.381253   -7.258  1.056591  7.659949  2.8324137E-02  9.5798556E-01  7.9803966E-05  2.1886185E-05  8.1197000E-03  1.5303299E-04  2.5335270E-07  4.3407961E-10  1.7909524E-03  5.2802434E-06  2.181E-06  3.175E-05  6.882E-05  8.349E-01  1.252E+00  4.10E+02  0.00E+00  2.89E+02  0.881006  0.080995  0.0000000E+00  2.0915822855E-01       3.524    10.84   -6.8703   -4.4959   -0.9539   -0.2482   -0.1006   -0.3084   -0.1621   -0.0249   -0.6815   -2.3744
 96  1.443169292541797E+07   14.315244  4.649069  4.381193  6.7383754E-01  3.1202065E-01  5.5128041E-04  8.8721225E-05  3.7087414E-03  4.4729213E-03  6.6012654E-06  4.5141014E-06  1.8718106E-03  1.0174041E-04  3.790E-09  0.2194  4.381193   -7.264  1.061955  7.661806  2.6478103E-02  9.5983175E-01  8.0752464E-05  2.2161241E-05  8.1183673E-03  1.5295700E-04  2.4895317E-07  4.3394836E-10  1.7905916E-03  5.4552457E-06  2.171E-06  3.187E-05  6.904E-05  8.336E-01  1.224E+00  4.10E+02  0.00E+00  2.90E+02  0.883130  0.081167  0.0000000E+00  2.0882612360E-01       3.523    10.84   -6.8727   -4.4986   -0.9539   -0.2482   -0.1006   -0.3084   -0.1621   -0.0249   -0.6814   -2.3740
 97  1.444773845927872E+07   14.314334  4.650234  4.382139  6.7360278E-01  3.1225549E-01  5.4981234E-04  8.8610632E-05  3.7131746E-03  4.4699557E-03  6.6029870E-06  4.5048482E-06  1.8717849E-03  1.0166212E-04  3.805E-09  0.2183  4.382139   -7.252  1.068140  7.663835  2.4567593E-02  9.6174230E-01  8.1011839E-05  2.2220227E-05  8.1189621E-03  1.5186275E-04  2.4500683E-07  4.3073010E-10  1.7902283E-03  5.5985102E-06  2.166E-06  3.168E-05  6.945E-05  8.380E-01  1.259E+00  4.09E+02  0.00E+00  2.85E+02  0.875602  0.081381  0.0000000E+00  2.0854497126E-01       3.523    10.84   -6.8756   -4.4962   -0.9551   -0.2485   -0.1007   -0.3087   -0.1623   -0.0250   -0.6825   -2.3794
 98  1.446294262201728E+07   14.313469  4.651421  4.382529  6.7340447E-01  3.1245399E-01  5.4857754E-04  8.8517331E-05  3.7169080E-03  4.4674564E-03  6.6044484E-06  4.4970579E-06  1.8717632E-03  1.0159614E-04  3.811E-09  0.2175  4.382529   -7.259  1.074881  7.666022  2.2718648E-02  9.6359138E-01  8.1548964E-05  2.2383258E-05  8.1191695E-03  1.5071300E-04  2.4078250E-07  4.2494983E-10  1.7898739E-03  5.7605927E-06  2.161E-06  3.184E-05  6.993E-05  8.367E-01  1.229E+00  4.10E+02  0.00E+00  2.87E+02  0.877998  0.081598  0.0000000E+00  2.0827757457E-01       3.524    10.83   -6.8786   -4.4968   -0.9555   -0.2487   -0.1008   -0.3090   -0.1624   -0.0250   -0.6831   -2.3817
 99  1.447837447742592E+07   14.312628  4.652414  4.383167  6.7317124E-01  3.1268732E-01  5.4709464E-04  8.8405245E-05  3.7213458E-03  4.4645069E-03  6.6065027E-06  4.4876918E-06  1.8717378E-03  1.0151788E-04  3.826E-09  0.2167  4.383167   -7.250  1.082172  7.668410  2.0849666E-02  9.6546050E-01  8.1922561E-05  2.2473331E-05  8.1195939E-03  1.4962134E-04  2.3835485E-07  4.2364904E-10  1.7895115E-03  5.9225677E-06  2.156E-06  3.197E-05  7.041E-05  8.344E-01  1.253E+00  4.11E+02  0.00E+00  2.90E+02  0.881664  0.081772  0.0000000E+00  2.0801780629E-01       3.527    10.79   -6.8810   -4.4953   -0.9561   -0.2490   -0.1010   -0.3094   -0.1626   -0.0250   -0.6840   -2.3857
100  1.449533415844823E+07   14.311650  4.653627  4.383989  6.7294050E-01  3.1291815E-01  5.4567991E-04  8.8297605E-05  3.7256449E-03  4.4616195E-03  6.6081546E-06  4.4787493E-06  1.8717125E-03  1.0144174E-04  3.835E-09  0.2158  4.383989   -7.243  1.090303  7.671108  1.8873346E-02  9.6743697E-01  8.2799017E-05  2.2723983E-05  8.1191934E-03  1.4860827E-04  2.3173627E-07  4.1900016E-10  1.7891176E-03  6.1349841E-06  2.149E-06  3.195E-05  7.102E-05  8.378E-01  1.263E+00  4.11E+02  0.00E+00  2.87E+02  0.876202  0.081993  0.0000000E+00  2.0771720746E-01       3.527    10.79   -6.8841   -4.4936   -0.9571   -0.2493   -0.1011   -0.3098   -0.1628   -0.0251   -0.6850   -2.3904
101  1.451165960901561E+07   14.310699  4.654728  4.384429  6.7270643E-01  3.1315242E-01  5.4426175E-04  8.8189274E-05  3.7299742E-03  4.4587032E-03  6.6097509E-06  4.4697764E-06  1.8716868E-03  1.0136495E-04  3.847E-09  0.2149  4.384429   -7.241  1.098794  7.673970  1.6935203E-02  9.6937540E-01  8.4061885E-05  2.3077524E-05  8.1183302E-03  1.4748327E-04  2.2404634E-07  4.1549117E-10  1.7887267E-03  6.3576764E-06  2.142E-06  3.218E-05  7.169E-05  8.361E-01  1.264E+00  4.11E+02  0.00E+00  2.88E+02  0.879029  0.082195  0.0000000E+00  2.0742511739E-01       3.529    10.77   -6.8868   -4.4936   -0.9575   -0.2495   -0.1012   -0.3101   -0.1630   -0.0251   -0.6857   -2.3932
102  1.452561872725039E+07   14.309911  4.656008  4.385708  6.7251523E-01  3.1334371E-01  5.4309442E-04  8.8099965E-05  3.7335223E-03  4.4563205E-03  6.6111875E-06  4.4623834E-06  1.8716659E-03  1.0130206E-04  3.855E-09  0.2139  4.385708   -7.250  1.109167  7.677161  1.5019193E-02  9.7129161E-01  8.4504313E-05  2.3193595E-05  8.1192204E-03  1.4573754E-04  2.1966884E-07  4.0974381E-10  1.7883462E-03  6.5772482E-06  2.139E-06  3.235E-05  7.272E-05  8.360E-01  1.231E+00  4.12E+02  0.00E+00  2.89E+02  0.878706  0.082435  0.0000000E+00  2.0718215248E-01       3.533    10.72   -6.8900   -4.4890   -0.9588   -0.2501   -0.1015   -0.3108   -0.1634   -0.0252   -0.6874   -2.4010
103  1.453969082870539E+07   14.309125  4.656895  4.386868  6.7231758E-01  3.1354145E-01  5.4187778E-04  8.8006742E-05  3.7372042E-03  4.4538553E-03  6.6128103E-06  4.4546705E-06  1.8716443E-03  1.0123684E-04  3.865E-09  0.2130  4.386868   -7.236  1.119419  7.680631  1.3196405E-02  9.7311475E-01  8.5843526E-05  2.3573289E-05  8.1185096E-03  1.4430374E-04  2.1275373E-07  4.0526476E-10  1.7879733E-03  6.8307559E-06  2.135E-06  3.274E-05  7.376E-05  8.345E-01  1.269E+00  4.13E+02  0.00E+00  2.91E+02  0.881494  0.082590  0.0000000E+00  2.0694086410E-01       3.537    10.66   -6.8922   -4.4839   -0.9599   -0.2507   -0.1018   -0.3116   -0.1637   -0.0253   -0.6891   -2.4083
104  1.455508139407935E+07   14.308244  4.658313  4.389080  6.7208225E-01  3.1377688E-01  5.4046423E-04  8.7897892E-05  3.7415255E-03  4.4509425E-03  6.6145019E-06  4.4457023E-06  1.8716185E-03  1.0116008E-04  3.881E-09  0.2122  4.389080   -7.248  1.132357  7.684870  1.1267137E-02  9.7504411E-01  8.6164387E-05  2.3652556E-05  8.1193239E-03  1.4285020E-04  2.1024555E-07  4.0113024E-10  1.7875669E-03  7.1323960E-06  2.129E-06  3.320E-05  7.512E-05  8.327E-01  1.225E+00  4.15E+02  0.00E+00  2.94E+02  0.884529  0.082848  0.0000000E+00  2.0667273549E-01       3.546    10.56   -6.8958   -4.4735   -0.9619   -0.2518   -0.1024   -0.3130   -0.1644   -0.0255   -0.6923   -2.4223
105  1.457394354053043E+07   14.307114  4.659878  4.390743  6.7180328E-01  3.1405604E-01  5.3882226E-04  8.7770834E-05  3.7465878E-03  4.4475113E-03  6.6162895E-06  4.4352757E-06  1.8715877E-03  1.0106993E-04  3.896E-09  0.2118  4.390743   -7.231  1.146421  7.689515  9.4117345E-03  9.7689978E-01  8.7560608E-05  2.4048795E-05  8.1176526E-03  1.4241587E-04  2.0538523E-07  3.9925610E-10  1.7871383E-03  7.5520192E-06  2.117E-06  3.355E-05  7.637E-05  8.331E-01  1.272E+00  4.16E+02  0.00E+00  2.94E+02  0.883553  0.083136  0.0000000E+00  2.0632994773E-01       3.551    10.50   -6.8997   -4.4670   -0.9636   -0.2525   -0.1027   -0.3140   -0.1649   -0.0257   -0.6946   -2.4326
106  1.458903868375166E+07   14.306224  4.661883  4.392647  6.7159241E-01  3.1426700E-01  5.3758621E-04  8.7674877E-05  3.7504017E-03  4.4449249E-03  6.6176639E-06  4.4274181E-06  1.8715646E-03  1.0100197E-04  3.905E-09  0.2111  4.392647   -7.240  1.164293  7.695325  7.5319374E-03  9.7878001E-01  8.9438824E-05  2.4561495E-05  8.1163261E-03  1.4080440E-04  1.9752034E-07  3.9486649E-10  1.7867187E-03  7.9387732E-06  2.111E-06  3.429E-05  7.817E-05  8.279E-01  1.234E+00  4.18E+02  0.00E+00  3.00E+02  0.891777  0.083515  0.0000000E+00  2.0606227272E-01       3.560    10.39   -6.9047   -4.4596   -0.9652   -0.2535   -0.1033   -0.3153   -0.1655   -0.0258   -0.6974   -2.4451
107  1.460573454707950E+07   14.305239  4.663826  4.394348  6.7139046E-01  3.1446914E-01  5.3638625E-04  8.7581630E-05  3.7540784E-03  4.4424437E-03  6.6191836E-06  4.4197815E-06  1.8715425E-03  1.0093653E-04  3.905E-09  0.2103  4.394348   -7.232  1.187236  7.701608  5.6066383E-03  9.8070584E-01  9.1901872E-05  2.5264979E-05  8.1140160E-03  1.3930356E-04  1.8869912E-07  3.8767564E-10  1.7862642E-03  8.5194849E-06  2.103E-06  3.510E-05  8.031E-05  8.230E-01  1.244E+00  4.20E+02  0.00E+00  3.06E+02  0.899044  0.083879  0.0000000E+00  2.0576212485E-01       3.568    10.30   -6.9096   -4.4532   -0.9666   -0.2544   -0.1038   -0.3165   -0.1660   -0.0260   -0.6999   -2.4563
108  1.462077186589880E+07   14.304338  4.667546  4.400362  6.7124873E-01  3.1461097E-01  5.3553522E-04  8.7515424E-05  3.7566724E-03  4.4406994E-03  6.6203631E-06  4.4143605E-06  1.8715270E-03  1.0089039E-04  3.892E-09  0.2089  4.400362   -7.222  1.219198  7.711677  3.7416181E-03  9.8257150E-01  9.4827896E-05  2.6087322E-05  8.1114698E-03  1.3730998E-04  1.7920098E-07  3.7810476E-10  1.7858156E-03  9.1834804E-06  2.096E-06  3.494E-05  8.405E-05  8.379E-01  1.266E+00  4.23E+02  0.00E+00  2.95E+02  0.874382  0.084607  0.0000000E+00  2.0548394037E-01       3.578    10.18   -6.9189   -4.4283   -0.9738   -0.2571   -0.1051   -0.3199   -0.1678   -0.0264   -0.7079   -2.4906
109  1.463412058132661E+07   14.303549  4.673788  4.410443  6.7121420E-01  3.1464560E-01  5.3532325E-04  8.7498951E-05  3.7573118E-03  4.4402725E-03  6.6206986E-06  4.4130093E-06  1.8715233E-03  1.0087905E-04  3.854E-09  0.2060  4.410443   -7.236  1.274623  7.728998  1.8864803E-03  9.8442784E-01  9.9817808E-05  2.7496067E-05  8.1065092E-03  1.3460321E-04  1.6953668E-07  3.6162052E-10  1.7853604E-03  1.0014395E-05  2.092E-06  3.494E-05  9.129E-05  8.566E-01  1.196E+00  4.28E+02  0.00E+00  2.81E+02  0.839993  0.085821  0.0000000E+00  2.0526487170E-01       3.600     9.92   -6.9345   -4.3858   -0.9855   -0.2618   -0.1075   -0.3259   -0.1708   -0.0270   -0.7215   -2.5486
110  1.465167715137176E+07   14.302475  4.699870  4.433440  6.7116135E-01  3.1469844E-01  5.3501730E-04  8.7475037E-05  3.7582594E-03  4.4396285E-03  6.6210426E-06  4.4110603E-06  1.8715175E-03  1.0086214E-04  3.808E-09  0.0589  4.433440   -7.201  1.620053  7.812506  6.0478600E-06  9.8631321E-01  1.2473075E-04  3.4054265E-05  8.0733511E-03  1.3121857E-04  1.7843649E-07  2.0852595E-10  1.7848612E-03  1.1526879E-05  2.079E-06  3.763E-05  1.514E-04  8.677E-01  1.180E+00  4.43E+02  0.00E+00  2.78E+02  0.816502  0.091137  0.0000000E+00  2.0498951881E-01       3.659     9.27   -6.9997   -4.3173   -1.0126   -0.2725   -0.1134   -0.3401   -0.1780   -0.0283   -0.7530   -2.6824
111  1.465231918473427E+07   14.302434  4.698652  4.433048  6.7115998E-01  3.1469982E-01  5.3500914E-04  8.7474400E-05  3.7582843E-03  4.4396117E-03  6.6210537E-06  4.4110082E-06  1.8715173E-03  1.0086169E-04  3.806E-09  0.0019  4.433048   -7.203  1.669680  7.819526  5.8084657E-07  9.8631893E-01  1.2613740E-04  3.4301607E-05  8.0714585E-03  1.3120132E-04  1.8230321E-07  1.7029590E-10  1.7848610E-03  1.1552803E-05  2.077E-06  3.743E-05  1.628E-04  8.689E-01  1.178E+00  4.43E+02  0.00E+00  2.77E+02  0.813779  0.090874  0.0000000E+00  2.0497951389E-01       3.658     9.28   -6.9966   -4.3165   -1.0121   -0.2723   -0.1133   -0.3399   -0.1779   -0.0283   -0.7525   -2.6801
112  1.465267003921317E+07   14.302413  4.697871  4.432797  6.7115941E-01  3.1470030E-01  5.3500584E-04  8.7474143E-05  3.7582943E-03  4.4396051E-03  6.6210590E-06  4.4109872E-06  1.8715173E-03  1.0086152E-04  3.805E-09  0.0000  4.432797   -7.206  1.693811  7.821494  3.2017702E-08  9.8631954E-01  1.2635193E-04  3.4334712E-05  8.0711749E-03  1.3119938E-04  1.8277697E-07  1.6036165E-10  1.7848608E-03  1.1558387E-05  2.076E-06  3.727E-05  1.694E-04  8.700E-01  1.177E+00  4.43E+02  0.00E+00  2.75E+02  0.811430  0.090712  0.0000000E+00  2.0497440255E-01       3.657     9.29   -6.9947   -4.3160   -1.0118   -0.2722   -0.1133   -0.3397   -0.1778   -0.0283   -0.7521   -2.6787
113  1.465330544123076E+07   14.302373  4.696145  4.431699  6.7115867E-01  3.1470113E-01  5.3500122E-04  8.7473783E-05  3.7583085E-03  4.4395956E-03  6.6210651E-06  4.4109578E-06  1.8715172E-03  1.0086126E-04  3.804E-09  0.0000  4.431699   -7.211  1.738206  7.826099  6.6959436E-10  9.8631957E-01  1.2636671E-04  3.4336077E-05  8.0711569E-03  1.3119927E-04  1.8281389E-07  1.5847056E-10  1.7848608E-03  1.1558711E-05  2.075E-06  3.682E-05  1.808E-04  8.719E-01  1.173E+00  4.42E+02  0.00E+00  2.73E+02  0.807205  0.090356  0.0000000E+00  2.0496470037E-01       3.653     9.33   -6.9904   -4.3182   -1.0105   -0.2716   -0.1130   -0.3389   -0.1775   -0.0282   -0.7506   -2.6722
114  1.465366955520851E+07   14.302352  4.695243  4.430704  6.7115817E-01  3.1470152E-01  5.3499845E-04  8.7473567E-05  3.7583167E-03  4.4395901E-03  6.6210702E-06  4.4109400E-06  1.8715172E-03  1.0086111E-04  3.803E-09  0.0000  4.430704   -7.212  1.763167  7.828692  0.0000000E+00  9.8631957E-01  1.2636699E-04  3.4336100E-05  8.0711566E-03  1.3119927E-04  1.8281445E-07  1.5844417E-10  1.7848608E-03  1.1558718E-05  2.074E-06  3.646E-05  1.882E-04  8.730E-01  1.172E+00  4.41E+02  0.00E+00  2.71E+02  0.804998  0.090182  0.0000000E+00  2.0495962126E-01       3.649     9.37   -6.9881   -4.3217   -1.0094   -0.2711   -0.1127   -0.3383   -0.1771   -0.0281   -0.7491   -2.6664
115  1.465429567413166E+07   14.302313  4.694119  4.428771  6.7115716E-01  3.1470264E-01  5.3499255E-04  8.7473106E-05  3.7583352E-03  4.4395774E-03  6.6210755E-06  4.4109025E-06  1.8715170E-03  1.0086079E-04  3.801E-09  0.0000  4.428771   -7.215  1.807216  7.834467  0.0000000E+00  9.8631957E-01  1.2636699E-04  3.4336100E-05  8.0711566E-03  1.3119927E-04  1.8281445E-07  1.5844417E-10  1.7848608E-03  1.1558718E-05  2.073E-06  3.558E-05  2.015E-04  8.751E-01  1.168E+00  4.39E+02  0.00E+00  2.68E+02  0.800475  0.089952  0.0000000E+00  2.0495010819E-01       3.642     9.46   -6.9853   -4.3303   -1.0072   -0.2701   -0.1121   -0.3369   -0.1765   -0.0280   -0.7463   -2.6550
