line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 77  3.277336813385345E+07    8.592224  3.867039  4.288956  7.1048161E-01  2.7536908E-01  1.2007663E-03  8.3824934E-05  2.2675036E-03  5.2562807E-03  6.4714760E-06  8.0495598E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1664  4.288956   -9.174  1.182535  7.578117  1.0461792E-01  8.8170582E-01  6.7694020E-05  1.8272846E-05  8.0998020E-03  1.9571625E-04  4.8621457E-07  7.0194937E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.064E-05  7.725E-05  8.938E-01  1.253E+00  3.94E+02  0.00E+00  2.23E+02  0.756820  0.023098  0.0000000E+00  7.6849541400E-02       3.677     7.03   -4.9176   -2.9517   -0.8049   -0.2170   -0.0875   -0.2725   -0.1359   -0.0216   -0.5717   -1.9658
 78  3.297328078356305E+07    8.592059  3.870998  4.287628  7.1017018E-01  2.7567995E-01  1.1897312E-03  8.3744875E-05  2.2879279E-03  5.2477730E-03  6.5136295E-06  7.9922340E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1641  4.287628   -9.162  1.189222  7.580550  9.6539214E-02  8.8978493E-01  6.8312554E-05  1.8445379E-05  8.1011285E-03  1.9317922E-04  4.6908920E-07  6.8722683E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.012E-05  7.703E-05  8.931E-01  1.254E+00  3.92E+02  0.00E+00  2.22E+02  0.758611  0.023306  0.0000000E+00  7.6812182940E-02       3.669     7.11   -4.9275   -2.9715   -0.8030   -0.2158   -0.0868   -0.2709   -0.1352   -0.0215   -0.5685   -1.9560
 79  3.316599097544989E+07    8.591897  3.874801  4.286352  7.0987177E-01  2.7597777E-01  1.1796203E-03  8.3657789E-05  2.3067982E-03  5.2398167E-03  6.5519027E-06  7.9394527E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1618  4.286352   -9.151  1.196327  7.583133  8.8447648E-02  8.9787700E-01  6.9130237E-05  1.8664961E-05  8.1025293E-03  1.9023749E-04  4.4838270E-07  6.7393485E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.963E-05  7.685E-05  8.924E-01  1.256E+00  3.90E+02  0.00E+00  2.22E+02  0.760469  0.023509  0.0000000E+00  7.6775485647E-02       3.660     7.18   -4.9370   -2.9907   -0.8012   -0.2147   -0.0862   -0.2694   -0.1344   -0.0214   -0.5653   -1.9464
 80  3.335800260085709E+07    8.591728  3.878732  4.285015  7.0955117E-01  2.7629779E-01  1.1688483E-03  8.3565827E-05  2.3269145E-03  5.2313244E-03  6.5932604E-06  7.8832320E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1594  4.285015   -9.139  1.203956  7.585898  8.0429660E-02  9.0589545E-01  6.9949710E-05  1.8889742E-05  8.1031451E-03  1.8818173E-04  4.3001629E-07  6.6225313E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.917E-05  7.674E-05  8.916E-01  1.259E+00  3.88E+02  0.00E+00  2.22E+02  0.762877  0.023719  0.0000000E+00  7.6737491938E-02       3.651     7.25   -4.9468   -3.0109   -0.7992   -0.2135   -0.0856   -0.2678   -0.1336   -0.0213   -0.5619   -1.9360
 81  3.353483786045162E+07    8.591572  3.882449  4.283847  7.0925606E-01  2.7659247E-01  1.1593664E-03  8.3471820E-05  2.3447736E-03  5.2236922E-03  6.6293272E-06  7.8334984E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1569  4.283847   -9.128  1.212576  7.588856  7.2394375E-02  9.1393129E-01  7.0784111E-05  1.9122025E-05  8.1050977E-03  1.8457133E-04  4.0910411E-07  6.4350684E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.875E-05  7.680E-05  8.905E-01  1.261E+00  3.87E+02  0.00E+00  2.22E+02  0.765433  0.023921  0.0000000E+00  7.6702017949E-02       3.644     7.31   -4.9561   -3.0295   -0.7975   -0.2124   -0.0850   -0.2664   -0.1328   -0.0212   -0.5589   -1.9266
 82  3.370858737555464E+07    8.591414  3.886190  4.282817  7.0896020E-01  2.7688787E-01  1.1500405E-03  8.3375813E-05  2.3623929E-03  5.2161277E-03  6.6650021E-06  7.7845132E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1545  4.282817   -9.117  1.222065  7.592083  6.4359477E-02  9.2196683E-01  7.1818480E-05  1.9404544E-05  8.1065721E-03  1.8118170E-04  3.8552802E-07  6.2508685E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.837E-05  7.694E-05  8.898E-01  1.263E+00  3.85E+02  0.00E+00  2.21E+02  0.767526  0.024124  0.0000000E+00  7.6666413658E-02       3.636     7.38   -4.9655   -3.0476   -0.7961   -0.2115   -0.0844   -0.2651   -0.1322   -0.0211   -0.5560   -1.9179
 83  3.387916495380928E+07    8.591254  3.890037  4.281847  7.0866436E-01  2.7718319E-01  1.1409603E-03  8.3276201E-05  2.3796294E-03  5.2086772E-03  6.6997662E-06  7.7366996E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1517  4.281847   -9.105  1.232670  7.595720  5.6266632E-02  9.3006031E-01  7.2896670E-05  1.9702326E-05  8.1079000E-03  1.7787968E-04  3.6460240E-07  6.0751887E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.801E-05  7.721E-05  8.890E-01  1.266E+00  3.83E+02  0.00E+00  2.21E+02  0.769569  0.024337  0.0000000E+00  7.6630273344E-02       3.629     7.44   -4.9751   -3.0657   -0.7947   -0.2105   -0.0839   -0.2639   -0.1315   -0.0210   -0.5533   -1.9094
 84  3.403484132811206E+07    8.591105  3.893662  4.281177  7.0838266E-01  2.7746448E-01  1.1325149E-03  8.3178712E-05  2.3957276E-03  5.2016773E-03  6.7321640E-06  7.6921342E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1491  4.281177   -9.094  1.244709  7.599724  4.8229211E-02  9.3809851E-01  7.4185971E-05  2.0056674E-05  8.1097781E-03  1.7360114E-04  3.4014511E-07  5.8639668E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.778E-05  7.771E-05  8.880E-01  1.269E+00  3.82E+02  0.00E+00  2.21E+02  0.772251  0.024537  0.0000000E+00  7.6596417905E-02       3.623     7.49   -4.9842   -3.0810   -0.7938   -0.2099   -0.0835   -0.2630   -0.1310   -0.0210   -0.5513   -1.9032
 85  3.418634403406698E+07    8.590955  3.897342  4.280860  7.0810269E-01  2.7774409E-01  1.1243883E-03  8.3077350E-05  2.4113140E-03  5.1948414E-03  6.7632273E-06  7.6491046E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1462  4.280860   -9.082  1.258717  7.604335  4.0271633E-02  9.4605686E-01  7.5665139E-05  2.0465261E-05  8.1110758E-03  1.6966522E-04  3.1647121E-07  5.6609146E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.766E-05  7.840E-05  8.865E-01  1.272E+00  3.81E+02  0.00E+00  2.22E+02  0.775752  0.024743  0.0000000E+00  7.6562269942E-02       3.619     7.52   -4.9934   -3.0939   -0.7934   -0.2095   -0.0833   -0.2624   -0.1307   -0.0209   -0.5501   -1.8995
 86  3.421525767624382E+07    8.590926  3.898171  4.280926  7.0805239E-01  2.7779429E-01  1.1229283E-03  8.3059420E-05  2.4141127E-03  5.1936146E-03  6.7688566E-06  7.6413794E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1456  4.280926   -9.079  1.262003  7.605383  3.8611059E-02  9.4771765E-01  7.5975318E-05  2.0549259E-05  8.1115262E-03  1.6863809E-04  3.1163276E-07  5.6133915E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.765E-05  7.861E-05  8.864E-01  1.273E+00  3.81E+02  0.00E+00  2.23E+02  0.776243  0.024789  0.0000000E+00  7.6555748557E-02       3.619     7.53   -4.9954   -3.0958   -0.7936   -0.2095   -0.0833   -0.2624   -0.1308   -0.0209   -0.5501   -1.8996
 87  3.424556143189321E+07    8.590896  3.898946  4.280980  7.0799892E-01  2.7784767E-01  1.1213930E-03  8.3040050E-05  2.4170619E-03  5.1923180E-03  6.7747586E-06  7.6332453E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1449  4.280980   -9.077  1.265245  7.606482  3.7004935E-02  9.4932389E-01  7.6298885E-05  2.0638826E-05  8.1116931E-03  1.6790950E-04  3.0758419E-07  5.5784517E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.766E-05  7.880E-05  8.861E-01  1.273E+00  3.81E+02  0.00E+00  2.23E+02  0.776895  0.024833  0.0000000E+00  7.6548865816E-02       3.618     7.53   -4.9974   -3.0976   -0.7937   -0.2095   -0.0833   -0.2624   -0.1308   -0.0209   -0.5502   -1.8997
 88  3.427565569100312E+07    8.590867  3.899745  4.281047  7.0794650E-01  2.7790007E-01  1.1199188E-03  8.3020271E-05  2.4199071E-03  5.1910596E-03  6.7803692E-06  7.6254123E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1443  4.281047   -9.074  1.268629  7.607613  3.5376262E-02  9.5095274E-01  7.6762451E-05  2.0762977E-05  8.1117056E-03  1.6713084E-04  3.0075192E-07  5.5412276E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.766E-05  7.903E-05  8.859E-01  1.274E+00  3.81E+02  0.00E+00  2.23E+02  0.777461  0.024878  0.0000000E+00  7.6541934861E-02       3.618     7.53   -4.9994   -3.0994   -0.7938   -0.2095   -0.0833   -0.2624   -0.1308   -0.0209   -0.5502   -1.8999
 89  3.430574994128855E+07    8.590836  3.900639  4.281158  7.0789044E-01  2.7795602E-01  1.1183156E-03  8.2999974E-05  2.4229886E-03  5.1897037E-03  6.7865503E-06  7.6169170E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1438  4.281158   -9.071  1.272733  7.608906  3.3655923E-02  9.5267329E-01  7.7034620E-05  2.0841726E-05  8.1121643E-03  1.6615007E-04  2.9722814E-07  5.4843833E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.768E-05  7.932E-05  8.856E-01  1.275E+00  3.81E+02  0.00E+00  2.23E+02  0.778215  0.024928  0.0000000E+00  7.6534943269E-02       3.618     7.53   -5.0016   -3.1012   -0.7940   -0.2095   -0.0833   -0.2625   -0.1308   -0.0209   -0.5504   -1.9004
 90  3.433278928772942E+07    8.590809  3.901369  4.281301  7.0784907E-01  2.7799738E-01  1.1171461E-03  8.2984704E-05  2.4252421E-03  5.1887089E-03  6.7910409E-06  7.6107102E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1432  4.281301   -9.069  1.276109  7.610037  3.2201644E-02  9.5412768E-01  7.7335377E-05  2.0926099E-05  8.1122937E-03  1.6550048E-04  2.9393343E-07  5.4487502E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.769E-05  7.955E-05  8.856E-01  1.276E+00  3.81E+02  0.00E+00  2.23E+02  0.778206  0.024969  0.0000000E+00  7.6528758870E-02       3.617     7.54   -5.0034   -3.1023   -0.7943   -0.2096   -0.0833   -0.2625   -0.1309   -0.0209   -0.5506   -1.9011
 91  3.436593841548105E+07    8.590774  3.902289  4.281452  7.0778387E-01  2.7806248E-01  1.1153539E-03  8.2959325E-05  2.4287170E-03  5.1871622E-03  6.7978225E-06  7.6011627E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1426  4.281452   -9.066  1.280444  7.611414  3.0500661E-02  9.5582886E-01  7.7817121E-05  2.1060166E-05  8.1120855E-03  1.6493714E-04  2.8758163E-07  5.4099192E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.774E-05  7.985E-05  8.851E-01  1.276E+00  3.81E+02  0.00E+00  2.24E+02  0.779638  0.025022  0.0000000E+00  7.6520769356E-02       3.617     7.54   -5.0057   -3.1038   -0.7945   -0.2096   -0.0833   -0.2626   -0.1309   -0.0209   -0.5509   -1.9019
 92  3.439234940257806E+07    8.590748  3.903184  4.281696  7.0773999E-01  2.7810628E-01  1.1141083E-03  8.2943444E-05  2.4311137E-03  5.1861060E-03  6.8026437E-06  7.5945595E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1419  4.281696   -9.063  1.284570  7.612773  2.8931719E-02  9.5739799E-01  7.8137008E-05  2.1147466E-05  8.1124649E-03  1.6397308E-04  2.8392982E-07  5.3603469E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.777E-05  8.019E-05  8.850E-01  1.278E+00  3.81E+02  0.00E+00  2.24E+02  0.779750  0.025073  0.0000000E+00  7.6514477426E-02       3.618     7.53   -5.0080   -3.1047   -0.7949   -0.2098   -0.0834   -0.2628   -0.1310   -0.0210   -0.5513   -1.9033
 93  3.442244361623139E+07    8.590716  3.904050  4.281985  7.0768783E-01  2.7815842E-01  1.1126798E-03  8.2923239E-05  2.4338843E-03  5.1848722E-03  6.8080695E-06  7.5869492E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1412  4.281985   -9.060  1.289167  7.614293  2.7243032E-02  9.5908684E-01  7.8564113E-05  2.1265855E-05  8.1125912E-03  1.6311778E-04  2.7958918E-07  5.3173855E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.784E-05  8.055E-05  8.846E-01  1.279E+00  3.81E+02  0.00E+00  2.24E+02  0.780597  0.025121  0.0000000E+00  7.6507213722E-02       3.618     7.53   -5.0101   -3.1050   -0.7954   -0.2099   -0.0835   -0.2630   -0.1312   -0.0210   -0.5519   -1.9051
 94  3.444948283063246E+07    8.590689  3.905023  4.282295  7.0763438E-01  2.7821177E-01  1.1112072E-03  8.2902817E-05  2.4367366E-03  5.1836041E-03  6.8136960E-06  7.5791116E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1407  4.282295   -9.057  1.294263  7.615890  2.5577537E-02  9.6075255E-01  7.9049837E-05  2.1398937E-05  8.1128218E-03  1.6204863E-04  2.7338948E-07  5.2611346E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.794E-05  8.096E-05  8.841E-01  1.279E+00  3.81E+02  0.00E+00  2.25E+02  0.782139  0.025176  0.0000000E+00  7.6500776871E-02       3.619     7.52   -5.0126   -3.1055   -0.7959   -0.2101   -0.0836   -0.2633   -0.1313   -0.0210   -0.5526   -1.9071
 95  3.447589375819163E+07    8.590661  3.905871  4.282688  7.0759220E-01  2.7825393E-01  1.1100261E-03  8.2887314E-05  2.4390152E-03  5.1825963E-03  6.8182650E-06  7.5728415E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1400  4.282688   -9.054  1.298982  7.617455  2.4064963E-02  9.6226532E-01  7.9453736E-05  2.1512025E-05  8.1129172E-03  1.6126537E-04  2.6975168E-07  5.2206055E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.802E-05  8.137E-05  8.839E-01  1.281E+00  3.81E+02  0.00E+00  2.25E+02  0.782393  0.025225  0.0000000E+00  7.6494274897E-02       3.620     7.52   -5.0147   -3.1051   -0.7965   -0.2104   -0.0838   -0.2636   -0.1315   -0.0210   -0.5534   -1.9095
 96  3.450598792153189E+07    8.590629  3.906872  4.283173  7.0754004E-01  2.7830600E-01  1.1086151E-03  8.2866932E-05  2.4417579E-03  5.1813712E-03  6.8236283E-06  7.5653161E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1392  4.283173   -9.051  1.304583  7.619298  2.2341509E-02  9.6398898E-01  8.0093366E-05  2.1686055E-05  8.1127564E-03  1.6038870E-04  2.6294945E-07  5.1764836E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.815E-05  8.187E-05  8.835E-01  1.282E+00  3.82E+02  0.00E+00  2.26E+02  0.783388  0.025282  0.0000000E+00  7.6486756563E-02       3.621     7.51   -5.0172   -3.1045   -0.7973   -0.2107   -0.0839   -0.2640   -0.1318   -0.0211   -0.5544   -1.9127
 97  3.452934370032226E+07    8.590605  3.907863  4.283651  7.0749877E-01  2.7834724E-01  1.1074703E-03  8.2851554E-05  2.4439711E-03  5.1803895E-03  6.8280515E-06  7.5592317E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1388  4.283651   -9.048  1.310180  7.621055  2.0897026E-02  9.6543369E-01  8.0438068E-05  2.1785080E-05  8.1130387E-03  1.5948755E-04  2.5979315E-07  5.1202533E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.827E-05  8.239E-05  8.831E-01  1.284E+00  3.82E+02  0.00E+00  2.26E+02  0.784338  0.025339  0.0000000E+00  7.6481026980E-02       3.622     7.50   -5.0197   -3.1039   -0.7981   -0.2110   -0.0841   -0.2644   -0.1320   -0.0211   -0.5554   -1.9157
 98  3.455880972030508E+07    8.590573  3.908938  4.284331  7.0744383E-01  2.7840210E-01  1.1059638E-03  8.2830805E-05  2.4468896E-03  5.1790915E-03  6.8338529E-06  7.5512153E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1380  4.284331   -9.044  1.316810  7.623239  1.9196676E-02  9.6713426E-01  8.1005725E-05  2.1943155E-05  8.1129793E-03  1.5860856E-04  2.5526981E-07  5.0726730E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.846E-05  8.300E-05  8.826E-01  1.285E+00  3.82E+02  0.00E+00  2.27E+02  0.785598  0.025401  0.0000000E+00  7.6473312607E-02       3.624     7.48   -5.0223   -3.1021   -0.7992   -0.2114   -0.0844   -0.2650   -0.1324   -0.0211   -0.5568   -1.9202
 99  3.458522060175771E+07    8.590545  3.910050  4.285012  7.0739214E-01  2.7845369E-01  1.1045746E-03  8.2810606E-05  2.4495929E-03  5.1778820E-03  6.8391530E-06  7.5438030E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1374  4.285012   -9.040  1.323713  7.625413  1.7615566E-02  9.6871556E-01  8.1642536E-05  2.2119796E-05  8.1128369E-03  1.5771094E-04  2.4888628E-07  5.0152541E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.867E-05  8.368E-05  8.819E-01  1.286E+00  3.83E+02  0.00E+00  2.28E+02  0.787510  0.025465  0.0000000E+00  7.6466445905E-02       3.626     7.46   -5.0251   -3.1004   -0.8002   -0.2119   -0.0846   -0.2656   -0.1327   -0.0212   -0.5583   -1.9247
100  3.461163147129176E+07    8.590515  3.911308  4.285922  7.0735075E-01  2.7849506E-01  1.1034472E-03  8.2794908E-05  2.4517796E-03  5.1769079E-03  6.8434994E-06  7.5378005E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1367  4.285922   -9.035  1.331333  7.627896  1.5997908E-02  9.7033346E-01  8.2228061E-05  2.2283163E-05  8.1128426E-03  1.5672669E-04  2.4484012E-07  4.9624716E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.890E-05  8.447E-05  8.815E-01  1.288E+00  3.83E+02  0.00E+00  2.29E+02  0.788212  0.025538  0.0000000E+00  7.6459454400E-02       3.628     7.44   -5.0283   -3.0977   -0.8017   -0.2125   -0.0849   -0.2664   -0.1332   -0.0212   -0.5602   -1.9306
101  3.463867035668853E+07    8.590486  3.912535  4.286867  7.0729831E-01  2.7854748E-01  1.1020207E-03  8.2775002E-05  2.4545472E-03  5.1756742E-03  6.8490047E-06  7.5302049E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1360  4.286867   -9.030  1.339511  7.630563  1.4407846E-02  9.7192379E-01  8.2949343E-05  2.2482692E-05  8.1125537E-03  1.5585479E-04  2.3948794E-07  4.9136572E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.922E-05  8.530E-05  8.805E-01  1.290E+00  3.84E+02  0.00E+00  2.30E+02  0.790773  0.025609  0.0000000E+00  7.6452321784E-02       3.632     7.41   -5.0313   -3.0945   -0.8032   -0.2131   -0.0853   -0.2673   -0.1337   -0.0213   -0.5622   -1.9369
102  3.466445317471621E+07    8.590457  3.914109  4.288005  7.0725771E-01  2.7858800E-01  1.1009449E-03  8.2758925E-05  2.4566466E-03  5.1747314E-03  6.8531054E-06  7.5244560E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1352  4.288005   -9.025  1.349503  7.633695  1.2757361E-02  9.7357451E-01  8.3695789E-05  2.2692280E-05  8.1124416E-03  1.5473506E-04  2.3410240E-07  4.8418254E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.953E-05  8.642E-05  8.800E-01  1.293E+00  3.85E+02  0.00E+00  2.31E+02  0.792150  0.025702  0.0000000E+00  7.6445059407E-02       3.635     7.38   -5.0353   -3.0912   -0.8050   -0.2139   -0.0857   -0.2683   -0.1342   -0.0214   -0.5646   -1.9441
103  3.469086400866223E+07    8.590427  3.915606  4.289342  7.0720414E-01  2.7864147E-01  1.0995167E-03  8.2738058E-05  2.4594289E-03  5.1734846E-03  6.8585837E-06  7.5168328E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1345  4.289342   -9.019  1.360119  7.637135  1.1160542E-02  9.7517168E-01  8.4533868E-05  2.2926088E-05  8.1120767E-03  1.5375188E-04  2.2926358E-07  4.7845262E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.000E-05  8.758E-05  8.785E-01  1.296E+00  3.86E+02  0.00E+00  2.33E+02  0.795523  0.025789  0.0000000E+00  7.6437599350E-02       3.640     7.34   -5.0390   -3.0863   -0.8071   -0.2148   -0.0862   -0.2695   -0.1349   -0.0215   -0.5674   -1.9527
104  3.471421951823302E+07    8.590401  3.917331  4.290777  7.0716348E-01  2.7868221E-01  1.0984208E-03  8.2722501E-05  2.4615592E-03  5.1725326E-03  6.8628181E-06  7.5109921E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1336  4.290777   -9.013  1.371760  7.640775  9.6671371E-03  9.7666532E-01  8.5473103E-05  2.3188874E-05  8.1116162E-03  1.5270857E-04  2.2302049E-07  4.7136078E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.045E-05  8.898E-05  8.774E-01  1.299E+00  3.87E+02  0.00E+00  2.35E+02  0.798124  0.025888  0.0000000E+00  7.6431027174E-02       3.644     7.31   -5.0433   -3.0817   -0.8093   -0.2158   -0.0867   -0.2708   -0.1356   -0.0215   -0.5703   -1.9616
105  3.474183555416568E+07    8.590367  3.919623  4.292900  7.0711400E-01  2.7873151E-01  1.0971245E-03  8.2702862E-05  2.4640930E-03  5.1713920E-03  6.8677675E-06  7.5040595E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1326  4.292900   -9.003  1.387674  7.645872  7.9384316E-03  9.7839441E-01  8.6642626E-05  2.3516367E-05  8.1109810E-03  1.5147793E-04  2.1753687E-07  4.6373630E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.119E-05  9.092E-05  8.757E-01  1.303E+00  3.89E+02  0.00E+00  2.38E+02  0.802252  0.026026  0.0000000E+00  7.6422461045E-02       3.652     7.24   -5.0491   -3.0745   -0.8127   -0.2173   -0.0875   -0.2727   -0.1366   -0.0216   -0.5745   -1.9746
106  3.476475654641910E+07    8.590340  3.922015  4.294940  7.0707799E-01  2.7876758E-01  1.0961517E-03  8.2689248E-05  2.4659825E-03  5.1705485E-03  6.8715479E-06  7.4988781E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1313  4.294940   -8.993  1.404939  7.651312  6.4211302E-03  9.7991210E-01  8.7927009E-05  2.3876768E-05  8.1101711E-03  1.5025411E-04  2.1124750E-07  4.5515112E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.187E-05  9.317E-05  8.742E-01  1.310E+00  3.90E+02  0.00E+00  2.40E+02  0.805499  0.026165  0.0000000E+00  7.6415473254E-02       3.658     7.19   -5.0550   -3.0686   -0.8159   -0.2187   -0.0882   -0.2745   -0.1376   -0.0217   -0.5784   -1.9864
107  3.478897227977671E+07    8.590311  3.925597  4.298015  7.0703308E-01  2.7881237E-01  1.0949609E-03  8.2671855E-05  2.4683036E-03  5.1695073E-03  6.8761415E-06  7.4925220E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1295  4.298015   -8.979  1.428107  7.658492  4.8304998E-03  9.8150323E-01  8.9627010E-05  2.4355774E-05  8.1088672E-03  1.4889567E-04  2.0426902E-07  4.4502995E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.303E-05  9.629E-05  8.710E-01  1.319E+00  3.93E+02  0.00E+00  2.44E+02  0.812870  0.026379  0.0000000E+00  7.6407635773E-02       3.669     7.10   -5.0640   -3.0603   -0.8207   -0.2209   -0.0892   -0.2772   -0.1389   -0.0219   -0.5840   -2.0037
108  3.481140221812077E+07    8.590282  3.930765  4.302568  7.0701730E-01  2.7882818E-01  1.0945379E-03  8.2665885E-05  2.4691263E-03  5.1691395E-03  6.8777869E-06  7.4902672E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1266  4.302568   -8.961  1.460735  7.668112  3.2466660E-03  9.8308770E-01  9.1921277E-05  2.5002174E-05  8.1068844E-03  1.4731585E-04  1.9653060E-07  4.3257398E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.419E-05  1.011E-04  8.700E-01  1.323E+00  3.96E+02  0.00E+00  2.47E+02  0.814944  0.026690  0.0000000E+00  7.6399853730E-02       3.683     6.99   -5.0769   -3.0504   -0.8279   -0.2239   -0.0906   -0.2810   -0.1408   -0.0220   -0.5914   -2.0265
109  3.483495370662035E+07    8.590251  3.939450  4.309459  7.0698230E-01  2.7886310E-01  1.0932459E-03  8.2661536E-05  2.4714847E-03  5.1681738E-03  6.8835682E-06  7.4836459E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1189  4.309459   -8.932  1.517805  7.682941  1.6126253E-03  9.8472265E-01  9.5491881E-05  2.6013689E-05  8.1032644E-03  1.4545868E-04  1.8711754E-07  4.1499882E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.587E-05  1.098E-04  8.688E-01  1.326E+00  4.00E+02  0.00E+00  2.51E+02  0.817635  0.027221  0.0000000E+00  7.6391048515E-02       3.702     6.83   -5.0986   -3.0415   -0.8385   -0.2282   -0.0924   -0.2866   -0.1433   -0.0220   -0.6011   -2.0571
110  3.486109122112780E+07    8.590212  3.959237  4.321169  7.0695305E-01  2.7889221E-01  1.0922224E-03  8.2656570E-05  2.4733704E-03  5.1673911E-03  6.8880747E-06  7.4783710E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0378  4.321169   -8.912  1.761679  7.722745  5.7641760E-05  9.8628009E-01  1.0698886E-04  2.9232072E-05  8.0884124E-03  1.4316251E-04  1.7387456E-07  3.5297306E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.868E-05  1.567E-04  8.653E-01  1.202E+00  4.07E+02  0.00E+00  2.58E+02  0.825100  0.028501  0.0000000E+00  7.6381351401E-02       3.732     6.61   -5.1481   -3.0348   -0.8552   -0.2349   -0.0957   -0.2950   -0.1476   -0.0225   -0.6189   -2.1133
