line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 68  1.547548669770627E+07   12.411105  4.328977  4.371955  6.9762988E-01  2.8819505E-01  6.4993180E-04  8.5483763E-05  3.2705273E-03  4.8444532E-03  7.8207090E-06  5.0500274E-06  1.8745699E-03  1.0945017E-04  1.192E-09  0.2346  4.371955   -7.925  0.967247  7.588598  1.9572714E-01  7.9057877E-01  6.1174860E-05  1.6660503E-05  8.0850098E-03  2.2357582E-04  6.5329601E-07  7.1316264E-10  1.8221964E-03  9.1410435E-07  1.939E-06  5.397E-05  9.015E-05  7.907E-01  1.281E+00  4.56E+02  0.00E+00  3.61E+02  0.939192  0.045884  0.0000000E+00  1.9844797842E-01       3.771     7.59   -6.0724   -3.7217   -0.9244   -0.2569   -0.1064   -0.3215   -0.1624   -0.0250   -0.6830   -2.3508
 69  1.561256624322638E+07   12.409066  4.333745  4.370706  6.9681869E-01  2.8900607E-01  6.3693072E-04  8.4732804E-05  3.3000411E-03  4.8290233E-03  7.8585774E-06  4.9728988E-06  1.8744901E-03  1.0899256E-04  1.201E-09  0.2332  4.370706   -7.914  0.970478  7.590049  1.8798459E-01  7.9832135E-01  6.1496342E-05  1.6749069E-05  8.0861328E-03  2.2176767E-04  6.3985100E-07  7.0487815E-10  1.8211924E-03  9.6466661E-07  1.934E-06  5.307E-05  8.937E-05  7.906E-01  1.281E+00  4.53E+02  0.00E+00  3.60E+02  0.939260  0.046382  0.0000000E+00  1.9767062282E-01       3.762     7.67   -6.0844   -3.7412   -0.9235   -0.2560   -0.1059   -0.3202   -0.1619   -0.0249   -0.6809   -2.3432
 70  1.574994057636351E+07   12.406916  4.338440  4.369980  6.9594794E-01  2.8987673E-01  6.2355575E-04  8.3937533E-05  3.3307054E-03  4.8128326E-03  7.8980549E-06  4.8930807E-06  1.8744043E-03  1.0851425E-04  1.214E-09  0.2313  4.369980   -7.824  0.973500  7.591546  1.8017161E-01  8.0613454E-01  6.2010536E-05  1.6896239E-05  8.0867022E-03  2.2026621E-04  6.2312951E-07  6.9765087E-10  1.8201670E-03  1.0408047E-06  1.928E-06  5.183E-05  8.853E-05  7.964E-01  1.553E+00  4.50E+02  0.00E+00  3.52E+02  0.933345  0.046874  0.0000000E+00  1.9679152544E-01       3.751     7.77   -6.0961   -3.7578   -0.9233   -0.2552   -0.1054   -0.3192   -0.1616   -0.0248   -0.6795   -2.3383
 71  1.588571168965415E+07   12.404745  4.343131  4.368421  6.9507091E-01  2.9075379E-01  6.1068768E-04  8.3150003E-05  3.3605334E-03  4.7969107E-03  7.9364554E-06  4.8158221E-06  1.8743179E-03  1.0804594E-04  1.228E-09  0.2297  4.368421   -7.821  0.976989  7.593097  1.7236576E-01  8.1394039E-01  6.2328579E-05  1.6983974E-05  8.0874709E-03  2.1886736E-04  6.1074774E-07  6.9068369E-10  1.8191303E-03  1.1157510E-06  1.923E-06  5.109E-05  8.766E-05  7.920E-01  1.523E+00  4.48E+02  0.00E+00  3.54E+02  0.938032  0.047372  0.0000000E+00  1.9589691563E-01       3.742     7.84   -6.1078   -3.7786   -0.9219   -0.2542   -0.1049   -0.3179   -0.1611   -0.0247   -0.6771   -2.3293
 72  1.601652287410946E+07   12.402607  4.347682  4.367999  6.9421343E-01  2.9161128E-01  5.9868747E-04  8.2395205E-05  3.3886759E-03  4.7817149E-03  7.9725367E-06  4.7433510E-06  1.8742333E-03  1.0760108E-04  1.240E-09  0.2276  4.367999   -7.807  0.980433  7.594660  1.6457327E-01  8.2173300E-01  6.2734882E-05  1.7093135E-05  8.0886065E-03  2.1690620E-04  5.9753126E-07  6.8337707E-10  1.8180862E-03  1.1965273E-06  1.920E-06  5.007E-05  8.692E-05  7.980E-01  1.544E+00  4.46E+02  0.00E+00  3.47E+02  0.931666  0.047859  0.0000000E+00  1.9501352042E-01       3.732     7.93   -6.1192   -3.7931   -0.9220   -0.2536   -0.1045   -0.3171   -0.1609   -0.0246   -0.6761   -2.3261
 73  1.614589942265372E+07   12.400441  4.352285  4.366386  6.9334037E-01  2.9248434E-01  5.8698716E-04  8.1640208E-05  3.4164097E-03  4.7665855E-03  8.0081030E-06  4.6722850E-06  1.8741472E-03  1.0715986E-04  1.253E-09  0.2260  4.366386   -7.803  0.984186  7.596284  1.5683923E-01  8.2946713E-01  6.3161484E-05  1.7217041E-05  8.0894077E-03  2.1528284E-04  5.8330877E-07  6.7511821E-10  1.8170363E-03  1.2870963E-06  1.918E-06  4.936E-05  8.615E-05  7.939E-01  1.517E+00  4.44E+02  0.00E+00  3.49E+02  0.936080  0.048357  0.0000000E+00  1.9411843285E-01       3.724     8.01   -6.1307   -3.8138   -0.9205   -0.2526   -0.1039   -0.3158   -0.1603   -0.0245   -0.6736   -2.3169
 74  1.627481321789187E+07   12.398230  4.356913  4.365621  6.9244618E-01  2.9337865E-01  5.7557831E-04  8.0885139E-05  3.4437994E-03  4.7514600E-03  8.0428948E-06  4.6025947E-06  1.8740588E-03  1.0672095E-04  1.268E-09  0.2243  4.365621   -7.794  0.988179  7.597986  1.4906178E-01  8.3724465E-01  6.3518530E-05  1.7315294E-05  8.0901649E-03  2.1383130E-04  5.7187967E-07  6.6907138E-10  1.8159665E-03  1.3889226E-06  1.915E-06  4.844E-05  8.537E-05  7.966E-01  1.513E+00  4.41E+02  0.00E+00  3.45E+02  0.932912  0.048865  0.0000000E+00  1.9320465755E-01       3.714     8.10   -6.1423   -3.8302   -0.9202   -0.2518   -0.1035   -0.3148   -0.1600   -0.0244   -0.6722   -2.3121
 75  1.639938245653569E+07   12.396048  4.361390  4.364629  6.9155859E-01  2.9426645E-01  5.6471790E-04  8.0149130E-05  3.4701508E-03  4.7367646E-03  8.0764196E-06  4.5358771E-06  1.8739709E-03  1.0629595E-04  1.283E-09  0.2224  4.364629   -7.785  0.992231  7.599759  1.4128014E-01  8.4502640E-01  6.3981890E-05  1.7446140E-05  8.0914375E-03  2.1161235E-04  5.5695338E-07  6.5944186E-10  1.8148862E-03  1.4939230E-06  1.915E-06  4.760E-05  8.462E-05  7.979E-01  1.508E+00  4.39E+02  0.00E+00  3.41E+02  0.931497  0.049361  0.0000000E+00  1.9230173733E-01       3.705     8.19   -6.1535   -3.8474   -0.9195   -0.2510   -0.1031   -0.3137   -0.1596   -0.0243   -0.6705   -2.3061
 76  1.652607084346861E+07   12.393824  4.366184  4.363971  6.9064368E-01  2.9518153E-01  5.5390696E-04  7.9400148E-05  3.4966058E-03  4.7219002E-03  8.1104893E-06  4.4690889E-06  1.8738806E-03  1.0586689E-04  1.297E-09  0.2208  4.363971   -7.770  0.996613  7.601597  1.3345264E-01  8.5285391E-01  6.4475228E-05  1.7587053E-05  8.0917243E-03  2.1046589E-04  5.4373128E-07  6.5262665E-10  1.8137815E-03  1.6328068E-06  1.913E-06  4.666E-05  8.403E-05  8.025E-01  1.530E+00  4.36E+02  0.00E+00  3.35E+02  0.926427  0.049890  0.0000000E+00  1.9137887492E-01       3.695     8.28   -6.1655   -3.8638   -0.9194   -0.2503   -0.1027   -0.3127   -0.1594   -0.0243   -0.6692   -2.3017
 77  1.664638101279865E+07   12.391639  4.370607  4.362104  6.8977284E-01  2.9605248E-01  5.4408867E-04  7.8704800E-05  3.5209405E-03  4.7080667E-03  8.1414999E-06  4.4081071E-06  1.8737943E-03  1.0546939E-04  1.309E-09  0.2187  4.362104   -7.758  1.000963  7.603447  1.2575735E-01  8.6054932E-01  6.5328962E-05  1.7832943E-05  8.0922272E-03  2.0847176E-04  5.2116174E-07  6.4142905E-10  1.8126840E-03  1.7623030E-06  1.913E-06  4.595E-05  8.338E-05  8.010E-01  1.540E+00  4.34E+02  0.00E+00  3.35E+02  0.928049  0.050389  0.0000000E+00  1.9046634230E-01       3.683     8.39   -6.1765   -3.8854   -0.9176   -0.2490   -0.1020   -0.3112   -0.1587   -0.0241   -0.6663   -2.2911
 78  1.676819435053891E+07   12.389376  4.375148  4.360531  6.8886736E-01  2.9695817E-01  5.3428022E-04  7.7995799E-05  3.5455127E-03  4.6939651E-03  8.1727968E-06  4.3468629E-06  1.8737045E-03  1.0506546E-04  1.321E-09  0.2170  4.360531   -7.755  1.006071  7.605452  1.1797807E-01  8.6832861E-01  6.5828084E-05  1.7968281E-05  8.0927958E-03  2.0700286E-04  5.0759614E-07  6.3551264E-10  1.8115560E-03  1.9132697E-06  1.913E-06  4.526E-05  8.277E-05  7.972E-01  1.510E+00  4.31E+02  0.00E+00  3.36E+02  0.932248  0.050904  0.0000000E+00  1.8951822006E-01       3.675     8.47   -6.1879   -3.9056   -0.9161   -0.2480   -0.1015   -0.3099   -0.1582   -0.0240   -0.6640   -2.2823
 79  1.688567746402469E+07   12.387171  4.379571  4.359555  6.8797434E-01  2.9785146E-01  5.2494971E-04  7.7307932E-05  3.5691093E-03  4.6803137E-03  8.2030703E-06  4.2882885E-06  1.8736160E-03  1.0467527E-04  1.335E-09  0.2149  4.359555   -7.745  1.011311  7.607523  1.1021770E-01  8.7608902E-01  6.6399104E-05  1.8130236E-05  8.0936718E-03  2.0505425E-04  4.9376462E-07  6.2725114E-10  1.8104186E-03  2.0885508E-06  1.915E-06  4.416E-05  8.222E-05  7.985E-01  1.509E+00  4.29E+02  0.00E+00  3.33E+02  0.930699  0.051408  0.0000000E+00  1.8858850869E-01       3.666     8.56   -6.1989   -3.9225   -0.9154   -0.2472   -0.1011   -0.3088   -0.1578   -0.0240   -0.6623   -2.2764
 80  1.699618656405580E+07   12.385035  4.383874  4.358650  6.8709863E-01  2.9872738E-01  5.1620481E-04  7.6650409E-05  3.5915104E-03  4.6672087E-03  8.2315074E-06  4.2331035E-06  1.8735289E-03  1.0430223E-04  1.350E-09  0.2128  4.358650   -7.735  1.017012  7.609740  1.0241964E-01  8.8388737E-01  6.7064601E-05  1.8315200E-05  8.0960161E-03  2.0128035E-04  4.7261880E-07  6.1137591E-10  1.8092686E-03  2.2395360E-06  1.920E-06  4.386E-05  8.194E-05  7.988E-01  1.517E+00  4.27E+02  0.00E+00  3.32E+02  0.930528  0.051907  0.0000000E+00  1.8769933093E-01       3.657     8.64   -6.2097   -3.9387   -0.9147   -0.2465   -0.1007   -0.3078   -0.1574   -0.0239   -0.6607   -2.2710
 81  1.710850916829030E+07   12.382860  4.388199  4.358053  6.8619607E-01  2.9963030E-01  5.0747383E-04  7.5982003E-05  3.6140623E-03  4.6539256E-03  8.2605203E-06  4.1777132E-06  1.8734393E-03  1.0392461E-04  1.366E-09  0.2105  4.358053   -7.729  1.023333  7.612097  9.4614380E-02  8.9169273E-01  6.7580783E-05  1.8460554E-05  8.0973599E-03  1.9888968E-04  4.5972132E-07  6.0125484E-10  1.8080940E-03  2.4446395E-06  1.923E-06  4.309E-05  8.145E-05  8.017E-01  1.501E+00  4.24E+02  0.00E+00  3.28E+02  0.927041  0.052406  0.0000000E+00  1.8677936558E-01       3.649     8.73   -6.2205   -3.9535   -0.9145   -0.2459   -0.1003   -0.3070   -0.1572   -0.0239   -0.6595   -2.2669
 82  1.721437675458420E+07   12.380746  4.392562  4.357284  6.8533165E-01  3.0049499E-01  4.9947116E-04  7.5358175E-05  3.6350009E-03  4.6414583E-03  8.2871408E-06  4.1266881E-06  1.8733533E-03  1.0357160E-04  1.381E-09  0.2082  4.357284   -7.720  1.030209  7.614660  8.6817338E-02  8.9949000E-01  6.8313019E-05  1.8665478E-05  8.0994906E-03  1.9524228E-04  4.4265141E-07  5.8953665E-10  1.8069117E-03  2.6501037E-06  1.925E-06  4.243E-05  8.132E-05  8.029E-01  1.499E+00  4.23E+02  0.00E+00  3.25E+02  0.925738  0.052917  0.0000000E+00  1.8589327675E-01       3.641     8.81   -6.2314   -3.9693   -0.9140   -0.2452   -0.1000   -0.3061   -0.1568   -0.0238   -0.6581   -2.2621
 83  1.732540831962131E+07   12.378491  4.397047  4.357181  6.8438423E-01  3.0144270E-01  4.9100707E-04  7.4687106E-05  3.6573689E-03  4.6280321E-03  8.3156909E-06  4.0724451E-06  1.8732588E-03  1.0319225E-04  1.399E-09  0.2057  4.357181   -7.707  1.037706  7.617433  7.9102862E-02  9.0720432E-01  6.8917556E-05  1.8832029E-05  8.0994165E-03  1.9432432E-04  4.3383484E-07  5.8502143E-10  1.8057033E-03  2.9191946E-06  1.923E-06  4.170E-05  8.102E-05  8.082E-01  1.511E+00  4.20E+02  0.00E+00  3.19E+02  0.919303  0.053446  0.0000000E+00  1.8494636699E-01       3.632     8.89   -6.2426   -3.9821   -0.9144   -0.2447   -0.0997   -0.3054   -0.1567   -0.0238   -0.6575   -2.2605
 84  1.742540664077310E+07   12.376432  4.401194  4.356912  6.8351651E-01  3.0231086E-01  4.8351633E-04  7.4083652E-05  3.6773594E-03  4.6159390E-03  8.3412988E-06  4.0242027E-06  1.8731724E-03  1.0285125E-04  1.416E-09  0.2029  4.356912   -7.698  1.046365  7.620490  7.1216971E-02  9.1509055E-01  6.9451148E-05  1.8973589E-05  8.1025330E-03  1.8989393E-04  4.1615523E-07  5.6781040E-10  1.8044729E-03  3.1418817E-06  1.929E-06  4.108E-05  8.110E-05  8.102E-01  1.510E+00  4.19E+02  0.00E+00  3.16E+02  0.916852  0.053938  0.0000000E+00  1.8407445736E-01       3.626     8.96   -6.2530   -3.9947   -0.9145   -0.2443   -0.0995   -0.3049   -0.1565   -0.0238   -0.6568   -2.2583
 85  1.752264011060933E+07   12.374370  4.405336  4.355223  6.8270062E-01  3.0312704E-01  4.7674535E-04  7.3530118E-05  3.6956484E-03  4.6047673E-03  8.3644061E-06  3.9804062E-06  1.8730908E-03  1.0253738E-04  1.427E-09  0.2003  4.355223   -7.694  1.055650  7.623782  6.3565437E-02  9.2274236E-01  7.0807273E-05  1.9360394E-05  8.1033277E-03  1.8672441E-04  3.9192915E-07  5.5474546E-10  1.8032516E-03  3.4518633E-06  1.926E-06  4.082E-05  8.114E-05  8.032E-01  1.492E+00  4.17E+02  0.00E+00  3.21E+02  0.925503  0.054436  0.0000000E+00  1.8320578605E-01       3.619     9.03   -6.2633   -4.0143   -0.9126   -0.2433   -0.0990   -0.3036   -0.1560   -0.0237   -0.6543   -2.2491
 86  1.755109360391771E+07   12.373782  4.406467  4.355939  6.8245173E-01  3.0337603E-01  4.7469081E-04  7.3360829E-05  3.7011993E-03  4.6013772E-03  8.3716511E-06  3.9670754E-06  1.8730660E-03  1.0244193E-04  1.431E-09  0.1991  4.355939   -7.687  1.059160  7.624976  6.0911792E-02  9.2539619E-01  7.1018467E-05  1.9419490E-05  8.1053174E-03  1.8410335E-04  3.8433749E-07  5.4550727E-10  1.8028380E-03  3.5245687E-06  1.930E-06  4.054E-05  8.147E-05  8.093E-01  1.511E+00  4.17E+02  0.00E+00  3.15E+02  0.917968  0.054571  0.0000000E+00  1.8295406483E-01       3.617     9.05   -6.2662   -4.0138   -0.9137   -0.2435   -0.0991   -0.3038   -0.1561   -0.0237   -0.6551   -2.2523
 87  1.758523160975910E+07   12.373100  4.407966  4.355838  6.8213796E-01  3.0368990E-01  4.7208931E-04  7.3145663E-05  3.7082096E-03  4.5971063E-03  8.3811031E-06  3.9501648E-06  1.8730350E-03  1.0232136E-04  1.438E-09  0.1984  4.355838   -7.683  1.062575  7.626203  5.8390913E-02  9.2791704E-01  7.1390606E-05  1.9524913E-05  8.1049106E-03  1.8394516E-04  3.8132995E-07  5.4537944E-10  1.8024234E-03  3.6568864E-06  1.927E-06  4.038E-05  8.141E-05  8.096E-01  1.510E+00  4.16E+02  0.00E+00  3.15E+02  0.917560  0.054744  0.0000000E+00  1.8265864625E-01       3.615     9.07   -6.2699   -4.0184   -0.9137   -0.2434   -0.0990   -0.3036   -0.1561   -0.0237   -0.6548   -2.2515
 88  1.761477337086702E+07   12.372495  4.409275  4.357651  6.8187529E-01  3.0395269E-01  4.6996319E-04  7.2968844E-05  3.7139861E-03  4.5935634E-03  8.3886910E-06  3.9363264E-06  1.8730089E-03  1.0222170E-04  1.444E-09  0.1974  4.357651   -7.689  1.066409  7.627445  5.5892174E-02  9.3041583E-01  7.1292947E-05  1.9483687E-05  8.1063153E-03  1.8252312E-04  3.7897306E-07  5.4086297E-10  1.8020200E-03  3.7495276E-06  1.928E-06  3.972E-05  8.158E-05  8.197E-01  1.479E+00  4.16E+02  0.00E+00  3.06E+02  0.904348  0.054896  0.0000000E+00  1.8239920096E-01       3.615     9.07   -6.2732   -4.0127   -0.9163   -0.2441   -0.0993   -0.3044   -0.1566   -0.0238   -0.6571   -2.2605
 89  1.764318457296416E+07   12.371955  4.410372  4.356587  6.8159071E-01  3.0423737E-01  4.6766701E-04  7.2777147E-05  3.7202265E-03  4.5897356E-03  8.3970155E-06  3.9213578E-06  1.8729806E-03  1.0211392E-04  1.450E-09  0.1963  4.356587   -7.686  1.070329  7.628796  5.3263804E-02  9.3304434E-01  7.1634399E-05  1.9576716E-05  8.1077992E-03  1.8026440E-04  3.7173416E-07  5.3394517E-10  1.8016006E-03  3.8433247E-06  1.929E-06  4.010E-05  8.195E-05  8.121E-01  1.481E+00  4.16E+02  0.00E+00  3.13E+02  0.914602  0.055026  0.0000000E+00  1.8221783806E-01       3.614     9.08   -6.2759   -4.0208   -0.9148   -0.2436   -0.0991   -0.3039   -0.1563   -0.0237   -0.6557   -2.2551
 90  1.767720353495377E+07   12.371249  4.411911  4.356216  6.8127677E-01  3.0455151E-01  4.6517661E-04  7.2568166E-05  3.7270330E-03  4.5855418E-03  8.4059925E-06  3.9050989E-06  1.8729494E-03  1.0199606E-04  1.457E-09  0.1954  4.356216   -7.684  1.074130  7.630177  5.0784011E-02  9.3552406E-01  7.1909734E-05  1.9658933E-05  8.1071182E-03  1.8057358E-04  3.7247965E-07  5.3560283E-10  1.8011798E-03  3.9961086E-06  1.924E-06  4.016E-05  8.181E-05  8.070E-01  1.473E+00  4.16E+02  0.00E+00  3.17E+02  0.920927  0.055209  0.0000000E+00  1.8191581662E-01       3.614     9.08   -6.2798   -4.0265   -0.9143   -0.2435   -0.0990   -0.3037   -0.1562   -0.0237   -0.6553   -2.2533
 91  1.771150446936239E+07   12.370521  4.413463  4.356678  6.8097253E-01  3.0485587E-01  4.6281317E-04  7.2368757E-05  3.7335380E-03  4.5815112E-03  8.4144123E-06  3.8896462E-06  1.8729191E-03  1.0188310E-04  1.462E-09  0.1943  4.356678   -7.672  1.078192  7.631588  4.8192305E-02  9.3811571E-01  7.2590979E-05  1.9850977E-05  8.1061881E-03  1.8050422E-04  3.5965786E-07  5.3020382E-10  1.8007384E-03  4.1463174E-06  1.921E-06  3.998E-05  8.179E-05  8.117E-01  1.506E+00  4.15E+02  0.00E+00  3.12E+02  0.914908  0.055394  0.0000000E+00  1.8160465302E-01       3.611     9.11   -6.2837   -4.0285   -0.9151   -0.2435   -0.0990   -0.3038   -0.1563   -0.0237   -0.6557   -2.2552
 92  1.773859620759400E+07   12.369937  4.414562  4.356048  6.8070641E-01  3.0512200E-01  4.6077092E-04  7.2195682E-05  3.7391805E-03  4.5780047E-03  8.4216949E-06  3.8762741E-06  1.8728924E-03  1.0178492E-04  1.470E-09  0.1933  4.356048   -7.677  1.082768  7.633046  4.5676754E-02  9.4063151E-01  7.3316019E-05  2.0058126E-05  8.1068213E-03  1.7857075E-04  3.4715202E-07  5.2230052E-10  1.8003236E-03  4.2538366E-06  1.923E-06  3.969E-05  8.207E-05  8.068E-01  1.480E+00  4.16E+02  0.00E+00  3.16E+02  0.921101  0.055530  0.0000000E+00  1.8135648348E-01       3.611     9.11   -6.2864   -4.0344   -0.9143   -0.2432   -0.0989   -0.3034   -0.1561   -0.0237   -0.6549   -2.2520
 93  1.776583013008460E+07   12.369381  4.415411  4.357510  6.8046916E-01  3.0535943E-01  4.5894685E-04  7.2040594E-05  3.7442126E-03  4.5748820E-03  8.4283562E-06  3.8643114E-06  1.8728688E-03  1.0169731E-04  1.473E-09  0.1920  4.357510   -7.669  1.087612  7.634671  4.3116192E-02  9.4319223E-01  7.3599350E-05  2.0125052E-05  8.1081742E-03  1.7656661E-04  3.4496713E-07  5.2061988E-10  1.7999007E-03  4.3722157E-06  1.924E-06  3.989E-05  8.261E-05  8.138E-01  1.497E+00  4.15E+02  0.00E+00  3.11E+02  0.912281  0.055629  0.0000000E+00  1.8112669441E-01       3.612     9.10   -6.2885   -4.0292   -0.9163   -0.2438   -0.0992   -0.3042   -0.1565   -0.0238   -0.6567   -2.2594
 94  1.780222754100223E+07   12.368643  4.416539  4.357613  6.8013479E-01  3.0569392E-01  4.5636964E-04  7.1820618E-05  3.7513068E-03  4.5704887E-03  8.4380582E-06  3.8473760E-06  1.8728358E-03  1.0157373E-04  1.479E-09  0.1909  4.357613   -7.666  1.092094  7.636379  4.0597744E-02  9.4571047E-01  7.4078798E-05  2.0273305E-05  8.1063092E-03  1.7787742E-04  3.4388926E-07  5.2313922E-10  1.7994479E-03  4.5834434E-06  1.919E-06  4.004E-05  8.265E-05  8.118E-01  1.500E+00  4.15E+02  0.00E+00  3.12E+02  0.914758  0.055760  0.0000000E+00  1.8080519764E-01       3.612     9.10   -6.2913   -4.0314   -0.9164   -0.2439   -0.0992   -0.3042   -0.1566   -0.0238   -0.6569   -2.2599
 95  1.782757997077192E+07   12.368089  4.417926  4.358352  6.7990908E-01  3.0591974E-01  4.5468713E-04  7.1676240E-05  3.7559965E-03  4.5675550E-03  8.4441462E-06  3.8363105E-06  1.8728132E-03  1.0149171E-04  1.481E-09  0.1898  4.358352   -7.664  1.097709  7.638170  3.8107848E-02  9.4820046E-01  7.4103807E-05  2.0265993E-05  8.1082401E-03  1.7565295E-04  3.3702489E-07  5.1283744E-10  1.7990296E-03  4.6982895E-06  1.921E-06  3.999E-05  8.319E-05  8.125E-01  1.498E+00  4.16E+02  0.00E+00  3.12E+02  0.913999  0.055929  0.0000000E+00  1.8057416337E-01       3.613     9.09   -6.2948   -4.0310   -0.9174   -0.2442   -0.0994   -0.3047   -0.1568   -0.0238   -0.6579   -2.2638
 96  1.785833287125467E+07   12.367432  4.419219  4.357857  6.7963207E-01  3.0619686E-01  4.5263907E-04  7.1499839E-05  3.7617178E-03  4.5639701E-03  8.4516095E-06  3.8228219E-06  1.8727856E-03  1.0139149E-04  1.486E-09  0.1889  4.357857   -7.659  1.103036  7.640018  3.5553943E-02  9.5075458E-01  7.5458995E-05  2.0664942E-05  8.1067935E-03  1.7502202E-04  3.2254271E-07  5.0815739E-10  1.7985799E-03  4.8962068E-06  1.920E-06  4.007E-05  8.338E-05  8.104E-01  1.507E+00  4.16E+02  0.00E+00  3.13E+02  0.916489  0.056086  0.0000000E+00  1.8029672815E-01       3.611     9.11   -6.2980   -4.0370   -0.9168   -0.2440   -0.0992   -0.3043   -0.1566   -0.0238   -0.6571   -2.2610
 97  1.788981294422495E+07   12.366756  4.420723  4.358528  6.7933442E-01  3.0649462E-01  4.5045773E-04  7.1311168E-05  3.7678272E-03  4.5601351E-03  8.4596225E-06  3.8084323E-06  1.8727559E-03  1.0128429E-04  1.492E-09  0.1878  4.358528   -7.657  1.109401  7.642159  3.2957550E-02  9.5335094E-01  7.5769293E-05  2.0748441E-05  8.1067492E-03  1.7455856E-04  3.2010511E-07  5.0612696E-10  1.7981143E-03  5.0984458E-06  1.919E-06  4.006E-05  8.368E-05  8.107E-01  1.502E+00  4.16E+02  0.00E+00  3.13E+02  0.916256  0.056269  0.0000000E+00  1.8001528058E-01       3.612     9.10   -6.3018   -4.0373   -0.9177   -0.2443   -0.0994   -0.3047   -0.1568   -0.0238   -0.6580   -2.2645
 98  1.791582631185997E+07   12.366197  4.421988  4.359450  6.7909724E-01  3.0673200E-01  4.4875216E-04  7.1163029E-05  3.7726367E-03  4.5571000E-03  8.4657941E-06  3.7971691E-06  1.8727321E-03  1.0119969E-04  1.497E-09  0.1866  4.359450   -7.734  1.116251  7.644304  3.0461604E-02  9.5584704E-01  7.6251213E-05  2.0874823E-05  8.1076702E-03  1.7271523E-04  3.1254258E-07  5.0102611E-10  1.7976770E-03  5.2641451E-06  1.920E-06  4.032E-05  8.423E-05  8.090E-01  1.245E+00  4.17E+02  0.00E+00  3.15E+02  0.918370  0.056422  0.0000000E+00  1.7978992655E-01       3.616     9.06   -6.3050   -4.0353   -0.9187   -0.2448   -0.0996   -0.3053   -0.1571   -0.0239   -0.6594   -2.2696
 99  1.794105990383190E+07   12.365654  4.423078  4.360701  6.7884315E-01  3.0698611E-01  4.4691337E-04  7.1002868E-05  3.7778031E-03  4.5538496E-03  8.4726844E-06  3.7850044E-06  1.8727069E-03  1.0110879E-04  1.502E-09  0.1853  4.360701   -7.652  1.123566  7.646629  2.7918412E-02  9.5839046E-01  7.6572850E-05  2.0950198E-05  8.1091925E-03  1.7045797E-04  3.0819675E-07  4.9537763E-10  1.7972321E-03  5.4538557E-06  1.921E-06  4.024E-05  8.509E-05  8.128E-01  1.498E+00  4.17E+02  0.00E+00  3.13E+02  0.913577  0.056547  0.0000000E+00  1.7956535315E-01       3.617     9.05   -6.3077   -4.0315   -0.9203   -0.2453   -0.0999   -0.3060   -0.1575   -0.0239   -0.6610   -2.2762
100  1.796654966293262E+07   12.365102  4.424006  4.360806  6.7860982E-01  3.0721964E-01  4.4526582E-04  7.0858798E-05  3.7824761E-03  4.5508880E-03  8.4786745E-06  3.7740977E-06  1.8726834E-03  1.0102633E-04  1.506E-09  0.1838  4.360806   -7.652  1.131016  7.649255  2.5397084E-02  9.6091192E-01  7.7121636E-05  2.1105087E-05  8.1100838E-03  1.6852552E-04  2.9929049E-07  4.8610683E-10  1.7967809E-03  5.6817338E-06  1.922E-06  4.059E-05  8.586E-05  8.071E-01  1.490E+00  4.18E+02  0.00E+00  3.18E+02  0.920551  0.056668  0.0000000E+00  1.7934672322E-01       3.620     9.01   -6.3100   -4.0330   -0.9203   -0.2455   -0.1000   -0.3062   -0.1576   -0.0239   -0.6613   -2.2771
101  1.799925589589626E+07   12.364386  4.425560  4.361494  6.7831172E-01  3.0751783E-01  4.4318415E-04  7.0676069E-05  3.7884006E-03  4.5471236E-03  8.4862596E-06  3.7602979E-06  1.8726535E-03  1.0092160E-04  1.511E-09  0.1828  4.361494   -7.647  1.139660  7.652159  2.2820404E-02  9.6348864E-01  7.8266488E-05  2.1433756E-05  8.1081544E-03  1.6880731E-04  2.9121732E-07  4.8603570E-10  1.7962821E-03  6.0041170E-06  1.917E-06  4.081E-05  8.637E-05  8.065E-01  1.495E+00  4.18E+02  0.00E+00  3.19E+02  0.921429  0.056859  0.0000000E+00  1.7906575537E-01       3.622     9.00   -6.3139   -4.0331   -0.9211   -0.2459   -0.1002   -0.3067   -0.1578   -0.0240   -0.6623   -2.2808
