line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 94  1.420334304075903E+07   14.325565  4.666884  4.382596  6.8812761E-01  2.9774775E-01  8.7140011E-04  1.0391347E-04  3.0914840E-03  4.7318370E-03  5.7511852E-06  6.3144284E-06  1.8733380E-03  1.1067597E-04  1.883E-09  0.2221  4.382596   -7.267  1.080678  7.669559  2.0551501E-02  9.6575945E-01  8.2538025E-05  2.2664176E-05  8.1238477E-03  1.4371657E-04  2.2453496E-07  4.0366047E-10  1.7893311E-03  6.0336462E-06  1.917E-06  2.385E-05  5.677E-05  9.041E-01  1.121E+00  3.97E+02  0.00E+00  2.12E+02  0.726859  0.085116  0.0000000E+00  1.6696621202E-01       3.468    11.56   -6.9172   -4.5421   -0.9602   -0.2457   -0.0990   -0.3049   -0.1617   -0.0248   -0.6800   -2.3751
 95  1.421544739717457E+07   14.324882  4.667623  4.383014  6.8798927E-01  2.9788618E-01  8.7007488E-04  1.0387454E-04  3.0949517E-03  4.7296953E-03  5.7523430E-06  6.3069933E-06  1.8733228E-03  1.1061708E-04  1.887E-09  0.2218  4.383014   -7.265  1.086455  7.671457  1.9187604E-02  9.6712346E-01  8.3210751E-05  2.2838749E-05  8.1232713E-03  1.4326669E-04  2.2125399E-07  4.0467275E-10  1.7890564E-03  6.1763596E-06  1.911E-06  2.378E-05  5.713E-05  9.056E-01  1.122E+00  3.97E+02  0.00E+00  2.11E+02  0.722304  0.085257  0.0000000E+00  1.6680484954E-01       3.468    11.56   -6.9191   -4.5415   -0.9607   -0.2458   -0.0990   -0.3051   -0.1619   -0.0248   -0.6805   -2.3775
 96  1.422463056377910E+07   14.324374  4.668556  4.383315  6.8789189E-01  2.9798356E-01  8.6911256E-04  1.0384657E-04  3.0974395E-03  4.7281743E-03  5.7533172E-06  6.3016023E-06  1.8733122E-03  1.1057498E-04  1.889E-09  0.2211  4.383315   -7.263  1.091844  7.673210  1.7954642E-02  9.6835664E-01  8.3917552E-05  2.3043941E-05  8.1230022E-03  1.4238397E-04  2.1639380E-07  4.0009123E-10  1.7888143E-03  6.3081687E-06  1.908E-06  2.387E-05  5.749E-05  9.050E-01  1.123E+00  3.97E+02  0.00E+00  2.12E+02  0.724060  0.085438  0.0000000E+00  1.6668502146E-01       3.468    11.55   -6.9214   -4.5421   -0.9610   -0.2460   -0.0991   -0.3052   -0.1619   -0.0249   -0.6809   -2.3793
 97  1.423459268687776E+07   14.323817  4.669472  4.384086  6.8777346E-01  2.9810208E-01  8.6797965E-04  1.0381304E-04  3.1004035E-03  4.7263443E-03  5.7543306E-06  6.2952418E-06  1.8732994E-03  1.1052465E-04  1.895E-09  0.2204  4.384086   -7.263  1.098106  7.675234  1.6700222E-02  9.6961100E-01  8.3711617E-05  2.2978093E-05  8.1239679E-03  1.4163531E-04  2.1717552E-07  3.9845682E-10  1.7885623E-03  6.4430814E-06  1.905E-06  2.402E-05  5.789E-05  9.035E-01  1.121E+00  3.98E+02  0.00E+00  2.14E+02  0.728271  0.085616  0.0000000E+00  1.6655365666E-01       3.471    11.51   -6.9237   -4.5395   -0.9617   -0.2464   -0.0993   -0.3058   -0.1622   -0.0249   -0.6820   -2.3841
 98  1.424428634460323E+07   14.323281  4.670227  4.384585  6.8766442E-01  2.9821112E-01  8.6691756E-04  1.0378178E-04  3.1031622E-03  4.7246513E-03  5.7553713E-06  6.2892837E-06  1.8732874E-03  1.1047789E-04  1.898E-09  0.2199  4.384585   -7.260  1.104270  7.677333  1.5420128E-02  9.7089135E-01  8.4788200E-05  2.3280225E-05  8.1231647E-03  1.4075162E-04  2.1131263E-07  3.9590948E-10  1.7883050E-03  6.5946985E-06  1.901E-06  2.406E-05  5.833E-05  9.046E-01  1.123E+00  3.98E+02  0.00E+00  2.13E+02  0.725272  0.085760  0.0000000E+00  1.6642786080E-01       3.472    11.51   -6.9256   -4.5385   -0.9623   -0.2466   -0.0994   -0.3060   -0.1623   -0.0250   -0.6827   -2.3871
 99  1.425499986110972E+07   14.322666  4.671186  4.385443  6.8754671E-01  2.9832883E-01  8.6580061E-04  1.0374841E-04  3.1060899E-03  4.7228413E-03  5.7563688E-06  6.2830068E-06  1.8732746E-03  1.1042814E-04  1.902E-09  0.2192  4.385443   -7.260  1.111974  7.679832  1.4061832E-02  9.7224973E-01  8.5061233E-05  2.3358761E-05  8.1235042E-03  1.3990516E-04  2.0911406E-07  3.9213493E-10  1.7880246E-03  6.7810472E-06  1.897E-06  2.427E-05  5.886E-05  9.029E-01  1.122E+00  3.99E+02  0.00E+00  2.15E+02  0.730369  0.085947  0.0000000E+00  1.6628204002E-01       3.475    11.46   -6.9280   -4.5355   -0.9630   -0.2471   -0.0996   -0.3066   -0.1626   -0.0250   -0.6839   -2.3925
100  1.426489959981076E+07   14.322107  4.672047  4.386430  6.8743008E-01  2.9844554E-01  8.6468006E-04  1.0371501E-04  3.1090127E-03  4.7210415E-03  5.7574378E-06  6.2767122E-06  1.8732619E-03  1.1037852E-04  1.905E-09  0.2188  4.386430   -7.257  1.119263  7.682246  1.2856168E-02  9.7345550E-01  8.5544092E-05  2.3489846E-05  8.1233957E-03  1.3922618E-04  2.0695789E-07  3.9071263E-10  1.7877710E-03  6.9559143E-06  1.892E-06  2.428E-05  5.940E-05  9.046E-01  1.124E+00  3.99E+02  0.00E+00  2.13E+02  0.725129  0.086113  0.0000000E+00  1.6615018576E-01       3.477    11.43   -6.9301   -4.5317   -0.9641   -0.2475   -0.0998   -0.3072   -0.1629   -0.0251   -0.6853   -2.3984
101  1.427542468765229E+07   14.321512  4.672984  4.387150  6.8732207E-01  2.9855364E-01  8.6364579E-04  1.0368404E-04  3.1117127E-03  4.7193780E-03  5.7584251E-06  6.2708997E-06  1.8732500E-03  1.1033267E-04  1.907E-09  0.2182  4.387150   -7.256  1.127316  7.684950  1.1552157E-02  9.7475975E-01  8.6877583E-05  2.3862247E-05  8.1221492E-03  1.3842056E-04  2.0059836E-07  3.8801737E-10  1.7874931E-03  7.1805414E-06  1.888E-06  2.460E-05  6.000E-05  9.023E-01  1.124E+00  4.00E+02  0.00E+00  2.17E+02  0.732223  0.086295  0.0000000E+00  1.6600989488E-01       3.481    11.39   -6.9325   -4.5294   -0.9646   -0.2479   -0.1000   -0.3077   -0.1631   -0.0252   -0.6863   -2.4030
102  1.428638503279381E+07   14.320883  4.674273  4.388631  6.8718449E-01  2.9869122E-01  8.6235523E-04  1.0364491E-04  3.1151058E-03  4.7172754E-03  5.7595716E-06  6.2636362E-06  1.8732350E-03  1.1027493E-04  1.913E-09  0.2179  4.388631   -7.254  1.138341  7.688446  1.0164868E-02  9.7614714E-01  8.7050773E-05  2.3905288E-05  8.1227413E-03  1.3746180E-04  1.9893062E-07  3.8464124E-10  1.7871940E-03  7.4149280E-06  1.883E-06  2.475E-05  6.084E-05  9.022E-01  1.123E+00  4.01E+02  0.00E+00  2.17E+02  0.732207  0.086548  0.0000000E+00  1.6586161930E-01       3.485    11.33   -6.9357   -4.5235   -0.9660   -0.2486   -0.1004   -0.3086   -0.1636   -0.0253   -0.6884   -2.4122
103  1.429673856082958E+07   14.320283  4.675277  4.389829  6.8707232E-01  2.9880349E-01  8.6131041E-04  1.0361304E-04  3.1178592E-03  4.7155663E-03  5.7604838E-06  6.2577516E-06  1.8732227E-03  1.1022804E-04  1.916E-09  0.2175  4.389829   -7.252  1.148097  7.691715  8.9592666E-03  9.7735304E-01  8.8329742E-05  2.4266142E-05  8.1214637E-03  1.3677697E-04  1.9453891E-07  3.8293306E-10  1.7869234E-03  7.6665696E-06  1.878E-06  2.505E-05  6.162E-05  9.014E-01  1.125E+00  4.02E+02  0.00E+00  2.19E+02  0.734704  0.086744  0.0000000E+00  1.6572010993E-01       3.490    11.27   -6.9382   -4.5185   -0.9670   -0.2492   -0.1007   -0.3094   -0.1639   -0.0254   -0.6901   -2.4197
104  1.430654002124719E+07   14.319727  4.676120  4.390938  6.8697058E-01  2.9890530E-01  8.6033055E-04  1.0358350E-04  3.1204083E-03  4.7140007E-03  5.7614823E-06  6.2522422E-06  1.8732117E-03  1.1018478E-04  1.918E-09  0.2176  4.390938   -7.250  1.160074  7.694533  7.7060030E-03  9.7860659E-01  8.9905008E-05  2.4708262E-05  8.1200200E-03  1.3578775E-04  1.8900119E-07  3.7944378E-10  1.7866439E-03  7.9601257E-06  1.874E-06  2.526E-05  6.244E-05  9.018E-01  1.128E+00  4.03E+02  0.00E+00  2.18E+02  0.733294  0.086903  0.0000000E+00  1.6558953855E-01       3.493    11.23   -6.9403   -4.5137   -0.9681   -0.2497   -0.1010   -0.3101   -0.1643   -0.0255   -0.6917   -2.4266
105  1.431738598685921E+07   14.319096  4.677930  4.392428  6.8686800E-01  2.9900788E-01  8.5936265E-04  1.0355398E-04  3.1229444E-03  4.7124338E-03  5.7624034E-06  6.2467922E-06  1.8732004E-03  1.1014166E-04  1.917E-09  0.2166  4.392428   -7.245  1.174069  7.698983  6.4288692E-03  9.7988410E-01  9.1384822E-05  2.5126822E-05  8.1186439E-03  1.3487781E-04  1.8362178E-07  3.7534127E-10  1.7863470E-03  8.3199425E-06  1.869E-06  2.556E-05  6.361E-05  9.010E-01  1.130E+00  4.04E+02  0.00E+00  2.20E+02  0.735879  0.087267  0.0000000E+00  1.6543995117E-01       3.498    11.17   -6.9448   -4.5088   -0.9694   -0.2504   -0.1013   -0.3110   -0.1647   -0.0256   -0.6937   -2.4360
106  1.432864837307109E+07   14.318430  4.679847  4.394711  6.8676001E-01  2.9911597E-01  8.5836748E-04  1.0352321E-04  3.1255741E-03  4.7107982E-03  5.7632693E-06  6.2411793E-06  1.8731886E-03  1.1009682E-04  1.917E-09  0.2162  4.394711   -7.242  1.192025  7.704825  5.1120507E-03  9.8120132E-01  9.3197681E-05  2.5635897E-05  8.1168783E-03  1.3385767E-04  1.7811123E-07  3.7099808E-10  1.7860307E-03  8.7587916E-06  1.863E-06  2.617E-05  6.518E-05  8.982E-01  1.130E+00  4.06E+02  0.00E+00  2.24E+02  0.743537  0.087649  0.0000000E+00  1.6528107217E-01       3.506    11.05   -6.9496   -4.4989   -0.9713   -0.2515   -0.1019   -0.3124   -0.1654   -0.0258   -0.6970   -2.4507
107  1.433866599247830E+07   14.317842  4.682376  4.398513  6.8667926E-01  2.9919681E-01  8.5761091E-04  1.0349994E-04  3.1275608E-03  4.7095688E-03  5.7639841E-06  6.2369154E-06  1.8731798E-03  1.1006301E-04  1.914E-09  0.2152  4.398513   -7.241  1.215511  7.712206  3.7997684E-03  9.8251407E-01  9.5092278E-05  2.6167102E-05  8.1153164E-03  1.3246884E-04  1.7237322E-07  3.6409684E-10  1.7857159E-03  9.2231114E-06  1.859E-06  2.603E-05  6.744E-05  9.041E-01  1.124E+00  4.08E+02  0.00E+00  2.18E+02  0.725882  0.088168  0.0000000E+00  1.6514317131E-01       3.515    10.94   -6.9559   -4.4817   -0.9753   -0.2532   -0.1027   -0.3146   -0.1665   -0.0261   -0.7021   -2.4742
108  1.434753361008661E+07   14.317324  4.686027  4.403694  6.8665874E-01  2.9921722E-01  8.5740722E-04  1.0349383E-04  3.1280838E-03  4.7092511E-03  5.7642252E-06  6.2357713E-06  1.8731776E-03  1.1005416E-04  1.902E-09  0.2138  4.403694   -7.239  1.247825  7.722444  2.5427124E-03  9.8377177E-01  9.8077986E-05  2.7006375E-05  8.1123399E-03  1.3086332E-04  1.6635408E-07  3.5506072E-10  1.7854106E-03  9.7400539E-06  1.855E-06  2.592E-05  7.078E-05  9.104E-01  1.116E+00  4.11E+02  0.00E+00  2.13E+02  0.706189  0.088904  0.0000000E+00  1.6502669948E-01       3.529    10.78   -6.9651   -4.4601   -0.9812   -0.2557   -0.1040   -0.3178   -0.1681   -0.0264   -0.7093   -2.5050
109  1.435717330137060E+07   14.316750  4.692754  4.412273  6.8663988E-01  2.9923618E-01  8.5723070E-04  1.0348838E-04  3.1285474E-03  4.7089642E-03  5.7643923E-06  6.2347761E-06  1.8731755E-03  1.1004627E-04  1.888E-09  0.2090  4.412273   -7.232  1.306857  7.740778  1.2357197E-03  9.8507971E-01  1.0247009E-04  2.8246787E-05  8.1074933E-03  1.2902655E-04  1.6107034E-07  3.3989905E-10  1.7850766E-03  1.0428892E-05  1.851E-06  2.640E-05  7.730E-05  9.154E-01  1.108E+00  4.17E+02  0.00E+00  2.09E+02  0.689422  0.090293  0.0000000E+00  1.6490376062E-01       3.553    10.48   -6.9819   -4.4259   -0.9907   -0.2600   -0.1062   -0.3234   -0.1708   -0.0269   -0.7213   -2.5560
110  1.436901755349853E+07   14.316018  4.716194  4.430781  6.8661808E-01  2.9925789E-01  8.5702692E-04  1.0348210E-04  3.1290824E-03  4.7086332E-03  5.7645868E-06  6.2336275E-06  1.8731731E-03  1.1003716E-04  1.872E-09  0.0833  4.430781   -7.198  1.615419  7.818473  7.5118173E-06  9.8631240E-01  1.2533081E-04  3.4353808E-05  8.0761354E-03  1.2687172E-04  1.7278202E-07  2.1314601E-10  1.7847456E-03  1.1605830E-05  1.842E-06  2.828E-05  1.212E-04  9.184E-01  1.105E+00  4.28E+02  0.00E+00  2.12E+02  0.678686  0.095301  0.0000000E+00  1.6475410885E-01       3.602     9.91   -7.0405   -4.3747   -1.0120   -0.2689   -0.1111   -0.3352   -0.1766   -0.0280   -0.7470   -2.6658
111  1.436958273044297E+07   14.315981  4.715361  4.430692  6.8661707E-01  2.9925899E-01  8.5701717E-04  1.0348181E-04  3.1291078E-03  4.7086175E-03  5.7645967E-06  6.2335725E-06  1.8731730E-03  1.1003673E-04  1.871E-09  0.0160  4.430692   -7.200  1.649621  7.820908  1.0162995E-06  9.8631918E-01  1.2692960E-04  3.4615689E-05  8.0740039E-03  1.2685332E-04  1.7673000E-07  1.7096866E-10  1.7847448E-03  1.1629850E-05  1.841E-06  2.821E-05  1.280E-04  9.191E-01  1.104E+00  4.28E+02  0.00E+00  2.11E+02  0.676561  0.095125  0.0000000E+00  1.6474683579E-01       3.602     9.91   -7.0384   -4.3731   -1.0119   -0.2688   -0.1111   -0.3351   -0.1766   -0.0280   -0.7469   -2.6653
112  1.437014790736998E+07   14.315945  4.713692  4.430081  6.8661632E-01  2.9925973E-01  8.5701035E-04  1.0348159E-04  3.1291260E-03  4.7086062E-03  5.7646022E-06  6.2335340E-06  1.8731729E-03  1.1003643E-04  1.871E-09  0.0000  4.430081   -7.204  1.696935  7.828116  2.6528316E-08  9.8632025E-01  1.2734255E-04  3.4677529E-05  8.0734597E-03  1.2684989E-04  1.7803106E-07  1.5121177E-10  1.7847451E-03  1.1638900E-05  1.840E-06  2.804E-05  1.373E-04  9.198E-01  1.103E+00  4.28E+02  0.00E+00  2.10E+02  0.674021  0.094766  0.0000000E+00  1.6473964597E-01       3.601     9.92   -7.0342   -4.3725   -1.0112   -0.2686   -0.1109   -0.3348   -0.1764   -0.0280   -0.7460   -2.6617
113  1.437049306766858E+07   14.315925  4.711851  4.429159  6.8661595E-01  2.9926003E-01  8.5700721E-04  1.0348150E-04  3.1291343E-03  4.7086011E-03  5.7646051E-06  6.2335163E-06  1.8731729E-03  1.1003629E-04  1.870E-09  0.0000  4.429159   -7.206  1.718864  7.829241  1.3307975E-10  9.8632028E-01  1.2735565E-04  3.4678536E-05  8.0734441E-03  1.2684980E-04  1.7806545E-07  1.4934022E-10  1.7847451E-03  1.1639197E-05  1.839E-06  2.787E-05  1.425E-04  9.203E-01  1.101E+00  4.28E+02  0.00E+00  2.08E+02  0.672361  0.094384  0.0000000E+00  1.6473576673E-01       3.598     9.94   -7.0296   -4.3734   -1.0101   -0.2681   -0.1107   -0.3342   -0.1761   -0.0280   -0.7448   -2.6562
114  1.437105088311546E+07   14.315890  4.709775  4.427702  6.8661539E-01  2.9926057E-01  8.5700240E-04  1.0348134E-04  3.1291472E-03  4.7085930E-03  5.7646087E-06  6.2334891E-06  1.8731728E-03  1.1003607E-04  1.869E-09  0.0000  4.427702   -7.210  1.764058  7.836405  0.0000000E+00  9.8632028E-01  1.2735572E-04  3.4678540E-05  8.0734440E-03  1.2684980E-04  1.7806559E-07  1.4933187E-10  1.7847451E-03  1.1639198E-05  1.838E-06  2.752E-05  1.520E-04  9.213E-01  1.100E+00  4.27E+02  0.00E+00  2.06E+02  0.668908  0.093942  0.0000000E+00  1.6472876344E-01       3.594     9.99   -7.0244   -4.3769   -1.0084   -0.2674   -0.1103   -0.3332   -0.1757   -0.0279   -0.7427   -2.6475
115  1.437136291634482E+07   14.315871  4.708474  4.426547  6.8661522E-01  2.9926084E-01  8.5700036E-04  1.0348128E-04  3.1291526E-03  4.7085895E-03  5.7646101E-06  6.2334775E-06  1.8731728E-03  1.1003597E-04  1.869E-09  0.0000  4.426547   -7.213  1.780434  7.836499  0.0000000E+00  9.8632028E-01  1.2735572E-04  3.4678540E-05  8.0734440E-03  1.2684980E-04  1.7806559E-07  1.4933187E-10  1.7847451E-03  1.1639198E-05  1.838E-06  2.724E-05  1.561E-04  9.219E-01  1.099E+00  4.26E+02  0.00E+00  2.05E+02  0.666923  0.093672  0.0000000E+00  1.6472513323E-01       3.590    10.04   -7.0212   -4.3805   -1.0071   -0.2669   -0.1100   -0.3325   -0.1753   -0.0278   -0.7411   -2.6406
116  1.437192073181503E+07   14.315836  4.707454  4.424457  6.8661390E-01  2.9926208E-01  8.5698902E-04  1.0348092E-04  3.1291832E-03  4.7085702E-03  5.7646176E-06  6.2334134E-06  1.8731726E-03  1.1003544E-04  1.868E-09  0.0000  4.424457   -7.215  1.822136  7.842847  0.0000000E+00  9.8632028E-01  1.2735572E-04  3.4678347E-05  8.0734439E-03  1.2685004E-04  1.7806561E-07  1.4933009E-10  1.7847451E-03  1.1639198E-05  1.837E-06  2.664E-05  1.662E-04  9.228E-01  1.098E+00  4.24E+02  0.00E+00  2.03E+02  0.663779  0.093458  0.0000000E+00  1.6471823474E-01       3.583    10.13   -7.0186   -4.3905   -1.0048   -0.2657   -0.1093   -0.3310   -0.1746   -0.0277   -0.7380   -2.6281
117  1.437223938947123E+07   14.315817  4.706805  4.422989  6.8661360E-01  2.9926245E-01  8.5698620E-04  1.0348083E-04  3.1291906E-03  4.7085656E-03  5.7646203E-06  6.2333974E-06  1.8731726E-03  1.1003531E-04  1.868E-09  0.0000  4.422989   -7.215  1.843273  7.845447  0.0000000E+00  9.8632028E-01  1.2735572E-04  3.4678221E-05  8.0734438E-03  1.2685020E-04  1.7806562E-07  1.4932876E-10  1.7847451E-03  1.1639198E-05  1.836E-06  2.610E-05  1.719E-04  9.242E-01  1.097E+00  4.23E+02  0.00E+00  2.01E+02  0.658561  0.093313  0.0000000E+00  1.6471459787E-01       3.576    10.20   -7.0170   -4.3977   -1.0033   -0.2649   -0.1089   -0.3299   -0.1741   -0.0276   -0.7359   -2.6193
118  1.437281045477637E+07   14.315782  4.706841  4.420302  6.8661228E-01  2.9926368E-01  8.5697488E-04  1.0348047E-04  3.1292212E-03  4.7085463E-03  5.7646277E-06  6.2333333E-06  1.8731725E-03  1.1003480E-04  1.867E-09  0.0000  4.420302   -7.216  1.883158  7.851520  0.0000000E+00  9.8632028E-01  1.2735574E-04  3.4677870E-05  8.0734437E-03  1.2685063E-04  1.7806566E-07  1.4932462E-10  1.7847451E-03  1.1639198E-05  1.835E-06  2.522E-05  1.827E-04  9.268E-01  1.093E+00  4.20E+02  0.00E+00  1.96E+02  0.648752  0.093311  0.0000000E+00  1.6470773129E-01       3.564    10.34   -7.0171   -4.4140   -1.0005   -0.2634   -0.1080   -0.3278   -0.1732   -0.0274   -0.7319   -2.6031
119  1.437313573617290E+07   14.315763  4.707023  4.418495  6.8661208E-01  2.9926397E-01  8.5697264E-04  1.0348040E-04  3.1292271E-03  4.7085426E-03  5.7646297E-06  6.2333207E-06  1.8731725E-03  1.1003469E-04  1.866E-09  0.0000  4.418495   -7.215  1.902995  7.853887  0.0000000E+00  9.8632028E-01  1.2735575E-04  3.4677644E-05  8.0734437E-03  1.2685091E-04  1.7806568E-07  1.4932171E-10  1.7847451E-03  1.1639198E-05  1.835E-06  2.464E-05  1.886E-04  9.281E-01  1.091E+00  4.18E+02  0.00E+00  1.94E+02  0.644124  0.093335  0.0000000E+00  1.6470413007E-01       3.556    10.44   -7.0176   -4.4254   -0.9986   -0.2623   -0.1074   -0.3264   -0.1726   -0.0273   -0.7292   -2.5921
120  1.437370680113775E+07   14.315727  4.708008  4.415140  6.8661101E-01  2.9926505E-01  8.5696314E-04  1.0348010E-04  3.1292526E-03  4.7085266E-03  5.7646365E-06  6.2332670E-06  1.8731724E-03  1.1003425E-04  1.866E-09  0.0000  4.415140   -7.213  1.939984  7.859415  0.0000000E+00  9.8632028E-01  1.2735577E-04  3.4677033E-05  8.0734434E-03  1.2685165E-04  1.7806575E-07  1.4931301E-10  1.7847451E-03  1.1639198E-05  1.834E-06  2.363E-05  1.997E-04  9.304E-01  1.088E+00  4.14E+02  0.00E+00  1.89E+02  0.635065  0.093536  0.0000000E+00  1.6469732768E-01       3.540    10.63   -7.0200   -4.4483   -0.9952   -0.2603   -0.1063   -0.3238   -0.1714   -0.0271   -0.7241   -2.5717
121  1.437399233359402E+07   14.315709  4.708667  4.413366  6.8661046E-01  2.9926560E-01  8.5695836E-04  1.0347995E-04  3.1292653E-03  4.7085185E-03  5.7646403E-06  6.2332400E-06  1.8731723E-03  1.1003404E-04  1.865E-09  0.0000  4.413366   -7.212  1.957666  7.861975  0.0000000E+00  9.8632028E-01  1.2735579E-04  3.4676630E-05  8.0734432E-03  1.2685216E-04  1.7806580E-07  1.4930672E-10  1.7847451E-03  1.1639198E-05  1.833E-06  2.311E-05  2.052E-04  9.315E-01  1.086E+00  4.12E+02  0.00E+00  1.86E+02  0.631199  0.093672  0.0000000E+00  1.6469392809E-01       3.532    10.74   -7.0217   -4.4608   -0.9934   -0.2593   -0.1057   -0.3224   -0.1708   -0.0270   -0.7215   -2.5608
122  1.437456339845436E+07   14.315674  4.710156  4.409494  6.8660958E-01  2.9926649E-01  8.5695005E-04  1.0347969E-04  3.1292872E-03  4.7085051E-03  5.7646482E-06  6.2331931E-06  1.8731722E-03  1.1003367E-04  1.864E-09  0.0000  4.409494   -7.209  1.992796  7.867325  0.0000000E+00  9.8632028E-01  1.2735582E-04  3.4675552E-05  8.0734428E-03  1.2685348E-04  1.7806593E-07  1.4928816E-10  1.7847451E-03  1.1639198E-05  1.832E-06  2.211E-05  2.165E-04  9.338E-01  1.083E+00  4.08E+02  0.00E+00  1.81E+02  0.621751  0.093983  0.0000000E+00  1.6468713325E-01       3.513    10.97   -7.0254   -4.4884   -0.9896   -0.2569   -0.1044   -0.3193   -0.1695   -0.0267   -0.7157   -2.5370
123  1.437489662748125E+07   14.315654  4.711235  4.407178  6.8660905E-01  2.9926700E-01  8.5694486E-04  1.0347953E-04  3.1293007E-03  4.7084968E-03  5.7646535E-06  6.2331639E-06  1.8731722E-03  1.1003344E-04  1.864E-09  0.0000  4.407178   -7.207  2.012539  7.870380  0.0000000E+00  9.8632028E-01  1.2735585E-04  3.4674831E-05  8.0734425E-03  1.2685437E-04  1.7806603E-07  1.4927452E-10  1.7847451E-03  1.1639198E-05  1.832E-06  2.152E-05  2.234E-04  9.348E-01  1.082E+00  4.05E+02  0.00E+00  1.78E+02  0.617585  0.094193  0.0000000E+00  1.6468349823E-01       3.502    11.11   -7.0281   -4.5055   -0.9873   -0.2556   -0.1036   -0.3175   -0.1687   -0.0265   -0.7122   -2.5226
124  1.437537732683314E+07   14.315624  4.712946  4.403674  6.8660835E-01  2.9926772E-01  8.5693885E-04  1.0347934E-04  3.1293169E-03  4.7084866E-03  5.7646576E-06  6.2331298E-06  1.8731721E-03  1.1003316E-04  1.863E-09  0.0000  4.403674   -7.202  2.041089  7.875001  0.0000000E+00  9.8632028E-01  1.2735591E-04  3.4673361E-05  8.0734420E-03  1.2685618E-04  1.7806622E-07  1.4924438E-10  1.7847451E-03  1.1639198E-05  1.831E-06  2.061E-05  2.335E-04  9.370E-01  1.079E+00  4.01E+02  0.00E+00  1.74E+02  0.609097  0.094548  0.0000000E+00  1.6467791457E-01       3.485    11.32   -7.0324   -4.5314   -0.9841   -0.2533   -0.1024   -0.3146   -0.1675   -0.0263   -0.7068   -2.5010
125  1.437581430523392E+07   14.315595  4.714631  4.400317  6.8660756E-01  2.9926851E-01  8.5693184E-04  1.0347912E-04  3.1293358E-03  4.7084746E-03  5.7646622E-06  6.2330902E-06  1.8731720E-03  1.1003283E-04  1.862E-09  0.0000  4.400317   -7.199  2.067324  7.879495  0.0000000E+00  9.8632028E-01  1.2735600E-04  3.4671317E-05  8.0734412E-03  1.2685870E-04  1.7806652E-07  1.4919768E-10  1.7847451E-03  1.1639198E-05  1.830E-06  1.985E-05  2.430E-04  9.384E-01  1.077E+00  3.97E+02  0.00E+00  1.70E+02  0.602815  0.094914  0.0000000E+00  1.6467252525E-01       3.469    11.53   -7.0366   -4.5564   -0.9811   -0.2512   -0.1013   -0.3118   -0.1664   -0.0261   -0.7016   -2.4801
126  1.437629500420374E+07   14.315565  4.716713  4.396613  6.8660668E-01  2.9926939E-01  8.5692443E-04  1.0347888E-04  3.1293558E-03  4.7084620E-03  5.7646670E-06  6.2330483E-06  1.8731719E-03  1.1003249E-04  1.862E-09  0.0000  4.396613   -7.194  2.095300  7.884390  0.0000000E+00  9.8632028E-01  1.2735612E-04  3.4668468E-05  8.0734401E-03  1.2686221E-04  1.7806694E-07  1.4912506E-10  1.7847450E-03  1.1639198E-05  1.829E-06  1.902E-05  2.537E-04  9.400E-01  1.075E+00  3.93E+02  0.00E+00  1.66E+02  0.595863  0.095354  0.0000000E+00  1.6466688230E-01       3.452    11.77   -7.0418   -4.5858   -0.9784   -0.2491   -0.1002   -0.3090   -0.1652   -0.0257   -0.6961   -2.4559
127  1.437673198272494E+07   14.315536  4.718768  4.393117  6.8660561E-01  2.9927044E-01  8.5691498E-04  1.0347858E-04  3.1293813E-03  4.7084458E-03  5.7646733E-06  6.2329947E-06  1.8731717E-03  1.1003206E-04  1.862E-09  0.0000  4.393117   -7.189  2.120957  7.889080  0.0000000E+00  9.8632028E-01  1.2735630E-04  3.4664440E-05  8.0734385E-03  1.2686718E-04  1.7806757E-07  1.4901023E-10  1.7847449E-03  1.1639198E-05  1.828E-06  1.829E-05  2.638E-04  9.415E-01  1.074E+00  3.90E+02  0.00E+00  1.63E+02  0.589541  0.095808  0.0000000E+00  1.6466140488E-01       3.435    12.01   -7.0469   -4.6140   -0.9759   -0.2471   -0.0992   -0.3065   -0.1641   -0.0254   -0.6909   -2.4329
