line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
100  1.695450615087912E+08    4.200000  2.790112  4.088330  7.1706238E-01  2.6879583E-01  1.7544778E-03  6.6550499E-05  1.3711886E-03  5.5588021E-03  8.1307247E-06  1.0807557E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0914  4.088330    0.000  1.685920  7.551689  1.9961707E-02  9.6636127E-01  6.1418114E-05  1.6543367E-05  8.1121692E-03  1.9194335E-04  6.2974026E-07  7.4077210E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.758E-05  1.051E-04  8.843E-01  1.395E+00  3.24E+02  0.00E+00  1.91E+02  0.781357  0.004015  0.0000000E+00  1.7982041218E-02       3.647     5.09   -2.2253   -1.6019   -0.3725   -0.0943   -0.0260   -0.1056   -0.0432   -0.0076   -0.1728   -0.6234
101  1.696931983419850E+08    4.200000  2.792202  4.089712  7.1705536E-01  2.6880275E-01  1.7539188E-03  6.6566055E-05  1.3720593E-03  5.5585307E-03  8.1365898E-06  1.0805047E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0904  4.089712    0.000  1.695083  7.554529  1.7827596E-02  9.6849568E-01  6.2080085E-05  1.6726878E-05  8.1124370E-03  1.9055156E-04  6.0546217E-07  7.2833574E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.798E-05  1.063E-04  8.838E-01  1.274E+00  3.25E+02  0.00E+00  1.92E+02  0.782745  0.004033  0.0000000E+00  1.7982041218E-02       3.651     5.07   -2.2305   -1.5978   -0.3747   -0.0953   -0.0265   -0.1071   -0.0439   -0.0076   -0.1758   -0.6327
102  1.698266834762777E+08    4.200000  2.794319  4.091014  7.1703579E-01  2.6882211E-01  1.7523123E-03  6.6613141E-05  1.3745438E-03  5.5577674E-03  8.1541646E-06  1.0797878E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0895  4.091014    0.000  1.704034  7.557436  1.5887117E-02  9.7043647E-01  6.2746521E-05  1.6906872E-05  8.1126000E-03  1.8927327E-04  5.8636065E-07  7.1906279E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.842E-05  1.075E-04  8.829E-01  1.277E+00  3.25E+02  0.00E+00  1.93E+02  0.784943  0.004053  0.0000000E+00  1.7982041218E-02       3.654     5.05   -2.2358   -1.5943   -0.3766   -0.0963   -0.0269   -0.1084   -0.0446   -0.0077   -0.1786   -0.6415
103  1.699601685066906E+08    4.200000  2.796657  4.092466  7.1701843E-01  2.6883930E-01  1.7509432E-03  6.6650955E-05  1.3766790E-03  5.5571000E-03  8.1685232E-06  1.0791723E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0883  4.092466    0.000  1.714301  7.560697  1.3925605E-02  9.7239828E-01  6.3541313E-05  1.7124660E-05  8.1126145E-03  1.8795105E-04  5.6281479E-07  7.0831768E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.895E-05  1.090E-04  8.817E-01  1.280E+00  3.26E+02  0.00E+00  1.95E+02  0.787831  0.004075  0.0000000E+00  1.7982041218E-02       3.658     5.03   -2.2416   -1.5902   -0.3788   -0.0973   -0.0275   -0.1099   -0.0454   -0.0078   -0.1818   -0.6515
104  1.700790010724740E+08    4.200000  2.799257  4.094294  7.1701153E-01  2.6884617E-01  1.7504606E-03  6.6661592E-05  1.3774523E-03  5.5568452E-03  8.1728259E-06  1.0789500E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0873  4.094294    0.000  1.725449  7.564101  1.2094414E-02  9.7422979E-01  6.4392153E-05  1.7357949E-05  8.1125303E-03  1.8664812E-04  5.3913110E-07  6.9704838E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.953E-05  1.106E-04  8.809E-01  1.282E+00  3.27E+02  0.00E+00  1.96E+02  0.789974  0.004098  0.0000000E+00  1.7982041218E-02       3.664     5.00   -2.2481   -1.5840   -0.3813   -0.0987   -0.0281   -0.1118   -0.0464   -0.0078   -0.1858   -0.6641
105  1.702183467681566E+08    4.200000  2.802682  4.096556  7.1698982E-01  2.6886753E-01  1.7487089E-03  6.6712168E-05  1.3801676E-03  5.5560068E-03  8.1918891E-06  1.0781670E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0856  4.096556    0.000  1.740237  7.568741  9.9610163E-03  9.7636365E-01  6.5653256E-05  1.7703166E-05  8.1120660E-03  1.8510214E-04  5.0761160E-07  6.8390665E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.038E-05  1.129E-04  8.791E-01  1.287E+00  3.28E+02  0.00E+00  1.98E+02  0.794266  0.004130  0.0000000E+00  1.7982041218E-02       3.670     4.96   -2.2567   -1.5766   -0.3842   -0.1003   -0.0289   -0.1141   -0.0476   -0.0079   -0.1907   -0.6801
106  1.703345266604799E+08    4.200000  2.806447  4.099023  7.1697175E-01  2.6888544E-01  1.7472215E-03  6.6756104E-05  1.3824661E-03  5.5553018E-03  8.2084159E-06  1.0775041E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0841  4.099023    0.000  1.756137  7.573522  8.1389092E-03  9.7818618E-01  6.6800903E-05  1.8019531E-05  8.1116210E-03  1.8371598E-04  4.8126668E-07  6.6938632E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.130E-05  1.154E-04  8.772E-01  1.293E+00  3.30E+02  0.00E+00  2.00E+02  0.798642  0.004165  0.0000000E+00  1.7982041218E-02       3.678     4.92   -2.2661   -1.5684   -0.3870   -0.1020   -0.0298   -0.1166   -0.0490   -0.0080   -0.1961   -0.6977
107  1.704548432877671E+08    4.200000  2.811211  4.102021  7.1694701E-01  2.6890998E-01  1.7452567E-03  6.6811251E-05  1.3855244E-03  5.5543493E-03  8.2294716E-06  1.0766230E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0815  4.102021    0.000  1.777270  7.579711  6.1996503E-03  9.8012595E-01  6.8528897E-05  1.8493290E-05  8.1104924E-03  1.8215258E-04  4.4543535E-07  6.5312996E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.245E-05  1.189E-04  8.748E-01  1.302E+00  3.32E+02  0.00E+00  2.03E+02  0.804191  0.004211  0.0000000E+00  1.7982041218E-02       3.686     4.87   -2.2780   -1.5588   -0.3911   -0.1042   -0.0308   -0.1197   -0.0506   -0.0081   -0.2027   -0.7192
108  1.705658307968723E+08    4.200000  2.818486  4.106667  7.1693535E-01  2.6892154E-01  1.7443912E-03  6.6833213E-05  1.3868896E-03  5.5539126E-03  8.2380991E-06  1.0762302E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0783  4.106667    0.000  1.805745  7.587546  4.3131367E-03  9.8201306E-01  7.0858229E-05  1.9133572E-05  8.1085656E-03  1.8049944E-04  4.0448107E-07  6.3405680E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.417E-05  1.240E-04  8.715E-01  1.309E+00  3.34E+02  0.00E+00  2.07E+02  0.811692  0.004280  0.0000000E+00  1.7982041218E-02       3.700     4.79   -2.2962   -1.5436   -0.3999   -0.1078   -0.0326   -0.1245   -0.0531   -0.0084   -0.2129   -0.7526
109  1.706785088331666E+08    4.200000  2.829708  4.113109  7.1692454E-01  2.6893225E-01  1.7436075E-03  6.6852340E-05  1.3881316E-03  5.5535116E-03  8.2457069E-06  1.0758731E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0708  4.113109    0.000  1.853660  7.598999  2.3609480E-03  9.8396619E-01  7.4335390E-05  2.0090449E-05  8.1051591E-03  1.7862586E-04  3.5451366E-07  6.0891387E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.631E-05  1.332E-04  8.678E-01  1.320E+00  3.38E+02  0.00E+00  2.13E+02  0.819687  0.004392  0.0000000E+00  1.7982041218E-02       3.717     4.70   -2.3243   -1.5249   -0.4127   -0.1126   -0.0350   -0.1310   -0.0564   -0.0088   -0.2269   -0.7994
110  1.707979513840197E+08    4.200000  2.850051  4.123801  7.1690263E-01  2.6895398E-01  1.7420885E-03  6.6886289E-05  1.3905637E-03  5.5527109E-03  8.2596278E-06  1.0751747E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0327  4.123801    0.000  2.007958  7.615232  4.3508292E-04  9.8589357E-01  8.0769341E-05  2.1863521E-05  8.0976837E-03  1.7646842E-04  2.9129523E-07  5.7400827E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.947E-05  1.671E-04  8.635E-01  1.333E+00  3.42E+02  0.00E+00  2.19E+02  0.828832  0.004602  0.0000000E+00  1.7982041218E-02       3.742     4.57   -2.3751   -1.4966   -0.4358   -0.1207   -0.0390   -0.1416   -0.0618   -0.0096   -0.2498   -0.8785
111  1.708472768370538E+08    4.200000  2.834786  4.116818  7.1685469E-01  2.6900148E-01  1.7383331E-03  6.6991096E-05  1.3964161E-03  5.5508829E-03  8.3002280E-06  1.0734900E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.116818    0.000  2.207787  7.576541  3.6146816E-05  9.8629252E-01  8.0510685E-05  2.1913649E-05  8.0983639E-03  1.7596977E-04  2.9570907E-07  5.3924235E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.810E-05  2.256E-04  8.639E-01  1.332E+00  3.40E+02  0.00E+00  2.17E+02  0.828002  0.004445  0.0000000E+00  1.7982041218E-02       3.729     4.64   -2.3370   -1.5092   -0.4200   -0.1156   -0.0365   -0.1349   -0.0584   -0.0091   -0.2352   -0.8277
112  1.708974699569913E+08    4.200000  2.845384  4.106201  7.1675942E-01  2.6909572E-01  1.7308495E-03  6.7202377E-05  1.4080619E-03  5.5472548E-03  8.3824681E-06  1.0701388E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.106201    0.000  2.335595  7.553287  6.5646762E-06  9.8632130E-01  7.6505252E-05  2.0939179E-05  8.1040915E-03  1.7594263E-04  3.1813460E-07  5.0022449E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.202E-05  2.745E-04  8.690E-01  1.317E+00  3.29E+02  0.00E+00  2.06E+02  0.817148  0.004538  0.0000000E+00  1.7982041218E-02       3.673     4.95   -2.3635   -1.6226   -0.4025   -0.1066   -0.0319   -0.1227   -0.0522   -0.0083   -0.2093   -0.7409
113  1.709415860987959E+08    4.200000  2.860712  4.102625  7.1672305E-01  2.6913172E-01  1.7281054E-03  6.7275482E-05  1.4123667E-03  5.5458914E-03  8.4115176E-06  1.0689016E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.102625    0.000  2.402177  7.543011  2.2595637E-06  9.8632546E-01  7.5514725E-05  2.0716010E-05  8.1054859E-03  1.7593960E-04  3.2318645E-07  4.8785566E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.834E-05  3.040E-04  8.749E-01  1.300E+00  3.23E+02  0.00E+00  1.98E+02  0.804105  0.004707  0.0000000E+00  1.7982041218E-02       3.639     5.14   -2.4018   -1.6936   -0.3994   -0.1032   -0.0302   -0.1179   -0.0498   -0.0080   -0.1992   -0.7081
114  1.709960136443851E+08    4.200000  2.869850  4.099479  7.1670495E-01  2.6914966E-01  1.7267259E-03  6.7312809E-05  1.4145265E-03  5.5452100E-03  8.4263243E-06  1.0682808E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.099479    0.000  2.455344  7.534689  7.4328765E-07  9.8632686E-01  7.5059632E-05  2.0621011E-05  8.1061182E-03  1.7593870E-04  3.2528819E-07  4.8145909E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.586E-05  3.298E-04  8.786E-01  1.295E+00  3.18E+02  0.00E+00  1.92E+02  0.795220  0.004811  0.0000000E+00  1.7982041218E-02       3.615     5.28   -2.4246   -1.7435   -0.3984   -0.1006   -0.0288   -0.1141   -0.0477   -0.0079   -0.1909   -0.6811
115  1.710391721147748E+08    4.200000  2.874122  4.097030  7.1669570E-01  2.6915882E-01  1.7260500E-03  6.7329950E-05  1.4155938E-03  5.5448676E-03  8.4332539E-06  1.0679743E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.097030    0.000  2.486816  7.529936  3.6244249E-07  9.8632727E-01  7.4922461E-05  2.0594616E-05  8.1063063E-03  1.7593850E-04  3.2586386E-07  4.7938552E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.450E-05  3.461E-04  8.801E-01  1.285E+00  3.15E+02  0.00E+00  1.89E+02  0.791858  0.004864  0.0000000E+00  1.7982041218E-02       3.600     5.37   -2.4353   -1.7736   -0.3964   -0.0987   -0.0278   -0.1113   -0.0461   -0.0078   -0.1848   -0.6617
116  1.710860245181213E+08    4.200000  2.877214  4.094533  7.1669040E-01  2.6916411E-01  1.7256526E-03  6.7340490E-05  1.4162175E-03  5.5446698E-03  8.4374660E-06  1.0677951E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.094533    0.000  2.512784  7.525949  1.7210968E-07  9.8632743E-01  7.4846873E-05  2.0580752E-05  8.1064093E-03  1.7593841E-04  3.2616495E-07  4.7821400E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.345E-05  3.602E-04  8.804E-01  1.284E+00  3.13E+02  0.00E+00  1.87E+02  0.790979  0.004901  0.0000000E+00  1.7982041218E-02       3.587     5.46   -2.4430   -1.8002   -0.3938   -0.0967   -0.0269   -0.1085   -0.0446   -0.0077   -0.1788   -0.6428
117  1.711439008969921E+08    4.200000  2.879916  4.092159  7.1668672E-01  2.6916777E-01  1.7253712E-03  6.7348066E-05  1.4166584E-03  5.5445305E-03  8.4404827E-06  1.0676684E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.092159    0.000  2.538942  7.522922  7.2745602E-08  9.8632751E-01  7.4804244E-05  2.0573270E-05  8.1064670E-03  1.7593837E-04  3.2632724E-07  4.7754086E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.246E-05  3.750E-04  8.810E-01  1.283E+00  3.10E+02  0.00E+00  1.86E+02  0.789677  0.004933  0.0000000E+00  1.7982041218E-02       3.574     5.54   -2.4498   -1.8245   -0.3910   -0.0949   -0.0259   -0.1058   -0.0432   -0.0076   -0.1731   -0.6253
118  1.711898455120720E+08    4.200000  2.881885  4.092930  7.1668303E-01  2.6917138E-01  1.7250946E-03  6.7355552E-05  1.4170914E-03  5.5443939E-03  8.4434599E-06  1.0675440E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.092930    0.000  2.557333  7.521856  3.7153862E-08  9.8632751E-01  7.4788531E-05  2.0570558E-05  8.1064882E-03  1.7593835E-04  3.2638595E-07  4.7729088E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.196E-05  3.858E-04  8.843E-01  1.262E+00  3.10E+02  0.00E+00  1.83E+02  0.781479  0.004956  0.0000000E+00  1.7982041218E-02       3.573     5.54   -2.4547   -1.8252   -0.3927   -0.0953   -0.0261   -0.1065   -0.0436   -0.0076   -0.1745   -0.6295
119  1.712431504019378E+08    4.200000  2.883401  4.091280  7.1667744E-01  2.6917698E-01  1.7246643E-03  6.7367299E-05  1.4177644E-03  5.5441821E-03  8.4481222E-06  1.0673505E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.091280    0.000  2.577200  7.521393  1.7013655E-08  9.8632758E-01  7.4779518E-05  2.0569006E-05  8.1065004E-03  1.7593834E-04  3.2641954E-07  4.7714693E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.131E-05  3.978E-04  8.847E-01  1.272E+00  3.09E+02  0.00E+00  1.82E+02  0.780558  0.004974  0.0000000E+00  1.7982041218E-02       3.565     5.60   -2.4585   -1.8410   -0.3905   -0.0940   -0.0255   -0.1046   -0.0426   -0.0075   -0.1706   -0.6175
120  1.712964550968475E+08    4.200000  2.884794  4.089631  7.1667343E-01  2.6918090E-01  1.7243576E-03  6.7375791E-05  1.4182430E-03  5.5440319E-03  8.4514804E-06  1.0672130E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.089631    0.000  2.596281  7.521415  7.5724673E-09  9.8632758E-01  7.4775302E-05  2.0568278E-05  8.1065061E-03  1.7593834E-04  3.2643530E-07  4.7707934E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.068E-05  4.096E-04  8.850E-01  1.271E+00  3.07E+02  0.00E+00  1.80E+02  0.779667  0.004991  0.0000000E+00  1.7982041218E-02       3.557     5.65   -2.4620   -1.8562   -0.3883   -0.0927   -0.0248   -0.1027   -0.0417   -0.0074   -0.1667   -0.6058
121  1.713333048726118E+08    4.200000  2.885874  4.088609  7.1667162E-01  2.6918264E-01  1.7242216E-03  6.7379485E-05  1.4184559E-03  5.5439649E-03  8.4529490E-06  1.0671518E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.088609    0.000  2.609093  7.521611  4.3684963E-09  9.8632758E-01  7.4773885E-05  2.0568030E-05  8.1065079E-03  1.7593833E-04  3.2644064E-07  4.7705655E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.028E-05  4.177E-04  8.852E-01  1.270E+00  3.06E+02  0.00E+00  1.80E+02  0.779106  0.005002  0.0000000E+00  1.7982041218E-02       3.552     5.68   -2.4647   -1.8662   -0.3869   -0.0919   -0.0244   -0.1015   -0.0411   -0.0073   -0.1642   -0.5985
122  1.713761786166742E+08    4.200000  2.886822  4.087149  7.1666925E-01  2.6918507E-01  1.7240451E-03  6.7383989E-05  1.4187344E-03  5.5438756E-03  8.4547695E-06  1.0670718E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.087149    0.000  2.624717  7.522012  2.4781376E-09  9.8632758E-01  7.4773056E-05  2.0567885E-05  8.1065091E-03  1.7593833E-04  3.2644379E-07  4.7704321E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.976E-05  4.281E-04  8.855E-01  1.392E+00  3.05E+02  0.00E+00  1.79E+02  0.778343  0.005015  0.0000000E+00  1.7982041218E-02       3.545     5.73   -2.4671   -1.8787   -0.3847   -0.0907   -0.0238   -0.0998   -0.0402   -0.0072   -0.1608   -0.5884
123  1.714438533530166E+08    4.200000  2.888286  4.084994  7.1666575E-01  2.6918851E-01  1.7237727E-03  6.7391614E-05  1.4191588E-03  5.5437429E-03  8.4577769E-06  1.0669498E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.084994    0.000  2.646865  7.522786  0.0000000E+00  9.8632758E-01  7.4772312E-05  2.0567753E-05  8.1065101E-03  1.7593833E-04  3.2644665E-07  4.7703121E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.902E-05  4.428E-04  8.859E-01  1.391E+00  3.03E+02  0.00E+00  1.77E+02  0.777417  0.005031  0.0000000E+00  1.7982041218E-02       3.534     5.80   -2.4707   -1.8971   -0.3814   -0.0890   -0.0229   -0.0973   -0.0390   -0.0071   -0.1558   -0.5736
124  1.714807025644555E+08    4.200000  2.889163  4.085829  7.1666082E-01  2.6919340E-01  1.7234645E-03  6.7397148E-05  1.4196633E-03  5.5435699E-03  8.4602738E-06  1.0668054E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.085829    0.000  2.659348  7.523289  0.0000000E+00  9.8632758E-01  7.4772312E-05  2.0567753E-05  8.1065101E-03  1.7593833E-04  3.2644665E-07  4.7703121E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.825E-05  4.514E-04  8.885E-01  1.390E+00  3.04E+02  0.00E+00  1.75E+02  0.770762  0.005041  0.0000000E+00  1.7982041218E-02       3.535     5.79   -2.4729   -1.8944   -0.3831   -0.0896   -0.0232   -0.0981   -0.0394   -0.0071   -0.1574   -0.5785
125  1.715321519190357E+08    4.200000  2.890400  4.084072  7.1664528E-01  2.6920878E-01  1.7222368E-03  6.7432484E-05  1.4215691E-03  5.5429789E-03  8.4741263E-06  1.0662573E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.084072    0.000  2.677432  7.524113  0.0000000E+00  9.8632758E-01  7.4772312E-05  2.0567753E-05  8.1065101E-03  1.7593833E-04  3.2644665E-07  4.7703121E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.768E-05  4.642E-04  8.915E-01  1.251E+00  3.02E+02  0.00E+00  1.72E+02  0.762877  0.005056  0.0000000E+00  1.7982041218E-02       3.525     5.86   -2.4760   -1.9099   -0.3806   -0.0881   -0.0225   -0.0960   -0.0384   -0.0070   -0.1532   -0.5661
126  1.715763710539938E+08    4.200000  2.891225  4.082502  7.1664510E-01  2.6920898E-01  1.7222221E-03  6.7432889E-05  1.4215920E-03  5.5429717E-03  8.4742869E-06  1.0662508E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.082502    0.000  2.692100  7.524891  0.0000000E+00  9.8632758E-01  7.4772312E-05  2.0567753E-05  8.1065101E-03  1.7593833E-04  3.2644665E-07  4.7703121E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.718E-05  4.748E-04  8.918E-01  1.367E+00  3.01E+02  0.00E+00  1.71E+02  0.762110  0.005066  0.0000000E+00  1.7982041218E-02       3.518     5.91   -2.4781   -1.9224   -0.3780   -0.0869   -0.0219   -0.0942   -0.0375   -0.0069   -0.1495   -0.5556
127  1.716205899861686E+08    4.200000  2.892164  4.080997  7.1664498E-01  2.6920900E-01  1.7222165E-03  6.7433031E-05  1.4216010E-03  5.5429688E-03  8.4743446E-06  1.0662482E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.080997    0.000  2.706867  7.525831  0.0000000E+00  9.8632758E-01  7.4772312E-05  2.0567753E-05  8.1065101E-03  1.7593833E-04  3.2644665E-07  4.7703121E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.668E-05  4.857E-04  8.922E-01  1.365E+00  3.00E+02  0.00E+00  1.70E+02  0.761073  0.005077  0.0000000E+00  1.7982041218E-02       3.511     5.96   -2.4804   -1.9347   -0.3755   -0.0856   -0.0212   -0.0924   -0.0367   -0.0068   -0.1460   -0.5457
128  1.716648087156976E+08    4.200000  2.893085  4.079450  7.1664472E-01  2.6920925E-01  1.7221995E-03  6.7433379E-05  1.4216284E-03  5.5429596E-03  8.4744951E-06  1.0662403E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.079450    0.000  2.721793  7.526937  0.0000000E+00  9.8632758E-01  7.4772312E-05  2.0567753E-05  8.1065101E-03  1.7593833E-04  3.2644665E-07  4.7703121E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.618E-05  4.970E-04  8.924E-01  1.363E+00  2.98E+02  0.00E+00  1.69E+02  0.760443  0.005087  0.0000000E+00  1.7982041218E-02       3.503     6.01   -2.4827   -1.9471   -0.3728   -0.0844   -0.0206   -0.0906   -0.0359   -0.0067   -0.1424   -0.5356
129  1.717090272427195E+08    4.200000  2.893975  4.077860  7.1664441E-01  2.6920964E-01  1.7221757E-03  6.7433948E-05  1.4216663E-03  5.5429472E-03  8.4747295E-06  1.0662294E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.077860    0.000  2.736887  7.528171  0.0000000E+00  9.8632758E-01  7.4772312E-05  2.0567753E-05  8.1065101E-03  1.7593833E-04  3.2644665E-07  4.7703121E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.567E-05  5.086E-04  8.928E-01  1.361E+00  2.97E+02  0.00E+00  1.68E+02  0.759498  0.005097  0.0000000E+00  1.7982041218E-02       3.496     6.06   -2.4849   -1.9595   -0.3701   -0.0831   -0.0200   -0.0887   -0.0350   -0.0065   -0.1388   -0.5255
130  1.717900665928236E+08    4.200000  2.895494  4.074767  7.1664406E-01  2.6920998E-01  1.7221489E-03  6.7434704E-05  1.4217081E-03  5.5429343E-03  8.4750275E-06  1.0662174E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.074767    0.000  2.764755  7.530512  0.0000000E+00  9.8632758E-01  7.4772312E-05  2.0567753E-05  8.1065101E-03  1.7593833E-04  3.2644665E-07  4.7703121E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.479E-05  5.309E-04  8.930E-01  1.359E+00  2.95E+02  0.00E+00  1.67E+02  0.758753  0.005116  0.0000000E+00  1.7982041218E-02       3.482     6.16   -2.4887   -1.9824   -0.3647   -0.0805   -0.0188   -0.0851   -0.0333   -0.0063   -0.1318   -0.5063
131  1.718305861325327E+08    4.200000  2.896275  4.073188  7.1664406E-01  2.6921000E-01  1.7221484E-03  6.7434717E-05  1.4217088E-03  5.5429340E-03  8.4750329E-06  1.0662172E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.073188    0.000  2.779083  7.531946  0.0000000E+00  9.8632758E-01  7.4772312E-05  2.0567753E-05  8.1065101E-03  1.7593833E-04  3.2644665E-07  4.7703121E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.431E-05  5.428E-04  8.934E-01  1.359E+00  2.93E+02  0.00E+00  1.66E+02  0.757772  0.005125  0.0000000E+00  1.7982041218E-02       3.474     6.21   -2.4907   -1.9940   -0.3620   -0.0792   -0.0182   -0.0833   -0.0325   -0.0061   -0.1282   -0.4967
132  1.718711055820909E+08    4.200000  2.896991  4.072415  7.1664404E-01  2.6921002E-01  1.7221454E-03  6.7434778E-05  1.4217137E-03  5.5429324E-03  8.4750592E-06  1.0662158E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.072415    0.000  2.793565  7.533465  0.0000000E+00  9.8632758E-01  7.4772312E-05  2.0567753E-05  8.1065101E-03  1.7593833E-04  3.2644665E-07  4.7703121E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.385E-05  5.550E-04  8.948E-01  1.358E+00  2.93E+02  0.00E+00  1.64E+02  0.753791  0.005133  0.0000000E+00  1.7982041218E-02       3.470     6.25   -2.4925   -2.0007   -0.3607   -0.0786   -0.0178   -0.0823   -0.0321   -0.0061   -0.1263   -0.4918
133  1.719123482748438E+08    4.200000  2.897754  4.072864  7.1663659E-01  2.6921737E-01  1.7216000E-03  6.7448654E-05  1.4225745E-03  5.5426563E-03  8.4806858E-06  1.0659687E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.072864    0.000  2.808707  7.535205  0.0000000E+00  9.8632758E-01  7.4772312E-05  2.0567753E-05  8.1065101E-03  1.7593833E-04  3.2644665E-07  4.7703121E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.347E-05  5.681E-04  8.979E-01  1.350E+00  2.92E+02  0.00E+00  1.62E+02  0.745604  0.005142  0.0000000E+00  1.7982041218E-02       3.469     6.25   -2.4944   -2.0005   -0.3619   -0.0789   -0.0180   -0.0827   -0.0323   -0.0061   -0.1271   -0.4939
