line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 98  1.483113907404630E+07   13.828537  4.618032  4.403640  7.0782257E-01  2.8409855E-01  5.3028014E-04  5.5039503E-05  1.7032537E-03  2.7382222E-03  3.3943363E-06  3.7202787E-06  1.0695802E-03  6.5163846E-05  4.518E-10  0.2120  4.403640   -7.524  1.170889  7.689572  1.6091043E-02  9.7608237E-01  4.8960654E-05  1.3428634E-05  4.6496917E-03  7.0588550E-05  1.0601695E-07  1.9869188E-10  9.8432618E-04  3.4451747E-06  7.136E-07  2.566E-05  6.214E-05  9.290E-01  1.088E+00  4.17E+02  0.00E+00  1.92E+02  0.642866  0.080509  0.0000000E+00  1.5146557349E-01       3.570    10.09   -6.7951   -4.2679   -0.9789   -0.2578   -0.1054   -0.3208   -0.1686   -0.0265   -0.7115   -2.5271
 99  1.484167469547883E+07   13.828200  4.618887  4.404340  7.0772265E-01  2.8419845E-01  5.2959855E-04  5.5022019E-05  1.7049029E-03  2.7372702E-03  3.3961076E-06  3.7164585E-06  1.0695690E-03  6.5135684E-05  4.528E-10  0.2114  4.404340   -7.523  1.177939  7.691877  1.4769373E-02  9.7740412E-01  4.9179810E-05  1.3489173E-05  4.6497203E-03  7.0190320E-05  1.0489611E-07  1.9731654E-10  9.8410132E-04  3.5491103E-06  7.115E-07  2.579E-05  6.267E-05  9.287E-01  1.088E+00  4.18E+02  0.00E+00  1.93E+02  0.644120  0.080661  0.0000000E+00  1.5140031885E-01       3.572    10.07   -6.7972   -4.2661   -0.9797   -0.2581   -0.1056   -0.3212   -0.1688   -0.0266   -0.7125   -2.5311
100  1.485277453704570E+07   13.827847  4.619750  4.405140  7.0761513E-01  2.8430600E-01  5.2885715E-04  5.5003347E-05  1.7066923E-03  2.7362391E-03  3.3980280E-06  3.7123096E-06  1.0695570E-03  6.5105147E-05  4.540E-10  0.2108  4.405140   -7.520  1.185554  7.694402  1.3426698E-02  9.7874685E-01  4.9619579E-05  1.3612822E-05  4.6494080E-03  6.9810527E-05  1.0304401E-07  1.9612370E-10  9.8386947E-04  3.6670614E-06  7.089E-07  2.591E-05  6.327E-05  9.288E-01  1.089E+00  4.19E+02  0.00E+00  1.93E+02  0.643643  0.080816  0.0000000E+00  1.5133191412E-01       3.575    10.04   -6.7994   -4.2637   -0.9806   -0.2585   -0.1058   -0.3217   -0.1691   -0.0266   -0.7136   -2.5357
101  1.486387453501335E+07   13.827489  4.620739  4.406079  7.0751624E-01  2.8440493E-01  5.2815771E-04  5.4986537E-05  1.7083814E-03  2.7352644E-03  3.3997535E-06  3.7084086E-06  1.0695459E-03  6.5076337E-05  4.548E-10  0.2103  4.406079   -7.519  1.194387  7.697265  1.2049581E-02  9.8012403E-01  4.9971932E-05  1.3711523E-05  4.6492641E-03  6.9385468E-05  1.0134636E-07  1.9434432E-10  9.8362950E-04  3.8032696E-06  7.064E-07  2.614E-05  6.396E-05  9.279E-01  1.089E+00  4.19E+02  0.00E+00  1.95E+02  0.647009  0.080997  0.0000000E+00  1.5126240686E-01       3.578    10.01   -6.8018   -4.2608   -0.9816   -0.2590   -0.1061   -0.3224   -0.1694   -0.0267   -0.7149   -2.5410
102  1.487463944296130E+07   13.827140  4.621841  4.407244  7.0740919E-01  2.8451200E-01  5.2744396E-04  5.4968095E-05  1.7101210E-03  2.7342532E-03  3.4015325E-06  3.7044053E-06  1.0695339E-03  6.5046587E-05  4.561E-10  0.2097  4.407244   -7.517  1.204149  7.700454  1.0732856E-02  9.8144083E-01  5.0354280E-05  1.3816068E-05  4.6490782E-03  6.8960942E-05  9.9823979E-08  1.9313140E-10  9.8339806E-04  3.9432778E-06  7.039E-07  2.630E-05  6.478E-05  9.282E-01  1.090E+00  4.20E+02  0.00E+00  1.95E+02  0.646010  0.081197  0.0000000E+00  1.5119444580E-01       3.581     9.97   -6.8046   -4.2569   -0.9829   -0.2596   -0.1064   -0.3231   -0.1697   -0.0267   -0.7165   -2.5477
103  1.488562904656013E+07   13.826780  4.622913  4.408520  7.0731073E-01  2.8461047E-01  5.2675516E-04  5.4951196E-05  1.7117846E-03  2.7332935E-03  3.4032736E-06  3.7005576E-06  1.0695228E-03  6.5018187E-05  4.569E-10  0.2092  4.408520   -7.515  1.214911  7.703960  9.3488563E-03  9.8282499E-01  5.1006583E-05  1.3998412E-05  4.6485593E-03  6.8462407E-05  9.7221198E-08  1.9126118E-10  9.8315240E-04  4.1123576E-06  7.014E-07  2.663E-05  6.570E-05  9.271E-01  1.090E+00  4.22E+02  0.00E+00  1.97E+02  0.650104  0.081391  0.0000000E+00  1.5112459427E-01       3.586     9.91   -6.8073   -4.2523   -0.9843   -0.2603   -0.1067   -0.3240   -0.1701   -0.0268   -0.7184   -2.5550
104  1.489670561462066E+07   13.826423  4.624176  4.410181  7.0720354E-01  2.8471765E-01  5.2603004E-04  5.4932780E-05  1.7135440E-03  2.7322747E-03  3.4051076E-06  3.6964966E-06  1.0695108E-03  6.4988116E-05  4.582E-10  0.2086  4.410181   -7.512  1.227397  7.708055  8.0074503E-03  9.8416648E-01  5.1484172E-05  1.4131969E-05  4.6482791E-03  6.7983284E-05  9.5627000E-08  1.8954609E-10  9.8291187E-04  4.2929319E-06  6.988E-07  2.693E-05  6.682E-05  9.270E-01  1.091E+00  4.23E+02  0.00E+00  1.98E+02  0.650513  0.081625  0.0000000E+00  1.5105558070E-01       3.591     9.85   -6.8104   -4.2460   -0.9861   -0.2611   -0.1072   -0.3252   -0.1707   -0.0269   -0.7207   -2.5644
105  1.490764734662206E+07   13.826062  4.625427  4.412006  7.0710482E-01  2.8481640E-01  5.2535901E-04  5.4915718E-05  1.7151677E-03  2.7313371E-03  3.4068435E-06  3.6927385E-06  1.0694997E-03  6.4960366E-05  4.587E-10  0.2081  4.412006   -7.510  1.241858  7.712523  6.6852396E-03  9.8548884E-01  5.2362993E-05  1.4377928E-05  4.6474509E-03  6.7458067E-05  9.2858232E-08  1.8756301E-10  9.8267104E-04  4.5049060E-06  6.962E-07  2.736E-05  6.812E-05  9.261E-01  1.092E+00  4.25E+02  0.00E+00  2.00E+02  0.653651  0.081849  0.0000000E+00  1.5098557989E-01       3.598     9.78   -6.8136   -4.2387   -0.9881   -0.2621   -0.1077   -0.3264   -0.1713   -0.0270   -0.7233   -2.5748
106  1.491891466221507E+07   13.825688  4.627061  4.413808  7.0700609E-01  2.8491518E-01  5.2471111E-04  5.4898479E-05  1.7167451E-03  2.7304216E-03  3.4085343E-06  3.6890962E-06  1.0694886E-03  6.4933352E-05  4.591E-10  0.2075  4.413808   -7.506  1.259499  7.717572  5.3467783E-03  9.8682758E-01  5.3749499E-05  1.4775165E-05  4.6459285E-03  6.6864223E-05  8.9087061E-08  1.8432314E-10  9.8242479E-04  4.7815700E-06  6.936E-07  2.780E-05  6.968E-05  9.254E-01  1.093E+00  4.26E+02  0.00E+00  2.01E+02  0.656460  0.082152  0.0000000E+00  1.5091227046E-01       3.604     9.71   -6.8177   -4.2326   -0.9901   -0.2630   -0.1082   -0.3276   -0.1718   -0.0271   -0.7258   -2.5851
107  1.492994999938499E+07   13.825328  4.629536  4.416835  7.0692008E-01  2.8500126E-01  5.2410525E-04  5.4883134E-05  1.7182019E-03  2.7295853E-03  3.4101953E-06  3.6857029E-06  1.0694791E-03  6.4908440E-05  4.589E-10  0.2066  4.416835   -7.503  1.283172  7.724746  3.9757887E-03  9.8819891E-01  5.5166141E-05  1.5178358E-05  4.6444907E-03  6.6125776E-05  8.5878890E-08  1.8039779E-10  9.8217145E-04  5.1067451E-06  6.911E-07  2.819E-05  7.202E-05  9.259E-01  1.092E+00  4.28E+02  0.00E+00  2.02E+02  0.654026  0.082625  0.0000000E+00  1.5084257264E-01       3.613     9.61   -6.8238   -4.2216   -0.9935   -0.2645   -0.1091   -0.3296   -0.1728   -0.0273   -0.7300   -2.6022
108  1.493939908333134E+07   13.825013  4.633135  4.421280  7.0689596E-01  2.8502530E-01  5.2394085E-04  5.4878610E-05  1.7185947E-03  2.7293617E-03  3.4107068E-06  3.6847762E-06  1.0694765E-03  6.4901715E-05  4.560E-10  0.2049  4.421280   -7.498  1.315578  7.734946  2.6761743E-03  9.8949885E-01  5.6805400E-05  1.5641927E-05  4.6428298E-03  6.5270931E-05  8.3125028E-08  1.7544412E-10  9.8193336E-04  5.4587993E-06  6.891E-07  2.847E-05  7.560E-05  9.282E-01  1.089E+00  4.32E+02  0.00E+00  2.00E+02  0.645310  0.083301  0.0000000E+00  1.5078314278E-01       3.626     9.47   -6.8328   -4.2054   -0.9985   -0.2667   -0.1103   -0.3325   -0.1742   -0.0276   -0.7362   -2.6274
109  1.494969093605984E+07   13.824664  4.639389  4.428735  7.0688054E-01  2.8504079E-01  5.2383318E-04  5.4875914E-05  1.7188545E-03  2.7292120E-03  3.4109904E-06  3.6841738E-06  1.0694747E-03  6.4897274E-05  4.529E-10  0.2000  4.428735   -7.489  1.373472  7.752806  1.3208214E-03  9.9085477E-01  5.9468112E-05  1.6393842E-05  4.6398090E-03  6.4251256E-05  8.0521148E-08  1.6729008E-10  9.8168683E-04  5.9408130E-06  6.868E-07  2.935E-05  8.245E-05  9.297E-01  1.088E+00  4.37E+02  0.00E+00  2.01E+02  0.639281  0.084496  0.0000000E+00  1.5071896237E-01       3.649     9.22   -6.8485   -4.1788   -1.0071   -0.2703   -0.1123   -0.3373   -0.1766   -0.0280   -0.7466   -2.6696
110  1.496334175045947E+07   13.824174  4.660292  4.446077  7.0686090E-01  2.8506037E-01  5.2369576E-04  5.4872614E-05  1.7191898E-03  2.7290167E-03  3.4113107E-06  3.6834068E-06  1.0694725E-03  6.4891539E-05  4.486E-10  0.0520  4.446077   -7.456  1.701128  7.830864  5.3308072E-06  9.9217301E-01  7.3627860E-05  2.0166638E-05  4.6204127E-03  6.2897189E-05  8.8599631E-08  9.5128096E-11  9.8150617E-04  6.7645068E-06  6.820E-07  3.192E-05  1.325E-04  9.296E-01  1.088E+00  4.49E+02  0.00E+00  2.06E+02  0.639380  0.088669  0.0000000E+00  1.5063015936E-01       3.697     8.72   -6.9007   -4.1328   -1.0281   -0.2782   -0.1168   -0.3481   -0.1822   -0.0290   -0.7709   -2.7679
111  1.496393880063011E+07   13.824153  4.659327  4.445657  7.0686016E-01  2.8506112E-01  5.2369097E-04  5.4872491E-05  1.7192015E-03  2.7290098E-03  3.4113220E-06  3.6833799E-06  1.0694724E-03  6.4891338E-05  4.484E-10  0.0013  4.445657   -7.458  1.742204  7.835339  4.0595011E-07  9.9217815E-01  7.4547510E-05  2.0376198E-05  4.6191224E-03  6.2886471E-05  9.0843082E-08  8.5194717E-11  9.8151154E-04  6.7786147E-06  6.815E-07  3.180E-05  1.415E-04  9.300E-01  1.088E+00  4.49E+02  0.00E+00  2.06E+02  0.638001  0.088491  0.0000000E+00  1.5062639042E-01       3.696     8.73   -6.8983   -4.1328   -1.0276   -0.2780   -0.1167   -0.3479   -0.1820   -0.0290   -0.7703   -2.7656
112  1.496443686606159E+07   13.824134  4.658112  4.444921  7.0685985E-01  2.8506149E-01  5.2368835E-04  5.4872431E-05  1.7192080E-03  2.7290060E-03  3.4113273E-06  3.6833654E-06  1.0694724E-03  6.4891227E-05  4.482E-10  0.0000  4.444921   -7.460  1.774074  7.838027  3.0972146E-08  9.9217853E-01  7.4703522E-05  2.0398420E-05  4.6189176E-03  6.2885438E-05  9.1303050E-08  7.9422406E-11  9.8151194E-04  6.7814167E-06  6.813E-07  3.160E-05  1.487E-04  9.304E-01  1.087E+00  4.48E+02  0.00E+00  2.05E+02  0.636167  0.088244  0.0000000E+00  1.5062292787E-01       3.694     8.75   -6.8953   -4.1339   -1.0267   -0.2777   -0.1165   -0.3474   -0.1818   -0.0289   -0.7693   -2.7614
113  1.496487868853135E+07   13.824119  4.656748  4.443837  7.0685965E-01  2.8506162E-01  5.2368668E-04  5.4872406E-05  1.7192120E-03  2.7290036E-03  3.4113301E-06  3.6833563E-06  1.0694724E-03  6.4891159E-05  4.480E-10  0.0000  4.443837   -7.464  1.805197  7.841393  5.6252559E-10  9.9217856E-01  7.4717542E-05  2.0399551E-05  4.6189010E-03  6.2885362E-05  9.1346330E-08  7.7205105E-11  9.8151197E-04  6.7815755E-06  6.810E-07  3.125E-05  1.558E-04  9.311E-01  1.086E+00  4.48E+02  0.00E+00  2.04E+02  0.633414  0.088008  0.0000000E+00  1.5062038594E-01       3.691     8.79   -6.8919   -4.1366   -1.0253   -0.2772   -0.1162   -0.3467   -0.1814   -0.0289   -0.7678   -2.7552
114  1.496528283997295E+07   13.824104  4.655439  4.442783  7.0685952E-01  2.8506176E-01  5.2368505E-04  5.4872387E-05  1.7192159E-03  2.7290013E-03  3.4113323E-06  3.6833475E-06  1.0694724E-03  6.4891090E-05  4.479E-10  0.0000  4.442783   -7.465  1.829930  7.843536  0.0000000E+00  9.9217856E-01  7.4717799E-05  2.0399499E-05  4.6189007E-03  6.2885445E-05  9.1346995E-08  7.7161110E-11  9.8151197E-04  6.7815787E-06  6.806E-07  3.095E-05  1.618E-04  9.317E-01  1.085E+00  4.47E+02  0.00E+00  2.02E+02  0.630996  0.087768  0.0000000E+00  1.5061768570E-01       3.687     8.82   -6.8886   -4.1393   -1.0241   -0.2767   -0.1159   -0.3461   -0.1811   -0.0288   -0.7663   -2.7492
115  1.496593913262597E+07   13.824081  4.654343  4.440968  7.0685933E-01  2.8506195E-01  5.2368308E-04  5.4872359E-05  1.7192208E-03  2.7289984E-03  3.4113349E-06  3.6833368E-06  1.0694724E-03  6.4891008E-05  4.477E-10  0.0000  4.440968   -7.468  1.873453  7.848876  0.0000000E+00  9.9217856E-01  7.4717803E-05  2.0399299E-05  4.6189007E-03  6.2885692E-05  9.1347012E-08  7.7158999E-11  9.8151197E-04  6.7815787E-06  6.802E-07  3.030E-05  1.732E-04  9.332E-01  1.083E+00  4.45E+02  0.00E+00  1.99E+02  0.625021  0.087573  0.0000000E+00  1.5061352015E-01       3.680     8.89   -6.8859   -4.1469   -1.0219   -0.2758   -0.1154   -0.3448   -0.1805   -0.0287   -0.7636   -2.7390
116  1.496649348889298E+07   13.824062  4.653645  4.439046  7.0685916E-01  2.8506211E-01  5.2368176E-04  5.4872340E-05  1.7192239E-03  2.7289967E-03  3.4113373E-06  3.6833297E-06  1.0694723E-03  6.4890956E-05  4.475E-10  0.0000  4.439046   -7.469  1.908043  7.853012  0.0000000E+00  9.9217856E-01  7.4717812E-05  2.0399047E-05  4.6189006E-03  6.2886002E-05  9.1347032E-08  7.7155962E-11  9.8151196E-04  6.7815787E-06  6.800E-07  2.966E-05  1.828E-04  9.343E-01  1.082E+00  4.43E+02  0.00E+00  1.96E+02  0.620264  0.087440  0.0000000E+00  1.5061031919E-01       3.673     8.97   -6.8841   -4.1561   -1.0197   -0.2748   -0.1148   -0.3435   -0.1798   -0.0286   -0.7608   -2.7280
117  1.496680282774091E+07   13.824051  4.653455  4.437806  7.0685900E-01  2.8506233E-01  5.2367957E-04  5.4872311E-05  1.7192293E-03  2.7289934E-03  3.4113400E-06  3.6833178E-06  1.0694723E-03  6.4890865E-05  4.473E-10  0.0000  4.437806   -7.471  1.926972  7.855383  0.0000000E+00  9.9217856E-01  7.4717818E-05  2.0398864E-05  4.6189005E-03  6.2886228E-05  9.1347049E-08  7.7153557E-11  9.8151196E-04  6.7815787E-06  6.796E-07  2.927E-05  1.881E-04  9.350E-01  1.081E+00  4.42E+02  0.00E+00  1.95E+02  0.617376  0.087397  0.0000000E+00  1.5060841258E-01       3.668     9.02   -6.8836   -4.1626   -1.0183   -0.2742   -0.1145   -0.3426   -0.1794   -0.0285   -0.7590   -2.7210
118  1.496735941977816E+07   13.824032  4.653507  4.435353  7.0685851E-01  2.8506277E-01  5.2367751E-04  5.4872233E-05  1.7192346E-03  2.7289902E-03  3.4113455E-06  3.6833058E-06  1.0694723E-03  6.4890773E-05  4.473E-10  0.0000  4.435353   -7.470  1.960075  7.859613  0.0000000E+00  9.9217856E-01  7.4717832E-05  2.0398448E-05  4.6189003E-03  6.2886740E-05  9.1347088E-08  7.7147625E-11  9.8151196E-04  6.7815786E-06  6.794E-07  2.850E-05  1.982E-04  9.361E-01  1.080E+00  4.39E+02  0.00E+00  1.92E+02  0.612843  0.087384  0.0000000E+00  1.5060524909E-01       3.657     9.13   -6.8838   -4.1767   -1.0155   -0.2729   -0.1137   -0.3408   -0.1786   -0.0284   -0.7554   -2.7070
119  1.496776925206152E+07   13.824016  4.653889  4.433324  7.0685839E-01  2.8506295E-01  5.2367640E-04  5.4872209E-05  1.7192374E-03  2.7289886E-03  3.4113474E-06  3.6832996E-06  1.0694723E-03  6.4890723E-05  4.470E-10  0.0000  4.433324   -7.469  1.984849  7.863174  0.0000000E+00  9.9217856E-01  7.4717846E-05  2.0398042E-05  4.6189002E-03  6.2887240E-05  9.1347128E-08  7.7141208E-11  9.8151195E-04  6.7815786E-06  6.789E-07  2.790E-05  2.054E-04  9.371E-01  1.078E+00  4.37E+02  0.00E+00  1.89E+02  0.608533  0.087445  0.0000000E+00  1.5060253173E-01       3.648     9.23   -6.8847   -4.1893   -1.0133   -0.2718   -0.1131   -0.3393   -0.1779   -0.0283   -0.7524   -2.6955
120  1.496835345203209E+07   13.823996  4.654620  4.430297  7.0685814E-01  2.8506314E-01  5.2367421E-04  5.4872175E-05  1.7192428E-03  2.7289854E-03  3.4113503E-06  3.6832878E-06  1.0694722E-03  6.4890633E-05  4.469E-10  0.0000  4.430297   -7.467  2.018343  7.867855  0.0000000E+00  9.9217856E-01  7.4717875E-05  2.0397225E-05  4.6188998E-03  6.2888248E-05  9.1347213E-08  7.7127090E-11  9.8151194E-04  6.7815786E-06  6.786E-07  2.698E-05  2.165E-04  9.385E-01  1.076E+00  4.33E+02  0.00E+00  1.86E+02  0.602689  0.087560  0.0000000E+00  1.5059918027E-01       3.634     9.38   -6.8866   -4.2084   -1.0100   -0.2701   -0.1121   -0.3371   -0.1769   -0.0281   -0.7479   -2.6781
121  1.496878580505713E+07   13.823982  4.655694  4.427996  7.0685810E-01  2.8506323E-01  5.2367356E-04  5.4872162E-05  1.7192443E-03  2.7289846E-03  3.4113523E-06  3.6832842E-06  1.0694722E-03  6.4890608E-05  4.468E-10  0.0000  4.427996   -7.465  2.041123  7.870699  0.0000000E+00  9.9217856E-01  7.4717897E-05  2.0396642E-05  4.6188996E-03  6.2888965E-05  9.1347275E-08  7.7116171E-11  9.8151193E-04  6.7815786E-06  6.782E-07  2.628E-05  2.246E-04  9.395E-01  1.075E+00  4.31E+02  0.00E+00  1.83E+02  0.598156  0.087740  0.0000000E+00  1.5059688666E-01       3.623     9.50   -6.8892   -4.2244   -1.0075   -0.2688   -0.1113   -0.3353   -0.1761   -0.0279   -0.7445   -2.6649
122  1.496929031813566E+07   13.823963  4.656943  4.425170  7.0685798E-01  2.8506335E-01  5.2367232E-04  5.4872146E-05  1.7192470E-03  2.7289831E-03  3.4113558E-06  3.6832775E-06  1.0694722E-03  6.4890561E-05  4.466E-10  0.0000  4.425170   -7.463  2.069440  7.875073  0.0000000E+00  9.9217856E-01  7.4717950E-05  2.0395258E-05  4.6188991E-03  6.2890672E-05  9.1347427E-08  7.7087900E-11  9.8151192E-04  6.7815786E-06  6.780E-07  2.544E-05  2.344E-04  9.409E-01  1.073E+00  4.28E+02  0.00E+00  1.80E+02  0.592357  0.087980  0.0000000E+00  1.5059371576E-01       3.610     9.64   -6.8924   -4.2438   -1.0046   -0.2672   -0.1104   -0.3331   -0.1751   -0.0278   -0.7403   -2.6486
123  1.496970052647901E+07   13.823950  4.658305  4.422876  7.0685783E-01  2.8506344E-01  5.2367135E-04  5.4872126E-05  1.7192492E-03  2.7289820E-03  3.4113591E-06  3.6832722E-06  1.0694722E-03  6.4890525E-05  4.465E-10  0.0000  4.422876   -7.459  2.091105  7.878290  0.0000000E+00  9.9217856E-01  7.4717995E-05  2.0394180E-05  4.6188986E-03  6.2891999E-05  9.1347549E-08  7.7064430E-11  9.8151191E-04  6.7815785E-06  6.776E-07  2.476E-05  2.427E-04  9.418E-01  1.072E+00  4.25E+02  0.00E+00  1.77E+02  0.588053  0.088225  0.0000000E+00  1.5059148768E-01       3.599     9.77   -6.8958   -4.2605   -1.0022   -0.2659   -0.1096   -0.3313   -0.1743   -0.0276   -0.7369   -2.6353
124  1.497026712618315E+07   13.823927  4.660219  4.419343  7.0685760E-01  2.8506366E-01  5.2366909E-04  5.4872091E-05  1.7192544E-03  2.7289791E-03  3.4113645E-06  3.6832599E-06  1.0694722E-03  6.4890438E-05  4.462E-10  0.0000  4.419343   -7.455  2.122146  7.883410  0.0000000E+00  9.9217856E-01  7.4718116E-05  2.0391289E-05  4.6188975E-03  6.2895562E-05  9.1347899E-08  7.6993640E-11  9.8151186E-04  6.7815785E-06  6.772E-07  2.385E-05  2.541E-04  9.431E-01  1.070E+00  4.21E+02  0.00E+00  1.73E+02  0.581994  0.088610  0.0000000E+00  1.5058765263E-01       3.582     9.96   -6.9005   -4.2859   -0.9986   -0.2638   -0.1085   -0.3286   -0.1731   -0.0274   -0.7316   -2.6147
125  1.497070439719954E+07   13.823913  4.661919  4.416695  7.0685724E-01  2.8506403E-01  5.2366533E-04  5.4872039E-05  1.7192635E-03  2.7289738E-03  3.4113703E-06  3.6832395E-06  1.0694721E-03  6.4890283E-05  4.462E-10  0.0000  4.416695   -7.451  2.143822  7.886678  0.0000000E+00  9.9217856E-01  7.4718201E-05  2.0389295E-05  4.6188967E-03  6.2898018E-05  9.1348144E-08  7.6942777E-11  9.8151184E-04  6.7815784E-06  6.768E-07  2.313E-05  2.630E-04  9.441E-01  1.069E+00  4.17E+02  0.00E+00  1.71E+02  0.577695  0.088917  0.0000000E+00  1.5058528967E-01       3.569    10.11   -6.9048   -4.3056   -0.9959   -0.2622   -0.1076   -0.3265   -0.1722   -0.0272   -0.7276   -2.5992
126  1.497122067728390E+07   13.823892  4.664146  4.413536  7.0685692E-01  2.8506436E-01  5.2366164E-04  5.4871992E-05  1.7192726E-03  2.7289684E-03  3.4113750E-06  3.6832196E-06  1.0694721E-03  6.4890128E-05  4.460E-10  0.0000  4.413536   -7.446  2.170863  7.891292  0.0000000E+00  9.9217856E-01  7.4718419E-05  2.0384467E-05  4.6188949E-03  6.2903968E-05  9.1348762E-08  7.6807991E-11  9.8151177E-04  6.7815783E-06  6.766E-07  2.229E-05  2.740E-04  9.454E-01  1.067E+00  4.14E+02  0.00E+00  1.67E+02  0.571574  0.089385  0.0000000E+00  1.5058191103E-01       3.553    10.29   -6.9104   -4.3298   -0.9928   -0.2603   -0.1065   -0.3240   -0.1712   -0.0270   -0.7229   -2.5805
127  1.497169005256182E+07   13.823877  4.666289  4.410648  7.0685642E-01  2.8506486E-01  5.2365769E-04  5.4871911E-05  1.7192824E-03  2.7289626E-03  3.4113819E-06  3.6831977E-06  1.0694721E-03  6.4889960E-05  4.458E-10  0.0000  4.410648   -7.442  2.194038  7.895243  0.0000000E+00  9.9217856E-01  7.4718591E-05  2.0380678E-05  4.6188934E-03  6.2908636E-05  9.1349263E-08  7.6696394E-11  9.8151173E-04  6.7815782E-06  6.762E-07  2.156E-05  2.842E-04  9.463E-01  1.066E+00  4.10E+02  0.00E+00  1.64E+02  0.567287  0.089788  0.0000000E+00  1.5057935378E-01       3.539    10.46   -6.9157   -4.3523   -0.9899   -0.2586   -0.1055   -0.3217   -0.1702   -0.0268   -0.7185   -2.5634
128  1.497212844958606E+07   13.823858  4.668355  4.407701  7.0685572E-01  2.8506562E-01  5.2364885E-04  5.4871817E-05  1.7193037E-03  2.7289502E-03  3.4113935E-06  3.6831502E-06  1.0694720E-03  6.4889600E-05  4.457E-10  0.0000  4.407701   -7.437  2.216294  7.899269  0.0000000E+00  9.9217856E-01  7.4718877E-05  2.0374795E-05  4.6188911E-03  6.2915888E-05  9.1350110E-08  7.6497312E-11  9.8151165E-04  6.7815781E-06  6.758E-07  2.091E-05  2.939E-04  9.474E-01  1.065E+00  4.07E+02  0.00E+00  1.62E+02  0.562483  0.090210  0.0000000E+00  1.5057633940E-01       3.525    10.64   -6.9209   -4.3751   -0.9870   -0.2568   -0.1045   -0.3193   -0.1692   -0.0266   -0.7140   -2.5458
129  1.497276485709719E+07   13.823835  4.671526  4.403781  7.0685494E-01  2.8506633E-01  5.2364428E-04  5.4871704E-05  1.7193147E-03  2.7289438E-03  3.4114046E-06  3.6831247E-06  1.0694719E-03  6.4889413E-05  4.456E-10  0.0000  4.403781   -7.430  2.247658  7.905047  0.0000000E+00  9.9217856E-01  7.4719431E-05  2.0363457E-05  4.6188867E-03  6.2929861E-05  9.1351714E-08  7.6114529E-11  9.8151149E-04  6.7815779E-06  6.751E-07  1.996E-05  3.085E-04  9.488E-01  1.064E+00  4.03E+02  0.00E+00  1.57E+02  0.555894  0.090856  0.0000000E+00  1.5057249593E-01       3.505    10.88   -6.9288   -4.4067   -0.9832   -0.2544   -0.1032   -0.3161   -0.1678   -0.0264   -0.7081   -2.5221
130  1.497311410418325E+07   13.823821  4.673288  4.401556  7.0685341E-01  2.8506786E-01  5.2363053E-04  5.4871482E-05  1.7193488E-03  2.7289236E-03  3.4114231E-06  3.6830497E-06  1.0694717E-03  6.4888831E-05  4.456E-10  0.0000  4.401556   -7.426  2.265060  7.908433  0.0000000E+00  9.9217856E-01  7.4719880E-05  2.0354699E-05  4.6188834E-03  6.2940655E-05  9.1353027E-08  7.5788305E-11  9.8151139E-04  6.7815777E-06  6.747E-07  1.949E-05  3.168E-04  9.491E-01  1.062E+00  4.00E+02  0.00E+00  1.56E+02  0.554406  0.091224  0.0000000E+00  1.5057021378E-01       3.494    11.02   -6.9332   -4.4245   -0.9811   -0.2531   -0.1024   -0.3143   -0.1670   -0.0262   -0.7047   -2.5088
131  1.497357105700118E+07   13.823805  4.675535  4.398781  7.0685236E-01  2.8506892E-01  5.2362504E-04  5.4871305E-05  1.7193624E-03  2.7289155E-03  3.4114373E-06  3.6830183E-06  1.0694716E-03  6.4888597E-05  4.456E-10  0.0000  4.398781   -7.421  2.286813  7.912584  0.0000000E+00  9.9217856E-01  7.4720435E-05  2.0343860E-05  4.6188791E-03  6.2954016E-05  9.1354651E-08  7.5385293E-11  9.8151124E-04  6.7815775E-06  6.742E-07  1.888E-05  3.281E-04  9.500E-01  1.062E+00  3.97E+02  0.00E+00  1.53E+02  0.549860  0.091660  0.0000000E+00  1.5056767023E-01       3.480    11.19   -6.9388   -4.4467   -0.9787   -0.2513   -0.1015   -0.3120   -0.1661   -0.0260   -0.7004   -2.4921
