line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 87  1.482111893678883E+07   13.830445  4.601314  4.401133  7.0103419E-01  2.9088133E-01  4.1425817E-04  5.1722825E-05  1.9179716E-03  2.6518663E-03  3.8246898E-06  3.0774269E-06  1.0688330E-03  6.1838151E-05  7.442E-10  0.2181  4.401133   -7.542  1.107848  7.667993  3.4894782E-02  9.5727793E-01  4.5867036E-05  1.2566962E-05  4.6489177E-03  7.6635642E-05  1.2787600E-07  2.1846540E-10  9.8741028E-04  2.5478130E-06  8.225E-07  3.041E-05  6.677E-05  9.024E-01  1.125E+00  4.23E+02  0.00E+00  2.29E+02  0.732166  0.077255  0.0000000E+00  1.7677084306E-01       3.593     9.83   -6.7533   -4.2378   -0.9742   -0.2581   -0.1057   -0.3213   -0.1682   -0.0264   -0.7097   -2.5155
 88  1.483304241288397E+07   13.830080  4.601981  4.401314  7.0091194E-01  2.9100364E-01  4.1358584E-04  5.1692048E-05  1.9197130E-03  2.6508126E-03  3.8266561E-06  3.0734653E-06  1.0688193E-03  6.1807929E-05  7.458E-10  0.2173  4.401314   -7.541  1.111483  7.669210  3.3428585E-02  9.5874414E-01  4.5931021E-05  1.2583536E-05  4.6491627E-03  7.6250894E-05  1.2689852E-07  2.1712854E-10  9.8718020E-04  2.5937043E-06  8.205E-07  3.049E-05  6.701E-05  9.017E-01  1.124E+00  4.23E+02  0.00E+00  2.30E+02  0.734206  0.077367  0.0000000E+00  1.7668837993E-01       3.594     9.83   -6.7550   -4.2385   -0.9744   -0.2582   -0.1058   -0.3214   -0.1682   -0.0264   -0.7099   -2.5165
 89  1.484785418072180E+07   13.829621  4.602735  4.401400  7.0075140E-01  2.9116421E-01  4.1278548E-04  5.1653058E-05  1.9218147E-03  2.6495283E-03  3.8290347E-06  3.0687100E-06  1.0688012E-03  6.1771263E-05  7.482E-10  0.2167  4.401400   -7.540  1.115271  7.670501  3.1912792E-02  9.6025996E-01  4.6219668E-05  1.2661818E-05  4.6488638E-03  7.6112585E-05  1.2557176E-07  2.1725533E-10  9.8693707E-04  2.6491782E-06  8.175E-07  3.051E-05  6.717E-05  9.014E-01  1.124E+00  4.23E+02  0.00E+00  2.30E+02  0.734882  0.077495  0.0000000E+00  1.7658376147E-01       3.593     9.83   -6.7568   -4.2399   -0.9745   -0.2582   -0.1058   -0.3214   -0.1683   -0.0264   -0.7100   -2.5169
 90  1.486042442823022E+07   13.829235  4.603579  4.401459  7.0061283E-01  2.9130277E-01  4.1208891E-04  5.1619122E-05  1.9236350E-03  2.6484206E-03  3.8311845E-06  3.0645704E-06  1.0687856E-03  6.1739505E-05  7.500E-10  0.2161  4.401459   -7.538  1.119592  7.671883  3.0390642E-02  9.6178215E-01  4.6428563E-05  1.2722071E-05  4.6489099E-03  7.5708982E-05  1.2379517E-07  2.1533561E-10  9.8669567E-04  2.7025819E-06  8.156E-07  3.051E-05  6.741E-05  9.012E-01  1.125E+00  4.23E+02  0.00E+00  2.30E+02  0.735562  0.077641  0.0000000E+00  1.7649643924E-01       3.593     9.83   -6.7589   -4.2418   -0.9746   -0.2582   -0.1058   -0.3214   -0.1683   -0.0264   -0.7101   -2.5172
 91  1.487362490915843E+07   13.828829  4.604381  4.401717  7.0046321E-01  2.9145242E-01  4.1130792E-04  5.1581975E-05  1.9256758E-03  2.6471777E-03  3.8335363E-06  3.0599421E-06  1.0687688E-03  6.1703914E-05  7.526E-10  0.2153  4.401717   -7.536  1.123900  7.673322  2.8854815E-02  9.6331801E-01  4.6523714E-05  1.2746329E-05  4.6490301E-03  7.5415516E-05  1.2309815E-07  2.1466387E-10  9.8644985E-04  2.7596159E-06  8.131E-07  3.049E-05  6.768E-05  9.016E-01  1.125E+00  4.23E+02  0.00E+00  2.30E+02  0.734382  0.077779  0.0000000E+00  1.7640464354E-01       3.593     9.84   -6.7610   -4.2424   -0.9750   -0.2583   -0.1058   -0.3215   -0.1683   -0.0265   -0.7104   -2.5186
 92  1.488607454134960E+07   13.828444  4.605133  4.401901  7.0032982E-01  2.9158588E-01  4.1065411E-04  5.1549564E-05  1.9273987E-03  2.6461223E-03  3.8355463E-06  3.0560449E-06  1.0687538E-03  6.1673758E-05  7.543E-10  0.2147  4.401901   -7.534  1.128408  7.674821  2.7336247E-02  9.6483659E-01  4.6838861E-05  1.2835275E-05  4.6489349E-03  7.4996878E-05  1.2082292E-07  2.1308560E-10  9.8620691E-04  2.8183239E-06  8.111E-07  3.055E-05  6.797E-05  9.010E-01  1.125E+00  4.23E+02  0.00E+00  2.31E+02  0.736241  0.077907  0.0000000E+00  1.7631703623E-01       3.593     9.83   -6.7628   -4.2432   -0.9752   -0.2584   -0.1059   -0.3216   -0.1684   -0.0265   -0.7106   -2.5196
 93  1.489931953048226E+07   13.828030  4.605912  4.402170  7.0018388E-01  2.9173183E-01  4.0995012E-04  5.1514354E-05  1.9292506E-03  2.6449900E-03  3.8377487E-06  3.0518448E-06  1.0687373E-03  6.1641345E-05  7.559E-10  0.2139  4.402170   -7.532  1.133148  7.676410  2.5800922E-02  9.6637199E-01  4.7136299E-05  1.2919061E-05  4.6487888E-03  7.4665702E-05  1.1913031E-07  2.1204928E-10  9.8595888E-04  2.8853668E-06  8.087E-07  3.054E-05  6.828E-05  9.015E-01  1.126E+00  4.23E+02  0.00E+00  2.30E+02  0.734823  0.078042  0.0000000E+00  1.7622276476E-01       3.593     9.83   -6.7648   -4.2437   -0.9756   -0.2585   -0.1059   -0.3218   -0.1685   -0.0265   -0.7109   -2.5210
 94  1.491249509068959E+07   13.827621  4.606735  4.402486  7.0004277E-01  2.9187302E-01  4.0923285E-04  5.1479849E-05  1.9311343E-03  2.6438384E-03  3.8398807E-06  3.0475875E-06  1.0687214E-03  6.1608448E-05  7.580E-10  0.2134  4.402486   -7.531  1.138348  7.678095  2.4279274E-02  9.6789365E-01  4.7273499E-05  1.2957302E-05  4.6488651E-03  7.4349595E-05  1.1811172E-07  2.1064291E-10  9.8571031E-04  2.9596239E-06  8.061E-07  3.059E-05  6.862E-05  9.012E-01  1.126E+00  4.23E+02  0.00E+00  2.30E+02  0.735512  0.078184  0.0000000E+00  1.7613007890E-01       3.594     9.82   -6.7668   -4.2441   -0.9759   -0.2586   -0.1060   -0.3219   -0.1686   -0.0265   -0.7114   -2.5228
 95  1.492483630101647E+07   13.827224  4.607567  4.402756  6.9990874E-01  2.9200712E-01  4.0854447E-04  5.1447042E-05  1.9329518E-03  2.6427216E-03  3.8418468E-06  3.0435055E-06  1.0687064E-03  6.1576678E-05  7.599E-10  0.2126  4.402756   -7.529  1.143597  7.679826  2.2762579E-02  9.6941038E-01  4.7641888E-05  1.3058684E-05  4.6486690E-03  7.3959963E-05  1.1586694E-07  2.0957903E-10  9.8546147E-04  3.0373521E-06  8.037E-07  3.064E-05  6.899E-05  9.012E-01  1.127E+00  4.23E+02  0.00E+00  2.31E+02  0.735608  0.078327  0.0000000E+00  1.7603949654E-01       3.594     9.82   -6.7689   -4.2447   -0.9763   -0.2587   -0.1060   -0.3221   -0.1686   -0.0265   -0.7117   -2.5243
 96  1.493723803675961E+07   13.826838  4.608443  4.403145  6.9977459E-01  2.9214129E-01  4.0788804E-04  5.1414523E-05  1.9346785E-03  2.6416655E-03  3.8438927E-06  3.0395928E-06  1.0686913E-03  6.1546442E-05  7.614E-10  0.2118  4.403145   -7.527  1.149430  7.681741  2.1193187E-02  9.7097985E-01  4.7983314E-05  1.3155450E-05  4.6485970E-03  7.3470032E-05  1.1362544E-07  2.0758814E-10  9.8520525E-04  3.1199951E-06  8.016E-07  3.077E-05  6.945E-05  9.004E-01  1.127E+00  4.24E+02  0.00E+00  2.32E+02  0.737984  0.078482  0.0000000E+00  1.7595140053E-01       3.595     9.81   -6.7711   -4.2447   -0.9767   -0.2589   -0.1061   -0.3223   -0.1688   -0.0265   -0.7122   -2.5264
 97  1.494944730699313E+07   13.826459  4.609307  4.403760  6.9966274E-01  2.9225315E-01  4.0729173E-04  5.1386198E-05  1.9362374E-03  2.6407156E-03  3.8457635E-06  3.0360542E-06  1.0686789E-03  6.1519163E-05  7.619E-10  0.2110  4.403760   -7.526  1.155802  7.683823  1.9632558E-02  9.7254050E-01  4.8132763E-05  1.3195359E-05  4.6488002E-03  7.2990495E-05  1.1260330E-07  2.0617281E-10  9.8494871E-04  3.2050968E-06  7.996E-07  3.088E-05  7.002E-05  8.999E-01  1.127E+00  4.24E+02  0.00E+00  2.32E+02  0.739297  0.078633  0.0000000E+00  1.7586587787E-01       3.597     9.79   -6.7733   -4.2434   -0.9774   -0.2592   -0.1063   -0.3227   -0.1690   -0.0266   -0.7131   -2.5299
 98  1.496090724607290E+07   13.826095  4.609953  4.404340  6.9954734E-01  2.9236861E-01  4.0669356E-04  5.1357991E-05  1.9378081E-03  2.6397547E-03  3.8474749E-06  3.0325139E-06  1.0686659E-03  6.1491763E-05  7.632E-10  0.2103  4.404340   -7.524  1.162208  7.685909  1.8139095E-02  9.7403409E-01  4.8560776E-05  1.3314363E-05  4.6486163E-03  7.2485866E-05  1.1019669E-07  2.0463707E-10  9.8470073E-04  3.2979407E-06  7.973E-07  3.102E-05  7.061E-05  8.997E-01  1.128E+00  4.25E+02  0.00E+00  2.33E+02  0.739765  0.078740  0.0000000E+00  1.7578278561E-01       3.599     9.77   -6.7749   -4.2417   -0.9780   -0.2595   -0.1065   -0.3231   -0.1691   -0.0266   -0.7139   -2.5332
 99  1.497243281421741E+07   13.825732  4.610816  4.405044  6.9940631E-01  2.9250963E-01  4.0600925E-04  5.1323660E-05  1.9396207E-03  2.6386399E-03  3.8496413E-06  3.0284229E-06  1.0686501E-03  6.1459896E-05  7.657E-10  0.2096  4.405044   -7.522  1.169152  7.688210  1.6658846E-02  9.7551440E-01  4.8822635E-05  1.3387686E-05  4.6486578E-03  7.2000549E-05  1.0861741E-07  2.0281296E-10  9.8445203E-04  3.3987023E-06  7.951E-07  3.113E-05  7.124E-05  8.998E-01  1.129E+00  4.25E+02  0.00E+00  2.33E+02  0.739659  0.078889  0.0000000E+00  1.7570051107E-01       3.601     9.75   -6.7770   -4.2399   -0.9788   -0.2598   -0.1067   -0.3236   -0.1694   -0.0267   -0.7149   -2.5371
100  1.498384294539380E+07   13.825363  4.611664  4.405835  6.9928215E-01  2.9263388E-01  4.0537871E-04  5.1293517E-05  1.9412846E-03  2.6376182E-03  3.8514498E-06  3.0246827E-06  1.0686361E-03  6.1430807E-05  7.673E-10  0.2089  4.405835   -7.521  1.176708  7.690694  1.5171136E-02  9.7700214E-01  4.9150764E-05  1.3479135E-05  4.6486033E-03  7.1514477E-05  1.0691241E-07  2.0129855E-10  9.8420122E-04  3.5081506E-06  7.926E-07  3.129E-05  7.200E-05  8.997E-01  1.129E+00  4.26E+02  0.00E+00  2.33E+02  0.739841  0.079035  0.0000000E+00  1.7561631832E-01       3.603     9.72   -6.7792   -4.2376   -0.9797   -0.2602   -0.1069   -0.3241   -0.1696   -0.0267   -0.7160   -2.5415
101  1.499689992036883E+07   13.824933  4.612603  4.406652  6.9913863E-01  2.9277743E-01  4.0470191E-04  5.1259438E-05  1.9430862E-03  2.6365058E-03  3.8534873E-06  3.0206378E-06  1.0686199E-03  6.1399152E-05  7.689E-10  0.2083  4.406652   -7.519  1.184955  7.693451  1.3670691E-02  9.7850272E-01  4.9683340E-05  1.3628617E-05  4.6481577E-03  7.1132013E-05  1.0463149E-07  2.0008537E-10  9.8394137E-04  3.6453320E-06  7.897E-07  3.152E-05  7.270E-05  8.990E-01  1.130E+00  4.26E+02  0.00E+00  2.35E+02  0.742027  0.079200  0.0000000E+00  1.7551749752E-01       3.606     9.69   -6.7815   -4.2353   -0.9806   -0.2607   -0.1071   -0.3246   -0.1699   -0.0268   -0.7171   -2.5462
102  1.501047205232438E+07   13.824489  4.613767  4.407771  6.9898061E-01  2.9293545E-01  4.0395291E-04  5.1222136E-05  1.9450910E-03  2.6352617E-03  3.8556164E-06  3.0161684E-06  1.0686020E-03  6.1363932E-05  7.717E-10  0.2077  4.407771   -7.516  1.194956  7.696714  1.2096157E-02  9.8007729E-01  5.0017760E-05  1.3721430E-05  4.6480676E-03  7.0676509E-05  1.0301022E-07  1.9834111E-10  9.8366605E-04  3.7988554E-06  7.865E-07  3.180E-05  7.356E-05  8.982E-01  1.131E+00  4.27E+02  0.00E+00  2.36E+02  0.744042  0.079407  0.0000000E+00  1.7541569291E-01       3.610     9.65   -6.7844   -4.2319   -0.9818   -0.2612   -0.1074   -0.3254   -0.1702   -0.0268   -0.7187   -2.5525
103  1.502353727060786E+07   13.824061  4.614868  4.408993  6.9882881E-01  2.9308734E-01  4.0326305E-04  5.1186253E-05  1.9469418E-03  2.6341125E-03  3.8577836E-06  3.0120218E-06  1.0685848E-03  6.1331245E-05  7.738E-10  0.2072  4.408993   -7.515  1.205290  7.700120  1.0632631E-02  9.8154093E-01  5.0533738E-05  1.3864602E-05  4.6476558E-03  7.0284883E-05  1.0108582E-07  1.9715254E-10  9.8340644E-04  3.9578404E-06  7.833E-07  3.214E-05  7.447E-05  8.971E-01  1.131E+00  4.28E+02  0.00E+00  2.38E+02  0.747150  0.079603  0.0000000E+00  1.7531770187E-01       3.614     9.60   -6.7872   -4.2278   -0.9832   -0.2619   -0.1078   -0.3262   -0.1706   -0.0269   -0.7204   -2.5594
104  1.503605765086853E+07   13.823657  4.616175  4.410435  6.9868389E-01  2.9323232E-01  4.0258308E-04  5.1151909E-05  1.9487497E-03  2.6329973E-03  3.8598695E-06  3.0079554E-06  1.0685684E-03  6.1299455E-05  7.758E-10  0.2065  4.410435   -7.512  1.218165  7.704047  9.0746087E-03  9.8309906E-01  5.1241314E-05  1.4061359E-05  4.6471443E-03  6.9686566E-05  9.8410125E-08  1.9500839E-10  9.8313124E-04  4.1441555E-06  7.806E-07  3.250E-05  7.571E-05  8.966E-01  1.132E+00  4.30E+02  0.00E+00  2.39E+02  0.748604  0.079833  0.0000000E+00  1.7522581377E-01       3.619     9.54   -6.7904   -4.2229   -0.9847   -0.2626   -0.1082   -0.3272   -0.1711   -0.0270   -0.7224   -2.5675
105  1.504906419563909E+07   13.823234  4.617624  4.412300  6.9853449E-01  2.9338175E-01  4.0190118E-04  5.1116545E-05  1.9505723E-03  2.6318690E-03  3.8620495E-06  3.0038585E-06  1.0685516E-03  6.1267278E-05  7.774E-10  0.2058  4.412300   -7.509  1.232632  7.708752  7.5673059E-03  9.8460653E-01  5.1960039E-05  1.4263140E-05  4.6465622E-03  6.9147724E-05  9.5911615E-08  1.9284176E-10  9.8285841E-04  4.3612494E-06  7.775E-07  3.297E-05  7.718E-05  8.958E-01  1.134E+00  4.31E+02  0.00E+00  2.41E+02  0.750779  0.080094  0.0000000E+00  1.7512930384E-01       3.625     9.47   -6.7941   -4.2161   -0.9868   -0.2636   -0.1087   -0.3285   -0.1717   -0.0271   -0.7251   -2.5780
106  1.506224569998295E+07   13.822791  4.618960  4.414403  6.9837488E-01  2.9354143E-01  4.0120093E-04  5.1079273E-05  1.9524618E-03  2.6306913E-03  3.8642967E-06  2.9996331E-06  1.0685335E-03  6.1233795E-05  7.793E-10  0.2058  4.414403   -7.505  1.250792  7.714041  6.0551834E-03  9.8611893E-01  5.3106630E-05  1.4585222E-05  4.6454199E-03  6.8531597E-05  9.2552467E-08  1.9030118E-10  9.8258049E-04  4.6263284E-06  7.743E-07  3.351E-05  7.898E-05  8.951E-01  1.136E+00  4.33E+02  0.00E+00  2.43E+02  0.752629  0.080327  0.0000000E+00  1.7502756688E-01       3.633     9.39   -6.7974   -4.2076   -0.9891   -0.2647   -0.1093   -0.3299   -0.1723   -0.0272   -0.7280   -2.5898
107  1.507472633626906E+07   13.822381  4.621527  4.417130  6.9825969E-01  2.9365664E-01  4.0067622E-04  5.1052022E-05  1.9538661E-03  2.6298211E-03  3.8659819E-06  2.9964789E-06  1.0685205E-03  6.1208977E-05  7.790E-10  0.2045  4.417130   -7.501  1.274125  7.721130  4.4977618E-03  9.8767667E-01  5.4593788E-05  1.5013363E-05  4.6439565E-03  6.7698294E-05  8.8645884E-08  1.8567541E-10  9.8229539E-04  4.9619501E-06  7.717E-07  3.418E-05  8.163E-05  8.943E-01  1.138E+00  4.35E+02  0.00E+00  2.45E+02  0.754455  0.080814  0.0000000E+00  1.7493410038E-01       3.642     9.30   -6.8038   -4.1987   -0.9922   -0.2660   -0.1101   -0.3317   -0.1732   -0.0274   -0.7318   -2.6051
108  1.508647691933873E+07   13.821991  4.625097  4.422019  6.9818587E-01  2.9373044E-01  4.0038238E-04  5.1035081E-05  1.9546597E-03  2.6293276E-03  3.8670853E-06  2.9946826E-06  1.0685122E-03  6.1194808E-05  7.756E-10  0.2025  4.422019   -7.497  1.307488  7.731640  2.9990201E-03  9.8917569E-01  5.5799664E-05  1.5346083E-05  4.6430303E-03  6.6742608E-05  8.5781146E-08  1.8127177E-10  9.8202136E-04  5.3278223E-06  7.691E-07  3.467E-05  8.575E-05  8.971E-01  1.133E+00  4.39E+02  0.00E+00  2.43E+02  0.746223  0.081469  0.0000000E+00  1.7484666871E-01       3.656     9.15   -6.8127   -4.1802   -0.9978   -0.2684   -0.1114   -0.3348   -0.1747   -0.0277   -0.7386   -2.6325
109  1.509840754480379E+07   13.821584  4.631318  4.429786  6.9816274E-01  2.9375364E-01  4.0027357E-04  5.1029615E-05  1.9549507E-03  2.6291471E-03  3.8674086E-06  2.9940320E-06  1.0685095E-03  6.1189683E-05  7.695E-10  0.1978  4.429786   -7.489  1.366147  7.749750  1.4690280E-03  9.9070627E-01  5.8698067E-05  1.6167426E-05  4.6397764E-03  6.5590475E-05  8.2357097E-08  1.7254072E-10  9.8174408E-04  5.8240913E-06  7.665E-07  3.562E-05  9.360E-05  9.005E-01  1.129E+00  4.45E+02  0.00E+00  2.43E+02  0.736198  0.082631  0.0000000E+00  1.7475787006E-01       3.678     8.91   -6.8283   -4.1523   -1.0069   -0.2720   -0.1134   -0.3397   -0.1772   -0.0281   -0.7493   -2.6760
110  1.511324748710854E+07   13.821058  4.653349  4.447429  6.9814333E-01  2.9377303E-01  4.0017005E-04  5.1024796E-05  1.9552231E-03  2.6289801E-03  3.8677071E-06  2.9934195E-06  1.0685074E-03  6.1184918E-05  7.614E-10  0.0335  4.447429   -7.454  1.701632  7.828531  6.2448018E-06  9.9217210E-01  7.4285377E-05  2.0346406E-05  4.6184180E-03  6.4075019E-05  9.1703633E-08  9.4009465E-11  9.8154053E-04  6.7140602E-06  7.614E-07  3.843E-05  1.525E-04  9.020E-01  1.127E+00  4.57E+02  0.00E+00  2.47E+02  0.731273  0.086953  0.0000000E+00  1.7464250371E-01       3.726     8.44   -6.8834   -4.1083   -1.0287   -0.2798   -0.1178   -0.3504   -0.1828   -0.0291   -0.7738   -2.7751
111  1.511398620972450E+07   13.821031  4.651649  4.446729  6.9814260E-01  2.9377378E-01  4.0016570E-04  5.1024612E-05  1.9552343E-03  2.6289733E-03  3.8677189E-06  2.9933941E-06  1.0685073E-03  6.1184722E-05  7.610E-10  0.0048  4.446729   -7.457  1.747511  7.832346  6.4580527E-07  9.9217786E-01  7.5234197E-05  2.0531655E-05  4.6171215E-03  6.4063555E-05  9.3687976E-08  7.6576911E-11  9.8154093E-04  6.7279691E-06  7.609E-07  3.820E-05  1.638E-04  9.028E-01  1.126E+00  4.56E+02  0.00E+00  2.46E+02  0.728907  0.086627  0.0000000E+00  1.7463664585E-01       3.724     8.45   -6.8791   -4.1080   -1.0278   -0.2795   -0.1176   -0.3500   -0.1826   -0.0291   -0.7729   -2.7712
112  1.511441237492720E+07   13.821015  4.650910  4.446305  6.9814224E-01  2.9377411E-01  4.0016341E-04  5.1024518E-05  1.9552403E-03  2.6289696E-03  3.8677243E-06  2.9933808E-06  1.0685073E-03  6.1184620E-05  7.607E-10  0.0000  4.446305   -7.461  1.778969  7.836395  4.5937300E-08  9.9217851E-01  7.5448704E-05  2.0567826E-05  4.6168341E-03  6.4061748E-05  9.4256817E-08  6.9750775E-11  9.8154100E-04  6.7329319E-06  7.606E-07  3.803E-05  1.720E-04  9.034E-01  1.125E+00  4.56E+02  0.00E+00  2.45E+02  0.727298  0.086485  0.0000000E+00  1.7463303740E-01       3.723     8.46   -6.8773   -4.1085   -1.0273   -0.2793   -0.1175   -0.3497   -0.1825   -0.0290   -0.7723   -2.7688
113  1.511489230168133E+07   13.820999  4.649722  4.445379  6.9814138E-01  2.9377498E-01  4.0015984E-04  5.1024313E-05  1.9552500E-03  2.6289636E-03  3.8677379E-06  2.9933589E-06  1.0685072E-03  6.1184447E-05  7.604E-10  0.0000  4.445379   -7.461  1.810414  7.839046  9.1664703E-10  9.9217855E-01  7.5465841E-05  2.0569549E-05  4.6168126E-03  6.4061721E-05  9.4304618E-08  6.8134404E-11  9.8154102E-04  6.7331823E-06  7.602E-07  3.769E-05  1.809E-04  9.038E-01  1.124E+00  4.55E+02  0.00E+00  2.44E+02  0.725981  0.086261  0.0000000E+00  1.7462977196E-01       3.720     8.49   -6.8743   -4.1107   -1.0261   -0.2789   -0.1173   -0.3491   -0.1822   -0.0290   -0.7710   -2.7636
114  1.511554237771845E+07   13.820976  4.648748  4.444032  6.9814104E-01  2.9377526E-01  4.0015814E-04  5.1024236E-05  1.9552545E-03  2.6289608E-03  3.8677430E-06  2.9933489E-06  1.0685071E-03  6.1184369E-05  7.600E-10  0.0000  4.444032   -7.464  1.851484  7.843280  0.0000000E+00  9.9217855E-01  7.5466168E-05  2.0569433E-05  4.6168122E-03  6.4061898E-05  9.4305535E-08  6.8085414E-11  9.8154101E-04  6.7331852E-06  7.597E-07  3.703E-05  1.925E-04  9.058E-01  1.122E+00  4.54E+02  0.00E+00  2.41E+02  0.719767  0.086075  0.0000000E+00  1.7462464322E-01       3.715     8.55   -6.8719   -4.1158   -1.0245   -0.2783   -0.1169   -0.3482   -0.1817   -0.0289   -0.7690   -2.7560
115  1.511596382557093E+07   13.820962  4.648046  4.442852  6.9814094E-01  2.9377538E-01  4.0015738E-04  5.1024201E-05  1.9552565E-03  2.6289596E-03  3.8677454E-06  2.9933444E-06  1.0685071E-03  6.1184333E-05  7.599E-10  0.0000  4.442852   -7.466  1.877655  7.845989  0.0000000E+00  9.9217855E-01  7.5466170E-05  2.0569329E-05  4.6168122E-03  6.4062026E-05  9.4305543E-08  6.8084621E-11  9.8154101E-04  6.7331852E-06  7.595E-07  3.651E-05  2.006E-04  9.070E-01  1.120E+00  4.53E+02  0.00E+00  2.39E+02  0.716229  0.085957  0.0000000E+00  1.7462179965E-01       3.710     8.59   -6.8701   -4.1207   -1.0231   -0.2777   -0.1166   -0.3474   -0.1813   -0.0289   -0.7673   -2.7494
116  1.511635753370358E+07   13.820947  4.647673  4.441619  6.9814061E-01  2.9377573E-01  4.0015489E-04  5.1024114E-05  1.9552632E-03  2.6289554E-03  3.8677483E-06  2.9933301E-06  1.0685071E-03  6.1184216E-05  7.596E-10  0.0000  4.441619   -7.467  1.903474  7.849517  0.0000000E+00  9.9217855E-01  7.5466176E-05  2.0569158E-05  4.6168121E-03  6.4062237E-05  9.4305557E-08  6.8083158E-11  9.8154101E-04  6.7331852E-06  7.592E-07  3.600E-05  2.083E-04  9.082E-01  1.118E+00  4.51E+02  0.00E+00  2.36E+02  0.712560  0.085893  0.0000000E+00  1.7461856705E-01       3.705     8.65   -6.8692   -4.1267   -1.0217   -0.2771   -0.1162   -0.3466   -0.1809   -0.0288   -0.7655   -2.7425
117  1.511695252988045E+07   13.820926  4.647354  4.439463  6.9814036E-01  2.9377596E-01  4.0015354E-04  5.1024051E-05  1.9552667E-03  2.6289532E-03  3.8677520E-06  2.9933222E-06  1.0685071E-03  6.1184154E-05  7.594E-10  0.0000  4.439463   -7.469  1.938591  7.853700  0.0000000E+00  9.9217855E-01  7.5466185E-05  2.0568778E-05  4.6168119E-03  6.4062705E-05  9.4305588E-08  6.8079630E-11  9.8154101E-04  6.7331852E-06  7.587E-07  3.505E-05  2.202E-04  9.103E-01  1.115E+00  4.49E+02  0.00E+00  2.32E+02  0.705871  0.085843  0.0000000E+00  1.7461431114E-01       3.695     8.74   -6.8684   -4.1380   -1.0192   -0.2760   -0.1156   -0.3450   -0.1802   -0.0287   -0.7623   -2.7304
118  1.511743366938100E+07   13.820909  4.647446  4.437536  6.9813990E-01  2.9377640E-01  4.0015063E-04  5.1023935E-05  1.9552746E-03  2.6289482E-03  3.8677564E-06  2.9933053E-06  1.0685070E-03  6.1184018E-05  7.591E-10  0.0000  4.437536   -7.469  1.966684  7.857142  0.0000000E+00  9.9217855E-01  7.5466196E-05  2.0568469E-05  4.6168118E-03  6.4063086E-05  9.4305618E-08  6.8076355E-11  9.8154100E-04  6.7331851E-06  7.583E-07  3.427E-05  2.298E-04  9.119E-01  1.113E+00  4.46E+02  0.00E+00  2.29E+02  0.700683  0.085870  0.0000000E+00  1.7461092108E-01       3.686     8.83   -6.8686   -4.1491   -1.0170   -0.2749   -0.1150   -0.3436   -0.1795   -0.0285   -0.7595   -2.7195
119  1.511786400706331E+07   13.820895  4.647814  4.435664  6.9813952E-01  2.9377680E-01  4.0014894E-04  5.1023844E-05  1.9552792E-03  2.6289453E-03  3.8677617E-06  2.9932950E-06  1.0685070E-03  6.1183935E-05  7.588E-10  0.0000  4.435664   -7.468  1.990747  7.860123  0.0000000E+00  9.9217855E-01  7.5466207E-05  2.0568126E-05  4.6168117E-03  6.4063509E-05  9.4305649E-08  6.8072498E-11  9.8154100E-04  6.7331851E-06  7.580E-07  3.356E-05  2.387E-04  9.133E-01  1.111E+00  4.45E+02  0.00E+00  2.26E+02  0.696524  0.085938  0.0000000E+00  1.7460819978E-01       3.678     8.92   -6.8695   -4.1606   -1.0149   -0.2739   -0.1144   -0.3423   -0.1789   -0.0284   -0.7567   -2.7089
120  1.511852995654365E+07   13.820871  4.648848  4.432453  6.9813882E-01  2.9377753E-01  4.0014540E-04  5.1023680E-05  1.9552889E-03  2.6289393E-03  3.8677695E-06  2.9932741E-06  1.0685069E-03  6.1183766E-05  7.586E-10  0.0000  4.432453   -7.466  2.027545  7.865064  0.0000000E+00  9.9217855E-01  7.5466237E-05  2.0567205E-05  4.6168113E-03  6.4064643E-05  9.4305739E-08  6.8061039E-11  9.8154097E-04  6.7331851E-06  7.575E-07  3.234E-05  2.525E-04  9.155E-01  1.108E+00  4.41E+02  0.00E+00  2.22E+02  0.689042  0.086139  0.0000000E+00  1.7460346933E-01       3.662     9.08   -6.8721   -4.1814   -1.0113   -0.2722   -0.1134   -0.3399   -0.1778   -0.0282   -0.7520   -2.6907
