line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 97  1.041399842191783E+08    4.800000  3.093853  4.208435  7.3440011E-01  2.6151099E-01  3.7623485E-04  2.0466384E-05  6.2183117E-04  1.4908488E-03  2.4529466E-06  2.4487067E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1044  4.208435    0.000  1.698438  7.598068  2.5419377E-02  9.7067497E-01  2.0541085E-05  5.5490768E-06  2.3239923E-03  4.2798931E-05  9.4329663E-08  1.4855794E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.345E-05  1.197E-04  9.318E-01  1.149E+00  3.77E+02  0.00E+00  1.71E+02  0.631788  0.007053  0.0000000E+00  2.1548640167E-02       3.852     4.30   -2.9846   -1.3161   -0.6442   -0.1840   -0.0699   -0.2288   -0.1049   -0.0163   -0.4389   -1.6685
 98  1.042319110716594E+08    4.800000  3.094923  4.209021  7.3437455E-01  2.6153647E-01  3.7589719E-04  2.0465325E-05  6.2244694E-04  1.4905956E-03  2.4560679E-06  2.4469564E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1036  4.209021    0.000  1.704620  7.600085  2.3424327E-02  9.7267011E-01  2.0712406E-05  5.5960976E-06  2.3239360E-03  4.2579058E-05  9.2192513E-08  1.4728704E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.366E-05  1.205E-04  9.316E-01  1.149E+00  3.78E+02  0.00E+00  1.71E+02  0.632798  0.007070  0.0000000E+00  2.1548640167E-02       3.854     4.29   -2.9873   -1.3136   -0.6454   -0.1845   -0.0701   -0.2295   -0.1053   -0.0164   -0.4404   -1.6737
 99  1.043223838258927E+08    4.800000  3.096075  4.209702  7.3433181E-01  2.6157928E-01  3.7548252E-04  2.0461797E-05  6.2321937E-04  1.4902682E-03  2.4606379E-06  2.4447557E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1029  4.209702    0.000  1.711213  7.602203  2.1498989E-02  9.7459551E-01  2.0879009E-05  5.6422482E-06  2.3238760E-03  4.2370977E-05  8.9665154E-08  1.4556051E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.391E-05  1.214E-04  9.313E-01  1.150E+00  3.78E+02  0.00E+00  1.72E+02  0.633744  0.007088  0.0000000E+00  2.1548640167E-02       3.856     4.28   -2.9902   -1.3104   -0.6468   -0.1850   -0.0704   -0.2302   -0.1057   -0.0164   -0.4423   -1.6798
100  1.044093451230523E+08    4.800000  3.097284  4.210491  7.3430982E-01  2.6160122E-01  3.7520481E-04  2.0460819E-05  6.2372635E-04  1.4900594E-03  2.4632951E-06  2.4433137E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1022  4.210491    0.000  1.718332  7.604472  1.9589641E-02  9.7650492E-01  2.1086615E-05  5.6992974E-06  2.3237816E-03  4.2134805E-05  8.6566512E-08  1.4381948E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.419E-05  1.224E-04  9.310E-01  1.151E+00  3.78E+02  0.00E+00  1.72E+02  0.634860  0.007107  0.0000000E+00  2.1548640167E-02       3.858     4.27   -2.9932   -1.3064   -0.6484   -0.1856   -0.0708   -0.2312   -0.1062   -0.0165   -0.4444   -1.6868
101  1.044963061204275E+08    4.800000  3.098628  4.211439  7.3425864E-01  2.6165241E-01  3.7469706E-04  2.0456606E-05  6.2467247E-04  1.4896580E-03  2.4687519E-06  2.4406218E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1013  4.211439    0.000  1.726509  7.607065  1.7620808E-02  9.7847382E-01  2.1286856E-05  5.7545971E-06  2.3237256E-03  4.1866016E-05  8.4210081E-08  1.4202378E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.456E-05  1.237E-04  9.307E-01  1.151E+00  3.79E+02  0.00E+00  1.73E+02  0.636141  0.007130  0.0000000E+00  2.1548640167E-02       3.860     4.26   -2.9966   -1.3013   -0.6504   -0.1864   -0.0712   -0.2323   -0.1068   -0.0166   -0.4471   -1.6953
102  1.045827667666073E+08    4.800000  3.100051  4.212541  7.3422862E-01  2.6168237E-01  3.7434378E-04  2.0454756E-05  6.2532278E-04  1.4893870E-03  2.4721980E-06  2.4387738E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1004  4.212541    0.000  1.735240  7.609891  1.5678434E-02  9.8041627E-01  2.1528677E-05  5.8214671E-06  2.3236196E-03  4.1585314E-05  8.1184170E-08  1.3994355E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.499E-05  1.250E-04  9.303E-01  1.153E+00  3.80E+02  0.00E+00  1.74E+02  0.637664  0.007152  0.0000000E+00  2.1548640167E-02       3.864     4.24   -3.0001   -1.2950   -0.6526   -0.1873   -0.0717   -0.2336   -0.1075   -0.0167   -0.4501   -1.7052
103  1.046666783707798E+08    4.800000  3.101689  4.213892  7.3419455E-01  2.6171648E-01  3.7393128E-04  2.0452733E-05  6.2608160E-04  1.4890709E-03  2.4761335E-06  2.4366193E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0997  4.213892    0.000  1.745662  7.613117  1.3718461E-02  9.8237633E-01  2.1802636E-05  5.8968978E-06  2.3234913E-03  4.1276823E-05  7.8027582E-08  1.3780478E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.552E-05  1.267E-04  9.299E-01  1.154E+00  3.81E+02  0.00E+00  1.74E+02  0.639326  0.007179  0.0000000E+00  2.1548640167E-02       3.868     4.22   -3.0042   -1.2870   -0.6553   -0.1884   -0.0723   -0.2351   -0.1084   -0.0169   -0.4539   -1.7172
104  1.047501805658858E+08    4.800000  3.103481  4.215484  7.3416018E-01  2.6175085E-01  3.7358618E-04  2.0450208E-05  6.2672183E-04  1.4888009E-03  2.4798626E-06  2.4347975E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0984  4.215484    0.000  1.757086  7.616726  1.1777954E-02  9.8431693E-01  2.2115391E-05  5.9833702E-06  2.3233122E-03  4.0961277E-05  7.4682919E-08  1.3549878E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.617E-05  1.286E-04  9.294E-01  1.155E+00  3.82E+02  0.00E+00  1.76E+02  0.641379  0.007208  0.0000000E+00  2.1548640167E-02       3.872     4.20   -3.0087   -1.2774   -0.6585   -0.1897   -0.0731   -0.2370   -0.1095   -0.0171   -0.4584   -1.7313
105  1.048412678225569E+08    4.800000  3.105969  4.217752  7.3413164E-01  2.6177938E-01  3.7337480E-04  2.0447158E-05  6.2712449E-04  1.4886250E-03  2.4826551E-06  2.4336470E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0972  4.217752    0.000  1.772634  7.621462  9.6276992E-03  9.8646730E-01  2.2482444E-05  6.0848642E-06  2.3230966E-03  4.0596725E-05  7.1139906E-08  1.3281845E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.708E-05  1.315E-04  9.288E-01  1.156E+00  3.84E+02  0.00E+00  1.77E+02  0.643683  0.007247  0.0000000E+00  2.1548640167E-02       3.879     4.17   -3.0149   -1.2639   -0.6631   -0.1915   -0.0741   -0.2396   -0.1109   -0.0173   -0.4649   -1.7511
106  1.049214450271913E+08    4.800000  3.108768  4.220379  7.3409561E-01  2.6181535E-01  3.7295755E-04  2.0444750E-05  6.2789528E-04  1.4883020E-03  2.4867018E-06  2.4314596E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0955  4.220379    0.000  1.790173  7.626833  7.6932007E-03  9.8840193E-01  2.2895732E-05  6.1993919E-06  2.3228370E-03  4.0204542E-05  6.7896505E-08  1.3021190E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.819E-05  1.347E-04  9.279E-01  1.158E+00  3.85E+02  0.00E+00  1.79E+02  0.646945  0.007293  0.0000000E+00  2.1548640167E-02       3.888     4.13   -3.0219   -1.2484   -0.6683   -0.1937   -0.0754   -0.2426   -0.1126   -0.0177   -0.4723   -1.7735
107  1.049936444203904E+08    4.800000  3.112541  4.223474  7.3406956E-01  2.6184137E-01  3.7256661E-04  2.0443928E-05  6.2860690E-04  1.4880100E-03  2.4900148E-06  2.4294433E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0934  4.223474    0.000  1.812321  7.633340  5.8616909E-03  9.9023360E-01  2.3407359E-05  6.3414534E-06  2.3224666E-03  3.9774724E-05  6.3926229E-08  1.2699309E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.953E-05  1.391E-04  9.268E-01  1.161E+00  3.87E+02  0.00E+00  1.81E+02  0.651167  0.007356  0.0000000E+00  2.1548640167E-02       3.897     4.08   -3.0314   -1.2325   -0.6746   -0.1962   -0.0768   -0.2459   -0.1147   -0.0181   -0.4810   -1.7988
108  1.050674229193775E+08    4.800000  3.118073  4.228037  7.3403491E-01  2.6187601E-01  3.7220967E-04  2.0441394E-05  6.2926939E-04  1.4877305E-03  2.4937713E-06  2.4275609E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0897  4.228037    0.000  1.845120  7.642365  3.9565199E-03  9.9213898E-01  2.4080405E-05  6.5289554E-06  2.3219331E-03  3.9260385E-05  5.9757722E-08  1.2315658E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.148E-05  1.461E-04  9.253E-01  1.165E+00  3.90E+02  0.00E+00  1.84E+02  0.656677  0.007447  0.0000000E+00  2.1548640167E-02       3.911     4.02   -3.0452   -1.2110   -0.6838   -0.2000   -0.0790   -0.2507   -0.1176   -0.0187   -0.4939   -1.8342
109  1.051421854194977E+08    4.800000  3.127947  4.235321  7.3401535E-01  2.6189561E-01  3.7194462E-04  2.0440581E-05  6.2975377E-04  1.4875306E-03  2.4961494E-06  2.4261880E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0788  4.235321    0.000  1.908442  7.656347  2.0050604E-03  9.9409070E-01  2.5076129E-05  6.8079366E-06  2.3210554E-03  3.8597260E-05  5.5185420E-08  1.1790290E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.435E-05  1.613E-04  9.235E-01  1.170E+00  3.94E+02  0.00E+00  1.89E+02  0.663391  0.007613  0.0000000E+00  2.1548640167E-02       3.931     3.93   -3.0699   -1.1823   -0.6984   -0.2059   -0.0822   -0.2582   -0.1220   -0.0195   -0.5131   -1.8876
110  1.052153474285047E+08    4.800000  3.143145  4.244856  7.3399574E-01  2.6191518E-01  3.7159051E-04  2.0440641E-05  6.3039300E-04  1.4872716E-03  2.4988754E-06  2.4243804E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0345  4.244856    0.000  2.077618  7.674080  2.8780346E-04  9.9580837E-01  2.6882741E-05  7.3160590E-06  2.3191325E-03  3.7766749E-05  4.9634233E-08  1.1045317E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.793E-05  2.050E-04  9.210E-01  1.176E+00  4.00E+02  0.00E+00  1.94E+02  0.672141  0.007891  0.0000000E+00  2.1548640167E-02       3.955     3.82   -3.1079   -1.1572   -0.7169   -0.2132   -0.0860   -0.2677   -0.1274   -0.0205   -0.5360   -1.9507
111  1.052423868646227E+08    4.800000  3.131503  4.239957  7.3398713E-01  2.6192375E-01  3.7144653E-04  2.0440713E-05  6.3065204E-04  1.4871671E-03  2.5000641E-06  2.4236464E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.239957    0.000  2.262125  7.643511  1.4951184E-05  9.9608133E-01  2.7248634E-05  7.4408001E-06  2.3187220E-03  3.7595179E-05  4.8938153E-08  1.0828823E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.667E-05  2.708E-04  9.218E-01  1.173E+00  3.98E+02  0.00E+00  1.93E+02  0.669253  0.007687  0.0000000E+00  2.1548640167E-02       3.947     3.86   -3.0788   -1.1576   -0.7074   -0.2097   -0.0842   -0.2632   -0.1248   -0.0200   -0.5251   -1.9212
112  1.052680035943929E+08    4.800000  3.133453  4.231521  7.3397266E-01  2.6193820E-01  3.7119997E-04  2.0440794E-05  6.3109621E-04  1.4869877E-03  2.5020701E-06  2.4223885E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.231521    0.000  2.386662  7.623828  1.3522104E-06  9.9609477E-01  2.6535232E-05  7.2595272E-06  2.3197525E-03  3.7589551E-05  5.0281534E-08  1.0865199E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.163E-05  3.281E-04  9.245E-01  1.168E+00  3.90E+02  0.00E+00  1.85E+02  0.659552  0.007701  0.0000000E+00  2.1548640167E-02       3.910     4.02   -3.0836   -1.2294   -0.6913   -0.2022   -0.0801   -0.2532   -0.1193   -0.0191   -0.5015   -1.8542
113  1.052956795811684E+08    4.800000  3.151323  4.225330  7.3395939E-01  2.6195146E-01  3.7099241E-04  2.0440488E-05  6.3147335E-04  1.4868333E-03  2.5037893E-06  2.4213212E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.225330    0.000  2.473847  7.614356  1.6744122E-07  9.9609597E-01  2.6395863E-05  7.2285518E-06  2.3199482E-03  3.7589280E-05  5.0578465E-08  1.0831607E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.640E-05  3.750E-04  9.269E-01  1.161E+00  3.80E+02  0.00E+00  1.78E+02  0.650951  0.008025  0.0000000E+00  2.1548640167E-02       3.866     4.23   -3.1283   -1.3352   -0.6801   -0.1955   -0.0762   -0.2447   -0.1143   -0.0180   -0.4795   -1.7931
114  1.053225691816072E+08    4.800000  3.163142  4.221925  7.3395411E-01  2.6195678E-01  3.7090932E-04  2.0440412E-05  6.3162388E-04  1.4867720E-03  2.5044865E-06  2.4208950E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.221925    0.000  2.534723  7.607927  3.2101135E-08  9.9609606E-01  2.6369432E-05  7.2236397E-06  2.3199841E-03  3.7589262E-05  5.0639855E-08  1.0814973E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.316E-05  4.116E-04  9.291E-01  1.156E+00  3.75E+02  0.00E+00  1.72E+02  0.642271  0.008254  0.0000000E+00  2.1548640167E-02       3.839     4.37   -3.1579   -1.4026   -0.6744   -0.1918   -0.0739   -0.2395   -0.1114   -0.0174   -0.4670   -1.7553
115  1.053493846168824E+08    4.800000  3.170197  4.218382  7.3394922E-01  2.6196163E-01  3.7085144E-04  2.0440119E-05  6.3173055E-04  1.4867274E-03  2.5050407E-06  2.4205926E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.218382    0.000  2.580751  7.602968  9.5694446E-09  9.9609611E-01  2.6363177E-05  7.2226382E-06  2.3199924E-03  3.7589261E-05  5.0655519E-08  1.0808583E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.092E-05  4.418E-04  9.301E-01  1.153E+00  3.70E+02  0.00E+00  1.69E+02  0.638779  0.008393  0.0000000E+00  2.1548640167E-02       3.817     4.48   -3.1755   -1.4575   -0.6682   -0.1884   -0.0718   -0.2346   -0.1087   -0.0169   -0.4551   -1.7180
116  1.053739851999061E+08    4.800000  3.174580  4.216439  7.3394800E-01  2.6196285E-01  3.7083083E-04  2.0440134E-05  6.3176760E-04  1.4867125E-03  2.5052109E-06  2.4204876E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.216439    0.000  2.614414  7.599372  3.1512617E-09  9.9609611E-01  2.6361014E-05  7.2223115E-06  2.3199953E-03  3.7589261E-05  5.0661534E-08  1.0805730E-10  5.3625424E-04  4.3373812E-05  0.000E+00  4.945E-05  4.653E-04  9.312E-01  1.152E+00  3.67E+02  0.00E+00  1.66E+02  0.634285  0.008480  0.0000000E+00  2.1548640167E-02       3.804     4.54   -3.1865   -1.4899   -0.6649   -0.1865   -0.0706   -0.2318   -0.1071   -0.0167   -0.4484   -1.6965
117  1.054023687801279E+08    4.800000  3.178481  4.214425  7.3394579E-01  2.6196502E-01  3.7078556E-04  2.0440163E-05  6.3184928E-04  1.4866794E-03  2.5055340E-06  2.4202570E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.214425    0.000  2.647837  7.596500  1.0009816E-09  9.9609611E-01  2.6360069E-05  7.2221720E-06  2.3199965E-03  3.7589261E-05  5.0664253E-08  1.0804364E-10  5.3625424E-04  4.3373812E-05  0.000E+00  4.813E-05  4.896E-04  9.322E-01  1.149E+00  3.64E+02  0.00E+00  1.64E+02  0.630441  0.008559  0.0000000E+00  2.1548640167E-02       3.792     4.61   -3.1962   -1.5217   -0.6614   -0.1846   -0.0695   -0.2289   -0.1056   -0.0164   -0.4417   -1.6745
118  1.054248295477216E+08    4.800000  3.180960  4.212814  7.3394445E-01  2.6196640E-01  3.7076990E-04  2.0440077E-05  6.3187817E-04  1.4866673E-03  2.5056860E-06  2.4201751E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.212814    0.000  2.671192  7.595327  3.9743651E-10  9.9609612E-01  2.6359828E-05  7.2221373E-06  2.3199969E-03  3.7589261E-05  5.0664935E-08  1.0804013E-10  5.3625424E-04  4.3373812E-05  0.000E+00  4.726E-05  5.076E-04  9.326E-01  1.147E+00  3.62E+02  0.00E+00  1.63E+02  0.628921  0.008609  0.0000000E+00  2.1548640167E-02       3.782     4.66   -3.2024   -1.5452   -0.6585   -0.1831   -0.0686   -0.2266   -0.1044   -0.0162   -0.4365   -1.6572
119  1.054504902207268E+08    4.800000  3.183275  4.211133  7.3394328E-01  2.6196753E-01  3.7075300E-04  2.0440048E-05  6.3190886E-04  1.4866548E-03  2.5058343E-06  2.4200881E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.211133    0.000  2.695808  7.594722  1.3555297E-10  9.9609612E-01  2.6359707E-05  7.2221194E-06  2.3199970E-03  3.7589261E-05  5.0665284E-08  1.0803838E-10  5.3625424E-04  4.3373812E-05  0.000E+00  4.640E-05  5.271E-04  9.330E-01  1.146E+00  3.60E+02  0.00E+00  1.61E+02  0.627308  0.008656  0.0000000E+00  2.1548640167E-02       3.773     4.71   -3.2082   -1.5690   -0.6555   -0.1816   -0.0677   -0.2243   -0.1032   -0.0160   -0.4311   -1.6392
120  1.054770236554882E+08    4.800000  3.185323  4.209485  7.3394232E-01  2.6196848E-01  3.7074197E-04  2.0439983E-05  6.3192926E-04  1.4866462E-03  2.5059424E-06  2.4200302E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.209485    0.000  2.719888  7.594718  0.0000000E+00  9.9609612E-01  2.6359681E-05  7.2221155E-06  2.3199971E-03  3.7589261E-05  5.0665361E-08  1.0803799E-10  5.3625424E-04  4.3373812E-05  0.000E+00  4.559E-05  5.471E-04  9.333E-01  1.145E+00  3.58E+02  0.00E+00  1.60E+02  0.625739  0.008698  0.0000000E+00  2.1548640167E-02       3.764     4.76   -3.2133   -1.5917   -0.6526   -0.1801   -0.0668   -0.2220   -0.1020   -0.0158   -0.4260   -1.6216
121  1.055060140712047E+08    4.800000  3.187257  4.208207  7.3394037E-01  2.6197048E-01  3.7070468E-04  2.0439969E-05  6.3199684E-04  1.4866187E-03  2.5062161E-06  2.4198394E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.208207    0.000  2.745186  7.595244  0.0000000E+00  9.9609612E-01  2.6359681E-05  7.2221155E-06  2.3199971E-03  3.7589261E-05  5.0665361E-08  1.0803799E-10  5.3625424E-04  4.3373812E-05  0.000E+00  4.477E-05  5.688E-04  9.342E-01  1.143E+00  3.57E+02  0.00E+00  1.59E+02  0.622562  0.008737  0.0000000E+00  2.1548640167E-02       3.757     4.80   -3.2181   -1.6106   -0.6503   -0.1789   -0.0662   -0.2201   -0.1010   -0.0157   -0.4219   -1.6075
122  1.055373367334293E+08    4.800000  3.189109  4.206647  7.3393801E-01  2.6197288E-01  3.7067690E-04  2.0439896E-05  6.3204731E-04  1.4865980E-03  2.5065020E-06  2.4196958E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.206647    0.000  2.771192  7.596295  0.0000000E+00  9.9609612E-01  2.6359681E-05  7.2221155E-06  2.3199971E-03  3.7589261E-05  5.0665361E-08  1.0803799E-10  5.3625424E-04  4.3373812E-05  0.000E+00  4.394E-05  5.920E-04  9.348E-01  1.142E+00  3.56E+02  0.00E+00  1.57E+02  0.619763  0.008775  0.0000000E+00  2.1548640167E-02       3.748     4.85   -3.2228   -1.6321   -0.6475   -0.1775   -0.0654   -0.2179   -0.0999   -0.0155   -0.4170   -1.5907
123  1.055558481240939E+08    4.800000  3.190172  4.205533  7.3393719E-01  2.6197365E-01  3.7066868E-04  2.0439851E-05  6.3206242E-04  1.4865918E-03  2.5065935E-06  2.4196527E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.205533    0.000  2.785822  7.597091  0.0000000E+00  9.9609612E-01  2.6359681E-05  7.2221155E-06  2.3199971E-03  3.7589261E-05  5.0665361E-08  1.0803799E-10  5.3625424E-04  4.3373812E-05  0.000E+00  4.345E-05  6.056E-04  9.351E-01  1.140E+00  3.55E+02  0.00E+00  1.56E+02  0.618828  0.008797  0.0000000E+00  2.1548640167E-02       3.743     4.88   -3.2254   -1.6465   -0.6455   -0.1765   -0.0648   -0.2164   -0.0991   -0.0154   -0.4136   -1.5789
124  1.055920781727805E+08    4.800000  3.192143  4.203203  7.3393606E-01  2.6197478E-01  3.7065590E-04  2.0439789E-05  6.3208592E-04  1.4865820E-03  2.5067235E-06  2.4195860E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.203203    0.000  2.814787  7.599069  0.0000000E+00  9.9609612E-01  2.6359681E-05  7.2221155E-06  2.3199971E-03  3.7589261E-05  5.0665361E-08  1.0803799E-10  5.3625424E-04  4.3373812E-05  0.000E+00  4.247E-05  6.330E-04  9.355E-01  1.140E+00  3.52E+02  0.00E+00  1.54E+02  0.616862  0.008838  0.0000000E+00  2.1548640167E-02       3.731     4.94   -3.2304   -1.6760   -0.6412   -0.1745   -0.0637   -0.2132   -0.0975   -0.0152   -0.4066   -1.5544
125  1.056124214650673E+08    4.800000  3.193154  4.201874  7.3393554E-01  2.6197527E-01  3.7065009E-04  2.0439763E-05  6.3209659E-04  1.4865775E-03  2.5067797E-06  2.4195557E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.201874    0.000  2.830561  7.600346  0.0000000E+00  9.9609612E-01  2.6359681E-05  7.2221155E-06  2.3199971E-03  3.7589261E-05  5.0665361E-08  1.0803799E-10  5.3625424E-04  4.3373812E-05  0.000E+00  4.193E-05  6.484E-04  9.357E-01  1.139E+00  3.51E+02  0.00E+00  1.53E+02  0.615850  0.008859  0.0000000E+00  2.1548640167E-02       3.724     4.98   -3.2329   -1.6925   -0.6387   -0.1733   -0.0631   -0.2113   -0.0966   -0.0151   -0.4027   -1.5404
126  1.056332341469367E+08    4.800000  3.194203  4.200516  7.3393511E-01  2.6197574E-01  3.7064456E-04  2.0439743E-05  6.3210670E-04  1.4865733E-03  2.5068361E-06  2.4195270E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.200516    0.000  2.846540  7.601796  0.0000000E+00  9.9609612E-01  2.6359681E-05  7.2221155E-06  2.3199971E-03  3.7589261E-05  5.0665361E-08  1.0803799E-10  5.3625424E-04  4.3373812E-05  0.000E+00  4.140E-05  6.644E-04  9.361E-01  1.139E+00  3.50E+02  0.00E+00  1.53E+02  0.614699  0.008880  0.0000000E+00  2.1548640167E-02       3.718     5.02   -3.2355   -1.7096   -0.6362   -0.1721   -0.0625   -0.2094   -0.0957   -0.0150   -0.3987   -1.5259
127  1.056641025416536E+08    4.800000  3.195756  4.198519  7.3393464E-01  2.6197624E-01  3.7063987E-04  2.0439710E-05  6.3211539E-04  1.4865697E-03  2.5068878E-06  2.4195023E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.198519    0.000  2.870095  7.604231  0.0000000E+00  9.9609612E-01  2.6359681E-05  7.2221155E-06  2.3199971E-03  3.7589261E-05  5.0665361E-08  1.0803799E-10  5.3625424E-04  4.3373812E-05  0.000E+00  4.055E-05  6.898E-04  9.364E-01  1.138E+00  3.47E+02  0.00E+00  1.52E+02  0.613124  0.008912  0.0000000E+00  2.1548640167E-02       3.708     5.08   -3.2394   -1.7357   -0.6326   -0.1703   -0.0617   -0.2062   -0.0943   -0.0149   -0.3927   -1.5037
128  1.056936485957389E+08    4.800000  3.197227  4.197006  7.3393175E-01  2.6197910E-01  3.7057668E-04  2.0439727E-05  6.3222972E-04  1.4865232E-03  2.5073107E-06  2.4191800E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.197006    0.000  2.893639  7.606926  0.0000000E+00  9.9609612E-01  2.6359681E-05  7.2221155E-06  2.3199971E-03  3.7589261E-05  5.0665361E-08  1.0803799E-10  5.3625424E-04  4.3373812E-05  0.000E+00  3.995E-05  7.141E-04  9.368E-01  1.135E+00  3.46E+02  0.00E+00  1.51E+02  0.611694  0.008942  0.0000000E+00  2.1548640167E-02       3.700     5.12   -3.2431   -1.7562   -0.6299   -0.1689   -0.0611   -0.2039   -0.0932   -0.0148   -0.3882   -1.4869
129  1.057226872109292E+08    4.800000  3.198675  4.195344  7.3393030E-01  2.6198055E-01  3.7057072E-04  2.0439527E-05  6.3224196E-04  1.4865173E-03  2.5074279E-06  2.4191449E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.195344    0.000  2.916665  7.609885  0.0000000E+00  9.9609612E-01  2.6359681E-05  7.2221155E-06  2.3199971E-03  3.7589261E-05  5.0665361E-08  1.0803799E-10  5.3625424E-04  4.3373812E-05  0.000E+00  3.922E-05  7.405E-04  9.374E-01  1.136E+00  3.44E+02  0.00E+00  1.49E+02  0.609062  0.008973  0.0000000E+00  2.1548640167E-02       3.692     5.17   -3.2467   -1.7780   -0.6269   -0.1674   -0.0604   -0.2013   -0.0921   -0.0147   -0.3833   -1.4687
130  1.057450367106650E+08    4.800000  3.199771  4.193863  7.3392938E-01  2.6198143E-01  3.7055734E-04  2.0439584E-05  6.3226547E-04  1.4865082E-03  2.5075602E-06  2.4190778E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.193863    0.000  2.934215  7.612274  0.0000000E+00  9.9609612E-01  2.6359681E-05  7.2221155E-06  2.3199971E-03  3.7589261E-05  5.0665361E-08  1.0803799E-10  5.3625424E-04  4.3373812E-05  0.000E+00  3.859E-05  7.606E-04  9.378E-01  1.134E+00  3.43E+02  0.00E+00  1.48E+02  0.607576  0.008996  0.0000000E+00  2.1548640167E-02       3.685     5.21   -3.2494   -1.7966   -0.6241   -0.1660   -0.0598   -0.1992   -0.0911   -0.0146   -0.3790   -1.4528
