line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
105  1.548937544831855E+08    4.200000  2.850227  4.138136  7.2755663E-01  2.6431533E-01  8.5433935E-04  3.9953204E-05  1.0341054E-03  3.0857630E-03  5.1032066E-06  5.4472630E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0884  4.138136    0.000  1.787495  7.585274  1.0431312E-02  9.8175582E-01  3.9477938E-05  1.0655784E-05  4.6413986E-03  9.5764778E-05  2.3482993E-07  3.4280543E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.009E-05  1.330E-04  8.870E-01  1.265E+00  3.51E+02  0.00E+00  2.04E+02  0.774452  0.004630  0.0000000E+00  1.8551972924E-02       3.784     4.35   -2.3756   -1.3400   -0.4717   -0.1329   -0.0450   -0.1553   -0.0687   -0.0110   -0.2801   -1.0355
106  1.550127179316401E+08    4.200000  2.853442  4.140719  7.2754013E-01  2.6433179E-01  8.5375105E-04  3.9961911E-05  1.0350787E-03  3.0854220E-03  5.1090669E-06  5.4444592E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0868  4.140719    0.000  1.803731  7.590085  8.4317098E-03  9.8375570E-01  4.0250491E-05  1.0868934E-05  4.6409698E-03  9.4975430E-05  2.2109768E-07  3.3509361E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.117E-05  1.361E-04  8.857E-01  1.269E+00  3.52E+02  0.00E+00  2.06E+02  0.777615  0.004664  0.0000000E+00  1.8551972924E-02       3.792     4.31   -2.3836   -1.3266   -0.4786   -0.1350   -0.0461   -0.1579   -0.0700   -0.0112   -0.2859   -1.0570
107  1.551328127708582E+08    4.200000  2.857676  4.143851  7.2750588E-01  2.6436599E-01  8.5270701E-04  3.9971644E-05  1.0368459E-03  3.0847791E-03  5.1188646E-06  5.4393696E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0847  4.143851    0.000  1.825053  7.596366  6.3606922E-03  9.8582703E-01  4.1314385E-05  1.1161402E-05  4.6402153E-03  9.4074958E-05  2.0449614E-07  3.2658381E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.260E-05  1.403E-04  8.837E-01  1.275E+00  3.55E+02  0.00E+00  2.09E+02  0.782802  0.004709  0.0000000E+00  1.8551972924E-02       3.802     4.26   -2.3942   -1.3110   -0.4873   -0.1376   -0.0474   -0.1610   -0.0715   -0.0116   -0.2929   -1.0832
108  1.552412530287482E+08    4.200000  2.863783  4.147814  7.2747254E-01  2.6439923E-01  8.5186251E-04  3.9973670E-05  1.0383160E-03  3.0842203E-03  5.1262507E-06  5.4351347E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0814  4.147814    0.000  1.853448  7.604330  4.3966993E-03  9.8779137E-01  4.2701732E-05  1.1543194E-05  4.6390488E-03  9.3105882E-05  1.8595435E-07  3.1673672E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.448E-05  1.461E-04  8.806E-01  1.282E+00  3.57E+02  0.00E+00  2.13E+02  0.790341  0.004774  0.0000000E+00  1.8551972924E-02       3.813     4.21   -2.4095   -1.2928   -0.4985   -0.1409   -0.0490   -0.1650   -0.0734   -0.0121   -0.3019   -1.1166
109  1.553499067777802E+08    4.200000  2.873994  4.154514  7.2745051E-01  2.6442118E-01  8.5128973E-04  3.9975639E-05  1.0393106E-03  3.0838434E-03  5.1312478E-06  5.4322730E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0741  4.154514    0.000  1.902334  7.616196  2.3823862E-03  9.8980622E-01  4.4718575E-05  1.2100184E-05  4.6371120E-03  9.1965236E-05  1.6441573E-07  3.0394921E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.711E-05  1.573E-04  8.778E-01  1.292E+00  3.61E+02  0.00E+00  2.18E+02  0.796925  0.004887  0.0000000E+00  1.8551972924E-02       3.832     4.12   -2.4350   -1.2598   -0.5149   -0.1463   -0.0517   -0.1723   -0.0770   -0.0127   -0.3176   -1.1752
110  1.554658786873329E+08    4.200000  2.892752  4.165119  7.2739208E-01  2.6447948E-01  8.4983860E-04  3.9977588E-05  1.0418505E-03  3.0828697E-03  5.1436353E-06  5.4249640E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0350  4.165119    0.000  2.063460  7.633234  4.0888909E-04  9.9178061E-01  4.8262898E-05  1.3082295E-05  4.6331586E-03  9.0573390E-05  1.3921007E-07  2.8669137E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.115E-05  1.991E-04  8.733E-01  1.305E+00  3.66E+02  0.00E+00  2.25E+02  0.807137  0.005102  0.0000000E+00  1.8551972924E-02       3.858     3.99   -2.4819   -1.2111   -0.5408   -0.1549   -0.0558   -0.1844   -0.0828   -0.0135   -0.3432   -1.2707
111  1.555139744332350E+08    4.200000  2.878805  4.158913  7.2735396E-01  2.6451750E-01  8.4837322E-04  4.0000524E-05  1.0442636E-03  3.0820319E-03  5.1581659E-06  5.4180174E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.158913    0.000  2.273867  7.594288  2.4918716E-05  9.9216459E-01  4.8273796E-05  1.3146721E-05  4.6333581E-03  9.0251097E-05  1.3923060E-07  2.7242374E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.946E-05  2.737E-04  8.747E-01  1.303E+00  3.64E+02  0.00E+00  2.23E+02  0.804096  0.004944  0.0000000E+00  1.8551972924E-02       3.846     4.05   -2.4470   -1.2310   -0.5255   -0.1500   -0.0535   -0.1775   -0.0795   -0.0131   -0.3286   -1.2160
112  1.555606290974777E+08    4.200000  2.890341  4.149818  7.2729427E-01  2.6457682E-01  8.4578080E-04  4.0048903E-05  1.0484768E-03  3.0806030E-03  5.1847377E-06  5.4058925E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.149818    0.000  2.403016  7.571982  3.9138134E-06  9.9218512E-01  4.5874211E-05  1.2553022E-05  4.6367980E-03  9.0238701E-05  1.5073608E-07  2.5624671E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.269E-05  3.337E-04  8.797E-01  1.280E+00  3.53E+02  0.00E+00  2.12E+02  0.792348  0.005060  0.0000000E+00  1.8551972924E-02       3.795     4.29   -2.4759   -1.3525   -0.5052   -0.1414   -0.0493   -0.1656   -0.0739   -0.0121   -0.3037   -1.1234
113  1.556055058203300E+08    4.200000  2.906240  4.144958  7.2726192E-01  2.6460907E-01  8.4463618E-04  4.0064057E-05  1.0503832E-03  3.0799277E-03  5.1958054E-06  5.4004110E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.144958    0.000  2.475291  7.561170  1.1343241E-06  9.9218781E-01  4.5288080E-05  1.2420997E-05  4.6376227E-03  9.0237583E-05  1.5334799E-07  2.5035023E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.819E-05  3.730E-04  8.830E-01  1.277E+00  3.46E+02  0.00E+00  2.05E+02  0.784571  0.005251  0.0000000E+00  1.8551972924E-02       3.758     4.48   -2.5156   -1.4429   -0.4935   -0.1365   -0.0467   -0.1594   -0.0709   -0.0115   -0.2902   -1.0727
114  1.556561609954732E+08    4.200000  2.915388  4.142521  7.2724573E-01  2.6462516E-01  8.4406078E-04  4.0071840E-05  1.0513404E-03  3.0795894E-03  5.2014222E-06  5.3976587E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.142521    0.000  2.529230  7.552854  3.6117450E-07  9.9218853E-01  4.5060421E-05  1.2374931E-05  4.6379374E-03  9.0237317E-05  1.5427786E-07  2.4746241E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.541E-05  4.051E-04  8.868E-01  1.268E+00  3.41E+02  0.00E+00  1.99E+02  0.774809  0.005369  0.0000000E+00  1.8551972924E-02       3.737     4.59   -2.5385   -1.4916   -0.4881   -0.1340   -0.0454   -0.1562   -0.0694   -0.0111   -0.2833   -1.0469
115  1.557044745144316E+08    4.200000  2.920137  4.139780  7.2723801E-01  2.6463291E-01  8.4378917E-04  4.0075264E-05  1.0517945E-03  3.0794274E-03  5.2039967E-06  5.3963542E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.139780    0.000  2.564543  7.547293  1.5122354E-07  9.9218875E-01  4.4983840E-05  1.2360939E-05  4.6380416E-03  9.0237264E-05  1.5455936E-07  2.4639577E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.372E-05  4.279E-04  8.877E-01  1.264E+00  3.38E+02  0.00E+00  1.96E+02  0.772558  0.005431  0.0000000E+00  1.8551972924E-02       3.720     4.68   -2.5503   -1.5290   -0.4819   -0.1315   -0.0442   -0.1531   -0.0678   -0.0108   -0.2763   -1.0213
116  1.557521604266659E+08    4.200000  2.923509  4.138474  7.2723267E-01  2.6463826E-01  8.4360982E-04  4.0077376E-05  1.0520951E-03  3.0793198E-03  5.2057155E-06  5.3954901E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.138474    0.000  2.593211  7.543716  6.8365401E-08  9.9218884E-01  4.4950377E-05  1.2355090E-05  4.6380869E-03  9.0237242E-05  1.5467937E-07  2.4590611E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.254E-05  4.472E-04  8.895E-01  1.262E+00  3.36E+02  0.00E+00  1.94E+02  0.768043  0.005477  0.0000000E+00  1.8551972924E-02       3.711     4.73   -2.5588   -1.5503   -0.4792   -0.1302   -0.0435   -0.1515   -0.0670   -0.0106   -0.2728   -1.0085
117  1.557992211981629E+08    4.200000  2.925967  4.137033  7.2723009E-01  2.6464077E-01  8.4350859E-04  4.0079006E-05  1.0522617E-03  3.0792619E-03  5.2067228E-06  5.3950111E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.137033    0.000  2.617050  7.541741  2.9977628E-08  9.9218886E-01  4.4933834E-05  1.2352275E-05  4.6381092E-03  9.0237231E-05  1.5473770E-07  2.4565723E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.163E-05  4.638E-04  8.902E-01  1.258E+00  3.35E+02  0.00E+00  1.92E+02  0.765854  0.005510  0.0000000E+00  1.8551972924E-02       3.702     4.78   -2.5649   -1.5698   -0.4762   -0.1289   -0.0429   -0.1499   -0.0662   -0.0104   -0.2691   -0.9951
118  1.558431262178915E+08    4.200000  2.927831  4.136161  7.2722651E-01  2.6464433E-01  8.4338737E-04  4.0080525E-05  1.0524642E-03  3.0791898E-03  5.2078996E-06  5.3944289E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.136161    0.000  2.637097  7.540879  1.4699479E-08  9.9218886E-01  4.4927085E-05  1.2351150E-05  4.6381183E-03  9.0237227E-05  1.5476082E-07  2.4555583E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.090E-05  4.783E-04  8.914E-01  1.251E+00  3.33E+02  0.00E+00  1.90E+02  0.763036  0.005535  0.0000000E+00  1.8551972924E-02       3.696     4.81   -2.5696   -1.5827   -0.4745   -0.1281   -0.0424   -0.1488   -0.0657   -0.0103   -0.2668   -0.9868
119  1.558941633420002E+08    4.200000  2.929669  4.134632  7.2722239E-01  2.6464845E-01  8.4322676E-04  4.0083079E-05  1.0527287E-03  3.0790980E-03  5.2095043E-06  5.3936685E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.134632    0.000  2.658556  7.540513  6.3917609E-09  9.9218888E-01  4.4923377E-05  1.2350531E-05  4.6381232E-03  9.0237225E-05  1.5477357E-07  2.4549965E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.013E-05  4.944E-04  8.917E-01  1.252E+00  3.32E+02  0.00E+00  1.89E+02  0.762100  0.005559  0.0000000E+00  1.8551972924E-02       3.688     4.86   -2.5742   -1.6009   -0.4714   -0.1268   -0.0418   -0.1471   -0.0648   -0.0102   -0.2630   -0.9733
120  1.559518896647387E+08    4.200000  2.931405  4.132863  7.2721882E-01  2.6465200E-01  8.4310091E-04  4.0084821E-05  1.0529378E-03  3.0790242E-03  5.2107495E-06  5.3930674E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.132863    0.000  2.681634  7.540606  2.6044459E-09  9.9218888E-01  4.4921691E-05  1.2350249E-05  4.6381255E-03  9.0237225E-05  1.5477941E-07  2.4547394E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.929E-05  5.125E-04  8.921E-01  1.251E+00  3.30E+02  0.00E+00  1.88E+02  0.761071  0.005582  0.0000000E+00  1.8551972924E-02       3.679     4.91   -2.5785   -1.6207   -0.4678   -0.1253   -0.0410   -0.1452   -0.0639   -0.0100   -0.2587   -0.9578
121  1.559836900355462E+08    4.200000  2.932357  4.131906  7.2721728E-01  2.6465350E-01  8.4304521E-04  4.0085592E-05  1.0530304E-03  3.0789915E-03  5.2112966E-06  5.3928013E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.131906    0.000  2.694051  7.540826  1.0921241E-09  9.9218888E-01  4.4921201E-05  1.2350165E-05  4.6381261E-03  9.0237223E-05  1.5478116E-07  2.4546634E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.883E-05  5.223E-04  8.923E-01  1.251E+00  3.29E+02  0.00E+00  1.87E+02  0.760445  0.005594  0.0000000E+00  1.8551972924E-02       3.674     4.94   -2.5809   -1.6314   -0.4659   -0.1245   -0.0406   -0.1441   -0.0633   -0.0099   -0.2564   -0.9495
122  1.560460034705148E+08    4.200000  2.934134  4.130905  7.2721169E-01  2.6465913E-01  8.4289849E-04  4.0086161E-05  1.0532844E-03  3.0788956E-03  5.2126125E-06  5.3920703E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.130905    0.000  2.717900  7.541558  6.1953440E-10  9.9218888E-01  4.4920994E-05  1.2350129E-05  4.6381264E-03  9.0237223E-05  1.5478194E-07  2.4546300E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.799E-05  5.423E-04  8.939E-01  1.274E+00  3.28E+02  0.00E+00  1.85E+02  0.756218  0.005618  0.0000000E+00  1.8551972924E-02       3.667     4.98   -2.5853   -1.6451   -0.4641   -0.1236   -0.0401   -0.1429   -0.0627   -0.0098   -0.2538   -0.9403
123  1.560905493565815E+08    4.200000  2.935230  4.129724  7.2720851E-01  2.6466229E-01  8.4278836E-04  4.0087672E-05  1.0534677E-03  3.0788308E-03  5.2137069E-06  5.3915438E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.129724    0.000  2.734209  7.542221  0.0000000E+00  9.9218888E-01  4.4920808E-05  1.2350096E-05  4.6381267E-03  9.0237223E-05  1.5478266E-07  2.4546000E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.739E-05  5.557E-04  8.945E-01  1.277E+00  3.27E+02  0.00E+00  1.84E+02  0.754695  0.005631  0.0000000E+00  1.8551972924E-02       3.661     5.01   -2.5881   -1.6580   -0.4619   -0.1227   -0.0396   -0.1416   -0.0620   -0.0097   -0.2509   -0.9301
124  1.561289416019547E+08    4.200000  2.936253  4.129006  7.2720592E-01  2.6466487E-01  8.4268417E-04  4.0088888E-05  1.0536428E-03  3.0787679E-03  5.2145577E-06  5.3910419E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.129006    0.000  2.748492  7.542934  0.0000000E+00  9.9218888E-01  4.4920808E-05  1.2350096E-05  4.6381267E-03  9.0237223E-05  1.5478266E-07  2.4546000E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.676E-05  5.681E-04  8.953E-01  1.274E+00  3.26E+02  0.00E+00  1.82E+02  0.752319  0.005645  0.0000000E+00  1.8551972924E-02       3.657     5.04   -2.5906   -1.6670   -0.4607   -0.1220   -0.0393   -0.1408   -0.0616   -0.0096   -0.2491   -0.9236
125  1.561758356965003E+08    4.200000  2.937502  4.127374  7.2720028E-01  2.6467047E-01  8.4234382E-04  4.0097429E-05  1.0541803E-03  3.0785951E-03  5.2182943E-06  5.3894960E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.127374    0.000  2.766841  7.544029  0.0000000E+00  9.9218888E-01  4.4920808E-05  1.2350096E-05  4.6381267E-03  9.0237223E-05  1.5478266E-07  2.4546000E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.608E-05  5.846E-04  8.963E-01  1.239E+00  3.25E+02  0.00E+00  1.81E+02  0.749591  0.005663  0.0000000E+00  1.8551972924E-02       3.648     5.09   -2.5938   -1.6840   -0.4577   -0.1207   -0.0386   -0.1390   -0.0607   -0.0095   -0.2451   -0.9097
126  1.562159055387015E+08    4.200000  2.938473  4.126007  7.2719879E-01  2.6467197E-01  8.4231285E-04  4.0097322E-05  1.0542357E-03  3.0785732E-03  5.2185600E-06  5.3893370E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.126007    0.000  2.781623  7.545017  0.0000000E+00  9.9218888E-01  4.4920808E-05  1.2350096E-05  4.6381267E-03  9.0237223E-05  1.5478266E-07  2.4546000E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.550E-05  5.980E-04  8.966E-01  1.268E+00  3.23E+02  0.00E+00  1.80E+02  0.748763  0.005675  0.0000000E+00  1.8551972924E-02       3.642     5.13   -2.5962   -1.6979   -0.4551   -0.1196   -0.0381   -0.1375   -0.0599   -0.0094   -0.2418   -0.8983
127  1.562584578010627E+08    4.200000  2.939556  4.124578  7.2719730E-01  2.6467343E-01  8.4228257E-04  4.0097151E-05  1.0542903E-03  3.0785514E-03  5.2188137E-06  5.3891799E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.124578    0.000  2.797331  7.546208  0.0000000E+00  9.9218888E-01  4.4920808E-05  1.2350096E-05  4.6381267E-03  9.0237223E-05  1.5478266E-07  2.4546000E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.490E-05  6.127E-04  8.970E-01  1.267E+00  3.22E+02  0.00E+00  1.79E+02  0.747806  0.005689  0.0000000E+00  1.8551972924E-02       3.635     5.17   -2.5989   -1.7125   -0.4526   -0.1184   -0.0375   -0.1359   -0.0591   -0.0092   -0.2384   -0.8863
128  1.563010098211472E+08    4.200000  2.940581  4.123124  7.2719644E-01  2.6467424E-01  8.4226414E-04  4.0097109E-05  1.0543231E-03  3.0785384E-03  5.2189672E-06  5.3890856E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.123124    0.000  2.813164  7.547543  0.0000000E+00  9.9218888E-01  4.4920808E-05  1.2350096E-05  4.6381267E-03  9.0237223E-05  1.5478266E-07  2.4546000E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.430E-05  6.278E-04  8.974E-01  1.266E+00  3.21E+02  0.00E+00  1.78E+02  0.746804  0.005703  0.0000000E+00  1.8551972924E-02       3.627     5.21   -2.6015   -1.7271   -0.4500   -0.1173   -0.0369   -0.1343   -0.0583   -0.0091   -0.2349   -0.8743
129  1.563435615991306E+08    4.200000  2.941607  4.121635  7.2719601E-01  2.6467469E-01  8.4225246E-04  4.0097169E-05  1.0543434E-03  3.0785308E-03  5.2190704E-06  5.3890277E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.121635    0.000  2.829169  7.549020  0.0000000E+00  9.9218888E-01  4.4920808E-05  1.2350096E-05  4.6381267E-03  9.0237223E-05  1.5478266E-07  2.4546000E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.369E-05  6.435E-04  8.978E-01  1.264E+00  3.19E+02  0.00E+00  1.77E+02  0.745695  0.005716  0.0000000E+00  1.8551972924E-02       3.620     5.25   -2.6040   -1.7420   -0.4474   -0.1161   -0.0363   -0.1327   -0.0575   -0.0090   -0.2313   -0.8621
130  1.563996739719260E+08    4.200000  2.942940  4.119464  7.2719541E-01  2.6467532E-01  8.4223771E-04  4.0097224E-05  1.0543691E-03  3.0785209E-03  5.2192070E-06  5.3889538E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.119464    0.000  2.851301  7.551271  0.0000000E+00  9.9218888E-01  4.4920808E-05  1.2350096E-05  4.6381267E-03  9.0237223E-05  1.5478266E-07  2.4546000E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.287E-05  6.656E-04  8.982E-01  1.262E+00  3.17E+02  0.00E+00  1.75E+02  0.744430  0.005734  0.0000000E+00  1.8551972924E-02       3.610     5.31   -2.6074   -1.7629   -0.4437   -0.1143   -0.0354   -0.1303   -0.0562   -0.0088   -0.2261   -0.8444
131  1.564659592396023E+08    4.200000  2.944486  4.118742  7.2718150E-01  2.6468920E-01  8.4194883E-04  4.0095794E-05  1.0548873E-03  3.0783150E-03  5.2216413E-06  5.3874620E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.118742    0.000  2.876374  7.553971  0.0000000E+00  9.9218888E-01  4.4920808E-05  1.2350096E-05  4.6381267E-03  9.0237223E-05  1.5478266E-07  2.4546000E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.166E-05  6.923E-04  9.022E-01  1.255E+00  3.16E+02  0.00E+00  1.71E+02  0.732744  0.005754  0.0000000E+00  1.8551972924E-02       3.603     5.36   -2.6112   -1.7738   -0.4430   -0.1136   -0.0351   -0.1293   -0.0557   -0.0087   -0.2241   -0.8374
132  1.565054558779559E+08    4.200000  2.945390  4.117350  7.2717987E-01  2.6469082E-01  8.4191554E-04  4.0095611E-05  1.0549472E-03  3.0782910E-03  5.2219198E-06  5.3872895E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.117350    0.000  2.892130  7.555844  0.0000000E+00  9.9218888E-01  4.4920808E-05  1.2350096E-05  4.6381267E-03  9.0237223E-05  1.5478266E-07  2.4546000E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.112E-05  7.094E-04  9.025E-01  1.249E+00  3.15E+02  0.00E+00  1.70E+02  0.731608  0.005766  0.0000000E+00  1.8551972924E-02       3.596     5.40   -2.6135   -1.7873   -0.4407   -0.1125   -0.0345   -0.1278   -0.0550   -0.0086   -0.2207   -0.8262
133  1.565451171080818E+08    4.200000  2.946298  4.116220  7.2717535E-01  2.6469536E-01  8.4173720E-04  4.0098400E-05  1.0552420E-03  3.0781878E-03  5.2236509E-06  5.3864437E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.116220    0.000  2.908279  7.557912  0.0000000E+00  9.9218888E-01  4.4920808E-05  1.2350096E-05  4.6381267E-03  9.0237223E-05  1.5478266E-07  2.4546000E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.053E-05  7.273E-04  9.035E-01  1.249E+00  3.14E+02  0.00E+00  1.69E+02  0.729017  0.005778  0.0000000E+00  1.8551972924E-02       3.590     5.44   -2.6157   -1.7988   -0.4389   -0.1116   -0.0340   -0.1265   -0.0543   -0.0086   -0.2180   -0.8170
134  1.565847782778474E+08    4.200000  2.947178  4.114485  7.2717231E-01  2.6469840E-01  8.4157570E-04  4.0101963E-05  1.0555010E-03  3.0781021E-03  5.2253291E-06  5.3857000E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.114485    0.000  2.924735  7.560148  0.0000000E+00  9.9218888E-01  4.4920808E-05  1.2350096E-05  4.6381267E-03  9.0237223E-05  1.5478266E-07  2.4546000E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.994E-05  7.461E-04  9.039E-01  1.244E+00  3.13E+02  0.00E+00  1.67E+02  0.728028  0.005790  0.0000000E+00  1.8551972924E-02       3.582     5.49   -2.6179   -1.8146   -0.4360   -0.1103   -0.0333   -0.1246   -0.0533   -0.0084   -0.2139   -0.8033
135  1.566244393872952E+08    4.200000  2.948062  4.112729  7.2717079E-01  2.6469990E-01  8.4151151E-04  4.0103119E-05  1.0556058E-03  3.0780662E-03  5.2259818E-06  5.3853987E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.112729    0.000  2.941347  7.562445  0.0000000E+00  9.9218888E-01  4.4920808E-05  1.2350096E-05  4.6381267E-03  9.0237223E-05  1.5478266E-07  2.4546000E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.932E-05  7.655E-04  9.042E-01  1.245E+00  3.11E+02  0.00E+00  1.66E+02  0.727135  0.005802  0.0000000E+00  1.8551972924E-02       3.574     5.54   -2.6202   -1.8306   -0.4332   -0.1089   -0.0327   -0.1227   -0.0523   -0.0083   -0.2097   -0.7896
136  1.566716774647506E+08    4.200000  2.949073  4.110552  7.2717003E-01  2.6470062E-01  8.4147755E-04  4.0103813E-05  1.0556607E-03  3.0780478E-03  5.2263398E-06  5.3852411E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.110552    0.000  2.961421  7.565352  0.0000000E+00  9.9218888E-01  4.4920808E-05  1.2350096E-05  4.6381267E-03  9.0237223E-05  1.5478266E-07  2.4546000E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.858E-05  7.887E-04  9.047E-01  1.244E+00  3.09E+02  0.00E+00  1.65E+02  0.725443  0.005815  0.0000000E+00  1.8551972924E-02       3.564     5.60   -2.6227   -1.8500   -0.4297   -0.1072   -0.0318   -0.1203   -0.0511   -0.0081   -0.2046   -0.7727
137  1.567359101101496E+08    4.200000  2.950340  4.107581  7.2716926E-01  2.6470138E-01  8.4146078E-04  4.0103755E-05  1.0556906E-03  3.0780360E-03  5.2264830E-06  5.3851551E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.107581    0.000  2.988757  7.569520  0.0000000E+00  9.9218888E-01  4.4920808E-05  1.2350096E-05  4.6381267E-03  9.0237223E-05  1.5478266E-07  2.4546000E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.753E-05  8.232E-04  9.055E-01  1.241E+00  3.07E+02  0.00E+00  1.63E+02  0.723025  0.005831  0.0000000E+00  1.8551972924E-02       3.551     5.69   -2.6259   -1.8761   -0.4258   -0.1049   -0.0307   -0.1171   -0.0494   -0.0080   -0.1976   -0.7498
138  1.567755707253259E+08    4.200000  2.951141  4.105599  7.2716828E-01  2.6470241E-01  8.4144198E-04  4.0103602E-05  1.0557249E-03  3.0780220E-03  5.2266378E-06  5.3850565E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.105599    0.000  3.006732  7.572531  0.0000000E+00  9.9218888E-01  4.4920808E-05  1.2350096E-05  4.6381267E-03  9.0237223E-05  1.5478266E-07  2.4546000E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.686E-05  8.464E-04  9.060E-01  1.240E+00  3.05E+02  0.00E+00  1.62E+02  0.721316  0.005842  0.0000000E+00  1.8551972924E-02       3.541     5.75   -2.6279   -1.8933   -0.4240   -0.1035   -0.0300   -0.1150   -0.0482   -0.0079   -0.1930   -0.7345
