line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 73  9.716344471494441E+07    4.800000  3.005465  4.209546  7.2657012E-01  2.6933845E-01  2.2881954E-04  1.7996127E-05  8.7068907E-04  1.4053183E-03  4.1321031E-06  1.6409106E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1345  4.209546    0.000  1.560866  7.543430  1.5767298E-01  8.3841950E-01  1.6650794E-05  4.4803121E-06  2.3217778E-03  5.1731453E-05  2.0126325E-07  2.0940799E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.785E-05  1.764E-04  8.317E-01  1.434E+00  4.12E+02  0.00E+00  2.92E+02  0.884799  0.005719  0.0000000E+00  3.2522900642E-02       4.007     3.60   -2.7637   -0.9972   -0.6384   -0.1932   -0.0762   -0.2432   -0.1116   -0.0175   -0.4678   -1.7665
 74  9.779737501111762E+07    4.800000  3.008513  4.208675  7.2624383E-01  2.6966478E-01  2.2701392E-04  1.7917263E-05  8.7434787E-04  1.4036177E-03  4.1691785E-06  1.6298530E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1326  4.208675    0.000  1.565258  7.545245  1.4963913E-01  8.4645341E-01  1.6736926E-05  4.5043039E-06  2.3218232E-03  5.1537927E-05  1.9830015E-07  2.0737047E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.691E-05  1.758E-04  8.311E-01  1.436E+00  4.11E+02  0.00E+00  2.92E+02  0.885666  0.005758  0.0000000E+00  3.2522900642E-02       4.000     3.62   -2.7713   -1.0113   -0.6364   -0.1926   -0.0759   -0.2424   -0.1111   -0.0174   -0.4658   -1.7599
 75  9.840773550287695E+07    4.800000  3.011422  4.207850  7.2589771E-01  2.7001098E-01  2.2520241E-04  1.7836129E-05  8.7804475E-04  1.4018827E-03  4.2079342E-06  1.6186986E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1308  4.207850    0.000  1.570091  7.547146  1.4156521E-01  8.5452738E-01  1.6862684E-05  4.5386953E-06  2.3220441E-03  5.1081853E-05  1.9162072E-07  2.0398887E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.600E-05  1.753E-04  8.306E-01  1.437E+00  4.09E+02  0.00E+00  2.91E+02  0.886356  0.005795  0.0000000E+00  3.2522900642E-02       3.994     3.65   -2.7786   -1.0276   -0.6347   -0.1916   -0.0754   -0.2411   -0.1105   -0.0172   -0.4628   -1.7509
 76  9.901800889910376E+07    4.800000  3.014395  4.206936  7.2559135E-01  2.7031738E-01  2.2375578E-04  1.7768808E-05  8.8103074E-04  1.4004593E-03  4.2415429E-06  1.6097113E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1290  4.206936    0.000  1.575131  7.549105  1.3350597E-01  8.6258672E-01  1.6994245E-05  4.5743698E-06  2.3221023E-03  5.0801208E-05  1.8603362E-07  2.0166655E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.513E-05  1.748E-04  8.299E-01  1.441E+00  4.08E+02  0.00E+00  2.90E+02  0.887478  0.005834  0.0000000E+00  3.2522900642E-02       3.988     3.68   -2.7860   -1.0451   -0.6329   -0.1906   -0.0748   -0.2397   -0.1097   -0.0171   -0.4596   -1.7408
 77  9.963885092619634E+07    4.800000  3.017494  4.206108  7.2522933E-01  2.7067946E-01  2.2207424E-04  1.7689381E-05  8.8451877E-04  1.3987865E-03  4.2807550E-06  1.5992336E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1271  4.206108    0.000  1.580455  7.551206  1.2540550E-01  8.7068720E-01  1.7106788E-05  4.6061781E-06  2.3221054E-03  5.0612265E-05  1.8203729E-07  1.9951491E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.423E-05  1.743E-04  8.292E-01  1.442E+00  4.07E+02  0.00E+00  2.90E+02  0.888406  0.005874  0.0000000E+00  3.2522900642E-02       3.982     3.70   -2.7937   -1.0624   -0.6312   -0.1897   -0.0743   -0.2384   -0.1090   -0.0170   -0.4566   -1.7313
 78  1.002282910072087E+08    4.800000  3.020458  4.205310  7.2492681E-01  2.7098211E-01  2.2066094E-04  1.7623748E-05  8.8744277E-04  1.3973880E-03  4.3135196E-06  1.5904538E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1252  4.205310    0.000  1.586096  7.553385  1.1726915E-01  8.7882368E-01  1.7251990E-05  4.6459496E-06  2.3222741E-03  5.0182823E-05  1.7581682E-07  1.9643357E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.344E-05  1.740E-04  8.285E-01  1.444E+00  4.05E+02  0.00E+00  2.90E+02  0.889324  0.005914  0.0000000E+00  3.2522900642E-02       3.976     3.73   -2.8011   -1.0790   -0.6297   -0.1888   -0.0738   -0.2371   -0.1084   -0.0169   -0.4537   -1.7221
 79  1.007945764851748E+08    4.800000  3.023523  4.204488  7.2467804E-01  2.7123095E-01  2.1957365E-04  1.7572210E-05  8.8970823E-04  1.3962939E-03  4.3401180E-06  1.5836639E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1232  4.204488    0.000  1.592233  7.555674  1.0921726E-01  8.8687567E-01  1.7390611E-05  4.6837665E-06  2.3225367E-03  4.9656143E-05  1.7064661E-07  1.9313944E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.264E-05  1.738E-04  8.276E-01  1.448E+00  4.04E+02  0.00E+00  2.89E+02  0.890639  0.005956  0.0000000E+00  3.2522900642E-02       3.971     3.75   -2.8088   -1.0962   -0.6281   -0.1879   -0.0732   -0.2358   -0.1077   -0.0168   -0.4507   -1.7126
 80  1.013610624870876E+08    4.800000  3.026547  4.203794  7.2436690E-01  2.7154214E-01  2.1826841E-04  1.7509541E-05  8.9244316E-04  1.3949631E-03  4.3729470E-06  1.5754869E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1212  4.203794    0.000  1.598672  7.558070  1.0114097E-01  8.9495203E-01  1.7557119E-05  4.7293293E-06  2.3226119E-03  4.9297701E-05  1.6477788E-07  1.9054319E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.188E-05  1.736E-04  8.269E-01  1.450E+00  4.03E+02  0.00E+00  2.89E+02  0.891534  0.005996  0.0000000E+00  3.2522900642E-02       3.965     3.77   -2.8164   -1.1122   -0.6268   -0.1872   -0.0728   -0.2346   -0.1071   -0.0167   -0.4481   -1.7042
 81  1.019131952315119E+08    4.800000  3.029458  4.203196  7.2405012E-01  2.7185900E-01  2.1705855E-04  1.7449033E-05  8.9501223E-04  1.3936915E-03  4.4056797E-06  1.5678326E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1192  4.203196    0.000  1.605895  7.560653  9.3023375E-02  9.0306972E-01  1.7746338E-05  4.7805861E-06  2.3227264E-03  4.8857324E-05  1.5859302E-07  1.8765881E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.122E-05  1.737E-04  8.261E-01  1.453E+00  4.02E+02  0.00E+00  2.89E+02  0.892615  0.006035  0.0000000E+00  3.2522900642E-02       3.960     3.80   -2.8236   -1.1269   -0.6256   -0.1865   -0.0724   -0.2336   -0.1066   -0.0166   -0.4459   -1.6968
 82  1.024407798579393E+08    4.800000  3.032460  4.202605  7.2376819E-01  2.7214102E-01  2.1595010E-04  1.7394258E-05  8.9735983E-04  1.3925336E-03  4.4347308E-06  1.5608407E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1171  4.202605    0.000  1.613430  7.563378  8.4988537E-02  9.1110464E-01  1.7934103E-05  4.8321941E-06  2.3229545E-03  4.8289260E-05  1.5166257E-07  1.8356503E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.061E-05  1.738E-04  8.251E-01  1.456E+00  4.01E+02  0.00E+00  2.89E+02  0.894023  0.006076  0.0000000E+00  3.2522900642E-02       3.956     3.82   -2.8312   -1.1417   -0.6245   -0.1858   -0.0720   -0.2326   -0.1061   -0.0165   -0.4437   -1.6895
 83  1.029532915381972E+08    4.800000  3.035352  4.202247  7.2345063E-01  2.7245867E-01  2.1472523E-04  1.7333259E-05  8.9996439E-04  1.3912425E-03  4.4670756E-06  1.5531004E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1148  4.202247    0.000  1.621903  7.566352  7.6892390E-02  9.1920089E-01  1.8153633E-05  4.8924593E-06  2.3231502E-03  4.7705104E-05  1.4488372E-07  1.8001296E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.009E-05  1.742E-04  8.245E-01  1.459E+00  4.00E+02  0.00E+00  2.89E+02  0.894943  0.006116  0.0000000E+00  3.2522900642E-02       3.952     3.83   -2.8384   -1.1540   -0.6239   -0.1853   -0.0717   -0.2319   -0.1057   -0.0164   -0.4421   -1.6843
 84  1.034479061996667E+08    4.800000  3.038386  4.201961  7.2320026E-01  2.7270912E-01  2.1366268E-04  1.7283286E-05  9.0219293E-04  1.3901563E-03  4.4927995E-06  1.5464722E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1126  4.201961    0.000  1.631062  7.569544  6.8858575E-02  9.2723482E-01  1.8379059E-05  4.9545277E-06  2.3233330E-03  4.7125319E-05  1.3837714E-07  1.7612752E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.966E-05  1.747E-04  8.235E-01  1.462E+00  3.99E+02  0.00E+00  2.89E+02  0.896302  0.006158  0.0000000E+00  3.2522900642E-02       3.948     3.85   -2.8460   -1.1660   -0.6235   -0.1849   -0.0715   -0.2313   -0.1054   -0.0164   -0.4408   -1.6800
 85  1.039146820002619E+08    4.800000  3.041220  4.201814  7.2284032E-01  2.7306915E-01  2.1263803E-04  1.7225379E-05  9.0447144E-04  1.3889636E-03  4.5277147E-06  1.5397762E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1103  4.201814    0.000  1.641230  7.573018  6.0846815E-02  9.3524671E-01  1.8653463E-05  5.0296325E-06  2.3235278E-03  4.6451238E-05  1.3115405E-07  1.7199814E-10  5.3625423E-04  4.3373812E-05  0.000E+00  8.936E-05  1.758E-04  8.225E-01  1.465E+00  3.99E+02  0.00E+00  2.90E+02  0.897651  0.006197  0.0000000E+00  3.2522900642E-02       3.945     3.86   -2.8531   -1.1760   -0.6233   -0.1847   -0.0713   -0.2309   -0.1052   -0.0163   -0.4400   -1.6771
 86  1.040583800030435E+08    4.800000  3.042138  4.201860  7.2276562E-01  2.7314386E-01  2.1233894E-04  1.7211042E-05  9.0510334E-04  1.3886526E-03  4.5352635E-06  1.5379013E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1095  4.201860    0.000  1.644597  7.574186  5.8350143E-02  9.3774343E-01  1.8727992E-05  5.0501836E-06  2.3236206E-03  4.6222340E-05  1.2917954E-07  1.7063577E-10  5.3625423E-04  4.3373812E-05  0.000E+00  8.931E-05  1.760E-04  8.222E-01  1.466E+00  3.98E+02  0.00E+00  2.90E+02  0.898054  0.006210  0.0000000E+00  3.2522900642E-02       3.945     3.86   -2.8553   -1.1783   -0.6235   -0.1847   -0.0713   -0.2308   -0.1052   -0.0163   -0.4400   -1.6771
 87  1.042045949862318E+08    4.800000  3.043060  4.201895  7.2266549E-01  2.7324404E-01  2.1209205E-04  1.7196185E-05  9.0566596E-04  1.3883498E-03  4.5447809E-06  1.5362582E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1086  4.201895    0.000  1.648043  7.575374  5.5851921E-02  9.4024171E-01  1.8803120E-05  5.0711843E-06  2.3236695E-03  4.6041884E-05  1.2771149E-07  1.6945049E-10  5.3625423E-04  4.3373812E-05  0.000E+00  8.927E-05  1.764E-04  8.218E-01  1.467E+00  3.98E+02  0.00E+00  2.90E+02  0.898530  0.006223  0.0000000E+00  3.2522900642E-02       3.944     3.87   -2.8577   -1.1807   -0.6236   -0.1847   -0.0713   -0.2308   -0.1052   -0.0163   -0.4400   -1.6770
 88  1.043501490791073E+08    4.800000  3.043929  4.201940  7.2259428E-01  2.7331529E-01  2.1183804E-04  1.7183399E-05  9.0621127E-04  1.3880760E-03  4.5518197E-06  1.5346468E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1081  4.201940    0.000  1.651478  7.576541  5.3504214E-02  9.4258942E-01  1.8927642E-05  5.1049921E-06  2.3235715E-03  4.5948910E-05  1.2484613E-07  1.6874403E-10  5.3625423E-04  4.3373812E-05  0.000E+00  8.925E-05  1.766E-04  8.215E-01  1.504E+00  3.98E+02  0.00E+00  2.90E+02  0.899043  0.006235  0.0000000E+00  3.2522900642E-02       3.944     3.87   -2.8598   -1.1828   -0.6237   -0.1847   -0.0713   -0.2308   -0.1052   -0.0163   -0.4400   -1.6770
 89  1.044759079236653E+08    4.800000  3.044815  4.201995  7.2246487E-01  2.7344469E-01  2.1149731E-04  1.7163319E-05  9.0698246E-04  1.3876643E-03  4.5640367E-06  1.5323956E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1073  4.201995    0.000  1.655355  7.577804  5.1103117E-02  9.4499057E-01  1.8984302E-05  5.1206655E-06  2.3237189E-03  4.5686935E-05  1.2346700E-07  1.6698877E-10  5.3625423E-04  4.3373812E-05  0.000E+00  8.923E-05  1.772E-04  8.211E-01  1.506E+00  3.98E+02  0.00E+00  2.90E+02  0.899566  0.006248  0.0000000E+00  3.2522900642E-02       3.943     3.87   -2.8620   -1.1849   -0.6239   -0.1847   -0.0713   -0.2308   -0.1052   -0.0163   -0.4400   -1.6772
 90  1.046071618525505E+08    4.800000  3.045748  4.202078  7.2237079E-01  2.7353886E-01  2.1110823E-04  1.7145018E-05  9.0780215E-04  1.3872625E-03  4.5734698E-06  1.5299674E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1065  4.202078    0.000  1.659117  7.579119  4.8654180E-02  9.4743954E-01  1.9093943E-05  5.1508301E-06  2.3237398E-03  4.5482061E-05  1.2093000E-07  1.6572708E-10  5.3625423E-04  4.3373812E-05  0.000E+00  8.925E-05  1.777E-04  8.206E-01  1.507E+00  3.98E+02  0.00E+00  2.90E+02  0.900246  0.006261  0.0000000E+00  3.2522900642E-02       3.943     3.87   -2.8644   -1.1868   -0.6241   -0.1847   -0.0713   -0.2309   -0.1053   -0.0164   -0.4402   -1.6776
 91  1.047575390151814E+08    4.800000  3.046731  4.202172  7.2228618E-01  2.7362347E-01  2.1070360E-04  1.7126741E-05  9.0864303E-04  1.3868578E-03  4.5821086E-06  1.5274683E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1057  4.202172    0.000  1.663088  7.580498  4.6158481E-02  9.4993530E-01  1.9227909E-05  5.1876141E-06  2.3236355E-03  4.5380057E-05  1.1807691E-07  1.6482353E-10  5.3625422E-04  4.3373811E-05  0.000E+00  8.927E-05  1.781E-04  8.200E-01  1.510E+00  3.98E+02  0.00E+00  2.91E+02  0.900932  0.006275  0.0000000E+00  3.2522900642E-02       3.943     3.87   -2.8668   -1.1887   -0.6243   -0.1848   -0.0713   -0.2310   -0.1053   -0.0164   -0.4403   -1.6781
 92  1.048789004984390E+08    4.800000  3.047671  4.202312  7.2214216E-01  2.7376748E-01  2.1028291E-04  1.7103517E-05  9.0957723E-04  1.3863696E-03  4.5957458E-06  1.5247363E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1050  4.202312    0.000  1.667557  7.581884  4.3788276E-02  9.5230552E-01  1.9316421E-05  5.2118812E-06  2.3237359E-03  4.5119286E-05  1.1608803E-07  1.6315900E-10  5.3625422E-04  4.3373811E-05  0.000E+00  8.934E-05  1.787E-04  8.195E-01  1.512E+00  3.98E+02  0.00E+00  2.91E+02  0.901687  0.006288  0.0000000E+00  3.2522900642E-02       3.942     3.87   -2.8692   -1.1900   -0.6246   -0.1849   -0.0714   -0.2311   -0.1054   -0.0164   -0.4407   -1.6791
 93  1.049981090435401E+08    4.800000  3.048520  4.202538  7.2201224E-01  2.7389749E-01  2.0981755E-04  1.7079694E-05  9.1058256E-04  1.3858615E-03  4.6083121E-06  1.5217759E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1042  4.202538    0.000  1.671790  7.583298  4.1455000E-02  9.5463888E-01  1.9419266E-05  5.2402270E-06  2.3238059E-03  4.4869346E-05  1.1394791E-07  1.6153679E-10  5.3625422E-04  4.3373811E-05  0.000E+00  8.944E-05  1.795E-04  8.191E-01  1.514E+00  3.98E+02  0.00E+00  2.92E+02  0.902198  0.006300  0.0000000E+00  3.2522900642E-02       3.943     3.87   -2.8713   -1.1903   -0.6252   -0.1850   -0.0714   -0.2313   -0.1055   -0.0164   -0.4412   -1.6810
 94  1.051278576206509E+08    4.800000  3.049494  4.202776  7.2190376E-01  2.7400598E-01  2.0929264E-04  1.7055774E-05  9.1167652E-04  1.3853337E-03  4.6192523E-06  1.5185301E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1034  4.202776    0.000  1.676597  7.584860  3.8970105E-02  9.5712380E-01  1.9544498E-05  5.2747677E-06  2.3238179E-03  4.4648251E-05  1.1165849E-07  1.6015834E-10  5.3625422E-04  4.3373811E-05  0.000E+00  8.955E-05  1.803E-04  8.185E-01  1.516E+00  3.98E+02  0.00E+00  2.92E+02  0.903006  0.006313  0.0000000E+00  3.2522900642E-02       3.943     3.87   -2.8737   -1.1908   -0.6257   -0.1852   -0.0715   -0.2316   -0.1056   -0.0164   -0.4418   -1.6830
 95  1.052486326898345E+08    4.800000  3.050472  4.203000  7.2182252E-01  2.7408725E-01  2.0886788E-04  1.7037108E-05  9.1255335E-04  1.3849157E-03  4.6275687E-06  1.5159240E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1026  4.203000    0.000  1.681583  7.586486  3.6610242E-02  9.5948370E-01  1.9671738E-05  5.3096420E-06  2.3238395E-03  4.4413489E-05  1.0901644E-07  1.5846329E-10  5.3625422E-04  4.3373811E-05  0.000E+00  8.973E-05  1.811E-04  8.177E-01  1.519E+00  3.98E+02  0.00E+00  2.93E+02  0.904022  0.006327  0.0000000E+00  3.2522900642E-02       3.943     3.87   -2.8762   -1.1913   -0.6262   -0.1854   -0.0716   -0.2319   -0.1058   -0.0164   -0.4424   -1.6849
 96  1.053834690377961E+08    4.800000  3.051495  4.203297  7.2166611E-01  2.7424371E-01  2.0820386E-04  1.7005282E-05  9.1396000E-04  1.3842224E-03  4.6428994E-06  1.5117696E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1017  4.203297    0.000  1.687089  7.588324  3.4059273E-02  9.6203471E-01  1.9820429E-05  5.3505678E-06  2.3238329E-03  4.4174947E-05  1.0630466E-07  1.5693782E-10  5.3625422E-04  4.3373811E-05  0.000E+00  8.997E-05  1.819E-04  8.167E-01  1.522E+00  3.98E+02  0.00E+00  2.94E+02  0.905265  0.006341  0.0000000E+00  3.2522900642E-02       3.944     3.87   -2.8787   -1.1912   -0.6268   -0.1856   -0.0718   -0.2322   -0.1060   -0.0165   -0.4432   -1.6875
 97  1.055026699694594E+08    4.800000  3.052535  4.203664  7.2157855E-01  2.7433122E-01  2.0768194E-04  1.6983122E-05  9.1502637E-04  1.3837215E-03  4.6520484E-06  1.5085929E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1010  4.203664    0.000  1.692666  7.590127  3.1669684E-02  9.6442438E-01  1.9975816E-05  5.3933170E-06  2.3238160E-03  4.3936929E-05  1.0371376E-07  1.5538515E-10  5.3625421E-04  4.3373811E-05  0.000E+00  9.017E-05  1.831E-04  8.159E-01  1.525E+00  3.98E+02  0.00E+00  2.94E+02  0.906206  0.006357  0.0000000E+00  3.2522900642E-02       3.945     3.86   -2.8813   -1.1905   -0.6276   -0.1859   -0.0719   -0.2326   -0.1062   -0.0165   -0.4442   -1.6908
 98  1.056164862237205E+08    4.800000  3.053705  4.204072  7.2150672E-01  2.7440305E-01  2.0718184E-04  1.6962947E-05  9.1603441E-04  1.3832568E-03  4.6598309E-06  1.5055813E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1001  4.204072    0.000  1.698562  7.592034  2.9342430E-02  9.6675167E-01  2.0133921E-05  5.4367272E-06  2.3237998E-03  4.3693958E-05  1.0075680E-07  1.5356894E-10  5.3625421E-04  4.3373810E-05  0.000E+00  9.045E-05  1.843E-04  8.151E-01  1.528E+00  3.99E+02  0.00E+00  2.95E+02  0.907256  0.006373  0.0000000E+00  3.2522900642E-02       3.946     3.86   -2.8843   -1.1899   -0.6285   -0.1863   -0.0721   -0.2331   -0.1064   -0.0165   -0.4454   -1.6944
 99  1.057444181529669E+08    4.800000  3.054872  4.204626  7.2135774E-01  2.7455208E-01  2.0641152E-04  1.6927955E-05  9.1763757E-04  1.3824855E-03  4.6748243E-06  1.5008263E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0992  4.204626    0.000  1.705257  7.594220  2.6870100E-02  9.6922406E-01  2.0294601E-05  5.4812879E-06  2.3237756E-03  4.3454783E-05  9.8341427E-08  1.5180848E-10  5.3625421E-04  4.3373810E-05  0.000E+00  9.085E-05  1.855E-04  8.140E-01  1.534E+00  3.99E+02  0.00E+00  2.97E+02  0.908643  0.006390  0.0000000E+00  3.2522900642E-02       3.948     3.85   -2.8872   -1.1877   -0.6297   -0.1867   -0.0724   -0.2338   -0.1068   -0.0166   -0.4469   -1.6995
100  1.058633955365428E+08    4.800000  3.056080  4.205271  7.2122550E-01  2.7468433E-01  2.0570469E-04  1.6896336E-05  9.1910341E-04  1.3817834E-03  4.6881991E-06  1.4964773E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0983  4.205271    0.000  1.712575  7.596531  2.4464797E-02  9.7162945E-01  2.0446895E-05  5.5234857E-06  2.3237674E-03  4.3210713E-05  9.6694919E-08  1.5018992E-10  5.3625421E-04  4.3373810E-05  0.000E+00  9.132E-05  1.869E-04  8.129E-01  1.539E+00  3.99E+02  0.00E+00  2.97E+02  0.909982  0.006407  0.0000000E+00  3.2522900642E-02       3.950     3.84   -2.8902   -1.1847   -0.6311   -0.1873   -0.0727   -0.2346   -0.1072   -0.0167   -0.4488   -1.7055
101  1.059819255906674E+08    4.800000  3.057477  4.206068  7.2111623E-01  2.7479368E-01  2.0501320E-04  1.6867209E-05  9.2051436E-04  1.3811223E-03  4.6996330E-06  1.4922777E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0974  4.206068    0.000  1.720684  7.599140  2.1966147E-02  9.7412815E-01  2.0712950E-05  5.5961915E-06  2.3236655E-03  4.2887490E-05  9.1958688E-08  1.4790418E-10  5.3625421E-04  4.3373810E-05  0.000E+00  9.187E-05  1.888E-04  8.116E-01  1.544E+00  4.00E+02  0.00E+00  2.99E+02  0.911483  0.006427  0.0000000E+00  3.2522900642E-02       3.952     3.83   -2.8937   -1.1809   -0.6328   -0.1880   -0.0730   -0.2356   -0.1078   -0.0168   -0.4511   -1.7128
102  1.060865795190661E+08    4.800000  3.058740  4.206877  7.2098642E-01  2.7492343E-01  2.0400166E-04  1.6825431E-05  9.2256012E-04  1.3801774E-03  4.7137061E-06  1.4861714E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0964  4.206877    0.000  1.729128  7.601765  1.9681286E-02  9.7641310E-01  2.0938249E-05  5.6585804E-06  2.3235988E-03  4.2589466E-05  8.8779985E-08  1.4590100E-10  5.3625421E-04  4.3373810E-05  0.000E+00  9.249E-05  1.909E-04  8.101E-01  1.546E+00  4.01E+02  0.00E+00  3.01E+02  0.913266  0.006445  0.0000000E+00  3.2522900642E-02       3.955     3.82   -2.8969   -1.1765   -0.6345   -0.1887   -0.0734   -0.2366   -0.1083   -0.0169   -0.4535   -1.7203
103  1.062046759515814E+08    4.800000  3.060288  4.207973  7.2084474E-01  2.7506511E-01  2.0292879E-04  1.6781130E-05  9.2473232E-04  1.3791721E-03  4.7289954E-06  1.4796919E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0953  4.207973    0.000  1.739607  7.605069  1.7147538E-02  9.7894697E-01  2.1224407E-05  5.7372115E-06  2.3234970E-03  4.2231180E-05  8.4925222E-08  1.4337578E-10  5.3625421E-04  4.3373810E-05  0.000E+00  9.342E-05  1.933E-04  8.080E-01  1.554E+00  4.02E+02  0.00E+00  3.03E+02  0.915590  0.006467  0.0000000E+00  3.2522900642E-02       3.959     3.80   -2.9007   -1.1702   -0.6368   -0.1896   -0.0740   -0.2380   -0.1091   -0.0170   -0.4567   -1.7306
104  1.063160011311472E+08    4.800000  3.062032  4.209679  7.2072269E-01  2.7518720E-01  2.0199405E-04  1.6743189E-05  9.2661940E-04  1.3783017E-03  4.7422444E-06  1.4740630E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0942  4.209679    0.000  1.751143  7.608628  1.4736606E-02  9.8135796E-01  2.1521752E-05  5.8191733E-06  2.3233679E-03  4.1884757E-05  8.1353936E-08  1.4093007E-10  5.3625421E-04  4.3373810E-05  0.000E+00  9.444E-05  1.962E-04  8.071E-01  1.559E+00  4.03E+02  0.00E+00  3.05E+02  0.916683  0.006493  0.0000000E+00  3.2522900642E-02       3.965     3.78   -2.9051   -1.1591   -0.6404   -0.1911   -0.0748   -0.2401   -0.1102   -0.0172   -0.4617   -1.7459
105  1.064364091663036E+08    4.800000  3.064269  4.211707  7.2052620E-01  2.7538369E-01  2.0060242E-04  1.6684023E-05  9.2945909E-04  1.3769737E-03  4.7630231E-06  1.4656085E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0927  4.211707    0.000  1.766436  7.613317  1.2072555E-02  9.8402215E-01  2.1909807E-05  5.9262270E-06  2.3231711E-03  4.1464616E-05  7.6937579E-08  1.3788039E-10  5.3625421E-04  4.3373810E-05  0.000E+00  9.591E-05  2.002E-04  8.049E-01  1.570E+00  4.05E+02  0.00E+00  3.08E+02  0.919258  0.006524  0.0000000E+00  3.2522900642E-02       3.972     3.75   -2.9107   -1.1466   -0.6447   -0.1929   -0.0758   -0.2426   -0.1116   -0.0174   -0.4677   -1.7641
106  1.065436777705846E+08    4.800000  3.066737  4.214328  7.2030827E-01  2.7560166E-01  1.9902013E-04  1.6616890E-05  9.3268829E-04  1.3754637E-03  4.7860257E-06  1.4560024E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0911  4.214328    0.000  1.783642  7.618494  9.6603261E-03  9.8643449E-01  2.2319170E-05  6.0395100E-06  2.3229415E-03  4.1045614E-05  7.2970066E-08  1.3493902E-10  5.3625421E-04  4.3373810E-05  0.000E+00  9.772E-05  2.049E-04  8.030E-01  1.578E+00  4.07E+02  0.00E+00  3.11E+02  0.921464  0.006559  0.0000000E+00  3.2522900642E-02       3.981     3.71   -2.9168   -1.1300   -0.6504   -0.1953   -0.0771   -0.2457   -0.1133   -0.0178   -0.4754   -1.7868
