line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 75  1.464391155687363E+08    4.000000  2.770342  4.166516  7.3813765E-01  2.5775890E-01  4.4578940E-04  1.9778172E-05  4.9500735E-04  1.5437855E-03  2.1366412E-06  2.8093723E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1270  4.166516    0.000  1.663111  7.531960  1.3466970E-01  8.6142255E-01  1.5949814E-05  4.2890326E-06  2.3220150E-03  5.2603720E-05  2.2944761E-07  2.1936405E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.188E-05  1.212E-04  9.362E-01  1.138E+00  3.76E+02  0.00E+00  1.64E+02  0.614396  0.003946  0.0000000E+00  1.4637487312E-02       3.926     3.60   -2.1759   -0.8041   -0.5409   -0.1597   -0.0586   -0.1908   -0.0855   -0.0139   -0.3548   -1.3717
 76  1.473401066887914E+08    4.000000  2.773628  4.165278  7.3800360E-01  2.5789260E-01  4.4338687E-04  1.9800487E-05  4.9909475E-04  1.5422811E-03  2.1605977E-06  2.7975381E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1252  4.165278    0.000  1.668462  7.534127  1.2640760E-01  8.6968470E-01  1.6093268E-05  4.3275560E-06  2.3220635E-03  5.2315306E-05  2.2353585E-07  2.1744297E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.113E-05  1.208E-04  9.359E-01  1.139E+00  3.74E+02  0.00E+00  1.64E+02  0.615409  0.003976  0.0000000E+00  1.4637487312E-02       3.918     3.64   -2.1841   -0.8273   -0.5383   -0.1585   -0.0580   -0.1888   -0.0846   -0.0138   -0.3509   -1.3568
 77  1.482113058116131E+08    4.000000  2.776840  4.164084  7.3785475E-01  2.5804120E-01  4.4044477E-04  1.9832640E-05  5.0407158E-04  1.5404666E-03  2.1888095E-06  2.7831564E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1234  4.164084    0.000  1.674276  7.536331  1.1825780E-01  8.7783455E-01  1.6163791E-05  4.3478726E-06  2.3223055E-03  5.1924014E-05  2.1886863E-07  2.1377656E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.043E-05  1.205E-04  9.356E-01  1.139E+00  3.72E+02  0.00E+00  1.64E+02  0.616577  0.004005  0.0000000E+00  1.4637487312E-02       3.911     3.67   -2.1921   -0.8495   -0.5358   -0.1572   -0.0573   -0.1869   -0.0837   -0.0137   -0.3471   -1.3426
 78  1.490501193134530E+08    4.000000  2.779964  4.162937  7.3771235E-01  2.5818325E-01  4.3789918E-04  1.9855303E-05  5.0841469E-04  1.5388599E-03  2.2140178E-06  2.7706058E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1213  4.162937    0.000  1.680254  7.538654  1.1008635E-01  8.8600610E-01  1.6300281E-05  4.3855387E-06  2.3224895E-03  5.1491939E-05  2.1187572E-07  2.1053741E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.975E-05  1.203E-04  9.353E-01  1.140E+00  3.71E+02  0.00E+00  1.63E+02  0.617626  0.004033  0.0000000E+00  1.4637487312E-02       3.903     3.70   -2.1999   -0.8709   -0.5333   -0.1561   -0.0567   -0.1852   -0.0829   -0.0136   -0.3436   -1.3290
 79  1.498815520675924E+08    4.000000  2.783138  4.161844  7.3758080E-01  2.5831460E-01  4.3560181E-04  1.9874371E-05  5.1234616E-04  1.5373979E-03  2.2368855E-06  2.7592527E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1192  4.161844    0.000  1.686882  7.541160  1.0186645E-01  8.9422610E-01  1.6476812E-05  4.4329177E-06  2.3226476E-03  5.1025646E-05  2.0341174E-07  2.0775896E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.912E-05  1.201E-04  9.351E-01  1.140E+00  3.70E+02  0.00E+00  1.63E+02  0.618703  0.004063  0.0000000E+00  1.4637487312E-02       3.896     3.73   -2.2078   -0.8917   -0.5310   -0.1550   -0.0562   -0.1835   -0.0822   -0.0134   -0.3402   -1.3162
 80  1.506658371376905E+08    4.000000  2.786202  4.160835  7.3744140E-01  2.5845370E-01  4.3323487E-04  1.9892461E-05  5.1640988E-04  1.5358784E-03  2.2606061E-06  2.7475254E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1172  4.160835    0.000  1.694023  7.543775  9.3705100E-02  9.0238755E-01  1.6623281E-05  4.4733191E-06  2.3229413E-03  5.0452359E-05  1.9555742E-07  2.0299151E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.852E-05  1.201E-04  9.348E-01  1.141E+00  3.68E+02  0.00E+00  1.62E+02  0.619871  0.004091  0.0000000E+00  1.4637487312E-02       3.889     3.76   -2.2155   -0.9112   -0.5289   -0.1539   -0.0556   -0.1819   -0.0814   -0.0133   -0.3370   -1.3043
 81  1.514231035314193E+08    4.000000  2.789249  4.159913  7.3730290E-01  2.5859195E-01  4.3080479E-04  1.9912050E-05  5.2057801E-04  1.5343220E-03  2.2845569E-06  2.7355118E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1150  4.159913    0.000  1.701565  7.546566  8.5627950E-02  9.1046480E-01  1.6811444E-05  4.5243630E-06  2.3231638E-03  4.9892323E-05  1.8705795E-07  1.9920624E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.797E-05  1.202E-04  9.345E-01  1.141E+00  3.66E+02  0.00E+00  1.62E+02  0.621087  0.004120  0.0000000E+00  1.4637487312E-02       3.882     3.79   -2.2231   -0.9296   -0.5269   -0.1530   -0.0551   -0.1805   -0.0808   -0.0133   -0.3342   -1.2935
 82  1.521588783889077E+08    4.000000  2.792281  4.159087  7.3716425E-01  2.5873035E-01  4.2849840E-04  1.9928065E-05  5.2455425E-04  1.5328244E-03  2.3076670E-06  2.7240565E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1128  4.159087    0.000  1.710193  7.549591  7.7427040E-02  9.1866580E-01  1.6970792E-05  4.5682831E-06  2.3234531E-03  4.9301369E-05  1.8063564E-07  1.9524550E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.748E-05  1.205E-04  9.342E-01  1.143E+00  3.66E+02  0.00E+00  1.62E+02  0.622359  0.004148  0.0000000E+00  1.4637487312E-02       3.876     3.82   -2.2307   -0.9470   -0.5252   -0.1521   -0.0547   -0.1792   -0.0802   -0.0132   -0.3316   -1.2837
 83  1.528889849267723E+08    4.000000  2.795441  4.158413  7.3703045E-01  2.5886390E-01  4.2634046E-04  1.9941559E-05  5.2828732E-04  1.5314104E-03  2.3294713E-06  2.7133084E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1104  4.158413    0.000  1.719553  7.552922  6.9212660E-02  9.2688030E-01  1.7183056E-05  4.6268604E-06  2.3236157E-03  4.8768365E-05  1.7214156E-07  1.9106477E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.706E-05  1.208E-04  9.339E-01  1.143E+00  3.64E+02  0.00E+00  1.62E+02  0.623879  0.004178  0.0000000E+00  1.4637487312E-02       3.870     3.84   -2.2386   -0.9631   -0.5238   -0.1514   -0.0543   -0.1782   -0.0797   -0.0131   -0.3294   -1.2755
 84  1.535772303438869E+08    4.000000  2.798551  4.157915  7.3688990E-01  2.5900425E-01  4.2416219E-04  1.9953333E-05  5.3207096E-04  1.5299675E-03  2.3517478E-06  2.7024211E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1081  4.157915    0.000  1.730180  7.556541  6.0975640E-02  9.3511745E-01  1.7431501E-05  4.6941988E-06  2.3238055E-03  4.8145252E-05  1.6373236E-07  1.8719478E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.672E-05  1.214E-04  9.335E-01  1.144E+00  3.64E+02  0.00E+00  1.62E+02  0.625351  0.004208  0.0000000E+00  1.4637487312E-02       3.865     3.86   -2.2464   -0.9773   -0.5228   -0.1508   -0.0540   -0.1773   -0.0793   -0.0130   -0.3277   -1.2691
 85  1.542269701717843E+08    4.000000  2.801699  4.157716  7.3676455E-01  2.5912940E-01  4.2225516E-04  1.9962798E-05  5.3539164E-04  1.5286959E-03  2.3713201E-06  2.6928730E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1056  4.157716    0.000  1.741628  7.560524  5.2968125E-02  9.4312510E-01  1.7702205E-05  4.7684498E-06  2.3239658E-03  4.7518249E-05  1.5469499E-07  1.8259691E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.650E-05  1.223E-04  9.331E-01  1.145E+00  3.62E+02  0.00E+00  1.62E+02  0.626889  0.004239  0.0000000E+00  1.4637487312E-02       3.862     3.88   -2.2542   -0.9886   -0.5226   -0.1505   -0.0539   -0.1769   -0.0791   -0.0130   -0.3268   -1.2657
 86  1.544012321235693E+08    4.000000  2.802610  4.157739  7.3672245E-01  2.5917150E-01  4.2170352E-04  1.9963895E-05  5.3636399E-04  1.5283163E-03  2.3773524E-06  2.6900747E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1050  4.157739    0.000  1.745298  7.561744  5.0714690E-02  9.4537860E-01  1.7762528E-05  4.7852811E-06  2.3240354E-03  4.7339041E-05  1.5313851E-07  1.8137700E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.648E-05  1.227E-04  9.329E-01  1.146E+00  3.62E+02  0.00E+00  1.62E+02  0.627437  0.004247  0.0000000E+00  1.4637487312E-02       3.861     3.88   -2.2565   -0.9910   -0.5227   -0.1505   -0.0539   -0.1768   -0.0791   -0.0130   -0.3268   -1.2655
 87  1.545666917716971E+08    4.000000  2.803456  4.157752  7.3670025E-01  2.5919360E-01  4.2126876E-04  1.9967750E-05  5.3710976E-04  1.5280376E-03  2.3813801E-06  2.6879365E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1044  4.157752    0.000  1.748735  7.562877  4.8645645E-02  9.4744765E-01  1.7859285E-05  4.8115234E-06  2.3240208E-03  4.7197952E-05  1.4947433E-07  1.7994630E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.645E-05  1.230E-04  9.328E-01  1.146E+00  3.62E+02  0.00E+00  1.62E+02  0.627933  0.004255  0.0000000E+00  1.4637487312E-02       3.860     3.89   -2.2586   -0.9934   -0.5228   -0.1504   -0.0538   -0.1768   -0.0791   -0.0130   -0.3267   -1.2652
 88  1.547305693771373E+08    4.000000  2.804345  4.157807  7.3666145E-01  2.5923240E-01  4.2071006E-04  1.9969879E-05  5.3808787E-04  1.5276597E-03  2.3872258E-06  2.6851256E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1036  4.157807    0.000  1.752364  7.564141  4.6466005E-02  9.4962730E-01  1.7944660E-05  4.8351109E-06  2.3240742E-03  4.6995962E-05  1.4730824E-07  1.7879985E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.644E-05  1.233E-04  9.327E-01  1.146E+00  3.62E+02  0.00E+00  1.62E+02  0.628492  0.004263  0.0000000E+00  1.4637487312E-02       3.860     3.89   -2.2609   -0.9955   -0.5230   -0.1504   -0.0538   -0.1768   -0.0791   -0.0130   -0.3268   -1.2654
 89  1.548874050994158E+08    4.000000  2.805192  4.157889  7.3663315E-01  2.5926065E-01  4.2026160E-04  1.9972345E-05  5.3886789E-04  1.5273615E-03  2.3917263E-06  2.6828864E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1031  4.157889    0.000  1.756093  7.565362  4.4418720E-02  9.5167465E-01  1.8022406E-05  4.8564061E-06  2.3241170E-03  4.6819034E-05  1.4536653E-07  1.7755187E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.643E-05  1.237E-04  9.325E-01  1.147E+00  3.62E+02  0.00E+00  1.62E+02  0.628974  0.004272  0.0000000E+00  1.4637487312E-02       3.859     3.89   -2.2630   -0.9972   -0.5232   -0.1505   -0.0539   -0.1769   -0.0791   -0.0130   -0.3269   -1.2658
 90  1.550521622766312E+08    4.000000  2.806096  4.157999  7.3659390E-01  2.5929990E-01  4.1978572E-04  1.9972498E-05  5.3971285E-04  1.5270278E-03  2.3970960E-06  2.6804550E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1023  4.157999    0.000  1.759856  7.566667  4.2330790E-02  9.5376265E-01  1.8106147E-05  4.8793657E-06  2.3241171E-03  4.6680856E-05  1.4340115E-07  1.7664840E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.644E-05  1.241E-04  9.325E-01  1.147E+00  3.62E+02  0.00E+00  1.62E+02  0.629538  0.004280  0.0000000E+00  1.4637487312E-02       3.859     3.89   -2.2652   -0.9988   -0.5235   -0.1505   -0.0539   -0.1769   -0.0792   -0.0130   -0.3271   -1.2665
 91  1.552089978845844E+08    4.000000  2.807030  4.158140  7.3656940E-01  2.5932435E-01  4.1934329E-04  1.9975798E-05  5.4047661E-04  1.5267393E-03  2.4013069E-06  2.6782657E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1018  4.158140    0.000  1.763988  7.568000  4.0252700E-02  9.5584075E-01  1.8196178E-05  4.9040134E-06  2.3241339E-03  4.6514184E-05  1.4030978E-07  1.7488742E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.647E-05  1.246E-04  9.323E-01  1.147E+00  3.62E+02  0.00E+00  1.62E+02  0.630092  0.004290  0.0000000E+00  1.4637487312E-02       3.859     3.90   -2.2676   -1.0002   -0.5239   -0.1506   -0.0539   -0.1771   -0.0792   -0.0130   -0.3273   -1.2674
 92  1.553658334762868E+08    4.000000  2.807943  4.158332  7.3653435E-01  2.5935930E-01  4.1882141E-04  1.9978062E-05  5.4138899E-04  1.5263875E-03  2.4066660E-06  2.6756469E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1011  4.158332    0.000  1.768324  7.569432  3.8122640E-02  9.5797085E-01  1.8299013E-05  4.9322847E-06  2.3241728E-03  4.6300068E-05  1.3798381E-07  1.7375195E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.652E-05  1.250E-04  9.321E-01  1.147E+00  3.62E+02  0.00E+00  1.64E+02  0.630715  0.004299  0.0000000E+00  1.4637487312E-02       3.859     3.90   -2.2699   -1.0010   -0.5244   -0.1508   -0.0540   -0.1772   -0.0793   -0.0130   -0.3277   -1.2689
 93  1.555312938465815E+08    4.000000  2.808996  4.158566  7.3649040E-01  2.5940320E-01  4.1831587E-04  1.9977648E-05  5.4229121E-04  1.5260284E-03  2.4124956E-06  2.6730512E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1003  4.158566    0.000  1.772947  7.570969  3.5936100E-02  9.6015745E-01  1.8414080E-05  4.9639764E-06  2.3241579E-03  4.6127638E-05  1.3479888E-07  1.7218587E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.658E-05  1.255E-04  9.320E-01  1.148E+00  3.62E+02  0.00E+00  1.64E+02  0.631401  0.004309  0.0000000E+00  1.4637487312E-02       3.859     3.90   -2.2725   -1.0018   -0.5251   -0.1509   -0.0541   -0.1775   -0.0794   -0.0130   -0.3282   -1.2707
 94  1.556795046111351E+08    4.000000  2.809943  4.158847  7.3647295E-01  2.5942065E-01  4.1804380E-04  1.9979030E-05  5.4276561E-04  1.5258463E-03  2.4152313E-06  2.6716906E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0995  4.158847    0.000  1.777626  7.572509  3.3872085E-02  9.6222150E-01  1.8526469E-05  4.9944619E-06  2.3241731E-03  4.5925278E-05  1.3242121E-07  1.7100705E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.667E-05  1.261E-04  9.317E-01  1.148E+00  3.62E+02  0.00E+00  1.64E+02  0.632116  0.004318  0.0000000E+00  1.4637487312E-02       3.859     3.89   -2.2749   -1.0018   -0.5258   -0.1511   -0.0542   -0.1778   -0.0796   -0.0131   -0.3288   -1.2731
 95  1.558277147062812E+08    4.000000  2.810962  4.159185  7.3644135E-01  2.5945220E-01  4.1753894E-04  1.9981786E-05  5.4364476E-04  1.5255094E-03  2.4202512E-06  2.6691703E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0988  4.159185    0.000  1.782546  7.574146  3.1782055E-02  9.6431160E-01  1.8643734E-05  5.0269220E-06  2.3241976E-03  4.5703699E-05  1.2944630E-07  1.6931640E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.678E-05  1.267E-04  9.316E-01  1.149E+00  3.62E+02  0.00E+00  1.64E+02  0.632876  0.004328  0.0000000E+00  1.4637487312E-02       3.859     3.89   -2.2774   -1.0014   -0.5266   -0.1514   -0.0543   -0.1781   -0.0797   -0.0131   -0.3296   -1.2760
 96  1.559766295983750E+08    4.000000  2.812031  4.159578  7.3640075E-01  2.5949275E-01  4.1704595E-04  1.9981967E-05  5.4452096E-04  1.5251628E-03  2.4257757E-06  2.6666526E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0982  4.159578    0.000  1.787905  7.575867  2.9715520E-02  9.6637815E-01  1.8743602E-05  5.0546374E-06  2.3242148E-03  4.5518348E-05  1.2779243E-07  1.6776742E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.691E-05  1.274E-04  9.314E-01  1.149E+00  3.62E+02  0.00E+00  1.64E+02  0.633638  0.004339  0.0000000E+00  1.4637487312E-02       3.860     3.89   -2.2801   -1.0007   -0.5276   -0.1517   -0.0544   -0.1786   -0.0800   -0.0131   -0.3305   -1.2794
 97  1.561334651024288E+08    4.000000  2.813130  4.160054  7.3637645E-01  2.5951700E-01  4.1668833E-04  1.9983401E-05  5.4514753E-04  1.5249203E-03  2.4294488E-06  2.6648559E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0973  4.160054    0.000  1.793592  7.577761  2.7558255E-02  9.6853550E-01  1.8930314E-05  5.1056084E-06  2.3241389E-03  4.5297759E-05  1.2314830E-07  1.6630156E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.708E-05  1.281E-04  9.311E-01  1.150E+00  3.62E+02  0.00E+00  1.64E+02  0.634606  0.004350  0.0000000E+00  1.4637487312E-02       3.861     3.89   -2.2828   -0.9992   -0.5288   -0.1520   -0.0546   -0.1791   -0.0802   -0.0132   -0.3317   -1.2837
 98  1.562747739010189E+08    4.000000  2.814353  4.160642  7.3634550E-01  2.5954795E-01  4.1628426E-04  1.9984126E-05  5.4586193E-04  1.5246399E-03  2.4338214E-06  2.6628055E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0966  4.160642    0.000  1.799774  7.579790  2.5467205E-02  9.7062660E-01  1.9071697E-05  5.1444197E-06  2.3241514E-03  4.5050204E-05  1.1998475E-07  1.6433834E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.729E-05  1.290E-04  9.309E-01  1.151E+00  3.62E+02  0.00E+00  1.64E+02  0.635520  0.004362  0.0000000E+00  1.4637487312E-02       3.862     3.88   -2.2859   -0.9969   -0.5302   -0.1525   -0.0548   -0.1798   -0.0805   -0.0132   -0.3331   -1.2890
 99  1.564151337115051E+08    4.000000  2.815576  4.161275  7.3631040E-01  2.5958300E-01  4.1585708E-04  1.9984301E-05  5.4662146E-04  1.5243392E-03  2.4385898E-06  2.6606245E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0959  4.161275    0.000  1.806438  7.581916  2.3377695E-02  9.7271615E-01  1.9228257E-05  5.1876261E-06  2.3241386E-03  4.4805907E-05  1.1671678E-07  1.6235755E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.752E-05  1.300E-04  9.306E-01  1.151E+00  3.63E+02  0.00E+00  1.66E+02  0.636514  0.004374  0.0000000E+00  1.4637487312E-02       3.864     3.87   -2.2889   -0.9942   -0.5318   -0.1530   -0.0551   -0.1805   -0.0809   -0.0133   -0.3346   -1.2947
100  1.565562854915953E+08    4.000000  2.816835  4.162056  7.3627705E-01  2.5961630E-01  4.1543910E-04  1.9984730E-05  5.4736296E-04  1.5240466E-03  2.4431856E-06  2.6584965E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0950  4.162056    0.000  1.813379  7.584221  2.1261970E-02  9.7483195E-01  1.9441158E-05  5.2457760E-06  2.3240620E-03  4.4541910E-05  1.1257286E-07  1.6073429E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.783E-05  1.311E-04  9.304E-01  1.152E+00  3.63E+02  0.00E+00  1.66E+02  0.637738  0.004386  0.0000000E+00  1.4637487312E-02       3.866     3.86   -2.2921   -0.9901   -0.5337   -0.1537   -0.0554   -0.1814   -0.0813   -0.0133   -0.3366   -1.3020
101  1.566974372591147E+08    4.000000  2.818272  4.162968  7.3624985E-01  2.5964355E-01  4.1505480E-04  1.9985965E-05  5.4803893E-04  1.5237834E-03  2.4471898E-06  2.6565591E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0942  4.162968    0.000  1.821336  7.586754  1.9176150E-02  9.7691785E-01  1.9612387E-05  5.2931403E-06  2.3240506E-03  4.4271238E-05  1.0953420E-07  1.5838417E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.819E-05  1.322E-04  9.300E-01  1.153E+00  3.64E+02  0.00E+00  1.66E+02  0.639045  0.004401  0.0000000E+00  1.4637487312E-02       3.868     3.85   -2.2957   -0.9851   -0.5359   -0.1544   -0.0558   -0.1825   -0.0819   -0.0134   -0.3389   -1.3106
102  1.568385890140979E+08    4.000000  2.819938  4.164098  7.3621890E-01  2.5967445E-01  4.1469143E-04  1.9985847E-05  5.4868726E-04  1.5235253E-03  2.4513035E-06  2.6546980E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0932  4.164098    0.000  1.830552  7.589653  1.6972015E-02  9.7912205E-01  1.9860299E-05  5.3613432E-06  2.3239578E-03  4.3967073E-05  1.0510882E-07  1.5609179E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.864E-05  1.338E-04  9.296E-01  1.153E+00  3.64E+02  0.00E+00  1.67E+02  0.640581  0.004417  0.0000000E+00  1.4637487312E-02       3.871     3.84   -2.2998   -0.9785   -0.5386   -0.1553   -0.0562   -0.1839   -0.0825   -0.0135   -0.3417   -1.3213
103  1.569648491778033E+08    4.000000  2.821516  4.165299  7.3619365E-01  2.5969965E-01  4.1433645E-04  1.9986958E-05  5.4931204E-04  1.5232817E-03  2.4550009E-06  2.6529078E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0924  4.165299    0.000  1.839768  7.592550  1.5003945E-02  9.8109020E-01  2.0106256E-05  5.4287013E-06  2.3238499E-03  4.3683396E-05  1.0096243E-07  1.5380561E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.913E-05  1.354E-04  9.291E-01  1.155E+00  3.65E+02  0.00E+00  1.68E+02  0.642219  0.004433  0.0000000E+00  1.4637487312E-02       3.875     3.82   -2.3038   -0.9709   -0.5414   -0.1563   -0.0567   -0.1854   -0.0832   -0.0136   -0.3448   -1.3329
104  1.571060009021487E+08    4.000000  2.823541  4.166948  7.3616725E-01  2.5972605E-01  4.1390280E-04  1.9989386E-05  5.5006784E-04  1.5229916E-03  2.4592315E-06  2.6507455E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0912  4.166948    0.000  1.851625  7.596259  1.2801100E-02  9.8329315E-01  2.0402169E-05  5.5103356E-06  2.3237197E-03  4.3341198E-05  9.6654299E-08  1.5120093E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.982E-05  1.375E-04  9.286E-01  1.156E+00  3.66E+02  0.00E+00  1.69E+02  0.644249  0.004454  0.0000000E+00  1.4637487312E-02       3.880     3.80   -2.3089   -0.9599   -0.5453   -0.1577   -0.0574   -0.1875   -0.0842   -0.0137   -0.3491   -1.3490
105  1.573170536743532E+08    4.000000  2.827473  4.170347  7.3612735E-01  2.5976590E-01  4.1357908E-04  1.9986275E-05  5.5066706E-04  1.5227400E-03  2.4636720E-06  2.6490192E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0894  4.170347    0.000  1.874585  7.603178  9.5190025E-03  9.8657540E-01  2.0869191E-05  5.6391652E-06  2.3234666E-03  4.2855133E-05  9.0517539E-08  1.4726307E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.128E-05  1.420E-04  9.278E-01  1.159E+00  3.68E+02  0.00E+00  1.71E+02  0.647686  0.004495  0.0000000E+00  1.4637487312E-02       3.890     3.76   -2.3187   -0.9360   -0.5531   -0.1605   -0.0588   -0.1919   -0.0863   -0.0140   -0.3580   -1.3827
106  1.574364028180808E+08    4.000000  2.830530  4.173115  7.3610415E-01  2.5978900E-01  4.1327071E-04  1.9986934E-05  5.5121225E-04  1.5225259E-03  2.4669537E-06  2.6474574E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0876  4.173115    0.000  1.892027  7.608512  7.5580215E-03  9.8853650E-01  2.1288750E-05  5.7549397E-06  2.3232045E-03  4.2457172E-05  8.5824524E-08  1.4431668E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.252E-05  1.455E-04  9.269E-01  1.160E+00  3.70E+02  0.00E+00  1.73E+02  0.650999  0.004527  0.0000000E+00  1.4637487312E-02       3.898     3.72   -2.3263   -0.9155   -0.5594   -0.1629   -0.0600   -0.1956   -0.0880   -0.0142   -0.3655   -1.4109
107  1.575561586533379E+08    4.000000  2.835332  4.176756  7.3607385E-01  2.5981935E-01  4.1289070E-04  1.9987305E-05  5.5188733E-04  1.5222588E-03  2.4711089E-06  2.6455227E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0849  4.176756    0.000  1.918319  7.616038  5.5010760E-03  9.9059360E-01  2.1855558E-05  5.9114880E-06  2.3227852E-03  4.1994219E-05  7.9224248E-08  1.4026992E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.421E-05  1.514E-04  9.255E-01  1.164E+00  3.72E+02  0.00E+00  1.76E+02  0.656017  0.004577  0.0000000E+00  1.4637487312E-02       3.909     3.68   -2.3383   -0.8901   -0.5674   -0.1659   -0.0615   -0.2005   -0.0903   -0.0145   -0.3754   -1.4483
108  1.576726958769065E+08    4.000000  2.842798  4.182358  7.3605325E-01  2.5983990E-01  4.1251033E-04  1.9990027E-05  5.5254641E-04  1.5220083E-03  2.4746419E-06  2.6436398E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0794  4.182358    0.000  1.959284  7.626567  3.4232125E-03  9.9267170E-01  2.2662840E-05  6.1348284E-06  2.3221154E-03  4.1415640E-05  7.1668294E-08  1.3531044E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.668E-05  1.613E-04  9.239E-01  1.168E+00  3.76E+02  0.00E+00  1.80E+02  0.662013  0.004658  0.0000000E+00  1.4637487312E-02       3.925     3.61   -2.3570   -0.8496   -0.5792   -0.1705   -0.0639   -0.2085   -0.0939   -0.0148   -0.3911   -1.5074
