line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 71  1.554120085935470E+08    4.200000  2.720640  4.095145  7.1763596E-01  2.6822225E-01  1.7522632E-03  6.7181773E-05  1.3580399E-03  5.5757155E-03  8.4534333E-06  1.0802700E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1308  4.095145    0.000  1.513837  7.490844  1.6131935E-01  8.2499224E-01  4.9647110E-05  1.3323426E-05  8.0661347E-03  2.6317936E-04  1.7241620E-06  1.2913294E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.286E-05  1.123E-04  8.549E-01  1.530E+00  3.46E+02  0.00E+00  2.28E+02  0.846093  0.003422  0.0000000E+00  2.0588527150E-02       3.762     4.46   -2.0516   -1.3517   -0.3661   -0.1019   -0.0301   -0.1171   -0.0492   -0.0080   -0.1970   -0.6999
 72  1.565083820853220E+08    4.200000  2.723877  4.093530  7.1759206E-01  2.6826561E-01  1.7479238E-03  6.7296786E-05  1.3646117E-03  5.5738287E-03  8.5002271E-06  1.0783160E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1292  4.093530    0.000  1.518103  7.492530  1.5337029E-01  8.3294181E-01  4.9813031E-05  1.3370905E-05  8.0688506E-03  2.5985375E-04  1.6625467E-06  1.2553299E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.199E-05  1.116E-04  8.540E-01  1.534E+00  3.45E+02  0.00E+00  2.28E+02  0.847740  0.003447  0.0000000E+00  2.0588527150E-02       3.753     4.51   -2.0597   -1.3730   -0.3651   -0.1006   -0.0294   -0.1153   -0.0482   -0.0079   -0.1930   -0.6867
 73  1.575770796274197E+08    4.200000  2.727000  4.092095  7.1754577E-01  2.6831130E-01  1.7434236E-03  6.7414410E-05  1.3714401E-03  5.5718591E-03  8.5487526E-06  1.0762870E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1274  4.092095    0.000  1.522431  7.494250  1.4543511E-01  8.4087754E-01  5.0178124E-05  1.3469965E-05  8.0713142E-03  2.5649460E-04  1.5936665E-06  1.2256850E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.117E-05  1.110E-04  8.534E-01  1.537E+00  3.43E+02  0.00E+00  2.27E+02  0.848877  0.003473  0.0000000E+00  2.0588527150E-02       3.744     4.55   -2.0675   -1.3924   -0.3642   -0.0995   -0.0289   -0.1136   -0.0473   -0.0079   -0.1894   -0.6751
 74  1.586548565757801E+08    4.200000  2.730214  4.090416  7.1750372E-01  2.6835282E-01  1.7394122E-03  6.7516809E-05  1.3775455E-03  5.5700853E-03  8.5917399E-06  1.0744742E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1255  4.090416    0.000  1.526913  7.496100  1.3745359E-01  8.4885946E-01  5.0512924E-05  1.3561269E-05  8.0733489E-03  2.5366775E-04  1.5329349E-06  1.1978038E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.034E-05  1.103E-04  8.524E-01  1.542E+00  3.41E+02  0.00E+00  2.27E+02  0.850782  0.003498  0.0000000E+00  2.0588527150E-02       3.735     4.60   -2.0755   -1.4137   -0.3628   -0.0981   -0.0282   -0.1116   -0.0462   -0.0078   -0.1853   -0.6618
 75  1.596522916494012E+08    4.200000  2.733208  4.088863  7.1746558E-01  2.6839049E-01  1.7357480E-03  6.7612290E-05  1.3831099E-03  5.5684764E-03  8.6317859E-06  1.0728225E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1238  4.088863    0.000  1.531826  7.498052  1.2960440E-01  8.5670913E-01  5.0833384E-05  1.3647970E-05  8.0760870E-03  2.5006106E-04  1.4730649E-06  1.1673827E-09  1.8768898E-03  1.5180834E-04  0.000E+00  5.958E-05  1.098E-04  8.514E-01  1.546E+00  3.39E+02  0.00E+00  2.26E+02  0.852640  0.003523  0.0000000E+00  2.0588527150E-02       3.726     4.65   -2.0830   -1.4333   -0.3613   -0.0968   -0.0276   -0.1098   -0.0453   -0.0078   -0.1815   -0.6497
 76  1.606319236601968E+08    4.200000  2.736249  4.087324  7.1742951E-01  2.6842607E-01  1.7323427E-03  6.7699360E-05  1.3882938E-03  5.5669688E-03  8.6688327E-06  1.0712848E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1218  4.087324    0.000  1.537009  7.500017  1.2173642E-01  8.6457767E-01  5.1149322E-05  1.3738241E-05  8.0787081E-03  2.4658951E-04  1.4131442E-06  1.1373938E-09  1.8768898E-03  1.5180834E-04  0.000E+00  5.882E-05  1.094E-04  8.505E-01  1.551E+00  3.38E+02  0.00E+00  2.26E+02  0.854415  0.003548  0.0000000E+00  2.0588527150E-02       3.718     4.69   -2.0906   -1.4527   -0.3597   -0.0955   -0.0269   -0.1080   -0.0444   -0.0077   -0.1777   -0.6379
 77  1.616169082003747E+08    4.200000  2.739367  4.085844  7.1738999E-01  2.6846512E-01  1.7285960E-03  6.7796391E-05  1.3939898E-03  5.5653167E-03  8.7101656E-06  1.0695956E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1199  4.085844    0.000  1.542747  7.502162  1.1375681E-01  8.7255783E-01  5.1560885E-05  1.3847719E-05  8.0809195E-03  2.4343483E-04  1.3537069E-06  1.1096446E-09  1.8768898E-03  1.5180834E-04  0.000E+00  5.810E-05  1.090E-04  8.494E-01  1.557E+00  3.36E+02  0.00E+00  2.26E+02  0.856315  0.003574  0.0000000E+00  2.0588527150E-02       3.709     4.74   -2.0984   -1.4719   -0.3581   -0.0943   -0.0263   -0.1062   -0.0434   -0.0076   -0.1740   -0.6266
 78  1.625787366297779E+08    4.200000  2.742479  4.084341  7.1735248E-01  2.6850215E-01  1.7251057E-03  6.7884646E-05  1.3993120E-03  5.5637622E-03  8.7483891E-06  1.0680184E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1180  4.084341    0.000  1.548884  7.504450  1.0571789E-01  8.8059713E-01  5.1949147E-05  1.3956695E-05  8.0833845E-03  2.4001939E-04  1.2968634E-06  1.0815819E-09  1.8768898E-03  1.5180834E-04  0.000E+00  5.739E-05  1.086E-04  8.484E-01  1.562E+00  3.34E+02  0.00E+00  2.25E+02  0.858310  0.003600  0.0000000E+00  2.0588527150E-02       3.701     4.79   -2.1062   -1.4910   -0.3563   -0.0930   -0.0257   -0.1044   -0.0425   -0.0075   -0.1703   -0.6152
 79  1.635067055779753E+08    4.200000  2.745540  4.082964  7.1731286E-01  2.6854131E-01  1.7213970E-03  6.7980000E-05  1.4049571E-03  5.5621196E-03  8.7896525E-06  1.0663460E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1160  4.082964    0.000  1.555483  7.506848  9.7841579E-02  8.8847397E-01  5.2412612E-05  1.4082052E-05  8.0854718E-03  2.3691450E-04  1.2410700E-06  1.0556134E-09  1.8768898E-03  1.5180834E-04  0.000E+00  5.673E-05  1.085E-04  8.473E-01  1.567E+00  3.33E+02  0.00E+00  2.25E+02  0.860141  0.003625  0.0000000E+00  2.0588527150E-02       3.693     4.83   -2.1138   -1.5090   -0.3546   -0.0919   -0.0251   -0.1027   -0.0417   -0.0074   -0.1669   -0.6049
 80  1.644093767601848E+08    4.200000  2.748630  4.081681  7.1727452E-01  2.6857920E-01  1.7178287E-03  6.8071640E-05  1.4103900E-03  5.5605373E-03  8.8295801E-06  1.0647370E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1137  4.081681    0.000  1.562757  7.509452  8.9819692E-02  8.9649642E-01  5.2936825E-05  1.4221104E-05  8.0879287E-03  2.3329034E-04  1.1842391E-06  1.0290061E-09  1.8768898E-03  1.5180834E-04  0.000E+00  5.612E-05  1.083E-04  8.463E-01  1.572E+00  3.31E+02  0.00E+00  2.25E+02  0.862014  0.003651  0.0000000E+00  2.0588527150E-02       3.685     4.87   -2.1216   -1.5262   -0.3529   -0.0908   -0.0245   -0.1011   -0.0409   -0.0073   -0.1637   -0.5953
 81  1.652463271993560E+08    4.200000  2.751638  4.080616  7.1723860E-01  2.6861459E-01  1.7145515E-03  6.8153912E-05  1.4153943E-03  5.5590700E-03  8.8659920E-06  1.0632561E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1112  4.080616    0.000  1.570604  7.512247  8.1857982E-02  9.0445878E-01  5.3376041E-05  1.4343867E-05  8.0911054E-03  2.2897725E-04  1.1267604E-06  9.9618900E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.559E-05  1.083E-04  8.453E-01  1.578E+00  3.30E+02  0.00E+00  2.25E+02  0.863828  0.003676  0.0000000E+00  2.0588527150E-02       3.679     4.91   -2.1291   -1.5417   -0.3515   -0.0899   -0.0240   -0.0998   -0.0403   -0.0073   -0.1611   -0.5874
 82  1.660880959114190E+08    4.200000  2.754786  4.079589  7.1720466E-01  2.6864819E-01  1.7114112E-03  6.8234573E-05  1.4201769E-03  5.5576756E-03  8.9015345E-06  1.0618408E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1090  4.079589    0.000  1.579168  7.515255  7.3947480E-02  9.1236983E-01  5.4039977E-05  1.4521903E-05  8.0931554E-03  2.2558113E-04  1.0726880E-06  9.7405103E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.510E-05  1.084E-04  8.441E-01  1.583E+00  3.29E+02  0.00E+00  2.25E+02  0.865846  0.003704  0.0000000E+00  2.0588527150E-02       3.672     4.95   -2.1370   -1.5572   -0.3502   -0.0890   -0.0236   -0.0985   -0.0397   -0.0072   -0.1585   -0.5797
 83  1.668632620433733E+08    4.200000  2.757876  4.078846  7.1716754E-01  2.6868480E-01  1.7080227E-03  6.8320543E-05  1.4253461E-03  5.5561625E-03  8.9398334E-06  1.0603120E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1066  4.078846    0.000  1.588730  7.518607  6.6071436E-02  9.2024654E-01  5.4641526E-05  1.4687038E-05  8.0960406E-03  2.2133115E-04  1.0167923E-06  9.4481669E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.472E-05  1.087E-04  8.430E-01  1.588E+00  3.28E+02  0.00E+00  2.25E+02  0.867855  0.003730  0.0000000E+00  2.0588527150E-02       3.667     4.98   -2.1447   -1.5706   -0.3493   -0.0883   -0.0232   -0.0975   -0.0392   -0.0071   -0.1565   -0.5741
 84  1.676402485375635E+08    4.200000  2.761262  4.078308  7.1713333E-01  2.6871860E-01  1.7049068E-03  6.8399679E-05  1.4300995E-03  5.5547708E-03  8.9752713E-06  1.0589067E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1042  4.078308    0.000  1.599831  7.522340  5.8064302E-02  9.2825430E-01  5.5367827E-05  1.4884880E-05  8.0984900E-03  2.1737425E-04  9.5919856E-07  9.1583086E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.442E-05  1.093E-04  8.417E-01  1.594E+00  3.27E+02  0.00E+00  2.25E+02  0.870166  0.003760  0.0000000E+00  2.0588527150E-02       3.662     5.00   -2.1532   -1.5834   -0.3487   -0.0878   -0.0229   -0.0968   -0.0388   -0.0071   -0.1551   -0.5698
 85  1.683774821727460E+08    4.200000  2.764775  4.078034  7.1710138E-01  2.6875021E-01  1.7019895E-03  6.8474458E-05  1.4345455E-03  5.5534715E-03  9.0088026E-06  1.0575927E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1019  4.078034    0.000  1.612139  7.526438  5.0316343E-02  9.3600288E-01  5.6091482E-05  1.5082701E-05  8.1006383E-03  2.1376019E-04  9.0683949E-07  8.8914814E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.425E-05  1.100E-04  8.401E-01  1.602E+00  3.26E+02  0.00E+00  2.25E+02  0.872812  0.003790  0.0000000E+00  2.0588527150E-02       3.659     5.03   -2.1619   -1.5947   -0.3486   -0.0875   -0.0228   -0.0963   -0.0386   -0.0071   -0.1542   -0.5673
 86  1.685403481316740E+08    4.200000  2.765765  4.078109  7.1709165E-01  2.6875978E-01  1.7011061E-03  6.8496976E-05  1.4358930E-03  5.5530770E-03  9.0189585E-06  1.0571946E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1012  4.078109    0.000  1.615835  7.527638  4.8192007E-02  9.3812748E-01  5.6324950E-05  1.5147401E-05  8.1018195E-03  2.1203912E-04  8.8575383E-07  8.7517556E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.424E-05  1.104E-04  8.397E-01  1.604E+00  3.26E+02  0.00E+00  2.26E+02  0.873494  0.003799  0.0000000E+00  2.0588527150E-02       3.658     5.03   -2.1644   -1.5968   -0.3488   -0.0875   -0.0228   -0.0964   -0.0387   -0.0071   -0.1543   -0.5676
 87  1.687032140614814E+08    4.200000  2.766591  4.078119  7.1708721E-01  2.6876415E-01  1.7007216E-03  6.8506201E-05  1.4364837E-03  5.5529013E-03  9.0232332E-06  1.0570201E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1004  4.078119    0.000  1.619138  7.528774  4.6267152E-02  9.4005257E-01  5.6554381E-05  1.5210806E-05  8.1025640E-03  2.1081780E-04  8.7145097E-07  8.6796850E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.426E-05  1.107E-04  8.392E-01  1.606E+00  3.26E+02  0.00E+00  2.26E+02  0.874337  0.003806  0.0000000E+00  2.0588527150E-02       3.658     5.03   -2.1665   -1.5990   -0.3489   -0.0875   -0.0228   -0.0964   -0.0387   -0.0071   -0.1543   -0.5675
 88  1.688907750801221E+08    4.200000  2.767580  4.078156  7.1708014E-01  2.6877121E-01  1.7000820E-03  6.8522297E-05  1.4374607E-03  5.5526141E-03  9.0305472E-06  1.0567316E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0998  4.078156    0.000  1.622884  7.530064  4.4185160E-02  9.4213467E-01  5.6766836E-05  1.5269348E-05  8.1031814E-03  2.0976867E-04  8.5899494E-07  8.6070402E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.426E-05  1.110E-04  8.387E-01  1.610E+00  3.26E+02  0.00E+00  2.26E+02  0.875176  0.003814  0.0000000E+00  2.0588527150E-02       3.657     5.03   -2.1690   -1.6014   -0.3491   -0.0875   -0.0228   -0.0964   -0.0387   -0.0071   -0.1543   -0.5676
 89  1.690536410557380E+08    4.200000  2.768578  4.078238  7.1706969E-01  2.6878149E-01  1.6991450E-03  6.8545849E-05  1.4388928E-03  5.5521931E-03  9.0412713E-06  1.0563086E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0993  4.078238    0.000  1.626979  7.531291  4.2179775E-02  9.4414033E-01  5.7075947E-05  1.5352790E-05  8.1039006E-03  2.0845109E-04  8.3854518E-07  8.5137143E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.428E-05  1.114E-04  8.381E-01  1.612E+00  3.26E+02  0.00E+00  2.27E+02  0.876023  0.003823  0.0000000E+00  2.0588527150E-02       3.657     5.04   -2.1714   -1.6035   -0.3493   -0.0876   -0.0228   -0.0964   -0.0387   -0.0071   -0.1544   -0.5680
 90  1.692165070022891E+08    4.200000  2.769617  4.078388  7.1705372E-01  2.6879728E-01  1.6978265E-03  6.8574593E-05  1.4409400E-03  5.5515700E-03  9.0552314E-06  1.0557050E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0984  4.078388    0.000  1.631101  7.532686  4.0123736E-02  9.4619654E-01  5.7315716E-05  1.5419187E-05  8.1047895E-03  2.0704837E-04  8.2312782E-07  8.4168906E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.433E-05  1.118E-04  8.376E-01  1.615E+00  3.26E+02  0.00E+00  2.27E+02  0.876951  0.003832  0.0000000E+00  2.0588527150E-02       3.657     5.04   -2.1740   -1.6053   -0.3496   -0.0877   -0.0229   -0.0966   -0.0388   -0.0071   -0.1547   -0.5688
 91  1.693750357159157E+08    4.200000  2.770571  4.078547  7.1703883E-01  2.6881207E-01  1.6965560E-03  6.8603902E-05  1.4429010E-03  5.5509806E-03  9.0691291E-06  1.0551265E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0978  4.078547    0.000  1.635004  7.534017  3.8224643E-02  9.4809584E-01  5.7568131E-05  1.5488691E-05  8.1054170E-03  2.0592208E-04  8.0932742E-07  8.3430298E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.439E-05  1.122E-04  8.370E-01  1.618E+00  3.26E+02  0.00E+00  2.27E+02  0.877881  0.003841  0.0000000E+00  2.0588527150E-02       3.657     5.04   -2.1764   -1.6067   -0.3500   -0.0878   -0.0229   -0.0967   -0.0388   -0.0071   -0.1550   -0.5697
 92  1.695379014977803E+08    4.200000  2.771670  4.078718  7.1702242E-01  2.6882828E-01  1.6952138E-03  6.8632757E-05  1.4449884E-03  5.5503430E-03  9.0832836E-06  1.0545114E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0972  4.078718    0.000  1.639658  7.535464  3.6231719E-02  9.5008895E-01  5.7906963E-05  1.5579930E-05  8.1059868E-03  2.0472484E-04  7.9030028E-07  8.2570538E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.446E-05  1.127E-04  8.364E-01  1.621E+00  3.26E+02  0.00E+00  2.28E+02  0.878970  0.003850  0.0000000E+00  2.0588527150E-02       3.657     5.04   -2.1792   -1.6085   -0.3504   -0.0879   -0.0230   -0.0969   -0.0389   -0.0071   -0.1553   -0.5707
 93  1.697007672510287E+08    4.200000  2.772789  4.078959  7.1700208E-01  2.6884834E-01  1.6935122E-03  6.8671101E-05  1.4476220E-03  5.5495468E-03  9.1017322E-06  1.0537349E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0964  4.078959    0.000  1.644179  7.536979  3.4285065E-02  9.5203580E-01  5.8123604E-05  1.5642756E-05  8.1066164E-03  2.0364789E-04  7.8092719E-07  8.1907596E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.456E-05  1.132E-04  8.357E-01  1.627E+00  3.26E+02  0.00E+00  2.28E+02  0.880191  0.003860  0.0000000E+00  2.0588527150E-02       3.657     5.03   -2.1820   -1.6099   -0.3509   -0.0881   -0.0231   -0.0972   -0.0390   -0.0071   -0.1558   -0.5721
 94  1.698792194414243E+08    4.200000  2.774047  4.079216  7.1697966E-01  2.6887062E-01  1.6917125E-03  6.8708296E-05  1.4504327E-03  5.5486806E-03  9.1204099E-06  1.0529072E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0955  4.079216    0.000  1.649240  7.538683  3.2183454E-02  9.5413766E-01  5.8534795E-05  1.5753166E-05  8.1069864E-03  2.0256090E-04  7.5975947E-07  8.1025319E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.468E-05  1.137E-04  8.347E-01  1.629E+00  3.26E+02  0.00E+00  2.29E+02  0.881624  0.003870  0.0000000E+00  2.0588527150E-02       3.657     5.03   -2.1851   -1.6115   -0.3514   -0.0883   -0.0232   -0.0974   -0.0392   -0.0071   -0.1563   -0.5736
 95  1.700425188433672E+08    4.200000  2.775291  4.079659  7.1696242E-01  2.6888768E-01  1.6902916E-03  6.8739500E-05  1.4526382E-03  5.5480094E-03  9.1356761E-06  1.0522574E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0950  4.079659    0.000  1.654619  7.540376  3.0198211E-02  9.5612312E-01  5.8905828E-05  1.5854632E-05  8.1074184E-03  2.0146516E-04  7.4117748E-07  8.0126846E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.484E-05  1.142E-04  8.341E-01  1.633E+00  3.26E+02  0.00E+00  2.30E+02  0.882722  0.003882  0.0000000E+00  2.0588527150E-02       3.658     5.03   -2.1882   -1.6118   -0.3523   -0.0886   -0.0233   -0.0979   -0.0394   -0.0072   -0.1573   -0.5764
 96  1.701817879215080E+08    4.200000  2.776612  4.080049  7.1694503E-01  2.6890489E-01  1.6888363E-03  6.8772709E-05  1.4548881E-03  5.5473304E-03  9.1516745E-06  1.0515944E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0942  4.080049    0.000  1.659746  7.542075  2.8381146E-02  9.5794034E-01  5.9278837E-05  1.5957043E-05  8.1078854E-03  2.0032492E-04  7.2330848E-07  7.9204810E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.499E-05  1.149E-04  8.333E-01  1.638E+00  3.26E+02  0.00E+00  2.30E+02  0.883983  0.003894  0.0000000E+00  2.0588527150E-02       3.659     5.02   -2.1915   -1.6127   -0.3530   -0.0889   -0.0235   -0.0983   -0.0396   -0.0072   -0.1581   -0.5788
 97  1.703427852702469E+08    4.200000  2.777977  4.080565  7.1692023E-01  2.6892944E-01  1.6868360E-03  6.8815208E-05  1.4580045E-03  5.5463745E-03  9.1728954E-06  1.0506769E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0932  4.080565    0.000  1.665799  7.544092  2.6294145E-02  9.6002762E-01  5.9717358E-05  1.6076980E-05  8.1083937E-03  1.9902875E-04  7.0521922E-07  7.8374898E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.524E-05  1.156E-04  8.321E-01  1.643E+00  3.27E+02  0.00E+00  2.31E+02  0.885795  0.003905  0.0000000E+00  2.0588527150E-02       3.661     5.01   -2.1949   -1.6128   -0.3540   -0.0893   -0.0237   -0.0989   -0.0398   -0.0072   -0.1592   -0.5821
 98  1.704893642945686E+08    4.200000  2.779414  4.081090  7.1689279E-01  2.6895655E-01  1.6846758E-03  6.8859140E-05  1.4613855E-03  5.5453275E-03  9.1953740E-06  1.0496822E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0925  4.081090    0.000  1.672195  7.546101  2.4334491E-02  9.6198750E-01  6.0171169E-05  1.6201379E-05  8.1088528E-03  1.9776420E-04  6.8581216E-07  7.7437186E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.548E-05  1.165E-04  8.309E-01  1.649E+00  3.27E+02  0.00E+00  2.32E+02  0.887650  0.003918  0.0000000E+00  2.0588527150E-02       3.662     5.01   -2.1985   -1.6130   -0.3550   -0.0897   -0.0239   -0.0995   -0.0401   -0.0072   -0.1604   -0.5855
 99  1.706359432961411E+08    4.200000  2.781032  4.081699  7.1686314E-01  2.6898601E-01  1.6823072E-03  6.8908944E-05  1.4650810E-03  5.5441902E-03  9.2205446E-06  1.0485950E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0917  4.081699    0.000  1.679150  7.548355  2.2314100E-02  9.6400819E-01  6.0669702E-05  1.6337266E-05  8.1093293E-03  1.9640536E-04  6.6700269E-07  7.6471470E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.578E-05  1.174E-04  8.296E-01  1.654E+00  3.27E+02  0.00E+00  2.34E+02  0.889760  0.003932  0.0000000E+00  2.0588527150E-02       3.664     5.00   -2.2026   -1.6131   -0.3561   -0.0902   -0.0241   -0.1001   -0.0404   -0.0073   -0.1617   -0.5895
100  1.707825222750229E+08    4.200000  2.782720  4.082719  7.1683886E-01  2.6900998E-01  1.6804471E-03  6.8945149E-05  1.4680054E-03  5.5432757E-03  9.2396177E-06  1.0477356E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0907  4.082719    0.000  1.686515  7.550774  2.0313836E-02  9.6600873E-01  6.1202575E-05  1.6483460E-05  8.1097170E-03  1.9509056E-04  6.4723299E-07  7.5495464E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.616E-05  1.185E-04  8.286E-01  1.662E+00  3.28E+02  0.00E+00  2.35E+02  0.891228  0.003948  0.0000000E+00  2.0588527150E-02       3.667     4.98   -2.2068   -1.6106   -0.3578   -0.0910   -0.0245   -0.1012   -0.0410   -0.0073   -0.1639   -0.5962
101  1.709146833705432E+08    4.200000  2.784559  4.083554  7.1681004E-01  2.6903853E-01  1.6781731E-03  6.8992562E-05  1.4715575E-03  5.5421794E-03  9.2638361E-06  1.0466913E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0898  4.083554    0.000  1.694565  7.553251  1.8412201E-02  9.6791061E-01  6.1782466E-05  1.6642644E-05  8.1100637E-03  1.9374608E-04  6.2500250E-07  7.4339422E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.655E-05  1.197E-04  8.271E-01  1.671E+00  3.28E+02  0.00E+00  2.36E+02  0.893500  0.003964  0.0000000E+00  2.0588527150E-02       3.669     4.97   -2.2114   -1.6097   -0.3593   -0.0916   -0.0248   -0.1022   -0.0414   -0.0074   -0.1658   -0.6017
102  1.710717752433710E+08    4.200000  2.786681  4.084665  7.1676798E-01  2.6908013E-01  1.6748531E-03  6.9062216E-05  1.4767412E-03  5.5405808E-03  9.2994569E-06  1.0451676E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0888  4.084665    0.000  1.704306  7.556407  1.6245328E-02  9.7007784E-01  6.2518435E-05  1.6844691E-05  8.1102703E-03  1.9230132E-04  6.0246410E-07  7.3388873E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.713E-05  1.211E-04  8.248E-01  1.682E+00  3.29E+02  0.00E+00  2.38E+02  0.896914  0.003982  0.0000000E+00  2.0588527150E-02       3.673     4.94   -2.2167   -1.6075   -0.3611   -0.0925   -0.0253   -0.1034   -0.0420   -0.0075   -0.1683   -0.6092
103  1.712039367134292E+08    4.200000  2.788932  4.085786  7.1671770E-01  2.6912991E-01  1.6710243E-03  6.9137477E-05  1.4827594E-03  5.5386986E-03  9.3394186E-06  1.0434007E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0878  4.085786    0.000  1.714091  7.559459  1.4388244E-02  9.7193525E-01  6.3218842E-05  1.7036320E-05  8.1103849E-03  1.9102059E-04  5.8129391E-07  7.2340322E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.766E-05  1.227E-04  8.228E-01  1.701E+00  3.30E+02  0.00E+00  2.40E+02  0.899846  0.004003  0.0000000E+00  2.0588527150E-02       3.676     4.92   -2.2223   -1.6055   -0.3629   -0.0934   -0.0257   -0.1046   -0.0426   -0.0075   -0.1707   -0.6168
104  1.713321932447148E+08    4.200000  2.791583  4.087913  7.1667112E-01  2.6917617E-01  1.6675407E-03  6.9203669E-05  1.4882541E-03  5.5369675E-03  9.3753702E-06  1.0417888E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0867  4.087913    0.000  1.725363  7.562950  1.2437343E-02  9.7388650E-01  6.4096346E-05  1.7277022E-05  8.1104190E-03  1.8954047E-04  5.5463234E-07  7.0981027E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.838E-05  1.245E-04  8.219E-01  1.698E+00  3.31E+02  0.00E+00  2.41E+02  0.901091  0.004027  0.0000000E+00  2.0588527150E-02       3.683     4.89   -2.2290   -1.5977   -0.3662   -0.0950   -0.0265   -0.1069   -0.0438   -0.0076   -0.1754   -0.6312
