line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 79  8.034004118796816E+07    5.499816  3.212153  4.202882  7.2278136E-01  2.6909983E-01  6.4593965E-04  4.0983475E-05  1.3806616E-03  2.9671253E-03  5.5280117E-06  4.3492485E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1285  4.202882   -2.885  1.468002  7.553356  9.7402120E-02  8.9478240E-01  3.4809966E-05  9.3765247E-06  4.6360805E-03  1.0950450E-04  3.7971363E-07  4.2762298E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.353E-05  1.208E-04  8.618E-01  1.341E+00  3.82E+02  0.00E+00  2.45E+02  0.831795  0.008480  0.0000000E+00  3.8232653092E-02       3.814     4.81   -3.2804   -1.7307   -0.6331   -0.1780   -0.0663   -0.2203   -0.1006   -0.0157   -0.4201   -1.5497
 80  8.079022600361927E+07    5.499812  3.215472  4.201987  7.2253362E-01  2.6934740E-01  6.4218068E-04  4.0888084E-05  1.3878576E-03  2.9640235E-03  5.5591425E-06  4.3281480E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1264  4.201987   -2.881  1.475479  7.556033  8.9268062E-02  9.0291672E-01  3.5155618E-05  9.4728899E-06  4.6367252E-03  1.0820322E-04  3.6387248E-07  4.1856800E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.295E-05  1.207E-04  8.610E-01  1.343E+00  3.81E+02  0.00E+00  2.45E+02  0.833418  0.008544  0.0000000E+00  3.8231843940E-02       3.808     4.84   -3.2887   -1.7498   -0.6315   -0.1771   -0.0658   -0.2188   -0.0999   -0.0155   -0.4171   -1.5389
 81  8.121744507507862E+07    5.499808  3.218661  4.201190  7.2227950E-01  2.6960135E-01  6.3840699E-04  4.0790865E-05  1.3951047E-03  2.9608851E-03  5.5905914E-06  4.3069276E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1241  4.201190   -2.878  1.483542  7.558896  8.1111955E-02  9.1107311E-01  3.5554091E-05  9.5800818E-06  4.6375282E-03  1.0663682E-04  3.4842054E-07  4.0919560E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.243E-05  1.207E-04  8.602E-01  1.345E+00  3.79E+02  0.00E+00  2.45E+02  0.834918  0.008607  0.0000000E+00  3.8231050252E-02       3.802     4.88   -3.2967   -1.7675   -0.6301   -0.1763   -0.0654   -0.2176   -0.0993   -0.0155   -0.4143   -1.5292
 82  8.163045865065624E+07    5.499804  3.221838  4.200451  7.2205010E-01  2.6983070E-01  6.3522055E-04  4.0701291E-05  1.4012933E-03  2.9581648E-03  5.6176528E-06  4.2888365E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1218  4.200451   -2.875  1.492246  7.561963  7.3099518E-02  9.1908577E-01  3.6004536E-05  9.7032047E-06  4.6380647E-03  1.0528695E-04  3.3209345E-07  4.0129341E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.198E-05  1.209E-04  8.593E-01  1.348E+00  3.78E+02  0.00E+00  2.45E+02  0.836800  0.008670  0.0000000E+00  3.8230251561E-02       3.796     4.91   -3.3046   -1.7845   -0.6289   -0.1756   -0.0649   -0.2164   -0.0987   -0.0154   -0.4118   -1.5201
 83  8.204632099600771E+07    5.499800  3.225180  4.199838  7.2180129E-01  2.7007942E-01  6.3182345E-04  4.0605196E-05  1.4079054E-03  2.9552485E-03  5.6466971E-06  4.2695297E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1194  4.199838   -2.872  1.502234  7.565381  6.4847152E-02  9.2733837E-01  3.6449243E-05  9.8271561E-06  4.6386954E-03  1.0383529E-04  3.1648176E-07  3.9121719E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.158E-05  1.213E-04  8.582E-01  1.351E+00  3.77E+02  0.00E+00  2.45E+02  0.838878  0.008736  0.0000000E+00  3.8229460403E-02       3.791     4.94   -3.3129   -1.8007   -0.6278   -0.1749   -0.0646   -0.2153   -0.0982   -0.0153   -0.4096   -1.5122
 84  8.242589027983747E+07    5.499796  3.228390  4.199472  7.2156181E-01  2.7031880E-01  6.2877428E-04  4.0511520E-05  1.4139118E-03  2.9525581E-03  5.6733799E-06  4.2520284E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1170  4.199472   -2.868  1.513067  7.569082  5.6807081E-02  9.3537882E-01  3.7035163E-05  9.9859160E-06  4.6394236E-03  1.0204350E-04  2.9843954E-07  3.8167954E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.131E-05  1.219E-04  8.571E-01  1.355E+00  3.76E+02  0.00E+00  2.46E+02  0.840971  0.008799  0.0000000E+00  3.8228697052E-02       3.787     4.96   -3.3210   -1.8140   -0.6273   -0.1745   -0.0643   -0.2146   -0.0979   -0.0153   -0.4081   -1.5070
 85  8.279893302014123E+07    5.499792  3.231724  4.199305  7.2133785E-01  2.7054266E-01  6.2597828E-04  4.0423371E-05  1.4194471E-03  2.9500623E-03  5.6977556E-06  4.2359288E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1145  4.199305   -2.865  1.525573  7.573262  4.8789269E-02  9.4339693E-01  3.7608297E-05  1.0145371E-05  4.6399471E-03  1.0050057E-04  2.8171310E-07  3.7073275E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.115E-05  1.229E-04  8.559E-01  1.358E+00  3.75E+02  0.00E+00  2.46E+02  0.843417  0.008865  0.0000000E+00  3.8227927214E-02       3.784     4.98   -3.3293   -1.8256   -0.6271   -0.1742   -0.0641   -0.2142   -0.0977   -0.0152   -0.4072   -1.5037
 86  8.288565795675281E+07    5.499792  3.232626  4.199356  7.2129090E-01  2.7058963E-01  6.2538926E-04  4.0405162E-05  1.4206113E-03  2.9495382E-03  5.7028974E-06  4.2325448E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1138  4.199356   -2.864  1.529066  7.574431  4.6703717E-02  9.4548262E-01  3.7782970E-05  1.0191757E-05  4.6402776E-03  9.9837108E-05  2.7717390E-07  3.6732385E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.116E-05  1.232E-04  8.555E-01  1.360E+00  3.75E+02  0.00E+00  2.46E+02  0.844151  0.008883  0.0000000E+00  3.8227745007E-02       3.783     4.98   -3.3316   -1.8278   -0.6273   -0.1742   -0.0641   -0.2142   -0.0977   -0.0152   -0.4073   -1.5038
 87  8.297174621268001E+07    5.499791  3.233405  4.199391  7.2123949E-01  2.7064102E-01  6.2478653E-04  4.0385299E-05  1.4218130E-03  2.9489915E-03  5.7083848E-06  4.2290518E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1132  4.199391   -2.863  1.532222  7.575520  4.4839782E-02  9.4734662E-01  3.7948190E-05  1.0237324E-05  4.6403529E-03  9.9478235E-05  2.7343272E-07  3.6546334E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.116E-05  1.234E-04  8.551E-01  1.361E+00  3.75E+02  0.00E+00  2.47E+02  0.844843  0.008899  0.0000000E+00  3.8227567038E-02       3.783     4.98   -3.3335   -1.8297   -0.6274   -0.1742   -0.0641   -0.2142   -0.0977   -0.0152   -0.4073   -1.5038
 88  8.306133008124690E+07    5.499790  3.234272  4.199443  7.2119479E-01  2.7068567E-01  6.2423689E-04  4.0368051E-05  1.4229018E-03  2.9484998E-03  5.7132355E-06  4.2258873E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1125  4.199443   -2.862  1.535722  7.576695  4.2899492E-02  9.4928696E-01  3.8117670E-05  1.0283900E-05  4.6404161E-03  9.9126454E-05  2.6944310E-07  3.6285977E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.117E-05  1.237E-04  8.548E-01  1.362E+00  3.75E+02  0.00E+00  2.47E+02  0.845522  0.008916  0.0000000E+00  3.8227387541E-02       3.782     4.99   -3.3357   -1.8317   -0.6275   -0.1742   -0.0641   -0.2142   -0.0977   -0.0152   -0.4073   -1.5039
 89  8.314117903691566E+07    5.499789  3.235166  4.199552  7.2114811E-01  2.7073232E-01  6.2367897E-04  4.0350139E-05  1.4240114E-03  2.9479963E-03  5.7182495E-06  4.2226656E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1120  4.199552   -2.861  1.539621  7.577899  4.0939646E-02  9.5124692E-01  3.8339093E-05  1.0343959E-05  4.6405848E-03  9.8571049E-05  2.6250930E-07  3.5905775E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.119E-05  1.241E-04  8.544E-01  1.363E+00  3.75E+02  0.00E+00  2.47E+02  0.846239  0.008933  0.0000000E+00  3.8227215057E-02       3.782     4.99   -3.3379   -1.8333   -0.6278   -0.1743   -0.0642   -0.2143   -0.0977   -0.0152   -0.4075   -1.5046
 90  8.322503778900610E+07    5.499788  3.236020  4.199714  7.2110171E-01  2.7077871E-01  6.2292370E-04  4.0336150E-05  1.4254298E-03  2.9473979E-03  5.7246473E-06  4.2185405E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1112  4.199714   -2.860  1.543498  7.579215  3.8943864E-02  9.5324283E-01  3.8509504E-05  1.0391547E-05  4.6408033E-03  9.8038738E-05  2.5907696E-07  3.5628365E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.125E-05  1.245E-04  8.541E-01  1.364E+00  3.75E+02  0.00E+00  2.47E+02  0.846910  0.008951  0.0000000E+00  3.8227012670E-02       3.782     4.99   -3.3400   -1.8342   -0.6282   -0.1744   -0.0642   -0.2144   -0.0978   -0.0152   -0.4079   -1.5059
 91  8.330267627493559E+07    5.499787  3.236875  4.199885  7.2105245E-01  2.7082793E-01  6.2219787E-04  4.0319729E-05  1.4268165E-03  2.9467995E-03  5.7308732E-06  4.2145065E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1106  4.199885   -2.859  1.547462  7.580519  3.7020983E-02  9.5516578E-01  3.8729615E-05  1.0451642E-05  4.6409706E-03  9.7485340E-05  2.5353023E-07  3.5283931E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.131E-05  1.249E-04  8.536E-01  1.366E+00  3.75E+02  0.00E+00  2.48E+02  0.847675  0.008968  0.0000000E+00  3.8226841601E-02       3.782     4.99   -3.3422   -1.8349   -0.6286   -0.1745   -0.0643   -0.2146   -0.0979   -0.0153   -0.4083   -1.5072
 92  8.338206278554764E+07    5.499786  3.237715  4.200076  7.2100417E-01  2.7087618E-01  6.2139105E-04  4.0305551E-05  1.4283247E-03  2.9461675E-03  5.7376660E-06  4.2101155E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1100  4.200076   -2.859  1.551753  7.581883  3.5128919E-02  9.5705799E-01  3.8911036E-05  1.0501907E-05  4.6411202E-03  9.7014104E-05  2.4984012E-07  3.4979851E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.139E-05  1.255E-04  8.532E-01  1.367E+00  3.75E+02  0.00E+00  2.48E+02  0.848456  0.008985  0.0000000E+00  3.8226668719E-02       3.782     4.99   -3.3443   -1.8355   -0.6290   -0.1746   -0.0643   -0.2148   -0.0980   -0.0153   -0.4087   -1.5088
 93  8.345858301573829E+07    5.499785  3.238649  4.200317  7.2095438E-01  2.7092593E-01  6.2058188E-04  4.0290425E-05  1.4298452E-03  2.9455255E-03  5.7444809E-06  4.2056915E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1093  4.200317   -2.858  1.556116  7.583312  3.3204296E-02  9.5898270E-01  3.9169048E-05  1.0573470E-05  4.6412415E-03  9.6449831E-05  2.4297633E-07  3.4601869E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.148E-05  1.260E-04  8.528E-01  1.369E+00  3.75E+02  0.00E+00  2.49E+02  0.849294  0.009004  0.0000000E+00  3.8226480090E-02       3.783     4.98   -3.3466   -1.8358   -0.6295   -0.1748   -0.0644   -0.2151   -0.0981   -0.0153   -0.4093   -1.5108
 94  8.353766721514843E+07    5.499785  3.239604  4.200614  7.2089607E-01  2.7098416E-01  6.1953106E-04  4.0274905E-05  1.4317856E-03  2.9447259E-03  5.7532454E-06  4.2000397E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1085  4.200614   -2.857  1.560916  7.584905  3.1211430E-02  9.6097572E-01  3.9400181E-05  1.0636396E-05  4.6413658E-03  9.5925771E-05  2.3909789E-07  3.4343491E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.161E-05  1.266E-04  8.522E-01  1.370E+00  3.75E+02  0.00E+00  2.49E+02  0.850324  0.009023  0.0000000E+00  3.8226304569E-02       3.783     4.98   -3.3490   -1.8356   -0.6301   -0.1750   -0.0645   -0.2154   -0.0983   -0.0153   -0.4100   -1.5134
 95  8.361786518220855E+07    5.499784  3.240551  4.200958  7.2084550E-01  2.7103468E-01  6.1870623E-04  4.0259109E-05  1.4333395E-03  2.9440677E-03  5.7600817E-06  4.1955224E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1078  4.200958   -2.856  1.565723  7.586517  2.9304514E-02  9.6288269E-01  3.9648054E-05  1.0704585E-05  4.6413684E-03  9.5513082E-05  2.3412518E-07  3.4062542E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.177E-05  1.272E-04  8.517E-01  1.371E+00  3.75E+02  0.00E+00  2.50E+02  0.851274  0.009042  0.0000000E+00  3.8226119350E-02       3.784     4.98   -3.3514   -1.8348   -0.6309   -0.1753   -0.0647   -0.2158   -0.0985   -0.0153   -0.4109   -1.5165
 96  8.369748999969709E+07    5.499783  3.241689  4.201399  7.2078956E-01  2.7109062E-01  6.1791916E-04  4.0240112E-05  1.4348553E-03  2.9434063E-03  5.7669011E-06  4.1911201E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1072  4.201399   -2.855  1.571467  7.588274  2.7303633E-02  9.6488368E-01  3.9953110E-05  1.0788977E-05  4.6413730E-03  9.5004048E-05  2.2691428E-07  3.3628654E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.194E-05  1.279E-04  8.512E-01  1.373E+00  3.75E+02  0.00E+00  2.50E+02  0.852223  0.009065  0.0000000E+00  3.8225937514E-02       3.785     4.97   -3.3542   -1.8338   -0.6318   -0.1756   -0.0648   -0.2163   -0.0988   -0.0154   -0.4120   -1.5205
 97  8.377018447447236E+07    5.499782  3.242703  4.201896  7.2073623E-01  2.7114391E-01  6.1697986E-04  4.0225675E-05  1.4365960E-03  2.9426851E-03  5.7747605E-06  4.1860556E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1064  4.201896   -2.853  1.576979  7.590090  2.5384906E-02  9.6680256E-01  4.0228626E-05  1.0864111E-05  4.6414967E-03  9.4407319E-05  2.2218315E-07  3.3305935E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.216E-05  1.287E-04  8.506E-01  1.375E+00  3.76E+02  0.00E+00  2.51E+02  0.853307  0.009085  0.0000000E+00  3.8225758763E-02       3.786     4.96   -3.3568   -1.8317   -0.6328   -0.1760   -0.0650   -0.2169   -0.0991   -0.0154   -0.4133   -1.5251
 98  8.384584687965125E+07    5.499781  3.243750  4.202503  7.2069187E-01  2.7118821E-01  6.1605899E-04  4.0216208E-05  1.4382656E-03  2.9420148E-03  5.7822669E-06  4.1812009E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1056  4.202503   -2.852  1.582903  7.592047  2.3491865E-02  9.6869568E-01  4.0520346E-05  1.0944933E-05  4.6414991E-03  9.3920522E-05  2.1756842E-07  3.2972371E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.242E-05  1.295E-04  8.500E-01  1.377E+00  3.76E+02  0.00E+00  2.52E+02  0.854288  0.009107  0.0000000E+00  3.8225556617E-02       3.788     4.95   -3.3594   -1.8286   -0.6341   -0.1765   -0.0653   -0.2176   -0.0994   -0.0155   -0.4150   -1.5307
 99  8.392140804292655E+07    5.499780  3.245002  4.203162  7.2063556E-01  2.7124445E-01  6.1503469E-04  4.0201368E-05  1.4401572E-03  2.9412349E-03  5.7907536E-06  4.1756997E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1050  4.203162   -2.851  1.589845  7.594199  2.1514971E-02  9.7067278E-01  4.0898715E-05  1.1048089E-05  4.6414654E-03  9.3334605E-05  2.1010359E-07  3.2567042E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.271E-05  1.306E-04  8.493E-01  1.379E+00  3.77E+02  0.00E+00  2.53E+02  0.855627  0.009132  0.0000000E+00  3.8225387373E-02       3.790     4.94   -3.3625   -1.8256   -0.6354   -0.1770   -0.0656   -0.2184   -0.0999   -0.0155   -0.4167   -1.5369
100  8.399706990298089E+07    5.499779  3.246247  4.203941  7.2057239E-01  2.7130760E-01  6.1393371E-04  4.0184333E-05  1.4422005E-03  2.9403864E-03  5.8000157E-06  4.1697612E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1041  4.203941   -2.849  1.596955  7.596538  1.9553714E-02  9.7263417E-01  4.1262835E-05  1.1149217E-05  4.6414461E-03  9.2751661E-05  2.0485287E-07  3.2207896E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.309E-05  1.316E-04  8.484E-01  1.382E+00  3.77E+02  0.00E+00  2.54E+02  0.857193  0.009157  0.0000000E+00  3.8225178050E-02       3.792     4.93   -3.3656   -1.8214   -0.6370   -0.1776   -0.0659   -0.2194   -0.1003   -0.0156   -0.4188   -1.5443
101  8.406832560163388E+07    5.499778  3.247630  4.204869  7.2050733E-01  2.7137261E-01  6.1285998E-04  4.0165452E-05  1.4442123E-03  2.9395398E-03  5.8090753E-06  4.1639175E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1032  4.204869   -2.848  1.604858  7.599056  1.7633231E-02  9.7455481E-01  4.1680096E-05  1.1264286E-05  4.6413855E-03  9.2129529E-05  1.9785682E-07  3.1755299E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.350E-05  1.329E-04  8.476E-01  1.385E+00  3.78E+02  0.00E+00  2.55E+02  0.858646  0.009186  0.0000000E+00  3.8225002256E-02       3.795     4.91   -3.3691   -1.8161   -0.6389   -0.1783   -0.0663   -0.2205   -0.1009   -0.0157   -0.4214   -1.5530
102  8.413869541570897E+07    5.499778  3.249157  4.205919  7.2044362E-01  2.7143627E-01  6.1166312E-04  4.0149008E-05  1.4464168E-03  2.9386341E-03  5.8188571E-06  4.1575117E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1024  4.205919   -2.847  1.613899  7.601845  1.5685618E-02  9.7650258E-01  4.2156511E-05  1.1395032E-05  4.6412745E-03  9.1467162E-05  1.9060604E-07  3.1303019E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.402E-05  1.343E-04  8.465E-01  1.388E+00  3.78E+02  0.00E+00  2.56E+02  0.860585  0.009216  0.0000000E+00  3.8224815472E-02       3.798     4.90   -3.3729   -1.8099   -0.6410   -0.1792   -0.0668   -0.2218   -0.1016   -0.0158   -0.4243   -1.5630
103  8.421169510396694E+07    5.499777  3.250817  4.207217  7.2037014E-01  2.7150959E-01  6.1017143E-04  4.0133081E-05  1.4491276E-03  2.9375415E-03  5.8311105E-06  4.1496322E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1014  4.207217   -2.844  1.624093  7.605087  1.3689266E-02  9.7849909E-01  4.2684306E-05  1.1540816E-05  4.6410975E-03  9.0793161E-05  1.8330949E-07  3.0811064E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.466E-05  1.361E-04  8.452E-01  1.392E+00  3.79E+02  0.00E+00  2.58E+02  0.862775  0.009251  0.0000000E+00  3.8224616907E-02       3.803     4.87   -3.3770   -1.8017   -0.6436   -0.1802   -0.0673   -0.2234   -0.1024   -0.0159   -0.4279   -1.5754
104  8.427689921023472E+07    5.499776  3.252571  4.208557  7.2029797E-01  2.7158171E-01  6.0866719E-04  4.0117454E-05  1.4518578E-03  2.9364434E-03  5.8433041E-06  4.1416979E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1005  4.208557   -2.843  1.634855  7.608428  1.1886889E-02  9.8030168E-01  4.3234395E-05  1.1692920E-05  4.6408730E-03  9.0136002E-05  1.7610449E-07  3.0319252E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.535E-05  1.380E-04  8.438E-01  1.398E+00  3.81E+02  0.00E+00  2.60E+02  0.865295  0.009287  0.0000000E+00  3.8224429790E-02       3.807     4.85   -3.3814   -1.7933   -0.6463   -0.1813   -0.0679   -0.2250   -0.1033   -0.0160   -0.4316   -1.5882
105  8.434874435657892E+07    5.499775  3.255023  4.210589  7.2022301E-01  2.7165657E-01  6.0718951E-04  4.0099604E-05  1.4545620E-03  2.9353423E-03  5.8553357E-06  4.1338470E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0992  4.210589   -2.840  1.649375  7.612907  9.8093722E-03  9.8237945E-01  4.3937618E-05  1.1887308E-05  4.6405492E-03  8.9335906E-05  1.6900257E-07  2.9754493E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.637E-05  1.407E-04  8.419E-01  1.402E+00  3.82E+02  0.00E+00  2.62E+02  0.868561  0.009339  0.0000000E+00  3.8224228506E-02       3.814     4.81   -3.3876   -1.7801   -0.6503   -0.1830   -0.0689   -0.2275   -0.1046   -0.0163   -0.4373   -1.6075
106  8.441244162625423E+07    5.499774  3.257692  4.212536  7.2013985E-01  2.7173963E-01  6.0549499E-04  4.0080680E-05  1.4576501E-03  2.9340924E-03  5.8690520E-06  4.1248793E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0978  4.212536   -2.836  1.665488  7.617698  7.9664791E-03  9.8422257E-01  4.4768813E-05  1.2117381E-05  4.6400130E-03  8.8566984E-05  1.5886269E-07  2.9132375E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.745E-05  1.439E-04  8.395E-01  1.408E+00  3.83E+02  0.00E+00  2.65E+02  0.872654  0.009395  0.0000000E+00  3.8224032708E-02       3.821     4.77   -3.3942   -1.7684   -0.6541   -0.1845   -0.0698   -0.2298   -0.1059   -0.0165   -0.4429   -1.6258
107  8.447611339797996E+07    5.499773  3.261371  4.215629  7.2007895E-01  2.7180046E-01  6.0399584E-04  4.0070550E-05  1.4603319E-03  2.9330365E-03  5.8807417E-06  4.1171080E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0956  4.215629   -2.832  1.686814  7.624103  6.0557624E-03  9.8613363E-01  4.5817384E-05  1.2407501E-05  4.6392614E-03  8.7680233E-05  1.4907400E-07  2.8445235E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.905E-05  1.483E-04  8.366E-01  1.420E+00  3.86E+02  0.00E+00  2.69E+02  0.877225  0.009472  0.0000000E+00  3.8223837619E-02       3.831     4.71   -3.4034   -1.7488   -0.6602   -0.1871   -0.0712   -0.2335   -0.1079   -0.0168   -0.4516   -1.6546
108  8.453786008058456E+07    5.499772  3.266912  4.219129  7.1998986E-01  2.7188944E-01  6.0246130E-04  4.0045200E-05  1.4631996E-03  2.9318333E-03  5.8933940E-06  4.1087978E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0921  4.219129   -2.825  1.717962  7.632895  4.1117521E-03  9.8807802E-01  4.7171849E-05  1.2783695E-05  4.6381833E-03  8.6653771E-05  1.3840938E-07  2.7590722E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.117E-05  1.552E-04  8.312E-01  1.438E+00  3.89E+02  0.00E+00  2.75E+02  0.885798  0.009590  0.0000000E+00  3.8223621030E-02       3.843     4.65   -3.4173   -1.7308   -0.6670   -0.1899   -0.0729   -0.2376   -0.1102   -0.0172   -0.4616   -1.6865
109  8.459861020173596E+07    5.499771  3.276445  4.225503  7.1990984E-01  2.7196938E-01  6.0107813E-04  4.0018762E-05  1.4658182E-03  2.9307155E-03  5.9040230E-06  4.1012368E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0839  4.225503   -2.815  1.771249  7.646191  2.1676852E-03  9.9002260E-01  4.9125300E-05  1.3329140E-05  4.6363583E-03  8.5475101E-05  1.2692876E-07  2.6511368E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.420E-05  1.681E-04  8.262E-01  1.451E+00  3.93E+02  0.00E+00  2.83E+02  0.893380  0.009798  0.0000000E+00  3.8223386424E-02       3.862     4.55   -3.4411   -1.7001   -0.6796   -0.1950   -0.0759   -0.2445   -0.1143   -0.0180   -0.4794   -1.7410
110  8.466436688874516E+07    5.499770  3.293856  4.235804  7.1975538E-01  2.7212376E-01  5.9836123E-04  3.9962775E-05  1.4710038E-03  2.9284779E-03  5.9236768E-06  4.0863116E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0331  4.235804   -2.795  1.959366  7.667480  2.8876222E-04  9.9190242E-01  5.3025013E-05  1.4424630E-05  4.6319278E-03  8.4005419E-05  1.1332746E-07  2.4832768E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.880E-05  2.218E-04  8.191E-01  1.479E+00  3.99E+02  0.00E+00  2.93E+02  0.903460  0.010196  0.0000000E+00  3.8223062875E-02       3.890     4.40   -3.4846   -1.6638   -0.6999   -0.2030   -0.0807   -0.2549   -0.1207   -0.0193   -0.5073   -1.8208
111  8.468382816413191E+07    5.499770  3.284422  4.231388  7.1968418E-01  2.7219474E-01  5.9601361E-04  3.9960972E-05  1.4750880E-03  2.9269391E-03  5.9415668E-06  4.0744678E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0008  4.231388   -2.802  2.121906  7.643768  2.8345105E-05  9.9216313E-01  5.4404353E-05  1.4822439E-05  4.6301293E-03  8.3736185E-05  1.0939296E-07  2.4482858E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.758E-05  2.844E-04  8.191E-01  1.478E+00  3.97E+02  0.00E+00  2.92E+02  0.903051  0.009988  0.0000000E+00  3.8223005273E-02       3.882     4.45   -3.4611   -1.6718   -0.6911   -0.1998   -0.0789   -0.2507   -0.1181   -0.0188   -0.4963   -1.7893
112  8.470351091235784E+07    5.499770  3.284375  4.223879  7.1957801E-01  2.7230072E-01  5.9298788E-04  3.9950177E-05  1.4804255E-03  2.9248818E-03  5.9649090E-06  4.0590068E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.223879   -2.811  2.250352  7.623005  1.6599389E-06  9.9218971E-01  5.3675557E-05  1.4681150E-05  4.6311568E-03  8.3705119E-05  1.1030188E-07  2.4157530E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.257E-05  3.461E-04  8.244E-01  1.460E+00  3.90E+02  0.00E+00  2.82E+02  0.895698  0.009950  0.0000000E+00  3.8222962004E-02       3.849     4.62   -3.4609   -1.7386   -0.6768   -0.1932   -0.0748   -0.2421   -0.1129   -0.0177   -0.4733   -1.7223
