line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 71  1.651138450604918E+07   11.956097  4.350504  4.419193  7.2729155E-01  2.6865360E-01  2.5320194E-04  2.4331880E-05  8.4773586E-04  1.3929590E-03  2.2437511E-06  1.7665182E-06  5.3458074E-04  3.3133084E-05  2.133E-11  0.2319  4.419193   -8.219  1.099826  7.629265  1.5762735E-01  8.3845550E-01  1.9368643E-05  5.2707514E-06  2.3271586E-03  4.1194668E-05  9.9665817E-08  1.2724684E-10  4.7539386E-04  5.3925140E-07  2.531E-07  4.002E-05  7.370E-05  9.356E-01  1.077E+00  4.68E+02  0.00E+00  2.06E+02  0.616823  0.049779  0.0000000E+00  1.2710011320E-01       3.833     6.94   -6.1263   -3.4854   -0.9844   -0.2758   -0.1165   -0.3453   -0.1758   -0.0279   -0.7434   -2.6408
 72  1.663049922805843E+07   11.955350  4.354983  4.417769  7.2672720E-01  2.6921805E-01  2.4986055E-04  2.4222123E-05  8.5487915E-04  1.3893849E-03  2.2655110E-06  1.7474149E-06  5.3452117E-04  3.3009113E-05  2.173E-11  0.2299  4.417769   -8.210  1.104310  7.631143  1.4939165E-01  8.4669110E-01  1.9497948E-05  5.3068247E-06  2.3272319E-03  4.0896227E-05  9.7495045E-08  1.2593570E-10  4.7457733E-04  5.4929090E-07  2.517E-07  3.942E-05  7.330E-05  9.353E-01  1.078E+00  4.66E+02  0.00E+00  2.05E+02  0.618026  0.050283  0.0000000E+00  1.2699816986E-01       3.823     7.02   -6.1375   -3.5039   -0.9830   -0.2749   -0.1160   -0.3441   -0.1753   -0.0278   -0.7413   -2.6336
 73  1.674907394981110E+07   11.954592  4.359509  4.416317  7.2615715E-01  2.6978815E-01  2.4658239E-04  2.4111904E-05  8.6193456E-04  1.3858274E-03  2.2868668E-06  1.7286268E-06  5.3446108E-04  3.2886317E-05  2.213E-11  0.2278  4.416317   -8.201  1.109207  7.633140  1.4100485E-01  8.5507780E-01  1.9640209E-05  5.3460850E-06  2.3273499E-03  4.0525772E-05  9.5000190E-08  1.2443176E-10  4.7374813E-04  5.5925737E-07  2.502E-07  3.880E-05  7.295E-05  9.350E-01  1.078E+00  4.63E+02  0.00E+00  2.04E+02  0.619220  0.050796  0.0000000E+00  1.2689389349E-01       3.813     7.10   -6.1488   -3.5226   -0.9816   -0.2740   -0.1154   -0.3428   -0.1748   -0.0277   -0.7391   -2.6262
 74  1.686439124101876E+07   11.953836  4.363963  4.414896  7.2559540E-01  2.7035000E-01  2.4339803E-04  2.4003165E-05  8.6882898E-04  1.3823272E-03  2.3074069E-06  1.7103463E-06  5.3440195E-04  3.2766208E-05  2.253E-11  0.2258  4.414896   -8.192  1.114353  7.635205  1.3277375E-01  8.6330880E-01  1.9777388E-05  5.3843294E-06  2.3273895E-03  4.0252430E-05  9.2917776E-08  1.2319183E-10  4.7293330E-04  5.7057106E-07  2.484E-07  3.821E-05  7.261E-05  9.347E-01  1.078E+00  4.60E+02  0.00E+00  2.04E+02  0.620383  0.051306  0.0000000E+00  1.2678900591E-01       3.803     7.18   -6.1599   -3.5410   -0.9802   -0.2731   -0.1149   -0.3416   -0.1743   -0.0276   -0.7369   -2.6189
 75  1.697917825783493E+07   11.953068  4.368419  4.413461  7.2502775E-01  2.7091770E-01  2.4027752E-04  2.3894067E-05  8.7563219E-04  1.3788466E-03  2.3275853E-06  1.6923850E-06  5.3434224E-04  3.2647303E-05  2.292E-11  0.2238  4.413461   -8.184  1.119945  7.637392  1.2436695E-01  8.7171555E-01  1.9957076E-05  5.4342997E-06  2.3274360E-03  3.9901384E-05  8.9678479E-08  1.2122671E-10  4.7210400E-04  5.8252659E-07  2.468E-07  3.765E-05  7.229E-05  9.344E-01  1.079E+00  4.58E+02  0.00E+00  2.03E+02  0.621744  0.051820  0.0000000E+00  1.2668173626E-01       3.793     7.27   -6.1710   -3.5595   -0.9788   -0.2721   -0.1144   -0.3404   -0.1738   -0.0275   -0.7347   -2.6115
 76  1.709042443033002E+07   11.952311  4.372770  4.412034  7.2446020E-01  2.7148535E-01  2.3726583E-04  2.3786112E-05  8.8224562E-04  1.3754363E-03  2.3471765E-06  1.6749999E-06  5.3428257E-04  3.2531260E-05  2.335E-11  0.2215  4.412034   -8.175  1.125851  7.639698  1.1606255E-01  8.8001980E-01  2.0124970E-05  5.4816559E-06  2.3275039E-03  3.9543674E-05  8.7501317E-08  1.1992814E-10  4.7128770E-04  5.9747467E-07  2.449E-07  3.711E-05  7.200E-05  9.340E-01  1.079E+00  4.55E+02  0.00E+00  2.02E+02  0.623638  0.052329  0.0000000E+00  1.2657482401E-01       3.783     7.35   -6.1819   -3.5778   -0.9774   -0.2712   -0.1138   -0.3391   -0.1733   -0.0274   -0.7325   -2.6041
 77  1.719939978506294E+07   11.951556  4.377095  4.410645  7.2385355E-01  2.7209200E-01  2.3427678E-04  2.3674364E-05  8.8887270E-04  1.3719842E-03  2.3672916E-06  1.6576565E-06  5.3421878E-04  3.2413896E-05  2.393E-11  0.2193  4.410645   -8.166  1.132315  7.642150  1.0779465E-01  8.8828765E-01  2.0282031E-05  5.5253926E-06  2.3275704E-03  3.9206508E-05  8.5378076E-08  1.1850014E-10  4.7048004E-04  6.1231402E-07  2.430E-07  3.655E-05  7.180E-05  9.336E-01  1.079E+00  4.52E+02  0.00E+00  2.02E+02  0.624578  0.052837  0.0000000E+00  1.2646750549E-01       3.773     7.43   -6.1927   -3.5959   -0.9761   -0.2703   -0.1133   -0.3379   -0.1729   -0.0273   -0.7304   -2.5969
 78  1.730611446979482E+07   11.950801  4.381444  4.409254  7.2325820E-01  2.7268750E-01  2.3140799E-04  2.3565295E-05  8.9527450E-04  1.3686262E-03  2.3865321E-06  1.6409762E-06  5.3415623E-04  3.2300274E-05  2.446E-11  0.2167  4.409254   -8.157  1.139356  7.644789  9.9418750E-02  8.9666350E-01  2.0502153E-05  5.5886652E-06  2.3276085E-03  3.8794402E-05  8.2467670E-08  1.1642479E-10  4.6966469E-04  6.3282423E-07  2.412E-07  3.600E-05  7.165E-05  9.335E-01  1.081E+00  4.50E+02  0.00E+00  2.00E+02  0.625317  0.053353  0.0000000E+00  1.2635937395E-01       3.763     7.51   -6.2036   -3.6140   -0.9748   -0.2694   -0.1127   -0.3367   -0.1724   -0.0273   -0.7282   -2.5896
 79  1.740901218653677E+07   11.950057  4.385656  4.407948  7.2267190E-01  2.7327380E-01  2.2867117E-04  2.3459061E-05  9.0142476E-04  1.3653761E-03  2.4049648E-06  1.6250208E-06  5.3409467E-04  3.2190725E-05  2.498E-11  0.2142  4.407948   -8.149  1.147034  7.647582  9.1157665E-02  9.0492450E-01  2.0702186E-05  5.6434644E-06  2.3276997E-03  3.8358271E-05  8.0091929E-08  1.1497717E-10  4.6885839E-04  6.5447757E-07  2.391E-07  3.550E-05  7.156E-05  9.332E-01  1.081E+00  4.48E+02  0.00E+00  2.00E+02  0.626615  0.053858  0.0000000E+00  1.2625183058E-01       3.754     7.60   -6.2141   -3.6314   -0.9736   -0.2685   -0.1122   -0.3355   -0.1719   -0.0272   -0.7262   -2.5827
 80  1.750956647769759E+07   11.949316  4.389823  4.406731  7.2211035E-01  2.7383545E-01  2.2610312E-04  2.3357857E-05  9.0723140E-04  1.3622877E-03  2.4222114E-06  1.6100195E-06  5.3403575E-04  3.2087078E-05  2.541E-11  0.2115  4.406731   -8.142  1.155485  7.650623  8.2778235E-02  9.1330390E-01  2.0929084E-05  5.7065662E-06  2.3278139E-03  3.7850311E-05  7.7188531E-08  1.1296408E-10  4.6804418E-04  6.7940529E-07  2.368E-07  3.509E-05  7.154E-05  9.326E-01  1.081E+00  4.45E+02  0.00E+00  2.00E+02  0.628941  0.054363  0.0000000E+00  1.2614377471E-01       3.745     7.67   -6.2246   -3.6483   -0.9725   -0.2677   -0.1117   -0.3344   -0.1715   -0.0271   -0.7243   -2.5763
 81  1.760580140727296E+07   11.948593  4.393854  4.405605  7.2154730E-01  2.7439855E-01  2.2362619E-04  2.3258028E-05  9.1287284E-04  1.3592648E-03  2.4390208E-06  1.5955067E-06  5.3397670E-04  3.1985910E-05  2.589E-11  0.2087  4.405605   -8.133  1.164614  7.653892  7.4576775E-02  9.2150530E-01  2.1162081E-05  5.7717768E-06  2.3278814E-03  3.7384714E-05  7.4662895E-08  1.1111652E-10  4.6724957E-04  7.1163057E-07  2.338E-07  3.462E-05  7.164E-05  9.325E-01  1.082E+00  4.43E+02  0.00E+00  2.00E+02  0.629290  0.054855  0.0000000E+00  1.2603756770E-01       3.737     7.75   -6.2346   -3.6643   -0.9715   -0.2669   -0.1113   -0.3333   -0.1711   -0.0270   -0.7226   -2.5703
 82  1.770018289208809E+07   11.947871  4.397856  4.404637  7.2098385E-01  2.7496210E-01  2.2123135E-04  2.3159582E-05  9.1836542E-04  1.3563008E-03  2.4553911E-06  1.5814364E-06  5.3391763E-04  3.1887011E-05  2.639E-11  0.2058  4.404637   -8.125  1.174940  7.657502  6.6292150E-02  9.2978985E-01  2.1429456E-05  5.8462996E-06  2.3279425E-03  3.6869599E-05  7.1577165E-08  1.0899141E-10  4.6644910E-04  7.4834448E-07  2.301E-07  3.426E-05  7.182E-05  9.321E-01  1.082E+00  4.41E+02  0.00E+00  1.99E+02  0.631061  0.055348  0.0000000E+00  1.2593073496E-01       3.729     7.81   -6.2446   -3.6795   -0.9707   -0.2662   -0.1109   -0.3324   -0.1707   -0.0269   -0.7210   -2.5651
 83  1.779012250679290E+07   11.947169  4.401842  4.403860  7.2041785E-01  2.7552825E-01  2.1896311E-04  2.3063566E-05  9.2361203E-04  1.3534458E-03  2.4712965E-06  1.5680544E-06  5.3385829E-04  3.1791828E-05  2.693E-11  0.2026  4.403860   -8.117  1.186986  7.661581  5.7841380E-02  9.3824060E-01  2.1759505E-05  5.9361872E-06  2.3281076E-03  3.6133665E-05  6.7952935E-08  1.0637365E-10  4.6563347E-04  7.9393091E-07  2.263E-07  3.391E-05  7.224E-05  9.318E-01  1.083E+00  4.40E+02  0.00E+00  1.98E+02  0.632043  0.055844  0.0000000E+00  1.2582627528E-01       3.722     7.88   -6.2546   -3.6937   -0.9701   -0.2656   -0.1105   -0.3316   -0.1705   -0.0269   -0.7197   -2.5609
 84  1.787895969047141E+07   11.946461  4.405770  4.403351  7.1984750E-01  2.7609870E-01  2.1672729E-04  2.2967654E-05  9.2881473E-04  1.3505976E-03  2.4869633E-06  1.5548377E-06  5.3379854E-04  3.1697216E-05  2.748E-11  0.1995  4.403351   -8.108  1.200388  7.666125  4.9566890E-02  9.4651510E-01  2.2084391E-05  6.0269326E-06  2.3280964E-03  3.5604300E-05  6.5172808E-08  1.0440270E-10  4.6483595E-04  8.5286700E-07  2.216E-07  3.366E-05  7.279E-05  9.314E-01  1.083E+00  4.38E+02  0.00E+00  1.98E+02  0.633653  0.056334  0.0000000E+00  1.2572001449E-01       3.716     7.93   -6.2644   -3.7064   -0.9697   -0.2651   -0.1102   -0.3310   -0.1702   -0.0268   -0.7188   -2.5580
 85  1.796289634351172E+07   11.945783  4.409631  4.403092  7.1930865E-01  2.7663765E-01  2.1471780E-04  2.2879332E-05  9.3352729E-04  1.3479985E-03  2.5013302E-06  1.5429159E-06  5.3374209E-04  3.1610967E-05  2.794E-11  0.1962  4.403092   -8.100  1.215913  7.671354  4.1381920E-02  9.5470010E-01  2.2567486E-05  6.1622593E-06  2.3279998E-03  3.4908134E-05  6.0893569E-08  1.0138684E-10  4.6405717E-04  9.3456144E-07  2.171E-07  3.350E-05  7.361E-05  9.309E-01  1.084E+00  4.37E+02  0.00E+00  1.98E+02  0.635666  0.056823  0.0000000E+00  1.2561769014E-01       3.712     7.97   -6.2741   -3.7176   -0.9697   -0.2648   -0.1100   -0.3305   -0.1701   -0.0268   -0.7183   -2.5565
 86  1.797987915311021E+07   11.945645  4.410459  4.403130  7.1919890E-01  2.7674740E-01  2.1430692E-04  2.2861268E-05  9.3449300E-04  1.3474647E-03  2.5042312E-06  1.5404781E-06  5.3373061E-04  3.1593310E-05  2.804E-11  0.1955  4.403130   -8.099  1.219482  7.672562  3.9672700E-02  9.5640930E-01  2.2646613E-05  6.1845661E-06  2.3280159E-03  3.4757201E-05  6.0378187E-08  1.0096503E-10  4.6389844E-04  9.5275762E-07  2.161E-07  3.352E-05  7.381E-05  9.307E-01  1.084E+00  4.37E+02  0.00E+00  1.99E+02  0.636556  0.056929  0.0000000E+00  1.2559687713E-01       3.711     7.98   -6.2761   -3.7195   -0.9698   -0.2648   -0.1100   -0.3305   -0.1701   -0.0268   -0.7183   -2.5566
 87  1.799786869651194E+07   11.945497  4.411278  4.403189  7.1907665E-01  2.7686965E-01  2.1388616E-04  2.2842103E-05  9.3548875E-04  1.3469108E-03  2.5073806E-06  1.5379683E-06  5.3371779E-04  3.1574883E-05  2.815E-11  0.1947  4.403189   -8.096  1.223263  7.673845  3.7931755E-02  9.5815025E-01  2.2736071E-05  6.2098065E-06  2.3279946E-03  3.4631850E-05  5.9747877E-08  1.0050076E-10  4.6373179E-04  9.7321458E-07  2.150E-07  3.352E-05  7.402E-05  9.304E-01  1.084E+00  4.36E+02  0.00E+00  1.99E+02  0.637351  0.057033  0.0000000E+00  1.2557432185E-01       3.711     7.98   -6.2782   -3.7213   -0.9699   -0.2648   -0.1100   -0.3305   -0.1701   -0.0268   -0.7184   -2.5569
 88  1.801485146999098E+07   11.945358  4.412062  4.403240  7.1896665E-01  2.7697970E-01  2.1348339E-04  2.2824211E-05  9.3643858E-04  1.3463841E-03  2.5102521E-06  1.5355747E-06  5.3370627E-04  3.1557467E-05  2.825E-11  0.1941  4.403240   -8.095  1.227181  7.675125  3.6260315E-02  9.5982175E-01  2.2828975E-05  6.2360953E-06  2.3279621E-03  3.4513396E-05  5.9093307E-08  9.9944490E-11  4.6357870E-04  9.9352185E-07  2.139E-07  3.353E-05  7.427E-05  9.302E-01  1.084E+00  4.36E+02  0.00E+00  2.00E+02  0.638221  0.057133  0.0000000E+00  1.2555328686E-01       3.710     7.98   -6.2802   -3.7230   -0.9700   -0.2647   -0.1100   -0.3305   -0.1701   -0.0268   -0.7184   -2.5571
 89  1.802983536152770E+07   11.945235  4.412856  4.403331  7.1885980E-01  2.7708655E-01  2.1309123E-04  2.2806797E-05  9.3736390E-04  1.3458706E-03  2.5130342E-06  1.5332444E-06  5.3369509E-04  3.1540507E-05  2.838E-11  0.1935  4.403331   -8.093  1.230930  7.676360  3.4686635E-02  9.6139540E-01  2.2935121E-05  6.2645357E-06  2.3279607E-03  3.4339367E-05  5.8214365E-08  9.9364925E-11  4.6343319E-04  1.0131049E-06  2.131E-07  3.350E-05  7.453E-05  9.303E-01  1.085E+00  4.36E+02  0.00E+00  2.00E+02  0.637966  0.057235  0.0000000E+00  1.2553467220E-01       3.710     7.99   -6.2821   -3.7246   -0.9701   -0.2648   -0.1100   -0.3305   -0.1702   -0.0268   -0.7185   -2.5575
 90  1.804681804960041E+07   11.945095  4.413654  4.403472  7.1873605E-01  2.7721030E-01  2.1266779E-04  2.2787441E-05  9.3836897E-04  1.3453100E-03  2.5161843E-06  1.5307170E-06  5.3368213E-04  3.1521903E-05  2.853E-11  0.1927  4.403472   -8.091  1.235120  7.677774  3.2986855E-02  9.6309520E-01  2.3028715E-05  6.2909052E-06  2.3279550E-03  3.4189138E-05  5.7633978E-08  9.8887121E-11  4.6327593E-04  1.0363550E-06  2.120E-07  3.350E-05  7.481E-05  9.303E-01  1.085E+00  4.36E+02  0.00E+00  2.00E+02  0.638135  0.057336  0.0000000E+00  1.2551341545E-01       3.710     7.99   -6.2841   -3.7259   -0.9703   -0.2648   -0.1100   -0.3305   -0.1702   -0.0268   -0.7186   -2.5582
 91  1.806380069550633E+07   11.944955  4.414472  4.403624  7.1862195E-01  2.7732450E-01  2.1226259E-04  2.2769182E-05  9.3932898E-04  1.3447752E-03  2.5191099E-06  1.5283038E-06  5.3367018E-04  3.1504229E-05  2.863E-11  0.1920  4.403624   -8.090  1.239505  7.679188  3.1334605E-02  9.6474740E-01  2.3129670E-05  6.3190302E-06  2.3279152E-03  3.4066046E-05  5.7034494E-08  9.8464471E-11  4.6312411E-04  1.0608632E-06  2.109E-07  3.354E-05  7.510E-05  9.301E-01  1.085E+00  4.36E+02  0.00E+00  2.00E+02  0.639100  0.057441  0.0000000E+00  1.2549204777E-01       3.710     7.99   -6.2862   -3.7272   -0.9705   -0.2648   -0.1101   -0.3306   -0.1702   -0.0268   -0.7188   -2.5590
 92  1.807878445763892E+07   11.944830  4.415277  4.403798  7.1852370E-01  2.7742275E-01  2.1193512E-04  2.2754036E-05  9.4010904E-04  1.3443387E-03  2.5215782E-06  1.5263457E-06  5.3365990E-04  3.1489739E-05  2.871E-11  0.1914  4.403798   -8.088  1.243910  7.680654  2.9728250E-02  9.6635380E-01  2.3267753E-05  6.3565064E-06  2.3278883E-03  3.3867582E-05  5.5943665E-08  9.7697485E-11  4.6297606E-04  1.0855568E-06  2.100E-07  3.360E-05  7.543E-05  9.297E-01  1.085E+00  4.36E+02  0.00E+00  2.00E+02  0.640400  0.057545  0.0000000E+00  1.2547314121E-01       3.710     7.99   -6.2882   -3.7283   -0.9708   -0.2649   -0.1101   -0.3307   -0.1703   -0.0268   -0.7190   -2.5599
 93  1.809477519108586E+07   11.944695  4.416082  4.404051  7.1841230E-01  2.7753415E-01  2.1153190E-04  2.2735991E-05  9.4106452E-04  1.3438063E-03  2.5244310E-06  1.5239466E-06  5.3364825E-04  3.1472203E-05  2.883E-11  0.1905  4.404051   -8.085  1.248673  7.682251  2.8068215E-02  9.6801385E-01  2.3375059E-05  6.3866900E-06  2.3278836E-03  3.3693292E-05  5.5312997E-08  9.7149014E-11  4.6281876E-04  1.1142200E-06  2.089E-07  3.366E-05  7.578E-05  9.295E-01  1.085E+00  4.36E+02  0.00E+00  2.00E+02  0.641088  0.057649  0.0000000E+00  1.2545244235E-01       3.710     7.99   -6.2902   -3.7291   -0.9711   -0.2650   -0.1101   -0.3308   -0.1704   -0.0269   -0.7194   -2.5611
 94  1.811175775812652E+07   11.944553  4.416913  4.404336  7.1828615E-01  2.7766030E-01  2.1111866E-04  2.2716726E-05  9.4205175E-04  1.3432523E-03  2.5275645E-06  1.5214724E-06  5.3363504E-04  3.1453824E-05  2.897E-11  0.1899  4.404336   -8.084  1.253989  7.683998  2.6331075E-02  9.6975100E-01  2.3502123E-05  6.4223847E-06  2.3278325E-03  3.3539020E-05  5.4575894E-08  9.6581210E-11  4.6266225E-04  1.1463186E-06  2.077E-07  3.370E-05  7.621E-05  9.294E-01  1.085E+00  4.36E+02  0.00E+00  2.01E+02  0.641369  0.057756  0.0000000E+00  1.2543072216E-01       3.710     7.98   -6.2923   -3.7297   -0.9714   -0.2651   -0.1102   -0.3310   -0.1704   -0.0269   -0.7197   -2.5626
 95  1.812774849659746E+07   11.944416  4.417770  4.404644  7.1817230E-01  2.7777420E-01  2.1070408E-04  2.2698189E-05  9.4303546E-04  1.3427033E-03  2.5304670E-06  1.5190060E-06  5.3362313E-04  3.1435788E-05  2.911E-11  0.1892  4.404644   -8.082  1.259360  7.685750  2.4687600E-02  9.7139450E-01  2.3647490E-05  6.4626720E-06  2.3277514E-03  3.3389241E-05  5.3684977E-08  9.6007881E-11  4.6251004E-04  1.1799270E-06  2.066E-07  3.376E-05  7.664E-05  9.292E-01  1.086E+00  4.37E+02  0.00E+00  2.01E+02  0.642087  0.057867  0.0000000E+00  1.2540979255E-01       3.711     7.98   -6.2944   -3.7303   -0.9718   -0.2652   -0.1103   -0.3311   -0.1705   -0.0269   -0.7201   -2.5642
 96  1.814273218471280E+07   11.944290  4.418629  4.405016  7.1806025E-01  2.7788625E-01  2.1031423E-04  2.2680432E-05  9.4396431E-04  1.3421832E-03  2.5332783E-06  1.5166801E-06  5.3361141E-04  3.1418654E-05  2.926E-11  0.1885  4.405016   -8.079  1.264838  7.687563  2.3104490E-02  9.7297760E-01  2.3767839E-05  6.4957839E-06  2.3277493E-03  3.3191021E-05  5.2953037E-08  9.5310546E-11  4.6236539E-04  1.2140789E-06  2.056E-07  3.382E-05  7.710E-05  9.292E-01  1.086E+00  4.37E+02  0.00E+00  2.01E+02  0.642105  0.057978  0.0000000E+00  1.2539045101E-01       3.711     7.97   -6.2966   -3.7305   -0.9723   -0.2654   -0.1103   -0.3313   -0.1706   -0.0269   -0.7206   -2.5661
 97  1.816070636440753E+07   11.944138  4.419538  4.405501  7.1792985E-01  2.7801665E-01  2.0989566E-04  2.2660729E-05  9.4496834E-04  1.3416176E-03  2.5364681E-06  1.5141700E-06  5.3359776E-04  3.1399912E-05  2.940E-11  0.1878  4.405501   -8.078  1.271327  7.689699  2.1337760E-02  9.7474440E-01  2.3931501E-05  6.5413260E-06  2.3276677E-03  3.3010872E-05  5.2110840E-08  9.4700925E-11  4.6220984E-04  1.2568108E-06  2.044E-07  3.393E-05  7.763E-05  9.289E-01  1.087E+00  4.37E+02  0.00E+00  2.02E+02  0.643104  0.058096  0.0000000E+00  1.2536742733E-01       3.713     7.96   -6.2988   -3.7303   -0.9728   -0.2656   -0.1105   -0.3316   -0.1708   -0.0269   -0.7212   -2.5686
 98  1.817469827615805E+07   11.944017  4.420427  4.405985  7.1784490E-01  2.7810165E-01  2.0959576E-04  2.2647131E-05  9.4568332E-04  1.3412169E-03  2.5385952E-06  1.5123819E-06  5.3358888E-04  3.1386753E-05  2.943E-11  0.1870  4.405985   -8.075  1.277467  7.691698  1.9800530E-02  9.7628160E-01  2.4096301E-05  6.5870206E-06  2.3276074E-03  3.2804803E-05  5.1113987E-08  9.3944681E-11  4.6206835E-04  1.2969597E-06  2.034E-07  3.410E-05  7.817E-05  9.284E-01  1.087E+00  4.37E+02  0.00E+00  2.02E+02  0.645116  0.058213  0.0000000E+00  1.2534878983E-01       3.714     7.95   -6.3011   -3.7300   -0.9734   -0.2658   -0.1106   -0.3319   -0.1709   -0.0270   -0.7219   -2.5711
 99  1.818968183596006E+07   11.943889  4.421342  4.406602  7.1773180E-01  2.7821475E-01  2.0920043E-04  2.2629131E-05  9.4662711E-04  1.3406873E-03  2.5414101E-06  1.5100234E-06  5.3357706E-04  3.1369361E-05  2.959E-11  0.1862  4.406602   -8.073  1.284539  7.694017  1.8181035E-02  9.7790120E-01  2.4245667E-05  6.6284590E-06  2.3275835E-03  3.2582696E-05  5.0353974E-08  9.3199326E-11  4.6192405E-04  1.3434678E-06  2.024E-07  3.422E-05  7.883E-05  9.284E-01  1.087E+00  4.38E+02  0.00E+00  2.02E+02  0.645405  0.058332  0.0000000E+00  1.2532909759E-01       3.716     7.94   -6.3034   -3.7291   -0.9741   -0.2661   -0.1107   -0.3323   -0.1711   -0.0270   -0.7227   -2.5742
100  1.820567259748895E+07   11.943749  4.422279  4.407358  7.1761740E-01  2.7832920E-01  2.0879771E-04  2.2610826E-05  9.4758897E-04  1.3401473E-03  2.5442558E-06  1.5076212E-06  5.3356510E-04  3.1351654E-05  2.971E-11  0.1856  4.407358   -8.070  1.292505  7.696623  1.6492905E-02  9.7958930E-01  2.4442994E-05  6.6834217E-06  2.3274862E-03  3.2364082E-05  4.9413248E-08  9.2440710E-11  4.6176983E-04  1.3992942E-06  2.012E-07  3.442E-05  7.958E-05  9.281E-01  1.087E+00  4.38E+02  0.00E+00  2.04E+02  0.646586  0.058454  0.0000000E+00  1.2530752635E-01       3.718     7.92   -6.3057   -3.7275   -0.9750   -0.2665   -0.1109   -0.3328   -0.1714   -0.0271   -0.7237   -2.5782
101  1.822115974631559E+07   11.943613  4.423286  4.408184  7.1751280E-01  2.7843380E-01  2.0846107E-04  2.2594972E-05  9.4839888E-04  1.3396897E-03  2.5467841E-06  1.5056021E-06  5.3355416E-04  3.1336553E-05  2.979E-11  0.1847  4.408184   -8.068  1.300979  7.699395  1.4852450E-02  9.8122985E-01  2.4680760E-05  6.7519231E-06  2.3273199E-03  3.2154027E-05  4.8278656E-08  9.1472058E-11  4.6162673E-04  1.4621599E-06  1.999E-07  3.465E-05  8.041E-05  9.277E-01  1.088E+00  4.39E+02  0.00E+00  2.04E+02  0.647975  0.058588  0.0000000E+00  1.2528669308E-01       3.720     7.89   -6.3082   -3.7258   -0.9759   -0.2669   -0.1112   -0.3333   -0.1716   -0.0271   -0.7249   -2.5824
102  1.823634470721529E+07   11.943480  4.424387  4.409192  7.1740590E-01  2.7854070E-01  2.0811228E-04  2.2578627E-05  9.4923785E-04  1.3392157E-03  2.5493708E-06  1.5035118E-06  5.3354298E-04  3.1320944E-05  2.988E-11  0.1840  4.409192   -8.066  1.310653  7.702525  1.3202035E-02  9.8288030E-01  2.4921580E-05  6.8181798E-06  2.3272119E-03  3.1875959E-05  4.7115343E-08  9.0483486E-11  4.6147999E-04  1.5331736E-06  1.988E-07  3.492E-05  8.140E-05  9.273E-01  1.089E+00  4.40E+02  0.00E+00  2.06E+02  0.649455  0.058734  0.0000000E+00  1.2526623902E-01       3.724     7.86   -6.3110   -3.7233   -0.9771   -0.2674   -0.1114   -0.3339   -0.1719   -0.0272   -0.7262   -2.5877
103  1.825252114969247E+07   11.943340  4.425563  4.410482  7.1728195E-01  2.7866465E-01  2.0773629E-04  2.2560481E-05  9.5014801E-04  1.3386987E-03  2.5523005E-06  1.5012477E-06  5.3353002E-04  3.1303831E-05  3.003E-11  0.1833  4.410482   -8.062  1.322009  7.706211  1.1482140E-02  9.8460020E-01  2.5174753E-05  6.8889830E-06  2.3270727E-03  3.1611218E-05  4.6104386E-08  8.9550036E-11  4.6134102E-04  1.6154838E-06  1.976E-07  3.525E-05  8.261E-05  9.269E-01  1.090E+00  4.41E+02  0.00E+00  2.06E+02  0.650762  0.058889  0.0000000E+00  1.2524466283E-01       3.728     7.83   -6.3139   -3.7195   -0.9786   -0.2680   -0.1118   -0.3347   -0.1723   -0.0272   -0.7280   -2.5944
104  1.826861266497033E+07   11.943195  4.426884  4.412066  7.1717445E-01  2.7877215E-01  2.0738422E-04  2.2543997E-05  9.5099591E-04  1.3382191E-03  2.5548873E-06  1.4991379E-06  5.3351878E-04  3.1288070E-05  3.010E-11  0.1825  4.412066   -8.059  1.334888  7.710415  9.7944740E-03  9.8628790E-01  2.5462744E-05  6.9695592E-06  2.3268971E-03  3.1329986E-05  4.5004883E-08  8.8518779E-11  4.6119485E-04  1.7125791E-06  1.963E-07  3.571E-05  8.402E-05  9.262E-01  1.090E+00  4.42E+02  0.00E+00  2.08E+02  0.653557  0.059065  0.0000000E+00  1.2522224129E-01       3.733     7.78   -6.3172   -3.7146   -0.9804   -0.2688   -0.1122   -0.3358   -0.1728   -0.0273   -0.7302   -2.6026
