line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 68  2.690468230397956E+07    8.994434  3.925396  4.367284  7.2763995E-01  2.6829700E-01  2.1148381E-04  2.0652042E-05  9.0603650E-04  1.3859621E-03  3.0156722E-06  1.5252528E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1948  4.367284   -9.277  1.216213  7.596699  1.9065420E-01  8.0543985E-01  2.0417805E-05  5.5157848E-06  2.3221967E-03  4.5052340E-05  9.8589183E-08  1.5641509E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.868E-05  1.034E-04  9.130E-01  1.105E+00  4.64E+02  0.00E+00  2.37E+02  0.699557  0.024872  0.0000000E+00  8.7545703184E-02       3.940     5.32   -5.0635   -2.6693   -0.9064   -0.2637   -0.1114   -0.3310   -0.1630   -0.0251   -0.6859   -2.3942
 69  2.711660562517257E+07    8.994319  3.929504  4.366139  7.2711985E-01  2.6881710E-01  2.0802391E-04  2.0492885E-05  9.1318447E-04  1.3825862E-03  3.0548695E-06  1.5044319E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1928  4.366139   -9.267  1.219651  7.598247  1.8242435E-01  8.1366975E-01  2.0533335E-05  5.5479456E-06  2.3221702E-03  4.4890661E-05  9.6970319E-08  1.5521433E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.792E-05  1.028E-04  9.126E-01  1.105E+00  4.62E+02  0.00E+00  2.36E+02  0.700635  0.025101  0.0000000E+00  8.7531742932E-02       3.932     5.37   -5.0738   -2.6862   -0.9054   -0.2628   -0.1109   -0.3299   -0.1626   -0.0250   -0.6839   -2.3876
 70  2.732620393999160E+07    8.994203  3.933547  4.365016  7.2657260E-01  2.6936435E-01  2.0450353E-04  2.0327629E-05  9.2050686E-04  1.3790984E-03  3.0951268E-06  1.4831749E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1909  4.365016   -9.258  1.223012  7.599796  1.7429740E-01  8.2179680E-01  2.0704026E-05  5.5938439E-06  2.3220684E-03  4.4725508E-05  9.4240454E-08  1.5419932E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.717E-05  1.022E-04  9.123E-01  1.106E+00  4.60E+02  0.00E+00  2.36E+02  0.701682  0.025327  0.0000000E+00  8.7517557110E-02       3.924     5.42   -5.0839   -2.7027   -0.9045   -0.2620   -0.1104   -0.3288   -0.1621   -0.0249   -0.6820   -2.3812
 71  2.753123779899913E+07    8.994086  3.937633  4.363879  7.2602495E-01  2.6991200E-01  2.0105473E-04  2.0163191E-05  9.2772413E-04  1.3756347E-03  3.1345484E-06  1.4622949E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1888  4.363879   -9.248  1.226897  7.601468  1.6602080E-01  8.3007340E-01  2.0803203E-05  5.6221707E-06  2.3221961E-03  4.4413849E-05  9.2795008E-08  1.5217414E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.643E-05  1.017E-04  9.120E-01  1.106E+00  4.58E+02  0.00E+00  2.34E+02  0.702724  0.025559  0.0000000E+00  8.7503187945E-02       3.915     5.47   -5.0941   -2.7193   -0.9035   -0.2611   -0.1099   -0.3277   -0.1617   -0.0248   -0.6800   -2.3748
 72  2.773208704668096E+07    8.993969  3.941637  4.362742  7.2548180E-01  2.7045520E-01  1.9780415E-04  2.0004157E-05  9.3458253E-04  1.3723103E-03  3.1725755E-06  1.4425256E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1868  4.362742   -9.238  1.230911  7.603173  1.5783640E-01  8.3825785E-01  2.0937641E-05  5.6598353E-06  2.3222767E-03  4.4097838E-05  9.0899435E-08  1.5045073E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.571E-05  1.012E-04  9.117E-01  1.106E+00  4.56E+02  0.00E+00  2.34E+02  0.703769  0.025788  0.0000000E+00  8.7488764665E-02       3.907     5.53   -5.1041   -2.7356   -0.9026   -0.2602   -0.1094   -0.3266   -0.1613   -0.0247   -0.6782   -2.3685
 73  2.793020101651331E+07    8.993851  3.945607  4.361600  7.2494765E-01  2.7098945E-01  1.9480708E-04  1.9853191E-05  9.4096360E-04  1.3691837E-03  3.2088520E-06  1.4242013E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1849  4.361600   -9.229  1.235045  7.604940  1.4972425E-01  8.4637005E-01  2.1100218E-05  5.7044155E-06  2.3221854E-03  4.3932662E-05  8.8608535E-08  1.4923104E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.499E-05  1.007E-04  9.114E-01  1.107E+00  4.53E+02  0.00E+00  2.34E+02  0.704746  0.026017  0.0000000E+00  8.7474058374E-02       3.898     5.58   -5.1140   -2.7517   -0.9017   -0.2594   -0.1089   -0.3255   -0.1609   -0.0246   -0.6763   -2.3624
 74  2.812887594009288E+07    8.993730  3.949646  4.360474  7.2437085E-01  2.7156635E-01  1.9167790E-04  1.9692750E-05  9.4767260E-04  1.3658691E-03  3.2470928E-06  1.4050059E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1830  4.360474   -9.219  1.239646  7.606804  1.4141575E-01  8.5467865E-01  2.1277351E-05  5.7527007E-06  2.3222039E-03  4.3618628E-05  8.5715559E-08  1.4731252E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.431E-05  1.001E-04  9.109E-01  1.107E+00  4.51E+02  0.00E+00  2.32E+02  0.706105  0.026251  0.0000000E+00  8.7458912644E-02       3.890     5.63   -5.1241   -2.7678   -0.9007   -0.2586   -0.1084   -0.3244   -0.1605   -0.0245   -0.6745   -2.3564
 75  2.831858708472115E+07    8.993612  3.953541  4.359415  7.2382585E-01  2.7211135E-01  1.8889210E-04  1.9546202E-05  9.5369892E-04  1.3628607E-03  3.2821580E-06  1.3878329E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1809  4.359415   -9.210  1.244245  7.608713  1.3333990E-01  8.6275455E-01  2.1437681E-05  5.7967294E-06  2.3221991E-03  4.3357502E-05  8.4310976E-08  1.4610685E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.366E-05  9.966E-05  9.105E-01  1.107E+00  4.49E+02  0.00E+00  2.32E+02  0.707172  0.026480  0.0000000E+00  8.7444070994E-02       3.882     5.68   -5.1339   -2.7831   -0.8999   -0.2578   -0.1079   -0.3234   -0.1601   -0.0244   -0.6728   -2.3508
 76  2.850725386334075E+07    8.993492  3.957482  4.358303  7.2327495E-01  2.7266235E-01  1.8619059E-04  1.9401398E-05  9.5958694E-04  1.3598959E-03  3.3167113E-06  1.3711180E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1789  4.358303   -9.200  1.249347  7.610750  1.2509425E-01  8.7100030E-01  2.1603925E-05  5.8426888E-06  2.3222698E-03  4.3000661E-05  8.2095656E-08  1.4428239E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.298E-05  9.920E-05  9.102E-01  1.109E+00  4.47E+02  0.00E+00  2.32E+02  0.708217  0.026713  0.0000000E+00  8.7428861360E-02       3.874     5.74   -5.1437   -2.7987   -0.8990   -0.2570   -0.1075   -0.3223   -0.1598   -0.0243   -0.6710   -2.3450
 77  2.868808595548510E+07    8.993375  3.961342  4.357200  7.2275665E-01  2.7318075E-01  1.8386595E-04  1.9272523E-05  9.6471132E-04  1.3572824E-03  3.3480668E-06  1.3566368E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1769  4.357200   -9.191  1.254911  7.612918  1.1694920E-01  8.7914545E-01  2.1784430E-05  5.8931843E-06  2.3223982E-03  4.2554080E-05  7.8834809E-08  1.4145110E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.233E-05  9.891E-05  9.099E-01  1.109E+00  4.45E+02  0.00E+00  2.30E+02  0.709222  0.026944  0.0000000E+00  8.7413943274E-02       3.866     5.79   -5.1534   -2.8140   -0.8981   -0.2562   -0.1070   -0.3213   -0.1594   -0.0243   -0.6693   -2.3393
 78  2.886697544781299E+07    8.993257  3.965135  4.356152  7.2219270E-01  2.7374475E-01  1.8129546E-04  1.9130252E-05  9.7039313E-04  1.3543754E-03  3.3817585E-06  1.3406289E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1748  4.356152   -9.181  1.260789  7.615155  1.0876175E-01  8.8733295E-01  2.1978077E-05  5.9469382E-06  2.3224147E-03  4.2212905E-05  7.6701015E-08  1.3964516E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.172E-05  9.860E-05  9.095E-01  1.109E+00  4.43E+02  0.00E+00  2.30E+02  0.710352  0.027172  0.0000000E+00  8.7398732111E-02       3.858     5.84   -5.1628   -2.8289   -0.8973   -0.2555   -0.1065   -0.3203   -0.1590   -0.0242   -0.6676   -2.3340
 79  2.904191895621606E+07    8.993138  3.968926  4.355128  7.2161365E-01  2.7432385E-01  1.7861002E-04  1.8981742E-05  9.7634613E-04  1.3513197E-03  3.4159657E-06  1.3239075E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1726  4.355128   -9.172  1.267231  7.617562  1.0055909E-01  8.9553570E-01  2.2180568E-05  6.0023082E-06  2.3224142E-03  4.1877285E-05  7.4751660E-08  1.3777088E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.113E-05  9.836E-05  9.092E-01  1.110E+00  4.41E+02  0.00E+00  2.30E+02  0.711550  0.027401  0.0000000E+00  8.7383347015E-02       3.851     5.90   -5.1723   -2.8435   -0.8965   -0.2547   -0.1061   -0.3193   -0.1586   -0.0241   -0.6660   -2.3288
 80  2.921149976705279E+07    8.993021  3.972666  4.354143  7.2105690E-01  2.7488075E-01  1.7612971E-04  1.8842258E-05  9.8188545E-04  1.3484530E-03  3.4480610E-06  1.3084093E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1702  4.354143   -9.163  1.274299  7.620138  9.2328890E-02  9.0376600E-01  2.2406531E-05  6.0657293E-06  2.3225097E-03  4.1391752E-05  7.1586021E-08  1.3499562E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.056E-05  9.823E-05  9.087E-01  1.110E+00  4.39E+02  0.00E+00  2.30E+02  0.712670  0.027630  0.0000000E+00  8.7368038634E-02       3.843     5.95   -5.1817   -2.8578   -0.8957   -0.2540   -0.1057   -0.3183   -0.1583   -0.0240   -0.6645   -2.3239
 81  2.937741274087678E+07    8.992904  3.976419  4.353257  7.2049425E-01  2.7544345E-01  1.7368118E-04  1.8702966E-05  9.8738760E-04  1.3455862E-03  3.4798437E-06  1.2930722E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1678  4.353257   -9.154  1.282103  7.622936  8.4110915E-02  9.1198405E-01  2.2650830E-05  6.1329651E-06  2.3225030E-03  4.0993362E-05  6.9072583E-08  1.3288843E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.005E-05  9.812E-05  9.083E-01  1.111E+00  4.37E+02  0.00E+00  2.29E+02  0.714144  0.027860  0.0000000E+00  8.7352627190E-02       3.836     5.99   -5.1910   -2.8716   -0.8950   -0.2534   -0.1053   -0.3175   -0.1580   -0.0240   -0.6631   -2.3194
 82  2.954135262297832E+07    8.992785  3.980136  4.352490  7.1992765E-01  2.7601015E-01  1.7136099E-04  1.8567999E-05  9.9265078E-04  1.3428160E-03  3.5109093E-06  1.2784689E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1653  4.352490   -9.145  1.290723  7.626010  7.5861775E-02  9.2023330E-01  2.2909306E-05  6.2039983E-06  2.3224570E-03  4.0616269E-05  6.6520400E-08  1.3082814E-10  5.3625424E-04  4.3373812E-05  0.000E+00  4.959E-05  9.821E-05  9.079E-01  1.111E+00  4.36E+02  0.00E+00  2.28E+02  0.715415  0.028091  0.0000000E+00  8.7336911914E-02       3.829     6.04   -5.2003   -2.8848   -0.8944   -0.2528   -0.1049   -0.3167   -0.1577   -0.0239   -0.6619   -2.3156
 83  2.969117762292559E+07    8.992675  3.983694  4.351897  7.1940950E-01  2.7652840E-01  1.6930079E-04  1.8446665E-05  9.9735522E-04  1.3403224E-03  3.5387143E-06  1.2654663E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1627  4.351897   -9.136  1.300296  7.629333  6.7775460E-02  9.2831975E-01  2.3153381E-05  6.2716813E-06  2.3226910E-03  3.9942015E-05  6.4637659E-08  1.2788351E-10  5.3625424E-04  4.3373812E-05  0.000E+00  4.919E-05  9.847E-05  9.075E-01  1.112E+00  4.34E+02  0.00E+00  2.28E+02  0.716766  0.028313  0.0000000E+00  8.7322302271E-02       3.824     6.08   -5.2092   -2.8967   -0.8940   -0.2523   -0.1046   -0.3160   -0.1575   -0.0239   -0.6609   -2.3125
 84  2.984230263641369E+07    8.992561  3.987315  4.351462  7.1887650E-01  2.7706150E-01  1.6726686E-04  1.8325040E-05  1.0020346E-03  1.3378224E-03  3.5666404E-06  1.2525856E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1601  4.351462   -9.127  1.311304  7.633096  5.9566360E-02  9.3652895E-01  2.3456522E-05  6.3557474E-06  2.3227640E-03  3.9353548E-05  6.1821431E-08  1.2486582E-10  5.3625424E-04  4.3373812E-05  0.000E+00  4.888E-05  9.888E-05  9.069E-01  1.113E+00  4.32E+02  0.00E+00  2.28E+02  0.718442  0.028542  0.0000000E+00  8.7307104387E-02       3.819     6.11   -5.2183   -2.9080   -0.8938   -0.2519   -0.1044   -0.3155   -0.1573   -0.0239   -0.6601   -2.3102
 85  2.998798430377010E+07    8.992449  3.990944  4.351242  7.1836840E-01  2.7756975E-01  1.6530647E-04  1.8207773E-05  1.0065579E-03  1.3353985E-03  3.5930007E-06  1.2401689E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1575  4.351242   -9.117  1.323842  7.637327  5.1482995E-02  9.4461250E-01  2.3793503E-05  6.4490822E-06  2.3227644E-03  3.8791583E-05  5.9146949E-08  1.2204202E-10  5.3625424E-04  4.3373812E-05  0.000E+00  4.863E-05  9.959E-05  9.064E-01  1.114E+00  4.32E+02  0.00E+00  2.28E+02  0.719921  0.028773  0.0000000E+00  8.7291981343E-02       3.815     6.14   -5.2274   -2.9184   -0.8938   -0.2516   -0.1042   -0.3151   -0.1572   -0.0238   -0.6597   -2.3089
 86  3.002446494240343E+07    8.992421  3.991894  4.351265  7.1823550E-01  2.7770265E-01  1.6485142E-04  1.8179563E-05  1.0076219E-03  1.3348206E-03  3.5996264E-06  1.2372631E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1566  4.351265   -9.114  1.327510  7.638575  4.9296795E-02  9.4679870E-01  2.3855875E-05  6.4676493E-06  2.3228776E-03  3.8556610E-05  5.8765728E-08  1.2089086E-10  5.3625424E-04  4.3373812E-05  0.000E+00  4.862E-05  9.983E-05  9.062E-01  1.114E+00  4.32E+02  0.00E+00  2.28E+02  0.720569  0.028834  0.0000000E+00  8.7288196511E-02       3.814     6.15   -5.2297   -2.9208   -0.8939   -0.2516   -0.1042   -0.3151   -0.1572   -0.0238   -0.6597   -2.3090
 87  3.005917012719518E+07    8.992393  3.992786  4.351294  7.1810755E-01  2.7783065E-01  1.6437349E-04  1.8150634E-05  1.0087315E-03  1.3342221E-03  3.6061343E-06  1.2342277E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1558  4.351294   -9.111  1.331011  7.639775  4.7274555E-02  9.4882100E-01  2.3934167E-05  6.4898468E-06  2.3228336E-03  3.8475461E-05  5.8429566E-08  1.2043750E-10  5.3625424E-04  4.3373812E-05  0.000E+00  4.860E-05  1.000E-04  9.061E-01  1.114E+00  4.32E+02  0.00E+00  2.28E+02  0.721091  0.028891  0.0000000E+00  8.7284524186E-02       3.813     6.15   -5.2320   -2.9229   -0.8940   -0.2516   -0.1042   -0.3150   -0.1572   -0.0238   -0.6597   -2.3090
 88  3.009217996552213E+07    8.992367  3.993684  4.351352  7.1796485E-01  2.7797330E-01  1.6389738E-04  1.8120859E-05  1.0098496E-03  1.3336121E-03  3.6131571E-06  1.2311811E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1552  4.351352   -9.108  1.334991  7.641068  4.5169680E-02  9.5092590E-01  2.4047777E-05  6.5203997E-06  2.3228917E-03  3.8221150E-05  5.7280692E-08  1.1926955E-10  5.3625424E-04  4.3373812E-05  0.000E+00  4.860E-05  1.004E-04  9.058E-01  1.114E+00  4.32E+02  0.00E+00  2.29E+02  0.721850  0.028949  0.0000000E+00  8.7281055448E-02       3.813     6.16   -5.2342   -2.9250   -0.8941   -0.2516   -0.1042   -0.3150   -0.1572   -0.0238   -0.6597   -2.3092
 89  3.012518959731136E+07    8.992342  3.994558  4.351441  7.1785735E-01  2.7808085E-01  1.6354829E-04  1.8098846E-05  1.0106724E-03  1.3331617E-03  3.6183918E-06  1.2289429E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1543  4.351441   -9.107  1.338810  7.642366  4.3169815E-02  9.5292580E-01  2.4106978E-05  6.5379849E-06  2.3229386E-03  3.8067095E-05  5.7201649E-08  1.1857966E-10  5.3625424E-04  4.3373812E-05  0.000E+00  4.859E-05  1.007E-04  9.057E-01  1.115E+00  4.32E+02  0.00E+00  2.29E+02  0.722220  0.029006  0.0000000E+00  8.7277561427E-02       3.812     6.16   -5.2364   -2.9268   -0.8943   -0.2516   -0.1042   -0.3150   -0.1572   -0.0238   -0.6598   -2.3096
 90  3.015989462879384E+07    8.992314  3.995490  4.351555  7.1769660E-01  2.7824165E-01  1.6303704E-04  1.8066396E-05  1.0118809E-03  1.3324981E-03  3.6261525E-06  1.2256598E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1537  4.351555   -9.103  1.343077  7.643771  4.1082330E-02  9.5501330E-01  2.4200103E-05  6.5659242E-06  2.3229286E-03  3.7920808E-05  5.6359362E-08  1.1748602E-10  5.3625424E-04  4.3373812E-05  0.000E+00  4.860E-05  1.011E-04  9.054E-01  1.115E+00  4.31E+02  0.00E+00  2.29E+02  0.722824  0.029065  0.0000000E+00  8.7273810101E-02       3.812     6.16   -5.2387   -2.9287   -0.8945   -0.2516   -0.1042   -0.3151   -0.1573   -0.0238   -0.6599   -2.3100
 91  3.019290398930041E+07    8.992288  3.996453  4.351718  7.1758895E-01  2.7834925E-01  1.6263039E-04  1.8041785E-05  1.0128274E-03  1.3319863E-03  3.6315794E-06  1.2230771E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1528  4.351718   -9.101  1.347570  7.645269  3.8969950E-02  9.5712575E-01  2.4326886E-05  6.5987158E-06  2.3229452E-03  3.7693117E-05  5.5689589E-08  1.1680987E-10  5.3625424E-04  4.3373812E-05  0.000E+00  4.864E-05  1.015E-04  9.052E-01  1.115E+00  4.31E+02  0.00E+00  2.30E+02  0.723717  0.029128  0.0000000E+00  8.7270263692E-02       3.812     6.16   -5.2411   -2.9304   -0.8947   -0.2517   -0.1042   -0.3151   -0.1573   -0.0239   -0.6601   -2.3107
 92  3.022938363397125E+07    8.992259  3.997388  4.351911  7.1746375E-01  2.7847450E-01  1.6217768E-04  1.8014044E-05  1.0138861E-03  1.3314110E-03  3.6377942E-06  1.2201937E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1521  4.351911   -9.098  1.352052  7.646798  3.6951665E-02  9.5914410E-01  2.4390745E-05  6.6184649E-06  2.3228992E-03  3.7636243E-05  5.5739563E-08  1.1625569E-10  5.3625424E-04  4.3373812E-05  0.000E+00  4.868E-05  1.018E-04  9.050E-01  1.115E+00  4.31E+02  0.00E+00  2.30E+02  0.724277  0.029188  0.0000000E+00  8.7266308732E-02       3.812     6.17   -5.2435   -2.9319   -0.8950   -0.2517   -0.1042   -0.3152   -0.1574   -0.0239   -0.6603   -2.3115
 93  3.025892209656651E+07    8.992235  3.998359  4.352151  7.1731285E-01  2.7862545E-01  1.6176908E-04  1.7986752E-05  1.0148717E-03  1.3308590E-03  3.6447307E-06  1.2175370E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1513  4.352151   -9.095  1.357039  7.648378  3.4890970E-02  9.6120485E-01  2.4544248E-05  6.6595158E-06  2.3229299E-03  3.7347309E-05  5.4357683E-08  1.1502842E-10  5.3625424E-04  4.3373812E-05  0.000E+00  4.874E-05  1.024E-04  9.047E-01  1.116E+00  4.31E+02  0.00E+00  2.30E+02  0.725050  0.029251  0.0000000E+00  8.7263091386E-02       3.812     6.16   -5.2459   -2.9333   -0.8953   -0.2518   -0.1043   -0.3153   -0.1574   -0.0239   -0.6606   -2.3126
 94  3.029193084466365E+07    8.992208  3.999209  4.352450  7.1721845E-01  2.7871985E-01  1.6142042E-04  1.7965482E-05  1.0156870E-03  1.3304162E-03  3.6494176E-06  1.2153185E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1506  4.352450   -9.092  1.361942  7.650042  3.2905810E-02  9.6319000E-01  2.4643499E-05  6.6876997E-06  2.3229343E-03  3.7175722E-05  5.3975565E-08  1.1419845E-10  5.3625424E-04  4.3373812E-05  0.000E+00  4.881E-05  1.028E-04  9.045E-01  1.116E+00  4.32E+02  0.00E+00  2.30E+02  0.725578  0.029308  0.0000000E+00  8.7259462245E-02       3.812     6.16   -5.2480   -2.9341   -0.8957   -0.2520   -0.1044   -0.3155   -0.1575   -0.0239   -0.6610   -2.3139
 95  3.032493938995696E+07    8.992181  4.000211  4.352789  7.1709305E-01  2.7884525E-01  1.6099244E-04  1.7938800E-05  1.0166958E-03  1.3298637E-03  3.6554888E-06  1.2125814E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1498  4.352789   -9.089  1.367691  7.651887  3.0793070E-02  9.6530285E-01  2.4758274E-05  6.7217560E-06  2.3229370E-03  3.6978422E-05  5.3157435E-08  1.1297387E-10  5.3625424E-04  4.3373812E-05  0.000E+00  4.892E-05  1.034E-04  9.042E-01  1.117E+00  4.32E+02  0.00E+00  2.31E+02  0.726610  0.029373  0.0000000E+00  8.7255804939E-02       3.813     6.16   -5.2505   -2.9351   -0.8961   -0.2521   -0.1044   -0.3157   -0.1576   -0.0239   -0.6614   -2.3154
 96  3.035617361013662E+07    8.992155  4.001195  4.353203  7.1698435E-01  2.7895400E-01  1.6062940E-04  1.7916018E-05  1.0175540E-03  1.3293923E-03  3.6607049E-06  1.2102560E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1489  4.353203   -9.085  1.373423  7.653798  2.8755750E-02  9.6734020E-01  2.4906485E-05  6.7615858E-06  2.3229454E-03  3.6722861E-05  5.2459703E-08  1.1197332E-10  5.3625424E-04  4.3373812E-05  0.000E+00  4.903E-05  1.041E-04  9.040E-01  1.117E+00  4.32E+02  0.00E+00  2.31E+02  0.727060  0.029437  0.0000000E+00  8.7252265095E-02       3.814     6.15   -5.2530   -2.9357   -0.8966   -0.2523   -0.1045   -0.3159   -0.1577   -0.0239   -0.6620   -2.3173
 97  3.038740781413138E+07    8.992129  4.002279  4.353715  7.1682980E-01  2.7910860E-01  1.6018489E-04  1.7886876E-05  1.0186221E-03  1.3287963E-03  3.6678172E-06  1.2073788E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1482  4.353715   -9.082  1.379965  7.655926  2.6631375E-02  9.6946465E-01  2.5075558E-05  6.8081666E-06  2.3229180E-03  3.6472451E-05  5.1533766E-08  1.1091078E-10  5.3625424E-04  4.3373812E-05  0.000E+00  4.921E-05  1.049E-04  9.036E-01  1.117E+00  4.32E+02  0.00E+00  2.32E+02  0.728383  0.029509  0.0000000E+00  8.7248694336E-02       3.815     6.14   -5.2557   -2.9361   -0.8972   -0.2526   -0.1047   -0.3163   -0.1579   -0.0240   -0.6626   -2.3196
 98  3.041871952569968E+07    8.992103  4.003302  4.354280  7.1673125E-01  2.7920715E-01  1.5984946E-04  1.7865915E-05  1.0194149E-03  1.3283609E-03  3.6725431E-06  1.2052323E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1473  4.354280   -9.079  1.386506  7.658091  2.4595195E-02  9.7150090E-01  2.5209160E-05  6.8463608E-06  2.3229295E-03  3.6234828E-05  5.0909631E-08  1.0964830E-10  5.3625424E-04  4.3373812E-05  0.000E+00  4.940E-05  1.055E-04  9.032E-01  1.117E+00  4.32E+02  0.00E+00  2.32E+02  0.729393  0.029576  0.0000000E+00  8.7245186954E-02       3.816     6.13   -5.2583   -2.9361   -0.8979   -0.2528   -0.1048   -0.3166   -0.1580   -0.0240   -0.6634   -2.3222
 99  3.045137266498102E+07    8.992076  4.004411  4.354950  7.1661640E-01  2.7932205E-01  1.5948469E-04  1.7842675E-05  1.0202835E-03  1.3278804E-03  3.6779301E-06  1.2028872E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1464  4.354950   -9.075  1.394147  7.660598  2.2457195E-02  9.7363895E-01  2.5397129E-05  6.8989034E-06  2.3228690E-03  3.5989581E-05  4.9960633E-08  1.0845830E-10  5.3625424E-04  4.3373812E-05  0.000E+00  4.963E-05  1.064E-04  9.029E-01  1.119E+00  4.32E+02  0.00E+00  2.33E+02  0.730349  0.029651  0.0000000E+00  8.7241426734E-02       3.818     6.12   -5.2610   -2.9358   -0.8987   -0.2532   -0.1050   -0.3170   -0.1582   -0.0240   -0.6643   -2.3253
100  3.047921307736884E+07    8.992053  4.005430  4.355664  7.1651585E-01  2.7942260E-01  1.5915711E-04  1.7821944E-05  1.0210622E-03  1.3274503E-03  3.6826664E-06  1.2007846E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1457  4.355664   -9.071  1.401691  7.663024  2.0576760E-02  9.7551945E-01  2.5519200E-05  6.9338554E-06  2.3229039E-03  3.5744384E-05  4.9546994E-08  1.0721790E-10  5.3625424E-04  4.3373812E-05  0.000E+00  4.990E-05  1.074E-04  9.024E-01  1.119E+00  4.33E+02  0.00E+00  2.34E+02  0.731784  0.029719  0.0000000E+00  8.7238259391E-02       3.820     6.10   -5.2636   -2.9350   -0.8995   -0.2535   -0.1052   -0.3175   -0.1585   -0.0241   -0.6652   -2.3286
101  3.051044702877197E+07    8.992025  4.006604  4.356612  7.1640005E-01  2.7953850E-01  1.5878789E-04  1.7798424E-05  1.0219424E-03  1.3269628E-03  3.6880774E-06  1.1984110E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1447  4.356612   -9.067  1.410623  7.665945  1.8470450E-02  9.7762580E-01  2.5704429E-05  6.9864897E-06  2.3228571E-03  3.5486985E-05  4.8866697E-08  1.0586990E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.023E-05  1.085E-04  9.021E-01  1.119E+00  4.34E+02  0.00E+00  2.35E+02  0.732959  0.029797  0.0000000E+00  8.7234548711E-02       3.823     6.08   -5.2665   -2.9334   -0.9006   -0.2540   -0.1055   -0.3181   -0.1587   -0.0241   -0.6665   -2.3331
