line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 93  6.317137489458317E+07    6.399245  3.441205  4.204001  7.1123239E-01  2.7460695E-01  1.2357502E-03  7.7325083E-05  2.1954322E-03  5.2980790E-03  8.2281611E-06  8.2427447E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1153  4.204001   -7.340  1.433093  7.583515  3.0628418E-02  9.5569778E-01  6.9625379E-05  1.8798192E-05  8.1117154E-03  1.7893805E-04  4.2362578E-07  6.3384000E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.040E-05  1.030E-04  8.356E-01  1.424E+00  3.65E+02  0.00E+00  2.56E+02  0.880213  0.012091  0.0000000E+00  5.0070259384E-02       3.672     6.11   -3.8530   -2.4281   -0.6446   -0.1713   -0.0617   -0.2093   -0.0960   -0.0150   -0.3998   -1.4249
 94  6.322585982063811E+07    6.399242  3.442185  4.204217  7.1119775E-01  2.7464152E-01  1.2342520E-03  7.7319948E-05  2.1980703E-03  5.2970681E-03  8.2370963E-06  8.2351246E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1148  4.204217   -7.337  1.437879  7.585072  2.8864855E-02  9.5746156E-01  6.9968736E-05  1.8894185E-05  8.1120813E-03  1.7794980E-04  4.1737814E-07  6.2828643E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.049E-05  1.034E-04  8.349E-01  1.426E+00  3.65E+02  0.00E+00  2.57E+02  0.881391  0.012118  0.0000000E+00  5.0069759694E-02       3.672     6.11   -3.8555   -2.4287   -0.6451   -0.1714   -0.0618   -0.2096   -0.0961   -0.0150   -0.4003   -1.4267
 95  6.328673006709263E+07    6.399239  3.443208  4.204501  7.1115957E-01  2.7467959E-01  1.2327844E-03  7.7307613E-05  2.2007200E-03  5.2960126E-03  8.2449956E-06  8.2275101E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1141  4.204501   -7.334  1.442911  7.586749  2.7000979E-02  9.5932562E-01  7.0463660E-05  1.9030108E-05  8.1121094E-03  1.7709953E-04  4.0773875E-07  6.2281963E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.064E-05  1.039E-04  8.340E-01  1.429E+00  3.65E+02  0.00E+00  2.58E+02  0.882874  0.012146  0.0000000E+00  5.0069176629E-02       3.673     6.10   -3.8580   -2.4288   -0.6456   -0.1717   -0.0619   -0.2099   -0.0962   -0.0150   -0.4010   -1.4293
 96  6.334310627911691E+07    6.399236  3.444331  4.204868  7.1112903E-01  2.7471003E-01  1.2316259E-03  7.7297268E-05  2.2028174E-03  5.2951738E-03  8.2511688E-06  8.2214867E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1135  4.204868   -7.331  1.448434  7.588450  2.5191294E-02  9.6113548E-01  7.0984135E-05  1.9173780E-05  8.1121851E-03  1.7615320E-04  3.9613987E-07  6.1497937E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.077E-05  1.045E-04  8.334E-01  1.432E+00  3.66E+02  0.00E+00  2.58E+02  0.883863  0.012176  0.0000000E+00  5.0068646021E-02       3.674     6.10   -3.8608   -2.4284   -0.6464   -0.1719   -0.0620   -0.2103   -0.0964   -0.0151   -0.4019   -1.4324
 97  6.339321841081271E+07    6.399233  3.445390  4.205298  7.1109680E-01  2.7474224E-01  1.2302557E-03  7.7291697E-05  2.2052387E-03  5.2942404E-03  8.2592735E-06  8.2145002E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1128  4.205298   -7.328  1.453747  7.590174  2.3461042E-02  9.6286597E-01  7.1480985E-05  1.9310242E-05  8.1124267E-03  1.7505512E-04  3.8721880E-07  6.0871354E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.095E-05  1.052E-04  8.325E-01  1.434E+00  3.66E+02  0.00E+00  2.59E+02  0.885171  0.012204  0.0000000E+00  5.0068168863E-02       3.675     6.09   -3.8635   -2.4272   -0.6473   -0.1723   -0.0622   -0.2108   -0.0967   -0.0151   -0.4030   -1.4363
 98  6.344782467435770E+07    6.399230  3.446470  4.205786  7.1105639E-01  2.7478247E-01  1.2285407E-03  7.7284950E-05  2.2082677E-03  5.2930736E-03  8.2694623E-06  8.2057604E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1120  4.205786   -7.324  1.459571  7.592094  2.1684894E-02  9.6464233E-01  7.2034131E-05  1.9462861E-05  8.1124647E-03  1.7409439E-04  3.7864164E-07  6.0278857E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.117E-05  1.058E-04  8.314E-01  1.437E+00  3.66E+02  0.00E+00  2.60E+02  0.886869  0.012234  0.0000000E+00  5.0067625978E-02       3.676     6.08   -3.8662   -2.4254   -0.6482   -0.1726   -0.0624   -0.2113   -0.0970   -0.0151   -0.4043   -1.4408
 99  6.349793677795918E+07    6.399227  3.447751  4.206361  7.1101964E-01  2.7481909E-01  1.2269942E-03  7.7278296E-05  2.2110049E-03  5.2920158E-03  8.2785996E-06  8.1978673E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1113  4.206361   -7.321  1.466267  7.594148  1.9896124E-02  9.6643144E-01  7.2715550E-05  1.9649227E-05  8.1125178E-03  1.7290798E-04  3.6557458E-07  5.9486904E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.140E-05  1.066E-04  8.305E-01  1.441E+00  3.67E+02  0.00E+00  2.61E+02  0.888352  0.012269  0.0000000E+00  5.0067137472E-02       3.678     6.07   -3.8694   -2.4233   -0.6494   -0.1731   -0.0626   -0.2120   -0.0973   -0.0152   -0.4058   -1.4460
100  6.355254305477254E+07    6.399224  3.449044  4.207106  7.1098398E-01  2.7485467E-01  1.2254672E-03  7.7272964E-05  2.2136969E-03  5.2909819E-03  8.2877871E-06  8.1900996E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1105  4.207106   -7.318  1.473419  7.596501  1.8059438E-02  9.6826838E-01  7.3387740E-05  1.9835118E-05  8.1124748E-03  1.7184140E-04  3.5572819E-07  5.8786654E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.171E-05  1.075E-04  8.294E-01  1.445E+00  3.67E+02  0.00E+00  2.62E+02  0.889966  0.012304  0.0000000E+00  5.0066581369E-02       3.680     6.05   -3.8726   -2.4197   -0.6508   -0.1737   -0.0629   -0.2129   -0.0978   -0.0152   -0.4077   -1.4529
101  6.360265513038469E+07    6.399221  3.450435  4.208023  7.1094762E-01  2.7489083E-01  1.2239741E-03  7.7265247E-05  2.2163518E-03  5.2899482E-03  8.2964867E-06  8.1824533E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1098  4.208023   -7.314  1.481111  7.598903  1.6315143E-02  9.7001290E-01  7.4154575E-05  2.0048578E-05  8.1123143E-03  1.7075153E-04  3.4315619E-07  5.7956943E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.204E-05  1.086E-04  8.285E-01  1.448E+00  3.68E+02  0.00E+00  2.63E+02  0.891314  0.012342  0.0000000E+00  5.0066081200E-02       3.683     6.03   -3.8761   -2.4147   -0.6526   -0.1744   -0.0632   -0.2140   -0.0983   -0.0153   -0.4101   -1.4614
102  6.365639036793571E+07    6.399218  3.452133  4.209162  7.1090196E-01  2.7493641E-01  1.2220890E-03  7.7255941E-05  2.2197002E-03  5.2886465E-03  8.3075420E-06  8.1728092E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1088  4.209162   -7.309  1.490545  7.601866  1.4394274E-02  9.7193415E-01  7.5015074E-05  2.0283046E-05  8.1121865E-03  1.6947252E-04  3.3176988E-07  5.7168385E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.253E-05  1.098E-04  8.270E-01  1.452E+00  3.68E+02  0.00E+00  2.65E+02  0.893711  0.012389  0.0000000E+00  5.0065497205E-02       3.687     6.00   -3.8803   -2.4082   -0.6549   -0.1753   -0.0637   -0.2153   -0.0990   -0.0154   -0.4132   -1.4721
103  6.370515426886264E+07    6.399215  3.453872  4.210385  7.1085798E-01  2.7498019E-01  1.2200710E-03  7.7254631E-05  2.2232082E-03  5.2873288E-03  8.3204412E-06  8.1626645E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1080  4.210385   -7.304  1.500430  7.604927  1.2642716E-02  9.7368602E-01  7.5937306E-05  2.0537943E-05  8.1118806E-03  1.6829070E-04  3.1910768E-07  5.6278752E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.300E-05  1.112E-04  8.257E-01  1.457E+00  3.69E+02  0.00E+00  2.67E+02  0.895636  0.012438  0.0000000E+00  5.0065001562E-02       3.691     5.98   -3.8847   -2.4012   -0.6572   -0.1762   -0.0642   -0.2168   -0.0998   -0.0155   -0.4164   -1.4835
104  6.375214827632416E+07    6.399212  3.455869  4.211876  7.1081122E-01  2.7502683E-01  1.2179783E-03  7.7251404E-05  2.2268637E-03  5.2859447E-03  8.3336275E-06  8.1521062E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1070  4.211876   -7.299  1.511594  7.608424  1.0923922E-02  9.7540514E-01  7.6893715E-05  2.0802077E-05  8.1115540E-03  1.6707425E-04  3.0800702E-07  5.5445261E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.363E-05  1.129E-04  8.238E-01  1.464E+00  3.71E+02  0.00E+00  2.69E+02  0.898311  0.012493  0.0000000E+00  5.0064497279E-02       3.696     5.94   -3.8897   -2.3921   -0.6601   -0.1774   -0.0648   -0.2186   -0.1007   -0.0157   -0.4204   -1.4976
105  6.380387827537845E+07    6.399209  3.458421  4.213875  7.1076087E-01  2.7507700E-01  1.2158237E-03  7.7244462E-05  2.2306605E-03  5.2844866E-03  8.3467974E-06  8.1411610E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1057  4.213875   -7.291  1.526292  7.612957  9.0370394E-03  9.7729243E-01  7.8120092E-05  2.1141979E-05  8.1109609E-03  1.6570990E-04  2.9616475E-07  5.4431800E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.449E-05  1.151E-04  8.215E-01  1.471E+00  3.72E+02  0.00E+00  2.72E+02  0.901726  0.012566  0.0000000E+00  5.0063938203E-02       3.703     5.89   -3.8961   -2.3796   -0.6639   -0.1790   -0.0657   -0.2209   -0.1020   -0.0159   -0.4259   -1.5165
106  6.384990923692335E+07    6.399206  3.461325  4.215665  7.1070934E-01  2.7512833E-01  1.2135479E-03  7.7240047E-05  2.2346457E-03  5.2829712E-03  8.3610920E-06  8.1296615E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1043  4.215665   -7.282  1.542648  7.618058  7.3212876E-03  9.7900862E-01  7.9529925E-05  2.1532034E-05  8.1100692E-03  1.6438350E-04  2.8123511E-07  5.3430411E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.542E-05  1.177E-04  8.178E-01  1.481E+00  3.73E+02  0.00E+00  2.76E+02  0.906856  0.012648  0.0000000E+00  5.0063404997E-02       3.709     5.85   -3.9033   -2.3698   -0.6672   -0.1804   -0.0664   -0.2231   -0.1031   -0.0160   -0.4309   -1.5335
107  6.389362317658680E+07    6.399203  3.465291  4.217898  7.1063505E-01  2.7520249E-01  1.2104913E-03  7.7225735E-05  2.2400743E-03  5.2808602E-03  8.3793292E-06  8.1140435E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1023  4.217898   -7.268  1.563934  7.624419  5.5960120E-03  9.8073440E-01  8.1237738E-05  2.2006432E-05  8.1088790E-03  1.6289771E-04  2.6598022E-07  5.2214678E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.670E-05  1.214E-04  8.122E-01  1.503E+00  3.75E+02  0.00E+00  2.82E+02  0.914425  0.012762  0.0000000E+00  5.0062893820E-02       3.718     5.79   -3.9132   -2.3582   -0.6714   -0.1821   -0.0674   -0.2258   -0.1046   -0.0163   -0.4372   -1.5550
108  6.393862097446183E+07    6.399200  3.471117  4.221494  7.1057851E-01  2.7525887E-01  1.2082558E-03  7.7211669E-05  2.2440777E-03  5.2792833E-03  8.3922620E-06  8.1025456E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0987  4.221494   -7.250  1.595938  7.633445  3.7586171E-03  9.8257246E-01  8.3630339E-05  2.2671648E-05  8.1069019E-03  1.6116554E-04  2.4866607E-07  5.0724931E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.851E-05  1.272E-04  8.055E-01  1.526E+00  3.78E+02  0.00E+00  2.88E+02  0.922967  0.012934  0.0000000E+00  5.0062302039E-02       3.731     5.71   -3.9278   -2.3390   -0.6780   -0.1849   -0.0691   -0.2299   -0.1069   -0.0166   -0.4472   -1.5888
109  6.398179688185706E+07    6.399196  3.481040  4.228058  7.1045819E-01  2.7537892E-01  1.2041929E-03  7.7157963E-05  2.2516098E-03  5.2761626E-03  8.4125462E-06  8.0810624E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0903  4.228058   -7.223  1.649632  7.647137  1.9748744E-03  9.8435707E-01  8.7041741E-05  2.3625988E-05  8.1035540E-03  1.5928737E-04  2.3027321E-07  4.8816586E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.094E-05  1.377E-04  8.003E-01  1.545E+00  3.82E+02  0.00E+00  2.96E+02  0.929237  0.013233  0.0000000E+00  5.0061642679E-02       3.750     5.58   -3.9526   -2.3056   -0.6902   -0.1898   -0.0720   -0.2370   -0.1110   -0.0174   -0.4651   -1.6470
110  6.403001920295278E+07    6.399192  3.498580  4.237301  7.1010924E-01  2.7572720E-01  1.1929398E-03  7.6986806E-05  2.2726861E-03  5.2673039E-03  8.4664941E-06  8.0210895E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0298  4.237301   -7.174  1.856760  7.671197  2.2488630E-04  9.8610886E-01  9.4833416E-05  2.5813200E-05  8.0941030E-03  1.5703499E-04  2.0641504E-07  4.5468255E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.440E-05  1.864E-04  7.907E-01  1.579E+00  3.88E+02  0.00E+00  3.08E+02  0.939831  0.013765  0.0000000E+00  5.0060685002E-02       3.776     5.42   -3.9964   -2.2723   -0.7071   -0.1965   -0.0763   -0.2461   -0.1168   -0.0185   -0.4903   -1.7241
111  6.404133123160259E+07    6.399192  3.490225  4.234234  7.1004921E-01  2.7578699E-01  1.1898324E-03  7.6999916E-05  2.2779675E-03  5.2653914E-03  8.4886521E-06  8.0057946E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0013  4.234234   -7.202  1.992938  7.655651  3.0937141E-05  9.8630337E-01  9.7853989E-05  2.6655537E-05  8.0899350E-03  1.5674245E-04  1.9936438E-07  4.4636873E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.373E-05  2.289E-04  7.924E-01  1.572E+00  3.86E+02  0.00E+00  3.05E+02  0.937919  0.013473  0.0000000E+00  5.0060493024E-02       3.771     5.45   -3.9756   -2.2745   -0.7014   -0.1945   -0.0750   -0.2435   -0.1150   -0.0181   -0.4825   -1.7011
112  6.405269935323693E+07    6.399191  3.481682  4.227229  7.0997493E-01  2.7586088E-01  1.1860903E-03  7.7013123E-05  2.2843548E-03  5.2630607E-03  8.5151356E-06  7.9873239E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.227229   -7.227  2.117353  7.636979  1.4333093E-06  9.8633278E-01  9.7363834E-05  2.6613699E-05  8.0905858E-03  1.5670074E-04  2.0002510E-07  4.3948045E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.062E-05  2.768E-04  7.996E-01  1.547E+00  3.81E+02  0.00E+00  2.95E+02  0.929977  0.013229  0.0000000E+00  5.0060332439E-02       3.747     5.60   -3.9542   -2.3152   -0.6888   -0.1891   -0.0716   -0.2360   -0.1104   -0.0173   -0.4627   -1.6391
113  6.406366524268441E+07    6.399190  3.490624  4.222055  7.0980834E-01  2.7602694E-01  1.1787119E-03  7.7006630E-05  2.2972454E-03  5.2581703E-03  8.5636193E-06  7.9502256E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.222055   -7.218  2.201474  7.630580  2.1550200E-07  9.8633394E-01  9.7108743E-05  2.6569788E-05  8.0909306E-03  1.5669949E-04  2.0088225E-07  4.3556507E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.623E-05  3.150E-04  8.095E-01  1.490E+00  3.74E+02  0.00E+00  2.82E+02  0.917989  0.013456  0.0000000E+00  5.0060185535E-02       3.711     5.84   -3.9766   -2.3961   -0.6805   -0.1843   -0.0685   -0.2287   -0.1064   -0.0165   -0.4450   -1.5805
114  6.407377435150734E+07    6.399189  3.501871  4.217252  7.0974658E-01  2.7608850E-01  1.1762417E-03  7.6994769E-05  2.3016487E-03  5.2564459E-03  8.5787230E-06  7.9376028E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.217252   -7.198  2.260231  7.626961  3.9653376E-08  9.8633417E-01  9.7052526E-05  2.6561113E-05  8.0910054E-03  1.5669934E-04  2.0106749E-07  4.3454869E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.277E-05  3.448E-04  8.136E-01  1.499E+00  3.67E+02  0.00E+00  2.74E+02  0.912422  0.013790  0.0000000E+00  5.0060064475E-02       3.678     6.07   -4.0047   -2.4792   -0.6728   -0.1797   -0.0658   -0.2218   -0.1027   -0.0160   -0.4290   -1.5255
115  6.408471214979830E+07    6.399188  3.511746  4.214093  7.0966850E-01  2.7616640E-01  1.1733520E-03  7.6971398E-05  2.3068847E-03  5.2543442E-03  8.5952652E-06  7.9226365E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.214093   -7.177  2.312774  7.624179  9.0200016E-09  9.8633419E-01  9.7040112E-05  2.6559425E-05  8.0910217E-03  1.5669932E-04  2.0110623E-07  4.3430800E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.986E-05  3.737E-04  8.206E-01  1.475E+00  3.61E+02  0.00E+00  2.65E+02  0.902946  0.014119  0.0000000E+00  5.0059920973E-02       3.651     6.26   -4.0294   -2.5431   -0.6681   -0.1765   -0.0639   -0.2167   -0.1001   -0.0156   -0.4178   -1.4862
116  6.409556366878457E+07    6.399188  3.519036  4.210517  7.0963781E-01  2.7619697E-01  1.1721672E-03  7.6964124E-05  2.3090114E-03  5.2535026E-03  8.6023316E-06  7.9165481E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.210517   -7.161  2.356462  7.621989  2.5591413E-09  9.8633419E-01  9.7037002E-05  2.6559042E-05  8.0910258E-03  1.5669931E-04  2.0111545E-07  4.3424642E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.758E-05  3.996E-04  8.241E-01  1.463E+00  3.56E+02  0.00E+00  2.58E+02  0.897721  0.014373  0.0000000E+00  5.0059769008E-02       3.627     6.43   -4.0476   -2.6016   -0.6622   -0.1732   -0.0621   -0.2116   -0.0975   -0.0152   -0.4064   -1.4459
117  6.410554090409227E+07    6.399187  3.524109  4.208844  7.0960532E-01  2.7622947E-01  1.1710223E-03  7.6952241E-05  2.3111093E-03  5.2526467E-03  8.6085725E-06  7.9105634E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.208844   -7.149  2.391176  7.620626  8.6428617E-10  9.8633419E-01  9.7036100E-05  2.6558939E-05  8.0910269E-03  1.5669931E-04  2.0111801E-07  4.3422856E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.601E-05  4.214E-04  8.291E-01  1.445E+00  3.53E+02  0.00E+00  2.53E+02  0.890533  0.014552  0.0000000E+00  5.0059626011E-02       3.612     6.54   -4.0603   -2.6352   -0.6597   -0.1714   -0.0612   -0.2088   -0.0961   -0.0150   -0.4006   -1.4251
118  6.411643731508490E+07    6.399186  3.528626  4.205928  7.0958888E-01  2.7624581E-01  1.1703244E-03  7.6950719E-05  2.3123376E-03  5.2521751E-03  8.6130714E-06  7.9070356E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.205928   -7.138  2.425556  7.620145  2.7059645E-10  9.8633419E-01  9.7035766E-05  2.6558902E-05  8.0910274E-03  1.5669931E-04  2.0111894E-07  4.3422196E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.450E-05  4.443E-04  8.311E-01  1.441E+00  3.50E+02  0.00E+00  2.49E+02  0.887292  0.014715  0.0000000E+00  5.0059464703E-02       3.595     6.68   -4.0716   -2.6787   -0.6548   -0.1686   -0.0600   -0.2042   -0.0941   -0.0148   -0.3918   -1.3929
119  6.412897804050454E+07    6.399185  3.533039  4.203088  7.0958402E-01  2.7625067E-01  1.1701333E-03  7.6949666E-05  2.3126795E-03  5.2520403E-03  8.6142274E-06  7.9060562E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.203088   -7.128  2.463822  7.620589  0.0000000E+00  9.8633419E-01  9.7035704E-05  2.6558895E-05  8.0910274E-03  1.5669931E-04  2.0111911E-07  4.3422073E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.300E-05  4.711E-04  8.337E-01  1.433E+00  3.46E+02  0.00E+00  2.44E+02  0.883049  0.014880  0.0000000E+00  5.0059247218E-02       3.577     6.81   -4.0826   -2.7207   -0.6499   -0.1658   -0.0589   -0.1998   -0.0921   -0.0147   -0.3833   -1.3619
120  6.413871668016175E+07    6.399184  3.535465  4.201132  7.0957692E-01  2.7625775E-01  1.1698895E-03  7.6946883E-05  2.3131286E-03  5.2518558E-03  8.6155291E-06  7.9047765E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.201132   -7.122  2.489419  7.621246  0.0000000E+00  9.8633419E-01  9.7035704E-05  2.6558895E-05  8.0910274E-03  1.5669931E-04  2.0111911E-07  4.3422073E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.204E-05  4.901E-04  8.354E-01  1.427E+00  3.43E+02  0.00E+00  2.41E+02  0.880131  0.014969  0.0000000E+00  5.0059099085E-02       3.566     6.90   -4.0887   -2.7474   -0.6464   -0.1640   -0.0582   -0.1969   -0.0908   -0.0145   -0.3777   -1.3413
121  6.415040279771702E+07    6.399183  3.537945  4.200062  7.0956435E-01  2.7627031E-01  1.1693563E-03  7.6945643E-05  2.3140677E-03  5.2514947E-03  8.6189601E-06  7.9020801E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.200062   -7.117  2.518485  7.622437  0.0000000E+00  9.8633419E-01  9.7035704E-05  2.6558895E-05  8.0910274E-03  1.5669931E-04  2.0111911E-07  4.3422073E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.106E-05  5.124E-04  8.397E-01  1.403E+00  3.42E+02  0.00E+00  2.37E+02  0.873303  0.015059  0.0000000E+00  5.0058918453E-02       3.557     6.98   -4.0949   -2.7664   -0.6447   -0.1628   -0.0577   -0.1951   -0.0900   -0.0145   -0.3742   -1.3284
122  6.416291533506952E+07    6.399182  3.540007  4.197695  7.0954980E-01  2.7628481E-01  1.1687942E-03  7.6942191E-05  2.3150768E-03  5.2510951E-03  8.6223204E-06  7.8991920E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.197695   -7.114  2.547211  7.624028  0.0000000E+00  9.8633419E-01  9.7035704E-05  2.6558895E-05  8.0910274E-03  1.5669931E-04  2.0111911E-07  4.3422073E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.003E-05  5.356E-04  8.414E-01  1.406E+00  3.39E+02  0.00E+00  2.34E+02  0.870189  0.015134  0.0000000E+00  5.0058735625E-02       3.544     7.08   -4.1000   -2.7953   -0.6404   -0.1606   -0.0568   -0.1918   -0.0885   -0.0143   -0.3677   -1.3047
123  6.417253425574020E+07    6.399181  3.541675  4.195766  7.0953787E-01  2.7629674E-01  1.1683821E-03  7.6937623E-05  2.3158348E-03  5.2507842E-03  8.6245383E-06  7.8970316E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.195766   -7.110  2.571531  7.625801  0.0000000E+00  9.8633419E-01  9.7035704E-05  2.6558895E-05  8.0910274E-03  1.5669931E-04  2.0111911E-07  4.3422073E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.918E-05  5.562E-04  8.432E-01  1.401E+00  3.37E+02  0.00E+00  2.31E+02  0.867000  0.015198  0.0000000E+00  5.0058551078E-02       3.533     7.16   -4.1042   -2.8187   -0.6368   -0.1589   -0.0561   -0.1892   -0.0873   -0.0141   -0.3625   -1.2855
124  6.418620337924066E+07    6.399180  3.543517  4.193247  7.0952638E-01  2.7630816E-01  1.1679695E-03  7.6933802E-05  2.3165870E-03  5.2504795E-03  8.6268502E-06  7.8948844E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.193247   -7.107  2.599851  7.628119  0.0000000E+00  9.8633419E-01  9.7035704E-05  2.6558895E-05  8.0910274E-03  1.5669931E-04  2.0111911E-07  4.3422073E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.822E-05  5.808E-04  8.446E-01  1.396E+00  3.35E+02  0.00E+00  2.28E+02  0.864320  0.015260  0.0000000E+00  5.0058364960E-02       3.521     7.27   -4.1088   -2.8476   -0.6320   -0.1566   -0.0551   -0.1859   -0.0857   -0.0140   -0.3558   -1.2612
125  6.419697925553212E+07    6.399179  3.544902  4.190834  7.0951933E-01  2.7631526E-01  1.1677019E-03  7.6931938E-05  2.3170695E-03  5.2502873E-03  8.6284236E-06  7.8935049E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.190834   -7.103  2.624222  7.630528  0.0000000E+00  9.8633419E-01  9.7035704E-05  2.6558895E-05  8.0910274E-03  1.5669931E-04  2.0111911E-07  4.3422073E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.740E-05  6.031E-04  8.454E-01  1.395E+00  3.32E+02  0.00E+00  2.27E+02  0.862700  0.015311  0.0000000E+00  5.0058176541E-02       3.509     7.37   -4.1123   -2.8737   -0.6273   -0.1545   -0.0543   -0.1829   -0.0843   -0.0138   -0.3496   -1.2386
126  6.420910029759387E+07    6.399178  3.546396  4.188217  7.0951199E-01  2.7632250E-01  1.1674241E-03  7.6930129E-05  2.3175692E-03  5.2500889E-03  8.6300727E-06  7.8920752E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.188217   -7.100  2.651978  7.633683  0.0000000E+00  9.8633419E-01  9.7035704E-05  2.6558895E-05  8.0910274E-03  1.5669931E-04  2.0111911E-07  4.3422073E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.647E-05  6.295E-04  8.469E-01  1.390E+00  3.30E+02  0.00E+00  2.23E+02  0.859930  0.015368  0.0000000E+00  5.0057947257E-02       3.496     7.48   -4.1160   -2.9015   -0.6223   -0.1523   -0.0533   -0.1798   -0.0828   -0.0136   -0.3430   -1.2145
