line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 79  2.183688950113519E+07   10.749063  4.196267  4.329992  7.0002207E-01  2.8581014E-01  8.0776193E-04  8.4983302E-05  2.9838320E-03  4.9613703E-03  7.7690310E-06  5.9126338E-06  1.8754289E-03  1.2616525E-04  1.682E-10  0.1888  4.329992   -8.282  1.095258  7.603245  8.5704531E-02  9.0061041E-01  6.8320357E-05  1.8577376E-05  8.1081586E-03  1.8528949E-04  4.2698292E-07  5.9498122E-10  1.8331130E-03  5.7305777E-05  1.044E-06  4.070E-05  7.726E-05  8.490E-01  1.265E+00  4.08E+02  0.00E+00  2.74E+02  0.857131  0.040190  0.0000000E+00  1.3280537869E-01       3.637     8.24   -5.7407   -3.6077   -0.8743   -0.2338   -0.0947   -0.2926   -0.1486   -0.0226   -0.6232   -2.1330
 80  2.196346325385533E+07   10.748211  4.200258  4.328730  6.9947691E-01  2.8635511E-01  7.9850121E-04  8.4644296E-05  3.0040210E-03  4.9510881E-03  7.7984756E-06  5.8601661E-06  1.8753903E-03  1.2595483E-04  1.707E-10  0.1861  4.328730   -8.271  1.103376  7.606098  7.7634086E-02  9.0868111E-01  6.9076480E-05  1.8786135E-05  8.1097250E-03  1.8225003E-04  4.1038950E-07  5.8270496E-10  1.8323350E-03  5.7484389E-05  1.037E-06  4.009E-05  7.717E-05  8.492E-01  1.270E+00  4.05E+02  0.00E+00  2.72E+02  0.856705  0.040555  0.0000000E+00  1.3258763811E-01       3.628     8.33   -5.7506   -3.6254   -0.8729   -0.2328   -0.0942   -0.2913   -0.1480   -0.0226   -0.6208   -2.1252
 81  2.208655957166974E+07   10.747363  4.204216  4.327540  6.9894623E-01  2.8688574E-01  7.8967616E-04  8.4315028E-05  3.0233397E-03  4.9412063E-03  7.8268621E-06  5.8100180E-06  1.8753535E-03  1.2575858E-04  1.724E-10  0.1835  4.327540   -8.262  1.112596  7.609269  6.9471860E-02  9.1684365E-01  6.9988187E-05  1.9038219E-05  8.1113547E-03  1.7888151E-04  3.8941796E-07  5.6677580E-10  1.8315349E-03  5.7682049E-05  1.032E-06  3.969E-05  7.718E-05  8.473E-01  1.271E+00  4.03E+02  0.00E+00  2.73E+02  0.860261  0.040923  0.0000000E+00  1.3236941516E-01       3.621     8.40   -5.7605   -3.6425   -0.8715   -0.2319   -0.0938   -0.2901   -0.1475   -0.0225   -0.6186   -2.1181
 82  2.220608651720559E+07   10.746534  4.208162  4.326551  6.9840967E-01  2.8742219E-01  7.8095841E-04  8.3983387E-05  3.0425147E-03  4.9313481E-03  7.8551576E-06  5.7603323E-06  1.8753169E-03  1.2556708E-04  1.747E-10  0.1809  4.326551   -8.251  1.122584  7.612702  6.1507704E-02  9.2480809E-01  7.0905626E-05  1.9292299E-05  8.1125197E-03  1.7603017E-04  3.7245407E-07  5.5450393E-10  1.8307449E-03  5.7897416E-05  1.025E-06  3.928E-05  7.727E-05  8.462E-01  1.272E+00  4.02E+02  0.00E+00  2.73E+02  0.862275  0.041289  0.0000000E+00  1.3215506616E-01       3.613     8.47   -5.7704   -3.6586   -0.8704   -0.2311   -0.0933   -0.2890   -0.1470   -0.0224   -0.6166   -2.1118
 83  2.232193804942512E+07   10.745694  4.212091  4.325818  6.9788901E-01  2.8794275E-01  7.7285758E-04  8.3666209E-05  3.0605251E-03  4.9219791E-03  7.8811628E-06  5.7140005E-06  1.8752801E-03  1.2537815E-04  1.766E-10  0.1779  4.325818   -8.242  1.134162  7.616603  5.3379032E-02  9.3293710E-01  7.1993141E-05  1.9594398E-05  8.1141096E-03  1.7241009E-04  3.5259396E-07  5.3952888E-10  1.8299183E-03  5.8152072E-05  1.017E-06  3.893E-05  7.757E-05  8.453E-01  1.276E+00  4.00E+02  0.00E+00  2.72E+02  0.863783  0.041661  0.0000000E+00  1.3193616380E-01       3.607     8.53   -5.7802   -3.6734   -0.8696   -0.2304   -0.0930   -0.2881   -0.1467   -0.0224   -0.6151   -2.1068
 84  2.243435977237897E+07   10.744860  4.216042  4.325279  6.9737668E-01  2.8845503E-01  7.6509450E-04  8.3356321E-05  3.0778879E-03  4.9128900E-03  7.9061778E-06  5.6694717E-06  1.8752440E-03  1.2519599E-04  1.784E-10  0.1750  4.325279   -8.230  1.147821  7.621181  4.5238161E-02  9.4107840E-01  7.3362293E-05  1.9971985E-05  8.1153522E-03  1.6872157E-04  3.2961574E-07  5.2316883E-10  1.8290740E-03  5.8456960E-05  1.008E-06  3.869E-05  7.812E-05  8.439E-01  1.279E+00  3.99E+02  0.00E+00  2.73E+02  0.866287  0.042039  0.0000000E+00  1.3171737527E-01       3.602     8.58   -5.7901   -3.6871   -0.8691   -0.2299   -0.0927   -0.2874   -0.1464   -0.0224   -0.6139   -2.1030
 85  2.253760417900401E+07   10.744079  4.219879  4.325125  6.9689667E-01  2.8893497E-01  7.5799022E-04  8.3067820E-05  3.0938597E-03  4.9044840E-03  7.9292032E-06  5.6286103E-06  1.8752103E-03  1.2502945E-04  1.802E-10  0.1718  4.325125   -8.220  1.163724  7.626429  3.7270579E-02  9.4904654E-01  7.4973255E-05  2.0422717E-05  8.1168338E-03  1.6434775E-04  3.0626611E-07  5.0451702E-10  1.8282285E-03  5.8814284E-05  1.001E-06  3.861E-05  7.898E-05  8.419E-01  1.282E+00  3.98E+02  0.00E+00  2.74E+02  0.869658  0.042408  0.0000000E+00  1.3151107792E-01       3.599     8.61   -5.7997   -3.6982   -0.8690   -0.2296   -0.0926   -0.2871   -0.1462   -0.0224   -0.6134   -2.1015
 86  2.255851831440451E+07   10.743925  4.220662  4.325159  6.9680279E-01  2.8902887E-01  7.5659686E-04  8.3011122E-05  3.0969869E-03  4.9028414E-03  7.9338034E-06  5.6205874E-06  1.8752040E-03  1.2499852E-04  1.804E-10  0.1712  4.325159   -8.218  1.167077  7.627557  3.5744533E-02  9.5057262E-01  7.5244230E-05  2.0499767E-05  8.1169296E-03  1.6378462E-04  3.0359581E-07  5.0207090E-10  1.8280746E-03  5.8898394E-05  9.982E-07  3.862E-05  7.917E-05  8.415E-01  1.283E+00  3.98E+02  0.00E+00  2.74E+02  0.870377  0.042482  0.0000000E+00  1.3147021258E-01       3.598     8.62   -5.8017   -3.7001   -0.8691   -0.2296   -0.0926   -0.2871   -0.1462   -0.0224   -0.6134   -2.1015
 87  2.258009400744751E+07   10.743768  4.221504  4.325241  6.9669908E-01  2.8913252E-01  7.5503309E-04  8.2947924E-05  3.1004787E-03  4.9010179E-03  7.9390740E-06  5.6115844E-06  1.8751974E-03  1.2496634E-04  1.807E-10  0.1705  4.325241   -8.215  1.170627  7.628738  3.4170148E-02  9.5214710E-01  7.5718124E-05  2.0625120E-05  8.1167450E-03  1.6321578E-04  2.9706070E-07  4.9952071E-10  1.8279090E-03  5.8985504E-05  9.963E-07  3.862E-05  7.939E-05  8.412E-01  1.283E+00  3.98E+02  0.00E+00  2.75E+02  0.870900  0.042563  0.0000000E+00  1.3142876057E-01       3.598     8.62   -5.8038   -3.7019   -0.8692   -0.2297   -0.0926   -0.2871   -0.1463   -0.0224   -0.6135   -2.1018
 88  2.259685448828501E+07   10.743649  4.222253  4.325298  6.9662438E-01  2.8920725E-01  7.5391564E-04  8.2902530E-05  3.1029793E-03  4.8997089E-03  7.9428299E-06  5.6051470E-06  1.8751926E-03  1.2494299E-04  1.809E-10  0.1701  4.325298   -8.213  1.174356  7.629897  3.2728705E-02  9.5358868E-01  7.5969277E-05  2.0698428E-05  8.1172973E-03  1.6216333E-04  2.9303948E-07  4.9414196E-10  1.8277723E-03  5.9055718E-05  9.956E-07  3.863E-05  7.965E-05  8.408E-01  1.284E+00  3.98E+02  0.00E+00  2.75E+02  0.871601  0.042632  0.0000000E+00  1.3139718787E-01       3.598     8.62   -5.8056   -3.7036   -0.8693   -0.2297   -0.0926   -0.2871   -0.1463   -0.0224   -0.6135   -2.1020
 89  2.261610491819022E+07   10.743509  4.223003  4.325458  6.9653096E-01  2.8930067E-01  7.5256444E-04  8.2846687E-05  3.1060324E-03  4.8980938E-03  7.9472494E-06  5.5973522E-06  1.8751861E-03  1.2491162E-04  1.816E-10  0.1694  4.325458   -8.211  1.178157  7.631169  3.1208191E-02  9.5510933E-01  7.6282770E-05  2.0787071E-05  8.1175516E-03  1.6134857E-04  2.8988108E-07  4.9110242E-10  1.8276221E-03  5.9141522E-05  9.937E-07  3.859E-05  7.993E-05  8.416E-01  1.287E+00  3.98E+02  0.00E+00  2.74E+02  0.870222  0.042703  0.0000000E+00  1.3136027540E-01       3.597     8.63   -5.8075   -3.7049   -0.8696   -0.2297   -0.0926   -0.2872   -0.1463   -0.0224   -0.6137   -2.1026
 90  2.263444572863177E+07   10.743372  4.223754  4.325595  6.9645303E-01  2.8937856E-01  7.5140303E-04  8.2799329E-05  3.1086327E-03  4.8967319E-03  7.9511766E-06  5.5906560E-06  1.8751812E-03  1.2488774E-04  1.814E-10  0.1688  4.325595   -8.209  1.182086  7.632450  2.9741335E-02  9.5657632E-01  7.6642101E-05  2.0886853E-05  8.1177337E-03  1.6054259E-04  2.8556869E-07  4.8764184E-10  1.8274743E-03  5.9231456E-05  9.918E-07  3.869E-05  8.020E-05  8.401E-01  1.286E+00  3.98E+02  0.00E+00  2.76E+02  0.872793  0.042773  0.0000000E+00  1.3132365526E-01       3.598     8.62   -5.8094   -3.7059   -0.8698   -0.2298   -0.0927   -0.2873   -0.1464   -0.0224   -0.6140   -2.1035
 91  2.265278647977968E+07   10.743234  4.224518  4.325780  6.9635940E-01  2.8947219E-01  7.5006719E-04  8.2743655E-05  3.1116617E-03  4.8951236E-03  7.9555293E-06  5.5829413E-06  1.8751747E-03  1.2485610E-04  1.821E-10  0.1683  4.325780   -8.206  1.186242  7.633798  2.8266012E-02  9.5805169E-01  7.7055304E-05  2.0998935E-05  8.1178515E-03  1.5972351E-04  2.8097208E-07  4.8442753E-10  1.8273203E-03  5.9326920E-05  9.899E-07  3.867E-05  8.053E-05  8.408E-01  1.290E+00  3.98E+02  0.00E+00  2.75E+02  0.871705  0.042846  0.0000000E+00  1.3128678887E-01       3.597     8.62   -5.8113   -3.7071   -0.8701   -0.2299   -0.0927   -0.2874   -0.1464   -0.0224   -0.6142   -2.1042
 92  2.267203642365911E+07   10.743092  4.225402  4.325971  6.9627618E-01  2.8955543E-01  7.4881544E-04  8.2692736E-05  3.1144552E-03  4.8936661E-03  7.9598387E-06  5.5757211E-06  1.8751696E-03  1.2483205E-04  1.821E-10  0.1676  4.325971   -8.204  1.190946  7.635340  2.6693491E-02  9.5962435E-01  7.7447481E-05  2.1108799E-05  8.1180768E-03  1.5881198E-04  2.7668183E-07  4.8052038E-10  1.8271570E-03  5.9431074E-05  9.887E-07  3.881E-05  8.087E-05  8.389E-01  1.288E+00  3.98E+02  0.00E+00  2.77E+02  0.874861  0.042931  0.0000000E+00  1.3124922483E-01       3.598     8.61   -5.8135   -3.7081   -0.8703   -0.2300   -0.0928   -0.2875   -0.1465   -0.0224   -0.6145   -2.1054
 93  2.269037699572356E+07   10.742952  4.226225  4.326243  6.9618173E-01  2.8964993E-01  7.4747871E-04  8.2636702E-05  3.1174917E-03  4.8920508E-03  7.9642042E-06  5.5679938E-06  1.8751631E-03  1.2480041E-04  1.827E-10  0.1671  4.326243   -8.201  1.195691  7.636882  2.5189142E-02  9.6112883E-01  7.7861708E-05  2.1224626E-05  8.1182363E-03  1.5793916E-04  2.7214643E-07  4.7676600E-10  1.8270018E-03  5.9540781E-05  9.868E-07  3.882E-05  8.128E-05  8.394E-01  1.291E+00  3.98E+02  0.00E+00  2.76E+02  0.873963  0.043008  0.0000000E+00  1.3121186120E-01       3.598     8.62   -5.8156   -3.7089   -0.8708   -0.2301   -0.0928   -0.2877   -0.1466   -0.0224   -0.6149   -2.1067
 94  2.270871750903882E+07   10.742812  4.227035  4.326533  6.9610399E-01  2.8972763E-01  7.4635226E-04  8.2589974E-05  3.1200317E-03  4.8907104E-03  7.9679874E-06  5.5614847E-06  1.8751580E-03  1.2477623E-04  1.826E-10  0.1663  4.326533   -8.199  1.200506  7.638477  2.3725112E-02  9.6259297E-01  7.8282079E-05  2.1341430E-05  8.1182878E-03  1.5717960E-04  2.6841569E-07  4.7381556E-10  1.8268476E-03  5.9656883E-05  9.842E-07  3.899E-05  8.166E-05  8.377E-01  1.291E+00  3.99E+02  0.00E+00  2.78E+02  0.876828  0.043086  0.0000000E+00  1.3117427971E-01       3.600     8.60   -5.8176   -3.7092   -0.8711   -0.2303   -0.0929   -0.2880   -0.1467   -0.0224   -0.6154   -2.1084
 95  2.272705796375057E+07   10.742671  4.227886  4.326890  6.9600766E-01  2.8982399E-01  7.4499923E-04  8.2532948E-05  3.1231106E-03  4.8890696E-03  7.9724153E-06  5.5536560E-06  1.8751513E-03  1.2474421E-04  1.833E-10  0.1659  4.326890   -8.196  1.205889  7.640193  2.2224956E-02  9.6409331E-01  7.8795044E-05  2.1483167E-05  8.1182824E-03  1.5633254E-04  2.6300819E-07  4.6976826E-10  1.8266872E-03  5.9782043E-05  9.823E-07  3.903E-05  8.214E-05  8.382E-01  1.294E+00  3.99E+02  0.00E+00  2.78E+02  0.876018  0.043168  0.0000000E+00  1.3113641341E-01       3.600     8.60   -5.8197   -3.7096   -0.8717   -0.2305   -0.0930   -0.2882   -0.1469   -0.0224   -0.6159   -2.1101
 96  2.274381710702577E+07   10.742547  4.228811  4.327286  6.9592985E-01  2.8990174E-01  7.4388938E-04  8.2486489E-05  3.1256232E-03  4.8877381E-03  7.9761239E-06  5.5472353E-06  1.8751461E-03  1.2471975E-04  1.837E-10  0.1651  4.327286   -8.193  1.211389  7.641976  2.0779685E-02  9.6553867E-01  7.9228260E-05  2.1603128E-05  8.1184867E-03  1.5537758E-04  2.5905906E-07  4.6582397E-10  1.8265414E-03  5.9900197E-05  9.811E-07  3.915E-05  8.264E-05  8.375E-01  1.296E+00  3.99E+02  0.00E+00  2.78E+02  0.877147  0.043256  0.0000000E+00  1.3110315240E-01       3.601     8.59   -5.8220   -3.7098   -0.8722   -0.2307   -0.0931   -0.2885   -0.1470   -0.0224   -0.6166   -2.1122
 97  2.276215738417407E+07   10.742403  4.229707  4.327760  6.9585004E-01  2.8998154E-01  7.4273887E-04  8.2438505E-05  3.1282198E-03  4.8863668E-03  7.9800205E-06  5.5405792E-06  1.8751411E-03  1.2469557E-04  1.836E-10  0.1645  4.327760   -8.190  1.217398  7.643956  1.9291652E-02  9.6702688E-01  7.9737278E-05  2.1744621E-05  8.1184544E-03  1.5456550E-04  2.5511399E-07  4.6273508E-10  1.8263773E-03  6.0046755E-05  9.792E-07  3.938E-05  8.317E-05  8.356E-01  1.296E+00  4.00E+02  0.00E+00  2.81E+02  0.880370  0.043342  0.0000000E+00  1.3106474834E-01       3.603     8.57   -5.8243   -3.7093   -0.8729   -0.2311   -0.0933   -0.2889   -0.1472   -0.0225   -0.6174   -2.1150
 98  2.277958877852653E+07   10.742262  4.230631  4.328326  6.9576061E-01  2.9007094E-01  7.4153912E-04  8.2386697E-05  3.1309858E-03  4.8848725E-03  7.9838203E-06  5.5336208E-06  1.8751343E-03  1.2466379E-04  1.843E-10  0.1638  4.328326   -8.186  1.223672  7.645989  1.7874675E-02  9.6844395E-01  8.0245562E-05  2.1887795E-05  8.1183966E-03  1.5378182E-04  2.5082351E-07  4.5893805E-10  1.8262168E-03  6.0202898E-05  9.766E-07  3.948E-05  8.380E-05  8.361E-01  1.300E+00  4.00E+02  0.00E+00  2.80E+02  0.879452  0.043431  0.0000000E+00  1.3102653508E-01       3.604     8.56   -5.8266   -3.7087   -0.8737   -0.2314   -0.0934   -0.2892   -0.1474   -0.0225   -0.6183   -2.1179
 99  2.279792899993648E+07   10.742117  4.231714  4.328966  6.9568248E-01  2.9014913E-01  7.4043697E-04  8.2340188E-05  3.1334877E-03  4.8835430E-03  7.9875112E-06  5.5272362E-06  1.8751292E-03  1.2463942E-04  1.842E-10  0.1633  4.328966   -8.183  1.231238  7.648414  1.6302039E-02  9.7001678E-01  8.0927997E-05  2.2074571E-05  8.1183088E-03  1.5274796E-04  2.4507199E-07  4.5442576E-10  1.8260412E-03  6.0378223E-05  9.747E-07  3.977E-05  8.453E-05  8.339E-01  1.300E+00  4.01E+02  0.00E+00  2.83E+02  0.882945  0.043537  0.0000000E+00  1.3098751569E-01       3.607     8.53   -5.8293   -3.7077   -0.8745   -0.2318   -0.0937   -0.2898   -0.1477   -0.0225   -0.6194   -2.1216
100  2.281468766753700E+07   10.741989  4.232742  4.329759  6.9560074E-01  2.9023080E-01  7.3927767E-04  8.2291358E-05  3.1361142E-03  4.8821502E-03  7.9914324E-06  5.5205197E-06  1.8751240E-03  1.2461467E-04  1.846E-10  0.1627  4.329759   -8.181  1.238477  7.650787  1.4884709E-02  9.7143427E-01  8.1552963E-05  2.2246641E-05  8.1181857E-03  1.5184816E-04  2.4039127E-07  4.5100430E-10  1.8258907E-03  6.0543873E-05  9.728E-07  4.001E-05  8.527E-05  8.331E-01  1.303E+00  4.01E+02  0.00E+00  2.84E+02  0.884331  0.043636  0.0000000E+00  1.3095314093E-01       3.610     8.50   -5.8319   -3.7060   -0.8756   -0.2323   -0.0939   -0.2904   -0.1480   -0.0226   -0.6207   -2.1259
101  2.283211906902792E+07   10.741844  4.233871  4.330785  6.9550562E-01  2.9032595E-01  7.3799111E-04  8.2235885E-05  3.1390707E-03  4.8805587E-03  7.9956019E-06  5.5130524E-06  1.8751171E-03  1.2458261E-04  1.853E-10  0.1620  4.330785   -8.177  1.247092  7.653565  1.3417001E-02  9.7290215E-01  8.2170207E-05  2.2421320E-05  8.1181102E-03  1.5090028E-04  2.3649619E-07  4.4673050E-10  1.8257190E-03  6.0753463E-05  9.703E-07  4.026E-05  8.619E-05  8.331E-01  1.306E+00  4.02E+02  0.00E+00  2.84E+02  0.884201  0.043744  0.0000000E+00  1.3091396485E-01       3.613     8.47   -5.8347   -3.7033   -0.8770   -0.2329   -0.0942   -0.2912   -0.1484   -0.0226   -0.6223   -2.1313
102  2.285045911684849E+07   10.741697  4.235054  4.331992  6.9542686E-01  2.9040471E-01  7.3689565E-04  8.2189228E-05  3.1415661E-03  4.8792279E-03  7.9992712E-06  5.5066975E-06  1.8751119E-03  1.2455816E-04  1.852E-10  0.1614  4.331992   -8.173  1.256531  7.656645  1.1934811E-02  9.7438451E-01  8.2924434E-05  2.2631310E-05  8.1177637E-03  1.5003658E-04  2.3193446E-07  4.4300573E-10  1.8255483E-03  6.0983246E-05  9.671E-07  4.071E-05  8.720E-05  8.309E-01  1.306E+00  4.03E+02  0.00E+00  2.87E+02  0.887657  0.043858  0.0000000E+00  1.3087393525E-01       3.618     8.42   -5.8376   -3.6996   -0.8786   -0.2337   -0.0946   -0.2922   -0.1489   -0.0227   -0.6243   -2.1381
103  2.286879910720132E+07   10.741547  4.236593  4.333516  6.9532968E-01  2.9050192E-01  7.3558781E-04  8.2132612E-05  3.1445743E-03  4.8776072E-03  8.0035309E-06  5.4991003E-06  1.8751050E-03  1.2452587E-04  1.860E-10  0.1606  4.333516   -8.167  1.268280  7.660355  1.0342942E-02  9.7597668E-01  8.3899544E-05  2.2901307E-05  8.1173564E-03  1.4887642E-04  2.2518101E-07  4.3721908E-10  1.8253647E-03  6.1245509E-05  9.652E-07  4.106E-05  8.856E-05  8.311E-01  1.311E+00  4.04E+02  0.00E+00  2.87E+02  0.887315  0.044006  0.0000000E+00  1.3083349822E-01       3.622     8.38   -5.8415   -3.6954   -0.8806   -0.2346   -0.0950   -0.2933   -0.1494   -0.0227   -0.6267   -2.1461
104  2.288528151636494E+07   10.741410  4.238073  4.335013  6.9526265E-01  2.9056895E-01  7.3467009E-04  8.2093185E-05  3.1466731E-03  4.8764832E-03  8.0065885E-06  5.4937705E-06  1.8751004E-03  1.2450483E-04  1.858E-10  0.1600  4.335013   -8.162  1.280050  7.664213  8.9390433E-03  9.7738079E-01  8.4945792E-05  2.3196542E-05  8.1167267E-03  1.4784302E-04  2.1985001E-07  4.3258451E-10  1.8251926E-03  6.1535056E-05  9.627E-07  4.165E-05  8.995E-05  8.285E-01  1.314E+00  4.05E+02  0.00E+00  2.91E+02  0.891443  0.044155  0.0000000E+00  1.3079625976E-01       3.628     8.32   -5.8452   -3.6909   -0.8825   -0.2355   -0.0955   -0.2945   -0.1500   -0.0228   -0.6291   -2.1543
105  2.290331395734631E+07   10.741252  4.239810  4.336434  6.9517822E-01  2.9065338E-01  7.3350561E-04  8.2043269E-05  3.1493305E-03  4.8750634E-03  8.0105092E-06  5.4870070E-06  1.8750949E-03  1.2447905E-04  1.858E-10  0.1592  4.336434   -8.155  1.294881  7.669008  7.4109398E-03  9.7890938E-01  8.6993101E-05  2.3781158E-05  8.1147387E-03  1.4667553E-04  2.0989211E-07  4.2615077E-10  1.8249965E-03  6.1956329E-05  9.601E-07  4.231E-05  9.178E-05  8.258E-01  1.321E+00  4.07E+02  0.00E+00  2.94E+02  0.895526  0.044321  0.0000000E+00  1.3075325542E-01       3.634     8.27   -5.8495   -3.6876   -0.8843   -0.2364   -0.0959   -0.2956   -0.1506   -0.0229   -0.6314   -2.1619
106  2.292143471216528E+07   10.741100  4.241624  4.338128  6.9511968E-01  2.9071192E-01  7.3266625E-04  8.2007909E-05  3.1512231E-03  4.8740653E-03  8.0134543E-06  5.4821360E-06  1.8750915E-03  1.2446332E-04  1.849E-10  0.1584  4.338128   -8.147  1.312338  7.673812  5.9311029E-03  9.8038961E-01  8.8608686E-05  2.4236644E-05  8.1133519E-03  1.4555253E-04  2.0327581E-07  4.2034858E-10  1.8248165E-03  6.2412176E-05  9.570E-07  4.312E-05  9.386E-05  8.219E-01  1.330E+00  4.09E+02  0.00E+00  2.99E+02  0.901187  0.044491  0.0000000E+00  1.3071167861E-01       3.641     8.20   -5.8541   -3.6830   -0.8864   -0.2375   -0.0964   -0.2970   -0.1512   -0.0230   -0.6341   -2.1711
107  2.293793681279385E+07   10.740954  4.245002  4.340994  6.9505095E-01  2.9078062E-01  7.3172774E-04  8.1967455E-05  3.1533696E-03  4.8729158E-03  8.0166116E-06  5.4766804E-06  1.8750870E-03  1.2444234E-04  1.846E-10  0.1569  4.340994   -8.137  1.335968  7.681146  4.4277322E-03  9.8189342E-01  9.0615121E-05  2.4794043E-05  8.1117459E-03  1.4403504E-04  1.9529397E-07  4.1287437E-10  1.8246173E-03  6.2955132E-05  9.551E-07  4.374E-05  9.710E-05  8.223E-01  1.334E+00  4.10E+02  0.00E+00  3.00E+02  0.900461  0.044840  0.0000000E+00  1.3067142677E-01       3.649     8.12   -5.8625   -3.6768   -0.8901   -0.2391   -0.0972   -0.2990   -0.1522   -0.0231   -0.6382   -2.1857
108  2.295292211195923E+07   10.740821  4.249290  4.345420  6.9502873E-01  2.9080284E-01  7.3141586E-04  8.1954166E-05  3.1540773E-03  4.8725400E-03  8.0176904E-06  5.4748685E-06  1.8750856E-03  1.2443607E-04  1.831E-10  0.1544  4.345420   -8.125  1.367535  7.690748  2.9877480E-03  9.8333400E-01  9.3197108E-05  2.5517838E-05  8.1094338E-03  1.4235249E-04  1.8745766E-07  4.0377436E-10  1.8244242E-03  6.3613060E-05  9.532E-07  4.452E-05  1.017E-04  8.245E-01  1.333E+00  4.13E+02  0.00E+00  3.00E+02  0.896770  0.045271  0.0000000E+00  1.3063529765E-01       3.661     8.01   -5.8732   -3.6652   -0.8958   -0.2415   -0.0984   -0.3019   -0.1537   -0.0233   -0.6446   -2.2081
109  2.296894115516565E+07   10.740674  4.256817  4.353117  6.9501074E-01  2.9082082E-01  7.3119226E-04  8.1944079E-05  3.1546040E-03  4.8722493E-03  8.0183712E-06  5.4735645E-06  1.8750842E-03  1.2442933E-04  1.815E-10  0.1477  4.353117   -8.107  1.424007  7.706793  1.4787699E-03  9.8484390E-01  9.6993538E-05  2.6582527E-05  8.1056053E-03  1.4036595E-04  1.7870536E-07  3.9009885E-10  1.8242109E-03  6.4537877E-05  9.513E-07  4.595E-05  1.106E-04  8.276E-01  1.328E+00  4.18E+02  0.00E+00  3.00E+02  0.891949  0.046054  0.0000000E+00  1.3059611142E-01       3.682     7.82   -5.8920   -3.6449   -0.9053   -0.2455   -0.1004   -0.3070   -0.1562   -0.0237   -0.6553   -2.2471
110  2.298812973098591E+07   10.740478  4.277464  4.366197  6.9498365E-01  2.9084791E-01  7.3084186E-04  8.1928568E-05  3.1554190E-03  4.8718052E-03  8.0194895E-06  5.4715235E-06  1.8750821E-03  1.2441998E-04  1.797E-10  0.0520  4.366197   -8.049  1.691480  7.760496  3.3877839E-05  9.8629194E-01  1.1290709E-04  3.0899864E-05  8.0845009E-03  1.3797312E-04  1.7082332E-07  3.1002310E-10  1.8239823E-03  6.6015339E-05  9.456E-07  4.876E-05  1.631E-04  8.256E-01  1.337E+00  4.26E+02  0.00E+00  3.08E+02  0.894593  0.048284  0.0000000E+00  1.3054490874E-01       3.715     7.53   -5.9437   -3.6285   -0.9209   -0.2521   -0.1036   -0.3151   -0.1602   -0.0245   -0.6730   -2.3151
111  2.298982353264432E+07   10.740461  4.274929  4.365562  6.9498178E-01  2.9084979E-01  7.3081900E-04  8.1927531E-05  3.1554730E-03  4.8717753E-03  8.0195585E-06  5.4713901E-06  1.8750820E-03  1.2441928E-04  1.795E-10  0.0000  4.365562   -8.057  1.765472  7.762455  2.5936017E-06  9.8632384E-01  1.1630181E-04  3.1692745E-05  8.0797520E-03  1.3789726E-04  1.7441142E-07  2.7095962E-10  1.8239791E-03  6.6087918E-05  9.443E-07  4.859E-05  1.826E-04  8.268E-01  1.332E+00  4.26E+02  0.00E+00  3.06E+02  0.892810  0.048032  0.0000000E+00  1.3054042674E-01       3.714     7.54   -5.9373   -3.6255   -0.9201   -0.2518   -0.1035   -0.3148   -0.1600   -0.0244   -0.6722   -2.3118
112  2.299092676743402E+07   10.740451  4.271886  4.364570  6.9498121E-01  2.9085036E-01  7.3081225E-04  8.1927214E-05  3.1554894E-03  4.8717661E-03  8.0195769E-06  5.4713507E-06  1.8750819E-03  1.2441902E-04  1.794E-10  0.0000  4.364570   -8.068  1.814729  7.761129  1.5971287E-07  9.8632639E-01  1.1672341E-04  3.1768199E-05  8.0791845E-03  1.3789096E-04  1.7497439E-07  2.5938287E-10  1.8239790E-03  6.6092061E-05  9.437E-07  4.819E-05  1.973E-04  8.292E-01  1.327E+00  4.25E+02  0.00E+00  3.04E+02  0.889280  0.047773  0.0000000E+00  1.3053797792E-01       3.712     7.56   -5.9297   -3.6232   -0.9189   -0.2513   -0.1033   -0.3142   -0.1597   -0.0244   -0.6708   -2.3065
