line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 94  1.522042890350844E+08    4.200000  2.838613  4.128977  7.3009165E-01  2.6179457E-01  9.8549646E-04  3.7632946E-05  8.3069934E-04  3.1467450E-03  3.7524244E-06  6.0715238E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0990  4.128977    0.000  1.698270  7.557816  3.2345754E-02  9.5983996E-01  3.5423648E-05  9.5424679E-06  4.6428067E-03  1.0084077E-04  3.3111880E-07  3.8846280E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.610E-05  1.041E-04  9.278E-01  1.158E+00  3.41E+02  0.00E+00  1.59E+02  0.647624  0.004527  0.0000000E+00  1.5871810084E-02       3.734     4.61   -2.3465   -1.3940   -0.4517   -0.1248   -0.0409   -0.1449   -0.0635   -0.0099   -0.2572   -0.9525
 95  1.523395515247471E+08    4.200000  2.839730  4.129359  7.3007107E-01  2.6181502E-01  9.8469599E-04  3.7650592E-05  8.3200476E-04  3.1462967E-03  3.7592398E-06  6.0677924E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0982  4.129359    0.000  1.703327  7.559476  3.0358407E-02  9.6182748E-01  3.5639390E-05  9.6021365E-06  4.6429394E-03  1.0033476E-04  3.2381580E-07  3.8453314E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.621E-05  1.047E-04  9.276E-01  1.159E+00  3.41E+02  0.00E+00  1.59E+02  0.648520  0.004538  0.0000000E+00  1.5871810084E-02       3.735     4.60   -2.3493   -1.3940   -0.4527   -0.1251   -0.0410   -0.1452   -0.0637   -0.0100   -0.2580   -0.9553
 96  1.524828076897779E+08    4.200000  2.840857  4.129786  7.3005360E-01  2.6183241E-01  9.8404309E-04  3.7663840E-05  8.3307811E-04  3.1459228E-03  3.7646562E-06  6.0647269E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0975  4.129786    0.000  1.708642  7.561219  2.8401500E-02  9.6378444E-01  3.5852112E-05  9.6607120E-06  4.6430085E-03  9.9905915E-05  3.1765999E-07  3.8112881E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.633E-05  1.052E-04  9.273E-01  1.159E+00  3.41E+02  0.00E+00  1.59E+02  0.649441  0.004550  0.0000000E+00  1.5871810084E-02       3.736     4.60   -2.3521   -1.3936   -0.4537   -0.1254   -0.0412   -0.1456   -0.0639   -0.0100   -0.2589   -0.9585
 97  1.526256314973950E+08    4.200000  2.842154  4.130338  7.3003578E-01  2.6185015E-01  9.8333572E-04  3.7680156E-05  8.3422856E-04  3.1455292E-03  3.7707338E-06  6.0614404E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0967  4.130338    0.000  1.714665  7.563189  2.6283426E-02  9.6590265E-01  3.6173092E-05  9.7482709E-06  4.6430215E-03  9.9364462E-05  3.0805280E-07  3.7735078E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.649E-05  1.059E-04  9.270E-01  1.160E+00  3.41E+02  0.00E+00  1.60E+02  0.650563  0.004563  0.0000000E+00  1.5871810084E-02       3.737     4.59   -2.3554   -1.3927   -0.4550   -0.1258   -0.0414   -0.1461   -0.0642   -0.0101   -0.2601   -0.9627
 98  1.527497348233384E+08    4.200000  2.843449  4.130985  7.3002011E-01  2.6186574E-01  9.8274369E-04  3.7692654E-05  8.3519867E-04  3.1451931E-03  3.7757291E-06  6.0586696E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0959  4.130985    0.000  1.720758  7.565176  2.4378043E-02  9.6780813E-01  3.6434679E-05  9.8200084E-06  4.6431011E-03  9.8843417E-05  3.0057769E-07  3.7318271E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.668E-05  1.066E-04  9.268E-01  1.161E+00  3.41E+02  0.00E+00  1.60E+02  0.651551  0.004577  0.0000000E+00  1.5871810084E-02       3.738     4.59   -2.3586   -1.3909   -0.4566   -0.1263   -0.0416   -0.1468   -0.0645   -0.0101   -0.2615   -0.9677
 99  1.528842872747240E+08    4.200000  2.844802  4.131702  7.3000423E-01  2.6188155E-01  9.8214486E-04  3.7705133E-05  8.3618121E-04  3.1448519E-03  3.7807530E-06  6.0558642E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0952  4.131702    0.000  1.727418  7.567342  2.2380757E-02  9.6980553E-01  3.6733771E-05  9.9022569E-06  4.6431256E-03  9.8323490E-05  2.9205436E-07  3.6874932E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.691E-05  1.075E-04  9.264E-01  1.161E+00  3.42E+02  0.00E+00  1.61E+02  0.652770  0.004590  0.0000000E+00  1.5871810084E-02       3.740     4.58   -2.3620   -1.3887   -0.4583   -0.1268   -0.0419   -0.1475   -0.0648   -0.0102   -0.2630   -0.9733
100  1.530140057615062E+08    4.200000  2.846260  4.132556  7.2998827E-01  2.6189741E-01  9.8146182E-04  3.7722632E-05  8.3727861E-04  3.1444850E-03  3.7868055E-06  6.0527254E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0944  4.132556    0.000  1.734528  7.569661  2.0371680E-02  9.7181475E-01  3.7102629E-05  1.0003294E-05  4.6430877E-03  9.7759185E-05  2.8287676E-07  3.6464606E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.718E-05  1.084E-04  9.261E-01  1.162E+00  3.42E+02  0.00E+00  1.61E+02  0.654101  0.004605  0.0000000E+00  1.5871810084E-02       3.742     4.57   -2.3656   -1.3857   -0.4603   -0.1275   -0.0422   -0.1483   -0.0653   -0.0103   -0.2649   -0.9800
101  1.531470736351084E+08    4.200000  2.847985  4.133633  7.2997117E-01  2.6191450E-01  9.8086977E-04  3.7732975E-05  8.3826478E-04  3.1441334E-03  3.7915742E-06  6.0499139E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0935  4.133633    0.000  1.743088  7.572350  1.8309405E-02  9.7387716E-01  3.7417177E-05  1.0090403E-05  4.6431432E-03  9.7175841E-05  2.7578233E-07  3.5942570E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.752E-05  1.095E-04  9.257E-01  1.163E+00  3.43E+02  0.00E+00  1.62E+02  0.655587  0.004623  0.0000000E+00  1.5871810084E-02       3.745     4.55   -2.3700   -1.3815   -0.4629   -0.1283   -0.0427   -0.1494   -0.0658   -0.0104   -0.2672   -0.9885
102  1.532792086870889E+08    4.200000  2.849817  4.134853  7.2995624E-01  2.6192929E-01  9.8026082E-04  3.7747740E-05  8.3924995E-04  3.1437996E-03  3.7969078E-06  6.0470991E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0924  4.134853    0.000  1.752222  7.575294  1.6215358E-02  9.7597139E-01  3.7901362E-05  1.0222925E-05  4.6429947E-03  9.6548125E-05  2.6395448E-07  3.5466291E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.793E-05  1.108E-04  9.252E-01  1.165E+00  3.43E+02  0.00E+00  1.63E+02  0.657455  0.004642  0.0000000E+00  1.5871810084E-02       3.748     4.53   -2.3745   -1.3763   -0.4659   -0.1293   -0.0431   -0.1506   -0.0664   -0.0105   -0.2699   -0.9983
103  1.534026579956228E+08    4.200000  2.851706  4.136216  7.2993967E-01  2.6194583E-01  9.7962823E-04  3.7761813E-05  8.4028246E-04  3.1434440E-03  3.8023943E-06  6.0441517E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0917  4.136216    0.000  1.762047  7.578365  1.4281626E-02  9.7790528E-01  3.8350541E-05  1.0347136E-05  4.6428514E-03  9.5968720E-05  2.5475723E-07  3.4969164E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.839E-05  1.122E-04  9.246E-01  1.166E+00  3.44E+02  0.00E+00  1.64E+02  0.659450  0.004663  0.0000000E+00  1.5871810084E-02       3.752     4.51   -2.3793   -1.3700   -0.4692   -0.1303   -0.0437   -0.1519   -0.0671   -0.0106   -0.2730   -1.0092
104  1.535297024837349E+08    4.200000  2.854108  4.137932  7.2992127E-01  2.6196415E-01  9.7893155E-04  3.7776475E-05  8.4142413E-04  3.1430484E-03  3.8082945E-06  6.0408923E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0904  4.137932    0.000  1.773825  7.582065  1.2207501E-02  9.7997958E-01  3.8935492E-05  1.0506770E-05  4.6425987E-03  9.5292471E-05  2.4270186E-07  3.4383309E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.898E-05  1.140E-04  9.240E-01  1.168E+00  3.45E+02  0.00E+00  1.65E+02  0.661813  0.004687  0.0000000E+00  1.5871810084E-02       3.757     4.49   -2.3853   -1.3622   -0.4735   -0.1317   -0.0444   -0.1536   -0.0679   -0.0108   -0.2767   -1.0231
105  1.536455951321822E+08    4.200000  2.856871  4.140106  7.2991378E-01  2.6197155E-01  9.7863333E-04  3.7783041E-05  8.4191112E-04  3.1428808E-03  3.8107714E-06  6.0395017E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0893  4.140106    0.000  1.787364  7.586172  1.0225715E-02  9.8196158E-01  3.9574356E-05  1.0682672E-05  4.6422883E-03  9.4590112E-05  2.3086053E-07  3.3742066E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.968E-05  1.161E-04  9.234E-01  1.169E+00  3.46E+02  0.00E+00  1.66E+02  0.664038  0.004716  0.0000000E+00  1.5871810084E-02       3.763     4.46   -2.3922   -1.3514   -0.4791   -0.1334   -0.0452   -0.1557   -0.0690   -0.0110   -0.2816   -1.0408
106  1.537641872867523E+08    4.200000  2.860135  4.142735  7.2989770E-01  2.6198753E-01  9.7797378E-04  3.7799241E-05  8.4297747E-04  3.1425197E-03  3.8165634E-06  6.0364565E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0876  4.142735    0.000  1.803606  7.591194  8.2233279E-03  9.8396419E-01  4.0375284E-05  1.0902988E-05  4.6418000E-03  9.3821705E-05  2.1754832E-07  3.3050377E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.062E-05  1.187E-04  9.224E-01  1.172E+00  3.48E+02  0.00E+00  1.68E+02  0.667570  0.004751  0.0000000E+00  1.5871810084E-02       3.771     4.41   -2.4003   -1.3379   -0.4861   -0.1355   -0.0463   -0.1583   -0.0703   -0.0113   -0.2874   -1.0625
107  1.538719625705853E+08    4.200000  2.864484  4.145767  7.2988109E-01  2.6200408E-01  9.7739258E-04  3.7809999E-05  8.4394192E-04  3.1421779E-03  3.8213631E-06  6.0337079E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0857  4.145767    0.000  1.823809  7.597178  6.3247727E-03  9.8586307E-01  4.1411565E-05  1.1188047E-05  4.6410046E-03  9.3013565E-05  2.0123076E-07  3.2232775E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.172E-05  1.222E-04  9.211E-01  1.175E+00  3.50E+02  0.00E+00  1.70E+02  0.672078  0.004798  0.0000000E+00  1.5871810084E-02       3.780     4.37   -2.4112   -1.3238   -0.4945   -0.1380   -0.0475   -0.1613   -0.0717   -0.0117   -0.2941   -1.0875
108  1.539794880822737E+08    4.200000  2.870526  4.150136  7.2986347E-01  2.6202169E-01  9.7676363E-04  3.7822185E-05  8.4498052E-04  3.1418131E-03  3.8266647E-06  6.0307458E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0824  4.150136    0.000  1.852428  7.605233  4.3432091E-03  9.8784503E-01  4.2823429E-05  1.1576846E-05  4.6397681E-03  9.2083196E-05  1.8276069E-07  3.1262051E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.328E-05  1.274E-04  9.195E-01  1.179E+00  3.52E+02  0.00E+00  1.73E+02  0.677729  0.004864  0.0000000E+00  1.5871810084E-02       3.792     4.31   -2.4263   -1.3021   -0.5063   -0.1415   -0.0493   -0.1657   -0.0739   -0.0122   -0.3040   -1.1242
109  1.540865017343596E+08    4.200000  2.880866  4.157145  7.2984942E-01  2.6203566E-01  9.7622912E-04  3.7833813E-05  8.4585464E-04  3.1415110E-03  3.8312531E-06  6.0282515E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0750  4.157145    0.000  1.901836  7.617274  2.3395014E-03  9.8984927E-01  4.4846537E-05  1.2135752E-05  4.6377757E-03  9.0994871E-05  1.6179987E-07  3.0018455E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.555E-05  1.372E-04  9.176E-01  1.184E+00  3.56E+02  0.00E+00  1.77E+02  0.684046  0.004981  0.0000000E+00  1.5871810084E-02       3.811     4.22   -2.4522   -1.2669   -0.5234   -0.1471   -0.0520   -0.1733   -0.0776   -0.0128   -0.3204   -1.1852
110  1.542018161066595E+08    4.200000  2.899982  4.168125  7.2982997E-01  2.6205499E-01  9.7551366E-04  3.7848487E-05  8.4703146E-04  3.1411003E-03  3.8372962E-06  6.0248957E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0321  4.168125    0.000  2.072618  7.634916  3.6466486E-04  9.9182494E-01  4.8505311E-05  1.3150173E-05  4.6336228E-03  8.9638476E-05  1.3675432E-07  2.8284224E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.902E-05  1.766E-04  9.148E-01  1.191E+00  3.62E+02  0.00E+00  1.83E+02  0.693884  0.005203  0.0000000E+00  1.5871810084E-02       3.837     4.09   -2.5000   -1.2163   -0.5499   -0.1559   -0.0562   -0.1859   -0.0837   -0.0137   -0.3468   -1.2837
111  1.542466025883367E+08    4.200000  2.885160  4.161539  7.2981710E-01  2.6206783E-01  9.7492782E-04  3.7864638E-05  8.4796499E-04  3.1407928E-03  3.8426472E-06  6.0222264E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.161539    0.000  2.276412  7.596088  2.2878134E-05  9.9216680E-01  4.8613991E-05  1.3237568E-05  4.6336566E-03  8.9347666E-05  1.3602746E-07  2.6995086E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.741E-05  2.403E-04  9.160E-01  1.189E+00  3.59E+02  0.00E+00  1.80E+02  0.689846  0.005032  0.0000000E+00  1.5871810084E-02       3.825     4.15   -2.4629   -1.2371   -0.5338   -0.1508   -0.0538   -0.1785   -0.0801   -0.0132   -0.3313   -1.2258
112  1.542882342504779E+08    4.200000  2.894507  4.152589  7.2979538E-01  2.6208939E-01  9.7385620E-04  3.7897234E-05  8.4965130E-04  3.1402507E-03  3.8528017E-06  6.0174008E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.152589    0.000  2.398691  7.575534  3.7163946E-06  9.9218557E-01  4.6457245E-05  1.2713123E-05  4.6367399E-03  8.9335294E-05  1.4594349E-07  2.5442084E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.196E-05  2.896E-04  9.195E-01  1.177E+00  3.49E+02  0.00E+00  1.72E+02  0.677607  0.005125  0.0000000E+00  1.5871810084E-02       3.778     4.38   -2.4863   -1.3503   -0.5139   -0.1425   -0.0498   -0.1670   -0.0746   -0.0123   -0.3072   -1.1359
113  1.543342676260852E+08    4.200000  2.912293  4.146596  7.2978265E-01  2.6210201E-01  9.7329724E-04  3.7911847E-05  8.5054848E-04  3.1399510E-03  3.8577609E-06  6.0148381E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.146596    0.000  2.478687  7.564450  9.3912089E-07  9.9218827E-01  4.5865011E-05  1.2581231E-05  4.6375717E-03  8.9334095E-05  1.4852617E-07  2.4823465E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.760E-05  3.276E-04  9.220E-01  1.173E+00  3.41E+02  0.00E+00  1.65E+02  0.668923  0.005339  0.0000000E+00  1.5871810084E-02       3.735     4.60   -2.5307   -1.4563   -0.5000   -0.1366   -0.0468   -0.1594   -0.0710   -0.0115   -0.2907   -1.0744
114  1.543798217269035E+08    4.200000  2.921512  4.143050  7.2977627E-01  2.6210836E-01  9.7300585E-04  3.7919806E-05  8.5101356E-04  3.1397974E-03  3.8603911E-06  6.0135090E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.143050    0.000  2.531937  7.557127  3.1174044E-07  9.9218884E-01  4.5679128E-05  1.2544073E-05  4.6378281E-03  8.9333860E-05  1.4927515E-07  2.4581608E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.517E-05  3.555E-04  9.239E-01  1.168E+00  3.36E+02  0.00E+00  1.60E+02  0.662013  0.005461  0.0000000E+00  1.5871810084E-02       3.710     4.74   -2.5538   -1.5141   -0.4918   -0.1332   -0.0450   -0.1552   -0.0689   -0.0110   -0.2813   -1.0397
115  1.544197546565227E+08    4.200000  2.926351  4.140416  7.2977281E-01  2.6211181E-01  9.7284426E-04  3.7924378E-05  8.5127041E-04  3.1397131E-03  3.8618674E-06  6.0127748E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.140416    0.000  2.566889  7.552363  1.2483647E-07  9.9218900E-01  4.5612536E-05  1.2531717E-05  4.6379189E-03  8.9333796E-05  1.4952913E-07  2.4486374E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.374E-05  3.749E-04  9.249E-01  1.165E+00  3.33E+02  0.00E+00  1.58E+02  0.658570  0.005526  0.0000000E+00  1.5871810084E-02       3.694     4.82   -2.5659   -1.5507   -0.4860   -0.1309   -0.0438   -0.1522   -0.0675   -0.0107   -0.2746   -1.0152
116  1.544608394072748E+08    4.200000  2.929632  4.138968  7.2977086E-01  2.6211377E-01  9.7275950E-04  3.7926524E-05  8.5140681E-04  3.1396674E-03  3.8626179E-06  6.0123851E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.138968    0.000  2.594917  7.548668  5.3602732E-08  9.9218906E-01  4.5583967E-05  1.2526771E-05  4.6379576E-03  8.9333775E-05  1.4963097E-07  2.4443982E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.269E-05  3.914E-04  9.262E-01  1.164E+00  3.31E+02  0.00E+00  1.56E+02  0.653671  0.005570  0.0000000E+00  1.5871810084E-02       3.684     4.88   -2.5741   -1.5727   -0.4831   -0.1295   -0.0431   -0.1505   -0.0666   -0.0105   -0.2708   -1.0014
117  1.545163593264933E+08    4.200000  2.932920  4.136603  7.2976883E-01  2.6211579E-01  9.7268544E-04  3.7928054E-05  8.5152871E-04  3.1396248E-03  3.8632406E-06  6.0120378E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.136603    0.000  2.626356  7.545923  1.9131741E-08  9.9218908E-01  4.5569053E-05  1.2524298E-05  4.6379776E-03  8.9333765E-05  1.4968218E-07  2.4421361E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.159E-05  4.108E-04  9.268E-01  1.160E+00  3.29E+02  0.00E+00  1.54E+02  0.651384  0.005614  0.0000000E+00  1.5871810084E-02       3.671     4.95   -2.5823   -1.6021   -0.4782   -0.1275   -0.0421   -0.1479   -0.0653   -0.0103   -0.2650   -0.9802
118  1.545543302785662E+08    4.200000  2.934691  4.135140  7.2976806E-01  2.6211650E-01  9.7265495E-04  3.7928767E-05  8.5157828E-04  3.1396078E-03  3.8635059E-06  6.0118965E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.135140    0.000  2.645512  7.544945  9.2098584E-09  9.9218914E-01  4.5564633E-05  1.2523575E-05  4.6379835E-03  8.9333763E-05  1.4969726E-07  2.4414551E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.095E-05  4.230E-04  9.272E-01  1.160E+00  3.27E+02  0.00E+00  1.53E+02  0.650041  0.005638  0.0000000E+00  1.5871810084E-02       3.663     5.00   -2.5867   -1.6194   -0.4753   -0.1263   -0.0414   -0.1462   -0.0645   -0.0101   -0.2614   -0.9673
119  1.546050589552577E+08    4.200000  2.936743  4.133647  7.2976683E-01  2.6211778E-01  9.7260059E-04  3.7930197E-05  8.5166537E-04  3.1395788E-03  3.8640042E-06  6.0116476E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.133647    0.000  2.669015  7.544397  3.7840613E-09  9.9218914E-01  4.5562173E-05  1.2523176E-05  4.6379868E-03  8.9333761E-05  1.4970561E-07  2.4410738E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.023E-05  4.387E-04  9.278E-01  1.158E+00  3.26E+02  0.00E+00  1.51E+02  0.647858  0.005666  0.0000000E+00  1.5871810084E-02       3.655     5.05   -2.5919   -1.6378   -0.4724   -0.1250   -0.0408   -0.1446   -0.0636   -0.0100   -0.2577   -0.9541
120  1.546348651394933E+08    4.200000  2.937833  4.132632  7.2976620E-01  2.6211839E-01  9.7256907E-04  3.7931225E-05  8.5171454E-04  3.1395633E-03  3.8643099E-06  6.0115067E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.132632    0.000  2.683052  7.544311  1.8018611E-09  9.9218914E-01  4.5561500E-05  1.2523065E-05  4.6379877E-03  8.9333761E-05  1.4970793E-07  2.4409683E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.979E-05  4.482E-04  9.281E-01  1.158E+00  3.24E+02  0.00E+00  1.51E+02  0.646634  0.005682  0.0000000E+00  1.5871810084E-02       3.650     5.08   -2.5946   -1.6493   -0.4705   -0.1241   -0.0403   -0.1434   -0.0630   -0.0099   -0.2552   -0.9452
121  1.546885368471290E+08    4.200000  2.939555  4.131491  7.2976465E-01  2.6211996E-01  9.7249801E-04  3.7933178E-05  8.5182808E-04  3.1395257E-03  3.8649489E-06  6.0111827E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.131491    0.000  2.706044  7.544593  6.6688719E-10  9.9218914E-01  4.5560989E-05  1.2522979E-05  4.6379884E-03  8.9333761E-05  1.4970979E-07  2.4408860E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.911E-05  4.644E-04  9.290E-01  1.156E+00  3.23E+02  0.00E+00  1.49E+02  0.643175  0.005705  0.0000000E+00  1.5871810084E-02       3.643     5.12   -2.5989   -1.6638   -0.4684   -0.1232   -0.0398   -0.1421   -0.0624   -0.0098   -0.2523   -0.9351
122  1.547333758881762E+08    4.200000  2.940955  4.129929  7.2976150E-01  2.6212311E-01  9.7237647E-04  3.7935909E-05  8.5202592E-04  3.1394579E-03  3.8660267E-06  6.0106177E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.129929    0.000  2.725181  7.545149  1.9982577E-10  9.9218914E-01  4.5560782E-05  1.2522943E-05  4.6379886E-03  8.9333761E-05  1.4971056E-07  2.4408525E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.853E-05  4.780E-04  9.293E-01  1.154E+00  3.22E+02  0.00E+00  1.48E+02  0.641946  0.005724  0.0000000E+00  1.5871810084E-02       3.635     5.16   -2.6024   -1.6806   -0.4655   -0.1219   -0.0392   -0.1404   -0.0615   -0.0096   -0.2485   -0.9218
123  1.547679310233221E+08    4.200000  2.941855  4.128725  7.2976061E-01  2.6212392E-01  9.7233682E-04  3.7937052E-05  8.5208871E-04  3.1394375E-03  3.8664007E-06  6.0104382E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.128725    0.000  2.739103  7.545703  0.0000000E+00  9.9218914E-01  4.5560737E-05  1.2522936E-05  4.6379887E-03  8.9333761E-05  1.4971072E-07  2.4408453E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.809E-05  4.883E-04  9.296E-01  1.154E+00  3.21E+02  0.00E+00  1.47E+02  0.640970  0.005735  0.0000000E+00  1.5871810084E-02       3.629     5.20   -2.6046   -1.6930   -0.4633   -0.1209   -0.0387   -0.1391   -0.0608   -0.0095   -0.2456   -0.9117
124  1.548310589851179E+08    4.200000  2.943565  4.126457  7.2975957E-01  2.6212494E-01  9.7229344E-04  3.7938109E-05  8.5215881E-04  3.1394138E-03  3.8667856E-06  6.0102379E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.126457    0.000  2.764831  7.547064  0.0000000E+00  9.9218914E-01  4.5560737E-05  1.2522936E-05  4.6379887E-03  8.9333761E-05  1.4971072E-07  2.4408453E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.725E-05  5.084E-04  9.300E-01  1.153E+00  3.19E+02  0.00E+00  1.46E+02  0.639162  0.005759  0.0000000E+00  1.5871810084E-02       3.618     5.27   -2.6089   -1.7162   -0.4592   -0.1191   -0.0378   -0.1367   -0.0596   -0.0093   -0.2402   -0.8927
125  1.548670379078310E+08    4.200000  2.944490  4.125125  7.2975919E-01  2.6212539E-01  9.7227546E-04  3.7938595E-05  8.5218751E-04  3.1394043E-03  3.8669491E-06  6.0101559E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.125125    0.000  2.779346  7.547989  0.0000000E+00  9.9218914E-01  4.5560737E-05  1.2522936E-05  4.6379887E-03  8.9333761E-05  1.4971072E-07  2.4408453E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.679E-05  5.199E-04  9.303E-01  1.153E+00  3.18E+02  0.00E+00  1.45E+02  0.638066  0.005771  0.0000000E+00  1.5871810084E-02       3.611     5.31   -2.6112   -1.7295   -0.4568   -0.1180   -0.0372   -0.1352   -0.0588   -0.0092   -0.2370   -0.8817
126  1.549074275991880E+08    4.200000  2.945575  4.123904  7.2975845E-01  2.6212613E-01  9.7222841E-04  3.7940300E-05  8.5225962E-04  3.1393824E-03  3.8674253E-06  6.0099492E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.123904    0.000  2.795516  7.549159  0.0000000E+00  9.9218914E-01  4.5560737E-05  1.2522936E-05  4.6379887E-03  8.9333761E-05  1.4971072E-07  2.4408453E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.624E-05  5.330E-04  9.308E-01  1.152E+00  3.16E+02  0.00E+00  1.44E+02  0.636274  0.005785  0.0000000E+00  1.5871810084E-02       3.605     5.34   -2.6139   -1.7424   -0.4547   -0.1170   -0.0367   -0.1339   -0.0581   -0.0091   -0.2341   -0.8716
127  1.549485922119097E+08    4.200000  2.946597  4.122424  7.2975805E-01  2.6212647E-01  9.7221306E-04  3.7940685E-05  8.5228432E-04  3.1393741E-03  3.8675641E-06  6.0098787E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.122424    0.000  2.811935  7.550436  0.0000000E+00  9.9218914E-01  4.5560737E-05  1.2522936E-05  4.6379887E-03  8.9333761E-05  1.4971072E-07  2.4408453E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.570E-05  5.467E-04  9.314E-01  1.150E+00  3.15E+02  0.00E+00  1.43E+02  0.633884  0.005799  0.0000000E+00  1.5871810084E-02       3.598     5.39   -2.6165   -1.7571   -0.4522   -0.1158   -0.0361   -0.1322   -0.0573   -0.0090   -0.2305   -0.8594
