line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 83  1.376849298137713E+08    4.200000  2.859684  4.170966  7.3297829E-01  2.6291697E-01  3.4084084E-04  2.0016602E-05  6.7230904E-04  1.4804002E-03  3.1960553E-06  2.2706740E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1116  4.170966    0.000  1.693978  7.556604  7.0938002E-02  9.2515503E-01  1.7453764E-05  4.7013738E-06  2.3232282E-03  4.8764839E-05  1.6554405E-07  1.8883817E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.805E-05  1.382E-04  9.058E-01  1.214E+00  3.74E+02  0.00E+00  1.98E+02  0.721805  0.004737  0.0000000E+00  1.9278842288E-02       3.894     3.83   -2.3992   -1.0086   -0.5543   -0.1612   -0.0592   -0.1929   -0.0867   -0.0141   -0.3601   -1.3906
 84  1.383246922545003E+08    4.200000  2.862749  4.170550  7.3277176E-01  2.6312338E-01  3.3879433E-04  1.9987383E-05  6.7610053E-04  1.4788198E-03  3.2214217E-06  2.2596226E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1092  4.170550    0.000  1.703950  7.560101  6.2785381E-02  9.3330780E-01  1.7708296E-05  4.7702093E-06  2.3233901E-03  4.8162881E-05  1.5790424E-07  1.8542370E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.768E-05  1.388E-04  9.053E-01  1.216E+00  3.73E+02  0.00E+00  1.98E+02  0.723371  0.004770  0.0000000E+00  1.9278842288E-02       3.890     3.85   -2.4069   -1.0223   -0.5536   -0.1607   -0.0589   -0.1921   -0.0864   -0.0140   -0.3585   -1.3846
 85  1.389395597676545E+08    4.200000  2.865862  4.170320  7.3255648E-01  2.6333858E-01  3.3678207E-04  1.9956535E-05  6.7984780E-04  1.4772457E-03  3.2471833E-06  2.2487052E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1069  4.170320    0.000  1.715411  7.564001  5.4743154E-02  9.4135009E-01  1.7945977E-05  4.8357978E-06  2.3235718E-03  4.7564189E-05  1.5091293E-07  1.8088233E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.742E-05  1.396E-04  9.046E-01  1.217E+00  3.72E+02  0.00E+00  1.99E+02  0.725211  0.004804  0.0000000E+00  1.9278842288E-02       3.886     3.87   -2.4147   -1.0341   -0.5533   -0.1603   -0.0587   -0.1916   -0.0861   -0.0140   -0.3575   -1.3806
 86  1.390868984991502E+08    4.200000  2.866777  4.170350  7.3248835E-01  2.6340674E-01  3.3626997E-04  1.9946177E-05  6.8082106E-04  1.4768249E-03  3.2546701E-06  2.2458655E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1062  4.170350    0.000  1.718858  7.565129  5.2488497E-02  9.4360482E-01  1.8058328E-05  4.8663642E-06  2.3236752E-03  4.7262869E-05  1.4643478E-07  1.7888951E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.738E-05  1.400E-04  9.045E-01  1.218E+00  3.72E+02  0.00E+00  1.99E+02  0.725707  0.004813  0.0000000E+00  1.9278842288E-02       3.886     3.87   -2.4169   -1.0365   -0.5534   -0.1603   -0.0587   -0.1915   -0.0861   -0.0140   -0.3575   -1.3805
 87  1.392463105227646E+08    4.200000  2.867604  4.170385  7.3243963E-01  2.6345542E-01  3.3583405E-04  1.9939235E-05  6.8163525E-04  1.4764813E-03  3.2604061E-06  2.2434940E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1055  4.170385    0.000  1.722254  7.566326  5.0262238E-02  9.4583113E-01  1.8140450E-05  4.8891727E-06  2.3237374E-03  4.7056163E-05  1.4431795E-07  1.7788370E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.737E-05  1.403E-04  9.043E-01  1.218E+00  3.72E+02  0.00E+00  1.99E+02  0.726344  0.004822  0.0000000E+00  1.9278842288E-02       3.885     3.87   -2.4190   -1.0386   -0.5536   -0.1603   -0.0587   -0.1915   -0.0861   -0.0140   -0.3575   -1.3804
 88  1.393969498009772E+08    4.200000  2.868428  4.170428  7.3238917E-01  2.6350583E-01  3.3537641E-04  1.9931848E-05  6.8249164E-04  1.4761190E-03  3.2663059E-06  2.2410025E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1048  4.170428    0.000  1.725594  7.567511  4.8175035E-02  9.4791838E-01  1.8224058E-05  4.9118624E-06  2.3237714E-03  4.6879804E-05  1.4231306E-07  1.7673829E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.735E-05  1.406E-04  9.041E-01  1.219E+00  3.72E+02  0.00E+00  1.99E+02  0.726878  0.004831  0.0000000E+00  1.9278842288E-02       3.885     3.87   -2.4211   -1.0406   -0.5537   -0.1603   -0.0587   -0.1915   -0.0861   -0.0140   -0.3575   -1.3805
 89  1.395508993668729E+08    4.200000  2.869328  4.170492  7.3233343E-01  2.6356158E-01  3.3489030E-04  1.9923738E-05  6.8340313E-04  1.4757322E-03  3.2727611E-06  2.2383492E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1043  4.170492    0.000  1.729611  7.568749  4.5957732E-02  9.5013571E-01  1.8337063E-05  4.9426971E-06  2.3237890E-03  4.6674447E-05  1.3878064E-07  1.7528218E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.735E-05  1.411E-04  9.039E-01  1.220E+00  3.72E+02  0.00E+00  1.99E+02  0.727471  0.004841  0.0000000E+00  1.9278842288E-02       3.884     3.88   -2.4233   -1.0426   -0.5539   -0.1604   -0.0587   -0.1916   -0.0861   -0.0140   -0.3575   -1.3807
 90  1.396955803180088E+08    4.200000  2.870196  4.170609  7.3227689E-01  2.6361812E-01  3.3443044E-04  1.9915389E-05  6.8427151E-04  1.4753600E-03  3.2790865E-06  2.2358227E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1035  4.170609    0.000  1.733378  7.570034  4.3820850E-02  9.5227266E-01  1.8419499E-05  4.9655810E-06  2.3238569E-03  4.6460968E-05  1.3634354E-07  1.7365204E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.737E-05  1.415E-04  9.037E-01  1.220E+00  3.72E+02  0.00E+00  2.00E+02  0.728109  0.004851  0.0000000E+00  1.9278842288E-02       3.884     3.88   -2.4255   -1.0440   -0.5542   -0.1604   -0.0587   -0.1917   -0.0862   -0.0140   -0.3578   -1.3815
 91  1.398478655939786E+08    4.200000  2.871082  4.170761  7.3223099E-01  2.6366401E-01  3.3398081E-04  1.9908943E-05  6.8510767E-04  1.4750092E-03  3.2846004E-06  2.2333946E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1027  4.170761    0.000  1.737407  7.571424  4.1607213E-02  9.5448631E-01  1.8498668E-05  4.9873818E-06  2.3239232E-03  4.6254274E-05  1.3487426E-07  1.7243091E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.741E-05  1.420E-04  9.034E-01  1.221E+00  3.72E+02  0.00E+00  2.00E+02  0.728747  0.004860  0.0000000E+00  1.9278842288E-02       3.884     3.88   -2.4277   -1.0450   -0.5546   -0.1605   -0.0588   -0.1918   -0.0863   -0.0140   -0.3581   -1.3827
 92  1.400003205049853E+08    4.200000  2.872026  4.170940  7.3218356E-01  2.6371141E-01  3.3356422E-04  1.9901988E-05  6.8588982E-04  1.4746767E-03  3.2900568E-06  2.2311209E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1021  4.170940    0.000  1.741740  7.572838  3.9431264E-02  9.5666230E-01  1.8603052E-05  5.0159117E-06  2.3239229E-03  4.6082618E-05  1.3241118E-07  1.7120999E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.746E-05  1.425E-04  9.032E-01  1.221E+00  3.72E+02  0.00E+00  2.00E+02  0.729458  0.004871  0.0000000E+00  1.9278842288E-02       3.884     3.88   -2.4301   -1.0459   -0.5550   -0.1606   -0.0588   -0.1920   -0.0864   -0.0140   -0.3585   -1.3841
 93  1.401449986750872E+08    4.200000  2.873020  4.171188  7.3211845E-01  2.6377653E-01  3.3307904E-04  1.9892397E-05  6.8681247E-04  1.4742771E-03  3.2971301E-06  2.2284359E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1013  4.171188    0.000  1.746307  7.574339  3.7216825E-02  9.5887681E-01  1.8745826E-05  5.0549888E-06  2.3239375E-03  4.5831468E-05  1.2823592E-07  1.6946848E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.753E-05  1.431E-04  9.030E-01  1.222E+00  3.72E+02  0.00E+00  2.00E+02  0.730077  0.004881  0.0000000E+00  1.9278842288E-02       3.884     3.88   -2.4326   -1.0463   -0.5557   -0.1608   -0.0589   -0.1923   -0.0865   -0.0140   -0.3590   -1.3863
 94  1.402867668471321E+08    4.200000  2.873964  4.171468  7.3207653E-01  2.6381844E-01  3.3269161E-04  1.9886275E-05  6.8753820E-04  1.4739695E-03  3.3019915E-06  2.2263302E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1006  4.171468    0.000  1.751041  7.575924  3.5049983E-02  9.6104373E-01  1.8834119E-05  5.0794156E-06  2.3240038E-03  4.5609239E-05  1.2669982E-07  1.6799013E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.764E-05  1.438E-04  9.027E-01  1.223E+00  3.72E+02  0.00E+00  2.01E+02  0.730878  0.004892  0.0000000E+00  1.9278842288E-02       3.884     3.88   -2.4349   -1.0461   -0.5563   -0.1610   -0.0590   -0.1926   -0.0866   -0.0140   -0.3597   -1.3888
 95  1.404328724576390E+08    4.200000  2.874966  4.171797  7.3202404E-01  2.6387092E-01  3.3224004E-04  1.9878542E-05  6.8838794E-04  1.4736070E-03  3.3079764E-06  2.2238608E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0999  4.171797    0.000  1.756109  7.577576  3.2871926E-02  9.6322179E-01  1.8959011E-05  5.1137477E-06  2.3239944E-03  4.5413805E-05  1.2400136E-07  1.6660016E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.778E-05  1.444E-04  9.024E-01  1.223E+00  3.72E+02  0.00E+00  2.01E+02  0.731775  0.004903  0.0000000E+00  1.9278842288E-02       3.885     3.87   -2.4374   -1.0456   -0.5571   -0.1613   -0.0591   -0.1930   -0.0868   -0.0141   -0.3605   -1.3918
 96  1.405708214071974E+08    4.200000  2.876012  4.172177  7.3196802E-01  2.6392691E-01  3.3182388E-04  1.9870395E-05  6.8917933E-04  1.4732642E-03  3.3140428E-06  2.2215596E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0991  4.172177    0.000  1.761515  7.579286  3.0715466E-02  9.6537833E-01  1.9081368E-05  5.1481448E-06  2.3240145E-03  4.5188492E-05  1.2067412E-07  1.6442316E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.793E-05  1.452E-04  9.021E-01  1.224E+00  3.72E+02  0.00E+00  2.01E+02  0.732620  0.004914  0.0000000E+00  1.9278842288E-02       3.885     3.87   -2.4400   -1.0447   -0.5580   -0.1616   -0.0593   -0.1934   -0.0870   -0.0141   -0.3615   -1.3954
 97  1.407072731264158E+08    4.200000  2.877062  4.172645  7.3192753E-01  2.6396737E-01  3.3141744E-04  1.9864644E-05  6.8993605E-04  1.4729462E-03  3.3188901E-06  2.2193671E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0983  4.172645    0.000  1.766976  7.581119  2.8586312E-02  9.6750755E-01  1.9226778E-05  5.1873444E-06  2.3240096E-03  4.4954576E-05  1.1798190E-07  1.6322406E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.814E-05  1.460E-04  9.018E-01  1.225E+00  3.72E+02  0.00E+00  2.02E+02  0.733583  0.004926  0.0000000E+00  1.9278842288E-02       3.886     3.87   -2.4427   -1.0428   -0.5591   -0.1619   -0.0595   -0.1940   -0.0873   -0.0141   -0.3627   -1.3999
 98  1.408528266386395E+08    4.200000  2.878246  4.173215  7.3186348E-01  2.6403145E-01  3.3089072E-04  1.9855360E-05  6.9092991E-04  1.4725204E-03  3.3260715E-06  2.2164802E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0975  4.173215    0.000  1.773355  7.583179  2.6336889E-02  9.6975699E-01  1.9375246E-05  5.2282880E-06  2.3239970E-03  4.4723075E-05  1.1531965E-07  1.6154969E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.838E-05  1.470E-04  9.015E-01  1.226E+00  3.73E+02  0.00E+00  2.02E+02  0.734585  0.004939  0.0000000E+00  1.9278842288E-02       3.888     3.86   -2.4456   -1.0402   -0.5604   -0.1624   -0.0597   -0.1948   -0.0877   -0.0142   -0.3641   -1.4054
 99  1.409907718102034E+08    4.200000  2.879458  4.173881  7.3182644E-01  2.6406849E-01  3.3067388E-04  1.9849550E-05  6.9135499E-04  1.4723287E-03  3.3297288E-06  2.2152428E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0968  4.173881    0.000  1.780119  7.585321  2.4140605E-02  9.7195335E-01  1.9546053E-05  5.2757234E-06  2.3239583E-03  4.4484777E-05  1.1150027E-07  1.5935906E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.867E-05  1.481E-04  9.010E-01  1.227E+00  3.73E+02  0.00E+00  2.03E+02  0.735644  0.004953  0.0000000E+00  1.9278842288E-02       3.889     3.85   -2.4486   -1.0367   -0.5619   -0.1629   -0.0600   -0.1956   -0.0881   -0.0142   -0.3659   -1.4120
100  1.411282696894727E+08    4.200000  2.880742  4.174660  7.3177743E-01  2.6411746E-01  3.3027165E-04  1.9842427E-05  6.9211523E-04  1.4720022E-03  3.3351607E-06  2.2130376E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0959  4.174660    0.000  1.787278  7.587696  2.1957162E-02  9.7413685E-01  1.9724916E-05  5.3245493E-06  2.3239248E-03  4.4226925E-05  1.0888492E-07  1.5785653E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.905E-05  1.493E-04  9.006E-01  1.228E+00  3.74E+02  0.00E+00  2.03E+02  0.736993  0.004967  0.0000000E+00  1.9278842288E-02       3.891     3.84   -2.4519   -1.0321   -0.5636   -0.1636   -0.0603   -0.1967   -0.0885   -0.0143   -0.3680   -1.4198
101  1.412598158611717E+08    4.200000  2.882136  4.175557  7.3172677E-01  2.6416813E-01  3.2985260E-04  1.9835059E-05  6.9290700E-04  1.4716623E-03  3.3407919E-06  2.2107414E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0950  4.175557    0.000  1.795223  7.590224  1.9782229E-02  9.7631188E-01  1.9938778E-05  5.3831548E-06  2.3238622E-03  4.3945047E-05  1.0489703E-07  1.5573456E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.947E-05  1.507E-04  9.001E-01  1.230E+00  3.74E+02  0.00E+00  2.04E+02  0.738370  0.004982  0.0000000E+00  1.9278842288E-02       3.894     3.83   -2.4553   -1.0265   -0.5656   -0.1643   -0.0607   -0.1979   -0.0891   -0.0143   -0.3704   -1.4289
102  1.413843490153691E+08    4.200000  2.883618  4.176577  7.3167705E-01  2.6421784E-01  3.2941157E-04  1.9828053E-05  6.9373452E-04  1.4713104E-03  3.3464804E-06  2.2083432E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0942  4.176577    0.000  1.803776  7.592891  1.7700901E-02  9.7839328E-01  2.0152510E-05  5.4419958E-06  2.3238023E-03  4.3659549E-05  1.0117878E-07  1.5346118E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.995E-05  1.523E-04  8.996E-01  1.231E+00  3.75E+02  0.00E+00  2.05E+02  0.739819  0.005000  0.0000000E+00  1.9278842288E-02       3.897     3.82   -2.4590   -1.0198   -0.5679   -0.1651   -0.0611   -0.1993   -0.0897   -0.0144   -0.3732   -1.4393
103  1.415158940063400E+08    4.200000  2.885273  4.177882  7.3163194E-01  2.6426293E-01  3.2902631E-04  1.9821606E-05  6.9446021E-04  1.4710002E-03  3.3515513E-06  2.2062402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0932  4.177882    0.000  1.813842  7.596070  1.5474980E-02  9.8061929E-01  2.0434603E-05  5.5195619E-06  2.3236770E-03  4.3335465E-05  9.6708052E-08  1.5109683E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.060E-05  1.542E-04  8.990E-01  1.233E+00  3.75E+02  0.00E+00  2.06E+02  0.741683  0.005017  0.0000000E+00  1.9278842288E-02       3.901     3.80   -2.4632   -1.0103   -0.5707   -0.1662   -0.0616   -0.2011   -0.0906   -0.0145   -0.3768   -1.4529
104  1.416404251248288E+08    4.200000  2.887159  4.179409  7.3158835E-01  2.6430647E-01  3.2866607E-04  1.9815483E-05  6.9513928E-04  1.4707095E-03  3.3564226E-06  2.2042713E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0921  4.179409    0.000  1.825167  7.599568  1.3313469E-02  9.8278088E-01  2.0725083E-05  5.5998550E-06  2.3235487E-03  4.3000009E-05  9.2311511E-08  1.4835939E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.136E-05  1.565E-04  8.982E-01  1.235E+00  3.76E+02  0.00E+00  2.08E+02  0.743721  0.005039  0.0000000E+00  1.9278842288E-02       3.905     3.78   -2.4679   -0.9989   -0.5739   -0.1675   -0.0623   -0.2032   -0.0916   -0.0146   -0.3810   -1.4690
105  1.418323515982432E+08    4.200000  2.890568  4.182414  7.3150938E-01  2.6438547E-01  3.2820276E-04  1.9803915E-05  6.9604242E-04  1.4703047E-03  3.3642553E-06  2.2016472E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0901  4.182414    0.000  1.846713  7.606232  1.0008046E-02  9.8608646E-01  2.1162991E-05  5.7203320E-06  2.3233263E-03  4.2526713E-05  8.7433320E-08  1.4513767E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.304E-05  1.612E-04  8.967E-01  1.239E+00  3.78E+02  0.00E+00  2.10E+02  0.747980  0.005079  0.0000000E+00  1.9278842288E-02       3.915     3.74   -2.4764   -0.9751   -0.5801   -0.1700   -0.0636   -0.2076   -0.0936   -0.0148   -0.3896   -1.5013
106  1.419511202283754E+08    4.200000  2.893795  4.185211  7.3147396E-01  2.6442091E-01  3.2797236E-04  1.9798354E-05  6.9649090E-04  1.4701043E-03  3.3677803E-06  2.2003477E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0884  4.185211    0.000  1.865736  7.611809  7.8498130E-03  9.8824487E-01  2.1612166E-05  5.8445985E-06  2.3230477E-03  4.2098569E-05  8.1831657E-08  1.4160825E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.452E-05  1.657E-04  8.955E-01  1.242E+00  3.80E+02  0.00E+00  2.12E+02  0.751467  0.005116  0.0000000E+00  1.9278842288E-02       3.924     3.70   -2.4845   -0.9525   -0.5856   -0.1723   -0.0648   -0.2118   -0.0955   -0.0150   -0.3978   -1.5320
107  1.420703699640759E+08    4.200000  2.898367  4.188889  7.3142653E-01  2.6446833E-01  3.2751410E-04  1.9791434E-05  6.9734968E-04  1.4697398E-03  3.3732787E-06  2.1978656E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0856  4.188889    0.000  1.892289  7.619513  5.6332744E-03  9.9046155E-01  2.2208759E-05  6.0095102E-06  2.3226226E-03  4.1591827E-05  7.5731158E-08  1.3759434E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.668E-05  1.723E-04  8.933E-01  1.248E+00  3.83E+02  0.00E+00  2.16E+02  0.757540  0.005171  0.0000000E+00  1.9278842288E-02       3.935     3.66   -2.4959   -0.9261   -0.5935   -0.1754   -0.0665   -0.2169   -0.0979   -0.0153   -0.4083   -1.5698
108  1.421811950299397E+08    4.200000  2.905660  4.194305  7.3138382E-01  2.6451099E-01  3.2702248E-04  1.9785812E-05  6.9825574E-04  1.4693645E-03  3.3787265E-06  2.1952468E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0801  4.194305    0.000  1.933965  7.630173  3.4860251E-03  9.9260902E-01  2.2980769E-05  6.2233746E-06  2.3220121E-03  4.1003181E-05  6.9194810E-08  1.3283415E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.968E-05  1.837E-04  8.906E-01  1.255E+00  3.87E+02  0.00E+00  2.21E+02  0.764736  0.005258  0.0000000E+00  1.9278842288E-02       3.951     3.59   -2.5142   -0.8910   -0.6053   -0.1799   -0.0689   -0.2239   -0.1014   -0.0158   -0.4236   -1.6231
109  1.422912530688802E+08    4.200000  2.918670  4.202853  7.3135500E-01  2.6453981E-01  3.2671989E-04  1.9781584E-05  6.9882019E-04  1.4691265E-03  3.3821813E-06  2.1936164E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0580  4.202853    0.000  2.037688  7.645562  1.4270882E-03  9.9466827E-01  2.4154606E-05  6.5505495E-06  2.3209514E-03  4.0254917E-05  6.1929506E-08  1.2653865E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.397E-05  2.175E-04  8.874E-01  1.265E+00  3.92E+02  0.00E+00  2.27E+02  0.773055  0.005420  0.0000000E+00  1.9278842288E-02       3.974     3.49   -2.5467   -0.8438   -0.6241   -0.1870   -0.0728   -0.2345   -0.1070   -0.0166   -0.4476   -1.7029
110  1.423514726607757E+08    4.200000  2.928008  4.208388  7.3131859E-01  2.6457613E-01  3.2600220E-04  1.9777067E-05  7.0011537E-04  1.4686072E-03  3.3882131E-06  2.1898865E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0318  4.208388    0.000  2.138912  7.653595  3.5351735E-04  9.9574220E-01  2.5495494E-05  6.9239663E-06  2.3195136E-03  3.9657106E-05  5.5528385E-08  1.2067790E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.629E-05  2.476E-04  8.852E-01  1.271E+00  3.95E+02  0.00E+00  2.31E+02  0.778486  0.005531  0.0000000E+00  1.9278842288E-02       3.988     3.44   -2.5700   -0.8189   -0.6362   -0.1917   -0.0753   -0.2411   -0.1105   -0.0172   -0.4630   -1.7511
111  1.423974803940945E+08    4.200000  2.916107  4.202397  7.3129408E-01  2.6460065E-01  3.2562808E-04  1.9773843E-05  7.0079739E-04  1.4683294E-03  3.3917545E-06  2.1879206E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.202397    0.000  2.347086  7.613848  1.8529592E-05  9.9607717E-01  2.5449986E-05  6.9333552E-06  2.3197240E-03  3.9465970E-05  5.4891134E-08  1.1720691E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.388E-05  3.392E-04  8.867E-01  1.268E+00  3.92E+02  0.00E+00  2.28E+02  0.774489  0.005385  0.0000000E+00  1.9278842288E-02       3.975     3.49   -2.5403   -0.8401   -0.6229   -0.1868   -0.0727   -0.2342   -0.1068   -0.0166   -0.4467   -1.7002
112  1.424440294094105E+08    4.200000  2.929174  4.194726  7.3125783E-01  2.6463686E-01  3.2510663E-04  1.9769061E-05  7.0175027E-04  1.4679398E-03  3.3968447E-06  2.1851732E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.194726    0.000  2.474452  7.592283  2.3773769E-06  9.9609309E-01  2.4288281E-05  6.6399413E-06  2.3213954E-03  3.9461321E-05  5.9176735E-08  1.1304148E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.633E-05  4.124E-04  8.911E-01  1.250E+00  3.82E+02  0.00E+00  2.17E+02  0.763263  0.005526  0.0000000E+00  1.9278842288E-02       3.929     3.68   -2.5729   -0.9605   -0.6078   -0.1790   -0.0682   -0.2223   -0.1008   -0.0157   -0.4207   -1.6124
113  1.424866346848805E+08    4.200000  2.943282  4.190635  7.3123820E-01  2.6465645E-01  3.2478874E-04  1.9766383E-05  7.0232984E-04  1.4677036E-03  3.3997289E-06  2.1835046E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.190635    0.000  2.544032  7.581699  5.7552903E-07  9.9609485E-01  2.3989165E-05  6.5739055E-06  2.3218147E-03  3.9461101E-05  6.0262093E-08  1.1055493E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.165E-05  4.583E-04  8.937E-01  1.249E+00  3.75E+02  0.00E+00  2.11E+02  0.756253  0.005707  0.0000000E+00  1.9278842288E-02       3.897     3.82   -2.6082   -1.0484   -0.6003   -0.1746   -0.0656   -0.2152   -0.0974   -0.0152   -0.4059   -1.5598
114  1.425347009555419E+08    4.200000  2.951924  4.188190  7.3122771E-01  2.6466690E-01  3.2462639E-04  1.9764952E-05  7.0262627E-04  1.4675826E-03  3.4012410E-06  2.1826508E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.188190    0.000  2.595388  7.573388  1.6889011E-07  9.9609525E-01  2.3884859E-05  6.5540785E-06  2.3219575E-03  3.9461094E-05  6.0603728E-08  1.0937615E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.861E-05  4.955E-04  8.963E-01  1.240E+00  3.70E+02  0.00E+00  2.06E+02  0.749137  0.005828  0.0000000E+00  1.9278842288E-02       3.877     3.91   -2.6298   -1.1031   -0.5961   -0.1720   -0.0641   -0.2107   -0.0953   -0.0149   -0.3969   -1.5267
115  1.425799629263340E+08    4.200000  2.956896  4.185826  7.3122257E-01  2.6467212E-01  3.2455340E-04  1.9764151E-05  7.0276097E-04  1.4675267E-03  3.4019343E-06  2.1822633E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.185826    0.000  2.630520  7.568213  5.8177363E-08  9.9609534E-01  2.3848055E-05  6.5478078E-06  2.3220071E-03  3.9461097E-05  6.0715568E-08  1.0891019E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.674E-05  5.226E-04  8.971E-01  1.238E+00  3.67E+02  0.00E+00  2.03E+02  0.747214  0.005899  0.0000000E+00  1.9278842288E-02       3.862     3.98   -2.6422   -1.1457   -0.5921   -0.1696   -0.0629   -0.2065   -0.0934   -0.0148   -0.3889   -1.4965
116  1.426267051448126E+08    4.200000  2.960507  4.184990  7.3121850E-01  2.6467618E-01  3.2449576E-04  1.9763601E-05  7.0286655E-04  1.4674834E-03  3.4024966E-06  2.1819590E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.184990    0.000  2.660316  7.565026  2.2942146E-08  9.9609542E-01  2.3834754E-05  6.5456993E-06  2.3220248E-03  3.9461100E-05  6.0753878E-08  1.0873280E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.541E-05  5.469E-04  8.988E-01  1.233E+00  3.66E+02  0.00E+00  2.01E+02  0.742224  0.005953  0.0000000E+00  1.9278842288E-02       3.854     4.01   -2.6513   -1.1670   -0.5908   -0.1687   -0.0624   -0.2048   -0.0927   -0.0147   -0.3857   -1.4842
