line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 69  1.753974265559936E+08    3.800000  2.618955  4.116874  7.3187446E-01  2.6001452E-01  1.0870925E-03  3.4119450E-05  6.6949518E-04  3.1997679E-03  3.2247940E-06  6.5344943E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1341  4.116874    0.000  1.609641  7.494859  1.8036605E-01  8.1181438E-01  2.8433720E-05  7.6318318E-06  4.6253276E-03  1.3190820E-04  9.4555168E-07  6.7103155E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.623E-05  1.054E-04  9.343E-01  1.156E+00  3.57E+02  0.00E+00  1.58E+02  0.622076  0.003036  0.0000000E+00  1.2947403043E-02       3.858     3.80   -1.7974   -0.8816   -0.4064   -0.1210   -0.0394   -0.1409   -0.0611   -0.0095   -0.2470   -0.9158
 70  1.767122534181019E+08    3.800000  2.622287  4.115283  7.3181501E-01  2.6007316E-01  1.0829034E-03  3.4296020E-05  6.7572492E-04  3.1979986E-03  3.2681022E-06  6.5164070E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1322  4.115283    0.000  1.613304  7.496529  1.7218072E-01  8.1999990E-01  2.8585495E-05  7.6730409E-06  4.6261293E-03  1.3076944E-04  9.1324158E-07  6.5741392E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.543E-05  1.048E-04  9.340E-01  1.157E+00  3.55E+02  0.00E+00  1.58E+02  0.623329  0.003059  0.0000000E+00  1.2947403043E-02       3.849     3.84   -1.8057   -0.9044   -0.4034   -0.1196   -0.0387   -0.1390   -0.0602   -0.0094   -0.2428   -0.9013
 71  1.779107938924178E+08    3.800000  2.625339  4.113762  7.3174242E-01  2.6014495E-01  1.0782987E-03  3.4471114E-05  6.8268730E-04  3.1959479E-03  3.3137653E-06  6.4962191E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1304  4.113762    0.000  1.617168  7.498172  1.6416177E-01  8.2801910E-01  2.8754911E-05  7.7187055E-06  4.6274439E-03  1.2901841E-04  8.7778048E-07  6.4114913E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.467E-05  1.043E-04  9.338E-01  1.158E+00  3.53E+02  0.00E+00  1.58E+02  0.624353  0.003081  0.0000000E+00  1.2947403043E-02       3.840     3.88   -1.8133   -0.9257   -0.4007   -0.1182   -0.0380   -0.1372   -0.0593   -0.0092   -0.2389   -0.8876
 72  1.791155885058739E+08    3.800000  2.628472  4.112231  7.3166780E-01  2.6021865E-01  1.0736750E-03  3.4643662E-05  6.8969944E-04  3.1938689E-03  3.3596058E-06  6.4758968E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1286  4.112231    0.000  1.621448  7.499905  1.5607140E-01  8.3610970E-01  2.8944526E-05  7.7701715E-06  4.6283935E-03  1.2764983E-04  8.4295533E-07  6.2628901E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.391E-05  1.038E-04  9.335E-01  1.158E+00  3.51E+02  0.00E+00  1.57E+02  0.625470  0.003104  0.0000000E+00  1.2947403043E-02       3.831     3.92   -1.8212   -0.9473   -0.3980   -0.1168   -0.0373   -0.1353   -0.0583   -0.0091   -0.2350   -0.8739
 73  1.803183973178814E+08    3.800000  2.631601  4.110686  7.3160127E-01  2.6028439E-01  1.0696253E-03  3.4793278E-05  6.9584626E-04  3.1920430E-03  3.4005476E-06  6.4580803E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1266  4.110686    0.000  1.625686  7.501719  1.4796548E-01  8.4421576E-01  2.9078424E-05  7.8082304E-06  4.6291641E-03  1.2657108E-04  8.1394846E-07  6.1284731E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.317E-05  1.034E-04  9.332E-01  1.159E+00  3.49E+02  0.00E+00  1.57E+02  0.626505  0.003126  0.0000000E+00  1.2947403043E-02       3.821     3.96   -1.8290   -0.9688   -0.3953   -0.1154   -0.0366   -0.1334   -0.0574   -0.0090   -0.2310   -0.8602
 74  1.814994675311969E+08    3.800000  2.634710  4.109162  7.3153164E-01  2.6035327E-01  1.0653999E-03  3.4949461E-05  7.0226245E-04  3.1901347E-03  3.4433103E-06  6.4394933E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1248  4.109162    0.000  1.630312  7.503601  1.3982300E-01  8.5235845E-01  2.9295027E-05  7.8664595E-06  4.6298610E-03  1.2544162E-04  7.8495037E-07  6.0191439E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.243E-05  1.029E-04  9.329E-01  1.160E+00  3.48E+02  0.00E+00  1.56E+02  0.627613  0.003149  0.0000000E+00  1.2947403043E-02       3.812     4.00   -1.8368   -0.9900   -0.3928   -0.1140   -0.0359   -0.1316   -0.0565   -0.0088   -0.2271   -0.8467
 75  1.826009160654918E+08    3.800000  2.637718  4.107738  7.3146972E-01  2.6041453E-01  1.0616028E-03  3.5091751E-05  7.0801370E-04  3.1884334E-03  3.4824529E-06  6.4228309E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1230  4.107738    0.000  1.635434  7.505552  1.3180828E-01  8.6037339E-01  2.9471779E-05  7.9150209E-06  4.6309879E-03  1.2389004E-04  7.5121643E-07  5.8537774E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.176E-05  1.026E-04  9.327E-01  1.160E+00  3.46E+02  0.00E+00  1.56E+02  0.628703  0.003171  0.0000000E+00  1.2947403043E-02       3.804     4.04   -1.8443   -1.0101   -0.3905   -0.1128   -0.0353   -0.1298   -0.0556   -0.0087   -0.2235   -0.8342
 76  1.837360257236398E+08    3.800000  2.640845  4.106259  7.3140570E-01  2.6047781E-01  1.0578809E-03  3.5224294E-05  7.1369447E-04  3.1867252E-03  3.5203783E-06  6.4063851E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1212  4.106259    0.000  1.640798  7.507678  1.2367299E-01  8.6850886E-01  2.9708494E-05  7.9787765E-06  4.6316678E-03  1.2274678E-04  7.2185936E-07  5.7331309E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.106E-05  1.023E-04  9.324E-01  1.161E+00  3.44E+02  0.00E+00  1.55E+02  0.629829  0.003194  0.0000000E+00  1.2947403043E-02       3.795     4.09   -1.8521   -1.0308   -0.3882   -0.1115   -0.0346   -0.1280   -0.0547   -0.0086   -0.2197   -0.8214
 77  1.848285591646357E+08    3.800000  2.643893  4.104804  7.3132391E-01  2.6055895E-01  1.0535372E-03  3.5364237E-05  7.2042242E-04  3.1846392E-03  3.5630891E-06  6.3869387E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1194  4.104804    0.000  1.646622  7.509844  1.1557356E-01  8.7660849E-01  2.9903306E-05  8.0324825E-06  4.6325116E-03  1.2148270E-04  6.9413667E-07  5.6070475E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.041E-05  1.020E-04  9.321E-01  1.162E+00  3.42E+02  0.00E+00  1.55E+02  0.631039  0.003216  0.0000000E+00  1.2947403043E-02       3.786     4.13   -1.8597   -1.0509   -0.3859   -0.1102   -0.0340   -0.1262   -0.0538   -0.0085   -0.2160   -0.8088
 78  1.858896715994300E+08    3.800000  2.646867  4.103419  7.3125106E-01  2.6063109E-01  1.0495542E-03  3.5498248E-05  7.2655507E-04  3.1827602E-03  3.6033655E-06  6.3692100E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1173  4.103419    0.000  1.652541  7.512143  1.0749361E-01  8.8468865E-01  3.0125404E-05  8.0941550E-06  4.6333850E-03  1.2013876E-04  6.6622221E-07  5.4773612E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.978E-05  1.017E-04  9.318E-01  1.163E+00  3.41E+02  0.00E+00  1.54E+02  0.632235  0.003239  0.0000000E+00  1.2947403043E-02       3.778     4.17   -1.8672   -1.0703   -0.3838   -0.1090   -0.0334   -0.1245   -0.0530   -0.0084   -0.2124   -0.7969
 79  1.869136503235008E+08    3.800000  2.649876  4.102126  7.3118228E-01  2.6069924E-01  1.0458705E-03  3.5620027E-05  7.3223882E-04  3.1810111E-03  3.6408419E-06  6.3527831E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1151  4.102126    0.000  1.659289  7.514632  9.9332947E-02  8.9284961E-01  3.0395292E-05  8.1671646E-06  4.6343581E-03  1.1860578E-04  6.3571886E-07  5.3410296E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.919E-05  1.017E-04  9.315E-01  1.164E+00  3.39E+02  0.00E+00  1.54E+02  0.633362  0.003262  0.0000000E+00  1.2947403043E-02       3.770     4.21   -1.8747   -1.0889   -0.3819   -0.1078   -0.0328   -0.1229   -0.0522   -0.0083   -0.2091   -0.7858
 80  1.878706943223243E+08    3.800000  2.652775  4.100939  7.3111077E-01  2.6077014E-01  1.0422309E-03  3.5734136E-05  7.3789419E-04  3.1792456E-03  3.6776065E-06  6.3364492E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1131  4.100939    0.000  1.666535  7.517223  9.1324636E-02  9.0085815E-01  3.0664663E-05  8.2404453E-06  4.6355067E-03  1.1687225E-04  6.0557966E-07  5.1913953E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.865E-05  1.017E-04  9.312E-01  1.164E+00  3.38E+02  0.00E+00  1.54E+02  0.634527  0.003284  0.0000000E+00  1.2947403043E-02       3.762     4.24   -1.8819   -1.1063   -0.3802   -0.1068   -0.0323   -0.1214   -0.0515   -0.0082   -0.2061   -0.7757
 81  1.888087107470211E+08    3.800000  2.655721  4.099835  7.3103386E-01  2.6084632E-01  1.0384057E-03  3.5851292E-05  7.4386119E-04  3.1773674E-03  3.7157174E-06  6.3192340E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1109  4.099835    0.000  1.674451  7.520053  8.3276819E-02  9.0890626E-01  3.0994471E-05  8.3296784E-06  4.6365215E-03  1.1519206E-04  5.7473323E-07  5.0553492E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.816E-05  1.018E-04  9.309E-01  1.165E+00  3.36E+02  0.00E+00  1.53E+02  0.635919  0.003307  0.0000000E+00  1.2947403043E-02       3.755     4.28   -1.8893   -1.1231   -0.3787   -0.1058   -0.0318   -0.1200   -0.0508   -0.0081   -0.2032   -0.7662
 82  1.897176642475469E+08    3.800000  2.658711  4.098882  7.3096010E-01  2.6091955E-01  1.0348186E-03  3.5958889E-05  7.4947090E-04  3.1755923E-03  3.7518025E-06  6.3030545E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1086  4.098882    0.000  1.683207  7.523124  7.5163807E-02  9.1701951E-01  3.1298366E-05  8.4134612E-06  4.6376218E-03  1.1345331E-04  5.4599279E-07  4.9069987E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.772E-05  1.021E-04  9.305E-01  1.166E+00  3.35E+02  0.00E+00  1.53E+02  0.637308  0.003329  0.0000000E+00  1.2947403043E-02       3.749     4.31   -1.8968   -1.1388   -0.3775   -0.1050   -0.0313   -0.1188   -0.0502   -0.0080   -0.2007   -0.7580
 83  1.905980793818374E+08    3.800000  2.661790  4.098108  7.3089064E-01  2.6098840E-01  1.0315184E-03  3.6055702E-05  7.5464944E-04  3.1739422E-03  3.7848494E-06  6.2881305E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1064  4.098108    0.000  1.692858  7.526460  6.7099665E-02  9.2508395E-01  3.1651949E-05  8.5109022E-06  4.6385940E-03  1.1177912E-04  5.1604195E-07  4.7599995E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.735E-05  1.024E-04  9.301E-01  1.167E+00  3.34E+02  0.00E+00  1.53E+02  0.638880  0.003353  0.0000000E+00  1.2947403043E-02       3.743     4.34   -1.9045   -1.1535   -0.3771   -0.1043   -0.0310   -0.1178   -0.0496   -0.0080   -0.1986   -0.7510
 84  1.914632607687577E+08    3.800000  2.664993  4.097522  7.3081875E-01  2.6105976E-01  1.0281234E-03  3.6155036E-05  7.5997932E-04  3.1722419E-03  3.8189982E-06  6.2727766E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1040  4.097522    0.000  1.703825  7.530200  5.8888879E-02  9.3329502E-01  3.2097954E-05  8.6325058E-06  4.6393567E-03  1.1019091E-04  4.8668101E-07  4.6322722E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.705E-05  1.030E-04  9.297E-01  1.168E+00  3.33E+02  0.00E+00  1.53E+02  0.640635  0.003378  0.0000000E+00  1.2947403043E-02       3.738     4.36   -1.9125   -1.1670   -0.3772   -0.1037   -0.0308   -0.1171   -0.0492   -0.0080   -0.1969   -0.7455
 85  1.922527850700216E+08    3.800000  2.668277  4.097323  7.3075346E-01  2.6112457E-01  1.0251302E-03  3.6240051E-05  7.6469352E-04  3.1707284E-03  3.8492863E-06  6.2591994E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1015  4.097323    0.000  1.716094  7.534344  5.0957562E-02  9.4122672E-01  3.2585259E-05  8.7647849E-06  4.6402512E-03  1.0838498E-04  4.5612081E-07  4.4878033E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.687E-05  1.038E-04  9.291E-01  1.170E+00  3.32E+02  0.00E+00  1.54E+02  0.642450  0.003403  0.0000000E+00  1.2947403043E-02       3.734     4.38   -1.9207   -1.1777   -0.3775   -0.1035   -0.0307   -0.1167   -0.0490   -0.0080   -0.1962   -0.7430
 86  1.924572720109978E+08    3.800000  2.669174  4.097350  7.3073683E-01  2.6114112E-01  1.0243871E-03  3.6260385E-05  7.6587027E-04  3.1703466E-03  3.8566352E-06  6.2558144E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1008  4.097350    0.000  1.719583  7.535554  4.8826191E-02  9.4335818E-01  3.2729264E-05  8.8041380E-06  4.6404971E-03  1.0787112E-04  4.4812233E-07  4.4496684E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.686E-05  1.042E-04  9.290E-01  1.170E+00  3.32E+02  0.00E+00  1.54E+02  0.643058  0.003410  0.0000000E+00  1.2947403043E-02       3.733     4.39   -1.9229   -1.1800   -0.3777   -0.1035   -0.0307   -0.1167   -0.0490   -0.0080   -0.1962   -0.7430
 87  1.926567725972169E+08    3.800000  2.670081  4.097376  7.3071984E-01  2.6115795E-01  1.0236334E-03  3.6280966E-05  7.6706466E-04  3.1699584E-03  3.8640256E-06  6.2523800E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1002  4.097376    0.000  1.723273  7.536730  4.6791029E-02  9.4539339E-01  3.2865137E-05  8.8413566E-06  4.6406873E-03  1.0743461E-04  4.3968210E-07  4.4066171E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.684E-05  1.045E-04  9.288E-01  1.171E+00  3.32E+02  0.00E+00  1.54E+02  0.643597  0.003417  0.0000000E+00  1.2947403043E-02       3.732     4.39   -1.9252   -1.1823   -0.3779   -0.1035   -0.0307   -0.1167   -0.0490   -0.0080   -0.1962   -0.7429
 88  1.928511808948870E+08    3.800000  2.671018  4.097458  7.3070141E-01  2.6117630E-01  1.0228330E-03  3.6302170E-05  7.6833684E-04  3.1695425E-03  3.8718728E-06  6.2487222E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0995  4.097458    0.000  1.726979  7.538004  4.4696268E-02  9.4748821E-01  3.3008571E-05  8.8809826E-06  4.6409172E-03  1.0693856E-04  4.3262203E-07  4.3717781E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.685E-05  1.048E-04  9.287E-01  1.171E+00  3.32E+02  0.00E+00  1.54E+02  0.644262  0.003424  0.0000000E+00  1.2947403043E-02       3.732     4.39   -1.9275   -1.1843   -0.3781   -0.1035   -0.0307   -0.1168   -0.0490   -0.0080   -0.1963   -0.7433
 89  1.930374311035892E+08    3.800000  2.671913  4.097555  7.3068579E-01  2.6119182E-01  1.0221679E-03  3.6319288E-05  7.6939758E-04  3.1691936E-03  3.8783661E-06  6.2456733E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0990  4.097555    0.000  1.730742  7.539253  4.2713979E-02  9.4947061E-01  3.3148691E-05  8.9189478E-06  4.6411003E-03  1.0650214E-04  4.2585677E-07  4.3398041E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.686E-05  1.051E-04  9.285E-01  1.172E+00  3.32E+02  0.00E+00  1.54E+02  0.644841  0.003431  0.0000000E+00  1.2947403043E-02       3.731     4.40   -1.9298   -1.1860   -0.3783   -0.1036   -0.0307   -0.1168   -0.0491   -0.0080   -0.1964   -0.7438
 90  1.932298904307929E+08    3.800000  2.672884  4.097683  7.3067071E-01  2.6120683E-01  1.0214454E-03  3.6341030E-05  7.7052845E-04  3.1688347E-03  3.8857540E-06  6.2424183E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0982  4.097683    0.000  1.734542  7.540567  4.0764506E-02  9.5142018E-01  3.3296510E-05  8.9599696E-06  4.6412085E-03  1.0613813E-04  4.1813912E-07  4.3032949E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.688E-05  1.055E-04  9.284E-01  1.172E+00  3.32E+02  0.00E+00  1.54E+02  0.645521  0.003439  0.0000000E+00  1.2947403043E-02       3.731     4.40   -1.9322   -1.1877   -0.3786   -0.1036   -0.0307   -0.1169   -0.0491   -0.0080   -0.1966   -0.7445
 91  1.934164906911355E+08    3.800000  2.673886  4.097853  7.3065350E-01  2.6122392E-01  1.0207105E-03  3.6360115E-05  7.7169937E-04  3.1684503E-03  3.8929175E-06  6.2390530E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0976  4.097853    0.000  1.738794  7.541918  3.8775521E-02  9.5340924E-01  3.3461230E-05  9.0046440E-06  4.6413735E-03  1.0568258E-04  4.1001995E-07  4.2630545E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.691E-05  1.059E-04  9.282E-01  1.173E+00  3.32E+02  0.00E+00  1.54E+02  0.646144  0.003447  0.0000000E+00  1.2947403043E-02       3.731     4.40   -1.9347   -1.1892   -0.3789   -0.1038   -0.0308   -0.1171   -0.0492   -0.0080   -0.1969   -0.7455
 92  1.936085408850369E+08    3.800000  2.674909  4.098082  7.3063577E-01  2.6124148E-01  1.0199628E-03  3.6379242E-05  7.7289358E-04  3.1680561E-03  3.9001743E-06  6.2356230E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0969  4.098082    0.000  1.743227  7.543409  3.6675398E-02  9.5550947E-01  3.3648706E-05  9.0560112E-06  4.6415155E-03  1.0521414E-04  4.0256698E-07  4.2331900E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.697E-05  1.063E-04  9.279E-01  1.173E+00  3.32E+02  0.00E+00  1.55E+02  0.646998  0.003455  0.0000000E+00  1.2947403043E-02       3.731     4.40   -1.9373   -1.1903   -0.3792   -0.1039   -0.0308   -0.1173   -0.0493   -0.0080   -0.1974   -0.7470
 93  1.938064951154494E+08    3.800000  2.676072  4.098352  7.3062078E-01  2.6125634E-01  1.0193073E-03  3.6397027E-05  7.7393266E-04  3.1677181E-03  3.9067148E-06  6.2326358E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0962  4.098352    0.000  1.748041  7.544991  3.4564933E-02  9.5762003E-01  3.3847792E-05  9.1107073E-06  4.6416514E-03  1.0473504E-04  3.9307063E-07  4.1878529E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.703E-05  1.068E-04  9.278E-01  1.174E+00  3.32E+02  0.00E+00  1.55E+02  0.647813  0.003464  0.0000000E+00  1.2947403043E-02       3.731     4.40   -1.9402   -1.1914   -0.3796   -0.1041   -0.0309   -0.1175   -0.0495   -0.0080   -0.1979   -0.7488
 94  1.939763229639224E+08    3.800000  2.677118  4.098684  7.3060977E-01  2.6126730E-01  1.0188038E-03  3.6411467E-05  7.7472437E-04  3.1674647E-03  3.9119537E-06  6.2303562E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0956  4.098684    0.000  1.752761  7.546532  3.2638083E-02  9.5954694E-01  3.4032586E-05  9.1608311E-06  4.6418176E-03  1.0424398E-04  3.8581318E-07  4.1522169E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.712E-05  1.073E-04  9.275E-01  1.174E+00  3.32E+02  0.00E+00  1.55E+02  0.648568  0.003472  0.0000000E+00  1.2947403043E-02       3.731     4.40   -1.9428   -1.1917   -0.3801   -0.1043   -0.0310   -0.1178   -0.0496   -0.0080   -0.1986   -0.7511
 95  1.941468191806766E+08    3.800000  2.678273  4.099077  7.3059129E-01  2.6128566E-01  1.0180343E-03  3.6430902E-05  7.7595520E-04  3.1670574E-03  3.9194267E-06  6.2268219E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0947  4.099077    0.000  1.757802  7.548194  3.0646720E-02  9.6153848E-01  3.4239646E-05  9.2179550E-06  4.6419853E-03  1.0371397E-04  3.7722211E-07  4.1097180E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.723E-05  1.079E-04  9.273E-01  1.175E+00  3.32E+02  0.00E+00  1.55E+02  0.649489  0.003481  0.0000000E+00  1.2947403043E-02       3.732     4.39   -1.9457   -1.1919   -0.3806   -0.1046   -0.0311   -0.1182   -0.0498   -0.0080   -0.1994   -0.7538
 96  1.943270368000238E+08    3.800000  2.679477  4.099538  7.3057646E-01  2.6130039E-01  1.0174425E-03  3.6444913E-05  7.7690765E-04  3.1667386E-03  3.9251101E-06  6.2240878E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0941  4.099538    0.000  1.763265  7.549979  2.8646970E-02  9.6353829E-01  3.4432215E-05  9.2711362E-06  4.6421252E-03  1.0323890E-04  3.6982685E-07  4.0693221E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.736E-05  1.085E-04  9.271E-01  1.175E+00  3.32E+02  0.00E+00  1.56E+02  0.650430  0.003491  0.0000000E+00  1.2947403043E-02       3.733     4.39   -1.9487   -1.1917   -0.3813   -0.1049   -0.0313   -0.1186   -0.0501   -0.0080   -0.2004   -0.7570
 97  1.945107771214182E+08    3.800000  2.680790  4.100104  7.3056266E-01  2.6131407E-01  1.0168115E-03  3.6463046E-05  7.7790141E-04  3.1664193E-03  3.9315852E-06  6.2212301E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0933  4.100104    0.000  1.769299  7.551968  2.6512003E-02  9.6567339E-01  3.4745152E-05  9.3562741E-06  4.6421538E-03  1.0269465E-04  3.5877897E-07  4.0304567E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.753E-05  1.092E-04  9.268E-01  1.176E+00  3.32E+02  0.00E+00  1.56E+02  0.651608  0.003501  0.0000000E+00  1.2947403043E-02       3.734     4.38   -1.9520   -1.1910   -0.3824   -0.1053   -0.0315   -0.1192   -0.0504   -0.0080   -0.2016   -0.7610
 98  1.946671527775947E+08    3.800000  2.682163  4.100772  7.3054889E-01  2.6132777E-01  1.0162414E-03  3.6477481E-05  7.7881187E-04  3.1661189E-03  3.9372670E-06  6.2186139E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0926  4.100772    0.000  1.775415  7.553965  2.4611774E-02  9.6757372E-01  3.4973017E-05  9.4188942E-06  4.6422912E-03  1.0216443E-04  3.5051986E-07  3.9838541E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.773E-05  1.099E-04  9.265E-01  1.177E+00  3.32E+02  0.00E+00  1.56E+02  0.652620  0.003513  0.0000000E+00  1.2947403043E-02       3.735     4.38   -1.9554   -1.1896   -0.3837   -0.1058   -0.0317   -0.1199   -0.0507   -0.0081   -0.2030   -0.7658
 99  1.948354482284216E+08    3.800000  2.683598  4.101523  7.3053573E-01  2.6134084E-01  1.0157070E-03  3.6490506E-05  7.7967031E-04  3.1658325E-03  3.9424164E-06  6.2161510E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0918  4.101523    0.000  1.782140  7.556137  2.2610074E-02  9.6957552E-01  3.5261382E-05  9.4979624E-06  4.6423526E-03  1.0162248E-04  3.3996501E-07  3.9343592E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.797E-05  1.108E-04  9.261E-01  1.178E+00  3.33E+02  0.00E+00  1.57E+02  0.653829  0.003523  0.0000000E+00  1.2947403043E-02       3.737     4.37   -1.9590   -1.1878   -0.3851   -0.1064   -0.0320   -0.1207   -0.0511   -0.0081   -0.2046   -0.7712
100  1.950313981477142E+08    3.800000  2.685510  4.102629  7.3051923E-01  2.6135721E-01  1.0149339E-03  3.6513809E-05  7.8087653E-04  3.1654521E-03  3.9510501E-06  6.2126723E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0908  4.102629    0.000  1.790832  7.559012  2.0199919E-02  9.7198585E-01  3.5662199E-05  9.6076894E-06  4.6423883E-03  1.0092452E-04  3.2688541E-07  3.8781730E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.833E-05  1.121E-04  9.257E-01  1.179E+00  3.33E+02  0.00E+00  1.58E+02  0.655626  0.003537  0.0000000E+00  1.2947403043E-02       3.740     4.35   -1.9638   -1.1846   -0.3873   -0.1072   -0.0324   -0.1219   -0.0517   -0.0082   -0.2071   -0.7792
101  1.952032185291122E+08    3.800000  2.687437  4.103806  7.3050596E-01  2.6137047E-01  1.0144460E-03  3.6523751E-05  7.8167320E-04  3.1651785E-03  3.9554579E-06  6.2103898E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0899  4.103806    0.000  1.799848  7.561826  1.8092751E-02  9.7409315E-01  3.5967719E-05  9.6921956E-06  4.6424789E-03  1.0031805E-04  3.1792000E-07  3.8205021E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.871E-05  1.133E-04  9.252E-01  1.181E+00  3.34E+02  0.00E+00  1.58E+02  0.657229  0.003552  0.0000000E+00  1.2947403043E-02       3.743     4.34   -1.9686   -1.1808   -0.3895   -0.1081   -0.0329   -0.1231   -0.0523   -0.0083   -0.2096   -0.7878
102  1.953667304055980E+08    3.800000  2.689408  4.105085  7.3049339E-01  2.6138289E-01  1.0138632E-03  3.6540965E-05  7.8258775E-04  3.1648866E-03  3.9616441E-06  6.2077589E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0888  4.105085    0.000  1.809115  7.564805  1.6022347E-02  9.7616374E-01  3.6434412E-05  9.8198295E-06  4.6423669E-03  9.9679520E-05  3.0433292E-07  3.7689379E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.915E-05  1.146E-04  9.247E-01  1.182E+00  3.35E+02  0.00E+00  1.59E+02  0.659243  0.003568  0.0000000E+00  1.2947403043E-02       3.746     4.32   -1.9735   -1.1762   -0.3920   -0.1091   -0.0333   -0.1244   -0.0530   -0.0084   -0.2125   -0.7973
