line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 69  1.666244316962870E+07   11.931101  4.324057  4.374485  7.1204900E-01  2.7382440E-01  1.3469652E-03  9.2597173E-05  2.0542747E-03  5.2943081E-03  5.7763678E-06  8.7128363E-06  1.8760445E-03  1.2785573E-04  5.409E-11  0.2321  4.374485   -7.998  0.989834  7.592985  1.6681010E-01  8.1949920E-01  6.2342312E-05  1.6991131E-05  8.1083473E-03  1.9504484E-04  5.4311104E-07  6.1401014E-10  1.8192900E-03  9.8178247E-07  1.668E-06  3.185E-05  5.779E-05  9.300E-01  1.083E+00  4.29E+02  0.00E+00  1.97E+02  0.639196  0.046518  0.0000000E+00  1.1836478504E-01       3.683     8.24   -6.0601   -3.7046   -0.9340   -0.2536   -0.1042   -0.3165   -0.1621   -0.0249   -0.6816   -2.3555
 70  1.679348836878851E+07   11.929768  4.328756  4.372646  7.1168080E-01  2.7419190E-01  1.3329880E-03  9.2771026E-05  2.0802974E-03  5.2830310E-03  5.8163805E-06  8.6437349E-06  1.8760082E-03  1.2743813E-04  5.552E-11  0.2303  4.372646   -7.987  0.993733  7.594663  1.5865090E-01  8.2765850E-01  6.2743731E-05  1.7101096E-05  8.1094925E-03  1.9307806E-04  5.2998388E-07  6.0667977E-10  1.8182133E-03  1.0828583E-06  1.651E-06  3.122E-05  5.740E-05  9.300E-01  1.084E+00  4.26E+02  0.00E+00  1.95E+02  0.639165  0.047019  0.0000000E+00  1.1816088455E-01       3.671     8.35   -6.0719   -3.7276   -0.9325   -0.2523   -0.1035   -0.3149   -0.1614   -0.0247   -0.6786   -2.3443
 71  1.692042234601399E+07   11.928447  4.333373  4.370730  7.1132730E-01  2.7454480E-01  1.3200988E-03  9.2917633E-05  2.1044687E-03  5.2724498E-03  5.8529600E-06  8.5798137E-06  1.8759733E-03  1.2705007E-04  5.657E-11  0.2283  4.370730   -7.978  0.997700  7.596394  1.5051810E-01  8.3579150E-01  6.3365031E-05  1.7278323E-05  8.1105585E-03  1.9083183E-04  5.1046799E-07  5.9604820E-10  1.8171286E-03  1.1895529E-06  1.635E-06  3.074E-05  5.701E-05  9.291E-01  1.084E+00  4.23E+02  0.00E+00  1.95E+02  0.642929  0.047517  0.0000000E+00  1.1795675045E-01       3.659     8.46   -6.0834   -3.7506   -0.9309   -0.2511   -0.1028   -0.3133   -0.1608   -0.0246   -0.6757   -2.3328
 72  1.704298814993422E+07   11.927142  4.337915  4.368891  7.1096050E-01  2.7491100E-01  1.3072273E-03  9.3050873E-05  2.1287772E-03  5.2617049E-03  5.8891844E-06  8.5157869E-06  1.8759372E-03  1.2665960E-04  5.790E-11  0.2265  4.368891   -7.968  1.002009  7.598167  1.4247360E-01  8.4383620E-01  6.3762910E-05  1.7389242E-05  8.1120440E-03  1.8847965E-04  4.9727914E-07  5.8645413E-10  1.8160435E-03  1.3096603E-06  1.619E-06  3.013E-05  5.668E-05  9.291E-01  1.085E+00  4.20E+02  0.00E+00  1.94E+02  0.642593  0.048012  0.0000000E+00  1.1775311796E-01       3.647     8.58   -6.0948   -3.7729   -0.9293   -0.2498   -0.1022   -0.3117   -0.1602   -0.0244   -0.6728   -2.3218
 73  1.716555395385452E+07   11.925808  4.342496  4.367050  7.1058780E-01  2.7528310E-01  1.2946415E-03  9.3168440E-05  2.1527141E-03  5.2510226E-03  5.9243110E-06  8.4529917E-06  1.8759006E-03  1.2627485E-04  5.912E-11  0.2245  4.367050   -7.959  1.006528  7.600010  1.3442830E-01  8.5188160E-01  6.4216899E-05  1.7515659E-05  8.1130031E-03  1.8663490E-04  4.8442553E-07  5.7905953E-10  1.8149420E-03  1.4475810E-06  1.603E-06  2.966E-05  5.631E-05  9.282E-01  1.085E+00  4.18E+02  0.00E+00  1.94E+02  0.646000  0.048516  0.0000000E+00  1.1754294802E-01       3.636     8.69   -6.1062   -3.7953   -0.9276   -0.2486   -0.1015   -0.3101   -0.1595   -0.0243   -0.6699   -2.3109
 74  1.728580719543660E+07   11.924469  4.347018  4.365163  7.1020500E-01  2.7566540E-01  1.2821816E-03  9.3272621E-05  2.1765759E-03  5.2402747E-03  5.9588054E-06  8.3906400E-06  1.8758630E-03  1.2589102E-04  6.043E-11  0.2226  4.365163   -7.949  1.011396  7.601949  1.2630060E-01  8.6000940E-01  6.4680883E-05  1.7643784E-05  8.1142253E-03  1.8447507E-04  4.7048718E-07  5.6934057E-10  1.8138162E-03  1.6004733E-06  1.588E-06  2.912E-05  5.600E-05  9.279E-01  1.086E+00  4.15E+02  0.00E+00  1.93E+02  0.647448  0.049018  0.0000000E+00  1.1733008829E-01       3.624     8.81   -6.1175   -3.8178   -0.9259   -0.2473   -0.1009   -0.3084   -0.1588   -0.0242   -0.6669   -2.2998
 75  1.739912275000430E+07   11.923180  4.351359  4.363303  7.0981630E-01  2.7605360E-01  1.2699846E-03  9.3362890E-05  2.2000945E-03  5.2295849E-03  5.9923029E-06  8.3294254E-06  1.8758248E-03  1.2551241E-04  6.203E-11  0.2204  4.363303   -7.939  1.016463  7.603942  1.1827960E-01  8.6803050E-01  6.5119488E-05  1.7766959E-05  8.1160720E-03  1.8164171E-04  4.5629432E-07  5.5749264E-10  1.8126948E-03  1.7638832E-06  1.575E-06  2.855E-05  5.572E-05  9.280E-01  1.087E+00  4.12E+02  0.00E+00  1.91E+02  0.647058  0.049504  0.0000000E+00  1.1712309346E-01       3.612     8.94   -6.1284   -3.8397   -0.9243   -0.2461   -0.1002   -0.3068   -0.1582   -0.0241   -0.6640   -2.2887
 76  1.751475086691020E+07   11.921835  4.355941  4.361349  7.0942130E-01  2.7644820E-01  1.2580245E-03  9.3440202E-05  2.2233129E-03  5.2189382E-03  6.0248940E-06  8.2692256E-06  1.8757861E-03  1.2513828E-04  6.338E-11  0.2184  4.361349   -7.929  1.022093  7.606080  1.1018420E-01  8.7612600E-01  6.5659673E-05  1.7918052E-05  8.1170427E-03  1.7963829E-04  4.4350275E-07  5.5029124E-10  1.8115428E-03  1.9684413E-06  1.559E-06  2.802E-05  5.544E-05  9.276E-01  1.088E+00  4.09E+02  0.00E+00  1.91E+02  0.648604  0.050024  0.0000000E+00  1.1690513116E-01       3.600     9.06   -6.1399   -3.8627   -0.9224   -0.2447   -0.0995   -0.3051   -0.1575   -0.0239   -0.6609   -2.2771
 77  1.762547635165932E+07   11.920519  4.360280  4.359483  7.0904440E-01  2.7682460E-01  1.2469980E-03  9.3501568E-05  2.2448595E-03  5.2089741E-03  6.0547155E-06  8.2135697E-06  1.8757492E-03  1.2479076E-04  6.443E-11  0.2161  4.359483   -7.920  1.028162  7.608365  1.0201920E-01  8.8429110E-01  6.6296795E-05  1.8094784E-05  8.1185702E-03  1.7684179E-04  4.2647137E-07  5.3905553E-10  1.8103698E-03  2.1826636E-06  1.545E-06  2.759E-05  5.520E-05  9.266E-01  1.088E+00  4.06E+02  0.00E+00  1.91E+02  0.652081  0.050520  0.0000000E+00  1.1668964287E-01       3.588     9.18   -6.1507   -3.8846   -0.9206   -0.2435   -0.0989   -0.3035   -0.1568   -0.0238   -0.6579   -2.2661
 78  1.773307987725179E+07   11.919211  4.364643  4.357655  7.0865120E-01  2.7721740E-01  1.2358667E-03  9.3553876E-05  2.2667500E-03  5.1987684E-03  6.0846017E-06  8.1572321E-06  1.8757107E-03  1.2443733E-04  6.579E-11  0.2136  4.357655   -7.911  1.034718  7.610765  9.3968180E-02  8.9234230E-01  6.6856870E-05  1.8252999E-05  8.1199024E-03  1.7439068E-04  4.1287303E-07  5.2861190E-10  1.8091950E-03  2.4154127E-06  1.530E-06  2.704E-05  5.503E-05  9.268E-01  1.089E+00  4.04E+02  0.00E+00  1.89E+02  0.651479  0.051024  0.0000000E+00  1.1647362713E-01       3.577     9.30   -6.1616   -3.9066   -0.9188   -0.2422   -0.0983   -0.3018   -0.1561   -0.0237   -0.6549   -2.2551
 79  1.783839396612959E+07   11.917903  4.368916  4.355863  7.0826610E-01  2.7760210E-01  1.2253191E-03  9.3594289E-05  2.2876272E-03  5.1889557E-03  6.1127143E-06  8.1037015E-06  1.8756730E-03  1.2409988E-04  6.694E-11  0.2110  4.355863   -7.901  1.042032  7.613414  8.5814110E-02  9.0049640E-01  6.7490663E-05  1.8430271E-05  8.1213470E-03  1.7168936E-04  3.9934671E-07  5.1880427E-10  1.8079894E-03  2.6711187E-06  1.515E-06  2.658E-05  5.490E-05  9.264E-01  1.089E+00  4.01E+02  0.00E+00  1.88E+02  0.653027  0.051523  0.0000000E+00  1.1625559991E-01       3.565     9.42   -6.1723   -3.9281   -0.9170   -0.2409   -0.0976   -0.3002   -0.1554   -0.0236   -0.6519   -2.2442
 80  1.793912918157791E+07   11.916625  4.373068  4.354178  7.0788330E-01  2.7798460E-01  1.2151670E-03  9.3624633E-05  2.3078489E-03  5.1793760E-03  6.1395804E-06  8.0520398E-06  1.8756356E-03  1.2377265E-04  6.816E-11  0.2083  4.354178   -7.892  1.050047  7.616266  7.7756570E-02  9.0855410E-01  6.8226725E-05  1.8636387E-05  8.1228091E-03  1.6879879E-04  3.8308652E-07  5.0727587E-10  1.8067817E-03  2.9444863E-06  1.501E-06  2.616E-05  5.485E-05  9.260E-01  1.090E+00  3.99E+02  0.00E+00  1.88E+02  0.654618  0.052012  0.0000000E+00  1.1604055730E-01       3.555     9.54   -6.1827   -3.9488   -0.9153   -0.2397   -0.0970   -0.2986   -0.1547   -0.0235   -0.6490   -2.2339
 81  1.803704838986720E+07   11.915357  4.377180  4.352613  7.0749740E-01  2.7837020E-01  1.2052475E-03  9.3646212E-05  2.3277299E-03  5.1698860E-03  6.1656508E-06  8.0014286E-06  1.8755979E-03  1.2345055E-04  6.946E-11  0.2054  4.352613   -7.883  1.059007  7.619412  6.9694040E-02  9.1661680E-01  6.9041792E-05  1.8864568E-05  8.1242091E-03  1.6584664E-04  3.6681914E-07  4.9551438E-10  1.8055546E-03  3.2515044E-06  1.485E-06  2.577E-05  5.486E-05  9.255E-01  1.091E+00  3.96E+02  0.00E+00  1.87E+02  0.656305  0.052500  0.0000000E+00  1.1582511827E-01       3.545     9.65   -6.1929   -3.9688   -0.9137   -0.2386   -0.0965   -0.2971   -0.1541   -0.0234   -0.6463   -2.2241
 82  1.812997662611830E+07   11.914127  4.381210  4.351147  7.0712680E-01  2.7874050E-01  1.1960010E-03  9.3659142E-05  2.3463723E-03  5.1609227E-03  6.1897922E-06  7.9541326E-06  1.8755617E-03  1.2314814E-04  7.063E-11  0.2026  4.351147   -7.874  1.069427  7.622930  6.1568940E-02  9.2474210E-01  7.0065519E-05  1.9144773E-05  8.1258597E-03  1.6227011E-04  3.4623912E-07  4.8168316E-10  1.8043024E-03  3.5795564E-06  1.470E-06  2.548E-05  5.502E-05  9.244E-01  1.091E+00  3.94E+02  0.00E+00  1.88E+02  0.660454  0.052984  0.0000000E+00  1.1561451558E-01       3.535     9.76   -6.2030   -3.9881   -0.9121   -0.2375   -0.0960   -0.2958   -0.1535   -0.0233   -0.6438   -2.2150
 83  1.821973170308271E+07   11.912914  4.385203  4.349892  7.0675710E-01  2.7910990E-01  1.1870331E-03  9.3665071E-05  2.3645565E-03  5.1521197E-03  6.2130599E-06  7.9081504E-06  1.8755256E-03  1.2285281E-04  7.184E-11  0.1994  4.349892   -7.865  1.081007  7.626868  5.3504050E-02  9.3280720E-01  7.1302145E-05  1.9495057E-05  8.1271203E-03  1.5876818E-04  3.2655362E-07  4.6800049E-10  1.8030361E-03  3.9598268E-06  1.455E-06  2.519E-05  5.528E-05  9.237E-01  1.092E+00  3.92E+02  0.00E+00  1.88E+02  0.662734  0.053467  0.0000000E+00  1.1540497334E-01       3.527     9.85   -6.2130   -4.0061   -0.9108   -0.2366   -0.0955   -0.2945   -0.1530   -0.0232   -0.6415   -2.2069
 84  1.830826284717949E+07   11.911693  4.389284  4.349118  7.0638560E-01  2.7948130E-01  1.1782672E-03  9.3664518E-05  2.3824313E-03  5.1434083E-03  6.2356632E-06  7.8630972E-06  1.8754893E-03  1.2256213E-04  7.302E-11  0.1962  4.349118   -7.856  1.094871  7.631539  4.5376070E-02  9.4093530E-01  7.2260597E-05  1.9758466E-05  8.1286919E-03  1.5538403E-04  3.1186916E-07  4.5607523E-10  1.8017312E-03  4.4145828E-06  1.437E-06  2.496E-05  5.573E-05  9.232E-01  1.092E+00  3.91E+02  0.00E+00  1.87E+02  0.664751  0.053965  0.0000000E+00  1.1519204443E-01       3.520     9.93   -6.2232   -4.0217   -0.9101   -0.2359   -0.0951   -0.2936   -0.1526   -0.0232   -0.6399   -2.2015
 85  1.839079264044829E+07   11.910529  4.393361  4.348758  7.0604410E-01  2.7982250E-01  1.1704212E-03  9.3658649E-05  2.3985168E-03  5.1355191E-03  6.2557767E-06  7.8226796E-06  1.8754560E-03  1.2230023E-04  7.390E-11  0.1930  4.348758   -7.846  1.111289  7.636943  3.7378720E-02  9.4893290E-01  7.3737480E-05  2.0167365E-05  8.1298129E-03  1.5164986E-04  2.9152876E-07  4.4174168E-10  1.8004195E-03  4.9507468E-06  1.419E-06  2.483E-05  5.644E-05  9.225E-01  1.093E+00  3.89E+02  0.00E+00  1.88E+02  0.667066  0.054469  0.0000000E+00  1.1498772005E-01       3.515     9.99   -6.2334   -4.0348   -0.9099   -0.2355   -0.0949   -0.2931   -0.1524   -0.0231   -0.6391   -2.1986
 86  1.840856414568732E+07   11.910275  4.394221  4.348786  7.0596940E-01  2.7989720E-01  1.1687296E-03  9.3656713E-05  2.4019956E-03  5.1338067E-03  6.2600984E-06  7.8139544E-06  1.8754487E-03  1.2224355E-04  7.410E-11  0.1922  4.348786   -7.844  1.115128  7.638237  3.5677910E-02  9.5063380E-01  7.4050882E-05  2.0256076E-05  8.1299711E-03  1.5094528E-04  2.8815231E-07  4.3931780E-10  1.8001346E-03  5.0828742E-06  1.415E-06  2.482E-05  5.661E-05  9.224E-01  1.093E+00  3.89E+02  0.00E+00  1.88E+02  0.667653  0.054575  0.0000000E+00  1.1494295206E-01       3.514    10.00   -6.2356   -4.0369   -0.9100   -0.2355   -0.0949   -0.2931   -0.1524   -0.0231   -0.6391   -2.1986
 87  1.842411421277140E+07   11.910052  4.394986  4.348836  7.0589550E-01  2.7997110E-01  1.1670654E-03  9.3654575E-05  2.4054219E-03  5.1321179E-03  6.2643450E-06  7.8053662E-06  1.8754414E-03  1.2218771E-04  7.444E-11  0.1916  4.348836   -7.842  1.118551  7.639390  3.4232680E-02  9.5207910E-01  7.4326761E-05  2.0334495E-05  8.1300095E-03  1.5043963E-04  2.8536013E-07  4.3738929E-10  1.7998896E-03  5.2033268E-06  1.411E-06  2.475E-05  5.679E-05  9.230E-01  1.094E+00  3.89E+02  0.00E+00  1.87E+02  0.665456  0.054670  0.0000000E+00  1.1490354092E-01       3.513    10.01   -6.2375   -4.0388   -0.9101   -0.2354   -0.0949   -0.2930   -0.1524   -0.0231   -0.6391   -2.1987
 88  1.843677641025411E+07   11.909869  4.395633  4.348791  7.0584660E-01  2.8001990E-01  1.1659708E-03  9.3653043E-05  2.4076777E-03  5.1310049E-03  6.2671356E-06  7.7997149E-06  1.8754367E-03  1.2215093E-04  7.449E-11  0.1912  4.348791   -7.841  1.121929  7.640450  3.2887620E-02  9.5342420E-01  7.4938717E-05  2.0507560E-05  8.1298054E-03  1.4965100E-04  2.7802597E-07  4.3356598E-10  1.7996645E-03  5.3130559E-06  1.409E-06  2.474E-05  5.697E-05  9.228E-01  1.095E+00  3.89E+02  0.00E+00  1.87E+02  0.666160  0.054751  0.0000000E+00  1.1487130111E-01       3.512    10.02   -6.2391   -4.0408   -0.9101   -0.2354   -0.0949   -0.2929   -0.1524   -0.0231   -0.6389   -2.1983
 89  1.845297069440311E+07   11.909635  4.396592  4.348942  7.0578140E-01  2.8008510E-01  1.1645146E-03  9.3650846E-05  2.4106811E-03  5.1295215E-03  6.2708444E-06  7.7921946E-06  1.8754303E-03  1.2210196E-04  7.460E-11  0.1904  4.348942   -7.838  1.126174  7.641859  3.1277450E-02  9.5503440E-01  7.5114561E-05  2.0556728E-05  8.1302099E-03  1.4889620E-04  2.7547815E-07  4.3014770E-10  1.7993908E-03  5.4613769E-06  1.405E-06  2.476E-05  5.720E-05  9.226E-01  1.095E+00  3.89E+02  0.00E+00  1.87E+02  0.666895  0.054871  0.0000000E+00  1.1482979985E-01       3.512    10.02   -6.2415   -4.0425   -0.9103   -0.2354   -0.0949   -0.2930   -0.1524   -0.0231   -0.6391   -2.1990
 90  1.846836526081640E+07   11.909411  4.397357  4.349107  7.0572100E-01  2.8014550E-01  1.1631728E-03  9.3648667E-05  2.4134510E-03  5.1281520E-03  6.2742583E-06  7.7852626E-06  1.8754244E-03  1.2205679E-04  7.467E-11  0.1897  4.349107   -7.837  1.130247  7.643225  2.9789990E-02  9.5652190E-01  7.5375784E-05  2.0625460E-05  8.1303658E-03  1.4828712E-04  2.7341561E-07  4.2932725E-10  1.7991348E-03  5.6024502E-06  1.400E-06  2.483E-05  5.740E-05  9.218E-01  1.094E+00  3.89E+02  0.00E+00  1.88E+02  0.669772  0.054967  0.0000000E+00  1.1479015452E-01       3.512    10.01   -6.2434   -4.0434   -0.9105   -0.2355   -0.0949   -0.2931   -0.1525   -0.0231   -0.6394   -2.2000
 91  1.848375982722972E+07   11.909186  4.398147  4.349266  7.0564480E-01  2.8022160E-01  1.1614880E-03  9.3645717E-05  2.4169326E-03  5.1264286E-03  6.2785404E-06  7.7765545E-06  1.8754170E-03  1.2199999E-04  7.504E-11  0.1892  4.349266   -7.835  1.134645  7.644662  2.8305190E-02  9.5800680E-01  7.5730930E-05  2.0727096E-05  8.1303689E-03  1.4768847E-04  2.6975640E-07  4.2664298E-10  1.7988772E-03  5.7513707E-06  1.396E-06  2.478E-05  5.766E-05  9.224E-01  1.095E+00  3.89E+02  0.00E+00  1.88E+02  0.667681  0.055066  0.0000000E+00  1.1475027201E-01       3.512    10.02   -6.2454   -4.0447   -0.9108   -0.2356   -0.0949   -0.2931   -0.1525   -0.0232   -0.6396   -2.2007
 92  1.849673524749229E+07   11.908996  4.398924  4.349388  7.0559040E-01  2.8027600E-01  1.1602909E-03  9.3643478E-05  2.4194089E-03  5.1252014E-03  6.2815800E-06  7.7703643E-06  1.8754117E-03  1.2195958E-04  7.517E-11  0.1886  4.349388   -7.833  1.138792  7.645996  2.6916050E-02  9.5939600E-01  7.6307264E-05  2.0884082E-05  8.1302331E-03  1.4688737E-04  2.6408224E-07  4.2409546E-10  1.7986380E-03  5.8914825E-06  1.394E-06  2.480E-05  5.791E-05  9.222E-01  1.096E+00  3.89E+02  0.00E+00  1.88E+02  0.668299  0.055163  0.0000000E+00  1.1471648715E-01       3.512    10.02   -6.2473   -4.0460   -0.9110   -0.2356   -0.0950   -0.2932   -0.1525   -0.0232   -0.6397   -2.2013
 93  1.851256965866019E+07   11.908763  4.399839  4.349657  7.0552950E-01  2.8033690E-01  1.1589557E-03  9.3640837E-05  2.4221730E-03  5.1238303E-03  6.2849669E-06  7.7634580E-06  1.8754057E-03  1.2191447E-04  7.520E-11  0.1878  4.349657   -7.830  1.143745  7.647643  2.5330410E-02  9.6098180E-01  7.6811816E-05  2.1030903E-05  8.1301393E-03  1.4614584E-04  2.5921510E-07  4.2033472E-10  1.7983600E-03  6.0779801E-06  1.389E-06  2.485E-05  5.820E-05  9.219E-01  1.096E+00  3.89E+02  0.00E+00  1.88E+02  0.669375  0.055279  0.0000000E+00  1.1467498522E-01       3.512    10.02   -6.2496   -4.0469   -0.9114   -0.2357   -0.0950   -0.2934   -0.1526   -0.0232   -0.6401   -2.2027
 94  1.852761234926972E+07   11.908540  4.400706  4.350038  7.0546970E-01  2.8039660E-01  1.1576511E-03  9.3638104E-05  2.4248763E-03  5.1224879E-03  6.2882729E-06  7.7567073E-06  1.8753999E-03  1.2187034E-04  7.527E-11  0.1871  4.350038   -7.829  1.148765  7.649313  2.3868590E-02  9.6244360E-01  7.6977283E-05  2.1071827E-05  8.1304322E-03  1.4554140E-04  2.5788296E-07  4.1903264E-10  1.7981000E-03  6.2559397E-06  1.385E-06  2.497E-05  5.849E-05  9.210E-01  1.095E+00  3.89E+02  0.00E+00  1.89E+02  0.672493  0.055388  0.0000000E+00  1.1463534383E-01       3.513    10.00   -6.2518   -4.0468   -0.9119   -0.2359   -0.0951   -0.2936   -0.1528   -0.0232   -0.6407   -2.2049
 95  1.854285297001882E+07   11.908313  4.401661  4.350414  7.0539040E-01  2.8047590E-01  1.1559294E-03  9.3634279E-05  2.4284477E-03  5.1207124E-03  6.2926313E-06  7.7477941E-06  1.8753921E-03  1.2181203E-04  7.571E-11  0.1866  4.350414   -7.826  1.154649  7.651194  2.2270520E-02  9.6404180E-01  7.7529216E-05  2.1223364E-05  8.1303796E-03  1.4468438E-04  2.5237580E-07  4.1551137E-10  1.7978164E-03  6.4542322E-06  1.381E-06  2.496E-05  5.889E-05  9.216E-01  1.096E+00  3.89E+02  0.00E+00  1.89E+02  0.670549  0.055509  0.0000000E+00  1.1459492906E-01       3.513    10.00   -6.2542   -4.0472   -0.9124   -0.2361   -0.0952   -0.2938   -0.1529   -0.0232   -0.6412   -2.2069
 96  1.855591635923230E+07   11.908118  4.402503  4.350822  7.0533420E-01  2.8053200E-01  1.1547153E-03  9.3631427E-05  2.4309686E-03  5.1194577E-03  6.2957013E-06  7.7415063E-06  1.8753867E-03  1.2177085E-04  7.584E-11  0.1859  4.350822   -7.824  1.159818  7.652902  2.0925540E-02  9.6538680E-01  7.7928143E-05  2.1334037E-05  8.1303982E-03  1.4399793E-04  2.4930081E-07  4.1333494E-10  1.7975746E-03  6.6378135E-06  1.378E-06  2.502E-05  5.924E-05  9.213E-01  1.097E+00  3.89E+02  0.00E+00  1.89E+02  0.671353  0.055616  0.0000000E+00  1.1456008177E-01       3.514     9.99   -6.2563   -4.0470   -0.9129   -0.2363   -0.0953   -0.2941   -0.1530   -0.0232   -0.6419   -2.2092
 97  1.857181014944210E+07   11.907879  4.403454  4.351301  7.0527240E-01  2.8059390E-01  1.1533838E-03  9.3628153E-05  2.4337358E-03  5.1180789E-03  6.2990649E-06  7.7346078E-06  1.8753806E-03  1.2172565E-04  7.588E-11  0.1852  4.351301   -7.822  1.166094  7.655050  1.9347540E-02  9.6696490E-01  7.8739050E-05  2.1567365E-05  8.1298360E-03  1.4327806E-04  2.4312088E-07  4.1001421E-10  1.7972860E-03  6.8877074E-06  1.373E-06  2.513E-05  5.965E-05  9.209E-01  1.097E+00  3.90E+02  0.00E+00  1.90E+02  0.672775  0.055737  0.0000000E+00  1.1451740756E-01       3.515     9.98   -6.2586   -4.0467   -0.9136   -0.2366   -0.0954   -0.2944   -0.1532   -0.0233   -0.6426   -2.2119
 98  1.858748621649840E+07   11.907642  4.404475  4.351928  7.0520760E-01  2.8065860E-01  1.1519961E-03  9.3624575E-05  2.4366226E-03  5.1166391E-03  6.3025671E-06  7.7274151E-06  1.8753743E-03  1.2167848E-04  7.599E-11  0.1844  4.351928   -7.819  1.172855  7.657287  1.7786320E-02  9.6852630E-01  7.9421711E-05  2.1750765E-05  8.1294831E-03  1.4255038E-04  2.3789913E-07  4.0788105E-10  1.7969968E-03  7.1549846E-06  1.368E-06  2.524E-05  6.012E-05  9.206E-01  1.098E+00  3.90E+02  0.00E+00  1.90E+02  0.673789  0.055867  0.0000000E+00  1.1447501570E-01       3.517     9.96   -6.2612   -4.0457   -0.9144   -0.2369   -0.0956   -0.2948   -0.1534   -0.0233   -0.6435   -2.2155
 99  1.860120277517259E+07   11.907433  4.405571  4.352591  7.0515590E-01  2.8071020E-01  1.1508948E-03  9.3621619E-05  2.4389154E-03  5.1154944E-03  6.3053437E-06  7.7217052E-06  1.8753693E-03  1.2164100E-04  7.598E-11  0.1840  4.352591   -7.817  1.180352  7.659666  1.6308730E-02  9.7000400E-01  7.9967176E-05  2.1906000E-05  8.1294525E-03  1.4167123E-04  2.3351827E-07  4.0392516E-10  1.7967234E-03  7.4181871E-06  1.365E-06  2.544E-05  6.066E-05  9.196E-01  1.097E+00  3.90E+02  0.00E+00  1.92E+02  0.677571  0.056007  0.0000000E+00  1.1443767357E-01       3.519     9.93   -6.2639   -4.0446   -0.9152   -0.2373   -0.0958   -0.2953   -0.1537   -0.0233   -0.6446   -2.2194
100  1.861491933384679E+07   11.907223  4.406544  4.353398  7.0508730E-01  2.8077880E-01  1.1494375E-03  9.3617544E-05  2.4419523E-03  5.1139765E-03  6.3090147E-06  7.7141461E-06  1.8753626E-03  1.2159136E-04  7.630E-11  0.1834  4.353398   -7.814  1.187661  7.662079  1.4916410E-02  9.7139640E-01  8.0544724E-05  2.2067824E-05  8.1292404E-03  1.4094803E-04  2.2986952E-07  4.0154059E-10  1.7964596E-03  7.6993013E-06  1.360E-06  2.551E-05  6.122E-05  9.200E-01  1.099E+00  3.91E+02  0.00E+00  1.91E+02  0.676112  0.056132  0.0000000E+00  1.1440004422E-01       3.521     9.91   -6.2664   -4.0424   -0.9163   -0.2377   -0.0960   -0.2959   -0.1540   -0.0234   -0.6458   -2.2239
101  1.863059540090302E+07   11.906982  4.407701  4.354431  7.0501740E-01  2.8084870E-01  1.1479599E-03  9.3613227E-05  2.4450346E-03  5.1124343E-03  6.3127328E-06  7.7064785E-06  1.8753557E-03  1.2154095E-04  7.650E-11  0.1827  4.354431   -7.811  1.196593  7.665019  1.3370020E-02  9.7294290E-01  8.1264676E-05  2.2269189E-05  8.1288550E-03  1.4018502E-04  2.2543577E-07  3.9884714E-10  1.7961606E-03  8.0475171E-06  1.355E-06  2.571E-05  6.190E-05  9.196E-01  1.099E+00  3.92E+02  0.00E+00  1.92E+02  0.677525  0.056280  0.0000000E+00  1.1435675417E-01       3.525     9.87   -6.2693   -4.0394   -0.9176   -0.2383   -0.0963   -0.2966   -0.1543   -0.0234   -0.6474   -2.2299
102  1.864431195957722E+07   11.906769  4.408876  4.355481  7.0496360E-01  2.8090250E-01  1.1468263E-03  9.3609791E-05  2.4474013E-03  5.1112489E-03  6.3155824E-06  7.7005941E-06  1.8753505E-03  1.2150224E-04  7.652E-11  0.1821  4.355481   -7.808  1.205992  7.668015  1.1934420E-02  9.7437860E-01  8.2124085E-05  2.2504524E-05  8.1283541E-03  1.3932767E-04  2.1948887E-07  3.9551142E-10  1.7958815E-03  8.3920826E-06  1.351E-06  2.598E-05  6.263E-05  9.184E-01  1.099E+00  3.92E+02  0.00E+00  1.94E+02  0.681584  0.056432  0.0000000E+00  1.1431861091E-01       3.528     9.83   -6.2722   -4.0362   -0.9188   -0.2389   -0.0965   -0.2974   -0.1547   -0.0235   -0.6490   -2.2360
