line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 87  1.390188522223214E+07   14.456921  4.664610  4.436087  7.0125058E-01  2.9470179E-01  1.5027830E-04  2.1604016E-05  1.0903212E-03  1.2567567E-03  2.4235526E-06  1.1644384E-06  5.3145360E-04  2.9035057E-05  4.496E-10  0.2291  4.436087   -7.592  1.135147  7.686996  4.1564358E-02  9.5451231E-01  2.3761522E-05  6.5046283E-06  2.3276437E-03  3.3296854E-05  5.2807092E-08  9.4605974E-11  4.6081472E-04  1.2121234E-06  4.018E-07  3.462E-05  7.601E-05  9.067E-01  1.120E+00  4.51E+02  0.00E+00  2.39E+02  0.719308  0.084492  0.0000000E+00  2.0248749617E-01       3.686     9.03   -6.9115   -4.1842   -1.0153   -0.2743   -0.1147   -0.3430   -0.1791   -0.0285   -0.7577   -2.7273
 88  1.391496958339089E+07   14.456584  4.665287  4.436355  7.0115805E-01  2.9479441E-01  1.5003290E-04  2.1587455E-05  1.0910051E-03  1.2563229E-03  2.4247978E-06  1.1628970E-06  5.3144316E-04  2.9022393E-05  4.486E-10  0.2282  4.436355   -7.591  1.138711  7.688225  3.9810751E-02  9.5626595E-01  2.3834803E-05  6.5257570E-06  2.3277335E-03  3.3071117E-05  5.2200100E-08  9.3821445E-11  4.6065958E-04  1.2356472E-06  3.999E-07  3.443E-05  7.632E-05  9.075E-01  1.117E+00  4.51E+02  0.00E+00  2.37E+02  0.716591  0.084619  0.0000000E+00  2.0241489374E-01       3.686     9.03   -6.9132   -4.1845   -1.0156   -0.2744   -0.1148   -0.3431   -0.1792   -0.0285   -0.7580   -2.7288
 89  1.393002603983391E+07   14.456172  4.666136  4.436558  7.0102937E-01  2.9492309E-01  1.4967879E-04  2.1563786E-05  1.0919952E-03  1.2556934E-03  2.4264412E-06  1.1606790E-06  5.3142855E-04  2.9004203E-05  4.485E-10  0.2275  4.436558   -7.591  1.142545  7.689522  3.8012914E-02  9.5806375E-01  2.3947029E-05  6.5549358E-06  2.3275883E-03  3.3051747E-05  5.1907622E-08  9.4047235E-11  4.6049673E-04  1.2668812E-06  3.973E-07  3.414E-05  7.659E-05  9.088E-01  1.116E+00  4.51E+02  0.00E+00  2.35E+02  0.712261  0.084780  0.0000000E+00  2.0232608013E-01       3.685     9.04   -6.9153   -4.1855   -1.0160   -0.2744   -0.1148   -0.3432   -0.1792   -0.0285   -0.7582   -2.7299
 90  1.394421898038817E+07   14.455797  4.667103  4.436790  7.0089297E-01  2.9505949E-01  1.4936271E-04  2.1541802E-05  1.0928901E-03  1.2551194E-03  2.4281155E-06  1.1586806E-06  5.3141325E-04  2.8987418E-05  4.486E-10  0.2266  4.436790   -7.589  1.146655  7.690880  3.6235004E-02  9.5984169E-01  2.4039278E-05  6.5813740E-06  2.3275868E-03  3.2898450E-05  5.1341192E-08  9.3370521E-11  4.6033786E-04  1.2960268E-06  3.951E-07  3.388E-05  7.693E-05  9.101E-01  1.114E+00  4.51E+02  0.00E+00  2.33E+02  0.707750  0.084966  0.0000000E+00  2.0224625631E-01       3.684     9.05   -6.9178   -4.1866   -1.0163   -0.2745   -0.1148   -0.3432   -0.1793   -0.0285   -0.7585   -2.7311
 91  1.395926690182911E+07   14.455404  4.668012  4.437096  7.0072930E-01  2.9522317E-01  1.4903089E-04  2.1517944E-05  1.0938403E-03  1.2545055E-03  2.4300509E-06  1.1565656E-06  5.3139503E-04  2.8969297E-05  4.490E-10  0.2258  4.437096   -7.589  1.150976  7.692370  3.4361741E-02  9.6171495E-01  2.4148786E-05  6.6121477E-06  2.3275486E-03  3.2758861E-05  5.0736039E-08  9.2885404E-11  4.6017741E-04  1.3288420E-06  3.926E-07  3.358E-05  7.732E-05  9.115E-01  1.112E+00  4.51E+02  0.00E+00  2.32E+02  0.702849  0.085141  0.0000000E+00  2.0216374572E-01       3.684     9.06   -6.9200   -4.1873   -1.0168   -0.2745   -0.1148   -0.3433   -0.1794   -0.0285   -0.7588   -2.7328
 92  1.397767025940763E+07   14.454934  4.669126  4.436148  7.0044058E-01  2.9551199E-01  1.4863496E-04  2.1486129E-05  1.0950292E-03  1.2537135E-03  2.4330155E-06  1.1539721E-06  5.3136334E-04  2.8945368E-05  4.515E-10  0.2252  4.436148   -7.581  1.155374  7.693851  3.2604729E-02  9.6347187E-01  2.4244238E-05  6.6390350E-06  2.3273808E-03  3.2790428E-05  5.0550952E-08  9.2931565E-11  4.6004042E-04  1.3654209E-06  3.895E-07  3.514E-05  7.739E-05  9.024E-01  1.125E+00  4.51E+02  0.00E+00  2.44E+02  0.732264  0.085349  0.0000000E+00  2.0205974947E-01       3.685     9.05   -6.9228   -4.1952   -1.0154   -0.2743   -0.1147   -0.3429   -0.1791   -0.0285   -0.7577   -2.7276
 93  1.399270772087467E+07   14.454524  4.670101  4.436678  7.0030924E-01  2.9564332E-01  1.4830842E-04  2.1463722E-05  1.0959533E-03  1.2531209E-03  2.4346223E-06  1.1519140E-06  5.3134852E-04  2.8928188E-05  4.513E-10  0.2243  4.436678   -7.580  1.160213  7.695487  3.0750742E-02  9.6532590E-01  2.4369990E-05  6.6740909E-06  2.3273756E-03  3.2586162E-05  4.9852722E-08  9.2248485E-11  4.5987677E-04  1.4032063E-06  3.875E-07  3.478E-05  7.781E-05  9.049E-01  1.123E+00  4.51E+02  0.00E+00  2.41E+02  0.724834  0.085538  0.0000000E+00  2.0196895923E-01       3.684     9.05   -6.9253   -4.1947   -1.0162   -0.2744   -0.1148   -0.3431   -0.1792   -0.0285   -0.7583   -2.7305
 94  1.400727385648199E+07   14.454136  4.670953  4.437197  7.0018522E-01  2.9576738E-01  1.4801188E-04  2.1443152E-05  1.0967947E-03  1.2525805E-03  2.4361512E-06  1.1500396E-06  5.3133457E-04  2.8912447E-05  4.510E-10  0.2234  4.437197   -7.580  1.165114  7.697123  2.8958549E-02  9.6711809E-01  2.4496473E-05  6.7083918E-06  2.3273458E-03  3.2410051E-05  4.9227750E-08  9.1727965E-11  4.5972406E-04  1.4419882E-06  3.856E-07  3.451E-05  7.823E-05  9.066E-01  1.120E+00  4.51E+02  0.00E+00  2.38E+02  0.719581  0.085702  0.0000000E+00  2.0188433123E-01       3.684     9.05   -6.9274   -4.1941   -1.0169   -0.2746   -0.1149   -0.3434   -0.1794   -0.0285   -0.7590   -2.7333
 95  1.402100210649499E+07   14.453771  4.671797  4.437668  7.0004886E-01  2.9590380E-01  1.4772898E-04  2.1422887E-05  1.0976082E-03  1.2520532E-03  2.4377253E-06  1.1482379E-06  5.3131935E-04  2.8896991E-05  4.511E-10  0.2224  4.437668   -7.579  1.170163  7.698838  2.7183513E-02  9.6889316E-01  2.4685611E-05  6.7619540E-06  2.3272693E-03  3.2180376E-05  4.8151813E-08  9.0804158E-11  4.5957350E-04  1.4846713E-06  3.838E-07  3.430E-05  7.870E-05  9.080E-01  1.118E+00  4.51E+02  0.00E+00  2.36E+02  0.714957  0.085862  0.0000000E+00  2.0180497816E-01       3.685     9.05   -6.9295   -4.1936   -1.0175   -0.2748   -0.1149   -0.3436   -0.1795   -0.0286   -0.7596   -2.7359
 96  1.403797065877661E+07   14.453322  4.672879  4.437165  6.9975987E-01  2.9619284E-01  1.4734099E-04  2.1391506E-05  1.0987815E-03  1.2512678E-03  2.4406441E-06  1.1456910E-06  5.3128768E-04  2.8873295E-05  4.538E-10  0.2216  4.437165   -7.573  1.176270  7.700845  2.5297537E-02  9.7077910E-01  2.4831188E-05  6.8028134E-06  2.3271743E-03  3.2045103E-05  4.7502745E-08  9.0296180E-11  4.5942257E-04  1.5370153E-06  3.814E-07  3.555E-05  7.904E-05  9.002E-01  1.127E+00  4.52E+02  0.00E+00  2.47E+02  0.738606  0.086067  0.0000000E+00  2.0170488925E-01       3.686     9.03   -6.9322   -4.1990   -1.0167   -0.2747   -0.1149   -0.3435   -0.1794   -0.0285   -0.7590   -2.7332
 97  1.405369167631181E+07   14.452904  4.673913  4.437547  6.9958021E-01  2.9637250E-01  1.4708609E-04  2.1371201E-05  1.0995426E-03  1.2507627E-03  2.4425740E-06  1.1440223E-06  5.3126805E-04  2.8857995E-05  4.534E-10  0.2207  4.437547   -7.571  1.182513  7.702918  2.3468773E-02  9.7260789E-01  2.4967613E-05  6.8411657E-06  2.3271683E-03  3.1823558E-05  4.6819469E-08  8.9517241E-11  4.5927822E-04  1.5884603E-06  3.796E-07  3.573E-05  7.952E-05  8.994E-01  1.129E+00  4.52E+02  0.00E+00  2.48E+02  0.741042  0.086267  0.0000000E+00  2.0160972349E-01       3.687     9.02   -6.9348   -4.1996   -1.0172   -0.2748   -0.1150   -0.3437   -0.1795   -0.0286   -0.7596   -2.7352
 98  1.406790945098366E+07   14.452520  4.674776  4.438332  6.9945579E-01  2.9649697E-01  1.4683796E-04  2.1353213E-05  1.1002613E-03  1.2502945E-03  2.4439925E-06  1.1424374E-06  5.3125419E-04  2.8844255E-05  4.528E-10  0.2198  4.438332   -7.571  1.189298  7.705129  2.1615232E-02  9.7446145E-01  2.5141862E-05  6.8892585E-06  2.3271805E-03  3.1518958E-05  4.5887426E-08  8.8536230E-11  4.5912891E-04  1.6428146E-06  3.781E-07  3.551E-05  8.024E-05  9.013E-01  1.127E+00  4.52E+02  0.00E+00  2.46E+02  0.735653  0.086437  0.0000000E+00  2.0152210129E-01       3.688     9.01   -6.9369   -4.1975   -1.0182   -0.2751   -0.1152   -0.3441   -0.1798   -0.0286   -0.7606   -2.7395
 99  1.408060146483037E+07   14.452183  4.675611  4.439206  6.9934585E-01  2.9660695E-01  1.4656066E-04  2.1334073E-05  1.1010467E-03  1.2497905E-03  2.4454018E-06  1.1406854E-06  5.3124181E-04  2.8829608E-05  4.528E-10  0.2189  4.439206   -7.570  1.196294  7.707456  1.9814388E-02  9.7626235E-01  2.5322005E-05  6.9386746E-06  2.3271906E-03  3.1207245E-05  4.4985939E-08  8.7583026E-11  4.5898415E-04  1.6990512E-06  3.767E-07  3.531E-05  8.102E-05  9.035E-01  1.125E+00  4.52E+02  0.00E+00  2.43E+02  0.729267  0.086598  0.0000000E+00  2.0144701881E-01       3.690     8.99   -6.9390   -4.1948   -1.0193   -0.2755   -0.1154   -0.3446   -0.1800   -0.0286   -0.7618   -2.7442
100  1.409294822430208E+07   14.451843  4.676553  4.440133  6.9923234E-01  2.9672052E-01  1.4630705E-04  2.1316129E-05  1.1017755E-03  1.2493181E-03  2.4467381E-06  1.1390746E-06  5.3122907E-04  2.8815862E-05  4.526E-10  0.2181  4.440133   -7.570  1.203811  7.709960  1.8093359E-02  9.7798338E-01  2.5483725E-05  6.9846877E-06  2.3271998E-03  3.0925269E-05  4.4224452E-08  8.6585424E-11  4.5883694E-04  1.7633086E-06  3.750E-07  3.521E-05  8.188E-05  9.048E-01  1.123E+00  4.53E+02  0.00E+00  2.42E+02  0.725115  0.086782  0.0000000E+00  2.0137156399E-01       3.692     8.97   -6.9414   -4.1921   -1.0205   -0.2759   -0.1156   -0.3451   -0.1803   -0.0287   -0.7630   -2.7493
101  1.410694443858790E+07   14.451443  4.677521  4.441169  6.9908670E-01  2.9686616E-01  1.4599275E-04  2.1293738E-05  1.1026840E-03  1.2487270E-03  2.4483738E-06  1.1370756E-06  5.3121273E-04  2.8798697E-05  4.529E-10  0.2172  4.441169   -7.569  1.212301  7.712786  1.6278870E-02  9.7979791E-01  2.5681469E-05  7.0399926E-06  2.3270674E-03  3.0745410E-05  4.3659565E-08  8.6061770E-11  4.5868664E-04  1.8442257E-06  3.727E-07  3.513E-05  8.276E-05  9.061E-01  1.121E+00  4.53E+02  0.00E+00  2.40E+02  0.720896  0.086971  0.0000000E+00  2.0128283632E-01       3.694     8.95   -6.9438   -4.1889   -1.0218   -0.2763   -0.1158   -0.3457   -0.1807   -0.0287   -0.7645   -2.7549
102  1.412114924311312E+07   14.451039  4.678582  4.442347  6.9892347E-01  2.9702939E-01  1.4564998E-04  2.1269157E-05  1.1036795E-03  1.2480770E-03  2.4501565E-06  1.1348924E-06  5.3119442E-04  2.8779842E-05  4.538E-10  0.2164  4.442347   -7.568  1.222254  7.716032  1.4451277E-02  9.8162552E-01  2.5905676E-05  7.1030557E-06  2.3269105E-03  3.0548890E-05  4.2917381E-08  8.5269737E-11  4.5853539E-04  1.9361925E-06  3.703E-07  3.512E-05  8.385E-05  9.071E-01  1.120E+00  4.54E+02  0.00E+00  2.39E+02  0.717365  0.087176  0.0000000E+00  2.0119397516E-01       3.697     8.92   -6.9465   -4.1852   -1.0233   -0.2768   -0.1161   -0.3464   -0.1810   -0.0288   -0.7661   -2.7613
103  1.413576990940254E+07   14.450629  4.679717  4.443795  6.9873220E-01  2.9722076E-01  1.4530317E-04  2.1243386E-05  1.1047000E-03  1.2474050E-03  2.4521639E-06  1.1326636E-06  5.3117317E-04  2.8760152E-05  4.551E-10  0.2155  4.443795   -7.568  1.233460  7.719706  1.2600315E-02  9.8347652E-01  2.6113538E-05  7.1599113E-06  2.3267759E-03  3.0356291E-05  4.2298212E-08  8.4589907E-11  4.5839471E-04  2.0375571E-06  3.677E-07  3.516E-05  8.511E-05  9.077E-01  1.117E+00  4.55E+02  0.00E+00  2.39E+02  0.714838  0.087397  0.0000000E+00  2.0110425058E-01       3.701     8.88   -6.9493   -4.1802   -1.0251   -0.2775   -0.1165   -0.3473   -0.1815   -0.0289   -0.7681   -2.7691
104  1.414991397605144E+07   14.450236  4.680999  4.445597  6.9852535E-01  2.9742765E-01  1.4495792E-04  2.1217165E-05  1.1057272E-03  1.2467239E-03  2.4542685E-06  1.1304328E-06  5.3115028E-04  2.8740112E-05  4.570E-10  0.2146  4.445597   -7.567  1.246501  7.723964  1.0772705E-02  9.8530414E-01  2.6418216E-05  7.2438035E-06  2.3265763E-03  3.0075787E-05  4.1316740E-08  8.3522083E-11  4.5825737E-04  2.1515548E-06  3.654E-07  3.528E-05  8.668E-05  9.087E-01  1.116E+00  4.57E+02  0.00E+00  2.38E+02  0.711097  0.087645  0.0000000E+00  2.0101904772E-01       3.706     8.82   -6.9525   -4.1736   -1.0273   -0.2783   -0.1169   -0.3484   -0.1821   -0.0290   -0.7707   -2.7789
105  1.416544246151816E+07   14.449828  4.682444  4.447831  6.9825631E-01  2.9769670E-01  1.4457047E-04  2.1186354E-05  1.1068972E-03  1.2459410E-03  2.4570906E-06  1.1278972E-06  5.3112083E-04  2.8716631E-05  4.599E-10  0.2136  4.447831   -7.566  1.262507  7.729200  8.8821874E-03  9.8719476E-01  2.6767400E-05  7.3411740E-06  2.3263019E-03  2.9804881E-05  4.0398558E-08  8.2402759E-11  4.5813497E-04  2.2907438E-06  3.629E-07  3.555E-05  8.864E-05  9.094E-01  1.115E+00  4.59E+02  0.00E+00  2.38E+02  0.708063  0.087917  0.0000000E+00  2.0093205276E-01       3.713     8.75   -6.9561   -4.1651   -1.0301   -0.2793   -0.1175   -0.3498   -0.1828   -0.0291   -0.7738   -2.7910
106  1.418268658839166E+07   14.449359  4.683582  4.450536  6.9787726E-01  2.9807589E-01  1.4411262E-04  2.1148267E-05  1.1083207E-03  1.2449712E-03  2.4605473E-06  1.1248667E-06  5.3107953E-04  2.8687525E-05  4.651E-10  0.2133  4.450536   -7.565  1.281187  7.734876  7.0786441E-03  9.8899840E-01  2.7349482E-05  7.5049082E-06  2.3256453E-03  2.9578837E-05  3.9258643E-08  8.1240076E-11  4.5803953E-04  2.4730795E-06  3.602E-07  3.591E-05  9.092E-05  9.107E-01  1.115E+00  4.61E+02  0.00E+00  2.37E+02  0.703128  0.088124  0.0000000E+00  2.0083118597E-01       3.722     8.67   -6.9590   -4.1533   -1.0335   -0.2805   -0.1182   -0.3515   -0.1837   -0.0292   -0.7777   -2.8056
107  1.420559477616306E+07   14.448755  4.686343  4.451330  6.9724774E-01  2.9870545E-01  1.4360385E-04  2.1099530E-05  1.1100220E-03  1.2437637E-03  2.4657368E-06  1.1213594E-06  5.3101196E-04  2.8650183E-05  4.740E-10  0.2121  4.451330   -7.551  1.305065  7.742483  5.2614621E-03  9.9081566E-01  2.8183723E-05  7.7474228E-06  2.3246276E-03  2.9332501E-05  3.7804364E-08  7.9052594E-11  4.5801784E-04  2.7364303E-06  3.584E-07  3.983E-05  9.358E-05  8.924E-01  1.141E+00  4.64E+02  0.00E+00  2.64E+02  0.760258  0.088655  0.0000000E+00  2.0069114497E-01       3.734     8.54   -6.9659   -4.1562   -1.0341   -0.2812   -0.1186   -0.3525   -0.1841   -0.0293   -0.7792   -2.8096
108  1.422185035256026E+07   14.448297  4.689850  4.455628  6.9710142E-01  2.9885178E-01  1.4340304E-04  2.1083558E-05  1.1106374E-03  1.2433477E-03  2.4670598E-06  1.1200456E-06  5.3099596E-04  2.8637884E-05  4.725E-10  0.2102  4.455628   -7.546  1.340695  7.753152  3.4465576E-03  9.9263068E-01  2.8671607E-05  7.8808400E-06  2.3244413E-03  2.8731811E-05  3.6778058E-08  7.6408766E-11  4.5795372E-04  2.9973435E-06  3.580E-07  4.078E-05  9.828E-05  8.927E-01  1.141E+00  4.68E+02  0.00E+00  2.65E+02  0.759464  0.089356  0.0000000E+00  2.0058021373E-01       3.748     8.41   -6.9746   -4.1419   -1.0396   -0.2831   -0.1197   -0.3551   -0.1855   -0.0295   -0.7853   -2.8327
109  1.423466094079701E+07   14.447916  4.696237  4.463009  6.9708094E-01  2.9887230E-01  1.4335731E-04  2.1080309E-05  1.1107705E-03  1.2432608E-03  2.4672830E-06  1.1197548E-06  5.3099366E-04  2.8635381E-05  4.680E-10  0.2038  4.463009   -7.540  1.404178  7.772453  1.6522130E-03  9.9442539E-01  3.0442030E-05  8.3855535E-06  2.3225156E-03  2.7952902E-05  3.5190977E-08  7.0766944E-11  4.5789294E-04  3.3518673E-06  3.574E-07  4.184E-05  1.083E-04  8.960E-01  1.136E+00  4.73E+02  0.00E+00  2.65E+02  0.750399  0.090646  0.0000000E+00  2.0049142504E-01       3.769     8.21   -6.9906   -4.1183   -1.0496   -0.2860   -0.1214   -0.3593   -0.1880   -0.0299   -0.7957   -2.8722
110  1.425005115450758E+07   14.447433  4.717356  4.480037  6.9706557E-01  2.9888766E-01  1.4332479E-04  2.1077978E-05  1.1108652E-03  1.2431988E-03  2.4674465E-06  1.1195474E-06  5.3099194E-04  2.8633590E-05  4.619E-10  0.0296  4.480037   -7.516  1.756419  7.854991  3.7284685E-06  9.9607566E-01  3.9681563E-05  1.0867970E-05  2.3099822E-03  2.6900249E-05  4.3118418E-08  2.6395229E-11  4.5816604E-04  4.0131081E-06  3.569E-07  4.505E-05  1.796E-04  8.972E-01  1.136E+00  4.86E+02  0.00E+00  2.70E+02  0.746850  0.095244  0.0000000E+00  2.0037822823E-01       3.815     7.79   -7.0434   -4.0764   -1.0700   -0.2927   -0.1250   -0.3688   -0.1932   -0.0307   -0.8181   -2.9670
111  1.425064769831282E+07   14.447413  4.716406  4.479396  6.9706514E-01  2.9888809E-01  1.4332383E-04  2.1077910E-05  1.1108679E-03  1.2431970E-03  2.4674519E-06  1.1195413E-06  5.3099190E-04  2.8633538E-05  4.616E-10  0.0003  4.479396   -7.517  1.796451  7.859337  2.9809992E-07  9.9607914E-01  4.0020857E-05  1.0948400E-05  2.3095041E-03  2.6895061E-05  4.4070808E-08  2.2741373E-11  4.5818042E-04  4.0172009E-06  3.567E-07  4.480E-05  1.910E-04  8.979E-01  1.134E+00  4.86E+02  0.00E+00  2.69E+02  0.744892  0.095043  0.0000000E+00  2.0037379764E-01       3.813     7.80   -7.0410   -4.0777   -1.0693   -0.2925   -0.1249   -0.3684   -0.1930   -0.0307   -0.8172   -2.9633
112  1.425118758275103E+07   14.447398  4.715986  4.478646  6.9706494E-01  2.9888826E-01  1.4332346E-04  2.1077883E-05  1.1108690E-03  1.2431963E-03  2.4674544E-06  1.1195390E-06  5.3099187E-04  2.8633518E-05  4.614E-10  0.0000  4.478646   -7.519  1.835356  7.864712  2.3402674E-08  9.9607944E-01  4.0096517E-05  1.0962649E-05  2.3094010E-03  2.6894567E-05  4.4348698E-08  2.1925826E-11  4.5818252E-04  4.0177053E-06  3.566E-07  4.442E-05  2.033E-04  8.986E-01  1.133E+00  4.85E+02  0.00E+00  2.67E+02  0.742809  0.094953  0.0000000E+00  2.0037017146E-01       3.810     7.83   -7.0400   -4.0808   -1.0684   -0.2922   -0.1247   -0.3680   -0.1928   -0.0306   -0.8163   -2.9592
113  1.425158185494120E+07   14.447386  4.715464  4.477830  6.9706442E-01  2.9888886E-01  1.4332173E-04  2.1077767E-05  1.1108739E-03  1.2431932E-03  2.4674614E-06  1.1195281E-06  5.3099181E-04  2.8633428E-05  4.613E-10  0.0000  4.477830   -7.519  1.861216  7.867464  1.9950498E-09  9.9607946E-01  4.0102670E-05  1.0963455E-05  2.3093930E-03  2.6894601E-05  4.4369537E-08  2.1731184E-11  4.5818257E-04  4.0177449E-06  3.564E-07  4.403E-05  2.120E-04  8.993E-01  1.132E+00  4.84E+02  0.00E+00  2.66E+02  0.740930  0.094845  0.0000000E+00  2.0036746058E-01       3.807     7.86   -7.0387   -4.0840   -1.0675   -0.2918   -0.1245   -0.3675   -0.1926   -0.0306   -0.8152   -2.9546
114  1.425209418322198E+07   14.447369  4.714911  4.476585  6.9706428E-01  2.9888891E-01  1.4332152E-04  2.1077752E-05  1.1108744E-03  1.2431928E-03  2.4674629E-06  1.1195267E-06  5.3099180E-04  2.8633418E-05  4.610E-10  0.0000  4.476585   -7.520  1.894073  7.871151  1.9744692E-10  9.9607947E-01  4.0103210E-05  1.0963246E-05  2.3093922E-03  2.6894925E-05  4.4371508E-08  2.1682811E-11  4.5818257E-04  4.0177484E-06  3.562E-07  4.337E-05  2.224E-04  9.007E-01  1.131E+00  4.82E+02  0.00E+00  2.63E+02  0.736483  0.094725  0.0000000E+00  2.0036359852E-01       3.801     7.91   -7.0373   -4.0895   -1.0662   -0.2913   -0.1242   -0.3667   -0.1922   -0.0305   -0.8136   -2.9477
115  1.425246913108247E+07   14.447357  4.714713  4.475519  6.9706389E-01  2.9888931E-01  1.4332109E-04  2.1077710E-05  1.1108757E-03  1.2431920E-03  2.4674706E-06  1.1195237E-06  5.3099176E-04  2.8633387E-05  4.609E-10  0.0000  4.475519   -7.521  1.918801  7.874392  0.0000000E+00  9.9607947E-01  4.0103277E-05  1.0962984E-05  2.3093920E-03  2.6895254E-05  4.4371745E-08  2.1668263E-11  4.5818257E-04  4.0177488E-06  3.561E-07  4.282E-05  2.314E-04  9.017E-01  1.129E+00  4.81E+02  0.00E+00  2.61E+02  0.733726  0.094689  0.0000000E+00  2.0036107685E-01       3.797     7.95   -7.0368   -4.0949   -1.0650   -0.2908   -0.1239   -0.3660   -0.1919   -0.0305   -0.8122   -2.9419
116  1.425283831089453E+07   14.447347  4.714632  4.474294  6.9706379E-01  2.9888945E-01  1.4332095E-04  2.1077700E-05  1.1108762E-03  1.2431917E-03  2.4674714E-06  1.1195228E-06  5.3099175E-04  2.8633378E-05  4.608E-10  0.0000  4.474294   -7.520  1.940752  7.876731  0.0000000E+00  9.9607947E-01  4.0103285E-05  1.0962671E-05  2.3093919E-03  2.6895640E-05  4.4371768E-08  2.1665749E-11  4.5818257E-04  4.0177488E-06  3.560E-07  4.224E-05  2.392E-04  9.028E-01  1.127E+00  4.79E+02  0.00E+00  2.59E+02  0.730285  0.094676  0.0000000E+00  2.0035860466E-01       3.791     8.00   -7.0366   -4.1015   -1.0637   -0.2902   -0.1236   -0.3653   -0.1915   -0.0304   -0.8105   -2.9351
117  1.425333830991845E+07   14.447330  4.714892  4.472482  6.9706369E-01  2.9888955E-01  1.4332058E-04  2.1077675E-05  1.1108772E-03  1.2431910E-03  2.4674729E-06  1.1195205E-06  5.3099173E-04  2.8633359E-05  4.605E-10  0.0000  4.472482   -7.520  1.972880  7.881299  0.0000000E+00  9.9607947E-01  4.0103301E-05  1.0962096E-05  2.3093917E-03  2.6896348E-05  4.4371812E-08  2.1660572E-11  4.5818256E-04  4.0177488E-06  3.558E-07  4.140E-05  2.509E-04  9.045E-01  1.125E+00  4.77E+02  0.00E+00  2.56E+02  0.725273  0.094743  0.0000000E+00  2.0035488512E-01       3.783     8.08   -7.0372   -4.1121   -1.0617   -0.2894   -0.1232   -0.3641   -0.1909   -0.0303   -0.8081   -2.9252
118  1.425372682952243E+07   14.447318  4.715306  4.470924  6.9706349E-01  2.9888970E-01  1.4332010E-04  2.1077642E-05  1.1108786E-03  1.2431901E-03  2.4674750E-06  1.1195175E-06  5.3099171E-04  2.8633334E-05  4.604E-10  0.0000  4.470924   -7.519  1.996294  7.884374  0.0000000E+00  9.9607947E-01  4.0103317E-05  1.0961531E-05  2.3093914E-03  2.6897045E-05  4.4371857E-08  2.1655091E-11  4.5818255E-04  4.0177487E-06  3.556E-07  4.069E-05  2.603E-04  9.054E-01  1.124E+00  4.75E+02  0.00E+00  2.53E+02  0.722364  0.094840  0.0000000E+00  2.0035239469E-01       3.775     8.15   -7.0383   -4.1216   -1.0600   -0.2887   -0.1228   -0.3631   -0.1904   -0.0302   -0.8060   -2.9166
119  1.425409159657976E+07   14.447307  4.715828  4.469347  6.9706319E-01  2.9889000E-01  1.4331930E-04  2.1077588E-05  1.1108809E-03  1.2431887E-03  2.4674782E-06  1.1195124E-06  5.3099168E-04  2.8633292E-05  4.603E-10  0.0000  4.469347   -7.517  2.018021  7.887344  0.0000000E+00  9.9607947E-01  4.0103338E-05  1.0960835E-05  2.3093912E-03  2.6897903E-05  4.4371915E-08  2.1647840E-11  4.5818255E-04  4.0177486E-06  3.555E-07  4.000E-05  2.692E-04  9.064E-01  1.122E+00  4.73E+02  0.00E+00  2.51E+02  0.719425  0.094958  0.0000000E+00  2.0034995336E-01       3.768     8.22   -7.0396   -4.1316   -1.0583   -0.2879   -0.1224   -0.3620   -0.1899   -0.0302   -0.8038   -2.9080
120  1.425461921449432E+07   14.447289  4.716849  4.466867  6.9706281E-01  2.9889043E-01  1.4331818E-04  2.1077512E-05  1.1108841E-03  1.2431866E-03  2.4674825E-06  1.1195054E-06  5.3099163E-04  2.8633234E-05  4.600E-10  0.0000  4.466867   -7.515  2.048271  7.891418  0.0000000E+00  9.9607947E-01  4.0103376E-05  1.0959614E-05  2.3093907E-03  2.6899406E-05  4.4372022E-08  2.1633905E-11  4.5818253E-04  4.0177486E-06  3.553E-07  3.885E-05  2.818E-04  9.081E-01  1.120E+00  4.70E+02  0.00E+00  2.47E+02  0.714005  0.095177  0.0000000E+00  2.0034631991E-01       3.756     8.33   -7.0421   -4.1477   -1.0555   -0.2868   -0.1217   -0.3604   -0.1891   -0.0300   -0.8004   -2.8944
