line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
106  1.797769502385383E+08    3.800000  2.726276  4.154969  7.2910473E-01  2.6677566E-01  2.9475790E-04  1.8998859E-05  7.4454999E-04  1.4597358E-03  4.3247598E-06  2.0242144E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0840  4.154969    0.000  1.919179  7.598571  8.5371580E-03  9.8755721E-01  2.0554576E-05  5.5525834E-06  2.3231447E-03  4.3741999E-05  9.7866418E-08  1.5247124E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.138E-05  1.966E-04  8.511E-01  1.397E+00  3.78E+02  0.00E+00  2.51E+02  0.851438  0.003859  0.0000000E+00  1.8052336898E-02       3.954     3.40   -2.0657   -0.7748   -0.5088   -0.1530   -0.0554   -0.1809   -0.0805   -0.0132   -0.3330   -1.2909
107  1.799279861350110E+08    3.800000  2.730623  4.158137  7.2902238E-01  2.6685788E-01  2.9374375E-04  1.8982796E-05  7.4640060E-04  1.4589870E-03  4.3372749E-06  2.0187304E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0815  4.158137    0.000  1.943073  7.605381  6.3450483E-03  9.8974948E-01  2.1083270E-05  5.6983256E-06  2.3228020E-03  4.3256275E-05  9.0580068E-08  1.4831022E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.370E-05  2.034E-04  8.479E-01  1.408E+00  3.80E+02  0.00E+00  2.55E+02  0.857282  0.003898  0.0000000E+00  1.8052336898E-02       3.964     3.36   -2.0766   -0.7539   -0.5165   -0.1557   -0.0568   -0.1849   -0.0824   -0.0135   -0.3414   -1.3226
108  1.800793263839169E+08    3.800000  2.737661  4.162572  7.2892428E-01  2.6695595E-01  2.9270144E-04  1.8963374E-05  7.4833180E-04  1.4581870E-03  4.3507487E-06  2.0130193E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0764  4.162572    0.000  1.981643  7.615424  4.0477407E-03  9.9204699E-01  2.1832509E-05  5.9053116E-06  2.3222454E-03  4.2646769E-05  8.2113420E-08  1.4307333E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.715E-05  2.158E-04  8.426E-01  1.424E+00  3.83E+02  0.00E+00  2.62E+02  0.866766  0.003962  0.0000000E+00  1.8052336898E-02       3.978     3.31   -2.0942   -0.7262   -0.5272   -0.1595   -0.0588   -0.1908   -0.0852   -0.0139   -0.3534   -1.3680
109  1.802262180177613E+08    3.800000  2.749844  4.170393  7.2886675E-01  2.6701348E-01  2.9223335E-04  1.8953389E-05  7.4920882E-04  1.4578169E-03  4.3580729E-06  2.0104174E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0585  4.170393    0.000  2.070305  7.629655  1.8502958E-03  9.9424475E-01  2.2976406E-05  6.2224757E-06  2.3212337E-03  4.1896919E-05  7.2195878E-08  1.3632491E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.021E-04  2.492E-04  8.374E-01  1.447E+00  3.88E+02  0.00E+00  2.70E+02  0.875427  0.004079  0.0000000E+00  1.8052336898E-02       4.000     3.22   -2.1246   -0.6750   -0.5453   -0.1661   -0.0623   -0.2015   -0.0902   -0.0144   -0.3749   -1.4496
110  1.803208516068205E+08    3.800000  2.761605  4.177278  7.2879828E-01  2.6708188E-01  2.9117696E-04  1.8937174E-05  7.5113584E-04  1.4570388E-03  4.3691857E-06  2.0047280E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0334  4.177278    0.000  2.174107  7.638957  4.7639917E-04  9.9561903E-01  2.4369235E-05  6.6085666E-06  2.3197937E-03  4.1219417E-05  6.2838549E-08  1.2945288E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.057E-04  2.867E-04  8.336E-01  1.460E+00  3.92E+02  0.00E+00  2.76E+02  0.881075  0.004179  0.0000000E+00  1.8052336898E-02       4.018     3.16   -2.1540   -0.6405   -0.5614   -0.1708   -0.0648   -0.2098   -0.0941   -0.0148   -0.3917   -1.5135
111  1.803951185911803E+08    3.800000  2.751957  4.170499  7.2863789E-01  2.6724201E-01  2.8850192E-04  1.8903749E-05  7.5593671E-04  1.4551476E-03  4.3987172E-06  1.9905059E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.170499    0.000  2.405408  7.593140  2.7578522E-05  9.9606777E-01  2.4036219E-05  6.5326978E-06  2.3204644E-03  4.0987854E-05  6.4975845E-08  1.2586049E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.020E-04  4.077E-04  8.346E-01  1.455E+00  3.88E+02  0.00E+00  2.72E+02  0.879246  0.004084  0.0000000E+00  1.8052336898E-02       4.000     3.23   -2.1299   -0.6793   -0.5455   -0.1662   -0.0623   -0.2016   -0.0902   -0.0145   -0.3751   -1.4505
112  1.804681000124943E+08    3.800000  2.768639  4.164395  7.2845618E-01  2.6742352E-01  2.8565029E-04  1.8862659E-05  7.6111706E-04  1.4530676E-03  4.4294286E-06  1.9752141E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.164395    0.000  2.534056  7.568580  4.5415561E-06  9.9609053E-01  2.2363578E-05  6.1030684E-06  2.3228762E-03  4.0982120E-05  7.3697424E-08  1.1893197E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.306E-05  4.942E-04  8.424E-01  1.436E+00  3.78E+02  0.00E+00  2.59E+02  0.866808  0.004241  0.0000000E+00  1.8052336898E-02       3.955     3.40   -2.1716   -0.8017   -0.5335   -0.1596   -0.0587   -0.1908   -0.0853   -0.0139   -0.3541   -1.3699
113  1.805408076606280E+08    3.800000  2.781507  4.160872  7.2838288E-01  2.6749673E-01  2.8446028E-04  1.8844659E-05  7.6329029E-04  1.4521882E-03  4.4415843E-06  1.9688147E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.160872    0.000  2.598190  7.555973  1.5336119E-06  9.9609345E-01  2.1913085E-05  5.9979378E-06  2.3235132E-03  4.0982093E-05  7.5953688E-08  1.1513325E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.823E-05  5.451E-04  8.446E-01  1.409E+00  3.72E+02  0.00E+00  2.53E+02  0.862425  0.004373  0.0000000E+00  1.8052336898E-02       3.926     3.51   -2.2038   -0.8792   -0.5264   -0.1558   -0.0567   -0.1848   -0.0826   -0.0135   -0.3422   -1.3246
114  1.806190669562899E+08    3.800000  2.787960  4.159687  7.2835298E-01  2.6752659E-01  2.8402714E-04  1.8837562E-05  7.6408669E-04  1.4518624E-03  4.4462047E-06  1.9664710E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.159687    0.000  2.640361  7.547232  6.2049280E-07  9.9609434E-01  2.1719794E-05  5.9568841E-06  2.3237821E-03  4.0982159E-05  7.6825665E-08  1.1304752E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.558E-05  5.810E-04  8.489E-01  1.389E+00  3.69E+02  0.00E+00  2.47E+02  0.855566  0.004442  0.0000000E+00  1.8052336898E-02       3.912     3.57   -2.2199   -0.9123   -0.5242   -0.1543   -0.0559   -0.1826   -0.0816   -0.0134   -0.3378   -1.3076
115  1.806885347335775E+08    3.800000  2.791334  4.157725  7.2834475E-01  2.6753481E-01  2.8391228E-04  1.8835682E-05  7.6429769E-04  1.4517762E-03  4.4474759E-06  1.9658494E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.157725    0.000  2.668235  7.543324  3.0442882E-07  9.9609461E-01  2.1644229E-05  5.9416411E-06  2.3238864E-03  4.0982202E-05  7.7150774E-08  1.1216890E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.395E-05  6.058E-04  8.489E-01  1.406E+00  3.67E+02  0.00E+00  2.46E+02  0.855384  0.004478  0.0000000E+00  1.8052336898E-02       3.901     3.62   -2.2283   -0.9425   -0.5198   -0.1524   -0.0549   -0.1797   -0.0803   -0.0132   -0.3320   -1.2858
116  1.807703852532173E+08    3.800000  2.794152  4.157295  7.2832907E-01  2.6755047E-01  2.8364330E-04  1.8832973E-05  7.6477324E-04  1.4515932E-03  4.4506847E-06  1.9644350E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.157295    0.000  2.694980  7.541196  1.3929452E-07  9.9609479E-01  2.1606909E-05  5.9340102E-06  2.3239380E-03  4.0982232E-05  7.7320400E-08  1.1173453E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.276E-05  6.312E-04  8.510E-01  1.399E+00  3.65E+02  0.00E+00  2.43E+02  0.851459  0.004508  0.0000000E+00  1.8052336898E-02       3.895     3.64   -2.2354   -0.9560   -0.5191   -0.1518   -0.0546   -0.1789   -0.0799   -0.0131   -0.3303   -1.2794
117  1.808410418309045E+08    3.800000  2.796045  4.157008  7.2832056E-01  2.6755897E-01  2.8354927E-04  1.8831213E-05  7.6494795E-04  1.4515206E-03  4.4518610E-06  1.9639199E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.157008    0.000  2.715607  7.540246  7.8381607E-08  9.9609486E-01  2.1593578E-05  5.9312548E-06  2.3239564E-03  4.0982244E-05  7.7382891E-08  1.1157912E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.178E-05  6.522E-04  8.530E-01  1.399E+00  3.64E+02  0.00E+00  2.41E+02  0.847910  0.004528  0.0000000E+00  1.8052336898E-02       3.891     3.66   -2.2401   -0.9652   -0.5186   -0.1514   -0.0544   -0.1783   -0.0796   -0.0131   -0.3291   -1.2749
118  1.809198496032586E+08    3.800000  2.798015  4.155748  7.2831005E-01  2.6756948E-01  2.8338760E-04  1.8829000E-05  7.6524027E-04  1.4514039E-03  4.4536852E-06  1.9630557E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.155748    0.000  2.737019  7.539644  3.9615434E-08  9.9609489E-01  2.1585364E-05  5.9295216E-06  2.3239678E-03  4.0982251E-05  7.7423174E-08  1.1148306E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.076E-05  6.741E-04  8.532E-01  1.392E+00  3.63E+02  0.00E+00  2.40E+02  0.847521  0.004549  0.0000000E+00  1.8052336898E-02       3.884     3.69   -2.2450   -0.9837   -0.5158   -0.1502   -0.0538   -0.1765   -0.0788   -0.0130   -0.3255   -1.2613
119  1.809839493081570E+08    3.800000  2.799343  4.154494  7.2830119E-01  2.6757832E-01  2.8324296E-04  1.8826996E-05  7.6550226E-04  1.4512993E-03  4.4552422E-06  1.9622822E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.154494    0.000  2.753240  7.539413  1.8700830E-08  9.9609491E-01  2.1581346E-05  5.9286361E-06  2.3239735E-03  4.0982255E-05  7.7444699E-08  1.1143655E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.993E-05  6.904E-04  8.531E-01  1.392E+00  3.62E+02  0.00E+00  2.39E+02  0.847581  0.004562  0.0000000E+00  1.8052336898E-02       3.878     3.71   -2.2484   -1.0001   -0.5129   -0.1490   -0.0532   -0.1749   -0.0780   -0.0128   -0.3221   -1.2483
120  1.810710136298992E+08    3.800000  2.801262  4.153961  7.2828194E-01  2.6759758E-01  2.8311230E-04  1.8823621E-05  7.6575357E-04  1.4511891E-03  4.4574492E-06  1.9615407E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.153961    0.000  2.774772  7.539461  8.0247378E-09  9.9609491E-01  2.1579339E-05  5.9281920E-06  2.3239763E-03  4.0982257E-05  7.7455426E-08  1.1141308E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.891E-05  7.135E-04  8.548E-01  1.392E+00  3.60E+02  0.00E+00  2.36E+02  0.844227  0.004583  0.0000000E+00  1.8052336898E-02       3.872     3.74   -2.2532   -1.0116   -0.5118   -0.1484   -0.0529   -0.1740   -0.0776   -0.0128   -0.3203   -1.2415
121  1.811255229489315E+08    3.800000  2.802435  4.153041  7.2827878E-01  2.6760069E-01  2.8306179E-04  1.8822997E-05  7.6584418E-04  1.4511534E-03  4.4580329E-06  1.9612723E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.153041    0.000  2.787901  7.539635  5.0276480E-09  9.9609491E-01  2.1578815E-05  5.9280683E-06  2.3239770E-03  4.0982257E-05  7.7458534E-08  1.1140701E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.824E-05  7.281E-04  8.550E-01  1.378E+00  3.60E+02  0.00E+00  2.36E+02  0.843800  0.004595  0.0000000E+00  1.8052336898E-02       3.867     3.76   -2.2561   -1.0241   -0.5097   -0.1475   -0.0525   -0.1728   -0.0770   -0.0127   -0.3177   -1.2319
122  1.812097363614160E+08    3.800000  2.804049  4.151652  7.2827415E-01  2.6760536E-01  2.8299053E-04  1.8822327E-05  7.6596933E-04  1.4511058E-03  4.4589694E-06  1.9608984E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.151652    0.000  2.807434  7.540146  2.3218050E-09  9.9609492E-01  2.1578474E-05  5.9279828E-06  2.3239775E-03  4.0982258E-05  7.7460784E-08  1.1140336E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.716E-05  7.516E-04  8.552E-01  1.385E+00  3.58E+02  0.00E+00  2.35E+02  0.843338  0.004613  0.0000000E+00  1.8052336898E-02       3.860     3.79   -2.2601   -1.0425   -0.5066   -0.1462   -0.0518   -0.1709   -0.0762   -0.0125   -0.3139   -1.2177
123  1.812943828508322E+08    3.800000  2.805700  4.151412  7.2825341E-01  2.6762604E-01  2.8264034E-04  1.8817085E-05  7.6660861E-04  1.4508472E-03  4.4624713E-06  1.9590171E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.151412    0.000  2.827269  7.540832  8.8481142E-10  9.9609492E-01  2.1578301E-05  5.9279318E-06  2.3239778E-03  4.0982258E-05  7.7462212E-08  1.1140157E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.623E-05  7.739E-04  8.578E-01  1.384E+00  3.57E+02  0.00E+00  2.32E+02  0.838566  0.004630  0.0000000E+00  1.8052336898E-02       3.856     3.81   -2.2643   -1.0504   -0.5062   -0.1459   -0.0516   -0.1704   -0.0759   -0.0125   -0.3129   -1.2138
124  1.813508366009172E+08    3.800000  2.806817  4.150381  7.2825056E-01  2.6762889E-01  2.8259139E-04  1.8816602E-05  7.6669502E-04  1.4508141E-03  4.4630632E-06  1.9587599E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.150381    0.000  2.840538  7.541440  5.3634288E-10  9.9609492E-01  2.1578262E-05  5.9279197E-06  2.3239778E-03  4.0982258E-05  7.7462551E-08  1.1140119E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.551E-05  7.898E-04  8.580E-01  1.369E+00  3.56E+02  0.00E+00  2.31E+02  0.838303  0.004642  0.0000000E+00  1.8052336898E-02       3.851     3.83   -2.2670   -1.0636   -0.5039   -0.1449   -0.0512   -0.1691   -0.0753   -0.0124   -0.3102   -1.2034
125  1.814120865007644E+08    3.800000  2.807959  4.149276  7.2824438E-01  2.6763506E-01  2.8249509E-04  1.8815098E-05  7.6687137E-04  1.4507424E-03  4.4640602E-06  1.9582409E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.149276    0.000  2.854539  7.542167  3.2910916E-10  9.9609492E-01  2.1578240E-05  5.9279127E-06  2.3239779E-03  4.0982258E-05  7.7462748E-08  1.1140100E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.475E-05  8.071E-04  8.580E-01  1.376E+00  3.55E+02  0.00E+00  2.30E+02  0.838073  0.004654  0.0000000E+00  1.8052336898E-02       3.845     3.86   -2.2699   -1.0775   -0.5013   -0.1439   -0.0506   -0.1677   -0.0746   -0.0123   -0.3072   -1.1924
126  1.815025204381116E+08    3.800000  2.809667  4.147815  7.2823682E-01  2.6764263E-01  2.8238962E-04  1.8813489E-05  7.6706355E-04  1.4506648E-03  4.4652938E-06  1.9576728E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.147815    0.000  2.875343  7.543460  1.4248523E-10  9.9609492E-01  2.1578224E-05  5.9279075E-06  2.3239779E-03  4.0982258E-05  7.7462887E-08  1.1140081E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.363E-05  8.345E-04  8.584E-01  1.376E+00  3.53E+02  0.00E+00  2.29E+02  0.837162  0.004673  0.0000000E+00  1.8052336898E-02       3.837     3.89   -2.2742   -1.0965   -0.4980   -0.1425   -0.0500   -0.1658   -0.0737   -0.0121   -0.3033   -1.1777
127  1.815579052872271E+08    3.800000  2.810704  4.146707  7.2823400E-01  2.6764544E-01  2.8234432E-04  1.8812844E-05  7.6714583E-04  1.4506318E-03  4.4657747E-06  1.9574301E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.146707    0.000  2.888658  7.544388  1.4248523E-10  9.9609492E-01  2.1578224E-05  5.9279075E-06  2.3239779E-03  4.0982258E-05  7.7462887E-08  1.1140081E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.292E-05  8.519E-04  8.586E-01  1.375E+00  3.52E+02  0.00E+00  2.28E+02  0.836880  0.004685  0.0000000E+00  1.8052336898E-02       3.832     3.92   -2.2768   -1.1100   -0.4955   -0.1415   -0.0495   -0.1645   -0.0731   -0.0120   -0.3003   -1.1668
128  1.816443060483803E+08    3.800000  2.812331  4.146287  7.2822610E-01  2.6765339E-01  2.8229463E-04  1.8811624E-05  7.6724048E-04  1.4505908E-03  4.4667198E-06  1.9571493E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.146287    0.000  2.909704  7.545964  1.4248523E-10  9.9609492E-01  2.1578224E-05  5.9279075E-06  2.3239779E-03  4.0982258E-05  7.7462887E-08  1.1140081E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.194E-05  8.784E-04  8.611E-01  1.364E+00  3.51E+02  0.00E+00  2.26E+02  0.831949  0.004702  0.0000000E+00  1.8052336898E-02       3.827     3.94   -2.2808   -1.1192   -0.4945   -0.1410   -0.0492   -0.1638   -0.0728   -0.0119   -0.2990   -1.1616
129  1.817239822822509E+08    3.800000  2.813807  4.144750  7.2822257E-01  2.6765682E-01  2.8224698E-04  1.8811214E-05  7.6732367E-04  1.4505594E-03  4.4674096E-06  1.9568999E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.144750    0.000  2.929026  7.547672  1.4248523E-10  9.9609492E-01  2.1578224E-05  5.9279075E-06  2.3239779E-03  4.0982258E-05  7.7462887E-08  1.1140081E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.087E-05  9.063E-04  8.615E-01  1.364E+00  3.50E+02  0.00E+00  2.24E+02  0.830993  0.004718  0.0000000E+00  1.8052336898E-02       3.819     3.97   -2.2845   -1.1375   -0.4902   -0.1396   -0.0485   -0.1621   -0.0720   -0.0117   -0.2951   -1.1470
130  1.817865402700215E+08    3.800000  2.814940  4.143498  7.2821734E-01  2.6766208E-01  2.8214586E-04  1.8810746E-05  7.6749622E-04  1.4504969E-03  4.4687602E-06  1.9563814E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.143498    0.000  2.944130  7.549036  1.4248523E-10  9.9609492E-01  2.1578224E-05  5.9279075E-06  2.3239779E-03  4.0982258E-05  7.7462887E-08  1.1140081E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.006E-05  9.272E-04  8.619E-01  1.363E+00  3.49E+02  0.00E+00  2.23E+02  0.830374  0.004730  0.0000000E+00  1.8052336898E-02       3.813     4.00   -2.2873   -1.1521   -0.4868   -0.1385   -0.0479   -0.1607   -0.0713   -0.0116   -0.2920   -1.1352
131  1.818442818353438E+08    3.800000  2.816012  4.142317  7.2821424E-01  2.6766517E-01  2.8209559E-04  1.8810380E-05  7.6758341E-04  1.4504644E-03  4.4694414E-06  1.9561202E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.142317    0.000  2.958553  7.550481  1.4248523E-10  9.9609492E-01  2.1578224E-05  5.9279075E-06  2.3239779E-03  4.0982258E-05  7.7462887E-08  1.1140081E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.929E-05  9.478E-04  8.622E-01  1.362E+00  3.47E+02  0.00E+00  2.22E+02  0.829832  0.004742  0.0000000E+00  1.8052336898E-02       3.807     4.03   -2.2900   -1.1659   -0.4836   -0.1374   -0.0473   -0.1594   -0.0706   -0.0114   -0.2890   -1.1241
132  1.819239747249777E+08    3.800000  2.817508  4.142138  7.2820072E-01  2.6767864E-01  2.8188276E-04  1.8807277E-05  7.6797067E-04  1.4503084E-03  4.4717232E-06  1.9549783E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.142138    0.000  2.979218  7.552755  1.4248523E-10  9.9609492E-01  2.1578224E-05  5.9279075E-06  2.3239779E-03  4.0982258E-05  7.7462887E-08  1.1140081E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.830E-05  9.798E-04  8.651E-01  1.361E+00  3.46E+02  0.00E+00  2.19E+02  0.823961  0.004758  0.0000000E+00  1.8052336898E-02       3.803     4.05   -2.2938   -1.1726   -0.4834   -0.1371   -0.0472   -0.1590   -0.0705   -0.0114   -0.2882   -1.1212
133  1.819978853768371E+08    3.800000  2.818858  4.140279  7.2819594E-01  2.6768345E-01  2.8181814E-04  1.8806209E-05  7.6808935E-04  1.4502600E-03  4.4724661E-06  1.9546282E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.140279    0.000  2.999320  7.555103  1.4248523E-10  9.9609492E-01  2.1578224E-05  5.9279075E-06  2.3239779E-03  4.0982258E-05  7.7462887E-08  1.1140081E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.724E-05  1.009E-03  8.655E-01  1.352E+00  3.45E+02  0.00E+00  2.18E+02  0.823093  0.004773  0.0000000E+00  1.8052336898E-02       3.794     4.09   -2.2971   -1.1931   -0.4786   -0.1355   -0.0463   -0.1569   -0.0695   -0.0111   -0.2836   -1.1040
134  1.820744561470222E+08    3.800000  2.820304  4.138463  7.2819280E-01  2.6768659E-01  2.8178287E-04  1.8805652E-05  7.6815368E-04  1.4502339E-03  4.4729425E-06  1.9544375E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.138463    0.000  3.020162  7.557797  1.4248523E-10  9.9609492E-01  2.1578224E-05  5.9279075E-06  2.3239779E-03  4.0982258E-05  7.7462887E-08  1.1140081E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.611E-05  1.044E-03  8.659E-01  1.350E+00  3.43E+02  0.00E+00  2.16E+02  0.822343  0.004790  0.0000000E+00  1.8052336898E-02       3.785     4.13   -2.3008   -1.2134   -0.4742   -0.1339   -0.0455   -0.1549   -0.0685   -0.0109   -0.2791   -1.0874
135  1.821372596549767E+08    3.800000  2.821439  4.138293  7.2818131E-01  2.6769807E-01  2.8165640E-04  1.8804297E-05  7.6837693E-04  1.4501479E-03  4.4749504E-06  1.9537682E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.138293    0.000  3.036981  7.559967  1.4248523E-10  9.9609492E-01  2.1578224E-05  5.9279075E-06  2.3239779E-03  4.0982258E-05  7.7462887E-08  1.1140081E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.532E-05  1.071E-03  8.682E-01  1.343E+00  3.42E+02  0.00E+00  2.14E+02  0.817197  0.004802  0.0000000E+00  1.8052336898E-02       3.781     4.15   -2.3036   -1.2188   -0.4740   -0.1337   -0.0454   -0.1545   -0.0683   -0.0109   -0.2784   -1.0848
136  1.822118653211673E+08    3.800000  2.822783  4.136094  7.2817756E-01  2.6770182E-01  2.8161148E-04  1.8803637E-05  7.6845840E-04  1.4501152E-03  4.4755496E-06  1.9535266E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.136094    0.000  3.058846  7.563021  1.4248523E-10  9.9609492E-01  2.1578224E-05  5.9279075E-06  2.3239779E-03  4.0982258E-05  7.7462887E-08  1.1140081E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.418E-05  1.106E-03  8.686E-01  1.337E+00  3.40E+02  0.00E+00  2.12E+02  0.816372  0.004816  0.0000000E+00  1.8052336898E-02       3.771     4.20   -2.3070   -1.2420   -0.4688   -0.1318   -0.0444   -0.1521   -0.0671   -0.0106   -0.2731   -1.0649
137  1.822869362774888E+08    3.800000  2.824215  4.134197  7.2817491E-01  2.6770444E-01  2.8157836E-04  1.8803164E-05  7.6851829E-04  1.4500913E-03  4.4759799E-06  1.9533489E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.134197    0.000  3.080906  7.566370  1.4248523E-10  9.9609492E-01  2.1578224E-05  5.9279075E-06  2.3239779E-03  4.0982258E-05  7.7462887E-08  1.1140081E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.300E-05  1.146E-03  8.692E-01  1.338E+00  3.39E+02  0.00E+00  2.11E+02  0.814897  0.004833  0.0000000E+00  1.8052336898E-02       3.762     4.25   -2.3105   -1.2628   -0.4645   -0.1301   -0.0436   -0.1500   -0.0660   -0.0104   -0.2683   -1.0478
138  1.823581531970869E+08    3.800000  2.825572  4.132203  7.2817259E-01  2.6770683E-01  2.8155209E-04  1.8802745E-05  7.6856622E-04  1.4500719E-03  4.4763421E-06  1.9532067E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.132203    0.000  3.102787  7.569958  1.4248523E-10  9.9609492E-01  2.1578224E-05  5.9279075E-06  2.3239779E-03  4.0982258E-05  7.7462887E-08  1.1140081E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.181E-05  1.187E-03  8.698E-01  1.337E+00  3.36E+02  0.00E+00  2.09E+02  0.813615  0.004848  0.0000000E+00  1.8052336898E-02       3.752     4.29   -2.3139   -1.2840   -0.4602   -0.1285   -0.0427   -0.1477   -0.0649   -0.0102   -0.2634   -1.0299
139  1.824327607395604E+08    3.800000  2.826956  4.131369  7.2816992E-01  2.6770946E-01  2.8150762E-04  1.8802309E-05  7.6864468E-04  1.4500418E-03  4.4768881E-06  1.9529730E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.131369    0.000  3.126796  7.573927  1.4248523E-10  9.9609492E-01  2.1578224E-05  5.9279075E-06  2.3239779E-03  4.0982258E-05  7.7462887E-08  1.1140081E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.034E-05  1.229E-03  8.728E-01  1.335E+00  3.35E+02  0.00E+00  2.06E+02  0.807259  0.004863  0.0000000E+00  1.8052336898E-02       3.745     4.33   -2.3174   -1.2958   -0.4587   -0.1277   -0.0423   -0.1467   -0.0644   -0.0101   -0.2611   -1.0215
