line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 88  2.854150466479080E+07    9.575135  4.075534  4.328291  6.9386911E-01  2.9802367E-01  2.4036560E-04  3.1441001E-05  2.1905671E-03  2.5956792E-03  6.4564209E-06  1.9399886E-06  1.0710473E-03  7.9340916E-05  1.616E-10  0.1598  4.328291   -8.613  1.264656  7.633623  3.8854133E-02  9.5332922E-01  4.5918912E-05  1.2471067E-05  4.6327069E-03  9.4998392E-05  1.5787295E-07  2.9955116E-10  1.0536493E-03  6.7901376E-05  3.837E-07  5.550E-05  1.100E-04  7.825E-01  1.632E+00  4.20E+02  0.00E+00  3.39E+02  0.943708  0.034564 -1.3293788E+00  1.2352573959E-01       3.740     6.91   -5.4388   -3.2646   -0.8659   -0.2388   -0.0975   -0.2992   -0.1499   -0.0228   -0.6283   -2.1742
 89  2.857016226613331E+07    9.575048  4.076338  4.328374  6.9373882E-01  2.9815394E-01  2.3966788E-04  3.1385958E-05  2.1923506E-03  2.5946362E-03  6.4641300E-06  1.9352896E-06  1.0710452E-03  7.9334165E-05  1.614E-10  0.1592  4.328374   -8.611  1.268349  7.634872  3.7097443E-02  9.5508609E-01  4.6113548E-05  1.2527490E-05  4.6335016E-03  9.3764256E-05  1.5482369E-07  2.9492987E-10  1.0536115E-03  6.7916601E-05  3.831E-07  5.554E-05  1.103E-04  7.815E-01  1.632E+00  4.21E+02  0.00E+00  3.40E+02  0.944436  0.034623 -1.3105123E+00  1.2348077010E-01       3.740     6.91   -5.4408   -3.2663   -0.8660   -0.2388   -0.0975   -0.2992   -0.1499   -0.0228   -0.6284   -2.1745
 90  2.859887298907483E+07    9.574955  4.077267  4.328966  6.9362306E-01  2.9826972E-01  2.3903165E-04  3.1336535E-05  2.1939734E-03  2.5936885E-03  6.4708095E-06  1.9310300E-06  1.0710430E-03  7.9327300E-05  1.614E-10  0.1585  4.328966   -8.611  1.272611  7.636218  3.5239384E-02  9.5694438E-01  4.6332894E-05  1.2587830E-05  4.6343213E-03  9.2464391E-05  1.5094986E-07  2.8991918E-10  1.0535730E-03  6.7931288E-05  3.822E-07  5.529E-05  1.108E-04  7.839E-01  1.621E+00  4.21E+02  0.00E+00  3.37E+02  0.940876  0.034688  0.0000000E+00  1.2343133036E-01       3.739     6.91   -5.4432   -3.2663   -0.8669   -0.2390   -0.0976   -0.2995   -0.1500   -0.0228   -0.6291   -2.1768
 91  2.862353315537184E+07    9.574870  4.078056  4.329676  6.9353271E-01  2.9836010E-01  2.3844931E-04  3.1294509E-05  2.1954134E-03  2.5928698E-03  6.4760568E-06  1.9272138E-06  1.0710410E-03  7.9322130E-05  1.613E-10  0.1579  4.329676   -8.611  1.276549  7.637600  3.3547621E-02  9.5863630E-01  4.6492025E-05  1.2630156E-05  4.6351522E-03  9.1253027E-05  1.4840269E-07  2.8527034E-10  1.0535365E-03  6.7944533E-05  3.818E-07  5.511E-05  1.114E-04  7.863E-01  1.610E+00  4.21E+02  0.00E+00  3.36E+02  0.937547  0.034746  0.0000000E+00  1.2338464827E-01       3.740     6.91   -5.4451   -3.2654   -0.8680   -0.2393   -0.0977   -0.2998   -0.1503   -0.0228   -0.6300   -2.1797
 92  2.865655195411584E+07    9.574762  4.079069  4.330633  6.9340280E-01  2.9849009E-01  2.3776754E-04  3.1240645E-05  2.1971703E-03  2.5918347E-03  6.4834264E-06  1.9226250E-06  1.0710384E-03  7.9314412E-05  1.614E-10  0.1572  4.330633   -8.615  1.280896  7.639072  3.1718007E-02  9.6046609E-01  4.6753298E-05  1.2702373E-05  4.6353017E-03  9.0647031E-05  1.4642279E-07  2.8334021E-10  1.0534963E-03  6.7963388E-05  3.809E-07  5.477E-05  1.120E-04  7.908E-01  1.585E+00  4.21E+02  0.00E+00  3.32E+02  0.932527  0.034819 -1.2858168E+00  1.2332723348E-01       3.740     6.91   -5.4477   -3.2641   -0.8694   -0.2397   -0.0979   -0.3003   -0.1505   -0.0228   -0.6312   -2.1836
 93  2.868349557639268E+07    9.574657  4.080299  4.331297  6.9328969E-01  2.9860318E-01  2.3714400E-04  3.1192741E-05  2.1987681E-03  2.5908972E-03  6.4895797E-06  1.9184716E-06  1.0710353E-03  7.9306317E-05  1.618E-10  0.1566  4.331297   -8.610  1.285295  7.640632  3.0021902E-02  9.6216230E-01  4.6911250E-05  1.2747555E-05  4.6357933E-03  8.9820952E-05  1.4446288E-07  2.7948322E-10  1.0534555E-03  6.7981311E-05  3.802E-07  5.460E-05  1.126E-04  7.924E-01  1.591E+00  4.21E+02  0.00E+00  3.30E+02  0.929111  0.034907  0.0000000E+00  1.2326853772E-01       3.739     6.92   -5.4507   -3.2646   -0.8704   -0.2399   -0.0980   -0.3006   -0.1507   -0.0229   -0.6319   -2.1862
 94  2.871348751494038E+07    9.574560  4.081479  4.332040  6.9314286E-01  2.9875009E-01  2.3638407E-04  3.1132713E-05  2.2007200E-03  2.5897505E-03  6.4981124E-06  1.9133408E-06  1.0710330E-03  7.9300079E-05  1.621E-10  0.1560  4.332040   -8.608  1.290408  7.642299  2.8137722E-02  9.6404669E-01  4.7333328E-05  1.2863542E-05  4.6359788E-03  8.8908449E-05  1.3924724E-07  2.7573130E-10  1.0534177E-03  6.7996872E-05  3.798E-07  5.428E-05  1.133E-04  7.957E-01  1.585E+00  4.21E+02  0.00E+00  3.27E+02  0.924840  0.034990 -1.1938256E+00  1.2321702424E-01       3.739     6.92   -5.4537   -3.2646   -0.8715   -0.2402   -0.0981   -0.3009   -0.1509   -0.0229   -0.6328   -2.1891
 95  2.873657331060683E+07    9.574473  4.082544  4.332659  6.9305273E-01  2.9884018E-01  2.3581706E-04  3.1091157E-05  2.2021436E-03  2.5889296E-03  6.5030454E-06  1.9096210E-06  1.0710304E-03  7.9292956E-05  1.625E-10  0.1552  4.332659   -8.607  1.295520  7.644005  2.6423201E-02  9.6576137E-01  4.7514233E-05  1.2913709E-05  4.6366679E-03  8.7819913E-05  1.3735727E-07  2.7185273E-10  1.0533783E-03  6.8013719E-05  3.793E-07  5.411E-05  1.141E-04  7.972E-01  1.579E+00  4.21E+02  0.00E+00  3.26E+02  0.922330  0.035071 -1.1906367E+00  1.2317034400E-01       3.739     6.92   -5.4564   -3.2647   -0.8724   -0.2405   -0.0983   -0.3012   -0.1511   -0.0229   -0.6336   -2.1917
 96  2.876440919476304E+07    9.574381  4.083795  4.333428  6.9294490E-01  2.9894806E-01  2.3523031E-04  3.1046360E-05  2.2036335E-03  2.5880624E-03  6.5091995E-06  1.9056982E-06  1.0710284E-03  7.9288589E-05  1.627E-10  0.1544  4.333428   -8.612  1.301162  7.645828  2.4651318E-02  9.6753339E-01  4.7836089E-05  1.3002497E-05  4.6368506E-03  8.7075882E-05  1.3409077E-07  2.6869002E-10  1.0533411E-03  6.8030659E-05  3.791E-07  5.403E-05  1.149E-04  7.982E-01  1.550E+00  4.21E+02  0.00E+00  3.25E+02  0.919421  0.035161  0.0000000E+00  1.2312158998E-01       3.739     6.92   -5.4595   -3.2646   -0.8736   -0.2408   -0.0984   -0.3016   -0.1513   -0.0229   -0.6345   -2.1949
 97  2.879350390684501E+07    9.574246  4.084725  4.334307  6.9282539E-01  2.9906758E-01  2.3470459E-04  3.1002847E-05  2.2050368E-03  2.5872108E-03  6.5154543E-06  1.9021000E-06  1.0710252E-03  7.9282033E-05  1.635E-10  0.1538  4.334307   -8.605  1.306603  7.647743  2.2915865E-02  9.6926904E-01  4.8149913E-05  1.3093334E-05  4.6368733E-03  8.6521911E-05  1.3195696E-07  2.6556393E-10  1.0533024E-03  6.8052605E-05  3.785E-07  5.390E-05  1.158E-04  8.006E-01  1.559E+00  4.21E+02  0.00E+00  3.23E+02  0.915148  0.035225  0.0000000E+00  1.2303958069E-01       3.739     6.91   -5.4618   -3.2633   -0.8748   -0.2412   -0.0986   -0.3021   -0.1516   -0.0230   -0.6356   -2.1985
 98  2.881746036101546E+07    9.574153  4.085899  4.335381  6.9272900E-01  2.9916401E-01  2.3419627E-04  3.0963697E-05  2.2063442E-03  2.5864408E-03  6.5206464E-06  1.8987009E-06  1.0710227E-03  7.9276611E-05  1.638E-10  0.1533  4.335381   -8.605  1.313419  7.650004  2.1111166E-02  9.7107386E-01  4.8363258E-05  1.3151170E-05  4.6375060E-03  8.5445379E-05  1.2967355E-07  2.6156980E-10  1.0532624E-03  6.8075530E-05  3.778E-07  5.384E-05  1.168E-04  8.030E-01  1.549E+00  4.21E+02  0.00E+00  3.22E+02  0.912326  0.035311 -1.1955304E+00  1.2298805258E-01       3.741     6.90   -5.4647   -3.2616   -0.8763   -0.2417   -0.0988   -0.3027   -0.1519   -0.0230   -0.6370   -2.2032
 99  2.884755816829713E+07    9.574041  4.087070  4.336189  6.9258646E-01  2.9930657E-01  2.3351346E-04  3.0908260E-05  2.2081449E-03  2.5853588E-03  6.5282862E-06  1.8940657E-06  1.0710192E-03  7.9267825E-05  1.645E-10  0.1524  4.336189   -8.601  1.320777  7.652316  1.9340185E-02  9.7284499E-01  4.8732052E-05  1.3254033E-05  4.6372894E-03  8.5076988E-05  1.2743634E-07  2.5955750E-10  1.0532194E-03  6.8106198E-05  3.768E-07  5.377E-05  1.180E-04  8.034E-01  1.551E+00  4.23E+02  0.00E+00  3.21E+02  0.909764  0.035398  0.0000000E+00  1.2292765605E-01       3.742     6.89   -5.4677   -3.2610   -0.8774   -0.2421   -0.0990   -0.3032   -0.1522   -0.0231   -0.6381   -2.2066
100  2.897679063010996E+07    9.573746  4.091157  4.332006  6.9148192E-01  3.0041145E-01  2.3024433E-04  3.0575104E-05  2.2176130E-03  2.5792690E-03  6.5927835E-06  1.8697016E-06  1.0710157E-03  7.9261187E-05  1.655E-10  0.1522  4.332006   -8.556  1.327800  7.655069  1.7583518E-02  9.7460137E-01  4.9187383E-05  1.3382356E-05  4.6326398E-03  8.9622683E-05  1.3192835E-07  2.7176961E-10  1.0531796E-03  6.8133352E-05  3.760E-07  5.721E-05  1.173E-04  7.671E-01  1.684E+00  4.23E+02  0.00E+00  3.53E+02  0.958465  0.035662 -1.1809670E+00  1.2279882529E-01       3.749     6.83   -5.4779   -3.2873   -0.8708   -0.2407   -0.0984   -0.3017   -0.1511   -0.0229   -0.6334   -2.1905
101  2.900167935720817E+07    9.573655  4.092134  4.332864  6.9140062E-01  3.0049283E-01  2.2979842E-04  3.0541442E-05  2.2187589E-03  2.5785943E-03  6.5970249E-06  1.8667423E-06  1.0710135E-03  7.9255943E-05  1.659E-10  0.1514  4.332864   -8.551  1.336152  7.657788  1.5896985E-02  9.7628815E-01  4.9468987E-05  1.3461517E-05  4.6335136E-03  8.8154605E-05  1.2844879E-07  2.6628487E-10  1.0531401E-03  6.8160125E-05  3.759E-07  5.755E-05  1.184E-04  7.662E-01  1.689E+00  4.24E+02  0.00E+00  3.54E+02  0.958963  0.035743  0.0000000E+00  1.2275041987E-01       3.752     6.81   -5.4803   -3.2859   -0.8719   -0.2412   -0.0987   -0.3023   -0.1514   -0.0229   -0.6347   -2.1944
102  2.902715951089900E+07    9.573579  4.093586  4.334849  6.9132052E-01  3.0057300E-01  2.2931609E-04  3.0505332E-05  2.2199787E-03  2.5778866E-03  6.6016158E-06  1.8635483E-06  1.0710123E-03  7.9251449E-05  1.654E-10  0.1504  4.334849   -8.574  1.346333  7.661000  1.4084173E-02  9.7810120E-01  4.9881025E-05  1.3579217E-05  4.6342508E-03  8.6621406E-05  1.2489914E-07  2.6011888E-10  1.0530982E-03  6.8193418E-05  3.753E-07  5.789E-05  1.200E-04  7.707E-01  1.592E+00  4.25E+02  0.00E+00  3.52E+02  0.957272  0.035860  0.0000000E+00  1.2271671522E-01       3.757     6.77   -5.4840   -3.2808   -0.8744   -0.2423   -0.0992   -0.3036   -0.1520   -0.0230   -0.6374   -2.2032
103  2.905070569582725E+07    9.573508  4.094917  4.336124  6.9123774E-01  3.0065570E-01  2.2887743E-04  3.0470785E-05  2.2211235E-03  2.5772043E-03  6.6060820E-06  1.8606055E-06  1.0710106E-03  7.9245595E-05  1.652E-10  0.1495  4.336124   -8.564  1.357011  7.664448  1.2381015E-02  9.7980460E-01  5.0224369E-05  1.3673232E-05  4.6348961E-03  8.5313346E-05  1.2198682E-07  2.5520356E-10  1.0530563E-03  6.8229492E-05  3.748E-07  5.845E-05  1.216E-04  7.689E-01  1.611E+00  4.26E+02  0.00E+00  3.54E+02  0.958697  0.035971  0.0000000E+00  1.2268867474E-01       3.762     6.73   -5.4873   -3.2783   -0.8759   -0.2430   -0.0996   -0.3046   -0.1524   -0.0231   -0.6392   -2.2090
104  2.907610833135533E+07    9.573433  4.096708  4.338372  6.9115020E-01  3.0074332E-01  2.2844106E-04  3.0435898E-05  2.2222726E-03  2.5765142E-03  6.6107578E-06  1.8576594E-06  1.0710088E-03  7.9240079E-05  1.651E-10  0.1485  4.338372   -8.565  1.370938  7.668822  1.0472929E-02  9.8171296E-01  5.0746595E-05  1.3817777E-05  4.6354419E-03  8.3819343E-05  1.1816177E-07  2.4890301E-10  1.0530134E-03  6.8266841E-05  3.741E-07  5.885E-05  1.240E-04  7.711E-01  1.588E+00  4.27E+02  0.00E+00  3.53E+02  0.955590  0.036112  0.0000000E+00  1.2266038060E-01       3.767     6.70   -5.4918   -3.2730   -0.8788   -0.2441   -0.1001   -0.3060   -0.1531   -0.0232   -0.6421   -2.2188
105  2.909726073910500E+07    9.573364  4.098340  4.340579  6.9107253E-01  3.0082100E-01  2.2789996E-04  3.0397528E-05  2.2236113E-03  2.5757523E-03  6.6151837E-06  1.8541357E-06  1.0710073E-03  7.9235241E-05  1.650E-10  0.1474  4.340579   -8.556  1.385160  7.673338  8.7879960E-03  9.8339816E-01  5.1416079E-05  1.4004884E-05  4.6356870E-03  8.2420399E-05  1.1414210E-07  2.4299437E-10  1.0529719E-03  6.8308208E-05  3.738E-07  5.925E-05  1.266E-04  7.724E-01  1.598E+00  4.29E+02  0.00E+00  3.53E+02  0.953382  0.036244  0.0000000E+00  1.2263430407E-01       3.773     6.65   -5.4959   -3.2673   -0.8816   -0.2453   -0.1007   -0.3074   -0.1538   -0.0233   -0.6451   -2.2285
106  2.912011222067853E+07    9.573251  4.100706  4.343446  6.9092040E-01  3.0097315E-01  2.2635391E-04  3.0299744E-05  2.2272092E-03  2.5738222E-03  6.6252545E-06  1.8443468E-06  1.0710061E-03  7.9231336E-05  1.645E-10  0.1458  4.343446   -8.522  1.404155  7.679366  7.0214644E-03  9.8516498E-01  5.2160927E-05  1.4215653E-05  4.6358113E-03  8.1029418E-05  1.1082621E-07  2.3651985E-10  1.0529291E-03  6.8359524E-05  3.732E-07  5.985E-05  1.302E-04  7.750E-01  1.746E+00  4.30E+02  0.00E+00  3.52E+02  0.950984  0.036432 -1.4316403E+00  1.2258755916E-01       3.780     6.60   -5.5018   -3.2605   -0.8852   -0.2467   -0.1015   -0.3092   -0.1547   -0.0234   -0.6488   -2.2413
107  2.914304769855557E+07    9.573102  4.103319  4.344616  6.9069377E-01  3.0119979E-01  2.2480407E-04  3.0189876E-05  2.2310123E-03  2.5716743E-03  6.6390504E-06  1.8342006E-06  1.0710046E-03  7.9226034E-05  1.642E-10  0.1438  4.344616   -8.532  1.426913  7.686548  5.2961343E-03  9.8689066E-01  5.3212092E-05  1.4514554E-05  4.6353821E-03  7.9755063E-05  1.0656480E-07  2.2970315E-10  1.0528831E-03  6.8435024E-05  3.724E-07  6.221E-05  1.345E-04  7.601E-01  1.638E+00  4.34E+02  0.00E+00  3.67E+02  0.965925  0.036647  0.0000000E+00  1.2252373359E-01       3.793     6.50   -5.5083   -3.2607   -0.8859   -0.2478   -0.1021   -0.3107   -0.1552   -0.0235   -0.6509   -2.2476
108  2.916731467680097E+07    9.572986  4.107451  4.347580  6.9061062E-01  3.0128296E-01  2.2421337E-04  3.0148051E-05  2.2324722E-03  2.5708443E-03  6.6438365E-06  1.8303526E-06  1.0710032E-03  7.9221433E-05  1.638E-10  0.1401  4.347580   -8.508  1.460439  7.696453  3.5053518E-03  9.8868190E-01  5.4717139E-05  1.4938686E-05  4.6343974E-03  7.8357211E-05  1.0165679E-07  2.2172336E-10  1.0528382E-03  6.8532704E-05  3.716E-07  6.399E-05  1.410E-04  7.526E-01  1.680E+00  4.36E+02  0.00E+00  3.75E+02  0.971374  0.036985  0.0000000E+00  1.2247222461E-01       3.806     6.40   -5.5186   -3.2573   -0.8891   -0.2495   -0.1030   -0.3129   -0.1561   -0.0236   -0.6550   -2.2614
109  2.918788464419268E+07    9.572916  4.114225  4.353020  6.9059489E-01  3.0129876E-01  2.2413698E-04  3.0141923E-05  2.2326789E-03  2.5707173E-03  6.6445414E-06  1.8298403E-06  1.0710025E-03  7.9219746E-05  1.629E-10  0.1324  4.353020   -8.491  1.514594  7.710609  1.7880366E-03  9.9039988E-01  5.6933677E-05  1.5566959E-05  4.6326619E-03  7.6618316E-05  9.6439590E-08  2.1050145E-10  1.0527934E-03  6.8657239E-05  3.708E-07  6.578E-05  1.525E-04  7.512E-01  1.669E+00  4.40E+02  0.00E+00  3.80E+02  0.971258  0.037555  0.0000000E+00  1.2244776724E-01       3.821     6.30   -5.5356   -3.2491   -0.8956   -0.2523   -0.1044   -0.3163   -0.1578   -0.0239   -0.6622   -2.2865
110  2.921284001775943E+07    9.572805  4.131978  4.365518  6.9056995E-01  3.0132369E-01  2.2398865E-04  3.0130943E-05  2.2330546E-03  2.5704988E-03  6.6459168E-06  1.8288593E-06  1.0710021E-03  7.9218600E-05  1.616E-10  0.0366  4.365518   -8.439  1.779224  7.753064  3.5977783E-05  9.9215374E-01  6.5373089E-05  1.7904505E-05  4.6222430E-03  7.4405677E-05  9.2006576E-08  1.6322365E-10  1.0527486E-03  6.8896909E-05  3.694E-07  6.909E-05  2.245E-04  7.554E-01  1.655E+00  4.48E+02  0.00E+00  3.83E+02  0.968817  0.039041  0.0000000E+00  1.2240686760E-01       3.851     6.08   -5.5799   -3.2317   -0.9103   -0.2585   -0.1078   -0.3240   -0.1615   -0.0248   -0.6789   -2.3482
111  2.921508428676096E+07    9.572796  4.129050  4.364579  6.9056809E-01  3.0132548E-01  2.2398397E-04  3.0130463E-05  2.2330690E-03  2.5704892E-03  6.6460033E-06  1.8288245E-06  1.0710020E-03  7.9218529E-05  1.615E-10  0.0083  4.364579   -8.450  1.857092  7.749704  2.9030153E-06  9.9218727E-01  6.7669241E-05  1.8452293E-05  4.6190282E-03  7.4343216E-05  9.4357950E-08  1.3831966E-10  1.0527483E-03  6.8906037E-05  3.691E-07  6.855E-05  2.534E-04  7.589E-01  1.647E+00  4.47E+02  0.00E+00  3.80E+02  0.966548  0.038823  0.0000000E+00  1.2240398418E-01       3.848     6.10   -5.5726   -3.2293   -0.9093   -0.2580   -0.1075   -0.3234   -0.1612   -0.0247   -0.6776   -2.3433
112  2.921708078273283E+07    9.572789  4.125971  4.363463  6.9056776E-01  3.0132586E-01  2.2398295E-04  3.0130367E-05  2.2330721E-03  2.5704871E-03  6.6460157E-06  1.8288173E-06  1.0710020E-03  7.9218492E-05  1.614E-10  0.0000  4.363463   -8.465  1.923276  7.746529  1.3340985E-07  9.9219011E-01  6.8049877E-05  1.8540734E-05  4.6184937E-03  7.4337129E-05  9.5182143E-08  1.3455998E-10  1.0527488E-03  6.8910501E-05  3.689E-07  6.753E-05  2.810E-04  7.654E-01  1.622E+00  4.46E+02  0.00E+00  3.74E+02  0.961902  0.038580  0.0000000E+00  1.2240148293E-01       3.843     6.14   -5.5649   -3.2276   -0.9081   -0.2573   -0.1072   -0.3226   -0.1608   -0.0246   -0.6760   -2.3373
113  2.921874435331187E+07    9.572782  4.123963  4.361561  6.9056763E-01  3.0132601E-01  2.2398235E-04  3.0130317E-05  2.2330739E-03  2.5704859E-03  6.6460197E-06  1.8288133E-06  1.0710020E-03  7.9218464E-05  1.612E-10  0.0000  4.361561   -8.476  1.972256  7.745152  7.8756873E-09  9.9219019E-01  6.8074776E-05  1.8544570E-05  4.6184608E-03  7.4336841E-05  9.5258019E-08  1.3319920E-10  1.0527489E-03  6.8910764E-05  3.686E-07  6.633E-05  3.028E-04  7.696E-01  1.607E+00  4.44E+02  0.00E+00  3.68E+02  0.958422  0.038407  0.0000000E+00  1.2239938015E-01       3.835     6.19   -5.5599   -3.2326   -0.9062   -0.2562   -0.1065   -0.3211   -0.1602   -0.0245   -0.6732   -2.3273
114  2.922070951637213E+07    9.572776  4.123478  4.358919  6.9056728E-01  3.0132635E-01  2.2398121E-04  3.0130212E-05  2.2330772E-03  2.5704837E-03  6.6460348E-06  1.8288053E-06  1.0710020E-03  7.9218435E-05  1.612E-10  0.0000  4.358919   -8.483  2.022010  7.743910  2.7602285E-10  9.9219025E-01  6.8075460E-05  1.8544711E-05  4.6184600E-03  7.4336828E-05  9.5260138E-08  1.3309822E-10  1.0527489E-03  6.8910772E-05  3.684E-07  6.439E-05  3.276E-04  7.750E-01  1.592E+00  4.40E+02  0.00E+00  3.62E+02  0.954070  0.038353  0.0000000E+00  1.2239735668E-01       3.821     6.29   -5.5587   -3.2451   -0.9036   -0.2546   -0.1056   -0.3191   -0.1594   -0.0243   -0.6693   -2.3136
115  2.922250888824618E+07    9.572770  4.124577  4.356971  6.9056680E-01  3.0132678E-01  2.2398001E-04  3.0130089E-05  2.2330809E-03  2.5704813E-03  6.6460573E-06  1.8287963E-06  1.0710020E-03  7.9218421E-05  1.611E-10  0.0000  4.356971   -8.490  2.064835  7.743878  0.0000000E+00  9.9219025E-01  6.8075571E-05  1.8544719E-05  4.6184598E-03  7.4336827E-05  9.5260490E-08  1.3307646E-10  1.0527489E-03  6.8910772E-05  3.681E-07  6.233E-05  3.500E-04  7.829E-01  1.560E+00  4.37E+02  0.00E+00  3.52E+02  0.946834  0.038398  0.0000000E+00  1.2239528855E-01       3.808     6.39   -5.5614   -3.2581   -0.9019   -0.2532   -0.1048   -0.3173   -0.1587   -0.0241   -0.6663   -2.3034
116  2.922440997718941E+07    9.572763  4.127283  4.354945  6.9056664E-01  3.0132696E-01  2.2397909E-04  3.0130021E-05  2.2330832E-03  2.5704799E-03  6.6460644E-06  1.8287903E-06  1.0710020E-03  7.9218404E-05  1.610E-10  0.0000  4.354945   -8.491  2.106155  7.744238  0.0000000E+00  9.9219025E-01  6.8075571E-05  1.8544719E-05  4.6184598E-03  7.4336827E-05  9.5260490E-08  1.3307646E-10  1.0527489E-03  6.8910772E-05  3.679E-07  6.008E-05  3.730E-04  7.913E-01  1.533E+00  4.33E+02  0.00E+00  3.42E+02  0.938464  0.038573  0.0000000E+00  1.2239319951E-01       3.792     6.51   -5.5682   -3.2756   -0.9003   -0.2517   -0.1039   -0.3153   -0.1580   -0.0240   -0.6631   -2.2926
117  2.922680336949448E+07    9.572756  4.132348  4.352681  6.9056621E-01  3.0132740E-01  2.2397718E-04  3.0129864E-05  2.2330885E-03  2.5704767E-03  6.6460859E-06  1.8287773E-06  1.0710020E-03  7.9218378E-05  1.608E-10  0.0000  4.352681   -8.489  2.155097  7.745643  0.0000000E+00  9.9219025E-01  6.8075571E-05  1.8544719E-05  4.6184598E-03  7.4336827E-05  9.5260490E-08  1.3307646E-10  1.0527489E-03  6.8910772E-05  3.675E-07  5.730E-05  4.026E-04  8.009E-01  1.502E+00  4.28E+02  0.00E+00  3.30E+02  0.927854  0.038933  0.0000000E+00  1.2239079113E-01       3.772     6.66   -5.5809   -3.3003   -0.8987   -0.2499   -0.1029   -0.3129   -0.1571   -0.0238   -0.6594   -2.2805
118  2.922832775010695E+07    9.572750  4.135814  4.351001  6.9056551E-01  3.0132812E-01  2.2397522E-04  3.0129672E-05  2.2330944E-03  2.5704727E-03  6.6461177E-06  1.8287630E-06  1.0710019E-03  7.9218338E-05  1.607E-10  0.0000  4.351001   -8.485  2.185130  7.747058  0.0000000E+00  9.9219025E-01  6.8075571E-05  1.8544719E-05  4.6184598E-03  7.4336827E-05  9.5260490E-08  1.3307646E-10  1.0527489E-03  6.8910772E-05  3.672E-07  5.556E-05  4.213E-04  8.064E-01  1.485E+00  4.24E+02  0.00E+00  3.23E+02  0.921316  0.039198  0.0000000E+00  1.2238904251E-01       3.758     6.77   -5.5895   -3.3178   -0.8973   -0.2486   -0.1022   -0.3112   -0.1565   -0.0237   -0.6567   -2.2717
119  2.923058652143220E+07    9.572743  4.141282  4.348544  6.9056484E-01  3.0132880E-01  2.2397370E-04  3.0129536E-05  2.2330994E-03  2.5704692E-03  6.6461327E-06  1.8287524E-06  1.0710019E-03  7.9218260E-05  1.607E-10  0.0000  4.348544   -8.479  2.225615  7.749293  0.0000000E+00  9.9219025E-01  6.8075571E-05  1.8544719E-05  4.6184598E-03  7.4336827E-05  9.5260490E-08  1.3307646E-10  1.0527489E-03  6.8910772E-05  3.670E-07  5.317E-05  4.486E-04  8.134E-01  1.461E+00  4.20E+02  0.00E+00  3.14E+02  0.912399  0.039624  0.0000000E+00  1.2238674829E-01       3.739     6.92   -5.6032   -3.3444   -0.8953   -0.2467   -0.1012   -0.3088   -0.1556   -0.0236   -0.6527   -2.2588
120  2.923209615293644E+07    9.572738  4.144811  4.346945  6.9056268E-01  3.0133089E-01  2.2396818E-04  3.0128956E-05  2.2331162E-03  2.5704580E-03  6.6462466E-06  1.8287108E-06  1.0710019E-03  7.9218231E-05  1.606E-10  0.0000  4.346945   -8.475  2.251228  7.751005  0.0000000E+00  9.9219025E-01  6.8075571E-05  1.8544719E-05  4.6184598E-03  7.4336827E-05  9.5260490E-08  1.3307646E-10  1.0527489E-03  6.8910772E-05  3.667E-07  5.171E-05  4.667E-04  8.176E-01  1.447E+00  4.16E+02  0.00E+00  3.08E+02  0.906730  0.039907  0.0000000E+00  1.2238522888E-01       3.726     7.02   -5.6120   -3.3617   -0.8940   -0.2455   -0.1005   -0.3072   -0.1550   -0.0235   -0.6501   -2.2503
121  2.923430382401998E+07    9.572730  4.149789  4.344796  6.9055729E-01  3.0133637E-01  2.2395452E-04  3.0127493E-05  2.2331578E-03  2.5704303E-03  6.6465429E-06  1.8286068E-06  1.0710018E-03  7.9218195E-05  1.605E-10  0.0000  4.344796   -8.469  2.287796  7.753899  0.0000000E+00  9.9219025E-01  6.8075571E-05  1.8544719E-05  4.6184598E-03  7.4336827E-05  9.5260490E-08  1.3307646E-10  1.0527489E-03  6.8910772E-05  3.665E-07  4.973E-05  4.940E-04  8.233E-01  1.430E+00  4.12E+02  0.00E+00  3.00E+02  0.898736  0.040327  0.0000000E+00  1.2238295807E-01       3.709     7.16   -5.6245   -3.3856   -0.8921   -0.2439   -0.0996   -0.3050   -0.1542   -0.0233   -0.6465   -2.2389
