line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 81  3.891569405427716E+07    7.697217  3.752509  4.319949  7.2387379E-01  2.7205929E-01  2.0419090E-04  1.9133947E-05  9.2665633E-04  1.3736036E-03  3.4649652E-06  1.4780732E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1528  4.319949   -9.841  1.359964  7.609301  8.4052698E-02  9.1204190E-01  2.1505134E-05  5.8158950E-06  2.3229032E-03  4.2441203E-05  8.2328731E-08  1.4256483E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.400E-05  1.064E-04  9.092E-01  1.142E+00  4.26E+02  0.00E+00  2.22E+02  0.711286  0.020282  0.0000000E+00  6.6222862531E-02       3.859     5.40   -4.6313   -2.4361   -0.8461   -0.2416   -0.0998   -0.3034   -0.1493   -0.0227   -0.6259   -2.1952
 82  3.912490208143222E+07    7.697169  3.756023  4.319200  7.2339794E-01  2.7253517E-01  2.0171396E-04  1.9017542E-05  9.3196464E-04  1.3709669E-03  3.4979042E-06  1.4629819E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1503  4.319200   -9.830  1.368404  7.612300  7.5830213E-02  9.2026449E-01  2.1744684E-05  5.8825222E-06  2.3229438E-03  4.1996460E-05  7.9124443E-08  1.3983061E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.352E-05  1.065E-04  9.088E-01  1.143E+00  4.24E+02  0.00E+00  2.22E+02  0.712501  0.020443  0.0000000E+00  6.6215923744E-02       3.852     5.44   -4.6401   -2.4483   -0.8454   -0.2410   -0.0995   -0.3026   -0.1490   -0.0226   -0.6246   -2.1918
 83  3.932330452354088E+07    7.697124  3.759449  4.318595  7.2294950E-01  2.7298365E-01  1.9949285E-04  1.8910824E-05  9.3675901E-04  1.3685654E-03  3.5283514E-06  1.4493921E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1478  4.318595   -9.820  1.377772  7.615525  6.7674218E-02  9.2842059E-01  2.2037517E-05  5.9630757E-06  2.3230395E-03  4.1401005E-05  7.5471439E-08  1.3684171E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.310E-05  1.068E-04  9.084E-01  1.143E+00  4.23E+02  0.00E+00  2.21E+02  0.713857  0.020601  0.0000000E+00  6.6209418743E-02       3.847     5.48   -4.6486   -2.4596   -0.8449   -0.2405   -0.0992   -0.3019   -0.1487   -0.0226   -0.6236   -2.1890
 84  3.951495980680116E+07    7.697078  3.762858  4.318175  7.2250788E-01  2.7342534E-01  1.9735394E-04  1.8806798E-05  9.4140152E-04  1.3662252E-03  3.5576289E-06  1.4362771E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1452  4.318175   -9.810  1.388362  7.619157  5.9481745E-02  9.3661322E-01  2.2340582E-05  6.0465483E-06  2.3231685E-03  4.0749931E-05  7.2084928E-08  1.3355130E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.278E-05  1.072E-04  9.079E-01  1.144E+00  4.22E+02  0.00E+00  2.21E+02  0.715365  0.020760  0.0000000E+00  6.6202719097E-02       3.842     5.51   -4.6571   -2.4702   -0.8446   -0.2401   -0.0989   -0.3014   -0.1485   -0.0226   -0.6228   -2.1869
 85  3.970047240358693E+07    7.697032  3.766251  4.317965  7.2207777E-01  2.7385553E-01  1.9526271E-04  1.8704892E-05  9.4595295E-04  1.3639235E-03  3.5859123E-06  1.4234482E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1427  4.317965   -9.800  1.400419  7.623233  5.1425218E-02  9.4466989E-01  2.2699014E-05  6.1452852E-06  2.3231448E-03  4.0181184E-05  6.8286593E-08  1.3040711E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.254E-05  1.079E-04  9.074E-01  1.145E+00  4.21E+02  0.00E+00  2.21E+02  0.716937  0.020920  0.0000000E+00  6.6196047440E-02       3.838     5.53   -4.6656   -2.4800   -0.8445   -0.2398   -0.0988   -0.3010   -0.1484   -0.0226   -0.6223   -2.1856
 86  3.974653897140362E+07    7.697021  3.767168  4.317995  7.2196024E-01  2.7397310E-01  1.9477705E-04  1.8679738E-05  9.4702681E-04  1.3633708E-03  3.5933724E-06  1.4204326E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1419  4.317995   -9.797  1.403905  7.624402  4.9271869E-02  9.4682325E-01  2.2772850E-05  6.1664801E-06  2.3232323E-03  3.9957388E-05  6.7537635E-08  1.2925545E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.252E-05  1.082E-04  9.072E-01  1.146E+00  4.21E+02  0.00E+00  2.22E+02  0.717488  0.020963  0.0000000E+00  6.6194385668E-02       3.837     5.54   -4.6679   -2.4823   -0.8446   -0.2398   -0.0988   -0.3010   -0.1484   -0.0226   -0.6223   -2.1857
 87  3.979303306234296E+07    7.697010  3.768017  4.318017  7.2184141E-01  2.7409195E-01  1.9426081E-04  1.8653436E-05  9.4816398E-04  1.3627878E-03  3.6010209E-06  1.4172374E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1412  4.318017   -9.794  1.407345  7.625574  4.7220528E-02  9.4887463E-01  2.2856572E-05  6.1897757E-06  2.3232085E-03  3.9844919E-05  6.6882746E-08  1.2863312E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.249E-05  1.084E-04  9.070E-01  1.146E+00  4.21E+02  0.00E+00  2.22E+02  0.717996  0.021003  0.0000000E+00  6.6192758486E-02       3.837     5.54   -4.6700   -2.4844   -0.8447   -0.2397   -0.0987   -0.3009   -0.1484   -0.0226   -0.6222   -2.1856
 88  3.983687888626577E+07    7.696999  3.768909  4.318070  7.2172078E-01  2.7421259E-01  1.9375634E-04  1.8627444E-05  9.4927992E-04  1.3622131E-03  3.6085897E-06  1.4141085E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1405  4.318070   -9.791  1.411202  7.626828  4.5090813E-02  9.5100439E-01  2.2978906E-05  6.2235830E-06  2.3232243E-03  3.9623615E-05  6.5405934E-08  1.2741393E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.248E-05  1.087E-04  9.068E-01  1.146E+00  4.21E+02  0.00E+00  2.22E+02  0.718573  0.021045  0.0000000E+00  6.6191209248E-02       3.836     5.55   -4.6723   -2.4865   -0.8448   -0.2397   -0.0987   -0.3009   -0.1484   -0.0226   -0.6223   -2.1857
 89  3.987916929335026E+07    7.696989  3.769749  4.318146  7.2163451E-01  2.7429888E-01  1.9337516E-04  1.8608298E-05  9.5011890E-04  1.3617833E-03  3.6139941E-06  1.4117559E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1397  4.318146   -9.788  1.414816  7.628072  4.3129556E-02  9.5296571E-01  2.3053216E-05  6.2442797E-06  2.3232553E-03  3.9463999E-05  6.4983471E-08  1.2669821E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.248E-05  1.091E-04  9.067E-01  1.147E+00  4.21E+02  0.00E+00  2.22E+02  0.719051  0.021086  0.0000000E+00  6.6189672733E-02       3.836     5.55   -4.6744   -2.4884   -0.8449   -0.2397   -0.0987   -0.3009   -0.1484   -0.0226   -0.6223   -2.1859
 90  3.992274302996809E+07    7.696978  3.770620  4.318261  7.2149257E-01  2.7444084E-01  1.9282378E-04  1.8579100E-05  9.5134826E-04  1.3611446E-03  3.6227659E-06  1.4083162E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1391  4.318261   -9.786  1.418832  7.629385  4.1082103E-02  9.5501318E-01  2.3159347E-05  6.2744307E-06  2.3232260E-03  3.9319821E-05  6.4045844E-08  1.2578641E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.250E-05  1.094E-04  9.065E-01  1.147E+00  4.20E+02  0.00E+00  2.22E+02  0.719679  0.021127  0.0000000E+00  6.6188018608E-02       3.835     5.55   -4.6766   -2.4902   -0.8451   -0.2398   -0.0987   -0.3010   -0.1485   -0.0226   -0.6225   -2.1863
 91  3.996666826678399E+07    7.696967  3.771551  4.318416  7.2140370E-01  2.7452969E-01  1.9244585E-04  1.8559421E-05  9.5218775E-04  1.3607105E-03  3.6283067E-06  1.4059690E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1383  4.318416   -9.783  1.423209  7.630828  3.8965589E-02  9.5712975E-01  2.3277666E-05  6.3063506E-06  2.3232308E-03  3.9118264E-05  6.2955857E-08  1.2473646E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.253E-05  1.098E-04  9.062E-01  1.147E+00  4.20E+02  0.00E+00  2.22E+02  0.720371  0.021171  0.0000000E+00  6.6186440677E-02       3.835     5.55   -4.6789   -2.4921   -0.8454   -0.2398   -0.0988   -0.3010   -0.1485   -0.0226   -0.6226   -2.1868
 92  4.001079127614996E+07    7.696955  3.772457  4.318610  7.2130686E-01  2.7462657E-01  1.9198037E-04  1.8536495E-05  9.5320909E-04  1.3601892E-03  3.6344126E-06  1.4031082E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1376  4.318610   -9.779  1.427648  7.632307  3.6923868E-02  9.5917151E-01  2.3376571E-05  6.3345382E-06  2.3232108E-03  3.8975231E-05  6.2384500E-08  1.2398236E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.257E-05  1.103E-04  9.061E-01  1.147E+00  4.20E+02  0.00E+00  2.23E+02  0.720938  0.021215  0.0000000E+00  6.6184714472E-02       3.835     5.55   -4.6811   -2.4937   -0.8457   -0.2399   -0.0988   -0.3011   -0.1486   -0.0226   -0.6228   -2.1875
 93  4.005142977691182E+07    7.696945  3.773363  4.318851  7.2118638E-01  2.7474705E-01  1.9154572E-04  1.8512934E-05  9.5418709E-04  1.3596760E-03  3.6415543E-06  1.4003838E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1368  4.318851   -9.776  1.432268  7.633829  3.4906501E-02  9.6118893E-01  2.3499909E-05  6.3682870E-06  2.3232029E-03  3.8779166E-05  6.1434244E-08  1.2300420E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.264E-05  1.107E-04  9.058E-01  1.148E+00  4.20E+02  0.00E+00  2.23E+02  0.721646  0.021258  0.0000000E+00  6.6183265511E-02       3.835     5.55   -4.6834   -2.4951   -0.8460   -0.2400   -0.0989   -0.3013   -0.1486   -0.0226   -0.6231   -2.1884
 94  4.009535365431519E+07    7.696935  3.774294  4.319146  7.2108090E-01  2.7485256E-01  1.9111037E-04  1.8490454E-05  9.5515247E-04  1.3591772E-03  3.6482710E-06  1.3976792E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1361  4.319146   -9.773  1.437385  7.635502  3.2820059E-02  9.6327542E-01  2.3637051E-05  6.4062609E-06  2.3231663E-03  3.8592526E-05  6.0326255E-08  1.2199297E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.273E-05  1.113E-04  9.056E-01  1.149E+00  4.21E+02  0.00E+00  2.23E+02  0.722331  0.021302  0.0000000E+00  6.6181648338E-02       3.836     5.55   -4.6857   -2.4963   -0.8464   -0.2402   -0.0989   -0.3014   -0.1487   -0.0226   -0.6235   -2.1894
 95  4.013640909712156E+07    7.696924  3.775253  4.319489  7.2095982E-01  2.7497367E-01  1.9067805E-04  1.8466531E-05  9.5612967E-04  1.3586621E-03  3.6556227E-06  1.3949576E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1353  4.319489   -9.770  1.442739  7.637271  3.0768876E-02  9.6532669E-01  2.3751211E-05  6.4389039E-06  2.3231713E-03  3.8395256E-05  5.9446424E-08  1.2085093E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.284E-05  1.118E-04  9.053E-01  1.149E+00  4.21E+02  0.00E+00  2.24E+02  0.723239  0.021348  0.0000000E+00  6.6180043402E-02       3.836     5.54   -4.6881   -2.4974   -0.8469   -0.2403   -0.0990   -0.3016   -0.1488   -0.0226   -0.6239   -2.1907
 96  4.017775923504765E+07    7.696913  3.776207  4.319907  7.2087213E-01  2.7506141E-01  1.9029520E-04  1.8447061E-05  9.5697814E-04  1.3582241E-03  3.6610006E-06  1.3925892E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1345  4.319907   -9.766  1.448525  7.639128  2.8701533E-02  9.6739405E-01  2.3898005E-05  6.4790546E-06  2.3231619E-03  3.8161879E-05  5.8415907E-08  1.1968906E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.297E-05  1.126E-04  9.051E-01  1.150E+00  4.21E+02  0.00E+00  2.24E+02  0.723839  0.021394  0.0000000E+00  6.6178464254E-02       3.837     5.54   -4.6905   -2.4983   -0.8475   -0.2405   -0.0991   -0.3019   -0.1490   -0.0226   -0.6245   -2.1923
 97  4.021778443225776E+07    7.696902  3.777257  4.320408  7.2075889E-01  2.7517464E-01  1.8988364E-04  1.8424558E-05  9.5790906E-04  1.3577331E-03  3.6675485E-06  1.3900069E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1338  4.320408   -9.763  1.454718  7.641164  2.6618038E-02  9.6947759E-01  2.4046051E-05  6.5202624E-06  2.3231464E-03  3.7932280E-05  5.7570377E-08  1.1862504E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.315E-05  1.133E-04  9.047E-01  1.150E+00  4.21E+02  0.00E+00  2.25E+02  0.724982  0.021445  0.0000000E+00  6.6176886994E-02       3.838     5.53   -4.6931   -2.4990   -0.8481   -0.2408   -0.0993   -0.3022   -0.1491   -0.0226   -0.6251   -2.1942
 98  4.025917310148899E+07    7.696892  3.778265  4.320976  7.2066323E-01  2.7527033E-01  1.8944242E-04  1.8402821E-05  9.5887937E-04  1.3572362E-03  3.6736012E-06  1.3872910E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1328  4.320976   -9.759  1.461192  7.643305  2.4560067E-02  9.7153563E-01  2.4209929E-05  6.5661154E-06  2.3230904E-03  3.7722451E-05  5.6513187E-08  1.1745798E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.337E-05  1.141E-04  9.044E-01  1.151E+00  4.21E+02  0.00E+00  2.25E+02  0.726033  0.021494  0.0000000E+00  6.6175312946E-02       3.840     5.52   -4.6957   -2.4993   -0.8489   -0.2411   -0.0994   -0.3026   -0.1493   -0.0227   -0.6259   -2.1963
 99  4.029766818507930E+07    7.696881  3.779363  4.321614  7.2056386E-01  2.7536971E-01  1.8910969E-04  1.8383849E-05  9.5964020E-04  1.3568303E-03  3.6793962E-06  1.3851840E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1321  4.321614   -9.755  1.468433  7.645643  2.2538349E-02  9.7355741E-01  2.4364532E-05  6.6094110E-06  2.3230801E-03  3.7475697E-05  5.5616561E-08  1.1617621E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.361E-05  1.150E-04  9.040E-01  1.152E+00  4.22E+02  0.00E+00  2.26E+02  0.727181  0.021547  0.0000000E+00  6.6173680303E-02       3.842     5.51   -4.6984   -2.4996   -0.8497   -0.2414   -0.0996   -0.3031   -0.1495   -0.0227   -0.6267   -2.1988
100  4.033731424383724E+07    7.696871  3.780433  4.322396  7.2046403E-01  2.7546955E-01  1.8867874E-04  1.8362114E-05  9.6059435E-04  1.3563380E-03  3.6856023E-06  1.3825189E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1312  4.322396   -9.750  1.476160  7.648169  2.0511401E-02  9.7558441E-01  2.4536758E-05  6.6576917E-06  2.3230330E-03  3.7241398E-05  5.4704150E-08  1.1492576E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.393E-05  1.160E-04  9.035E-01  1.152E+00  4.22E+02  0.00E+00  2.27E+02  0.728564  0.021598  0.0000000E+00  6.6172226540E-02       3.844     5.50   -4.7011   -2.4993   -0.8507   -0.2418   -0.0998   -0.3036   -0.1497   -0.0227   -0.6278   -2.2018
101  4.037596352384804E+07    7.696860  3.781673  4.323324  7.2036204E-01  2.7557161E-01  1.8829578E-04  1.8341456E-05  9.6145808E-04  1.3558836E-03  3.6916555E-06  1.3801206E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1304  4.323324   -9.746  1.485039  7.651001  1.8450074E-02  9.7764582E-01  2.4723283E-05  6.7101395E-06  2.3229938E-03  3.6974051E-05  5.3698859E-08  1.1345629E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.428E-05  1.173E-04  9.031E-01  1.153E+00  4.23E+02  0.00E+00  2.28E+02  0.729886  0.021657  0.0000000E+00  6.6170589103E-02       3.847     5.48   -4.7042   -2.4988   -0.8518   -0.2423   -0.1001   -0.3042   -0.1500   -0.0227   -0.6290   -2.2054
102  4.041376090412513E+07    7.696850  3.782882  4.324386  7.2026824E-01  2.7566539E-01  1.8791350E-04  1.8321496E-05  9.6231362E-04  1.3554372E-03  3.6972571E-06  1.3777426E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1295  4.324386   -9.741  1.494469  7.654029  1.6458115E-02  9.7963783E-01  2.4931296E-05  6.7687435E-06  2.3229289E-03  3.6699745E-05  5.2701162E-08  1.1196566E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.472E-05  1.187E-04  9.025E-01  1.155E+00  4.24E+02  0.00E+00  2.29E+02  0.731539  0.021717  0.0000000E+00  6.6169028456E-02       3.850     5.46   -4.7072   -2.4977   -0.8532   -0.2429   -0.1004   -0.3050   -0.1504   -0.0228   -0.6304   -2.2095
103  4.045378405170319E+07    7.696839  3.784354  4.325751  7.2014553E-01  2.7578815E-01  1.8751395E-04  1.8298736E-05  9.6323183E-04  1.3549448E-03  3.7040056E-06  1.3752137E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1285  4.325751   -9.734  1.505998  7.657722  1.4302594E-02  9.8179346E-01  2.5187591E-05  6.8410248E-06  2.3228163E-03  3.6398982E-05  5.1460236E-08  1.1027722E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.530E-05  1.204E-04  9.018E-01  1.155E+00  4.25E+02  0.00E+00  2.30E+02  0.733686  0.021789  0.0000000E+00  6.6167336026E-02       3.854     5.43   -4.7109   -2.4961   -0.8548   -0.2437   -0.1008   -0.3059   -0.1508   -0.0228   -0.6322   -2.2148
104  4.048992828966438E+07    7.696829  3.785939  4.327305  7.2007280E-01  2.7586087E-01  1.8721139E-04  1.8283015E-05  9.6390907E-04  1.3545914E-03  3.7083060E-06  1.3733340E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1274  4.327305   -9.727  1.518618  7.661716  1.2279509E-02  9.8381663E-01  2.5444185E-05  6.9129298E-06  2.3227362E-03  3.6061007E-05  5.0463348E-08  1.0853443E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.595E-05  1.225E-04  9.010E-01  1.157E+00  4.26E+02  0.00E+00  2.32E+02  0.735797  0.021865  0.0000000E+00  6.6165881589E-02       3.860     5.40   -4.7148   -2.4941   -0.8567   -0.2445   -0.1012   -0.3070   -0.1513   -0.0229   -0.6343   -2.2208
105  4.053485308637828E+07    7.696814  3.787955  4.329637  7.1994424E-01  2.7598943E-01  1.8683675E-04  1.8260508E-05  9.6478432E-04  1.3541141E-03  3.7152163E-06  1.3709354E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1262  4.329637   -9.718  1.536544  7.667386  9.8734793E-03  9.8622276E-01  2.5800640E-05  7.0136338E-06  2.3225519E-03  3.5673936E-05  4.9101816E-08  1.0634328E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.701E-05  1.255E-04  8.998E-01  1.159E+00  4.28E+02  0.00E+00  2.34E+02  0.739359  0.021971  0.0000000E+00  6.6163635608E-02       3.868     5.35   -4.7199   -2.4900   -0.8595   -0.2458   -0.1019   -0.3087   -0.1520   -0.0230   -0.6374   -2.2299
106  4.057298874665776E+07    7.696803  3.790252  4.332204  7.1985882E-01  2.7607489E-01  1.8651102E-04  1.8243008E-05  9.6552056E-04  1.3537259E-03  3.7201828E-06  1.3688976E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1246  4.332204   -9.708  1.556347  7.673628  7.7558107E-03  9.8834057E-01  2.6219694E-05  7.1324000E-06  2.3223155E-03  3.5240865E-05  4.7624748E-08  1.0382912E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.817E-05  1.290E-04  8.985E-01  1.162E+00  4.30E+02  0.00E+00  2.37E+02  0.743030  0.022088  0.0000000E+00  6.6161935404E-02       3.876     5.29   -4.7256   -2.4857   -0.8625   -0.2472   -0.1027   -0.3105   -0.1528   -0.0231   -0.6407   -2.2399
107  4.060810958854656E+07    7.696792  3.793371  4.335293  7.1975561E-01  2.7617809E-01  1.8616597E-04  1.8223806E-05  9.6630681E-04  1.3533075E-03  3.7262892E-06  1.3667185E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1226  4.335293   -9.694  1.581305  7.681347  5.7500992E-03  9.9034646E-01  2.6729029E-05  7.2764740E-06  2.3219967E-03  3.4750616E-05  4.6046785E-08  1.0084346E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.965E-05  1.336E-04  8.966E-01  1.165E+00  4.33E+02  0.00E+00  2.41E+02  0.748386  0.022246  0.0000000E+00  6.6160314352E-02       3.887     5.23   -4.7334   -2.4814   -0.8661   -0.2488   -0.1036   -0.3126   -0.1538   -0.0232   -0.6447   -2.2521
108  4.064180084372139E+07    7.696782  3.798291  4.339915  7.1965298E-01  2.7628074E-01  1.8580845E-04  1.8203735E-05  9.6712645E-04  1.3528690E-03  3.7319937E-06  1.3644632E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1187  4.339915   -9.673  1.618498  7.692009  3.7226009E-03  9.9237416E-01  2.7468196E-05  7.4852482E-06  2.3214339E-03  3.4153462E-05  4.4186149E-08  9.6907655E-11  5.3625424E-04  4.3373812E-05  0.000E+00  6.171E-05  1.410E-04  8.944E-01  1.169E+00  4.37E+02  0.00E+00  2.45E+02  0.754360  0.022505  0.0000000E+00  6.6158683442E-02       3.902     5.14   -4.7457   -2.4752   -0.8715   -0.2513   -0.1049   -0.3157   -0.1551   -0.0235   -0.6507   -2.2705
109  4.067335611131472E+07    7.696771  3.806909  4.346998  7.1959182E-01  2.7634199E-01  1.8563049E-04  1.8192539E-05  9.6754691E-04  1.3526374E-03  3.7354376E-06  1.3633128E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1078  4.346998   -9.638  1.684577  7.709128  1.8004924E-03  9.9429661E-01  2.8669567E-05  7.8254242E-06  2.3203229E-03  3.3405508E-05  4.2046400E-08  9.0890528E-11  5.3625424E-04  4.3373812E-05  0.000E+00  6.464E-05  1.558E-04  8.918E-01  1.174E+00  4.42E+02  0.00E+00  2.51E+02  0.761426  0.022974  0.0000000E+00  6.6157069939E-02       3.923     5.02   -4.7673   -2.4673   -0.8797   -0.2549   -0.1069   -0.3204   -0.1572   -0.0238   -0.6598   -2.3000
110  4.070588358313923E+07    7.696761  3.822456  4.357231  7.1953002E-01  2.7640373E-01  1.8544514E-04  1.8181461E-05  9.6797681E-04  1.3524045E-03  3.7391787E-06  1.3621238E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0372  4.357231   -9.577  1.906053  7.740767  9.3892917E-05  9.9600394E-01  3.1933858E-05  8.7430032E-06  2.3164087E-03  3.2401190E-05  3.9825235E-08  7.4662900E-11  5.3625424E-04  4.3373812E-05  0.000E+00  6.863E-05  2.144E-04  8.881E-01  1.182E+00  4.49E+02  0.00E+00  2.60E+02  0.771111  0.023768  0.0000000E+00  6.6155403455E-02       3.951     4.86   -4.8061   -2.4600   -0.8917   -0.2602   -0.1098   -0.3270   -0.1603   -0.0245   -0.6734   -2.3462
111  4.071108013662970E+07    7.696759  3.815954  4.354948  7.1952840E-01  2.7640538E-01  1.8543265E-04  1.8180956E-05  9.6800313E-04  1.3523917E-03  3.7393053E-06  1.3620493E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.354948   -9.600  2.016237  7.730634  4.9826693E-06  9.9609312E-01  3.3345878E-05  9.1259999E-06  2.3144213E-03  3.2319029E-05  4.0009312E-08  6.9096421E-11  5.3625424E-04  4.3373812E-05  0.000E+00  6.809E-05  2.539E-04  8.888E-01  1.180E+00  4.49E+02  0.00E+00  2.58E+02  0.769268  0.023459  0.0000000E+00  6.6155175360E-02       3.948     4.88   -4.7899   -2.4543   -0.8888   -0.2591   -0.1093   -0.3257   -0.1596   -0.0243   -0.6704   -2.3356
112  4.071583981991813E+07    7.696758  3.809231  4.350653  7.1952812E-01  2.7640569E-01  1.8543196E-04  1.8180911E-05  9.6800479E-04  1.3523908E-03  3.7393197E-06  1.3620448E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.350653   -9.627  2.108180  7.720811  2.5432138E-07  9.9609781E-01  3.3355171E-05  9.1399720E-06  2.3143991E-03  3.2314388E-05  4.0088765E-08  6.9930626E-11  5.3625424E-04  4.3373812E-05  0.000E+00  6.632E-05  2.927E-04  8.906E-01  1.176E+00  4.46E+02  0.00E+00  2.54E+02  0.764597  0.023133  0.0000000E+00  6.6154967282E-02       3.936     4.94   -4.7731   -2.4570   -0.8837   -0.2569   -0.1081   -0.3230   -0.1583   -0.0240   -0.6647   -2.3161
113  4.072074561908369E+07    7.696757  3.809945  4.346179  7.1952038E-01  2.7641343E-01  1.8538979E-04  1.8179008E-05  9.6809575E-04  1.3523451E-03  3.7398612E-06  1.3617885E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.346179   -9.631  2.184004  7.716703  9.2157963E-09  9.9609807E-01  3.3350164E-05  9.1399889E-06  2.3144049E-03  3.2314187E-05  4.0089334E-08  7.0168575E-11  5.3625424E-04  4.3373812E-05  0.000E+00  6.347E-05  3.294E-04  8.931E-01  1.171E+00  4.40E+02  0.00E+00  2.49E+02  0.758090  0.023131  0.0000000E+00  6.6154771566E-02       3.916     5.06   -4.7749   -2.4787   -0.8791   -0.2543   -0.1066   -0.3196   -0.1569   -0.0238   -0.6585   -2.2961
114  4.072485819907668E+07    7.696755  3.815010  4.342699  7.1951083E-01  2.7642294E-01  1.8534257E-04  1.8176779E-05  9.6819873E-04  1.3522928E-03  3.7405083E-06  1.3614993E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.342699   -9.620  2.237122  7.715094  7.8524054E-10  9.9609809E-01  3.3349720E-05  9.1399716E-06  2.3144055E-03  3.2314181E-05  4.0089087E-08  7.0188092E-11  5.3625424E-04  4.3373812E-05  0.000E+00  6.083E-05  3.578E-04  8.952E-01  1.167E+00  4.35E+02  0.00E+00  2.44E+02  0.752320  0.023327  0.0000000E+00  6.6154614166E-02       3.896     5.18   -4.7875   -2.5067   -0.8758   -0.2521   -0.1052   -0.3166   -0.1558   -0.0236   -0.6536   -2.2808
