line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
111  2.241740141324027E+08    3.798232  2.659475  4.063243  7.1489285E-01  2.7092623E-01  1.5430318E-03  7.0183694E-05  1.6740994E-03  5.4867305E-03  1.2892196E-05  9.8424813E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.063243    0.000  2.324016  7.546207  2.3334394E-05  9.8630252E-01  7.2745054E-05  1.9839656E-05  8.1003372E-03  1.8653832E-04  3.8366396E-07  5.5704296E-10  1.8768898E-03  1.5180834E-04  0.000E+00  7.070E-05  3.164E-04  7.301E-01  2.346E+00  3.31E+02  0.00E+00  2.98E+02  0.983802  0.003289 -1.7314373E+00  1.8371094319E-02       3.728     4.41   -1.8987   -1.3957   -0.3041   -0.0784   -0.0187   -0.0845   -0.0334   -0.0063   -0.1319   -0.5029
112  2.242482963741504E+08    3.798226  2.680913  4.059363  7.1481478E-01  2.7100371E-01  1.5379471E-03  7.0250777E-05  1.6822371E-03  5.4841018E-03  1.2948914E-05  9.8185242E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.059363    0.000  2.420728  7.528480  6.1722817E-06  9.8631913E-01  7.0005570E-05  1.9156725E-05  8.1042667E-03  1.8652335E-04  4.0204761E-07  5.2692430E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.355E-05  3.670E-04  7.524E-01  2.186E+00  3.22E+02  0.00E+00  2.76E+02  0.966330  0.003462 -1.7578594E+00  1.8369850389E-02       3.674     4.70   -1.9523   -1.4823   -0.3014   -0.0740   -0.0164   -0.0779   -0.0305   -0.0058   -0.1194   -0.4700
113  2.243173280085298E+08    3.798223  2.690615  4.062414  7.1472156E-01  2.7109582E-01  1.5310924E-03  7.0386949E-05  1.6927125E-03  5.4810274E-03  1.3067719E-05  9.7871116E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.062414    0.000  2.472952  7.518393  2.3986064E-06  9.8632274E-01  6.9123248E-05  1.8956247E-05  8.1055101E-03  1.8652065E-04  4.0720222E-07  5.1465481E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.040E-05  3.977E-04  7.850E-01  2.122E+00  3.18E+02  0.00E+00  2.56E+02  0.943483  0.003542 -1.9262738E+00  1.8369223554E-02       3.660     4.77   -1.9765   -1.4937   -0.3109   -0.0760   -0.0173   -0.0805   -0.0316   -0.0060   -0.1241   -0.4828
114  2.243929138252040E+08    3.798223  2.696078  4.060679  7.1464818E-01  2.7116847E-01  1.5260816E-03  7.0467617E-05  1.7005730E-03  5.4785871E-03  1.3137806E-05  9.7637854E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.060679    0.000  2.510922  7.511371  9.9700685E-07  9.8632412E-01  6.8720792E-05  1.8871079E-05  8.1060704E-03  1.8651975E-04  4.0933239E-07  5.0845231E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.848E-05  4.215E-04  7.903E-01  1.954E+00  3.15E+02  0.00E+00  2.51E+02  0.938618  0.003587  0.0000000E+00  1.8369223554E-02       3.645     4.86   -1.9902   -1.5198   -0.3085   -0.0743   -0.0164   -0.0780   -0.0305   -0.0058   -0.1193   -0.4704
115  2.244672782647083E+08    3.798223  2.699657  4.060941  7.1457932E-01  2.7123684E-01  1.5215568E-03  7.0530905E-05  1.7077744E-03  5.4762854E-03  1.3192565E-05  9.7425371E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.060941    0.000  2.539126  7.507705  4.4833231E-07  9.8632458E-01  6.8544838E-05  1.8835359E-05  8.1063137E-03  1.8651942E-04  4.1021201E-07  5.0561695E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.737E-05  4.401E-04  7.970E-01  2.003E+00  3.14E+02  0.00E+00  2.46E+02  0.931817  0.003617  0.0000000E+00  1.8369223554E-02       3.638     4.89   -1.9991   -1.5289   -0.3100   -0.0743   -0.0164   -0.0780   -0.0304   -0.0058   -0.1193   -0.4703
116  2.245320672026356E+08    3.798223  2.701500  4.058480  7.1455627E-01  2.7125967E-01  1.5200204E-03  7.0554034E-05  1.7102018E-03  5.4755207E-03  1.3212725E-05  9.7353539E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.058480    0.000  2.559277  7.505727  2.2394802E-07  9.8632484E-01  6.8469443E-05  1.8820360E-05  8.1064176E-03  1.8651930E-04  4.1058317E-07  5.0436066E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.653E-05  4.540E-04  7.947E-01  1.932E+00  3.13E+02  0.00E+00  2.45E+02  0.934348  0.003632  0.0000000E+00  1.8369223554E-02       3.628     4.95   -2.0037   -1.5482   -0.3052   -0.0722   -0.0153   -0.0749   -0.0291   -0.0056   -0.1136   -0.4555
117  2.246074298004094E+08    3.798223  2.703391  4.056649  7.1450686E-01  2.7130859E-01  1.5166417E-03  7.0609054E-05  1.7154946E-03  5.4738822E-03  1.3260946E-05  9.7196375E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.056649    0.000  2.579765  7.504331  1.0109502E-07  9.8632497E-01  6.8426109E-05  1.8811933E-05  8.1064771E-03  1.8651923E-04  4.1079249E-07  5.0361667E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.578E-05  4.685E-04  7.931E-01  1.946E+00  3.11E+02  0.00E+00  2.45E+02  0.935224  0.003648  0.0000000E+00  1.8369223554E-02       3.619     5.00   -2.0085   -1.5640   -0.3017   -0.0705   -0.0145   -0.0726   -0.0281   -0.0054   -0.1092   -0.4445
118  2.246913595027732E+08    3.798223  2.704933  4.053425  7.1445534E-01  2.7135971E-01  1.5132732E-03  7.0655606E-05  1.7208613E-03  5.4721631E-03  1.3301453E-05  9.7038087E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.053425    0.000  2.600674  7.503537  4.4732498E-08  9.8632499E-01  6.8404731E-05  1.8807887E-05  8.1065063E-03  1.8651920E-04  4.1088938E-07  5.0325400E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.492E-05  4.837E-04  7.888E-01  1.971E+00  3.09E+02  0.00E+00  2.46E+02  0.939371  0.003661  0.0000000E+00  1.8369223554E-02       3.607     5.07   -2.0123   -1.5863   -0.2951   -0.0677   -0.0132   -0.0686   -0.0264   -0.0051   -0.1019   -0.4261
119  2.247639224393251E+08    3.798223  2.706523  4.056398  7.1441726E-01  2.7139752E-01  1.5108177E-03  7.0687897E-05  1.7247914E-03  5.4708930E-03  1.3329516E-05  9.6922381E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.056398    0.000  2.617599  7.503271  2.1219699E-08  9.8632499E-01  6.8396101E-05  1.8806240E-05  8.1065181E-03  1.8651919E-04  4.1093048E-07  5.0310142E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.440E-05  4.965E-04  8.015E-01  1.784E+00  3.09E+02  0.00E+00  2.39E+02  0.926493  0.003674  0.0000000E+00  1.8369223554E-02       3.610     5.05   -2.0163   -1.5750   -0.3022   -0.0701   -0.0143   -0.0719   -0.0278   -0.0053   -0.1080   -0.4413
120  2.248390956646120E+08    3.798223  2.707659  4.054146  7.1437188E-01  2.7144255E-01  1.5078884E-03  7.0726562E-05  1.7294782E-03  5.4693793E-03  1.3363216E-05  9.6784375E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.054146    0.000  2.634873  7.503330  1.0629273E-08  9.8632501E-01  6.8392027E-05  1.8805470E-05  8.1065237E-03  1.8651918E-04  4.1094883E-07  5.0303154E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.364E-05  5.098E-04  7.997E-01  1.900E+00  3.08E+02  0.00E+00  2.39E+02  0.928428  0.003684  0.0000000E+00  1.8369223554E-02       3.601     5.11   -2.0191   -1.5908   -0.2977   -0.0681   -0.0133   -0.0691   -0.0266   -0.0051   -0.1028   -0.4284
121  2.249237524619666E+08    3.798223  2.709036  4.051673  7.1432697E-01  2.7148702E-01  1.5048754E-03  7.0772934E-05  1.7342268E-03  5.4678905E-03  1.3403995E-05  9.6643709E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.051673    0.000  2.653749  7.503610  4.2545414E-09  9.8632501E-01  6.8389764E-05  1.8805031E-05  8.1065267E-03  1.8651917E-04  4.1096010E-07  5.0299009E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.286E-05  5.248E-04  7.976E-01  1.913E+00  3.06E+02  0.00E+00  2.39E+02  0.930709  0.003696  0.0000000E+00  1.8369223554E-02       3.591     5.16   -2.0226   -1.6083   -0.2910   -0.0659   -0.0124   -0.0660   -0.0254   -0.0048   -0.0973   -0.4143
122  2.249792188115271E+08    3.798223  2.710169  4.050825  7.1430466E-01  2.7150921E-01  1.5034106E-03  7.0793586E-05  1.7365559E-03  5.4671473E-03  1.3422104E-05  9.6574959E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.050825    0.000  2.666099  7.503895  2.4492926E-09  9.8632501E-01  6.8389116E-05  1.8804905E-05  8.1065277E-03  1.8651917E-04  4.1096327E-07  5.0297840E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.240E-05  5.349E-04  7.972E-01  1.922E+00  3.06E+02  0.00E+00  2.38E+02  0.930822  0.003706  0.0000000E+00  1.8369223554E-02       3.587     5.19   -2.0254   -1.6161   -0.2883   -0.0651   -0.0120   -0.0649   -0.0250   -0.0047   -0.0954   -0.4094
123  2.250498560936406E+08    3.798223  2.711151  4.048894  7.1427155E-01  2.7154189E-01  1.5009955E-03  7.0841669E-05  1.7402434E-03  5.4660669E-03  1.3464898E-05  9.6464324E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.048894    0.000  2.681049  7.504287  3.2607041E-10  9.8632501E-01  6.8388644E-05  1.8804810E-05  8.1065283E-03  1.8651917E-04  4.1096580E-07  5.0296934E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.184E-05  5.473E-04  7.959E-01  1.925E+00  3.04E+02  0.00E+00  2.38E+02  0.932082  0.003713  0.0000000E+00  1.8369223554E-02       3.579     5.24   -2.0279   -1.6293   -0.2823   -0.0634   -0.0113   -0.0625   -0.0241   -0.0044   -0.0911   -0.3986
124  2.251541522355863E+08    3.798223  2.712752  4.045576  7.1424217E-01  2.7157109E-01  1.4990819E-03  7.0868001E-05  1.7432931E-03  5.4650893E-03  1.3488000E-05  9.6374384E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.045576    0.000  2.704407  7.505249  0.0000000E+00  9.8632501E-01  6.8388602E-05  1.8804801E-05  8.1065284E-03  1.8651917E-04  4.1096609E-07  5.0296837E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.085E-05  5.672E-04  7.930E-01  1.944E+00  3.02E+02  0.00E+00  2.37E+02  0.935067  0.003727  0.0000000E+00  1.8369223554E-02       3.565     5.32   -2.0319   -1.6512   -0.2729   -0.0604   -0.0100   -0.0583   -0.0224   -0.0039   -0.0839   -0.3806
125  2.252124631510562E+08    3.798223  2.713716  4.050801  7.1417031E-01  2.7164243E-01  1.4945346E-03  7.0924454E-05  1.7506059E-03  5.4627031E-03  1.3538180E-05  9.6159471E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.050801    0.000  2.717193  7.505796  0.0000000E+00  9.8632501E-01  6.8388602E-05  1.8804801E-05  8.1065284E-03  1.8651917E-04  4.1096609E-07  5.0296837E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.022E-05  5.785E-04  8.097E-01  1.954E+00  3.03E+02  0.00E+00  2.29E+02  0.916776  0.003736  0.0000000E+00  1.8369223554E-02       3.576     5.26   -2.0343   -1.6272   -0.2892   -0.0648   -0.0119   -0.0644   -0.0248   -0.0046   -0.0944   -0.4071
126  2.252753724968349E+08    3.798223  2.714616  4.049205  7.1410681E-01  2.7170542E-01  1.4905244E-03  7.0974155E-05  1.7570558E-03  5.4605980E-03  1.3582443E-05  9.5969930E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.049205    0.000  2.730821  7.506342  0.0000000E+00  9.8632501E-01  6.8388602E-05  1.8804801E-05  8.1065284E-03  1.8651917E-04  4.1096609E-07  5.0296837E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.966E-05  5.907E-04  8.130E-01  1.728E+00  3.01E+02  0.00E+00  2.26E+02  0.912661  0.003743  0.0000000E+00  1.8369223554E-02       3.566     5.31   -2.0365   -1.6388   -0.2845   -0.0633   -0.0113   -0.0623   -0.0240   -0.0043   -0.0907   -0.3978
127  2.253382818053632E+08    3.798223  2.715433  4.047508  7.1402653E-01  2.7178508E-01  1.4852889E-03  7.1048460E-05  1.7653737E-03  5.4579472E-03  1.3648818E-05  9.5724305E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.047508    0.000  2.744366  7.506942  0.0000000E+00  9.8632501E-01  6.8388602E-05  1.8804801E-05  8.1065284E-03  1.8651917E-04  4.1096609E-07  5.0296837E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.916E-05  6.031E-04  8.113E-01  1.820E+00  3.00E+02  0.00E+00  2.26E+02  0.915032  0.003751  0.0000000E+00  1.8369223554E-02       3.560     5.35   -2.0386   -1.6500   -0.2795   -0.0618   -0.0106   -0.0602   -0.0232   -0.0041   -0.0870   -0.3886
128  2.254011910766726E+08    3.798223  2.716336  4.045827  7.1401876E-01  2.7179277E-01  1.4846877E-03  7.1062118E-05  1.7662730E-03  5.4576959E-03  1.3661108E-05  9.5697093E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.045827    0.000  2.758077  7.507735  0.0000000E+00  9.8632501E-01  6.8388602E-05  1.8804801E-05  8.1065284E-03  1.8651917E-04  4.1096609E-07  5.0296837E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.863E-05  6.160E-04  8.108E-01  1.830E+00  2.99E+02  0.00E+00  2.26E+02  0.915762  0.003759  0.0000000E+00  1.8369223554E-02       3.553     5.40   -2.0408   -1.6614   -0.2750   -0.0603   -0.0100   -0.0581   -0.0223   -0.0039   -0.0833   -0.3795
129  2.254764232040386E+08    3.798223  2.717299  4.043789  7.1401368E-01  2.7179778E-01  1.4842871E-03  7.1071568E-05  1.7668685E-03  5.4575321E-03  1.3669623E-05  9.5679029E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.043789    0.000  2.774137  7.508768  0.0000000E+00  9.8632501E-01  6.8388602E-05  1.8804801E-05  8.1065284E-03  1.8651917E-04  4.1096609E-07  5.0296837E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.813E-05  6.312E-04  8.100E-01  1.835E+00  2.98E+02  0.00E+00  2.25E+02  0.916679  0.003766  0.0000000E+00  1.8369223554E-02       3.544     5.45   -2.0432   -1.6746   -0.2699   -0.0584   -0.0092   -0.0555   -0.0213   -0.0036   -0.0787   -0.3686
130  2.255393320619937E+08    3.798223  2.718089  4.042863  7.1400293E-01  2.7180835E-01  1.4834902E-03  7.1088265E-05  1.7680755E-03  5.4571846E-03  1.3684767E-05  9.5642690E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.042863    0.000  2.788131  7.509771  0.0000000E+00  9.8632501E-01  6.8388602E-05  1.8804801E-05  8.1065284E-03  1.8651917E-04  4.1096609E-07  5.0296837E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.753E-05  6.449E-04  8.100E-01  1.837E+00  2.97E+02  0.00E+00  2.24E+02  0.916387  0.003773  0.0000000E+00  1.8369223554E-02       3.539     5.48   -2.0452   -1.6816   -0.2679   -0.0575   -0.0088   -0.0543   -0.0208   -0.0035   -0.0766   -0.3636
131  2.256515954321276E+08    3.798223  2.719587  4.039362  7.1398569E-01  2.7182543E-01  1.4822397E-03  7.1113204E-05  1.7699830E-03  5.4566267E-03  1.3707419E-05  9.5585428E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.039362    0.000  2.814439  7.512059  0.0000000E+00  9.8632501E-01  6.8388602E-05  1.8804801E-05  8.1065284E-03  1.8651917E-04  4.1096609E-07  5.0296837E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.647E-05  6.716E-04  8.084E-01  1.826E+00  2.95E+02  0.00E+00  2.24E+02  0.918256  0.003787  0.0000000E+00  1.8369223554E-02       3.525     5.57   -2.0490   -1.7034   -0.2604   -0.0544   -0.0074   -0.0499   -0.0190   -0.0031   -0.0687   -0.3456
132  2.257132721963756E+08    3.798223  2.720444  4.037189  7.1398444E-01  2.7182668E-01  1.4821614E-03  7.1114166E-05  1.7701091E-03  5.4565855E-03  1.3708283E-05  9.5581723E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.037189    0.000  2.829113  7.513514  0.0000000E+00  9.8632501E-01  6.8388602E-05  1.8804801E-05  8.1065284E-03  1.8651917E-04  4.1096609E-07  5.0296837E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.592E-05  6.869E-04  8.073E-01  1.854E+00  2.93E+02  0.00E+00  2.23E+02  0.919634  0.003795  0.0000000E+00  1.8369223554E-02       3.516     5.63   -2.0511   -1.7164   -0.2562   -0.0524   -0.0065   -0.0472   -0.0179   -0.0029   -0.0638   -0.3347
133  2.257860390167272E+08    3.798223  2.721277  4.034757  7.1398345E-01  2.7182759E-01  1.4820961E-03  7.1115216E-05  1.7702114E-03  5.4565537E-03  1.3709234E-05  9.5578685E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.034757    0.000  2.846121  7.515185  0.0000000E+00  9.8632501E-01  6.8388602E-05  1.8804801E-05  8.1065284E-03  1.8651917E-04  4.1096609E-07  5.0296837E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.517E-05  7.050E-04  8.059E-01  1.861E+00  2.92E+02  0.00E+00  2.22E+02  0.921168  0.003802  0.0000000E+00  1.8369223554E-02       3.506     5.70   -2.0532   -1.7304   -0.2519   -0.0503   -0.0055   -0.0441   -0.0167   -0.0027   -0.0583   -0.3228
134  2.258477157547712E+08    3.798223  2.722043  4.039697  7.1398284E-01  2.7182820E-01  1.4820536E-03  7.1115931E-05  1.7702778E-03  5.4565334E-03  1.3709883E-05  9.5576712E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.039697    0.000  2.861365  7.516832  0.0000000E+00  9.8632501E-01  6.8388602E-05  1.8804801E-05  8.1065284E-03  1.8651917E-04  4.1096609E-07  5.0296837E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.474E-05  7.217E-04  8.223E-01  1.867E+00  2.93E+02  0.00E+00  2.14E+02  0.900364  0.003808  0.0000000E+00  1.8369223554E-02       3.515     5.64   -2.0551   -1.7096   -0.2625   -0.0544   -0.0074   -0.0499   -0.0190   -0.0031   -0.0686   -0.3455
135  2.258992748459958E+08    3.798223  2.722438  4.037716  7.1397918E-01  2.7183186E-01  1.4818230E-03  7.1118924E-05  1.7706471E-03  5.4564137E-03  1.3712594E-05  9.5565840E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.037716    0.000  2.874254  7.518297  0.0000000E+00  9.8632501E-01  6.8388602E-05  1.8804801E-05  8.1065284E-03  1.8651917E-04  4.1096609E-07  5.0296837E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.412E-05  7.362E-04  8.232E-01  1.687E+00  2.91E+02  0.00E+00  2.12E+02  0.899064  0.003812  0.0000000E+00  1.8369223554E-02       3.507     5.69   -2.0561   -1.7206   -0.2588   -0.0526   -0.0066   -0.0474   -0.0180   -0.0029   -0.0641   -0.3355
136  2.260023927028979E+08    3.798223  2.723678  4.033666  7.1390126E-01  2.7190919E-01  1.4769551E-03  7.1177522E-05  1.7784943E-03  5.4538408E-03  1.3765713E-05  9.5335432E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.033666    0.000  2.900874  7.521560  0.0000000E+00  9.8632501E-01  6.8388602E-05  1.8804801E-05  8.1065284E-03  1.8651917E-04  4.1096609E-07  5.0296837E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.302E-05  7.669E-04  8.208E-01  1.767E+00  2.89E+02  0.00E+00  2.12E+02  0.902442  0.003824  0.0000000E+00  1.8369223554E-02       3.491     5.80   -2.0592   -1.7433   -0.2519   -0.0491   -0.0049   -0.0424   -0.0159   -0.0026   -0.0550   -0.3159
137  2.260539514687380E+08    3.798223  2.724224  4.031577  7.1388431E-01  2.7192605E-01  1.4758934E-03  7.1190498E-05  1.7802034E-03  5.4532817E-03  1.3777491E-05  9.5285221E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.031577    0.000  2.914610  7.523355  0.0000000E+00  9.8632501E-01  6.8388602E-05  1.8804801E-05  8.1065284E-03  1.8651917E-04  4.1096609E-07  5.0296837E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.244E-05  7.833E-04  8.201E-01  1.773E+00  2.88E+02  0.00E+00  2.11E+02  0.903320  0.003828  0.0000000E+00  1.8369223554E-02       3.482     5.86   -2.0606   -1.7545   -0.2488   -0.0473   -0.0040   -0.0399   -0.0148   -0.0024   -0.0502   -0.3061
138  2.261459817746479E+08    3.798223  2.725271  4.028927  7.1387197E-01  2.7193827E-01  1.4750655E-03  7.1203794E-05  1.7815014E-03  5.4528789E-03  1.3789630E-05  9.5246682E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.028927    0.000  2.940654  7.527108  0.0000000E+00  9.8632501E-01  6.8388602E-05  1.8804801E-05  8.1065284E-03  1.8651917E-04  4.1096609E-07  5.0296837E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.141E-05  8.153E-04  8.207E-01  1.777E+00  2.85E+02  0.00E+00  2.10E+02  0.902376  0.003838  0.0000000E+00  1.8369223554E-02       3.470     5.94   -2.0632   -1.7695   -0.2455   -0.0450   -0.0028   -0.0366   -0.0134   -0.0022   -0.0441   -0.2937
139  2.262064100410606E+08    3.798223  2.725848  4.026592  7.1386893E-01  2.7194131E-01  1.4748722E-03  7.1206364E-05  1.7818104E-03  5.4527793E-03  1.3791971E-05  9.5237578E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.026592    0.000  2.957368  7.529534  0.0000000E+00  9.8632501E-01  6.8388602E-05  1.8804801E-05  8.1065284E-03  1.8651917E-04  4.1096609E-07  5.0296837E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.068E-05  8.364E-04  8.217E-01  1.764E+00  2.84E+02  0.00E+00  2.08E+02  0.900491  0.003843  0.0000000E+00  1.8369223554E-02       3.459     6.01   -2.0646   -1.7817   -0.2428   -0.0430   -0.0018   -0.0338   -0.0121   -0.0020   -0.0386   -0.2829
140  2.262568599547990E+08    3.798223  2.726309  4.024512  7.1386443E-01  2.7194572E-01  1.4745888E-03  7.1209984E-05  1.7822648E-03  5.4526317E-03  1.3795266E-05  9.5224209E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.024512    0.000  2.972178  7.531838  0.0000000E+00  9.8632501E-01  6.8388602E-05  1.8804801E-05  8.1065284E-03  1.8651917E-04  4.1096609E-07  5.0296837E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.007E-05  8.557E-04  8.218E-01  1.765E+00  2.82E+02  0.00E+00  2.06E+02  0.900350  0.003847  0.0000000E+00  1.8369223554E-02       3.450     6.07   -2.0658   -1.7921   -0.2405   -0.0412   -0.0009   -0.0313   -0.0110   -0.0019   -0.0338   -0.2737
141  2.263577596950825E+08    3.798223  2.727173  4.026151  7.1372586E-01  2.7208330E-01  1.4659963E-03  7.1311714E-05  1.7961333E-03  5.4480729E-03  1.3888539E-05  9.4817189E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.026151    0.000  3.002788  7.536843  0.0000000E+00  9.8632501E-01  6.8388602E-05  1.8804801E-05  8.1065284E-03  1.8651917E-04  4.1096609E-07  5.0296837E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.913E-05  8.970E-04  8.347E-01  1.763E+00  2.82E+02  0.00E+00  1.98E+02  0.881386  0.003855  0.0000000E+00  1.8369223554E-02       3.448     6.09   -2.0679   -1.7881   -0.2438   -0.0424   -0.0015   -0.0330   -0.0117   -0.0020   -0.0370   -0.2798
142  2.264082095216672E+08    3.798223  2.727558  4.023936  7.1371124E-01  2.7209784E-01  1.4650907E-03  7.1322322E-05  1.7975961E-03  5.4475913E-03  1.3898353E-05  9.4774270E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.023936    0.000  3.018645  7.539582  0.0000000E+00  9.8632501E-01  6.8388602E-05  1.8804801E-05  8.1065284E-03  1.8651917E-04  4.1096609E-07  5.0296837E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.842E-05  9.191E-04  8.352E-01  1.625E+00  2.81E+02  0.00E+00  1.97E+02  0.880639  0.003858  0.0000000E+00  1.8369223554E-02       3.439     6.16   -2.0689   -1.7989   -0.2415   -0.0405   -0.0005   -0.0303   -0.0105   -0.0018   -0.0318   -0.2700
143  2.264991324643857E+08    3.798223  2.728157  4.019449  7.1369245E-01  2.7211647E-01  1.4639326E-03  7.1335933E-05  1.7994664E-03  5.4469757E-03  1.3910948E-05  9.4719388E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.019449    0.000  3.048897  7.545182  0.0000000E+00  9.8632501E-01  6.8388602E-05  1.8804801E-05  8.1065284E-03  1.8651917E-04  4.1096609E-07  5.0296837E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.714E-05  9.631E-04  8.356E-01  1.683E+00  2.77E+02  0.00E+00  1.95E+02  0.880006  0.003864  0.0000000E+00  1.8369223554E-02       3.420     6.29   -2.0704   -1.8197   -0.2371   -0.0367    0.0015   -0.0250   -0.0081   -0.0015   -0.0215   -0.2507
144  2.265595588274401E+08    3.798223  2.728487  4.016398  7.1369033E-01  2.7211856E-01  1.4637977E-03  7.1337643E-05  1.7996828E-03  5.4469054E-03  1.3912534E-05  9.4713022E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.016398    0.000  3.068505  7.548819  0.0000000E+00  9.8632501E-01  6.8388602E-05  1.8804801E-05  8.1065284E-03  1.8651917E-04  4.1096609E-07  5.0296837E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.632E-05  9.924E-04  8.359E-01  1.681E+00  2.75E+02  0.00E+00  1.93E+02  0.879474  0.003867  0.0000000E+00  1.8369223554E-02       3.407     6.38   -2.0712   -1.8332   -0.2343   -0.0341    0.0028   -0.0214   -0.0064   -0.0014   -0.0144   -0.2381
