line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 67  3.697395312474984E+07    7.697481  3.657952  4.296049  7.1722009E-01  2.7466770E-01  4.3936923E-04  3.9835530E-05  1.7512588E-03  2.8217901E-03  5.4109010E-06  3.1853039E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1722  4.296049   -9.879  1.242064  7.561951  1.9407113E-01  7.9811351E-01  3.5948700E-05  9.6880358E-06  4.6336351E-03  1.1043221E-04  3.4309026E-07  4.1956165E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.451E-05  1.277E-04  8.231E-01  1.468E+00  4.39E+02  0.00E+00  3.19E+02  0.898228  0.016260  0.0000000E+00  8.3212074438E-02       3.911     5.09   -4.3949   -2.3098   -0.8060   -0.2339   -0.0962   -0.2951   -0.1434   -0.0220   -0.6015   -2.0850
 68  3.727478919417614E+07    7.697415  3.661751  4.294897  7.1671642E-01  2.7517121E-01  4.3257026E-04  3.9518859E-05  1.7649936E-03  2.8155357E-03  5.4681419E-06  3.1443068E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1702  4.294897   -9.866  1.245683  7.563537  1.8590678E-01  8.0627794E-01  3.6168579E-05  9.7491988E-06  4.6336573E-03  1.1004628E-04  3.3469817E-07  4.1523007E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.366E-05  1.270E-04  8.220E-01  1.472E+00  4.37E+02  0.00E+00  3.19E+02  0.899699  0.016400  0.0000000E+00  8.3191498871E-02       3.903     5.13   -4.4044   -2.3243   -0.8046   -0.2330   -0.0958   -0.2939   -0.1429   -0.0220   -0.5997   -2.0800
 69  3.756964486351225E+07    7.697347  3.665596  4.293918  7.1623489E-01  2.7565252E-01  4.2637118E-04  3.9220147E-05  1.7776253E-03  2.8097202E-03  5.5215319E-06  3.1066933E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1682  4.293918   -9.854  1.249318  7.565162  1.7779199E-01  8.1439281E-01  3.6351418E-05  9.8000069E-06  4.6337986E-03  1.0958172E-04  3.3131255E-07  4.1243719E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.269E-05  1.264E-04  8.219E-01  1.474E+00  4.35E+02  0.00E+00  3.17E+02  0.899622  0.016546  0.0000000E+00  8.3169685498E-02       3.895     5.18   -4.4140   -2.3374   -0.8036   -0.2323   -0.0954   -0.2929   -0.1426   -0.0220   -0.5984   -2.0766
 70  3.785747752862202E+07    7.697280  3.669356  4.292869  7.1574295E-01  2.7614434E-01  4.2020965E-04  3.8920150E-05  1.7902327E-03  2.8038833E-03  5.5755325E-06  3.0692095E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1664  4.292869   -9.842  1.253304  7.566842  1.6958638E-01  8.2259858E-01  3.6615599E-05  9.8722001E-06  4.6341615E-03  1.0873601E-04  3.2045183E-07  4.0678365E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.190E-05  1.257E-04  8.208E-01  1.477E+00  4.33E+02  0.00E+00  3.17E+02  0.901114  0.016688  0.0000000E+00  8.3148409924E-02       3.888     5.22   -4.4234   -2.3505   -0.8025   -0.2315   -0.0951   -0.2918   -0.1422   -0.0220   -0.5971   -2.0728
 71  3.813592053301281E+07    7.697213  3.672983  4.291810  7.1524545E-01  2.7664176E-01  4.1432788E-04  3.8622291E-05  1.8023904E-03  2.7981839E-03  5.6287452E-06  3.0331487E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1644  4.291810   -9.830  1.257319  7.568518  1.6150849E-01  8.3067657E-01  3.6885402E-05  9.9456558E-06  4.6343051E-03  1.0812948E-04  3.1236466E-07  4.0318271E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.118E-05  1.251E-04  8.194E-01  1.481E+00  4.32E+02  0.00E+00  3.17E+02  0.903031  0.016825  0.0000000E+00  8.3127490638E-02       3.881     5.27   -4.4325   -2.3636   -0.8012   -0.2307   -0.0947   -0.2907   -0.1418   -0.0221   -0.5956   -2.0688
 72  3.841117127642179E+07    7.697144  3.676750  4.290807  7.1478369E-01  2.7710344E-01  4.0899467E-04  3.8347463E-05  1.8134764E-03  2.7929501E-03  5.6776707E-06  3.0003237E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1625  4.290807   -9.818  1.261662  7.570310  1.5338961E-01  8.3879565E-01  3.7151282E-05  1.0018907E-05  4.6346228E-03  1.0732994E-04  3.0365254E-07  3.9790960E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.041E-05  1.246E-04  8.185E-01  1.485E+00  4.30E+02  0.00E+00  3.16E+02  0.904209  0.016972  0.0000000E+00  8.3105170300E-02       3.874     5.31   -4.4419   -2.3772   -0.8000   -0.2299   -0.0943   -0.2896   -0.1415   -0.0221   -0.5941   -2.0647
 73  3.868761406745736E+07    7.697073  3.680460  4.289764  7.1428655E-01  2.7760051E-01  4.0349531E-04  3.8057861E-05  1.8249921E-03  2.7874637E-03  5.7291406E-06  2.9663250E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1606  4.289764   -9.806  1.266098  7.572148  1.4530109E-01  8.4688431E-01  3.7405127E-05  1.0089356E-05  4.6346174E-03  1.0691640E-04  2.9785931E-07  3.9409772E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.965E-05  1.239E-04  8.174E-01  1.488E+00  4.28E+02  0.00E+00  3.16E+02  0.905629  0.017117  0.0000000E+00  8.3082416284E-02       3.866     5.36   -4.4511   -2.3909   -0.7987   -0.2291   -0.0940   -0.2885   -0.1410   -0.0220   -0.5925   -2.0602
 74  3.896937634621832E+07    7.696996  3.684478  4.288649  7.1379373E-01  2.7809324E-01  3.9817330E-04  3.7776674E-05  1.8361731E-03  2.7821129E-03  5.7796694E-06  2.9333759E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1588  4.288649   -9.792  1.270863  7.574109  1.3706505E-01  8.5512038E-01  3.7710294E-05  1.0173028E-05  4.6344592E-03  1.0659533E-04  2.8938012E-07  3.9107481E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.889E-05  1.234E-04  8.161E-01  1.494E+00  4.26E+02  0.00E+00  3.16E+02  0.907484  0.017278  0.0000000E+00  8.3057702987E-02       3.859     5.40   -4.4612   -2.4060   -0.7973   -0.2282   -0.0935   -0.2872   -0.1406   -0.0220   -0.5906   -2.0552
 75  3.923594238859963E+07    7.696924  3.688181  4.287555  7.1327564E-01  2.7861129E-01  3.9286402E-04  3.7486416E-05  1.8474385E-03  2.7766585E-03  5.8317913E-06  2.9002520E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1569  4.287555   -9.780  1.275721  7.576072  1.2904699E-01  8.6313864E-01  3.8039047E-05  1.0262266E-05  4.6346065E-03  1.0588666E-04  2.8106164E-07  3.8675383E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.817E-05  1.228E-04  8.145E-01  1.497E+00  4.24E+02  0.00E+00  3.16E+02  0.909382  0.017426  0.0000000E+00  8.3034283634E-02       3.852     5.45   -4.4705   -2.4204   -0.7959   -0.2273   -0.0931   -0.2861   -0.1401   -0.0220   -0.5888   -2.0501
 76  3.949547440055463E+07    7.696851  3.691854  4.286470  7.1277172E-01  2.7911517E-01  3.8787956E-04  3.7209094E-05  1.8580907E-03  2.7714561E-03  5.8813468E-06  2.8690414E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1549  4.286470   -9.767  1.281253  7.578182  1.2082037E-01  8.7136541E-01  3.8350663E-05  1.0348345E-05  4.6351858E-03  1.0471170E-04  2.7188987E-07  3.7961508E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.745E-05  1.224E-04  8.133E-01  1.503E+00  4.22E+02  0.00E+00  3.15E+02  0.910917  0.017572  0.0000000E+00  8.3010440927E-02       3.844     5.49   -4.4796   -2.4350   -0.7944   -0.2265   -0.0927   -0.2849   -0.1396   -0.0220   -0.5868   -2.0447
 77  3.974793617193060E+07    7.696779  3.695446  4.285495  7.1226475E-01  2.7962210E-01  3.8296173E-04  3.6933591E-05  1.8686422E-03  2.7662777E-03  5.9308703E-06  2.8381801E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1530  4.285495   -9.755  1.286986  7.580366  1.1273079E-01  8.7945524E-01  3.8724004E-05  1.0451195E-05  4.6357131E-03  1.0349452E-04  2.6152585E-07  3.7300322E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.674E-05  1.220E-04  8.123E-01  1.506E+00  4.21E+02  0.00E+00  3.15E+02  0.912081  0.017717  0.0000000E+00  8.2986774293E-02       3.837     5.54   -4.4886   -2.4491   -0.7931   -0.2256   -0.0923   -0.2837   -0.1391   -0.0220   -0.5850   -2.0395
 78  4.000244806364553E+07    7.696701  3.699314  4.284450  7.1170588E-01  2.8018097E-01  3.7782546E-04  3.6639137E-05  1.8797655E-03  2.7607583E-03  5.9838907E-06  2.8057806E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1510  4.284450   -9.743  1.293130  7.582713  1.0458292E-01  8.8760327E-01  3.9061009E-05  1.0544556E-05  4.6359413E-03  1.0267704E-04  2.5342063E-07  3.6691621E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.609E-05  1.217E-04  8.106E-01  1.512E+00  4.19E+02  0.00E+00  3.15E+02  0.914178  0.017878  0.0000000E+00  8.2961078659E-02       3.830     5.58   -4.4983   -2.4644   -0.7917   -0.2247   -0.0919   -0.2826   -0.1386   -0.0219   -0.5829   -2.0339
 79  4.025490727649914E+07    7.696620  3.703122  4.283537  7.1114780E-01  2.8073908E-01  3.7295696E-04  3.6352997E-05  1.8904100E-03  2.7554185E-03  6.0356365E-06  2.7748831E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1489  4.283537   -9.729  1.299714  7.585173  9.6435752E-02  8.9575066E-01  3.9478545E-05  1.0658913E-05  4.6361625E-03  1.0173570E-04  2.4398313E-07  3.6135491E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.547E-05  1.215E-04  8.092E-01  1.517E+00  4.18E+02  0.00E+00  3.15E+02  0.915900  0.018037  0.0000000E+00  8.2934110936E-02       3.824     5.63   -4.5078   -2.4792   -0.7905   -0.2239   -0.0915   -0.2815   -0.1382   -0.0219   -0.5810   -2.0286
 80  4.048920083031171E+07    7.696546  3.706654  4.282704  7.1064310E-01  2.8124375E-01  3.6847336E-04  3.6093783E-05  1.9001954E-03  2.7505164E-03  6.0825784E-06  2.7465211E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1466  4.282704   -9.718  1.306864  7.587768  8.8295148E-02  9.0389153E-01  3.9948725E-05  1.0788480E-05  4.6368150E-03  1.0021468E-04  2.3221481E-07  3.5297655E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.490E-05  1.215E-04  8.077E-01  1.522E+00  4.16E+02  0.00E+00  3.15E+02  0.917508  0.018184  0.0000000E+00  8.2909487977E-02       3.818     5.67   -4.5166   -2.4929   -0.7893   -0.2232   -0.0911   -0.2805   -0.1377   -0.0218   -0.5793   -2.0237
 81  4.072032152334910E+07    7.696467  3.710511  4.281969  7.1012983E-01  2.8175707E-01  3.6415645E-04  3.5838106E-05  1.9097094E-03  2.7456971E-03  6.1291004E-06  2.7190533E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1444  4.281969   -9.704  1.314795  7.590610  8.0252487E-02  9.1193447E-01  4.0422784E-05  1.0918569E-05  4.6372144E-03  9.8975454E-05  2.2229549E-07  3.4568661E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.439E-05  1.216E-04  8.063E-01  1.529E+00  4.15E+02  0.00E+00  3.15E+02  0.919221  0.018348  0.0000000E+00  8.2883007010E-02       3.812     5.70   -4.5263   -2.5072   -0.7883   -0.2225   -0.0907   -0.2795   -0.1373   -0.0218   -0.5776   -2.0190
 82  4.094724614415770E+07    7.696391  3.714072  4.281386  7.0960898E-01  2.8227786E-01  3.5973176E-04  3.5581743E-05  1.9194357E-03  2.7407800E-03  6.1762270E-06  2.6910220E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1420  4.281386   -9.691  1.323568  7.593710  7.2060469E-02  9.2012674E-01  4.0986426E-05  1.1074258E-05  4.6377261E-03  9.7458626E-05  2.1049344E-07  3.3727034E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.393E-05  1.218E-04  8.048E-01  1.534E+00  4.14E+02  0.00E+00  3.15E+02  0.920741  0.018497  0.0000000E+00  8.2857153582E-02       3.806     5.74   -4.5352   -2.5201   -0.7875   -0.2219   -0.0904   -0.2788   -0.1370   -0.0218   -0.5762   -2.0151
 83  4.115895948750468E+07    7.696319  3.717627  4.281420  7.0913546E-01  2.8275144E-01  3.5567706E-04  3.5348421E-05  1.9283460E-03  2.7362751E-03  6.2193165E-06  2.6653564E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1396  4.281420   -9.682  1.333246  7.597090  6.3985914E-02  9.2820164E-01  4.1598887E-05  1.1241845E-05  4.6384313E-03  9.5640284E-05  1.9936271E-07  3.2814765E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.320E-05  1.223E-04  8.067E-01  1.527E+00  4.13E+02  0.00E+00  3.13E+02  0.917604  0.018646  0.0000000E+00  8.2832844652E-02       3.801     5.77   -4.5441   -2.5304   -0.7878   -0.2216   -0.0903   -0.2784   -0.1369   -0.0218   -0.5756   -2.0136
 84  4.137543570797961E+07    7.696240  3.721373  4.280470  7.0858618E-01  2.8330070E-01  3.5116338E-04  3.5088296E-05  1.9383245E-03  2.7311924E-03  6.2676108E-06  2.6367764E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1370  4.280470   -9.665  1.344528  7.600983  5.5829855E-02  9.3635806E-01  4.2334349E-05  1.1445089E-05  4.6386797E-03  9.4137852E-05  1.8634290E-07  3.1872795E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.323E-05  1.229E-04  8.010E-01  1.548E+00  4.12E+02  0.00E+00  3.17E+02  0.924467  0.018807  0.0000000E+00  8.2805792369E-02       3.797     5.80   -4.5534   -2.5450   -0.7863   -0.2209   -0.0899   -0.2774   -0.1364   -0.0217   -0.5738   -2.0084
 85  4.169758867747329E+07    7.696080  3.727744  4.279645  7.0748121E-01  2.8440582E-01  3.4409945E-04  3.4634478E-05  1.9546746E-03  2.7224478E-03  6.3537488E-06  2.5908527E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1350  4.279645   -9.641  1.356750  7.605355  4.7806475E-02  9.4438165E-01  4.3138645E-05  1.1665750E-05  4.6356685E-03  9.6242522E-05  1.8016260E-07  3.2193602E-10  1.0725087E-03  8.6747644E-05  0.000E+00  6.311E-05  1.234E-04  7.939E-01  1.570E+00  4.11E+02  0.00E+00  3.21E+02  0.931637  0.019125  0.0000000E+00  8.2750470024E-02       3.792     5.84   -4.5694   -2.5663   -0.7851   -0.2201   -0.0895   -0.2764   -0.1359   -0.0217   -0.5719   -2.0030
 86  4.174260672918261E+07    7.696062  3.728641  4.279715  7.0736575E-01  2.8452131E-01  3.4316314E-04  3.4581704E-05  1.9567446E-03  2.7213918E-03  6.3638955E-06  2.5849384E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1344  4.279715   -9.638  1.360159  7.606467  4.5800855E-02  9.4638746E-01  4.3319098E-05  1.1716176E-05  4.6364362E-03  9.5066304E-05  1.7621729E-07  3.1667598E-10  1.0725087E-03  8.6747645E-05  0.000E+00  6.308E-05  1.238E-04  7.936E-01  1.573E+00  4.10E+02  0.00E+00  3.21E+02  0.931776  0.019164  0.0000000E+00  8.2744074637E-02       3.791     5.84   -4.5716   -2.5685   -0.7853   -0.2201   -0.0895   -0.2764   -0.1360   -0.0217   -0.5719   -2.0031
 87  4.179091979241920E+07    7.696044  3.729478  4.279775  7.0725094E-01  2.8463614E-01  3.4225622E-04  3.4529165E-05  1.9587675E-03  2.7203502E-03  6.3737642E-06  2.5791803E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1337  4.279775   -9.634  1.363269  7.607551  4.3935961E-02  9.4825249E-01  4.3495666E-05  1.1765158E-05  4.6368152E-03  9.4340007E-05  1.7357944E-07  3.1361263E-10  1.0725087E-03  8.6747646E-05  0.000E+00  6.307E-05  1.240E-04  7.931E-01  1.575E+00  4.10E+02  0.00E+00  3.21E+02  0.932169  0.019200  0.0000000E+00  8.2737684884E-02       3.791     5.84   -4.5737   -2.5705   -0.7854   -0.2201   -0.0895   -0.2764   -0.1360   -0.0217   -0.5720   -2.0032
 88  4.183312699105943E+07    7.696028  3.730309  4.279847  7.0713218E-01  2.8475493E-01  3.4136229E-04  3.4476297E-05  1.9607744E-03  2.7193097E-03  6.3839062E-06  2.5734710E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1331  4.279847   -9.631  1.366862  7.608687  4.2036357E-02  9.5015227E-01  4.3703235E-05  1.1821948E-05  4.6373536E-03  9.3381374E-05  1.6996539E-07  3.0955789E-10  1.0725087E-03  8.6747647E-05  0.000E+00  6.309E-05  1.244E-04  7.924E-01  1.576E+00  4.10E+02  0.00E+00  3.22E+02  0.932797  0.019235  0.0000000E+00  8.2731914647E-02       3.790     5.84   -4.5758   -2.5723   -0.7855   -0.2202   -0.0895   -0.2765   -0.1360   -0.0217   -0.5720   -2.0035
 89  4.187651789974294E+07    7.696011  3.731152  4.279954  7.0701388E-01  2.8487315E-01  3.4047029E-04  3.4423988E-05  1.9627759E-03  2.7182723E-03  6.3939215E-06  2.5677862E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1324  4.279954   -9.629  1.370539  7.609888  4.0109610E-02  9.5207915E-01  4.3917812E-05  1.1882304E-05  4.6377817E-03  9.2535518E-05  1.6604970E-07  3.0549928E-10  1.0725088E-03  8.6747647E-05  0.000E+00  6.310E-05  1.248E-04  7.919E-01  1.578E+00  4.10E+02  0.00E+00  3.23E+02  0.933174  0.019271  0.0000000E+00  8.2725823607E-02       3.790     5.85   -4.5779   -2.5740   -0.7857   -0.2202   -0.0896   -0.2765   -0.1360   -0.0217   -0.5722   -2.0039
 90  4.192001504707313E+07    7.695993  3.732010  4.280270  7.0689715E-01  2.8498990E-01  3.3957950E-04  3.4371895E-05  1.9647691E-03  2.7172422E-03  6.4039904E-06  2.5621087E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1317  4.280270   -9.626  1.374404  7.611166  3.8144960E-02  9.5404398E-01  4.4148704E-05  1.1945679E-05  4.6381814E-03  9.1696068E-05  1.6261812E-07  3.0191132E-10  1.0725088E-03  8.6747648E-05  0.000E+00  6.302E-05  1.252E-04  7.926E-01  1.576E+00  4.10E+02  0.00E+00  3.22E+02  0.932004  0.019310  0.0000000E+00  8.2719712319E-02       3.790     5.85   -4.5800   -2.5749   -0.7862   -0.2203   -0.0896   -0.2767   -0.1361   -0.0217   -0.5726   -2.0051
 91  4.196311137193193E+07    7.695976  3.732887  4.280659  7.0678974E-01  2.8509731E-01  3.3872630E-04  3.4322039E-05  1.9666720E-03  2.7162629E-03  6.4134519E-06  2.5566747E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1312  4.280659   -9.625  1.378362  7.612468  3.6279337E-02  9.5590969E-01  4.4315670E-05  1.1992140E-05  4.6384994E-03  9.1054966E-05  1.6050876E-07  2.9869406E-10  1.0725088E-03  8.6747648E-05  0.000E+00  6.295E-05  1.257E-04  7.934E-01  1.572E+00  4.10E+02  0.00E+00  3.21E+02  0.930816  0.019348 -1.4084222E+00  8.2713658289E-02       3.790     5.85   -4.5822   -2.5755   -0.7869   -0.2205   -0.0897   -0.2769   -0.1363   -0.0217   -0.5732   -2.0067
 92  4.200710610381186E+07    7.695952  3.733877  4.281161  7.0668720E-01  2.8519989E-01  3.3804187E-04  3.4278110E-05  1.9682520E-03  2.7154204E-03  6.4217821E-06  2.5522182E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1305  4.281161   -9.622  1.382483  7.613824  3.4374142E-02  9.5781506E-01  4.4612084E-05  1.2072789E-05  4.6385843E-03  9.0466955E-05  1.5681312E-07  2.9615871E-10  1.0725088E-03  8.6747650E-05  0.000E+00  6.282E-05  1.264E-04  7.948E-01  1.567E+00  4.10E+02  0.00E+00  3.20E+02  0.928732  0.019392 -1.3435946E+00  8.2704916190E-02       3.790     5.85   -4.5847   -2.5759   -0.7878   -0.2208   -0.0898   -0.2772   -0.1364   -0.0217   -0.5739   -2.0088
 93  4.205105559833325E+07    7.695927  3.734934  4.281655  7.0658503E-01  2.8530203E-01  3.3737397E-04  3.4233996E-05  1.9698009E-03  2.7145913E-03  6.4302550E-06  2.5478322E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1297  4.281655   -9.620  1.386822  7.615357  3.2402805E-02  9.5978651E-01  4.4842014E-05  1.2136483E-05  4.6387958E-03  8.9842957E-05  1.5405316E-07  2.9301426E-10  1.0725088E-03  8.6747650E-05  0.000E+00  6.278E-05  1.270E-04  7.957E-01  1.566E+00  4.10E+02  0.00E+00  3.19E+02  0.927308  0.019442 -1.3008677E+00  8.2696281902E-02       3.790     5.85   -4.5873   -2.5764   -0.7886   -0.2210   -0.0899   -0.2775   -0.1366   -0.0217   -0.5746   -2.0109
 94  4.209353515746948E+07    7.695899  3.736036  4.282191  7.0647169E-01  2.8541545E-01  3.3668979E-04  3.4186463E-05  1.9714229E-03  2.7137045E-03  6.4391360E-06  2.5432888E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1292  4.282191   -9.617  1.391540  7.616874  3.0546828E-02  9.6164260E-01  4.5110779E-05  1.2210494E-05  4.6389028E-03  8.9273836E-05  1.5141119E-07  2.9043531E-10  1.0725088E-03  8.6747651E-05  0.000E+00  6.270E-05  1.276E-04  7.970E-01  1.561E+00  4.10E+02  0.00E+00  3.18E+02  0.925662  0.019493 -1.3188943E+00  8.2686033376E-02       3.790     5.85   -4.5901   -2.5769   -0.7895   -0.2213   -0.0901   -0.2779   -0.1368   -0.0217   -0.5754   -2.0131
 95  4.213742651071410E+07    7.695870  3.737051  4.282681  7.0637306E-01  2.8551404E-01  3.3603234E-04  3.4143025E-05  1.9729438E-03  2.7128927E-03  6.4474796E-06  2.5389693E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1283  4.282681   -9.615  1.396520  7.618544  2.8611806E-02  9.6357775E-01  4.5376346E-05  1.2284652E-05  4.6390204E-03  8.8697022E-05  1.4833647E-07  2.8734871E-10  1.0725088E-03  8.6747651E-05  0.000E+00  6.270E-05  1.283E-04  7.976E-01  1.560E+00  4.10E+02  0.00E+00  3.18E+02  0.924694  0.019539 -1.3104076E+00  8.2675899264E-02       3.791     5.84   -4.5926   -2.5774   -0.7903   -0.2215   -0.0902   -0.2782   -0.1370   -0.0218   -0.5762   -2.0153
 96  4.217883201290359E+07    7.695837  3.738243  4.283233  7.0628054E-01  2.8560659E-01  3.3540134E-04  3.4102479E-05  1.9744011E-03  2.7121154E-03  6.4550077E-06  2.5348626E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1276  4.283233   -9.611  1.402000  7.620270  2.6721479E-02  9.6546821E-01  4.5703100E-05  1.2373686E-05  4.6390238E-03  8.8151415E-05  1.4472169E-07  2.8458012E-10  1.0725088E-03  8.6747651E-05  0.000E+00  6.271E-05  1.291E-04  7.975E-01  1.558E+00  4.10E+02  0.00E+00  3.17E+02  0.923613  0.019594 -1.2876774E+00  8.2664043982E-02       3.791     5.84   -4.5956   -2.5780   -0.7913   -0.2218   -0.0903   -0.2786   -0.1372   -0.0218   -0.5770   -2.0177
 97  4.222071757333389E+07    7.695803  3.739337  4.283984  7.0618265E-01  2.8570446E-01  3.3471327E-04  3.4060921E-05  1.9759651E-03  2.7112933E-03  6.4631089E-06  2.5304414E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1269  4.283984   -9.609  1.407696  7.622204  2.4743627E-02  9.6744625E-01  4.6001797E-05  1.2457538E-05  4.6390993E-03  8.7566492E-05  1.4179316E-07  2.8120024E-10  1.0725088E-03  8.6747652E-05  0.000E+00  6.278E-05  1.301E-04  7.985E-01  1.553E+00  4.11E+02  0.00E+00  3.17E+02  0.921899  0.019642  0.0000000E+00  8.2651807084E-02       3.792     5.83   -4.5983   -2.5774   -0.7925   -0.2222   -0.0905   -0.2791   -0.1375   -0.0218   -0.5782   -2.0210
 98  4.226100727437667E+07    7.695763  3.740466  4.284728  7.0598212E-01  2.8590490E-01  3.3114047E-04  3.3940879E-05  1.9830461E-03  2.7081120E-03  6.4858951E-06  2.5099541E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1263  4.284728   -9.606  1.413899  7.624228  2.2908324E-02  9.6928168E-01  4.6306971E-05  1.2542205E-05  4.6391597E-03  8.6988776E-05  1.3929121E-07  2.7844491E-10  1.0725088E-03  8.6747652E-05  0.000E+00  6.289E-05  1.309E-04  7.990E-01  1.549E+00  4.11E+02  0.00E+00  3.17E+02  0.921124  0.019694  0.0000000E+00  8.2637305207E-02       3.794     5.82   -4.6012   -2.5768   -0.7937   -0.2227   -0.0907   -0.2797   -0.1378   -0.0218   -0.5794   -2.0243
 99  4.230298389646207E+07    7.695721  3.741620  4.285489  7.0578817E-01  2.8609871E-01  3.2786814E-04  3.3827732E-05  1.9895816E-03  2.7051449E-03  6.5069322E-06  2.4911196E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1255  4.285489   -9.601  1.420861  7.626429  2.1002675E-02  9.7118744E-01  4.6635547E-05  1.2633482E-05  4.6390853E-03  8.6525884E-05  1.3675346E-07  2.7567103E-10  1.0725088E-03  8.6747653E-05  0.000E+00  6.297E-05  1.320E-04  7.990E-01  1.554E+00  4.12E+02  0.00E+00  3.17E+02  0.920334  0.019745 -1.2716507E+00  8.2622266005E-02       3.795     5.81   -4.6041   -2.5763   -0.7949   -0.2231   -0.0910   -0.2803   -0.1381   -0.0219   -0.5806   -2.0277
100  4.242092493737587E+07    7.695614  3.744257  4.283990  7.0506412E-01  2.8682278E-01  3.2211069E-04  3.3538069E-05  2.0022864E-03  2.6986412E-03  6.5629220E-06  2.4556601E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1249  4.283990   -9.579  1.428395  7.629060  1.9026388E-02  9.7316366E-01  4.7006617E-05  1.2736775E-05  4.6367178E-03  8.8609885E-05  1.3727843E-07  2.8041500E-10  1.0725089E-03  8.6747660E-05  0.000E+00  6.489E-05  1.324E-04  7.816E-01  1.614E+00  4.12E+02  0.00E+00  3.32E+02  0.944457  0.019885  0.0000000E+00  8.2585262237E-02       3.800     5.78   -4.6106   -2.5873   -0.7922   -0.2227   -0.0908   -0.2798   -0.1377   -0.0218   -0.5791   -2.0234
