line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
223  1.949731855077091E+07   11.930430  4.607455  4.204054  6.9581260E-01  3.0013315E-01  9.1521155E-05  1.4550382E-05  1.1835578E-03  1.2362996E-03  3.8092112E-06  7.5939662E-07  5.3132491E-04  2.6855515E-05  8.312E-11  0.0782  4.204054   -7.601  3.261655  8.200834  0.0000000E+00  8.5142640E-01  1.4019115E-01  1.8069221E-12  7.1968991E-06  3.2232127E-03  4.0012161E-09  1.6795399E-05  4.6174221E-04  3.6066658E-03  1.370E-07  2.734E-06  1.885E-03  9.870E-01  1.028E+00  2.42E+02  0.00E+00  4.80E+01  0.290820  0.088710  0.0000000E+00  1.6576899535E-01       2.684    26.02   -6.7686   -5.6356   -0.7534   -0.1359   -0.0429   -0.1510   -0.0714   -0.0116   -0.2925   -1.1331
224  1.951710346565791E+07   11.929907  4.609364  4.201579  6.9579970E-01  3.0014605E-01  9.1495250E-05  1.4547857E-05  1.1836359E-03  1.2362478E-03  3.8094935E-06  7.5921529E-07  5.3132358E-04  2.6853888E-05  8.166E-11  0.0794  4.201579   -7.595  3.258822  8.201773  0.0000000E+00  8.4317685E-01  1.4805818E-01  1.0674585E-12  8.4996092E-06  3.6064022E-03  3.5924460E-09  1.6864476E-05  4.6174229E-04  3.6045269E-03  1.344E-07  2.603E-06  1.877E-03  9.879E-01  1.026E+00  2.40E+02  0.00E+00  4.61E+01  0.280809  0.089104  0.0000000E+00  1.6571095085E-01       2.672    26.39   -6.7734   -5.6585   -0.7511   -0.1346   -0.0422   -0.1491   -0.0702   -0.0113   -0.2872   -1.1149
225  1.953635428825056E+07   11.929391  4.611202  4.199094  6.9578510E-01  3.0016065E-01  9.1464917E-05  1.4544909E-05  1.1837269E-03  1.2361877E-03  3.8098187E-06  7.5900324E-07  5.3132207E-04  2.6852002E-05  8.030E-11  0.0799  4.199094   -7.588  3.256157  8.202716  0.0000000E+00  8.3489105E-01  1.5593745E-01  8.9205797E-13  6.9347697E-06  4.0118006E-03  3.2055064E-09  1.6044540E-05  4.6174234E-04  3.6079749E-03  1.320E-07  2.532E-06  1.868E-03  9.881E-01  1.026E+00  2.39E+02  0.00E+00  4.52E+01  0.277550  0.089484  0.0000000E+00  1.6565304742E-01       2.660    26.75   -6.7780   -5.6813   -0.7487   -0.1332   -0.0415   -0.1472   -0.0690   -0.0111   -0.2820   -1.0967
226  1.955552386454973E+07   11.928873  4.613085  4.196493  6.9576555E-01  3.0018025E-01  9.1421375E-05  1.4540701E-05  1.1838567E-03  1.2361025E-03  3.8102731E-06  7.5869945E-07  5.3132004E-04  2.6849335E-05  7.903E-11  0.0807  4.196493   -7.579  3.253522  8.203661  0.0000000E+00  8.2662535E-01  1.6377210E-01  9.8709281E-13  5.9541967E-06  4.4419325E-03  2.8598569E-09  1.4575399E-05  4.6174227E-04  3.6112955E-03  1.296E-07  2.515E-06  1.860E-03  9.877E-01  1.026E+00  2.38E+02  0.00E+00  4.59E+01  0.284320  0.089878  0.0000000E+00  1.6559379387E-01       2.648    27.12   -6.7827   -5.7048   -0.7462   -0.1318   -0.0408   -0.1453   -0.0678   -0.0108   -0.2765   -1.0780
227  1.957425752712485E+07   11.928355  4.614929  4.194007  6.9575485E-01  3.0019090E-01  9.1403125E-05  1.4538895E-05  1.1839129E-03  1.2360648E-03  3.8104866E-06  7.5857095E-07  5.3131894E-04  2.6848138E-05  7.771E-11  0.0815  4.194007   -7.572  3.251021  8.204590  0.0000000E+00  8.1838895E-01  1.7155398E-01  6.9221931E-13  5.2475641E-06  4.8957510E-03  2.5631516E-09  1.3545712E-05  4.6174223E-04  3.6136460E-03  1.273E-07  2.424E-06  1.853E-03  9.881E-01  1.026E+00  2.36E+02  0.00E+00  4.48E+01  0.278790  0.090265  0.0000000E+00  1.6553533703E-01       2.635    27.50   -6.7873   -5.7275   -0.7438   -0.1305   -0.0401   -0.1434   -0.0666   -0.0106   -0.2711   -1.0598
228  1.959460561910976E+07   11.927773  4.616905  4.191267  6.9574495E-01  3.0020080E-01  9.1389556E-05  1.4537520E-05  1.1839560E-03  1.2360352E-03  3.8106634E-06  7.5847450E-07  5.3131794E-04  2.6847185E-05  7.627E-11  0.0824  4.191267   -7.565  3.248158  8.205552  0.0000000E+00  8.1010565E-01  1.7933619E-01  5.9281741E-13  6.7635261E-06  5.3980773E-03  2.3914146E-09  1.5480744E-05  4.6174205E-04  3.6088880E-03  1.249E-07  2.324E-06  1.845E-03  9.888E-01  1.024E+00  2.34E+02  0.00E+00  4.33E+01  0.270995  0.090681  0.0000000E+00  1.6547124586E-01       2.622    27.93   -6.7923   -5.7523   -0.7412   -0.1289   -0.0394   -0.1412   -0.0653   -0.0103   -0.2652   -1.0399
229  1.961305637043172E+07   11.927247  4.618719  4.188693  6.9572315E-01  3.0022260E-01  9.1375592E-05  1.4535911E-05  1.1840089E-03  1.2359953E-03  3.8109530E-06  7.5836976E-07  5.3131575E-04  2.6845826E-05  7.508E-11  0.0833  4.188693   -7.556  3.245815  8.206495  0.0000000E+00  8.0189050E-01  1.8704367E-01  5.5284710E-13  4.5513775E-06  5.9037973E-03  2.1448041E-09  1.2677993E-05  4.6174193E-04  3.6157668E-03  1.228E-07  2.363E-06  1.838E-03  9.880E-01  1.026E+00  2.32E+02  0.00E+00  4.42E+01  0.276944  0.091065  0.0000000E+00  1.6541349482E-01       2.610    28.31   -6.7968   -5.7753   -0.7386   -0.1275   -0.0387   -0.1393   -0.0640   -0.0101   -0.2597   -1.0215
230  1.963162949954363E+07   11.926708  4.620532  4.185968  6.9568055E-01  3.0026520E-01  9.1357289E-05  1.4533566E-05  1.1840882E-03  1.2359314E-03  3.8114625E-06  7.5822585E-07  5.3131149E-04  2.6843589E-05  7.404E-11  0.0842  4.185968   -7.546  3.243421  8.207437  0.0000000E+00  7.9359750E-01  1.9479694E-01  5.9846626E-13  4.5478010E-06  6.4431189E-03  1.9332495E-09  1.1052224E-05  4.6174177E-04  3.6177345E-03  1.206E-07  2.564E-06  1.831E-03  9.855E-01  1.032E+00  2.31E+02  0.00E+00  4.78E+01  0.297702  0.091450  0.0000000E+00  1.6535201298E-01       2.599    28.69   -6.8013   -5.7991   -0.7357   -0.1261   -0.0380   -0.1372   -0.0627   -0.0099   -0.2540   -1.0022
231  1.964961965428814E+07   11.926175  4.622286  4.183671  6.9567850E-01  3.0026730E-01  9.1352248E-05  1.4533083E-05  1.1841031E-03  1.2359218E-03  3.8115130E-06  7.5819079E-07  5.3131128E-04  2.6843287E-05  7.278E-11  0.0847  4.183671   -7.541  3.241163  8.208358  0.0000000E+00  7.8532170E-01  2.0250958E-01  5.2183663E-13  3.2937723E-06  7.0053410E-03  1.7379236E-09  1.0307366E-05  4.6174168E-04  3.6205870E-03  1.185E-07  2.366E-06  1.825E-03  9.871E-01  1.028E+00  2.30E+02  0.00E+00  4.49E+01  0.282161  0.091827  0.0000000E+00  1.6529167262E-01       2.587    29.08   -6.8057   -5.8202   -0.7335   -0.1248   -0.0373   -0.1353   -0.0615   -0.0097   -0.2490   -0.9856
232  1.966812013435174E+07   11.925611  4.624215  4.181364  6.9567515E-01  3.0027070E-01  9.1343774E-05  1.4532270E-05  1.1841281E-03  1.2359055E-03  3.8115975E-06  7.5813186E-07  5.3131093E-04  2.6842782E-05  7.152E-11  0.0857  4.181364   -7.534  3.238815  8.209316  0.0000000E+00  7.7706135E-01  2.1016852E-01  1.2604087E-13  4.4241655E-06  7.6075545E-03  1.6206673E-09  1.1085665E-05  4.6174154E-04  3.6178332E-03  1.165E-07  2.232E-06  1.818E-03  9.881E-01  1.026E+00  2.28E+02  0.00E+00  4.31E+01  0.274744  0.092239  0.0000000E+00  1.6522663007E-01       2.575    29.47   -6.8105   -5.8416   -0.7313   -0.1235   -0.0367   -0.1335   -0.0604   -0.0095   -0.2439   -0.9689
233  1.968585396268874E+07   11.925058  4.625993  4.179417  6.9567430E-01  3.0027145E-01  9.1341888E-05  1.4532089E-05  1.1841337E-03  1.2359019E-03  3.8116168E-06  7.5811870E-07  5.3131085E-04  2.6842668E-05  7.031E-11  0.0868  4.179417   -7.529  3.236533  8.210280  0.0000000E+00  7.6883860E-01  2.1776811E-01  1.9731001E-13  3.8493614E-06  8.2299361E-03  1.4981344E-09  9.5719738E-06  4.6174153E-04  3.6205569E-03  1.145E-07  2.018E-06  1.811E-03  9.900E-01  1.022E+00  2.26E+02  0.00E+00  3.91E+01  0.250443  0.092620  0.0000000E+00  1.6516949859E-01       2.565    29.84   -6.8150   -5.8603   -0.7295   -0.1224   -0.0361   -0.1319   -0.0594   -0.0093   -0.2396   -0.9547
234  1.970435335239613E+07   11.924483  4.627752  4.176651  6.9566455E-01  3.0028125E-01  9.1329934E-05  1.4530859E-05  1.1841724E-03  1.2358749E-03  3.8117821E-06  7.5803324E-07  5.3130986E-04  2.6841793E-05  6.914E-11  0.0877  4.176651   -7.519  3.234144  8.211252  0.0000000E+00  7.6058855E-01  2.2535292E-01  1.6194072E-13  3.5259495E-06  8.8950276E-03  1.3975542E-09  9.7915250E-06  4.6174133E-04  3.6207662E-03  1.125E-07  2.166E-06  1.805E-03  9.879E-01  1.026E+00  2.25E+02  0.00E+00  4.24E+01  0.271202  0.093002  0.0000000E+00  1.6511222727E-01       2.553    30.25   -6.8194   -5.8839   -0.7264   -0.1209   -0.0354   -0.1297   -0.0580   -0.0091   -0.2337   -0.9355
235  1.972322160124716E+07   11.923875  4.629509  4.173503  6.9565245E-01  3.0029335E-01  9.1308452E-05  1.4528742E-05  1.1842383E-03  1.2358309E-03  3.8120287E-06  7.5788221E-07  5.3130861E-04  2.6840399E-05  6.798E-11  0.0886  4.173503   -7.510  3.231840  8.212201  0.0000000E+00  7.5229220E-01  2.3293911E-01  3.2820064E-13  4.3866561E-06  9.6056581E-03  1.3394183E-09  1.0061981E-05  4.6174116E-04  3.6190528E-03  1.104E-07  2.205E-06  1.799E-03  9.870E-01  1.028E+00  2.24E+02  0.00E+00  4.39E+01  0.283523  0.093384  0.0000000E+00  1.6504487969E-01       2.539    30.73   -6.8238   -5.9101   -0.7229   -0.1192   -0.0345   -0.1272   -0.0564   -0.0089   -0.2270   -0.9137
236  1.974130217996359E+07   11.923286  4.631215  4.170563  6.9564490E-01  3.0030090E-01  9.1297145E-05  1.4527607E-05  1.1842738E-03  1.2358067E-03  3.8121697E-06  7.5780214E-07  5.3130784E-04  2.6839626E-05  6.687E-11  0.0894  4.170563   -7.502  3.229945  8.213151  0.0000000E+00  7.4406910E-01  2.4043486E-01  3.6945329E-13  3.1623785E-06  1.0331945E-02  1.2458481E-09  8.6321978E-06  4.6174103E-04  3.6226892E-03  1.086E-07  2.060E-06  1.794E-03  9.883E-01  1.026E+00  2.22E+02  0.00E+00  4.12E+01  0.267753  0.093758  0.0000000E+00  1.6498066060E-01       2.525    31.24   -6.8280   -5.9350   -0.7197   -0.1176   -0.0337   -0.1249   -0.0549   -0.0087   -0.2206   -0.8931
237  1.975895614441827E+07   11.922707  4.632886  4.167872  6.9563785E-01  3.0030790E-01  9.1279782E-05  1.4525941E-05  1.1843249E-03  1.2357733E-03  3.8123434E-06  7.5768136E-07  5.3130710E-04  2.6838589E-05  6.580E-11  0.0902  4.167872   -7.495  3.228133  8.214078  0.0000000E+00  7.3579045E-01  2.4795846E-01  3.8777948E-13  3.5165664E-06  1.1086932E-02  1.1435057E-09  7.4475082E-06  4.6174092E-04  3.6235408E-03  1.067E-07  1.882E-06  1.789E-03  9.898E-01  1.022E+00  2.20E+02  0.00E+00  3.82E+01  0.251045  0.094127  0.0000000E+00  1.6492027428E-01       2.511    31.72   -6.8322   -5.9579   -0.7168   -0.1161   -0.0330   -0.1226   -0.0535   -0.0085   -0.2148   -0.8743
238  1.977614995273725E+07   11.922126  4.634644  4.165322  6.9562245E-01  3.0032335E-01  9.1245234E-05  1.4522602E-05  1.1844279E-03  1.2357058E-03  3.8127028E-06  7.5744035E-07  5.3130550E-04  2.6836476E-05  6.485E-11  0.0912  4.165322   -7.488  3.226475  8.215038  0.0000000E+00  7.2754805E-01  2.5541852E-01  2.6536699E-13  2.7347637E-06  1.1868653E-02  1.0548269E-09  6.9178430E-06  4.6174088E-04  3.6253752E-03  1.050E-07  1.881E-06  1.785E-03  9.893E-01  1.023E+00  2.18E+02  0.00E+00  3.90E+01  0.259156  0.094512  0.0000000E+00  1.6485693979E-01       2.500    32.14   -6.8366   -5.9796   -0.7138   -0.1147   -0.0323   -0.1206   -0.0522   -0.0083   -0.2093   -0.8570
239  1.979422650882915E+07   11.921493  4.636434  4.163138  6.9561215E-01  3.0033365E-01  9.1227045E-05  1.4520808E-05  1.1844837E-03  1.2356684E-03  3.8129119E-06  7.5731242E-07  5.3130444E-04  2.6835294E-05  6.379E-11  0.0920  4.163138   -7.481  3.224428  8.216020  0.0000000E+00  7.1929335E-01  2.6283214E-01  3.0468903E-13  3.4184544E-06  1.2710333E-02  1.0295479E-09  7.9078342E-06  4.6174083E-04  3.6230504E-03  1.032E-07  1.788E-06  1.779E-03  9.901E-01  1.022E+00  2.17E+02  0.00E+00  3.71E+01  0.246191  0.094906  0.0000000E+00  1.6479208542E-01       2.489    32.56   -6.8411   -5.9964   -0.7096   -0.1136   -0.0318   -0.1191   -0.0513   -0.0082   -0.2054   -0.8447
240  1.981170368127713E+07   11.920885  4.638090  4.160583  6.9559505E-01  3.0035075E-01  9.1210866E-05  1.4519079E-05  1.1845390E-03  1.2356287E-03  3.8131716E-06  7.5719489E-07  5.3130272E-04  2.6833983E-05  6.285E-11  0.0930  4.160583   -7.471  3.222611  8.217005  0.0000000E+00  7.1101775E-01  2.7024270E-01  3.7589333E-13  2.8331531E-06  1.3574729E-02  9.5732840E-10  6.6815894E-06  4.6174078E-04  3.6254233E-03  1.015E-07  1.897E-06  1.775E-03  9.885E-01  1.025E+00  2.16E+02  0.00E+00  3.94E+01  0.260111  0.095274  0.0000000E+00  1.6472899514E-01       2.477    32.98   -6.8452   -6.0149   -0.7047   -0.1124   -0.0312   -0.1173   -0.0502   -0.0080   -0.2008   -0.8303
241  1.982883095295085E+07   11.920280  4.639644  4.157972  6.9558635E-01  3.0035950E-01  9.1186136E-05  1.4516728E-05  1.1846110E-03  1.2355823E-03  3.8134074E-06  7.5702344E-07  5.3130180E-04  2.6832547E-05  6.189E-11  0.0938  4.157972   -7.465  3.220962  8.217972  0.0000000E+00  7.0274480E-01  2.7761983E-01  2.9431233E-13  2.3204014E-06  1.4470034E-02  8.8718621E-10  6.1578054E-06  4.6174076E-04  3.6268208E-03  9.975E-08  1.751E-06  1.770E-03  9.898E-01  1.022E+00  2.14E+02  0.00E+00  3.73E+01  0.250879  0.095624  0.0000000E+00  1.6466190298E-01       2.465    33.46   -6.8491   -6.0339   -0.6998   -0.1112   -0.0307   -0.1156   -0.0490   -0.0079   -0.1960   -0.8153
242  1.984559248560288E+07   11.919657  4.641198  4.155089  6.9557035E-01  3.0037540E-01  9.1140681E-05  1.4512406E-05  1.1847433E-03  1.2354969E-03  3.8138398E-06  7.5670836E-07  5.3130013E-04  2.6829907E-05  6.103E-11  0.0946  4.155089   -7.457  3.219448  8.218916  0.0000000E+00  6.9450185E-01  2.8493078E-01  2.9402802E-13  2.5416693E-06  1.5402123E-02  8.4951419E-10  6.2117485E-06  4.6174091E-04  3.6263569E-03  9.818E-08  1.653E-06  1.767E-03  9.904E-01  1.021E+00  2.12E+02  0.00E+00  3.63E+01  0.248825  0.095971  0.0000000E+00  1.6460047131E-01       2.452    33.97   -6.8530   -6.0543   -0.6944   -0.1099   -0.0301   -0.1137   -0.0477   -0.0078   -0.1908   -0.7987
243  1.986293482332573E+07   11.919003  4.642724  4.152129  6.9556100E-01  3.0038480E-01  9.1118765E-05  1.4510294E-05  1.1848083E-03  1.2354543E-03  3.8140640E-06  7.5655559E-07  5.3129915E-04  2.6828579E-05  6.008E-11  0.0955  4.152129   -7.450  3.217949  8.219866  0.0000000E+00  6.8621760E-01  2.9222556E-01  2.9192326E-13  2.3427826E-06  1.6391459E-02  8.2173148E-10  6.2083692E-06  4.6174103E-04  3.6266217E-03  9.657E-08  1.562E-06  1.763E-03  9.912E-01  1.019E+00  2.11E+02  0.00E+00  3.44E+01  0.235990  0.096315  0.0000000E+00  1.6453243360E-01       2.438    34.52   -6.8568   -6.0749   -0.6888   -0.1085   -0.0294   -0.1117   -0.0463   -0.0077   -0.1854   -0.7819
244  1.987906710018889E+07   11.918403  4.644181  4.149462  6.9554810E-01  3.0039770E-01  9.1082976E-05  1.4506885E-05  1.1849128E-03  1.2353867E-03  3.8144074E-06  7.5630733E-07  5.3129779E-04  2.6826491E-05  5.927E-11  0.0964  4.149462   -7.443  3.216794  8.220808  0.0000000E+00  6.7796315E-01  2.9948767E-01  2.8399800E-13  1.7862055E-06  1.7383113E-02  7.3851349E-10  4.6429208E-06  4.6174116E-04  3.6293522E-03  9.505E-08  1.426E-06  1.760E-03  9.923E-01  1.016E+00  2.10E+02  0.00E+00  3.19E+01  0.221978  0.096646  0.0000000E+00  1.6447339813E-01       2.425    35.03   -6.8605   -6.0935   -0.6836   -0.1072   -0.0289   -0.1098   -0.0451   -0.0076   -0.1805   -0.7669
245  1.989550811790041E+07   11.917771  4.645686  4.146732  6.9552875E-01  3.0041710E-01  9.1036367E-05  1.4502401E-05  1.1850508E-03  1.2352966E-03  3.8148790E-06  7.5598274E-07  5.3129577E-04  2.6823684E-05  5.848E-11  0.0971  4.146732   -7.434  3.215522  8.221750  0.0000000E+00  6.6973105E-01  3.0667581E-01  2.9151535E-13  1.9514841E-06  1.8427237E-02  6.9723540E-10  5.0713948E-06  4.6174135E-04  3.6285101E-03  9.354E-08  1.418E-06  1.757E-03  9.919E-01  1.018E+00  2.08E+02  0.00E+00  3.26E+01  0.229115  0.096988  0.0000000E+00  1.6440973521E-01       2.413    35.52   -6.8642   -6.1124   -0.6783   -0.1059   -0.0282   -0.1079   -0.0439   -0.0075   -0.1755   -0.7518
246  1.991212647634843E+07   11.917100  4.647181  4.144034  6.9551685E-01  3.0042895E-01  9.1020267E-05  1.4500766E-05  1.1851022E-03  1.2352613E-03  3.8150898E-06  7.5586816E-07  5.3129456E-04  2.6822547E-05  5.761E-11  0.0980  4.144034   -7.426  3.214268  8.222713  0.0000000E+00  6.6147225E-01  3.1383378E-01  3.0517427E-13  2.3483142E-06  1.9528261E-02  6.8567529E-10  5.3472224E-06  4.6174164E-04  3.6274888E-03  9.206E-08  1.438E-06  1.754E-03  9.916E-01  1.018E+00  2.07E+02  0.00E+00  3.28E+01  0.230024  0.097327  0.0000000E+00  1.6434190624E-01       2.401    36.02   -6.8680   -6.1310   -0.6731   -0.1046   -0.0276   -0.1059   -0.0427   -0.0074   -0.1706   -0.7369
247  1.992843689395070E+07   11.916438  4.648884  4.141812  6.9550230E-01  3.0044355E-01  9.0980605E-05  1.4496984E-05  1.1852181E-03  1.2351862E-03  3.8154729E-06  7.5559289E-07  5.3129303E-04  2.6820222E-05  5.683E-11  0.0989  4.141812   -7.418  3.213000  8.223727  0.0000000E+00  6.5318815E-01  3.2098049E-01  3.0758934E-13  1.7995611E-06  2.0665126E-02  6.4962323E-10  4.6793690E-06  4.6174196E-04  3.6291029E-03  9.062E-08  1.375E-06  1.752E-03  9.919E-01  1.018E+00  2.05E+02  0.00E+00  3.24E+01  0.230668  0.097712  0.0000000E+00  1.6427259619E-01       2.390    36.46   -6.8722   -6.1474   -0.6687   -0.1035   -0.0271   -0.1043   -0.0417   -0.0073   -0.1666   -0.7248
248  1.994376713051104E+07   11.915815  4.650387  4.140174  6.9549595E-01  3.0044990E-01  9.0973864E-05  1.4496276E-05  1.1852406E-03  1.2351703E-03  3.8155737E-06  7.5554431E-07  5.3129239E-04  2.6819702E-05  5.603E-11  0.0998  4.140174   -7.413  3.211847  8.224708  0.0000000E+00  6.4494440E-01  3.2807715E-01  3.2866184E-13  1.9134179E-06  2.1812129E-02  5.9073349E-10  3.9744499E-06  4.6174234E-04  3.6297172E-03  8.927E-08  1.333E-06  1.749E-03  9.923E-01  1.016E+00  2.04E+02  0.00E+00  3.11E+01  0.220931  0.098055  0.0000000E+00  1.6420883368E-01       2.382    36.82   -6.8760   -6.1600   -0.6655   -0.1026   -0.0267   -0.1031   -0.0410   -0.0072   -0.1636   -0.7160
249  1.996047427157421E+07   11.915116  4.651860  4.137833  6.9547260E-01  3.0047330E-01  9.0911407E-05  1.4490307E-05  1.1854237E-03  1.2350515E-03  3.8161813E-06  7.5511043E-07  5.3128994E-04  2.6816023E-05  5.531E-11  0.1008  4.137833   -7.406  3.210422  8.225724  0.0000000E+00  6.3667530E-01  3.3509705E-01  3.1951593E-13  2.0672828E-06  2.3061540E-02  5.9101307E-10  4.8680013E-06  4.6174272E-04  3.6283130E-03  8.784E-08  1.278E-06  1.746E-03  9.926E-01  1.016E+00  2.03E+02  0.00E+00  3.04E+01  0.219198  0.098394  0.0000000E+00  1.6413972075E-01       2.371    37.28   -6.8796   -6.1762   -0.6608   -0.1015   -0.0262   -0.1013   -0.0400   -0.0071   -0.1594   -0.7035
250  1.997647654771472E+07   11.914433  4.653227  4.134987  6.9546230E-01  3.0048355E-01  9.0890671E-05  1.4488284E-05  1.1854863E-03  1.2350100E-03  3.8164063E-06  7.5496521E-07  5.3128887E-04  2.6814720E-05  5.453E-11  0.1016  4.134987   -7.397  3.209300  8.226698  0.0000000E+00  6.2841645E-01  3.4208179E-01  3.3866405E-13  1.8963553E-06  2.4335432E-02  5.6838228E-10  4.4237343E-06  4.6174322E-04  3.6290506E-03  8.648E-08  1.269E-06  1.743E-03  9.925E-01  1.016E+00  2.02E+02  0.00E+00  3.04E+01  0.218405  0.098713  0.0000000E+00  1.6407412223E-01       2.358    37.84   -6.8831   -6.1947   -0.6552   -0.1000   -0.0255   -0.0991   -0.0388   -0.0069   -0.1542   -0.6884
251  1.999269169154398E+07   11.913738  4.654618  4.131965  6.9545500E-01  3.0049085E-01  9.0874585E-05  1.4486726E-05  1.1855344E-03  1.2349784E-03  3.8165745E-06  7.5485290E-07  5.3128811E-04  2.6813731E-05  5.373E-11  0.1026  4.131965   -7.389  3.208281  8.227677  0.0000000E+00  6.2017140E-01  3.4899826E-01  3.6307023E-13  1.7070796E-06  2.5663756E-02  5.4313962E-10  4.0416925E-06  4.6174371E-04  3.6297380E-03  8.513E-08  1.207E-06  1.741E-03  9.929E-01  1.015E+00  2.00E+02  0.00E+00  2.92E+01  0.210528  0.099038  0.0000000E+00  1.6400704267E-01       2.344    38.44   -6.8865   -6.2140   -0.6491   -0.0985   -0.0247   -0.0967   -0.0375   -0.0067   -0.1488   -0.6726
252  2.000863941896909E+07   11.913035  4.655995  4.128991  6.9544305E-01  3.0050280E-01  9.0843008E-05  1.4483705E-05  1.1856270E-03  1.2349183E-03  3.8168829E-06  7.5463346E-07  5.3128686E-04  2.6811867E-05  5.299E-11  0.1035  4.128991   -7.381  3.207484  8.228658  0.0000000E+00  6.1190205E-01  3.5589345E-01  3.6353578E-13  1.5173182E-06  2.7037692E-02  5.1729036E-10  3.8000746E-06  4.6174431E-04  3.6302507E-03  8.381E-08  1.159E-06  1.740E-03  9.932E-01  1.015E+00  1.98E+02  0.00E+00  2.86E+01  0.209336  0.099360  0.0000000E+00  1.6393976495E-01       2.331    39.04   -6.8900   -6.2328   -0.6431   -0.0969   -0.0240   -0.0944   -0.0362   -0.0066   -0.1434   -0.6572
253  2.002337043084248E+07   11.912367  4.657277  4.126375  6.9543825E-01  3.0050755E-01  9.0833182E-05  1.4482747E-05  1.1856567E-03  1.2348986E-03  3.8169887E-06  7.5456467E-07  5.3128637E-04  2.6811252E-05  5.227E-11  0.1043  4.126375   -7.374  3.206874  8.229620  0.0000000E+00  6.0365140E-01  3.6276849E-01  3.7541146E-13  1.4505271E-06  2.8413131E-02  4.6977781E-10  3.1641641E-06  4.6174506E-04  3.6310481E-03  8.261E-08  1.099E-06  1.739E-03  9.938E-01  1.014E+00  1.97E+02  0.00E+00  2.70E+01  0.197597  0.099661  0.0000000E+00  1.6387857738E-01       2.319    39.59   -6.8932   -6.2494   -0.6378   -0.0956   -0.0233   -0.0923   -0.0351   -0.0064   -0.1387   -0.6438
254  2.003934942450052E+07   11.911635  4.658679  4.123482  6.9541785E-01  3.0052800E-01  9.0788637E-05  1.4478424E-05  1.1857901E-03  1.2348107E-03  3.8174567E-06  7.5425342E-07  5.3128425E-04  2.6808503E-05  5.161E-11  0.1051  4.123482   -7.363  3.206003  8.230615  0.0000000E+00  5.9535495E-01  3.6957591E-01  3.9240610E-13  1.6713835E-06  2.9902365E-02  4.6133456E-10  3.7376465E-06  4.6174581E-04  3.6299115E-03  8.133E-08  1.285E-06  1.737E-03  9.912E-01  1.019E+00  1.96E+02  0.00E+00  3.19E+01  0.232704  0.099990  0.0000000E+00  1.6380932505E-01       2.307    40.12   -6.8967   -6.2674   -0.6319   -0.0940   -0.0226   -0.0899   -0.0338   -0.0062   -0.1335   -0.6293
255  2.005573110668562E+07   11.910878  4.660102  4.120995  6.9540810E-01  3.0053780E-01  9.0761012E-05  1.4475792E-05  1.1858707E-03  1.2347586E-03  3.8177200E-06  7.5406172E-07  5.3128322E-04  2.6806894E-05  5.087E-11  0.1061  4.120995   -7.357  3.205100  8.231638  0.0000000E+00  5.8713775E-01  3.7623734E-01  4.0674387E-13  1.3983222E-06  3.1457828E-02  4.5333432E-10  3.4013709E-06  4.6174658E-04  3.6306602E-03  8.003E-08  1.112E-06  1.735E-03  9.931E-01  1.015E+00  1.94E+02  0.00E+00  2.80E+01  0.207793  0.100328  0.0000000E+00  1.6373263553E-01       2.295    40.70   -6.9003   -6.2834   -0.6269   -0.0927   -0.0220   -0.0879   -0.0328   -0.0061   -0.1291   -0.6169
256  2.007046480340387E+07   11.910162  4.661380  4.118599  6.9539875E-01  3.0054710E-01  9.0734956E-05  1.4473307E-05  1.1859468E-03  1.2347093E-03  3.8179696E-06  7.5388090E-07  5.3128224E-04  2.6805370E-05  5.022E-11  0.1069  4.118599   -7.351  3.204535  8.232630  0.0000000E+00  5.7885810E-01  3.8296882E-01  4.2182799E-13  1.2428521E-06  3.3005798E-02  4.2072694E-10  2.8937393E-06  4.6174762E-04  3.6314280E-03  7.888E-08  1.016E-06  1.734E-03  9.940E-01  1.013E+00  1.94E+02  0.00E+00  2.61E+01  0.196122  0.100630  0.0000000E+00  1.6366304068E-01       2.283    41.23   -6.9034   -6.2984   -0.6220   -0.0914   -0.0214   -0.0859   -0.0318   -0.0059   -0.1248   -0.6050
