line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 81  1.102615022369586E+08    4.799266  2.991613  4.151714  7.2412483E-01  2.6774351E-01  6.2097036E-04  4.0422454E-05  1.4055320E-03  2.9718102E-03  6.5749418E-06  4.2497103E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1158  4.151714    0.000  1.554484  7.542382  8.6313934E-02  9.0586968E-01  3.3395307E-05  8.9866062E-06  4.6336405E-03  1.1459984E-04  4.4275560E-07  4.6333674E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.029E-05  1.513E-04  7.515E-01  1.938E+00  3.75E+02  0.00E+00  3.23E+02  0.970970  0.005541 -2.5167816E+00  3.2874040585E-02       3.838     4.37   -2.7290   -1.5721   -0.5070   -0.1447   -0.0509   -0.1701   -0.0759   -0.0125   -0.3127   -1.1569
 82  1.108398890870178E+08    4.799238  2.994669  4.151065  7.2393505E-01  2.6793292E-01  6.1595246E-04  4.0350171E-05  1.4144227E-03  2.9684177E-03  6.6177126E-06  4.2229150E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1135  4.151065    0.000  1.562997  7.545364  7.8200848E-02  9.1398301E-01  3.3763702E-05  9.0875257E-06  4.6342910E-03  1.1325937E-04  4.2333308E-07  4.5307894E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.972E-05  1.515E-04  7.502E-01  1.946E+00  3.74E+02  0.00E+00  3.22E+02  0.971965  0.005579 -2.3423681E+00  3.2865132584E-02       3.833     4.39   -2.7367   -1.5869   -0.5056   -0.1440   -0.0506   -0.1692   -0.0755   -0.0124   -0.3108   -1.1498
 83  1.113826681620499E+08    4.799195  2.997647  4.150611  7.2376220E-01  2.6810540E-01  6.1125328E-04  4.0286195E-05  1.4227354E-03  2.9652512E-03  6.6576338E-06  4.1979214E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1113  4.150611    0.000  1.572210  7.548549  7.0216765E-02  9.2196734E-01  3.4108319E-05  9.1830721E-06  4.6351807E-03  1.1168114E-04  4.0658360E-07  4.4299091E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.926E-05  1.520E-04  7.489E-01  1.952E+00  3.73E+02  0.00E+00  3.23E+02  0.972927  0.005617 -2.4148138E+00  3.2851866925E-02       3.829     4.41   -2.7441   -1.5995   -0.5047   -0.1435   -0.0503   -0.1685   -0.0751   -0.0124   -0.3094   -1.1446
 84  1.119247567252001E+08    4.799150  3.000748  4.150172  7.2357111E-01  2.6829614E-01  6.0617767E-04  4.0213543E-05  1.4317546E-03  2.9617891E-03  6.7008073E-06  4.1708480E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1089  4.150172    0.000  1.582654  7.552112  6.2104761E-02  9.3007967E-01  3.4538208E-05  9.3007851E-06  4.6359971E-03  1.1004817E-04  3.8744111E-07  4.3192427E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.892E-05  1.526E-04  7.465E-01  1.964E+00  3.72E+02  0.00E+00  3.23E+02  0.974413  0.005657 -2.2896228E+00  3.2837794134E-02       3.826     4.43   -2.7519   -1.6122   -0.5038   -0.1430   -0.0501   -0.1679   -0.0748   -0.0123   -0.3081   -1.1397
 85  1.124304306836775E+08    4.799089  3.003804  4.149978  7.2338358E-01  2.6848332E-01  6.0106436E-04  4.0143589E-05  1.4408327E-03  2.9583068E-03  6.7440117E-06  4.1436652E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1064  4.149978    0.000  1.594035  7.555964  5.4132932E-02  9.3805180E-01  3.5073606E-05  9.4475076E-06  4.6367620E-03  1.0830097E-04  3.6465369E-07  4.2054305E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.869E-05  1.536E-04  7.442E-01  1.968E+00  3.72E+02  0.00E+00  3.25E+02  0.975866  0.005696 -3.7840083E+00  3.2819891654E-02       3.823     4.44   -2.7595   -1.6224   -0.5035   -0.1428   -0.0500   -0.1676   -0.0747   -0.0123   -0.3074   -1.1371
 86  1.125572308671277E+08    4.799070  3.004720  4.150097  7.2332546E-01  2.6854134E-01  5.9959337E-04  4.0120363E-05  1.4434684E-03  2.9572811E-03  6.7565181E-06  4.1357697E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1058  4.150097    0.000  1.597675  7.557138  5.1865596E-02  9.4031931E-01  3.5238190E-05  9.4919619E-06  4.6372572E-03  1.0746756E-04  3.5759712E-07  4.1627842E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.869E-05  1.540E-04  7.440E-01  1.969E+00  3.72E+02  0.00E+00  3.24E+02  0.976103  0.005708 -3.8227524E+00  3.2814404112E-02       3.823     4.45   -2.7618   -1.6239   -0.5038   -0.1429   -0.0500   -0.1677   -0.0747   -0.0123   -0.3076   -1.1379
 87  1.126812309307990E+08    4.799047  3.005494  4.150137  7.2327052E-01  2.6859619E-01  5.9809702E-04  4.0099520E-05  1.4461295E-03  2.9562576E-03  6.7690047E-06  4.1278097E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1052  4.150137    0.000  1.600890  7.558245  4.9821616E-02  9.4236334E-01  3.5386767E-05  9.5331481E-06  4.6375038E-03  1.0694277E-04  3.5138886E-07  4.1272349E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.865E-05  1.543E-04  7.438E-01  1.973E+00  3.71E+02  0.00E+00  3.25E+02  0.976288  0.005718 -3.6760825E+00  3.2807819574E-02       3.823     4.45   -2.7637   -1.6257   -0.5039   -0.1429   -0.0500   -0.1677   -0.0747   -0.0123   -0.3076   -1.1380
 88  1.128208830269196E+08    4.799021  3.006396  4.150207  7.2320932E-01  2.6865721E-01  5.9640282E-04  4.0076681E-05  1.4491387E-03  2.9551021E-03  6.7831186E-06  4.1188172E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1045  4.150207    0.000  1.604593  7.559529  4.7594694E-02  9.4459036E-01  3.5550101E-05  9.5775265E-06  4.6375556E-03  1.0661526E-04  3.4712836E-07  4.1117294E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.867E-05  1.547E-04  7.431E-01  1.972E+00  3.71E+02  0.00E+00  3.25E+02  0.976766  0.005730 -3.3323853E+00  3.2800476619E-02       3.823     4.45   -2.7660   -1.6275   -0.5041   -0.1429   -0.0500   -0.1677   -0.0748   -0.0123   -0.3078   -1.1385
 89  1.129378892696847E+08    4.798999  3.007296  4.150292  7.2315129E-01  2.6871516E-01  5.9495955E-04  4.0053135E-05  1.4517306E-03  2.9540900E-03  6.7953355E-06  4.1110542E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1038  4.150292    0.000  1.608596  7.560748  4.5482785E-02  9.4670237E-01  3.5725155E-05  9.6255947E-06  4.6379715E-03  1.0585514E-04  3.3881760E-07  4.0543913E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.866E-05  1.552E-04  7.424E-01  1.974E+00  3.71E+02  0.00E+00  3.26E+02  0.977139  0.005741 -3.7970620E+00  3.2794287010E-02       3.822     4.45   -2.7682   -1.6292   -0.5044   -0.1430   -0.0501   -0.1678   -0.0748   -0.0123   -0.3079   -1.1390
 90  1.130662674455480E+08    4.798973  3.008186  4.150446  7.2308798E-01  2.6877837E-01  5.9335069E-04  4.0027792E-05  1.4546151E-03  2.9529664E-03  6.8088695E-06  4.1024245E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1030  4.150446    0.000  1.612586  7.562104  4.3255087E-02  9.4893019E-01  3.5913719E-05  9.6774461E-06  4.6382247E-03  1.0525626E-04  3.3273965E-07  4.0225121E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.870E-05  1.558E-04  7.421E-01  1.978E+00  3.71E+02  0.00E+00  3.26E+02  0.977469  0.005753 -3.2259216E+00  3.2786808870E-02       3.822     4.45   -2.7705   -1.6302   -0.5048   -0.1431   -0.0501   -0.1679   -0.0749   -0.0123   -0.3082   -1.1402
 91  1.131885007620622E+08    4.798944  3.009036  4.150538  7.2302606E-01  2.6884020E-01  5.9176433E-04  4.0003162E-05  1.4574563E-03  2.9518614E-03  6.8221699E-06  4.0939256E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1024  4.150538    0.000  1.616444  7.563418  4.1190710E-02  9.5099469E-01  3.6093897E-05  9.7268830E-06  4.6384058E-03  1.0475389E-04  3.2672150E-07  3.9903827E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.874E-05  1.562E-04  7.414E-01  1.983E+00  3.71E+02  0.00E+00  3.26E+02  0.977997  0.005764 -3.6295015E+00  3.2778783877E-02       3.822     4.45   -2.7726   -1.6316   -0.5050   -0.1431   -0.0502   -0.1680   -0.0749   -0.0123   -0.3084   -1.1409
 92  1.133137765078514E+08    4.798916  3.009983  4.150661  7.2296154E-01  2.6890461E-01  5.9021692E-04  3.9976682E-05  1.4602461E-03  2.9507654E-03  6.8353869E-06  4.0855727E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1018  4.150661    0.000  1.620963  7.564847  3.9040533E-02  9.5314497E-01  3.6300377E-05  9.7829189E-06  4.6386504E-03  1.0413652E-04  3.1991845E-07  3.9510602E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.881E-05  1.568E-04  7.403E-01  1.985E+00  3.71E+02  0.00E+00  3.27E+02  0.978657  0.005776 -3.6525524E+00  3.2770754122E-02       3.823     4.45   -2.7750   -1.6330   -0.5053   -0.1432   -0.0502   -0.1681   -0.0750   -0.0123   -0.3087   -1.1419
 93  1.134291312367181E+08    4.798884  3.010982  4.150758  7.2289404E-01  2.6897197E-01  5.8859764E-04  3.9948522E-05  1.4631712E-03  2.9496127E-03  6.8490568E-06  4.0768227E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1010  4.150758    0.000  1.625496  7.566321  3.6928019E-02  9.5525761E-01  3.6504055E-05  9.8393320E-06  4.6389182E-03  1.0349629E-04  3.1271512E-07  3.9072800E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.888E-05  1.575E-04  7.391E-01  1.987E+00  3.71E+02  0.00E+00  3.28E+02  0.979411  0.005789 -3.6827096E+00  3.2761654795E-02       3.823     4.45   -2.7775   -1.6347   -0.5056   -0.1433   -0.0502   -0.1682   -0.0750   -0.0123   -0.3089   -1.1427
 94  1.135508695784730E+08    4.798849  3.011945  4.150934  7.2282042E-01  2.6904555E-01  5.8688553E-04  3.9917406E-05  1.4662745E-03  2.9483834E-03  6.8636478E-06  4.0675372E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.1001  4.150934    0.000  1.630234  7.567915  3.4776584E-02  9.5740917E-01  3.6733545E-05  9.9027226E-06  4.6391033E-03  1.0290741E-04  3.0557766E-07  3.8664770E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.902E-05  1.582E-04  7.378E-01  1.991E+00  3.71E+02  0.00E+00  3.28E+02  0.980247  0.005801 -3.6871607E+00  3.2751867087E-02       3.823     4.44   -2.7799   -1.6355   -0.5060   -0.1435   -0.0503   -0.1684   -0.0751   -0.0124   -0.3093   -1.1443
 95  1.136697169177564E+08    4.798813  3.012964  4.151186  7.2274189E-01  2.6912397E-01  5.8510245E-04  3.9883975E-05  1.4695151E-03  2.9470944E-03  6.8789551E-06  4.0578410E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0994  4.151186    0.000  1.635282  7.569600  3.2615156E-02  9.5957067E-01  3.6976098E-05  9.9689539E-06  4.6393256E-03  1.0225518E-04  2.9848847E-07  3.8267786E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.916E-05  1.589E-04  7.369E-01  1.998E+00  3.71E+02  0.00E+00  3.30E+02  0.980895  0.005814 -3.6221472E+00  3.2741545817E-02       3.824     4.44   -2.7824   -1.6358   -0.5066   -0.1437   -0.0504   -0.1687   -0.0753   -0.0124   -0.3099   -1.1466
 96  1.137863442814038E+08    4.798773  3.014096  4.151559  7.2265504E-01  2.6921065E-01  5.8313763E-04  3.9846708E-05  1.4730921E-03  2.9456677E-03  6.8957362E-06  4.0471474E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0987  4.151559    0.000  1.641062  7.571423  3.0419274E-02  9.6176667E-01  3.7244675E-05  1.0042632E-05  4.6394769E-03  1.0164019E-04  2.9131616E-07  3.7893977E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.936E-05  1.599E-04  7.360E-01  2.002E+00  3.72E+02  0.00E+00  3.30E+02  0.981556  0.005830 -3.1647317E+00  3.2729925484E-02       3.825     4.43   -2.7852   -1.6354   -0.5075   -0.1440   -0.0506   -0.1691   -0.0755   -0.0124   -0.3108   -1.1499
 97  1.138994445001848E+08    4.798732  3.015199  4.151641  7.2257456E-01  2.6929102E-01  5.8127391E-04  3.9813143E-05  1.4764733E-03  2.9443254E-03  6.9117399E-06  4.0370490E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0978  4.151641    0.000  1.646784  7.573321  2.8278451E-02  9.6390765E-01  3.7540014E-05  1.0123969E-05  4.6396432E-03  1.0096437E-04  2.8271054E-07  3.7375517E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.956E-05  1.609E-04  7.336E-01  2.012E+00  3.72E+02  0.00E+00  3.32E+02  0.982978  0.005844 -3.5766233E+00  3.2718213835E-02       3.826     4.43   -2.7880   -1.6371   -0.5077   -0.1441   -0.0506   -0.1693   -0.0755   -0.0124   -0.3111   -1.1509
 98  1.140121832634307E+08    4.798687  3.016285  4.151890  7.2247841E-01  2.6938707E-01  5.7921983E-04  3.9771533E-05  1.4802345E-03  2.9428120E-03  6.9297415E-06  4.0258012E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0970  4.151890    0.000  1.652796  7.575345  2.6158084E-02  9.6602820E-01  3.7833637E-05  1.0204509E-05  4.6398064E-03  1.0029428E-04  2.7520804E-07  3.6946035E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.974E-05  1.618E-04  7.315E-01  2.025E+00  3.72E+02  0.00E+00  3.34E+02  0.984211  0.005858 -2.9669325E+00  3.2705486473E-02       3.827     4.42   -2.7907   -1.6374   -0.5083   -0.1443   -0.0507   -0.1696   -0.0757   -0.0125   -0.3118   -1.1534
 99  1.141256160430735E+08    4.798636  3.017557  4.152144  7.2234817E-01  2.6951715E-01  5.7655746E-04  3.9714764E-05  1.4851226E-03  2.9408387E-03  6.9532389E-06  4.0111491E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0964  4.152144    0.000  1.659682  7.577490  2.4011758E-02  9.6817464E-01  3.8168125E-05  1.0296220E-05  4.6398606E-03  9.9681227E-05  2.6698181E-07  3.6484768E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.992E-05  1.631E-04  7.283E-01  2.033E+00  3.72E+02  0.00E+00  3.36E+02  0.985743  0.005874 -2.9062471E+00  3.2690642832E-02       3.829     4.41   -2.7939   -1.6378   -0.5088   -0.1445   -0.0508   -0.1699   -0.0758   -0.0125   -0.3125   -1.1560
100  1.142351423520295E+08    4.798582  3.018870  4.152766  7.2221034E-01  2.6965478E-01  5.7389819E-04  3.9653589E-05  1.4900422E-03  2.9388306E-03  6.9771438E-06  3.9963989E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0954  4.152766    0.000  1.666822  7.579861  2.1866488E-02  9.7032006E-01  3.8531338E-05  1.0395879E-05  4.6399722E-03  9.8954750E-05  2.5852049E-07  3.6001844E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.056E-05  1.644E-04  7.263E-01  2.024E+00  3.73E+02  0.00E+00  3.38E+02  0.986968  0.005891 -2.2668908E+00  3.2674492502E-02       3.832     4.40   -2.7972   -1.6351   -0.5103   -0.1451   -0.0511   -0.1707   -0.0762   -0.0125   -0.3141   -1.1621
101  1.143443181240676E+08    4.798527  3.020261  4.153032  7.2205854E-01  2.6980646E-01  5.7097755E-04  3.9585413E-05  1.4954598E-03  2.9366098E-03  7.0031236E-06  3.9801775E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0945  4.153032    0.000  1.674688  7.582415  1.9713943E-02  9.7247282E-01  3.8918587E-05  1.0502448E-05  4.6400493E-03  9.8227052E-05  2.5003660E-07  3.5508387E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.106E-05  1.659E-04  7.223E-01  2.403E+00  3.73E+02  0.00E+00  3.40E+02  0.988824  0.005910 -3.1281786E+00  3.2657630087E-02       3.834     4.39   -2.8007   -1.6356   -0.5108   -0.1454   -0.0513   -0.1711   -0.0764   -0.0126   -0.3149   -1.1651
102  1.144480968440834E+08    4.798477  3.021886  4.154141  7.2190140E-01  2.6996345E-01  5.6791889E-04  3.9514361E-05  1.5011401E-03  2.9342764E-03  7.0299926E-06  3.9632031E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0937  4.154141    0.000  1.683621  7.585140  1.7581206E-02  9.7460569E-01  3.9379846E-05  1.0629282E-05  4.6400423E-03  9.7473385E-05  2.4015134E-07  3.4925435E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.172E-05  1.678E-04  7.209E-01  2.422E+00  3.74E+02  0.00E+00  3.43E+02  0.989487  0.005931 -2.2160805E+00  3.2641818561E-02       3.838     4.37   -2.8047   -1.6295   -0.5135   -0.1463   -0.0517   -0.1724   -0.0770   -0.0127   -0.3176   -1.1752
103  1.145545148827599E+08    4.798412  3.023579  4.155104  7.2172588E-01  2.7013875E-01  5.6466277E-04  3.9433904E-05  1.5072251E-03  2.9317546E-03  7.0589595E-06  3.9450087E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0925  4.155104    0.000  1.693410  7.588280  1.5414618E-02  9.7677247E-01  3.9879040E-05  1.0766671E-05  4.6400219E-03  9.6671100E-05  2.3043239E-07  3.4351320E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.217E-05  1.698E-04  7.183E-01  2.450E+00  3.75E+02  0.00E+00  3.45E+02  0.990488  0.005953 -9.1200666E+00  3.2621281176E-02       3.842     4.35   -2.8089   -1.6246   -0.5158   -0.1472   -0.0521   -0.1735   -0.0776   -0.0128   -0.3201   -1.1843
104  1.146574236344558E+08    4.798307  3.025536  4.156398  7.2156567E-01  2.7029884E-01  5.6148726E-04  3.9361027E-05  1.5131278E-03  2.9293253E-03  7.0862878E-06  3.9274159E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0916  4.156398    0.000  1.704944  7.591760  1.3258772E-02  9.7892858E-01  4.0483417E-05  1.0932615E-05  4.6398831E-03  9.5830115E-05  2.1933228E-07  3.3698080E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.285E-05  1.723E-04  7.146E-01  2.428E+00  3.76E+02  0.00E+00  3.48E+02  0.991847  0.005979 -7.4979775E+00  3.2589260389E-02       3.847     4.32   -2.8138   -1.6169   -0.5188   -0.1483   -0.0527   -0.1751   -0.0783   -0.0129   -0.3234   -1.1970
105  1.147585345288401E+08    4.798141  3.027458  4.158135  7.2137587E-01  2.7048842E-01  5.5755766E-04  3.9274696E-05  1.5204189E-03  2.9263302E-03  7.1192633E-06  3.9057535E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0902  4.158135    0.000  1.717626  7.595526  1.1123255E-02  9.8106429E-01  4.1094837E-05  1.1100932E-05  4.6397695E-03  9.4946923E-05  2.0933814E-07  3.3082547E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.314E-05  1.751E-04  7.157E-01  2.434E+00  3.77E+02  0.00E+00  3.48E+02  0.991365  0.006004 -2.0615176E+00  3.2539901708E-02       3.851     4.30   -2.8186   -1.6062   -0.5231   -0.1497   -0.0534   -0.1771   -0.0793   -0.0130   -0.3276   -1.2124
106  1.148602306421569E+08    4.797930  3.029832  4.159544  7.2102219E-01  2.7084182E-01  5.5152919E-04  3.9107387E-05  1.5318764E-03  2.9214651E-03  7.1730314E-06  3.8716090E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0892  4.159544    0.000  1.733031  7.599359  8.9794875E-03  9.8320834E-01  4.1829331E-05  1.1303164E-05  4.6395131E-03  9.4022620E-05  1.9788208E-07  3.2400317E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.308E-05  1.785E-04  7.177E-01  2.510E+00  3.77E+02  0.00E+00  3.47E+02  0.990317  0.006035 -8.5210094E+00  3.2477974072E-02       3.853     4.30   -2.8246   -1.6005   -0.5267   -0.1507   -0.0539   -0.1785   -0.0800   -0.0131   -0.3307   -1.2241
107  1.149623911330194E+08    4.797685  3.034236  4.162788  7.2050870E-01  2.7135508E-01  5.4379695E-04  3.8865772E-05  1.5467935E-03  2.9150015E-03  7.2462667E-06  3.8270861E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0867  4.162788    0.000  1.754174  7.605308  6.8270760E-03  9.8536105E-01  4.2851000E-05  1.1584394E-05  4.6388960E-03  9.3032685E-05  1.8399454E-07  3.1546478E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.550E-05  1.838E-04  7.098E-01  2.420E+00  3.80E+02  0.00E+00  3.55E+02  0.993257  0.006095 -1.1178867E+00  3.2406834786E-02       3.866     4.23   -2.8356   -1.5790   -0.5342   -0.1536   -0.0553   -0.1827   -0.0820   -0.0134   -0.3393   -1.2566
108  1.150611987639840E+08    4.797237  3.039799  4.171150  7.1967147E-01  2.7219200E-01  5.3331102E-04  3.8471268E-05  1.5675284E-03  2.9057337E-03  7.3540584E-06  3.7649113E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0838  4.171150    0.000  1.783601  7.613330  4.6858108E-03  9.8750273E-01  4.4214404E-05  1.1961063E-05  4.6378860E-03  9.1920629E-05  1.6811454E-07  3.0544514E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.711E-05  1.917E-04  7.297E-01  2.017E+00  3.84E+02  0.00E+00  3.44E+02  0.982088  0.006171 -3.1360798E+00  3.2273368806E-02       3.878     4.17   -2.8495   -1.5189   -0.5546   -0.1600   -0.0584   -0.1922   -0.0865   -0.0140   -0.3591   -1.3306
109  1.151548717011181E+08    4.797216  3.049388  4.178648  7.1931413E-01  2.7254919E-01  5.2837049E-04  3.8307354E-05  1.5771296E-03  2.9015340E-03  7.4026971E-06  3.7361936E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0767  4.178648    0.000  1.833684  7.625561  2.5340768E-03  9.8965498E-01  4.6255373E-05  1.2526299E-05  4.6360535E-03  9.0616054E-05  1.4925629E-07  2.9254809E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.044E-05  2.065E-04  7.343E-01  1.985E+00  3.88E+02  0.00E+00  3.46E+02  0.983209  0.006306  0.0000000E+00  3.2267854981E-02       3.900     4.07   -2.8735   -1.4672   -0.5713   -0.1662   -0.0615   -0.2023   -0.0911   -0.0146   -0.3792   -1.4063
110  1.152565273246945E+08    4.797190  3.068413  4.192572  7.1894320E-01  2.7292001E-01  5.2326642E-04  3.8135390E-05  1.5871028E-03  2.8971370E-03  7.4526377E-06  3.7064662E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0345  4.192572    0.000  2.008547  7.644303  3.9582259E-04  9.9179419E-01  5.0045516E-05  1.3580359E-05  4.6319237E-03  8.9006161E-05  1.2782529E-07  2.7465249E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.442E-05  2.661E-04  7.468E-01  1.827E+00  3.94E+02  0.00E+00  3.43E+02  0.976232  0.006587  0.0000000E+00  3.2260123070E-02       3.929     3.93   -2.9210   -1.3789   -0.6015   -0.1772   -0.0672   -0.2203   -0.0997   -0.0155   -0.4163   -1.5421
111  1.152923308842577E+08    4.797189  3.056651  4.183812  7.1887325E-01  2.7298980E-01  5.2197203E-04  3.8105108E-05  1.5895344E-03  2.8961178E-03  7.4642222E-06  3.6992797E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.183812    0.000  2.208554  7.610837  2.4989534E-05  9.9216520E-01  5.0649430E-05  1.3806133E-05  4.6312519E-03  8.8692838E-05  1.2543173E-07  2.6408478E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.304E-05  3.596E-04  7.308E-01  1.897E+00  3.91E+02  0.00E+00  3.52E+02  0.984575  0.006412 -5.5502334E+00  3.2259740157E-02       3.915     4.00   -2.8916   -1.4310   -0.5820   -0.1705   -0.0637   -0.2096   -0.0945   -0.0149   -0.3937   -1.4607
112  1.153287543395297E+08    4.797174  3.065457  4.180515  7.1843119E-01  2.7343174E-01  5.1636065E-04  3.7900229E-05  1.6006067E-03  2.8911783E-03  7.5211764E-06  3.6661691E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.180515    0.000  2.347211  7.587116  2.6365858E-06  9.9218718E-01  4.8921190E-05  1.3384620E-05  4.6337275E-03  8.8680061E-05  1.3115959E-07  2.5738241E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.429E-05  4.458E-04  7.668E-01  1.775E+00  3.81E+02  0.00E+00  3.19E+02  0.961402  0.006531  0.0000000E+00  3.2255613738E-02       3.871     4.20   -2.9136   -1.5094   -0.5778   -0.1661   -0.0612   -0.2017   -0.0911   -0.0146   -0.3789   -1.4042
113  1.153637993015846E+08    4.797174  3.082258  4.179767  7.1812351E-01  2.7373936E-01  5.1268149E-04  3.7756361E-05  1.6079516E-03  2.8878533E-03  7.5593720E-06  3.6442082E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.179767    0.000  2.424772  7.575503  6.0664944E-07  9.9218916E-01  4.8539670E-05  1.3307709E-05  4.6342549E-03  8.8679312E-05  1.3258324E-07  2.5296840E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.876E-05  5.026E-04  7.838E-01  1.631E+00  3.74E+02  0.00E+00  3.02E+02  0.946880  0.006790  0.0000000E+00  3.2255613738E-02       3.841     4.35   -2.9556   -1.5757   -0.5783   -0.1640   -0.0600   -0.1983   -0.0896   -0.0144   -0.3727   -1.3799
114  1.154004877589855E+08    4.797174  3.091439  4.178105  7.1800202E-01  2.7386078E-01  5.1103034E-04  3.7700762E-05  1.6111828E-03  2.8864251E-03  7.5757380E-06  3.6345904E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.178105    0.000  2.478391  7.567550  1.8874740E-07  9.9218957E-01  4.8420914E-05  1.3286014E-05  4.6344166E-03  8.8679200E-05  1.3302764E-07  2.5128304E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.568E-05  5.460E-04  7.896E-01  1.560E+00  3.70E+02  0.00E+00  2.94E+02  0.940727  0.006938  0.0000000E+00  3.2255613738E-02       3.822     4.45   -2.9786   -1.6237   -0.5757   -0.1619   -0.0589   -0.1948   -0.0881   -0.0142   -0.3661   -1.3549
