line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 74  2.503721111479130E+07    9.587268  4.023045  4.371636  7.1804493E-01  2.7789292E-01  1.3321911E-04  1.6808563E-05  1.0629337E-03  1.3155301E-03  3.7534520E-06  1.0399191E-06  5.3558530E-04  4.0136156E-05  1.851E-11  0.1896  4.371636   -9.018  1.210446  7.610354  1.4772427E-01  8.4836744E-01  2.0717367E-05  5.6090530E-06  2.3232027E-03  4.3419686E-05  9.2133489E-08  1.4456102E-10  5.2234930E-04  3.3767330E-05  6.511E-08  6.245E-05  1.126E-04  8.781E-01  1.153E+00  4.63E+02  0.00E+00  2.80E+02  0.795957  0.030230  0.0000000E+00  1.1593696133E-01       3.909     5.69   -5.3076   -2.8937   -0.9146   -0.2639   -0.1112   -0.3309   -0.1639   -0.0254   -0.6900   -2.4140
 75  2.521101159123316E+07    9.587035  4.027048  4.370760  7.1740676E-01  2.7853115E-01  1.3086589E-04  1.6627187E-05  1.0685389E-03  1.3124647E-03  3.7910565E-06  1.0242258E-06  5.3556866E-04  4.0109903E-05  1.857E-11  0.1877  4.370760   -9.009  1.214833  7.612215  1.3964135E-01  8.5645039E-01  2.0929594E-05  5.6664580E-06  2.3230990E-03  4.3188259E-05  8.8217706E-08  1.4323534E-10  5.2217318E-04  3.3770323E-05  6.529E-08  6.148E-05  1.123E-04  8.788E-01  1.152E+00  4.61E+02  0.00E+00  2.77E+02  0.794148  0.030510  0.0000000E+00  1.1589154020E-01       3.901     5.74   -5.3176   -2.9091   -0.9140   -0.2631   -0.1108   -0.3299   -0.1635   -0.0253   -0.6883   -2.4085
 76  2.540381398610608E+07    9.586755  4.031659  4.369662  7.1657894E-01  2.7935920E-01  1.2831095E-04  1.6422158E-05  1.0747739E-03  1.3089737E-03  3.8344768E-06  1.0070057E-06  5.3553584E-04  4.0071676E-05  1.937E-11  0.1859  4.369662   -8.998  1.219636  7.614237  1.3144216E-01  8.6464958E-01  2.1075195E-05  5.7069553E-06  2.3230767E-03  4.2971642E-05  8.6372847E-08  1.4164782E-10  5.2201207E-04  3.3772834E-05  6.939E-08  6.092E-05  1.117E-04  8.773E-01  1.155E+00  4.59E+02  0.00E+00  2.78E+02  0.797866  0.030849  0.0000000E+00  1.1583616917E-01       3.893     5.80   -5.3291   -2.9272   -0.9130   -0.2623   -0.1103   -0.3288   -0.1631   -0.0252   -0.6864   -2.4019
 77  2.557129024137335E+07    9.586523  4.035645  4.368695  7.1589454E-01  2.8004367E-01  1.2606191E-04  1.6243082E-05  1.0802494E-03  1.3059141E-03  3.8721931E-06  9.9185662E-07  5.3551648E-04  4.0045417E-05  1.964E-11  0.1840  4.368695   -8.988  1.224763  7.616303  1.2338642E-01  8.7270539E-01  2.1242941E-05  5.7531915E-06  2.3231538E-03  4.2605145E-05  8.4060211E-08  1.3977129E-10  5.2183737E-04  3.3775265E-05  7.068E-08  6.026E-05  1.115E-04  8.767E-01  1.155E+00  4.57E+02  0.00E+00  2.78E+02  0.799346  0.031130  0.0000000E+00  1.1579036829E-01       3.886     5.85   -5.3391   -2.9429   -0.9123   -0.2615   -0.1098   -0.3279   -0.1628   -0.0251   -0.6848   -2.3962
 78  2.574426876485801E+07    9.586283  4.039714  4.367790  7.1520329E-01  2.8073507E-01  1.2387671E-04  1.6066813E-05  1.0856180E-03  1.3028878E-03  3.9098948E-06  9.7707138E-07  5.3549894E-04  4.0021140E-05  1.971E-11  0.1819  4.367790   -8.979  1.230266  7.618484  1.1521135E-01  8.8088048E-01  2.1434519E-05  5.8063364E-06  2.3231160E-03  4.2329707E-05  8.1737770E-08  1.3817110E-10  5.2166057E-04  3.3779005E-05  7.068E-08  5.957E-05  1.111E-04  8.762E-01  1.156E+00  4.55E+02  0.00E+00  2.77E+02  0.800332  0.031421  0.0000000E+00  1.1574278999E-01       3.878     5.90   -5.3493   -2.9584   -0.9116   -0.2608   -0.1094   -0.3269   -0.1624   -0.0250   -0.6832   -2.3909
 79  2.590704487145625E+07    9.586049  4.043647  4.367024  7.1453024E-01  2.8140827E-01  1.2185455E-04  1.5900866E-05  1.0906514E-03  1.3000156E-03  3.9453768E-06  9.6332674E-07  5.3548109E-04  3.9995935E-05  2.001E-11  0.1798  4.367024   -8.970  1.236094  7.620767  1.0721976E-01  8.8887212E-01  2.1627401E-05  5.8599698E-06  2.3231555E-03  4.1963665E-05  7.9213219E-08  1.3625681E-10  5.2148668E-04  3.3782686E-05  7.050E-08  5.879E-05  1.107E-04  8.766E-01  1.156E+00  4.53E+02  0.00E+00  2.75E+02  0.799519  0.031703  0.0000000E+00  1.1569609572E-01       3.871     5.94   -5.3591   -2.9727   -0.9111   -0.2602   -0.1090   -0.3261   -0.1621   -0.0249   -0.6818   -2.3864
 80  2.606547829606552E+07    9.585812  4.047632  4.366142  7.1383155E-01  2.8210714E-01  1.1980663E-04  1.5731619E-05  1.0957832E-03  1.2970690E-03  3.9814137E-06  9.4936820E-07  5.3546248E-04  3.9971235E-05  2.026E-11  0.1776  4.366142   -8.960  1.242795  7.623229  9.9037822E-02  8.9705413E-01  2.1846055E-05  5.9207334E-06  2.3232945E-03  4.1441150E-05  7.6419183E-08  1.3367857E-10  5.2131166E-04  3.3787384E-05  7.060E-08  5.823E-05  1.107E-04  8.757E-01  1.157E+00  4.51E+02  0.00E+00  2.75E+02  0.801549  0.031990  0.0000000E+00  1.1564804187E-01       3.864     5.99   -5.3691   -2.9877   -0.9104   -0.2595   -0.1086   -0.3252   -0.1618   -0.0248   -0.6803   -2.3814
 81  2.623086103967698E+07    9.585546  4.051987  4.365333  7.1306334E-01  2.8287553E-01  1.1771799E-04  1.5556550E-05  1.1010829E-03  1.2939912E-03  4.0185618E-06  9.3506639E-07  5.3543726E-04  3.9943872E-05  2.073E-11  0.1753  4.365333   -8.949  1.249628  7.625896  9.0935086E-02  9.0515693E-01  2.2076462E-05  5.9842137E-06  2.3233343E-03  4.1013034E-05  7.3612944E-08  1.3147384E-10  5.2115548E-04  3.3792572E-05  7.236E-08  5.780E-05  1.107E-04  8.742E-01  1.159E+00  4.50E+02  0.00E+00  2.76E+02  0.804835  0.032325  0.0000000E+00  1.1559361532E-01       3.857     6.04   -5.3800   -3.0032   -0.9098   -0.2589   -0.1082   -0.3244   -0.1615   -0.0248   -0.6789   -2.3768
 82  2.638056148793621E+07    9.585317  4.055724  4.364915  7.1236512E-01  2.8357391E-01  1.1578753E-04  1.5394005E-05  1.1060039E-03  1.2911214E-03  4.0530131E-06  9.2182508E-07  5.3541898E-04  3.9920425E-05  2.109E-11  0.1728  4.364915   -8.940  1.257580  7.628705  8.2868201E-02  9.1322388E-01  2.2333741E-05  6.0543804E-06  2.3234583E-03  4.0445077E-05  7.0341295E-08  1.2875481E-10  5.2097811E-04  3.3798668E-05  7.260E-08  5.713E-05  1.109E-04  8.749E-01  1.158E+00  4.48E+02  0.00E+00  2.74E+02  0.803178  0.032597  0.0000000E+00  1.1554664210E-01       3.852     6.08   -5.3893   -3.0151   -0.9097   -0.2584   -0.1080   -0.3238   -0.1613   -0.0247   -0.6781   -2.3742
 83  2.654107975740445E+07    9.585050  4.059604  4.364339  7.1154724E-01  2.8439192E-01  1.1384113E-04  1.5225421E-05  1.1110876E-03  1.2880931E-03  4.0890647E-06  9.0836577E-07  5.3538833E-04  3.9889680E-05  2.205E-11  0.1703  4.364339   -8.930  1.266177  7.631883  7.4729464E-02  9.2136269E-01  2.2569985E-05  6.1205623E-06  2.3234312E-03  4.0081243E-05  6.8653063E-08  1.2697693E-10  5.2082028E-04  3.3806218E-05  7.345E-08  5.690E-05  1.108E-04  8.731E-01  1.161E+00  4.47E+02  0.00E+00  2.75E+02  0.807214  0.032896  0.0000000E+00  1.1549150277E-01       3.846     6.12   -5.3990   -3.0281   -0.9093   -0.2580   -0.1077   -0.3232   -0.1611   -0.0247   -0.6771   -2.3710
 84  2.668107474695522E+07    9.584812  4.063530  4.364178  7.1077657E-01  2.8516282E-01  1.1159591E-04  1.5037080E-05  1.1168250E-03  1.2847406E-03  4.1269682E-06  8.9296305E-07  5.3537023E-04  3.9866835E-05  2.237E-11  0.1678  4.364178   -8.899  1.276011  7.635351  6.6609469E-02  9.2948280E-01  2.2837306E-05  6.1949849E-06  2.3235931E-03  3.9450698E-05  6.6033543E-08  1.2395751E-10  5.2065128E-04  3.3815628E-05  7.364E-08  5.627E-05  1.115E-04  8.742E-01  1.224E+00  4.45E+02  0.00E+00  2.73E+02  0.804949  0.033190  0.0000000E+00  1.1543998695E-01       3.841     6.15   -5.4088   -3.0391   -0.9094   -0.2577   -0.1075   -0.3227   -0.1610   -0.0246   -0.6767   -2.3697
 85  2.684164593316651E+07    9.584485  4.068168  4.363809  7.0984128E-01  2.8609827E-01  1.0971059E-04  1.4868771E-05  1.1219202E-03  1.2816177E-03  4.1623516E-06  8.7980055E-07  5.3532432E-04  3.9829704E-05  2.389E-11  0.1654  4.363809   -8.886  1.286920  7.639243  5.8619272E-02  9.3747300E-01  2.3153833E-05  6.2828615E-06  2.3236015E-03  3.8913503E-05  6.3164665E-08  1.2134088E-10  5.2052631E-04  3.3827518E-05  7.866E-08  5.617E-05  1.123E-04  8.717E-01  1.227E+00  4.44E+02  0.00E+00  2.76E+02  0.810578  0.033576  0.0000000E+00  1.1536522138E-01       3.837     6.18   -5.4204   -3.0529   -0.9093   -0.2573   -0.1073   -0.3223   -0.1609   -0.0246   -0.6760   -2.3675
 86  2.688511319250646E+07    9.584416  4.069361  4.363949  7.0961992E-01  2.8631969E-01  1.0922752E-04  1.4825749E-05  1.1232153E-03  1.2808287E-03  4.1719667E-06  8.7642283E-07  5.3531839E-04  3.9823134E-05  2.411E-11  0.1645  4.363949   -8.883  1.290490  7.640537  5.6124790E-02  9.3996752E-01  2.3227823E-05  6.3041488E-06  2.3236099E-03  3.8779543E-05  6.2802156E-08  1.2068772E-10  5.2047795E-04  3.3830954E-05  7.897E-08  5.614E-05  1.127E-04  8.715E-01  1.228E+00  4.44E+02  0.00E+00  2.75E+02  0.810971  0.033661  0.0000000E+00  1.1534958037E-01       3.836     6.19   -5.4234   -3.0553   -0.9095   -0.2574   -0.1073   -0.3223   -0.1609   -0.0246   -0.6761   -2.3681
 87  2.692385957413690E+07    9.584354  4.070444  4.364020  7.0944891E-01  2.8649074E-01  1.0883894E-04  1.4791326E-05  1.1242517E-03  1.2802000E-03  4.1796733E-06  8.7370839E-07  5.3531480E-04  3.9818589E-05  2.410E-11  0.1637  4.364020   -8.880  1.294054  7.641757  5.3802538E-02  9.4228978E-01  2.3327101E-05  6.3315388E-06  2.3236009E-03  3.8624561E-05  6.1916131E-08  1.1992037E-10  5.2042977E-04  3.3834550E-05  7.907E-08  5.603E-05  1.129E-04  8.717E-01  1.228E+00  4.44E+02  0.00E+00  2.75E+02  0.810467  0.033740  0.0000000E+00  1.1533541764E-01       3.835     6.19   -5.4261   -3.0577   -0.9097   -0.2573   -0.1072   -0.3223   -0.1609   -0.0246   -0.6762   -2.3684
 88  2.696474611167252E+07    9.584290  4.071587  4.364134  7.0927205E-01  2.8666765E-01  1.0842578E-04  1.4754704E-05  1.1253545E-03  1.2795309E-03  4.1877255E-06  8.7082460E-07  5.3531136E-04  3.9813396E-05  2.413E-11  0.1630  4.364134   -8.877  1.297810  7.643061  5.1472955E-02  9.4461936E-01  2.3429527E-05  6.3592128E-06  2.3235773E-03  3.8481684E-05  6.1047664E-08  1.1920451E-10  5.2038551E-04  3.3838614E-05  7.895E-08  5.590E-05  1.131E-04  8.721E-01  1.227E+00  4.44E+02  0.00E+00  2.75E+02  0.809604  0.033825  0.0000000E+00  1.1532097619E-01       3.834     6.20   -5.4290   -3.0601   -0.9099   -0.2573   -0.1072   -0.3223   -0.1609   -0.0246   -0.6763   -2.3689
 89  2.700192604998869E+07    9.584231  4.072886  4.364382  7.0906585E-01  2.8687393E-01  1.0807007E-04  1.4721343E-05  1.1263435E-03  1.2789099E-03  4.1966138E-06  8.6828503E-07  5.3530831E-04  3.9809585E-05  2.407E-11  0.1620  4.364382   -8.873  1.301741  7.644376  4.9144263E-02  9.4694812E-01  2.3533289E-05  6.3879286E-06  2.3237011E-03  3.8167518E-05  6.0061317E-08  1.1796725E-10  5.2034087E-04  3.3842399E-05  7.886E-08  5.582E-05  1.136E-04  8.723E-01  1.227E+00  4.44E+02  0.00E+00  2.74E+02  0.809180  0.033920  0.0000000E+00  1.1530776471E-01       3.834     6.20   -5.4322   -3.0622   -0.9103   -0.2574   -0.1073   -0.3223   -0.1610   -0.0246   -0.6766   -2.3700
 90  2.704088051735305E+07    9.584166  4.073862  4.364674  7.0887171E-01  2.8706807E-01  1.0769736E-04  1.4687230E-05  1.1273648E-03  1.2782764E-03  4.2049292E-06  8.6564980E-07  5.3530459E-04  3.9805152E-05  2.403E-11  0.1611  4.364674   -8.871  1.305656  7.645818  4.6784073E-02  9.4930831E-01  2.3607771E-05  6.4097671E-06  2.3237584E-03  3.7975989E-05  5.9867917E-08  1.1729729E-10  5.2029676E-04  3.3846915E-05  7.860E-08  5.584E-05  1.141E-04  8.724E-01  1.227E+00  4.44E+02  0.00E+00  2.74E+02  0.809090  0.033995  0.0000000E+00  1.1529307199E-01       3.834     6.20   -5.4347   -3.0632   -0.9106   -0.2575   -0.1073   -0.3225   -0.1611   -0.0246   -0.6769   -2.3714
 91  2.709725849522777E+07    9.584032  4.075451  4.364608  7.0852229E-01  2.8741754E-01  1.0724888E-04  1.4643508E-05  1.1286930E-03  1.2774038E-03  4.2150324E-06  8.6242733E-07  5.3528255E-04  3.9790758E-05  2.475E-11  0.1605  4.364608   -8.866  1.309799  7.647266  4.4527662E-02  9.5156454E-01  2.3718248E-05  6.4406224E-06  2.3235689E-03  3.8007740E-05  5.9107695E-08  1.1686939E-10  5.2028759E-04  3.3853038E-05  8.031E-08  5.608E-05  1.142E-04  8.702E-01  1.230E+00  4.43E+02  0.00E+00  2.77E+02  0.813739  0.034135  0.0000000E+00  1.1526236063E-01       3.833     6.21   -5.4386   -3.0676   -0.9106   -0.2575   -0.1073   -0.3224   -0.1610   -0.0246   -0.6768   -2.3711
 92  2.713642377080059E+07    9.583969  4.076504  4.364792  7.0832508E-01  2.8761479E-01  1.0687972E-04  1.4609885E-05  1.1297081E-03  1.2767722E-03  4.2229572E-06  8.5982008E-07  5.3527727E-04  3.9786140E-05  2.488E-11  0.1596  4.364792   -8.862  1.314266  7.648794  4.2183586E-02  9.5390862E-01  2.3834984E-05  6.4732832E-06  2.3235979E-03  3.7779492E-05  5.8338273E-08  1.1588009E-10  5.2024398E-04  3.3858257E-05  8.072E-08  5.611E-05  1.145E-04  8.699E-01  1.232E+00  4.43E+02  0.00E+00  2.77E+02  0.814433  0.034213  0.0000000E+00  1.1524813366E-01       3.833     6.21   -5.4413   -3.0693   -0.9109   -0.2575   -0.1073   -0.3225   -0.1611   -0.0247   -0.6770   -2.3720
 93  2.717189018802038E+07    9.583909  4.077539  4.365042  7.0806899E-01  2.8787098E-01  1.0646104E-04  1.4570258E-05  1.1308922E-03  1.2760192E-03  4.2332245E-06  8.5682468E-07  5.3527218E-04  3.9780416E-05  2.507E-11  0.1587  4.365042   -8.860  1.319433  7.650444  3.9757265E-02  9.5633500E-01  2.3971081E-05  6.5105341E-06  2.3237247E-03  3.7408496E-05  5.7032999E-08  1.1436617E-10  5.2019940E-04  3.3864653E-05  8.084E-08  5.614E-05  1.152E-04  8.697E-01  1.231E+00  4.43E+02  0.00E+00  2.77E+02  0.814851  0.034287  0.0000000E+00  1.1523428079E-01       3.833     6.21   -5.4438   -3.0707   -0.9112   -0.2576   -0.1074   -0.3226   -0.1612   -0.0247   -0.6774   -2.3732
 94  2.720674599246480E+07    9.583846  4.078680  4.365458  7.0789608E-01  2.8804389E-01  1.0614702E-04  1.4541097E-05  1.1317730E-03  1.2754632E-03  4.2397456E-06  8.5460381E-07  5.3526633E-04  3.9774052E-05  2.530E-11  0.1577  4.365458   -8.856  1.324703  7.652209  3.7369100E-02  9.5872322E-01  2.4094983E-05  6.5450351E-06  2.3238024E-03  3.7112848E-05  5.6240628E-08  1.1323711E-10  5.2014936E-04  3.3871784E-05  8.077E-08  5.628E-05  1.160E-04  8.693E-01  1.233E+00  4.44E+02  0.00E+00  2.78E+02  0.815655  0.034375  0.0000000E+00  1.1521986835E-01       3.834     6.20   -5.4467   -3.0714   -0.9117   -0.2578   -0.1075   -0.3228   -0.1613   -0.0247   -0.6779   -2.3753
 95  2.724293744687123E+07    9.583785  4.079644  4.365825  7.0773888E-01  2.8820118E-01  1.0575441E-04  1.4506650E-05  1.1328207E-03  1.2748277E-03  4.2466864E-06  8.5187285E-07  5.3526281E-04  3.9769083E-05  2.537E-11  0.1567  4.365825   -8.853  1.329603  7.653953  3.5130631E-02  9.6096169E-01  2.4190772E-05  6.5733021E-06  2.3236959E-03  3.7072309E-05  5.5971948E-08  1.1273915E-10  5.2010518E-04  3.3878224E-05  8.064E-08  5.637E-05  1.166E-04  8.692E-01  1.234E+00  4.44E+02  0.00E+00  2.77E+02  0.816000  0.034447  0.0000000E+00  1.1520607788E-01       3.835     6.20   -5.4491   -3.0720   -0.9121   -0.2580   -0.1076   -0.3230   -0.1614   -0.0247   -0.6784   -2.3771
 96  2.728018917968241E+07    9.583723  4.080902  4.366335  7.0757227E-01  2.8836780E-01  1.0551436E-04  1.4483132E-05  1.1335221E-03  1.2743708E-03  4.2530120E-06  8.5013718E-07  5.3525940E-04  3.9764874E-05  2.535E-11  0.1558  4.366335   -8.872  1.335607  7.655886  3.2739034E-02  9.6335334E-01  2.4338644E-05  6.6138517E-06  2.3236835E-03  3.6840417E-05  5.5022419E-08  1.1167949E-10  5.2006246E-04  3.3885449E-05  8.037E-08  5.646E-05  1.173E-04  8.691E-01  1.167E+00  4.44E+02  0.00E+00  2.78E+02  0.816204  0.034540  0.0000000E+00  1.1519282837E-01       3.836     6.19   -5.4523   -3.0726   -0.9128   -0.2582   -0.1077   -0.3233   -0.1615   -0.0248   -0.6791   -2.3797
 97  2.734935602845204E+07    9.583526  4.082940  4.367330  7.0707603E-01  2.8886418E-01  1.0514162E-04  1.4441594E-05  1.1348073E-03  1.2734424E-03  4.2639545E-06  8.4733149E-07  5.3522373E-04  3.9743973E-05  2.663E-11  0.1552  4.367330   -8.868  1.341758  7.658053  3.0368777E-02  9.6572338E-01  2.4469361E-05  6.6508243E-06  2.3234723E-03  3.6861988E-05  5.4783974E-08  1.1143797E-10  5.2008688E-04  3.3896830E-05  8.477E-08  5.606E-05  1.182E-04  8.718E-01  1.163E+00  4.44E+02  0.00E+00  2.75E+02  0.809396  0.034744  0.0000000E+00  1.1514940580E-01       3.836     6.19   -5.4574   -3.0727   -0.9141   -0.2586   -0.1079   -0.3238   -0.1618   -0.0248   -0.6804   -2.3846
 98  2.738866288166376E+07    9.583449  4.084133  4.367969  7.0685331E-01  2.8908690E-01  1.0486222E-04  1.4414364E-05  1.1356463E-03  1.2728854E-03  4.2703315E-06  8.4531938E-07  5.3521184E-04  3.9736010E-05  2.725E-11  0.1542  4.367969   -8.865  1.347951  7.660226  2.8103650E-02  9.6798853E-01  2.4633851E-05  6.6966752E-06  2.3234302E-03  3.6635380E-05  5.3682978E-08  1.1024885E-10  5.2004932E-04  3.3905558E-05  8.566E-08  5.619E-05  1.191E-04  8.721E-01  1.163E+00  4.44E+02  0.00E+00  2.74E+02  0.808644  0.034843  0.0000000E+00  1.1513382815E-01       3.837     6.18   -5.4603   -3.0724   -0.9149   -0.2589   -0.1080   -0.3242   -0.1620   -0.0249   -0.6812   -2.3879
 99  2.742575441146531E+07    9.583377  4.085480  4.368614  7.0663735E-01  2.8930293E-01  1.0455132E-04  1.4384373E-05  1.1365618E-03  1.2722862E-03  4.2772326E-06  8.4309260E-07  5.3520255E-04  3.9727840E-05  2.775E-11  0.1531  4.368614   -8.860  1.355153  7.662526  2.5798365E-02  9.7029389E-01  2.4809679E-05  6.7454226E-06  2.3234044E-03  3.6371372E-05  5.2704099E-08  1.0907298E-10  5.2000250E-04  3.3916476E-05  8.600E-08  5.636E-05  1.201E-04  8.718E-01  1.164E+00  4.45E+02  0.00E+00  2.75E+02  0.809134  0.034950  0.0000000E+00  1.1511879235E-01       3.838     6.17   -5.4637   -3.0724   -0.9156   -0.2592   -0.1082   -0.3245   -0.1622   -0.0249   -0.6821   -2.3913
100  2.746710118566493E+07    9.583307  4.086594  4.369019  7.0638868E-01  2.8955166E-01  1.0419396E-04  1.4350208E-05  1.1376021E-03  1.2716102E-03  4.2858175E-06  8.4052515E-07  5.3519498E-04  3.9721898E-05  2.811E-11  0.1521  4.369019   -8.854  1.362612  7.665185  2.3458203E-02  9.7263409E-01  2.4981651E-05  6.7941381E-06  2.3233019E-03  3.6199977E-05  5.2008961E-08  1.0813666E-10  5.1996016E-04  3.3927432E-05  8.614E-08  5.761E-05  1.211E-04  8.661E-01  1.172E+00  4.46E+02  0.00E+00  2.82E+02  0.822606  0.035035  0.0000000E+00  1.1510469457E-01       3.842     6.14   -5.4665   -3.0727   -0.9158   -0.2595   -0.1084   -0.3250   -0.1624   -0.0250   -0.6829   -2.3937
101  2.751003652596482E+07    9.583238  4.088299  4.369877  7.0617241E-01  2.8976798E-01  1.0383402E-04  1.4316413E-05  1.1386277E-03  1.2709545E-03  4.2939326E-06  8.3795863E-07  5.3519015E-04  3.9716505E-05  2.828E-11  0.1511  4.369877   -8.848  1.371753  7.668225  2.1072488E-02  9.7501984E-01  2.5178634E-05  6.8491168E-06  2.3232301E-03  3.5952581E-05  5.1239335E-08  1.0694574E-10  5.1991173E-04  3.3940254E-05  8.615E-08  5.803E-05  1.223E-04  8.646E-01  1.173E+00  4.47E+02  0.00E+00  2.84E+02  0.825703  0.035161  0.0000000E+00  1.1509062233E-01       3.845     6.12   -5.4707   -3.0724   -0.9168   -0.2600   -0.1087   -0.3256   -0.1626   -0.0250   -0.6841   -2.3984
102  2.754675200101343E+07    9.583175  4.089671  4.370878  7.0600192E-01  2.8993850E-01  1.0356637E-04  1.4291150E-05  1.1393968E-03  1.2704594E-03  4.3001056E-06  8.3604458E-07  5.3518601E-04  3.9712568E-05  2.832E-11  0.1499  4.370878   -8.843  1.381626  7.671429  1.8728403E-02  9.7736401E-01  2.5384100E-05  6.9073842E-06  2.3232623E-03  3.5571217E-05  5.0167005E-08  1.0519456E-10  5.1986746E-04  3.3954588E-05  8.599E-08  5.848E-05  1.237E-04  8.638E-01  1.175E+00  4.47E+02  0.00E+00  2.85E+02  0.827208  0.035267  0.0000000E+00  1.1507759340E-01       3.848     6.10   -5.4742   -3.0704   -0.9179   -0.2605   -0.1090   -0.3262   -0.1629   -0.0251   -0.6856   -2.4038
103  2.757974308628388E+07    9.583116  4.091125  4.372157  7.0581085E-01  2.9012956E-01  1.0323052E-04  1.4259990E-05  1.1403469E-03  1.2698553E-03  4.3072261E-06  8.3366051E-07  5.3518138E-04  3.9707504E-05  2.849E-11  0.1489  4.372157   -8.838  1.392862  7.674998  1.6390243E-02  9.7970224E-01  2.5643863E-05  6.9798270E-06  2.3232470E-03  3.5154450E-05  4.8983371E-08  1.0346460E-10  5.1982300E-04  3.3970640E-05  8.577E-08  5.902E-05  1.254E-04  8.630E-01  1.176E+00  4.48E+02  0.00E+00  2.87E+02  0.828957  0.035377  0.0000000E+00  1.1506514488E-01       3.852     6.07   -5.4778   -3.0669   -0.9193   -0.2612   -0.1094   -0.3271   -0.1633   -0.0252   -0.6875   -2.4109
104  2.761541938882906E+07    9.583052  4.092820  4.373793  7.0557619E-01  2.9036431E-01  1.0288357E-04  1.4226710E-05  1.1413552E-03  1.2692006E-03  4.3160184E-06  8.3115962E-07  5.3517828E-04  3.9703641E-05  2.842E-11  0.1477  4.373793   -8.832  1.405336  7.679080  1.4062614E-02  9.8202999E-01  2.5900582E-05  7.0525723E-06  2.3231838E-03  3.4795969E-05  4.7942116E-08  1.0173102E-10  5.1977405E-04  3.3991513E-05  8.537E-08  5.963E-05  1.276E-04  8.625E-01  1.177E+00  4.50E+02  0.00E+00  2.88E+02  0.829933  0.035507  0.0000000E+00  1.1505181761E-01       3.858     6.04   -5.4820   -3.0619   -0.9212   -0.2621   -0.1099   -0.3282   -0.1639   -0.0254   -0.6899   -2.4201
105  2.766730194417241E+07    9.582972  4.095267  4.376578  7.0530500E-01  2.9063553E-01  1.0253184E-04  1.4191905E-05  1.1424097E-03  1.2685006E-03  4.3256993E-06  8.2859716E-07  5.3517466E-04  3.9698884E-05  2.845E-11  0.1455  4.376578   -8.821  1.426763  7.685981  1.0631871E-02  9.8546085E-01  2.6306442E-05  7.1670874E-06  2.3230148E-03  3.4308556E-05  4.6568636E-08  9.9384002E-11  5.1972673E-04  3.4016608E-05  8.487E-08  6.108E-05  1.316E-04  8.604E-01  1.181E+00  4.52E+02  0.00E+00  2.93E+02  0.834552  0.035686  0.0000000E+00  1.1503602294E-01       3.868     5.97   -5.4882   -3.0518   -0.9242   -0.2637   -0.1107   -0.3302   -0.1648   -0.0256   -0.6943   -2.4364
106  2.770525837619090E+07    9.582903  4.097484  4.379240  7.0506928E-01  2.9087131E-01  1.0213559E-04  1.4154945E-05  1.1435381E-03  1.2677791E-03  4.3345946E-06  8.2577134E-07  5.3517115E-04  3.9694466E-05  2.845E-11  0.1437  4.379240   -8.812  1.447308  7.692607  8.2001673E-03  9.8789267E-01  2.6765963E-05  7.2969976E-06  2.3227229E-03  3.3871151E-05  4.5147381E-08  9.7092011E-11  5.1968359E-04  3.4047603E-05  8.433E-08  6.244E-05  1.353E-04  8.584E-01  1.183E+00  4.55E+02  0.00E+00  2.96E+02  0.838632  0.035853  0.0000000E+00  1.1502200293E-01       3.877     5.90   -5.4937   -3.0412   -0.9271   -0.2652   -0.1116   -0.3321   -0.1657   -0.0259   -0.6986   -2.4525
107  2.773753110393500E+07    9.582828  4.100371  4.381808  7.0488193E-01  2.9105878E-01  1.0182951E-04  1.4126088E-05  1.1444254E-03  1.2672049E-03  4.3408468E-06  8.2359303E-07  5.3516481E-04  3.9687919E-05  2.860E-11  0.1412  4.381808   -8.799  1.473061  7.700629  5.9799744E-03  9.9011303E-01  2.7340825E-05  7.4609712E-06  2.3222838E-03  3.3406590E-05  4.3477739E-08  9.4310191E-11  5.1963950E-04  3.4096852E-05  8.362E-08  6.422E-05  1.402E-04  8.538E-01  1.190E+00  4.58E+02  0.00E+00  3.03E+02  0.847270  0.036077  0.0000000E+00  1.1500528881E-01       3.887     5.83   -5.5009   -3.0350   -0.9299   -0.2666   -0.1124   -0.3340   -0.1665   -0.0261   -0.7023   -2.4660
