line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 80  1.819713692208121E+08    4.000000  2.678226  4.074220  7.1885550E-01  2.6703120E-01  1.9932437E-03  5.6707169E-05  1.0250717E-03  5.6493666E-03  5.4148186E-06  1.1848966E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1124  4.074220    0.000  1.587801  7.505164  8.8149020E-02  8.9816820E-01  5.2169138E-05  1.4010916E-05  8.0977924E-03  2.2330316E-04  1.1801723E-06  9.9863351E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.999E-05  8.475E-05  9.294E-01  1.154E+00  3.21E+02  0.00E+00  1.48E+02  0.641397  0.003149  0.0000000E+00  1.3628565861E-02       3.653     4.93   -1.9456   -1.4009   -0.3405   -0.0846   -0.0214   -0.0923   -0.0368   -0.0068   -0.1464   -0.5447
 81  1.828721072520020E+08    4.000000  2.681098  4.073053  7.1881730E-01  2.6706840E-01  1.9880640E-03  5.6986270E-05  1.0324041E-03  5.6475222E-03  5.4735839E-06  1.1827743E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1101  4.073053    0.000  1.595755  7.507995  8.0291940E-02  9.0602580E-01  5.2708976E-05  1.4157546E-05  8.1001490E-03  2.1976350E-04  1.1232241E-06  9.7283078E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.957E-05  8.485E-05  9.291E-01  1.155E+00  3.20E+02  0.00E+00  1.47E+02  0.642743  0.003170  0.0000000E+00  1.3628565861E-02       3.646     4.98   -1.9527   -1.4163   -0.3387   -0.0836   -0.0209   -0.0908   -0.0361   -0.0067   -0.1434   -0.5364
 82  1.837415152647163E+08    4.000000  2.684092  4.072055  7.1878200E-01  2.6710300E-01  1.9833512E-03  5.7236673E-05  1.0390951E-03  5.6458260E-03  5.5270006E-06  1.1808386E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1078  4.072055    0.000  1.604950  7.511124  7.2231340E-02  9.1408700E-01  5.3198927E-05  1.4294754E-05  8.1029491E-03  2.1579531E-04  1.0657539E-06  9.4078403E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.921E-05  8.511E-05  9.287E-01  1.156E+00  3.18E+02  0.00E+00  1.47E+02  0.644291  0.003191  0.0000000E+00  1.3628565860E-02       3.639     5.01   -1.9602   -1.4309   -0.3372   -0.0827   -0.0204   -0.0895   -0.0355   -0.0066   -0.1409   -0.5293
 83  1.845639282497156E+08    4.000000  2.687124  4.071269  7.1874830E-01  2.6713590E-01  1.9789608E-03  5.7466870E-05  1.0453456E-03  5.6442300E-03  5.5767150E-06  1.1790312E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1055  4.071269    0.000  1.614825  7.514485  6.4353450E-02  9.2196550E-01  5.3806329E-05  1.4460014E-05  8.1054274E-03  2.1200467E-04  1.0075988E-06  9.1095832E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.890E-05  8.556E-05  9.283E-01  1.157E+00  3.17E+02  0.00E+00  1.47E+02  0.645820  0.003214  0.0000000E+00  1.3628565860E-02       3.633     5.05   -1.9678   -1.4442   -0.3361   -0.0819   -0.0200   -0.0884   -0.0350   -0.0065   -0.1388   -0.5236
 84  1.854333362624293E+08    4.000000  2.690543  4.070656  7.1871110E-01  2.6717230E-01  1.9741923E-03  5.7713574E-05  1.0521535E-03  5.6424789E-03  5.6306573E-06  1.1770635E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1030  4.070656    0.000  1.626021  7.518296  5.6338480E-02  9.2998100E-01  5.4480559E-05  1.4647698E-05  8.1070190E-03  2.0910473E-04  9.5551537E-07  8.8695281E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.865E-05  8.599E-05  9.278E-01  1.158E+00  3.16E+02  0.00E+00  1.47E+02  0.647783  0.003239  0.0000000E+00  1.3628565860E-02       3.628     5.08   -1.9764   -1.4574   -0.3354   -0.0813   -0.0197   -0.0875   -0.0346   -0.0065   -0.1371   -0.5189
 85  1.861852567058574E+08    4.000000  2.693986  4.070516  7.1867970E-01  2.6720310E-01  1.9702408E-03  5.7915465E-05  1.0578097E-03  5.6410142E-03  5.6753141E-06  1.1754295E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1004  4.070516    0.000  1.638732  7.522545  4.8482090E-02  9.3783810E-01  5.5340577E-05  1.4877826E-05  8.1093026E-03  2.0512190E-04  8.9547016E-07  8.5855949E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.853E-05  8.684E-05  9.272E-01  1.159E+00  3.16E+02  0.00E+00  1.48E+02  0.649904  0.003265  0.0000000E+00  1.3628565860E-02       3.624     5.10   -1.9850   -1.4677   -0.3355   -0.0811   -0.0196   -0.0872   -0.0345   -0.0065   -0.1365   -0.5173
 86  1.863732368167142E+08    4.000000  2.694959  4.070557  7.1867190E-01  2.6721070E-01  1.9692673E-03  5.7964837E-05  1.0592053E-03  5.6406513E-03  5.6863091E-06  1.1750265E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0997  4.070557    0.000  1.642490  7.523757  4.6363890E-02  9.3995650E-01  5.5682992E-05  1.4969676E-05  8.1098710E-03  2.0392146E-04  8.7564435E-07  8.5171759E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.852E-05  8.715E-05  9.271E-01  1.160E+00  3.16E+02  0.00E+00  1.48E+02  0.650519  0.003272  0.0000000E+00  1.3628565860E-02       3.624     5.11   -1.9874   -1.4700   -0.3357   -0.0811   -0.0196   -0.0872   -0.0345   -0.0065   -0.1365   -0.5173
 87  1.865377194137145E+08    4.000000  2.695852  4.070629  7.1866360E-01  2.6721890E-01  1.9682370E-03  5.8016940E-05  1.0606833E-03  5.6402664E-03  5.6979436E-06  1.1745997E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0991  4.070629    0.000  1.646106  7.524922  4.4514690E-02  9.4180580E-01  5.5779687E-05  1.4998477E-05  8.1106336E-03  2.0289636E-04  8.6407487E-07  8.4178116E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.852E-05  8.745E-05  9.269E-01  1.160E+00  3.15E+02  0.00E+00  1.48E+02  0.651050  0.003279  0.0000000E+00  1.3628565860E-02       3.623     5.11   -1.9896   -1.4720   -0.3359   -0.0812   -0.0196   -0.0873   -0.0345   -0.0065   -0.1366   -0.5176
 88  1.867256995245716E+08    4.000000  2.696801  4.070725  7.1865550E-01  2.6722680E-01  1.9672415E-03  5.8067127E-05  1.0621121E-03  5.6398938E-03  5.7091811E-06  1.1741872E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0985  4.070725    0.000  1.649852  7.526208  4.2508640E-02  9.4381200E-01  5.6017100E-05  1.5063537E-05  8.1111468E-03  2.0192626E-04  8.5019849E-07  8.3505461E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.853E-05  8.772E-05  9.267E-01  1.161E+00  3.15E+02  0.00E+00  1.48E+02  0.651729  0.003286  0.0000000E+00  1.3628565860E-02       3.623     5.11   -1.9920   -1.4740   -0.3362   -0.0812   -0.0196   -0.0874   -0.0345   -0.0065   -0.1368   -0.5180
 89  1.868901821215705E+08    4.000000  2.697694  4.070819  7.1864930E-01  2.6723290E-01  1.9664758E-03  5.8105636E-05  1.0632119E-03  5.6396066E-03  5.7178241E-06  1.1738697E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0980  4.070819    0.000  1.653542  7.527383  4.0749560E-02  9.4557130E-01  5.6276648E-05  1.5132400E-05  8.1115107E-03  2.0109292E-04  8.3612326E-07  8.2948866E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.854E-05  8.797E-05  9.265E-01  1.161E+00  3.15E+02  0.00E+00  1.48E+02  0.652471  0.003293  0.0000000E+00  1.3628565860E-02       3.622     5.11   -1.9942   -1.4758   -0.3365   -0.0813   -0.0197   -0.0875   -0.0345   -0.0065   -0.1369   -0.5184
 90  1.870899109893566E+08    4.000000  2.698886  4.070948  7.1863910E-01  2.6724290E-01  1.9652228E-03  5.8168473E-05  1.0650123E-03  5.6391357E-03  5.7319626E-06  1.1733499E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0973  4.070948    0.000  1.657700  7.528784  3.8810430E-02  9.4751050E-01  5.6536627E-05  1.5206103E-05  8.1117153E-03  2.0043772E-04  8.1917085E-07  8.2140490E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.855E-05  8.835E-05  9.263E-01  1.162E+00  3.15E+02  0.00E+00  1.48E+02  0.653196  0.003302  0.0000000E+00  1.3628565860E-02       3.622     5.12   -1.9972   -1.4782   -0.3369   -0.0814   -0.0197   -0.0876   -0.0346   -0.0065   -0.1371   -0.5190
 91  1.872590930891269E+08    4.000000  2.699905  4.071177  7.1863160E-01  2.6725020E-01  1.9643075E-03  5.8214238E-05  1.0663284E-03  5.6387909E-03  5.7422888E-06  1.1729700E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0965  4.071177    0.000  1.661836  7.530193  3.6874730E-02  9.4944640E-01  5.6809711E-05  1.5279837E-05  8.1122338E-03  1.9940315E-04  8.0554574E-07  8.1471974E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.860E-05  8.868E-05  9.261E-01  1.162E+00  3.15E+02  0.00E+00  1.48E+02  0.654023  0.003309  0.0000000E+00  1.3628565860E-02       3.622     5.12   -1.9998   -1.4795   -0.3374   -0.0816   -0.0198   -0.0878   -0.0347   -0.0065   -0.1376   -0.5202
 92  1.874494229513705E+08    4.000000  2.700996  4.071412  7.1862410E-01  2.6725760E-01  1.9633932E-03  5.8259832E-05  1.0676438E-03  5.6384458E-03  5.7526010E-06  1.1725904E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0958  4.071412    0.000  1.666204  7.531688  3.4915420E-02  9.5140590E-01  5.7113726E-05  1.5363016E-05  8.1124866E-03  1.9861998E-04  7.9124996E-07  8.0935408E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.866E-05  8.899E-05  9.258E-01  1.163E+00  3.15E+02  0.00E+00  1.49E+02  0.655033  0.003318  0.0000000E+00  1.3628565860E-02       3.622     5.12   -2.0025   -1.4810   -0.3380   -0.0817   -0.0199   -0.0880   -0.0348   -0.0065   -0.1380   -0.5215
 93  1.876186050511410E+08    4.000000  2.702309  4.071733  7.1861650E-01  2.6726500E-01  1.9624836E-03  5.8305060E-05  1.0689531E-03  5.6381018E-03  5.7628572E-06  1.1722126E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0953  4.071733    0.000  1.671463  7.533294  3.2885720E-02  9.5343580E-01  5.7474491E-05  1.5461515E-05  8.1129665E-03  1.9748830E-04  7.7116444E-07  7.9963360E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.872E-05  8.952E-05  9.256E-01  1.163E+00  3.15E+02  0.00E+00  1.49E+02  0.655970  0.003328  0.0000000E+00  1.3628565860E-02       3.622     5.12   -2.0058   -1.4825   -0.3388   -0.0820   -0.0200   -0.0884   -0.0350   -0.0065   -0.1386   -0.5232
 94  1.877666393884414E+08    4.000000  2.703367  4.072121  7.1861040E-01  2.6727100E-01  1.9617448E-03  5.8341710E-05  1.0700171E-03  5.6378219E-03  5.7711863E-06  1.1719056E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0945  4.072121    0.000  1.675854  7.534776  3.1133300E-02  9.5518840E-01  5.7739351E-05  1.5534004E-05  8.1134208E-03  1.9653877E-04  7.5842440E-07  7.9251238E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.881E-05  8.995E-05  9.254E-01  1.164E+00  3.15E+02  0.00E+00  1.49E+02  0.656696  0.003336  0.0000000E+00  1.3628565860E-02       3.622     5.11   -2.0084   -1.4829   -0.3396   -0.0823   -0.0201   -0.0888   -0.0351   -0.0066   -0.1394   -0.5255
 95  1.879358214882120E+08    4.000000  2.704651  4.072589  7.1860260E-01  2.6727860E-01  1.9608048E-03  5.8388224E-05  1.0713715E-03  5.6374651E-03  5.7817811E-06  1.1715148E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0935  4.072589    0.000  1.681208  7.536576  2.9119350E-02  9.5720260E-01  5.8097024E-05  1.5632312E-05  8.1138624E-03  1.9545235E-04  7.4122126E-07  7.8425709E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.893E-05  9.048E-05  9.251E-01  1.165E+00  3.16E+02  0.00E+00  1.50E+02  0.657836  0.003346  0.0000000E+00  1.3628565860E-02       3.623     5.11   -2.0116   -1.4834   -0.3406   -0.0826   -0.0203   -0.0893   -0.0354   -0.0066   -0.1404   -0.5282
 96  1.880838558255124E+08    4.000000  2.705941  4.073069  7.1859760E-01  2.6728350E-01  1.9602093E-03  5.8417627E-05  1.0722301E-03  5.6372386E-03  5.7884923E-06  1.1712671E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0931  4.073069    0.000  1.686727  7.538268  2.7298990E-02  9.5902310E-01  5.8514420E-05  1.5746419E-05  8.1141564E-03  1.9443731E-04  7.2229818E-07  7.7677407E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.905E-05  9.103E-05  9.248E-01  1.165E+00  3.16E+02  0.00E+00  1.50E+02  0.658975  0.003356  0.0000000E+00  1.3628565860E-02       3.624     5.10   -2.0149   -1.4838   -0.3417   -0.0830   -0.0205   -0.0898   -0.0356   -0.0066   -0.1414   -0.5310
 97  1.882530379252837E+08    4.000000  2.707394  4.073722  7.1858910E-01  2.6729190E-01  1.9591874E-03  5.8467956E-05  1.0737040E-03  5.6368494E-03  5.8000056E-06  1.1708420E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0922  4.073722    0.000  1.692876  7.540301  2.5254530E-02  9.6106780E-01  5.8931278E-05  1.5860392E-05  8.1145190E-03  1.9334326E-04  7.0482589E-07  7.6848767E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.921E-05  9.167E-05  9.244E-01  1.166E+00  3.16E+02  0.00E+00  1.50E+02  0.660232  0.003367  0.0000000E+00  1.3628565860E-02       3.625     5.10   -2.0185   -1.4836   -0.3430   -0.0835   -0.0207   -0.0905   -0.0359   -0.0067   -0.1428   -0.5349
 98  1.884010722625834E+08    4.000000  2.708824  4.074478  7.1858350E-01  2.6729730E-01  1.9585257E-03  5.8500470E-05  1.0746588E-03  5.6365970E-03  5.8074592E-06  1.1705665E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0913  4.074478    0.000  1.698772  7.542259  2.3450360E-02  9.6287220E-01  5.9292108E-05  1.5959423E-05  8.1148663E-03  1.9235774E-04  6.8963028E-07  7.6003730E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.939E-05  9.233E-05  9.242E-01  1.167E+00  3.16E+02  0.00E+00  1.51E+02  0.661170  0.003378  0.0000000E+00  1.3628565860E-02       3.627     5.09   -2.0221   -1.4826   -0.3446   -0.0841   -0.0210   -0.0914   -0.0363   -0.0067   -0.1444   -0.5395
 99  1.885491065998835E+08    4.000000  2.710471  4.075266  7.1857820E-01  2.6730250E-01  1.9578959E-03  5.8531358E-05  1.0755681E-03  5.6363563E-03  5.8145529E-06  1.1703043E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0908  4.075266    0.000  1.705753  7.544400  2.1581440E-02  9.6474130E-01  5.9806268E-05  1.6099536E-05  8.1150583E-03  1.9130009E-04  6.6869025E-07  7.5122571E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.960E-05  9.310E-05  9.238E-01  1.168E+00  3.17E+02  0.00E+00  1.51E+02  0.662669  0.003391  0.0000000E+00  1.3628565860E-02       3.629     5.08   -2.0262   -1.4820   -0.3462   -0.0847   -0.0213   -0.0922   -0.0367   -0.0068   -0.1461   -0.5442
100  1.886971409371834E+08    4.000000  2.712229  4.076243  7.1856860E-01  2.6731200E-01  1.9567611E-03  5.8586855E-05  1.0772072E-03  5.6359218E-03  5.8273302E-06  1.1698316E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0898  4.076243    0.000  1.713024  7.546796  1.9673860E-02  9.6664910E-01  6.0286640E-05  1.6231992E-05  8.1153391E-03  1.9019251E-04  6.5080152E-07  7.4186123E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.985E-05  9.396E-05  9.234E-01  1.169E+00  3.17E+02  0.00E+00  1.52E+02  0.664148  0.003405  0.0000000E+00  1.3628565860E-02       3.631     5.06   -2.0306   -1.4804   -0.3482   -0.0855   -0.0217   -0.0933   -0.0372   -0.0069   -0.1482   -0.5502
101  1.888663230369547E+08    4.000000  2.714242  4.077617  7.1856540E-01  2.6731520E-01  1.9563773E-03  5.8605585E-05  1.0777618E-03  5.6357747E-03  5.8316505E-06  1.1696717E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0887  4.077617    0.000  1.721903  7.549679  1.7633920E-02  9.6868930E-01  6.0738011E-05  1.6357792E-05  8.1156495E-03  1.8909448E-04  6.3649655E-07  7.3115922E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.021E-05  9.501E-05  9.229E-01  1.170E+00  3.18E+02  0.00E+00  1.53E+02  0.665755  0.003420  0.0000000E+00  1.3628565860E-02       3.635     5.04   -2.0356   -1.4768   -0.3509   -0.0866   -0.0222   -0.0948   -0.0379   -0.0070   -0.1512   -0.5588
102  1.890143573742545E+08    4.000000  2.716584  4.078912  7.1855700E-01  2.6732330E-01  1.9553961E-03  5.8653385E-05  1.0791803E-03  5.6353979E-03  5.8426953E-06  1.1692627E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0879  4.078912    0.000  1.731352  7.552611  1.5639630E-02  9.7068390E-01  6.1617002E-05  1.6595798E-05  8.1154644E-03  1.8787027E-04  6.0570689E-07  7.2217389E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.057E-05  9.615E-05  9.223E-01  1.172E+00  3.18E+02  0.00E+00  1.54E+02  0.668023  0.003439  0.0000000E+00  1.3628565860E-02       3.638     5.02   -2.0415   -1.4746   -0.3534   -0.0876   -0.0227   -0.0962   -0.0386   -0.0071   -0.1540   -0.5669
103  1.891835394740251E+08    4.000000  2.718747  4.080547  7.1854880E-01  2.6733140E-01  1.9544348E-03  5.8700077E-05  1.0805708E-03  5.6350280E-03  5.8535124E-06  1.1688619E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0867  4.080547    0.000  1.741572  7.555998  1.3695640E-02  9.7262810E-01  6.2243154E-05  1.6773416E-05  8.1154423E-03  1.8685840E-04  5.8827043E-07  7.1300722E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.107E-05  9.744E-05  9.215E-01  1.174E+00  3.19E+02  0.00E+00  1.55E+02  0.670707  0.003456  0.0000000E+00  1.3628565860E-02       3.643     4.99   -2.0469   -1.4695   -0.3564   -0.0888   -0.0234   -0.0981   -0.0394   -0.0072   -0.1575   -0.5774
104  1.893104260488541E+08    4.000000  2.721867  4.082153  7.1854240E-01  2.6733770E-01  1.9536906E-03  5.8736122E-05  1.0816479E-03  5.6347411E-03  5.8618849E-06  1.1685514E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0858  4.082153    0.000  1.753074  7.559378  1.1879540E-02  9.7444460E-01  6.3222857E-05  1.7036355E-05  8.1150996E-03  1.8564935E-04  5.5741810E-07  7.0048126E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.150E-05  9.897E-05  9.208E-01  1.175E+00  3.20E+02  0.00E+00  1.56E+02  0.673284  0.003481  0.0000000E+00  1.3628565860E-02       3.647     4.97   -2.0547   -1.4671   -0.3594   -0.0901   -0.0240   -0.0998   -0.0403   -0.0073   -0.1610   -0.5875
105  1.894436569524242E+08    4.000000  2.724897  4.084552  7.1854020E-01  2.6733980E-01  1.9534331E-03  5.8748585E-05  1.0820208E-03  5.6346417E-03  5.8647819E-06  1.1684439E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0842  4.084552    0.000  1.765798  7.563471  1.0064360E-02  9.7626010E-01  6.4161308E-05  1.7294135E-05  8.1147954E-03  1.8445061E-04  5.3390575E-07  6.8955219E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.217E-05  1.007E-04  9.201E-01  1.177E+00  3.21E+02  0.00E+00  1.57E+02  0.675821  0.003505  0.0000000E+00  1.3628565860E-02       3.654     4.93   -2.0622   -1.4590   -0.3636   -0.0919   -0.0249   -0.1024   -0.0415   -0.0074   -0.1662   -0.6033
106  1.895768878559940E+08    4.000000  2.729287  4.087278  7.1853060E-01  2.6734930E-01  1.9523133E-03  5.8802665E-05  1.0836423E-03  5.6342091E-03  5.8773756E-06  1.1679766E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0826  4.087278    0.000  1.782920  7.568586  8.1145420E-03  9.7821030E-01  6.5490457E-05  1.7658706E-05  8.1140952E-03  1.8306180E-04  5.0022422E-07  6.7446503E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.297E-05  1.032E-04  9.188E-01  1.180E+00  3.22E+02  0.00E+00  1.59E+02  0.680087  0.003541  0.0000000E+00  1.3628565860E-02       3.661     4.89   -2.0732   -1.4519   -0.3682   -0.0940   -0.0259   -0.1053   -0.0430   -0.0076   -0.1721   -0.6213
107  1.897078348012159E+08    4.000000  2.734593  4.090841  7.1852580E-01  2.6735390E-01  1.9517669E-03  5.8828985E-05  1.0844342E-03  5.6339975E-03  5.8835203E-06  1.1677484E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0803  4.090841    0.000  1.804283  7.574884  6.1823950E-03  9.8014300E-01  6.7202579E-05  1.8128452E-05  8.1128888E-03  1.8161431E-04  4.6338499E-07  6.5876541E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.404E-05  1.064E-04  9.173E-01  1.184E+00  3.24E+02  0.00E+00  1.62E+02  0.685260  0.003584  0.0000000E+00  1.3628565860E-02       3.671     4.84   -2.0865   -1.4411   -0.3737   -0.0966   -0.0272   -0.1090   -0.0449   -0.0077   -0.1799   -0.6454
108  1.898339093019663E+08    4.000000  2.741891  4.095625  7.1852020E-01  2.6735950E-01  1.9511104E-03  5.8860556E-05  1.0853857E-03  5.6337430E-03  5.8909007E-06  1.1674742E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0769  4.095625    0.000  1.833394  7.582967  4.2610960E-03  9.8206490E-01  6.9451424E-05  1.8746161E-05  8.1109924E-03  1.8006247E-04  4.2138878E-07  6.3990545E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.543E-05  1.111E-04  9.155E-01  1.189E+00  3.27E+02  0.00E+00  1.64E+02  0.691296  0.003645  0.0000000E+00  1.3628565860E-02       3.684     4.76   -2.1047   -1.4263   -0.3803   -0.1001   -0.0289   -0.1139   -0.0475   -0.0079   -0.1903   -0.6785
109  1.899561832960260E+08    4.000000  2.753245  4.102425  7.1851410E-01  2.6736550E-01  1.9504110E-03  5.8894124E-05  1.0863998E-03  5.6334716E-03  5.8987623E-06  1.1671820E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0694  4.102425    0.000  1.880424  7.594120  2.3610690E-03  9.8396580E-01  7.2877353E-05  1.9687600E-05  8.1075086E-03  1.7836691E-04  3.6893901E-07  6.1547155E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.727E-05  1.192E-04  9.134E-01  1.195E+00  3.30E+02  0.00E+00  1.68E+02  0.698370  0.003742  0.0000000E+00  1.3628565860E-02       3.701     4.67   -2.1331   -1.4067   -0.3900   -0.1049   -0.0312   -0.1207   -0.0512   -0.0081   -0.2049   -0.7264
110  1.900851081767921E+08    4.000000  2.773974  4.113317  7.1850700E-01  2.6737240E-01  1.9495974E-03  5.8933081E-05  1.0875802E-03  5.6331552E-03  5.9079057E-06  1.1668419E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0349  4.113317    0.000  2.024607  7.610206  4.7970950E-04  9.8584860E-01  7.9207766E-05  2.1428385E-05  8.1000326E-03  1.7639278E-04  3.0012528E-07  5.8033208E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.991E-05  1.474E-04  9.108E-01  1.201E+00  3.35E+02  0.00E+00  1.73E+02  0.706882  0.003925  0.0000000E+00  1.3628565860E-02       3.725     4.54   -2.1849   -1.3811   -0.4120   -0.1131   -0.0353   -0.1317   -0.0567   -0.0089   -0.2282   -0.8038
111  1.901420929740911E+08    4.000000  2.758404  4.107007  7.1849670E-01  2.6738260E-01  1.9484169E-03  5.8989409E-05  1.0892942E-03  5.6326950E-03  5.9211686E-06  1.1663482E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.107007    0.000  2.227115  7.571289  4.1181750E-05  9.8628720E-01  7.8914533E-05  2.1470577E-05  8.1007765E-03  1.7587772E-04  3.0435628E-07  5.4312056E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.891E-05  1.996E-04  9.114E-01  1.200E+00  3.33E+02  0.00E+00  1.72E+02  0.704813  0.003786  0.0000000E+00  1.3628565860E-02       3.715     4.59   -2.1460   -1.3861   -0.3985   -0.1085   -0.0330   -0.1256   -0.0536   -0.0085   -0.2151   -0.7599
112  1.901962414240134E+08    4.000000  2.767060  4.096528  7.1847270E-01  2.6740610E-01  1.9456969E-03  5.9118586E-05  1.0932470E-03  5.6316311E-03  5.9517137E-06  1.1652098E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.096528    0.000  2.353350  7.547714  8.2714590E-06  9.8631920E-01  7.4423574E-05  2.0367473E-05  8.1072075E-03  1.7584944E-04  3.2989423E-07  4.9857289E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.380E-05  2.423E-04  9.154E-01  1.189E+00  3.23E+02  0.00E+00  1.63E+02  0.691666  0.003863  0.0000000E+00  1.3628565860E-02       3.662     4.88   -2.1677   -1.4902   -0.3855   -0.1000   -0.0288   -0.1137   -0.0474   -0.0079   -0.1899   -0.6774
113  1.902469243731405E+08    4.000000  2.783597  4.091898  7.1846410E-01  2.6741450E-01  1.9447293E-03  5.9164386E-05  1.0946541E-03  5.6312518E-03  5.9625761E-06  1.1648046E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.091898    0.000  2.421818  7.536788  2.6942070E-06  9.8632460E-01  7.3176889E-05  2.0076831E-05  8.1089729E-03  1.7584577E-04  3.3635541E-07  4.8410277E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.040E-05  2.692E-04  9.188E-01  1.181E+00  3.16E+02  0.00E+00  1.56E+02  0.680276  0.004012  0.0000000E+00  1.3628565860E-02       3.625     5.10   -2.2090   -1.5707   -0.3828   -0.0961   -0.0267   -0.1079   -0.0443   -0.0077   -0.1775   -0.6383
