line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 85  4.243368628332714E+07    7.694181  3.734019  4.273915  7.0110068E-01  2.9078765E-01  2.8372694E-04  3.1334799E-05  2.0948454E-03  2.6467300E-03  6.8396071E-06  2.2128537E-06  1.0725086E-03  8.6747632E-05  0.000E+00  0.1371  4.273915   -9.578  1.347831  7.603507  4.9814300E-02  9.4237361E-01  4.2214871E-05  1.1411796E-05  4.6348567E-03  9.8695042E-05  2.0227307E-07  3.3658630E-10  1.0725090E-03  8.6747665E-05  0.000E+00  6.661E-05  1.290E-04  7.418E-01  1.755E+00  4.11E+02  0.00E+00  3.61E+02  0.976359  0.019514 -3.7489574E+00  8.6506017698E-02       3.794     5.82   -4.5850   -2.6061   -0.7751   -0.2175   -0.0882   -0.2731   -0.1339   -0.0214   -0.5634   -1.9789
 86  4.248034253154922E+07    7.694110  3.735169  4.274167  7.0097027E-01  2.9091804E-01  2.8246217E-04  3.1264141E-05  2.0976241E-03  2.6453246E-03  6.8513979E-06  2.2049087E-06  1.0725086E-03  8.6747632E-05  0.000E+00  0.1366  4.274167   -9.574  1.351288  7.604936  4.7803221E-02  9.4438489E-01  4.2441324E-05  1.1474533E-05  4.6352239E-03  9.7899826E-05  1.9851722E-07  3.3307717E-10  1.0725090E-03  8.6747665E-05  0.000E+00  6.661E-05  1.295E-04  7.419E-01  1.757E+00  4.11E+02  0.00E+00  3.61E+02  0.976535  0.019561 -3.7368916E+00  8.6472188724E-02       3.794     5.82   -4.5879   -2.6078   -0.7755   -0.2177   -0.0883   -0.2733   -0.1340   -0.0214   -0.5638   -1.9801
 87  4.253086698942221E+07    7.694045  3.736193  4.274329  7.0083677E-01  2.9105155E-01  2.8128295E-04  3.1196381E-05  2.1002446E-03  2.6439817E-03  6.8631888E-06  2.1974386E-06  1.0725086E-03  8.6747632E-05  0.000E+00  0.1358  4.274329   -9.571  1.354444  7.606049  4.5831831E-02  9.4635638E-01  4.2638642E-05  1.1529060E-05  4.6354773E-03  9.7283189E-05  1.9518343E-07  3.3001223E-10  1.0725090E-03  8.6747665E-05  0.000E+00  6.657E-05  1.296E-04  7.422E-01  1.758E+00  4.11E+02  0.00E+00  3.61E+02  0.976563  0.019603 -2.3471683E+00  8.6442153058E-02       3.794     5.82   -4.5905   -2.6098   -0.7758   -0.2177   -0.0883   -0.2734   -0.1340   -0.0214   -0.5640   -1.9807
 88  4.257987206493342E+07    7.693979  3.737077  4.274366  7.0071138E-01  2.9117696E-01  2.8024312E-04  3.1134927E-05  2.1025877E-03  2.6427626E-03  6.8737138E-06  2.1908153E-06  1.0725086E-03  8.6747633E-05  0.000E+00  0.1352  4.274366   -9.568  1.358319  7.607259  4.3756721E-02  9.4843162E-01  4.2858333E-05  1.1589401E-05  4.6358597E-03  9.6482918E-05  1.9092324E-07  3.2635627E-10  1.0725090E-03  8.6747665E-05  0.000E+00  6.657E-05  1.299E-04  7.414E-01  1.761E+00  4.11E+02  0.00E+00  3.61E+02  0.977011  0.019642 -4.5051095E+00  8.6411050663E-02       3.794     5.82   -4.5927   -2.6120   -0.7759   -0.2177   -0.0883   -0.2734   -0.1340   -0.0214   -0.5640   -1.9807
 89  4.263286524009297E+07    7.693909  3.737965  4.274601  7.0057308E-01  2.9131522E-01  2.7909043E-04  3.1067121E-05  2.1051842E-03  2.6414119E-03  6.8852912E-06  2.1834811E-06  1.0725086E-03  8.6747633E-05  0.000E+00  0.1345  4.274601   -9.565  1.361820  7.608483  4.1773238E-02  9.5041516E-01  4.3063797E-05  1.1645595E-05  4.6358475E-03  9.6156340E-05  1.8821296E-07  3.2463123E-10  1.0725090E-03  8.6747665E-05  0.000E+00  6.659E-05  1.301E-04  7.415E-01  1.760E+00  4.11E+02  0.00E+00  3.61E+02  0.977041  0.019681 -2.3838253E+00  8.6378179599E-02       3.794     5.82   -4.5949   -2.6131   -0.7763   -0.2178   -0.0884   -0.2735   -0.1341   -0.0214   -0.5644   -1.9818
 90  4.267705905235528E+07    7.693848  3.738859  4.274668  7.0044727E-01  2.9144105E-01  2.7810452E-04  3.1007818E-05  2.1074270E-03  2.6402328E-03  6.8956114E-06  2.1771692E-06  1.0725086E-03  8.6747633E-05  0.000E+00  0.1338  4.274668   -9.562  1.365654  7.609727  3.9821380E-02  9.5236717E-01  4.3261750E-05  1.1700619E-05  4.6363249E-03  9.5282772E-05  1.8432649E-07  3.2022563E-10  1.0725090E-03  8.6747665E-05  0.000E+00  6.661E-05  1.305E-04  7.404E-01  1.761E+00  4.11E+02  0.00E+00  3.62E+02  0.977550  0.019721 -1.3203250E+00  8.6349991242E-02       3.794     5.82   -4.5971   -2.6151   -0.7764   -0.2179   -0.0884   -0.2735   -0.1342   -0.0214   -0.5645   -1.9821
 91  4.272103764114091E+07    7.693785  3.739764  4.275285  7.0031387E-01  2.9157453E-01  2.7704432E-04  3.0944643E-05  2.1098355E-03  2.6389682E-03  6.9064856E-06  2.1703999E-06  1.0725086E-03  8.6747633E-05  0.000E+00  0.1330  4.275285   -9.561  1.369501  7.611033  3.7875084E-02  9.5431362E-01  4.3494490E-05  1.1765226E-05  4.6366348E-03  9.4542319E-05  1.8050497E-07  3.1675136E-10  1.0725090E-03  8.6747665E-05  0.000E+00  6.658E-05  1.310E-04  7.430E-01  1.755E+00  4.11E+02  0.00E+00  3.60E+02  0.976589  0.019759  0.0000000E+00  8.6320628175E-02       3.794     5.82   -4.5994   -2.6144   -0.7775   -0.2182   -0.0886   -0.2740   -0.1344   -0.0215   -0.5655   -1.9851
 92  4.276718262654732E+07    7.693706  3.740804  4.275435  7.0015692E-01  2.9173147E-01  2.7602824E-04  3.0878940E-05  2.1122315E-03  2.6376609E-03  6.9183293E-06  2.1637697E-06  1.0725086E-03  8.6747634E-05  0.000E+00  0.1325  4.275435   -9.556  1.374247  7.612490  3.5806578E-02  9.5638226E-01  4.3728083E-05  1.1829318E-05  4.6369560E-03  9.3788333E-05  1.7695636E-07  3.1320198E-10  1.0725090E-03  8.6747665E-05  0.000E+00  6.669E-05  1.316E-04  7.411E-01  1.761E+00  4.11E+02  0.00E+00  3.62E+02  0.977406  0.019804 -3.3470966E+00  8.6282719263E-02       3.795     5.82   -4.6020   -2.6161   -0.7777   -0.2183   -0.0886   -0.2741   -0.1345   -0.0215   -0.5658   -1.9859
 93  4.280802870211975E+07    7.693624  3.741693  4.275735  7.0000379E-01  2.9188462E-01  2.7480861E-04  3.0805585E-05  2.1150190E-03  2.6361880E-03  6.9304086E-06  2.1559808E-06  1.0725086E-03  8.6747635E-05  0.000E+00  0.1317  4.275735   -9.556  1.378422  7.613916  3.3882978E-02  9.5830597E-01  4.3971285E-05  1.1896437E-05  4.6372624E-03  9.3034796E-05  1.7322840E-07  3.0967808E-10  1.0725090E-03  8.6747665E-05  0.000E+00  6.674E-05  1.323E-04  7.414E-01  1.751E+00  4.11E+02  0.00E+00  3.61E+02  0.977433  0.019843  0.0000000E+00  8.6243394107E-02       3.795     5.81   -4.6042   -2.6169   -0.7782   -0.2185   -0.0887   -0.2743   -0.1346   -0.0215   -0.5663   -1.9873
 94  4.285689600432256E+07    7.693532  3.742724  4.276087  6.9973985E-01  2.9214857E-01  2.7256691E-04  3.0681780E-05  2.1200488E-03  2.6335754E-03  6.9512605E-06  2.1419222E-06  1.0725086E-03  8.6747636E-05  0.000E+00  0.1311  4.276087   -9.552  1.383471  7.615568  3.1822828E-02  9.6036625E-01  4.4234107E-05  1.1969783E-05  4.6373084E-03  9.2544819E-05  1.6969813E-07  3.0657480E-10  1.0725090E-03  8.6747665E-05  0.000E+00  6.690E-05  1.328E-04  7.401E-01  1.755E+00  4.11E+02  0.00E+00  3.63E+02  0.978197  0.019889 -8.4355766E-01  8.6200712962E-02       3.796     5.81   -4.6068   -2.6175   -0.7788   -0.2187   -0.0888   -0.2746   -0.1348   -0.0215   -0.5670   -1.9893
 95  4.290212763681872E+07    7.693408  3.743717  4.276674  6.9953477E-01  2.9235372E-01  2.7083890E-04  3.0583317E-05  2.1239535E-03  2.6315338E-03  6.9674109E-06  2.1310181E-06  1.0725086E-03  8.6747636E-05  0.000E+00  0.1303  4.276674   -9.546  1.388413  7.617218  2.9864379E-02  9.6232483E-01  4.4482104E-05  1.2038273E-05  4.6374839E-03  9.1932266E-05  1.6655304E-07  3.0348988E-10  1.0725090E-03  8.6747664E-05  0.000E+00  6.700E-05  1.334E-04  7.405E-01  1.760E+00  4.11E+02  0.00E+00  3.63E+02  0.978204  0.019933  0.0000000E+00  8.6139469157E-02       3.797     5.80   -4.6093   -2.6169   -0.7798   -0.2191   -0.0890   -0.2751   -0.1350   -0.0216   -0.5681   -1.9924
 96  4.294639799095277E+07    7.693310  3.744658  4.277259  6.9933244E-01  2.9255599E-01  2.6914863E-04  3.0486102E-05  2.1277789E-03  2.6295308E-03  6.9835095E-06  2.1203212E-06  1.0725086E-03  8.6747637E-05  0.000E+00  0.1294  4.277259   -9.543  1.393859  7.618982  2.7895325E-02  9.6429402E-01  4.4751115E-05  1.2112952E-05  4.6376443E-03  9.1301501E-05  1.6330666E-07  3.0025127E-10  1.0725090E-03  8.6747664E-05  0.000E+00  6.711E-05  1.341E-04  7.422E-01  1.761E+00  4.12E+02  0.00E+00  3.62E+02  0.977743  0.019974 -1.3014716E+00  8.6092026504E-02       3.798     5.79   -4.6116   -2.6164   -0.7808   -0.2194   -0.0892   -0.2756   -0.1353   -0.0216   -0.5691   -1.9952
 97  4.299040436846300E+07    7.693197  3.745867  4.277374  6.9913991E-01  2.9274861E-01  2.6800178E-04  3.0410972E-05  2.1305363E-03  2.6279957E-03  6.9970979E-06  2.1128077E-06  1.0725086E-03  8.6747638E-05  0.000E+00  0.1286  4.277374   -9.536  1.399818  7.620923  2.5889307E-02  9.6630018E-01  4.5080411E-05  1.2203151E-05  4.6377005E-03  9.0690805E-05  1.5958733E-07  2.9725326E-10  1.0725090E-03  8.6747664E-05  0.000E+00  6.743E-05  1.350E-04  7.375E-01  1.775E+00  4.12E+02  0.00E+00  3.65E+02  0.979903  0.020026 -3.6627164E+00  8.6035396299E-02       3.800     5.78   -4.6147   -2.6185   -0.7809   -0.2196   -0.0893   -0.2758   -0.1354   -0.0216   -0.5695   -1.9962
 98  4.303211413962549E+07    7.693115  3.746764  4.277972  6.9897078E-01  2.9291775E-01  2.6709526E-04  3.0348959E-05  2.1327551E-03  2.6267396E-03  7.0090202E-06  2.1067810E-06  1.0725087E-03  8.6747639E-05  0.000E+00  0.1278  4.277972   -9.532  1.405690  7.622869  2.3944321E-02  9.6824532E-01  4.5427876E-05  1.2298970E-05  4.6378062E-03  8.9992861E-05  1.5523681E-07  2.9357932E-10  1.0725090E-03  8.6747664E-05  0.000E+00  6.762E-05  1.358E-04  7.372E-01  1.783E+00  4.13E+02  0.00E+00  3.66E+02  0.980401  0.020067 -2.0596313E+00  8.5994615182E-02       3.802     5.77   -4.6169   -2.6174   -0.7819   -0.2200   -0.0895   -0.2763   -0.1356   -0.0216   -0.5706   -1.9995
 99  4.307626323157450E+07    7.693012  3.747892  4.278546  6.9880990E-01  2.9307870E-01  2.6611560E-04  3.0284246E-05  2.1351097E-03  2.6254302E-03  7.0204593E-06  2.1003543E-06  1.0725087E-03  8.6747640E-05  0.000E+00  0.1270  4.278546   -9.527  1.412876  7.625121  2.1984347E-02  9.7020543E-01  4.5722454E-05  1.2381833E-05  4.6378922E-03  8.9402850E-05  1.5211509E-07  2.8993124E-10  1.0725090E-03  8.6747664E-05  0.000E+00  6.805E-05  1.368E-04  7.355E-01  1.784E+00  4.13E+02  0.00E+00  3.67E+02  0.981348  0.020117 -4.3779342E+00  8.5941915813E-02       3.804     5.75   -4.6197   -2.6170   -0.7827   -0.2204   -0.0897   -0.2768   -0.1359   -0.0217   -0.5718   -2.0027
100  4.311737128639274E+07    7.692936  3.749075  4.280026  6.9866910E-01  2.9321953E-01  2.6532537E-04  3.0227673E-05  2.1370579E-03  2.6243228E-03  7.0303038E-06  2.0950649E-06  1.0725087E-03  8.6747640E-05  0.000E+00  0.1262  4.280026   -9.527  1.420274  7.627571  1.9987311E-02  9.7220264E-01  4.6098221E-05  1.2486964E-05  4.6380305E-03  8.8618334E-05  1.4801589E-07  2.8563371E-10  1.0725090E-03  8.6747664E-05  0.000E+00  6.829E-05  1.380E-04  7.393E-01  1.768E+00  4.14E+02  0.00E+00  3.65E+02  0.979909  0.020173 -7.5992770E-01  8.5905395230E-02       3.807     5.73   -4.6227   -2.6128   -0.7852   -0.2213   -0.0901   -0.2780   -0.1365   -0.0217   -0.5743   -2.0099
101  4.315730102902706E+07    7.692870  3.750448  4.281600  6.9849991E-01  2.9338881E-01  2.6453989E-04  3.0167275E-05  2.1390879E-03  2.6231196E-03  7.0409786E-06  2.0897036E-06  1.0725087E-03  8.6747641E-05  0.000E+00  0.1254  4.281600   -9.524  1.428727  7.630348  1.7976304E-02  9.7421383E-01  4.6526524E-05  1.2605344E-05  4.6381564E-03  8.7761681E-05  1.4391067E-07  2.8155640E-10  1.0725090E-03  8.6747664E-05  0.000E+00  6.852E-05  1.394E-04  7.423E-01  1.756E+00  4.14E+02  0.00E+00  3.64E+02  0.978006  0.020237 -2.1032595E+00  8.5875973664E-02       3.810     5.71   -4.6261   -2.6090   -0.7877   -0.2222   -0.0906   -0.2792   -0.1372   -0.0218   -0.5769   -2.0172
102  4.320196421389451E+07    7.692763  3.751878  4.281103  6.9819466E-01  2.9369421E-01  2.6347772E-04  3.0079889E-05  2.1420359E-03  2.6212657E-03  7.0578456E-06  2.0822830E-06  1.0725087E-03  8.6747644E-05  0.000E+00  0.1243  4.281103   -9.509  1.437892  7.633543  1.5975997E-02  9.7621428E-01  4.7016629E-05  1.2742105E-05  4.6378944E-03  8.7243428E-05  1.3968509E-07  2.7786975E-10  1.0725090E-03  8.6747664E-05  0.000E+00  6.931E-05  1.410E-04  7.299E-01  1.809E+00  4.16E+02  0.00E+00  3.74E+02  0.984651  0.020301 -4.2191075E+00  8.5825351627E-02       3.814     5.69   -4.6297   -2.6133   -0.7867   -0.2222   -0.0906   -0.2792   -0.1371   -0.0218   -0.5767   -2.0164
103  4.324288358631597E+07    7.692538  3.753508  4.282077  6.9797024E-01  2.9391868E-01  2.6238467E-04  3.0002933E-05  2.1448110E-03  2.6196407E-03  7.0714110E-06  2.0750008E-06  1.0725087E-03  8.6747645E-05  0.000E+00  0.1235  4.282077   -9.503  1.448788  7.636762  1.4010003E-02  9.7818044E-01  4.7485158E-05  1.2872431E-05  4.6378480E-03  8.6515087E-05  1.3579873E-07  2.7367062E-10  1.0725090E-03  8.6747664E-05  0.000E+00  6.994E-05  1.428E-04  7.266E-01  1.809E+00  4.17E+02  0.00E+00  3.76E+02  0.986241  0.020376 -4.2863693E+00  8.5707791221E-02       3.819     5.66   -4.6338   -2.6122   -0.7882   -0.2229   -0.0910   -0.2802   -0.1376   -0.0218   -0.5785   -2.0216
104  4.328262266946025E+07    7.692247  3.755187  4.284051  6.9768490E-01  2.9420400E-01  2.5945405E-04  2.9849020E-05  2.1513185E-03  2.6162980E-03  7.0934397E-06  2.0568886E-06  1.0725087E-03  8.6747647E-05  0.000E+00  0.1224  4.284051   -9.502  1.461347  7.640694  1.2009395E-02  9.8018127E-01  4.8076550E-05  1.3037160E-05  4.6377021E-03  8.5695091E-05  1.3123725E-07  2.6883119E-10  1.0725090E-03  8.6747664E-05  0.000E+00  7.079E-05  1.452E-04  7.278E-01  1.787E+00  4.18E+02  0.00E+00  3.77E+02  0.986150  0.020449 -7.9672757E-01  8.5554898861E-02       3.825     5.62   -4.6380   -2.6071   -0.7913   -0.2242   -0.0916   -0.2819   -0.1384   -0.0219   -0.5818   -2.0309
105  4.332084488358638E+07    7.692026  3.757189  4.286022  6.9748702E-01  2.9440187E-01  2.5720911E-04  2.9730910E-05  2.1562740E-03  2.6137719E-03  7.1094522E-06  2.0430218E-06  1.0725088E-03  8.6747647E-05  0.000E+00  0.1212  4.286022   -9.487  1.476057  7.645329  1.0008330E-02  9.8218258E-01  4.8721575E-05  1.3217787E-05  4.6375893E-03  8.4746102E-05  1.2688190E-07  2.6353477E-10  1.0725090E-03  8.6747664E-05  0.000E+00  7.157E-05  1.481E-04  7.265E-01  1.825E+00  4.19E+02  0.00E+00  3.80E+02  0.986748  0.020543 -3.3647550E+00  8.5444363451E-02       3.831     5.57   -4.6430   -2.6031   -0.7943   -0.2255   -0.0922   -0.2835   -0.1392   -0.0220   -0.5850   -2.0398
106  4.335778032398929E+07    7.691774  3.759357  4.287795  6.9729663E-01  2.9459234E-01  2.5532356E-04  2.9626914E-05  2.1605265E-03  2.6115524E-03  7.1237025E-06  2.0312531E-06  1.0725088E-03  8.6747648E-05  0.000E+00  0.1198  4.287795   -9.477  1.493687  7.650732  8.0648428E-03  9.8412633E-01  4.9485109E-05  1.3431689E-05  4.6373471E-03  8.3746301E-05  1.2216745E-07  2.5756290E-10  1.0725090E-03  8.6747664E-05  0.000E+00  7.301E-05  1.516E-04  7.196E-01  1.834E+00  4.22E+02  0.00E+00  3.87E+02  0.989989  0.020643 -7.2845772E+00  8.5318679072E-02       3.841     5.52   -4.6484   -2.6001   -0.7968   -0.2268   -0.0928   -0.2853   -0.1399   -0.0220   -0.5881   -2.0483
107  4.339532401091963E+07    7.691238  3.761543  4.291088  6.9618771E-01  2.9570155E-01  2.4964547E-04  2.9181753E-05  2.1745432E-03  2.6036013E-03  7.2181132E-06  1.9916608E-06  1.0725088E-03  8.6747649E-05  0.000E+00  0.1180  4.291088   -9.445  1.515547  7.656691  6.0701065E-03  9.8612136E-01  5.0401185E-05  1.3688895E-05  4.6369687E-03  8.2645885E-05  1.1720420E-07  2.5105607E-10  1.0725090E-03  8.6747664E-05  0.000E+00  7.394E-05  1.560E-04  7.218E-01  1.954E+00  4.24E+02  0.00E+00  3.87E+02  0.988896  0.020742 -4.1165238E+00  8.5099046444E-02       3.850     5.46   -4.6539   -2.5929   -0.8017   -0.2288   -0.0937   -0.2879   -0.1411   -0.0220   -0.5926   -2.0609
108  4.343115658731411E+07    7.690781  3.766874  4.297989  6.9585771E-01  2.9603161E-01  2.4776730E-04  2.9049855E-05  2.1791220E-03  2.6010237E-03  7.2432981E-06  1.9790496E-06  1.0725088E-03  8.6747650E-05  0.000E+00  0.1145  4.297989   -9.465  1.548873  7.666065  4.0821573E-03  9.8810975E-01  5.1700829E-05  1.4054857E-05  4.6361930E-03  8.1355036E-05  1.1168222E-07  2.4279651E-10  1.0725090E-03  8.6747664E-05  0.000E+00  7.500E-05  1.638E-04  7.397E-01  1.768E+00  4.26E+02  0.00E+00  3.77E+02  0.980412  0.020980  0.0000000E+00  8.4904501914E-02       3.862     5.38   -4.6672   -2.5850   -0.8119   -0.2322   -0.0951   -0.2925   -0.1430   -0.0220   -0.6000   -2.0822
109  4.346541752874321E+07    7.690760  3.774962  4.304290  6.9585434E-01  2.9603496E-01  2.4775300E-04  2.9048711E-05  2.1791597E-03  2.6010009E-03  7.2435152E-06  1.9789502E-06  1.0725088E-03  8.6747650E-05  0.000E+00  0.1069  4.304290   -9.431  1.603990  7.680729  2.1079968E-03  9.9008446E-01  5.3746314E-05  1.4633833E-05  4.6345215E-03  7.9833035E-05  1.0510401E-07  2.3149406E-10  1.0725090E-03  8.6747664E-05  0.000E+00  7.790E-05  1.777E-04  7.343E-01  1.786E+00  4.32E+02  0.00E+00  3.85E+02  0.982982  0.021362 -1.4039917E+00  8.4895565614E-02       3.882     5.26   -4.6874   -2.5795   -0.8205   -0.2359   -0.0970   -0.2973   -0.1452   -0.0222   -0.6092   -2.1079
110  4.350433912448894E+07    7.690683  3.793359  4.316240  6.9582943E-01  2.9605989E-01  2.4762469E-04  2.9039084E-05  2.1794778E-03  2.6008194E-03  7.2454886E-06  1.9780689E-06  1.0725088E-03  8.6747650E-05  0.000E+00  0.0373  4.316240   -9.367  1.835037  7.714078  1.3106672E-04  9.9206279E-01  5.9801062E-05  1.6336914E-05  4.6273723E-03  7.7847118E-05  9.5902330E-08  2.0146203E-10  1.0725090E-03  8.6747664E-05  0.000E+00  8.213E-05  2.479E-04  7.326E-01  1.794E+00  4.39E+02  0.00E+00  3.93E+02  0.983992  0.022309  0.0000000E+00  8.4867905458E-02       3.912     5.08   -4.7334   -2.5805   -0.8365   -0.2422   -0.1002   -0.3054   -0.1491   -0.0226   -0.6249   -2.1529
111  4.351068597068255E+07    7.690680  3.788197  4.314215  6.9582861E-01  2.9606072E-01  2.4761936E-04  2.9038734E-05  2.1794906E-03  2.6008122E-03  7.2455463E-06  1.9780340E-06  1.0725088E-03  8.6747650E-05  0.000E+00  0.0000  4.314215   -9.384  1.956771  7.703985  8.0649271E-06  9.9218626E-01  6.2229392E-05  1.6989204E-05  4.6239757E-03  7.7690468E-05  9.5101132E-08  1.8799248E-10  1.0725090E-03  8.6747664E-05  0.000E+00  8.167E-05  2.983E-04  7.332E-01  1.792E+00  4.38E+02  0.00E+00  3.92E+02  0.983602  0.022084  0.0000000E+00  8.4866639692E-02       3.909     5.10   -4.7205   -2.5749   -0.8337   -0.2412   -0.0997   -0.3042   -0.1485   -0.0226   -0.6224   -2.1456
112  4.351701443313468E+07    7.690677  3.783278  4.311616  6.9582855E-01  2.9606077E-01  2.4761902E-04  2.9038710E-05  2.1794914E-03  2.6008117E-03  7.2455507E-06  1.9780317E-06  1.0725088E-03  8.6747650E-05  0.000E+00  0.0000  4.311616   -9.413  2.067771  7.691157  2.0085046E-07  9.9219415E-01  6.2155851E-05  1.6995527E-05  4.6240625E-03  7.7680090E-05  9.5541250E-08  1.8748229E-10  1.0725090E-03  8.6747664E-05  0.000E+00  7.905E-05  3.554E-04  7.474E-01  1.743E+00  4.35E+02  0.00E+00  3.79E+02  0.975858  0.021843  0.0000000E+00  8.4865487758E-02       3.895     5.18   -4.7082   -2.5732   -0.8308   -0.2395   -0.0988   -0.3019   -0.1475   -0.0225   -0.6186   -2.1350
113  4.352334277941711E+07    7.690674  3.787148  4.307695  6.9582827E-01  2.9606106E-01  2.4761525E-04  2.9038522E-05  2.1794996E-03  2.6008077E-03  7.2455766E-06  1.9780086E-06  1.0725088E-03  8.6747650E-05  0.000E+00  0.0000  4.307695   -9.411  2.150443  7.685700  6.2277970E-09  9.9219429E-01  6.2138402E-05  1.6993646E-05  4.6240847E-03  7.7679860E-05  9.5563584E-08  1.8764619E-10  1.0725090E-03  8.6747664E-05  0.000E+00  7.508E-05  4.044E-04  7.569E-01  1.709E+00  4.29E+02  0.00E+00  3.66E+02  0.969437  0.021948  0.0000000E+00  8.4864403586E-02       3.870     5.33   -4.7179   -2.6002   -0.8265   -0.2367   -0.0973   -0.2981   -0.1460   -0.0223   -0.6124   -2.1177
114  4.352934496117240E+07    7.690671  3.794384  4.305227  6.9582677E-01  2.9606258E-01  2.4759352E-04  2.9037479E-05  2.1795463E-03  2.6007845E-03  7.2457119E-06  1.9778766E-06  1.0725088E-03  8.6747650E-05  0.000E+00  0.0000  4.305227   -9.400  2.214284  7.682774  0.0000000E+00  9.9219434E-01  6.2137582E-05  1.6993561E-05  4.6240857E-03  7.7679853E-05  9.5564457E-08  1.8765197E-10  1.0725090E-03  8.6747664E-05  0.000E+00  7.129E-05  4.464E-04  7.684E-01  1.666E+00  4.23E+02  0.00E+00  3.53E+02  0.960569  0.022226  0.0000000E+00  8.4863375120E-02       3.845     5.48   -4.7360   -2.6312   -0.8242   -0.2344   -0.0961   -0.2951   -0.1449   -0.0222   -0.6076   -2.1048
115  4.353608806955125E+07    7.690668  3.802899  4.303125  6.9582336E-01  2.9606597E-01  2.4756814E-04  2.9035968E-05  2.1796062E-03  2.6007516E-03  7.2459292E-06  1.9777151E-06  1.0725088E-03  8.6747650E-05  0.000E+00  0.0000  4.303125   -9.386  2.275483  7.681193  0.0000000E+00  9.9219434E-01  6.2137582E-05  1.6993561E-05  4.6240857E-03  7.7679853E-05  9.5564457E-08  1.8765197E-10  1.0725090E-03  8.6747664E-05  0.000E+00  6.769E-05  4.905E-04  7.800E-01  1.625E+00  4.17E+02  0.00E+00  3.39E+02  0.950239  0.022612  0.0000000E+00  8.4862218950E-02       3.821     5.64   -4.7572   -2.6648   -0.8223   -0.2323   -0.0950   -0.2922   -0.1438   -0.0221   -0.6031   -2.0925
116  4.354199182611671E+07    7.690665  3.809429  4.300828  6.9582035E-01  2.9606896E-01  2.4755201E-04  2.9034847E-05  2.1796465E-03  2.6007285E-03  7.2461275E-06  1.9776077E-06  1.0725088E-03  8.6747650E-05  0.000E+00  0.0000  4.300828   -9.373  2.321699  7.680630  0.0000000E+00  9.9219434E-01  6.2137582E-05  1.6993561E-05  4.6240857E-03  7.7679853E-05  9.5564457E-08  1.8765197E-10  1.0725090E-03  8.6747664E-05  0.000E+00  6.496E-05  5.268E-04  7.861E-01  1.604E+00  4.12E+02  0.00E+00  3.30E+02  0.944368  0.022947  0.0000000E+00  8.4861259006E-02       3.802     5.77   -4.7736   -2.6928   -0.8198   -0.2303   -0.0940   -0.2895   -0.1427   -0.0220   -0.5989   -2.0808
117  4.354838102800598E+07    7.690662  3.815547  4.298695  6.9581051E-01  2.9607882E-01  2.4750820E-04  2.9031434E-05  2.1797585E-03  2.6006627E-03  7.2468597E-06  1.9773027E-06  1.0725088E-03  8.6747650E-05  0.000E+00  0.0000  4.298695   -9.362  2.366407  7.680726  0.0000000E+00  9.9219434E-01  6.2137582E-05  1.6993561E-05  4.6240857E-03  7.7679853E-05  9.5564457E-08  1.8765197E-10  1.0725090E-03  8.6747664E-05  0.000E+00  6.249E-05  5.643E-04  7.922E-01  1.582E+00  4.08E+02  0.00E+00  3.22E+02  0.937932  0.023283  0.0000000E+00  8.4860207019E-02       3.783     5.89   -4.7889   -2.7179   -0.8173   -0.2283   -0.0931   -0.2869   -0.1418   -0.0220   -0.5955   -2.0710
118  4.355480879307510E+07    7.690659  3.820878  4.296970  6.9579443E-01  2.9609489E-01  2.4743925E-04  2.9025673E-05  2.1799363E-03  2.6005577E-03  7.2481221E-06  1.9768117E-06  1.0725088E-03  8.6747650E-05  0.000E+00  0.0000  4.296970   -9.354  2.406843  7.681357  0.0000000E+00  9.9219434E-01  6.2137582E-05  1.6993561E-05  4.6240857E-03  7.7679853E-05  9.5564457E-08  1.8765197E-10  1.0725090E-03  8.6747664E-05  0.000E+00  6.040E-05  6.005E-04  7.977E-01  1.562E+00  4.04E+02  0.00E+00  3.15E+02  0.931632  0.023591  0.0000000E+00  8.4859168621E-02       3.767     6.00   -4.8022   -2.7402   -0.8152   -0.2267   -0.0924   -0.2846   -0.1410   -0.0220   -0.5923   -2.0620
