line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 87  7.756982824507143E+07    5.499830  3.274663  4.239782  7.2827641E-01  2.6764119E-01  2.7037127E-04  1.9571956E-05  8.0416680E-04  1.4244874E-03  3.3644276E-06  1.8704024E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1177  4.239782   -2.893  1.580443  7.594207  4.7705531E-02  9.4838870E-01  2.0227843E-05  5.4632999E-06  2.3237926E-03  4.3544135E-05  1.0100783E-07  1.5283922E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.084E-05  1.264E-04  9.066E-01  1.201E+00  3.95E+02  0.00E+00  2.09E+02  0.719374  0.009780  0.0000000E+00  3.4456692348E-02       3.871     4.50   -3.4367   -1.5532   -0.7097   -0.2047   -0.0813   -0.2562   -0.1218   -0.0195   -0.5123   -1.8835
 88  7.765435508090329E+07    5.499829  3.275477  4.239828  7.2820299E-01  2.6771464E-01  2.6984760E-04  1.9556955E-05  8.0520826E-04  1.4240108E-03  3.3710748E-06  1.8674042E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1170  4.239828   -2.892  1.583831  7.595366  4.5644829E-02  9.5044940E-01  2.0340222E-05  5.4942097E-06  2.3237832E-03  4.3368693E-05  9.9183415E-08  1.5180173E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.082E-05  1.267E-04  9.064E-01  1.201E+00  3.95E+02  0.00E+00  2.09E+02  0.719849  0.009799  0.0000000E+00  3.4456585691E-02       3.871     4.50   -3.4387   -1.5552   -0.7098   -0.2047   -0.0813   -0.2562   -0.1218   -0.0195   -0.5123   -1.8835
 89  7.773749844085491E+07    5.499829  3.276339  4.239889  7.2814380E-01  2.6777382E-01  2.6939702E-04  1.9544598E-05  8.0609965E-04  1.4236055E-03  3.3765682E-06  1.8648374E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1164  4.239889   -2.891  1.587655  7.596577  4.3566241E-02  9.5252806E-01  2.0446848E-05  5.5234201E-06  2.3237990E-03  4.3174523E-05  9.7064148E-08  1.5049489E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.081E-05  1.271E-04  9.063E-01  1.201E+00  3.95E+02  0.00E+00  2.09E+02  0.720393  0.009817  0.0000000E+00  3.4456489216E-02       3.870     4.51   -3.4408   -1.5573   -0.7099   -0.2047   -0.0813   -0.2562   -0.1219   -0.0195   -0.5123   -1.8836
 90  7.781527164694916E+07    5.499828  3.277184  4.240018  7.2804600E-01  2.6787162E-01  2.6882207E-04  1.9525976E-05  8.0726141E-04  1.4230628E-03  3.3850658E-06  1.8614920E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1157  4.240018   -2.890  1.591382  7.597829  4.1522726E-02  9.5457163E-01  2.0545452E-05  5.5506482E-06  2.3238257E-03  4.2980372E-05  9.5618981E-08  1.4942817E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.084E-05  1.275E-04  9.061E-01  1.202E+00  3.95E+02  0.00E+00  2.09E+02  0.720936  0.009836  0.0000000E+00  3.4456383602E-02       3.870     4.51   -3.4430   -1.5587   -0.7102   -0.2047   -0.0814   -0.2563   -0.1219   -0.0195   -0.5125   -1.8842
 91  7.789683536529507E+07    5.499827  3.278032  4.240167  7.2797813E-01  2.6793949E-01  2.6838469E-04  1.9512845E-05  8.0813670E-04  1.4226587E-03  3.3911243E-06  1.8589714E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1150  4.240167   -2.889  1.595397  7.599182  3.9415010E-02  9.5667937E-01  2.0647512E-05  5.5788363E-06  2.3238458E-03  4.2788060E-05  9.4132730E-08  1.4825319E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.087E-05  1.279E-04  9.058E-01  1.202E+00  3.94E+02  0.00E+00  2.09E+02  0.721552  0.009855  0.0000000E+00  3.4456277295E-02       3.870     4.51   -3.4451   -1.5601   -0.7105   -0.2048   -0.0814   -0.2564   -0.1220   -0.0195   -0.5128   -1.8850
 92  7.797733870827191E+07    5.499826  3.278886  4.240343  7.2791845E-01  2.6799918E-01  2.6792868E-04  1.9500000E-05  8.0904271E-04  1.4222447E-03  3.3966002E-06  1.8563666E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1143  4.240343   -2.888  1.599610  7.600560  3.7372062E-02  9.5872237E-01  2.0756396E-05  5.6090086E-06  2.3238376E-03  4.2616609E-05  9.2516822E-08  1.4704235E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.092E-05  1.284E-04  9.057E-01  1.203E+00  3.94E+02  0.00E+00  2.10E+02  0.722134  0.009874  0.0000000E+00  3.4456174029E-02       3.870     4.51   -3.4472   -1.5612   -0.7108   -0.2049   -0.0815   -0.2565   -0.1221   -0.0195   -0.5132   -1.8860
 93  7.805480791516054E+07    5.499826  3.279823  4.240583  7.2782612E-01  2.6809154E-01  2.6741411E-04  1.9482897E-05  8.1008677E-04  1.4217542E-03  3.4045783E-06  1.8533603E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1136  4.240583   -2.887  1.604134  7.602027  3.5294406E-02  9.6080005E-01  2.0878878E-05  5.6427180E-06  2.3238372E-03  4.2414081E-05  9.0706665E-08  1.4587472E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.099E-05  1.289E-04  9.054E-01  1.203E+00  3.95E+02  0.00E+00  2.10E+02  0.722752  0.009894  0.0000000E+00  3.4456069626E-02       3.870     4.51   -3.4496   -1.5621   -0.7113   -0.2051   -0.0815   -0.2567   -0.1222   -0.0196   -0.5137   -1.8875
 94  7.813364950721702E+07    5.499825  3.280726  4.240868  7.2774810E-01  2.6816954E-01  2.6692361E-04  1.9467736E-05  8.1107410E-04  1.4212951E-03  3.4113418E-06  1.8505245E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1129  4.240868   -2.886  1.608879  7.603603  3.3191136E-02  9.6290340E-01  2.1015547E-05  5.6802329E-06  2.3238189E-03  4.2208329E-05  8.8799971E-08  1.4463945E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.109E-05  1.295E-04  9.052E-01  1.204E+00  3.95E+02  0.00E+00  2.10E+02  0.723524  0.009915  0.0000000E+00  3.4455959728E-02       3.870     4.51   -3.4518   -1.5625   -0.7119   -0.2053   -0.0817   -0.2570   -0.1223   -0.0196   -0.5144   -1.8893
 95  7.821366557799025E+07    5.499824  3.281653  4.241197  7.2768476E-01  2.6823285E-01  2.6648767E-04  1.9455245E-05  8.1194517E-04  1.4208937E-03  3.4168047E-06  1.8480292E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1120  4.241197   -2.885  1.613789  7.605263  3.1123444E-02  9.6497113E-01  2.1139581E-05  5.7145000E-06  2.3237803E-03  4.2046310E-05  8.7300811E-08  1.4360745E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.122E-05  1.301E-04  9.049E-01  1.204E+00  3.95E+02  0.00E+00  2.10E+02  0.724357  0.009935  0.0000000E+00  3.4455860289E-02       3.871     4.50   -3.4541   -1.5627   -0.7125   -0.2055   -0.0818   -0.2573   -0.1225   -0.0196   -0.5151   -1.8915
 96  7.829073841806963E+07    5.499824  3.282677  4.241596  7.2761271E-01  2.6830496E-01  2.6607867E-04  1.9441528E-05  8.1277668E-04  1.4205022E-03  3.4230318E-06  1.8456372E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1114  4.241596   -2.884  1.619509  7.607028  2.9001055E-02  9.6709360E-01  2.1298542E-05  5.7587801E-06  2.3237651E-03  4.1799857E-05  8.4555322E-08  1.4170607E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.136E-05  1.309E-04  9.047E-01  1.205E+00  3.95E+02  0.00E+00  2.11E+02  0.725149  0.009958  0.0000000E+00  3.4455752290E-02       3.872     4.50   -3.4567   -1.5626   -0.7133   -0.2058   -0.0819   -0.2576   -0.1227   -0.0197   -0.5161   -1.8941
 97  7.836390242925704E+07    5.499823  3.283637  4.242059  7.2754420E-01  2.6837348E-01  2.6564197E-04  1.9428233E-05  8.1365473E-04  1.4200943E-03  3.4289994E-06  1.8431168E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1105  4.242059   -2.883  1.624974  7.608851  2.7025160E-02  9.6906954E-01  2.1413103E-05  5.7903706E-06  2.3237776E-03  4.1594977E-05  8.3502570E-08  1.4060089E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.156E-05  1.316E-04  9.043E-01  1.206E+00  3.95E+02  0.00E+00  2.11E+02  0.726061  0.009980  0.0000000E+00  3.4455650503E-02       3.873     4.49   -3.4591   -1.5618   -0.7141   -0.2061   -0.0821   -0.2581   -0.1230   -0.0197   -0.5172   -1.8973
 98  7.844396798088957E+07    5.499822  3.284650  4.242588  7.2748091E-01  2.6843676E-01  2.6518236E-04  1.9414808E-05  8.1457439E-04  1.4196701E-03  3.4346061E-06  1.8404803E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1098  4.242588   -2.882  1.630967  7.610841  2.4972070E-02  9.7112265E-01  2.1581561E-05  5.8368863E-06  2.3236921E-03  4.1412625E-05  8.1544608E-08  1.3931962E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.178E-05  1.324E-04  9.040E-01  1.207E+00  3.95E+02  0.00E+00  2.12E+02  0.727086  0.010003  0.0000000E+00  3.4455539213E-02       3.874     4.49   -3.4616   -1.5607   -0.7151   -0.2065   -0.0823   -0.2586   -0.1233   -0.0198   -0.5185   -1.9009
 99  7.851786909331107E+07    5.499821  3.285886  4.243233  7.2742290E-01  2.6849476E-01  2.6484638E-04  1.9404103E-05  8.1525539E-04  1.4193504E-03  3.4394621E-06  1.8385296E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1091  4.243233   -2.881  1.638170  7.613071  2.2843554E-02  9.7325126E-01  2.1774991E-05  5.8899432E-06  2.3236422E-03  4.1148913E-05  7.8968661E-08  1.3757630E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.205E-05  1.335E-04  9.036E-01  1.208E+00  3.96E+02  0.00E+00  2.12E+02  0.728273  0.010030  0.0000000E+00  3.4455444940E-02       3.876     4.48   -3.4647   -1.5594   -0.7163   -0.2070   -0.0826   -0.2592   -0.1237   -0.0198   -0.5200   -1.9053
100  7.859194807280172E+07    5.499821  3.287026  4.244003  7.2734923E-01  2.6856843E-01  2.6439495E-04  1.9389562E-05  8.1617056E-04  1.4189211E-03  3.4457577E-06  1.8359059E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1082  4.244003   -2.880  1.645416  7.615452  2.0769016E-02  9.7532587E-01  2.1972145E-05  5.9445283E-06  2.3235719E-03  4.0901246E-05  7.6791117E-08  1.3597929E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.240E-05  1.346E-04  9.032E-01  1.209E+00  3.96E+02  0.00E+00  2.13E+02  0.729585  0.010056  0.0000000E+00  3.4455329692E-02       3.878     4.47   -3.4676   -1.5569   -0.7178   -0.2076   -0.0829   -0.2600   -0.1241   -0.0199   -0.5219   -1.9107
101  7.866388886697853E+07    5.499820  3.288264  4.244898  7.2727973E-01  2.6863798E-01  2.6397272E-04  1.9376301E-05  8.1702453E-04  1.4185214E-03  3.4516747E-06  1.8334591E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1073  4.244898   -2.878  1.653510  7.618073  1.8717808E-02  9.7737712E-01  2.2170415E-05  5.9994623E-06  2.3235079E-03  4.0644327E-05  7.4814534E-08  1.3442879E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.281E-05  1.360E-04  9.027E-01  1.211E+00  3.97E+02  0.00E+00  2.14E+02  0.731044  0.010084  0.0000000E+00  3.4455224659E-02       3.881     4.45   -3.4707   -1.5538   -0.7194   -0.2082   -0.0833   -0.2609   -0.1246   -0.0200   -0.5242   -1.9169
102  7.873283632646857E+07    5.499819  3.289679  4.246007  7.2721483E-01  2.6870284E-01  2.6358680E-04  1.9363747E-05  8.1780849E-04  1.4181526E-03  3.4571859E-06  1.8312126E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1065  4.246007   -2.877  1.662738  7.620939  1.6688849E-02  9.7940617E-01  2.2377320E-05  6.0569986E-06  2.3234543E-03  4.0360630E-05  7.3044994E-08  1.3259447E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.329E-05  1.375E-04  9.022E-01  1.212E+00  3.98E+02  0.00E+00  2.15E+02  0.732413  0.010115  0.0000000E+00  3.4455117194E-02       3.884     4.44   -3.4742   -1.5497   -0.7215   -0.2091   -0.0838   -0.2620   -0.1253   -0.0201   -0.5269   -1.9245
103  7.880599851335278E+07    5.499819  3.291153  4.247335  7.2715220E-01  2.6876553E-01  2.6322754E-04  1.9351944E-05  8.1854030E-04  1.4178071E-03  3.4623994E-06  1.8291184E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1054  4.247335   -2.875  1.673166  7.624287  1.4566097E-02  9.8152902E-01  2.2667326E-05  6.1373393E-06  2.3232949E-03  4.0060281E-05  6.9895602E-08  1.3056535E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.392E-05  1.393E-04  9.015E-01  1.213E+00  3.99E+02  0.00E+00  2.16E+02  0.734327  0.010149  0.0000000E+00  3.4455002827E-02       3.888     4.42   -3.4779   -1.5443   -0.7239   -0.2101   -0.0843   -0.2634   -0.1260   -0.0202   -0.5302   -1.9336
104  7.887494558468345E+07    5.499818  3.292935  4.248939  7.2710749E-01  2.6881022E-01  2.6296235E-04  1.9343145E-05  8.1908088E-04  1.4175517E-03  3.4661598E-06  1.8275710E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1044  4.248939   -2.873  1.685352  7.628024  1.2497204E-02  9.8359799E-01  2.2967333E-05  6.2203139E-06  2.3231508E-03  3.9725598E-05  6.7087567E-08  1.2824805E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.465E-05  1.416E-04  9.009E-01  1.215E+00  4.00E+02  0.00E+00  2.17E+02  0.736266  0.010190  0.0000000E+00  3.4454889267E-02       3.893     4.39   -3.4823   -1.5381   -0.7268   -0.2114   -0.0850   -0.2650   -0.1269   -0.0204   -0.5340   -1.9443
105  7.896581053982839E+07    5.499817  3.295741  4.251674  7.2700607E-01  2.6891161E-01  2.6251657E-04  1.9326245E-05  8.2000764E-04  1.4171027E-03  3.4743945E-06  1.8249125E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1027  4.251674   -2.870  1.705224  7.634188  9.7778971E-03  9.8631744E-01  2.3362326E-05  6.3303668E-06  2.3229396E-03  3.9307672E-05  6.4179620E-08  1.2556830E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.606E-05  1.456E-04  8.996E-01  1.218E+00  4.02E+02  0.00E+00  2.20E+02  0.740040  0.010249  0.0000000E+00  3.4454778759E-02       3.902     4.34   -3.4894   -1.5273   -0.7318   -0.2135   -0.0861   -0.2678   -0.1285   -0.0206   -0.5405   -1.9621
106  7.903458145374097E+07    5.499817  3.298537  4.254322  7.2694388E-01  2.6897385E-01  2.6211281E-04  1.9314182E-05  8.2082010E-04  1.4167248E-03  3.4797493E-06  1.8225874E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1009  4.254322   -2.867  1.725003  7.640175  7.6574717E-03  9.8843801E-01  2.3811905E-05  6.4556141E-06  2.3226611E-03  3.8875530E-05  6.0953426E-08  1.2259215E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.743E-05  1.498E-04  8.982E-01  1.222E+00  4.04E+02  0.00E+00  2.23E+02  0.743877  0.010312  0.0000000E+00  3.4454653220E-02       3.911     4.30   -3.4963   -1.5178   -0.7365   -0.2155   -0.0872   -0.2704   -0.1299   -0.0209   -0.5466   -1.9785
107  7.909821355814178E+07    5.499816  3.302429  4.257619  7.2686541E-01  2.6905231E-01  2.6162045E-04  1.9299413E-05  8.2181301E-04  1.4162614E-03  3.4863457E-06  1.8197508E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0984  4.257619   -2.863  1.750623  7.647759  5.6375803E-03  9.9045806E-01  2.4358200E-05  6.6078326E-06  2.3222725E-03  3.8407107E-05  5.7747558E-08  1.1957535E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.926E-05  1.556E-04  8.961E-01  1.227E+00  4.07E+02  0.00E+00  2.26E+02  0.749790  0.010400  0.0000000E+00  3.4454535973E-02       3.921     4.25   -3.5061   -1.5081   -0.7423   -0.2180   -0.0885   -0.2736   -0.1316   -0.0211   -0.5539   -1.9980
108  7.916015105835062E+07    5.499815  3.308715  4.262878  7.2682399E-01  2.6909370E-01  2.6135902E-04  1.9291185E-05  8.2234414E-04  1.4160115E-03  3.4897271E-06  1.8182372E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0933  4.262878   -2.858  1.790823  7.658472  3.5756137E-03  9.9252021E-01  2.5067676E-05  6.8068147E-06  2.3217543E-03  3.7811908E-05  5.4421023E-08  1.1551479E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.190E-05  1.655E-04  8.938E-01  1.233E+00  4.10E+02  0.00E+00  2.31E+02  0.756201  0.010541  0.0000000E+00  3.4454416432E-02       3.938     4.17   -3.5218   -1.4955   -0.7514   -0.2217   -0.0904   -0.2785   -0.1342   -0.0215   -0.5647   -2.0263
109  7.922095492683548E+07    5.499814  3.319917  4.270844  7.2678581E-01  2.6913191E-01  2.6109329E-04  1.9284194E-05  8.2287259E-04  1.4157690E-03  3.4929867E-06  1.8167294E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0736  4.270844   -2.848  1.882063  7.674815  1.5899879E-03  9.9450616E-01  2.6189997E-05  7.1234645E-06  2.3207666E-03  3.7058820E-05  5.0605916E-08  1.0996555E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.565E-05  1.923E-04  8.907E-01  1.241E+00  4.16E+02  0.00E+00  2.38E+02  0.764397  0.010797  0.0000000E+00  3.4454286817E-02       3.960     4.06   -3.5498   -1.4871   -0.7644   -0.2270   -0.0931   -0.2853   -0.1376   -0.0219   -0.5787   -2.0627
110  7.926695583822714E+07    5.499813  3.331554  4.278393  7.2674204E-01  2.6917563E-01  2.6072291E-04  1.9275391E-05  8.2360146E-04  1.4154392E-03  3.4968432E-06  1.8146522E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0326  4.278393   -2.828  2.028115  7.690879  2.3388739E-04  9.9586274E-01  2.8062341E-05  7.6517980E-06  2.3186864E-03  3.6294544E-05  4.6349721E-08  1.0201331E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.873E-05  2.331E-04  8.880E-01  1.248E+00  4.20E+02  0.00E+00  2.43E+02  0.771339  0.011120  0.0000000E+00  3.4454106308E-02       3.980     3.97   -3.5789   -1.4884   -0.7758   -0.2313   -0.0954   -0.2912   -0.1403   -0.0221   -0.5896   -2.0905
111  7.928379096906373E+07    5.499813  3.321825  4.274367  7.2672924E-01  2.6918844E-01  2.6056136E-04  1.9272301E-05  8.2391175E-04  1.4153034E-03  3.4982350E-06  1.8137637E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.274367   -2.837  2.185660  7.666661  1.4587340E-05  9.9608218E-01  2.8828610E-05  7.8797821E-06  2.3176857E-03  3.6137028E-05  4.5469755E-08  9.9689201E-11  5.3625424E-04  4.3373812E-05  0.000E+00  7.767E-05  2.950E-04  8.885E-01  1.247E+00  4.19E+02  0.00E+00  2.41E+02  0.769889  0.010881  0.0000000E+00  3.4454072859E-02       3.974     4.00   -3.5546   -1.4772   -0.7697   -0.2293   -0.0943   -0.2884   -0.1390   -0.0220   -0.5845   -2.0774
112  7.929993757777561E+07    5.499813  3.318601  4.267121  7.2671410E-01  2.6920359E-01  2.6036667E-04  1.9268704E-05  8.2428469E-04  1.4151408E-03  3.4999029E-06  1.8126957E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.267121   -2.847  2.301778  7.648457  1.4480589E-06  9.9609519E-01  2.8243373E-05  7.7348287E-06  2.3185289E-03  3.6130541E-05  4.6063009E-08  1.0180201E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.347E-05  3.523E-04  8.912E-01  1.239E+00  4.13E+02  0.00E+00  2.35E+02  0.762873  0.010769  0.0000000E+00  3.4454045047E-02       3.946     4.13   -3.5465   -1.5010   -0.7586   -0.2244   -0.0918   -0.2819   -0.1360   -0.0217   -0.5721   -2.0455
113  7.931545980812746E+07    5.499813  3.329673  4.262052  7.2669428E-01  2.6922342E-01  2.6016858E-04  1.9264289E-05  8.2467070E-04  1.4149685E-03  3.5018615E-06  1.8115911E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.262052   -2.847  2.380377  7.640676  2.3389522E-07  9.9609640E-01  2.8142616E-05  7.7116695E-06  2.3186713E-03  3.6130232E-05  4.6165903E-08  1.0213334E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.868E-05  3.974E-04  8.943E-01  1.232E+00  4.05E+02  0.00E+00  2.27E+02  0.754807  0.010993  0.0000000E+00  3.4454019642E-02       3.913     4.29   -3.5742   -1.5598   -0.7507   -0.2197   -0.0894   -0.2758   -0.1331   -0.0214   -0.5601   -2.0144
114  7.933160053359407E+07    5.499813  3.340963  4.259117  7.2668396E-01  2.6923371E-01  2.6006816E-04  1.9261908E-05  8.2486783E-04  1.4148797E-03  3.5028347E-06  1.8110283E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.259117   -2.841  2.440383  7.635250  5.1814846E-08  9.9609657E-01  2.8120906E-05  7.7073460E-06  2.3187011E-03  3.6130207E-05  4.6191050E-08  1.0214346E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.500E-05  4.353E-04  8.979E-01  1.223E+00  3.99E+02  0.00E+00  2.20E+02  0.745056  0.011265  0.0000000E+00  3.4453996796E-02       3.888     4.42   -3.6024   -1.6105   -0.7462   -0.2166   -0.0877   -0.2716   -0.1311   -0.0211   -0.5517   -1.9919
115  7.934679692041561E+07    5.499813  3.349407  4.255613  7.2667242E-01  2.6924528E-01  2.5996797E-04  1.9259209E-05  8.2506719E-04  1.4147884E-03  3.5038819E-06  1.8104593E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.255613   -2.832  2.487705  7.631292  1.1861677E-08  9.9609661E-01  2.8115251E-05  7.7063319E-06  2.3187088E-03  3.6130206E-05  4.6197598E-08  1.0213915E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.209E-05  4.679E-04  8.993E-01  1.219E+00  3.93E+02  0.00E+00  2.16E+02  0.740872  0.011508  0.0000000E+00  3.4453967427E-02       3.864     4.54   -3.6235   -1.6580   -0.7405   -0.2132   -0.0859   -0.2672   -0.1288   -0.0207   -0.5420   -1.9655
116  7.936427812098934E+07    5.499813  3.355812  4.252594  7.2666845E-01  2.6924923E-01  2.5993759E-04  1.9258439E-05  8.2512734E-04  1.4147610E-03  3.5042317E-06  1.8102877E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.252594   -2.826  2.529082  7.627394  2.9295420E-09  9.9609661E-01  2.8113698E-05  7.7060900E-06  2.3187108E-03  3.6130206E-05  4.6199396E-08  1.0213662E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.980E-05  4.984E-04  9.006E-01  1.216E+00  3.89E+02  0.00E+00  2.12E+02  0.737218  0.011691  0.0000000E+00  3.4453942919E-02       3.845     4.64   -3.6395   -1.6980   -0.7355   -0.2103   -0.0843   -0.2633   -0.1268   -0.0204   -0.5334   -1.9416
117  7.938154158394600E+07    5.499812  3.360807  4.251186  7.2666401E-01  2.6925369E-01  2.5990830E-04  1.9257610E-05  8.2518592E-04  1.4147339E-03  3.5046247E-06  1.8101199E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.251186   -2.821  2.564712  7.624663  8.9535890E-10  9.9609661E-01  2.8113299E-05  7.7060308E-06  2.3187113E-03  3.6130207E-05  4.6199750E-08  1.0213716E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.805E-05  5.262E-04  9.030E-01  1.210E+00  3.87E+02  0.00E+00  2.08E+02  0.730271  0.011839  0.0000000E+00  3.4453914070E-02       3.833     4.70   -3.6520   -1.7235   -0.7333   -0.2087   -0.0835   -0.2612   -0.1257   -0.0202   -0.5288   -1.9285
118  7.939735611821060E+07    5.499812  3.364517  4.249126  7.2666141E-01  2.6925628E-01  2.5988576E-04  1.9257063E-05  8.2523024E-04  1.4147139E-03  3.5048699E-06  1.8099931E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.249126   -2.816  2.594791  7.623487  2.5918577E-10  9.9609661E-01  2.8113204E-05  7.7060177E-06  2.3187115E-03  3.6130207E-05  4.6199831E-08  1.0213728E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.665E-05  5.507E-04  9.039E-01  1.208E+00  3.84E+02  0.00E+00  2.06E+02  0.727593  0.011956  0.0000000E+00  3.4453882470E-02       3.821     4.77   -3.6613   -1.7501   -0.7299   -0.2068   -0.0824   -0.2586   -0.1243   -0.0199   -0.5227   -1.9112
119  7.941293193542455E+07    5.499812  3.367478  4.247277  7.2665919E-01  2.6925853E-01  2.5986035E-04  1.9256536E-05  8.2527941E-04  1.4146921E-03  3.5051002E-06  1.8098524E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.247277   -2.813  2.621757  7.623116  2.5918577E-10  9.9609661E-01  2.8113204E-05  7.7060177E-06  2.3187115E-03  3.6130207E-05  4.6199831E-08  1.0213728E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.547E-05  5.739E-04  9.046E-01  1.206E+00  3.82E+02  0.00E+00  2.03E+02  0.725493  0.012050  0.0000000E+00  3.4453855772E-02       3.810     4.83   -3.6687   -1.7732   -0.7268   -0.2051   -0.0814   -0.2563   -0.1230   -0.0197   -0.5172   -1.8955
120  7.943155854916036E+07    5.499812  3.370257  4.245430  7.2665646E-01  2.6926123E-01  2.5982996E-04  1.9255877E-05  8.2533847E-04  1.4146659E-03  3.5053795E-06  1.8096835E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.245430   -2.811  2.649946  7.623217  2.5918577E-10  9.9609661E-01  2.8113204E-05  7.7060177E-06  2.3187115E-03  3.6130207E-05  4.6199831E-08  1.0213728E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.435E-05  5.993E-04  9.052E-01  1.205E+00  3.79E+02  0.00E+00  2.01E+02  0.723673  0.012132  0.0000000E+00  3.4453832155E-02       3.799     4.89   -3.6756   -1.7962   -0.7237   -0.2034   -0.0804   -0.2540   -0.1217   -0.0195   -0.5117   -1.8795
