line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
105  3.232518385188536E+07    8.980536  3.954987  4.286097  6.9043080E-01  2.9538160E-01  5.1501140E-04  6.3766055E-05  3.5363122E-03  4.7464442E-03  9.4719020E-06  4.1672119E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1320  4.286097   -8.747  1.349551  7.640151  1.0389030E-02  9.7594240E-01  8.5435221E-05  2.3174007E-05  8.1042434E-03  1.6119362E-04  2.3342699E-07  4.9847384E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.543E-05  1.161E-04  7.155E-01  1.823E+00  4.06E+02  0.00E+00  3.75E+02  0.991537  0.026086  0.0000000E+00  1.0705460727E-01       3.708     6.94   -5.1375   -3.1732   -0.7988   -0.2175   -0.0879   -0.2733   -0.1358   -0.0216   -0.5712   -1.9642
106  3.235721552880052E+07    8.979891  3.957522  4.289443  6.9008630E-01  2.9572620E-01  5.1093624E-04  6.3477189E-05  3.5459442E-03  4.7412279E-03  9.4966965E-06  4.1406725E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1306  4.289443   -8.732  1.367813  7.645802  8.3219970E-03  9.7800990E-01  8.6762432E-05  2.3546812E-05  8.1039001E-03  1.5936540E-04  2.2586728E-07  4.8727706E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.581E-05  1.190E-04  7.185E-01  1.859E+00  4.08E+02  0.00E+00  3.75E+02  0.990400  0.026235 -7.8804124E+00  1.0673127757E-01       3.717     6.87   -5.1438   -3.1613   -0.8042   -0.2197   -0.0890   -0.2761   -0.1373   -0.0217   -0.5773   -1.9825
107  3.238963211651453E+07    8.979084  3.960602  4.296128  6.8977240E-01  2.9604010E-01  5.0728069E-04  6.3216262E-05  3.5546178E-03  4.7365125E-03  9.5191080E-06  4.1168153E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1289  4.296128   -8.718  1.391163  7.653032  6.2544680E-03  9.8007800E-01  8.8439622E-05  2.4019227E-05  8.1030889E-03  1.5748312E-04  2.1797714E-07  4.7502629E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.651E-05  1.229E-04  7.380E-01  1.878E+00  4.10E+02  0.00E+00  3.64E+02  0.981436  0.026420 -7.0717355E+00  1.0632669192E-01       3.729     6.78   -5.1515   -3.1374   -0.8150   -0.2235   -0.0908   -0.2811   -0.1399   -0.0219   -0.5877   -2.0141
108  3.241937177189771E+07    8.978671  3.965537  4.300565  6.8959250E-01  2.9622000E-01  5.0521223E-04  6.3067815E-05  3.5595407E-03  4.7338280E-03  9.5318659E-06  4.1032934E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1262  4.300565   -8.720  1.424279  7.662939  4.1904570E-03  9.8214270E-01  9.0727191E-05  2.4663452E-05  8.1017395E-03  1.5519230E-04  2.0889759E-07  4.5972194E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.850E-05  1.289E-04  7.349E-01  1.792E+00  4.14E+02  0.00E+00  3.69E+02  0.983056  0.026720  0.0000000E+00  1.0612364013E-01       3.744     6.66   -5.1638   -3.1295   -0.8218   -0.2265   -0.0920   -0.2848   -0.1415   -0.0220   -0.5944   -2.0344
109  3.244764284501267E+07    8.978616  3.973916  4.307567  6.8958860E-01  2.9622390E-01  5.0516727E-04  6.3064582E-05  3.5596478E-03  4.7337695E-03  9.5321438E-06  4.1029993E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1194  4.307567   -8.693  1.480510  7.678788  2.1281340E-03  9.8420610E-01  9.4412361E-05  2.5707836E-05  8.0986705E-03  1.5251416E-04  1.9758517E-07  4.3835594E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.054E-05  1.401E-04  7.347E-01  1.793E+00  4.19E+02  0.00E+00  3.74E+02  0.983198  0.027240  0.0000000E+00  1.0610284544E-01       3.763     6.51   -5.1848   -3.1208   -0.8322   -0.2307   -0.0938   -0.2902   -0.1440   -0.0221   -0.6040   -2.0640
110  3.247937801531683E+07    8.978546  3.996239  4.322162  6.8957980E-01  2.9623270E-01  5.0506650E-04  6.3057335E-05  3.5598879E-03  4.7336385E-03  9.5327668E-06  4.1023401E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0450  4.322162   -8.620  1.729442  7.722394  7.6170850E-05  9.8626070E-01  1.0657932E-04  2.9130882E-05  8.0837522E-03  1.4915401E-04  1.7933395E-07  3.7431339E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.465E-05  2.015E-04  7.324E-01  1.804E+00  4.28E+02  0.00E+00  3.83E+02  0.984331  0.028677  0.0000000E+00  1.0607611001E-01       3.801     6.24   -5.2406   -3.1115   -0.8524   -0.2388   -0.0978   -0.3005   -0.1490   -0.0226   -0.6249   -2.1291
111  3.248224725814551E+07    8.978539  3.993687  4.321954  6.8957880E-01  2.9623380E-01  5.0505459E-04  6.3056478E-05  3.5599163E-03  4.7336230E-03  9.5328404E-06  4.1022622E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.321954   -8.629  1.812787  7.721422  7.4482800E-06  9.8633020E-01  1.1033521E-04  3.0033111E-05  8.0785422E-03  1.4899329E-04  1.7935362E-07  3.3264304E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.447E-05  2.281E-04  7.362E-01  1.791E+00  4.28E+02  0.00E+00  3.80E+02  0.982408  0.028509  0.0000000E+00  1.0607346163E-01       3.800     6.24   -5.2342   -3.1060   -0.8521   -0.2387   -0.0977   -0.3003   -0.1490   -0.0226   -0.6247   -2.1282
112  3.248463829383598E+07    8.978534  3.988811  4.321313  6.8957870E-01  2.9623380E-01  5.0505418E-04  6.3056448E-05  3.5599173E-03  4.7336224E-03  9.5328430E-06  4.1022594E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.321313   -8.653  1.887799  7.714530  2.7752070E-07  9.8633750E-01  1.1120771E-04  3.0239764E-05  8.0773179E-03  1.4897438E-04  1.8004999E-07  3.2208135E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.386E-05  2.560E-04  7.444E-01  1.762E+00  4.27E+02  0.00E+00  3.74E+02  0.977779  0.028191  0.0000000E+00  1.0607137700E-01       3.798     6.26   -5.2220   -3.0967   -0.8513   -0.2383   -0.0975   -0.2998   -0.1488   -0.0226   -0.6237   -2.1253
113  3.248702932952657E+07    8.978529  3.985517  4.319946  6.8957870E-01  2.9623390E-01  5.0505358E-04  6.3056405E-05  3.5599187E-03  4.7336216E-03  9.5328467E-06  4.1022555E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.319946   -8.668  1.954235  7.711619  9.2261450E-09  9.8633780E-01  1.1122770E-04  3.0247166E-05  8.0772870E-03  1.4897370E-04  1.8004965E-07  3.2285114E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.283E-05  2.835E-04  7.518E-01  1.734E+00  4.25E+02  0.00E+00  3.67E+02  0.973086  0.027978  0.0000000E+00  1.0606941643E-01       3.791     6.31   -5.2138   -3.0950   -0.8497   -0.2374   -0.0971   -0.2987   -0.1482   -0.0226   -0.6216   -2.1188
114  3.248942036521717E+07    8.978524  3.983212  4.318044  6.8957850E-01  2.9623400E-01  5.0505173E-04  6.3056272E-05  3.5599232E-03  4.7336192E-03  9.5328582E-06  4.1022434E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.318044   -8.684  2.009996  7.709462  0.0000000E+00  9.8633780E-01  1.1122813E-04  3.0247406E-05  8.0772862E-03  1.4897367E-04  1.8004923E-07  3.2289774E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.136E-05  3.088E-04  7.603E-01  1.702E+00  4.23E+02  0.00E+00  3.59E+02  0.967099  0.027830  0.0000000E+00  1.0606756419E-01       3.780     6.39   -5.2080   -3.0986   -0.8475   -0.2361   -0.0964   -0.2969   -0.1475   -0.0225   -0.6186   -2.1095
115  3.249219396661817E+07    8.978518  3.983166  4.313670  6.8957350E-01  2.9623900E-01  5.0499425E-04  6.3052137E-05  3.5600601E-03  4.7335444E-03  9.5332136E-06  4.1018674E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.313670   -8.691  2.066846  7.708381  0.0000000E+00  9.8633780E-01  1.1122813E-04  3.0247406E-05  8.0772862E-03  1.4897367E-04  1.8004923E-07  3.2289774E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.913E-05  3.370E-04  7.629E-01  1.681E+00  4.18E+02  0.00E+00  3.53E+02  0.965160  0.027827  0.0000000E+00  1.0606549926E-01       3.761     6.53   -5.2079   -3.1196   -0.8419   -0.2332   -0.0950   -0.2933   -0.1458   -0.0223   -0.6117   -2.0883
116  3.249420243659827E+07    8.978514  3.984992  4.312103  6.8957050E-01  2.9624200E-01  5.0496029E-04  6.3049694E-05  3.5601411E-03  4.7335003E-03  9.5334236E-06  4.1016453E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.312103   -8.694  2.104183  7.708317  0.0000000E+00  9.8633780E-01  1.1122813E-04  3.0247406E-05  8.0772862E-03  1.4897367E-04  1.8004923E-07  3.2289774E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.723E-05  3.569E-04  7.727E-01  1.659E+00  4.15E+02  0.00E+00  3.43E+02  0.957140  0.027944  0.0000000E+00  1.0606403602E-01       3.747     6.64   -5.2125   -3.1336   -0.8403   -0.2318   -0.0943   -0.2914   -0.1451   -0.0222   -0.6085   -2.0789
117  3.249701429457039E+07    8.978508  3.989618  4.309867  6.8956870E-01  2.9624380E-01  5.0493983E-04  6.3048222E-05  3.5601898E-03  4.7334736E-03  9.5335502E-06  4.1015114E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.309867   -8.691  2.152067  7.708938  0.0000000E+00  9.8633780E-01  1.1122813E-04  3.0247406E-05  8.0772862E-03  1.4897367E-04  1.8004923E-07  3.2289774E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.464E-05  3.841E-04  7.836E-01  1.629E+00  4.10E+02  0.00E+00  3.30E+02  0.947049  0.028243  0.0000000E+00  1.0606204290E-01       3.727     6.79   -5.2240   -3.1592   -0.8379   -0.2297   -0.0932   -0.2886   -0.1439   -0.0221   -0.6039   -2.0649
118  3.249888886655181E+07    8.978504  3.993439  4.308332  6.8956250E-01  2.9625010E-01  5.0486817E-04  6.3043064E-05  3.5603607E-03  4.7333803E-03  9.5339936E-06  4.1010425E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.308332   -8.690  2.183334  7.709894  0.0000000E+00  9.8633780E-01  1.1122813E-04  3.0247406E-05  8.0772862E-03  1.4897367E-04  1.8004923E-07  3.2289774E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.294E-05  4.029E-04  7.900E-01  1.596E+00  4.07E+02  0.00E+00  3.23E+02  0.940539  0.028493  0.0000000E+00  1.0606073961E-01       3.713     6.90   -5.2336   -3.1787   -0.8362   -0.2283   -0.0925   -0.2867   -0.1431   -0.0220   -0.6005   -2.0549
119  3.250198191032119E+07    8.978498  4.000155  4.306012  6.8955480E-01  2.9625780E-01  5.0478016E-04  6.3036728E-05  3.5605705E-03  4.7332657E-03  9.5345384E-06  4.1004666E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.306012   -8.682  2.230091  7.712054  0.0000000E+00  9.8633780E-01  1.1122813E-04  3.0247406E-05  8.0772862E-03  1.4897367E-04  1.8004923E-07  3.2289774E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.034E-05  4.329E-04  7.998E-01  1.560E+00  4.01E+02  0.00E+00  3.11E+02  0.929738  0.028937  0.0000000E+00  1.0605860137E-01       3.690     7.08   -5.2504   -3.2088   -0.8334   -0.2259   -0.0915   -0.2837   -0.1420   -0.0220   -0.5962   -2.0416
120  3.250404393950069E+07    8.978494  4.004538  4.304407  6.8955030E-01  2.9626230E-01  5.0472891E-04  6.3033038E-05  3.5606927E-03  4.7331989E-03  9.5348556E-06  4.1001313E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.304407   -8.677  2.259551  7.713843  0.0000000E+00  9.8633780E-01  1.1122813E-04  3.0247406E-05  8.0772862E-03  1.4897367E-04  1.8004923E-07  3.2289774E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.873E-05  4.529E-04  8.056E-01  1.539E+00  3.98E+02  0.00E+00  3.04E+02  0.922771  0.029230  0.0000000E+00  1.0605718437E-01       3.676     7.20   -5.2613   -3.2294   -0.8313   -0.2243   -0.0907   -0.2816   -0.1412   -0.0220   -0.5930   -2.0319
121  3.250713698326997E+07    8.978487  4.010640  4.301821  6.8954540E-01  2.9626710E-01  5.0467337E-04  6.3029039E-05  3.5608251E-03  4.7331266E-03  9.5351994E-06  4.0997678E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.301821   -8.669  2.301593  7.716950  0.0000000E+00  9.8633780E-01  1.1122813E-04  3.0247406E-05  8.0772862E-03  1.4897367E-04  1.8004923E-07  3.2289774E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.652E-05  4.831E-04  8.130E-01  1.514E+00  3.93E+02  0.00E+00  2.95E+02  0.913371  0.029644  0.0000000E+00  1.0605506712E-01       3.655     7.38   -5.2766   -3.2612   -0.8277   -0.2218   -0.0896   -0.2783   -0.1399   -0.0219   -0.5876   -2.0154
122  3.250919901244962E+07    8.978483  4.014290  4.300151  6.8954190E-01  2.9627070E-01  5.0463318E-04  6.3026144E-05  3.5609210E-03  4.7330742E-03  9.5354483E-06  4.0995048E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.300151   -8.664  2.328328  7.719229  0.0000000E+00  9.8633780E-01  1.1122813E-04  3.0247406E-05  8.0772862E-03  1.4897367E-04  1.8004923E-07  3.2289774E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.519E-05  5.034E-04  8.174E-01  1.498E+00  3.90E+02  0.00E+00  2.89E+02  0.907496  0.029894  0.0000000E+00  1.0605365999E-01       3.642     7.49   -5.2857   -3.2817   -0.8254   -0.2202   -0.0888   -0.2762   -0.1389   -0.0218   -0.5839   -2.0040
123  3.251167344746498E+07    8.978477  4.018178  4.298256  6.8953770E-01  2.9627490E-01  5.0458498E-04  6.3022674E-05  3.5610359E-03  4.7330114E-03  9.5357467E-06  4.0991894E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.298256   -8.658  2.359086  7.722097  0.0000000E+00  9.8633780E-01  1.1122813E-04  3.0247406E-05  8.0772862E-03  1.4897367E-04  1.8004923E-07  3.2289774E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.376E-05  5.277E-04  8.218E-01  1.483E+00  3.87E+02  0.00E+00  2.83E+02  0.901267  0.030163  0.0000000E+00  1.0605197839E-01       3.628     7.62   -5.2954   -3.3050   -0.8228   -0.2184   -0.0879   -0.2739   -0.1379   -0.0218   -0.5796   -1.9905
124  3.251414788248050E+07    8.978472  4.021576  4.296226  6.8953290E-01  2.9627960E-01  5.0453096E-04  6.3018783E-05  3.5611647E-03  4.7329410E-03  9.5360812E-06  4.0988358E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.296226   -8.654  2.388766  7.725169  0.0000000E+00  9.8633780E-01  1.1122813E-04  3.0247406E-05  8.0772862E-03  1.4897367E-04  1.8004923E-07  3.2289774E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.242E-05  5.523E-04  8.263E-01  1.468E+00  3.84E+02  0.00E+00  2.77E+02  0.894753  0.030400  0.0000000E+00  1.0605030736E-01       3.613     7.74   -5.3039   -3.3284   -0.8199   -0.2166   -0.0869   -0.2714   -0.1367   -0.0216   -0.5747   -1.9756
125  3.251662231749597E+07    8.978466  4.024613  4.294041  6.8952370E-01  2.9628880E-01  5.0442601E-04  6.3011222E-05  3.5614151E-03  4.7328042E-03  9.5367313E-06  4.0981489E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.294041   -8.649  2.417501  7.728425  0.0000000E+00  9.8633780E-01  1.1122813E-04  3.0247406E-05  8.0772862E-03  1.4897367E-04  1.8004923E-07  3.2289774E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.123E-05  5.772E-04  8.287E-01  1.460E+00  3.81E+02  0.00E+00  2.73E+02  0.891115  0.030613  0.0000000E+00  1.0604864586E-01       3.600     7.86   -5.3115   -3.3520   -0.8167   -0.2147   -0.0859   -0.2690   -0.1354   -0.0215   -0.5696   -1.9596
126  3.251909675251139E+07    8.978461  4.027307  4.291974  6.8951860E-01  2.9629390E-01  5.0436816E-04  6.3007053E-05  3.5615531E-03  4.7327288E-03  9.5370898E-06  4.0977702E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.291974   -8.646  2.445360  7.731822  0.0000000E+00  9.8633780E-01  1.1122813E-04  3.0247406E-05  8.0772862E-03  1.4897367E-04  1.8004923E-07  3.2289774E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.006E-05  6.024E-04  8.324E-01  1.448E+00  3.78E+02  0.00E+00  2.68E+02  0.885362  0.030803  0.0000000E+00  1.0604699555E-01       3.587     7.98   -5.3183   -3.3749   -0.8137   -0.2128   -0.0849   -0.2666   -0.1342   -0.0213   -0.5644   -1.9434
127  3.252157118752690E+07    8.978455  4.029742  4.290013  6.8951220E-01  2.9630040E-01  5.0429456E-04  6.3001749E-05  3.5617287E-03  4.7326328E-03  9.5375458E-06  4.0972885E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.290013   -8.644  2.472494  7.735383  0.0000000E+00  9.8633780E-01  1.1122813E-04  3.0247406E-05  8.0772862E-03  1.4897367E-04  1.8004923E-07  3.2289774E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.898E-05  6.280E-04  8.358E-01  1.437E+00  3.75E+02  0.00E+00  2.64E+02  0.879940  0.030976  0.0000000E+00  1.0604536524E-01       3.574     8.10   -5.3244   -3.3968   -0.8109   -0.2111   -0.0840   -0.2643   -0.1330   -0.0212   -0.5593   -1.9275
128  3.252355073553921E+07    8.978450  4.031514  4.288425  6.8950680E-01  2.9630570E-01  5.0423375E-04  6.2997366E-05  3.5618738E-03  4.7325535E-03  9.5379227E-06  4.0968904E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.288425   -8.643  2.493771  7.738343  0.0000000E+00  9.8633780E-01  1.1122813E-04  3.0247406E-05  8.0772862E-03  1.4897367E-04  1.8004923E-07  3.2289774E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.811E-05  6.489E-04  8.389E-01  1.427E+00  3.73E+02  0.00E+00  2.60E+02  0.874823  0.031103  0.0000000E+00  1.0604407989E-01       3.564     8.19   -5.3288   -3.4145   -0.8086   -0.2097   -0.0832   -0.2624   -0.1320   -0.0211   -0.5551   -1.9143
129  3.252652005755778E+07    8.978444  4.033996  4.285974  6.8950150E-01  2.9631100E-01  5.0417324E-04  6.2993004E-05  3.5620181E-03  4.7324746E-03  9.5382978E-06  4.0964944E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.285974   -8.641  2.524980  7.742953  0.0000000E+00  9.8633780E-01  1.1122813E-04  3.0247406E-05  8.0772862E-03  1.4897367E-04  1.8004923E-07  3.2289774E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.690E-05  6.807E-04  8.424E-01  1.413E+00  3.70E+02  0.00E+00  2.55E+02  0.868867  0.031281  0.0000000E+00  1.0604218299E-01       3.550     8.33   -5.3350   -3.4413   -0.8051   -0.2077   -0.0820   -0.2596   -0.1304   -0.0208   -0.5485   -1.8937
130  3.252849960557010E+07    8.978439  4.035504  4.284418  6.8949790E-01  2.9631470E-01  5.0413201E-04  6.2990033E-05  3.5621165E-03  4.7324209E-03  9.5385533E-06  4.0962245E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.284418   -8.639  2.545368  7.746136  0.0000000E+00  9.8633780E-01  1.1122813E-04  3.0247406E-05  8.0772862E-03  1.4897367E-04  1.8004923E-07  3.2289774E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.613E-05  7.024E-04  8.448E-01  1.405E+00  3.68E+02  0.00E+00  2.51E+02  0.864589  0.031390  0.0000000E+00  1.0604093844E-01       3.540     8.42   -5.3388   -3.4585   -0.8030   -0.2064   -0.0812   -0.2579   -0.1294   -0.0207   -0.5443   -1.8803
131  3.253047915358252E+07    8.978435  4.036911  4.282883  6.8949400E-01  2.9631850E-01  5.0408785E-04  6.2986849E-05  3.5622219E-03  4.7323632E-03  9.5388271E-06  4.0959353E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.282883   -8.638  2.565441  7.749394  0.0000000E+00  9.8633780E-01  1.1122813E-04  3.0247406E-05  8.0772862E-03  1.4897367E-04  1.8004923E-07  3.2289774E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.540E-05  7.243E-04  8.472E-01  1.397E+00  3.66E+02  0.00E+00  2.48E+02  0.860326  0.031492  0.0000000E+00  1.0603971139E-01       3.531     8.51   -5.3423   -3.4755   -0.8008   -0.2051   -0.0804   -0.2561   -0.1284   -0.0205   -0.5400   -1.8668
132  3.253424029480597E+07    8.978426  4.039361  4.280061  6.8948420E-01  2.9632830E-01  5.0397658E-04  6.2978827E-05  3.5624874E-03  4.7322181E-03  9.5395169E-06  4.0952070E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.280061   -8.635  2.602848  7.755843  0.0000000E+00  9.8633780E-01  1.1122813E-04  3.0247406E-05  8.0772862E-03  1.4897367E-04  1.8004923E-07  3.2289774E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.416E-05  7.671E-04  8.505E-01  1.385E+00  3.63E+02  0.00E+00  2.43E+02  0.854436  0.031670  0.0000000E+00  1.0603742528E-01       3.516     8.66   -5.3484   -3.5066   -0.7969   -0.2028   -0.0790   -0.2530   -0.1265   -0.0202   -0.5321   -1.8418
133  3.253562597841469E+07    8.978423  4.040161  4.279053  6.8947710E-01  2.9633540E-01  5.0389571E-04  6.2972995E-05  3.5626804E-03  4.7321126E-03  9.5400184E-06  4.0946775E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.279053   -8.635  2.616428  7.758303  0.0000000E+00  9.8633780E-01  1.1122813E-04  3.0247406E-05  8.0772862E-03  1.4897367E-04  1.8004923E-07  3.2289774E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.372E-05  7.833E-04  8.515E-01  1.383E+00  3.62E+02  0.00E+00  2.42E+02  0.852474  0.031728  0.0000000E+00  1.0603659692E-01       3.510     8.72   -5.3504   -3.5176   -0.7955   -0.2020   -0.0785   -0.2519   -0.1258   -0.0201   -0.5292   -1.8328
134  3.253839734563197E+07    8.978416  4.041667  4.276803  6.8946620E-01  2.9634640E-01  5.0377133E-04  6.2964026E-05  3.5629772E-03  4.7319503E-03  9.5407897E-06  4.0938632E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.276803   -8.633  2.643291  7.763342  0.0000000E+00  9.8633780E-01  1.1122813E-04  3.0247406E-05  8.0772862E-03  1.4897367E-04  1.8004923E-07  3.2289774E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.285E-05  8.163E-04  8.543E-01  1.373E+00  3.59E+02  0.00E+00  2.38E+02  0.847154  0.031838  0.0000000E+00  1.0603496664E-01       3.498     8.84   -5.3542   -3.5416   -0.7925   -0.2003   -0.0773   -0.2494   -0.1243   -0.0199   -0.5229   -1.8125
135  3.254033730268412E+07    8.978412  4.042806  4.275334  6.8946330E-01  2.9634930E-01  5.0373844E-04  6.2961653E-05  3.5630557E-03  4.7319073E-03  9.5409937E-06  4.0936478E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.275334   -8.632  2.661846  7.766964  0.0000000E+00  9.8633780E-01  1.1122813E-04  3.0247406E-05  8.0772862E-03  1.4897367E-04  1.8004923E-07  3.2289774E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.226E-05  8.398E-04  8.563E-01  1.369E+00  3.58E+02  0.00E+00  2.35E+02  0.843438  0.031921  0.0000000E+00  1.0603385040E-01       3.490     8.93   -5.3570   -3.5575   -0.7908   -0.1992   -0.0766   -0.2478   -0.1234   -0.0197   -0.5187   -1.7995
136  3.254421721678828E+07    8.978403  4.044455  4.271965  6.8943880E-01  2.9637380E-01  5.0346001E-04  6.2941567E-05  3.5637203E-03  4.7315439E-03  9.5427210E-06  4.0918248E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.271965   -8.631  2.698526  7.774443  0.0000000E+00  9.8633780E-01  1.1122813E-04  3.0247406E-05  8.0772862E-03  1.4897367E-04  1.8004923E-07  3.2289774E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.114E-05  8.885E-04  8.587E-01  1.358E+00  3.54E+02  0.00E+00  2.31E+02  0.838609  0.032043  0.0000000E+00  1.0603167699E-01       3.473     9.10   -5.3611   -3.5909   -0.7867   -0.1968   -0.0751   -0.2442   -0.1212   -0.0194   -0.5095   -1.7703
137  3.254615717384041E+07    8.978398  4.045279  4.270135  6.8943720E-01  2.9637540E-01  5.0344186E-04  6.2940258E-05  3.5637637E-03  4.7315202E-03  9.5428336E-06  4.0917059E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.270135   -8.629  2.716697  7.778310  0.0000000E+00  9.8633780E-01  1.1122813E-04  3.0247406E-05  8.0772862E-03  1.4897367E-04  1.8004923E-07  3.2289774E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.049E-05  9.136E-04  8.609E-01  1.358E+00  3.52E+02  0.00E+00  2.28E+02  0.834267  0.032103  0.0000000E+00  1.0603060734E-01       3.463     9.20   -5.3632   -3.6092   -0.7846   -0.1955   -0.0742   -0.2423   -0.1200   -0.0192   -0.5043   -1.7540
138  3.254809713089256E+07    8.978394  4.046077  4.268554  6.8941740E-01  2.9639520E-01  5.0321689E-04  6.2924024E-05  3.5643008E-03  4.7312264E-03  9.5442297E-06  4.0902327E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.268554   -8.630  2.734769  7.782259  0.0000000E+00  9.8633780E-01  1.1122813E-04  3.0247406E-05  8.0772862E-03  1.4897367E-04  1.8004923E-07  3.2289774E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.004E-05  9.393E-04  8.621E-01  1.349E+00  3.51E+02  0.00E+00  2.26E+02  0.831720  0.032162  0.0000000E+00  1.0602957597E-01       3.456     9.28   -5.3652   -3.6253   -0.7827   -0.1944   -0.0735   -0.2406   -0.1190   -0.0190   -0.4999   -1.7399
