line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 70  1.363907849734127E+07   13.866029  4.514914  4.415743  7.0224012E-01  2.8966320E-01  3.0592569E-04  4.5028620E-05  2.0751502E-03  2.6249332E-03  4.4824551E-06  2.4290375E-06  1.0690039E-03  5.9693807E-05  1.293E-09  0.2506  4.415743   -7.683  0.979238  7.619399  1.6239356E-01  8.2977828E-01  3.8279219E-05  1.0441884E-05  4.6367040E-03  1.0321295E-04  2.4988302E-07  3.1592066E-10  1.0060618E-03  1.0584664E-06  1.057E-06  4.919E-05  8.692E-05  8.415E-01  1.215E+00  4.71E+02  0.00E+00  3.23E+02  0.867089  0.063028  0.0000000E+00  2.3544267826E-01       3.776     7.98   -6.5373   -3.9351   -0.9826   -0.2722   -0.1143   -0.3402   -0.1743   -0.0276   -0.7366   -2.6022
 71  1.375880739450244E+07   13.863290  4.520269  4.413023  7.0105703E-01  2.9084658E-01  2.9955686E-04  4.4535676E-05  2.0919704E-03  2.6148208E-03  4.5111347E-06  2.3885837E-06  1.0688725E-03  5.9399448E-05  1.313E-09  0.2488  4.413023   -7.664  0.983166  7.621234  1.5427676E-01  8.3789482E-01  3.8509028E-05  1.0507080E-05  4.6361938E-03  1.0341156E-04  2.4730271E-07  3.1564570E-10  1.0049488E-03  1.1097538E-06  1.061E-06  4.960E-05  8.630E-05  8.303E-01  1.234E+00  4.68E+02  0.00E+00  3.33E+02  0.887474  0.063773  0.0000000E+00  2.3471382547E-01       3.767     8.06   -6.5507   -3.9629   -0.9794   -0.2709   -0.1135   -0.3385   -0.1734   -0.0275   -0.7330   -2.5877
 72  1.387795950621179E+07   13.860463  4.525627  4.414515  6.9996809E-01  2.9193584E-01  2.9374952E-04  4.4085735E-05  2.1074047E-03  2.6054898E-03  4.5371365E-06  2.3516626E-06  1.0687518E-03  5.9128519E-05  1.317E-09  0.2470  4.414515   -7.666  0.987567  7.623190  1.4599344E-01  8.4617792E-01  3.8777735E-05  1.0581866E-05  4.6362520E-03  1.0289878E-04  2.4284565E-07  3.1334410E-10  1.0038085E-03  1.1535310E-06  1.069E-06  4.633E-05  8.597E-05  8.505E-01  1.202E+00  4.65E+02  0.00E+00  3.09E+02  0.846874  0.064547  0.0000000E+00  2.3396107347E-01       3.753     8.19   -6.5641   -3.9689   -0.9823   -0.2707   -0.1133   -0.3382   -0.1737   -0.0275   -0.7341   -2.5951
 73  1.399887552707126E+07   13.857530  4.531313  4.410526  6.9853400E-01  2.9337031E-01  2.8702892E-04  4.3532512E-05  2.1257178E-03  2.5942145E-03  4.5686101E-06  2.3082984E-06  1.0685911E-03  5.8802421E-05  1.356E-09  0.2454  4.410526   -7.644  0.992155  7.625231  1.3773334E-01  8.5443778E-01  3.9059860E-05  1.0660557E-05  4.6362540E-03  1.0242893E-04  2.3694489E-07  3.1022363E-10  1.0026574E-03  1.1932798E-06  1.080E-06  4.796E-05  8.518E-05  8.285E-01  1.231E+00  4.63E+02  0.00E+00  3.31E+02  0.890228  0.065368  0.0000000E+00  2.3317277892E-01       3.747     8.24   -6.5783   -4.0042   -0.9772   -0.2691   -0.1125   -0.3361   -0.1725   -0.0273   -0.7290   -2.5741
 74  1.411952677290152E+07   13.854582  4.537223  4.410309  6.9737391E-01  2.9453080E-01  2.8140828E-04  4.3078813E-05  2.1410491E-03  2.5847553E-03  4.5953858E-06  2.2721153E-06  1.0684627E-03  5.8528495E-05  1.363E-09  0.2438  4.410309   -7.635  0.996967  7.627400  1.2949007E-01  8.6268080E-01  3.9328433E-05  1.0735883E-05  4.6361306E-03  1.0212298E-04  2.3246097E-07  3.0822301E-10  1.0014946E-03  1.2426757E-06  1.093E-06  4.619E-05  8.478E-05  8.371E-01  1.220E+00  4.59E+02  0.00E+00  3.21E+02  0.876634  0.066211  0.0000000E+00  2.3236559338E-01       3.735     8.36   -6.5931   -4.0206   -0.9776   -0.2684   -0.1120   -0.3352   -0.1723   -0.0272   -0.7281   -2.5725
 75  1.422756426002918E+07   13.851828  4.542088  4.409943  6.9629376E-01  2.9561123E-01  2.7627855E-04  4.2662645E-05  2.1551636E-03  2.5759854E-03  4.6197568E-06  2.2390275E-06  1.0683433E-03  5.8275273E-05  1.368E-09  0.2417  4.409943   -7.622  1.002335  7.629609  1.2125661E-01  8.7091418E-01  3.9707155E-05  1.0842102E-05  4.6372309E-03  1.0023760E-04  2.2368427E-07  3.0132387E-10  1.0003363E-03  1.2856534E-06  1.106E-06  4.466E-05  8.432E-05  8.440E-01  1.235E+00  4.57E+02  0.00E+00  3.11E+02  0.860983  0.066923  0.0000000E+00  2.3160609820E-01       3.723     8.47   -6.6052   -4.0352   -0.9779   -0.2677   -0.1116   -0.3342   -0.1721   -0.0272   -0.7271   -2.5701
 76  1.435199973503303E+07   13.848682  4.547886  4.406997  6.9490139E-01  2.9700409E-01  2.7045605E-04  4.2162970E-05  2.1716069E-03  2.5655799E-03  4.6496931E-06  2.2008720E-06  1.0681883E-03  5.7974973E-05  1.389E-09  0.2400  4.406997   -7.601  1.008000  7.632024  1.1304800E-01  8.7912212E-01  4.0017465E-05  1.0928089E-05  4.6361328E-03  1.0097347E-04  2.2192829E-07  3.0280478E-10  9.9914619E-04  1.3527171E-06  1.120E-06  4.567E-05  8.375E-05  8.274E-01  1.260E+00  4.55E+02  0.00E+00  3.27E+02  0.891802  0.067773  0.0000000E+00  2.3074441905E-01       3.717     8.53   -6.6197   -4.0653   -0.9743   -0.2664   -0.1109   -0.3325   -0.1712   -0.0270   -0.7232   -2.5544
 77  1.447477756800813E+07   13.845337  4.553839  4.409816  6.9352665E-01  2.9837924E-01  2.6496110E-04  4.1686906E-05  2.1873869E-03  2.5554687E-03  4.6752694E-06  2.1648588E-06  1.0680334E-03  5.7687098E-05  1.409E-09  0.2381  4.409816   -7.606  1.014049  7.634610  1.0476809E-01  8.8740155E-01  4.0385950E-05  1.1032173E-05  4.6355953E-03  1.0097162E-04  2.1707312E-07  3.0159320E-10  9.9794117E-04  1.4305288E-06  1.137E-06  4.174E-05  8.360E-05  8.566E-01  1.214E+00  4.51E+02  0.00E+00  2.93E+02  0.833244  0.068698  0.0000000E+00  2.2982563630E-01       3.701     8.69   -6.6346   -4.0661   -0.9790   -0.2666   -0.1108   -0.3327   -0.1718   -0.0271   -0.7259   -2.5685
 78  1.460510386510707E+07   13.841982  4.560228  4.404256  6.9191479E-01  2.9999169E-01  2.5921262E-04  4.1163801E-05  2.2043081E-03  2.5444445E-03  4.7080898E-06  2.1264317E-06  1.0678538E-03  5.7369486E-05  1.440E-09  0.2364  4.404256   -7.574  1.020839  7.637410  9.6593065E-02  8.9557653E-01  4.0781672E-05  1.1143498E-05  4.6353422E-03  1.0060223E-04  2.1145295E-07  2.9880446E-10  9.9670712E-04  1.4769501E-06  1.171E-06  4.429E-05  8.279E-05  8.243E-01  1.267E+00  4.49E+02  0.00E+00  3.25E+02  0.895983  0.069627  0.0000000E+00  2.2889778355E-01       3.695     8.75   -6.6506   -4.1116   -0.9720   -0.2644   -0.1097   -0.3299   -0.1702   -0.0268   -0.7188   -2.5390
 79  1.470509434478399E+07   13.839122  4.564834  4.407691  6.9102982E-01  3.0087688E-01  2.5543850E-04  4.0850617E-05  2.2151917E-03  2.5374325E-03  4.7239821E-06  2.1019348E-06  1.0677550E-03  5.7171676E-05  1.432E-09  0.2337  4.407691   -7.584  1.028447  7.640252  8.8410491E-02  9.0375926E-01  4.1157471E-05  1.1247198E-05  4.6373360E-03  9.7701939E-05  2.0384026E-07  2.9058716E-10  9.9551247E-04  1.5530830E-06  1.190E-06  4.075E-05  8.298E-05  8.542E-01  1.215E+00  4.46E+02  0.00E+00  2.93E+02  0.840709  0.070357  0.0000000E+00  2.2809448812E-01       3.684     8.86   -6.6621   -4.1057   -0.9772   -0.2650   -0.1099   -0.3305   -0.1711   -0.0270   -0.7224   -2.5564
 80  1.490367542232304E+07   13.834023  4.575890  4.405647  6.8778007E-01  3.0412765E-01  2.4686723E-04  3.9973777E-05  2.2424434E-03  2.5187934E-03  4.7858858E-06  2.0421775E-06  1.0673912E-03  5.6632695E-05  1.520E-09  0.2335  4.405647   -7.557  1.035759  7.643895  8.0138206E-02  9.1203092E-01  4.1654620E-05  1.1387998E-05  4.6345298E-03  1.0007511E-04  2.0137765E-07  2.9467012E-10  9.9410558E-04  1.6371249E-06  1.281E-06  4.015E-05  8.266E-05  8.480E-01  1.228E+00  4.42E+02  0.00E+00  2.96E+02  0.850313  0.071982  0.0000000E+00  2.2679157384E-01       3.668     9.03   -6.6897   -4.1450   -0.9755   -0.2635   -0.1090   -0.3285   -0.1703   -0.0269   -0.7191   -2.5447
 81  1.501905500506467E+07   13.830557  4.581902  4.402947  6.8638416E-01  3.0552408E-01  2.4245693E-04  3.9567165E-05  2.2561071E-03  2.5095679E-03  4.8059477E-06  2.0126530E-06  1.0672318E-03  5.6375215E-05  1.551E-09  0.2311  4.402947   -7.537  1.044779  7.647368  7.1890108E-02  9.2027938E-01  4.2218226E-05  1.1544893E-05  4.6359538E-03  9.7513409E-05  1.9146430E-07  2.8631250E-10  9.9283590E-04  1.7493166E-06  1.316E-06  4.097E-05  8.256E-05  8.335E-01  1.245E+00  4.40E+02  0.00E+00  3.11E+02  0.882306  0.072953  0.0000000E+00  2.2581651352E-01       3.662     9.08   -6.7048   -4.1746   -0.9723   -0.2623   -0.1084   -0.3270   -0.1695   -0.0267   -0.7156   -2.5301
 82  1.510525766160734E+07   13.827815  4.586622  4.406010  6.8566277E-01  3.0624572E-01  2.3954892E-04  3.9325194E-05  2.2647828E-03  2.5038364E-03  4.8163697E-06  1.9937488E-06  1.0671506E-03  5.6216585E-05  1.538E-09  0.2282  4.406010   -7.543  1.055822  7.651270  6.3640202E-02  9.2852985E-01  4.2791341E-05  1.1705668E-05  4.6393661E-03  9.2665024E-05  1.7765738E-07  2.7015282E-10  9.9160088E-04  1.8340705E-06  1.337E-06  3.787E-05  8.327E-05  8.611E-01  1.204E+00  4.38E+02  0.00E+00  2.81E+02  0.830439  0.073734  0.0000000E+00  2.2502034444E-01       3.652     9.19   -6.7166   -4.1709   -0.9769   -0.2628   -0.1085   -0.3276   -0.1702   -0.0268   -0.7187   -2.5457
 83  1.551104890102923E+07   13.817072  4.611737  4.400349  6.7479732E-01  3.1711404E-01  2.2330548E-04  3.7379428E-05  2.3280461E-03  2.4555510E-03  4.9744250E-06  1.8720156E-06  1.0659194E-03  5.4839235E-05  2.087E-09  0.2330  4.400349   -7.450  1.064390  7.656045  5.5455994E-02  9.3671143E-01  4.3619578E-05  1.1944054E-05  4.6339936E-03  9.7400541E-05  1.7791920E-07  2.8136491E-10  9.8963133E-04  1.9807977E-06  1.580E-06  3.922E-05  8.230E-05  8.218E-01  1.345E+00  4.32E+02  0.00E+00  3.15E+02  0.895470  0.077499  0.0000000E+00  2.2264922715E-01       3.627     9.45   -6.7793   -4.2654   -0.9710   -0.2596   -0.1068   -0.3234   -0.1684   -0.0265   -0.7105   -2.5139
 84  1.560455048380731E+07   13.813549  4.616698  4.397689  6.7403622E-01  3.1787537E-01  2.2085705E-04  3.7169330E-05  2.3358270E-03  2.4501892E-03  4.9829179E-06  1.8558787E-06  1.0658325E-03  5.4692823E-05  2.040E-09  0.2295  4.397689   -7.422  1.079619  7.661348  4.7162481E-02  9.4500557E-01  4.4366302E-05  1.2150141E-05  4.6380261E-03  9.1556219E-05  1.6360005E-07  2.6395111E-10  9.8833468E-04  2.1602064E-06  1.603E-06  3.956E-05  8.233E-05  8.102E-01  1.393E+00  4.30E+02  0.00E+00  3.23E+02  0.912126  0.078375  0.0000000E+00  2.2145846488E-01       3.619     9.54   -6.7917   -4.2925   -0.9681   -0.2582   -0.1060   -0.3216   -0.1675   -0.0263   -0.7069   -2.4992
 85  1.569015926437861E+07   13.810136  4.621375  4.396057  6.7332656E-01  3.1858534E-01  2.1861985E-04  3.6976303E-05  2.3430000E-03  2.4452187E-03  4.9908946E-06  1.8410933E-06  1.0657517E-03  5.4557102E-05  2.001E-09  0.2265  4.396057   -7.406  1.098815  7.667914  3.9067300E-02  9.5310123E-01  4.5787737E-05  1.2552644E-05  4.6395497E-03  8.7438111E-05  1.4914230E-07  2.5023000E-10  9.8704425E-04  2.4069058E-06  1.603E-06  3.989E-05  8.312E-05  7.949E-01  1.424E+00  4.29E+02  0.00E+00  3.35E+02  0.923771  0.079201 -1.6288972E+00  2.2024112947E-01       3.613     9.60   -6.8034   -4.3133   -0.9663   -0.2574   -0.1056   -0.3205   -0.1670   -0.0262   -0.7046   -2.4901
 86  1.570550861901102E+07   13.809462  4.622260  4.398128  6.7318396E-01  3.1872803E-01  2.1803920E-04  3.6929319E-05  2.3447732E-03  2.4440262E-03  4.9925670E-06  1.8373358E-06  1.0657357E-03  5.4524649E-05  1.997E-09  0.2256  4.398128   -7.407  1.102414  7.669037  3.7455378E-02  9.5471328E-01  4.5864270E-05  1.2573583E-05  4.6402886E-03  8.6468074E-05  1.4685675E-07  2.4693151E-10  9.8678886E-04  2.4479740E-06  1.604E-06  3.906E-05  8.340E-05  8.096E-01  1.422E+00  4.29E+02  0.00E+00  3.22E+02  0.906849  0.079361 -1.6056187E+00  2.2000014892E-01       3.612     9.61   -6.8056   -4.3047   -0.9691   -0.2581   -0.1059   -0.3214   -0.1676   -0.0263   -0.7071   -2.5010
 87  1.571973322257907E+07   13.808890  4.623045  4.399362  6.7308392E-01  3.1882802E-01  2.1762004E-04  3.6895528E-05  2.3460457E-03  2.4431739E-03  4.9937552E-06  1.8346266E-06  1.0657245E-03  5.4501449E-05  1.988E-09  0.2246  4.399362   -7.416  1.105872  7.670552  3.5810716E-02  9.5635805E-01  4.6078743E-05  1.2632152E-05  4.6409806E-03  8.5321957E-05  1.4392120E-07  2.4337963E-10  9.8653197E-04  2.4887915E-06  1.605E-06  3.842E-05  8.381E-05  8.170E-01  1.386E+00  4.29E+02  0.00E+00  3.14E+02  0.890614  0.079505  0.0000000E+00  2.1981411090E-01       3.610     9.64   -6.8076   -4.3003   -0.9709   -0.2583   -0.1060   -0.3217   -0.1679   -0.0264   -0.7084   -2.5073
 88  1.573277861422555E+07   13.808358  4.623717  4.400445  6.7297749E-01  3.1893454E-01  2.1714404E-04  3.6857767E-05  2.3474846E-03  2.4422123E-03  4.9949976E-06  1.8315661E-06  1.0657126E-03  5.4475362E-05  1.983E-09  0.2242  4.400445   -7.416  1.109614  7.671677  3.4292852E-02  9.5787602E-01  4.6261739E-05  1.2682294E-05  4.6416148E-03  8.4294365E-05  1.4090811E-07  2.4018727E-10  9.8629147E-04  2.5315402E-06  1.604E-06  3.792E-05  8.416E-05  8.237E-01  1.386E+00  4.28E+02  0.00E+00  3.08E+02  0.878563  0.079624 -1.8321559E+00  2.1963821959E-01       3.608     9.65   -6.8093   -4.2963   -0.9723   -0.2587   -0.1061   -0.3221   -0.1682   -0.0264   -0.7097   -2.5130
 89  1.574776288200308E+07   13.807774  4.624625  4.401291  6.7281975E-01  3.1909229E-01  2.1658941E-04  3.6810585E-05  2.3492211E-03  2.4410272E-03  4.9967655E-06  1.8279214E-06  1.0656946E-03  5.4443085E-05  1.981E-09  0.2234  4.401291   -7.419  1.113659  7.672807  3.2697482E-02  9.5947144E-01  4.6505951E-05  1.2750388E-05  4.6418375E-03  8.3631820E-05  1.3946315E-07  2.3906992E-10  9.8603680E-04  2.5863867E-06  1.603E-06  3.730E-05  8.450E-05  8.291E-01  1.375E+00  4.28E+02  0.00E+00  3.02E+02  0.865162  0.079791 -1.8061540E+00  2.1945432274E-01       3.606     9.68   -6.8116   -4.2942   -0.9736   -0.2588   -0.1062   -0.3223   -0.1684   -0.0265   -0.7106   -2.5173
 90  1.576316357601989E+07   13.807162  4.625423  4.402308  6.7259726E-01  3.1931489E-01  2.1595095E-04  3.6752724E-05  2.3513115E-03  2.4395626E-03  4.9990786E-06  1.8236394E-06  1.0656689E-03  5.4403222E-05  1.986E-09  0.2225  4.402308   -7.421  1.117535  7.674326  3.1149934E-02  9.6101905E-01  4.6660169E-05  1.2794115E-05  4.6420718E-03  8.3106369E-05  1.3756651E-07  2.3697537E-10  9.8578471E-04  2.6464404E-06  1.600E-06  3.687E-05  8.490E-05  8.326E-01  1.363E+00  4.29E+02  0.00E+00  2.97E+02  0.854278  0.079932  0.0000000E+00  2.1926238091E-01       3.605     9.69   -6.8136   -4.2908   -0.9750   -0.2591   -0.1063   -0.3227   -0.1687   -0.0265   -0.7118   -2.5227
 91  1.577756138386749E+07   13.806581  4.626351  4.403244  6.7237158E-01  3.1954064E-01  2.1537658E-04  3.6698597E-05  2.3532567E-03  2.4381736E-03  5.0012763E-06  1.8197371E-06  1.0656428E-03  5.4365512E-05  1.994E-09  0.2218  4.403244   -7.422  1.121773  7.675603  2.9629110E-02  9.6253996E-01  4.6817793E-05  1.2837104E-05  4.6424337E-03  8.2431261E-05  1.3598032E-07  2.3479151E-10  9.8553814E-04  2.7021975E-06  1.598E-06  3.640E-05  8.530E-05  8.369E-01  1.357E+00  4.29E+02  0.00E+00  2.93E+02  0.843101  0.080100  0.0000000E+00  2.1908318642E-01       3.604     9.70   -6.8159   -4.2882   -0.9763   -0.2594   -0.1065   -0.3230   -0.1689   -0.0266   -0.7129   -2.5277
 92  1.579522344302451E+07   13.805894  4.627417  4.404360  6.7200645E-01  3.1990584E-01  2.1460149E-04  3.6620356E-05  2.3559849E-03  2.4361871E-03  5.0048460E-06  1.8143372E-06  1.0656001E-03  5.4311306E-05  2.014E-09  0.2211  4.404360   -7.428  1.125849  7.677118  2.8076865E-02  9.6409218E-01  4.7136287E-05  1.2927082E-05  4.6420163E-03  8.2374007E-05  1.3484155E-07  2.3490686E-10  9.8527874E-04  2.7774413E-06  1.593E-06  3.593E-05  8.571E-05  8.422E-01  1.334E+00  4.29E+02  0.00E+00  2.87E+02  0.830735  0.080288 -1.7721185E+00  2.1887784568E-01       3.604     9.70   -6.8185   -4.2849   -0.9777   -0.2598   -0.1066   -0.3235   -0.1692   -0.0266   -0.7142   -2.5336
 93  1.581667425061081E+07   13.805058  4.628845  4.405387  6.7124456E-01  3.2066798E-01  2.1336659E-04  3.6481405E-05  2.3607215E-03  2.4325934E-03  5.0116292E-06  1.8053771E-06  1.0655100E-03  5.4213444E-05  2.083E-09  0.2205  4.405387   -7.424  1.130506  7.678742  2.6456362E-02  9.6571259E-01  4.7363882E-05  1.2989976E-05  4.6414509E-03  8.2640744E-05  1.3310795E-07  2.3461406E-10  9.8499876E-04  2.8675580E-06  1.588E-06  3.506E-05  8.622E-05  8.475E-01  1.341E+00  4.28E+02  0.00E+00  2.79E+02  0.811188  0.080530  0.0000000E+00  2.1864080353E-01       3.601     9.74   -6.8221   -4.2831   -0.9793   -0.2600   -0.1067   -0.3237   -0.1694   -0.0267   -0.7153   -2.5390
 94  1.583642284048272E+07   13.804284  4.630177  4.406280  6.7055628E-01  3.2135650E-01  2.1227526E-04  3.6358424E-05  2.3649559E-03  2.4293624E-03  5.0175132E-06  1.7974475E-06  1.0654284E-03  5.4125723E-05  2.148E-09  0.2200  4.406280   -7.423  1.135157  7.680460  2.4876361E-02  9.6729247E-01  4.7746590E-05  1.3097444E-05  4.6409663E-03  8.2553559E-05  1.3108577E-07  2.3440470E-10  9.8472537E-04  2.9472651E-06  1.584E-06  3.431E-05  8.674E-05  8.531E-01  1.342E+00  4.28E+02  0.00E+00  2.73E+02  0.794800  0.080760 -1.6453358E+00  2.1843058932E-01       3.599     9.76   -6.8254   -4.2818   -0.9806   -0.2602   -0.1068   -0.3240   -0.1697   -0.0267   -0.7163   -2.5436
 95  1.585687819350140E+07   13.803496  4.631537  4.407271  6.6993079E-01  3.2198220E-01  2.1126299E-04  3.6246078E-05  2.3688528E-03  2.4263986E-03  5.0228791E-06  1.7901260E-06  1.0653544E-03  5.4045249E-05  2.205E-09  0.2195  4.407271   -7.423  1.140634  7.682146  2.3393207E-02  9.6877538E-01  4.7825528E-05  1.3118874E-05  4.6407558E-03  8.2660733E-05  1.3207051E-07  2.3502959E-10  9.8446129E-04  3.0324818E-06  1.580E-06  3.394E-05  8.736E-05  8.556E-01  1.337E+00  4.28E+02  0.00E+00  2.69E+02  0.784875  0.080993 -1.6409409E+00  2.1822529378E-01       3.599     9.76   -6.8288   -4.2798   -0.9819   -0.2605   -0.1070   -0.3244   -0.1699   -0.0268   -0.7175   -2.5490
 96  1.587940655173740E+07   13.802601  4.633047  4.407992  6.6924848E-01  3.2266473E-01  2.1023607E-04  3.6129203E-05  2.3729393E-03  2.4232433E-03  5.0283506E-06  1.7826253E-06  1.0652734E-03  5.3959966E-05  2.267E-09  0.2189  4.407992   -7.430  1.145917  7.684060  2.1817490E-02  9.7035077E-01  4.8231148E-05  1.3233203E-05  4.6400581E-03  8.2777697E-05  1.2961753E-07  2.3469558E-10  9.8417579E-04  3.1288189E-06  1.576E-06  3.368E-05  8.792E-05  8.564E-01  1.303E+00  4.29E+02  0.00E+00  2.67E+02  0.776616  0.081262  0.0000000E+00  2.1799602172E-01       3.598     9.77   -6.8326   -4.2797   -0.9828   -0.2607   -0.1071   -0.3247   -0.1701   -0.0268   -0.7183   -2.5529
 97  1.596308292691204E+07   13.799417  4.639293  4.409043  6.6665537E-01  3.2525855E-01  2.0732808E-04  3.5753235E-05  2.3858443E-03  2.4128369E-03  5.0480111E-06  1.7601760E-06  1.0649628E-03  5.3678533E-05  2.493E-09  0.2203  4.409043   -7.418  1.150341  7.686261  2.0231040E-02  9.7193382E-01  4.8761974E-05  1.3386474E-05  4.6358083E-03  8.6724147E-05  1.3203036E-07  2.4389653E-10  9.8371107E-04  3.3011756E-06  1.587E-06  3.119E-05  8.849E-05  8.679E-01  1.307E+00  4.26E+02  0.00E+00  2.48E+02  0.724345  0.082462  0.0000000E+00  2.1735688963E-01       3.584     9.92   -6.8482   -4.2905   -0.9851   -0.2604   -0.1068   -0.3241   -0.1703   -0.0268   -0.7189   -2.5577
 98  1.598966399679236E+07   13.798232  4.641146  4.399988  6.6633296E-01  3.2558111E-01  2.0674407E-04  3.5693053E-05  2.3880325E-03  2.4111903E-03  5.0507006E-06  1.7560536E-06  1.0649248E-03  5.3634033E-05  2.484E-09  0.2200  4.399988   -7.371  1.157206  7.688549  1.8728769E-02  9.7343561E-01  4.8794518E-05  1.3394093E-05  4.6367063E-03  8.5643571E-05  1.3121850E-07  2.4108627E-10  9.8341635E-04  3.4035338E-06  1.596E-06  3.969E-05  8.853E-05  7.972E-01  1.414E+00  4.27E+02  0.00E+00  3.32E+02  0.922496  0.082831 -1.6476854E+00  2.1698428267E-01       3.608     9.65   -6.8529   -4.3423   -0.9718   -0.2585   -0.1061   -0.3219   -0.1680   -0.0264   -0.7091   -2.5105
 99  1.600699017544908E+07   13.797429  4.642212  4.400251  6.6615619E-01  3.2575792E-01  2.0619674E-04  3.5645490E-05  2.3898082E-03  2.4099509E-03  5.0526028E-06  1.7524153E-06  1.0649046E-03  5.3600334E-05  2.474E-09  0.2193  4.400251   -7.365  1.164210  7.690891  1.7173804E-02  9.7499056E-01  4.9036270E-05  1.3457728E-05  4.6375418E-03  8.4289708E-05  1.2874274E-07  2.3771066E-10  9.8313861E-04  3.4733221E-06  1.601E-06  4.006E-05  8.901E-05  7.915E-01  1.424E+00  4.29E+02  0.00E+00  3.38E+02  0.929062  0.083033  0.0000000E+00  2.1670513483E-01       3.612     9.61   -6.8555   -4.3433   -0.9719   -0.2588   -0.1062   -0.3222   -0.1682   -0.0264   -0.7096   -2.5122
100  1.602225258636914E+07   13.796611  4.643287  4.400756  6.6600186E-01  3.2591230E-01  2.0573671E-04  3.5605264E-05  2.3913323E-03  2.4088735E-03  5.0541689E-06  1.7493522E-06  1.0648871E-03  5.3571168E-05  2.465E-09  0.2185  4.400756   -7.360  1.171757  7.693375  1.5589939E-02  9.7657454E-01  4.9682206E-05  1.3638379E-05  4.6379069E-03  8.2793542E-05  1.2350439E-07  2.3219441E-10  9.8285959E-04  3.5679107E-06  1.604E-06  4.024E-05  8.966E-05  7.917E-01  1.436E+00  4.29E+02  0.00E+00  3.38E+02  0.929348  0.083241 -1.6276141E+00  2.1640290357E-01       3.613     9.60   -6.8582   -4.3432   -0.9725   -0.2590   -0.1063   -0.3225   -0.1683   -0.0265   -0.7103   -2.5150
101  1.603932207950381E+07   13.795790  4.644469  4.401546  6.6584913E-01  3.2606511E-01  2.0528372E-04  3.5565371E-05  2.3928394E-03  2.4078058E-03  5.0555818E-06  1.7463333E-06  1.0648695E-03  5.3542423E-05  2.452E-09  0.2177  4.401546   -7.357  1.180493  7.696236  1.3994038E-02  9.7817047E-01  5.0031447E-05  1.3737589E-05  4.6385185E-03  8.1509394E-05  1.2011991E-07  2.2840844E-10  9.8257203E-04  3.6910863E-06  1.607E-06  4.045E-05  9.050E-05  7.914E-01  1.436E+00  4.29E+02  0.00E+00  3.38E+02  0.929311  0.083467  0.0000000E+00  2.1612110136E-01       3.615     9.58   -6.8612   -4.3418   -0.9734   -0.2594   -0.1065   -0.3230   -0.1686   -0.0265   -0.7113   -2.5193
102  1.605529907277166E+07   13.795067  4.645779  4.404001  6.6572450E-01  3.2618980E-01  2.0489147E-04  3.5531120E-05  2.3941215E-03  2.4069071E-03  5.0567333E-06  1.7437282E-06  1.0648552E-03  5.3518239E-05  2.438E-09  0.2169  4.404001   -7.394  1.190239  7.699397  1.2412345E-02  9.7975217E-01  5.0390456E-05  1.3838034E-05  4.6391354E-03  8.0204397E-05  1.1716623E-07  2.2450741E-10  9.8228734E-04  3.8295132E-06  1.609E-06  4.057E-05  9.151E-05  7.996E-01  1.292E+00  4.30E+02  0.00E+00  3.33E+02  0.925952  0.083717  0.0000000E+00  2.1587859845E-01       3.621     9.51   -6.8644   -4.3315   -0.9762   -0.2605   -0.1072   -0.3246   -0.1693   -0.0267   -0.7147   -2.5330
103  1.607065766095086E+07   13.794380  4.647092  4.405435  6.6559784E-01  3.2631649E-01  2.0446767E-04  3.5494623E-05  2.3954839E-03  2.4059615E-03  5.0580064E-06  1.7409243E-06  1.0648407E-03  5.3492699E-05  2.426E-09  0.2161  4.405435   -7.386  1.201300  7.702996  1.0832948E-02  9.8133162E-01  5.0853662E-05  1.3964462E-05  4.6395454E-03  7.8965904E-05  1.1333781E-07  2.2055800E-10  9.8200165E-04  3.9835127E-06  1.611E-06  4.102E-05  9.272E-05  7.975E-01  1.312E+00  4.32E+02  0.00E+00  3.36E+02  0.929285  0.083966  0.0000000E+00  2.1565201197E-01       3.627     9.44   -6.8677   -4.3267   -0.9777   -0.2613   -0.1076   -0.3256   -0.1698   -0.0267   -0.7168   -2.5411
