line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
104  3.192947135644746E+08    2.998795  2.336093  4.068635  7.2896910E-01  2.6686815E-01  2.7261214E-04  1.8050924E-05  7.6285636E-04  1.4679049E-03  6.1493910E-06  1.9146760E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0795  4.068635    0.000  2.016037  7.560206  1.4573320E-02  9.8152030E-01  1.7771550E-05  4.7870790E-06  2.3228878E-03  4.8632215E-05  1.5759443E-07  1.8717952E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.149E-04  2.418E-04  7.352E-01  2.300E+00  3.59E+02  0.00E+00  3.18E+02  0.980413  0.001926 -4.7976801E+00  1.2715386948E-02       3.966     2.98   -1.0902   -0.4200   -0.2894   -0.0904   -0.0255   -0.0983   -0.0398   -0.0073   -0.1591   -0.6703
105  3.197779377213547E+08    2.998709  2.340447  4.072555  7.2850200E-01  2.6733525E-01  2.6954822E-04  1.7961380E-05  7.6860138E-04  1.4654877E-03  6.2189283E-06  1.8969363E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0776  4.072555    0.000  2.038330  7.566349  1.0908070E-02  9.8518565E-01  1.8109930E-05  4.8799078E-06  2.3228707E-03  4.8094331E-05  1.4903746E-07  1.8277695E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.179E-04  2.493E-04  7.362E-01  2.303E+00  3.62E+02  0.00E+00  3.20E+02  0.981227  0.001945  0.0000000E+00  1.2697490552E-02       3.978     2.94   -1.1011   -0.4018   -0.2959   -0.0936   -0.0270   -0.1030   -0.0420   -0.0075   -0.1682   -0.6993
106  3.200673414404312E+08    2.998658  2.344055  4.075020  7.2811755E-01  2.6771950E-01  2.6587298E-04  1.7880414E-05  7.7526758E-04  1.4628286E-03  6.2852854E-06  1.8764388E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0757  4.075020    0.000  2.056344  7.571652  8.6550325E-03  9.8743880E-01  1.8470103E-05  4.9788181E-06  2.3227651E-03  4.7621063E-05  1.4051475E-07  1.7885731E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.199E-04  2.557E-04  7.310E-01  2.291E+00  3.64E+02  0.00E+00  3.26E+02  0.984025  0.001961  0.0000000E+00  1.2686567021E-02       3.988     2.91   -1.1101   -0.3917   -0.2994   -0.0957   -0.0280   -0.1061   -0.0435   -0.0077   -0.1742   -0.7185
107  3.203514313599151E+08    2.998622  2.349286  4.077447  7.2779455E-01  2.6804245E-01  2.6320425E-04  1.7814882E-05  7.8017208E-04  1.4608293E-03  6.3373782E-06  1.8613583E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0730  4.077447    0.000  2.082251  7.578748  6.2956005E-03  9.8979845E-01  1.8975561E-05  5.1176267E-06  2.3225341E-03  4.7050882E-05  1.2933398E-07  1.7344225E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.229E-04  2.657E-04  7.190E-01  2.397E+00  3.66E+02  0.00E+00  3.36E+02  0.990022  0.001984  0.0000000E+00  1.2678980747E-02       4.000     2.87   -1.1232   -0.3847   -0.3021   -0.0979   -0.0290   -0.1092   -0.0450   -0.0078   -0.1803   -0.7385
108  3.206295901562071E+08    2.998521  2.357244  4.081618  7.2764655E-01  2.6819035E-01  2.6160494E-04  1.7782093E-05  7.8305477E-04  1.4596918E-03  6.3641848E-06  1.8525146E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0680  4.081618    0.000  2.122091  7.588202  3.9391930E-03  9.9215500E-01  1.9673125E-05  5.3092939E-06  2.3221072E-03  4.6384834E-05  1.1658650E-07  1.6716814E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.254E-04  2.825E-04  7.099E-01  2.479E+00  3.69E+02  0.00E+00  3.44E+02  0.993035  0.002021 -9.0772564E+00  1.2658756229E-02       4.014     2.82   -1.1431   -0.3761   -0.3091   -0.1010   -0.0304   -0.1135   -0.0471   -0.0079   -0.1888   -0.7670
109  3.208786452513086E+08    2.998491  2.370248  4.093402  7.2743835E-01  2.6839845E-01  2.5968679E-04  1.7738090E-05  7.8655652E-04  1.4582801E-03  6.3990793E-06  1.8417710E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0522  4.093402    0.000  2.201095  7.599561  1.8457069E-03  9.9424880E-01  2.0656403E-05  5.5801729E-06  2.3213378E-03  4.5633777E-05  1.0175282E-07  1.5942614E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.297E-04  3.209E-04  7.376E-01  2.303E+00  3.72E+02  0.00E+00  3.30E+02  0.981653  0.002083  0.0000000E+00  1.2652644893E-02       4.032     2.76   -1.1756   -0.3264   -0.3317   -0.1098   -0.0343   -0.1253   -0.0531   -0.0084   -0.2128   -0.8492
110  3.210498146095479E+08    2.998486  2.381812  4.100544  7.2737430E-01  2.6846240E-01  2.5878104E-04  1.7722092E-05  7.8816775E-04  1.4576589E-03  6.4122614E-06  1.8368410E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0239  4.100544    0.000  2.317968  7.603392  4.9464335E-04  9.9560020E-01  2.1918494E-05  5.9276153E-06  2.3201212E-03  4.4928565E-05  8.5943729E-08  1.5130411E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.331E-04  3.766E-04  7.371E-01  2.304E+00  3.76E+02  0.00E+00  3.34E+02  0.981890  0.002136  0.0000000E+00  1.2651776345E-02       4.050     2.71   -1.2045   -0.3044   -0.3489   -0.1151   -0.0368   -0.1324   -0.0565   -0.0088   -0.2273   -0.9001
111  3.212310788495654E+08    2.998479  2.378689  4.091852  7.2696445E-01  2.6887245E-01  2.5723771E-04  1.7652419E-05  7.9129706E-04  1.4561880E-03  6.4631417E-06  1.8271759E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.091852    0.000  2.571084  7.541530  3.7782260E-05  9.9605665E-01  1.9677174E-05  5.3266650E-06  2.3235410E-03  4.4727543E-05  1.0792466E-07  1.4580009E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.229E-04  5.527E-04  7.490E-01  2.226E+00  3.68E+02  0.00E+00  3.19E+02  0.974519  0.002123  0.0000000E+00  1.2650446909E-02       4.010     2.83   -1.1967   -0.3587   -0.3283   -0.1086   -0.0337   -0.1237   -0.0523   -0.0083   -0.2095   -0.8381
112  3.214118719637040E+08    2.998473  2.397697  4.094518  7.2667955E-01  2.6915740E-01  2.5510166E-04  1.7595801E-05  7.9527067E-04  1.4545363E-03  6.5067381E-06  1.8149870E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.094518    0.000  2.660433  7.520423  1.1871755E-05  9.9608235E-01  1.8420688E-05  4.9909067E-06  2.3253583E-03  4.4726906E-05  1.2094166E-07  1.4085774E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.144E-04  6.322E-04  7.817E-01  1.849E+00  3.62E+02  0.00E+00  2.92E+02  0.948837  0.002216  0.0000000E+00  1.2649211811E-02       3.982     2.93   -1.2442   -0.3939   -0.3372   -0.1100   -0.0343   -0.1254   -0.0531   -0.0084   -0.2130   -0.8504
113  3.215903159594748E+08    2.998473  2.404160  4.093977  7.2657740E-01  2.6925960E-01  2.5459624E-04  1.7577559E-05  7.9625529E-04  1.4540977E-03  6.5203156E-06  1.8119582E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.093977    0.000  2.703145  7.510548  5.1363425E-06  9.9608900E-01  1.7910786E-05  4.8593160E-06  2.3260904E-03  4.4727687E-05  1.2561731E-07  1.3683275E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.117E-04  6.739E-04  7.872E-01  1.719E+00  3.59E+02  0.00E+00  2.88E+02  0.943484  0.002249  0.0000000E+00  1.2649211811E-02       3.970     2.97   -1.2604   -0.4179   -0.3376   -0.1092   -0.0339   -0.1242   -0.0526   -0.0083   -0.2107   -0.8425
114  3.217712011499257E+08    2.998473  2.407461  4.091986  7.2657235E-01  2.6926460E-01  2.5456078E-04  1.7576571E-05  7.9632175E-04  1.4540698E-03  6.5210682E-06  1.8117545E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.091986    0.000  2.730802  7.506178  2.4909090E-06  9.9609155E-01  1.7688395E-05  4.8016357E-06  2.3264099E-03  4.4728230E-05  1.2756322E-07  1.3489865E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.100E-04  7.032E-04  7.853E-01  1.787E+00  3.58E+02  0.00E+00  2.87E+02  0.945385  0.002266  0.0000000E+00  1.2649211811E-02       3.960     3.00   -1.2687   -0.4434   -0.3343   -0.1074   -0.0331   -0.1217   -0.0514   -0.0082   -0.2056   -0.8252
115  3.219486447191591E+08    2.998473  2.409619  4.092633  7.2650955E-01  2.6932735E-01  2.5423417E-04  1.7565242E-05  7.9695397E-04  1.4537907E-03  6.5295261E-06  1.8098110E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.092633    0.000  2.752610  7.503921  1.2725065E-06  9.9609275E-01  1.7584957E-05  4.7743863E-06  2.3265589E-03  4.4728524E-05  1.2847705E-07  1.3400007E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.090E-04  7.274E-04  7.900E-01  1.740E+00  3.57E+02  0.00E+00  2.84E+02  0.940524  0.002277  0.0000000E+00  1.2649211811E-02       3.957     3.01   -1.2740   -0.4452   -0.3362   -0.1078   -0.0332   -0.1222   -0.0516   -0.0082   -0.2067   -0.8288
116  3.221282702694086E+08    2.998473  2.411347  4.090967  7.2650135E-01  2.6933565E-01  2.5419984E-04  1.7563825E-05  7.9702251E-04  1.4537591E-03  6.5305703E-06  1.8095999E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.090967    0.000  2.771991  7.502487  6.5979900E-07  9.9609340E-01  1.7531030E-05  4.7601938E-06  2.3266366E-03  4.4728677E-05  1.2895037E-07  1.3350797E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.078E-04  7.500E-04  7.883E-01  1.770E+00  3.55E+02  0.00E+00  2.84E+02  0.942298  0.002286  0.0000000E+00  1.2649211811E-02       3.950     3.04   -1.2784   -0.4634   -0.3334   -0.1064   -0.0325   -0.1202   -0.0506   -0.0081   -0.2026   -0.8149
117  3.223407534265829E+08    2.998473  2.413521  4.089126  7.2642250E-01  2.6941440E-01  2.5350609E-04  1.7547274E-05  7.9829712E-04  1.4532399E-03  6.5433824E-06  1.8056968E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.089126    0.000  2.793131  7.501389  3.0394405E-07  9.9609370E-01  1.7496822E-05  4.7513014E-06  2.3266857E-03  4.4728763E-05  1.2924198E-07  1.3316519E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.065E-04  7.751E-04  7.863E-01  1.780E+00  3.54E+02  0.00E+00  2.84E+02  0.944300  0.002298  0.0000000E+00  1.2649211811E-02       3.942     3.07   -1.2838   -0.4843   -0.3312   -0.1048   -0.0318   -0.1179   -0.0495   -0.0080   -0.1981   -0.7995
118  3.225083923110804E+08    2.998473  2.414936  4.087613  7.2633645E-01  2.6950050E-01  2.5299562E-04  1.7531252E-05  7.9927026E-04  1.4528198E-03  6.5554556E-06  1.8027096E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.087613    0.000  2.808704  7.500915  1.6579250E-07  9.9609385E-01  1.7483334E-05  4.7478128E-06  2.3267051E-03  4.4728797E-05  1.2935646E-07  1.3302247E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.055E-04  7.943E-04  7.850E-01  1.788E+00  3.52E+02  0.00E+00  2.83E+02  0.945661  0.002305  0.0000000E+00  1.2649211811E-02       3.935     3.09   -1.2873   -0.5005   -0.3302   -0.1035   -0.0313   -0.1161   -0.0485   -0.0080   -0.1944   -0.7869
119  3.226885100340229E+08    2.998473  2.416680  4.089932  7.2614040E-01  2.6969660E-01  2.5211995E-04  1.7497214E-05  8.0100024E-04  1.4520339E-03  6.5807131E-06  1.7973885E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.089932    0.000  2.825277  7.500654  8.4628480E-08  9.9609395E-01  1.7474974E-05  4.7456359E-06  2.3267171E-03  4.4728816E-05  1.2942692E-07  1.3293035E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.046E-04  8.148E-04  7.946E-01  1.923E+00  3.52E+02  0.00E+00  2.77E+02  0.935612  0.002314  0.0000000E+00  1.2649211811E-02       3.937     3.08   -1.2917   -0.4883   -0.3333   -0.1052   -0.0320   -0.1185   -0.0498   -0.0080   -0.1992   -0.8034
120  3.228811101195924E+08    2.998473  2.418287  4.088256  7.2611615E-01  2.6972085E-01  2.5169953E-04  1.7490393E-05  8.0174349E-04  1.4517507E-03  6.5862479E-06  1.7951195E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.088256    0.000  2.842801  7.500545  4.0067440E-08  9.9609400E-01  1.7470306E-05  4.7444053E-06  2.3267239E-03  4.4728826E-05  1.2946652E-07  1.3287745E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.034E-04  8.367E-04  7.935E-01  1.745E+00  3.51E+02  0.00E+00  2.76E+02  0.936758  0.002322  0.0000000E+00  1.2649211811E-02       3.929     3.11   -1.2957   -0.5065   -0.3322   -0.1038   -0.0314   -0.1165   -0.0487   -0.0080   -0.1950   -0.7893
121  3.230737092227636E+08    2.998473  2.419936  4.086616  7.2608035E-01  2.6975665E-01  2.5140495E-04  1.7483053E-05  8.0228789E-04  1.4515267E-03  6.5918944E-06  1.7934529E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.086616    0.000  2.860118  7.500576  1.8466370E-08  9.9609400E-01  1.7468131E-05  4.7438186E-06  2.3267271E-03  4.4728830E-05  1.2948550E-07  1.3285252E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.022E-04  8.596E-04  7.924E-01  1.751E+00  3.50E+02  0.00E+00  2.76E+02  0.937956  0.002331  0.0000000E+00  1.2649211811E-02       3.921     3.14   -1.2998   -0.5242   -0.3310   -0.1024   -0.0308   -0.1145   -0.0477   -0.0079   -0.1910   -0.7756
122  3.231787484879056E+08    2.998473  2.420898  4.085798  7.2605880E-01  2.6977825E-01  2.5126467E-04  1.7478945E-05  8.0255281E-04  1.4514140E-03  6.5950068E-06  1.7926408E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.085798    0.000  2.869623  7.500653  1.1988130E-08  9.9609400E-01  1.7467487E-05  4.7436401E-06  2.3267280E-03  4.4728831E-05  1.2949125E-07  1.3284510E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.016E-04  8.718E-04  7.920E-01  1.752E+00  3.49E+02  0.00E+00  2.76E+02  0.938425  0.002337  0.0000000E+00  1.2649211811E-02       3.917     3.15   -1.3022   -0.5335   -0.3304   -0.1017   -0.0305   -0.1135   -0.0472   -0.0079   -0.1890   -0.7688
123  3.233888270179533E+08    2.998473  2.422655  4.084039  7.2603045E-01  2.6980655E-01  2.5103649E-04  1.7473173E-05  8.0297541E-04  1.4512396E-03  6.5994333E-06  1.7913473E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.084039    0.000  2.888549  7.500956  4.9444475E-09  9.9609400E-01  1.7466838E-05  4.7434533E-06  2.3267289E-03  4.4728833E-05  1.2949733E-07  1.3283775E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.003E-04  8.969E-04  7.910E-01  1.756E+00  3.47E+02  0.00E+00  2.74E+02  0.939439  0.002346  0.0000000E+00  1.2649211811E-02       3.909     3.18   -1.3066   -0.5523   -0.3287   -0.1001   -0.0298   -0.1114   -0.0461   -0.0078   -0.1846   -0.7543
124  3.235464614151366E+08    2.998473  2.423957  4.082779  7.2601695E-01  2.6982005E-01  2.5097359E-04  1.7470816E-05  8.0309899E-04  1.4511839E-03  6.6011879E-06  1.7909676E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.082779    0.000  2.902144  7.501302  2.5034975E-09  9.9609400E-01  1.7466670E-05  4.7433997E-06  2.3267292E-03  4.4728833E-05  1.2949915E-07  1.3283602E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.934E-05  9.164E-04  7.903E-01  1.760E+00  3.46E+02  0.00E+00  2.74E+02  0.940219  0.002353  0.0000000E+00  1.2649211811E-02       3.903     3.20   -1.3099   -0.5659   -0.3274   -0.0991   -0.0293   -0.1098   -0.0453   -0.0078   -0.1815   -0.7440
125  3.237460359716248E+08    2.998473  2.425506  4.085370  7.2587735E-01  2.6995955E-01  2.4942888E-04  1.7438695E-05  8.0589671E-04  1.4500712E-03  6.6261348E-06  1.7824210E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.085370    0.000  2.920161  7.501817  5.4507850E-10  9.9609400E-01  1.7466547E-05  4.7433593E-06  2.3267293E-03  4.4728834E-05  1.2950045E-07  1.3283473E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.844E-05  9.415E-04  8.013E-01  1.662E+00  3.46E+02  0.00E+00  2.68E+02  0.928039  0.002361  0.0000000E+00  1.2649211811E-02       3.905     3.20   -1.3138   -0.5518   -0.3317   -0.1010   -0.0301   -0.1125   -0.0467   -0.0079   -0.1869   -0.7620
126  3.239352208827478E+08    2.998473  2.427081  4.083906  7.2584795E-01  2.6998895E-01  2.4926514E-04  1.7433336E-05  8.0621150E-04  1.4499336E-03  6.6301504E-06  1.7814562E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.083906    0.000  2.936380  7.502433  0.0000000E+00  9.9609400E-01  1.7466543E-05  4.7433571E-06  2.3267293E-03  4.4728834E-05  1.2950054E-07  1.3283474E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.730E-05  9.673E-04  8.006E-01  1.710E+00  3.44E+02  0.00E+00  2.67E+02  0.928856  0.002370  0.0000000E+00  1.2649211811E-02       3.898     3.22   -1.3177   -0.5678   -0.3303   -0.0997   -0.0296   -0.1107   -0.0457   -0.0078   -0.1833   -0.7500
127  3.241242914481358E+08    2.998473  2.428636  4.082206  7.2583105E-01  2.7000580E-01  2.4905285E-04  1.7429216E-05  8.0659337E-04  1.4497836E-03  6.6333560E-06  1.7802906E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.082206    0.000  2.953857  7.503205  0.0000000E+00  9.9609400E-01  1.7466543E-05  4.7433571E-06  2.3267293E-03  4.4728834E-05  1.2950054E-07  1.3283474E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.606E-05  9.930E-04  7.997E-01  1.715E+00  3.44E+02  0.00E+00  2.66E+02  0.929844  0.002378  0.0000000E+00  1.2649211811E-02       3.891     3.25   -1.3216   -0.5854   -0.3285   -0.0983   -0.0289   -0.1086   -0.0447   -0.0077   -0.1791   -0.7362
128  3.242661411180562E+08    2.998473  2.429765  4.081005  7.2581795E-01  2.7001890E-01  2.4889253E-04  1.7426055E-05  8.0688217E-04  1.4496697E-03  6.6358103E-06  1.7794088E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.081005    0.000  2.966551  7.503821  0.0000000E+00  9.9609400E-01  1.7466543E-05  4.7433571E-06  2.3267293E-03  4.4728834E-05  1.2950054E-07  1.3283474E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.519E-05  1.013E-03  7.992E-01  1.717E+00  3.42E+02  0.00E+00  2.66E+02  0.930496  0.002385  0.0000000E+00  1.2649211811E-02       3.885     3.27   -1.3244   -0.5978   -0.3271   -0.0973   -0.0284   -0.1072   -0.0440   -0.0077   -0.1762   -0.7266
129  3.244552116559858E+08    2.998473  2.431338  4.080979  7.2581490E-01  2.7002195E-01  2.4888293E-04  1.7425566E-05  8.0690229E-04  1.4496599E-03  6.6361698E-06  1.7793470E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.080979    0.000  2.984560  7.504845  0.0000000E+00  9.9609400E-01  1.7466543E-05  4.7433571E-06  2.3267293E-03  4.4728834E-05  1.2950054E-07  1.3283474E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.413E-05  1.041E-03  8.031E-01  1.721E+00  3.42E+02  0.00E+00  2.62E+02  0.925831  0.002393  0.0000000E+00  1.2649211811E-02       3.881     3.29   -1.3283   -0.6032   -0.3277   -0.0972   -0.0284   -0.1069   -0.0439   -0.0077   -0.1757   -0.7251
130  3.245875934362535E+08    2.998473  2.432364  4.079798  7.2572345E-01  2.7011345E-01  2.4865736E-04  1.7411436E-05  8.0739883E-04  1.4494024E-03  6.6464856E-06  1.7778144E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.079798    0.000  2.996861  7.505572  0.0000000E+00  9.9609400E-01  1.7466543E-05  4.7433571E-06  2.3267293E-03  4.4728834E-05  1.2950054E-07  1.3283474E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.323E-05  1.061E-03  8.027E-01  1.707E+00  3.40E+02  0.00E+00  2.62E+02  0.926273  0.002399  0.0000000E+00  1.2649211811E-02       3.875     3.31   -1.3309   -0.6151   -0.3262   -0.0962   -0.0279   -0.1055   -0.0431   -0.0076   -0.1728   -0.7158
131  3.248097760186183E+08    2.998473  2.434175  4.080402  7.2565200E-01  2.7018485E-01  2.4768364E-04  1.7393287E-05  8.0914350E-04  1.4487216E-03  6.6606173E-06  1.7724910E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.080402    0.000  3.018403  7.507045  0.0000000E+00  9.9609400E-01  1.7466543E-05  4.7433571E-06  2.3267293E-03  4.4728834E-05  1.2950054E-07  1.3283474E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.202E-05  1.097E-03  8.089E-01  1.710E+00  3.40E+02  0.00E+00  2.57E+02  0.918571  0.002410  0.0000000E+00  1.2649211811E-02       3.872     3.32   -1.3354   -0.6167   -0.3279   -0.0965   -0.0280   -0.1059   -0.0434   -0.0076   -0.1737   -0.7187
132  3.249799394726223E+08    2.998473  2.435539  4.078670  7.2563145E-01  2.7020545E-01  2.4743166E-04  1.7388314E-05  8.0959754E-04  1.4485426E-03  6.6644679E-06  1.7711051E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.078670    0.000  3.035687  7.508356  0.0000000E+00  9.9609400E-01  1.7466543E-05  4.7433571E-06  2.3267293E-03  4.4728834E-05  1.2950054E-07  1.3283474E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.082E-05  1.126E-03  8.082E-01  1.671E+00  3.38E+02  0.00E+00  2.57E+02  0.919492  0.002416  0.0000000E+00  1.2649211811E-02       3.864     3.35   -1.3388   -0.6337   -0.3256   -0.0950   -0.0274   -0.1038   -0.0423   -0.0075   -0.1695   -0.7051
133  3.251501509719843E+08    2.998473  2.436922  4.078616  7.2543040E-01  2.7040660E-01  2.4691270E-04  1.7357089E-05  8.1072831E-04  1.4479626E-03  6.6873105E-06  1.7676176E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.078616    0.000  3.052333  7.509743  0.0000000E+00  9.9609400E-01  1.7466543E-05  4.7433571E-06  2.3267293E-03  4.4728834E-05  1.2950054E-07  1.3283474E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.983E-05  1.158E-03  8.110E-01  1.675E+00  3.38E+02  0.00E+00  2.54E+02  0.916068  0.002424  0.0000000E+00  1.2649211811E-02       3.861     3.36   -1.3423   -0.6385   -0.3260   -0.0949   -0.0273   -0.1036   -0.0422   -0.0075   -0.1690   -0.7038
134  3.253203144007684E+08    2.998473  2.438298  4.076665  7.2540130E-01  2.7043565E-01  2.4681709E-04  1.7352395E-05  8.1092678E-04  1.4478663E-03  6.6907687E-06  1.7670070E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.076665    0.000  3.070512  7.511334  0.0000000E+00  9.9609400E-01  1.7466543E-05  4.7433571E-06  2.3267293E-03  4.4728834E-05  1.2950054E-07  1.3283474E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.863E-05  1.189E-03  8.107E-01  1.663E+00  3.36E+02  0.00E+00  2.53E+02  0.916419  0.002432  0.0000000E+00  1.2649211811E-02       3.852     3.40   -1.3457   -0.6571   -0.3233   -0.0933   -0.0265   -0.1012   -0.0411   -0.0074   -0.1643   -0.6886
135  3.255330343422756E+08    2.998473  2.440045  4.074054  7.2538790E-01  2.7044910E-01  2.4677119E-04  1.7350212E-05  8.1102142E-04  1.4478209E-03  6.6923784E-06  1.7667160E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.074054    0.000  3.093503  7.513572  0.0000000E+00  9.9609400E-01  1.7466543E-05  4.7433571E-06  2.3267293E-03  4.4728834E-05  1.2950054E-07  1.3283474E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.708E-05  1.233E-03  8.094E-01  1.669E+00  3.34E+02  0.00E+00  2.52E+02  0.918067  0.002442  0.0000000E+00  1.2649211811E-02       3.840     3.44   -1.3501   -0.6813   -0.3193   -0.0911   -0.0254   -0.0979   -0.0395   -0.0072   -0.1580   -0.6688
136  3.257031977628448E+08    2.998473  2.441437  4.071780  7.2538320E-01  2.7045380E-01  2.4673195E-04  1.7349238E-05  8.1109401E-04  1.4477910E-03  6.6931188E-06  1.7664942E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.071780    0.000  3.113031  7.515614  0.0000000E+00  9.9609400E-01  1.7466543E-05  4.7433571E-06  2.3267293E-03  4.4728834E-05  1.2950054E-07  1.3283474E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.574E-05  1.270E-03  8.085E-01  1.673E+00  3.32E+02  0.00E+00  2.52E+02  0.919195  0.002449  0.0000000E+00  1.2649211811E-02       3.830     3.48   -1.3536   -0.7017   -0.3156   -0.0892   -0.0245   -0.0951   -0.0382   -0.0070   -0.1525   -0.6519
137  3.258308304153240E+08    2.998473  2.442464  4.072572  7.2531910E-01  2.7051780E-01  2.4563777E-04  1.7330922E-05  8.1303550E-04  1.4470465E-03  6.7074418E-06  1.7605755E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.072572    0.000  3.127382  7.517150  0.0000000E+00  9.9609400E-01  1.7466543E-05  4.7433571E-06  2.3267293E-03  4.4728834E-05  1.2950054E-07  1.3283474E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.474E-05  1.299E-03  8.125E-01  1.676E+00  3.32E+02  0.00E+00  2.49E+02  0.913673  0.002456  0.0000000E+00  1.2649211811E-02       3.830     3.49   -1.3562   -0.6995   -0.3175   -0.0898   -0.0247   -0.0959   -0.0386   -0.0071   -0.1540   -0.6566
