line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 78  2.867388524327534E+08    3.397895  2.386054  3.997377  7.1572703E-01  2.7007494E-01  1.5789914E-03  6.9079734E-05  1.5967258E-03  5.5256446E-03  1.5767199E-05  1.0025894E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1117  3.997377    0.000  1.669791  7.481580  1.0674821E-01  8.7956095E-01  4.8088876E-05  1.2899294E-05  8.0529960E-03  2.8024751E-04  2.3041431E-06  1.5345836E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.920E-05  1.310E-04  7.201E-01  2.429E+00  3.17E+02  0.00E+00  2.90E+02  0.989799  0.002052 -1.0084449E+01  1.5641722710E-02       3.697     4.32   -1.2151   -1.0157   -0.1558   -0.0221    0.0086   -0.0083   -0.0014   -0.0011    0.0067   -0.1994
 79  2.883903901023726E+08    3.397761  2.389019  3.996033  7.1556631E-01  2.7023379E-01  1.5666338E-03  6.9303338E-05  1.6155665E-03  5.5201817E-03  1.5979437E-05  9.9689104E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1098  3.996033    0.000  1.676080  7.483884  9.8821431E-02  8.8748838E-01  4.8495374E-05  1.3009361E-05  8.0564684E-03  2.7572529E-04  2.1729113E-06  1.4795511E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.797E-05  1.304E-04  7.225E-01  2.430E+00  3.15E+02  0.00E+00  2.87E+02  0.988738  0.002066 -1.0079525E+01  1.5608983865E-02       3.687     4.37   -1.2225   -1.0291   -0.1557   -0.0210    0.0093   -0.0066   -0.0005   -0.0012    0.0104   -0.1935
 80  2.900035007502121E+08    3.397611  2.392018  3.995036  7.1537595E-01  2.7042188E-01  1.5522832E-03  6.9562423E-05  1.6374116E-03  5.5138637E-03  1.6240558E-05  9.9027658E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1077  3.995036    0.000  1.682914  7.486351  9.0881414E-02  8.9542910E-01  4.8917292E-05  1.3125313E-05  8.0599086E-03  2.7121266E-04  2.0411341E-06  1.4226774E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.730E-05  1.300E-04  7.211E-01  2.420E+00  3.14E+02  0.00E+00  2.87E+02  0.989373  0.002081 -1.1034155E+01  1.5573463685E-02       3.681     4.40   -1.2300   -1.0408   -0.1555   -0.0201    0.0099   -0.0053    0.0001   -0.0012    0.0131   -0.1892
 81  2.915285839324932E+08    3.397475  2.394894  3.993212  7.1519549E-01  2.7060036E-01  1.5391150E-03  6.9788685E-05  1.6575468E-03  5.5079765E-03  1.6481046E-05  9.8418793E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1056  3.993212    0.000  1.690336  7.488967  8.2972633E-02  9.0333856E-01  4.9365009E-05  1.3247237E-05  8.0638102E-03  2.6612998E-04  1.9104176E-06  1.3645474E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.630E-05  1.297E-04  7.175E-01  2.442E+00  3.12E+02  0.00E+00  2.87E+02  0.990772  0.002095 -9.7266405E+00  1.5541696687E-02       3.673     4.44   -1.2372   -1.0554   -0.1543   -0.0185    0.0108   -0.0030    0.0013   -0.0012    0.0178   -0.1819
 82  2.929870029325363E+08    3.397349  2.397818  3.992295  7.1502625E-01  2.7076772E-01  1.5271425E-03  6.9984172E-05  1.6759384E-03  5.5025399E-03  1.6699549E-05  9.7863459E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1031  3.992295    0.000  1.698336  7.491817  7.5038156E-02  9.1127387E-01  4.9903605E-05  1.3393529E-05  8.0678076E-03  2.6078903E-04  1.7772009E-06  1.3058002E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.575E-05  1.297E-04  7.178E-01  2.419E+00  3.11E+02  0.00E+00  2.86E+02  0.990673  0.002109 -4.1107311E+00  1.5512294338E-02       3.666     4.48   -1.2445   -1.0666   -0.1542   -0.0177    0.0112   -0.0018    0.0019   -0.0012    0.0204   -0.1780
 83  2.944795950319338E+08    3.397202  2.401003  3.991451  7.1484818E-01  2.7094404E-01  1.5150335E-03  7.0165327E-05  1.6946988E-03  5.4968870E-03  1.6913278E-05  9.7298734E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1009  3.991451    0.000  1.707296  7.494955  6.7112893E-02  9.1919978E-01  5.0460636E-05  1.3545169E-05  8.0707116E-03  2.5665424E-04  1.6570688E-06  1.2542551E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.475E-05  1.296E-04  7.195E-01  2.428E+00  3.10E+02  0.00E+00  2.84E+02  0.989992  0.002125 -4.0496904E+00  1.5473445255E-02       3.659     4.52   -1.2525   -1.0783   -0.1543   -0.0169    0.0117   -0.0006    0.0025   -0.0011    0.0229   -0.1742
 84  2.958181968570593E+08    3.397073  2.404121  3.991298  7.1467390E-01  2.7111675E-01  1.5037639E-03  7.0312087E-05  1.7123841E-03  5.4914085E-03  1.7098236E-05  9.6768952E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0985  3.991298    0.000  1.717437  7.498417  5.9183497E-02  9.2713004E-01  5.1086899E-05  1.3715719E-05  8.0750152E-03  2.5080938E-04  1.5315069E-06  1.1955582E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.434E-05  1.300E-04  7.186E-01  2.432E+00  3.09E+02  0.00E+00  2.84E+02  0.990337  0.002141 -3.8047032E+00  1.5438641975E-02       3.655     4.54   -1.2603   -1.0869   -0.1546   -0.0168    0.0118   -0.0004    0.0026   -0.0011    0.0234   -0.1734
 85  2.971167359780356E+08    3.396939  2.407488  3.990651  7.1449629E-01  2.7129288E-01  1.4927653E-03  7.0437807E-05  1.7298257E-03  5.4858852E-03  1.7268635E-05  9.6248536E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0961  3.990651    0.000  1.728952  7.502339  5.1281381E-02  9.3503301E-01  5.1795473E-05  1.3909193E-05  8.0790027E-03  2.4518147E-04  1.4128828E-06  1.1416057E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.375E-05  1.307E-04  7.156E-01  2.432E+00  3.08E+02  0.00E+00  2.85E+02  0.991459  0.002158 -1.0008222E+01  1.5401534813E-02       3.651     4.56   -1.2687   -1.0980   -0.1543   -0.0162    0.0121    0.0005    0.0030   -0.0011    0.0252   -0.1708
 86  2.974116738232873E+08    3.396909  2.408401  3.991540  7.1445152E-01  2.7133726E-01  1.4900548E-03  7.0466991E-05  1.7341420E-03  5.4845062E-03  1.7310056E-05  9.6119947E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0956  3.991540    0.000  1.732414  7.503430  4.9227365E-02  9.3708730E-01  5.1959365E-05  1.3954167E-05  8.0804935E-03  2.4323387E-04  1.3809068E-06  1.1241184E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.406E-05  1.309E-04  7.200E-01  2.416E+00  3.08E+02  0.00E+00  2.82E+02  0.989842  0.002162 -4.6363613E+00  1.5392945345E-02       3.651     4.56   -1.2710   -1.0971   -0.1556   -0.0169    0.0117   -0.0006    0.0025   -0.0011    0.0231   -0.1739
 87  2.977331181247054E+08    3.396870  2.409315  3.990874  7.1440829E-01  2.7138018E-01  1.4874512E-03  7.0494556E-05  1.7382926E-03  5.4831770E-03  1.7349855E-05  9.5996339E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0949  3.990874    0.000  1.735685  7.504561  4.7194310E-02  9.3912056E-01  5.2164540E-05  1.4010540E-05  8.0814917E-03  2.4177858E-04  1.3506779E-06  1.1099027E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.376E-05  1.312E-04  7.173E-01  2.433E+00  3.08E+02  0.00E+00  2.83E+02  0.990881  0.002167 -1.0004353E+01  1.5381982807E-02       3.650     4.57   -1.2733   -1.1019   -0.1550   -0.0163    0.0120    0.0002    0.0029   -0.0011    0.0248   -0.1714
 88  2.980699885158666E+08    3.396833  2.410269  3.991245  7.1435686E-01  2.7143118E-01  1.4843990E-03  7.0525298E-05  1.7431754E-03  5.4816024E-03  1.7395499E-05  9.5851122E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0941  3.991245    0.000  1.739056  7.505759  4.5177805E-02  9.4113730E-01  5.2373169E-05  1.4066517E-05  8.0822111E-03  2.4063286E-04  1.3259653E-06  1.1006636E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.387E-05  1.314E-04  7.183E-01  2.414E+00  3.08E+02  0.00E+00  2.83E+02  0.990460  0.002172  0.0000000E+00  1.5371292655E-02       3.649     4.57   -1.2757   -1.1030   -0.1556   -0.0167    0.0119   -0.0002    0.0027   -0.0011    0.0239   -0.1726
 89  2.983640383544089E+08    3.396795  2.411326  3.991722  7.1431668E-01  2.7147106E-01  1.4819930E-03  7.0551255E-05  1.7470037E-03  5.4803805E-03  1.7433728E-05  9.5737017E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0937  3.991722    0.000  1.743063  7.506996  4.3125287E-02  9.4319005E-01  5.2614226E-05  1.4132771E-05  8.0834681E-03  2.3882689E-04  1.2902585E-06  1.0815288E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.374E-05  1.319E-04  7.196E-01  2.427E+00  3.08E+02  0.00E+00  2.82E+02  0.989996  0.002177 -1.0132494E+01  1.5361100992E-02       3.649     4.57   -1.2783   -1.1040   -0.1563   -0.0171    0.0116   -0.0008    0.0025   -0.0011    0.0228   -0.1743
 90  2.986538787404120E+08    3.396755  2.412302  3.991853  7.1427410E-01  2.7151329E-01  1.4794884E-03  7.0576414E-05  1.7510095E-03  5.4790887E-03  1.7472033E-05  9.5617862E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0929  3.991853    0.000  1.746784  7.508288  4.1113198E-02  9.4520241E-01  5.2832771E-05  1.4193071E-05  8.0846523E-03  2.3713492E-04  1.2616401E-06  1.0678809E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.384E-05  1.322E-04  7.188E-01  2.415E+00  3.08E+02  0.00E+00  2.83E+02  0.990287  0.002182  0.0000000E+00  1.5349727334E-02       3.649     4.57   -1.2808   -1.1060   -0.1564   -0.0172    0.0116   -0.0009    0.0024   -0.0011    0.0225   -0.1748
 91  2.989556416343558E+08    3.396709  2.413338  3.991671  7.1423134E-01  2.7155569E-01  1.4769602E-03  7.0602791E-05  1.7550409E-03  5.4777959E-03  1.7512159E-05  9.5497796E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0922  3.991671    0.000  1.750700  7.509632  3.9082883E-02  9.4723297E-01  5.3076909E-05  1.4260170E-05  8.0856837E-03  2.3557491E-04  1.2331135E-06  1.0545822E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.349E-05  1.326E-04  7.193E-01  2.444E+00  3.07E+02  0.00E+00  2.82E+02  0.990104  0.002186 -9.5569958E+00  1.5337243142E-02       3.647     4.58   -1.2833   -1.1094   -0.1565   -0.0170    0.0117   -0.0007    0.0025   -0.0011    0.0231   -0.1739
 92  2.992745138803690E+08    3.396664  2.414477  3.992192  7.1418536E-01  2.7160133E-01  1.4742594E-03  7.0630635E-05  1.7593503E-03  5.4764120E-03  1.7555177E-05  9.5369480E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0917  3.992192    0.000  1.755118  7.511054  3.7052713E-02  9.4926337E-01  5.3347306E-05  1.4333716E-05  8.0864298E-03  2.3429973E-04  1.2030349E-06  1.0406081E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.377E-05  1.331E-04  7.179E-01  2.421E+00  3.08E+02  0.00E+00  2.83E+02  0.990619  0.002193 -4.2598127E+00  1.5324473951E-02       3.649     4.57   -1.2862   -1.1103   -0.1570   -0.0175    0.0114   -0.0013    0.0022   -0.0012    0.0218   -0.1759
 93  2.995421021764982E+08    3.396620  2.415701  3.992013  7.1414491E-01  2.7164148E-01  1.4718921E-03  7.0654899E-05  1.7631287E-03  5.4751977E-03  1.7593167E-05  9.5256980E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0909  3.992013    0.000  1.759599  7.512557  3.5023432E-02  9.5129298E-01  5.3635873E-05  1.4411674E-05  8.0876969E-03  2.3240063E-04  1.1715151E-06  1.0255903E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.371E-05  1.336E-04  7.162E-01  2.432E+00  3.08E+02  0.00E+00  2.83E+02  0.991249  0.002199 -3.9858177E+00  1.5312100078E-02       3.648     4.57   -1.2893   -1.1140   -0.1569   -0.0173    0.0115   -0.0011    0.0023   -0.0011    0.0222   -0.1752
 94  2.998430226322292E+08    3.396563  2.416903  3.992677  7.1409874E-01  2.7168729E-01  1.4692070E-03  7.0682181E-05  1.7674159E-03  5.4738185E-03  1.7636497E-05  9.5129349E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0900  3.992677    0.000  1.764237  7.514156  3.2990837E-02  9.5332579E-01  5.3915443E-05  1.4488486E-05  8.0885787E-03  2.3095073E-04  1.1449047E-06  1.0138591E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.362E-05  1.341E-04  7.184E-01  2.446E+00  3.08E+02  0.00E+00  2.83E+02  0.990449  0.002205 -9.5266598E+00  1.5296285059E-02       3.648     4.57   -1.2923   -1.1147   -0.1578   -0.0179    0.0112   -0.0019    0.0020   -0.0012    0.0207   -0.1776
 95  3.001567532397026E+08    3.396510  2.418274  3.992966  7.1404632E-01  2.7173930E-01  1.4661780E-03  7.0712593E-05  1.7722554E-03  5.4722593E-03  1.7685632E-05  9.4985309E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0892  3.992966    0.000  1.769235  7.515851  3.0959929E-02  9.5535690E-01  5.4245760E-05  1.4577734E-05  8.0891977E-03  2.2971952E-04  1.1167986E-06  1.0022688E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.359E-05  1.347E-04  7.153E-01  2.452E+00  3.08E+02  0.00E+00  2.85E+02  0.991601  0.002212 -9.6506232E+00  1.5281948262E-02       3.650     4.56   -1.2957   -1.1169   -0.1579   -0.0182    0.0111   -0.0022    0.0018   -0.0012    0.0199   -0.1788
 96  3.004157866786691E+08    3.396464  2.419786  3.994508  7.1399439E-01  2.7179083E-01  1.4632188E-03  7.0740680E-05  1.7770012E-03  5.4707187E-03  1.7732606E-05  9.4844260E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0886  3.994508    0.000  1.774912  7.517638  2.8911449E-02  9.5740567E-01  5.4584071E-05  1.4670892E-05  8.0904147E-03  2.2779651E-04  1.0812368E-06  9.8364459E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.365E-05  1.356E-04  7.240E-01  2.433E+00  3.08E+02  0.00E+00  2.80E+02  0.988207  0.002219 -5.4455224E+00  1.5269240820E-02       3.650     4.57   -1.2995   -1.1153   -0.1602   -0.0195    0.0103   -0.0040    0.0009   -0.0012    0.0164   -0.1842
 97  3.007029912499774E+08    3.396408  2.421138  3.995060  7.1393266E-01  2.7185216E-01  1.4597655E-03  7.0770981E-05  1.7825669E-03  5.4688941E-03  1.7785679E-05  9.4679168E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0877  3.995060    0.000  1.780447  7.519541  2.6907753E-02  9.5940966E-01  5.4943883E-05  1.4769385E-05  8.0911737E-03  2.2635378E-04  1.0540372E-06  9.7274431E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.398E-05  1.363E-04  7.204E-01  2.433E+00  3.08E+02  0.00E+00  2.82E+02  0.989671  0.002226 -9.9801635E+00  1.5253652738E-02       3.652     4.55   -1.3028   -1.1164   -0.1605   -0.0200    0.0101   -0.0047    0.0006   -0.0012    0.0150   -0.1864
 98  3.009886118278929E+08    3.396361  2.422849  3.996556  7.1386605E-01  2.7191827E-01  1.4560837E-03  7.0801993E-05  1.7885145E-03  5.4669351E-03  1.7841828E-05  9.4502899E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0871  3.996556    0.000  1.786752  7.521595  2.4869832E-02  9.6144787E-01  5.5363169E-05  1.4883296E-05  8.0919050E-03  2.2484982E-04  1.0211674E-06  9.5761761E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.447E-05  1.372E-04  7.221E-01  2.392E+00  3.09E+02  0.00E+00  2.82E+02  0.988967  0.002235  0.0000000E+00  1.5240821028E-02       3.656     4.53   -1.3071   -1.1150   -0.1620   -0.0212    0.0093   -0.0064   -0.0003   -0.0012    0.0113   -0.1921
 99  3.012536278397141E+08    3.396306  2.424680  3.997674  7.1380358E-01  2.7198024E-01  1.4526000E-03  7.0833568E-05  1.7941149E-03  5.4651071E-03  1.7897876E-05  9.4336598E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0862  3.997674    0.000  1.793665  7.523812  2.2840840E-02  9.6347713E-01  5.5770737E-05  1.4995609E-05  8.0928208E-03  2.2315141E-04  9.8953594E-07  9.4243323E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.414E-05  1.383E-04  7.276E-01  2.422E+00  3.09E+02  0.00E+00  2.79E+02  0.986601  0.002244 -5.4076044E+00  1.5226820609E-02       3.655     4.54   -1.3117   -1.1156   -0.1636   -0.0220    0.0088   -0.0076   -0.0009   -0.0012    0.0089   -0.1961
100  3.015187691074849E+08    3.396253  2.426581  3.997665  7.1373870E-01  2.7204472E-01  1.4490613E-03  7.0862399E-05  1.7998405E-03  5.4632147E-03  1.7952297E-05  9.4167006E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0853  3.997665    0.000  1.800880  7.526237  2.0812136E-02  9.6550610E-01  5.6229304E-05  1.5120492E-05  8.0936435E-03  2.2147527E-04  9.5852641E-07  9.2861652E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.418E-05  1.394E-04  7.197E-01  2.456E+00  3.10E+02  0.00E+00  2.84E+02  0.989829  0.002253 -9.2268340E+00  1.5212913560E-02       3.658     4.52   -1.3165   -1.1201   -0.1632   -0.0220    0.0088   -0.0077   -0.0009   -0.0012    0.0087   -0.1964
101  3.017709543931803E+08    3.396203  2.428806  3.999660  7.1367663E-01  2.7210628E-01  1.4456821E-03  7.0890287E-05  1.8053028E-03  5.4614121E-03  1.8005250E-05  9.4005153E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0844  3.999660    0.000  1.809106  7.528871  1.8776719E-02  9.6754189E-01  5.6755306E-05  1.5264732E-05  8.0944927E-03  2.1965910E-04  9.2335246E-07  9.1189476E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.491E-05  1.408E-04  7.229E-01  2.397E+00  3.10E+02  0.00E+00  2.82E+02  0.988605  0.002264 -5.4447322E+00  1.5200038127E-02       3.662     4.50   -1.3220   -1.1179   -0.1651   -0.0235    0.0078   -0.0099   -0.0020   -0.0011    0.0040   -0.2041
102  3.020120775277561E+08    3.396156  2.431170  4.001148  7.1361685E-01  2.7216576E-01  1.4424618E-03  7.0915561E-05  1.8105226E-03  5.4596801E-03  1.8055008E-05  9.3850647E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0835  4.001148    0.000  1.818210  7.531775  1.6754676E-02  9.6956430E-01  5.7339608E-05  1.5424381E-05  8.0953225E-03  2.1776864E-04  8.8805398E-07  8.9590401E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.566E-05  1.424E-04  7.202E-01  2.442E+00  3.11E+02  0.00E+00  2.85E+02  0.989739  0.002275 -9.6153404E+00  1.5187773927E-02       3.667     4.48   -1.3279   -1.1178   -0.1661   -0.0246    0.0071   -0.0115   -0.0029   -0.0010    0.0003   -0.2101
103  3.022574360883601E+08    3.396086  2.433782  4.002524  7.1355521E-01  2.7222694E-01  1.4391390E-03  7.0942425E-05  1.8158983E-03  5.4579025E-03  1.8107689E-05  9.3691407E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0824  4.002524    0.000  1.828381  7.535016  1.4731078E-02  9.7158824E-01  5.8008850E-05  1.5607706E-05  8.0959835E-03  2.1592954E-04  8.5162316E-07  8.7951817E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.584E-05  1.443E-04  7.195E-01  2.456E+00  3.12E+02  0.00E+00  2.86E+02  0.990019  0.002289 -9.2207409E+00  1.5171288700E-02       3.670     4.46   -1.3345   -1.1188   -0.1676   -0.0259    0.0064   -0.0133   -0.0037   -0.0011   -0.0030   -0.2157
104  3.024991672370484E+08    3.395985  2.436929  4.003260  7.1349987E-01  2.7228192E-01  1.4361315E-03  7.0968560E-05  1.8207418E-03  5.4563145E-03  1.8157658E-05  9.3547665E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0813  4.003260    0.000  1.840292  7.538775  1.2672465E-02  9.7364725E-01  5.8801615E-05  1.5824755E-05  8.0965632E-03  2.1398103E-04  8.1115563E-07  8.6189794E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.633E-05  1.465E-04  7.111E-01  2.490E+00  3.12E+02  0.00E+00  2.91E+02  0.992989  0.002305 -9.1424568E+00  1.5144929428E-02       3.675     4.43   -1.3423   -1.1233   -0.1678   -0.0266    0.0061   -0.0143   -0.0042   -0.0011   -0.0050   -0.2190
105  3.027284971928535E+08    3.395842  2.440645  4.005666  7.1344325E-01  2.7233809E-01  1.4331104E-03  7.0992697E-05  1.8256311E-03  5.4546959E-03  1.8206372E-05  9.3402845E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0799  4.005666    0.000  1.854071  7.543087  1.0637617E-02  9.7568251E-01  5.9711482E-05  1.6073445E-05  8.0970304E-03  2.1196672E-04  7.7007152E-07  8.4364073E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.671E-05  1.492E-04  7.089E-01  2.476E+00  3.14E+02  0.00E+00  2.93E+02  0.993531  0.002324 -8.8959093E+00  1.5107545770E-02       3.682     4.40   -1.3516   -1.1225   -0.1703   -0.0289    0.0049   -0.0174   -0.0056   -0.0013   -0.0109   -0.2291
106  3.029532408497658E+08    3.395640  2.445114  4.009289  7.1338234E-01  2.7239862E-01  1.4298629E-03  7.1019072E-05  1.8308804E-03  5.4529617E-03  1.8259966E-05  9.3247286E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0783  4.009289    0.000  1.870158  7.547454  8.6395725E-03  9.7768101E-01  6.0694387E-05  1.6342424E-05  8.0973938E-03  2.0994970E-04  7.2781457E-07  8.2523214E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.801E-05  1.525E-04  7.158E-01  2.477E+00  3.15E+02  0.00E+00  2.91E+02  0.991397  0.002347 -9.4820731E+00  1.5051569385E-02       3.688     4.37   -1.3628   -1.1187   -0.1748   -0.0323    0.0033   -0.0219   -0.0076   -0.0015   -0.0193   -0.2440
107  3.031733595126517E+08    3.395457  2.450901  4.012086  7.1325875E-01  2.7252143E-01  1.4236372E-03  7.1054604E-05  1.8411187E-03  5.4494672E-03  1.8350476E-05  9.2945951E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0761  4.012086    0.000  1.891359  7.553629  6.6121615E-03  9.7970901E-01  6.2115594E-05  1.6732249E-05  8.0972466E-03  2.0779214E-04  6.7591816E-07  8.0264275E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.911E-05  1.571E-04  7.022E-01  2.456E+00  3.17E+02  0.00E+00  2.99E+02  0.994626  0.002378 -5.1267221E+00  1.5002427721E-02       3.699     4.31   -1.3773   -1.1206   -0.1775   -0.0351    0.0020   -0.0257   -0.0092   -0.0016   -0.0262   -0.2567
108  3.033871275307978E+08    3.395306  2.459235  4.022123  7.1311436E-01  2.7266485E-01  1.4163256E-03  7.1101473E-05  1.8530785E-03  5.4454231E-03  1.8464534E-05  9.2593196E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0725  4.022123    0.000  1.921047  7.561727  4.5599854E-03  9.8176181E-01  6.4096409E-05  1.7275630E-05  8.0964301E-03  2.0547319E-04  6.1473804E-07  7.7678470E-10  1.8768898E-03  1.5180834E-04  0.000E+00  7.093E-05  1.640E-04  7.343E-01  2.333E+00  3.20E+02  0.00E+00  2.85E+02  0.983366  0.002421  0.0000000E+00  1.4960839739E-02       3.714     4.24   -1.3981   -1.0973   -0.1935   -0.0443   -0.0025   -0.0381   -0.0145   -0.0023   -0.0489   -0.3008
109  3.035905256633684E+08    3.395299  2.472183  4.028120  7.1306729E-01  2.7271167E-01  1.4139878E-03  7.1114662E-05  1.8569232E-03  5.4441097E-03  1.8499821E-05  9.2480038E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0650  4.028120    0.000  1.969438  7.573163  2.5300046E-03  9.8379269E-01  6.7137726E-05  1.8109881E-05  8.0942015E-03  2.0300932E-04  5.3942635E-07  7.4531680E-10  1.8768898E-03  1.5180834E-04  0.000E+00  7.329E-05  1.763E-04  7.253E-01  2.383E+00  3.22E+02  0.00E+00  2.93E+02  0.987618  0.002493  0.0000000E+00  1.4959028615E-02       3.731     4.16   -1.4305   -1.1006   -0.2043   -0.0499   -0.0052   -0.0457   -0.0177   -0.0028   -0.0627   -0.3299
110  3.038025941559021E+08    3.395281  2.494805  4.042982  7.1299328E-01  2.7278523E-01  1.4103315E-03  7.1134927E-05  1.8629401E-03  5.4420514E-03  1.8555135E-05  9.2302997E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0282  4.042982    0.000  2.121690  7.586660  5.2531092E-04  9.8579879E-01  7.2751925E-05  1.9653577E-05  8.0884624E-03  2.0027401E-04  4.4273543E-07  7.0119459E-10  1.8768898E-03  1.5180834E-04  0.000E+00  7.584E-05  2.207E-04  7.441E-01  2.269E+00  3.27E+02  0.00E+00  2.87E+02  0.977944  0.002621  0.0000000E+00  1.4954240380E-02       3.756     4.04   -1.4870   -1.0824   -0.2453   -0.0631   -0.0114   -0.0638   -0.0248   -0.0046   -0.0945   -0.4046
111  3.039121079741405E+08    3.395281  2.479757  4.032185  7.1294348E-01  2.7283485E-01  1.4079788E-03  7.1142803E-05  1.8668731E-03  5.4406677E-03  1.8586118E-05  9.2187986E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.032185    0.000  2.349794  7.537579  4.0758914E-05  9.8628285E-01  6.9566774E-05  1.8915602E-05  8.0935809E-03  1.9955632E-04  4.6724437E-07  6.2673832E-10  1.8768898E-03  1.5180834E-04  0.000E+00  7.338E-05  3.113E-04  7.344E-01  2.324E+00  3.23E+02  0.00E+00  2.88E+02  0.983169  0.002529  0.0000000E+00  1.4954240380E-02       3.734     4.14   -1.4494   -1.1005   -0.2142   -0.0535   -0.0069   -0.0506   -0.0196   -0.0032   -0.0712   -0.3489
