line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 69  4.288318904258867E+07    6.999478  3.559185  4.309855  7.2608535E-01  2.6984385E-01  1.9356334E-04  1.8480376E-05  9.3752844E-04  1.3760407E-03  3.6428463E-06  1.4225476E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1657  4.309855  -10.418  1.347836  7.575174  1.8503380E-01  8.1105965E-01  1.8710484E-05  5.0464685E-06  2.3224212E-03  4.7618795E-05  1.3166482E-07  1.7518925E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.621E-05  1.350E-04  8.821E-01  1.219E+00  4.48E+02  0.00E+00  2.66E+02  0.786377  0.013743  0.0000000E+00  6.1125068507E-02       3.987     4.45   -4.1480   -1.9706   -0.8222   -0.2436   -0.1019   -0.3074   -0.1484   -0.0225   -0.6221   -2.1773
 70  4.321109921426684E+07    6.999465  3.562866  4.308859  7.2556770E-01  2.7036150E-01  1.9026592E-04  1.8311863E-05  9.4437272E-04  1.3727947E-03  3.6943685E-06  1.4020892E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1635  4.308859  -10.406  1.351342  7.576802  1.7686810E-01  8.1922535E-01  1.8817685E-05  5.0760464E-06  2.3224080E-03  4.7455776E-05  1.3022826E-07  1.7405883E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.533E-05  1.342E-04  8.817E-01  1.220E+00  4.46E+02  0.00E+00  2.65E+02  0.787346  0.013855  0.0000000E+00  6.1123262196E-02       3.980     4.48   -4.1572   -1.9836   -0.8213   -0.2429   -0.1014   -0.3065   -0.1480   -0.0225   -0.6206   -2.1736
 71  4.353100639761956E+07    6.999452  3.566493  4.307865  7.2506545E-01  2.7086385E-01  1.8713906E-04  1.8149757E-05  9.5089928E-04  1.3696776E-03  3.7434886E-06  1.3826297E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1615  4.307865  -10.395  1.355176  7.578456  1.6864655E-01  8.2744695E-01  1.8927996E-05  5.1061389E-06  2.3224375E-03  4.7239791E-05  1.2826490E-07  1.7268316E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.448E-05  1.336E-04  8.813E-01  1.221E+00  4.44E+02  0.00E+00  2.64E+02  0.788334  0.013968  0.0000000E+00  6.1121440062E-02       3.972     4.52   -4.1662   -1.9964   -0.8204   -0.2422   -0.1010   -0.3055   -0.1477   -0.0225   -0.6191   -2.1698
 72  4.384038123795084E+07    6.999439  3.569997  4.306915  7.2455310E-01  2.7137620E-01  1.8404430E-04  1.7986673E-05  9.5739863E-04  1.3665498E-03  3.7926900E-06  1.3633017E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1597  4.306915  -10.383  1.359057  7.580120  1.6055625E-01  8.3553730E-01  1.9097607E-05  5.1519105E-06  2.3224134E-03  4.6989475E-05  1.2351721E-07  1.7136877E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.366E-05  1.330E-04  8.809E-01  1.221E+00  4.42E+02  0.00E+00  2.64E+02  0.789257  0.014077  0.0000000E+00  6.1119638084E-02       3.965     4.56   -4.1750   -2.0088   -0.8195   -0.2415   -0.1006   -0.3045   -0.1473   -0.0224   -0.6177   -2.1662
 73  4.414637121791475E+07    6.999425  3.573537  4.305962  7.2403545E-01  2.7189390E-01  1.8110294E-04  1.7827715E-05  9.6362886E-04  1.3635196E-03  3.8413172E-06  1.3448280E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1577  4.305962  -10.371  1.363367  7.581891  1.5234055E-01  8.4375310E-01  1.9218652E-05  5.1860802E-06  2.3225176E-03  4.6669760E-05  1.2036250E-07  1.6876690E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.283E-05  1.324E-04  8.805E-01  1.223E+00  4.40E+02  0.00E+00  2.64E+02  0.790013  0.014187  0.0000000E+00  6.1117798713E-02       3.958     4.60   -4.1838   -2.0214   -0.8186   -0.2408   -0.1002   -0.3035   -0.1470   -0.0224   -0.6162   -2.1624
 74  4.444718932689617E+07    6.999412  3.577010  4.305006  7.2352150E-01  2.7240795E-01  1.7819352E-04  1.7669353E-05  9.6981667E-04  1.3604954E-03  3.8888999E-06  1.3265254E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1558  4.305006  -10.361  1.367751  7.583721  1.4419370E-01  8.5190005E-01  1.9369065E-05  5.2272595E-06  2.3224541E-03  4.6493957E-05  1.1742673E-07  1.6737288E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.203E-05  1.318E-04  8.802E-01  1.224E+00  4.38E+02  0.00E+00  2.62E+02  0.790911  0.014297  0.0000000E+00  6.1115937290E-02       3.951     4.63   -4.1925   -2.0339   -0.8176   -0.2400   -0.0998   -0.3026   -0.1466   -0.0223   -0.6147   -2.1586
 75  4.474678445907361E+07    6.999398  3.580541  4.304040  7.2299830E-01  2.7293120E-01  1.7536066E-04  1.7512154E-05  9.7588662E-04  1.3575020E-03  3.9363827E-06  1.3086248E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1538  4.304040  -10.349  1.372383  7.585622  1.3604125E-01  8.6005245E-01  1.9521736E-05  5.2690302E-06  2.3225054E-03  4.6183156E-05  1.1439805E-07  1.6550233E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.124E-05  1.312E-04  8.798E-01  1.224E+00  4.36E+02  0.00E+00  2.62E+02  0.791916  0.014410  0.0000000E+00  6.1114050275E-02       3.944     4.67   -4.2014   -2.0466   -0.8167   -0.2393   -0.0994   -0.3016   -0.1462   -0.0223   -0.6131   -2.1547
 76  4.503487030250631E+07    6.999385  3.583985  4.303117  7.2246370E-01  2.7346590E-01  1.7257195E-04  1.7354798E-05  9.8190370E-04  1.3545101E-03  3.9839796E-06  1.2909336E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1519  4.303117  -10.338  1.377344  7.587587  1.2785305E-01  8.6824080E-01  1.9676856E-05  5.3117619E-06  2.3225041E-03  4.5927735E-05  1.1169420E-07  1.6377117E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.047E-05  1.308E-04  8.793E-01  1.226E+00  4.36E+02  0.00E+00  2.61E+02  0.792781  0.014520  0.0000000E+00  6.1112156556E-02       3.937     4.71   -4.2100   -2.0590   -0.8157   -0.2386   -0.0989   -0.3006   -0.1458   -0.0223   -0.6117   -2.1510
 77  4.531618451818047E+07    6.999371  3.587397  4.302230  7.2195140E-01  2.7397830E-01  1.7010131E-04  1.7211496E-05  9.8728982E-04  1.3517988E-03  4.0285021E-06  1.2751550E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1502  4.302230  -10.328  1.382724  7.589626  1.1973730E-01  8.7635660E-01  1.9871795E-05  5.3649557E-06  2.3226652E-03  4.5422872E-05  1.0691201E-07  1.6085040E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.973E-05  1.304E-04  8.790E-01  1.226E+00  4.34E+02  0.00E+00  2.60E+02  0.793559  0.014630  0.0000000E+00  6.1110310202E-02       3.930     4.75   -4.2185   -2.0713   -0.8148   -0.2379   -0.0986   -0.2997   -0.1455   -0.0222   -0.6102   -2.1472
 78  4.559061060188998E+07    6.999358  3.590855  4.301360  7.2144330E-01  2.7448650E-01  1.6757151E-04  1.7065375E-05  9.9280994E-04  1.3490177E-03  4.0722587E-06  1.2590151E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1482  4.301360  -10.316  1.388273  7.591791  1.1163345E-01  8.8446055E-01  2.0052296E-05  5.4143553E-06  2.3227364E-03  4.5043277E-05  1.0345611E-07  1.5866925E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.899E-05  1.300E-04  8.786E-01  1.228E+00  4.32E+02  0.00E+00  2.60E+02  0.794462  0.014743  0.0000000E+00  6.1108430402E-02       3.923     4.78   -4.2271   -2.0836   -0.8139   -0.2372   -0.0982   -0.2988   -0.1451   -0.0222   -0.6087   -2.1435
 79  4.586375002945558E+07    6.999344  3.594343  4.300546  7.2068980E-01  2.7524015E-01  1.6467707E-04  1.6884450E-05  9.9930467E-04  1.3456376E-03  4.1340153E-06  1.2401725E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1460  4.300546  -10.282  1.394258  7.594080  1.0344844E-01  8.9264560E-01  2.0223258E-05  5.4624542E-06  2.3227606E-03  4.4731033E-05  1.0069713E-07  1.5622885E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.826E-05  1.297E-04  8.784E-01  1.293E+00  4.30E+02  0.00E+00  2.60E+02  0.795103  0.014855  0.0000000E+00  6.1106330624E-02       3.917     4.82   -4.2359   -2.0959   -0.8131   -0.2366   -0.0978   -0.2979   -0.1448   -0.0222   -0.6073   -2.1399
 80  4.612790221209768E+07    6.999330  3.597728  4.299771  7.2016860E-01  2.7576140E-01  1.6229548E-04  1.6742453E-05  1.0045817E-03  1.3429317E-03  4.1769110E-06  1.2248554E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1439  4.299771  -10.271  1.400811  7.596481  9.5323950E-02  9.0077020E-01  2.0443983E-05  5.5228123E-06  2.3227819E-03  4.4341849E-05  9.6698584E-08  1.5378469E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.762E-05  1.296E-04  8.780E-01  1.294E+00  4.28E+02  0.00E+00  2.58E+02  0.796011  0.014967  0.0000000E+00  6.1103952452E-02       3.911     4.85   -4.2443   -2.1079   -0.8123   -0.2359   -0.0974   -0.2970   -0.1445   -0.0221   -0.6059   -2.1364
 81  4.638321835901362E+07    6.999315  3.601018  4.299046  7.1966345E-01  2.7626665E-01  1.6004597E-04  1.6606817E-05  1.0095956E-03  1.3403436E-03  4.2177930E-06  1.2103458E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1414  4.299046  -10.260  1.408024  7.599079  8.7155080E-02  9.0893920E-01  2.0679554E-05  5.5872987E-06  2.3228160E-03  4.3913004E-05  9.2828654E-08  1.5128233E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.705E-05  1.296E-04  8.774E-01  1.296E+00  4.27E+02  0.00E+00  2.58E+02  0.797289  0.015076  0.0000000E+00  6.1101596760E-02       3.905     4.89   -4.2525   -2.1194   -0.8116   -0.2353   -0.0971   -0.2962   -0.1441   -0.0221   -0.6047   -2.1331
 82  4.663114590686212E+07    6.999302  3.604413  4.298387  7.1918095E-01  2.7674925E-01  1.5790773E-04  1.6477102E-05  1.0143810E-03  1.3378625E-03  4.2563362E-06  1.1965322E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1392  4.298387  -10.248  1.415839  7.601916  7.9035135E-02  9.1705920E-01  2.0907913E-05  5.6506807E-06  2.3229463E-03  4.3384526E-05  8.9685326E-08  1.4848279E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.651E-05  1.296E-04  8.768E-01  1.298E+00  4.26E+02  0.00E+00  2.58E+02  0.798710  0.015190  0.0000000E+00  6.1099248144E-02       3.899     4.92   -4.2610   -2.1310   -0.8109   -0.2348   -0.0968   -0.2955   -0.1438   -0.0221   -0.6034   -2.1300
 83  4.686979673626938E+07    6.999288  3.607640  4.297924  7.1868515E-01  2.7724520E-01  1.5581975E-04  1.6348215E-05  1.0190925E-03  1.3353974E-03  4.2951603E-06  1.1829811E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1369  4.297924  -10.238  1.424752  7.604983  7.0855075E-02  9.2523940E-01  2.1177860E-05  5.7243380E-06  2.3230598E-03  4.2808683E-05  8.5152774E-08  1.4496589E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.606E-05  1.300E-04  8.763E-01  1.300E+00  4.24E+02  0.00E+00  2.58E+02  0.799779  0.015298  0.0000000E+00  6.1096922351E-02       3.894     4.95   -4.2691   -2.1414   -0.8104   -0.2343   -0.0965   -0.2949   -0.1436   -0.0221   -0.6025   -2.1277
 84  4.710672168103398E+07    6.999274  3.611048  4.297621  7.1815590E-01  2.7777450E-01  1.5355982E-04  1.6208496E-05  1.0242048E-03  1.3327157E-03  4.3361976E-06  1.1683081E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1343  4.297621  -10.226  1.434603  7.608399  6.2622980E-02  9.3347165E-01  2.1451636E-05  5.8011734E-06  2.3232253E-03  4.2163399E-05  8.1401922E-08  1.4139181E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.568E-05  1.304E-04  8.758E-01  1.301E+00  4.24E+02  0.00E+00  2.58E+02  0.801141  0.015415  0.0000000E+00  6.1094565133E-02       3.890     4.97   -4.2776   -2.1517   -0.8102   -0.2340   -0.0963   -0.2944   -0.1434   -0.0220   -0.6018   -2.1259
 85  4.732424842819925E+07    6.999260  3.614218  4.297470  7.1767320E-01  2.7825735E-01  1.5161244E-04  1.6085904E-05  1.0286491E-03  1.3303619E-03  4.3728572E-06  1.1556024E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1319  4.297470  -10.215  1.445594  7.612146  5.4629185E-02  9.4146555E-01  2.1830534E-05  5.9045377E-06  2.3232332E-03  4.1526580E-05  7.6427527E-08  1.3799212E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.544E-05  1.311E-04  8.750E-01  1.304E+00  4.22E+02  0.00E+00  2.58E+02  0.802803  0.015523  0.0000000E+00  6.1092321652E-02       3.887     4.99   -4.2855   -2.1607   -0.8102   -0.2338   -0.0962   -0.2941   -0.1433   -0.0220   -0.6014   -2.1248
 86  4.738050225235101E+07    6.999257  3.615175  4.297501  7.1758015E-01  2.7835045E-01  1.5122766E-04  1.6061752E-05  1.0295272E-03  1.3298970E-03  4.3799072E-06  1.1530940E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1312  4.297501  -10.212  1.448895  7.613271  5.2379400E-02  9.4371540E-01  2.1932182E-05  5.9329405E-06  2.3232988E-03  4.1282418E-05  7.5166656E-08  1.3673029E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.539E-05  1.315E-04  8.749E-01  1.304E+00  4.22E+02  0.00E+00  2.58E+02  0.803142  0.015556  0.0000000E+00  6.1091735559E-02       3.886     4.99   -4.2879   -2.1632   -0.8103   -0.2337   -0.0962   -0.2940   -0.1433   -0.0220   -0.6013   -2.1248
 87  4.743675562125300E+07    6.999253  3.616138  4.297511  7.1744800E-01  2.7848255E-01  1.5072744E-04  1.6029674E-05  1.0306788E-03  1.3292812E-03  4.3897426E-06  1.1498136E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1305  4.297511  -10.209  1.452133  7.614384  5.0253510E-02  9.4584135E-01  2.2014857E-05  5.9562428E-06  2.3232825E-03  4.1162976E-05  7.4302803E-08  1.3594482E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.533E-05  1.320E-04  8.746E-01  1.305E+00  4.22E+02  0.00E+00  2.58E+02  0.803716  0.015591  0.0000000E+00  6.1091143992E-02       3.885     5.00   -4.2903   -2.1657   -0.8103   -0.2337   -0.0962   -0.2940   -0.1433   -0.0220   -0.6013   -2.1247
 88  4.749909674944874E+07    6.999249  3.617136  4.297554  7.1731475E-01  2.7861585E-01  1.5032573E-04  1.6002327E-05  1.0316273E-03  1.3287602E-03  4.3993076E-06  1.1471339E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1298  4.297554  -10.205  1.455957  7.615643  4.7975830E-02  9.4811905E-01  2.2123313E-05  5.9854636E-06  2.3232638E-03  4.1004947E-05  7.2949480E-08  1.3494994E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.533E-05  1.323E-04  8.743E-01  1.306E+00  4.22E+02  0.00E+00  2.59E+02  0.804426  0.015625  0.0000000E+00  6.1090489371E-02       3.884     5.00   -4.2928   -2.1682   -0.8104   -0.2337   -0.0961   -0.2939   -0.1433   -0.0220   -0.6013   -2.1247
 89  4.755861878152087E+07    6.999246  3.618035  4.297688  7.1716550E-01  2.7876510E-01  1.4983899E-04  1.5969892E-05  1.0327670E-03  1.3281395E-03  4.4100908E-06  1.1439068E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1290  4.297688  -10.201  1.459515  7.616853  4.5843885E-02  9.5025105E-01  2.2205725E-05  6.0085632E-06  2.3232764E-03  4.0852946E-05  7.2306457E-08  1.3420019E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.535E-05  1.325E-04  8.740E-01  1.306E+00  4.22E+02  0.00E+00  2.59E+02  0.804936  0.015656  0.0000000E+00  6.1089862367E-02       3.884     5.00   -4.2951   -2.1700   -0.8107   -0.2337   -0.0962   -0.2940   -0.1434   -0.0220   -0.6014   -2.1251
 90  4.761684296561828E+07    6.999242  3.618957  4.297802  7.1703835E-01  2.7889235E-01  1.4936246E-04  1.5939195E-05  1.0338680E-03  1.3275486E-03  4.4194519E-06  1.1407777E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1283  4.297802  -10.198  1.463597  7.618194  4.3587400E-02  9.5250755E-01  2.2329582E-05  6.0433386E-06  2.3232329E-03  4.0695937E-05  7.1038198E-08  1.3320289E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.533E-05  1.331E-04  8.739E-01  1.307E+00  4.22E+02  0.00E+00  2.59E+02  0.805295  0.015689  0.0000000E+00  6.1089227032E-02       3.884     5.01   -4.2974   -2.1720   -0.8109   -0.2338   -0.0962   -0.2940   -0.1434   -0.0220   -0.6016   -2.1254
 91  4.766801604612758E+07    6.999239  3.619853  4.298002  7.1692650E-01  2.7900415E-01  1.4898669E-04  1.5914324E-05  1.0347464E-03  1.3270711E-03  4.4275137E-06  1.1382911E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1275  4.298002  -10.195  1.467685  7.619525  4.1426400E-02  9.5466865E-01  2.2454938E-05  6.0771916E-06  2.3232756E-03  4.0439715E-05  6.9459793E-08  1.3187987E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.538E-05  1.337E-04  8.737E-01  1.308E+00  4.22E+02  0.00E+00  2.59E+02  0.805851  0.015720  0.0000000E+00  6.1088667839E-02       3.884     5.00   -4.2996   -2.1736   -0.8112   -0.2338   -0.0962   -0.2941   -0.1434   -0.0220   -0.6018   -2.1261
 92  4.772137911122133E+07    6.999235  3.620673  4.298217  7.1682245E-01  2.7910830E-01  1.4863502E-04  1.5891068E-05  1.0355687E-03  1.3266242E-03  4.4350044E-06  1.1359646E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1267  4.298217  -10.192  1.471990  7.620971  3.9248605E-02  9.5684645E-01  2.2553012E-05  6.1048701E-06  2.3232995E-03  4.0248403E-05  6.8643758E-08  1.3084587E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.546E-05  1.343E-04  8.733E-01  1.308E+00  4.22E+02  0.00E+00  2.60E+02  0.806463  0.015748  0.0000000E+00  6.1088081733E-02       3.884     5.00   -4.3017   -2.1749   -0.8115   -0.2339   -0.0963   -0.2943   -0.1435   -0.0220   -0.6021   -2.1268
 93  4.778334689244500E+07    6.999231  3.621595  4.298445  7.1668415E-01  2.7924660E-01  1.4824258E-04  1.5863883E-05  1.0365053E-03  1.3261040E-03  4.4446724E-06  1.1333328E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1260  4.298445  -10.189  1.476500  7.622477  3.7106230E-02  9.5898885E-01  2.2675704E-05  6.1394598E-06  2.3231940E-03  4.0163936E-05  6.7497287E-08  1.2998896E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.556E-05  1.345E-04  8.730E-01  1.309E+00  4.22E+02  0.00E+00  2.60E+02  0.807330  0.015781  0.0000000E+00  6.1087396878E-02       3.884     5.00   -4.3040   -2.1764   -0.8118   -0.2341   -0.0963   -0.2944   -0.1436   -0.0221   -0.6024   -2.1276
 94  4.783971810506820E+07    6.999228  3.622647  4.298753  7.1656570E-01  2.7936510E-01  1.4786796E-04  1.5838679E-05  1.0373886E-03  1.3256195E-03  4.4530527E-06  1.1308419E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1253  4.298753  -10.184  1.481724  7.624149  3.4815125E-02  9.6128005E-01  2.2828925E-05  6.1807183E-06  2.3232003E-03  3.9902916E-05  6.6105408E-08  1.2882722E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.565E-05  1.353E-04  8.727E-01  1.310E+00  4.22E+02  0.00E+00  2.60E+02  0.807989  0.015818  0.0000000E+00  6.1086767114E-02       3.885     5.00   -4.3066   -2.1779   -0.8123   -0.2342   -0.0964   -0.2946   -0.1437   -0.0221   -0.6028   -2.1287
 95  4.789006710045047E+07    6.999225  3.623628  4.299131  7.1645885E-01  2.7947195E-01  1.4756269E-04  1.5817575E-05  1.0381175E-03  1.3252145E-03  4.4604764E-06  1.1287957E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1244  4.299131  -10.181  1.486635  7.625839  3.2699465E-02  9.6339575E-01  2.2938793E-05  6.2116897E-06  2.3232148E-03  3.9702563E-05  6.5343995E-08  1.2776479E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.578E-05  1.361E-04  8.724E-01  1.312E+00  4.22E+02  0.00E+00  2.61E+02  0.808617  0.015853  0.0000000E+00  6.1086189874E-02       3.885     5.00   -4.3091   -2.1790   -0.8128   -0.2344   -0.0965   -0.2948   -0.1438   -0.0221   -0.6033   -2.1300
 96  4.794222177885968E+07    6.999221  3.624767  4.299494  7.1633675E-01  2.7959410E-01  1.4715463E-04  1.5790489E-05  1.0390752E-03  1.3246919E-03  4.4691349E-06  1.1260929E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1237  4.299494  -10.177  1.492167  7.627640  3.0572555E-02  9.6552270E-01  2.3077886E-05  6.2508899E-06  2.3231814E-03  3.9508366E-05  6.4021321E-08  1.2643346E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.593E-05  1.368E-04  8.720E-01  1.312E+00  4.22E+02  0.00E+00  2.61E+02  0.809623  0.015893  0.0000000E+00  6.1085586824E-02       3.886     4.99   -4.3119   -2.1806   -0.8134   -0.2346   -0.0966   -0.2951   -0.1439   -0.0221   -0.6038   -2.1313
 97  4.800069548341579E+07    6.999217  3.625780  4.299971  7.1620620E-01  2.7972465E-01  1.4678482E-04  1.5764866E-05  1.0399602E-03  1.3241991E-03  4.4781270E-06  1.1236123E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1229  4.299971  -10.172  1.497999  7.629592  2.8418980E-02  9.6767635E-01  2.3217540E-05  6.2891651E-06  2.3231219E-03  3.9343768E-05  6.3160760E-08  1.2558552E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.616E-05  1.375E-04  8.715E-01  1.315E+00  4.23E+02  0.00E+00  2.62E+02  0.810787  0.015929  0.0000000E+00  6.1084908815E-02       3.887     4.99   -4.3144   -2.1813   -0.8140   -0.2348   -0.0967   -0.2954   -0.1441   -0.0221   -0.6044   -2.1331
 98  4.805633600168025E+07    6.999213  3.626876  4.300528  7.1607635E-01  2.7985460E-01  1.4638760E-04  1.5737893E-05  1.0409029E-03  1.3236786E-03  4.4871466E-06  1.1209636E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1221  4.300528  -10.168  1.504727  7.631711  2.6199740E-02  9.6989560E-01  2.3412820E-05  6.3427315E-06  2.3230235E-03  3.9131579E-05  6.1439992E-08  1.2420120E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.640E-05  1.384E-04  8.710E-01  1.316E+00  4.23E+02  0.00E+00  2.63E+02  0.811739  0.015969  0.0000000E+00  6.1084242739E-02       3.889     4.98   -4.3172   -2.1820   -0.8148   -0.2351   -0.0969   -0.2958   -0.1443   -0.0221   -0.6052   -2.1352
 99  4.810680510801958E+07    6.999210  3.627966  4.301183  7.1596795E-01  2.7996290E-01  1.4605640E-04  1.5715395E-05  1.0416895E-03  1.3232440E-03  4.4946427E-06  1.1187549E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1212  4.301183  -10.163  1.511705  7.634008  2.4030360E-02  9.7206505E-01  2.3551649E-05  6.3819630E-06  2.3230464E-03  3.8872774E-05  6.0717134E-08  1.2301595E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.672E-05  1.395E-04  8.704E-01  1.317E+00  4.24E+02  0.00E+00  2.64E+02  0.812942  0.016008  0.0000000E+00  6.1083637038E-02       3.891     4.97   -4.3199   -2.1823   -0.8157   -0.2355   -0.0971   -0.2963   -0.1445   -0.0221   -0.6061   -2.1376
100  4.815702964753171E+07    6.999207  3.629199  4.301945  7.1585780E-01  2.8007315E-01  1.4565684E-04  1.5689310E-05  1.0426223E-03  1.3227380E-03  4.5024738E-06  1.1161209E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1203  4.301945  -10.158  1.519532  7.636558  2.1804865E-02  9.7429065E-01  2.3800422E-05  6.4503307E-06  2.3229262E-03  3.8596193E-05  5.8828511E-08  1.2159974E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.706E-05  1.408E-04  8.699E-01  1.320E+00  4.24E+02  0.00E+00  2.64E+02  0.814272  0.016052  0.0000000E+00  6.1083006485E-02       3.893     4.95   -4.3230   -2.1825   -0.8168   -0.2359   -0.0973   -0.2968   -0.1448   -0.0222   -0.6072   -2.1405
101  4.820479014164148E+07    6.999203  3.630587  4.302804  7.1580910E-01  2.8012185E-01  1.4534791E-04  1.5671016E-05  1.0433140E-03  1.3223803E-03  4.5064089E-06  1.1141389E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1194  4.302804  -10.178  1.528209  7.639367  1.9626450E-02  9.7646910E-01  2.3951496E-05  6.4933589E-06  2.3229667E-03  3.8296288E-05  5.8051357E-08  1.1993881E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.753E-05  1.424E-04  8.689E-01  1.251E+00  4.25E+02  0.00E+00  2.66E+02  0.816242  0.016103  0.0000000E+00  6.1082526288E-02       3.895     4.94   -4.3265   -2.1828   -0.8179   -0.2364   -0.0976   -0.2975   -0.1451   -0.0222   -0.6084   -2.1437
102  4.825254979004049E+07    6.999200  3.631798  4.303814  7.1576175E-01  2.8016920E-01  1.4511087E-04  1.5656444E-05  1.0438532E-03  1.3220961E-03  4.5099994E-06  1.1126025E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1185  4.303814  -10.172  1.537436  7.642313  1.7534370E-02  9.7856130E-01  2.4140997E-05  6.5463731E-06  2.3229026E-03  3.8052716E-05  5.7057132E-08  1.1859118E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.810E-05  1.441E-04  8.680E-01  1.253E+00  4.26E+02  0.00E+00  2.67E+02  0.818232  0.016148  0.0000000E+00  6.1082056221E-02       3.899     4.92   -4.3295   -2.1820   -0.8192   -0.2370   -0.0979   -0.2982   -0.1454   -0.0222   -0.6098   -2.1475
