line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
111  1.240610657658150E+08    4.800000  3.048927  4.152355  7.1490619E-01  2.7093612E-01  1.5019437E-03  7.2819256E-05  1.7501581E-03  5.4548653E-03  9.4531839E-06  9.6169409E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0038  4.152355    0.000  2.063374  7.615489  9.3983653E-05  9.8623643E-01  8.6535461E-05  2.3468988E-05  8.0941533E-03  1.7088042E-04  2.4862140E-07  5.2982697E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.806E-05  2.208E-04  7.862E-01  1.661E+00  3.59E+02  0.00E+00  2.87E+02  0.944418  0.006302  0.0000000E+00  2.7021772538E-02       3.764     4.76   -2.8723   -1.7885   -0.5131   -0.1412   -0.0491   -0.1664   -0.0744   -0.0122   -0.3062   -1.0839
112  1.240948206304766E+08    4.800000  3.041134  4.142440  7.1462038E-01  2.7122013E-01  1.4848590E-03  7.3009906E-05  1.7782525E-03  5.4452548E-03  9.6039133E-06  9.5352968E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.142440    0.000  2.236235  7.580422  5.4699075E-06  9.8632456E-01  8.4595846E-05  2.3135267E-05  8.0968730E-03  1.7076087E-04  2.5559057E-07  4.9924793E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.349E-05  2.874E-04  7.929E-01  1.635E+00  3.51E+02  0.00E+00  2.76E+02  0.937544  0.006164  0.0000000E+00  2.7021772538E-02       3.728     4.96   -2.8528   -1.8535   -0.4872   -0.1328   -0.0449   -0.1562   -0.0694   -0.0111   -0.2834   -0.9994
113  1.241258139749481E+08    4.800000  3.058502  4.138585  7.1427012E-01  2.7156869E-01  1.4657456E-03  7.3143390E-05  1.8103420E-03  5.4338668E-03  9.7530858E-06  9.4423404E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.138585    0.000  2.325219  7.568553  1.1735188E-06  9.8632871E-01  8.3629302E-05  2.2947974E-05  8.0982025E-03  1.7075704E-04  2.5947527E-07  4.8429086E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.813E-05  3.293E-04  8.065E-01  1.515E+00  3.43E+02  0.00E+00  2.61E+02  0.921699  0.006417  0.0000000E+00  2.7021772538E-02       3.686     5.20   -2.8963   -1.9395   -0.4803   -0.1285   -0.0427   -0.1509   -0.0668   -0.0106   -0.2718   -0.9568
114  1.241588947548275E+08    4.800000  3.071799  4.132525  7.1416828E-01  2.7166993E-01  1.4600791E-03  7.3190684E-05  1.8197990E-03  5.4305434E-03  9.7997112E-06  9.4149430E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.132525    0.000  2.388403  7.560236  3.2534622E-07  9.8632953E-01  8.3359677E-05  2.2900121E-05  8.0985683E-03  1.7075642E-04  2.6052168E-07  4.7976484E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.435E-05  3.628E-04  8.074E-01  1.592E+00  3.35E+02  0.00E+00  2.55E+02  0.920574  0.006623  0.0000000E+00  2.7021772538E-02       3.648     5.44   -2.9295   -2.0277   -0.4685   -0.1231   -0.0399   -0.1440   -0.0633   -0.0099   -0.2564   -0.9018
115  1.241907791148570E+08    4.800000  3.078748  4.131094  7.1409636E-01  2.7174153E-01  1.4563542E-03  7.3208324E-05  1.8261251E-03  5.4282536E-03  9.8268882E-06  9.3966576E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.131094    0.000  2.432951  7.554338  1.2845841E-07  9.8632970E-01  8.3284423E-05  2.2887535E-05  8.0986695E-03  1.7075630E-04  2.6080305E-07  4.7847212E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.219E-05  3.884E-04  8.148E-01  1.548E+00  3.32E+02  0.00E+00  2.47E+02  0.911000  0.006734  0.0000000E+00  2.7021772538E-02       3.631     5.55   -2.9469   -2.0608   -0.4669   -0.1215   -0.0390   -0.1419   -0.0623   -0.0097   -0.2519   -0.8860
116  1.242229887924940E+08    4.800000  3.083123  4.127222  7.1405540E-01  2.7178228E-01  1.4541484E-03  7.3223622E-05  1.8298328E-03  5.4269343E-03  9.8442944E-06  9.3859289E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.127222    0.000  2.466933  7.549780  5.4383952E-08  9.8632976E-01  8.3254133E-05  2.2882374E-05  8.0987104E-03  1.7075626E-04  2.6091786E-07  4.7796794E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.064E-05  4.092E-04  8.132E-01  1.553E+00  3.28E+02  0.00E+00  2.45E+02  0.913077  0.006803  0.0000000E+00  2.7021772538E-02       3.612     5.67   -2.9578   -2.1038   -0.4597   -0.1183   -0.0374   -0.1377   -0.0601   -0.0094   -0.2427   -0.8540
117  1.242526877485211E+08    4.800000  3.086004  4.128461  7.1403154E-01  2.7180597E-01  1.4528707E-03  7.3232027E-05  1.8319842E-03  5.4261666E-03  9.8542620E-06  9.3797053E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.128461    0.000  2.492645  7.546556  2.7720471E-08  9.8632978E-01  8.3242788E-05  2.2880441E-05  8.0987257E-03  1.7075625E-04  2.6096061E-07  4.7778096E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.970E-05  4.257E-04  8.218E-01  1.525E+00  3.28E+02  0.00E+00  2.40E+02  0.901227  0.006850  0.0000000E+00  2.7021772538E-02       3.609     5.69   -2.9650   -2.1042   -0.4631   -0.1190   -0.0377   -0.1386   -0.0606   -0.0095   -0.2447   -0.8608
118  1.242889987294835E+08    4.800000  3.088745  4.126629  7.1399651E-01  2.7184086E-01  1.4509509E-03  7.3247062E-05  1.8351975E-03  5.4250313E-03  9.8698855E-06  9.3704035E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.126629    0.000  2.519511  7.544554  9.6375968E-09  9.8632980E-01  8.3235104E-05  2.2879088E-05  8.0987361E-03  1.7075624E-04  2.6099019E-07  4.7765703E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.867E-05  4.437E-04  8.232E-01  1.503E+00  3.26E+02  0.00E+00  2.37E+02  0.899340  0.006894  0.0000000E+00  2.7021772538E-02       3.598     5.76   -2.9719   -2.1267   -0.4600   -0.1175   -0.0369   -0.1365   -0.0595   -0.0093   -0.2401   -0.8451
119  1.243176921219172E+08    4.800000  3.090509  4.124862  7.1399007E-01  2.7184728E-01  1.4506121E-03  7.3248893E-05  1.8357712E-03  5.4248246E-03  9.8724270E-06  9.3687448E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.124862    0.000  2.539661  7.543787  5.7426782E-09  9.8632980E-01  8.3233641E-05  2.2878832E-05  8.0987381E-03  1.7075624E-04  2.6099579E-07  4.7763330E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.798E-05  4.576E-04  8.229E-01  1.518E+00  3.24E+02  0.00E+00  2.36E+02  0.899759  0.006924  0.0000000E+00  2.7021772538E-02       3.589     5.82   -2.9763   -2.1455   -0.4569   -0.1160   -0.0362   -0.1346   -0.0586   -0.0091   -0.2360   -0.8308
120  1.243504880896996E+08    4.800000  3.092039  4.122804  7.1398281E-01  2.7185444E-01  1.4501801E-03  7.3254203E-05  1.8364789E-03  5.4245840E-03  9.8764548E-06  9.3666913E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.122804    0.000  2.560470  7.543538  2.3838886E-09  9.8632980E-01  8.3232247E-05  2.2878574E-05  8.0987400E-03  1.7075624E-04  2.6100136E-07  4.7761132E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.721E-05  4.725E-04  8.225E-01  1.519E+00  3.22E+02  0.00E+00  2.35E+02  0.900249  0.006947  0.0000000E+00  2.7021772538E-02       3.579     5.88   -2.9801   -2.1657   -0.4533   -0.1144   -0.0354   -0.1324   -0.0574   -0.0090   -0.2311   -0.8144
121  1.243898429057736E+08    4.800000  3.093849  4.123901  7.1395770E-01  2.7187952E-01  1.4488276E-03  7.3263492E-05  1.8387533E-03  5.4237739E-03  9.8871340E-06  9.3601118E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.123901    0.000  2.584157  7.543754  8.2569064E-10  9.8632980E-01  8.3231604E-05  2.2878454E-05  8.0987408E-03  1.7075624E-04  2.6100395E-07  4.7760114E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.652E-05  4.899E-04  8.296E-01  1.468E+00  3.22E+02  0.00E+00  2.30E+02  0.889653  0.006976  0.0000000E+00  2.7021772538E-02       3.578     5.90   -2.9846   -2.1639   -0.4561   -0.1150   -0.0357   -0.1333   -0.0579   -0.0090   -0.2330   -0.8207
122  1.244300139553231E+08    4.800000  3.095240  4.121069  7.1393850E-01  2.7189853E-01  1.4478141E-03  7.3269766E-05  1.8404635E-03  5.4231612E-03  9.8949666E-06  9.3551670E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.121069    0.000  2.608150  7.544437  4.4129751E-10  9.8632980E-01  8.3231447E-05  2.2878424E-05  8.0987411E-03  1.7075624E-04  2.6100458E-07  4.7759865E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.562E-05  5.084E-04  8.286E-01  1.499E+00  3.20E+02  0.00E+00  2.29E+02  0.891147  0.007000  0.0000000E+00  2.7021772538E-02       3.565     5.98   -2.9881   -2.1894   -0.4511   -0.1128   -0.0345   -0.1303   -0.0563   -0.0088   -0.2265   -0.7987
123  1.244529708908446E+08    4.800000  3.096090  4.119514  7.1392980E-01  2.7190723E-01  1.4473392E-03  7.3273487E-05  1.8412586E-03  5.4228803E-03  9.8988441E-06  9.3528662E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.119514    0.000  2.621175  7.544966  2.3077232E-10  9.8632980E-01  8.3231363E-05  2.2878408E-05  8.0987412E-03  1.7075624E-04  2.6100493E-07  4.7759731E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.513E-05  5.187E-04  8.281E-01  1.501E+00  3.18E+02  0.00E+00  2.29E+02  0.891926  0.007013  0.0000000E+00  2.7021772538E-02       3.559     6.03   -2.9902   -2.2035   -0.4485   -0.1116   -0.0339   -0.1286   -0.0555   -0.0087   -0.2229   -0.7867
124  1.245000274803484E+08    4.800000  3.098008  4.116316  7.1391920E-01  2.7191781E-01  1.4467680E-03  7.3277456E-05  1.8422189E-03  5.4225383E-03  9.9033752E-06  9.3500882E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.116316    0.000  2.648484  7.546476  0.0000000E+00  9.8632980E-01  8.3231318E-05  2.2878400E-05  8.0987412E-03  1.7075624E-04  2.6100512E-07  4.7759660E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.412E-05  5.410E-04  8.271E-01  1.505E+00  3.16E+02  0.00E+00  2.27E+02  0.893456  0.007046  0.0000000E+00  2.7021772538E-02       3.545     6.13   -2.9950   -2.2328   -0.4431   -0.1091   -0.0327   -0.1252   -0.0537   -0.0085   -0.2155   -0.7622
125  1.245298700901466E+08    4.800000  3.098967  4.115254  7.1390699E-01  2.7192991E-01  1.4460584E-03  7.3285191E-05  1.8433892E-03  5.4221353E-03  9.9097478E-06  9.3466957E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.115254    0.000  2.665357  7.547612  0.0000000E+00  9.8632980E-01  8.3231318E-05  2.2878400E-05  8.0987412E-03  1.7075624E-04  2.6100512E-07  4.7759660E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.349E-05  5.552E-04  8.286E-01  1.507E+00  3.15E+02  0.00E+00  2.26E+02  0.891172  0.007061  0.0000000E+00  2.7021772538E-02       3.538     6.17   -2.9974   -2.2438   -0.4415   -0.1083   -0.0322   -0.1240   -0.0531   -0.0084   -0.2129   -0.7537
126  1.245666036952335E+08    4.800000  3.100172  4.112822  7.1388056E-01  2.7195611E-01  1.4443682E-03  7.3311062E-05  1.8461172E-03  5.4212326E-03  9.9269049E-06  9.3387666E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.112822    0.000  2.685136  7.549016  0.0000000E+00  9.8632980E-01  8.3231318E-05  2.2878400E-05  8.0987412E-03  1.7075624E-04  2.6100512E-07  4.7759660E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.275E-05  5.722E-04  8.284E-01  1.493E+00  3.12E+02  0.00E+00  2.24E+02  0.891534  0.007080  0.0000000E+00  2.7021772538E-02       3.528     6.25   -3.0004   -2.2651   -0.4375   -0.1064   -0.0313   -0.1214   -0.0517   -0.0082   -0.2073   -0.7354
127  1.245970203768040E+08    4.800000  3.101153  4.110663  7.1387115E-01  2.7196552E-01  1.4438691E-03  7.3314160E-05  1.8469594E-03  5.4209309E-03  9.9307700E-06  9.3363319E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.110663    0.000  2.702213  7.550455  0.0000000E+00  9.8632980E-01  8.3231318E-05  2.2878400E-05  8.0987412E-03  1.7075624E-04  2.6100512E-07  4.7759660E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.214E-05  5.874E-04  8.278E-01  1.496E+00  3.11E+02  0.00E+00  2.23E+02  0.892449  0.007096  0.0000000E+00  2.7021772538E-02       3.518     6.31   -3.0029   -2.2835   -0.4340   -0.1047   -0.0304   -0.1191   -0.0506   -0.0081   -0.2023   -0.7194
128  1.246274370280644E+08    4.800000  3.102160  4.114544  7.1377195E-01  2.7206421E-01  1.4388077E-03  7.3336181E-05  1.8555767E-03  5.4177973E-03  9.9675396E-06  9.3114479E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.114544    0.000  2.719429  7.552058  0.0000000E+00  9.8632980E-01  8.3231318E-05  2.2878400E-05  8.0987412E-03  1.7075624E-04  2.6100512E-07  4.7759660E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.183E-05  6.032E-04  8.396E-01  1.498E+00  3.12E+02  0.00E+00  2.17E+02  0.873551  0.007112  0.0000000E+00  2.7021772538E-02       3.526     6.26   -3.0054   -2.2603   -0.4417   -0.1074   -0.0318   -0.1228   -0.0525   -0.0083   -0.2103   -0.7451
129  1.246578536490383E+08    4.800000  3.103107  4.112615  7.1377024E-01  2.7206600E-01  1.4386996E-03  7.3337564E-05  1.8557534E-03  5.4177375E-03  9.9685666E-06  9.3109355E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.112615    0.000  2.736681  7.553764  0.0000000E+00  9.8632980E-01  8.3231318E-05  2.2878400E-05  8.0987412E-03  1.7075624E-04  2.6100512E-07  4.7759660E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.126E-05  6.194E-04  8.396E-01  1.426E+00  3.11E+02  0.00E+00  2.16E+02  0.873526  0.007127  0.0000000E+00  2.7021772538E-02       3.517     6.32   -3.0078   -2.2771   -0.4386   -0.1059   -0.0310   -0.1207   -0.0514   -0.0082   -0.2058   -0.7307
130  1.246882702397521E+08    4.800000  3.104038  4.110576  7.1376873E-01  2.7206749E-01  1.4385984E-03  7.3339461E-05  1.8559139E-03  5.4176862E-03  9.9696873E-06  9.3104678E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.110576    0.000  2.754109  7.555649  0.0000000E+00  9.8632980E-01  8.3231318E-05  2.2878400E-05  8.0987412E-03  1.7075624E-04  2.6100512E-07  4.7759660E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.059E-05  6.362E-04  8.388E-01  1.457E+00  3.09E+02  0.00E+00  2.15E+02  0.874936  0.007143  0.0000000E+00  2.7021772538E-02       3.508     6.39   -3.0101   -2.2944   -0.4353   -0.1044   -0.0302   -0.1186   -0.0503   -0.0080   -0.2012   -0.7157
131  1.247186868002256E+08    4.800000  3.104853  4.108451  7.1376694E-01  2.7206920E-01  1.4384909E-03  7.3340894E-05  1.8560893E-03  5.4176269E-03  9.9707254E-06  9.3099588E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.108451    0.000  2.771674  7.557662  0.0000000E+00  9.8632980E-01  8.3231318E-05  2.2878400E-05  8.0987412E-03  1.7075624E-04  2.6100512E-07  4.7759660E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.994E-05  6.536E-04  8.392E-01  1.460E+00  3.07E+02  0.00E+00  2.14E+02  0.874274  0.007156  0.0000000E+00  2.7021772538E-02       3.499     6.46   -3.0121   -2.3123   -0.4331   -0.1029   -0.0294   -0.1164   -0.0491   -0.0080   -0.1963   -0.6998
132  1.247491033304844E+08    4.800000  3.105702  4.106257  7.1375580E-01  2.7208041E-01  1.4379037E-03  7.3344295E-05  1.8570822E-03  5.4172699E-03  9.9752257E-06  9.3070898E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.106257    0.000  2.789555  7.559897  0.0000000E+00  9.8632980E-01  8.3231318E-05  2.2878400E-05  8.0987412E-03  1.7075624E-04  2.6100512E-07  4.7759660E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.927E-05  6.719E-04  8.391E-01  1.460E+00  3.06E+02  0.00E+00  2.13E+02  0.874502  0.007170  0.0000000E+00  2.7021772538E-02       3.489     6.53   -3.0143   -2.3303   -0.4310   -0.1014   -0.0287   -0.1142   -0.0478   -0.0079   -0.1914   -0.6839
133  1.247795198305534E+08    4.800000  3.106468  4.104025  7.1374432E-01  2.7209179E-01  1.4373071E-03  7.3347634E-05  1.8580923E-03  5.4169060E-03  9.9797700E-06  9.3041718E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.104025    0.000  2.807644  7.562267  0.0000000E+00  9.8632980E-01  8.3231318E-05  2.2878400E-05  8.0987412E-03  1.7075624E-04  2.6100512E-07  4.7759660E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.858E-05  6.908E-04  8.393E-01  1.460E+00  3.04E+02  0.00E+00  2.11E+02  0.874149  0.007183  0.0000000E+00  2.7021772538E-02       3.479     6.60   -3.0162   -2.3482   -0.4286   -0.0998   -0.0279   -0.1120   -0.0465   -0.0078   -0.1864   -0.6680
134  1.248099363004542E+08    4.800000  3.107270  4.102726  7.1372681E-01  2.7210914E-01  1.4364054E-03  7.3352216E-05  1.8596226E-03  5.4163523E-03  9.9865190E-06  9.2997524E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.102726    0.000  2.826066  7.564840  0.0000000E+00  9.8632980E-01  8.3231318E-05  2.2878400E-05  8.0987412E-03  1.7075624E-04  2.6100512E-07  4.7759660E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.793E-05  7.107E-04  8.414E-01  1.458E+00  3.03E+02  0.00E+00  2.09E+02  0.870550  0.007195  0.0000000E+00  2.7021772538E-02       3.472     6.66   -3.0182   -2.3598   -0.4274   -0.0989   -0.0274   -0.1106   -0.0458   -0.0078   -0.1833   -0.6584
135  1.248397213231456E+08    4.800000  3.108013  4.100395  7.1371139E-01  2.7212456E-01  1.4355909E-03  7.3357376E-05  1.8609965E-03  5.4158602E-03  9.9928870E-06  9.2957816E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.100395    0.000  2.844424  7.567514  0.0000000E+00  9.8632980E-01  8.3231318E-05  2.2878400E-05  8.0987412E-03  1.7075624E-04  2.6100512E-07  4.7759660E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.724E-05  7.311E-04  8.419E-01  1.437E+00  3.01E+02  0.00E+00  2.07E+02  0.869754  0.007208  0.0000000E+00  2.7021772538E-02       3.462     6.74   -3.0200   -2.3779   -0.4246   -0.0972   -0.0266   -0.1082   -0.0445   -0.0077   -0.1781   -0.6421
136  1.248751885250355E+08    4.800000  3.108921  4.097953  7.1370282E-01  2.7213307E-01  1.4350680E-03  7.3364397E-05  1.8618488E-03  5.4155730E-03  9.9979577E-06  9.2933082E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.097953    0.000  2.866186  7.570875  0.0000000E+00  9.8632980E-01  8.3231318E-05  2.2878400E-05  8.0987412E-03  1.7075624E-04  2.6100512E-07  4.7759660E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.643E-05  7.556E-04  8.429E-01  1.445E+00  2.99E+02  0.00E+00  2.05E+02  0.868066  0.007223  0.0000000E+00  2.7021772538E-02       3.450     6.83   -3.0223   -2.3971   -0.4215   -0.0954   -0.0257   -0.1056   -0.0431   -0.0075   -0.1725   -0.6252
137  1.249049734838490E+08    4.800000  3.109580  4.095772  7.1369755E-01  2.7213832E-01  1.4347702E-03  7.3367229E-05  1.8623434E-03  5.4154004E-03  1.0000537E-05  9.2918765E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.095772    0.000  2.885431  7.574054  0.0000000E+00  9.8632980E-01  8.3231318E-05  2.2878400E-05  8.0987412E-03  1.7075624E-04  2.6100512E-07  4.7759660E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.570E-05  7.784E-04  8.440E-01  1.439E+00  2.98E+02  0.00E+00  2.03E+02  0.866037  0.007234  0.0000000E+00  2.7021772538E-02       3.440     6.91   -3.0239   -2.4136   -0.4185   -0.0938   -0.0249   -0.1032   -0.0419   -0.0074   -0.1676   -0.6103
138  1.249347584397614E+08    4.800000  3.110347  4.097623  7.1367424E-01  2.7216153E-01  1.4335612E-03  7.3373758E-05  1.8643923E-03  5.4146609E-03  1.0009700E-05  9.2859588E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.097623    0.000  2.905322  7.577613  0.0000000E+00  9.8632980E-01  8.3231318E-05  2.2878400E-05  8.0987412E-03  1.7075624E-04  2.6100512E-07  4.7759660E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.515E-05  8.026E-04  8.527E-01  1.436E+00  2.97E+02  0.00E+00  1.97E+02  0.849988  0.007246  0.0000000E+00  2.7021772538E-02       3.441     6.90   -3.0259   -2.4048   -0.4222   -0.0950   -0.0255   -0.1049   -0.0428   -0.0075   -0.1711   -0.6211
139  1.249621330355412E+08    4.800000  3.110889  4.094886  7.1366679E-01  2.7216890E-01  1.4331641E-03  7.3376460E-05  1.8650608E-03  5.4144222E-03  1.0012860E-05  9.2840264E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.094886    0.000  2.923829  7.581014  0.0000000E+00  9.8632980E-01  8.3231318E-05  2.2878400E-05  8.0987412E-03  1.7075624E-04  2.6100512E-07  4.7759660E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.447E-05  8.258E-04  8.530E-01  1.391E+00  2.95E+02  0.00E+00  1.96E+02  0.849406  0.007256  0.0000000E+00  2.7021772538E-02       3.430     6.99   -3.0272   -2.4245   -0.4183   -0.0929   -0.0245   -0.1020   -0.0413   -0.0073   -0.1650   -0.6027
140  1.249895076070440E+08    4.800000  3.111500  4.092076  7.1366325E-01  2.7217244E-01  1.4329755E-03  7.3377907E-05  1.8653769E-03  5.4143102E-03  1.0014405E-05  9.2831124E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.092076    0.000  2.942817  7.584685  0.0000000E+00  9.8632980E-01  8.3231318E-05  2.2878400E-05  8.0987412E-03  1.7075624E-04  2.6100512E-07  4.7759660E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.376E-05  8.502E-04  8.526E-01  1.411E+00  2.93E+02  0.00E+00  1.95E+02  0.850347  0.007266  0.0000000E+00  2.7021772538E-02       3.418     7.09   -3.0288   -2.4443   -0.4139   -0.0909   -0.0235   -0.0990   -0.0398   -0.0072   -0.1588   -0.5844
141  1.250442566772836E+08    4.800000  3.112502  4.086150  7.1365329E-01  2.7218232E-01  1.4324634E-03  7.3380527E-05  1.8662462E-03  5.4139956E-03  1.0018256E-05  9.2806025E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.086150    0.000  2.982166  7.592772  0.0000000E+00  9.8632980E-01  8.3231318E-05  2.2878400E-05  8.0987412E-03  1.7075624E-04  2.6100512E-07  4.7759660E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.231E-05  9.032E-04  8.531E-01  1.410E+00  2.89E+02  0.00E+00  1.92E+02  0.849381  0.007282  0.0000000E+00  2.7021772538E-02       3.393     7.29   -3.0313   -2.4846   -0.4042   -0.0863   -0.0213   -0.0926   -0.0366   -0.0067   -0.1456   -0.5467
142  1.250716311760549E+08    4.800000  3.112952  4.084531  7.1364554E-01  2.7219001E-01  1.4319637E-03  7.3388424E-05  1.8670509E-03  5.4137303E-03  1.0023429E-05  9.2782644E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.084531    0.000  3.002594  7.597225  0.0000000E+00  9.8632980E-01  8.3231318E-05  2.2878400E-05  8.0987412E-03  1.7075624E-04  2.6100512E-07  4.7759660E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.161E-05  9.320E-04  8.561E-01  1.409E+00  2.88E+02  0.00E+00  1.89E+02  0.843766  0.007290  0.0000000E+00  2.7021772538E-02       3.384     7.37   -3.0324   -2.4961   -0.4018   -0.0850   -0.0207   -0.0907   -0.0357   -0.0066   -0.1419   -0.5362
143  1.250984375962645E+08    4.800000  3.113284  4.081640  7.1364373E-01  2.7219182E-01  1.4318604E-03  7.3389492E-05  1.8672219E-03  5.4136710E-03  1.0024350E-05  9.2777693E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.081640    0.000  3.023167  7.601879  0.0000000E+00  9.8632980E-01  8.3231318E-05  2.2878400E-05  8.0987412E-03  1.7075624E-04  2.6100512E-07  4.7759660E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.085E-05  9.620E-04  8.573E-01  1.385E+00  2.86E+02  0.00E+00  1.87E+02  0.841434  0.007295  0.0000000E+00  2.7021772538E-02       3.372     7.47   -3.0332   -2.5147   -0.3968   -0.0828   -0.0196   -0.0875   -0.0342   -0.0064   -0.1354   -0.5185
144  1.251252440141470E+08    4.800000  3.113597  4.078577  7.1364073E-01  2.7219480E-01  1.4316686E-03  7.3392361E-05  1.8675322E-03  5.4135678E-03  1.0026296E-05  9.2768683E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.078577    0.000  3.044236  7.606797  0.0000000E+00  9.8632980E-01  8.3231318E-05  2.2878400E-05  8.0987412E-03  1.7075624E-04  2.6100512E-07  4.7759660E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.008E-05  9.935E-04  8.583E-01  1.389E+00  2.83E+02  0.00E+00  1.85E+02  0.839387  0.007301  0.0000000E+00  2.7021772538E-02       3.359     7.59   -3.0340   -2.5338   -0.3913   -0.0804   -0.0184   -0.0840   -0.0326   -0.0061   -0.1287   -0.5001
