line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 93  1.844061590111808E+07   11.927679  4.396232  4.376911  7.0703967E-01  2.8486485E-01  4.1372006E-04  4.6804546E-05  1.8606094E-03  2.7235038E-03  4.5536989E-06  3.0475970E-06  1.0697588E-03  6.2965717E-05  9.855E-11  0.1867  4.376911   -7.953  1.188713  7.660819  2.8511528E-02  9.6366165E-01  4.4681725E-05  1.2217455E-05  4.6492966E-03  7.8209071E-05  1.3697021E-07  2.2596882E-10  9.9169494E-04  2.6087420E-06  6.574E-07  3.514E-05  7.597E-05  8.948E-01  1.133E+00  4.20E+02  0.00E+00  2.35E+02  0.753622  0.054785  0.0000000E+00  1.4070158094E-01       3.642     8.63   -6.2406   -3.8539   -0.9404   -0.2526   -0.1033   -0.3147   -0.1623   -0.0249   -0.6824   -2.3867
 94  1.845905483435975E+07   11.927472  4.397129  4.377216  7.0692417E-01  2.8498035E-01  4.1293916E-04  4.6769535E-05  1.8624734E-03  2.7224592E-03  4.5572549E-06  3.0429948E-06  1.0697469E-03  6.2933518E-05  9.874E-11  0.1861  4.377216   -7.952  1.194165  7.662598  2.6733655E-02  9.6543960E-01  4.4979426E-05  1.2298607E-05  4.6492031E-03  7.7821407E-05  1.3467321E-07  2.2472919E-10  9.9141586E-04  2.6868007E-06  6.549E-07  3.525E-05  7.636E-05  8.942E-01  1.133E+00  4.20E+02  0.00E+00  2.36E+02  0.755536  0.054895  0.0000000E+00  1.4066128804E-01       3.643     8.63   -6.2428   -3.8544   -0.9408   -0.2527   -0.1034   -0.3149   -0.1623   -0.0250   -0.6828   -2.3884
 95  1.847538563948631E+07   11.927287  4.398071  4.377555  7.0681755E-01  2.8508698E-01  4.1226459E-04  4.6737669E-05  1.8640970E-03  2.7215433E-03  4.5604871E-06  3.0389868E-06  1.0697359E-03  6.2905265E-05  9.888E-11  0.1853  4.377555   -7.949  1.199710  7.664400  2.5042198E-02  9.6713108E-01  4.5247308E-05  1.2373246E-05  4.6492463E-03  7.7325440E-05  1.3208802E-07  2.2274419E-10  9.9115080E-04  2.7630112E-06  6.531E-07  3.535E-05  7.679E-05  8.935E-01  1.133E+00  4.20E+02  0.00E+00  2.37E+02  0.757062  0.055012  0.0000000E+00  1.4062543978E-01       3.643     8.62   -6.2452   -3.8548   -0.9412   -0.2528   -0.1034   -0.3151   -0.1624   -0.0250   -0.6832   -2.3904
 96  1.849171641027579E+07   11.927102  4.398930  4.377975  7.0670458E-01  2.8520003E-01  4.1150243E-04  4.6703525E-05  1.8659191E-03  2.7205204E-03  4.5639402E-06  3.0344953E-06  1.0697243E-03  6.2873773E-05  9.923E-11  0.1846  4.377975   -7.947  1.205246  7.666241  2.3427780E-02  9.6874555E-01  4.5493044E-05  1.2442335E-05  4.6492618E-03  7.6896865E-05  1.3030716E-07  2.2127829E-10  9.9089418E-04  2.8455149E-06  6.509E-07  3.542E-05  7.724E-05  8.936E-01  1.134E+00  4.20E+02  0.00E+00  2.37E+02  0.757174  0.055117  0.0000000E+00  1.4058935674E-01       3.644     8.61   -6.2473   -3.8546   -0.9416   -0.2530   -0.1035   -0.3153   -0.1626   -0.0250   -0.6838   -2.3927
 97  1.850962116879620E+07   11.926899  4.399887  4.378472  7.0657263E-01  2.8533198E-01  4.1072475E-04  4.6664719E-05  1.8678096E-03  2.7194455E-03  4.5678653E-06  3.0298332E-06  1.0697107E-03  6.2840607E-05  9.956E-11  0.1838  4.378472   -7.945  1.211875  7.668396  2.1636893E-02  9.7053645E-01  4.5841003E-05  1.2537402E-05  4.6491514E-03  7.6444422E-05  1.2780709E-07  2.1979474E-10  9.9060878E-04  2.9397383E-06  6.486E-07  3.552E-05  7.781E-05  8.933E-01  1.135E+00  4.20E+02  0.00E+00  2.38E+02  0.757741  0.055236  0.0000000E+00  1.4055003394E-01       3.645     8.60   -6.2497   -3.8542   -0.9422   -0.2532   -0.1037   -0.3156   -0.1627   -0.0251   -0.6845   -2.3955
 98  1.852491191796417E+07   11.926720  4.400824  4.379019  7.0647978E-01  2.8542482E-01  4.1005298E-04  4.6636337E-05  1.8694057E-03  2.7185533E-03  4.5707183E-06  3.0259082E-06  1.0697012E-03  6.2813218E-05  9.969E-11  0.1831  4.379019   -7.942  1.218144  7.670460  2.0056630E-02  9.7211683E-01  4.6153487E-05  1.2623631E-05  4.6491101E-03  7.5971234E-05  1.2547061E-07  2.1825245E-10  9.9035279E-04  3.0418433E-06  6.461E-07  3.570E-05  7.835E-05  8.925E-01  1.135E+00  4.21E+02  0.00E+00  2.38E+02  0.759880  0.055353  0.0000000E+00  1.4051480124E-01       3.647     8.58   -6.2521   -3.8534   -0.9427   -0.2535   -0.1038   -0.3159   -0.1629   -0.0251   -0.6853   -2.3987
 99  1.854228246156488E+07   11.926523  4.401822  4.379709  7.0634675E-01  2.8555785E-01  4.0927500E-04  4.6597404E-05  1.8713012E-03  2.7174733E-03  4.5746430E-06  3.0212416E-06  1.0696874E-03  6.2779932E-05  1.001E-10  0.1823  4.379709   -7.939  1.225697  7.672934  1.8315062E-02  9.7385840E-01  4.6469806E-05  1.2713330E-05  4.6490717E-03  7.5484947E-05  1.2324770E-07  2.1623250E-10  9.9007103E-04  3.1483807E-06  6.439E-07  3.583E-05  7.904E-05  8.925E-01  1.136E+00  4.21E+02  0.00E+00  2.39E+02  0.759876  0.055477  0.0000000E+00  1.4047670127E-01       3.649     8.56   -6.2546   -3.8519   -0.9435   -0.2538   -0.1040   -0.3163   -0.1631   -0.0252   -0.6862   -2.4027
100  1.855703915180702E+07   11.926350  4.402832  4.380455  7.0624870E-01  2.8565595E-01  4.0858897E-04  4.6567706E-05  1.8729392E-03  2.7165539E-03  4.5776163E-06  3.0172187E-06  1.0696774E-03  6.2751721E-05  1.004E-10  0.1817  4.380455   -7.936  1.233126  7.675360  1.6715095E-02  9.7545843E-01  4.6866368E-05  1.2823161E-05  4.6489695E-03  7.4940444E-05  1.2055566E-07  2.1433966E-10  9.8980976E-04  3.2650243E-06  6.417E-07  3.605E-05  7.986E-05  8.919E-01  1.136E+00  4.22E+02  0.00E+00  2.40E+02  0.761516  0.055604  0.0000000E+00  1.4044274819E-01       3.651     8.54   -6.2571   -3.8500   -0.9443   -0.2542   -0.1042   -0.3168   -0.1633   -0.0252   -0.6873   -2.4070
101  1.857201234906955E+07   11.926171  4.403883  4.381256  7.0614433E-01  2.8576035E-01  4.0789487E-04  4.6536457E-05  1.8746068E-03  2.7156131E-03  4.5807424E-06  3.0131244E-06  1.0696666E-03  6.2722845E-05  1.006E-10  0.1809  4.381256   -7.933  1.241475  7.678146  1.5090260E-02  9.7708343E-01  4.7373372E-05  1.2966980E-05  4.6487132E-03  7.4383457E-05  1.1749747E-07  2.1232474E-10  9.8954076E-04  3.4044867E-06  6.395E-07  3.620E-05  8.080E-05  8.920E-01  1.137E+00  4.22E+02  0.00E+00  2.40E+02  0.761299  0.055736  0.0000000E+00  1.4040765145E-01       3.653     8.52   -6.2597   -3.8480   -0.9451   -0.2546   -0.1044   -0.3173   -0.1636   -0.0253   -0.6884   -2.4117
102  1.858860721237069E+07   11.925976  4.405060  4.382339  7.0604358E-01  2.8586110E-01  4.0722683E-04  4.6506351E-05  1.8762133E-03  2.7147060E-03  4.5837476E-06  3.0091831E-06  1.0696563E-03  6.2695016E-05  1.007E-10  0.1802  4.382339   -7.931  1.251322  7.681366  1.3368652E-02  9.7880512E-01  4.7860351E-05  1.3103476E-05  4.6485035E-03  7.3808764E-05  1.1449918E-07  2.1001540E-10  9.8925199E-04  3.5721526E-06  6.368E-07  3.660E-05  8.180E-05  8.906E-01  1.138E+00  4.23E+02  0.00E+00  2.42E+02  0.764901  0.055885  0.0000000E+00  1.4036935698E-01       3.657     8.48   -6.2626   -3.8445   -0.9462   -0.2551   -0.1047   -0.3180   -0.1639   -0.0254   -0.6900   -2.4182
103  1.860472125241165E+07   11.925787  4.406198  4.383532  7.0592340E-01  2.8598135E-01  4.0653416E-04  4.6471479E-05  1.8779084E-03  2.7137362E-03  4.5872394E-06  3.0050235E-06  1.0696439E-03  6.2665189E-05  1.010E-10  0.1794  4.383532   -7.928  1.261316  7.684650  1.1761562E-02  9.8041230E-01  4.8370654E-05  1.3243416E-05  4.6482175E-03  7.3285683E-05  1.1179832E-07  2.0829450E-10  9.8897792E-04  3.7433334E-06  6.343E-07  3.691E-05  8.283E-05  8.901E-01  1.140E+00  4.24E+02  0.00E+00  2.44E+02  0.766250  0.056029  0.0000000E+00  1.4033235653E-01       3.661     8.44   -6.2655   -3.8401   -0.9474   -0.2557   -0.1050   -0.3187   -0.1643   -0.0255   -0.6917   -2.4254
104  1.862179686015448E+07   11.925580  4.407684  4.385125  7.0581073E-01  2.8609400E-01  4.0576358E-04  4.6437676E-05  1.8797576E-03  2.7126933E-03  4.5905942E-06  3.0004954E-06  1.0696323E-03  6.2633256E-05  1.013E-10  0.1786  4.385125   -7.923  1.274637  7.688928  1.0019734E-02  9.8215420E-01  4.8931674E-05  1.3401218E-05  4.6479408E-03  7.2662265E-05  1.0910569E-07  2.0607287E-10  9.8867502E-04  3.9665045E-06  6.313E-07  3.740E-05  8.425E-05  8.891E-01  1.140E+00  4.26E+02  0.00E+00  2.45E+02  0.769049  0.056217  0.0000000E+00  1.4029170987E-01       3.667     8.39   -6.2692   -3.8342   -0.9489   -0.2565   -0.1055   -0.3198   -0.1647   -0.0256   -0.6940   -2.4351
105  1.863980807633591E+07   11.925364  4.409190  4.387080  7.0568433E-01  2.8622047E-01  4.0499424E-04  4.6400714E-05  1.8816301E-03  2.7116258E-03  4.5942722E-06  2.9959101E-06  1.0696193E-03  6.2600505E-05  1.016E-10  0.1779  4.387080   -7.919  1.289544  7.693788  8.2998648E-03  9.8387420E-01  4.9581415E-05  1.3583012E-05  4.6474856E-03  7.2095228E-05  1.0627757E-07  2.0402658E-10  9.8836971E-04  4.2123313E-06  6.279E-07  3.799E-05  8.590E-05  8.880E-01  1.142E+00  4.27E+02  0.00E+00  2.47E+02  0.771752  0.056410  0.0000000E+00  1.4024938633E-01       3.674     8.32   -6.2730   -3.8258   -0.9509   -0.2575   -0.1061   -0.3211   -0.1654   -0.0258   -0.6969   -2.4472
106  1.865611425257372E+07   11.925165  4.410920  4.389101  7.0555855E-01  2.8634627E-01  4.0429041E-04  4.6364627E-05  1.8833622E-03  2.7106299E-03  4.5978693E-06  2.9916697E-06  1.0696062E-03  6.2569916E-05  1.019E-10  0.1770  4.389101   -7.914  1.306220  7.699151  6.7112625E-03  9.8546307E-01  5.0741646E-05  1.3907171E-05  4.6463879E-03  7.1408791E-05  1.0128677E-07  2.0146043E-10  9.8808182E-04  4.4958819E-06  6.251E-07  3.862E-05  8.785E-05  8.867E-01  1.145E+00  4.29E+02  0.00E+00  2.50E+02  0.774834  0.056631  0.0000000E+00  1.4021049130E-01       3.681     8.26   -6.2773   -3.8174   -0.9528   -0.2585   -0.1067   -0.3224   -0.1660   -0.0260   -0.6999   -2.4599
107  1.867335029210639E+07   11.924953  4.412927  4.391434  7.0545718E-01  2.8644765E-01  4.0368407E-04  4.6335200E-05  1.8848429E-03  2.7097833E-03  4.6007883E-06  2.9880497E-06  1.0695958E-03  6.2543964E-05  1.019E-10  0.1769  4.391434   -7.906  1.329562  7.705599  4.9888195E-03  9.8718585E-01  5.2359354E-05  1.4374339E-05  4.6447193E-03  7.0589258E-05  9.6030325E-08  1.9719830E-10  9.8776424E-04  4.9179558E-06  6.221E-07  3.955E-05  9.055E-05  8.844E-01  1.149E+00  4.31E+02  0.00E+00  2.54E+02  0.780893  0.056891  0.0000000E+00  1.4016849745E-01       3.690     8.17   -6.2823   -3.8098   -0.9553   -0.2597   -0.1074   -0.3240   -0.1667   -0.0261   -0.7032   -2.4725
108  1.868901793210846E+07   11.924756  4.416942  4.395511  7.0539067E-01  2.8651413E-01  4.0331777E-04  4.6316252E-05  1.8857471E-03  2.7092620E-03  4.6026728E-06  2.9858393E-06  1.0695889E-03  6.2527964E-05  1.014E-10  0.1738  4.395511   -7.898  1.361625  7.715392  3.3197700E-03  9.8885527E-01  5.4056113E-05  1.4852620E-05  4.6431466E-03  6.9540717E-05  9.1227191E-08  1.9242825E-10  9.8745330E-04  5.4071058E-06  6.197E-07  4.020E-05  9.488E-05  8.857E-01  1.146E+00  4.34E+02  0.00E+00  2.54E+02  0.777692  0.057418  0.0000000E+00  1.4012984944E-01       3.701     8.06   -6.2924   -3.7982   -0.9600   -0.2617   -0.1084   -0.3266   -0.1680   -0.0264   -0.7087   -2.4942
109  1.870391255049325E+07   11.924563  4.423744  4.402771  7.0537285E-01  2.8653198E-01  4.0320024E-04  4.6310968E-05  1.8860311E-03  2.7091009E-03  4.6031933E-06  2.9851460E-06  1.0695871E-03  6.2523040E-05  1.002E-10  0.1684  4.402771   -7.882  1.417280  7.732236  1.6771025E-03  9.9049842E-01  5.6601769E-05  1.5568825E-05  4.6404895E-03  6.8307203E-05  8.6633696E-08  1.8534583E-10  9.8714244E-04  6.0454247E-06  6.174E-07  4.154E-05  1.031E-04  8.871E-01  1.144E+00  4.40E+02  0.00E+00  2.56E+02  0.774276  0.058325  0.0000000E+00  1.4009245778E-01       3.722     7.87   -6.3094   -3.7766   -0.9683   -0.2653   -0.1104   -0.3311   -0.1702   -0.0268   -0.7185   -2.5327
110  1.872266365198758E+07   11.924302  4.445054  4.418744  7.0535258E-01  2.8655225E-01  4.0306453E-04  4.6304942E-05  1.8863584E-03  2.7089154E-03  4.6037862E-06  2.9843469E-06  1.0695850E-03  6.2517373E-05  9.878E-11  0.0593  4.418744   -7.832  1.710380  7.797040  1.6732585E-05  9.9216147E-01  7.0291951E-05  1.9293161E-05  4.6219836E-03  6.6627145E-05  8.7638404E-08  1.2523902E-10  9.8683688E-04  7.2034363E-06  6.126E-07  4.502E-05  1.583E-04  8.857E-01  1.147E+00  4.50E+02  0.00E+00  2.64E+02  0.778018  0.061258  0.0000000E+00  1.4004273551E-01       3.766     7.48   -6.3626   -3.7449   -0.9873   -0.2727   -0.1144   -0.3408   -0.1750   -0.0277   -0.7398   -2.6177
111  1.872371081012349E+07   11.924286  4.442892  4.418125  7.0535163E-01  2.8655320E-01  4.0305788E-04  4.6304668E-05  1.8863743E-03  2.7089065E-03  4.6038130E-06  2.9843082E-06  1.0695849E-03  6.2517098E-05  9.870E-11  0.0077  4.418125   -7.835  1.764642  7.800298  1.8364238E-06  9.9217678E-01  7.2374462E-05  1.9742022E-05  4.6190935E-03  6.6599569E-05  9.1148334E-08  9.9698101E-11  9.8683682E-04  7.2380621E-06  6.121E-07  4.488E-05  1.716E-04  8.862E-01  1.147E+00  4.50E+02  0.00E+00  2.63E+02  0.776654  0.060954  0.0000000E+00  1.4003989340E-01       3.765     7.49   -6.3572   -3.7428   -0.9865   -0.2724   -0.1143   -0.3405   -0.1748   -0.0277   -0.7390   -2.6144
112  1.872425844956740E+07   11.924278  4.441931  4.417739  7.0535123E-01  2.8655365E-01  4.0305513E-04  4.6304538E-05  1.8863810E-03  2.7089027E-03  4.6038258E-06  2.9842918E-06  1.0695848E-03  6.2516984E-05  9.865E-11  0.0000  4.417739   -7.841  1.795883  7.801982  1.4581180E-07  9.9217860E-01  7.2937801E-05  1.9844195E-05  4.6183303E-03  6.6594697E-05  9.2436612E-08  8.7161645E-11  9.8683677E-04  7.2524841E-06  6.118E-07  4.475E-05  1.798E-04  8.866E-01  1.145E+00  4.50E+02  0.00E+00  2.62E+02  0.775697  0.060819  0.0000000E+00  1.4003828410E-01       3.764     7.50   -6.3548   -3.7424   -0.9860   -0.2723   -0.1142   -0.3402   -0.1747   -0.0277   -0.7385   -2.6124
113  1.872522504349387E+07   11.924264  4.440256  4.416587  7.0535035E-01  2.8655448E-01  4.0305075E-04  4.6304291E-05  1.8863920E-03  2.7088963E-03  4.6038506E-06  2.9842650E-06  1.0695847E-03  6.2516786E-05  9.858E-11  0.0000  4.416587   -7.841  1.847657  7.804285  2.9647103E-09  9.9217873E-01  7.2991528E-05  1.9849883E-05  4.6182626E-03  6.6594348E-05  9.2584826E-08  8.2458193E-11  9.8683683E-04  7.2532754E-06  6.113E-07  4.438E-05  1.948E-04  8.874E-01  1.144E+00  4.49E+02  0.00E+00  2.61E+02  0.773505  0.060586  0.0000000E+00  1.4003559216E-01       3.761     7.53   -6.3506   -3.7444   -0.9846   -0.2717   -0.1139   -0.3395   -0.1744   -0.0276   -0.7369   -2.6062
114  1.872606758242934E+07   11.924251  4.438988  4.415224  7.0534977E-01  2.8655502E-01  4.0304832E-04  4.6304151E-05  1.8863981E-03  2.7088927E-03  4.6038645E-06  2.9842500E-06  1.0695847E-03  6.2516677E-05  9.851E-11  0.0000  4.415224   -7.846  1.892781  7.807755  0.0000000E+00  9.9217873E-01  7.2992574E-05  1.9849977E-05  4.6182614E-03  6.6594340E-05  9.2587759E-08  8.2302868E-11  9.8683683E-04  7.2532846E-06  6.108E-07  4.380E-05  2.089E-04  8.886E-01  1.143E+00  4.48E+02  0.00E+00  2.59E+02  0.770582  0.060410  0.0000000E+00  1.4003335574E-01       3.756     7.57   -6.3475   -3.7485   -0.9831   -0.2711   -0.1135   -0.3386   -0.1739   -0.0275   -0.7351   -2.5989
115  1.872687515476907E+07   11.924241  4.437468  4.413445  7.0534955E-01  2.8655525E-01  4.0304727E-04  4.6304085E-05  1.8864008E-03  2.7088911E-03  4.6038711E-06  2.9842434E-06  1.0695847E-03  6.2516628E-05  9.844E-11  0.0000  4.413445   -7.853  1.932495  7.810481  0.0000000E+00  9.9217873E-01  7.2992574E-05  1.9849977E-05  4.6182614E-03  6.6594340E-05  9.2587759E-08  8.2302868E-11  9.8683683E-04  7.2532846E-06  6.104E-07  4.305E-05  2.220E-04  8.902E-01  1.140E+00  4.46E+02  0.00E+00  2.56E+02  0.766211  0.060200  0.0000000E+00  1.4003123182E-01       3.749     7.63   -6.3437   -3.7543   -0.9810   -0.2702   -0.1130   -0.3375   -0.1734   -0.0274   -0.7326   -2.5894
116  1.872736802983875E+07   11.924233  4.436734  4.412185  7.0534948E-01  2.8655542E-01  4.0304668E-04  4.6304050E-05  1.8864022E-03  2.7088902E-03  4.6038747E-06  2.9842398E-06  1.0695846E-03  6.2516599E-05  9.839E-11  0.0000  4.412185   -7.854  1.955379  7.811901  0.0000000E+00  9.9217873E-01  7.2992574E-05  1.9849977E-05  4.6182614E-03  6.6594340E-05  9.2587759E-08  8.2302868E-11  9.8683683E-04  7.2532846E-06  6.100E-07  4.254E-05  2.299E-04  8.913E-01  1.139E+00  4.45E+02  0.00E+00  2.54E+02  0.763308  0.060098  0.0000000E+00  1.4002985452E-01       3.744     7.67   -6.3418   -3.7592   -0.9796   -0.2695   -0.1127   -0.3366   -0.1730   -0.0274   -0.7308   -2.5826
117  1.872819342011910E+07   11.924222  4.435926  4.409919  7.0534918E-01  2.8655562E-01  4.0304495E-04  4.6303977E-05  1.8864064E-03  2.7088879E-03  4.6038819E-06  2.9842297E-06  1.0695846E-03  6.2516527E-05  9.833E-11  0.0000  4.409919   -7.858  1.993341  7.815052  0.0000000E+00  9.9217873E-01  7.2992574E-05  1.9849977E-05  4.6182614E-03  6.6594340E-05  9.2587759E-08  8.2302868E-11  9.8683683E-04  7.2532846E-06  6.095E-07  4.152E-05  2.434E-04  8.934E-01  1.136E+00  4.42E+02  0.00E+00  2.50E+02  0.757808  0.059986  0.0000000E+00  1.4002770883E-01       3.735     7.76   -6.3398   -3.7694   -0.9771   -0.2683   -0.1120   -0.3350   -0.1722   -0.0272   -0.7277   -2.5704
118  1.872903662808712E+07   11.924210  4.435696  4.407377  7.0534902E-01  2.8655578E-01  4.0304424E-04  4.6303931E-05  1.8864082E-03  2.7088868E-03  4.6038864E-06  2.9842252E-06  1.0695846E-03  6.2516495E-05  9.823E-11  0.0000  4.407377   -7.860  2.029288  7.817788  0.0000000E+00  9.9217873E-01  7.2992574E-05  1.9849977E-05  4.6182614E-03  6.6594340E-05  9.2587759E-08  8.2302868E-11  9.8683683E-04  7.2532846E-06  6.091E-07  4.039E-05  2.574E-04  8.958E-01  1.133E+00  4.40E+02  0.00E+00  2.46E+02  0.751406  0.059954  0.0000000E+00  1.4002552196E-01       3.724     7.86   -6.3392   -3.7826   -0.9744   -0.2669   -0.1112   -0.3332   -0.1714   -0.0271   -0.7240   -2.5567
119  1.872987983605261E+07   11.924198  4.436207  4.404546  7.0534875E-01  2.8655605E-01  4.0304266E-04  4.6303853E-05  1.8864121E-03  2.7088846E-03  4.6038941E-06  2.9842158E-06  1.0695846E-03  6.2516427E-05  9.816E-11  0.0000  4.404546   -7.861  2.064681  7.821128  0.0000000E+00  9.9217873E-01  7.2992574E-05  1.9849977E-05  4.6182614E-03  6.6594340E-05  9.2587759E-08  8.2302868E-11  9.8683683E-04  7.2532846E-06  6.083E-07  3.922E-05  2.717E-04  8.978E-01  1.129E+00  4.37E+02  0.00E+00  2.41E+02  0.745683  0.060024  0.0000000E+00  1.4002335066E-01       3.710     7.98   -6.3405   -3.7992   -0.9714   -0.2653   -0.1103   -0.3310   -0.1705   -0.0269   -0.7200   -2.5413
120  1.873078598357261E+07   11.924185  4.437421  4.401318  7.0534850E-01  2.8655640E-01  4.0304087E-04  4.6303765E-05  1.8864165E-03  2.7088821E-03  4.6039030E-06  2.9842050E-06  1.0695846E-03  6.2516350E-05  9.808E-11  0.0000  4.401318   -7.861  2.100801  7.824643  0.0000000E+00  9.9217873E-01  7.2992574E-05  1.9849977E-05  4.6182614E-03  6.6594340E-05  9.2587759E-08  8.2302868E-11  9.8683683E-04  7.2532846E-06  6.079E-07  3.781E-05  2.872E-04  9.000E-01  1.127E+00  4.32E+02  0.00E+00  2.37E+02  0.739408  0.060192  0.0000000E+00  1.4002103859E-01       3.695     8.12   -6.3436   -3.8199   -0.9681   -0.2634   -0.1092   -0.3286   -0.1694   -0.0267   -0.7153   -2.5236
121  1.873123905731532E+07   11.924179  4.438442  4.399754  7.0534838E-01  2.8655645E-01  4.0303991E-04  4.6303729E-05  1.8864188E-03  2.7088808E-03  4.6039065E-06  2.9841995E-06  1.0695845E-03  6.2516312E-05  9.804E-11  0.0000  4.399754   -7.860  2.119016  7.826803  0.0000000E+00  9.9217873E-01  7.2992574E-05  1.9849977E-05  4.6182614E-03  6.6594340E-05  9.2587759E-08  8.2302868E-11  9.8683683E-04  7.2532846E-06  6.078E-07  3.710E-05  2.953E-04  9.013E-01  1.125E+00  4.30E+02  0.00E+00  2.34E+02  0.735484  0.060333  0.0000000E+00  1.4001988326E-01       3.687     8.20   -6.3461   -3.8311   -0.9665   -0.2625   -0.1087   -0.3274   -0.1689   -0.0266   -0.7130   -2.5150
122  1.873214520476614E+07   11.924166  4.440724  4.396492  7.0534803E-01  2.8655680E-01  4.0303649E-04  4.6303622E-05  1.8864267E-03  2.7088765E-03  4.6039165E-06  2.9841803E-06  1.0695845E-03  6.2516181E-05  9.796E-11  0.0000  4.396492   -7.858  2.153446  7.830661  0.0000000E+00  9.9217873E-01  7.2992574E-05  1.9849977E-05  4.6182614E-03  6.6594340E-05  9.2587759E-08  8.2302868E-11  9.8683683E-04  7.2532846E-06  6.073E-07  3.566E-05  3.113E-04  9.041E-01  1.121E+00  4.26E+02  0.00E+00  2.28E+02  0.727329  0.060651  0.0000000E+00  1.4001756654E-01       3.670     8.36   -6.3518   -3.8549   -0.9633   -0.2605   -0.1076   -0.3248   -0.1678   -0.0264   -0.7082   -2.4970
123  1.873307273355512E+07   11.924153  4.443644  4.393126  7.0534785E-01  2.8655695E-01  4.0303407E-04  4.6303556E-05  1.8864322E-03  2.7088736E-03  4.6039228E-06  2.9841669E-06  1.0695845E-03  6.2516090E-05  9.788E-11  0.0000  4.393126   -7.854  2.187938  7.834962  0.0000000E+00  9.9217873E-01  7.2992574E-05  1.9849977E-05  4.6182614E-03  6.6594340E-05  9.2587759E-08  8.2302868E-11  9.8683683E-04  7.2532846E-06  6.066E-07  3.419E-05  3.282E-04  9.066E-01  1.118E+00  4.22E+02  0.00E+00  2.23E+02  0.719868  0.061061  0.0000000E+00  1.4001516075E-01       3.652     8.53   -6.3591   -3.8810   -0.9600   -0.2584   -0.1064   -0.3220   -0.1667   -0.0261   -0.7032   -2.4781
124  1.873365409421198E+07   11.924144  4.445660  4.390977  7.0534785E-01  2.8655697E-01  4.0303386E-04  4.6303550E-05  1.8864327E-03  2.7088733E-03  4.6039234E-06  2.9841658E-06  1.0695845E-03  6.2516083E-05  9.783E-11  0.0000  4.390977   -7.851  2.209138  7.837758  0.0000000E+00  9.9217873E-01  7.2992574E-05  1.9849977E-05  4.6182614E-03  6.6594340E-05  9.2587759E-08  8.2302868E-11  9.8683683E-04  7.2532846E-06  6.063E-07  3.332E-05  3.388E-04  9.084E-01  1.116E+00  4.19E+02  0.00E+00  2.20E+02  0.714076  0.061344  0.0000000E+00  1.4001351607E-01       3.640     8.65   -6.3641   -3.8982   -0.9579   -0.2570   -0.1056   -0.3203   -0.1660   -0.0260   -0.6999   -2.4660
125  1.873446402673284E+07   11.924133  4.448649  4.388158  7.0534785E-01  2.8655697E-01  4.0303386E-04  4.6303550E-05  1.8864327E-03  2.7088733E-03  4.6039234E-06  2.9841657E-06  1.0695845E-03  6.2516083E-05  9.775E-11  0.0000  4.388158   -7.847  2.237847  7.841713  0.0000000E+00  9.9217873E-01  7.2992577E-05  1.9849813E-05  4.6182613E-03  6.6594543E-05  9.2587769E-08  8.2301871E-11  9.8683683E-04  7.2532846E-06  6.058E-07  3.210E-05  3.543E-04  9.105E-01  1.112E+00  4.15E+02  0.00E+00  2.15E+02  0.707545  0.061768  0.0000000E+00  1.4001152194E-01       3.625     8.81   -6.3716   -3.9241   -0.9556   -0.2554   -0.1046   -0.3181   -0.1651   -0.0257   -0.6955   -2.4475
126  1.873546078890850E+07   11.924118  4.452475  4.384549  7.0534785E-01  2.8655697E-01  4.0303385E-04  4.6303550E-05  1.8864327E-03  2.7088733E-03  4.6039234E-06  2.9841657E-06  1.0695845E-03  6.2516083E-05  9.765E-11  0.0000  4.384549   -7.840  2.272658  7.846906  0.0000000E+00  9.9217873E-01  7.2992590E-05  1.9849340E-05  4.6182611E-03  6.6595126E-05  9.2587803E-08  8.2298624E-11  9.8683682E-04  7.2532846E-06  6.053E-07  3.068E-05  3.737E-04  9.131E-01  1.109E+00  4.10E+02  0.00E+00  2.10E+02  0.699321  0.062315  0.0000000E+00  1.4000890986E-01       3.605     9.01   -6.3812   -3.9567   -0.9527   -0.2533   -0.1034   -0.3153   -0.1639   -0.0254   -0.6899   -2.4245
