line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
104  2.572594092371779E+07    9.969819  4.161374  4.350725  7.1760384E-01  2.7430438E-01  5.9398286E-04  4.7782074E-05  1.5178761E-03  2.8731255E-03  3.9285874E-06  4.0498859E-06  1.0717418E-03  7.9350840E-05  1.705E-11  0.1571  4.350725   -8.548  1.353131  7.672995  9.8021584E-03  9.8238315E-01  5.0508192E-05  1.3766827E-05  4.6439309E-03  7.4546735E-05  1.0556461E-07  2.1865507E-10  1.0417203E-03  5.6474022E-05  2.096E-07  3.483E-05  8.097E-05  9.218E-01  1.109E+00  4.09E+02  0.00E+00  1.98E+02  0.669385  0.040426  0.0000000E+00  8.9883582110E-02       3.678     7.58   -5.6534   -3.3920   -0.9027   -0.2447   -0.0998   -0.3056   -0.1554   -0.0236   -0.6520   -2.2614
105  2.574543788188946E+07    9.969742  4.163149  4.352634  7.1754751E-01  2.7436074E-01  5.9332105E-04  4.7770343E-05  1.5192517E-03  2.8724513E-03  3.9315863E-06  4.0462738E-06  1.0717387E-03  7.9340076E-05  1.710E-11  0.1563  4.352634   -8.543  1.367702  7.677621  8.1981950E-03  9.8398729E-01  5.1141117E-05  1.3943633E-05  4.6435437E-03  7.3930336E-05  1.0308701E-07  2.1545299E-10  1.0416191E-03  5.6561723E-05  2.087E-07  3.536E-05  8.259E-05  9.211E-01  1.110E+00  4.11E+02  0.00E+00  1.99E+02  0.672060  0.040585  0.0000000E+00  8.9869593153E-02       3.684     7.52   -5.6579   -3.3870   -0.9049   -0.2457   -0.1003   -0.3069   -0.1561   -0.0237   -0.6547   -2.2709
106  2.576526830923187E+07    9.969666  4.165145  4.354861  7.1748056E-01  2.7442763E-01  5.9254202E-04  4.7755756E-05  1.5208622E-03  2.8716684E-03  3.9353288E-06  4.0420058E-06  1.0717356E-03  7.9330182E-05  1.713E-11  0.1553  4.354861   -8.536  1.385121  7.683319  6.5889697E-03  9.8559677E-01  5.2217262E-05  1.4251310E-05  4.6425514E-03  7.3254958E-05  9.9203252E-08  2.1134825E-10  1.0415177E-03  5.6680448E-05  2.077E-07  3.604E-05  8.462E-05  9.200E-01  1.112E+00  4.13E+02  0.00E+00  2.02E+02  0.676004  0.040765  0.0000000E+00  8.9855640922E-02       3.691     7.46   -5.6629   -3.3808   -0.9075   -0.2469   -0.1009   -0.3084   -0.1568   -0.0238   -0.6578   -2.2821
107  2.578592055153072E+07    9.969583  4.168018  4.357859  7.1741353E-01  2.7449470E-01  5.9181466E-04  4.7741133E-05  1.5223869E-03  2.8709147E-03  3.9387610E-06  4.0380032E-06  1.0717318E-03  7.9318291E-05  1.720E-11  0.1538  4.357859   -8.526  1.408879  7.690396  4.8879515E-03  9.8729814E-01  5.3399872E-05  1.4585885E-05  4.6415322E-03  7.2435010E-05  9.5695630E-08  2.0669812E-10  1.0414081E-03  5.6832069E-05  2.066E-07  3.691E-05  8.746E-05  9.188E-01  1.114E+00  4.15E+02  0.00E+00  2.05E+02  0.680179  0.041019  0.0000000E+00  8.9840288465E-02       3.701     7.37   -5.6700   -3.3729   -0.9109   -0.2485   -0.1018   -0.3105   -0.1577   -0.0240   -0.6620   -2.2972
108  2.580389176055748E+07    9.969511  4.172033  4.362143  7.1736972E-01  2.7453849E-01  5.9140168E-04  4.7729771E-05  1.5232614E-03  2.8704801E-03  3.9411494E-06  4.0356676E-06  1.0717304E-03  7.9314229E-05  1.710E-11  0.1517  4.362143   -8.513  1.441181  7.699747  3.2623020E-03  9.8892412E-01  5.4804839E-05  1.4983233E-05  4.6403114E-03  7.1472151E-05  9.2071407E-08  2.0085585E-10  1.0413035E-03  5.6998219E-05  2.059E-07  3.777E-05  9.168E-05  9.188E-01  1.114E+00  4.18E+02  0.00E+00  2.06E+02  0.679976  0.041401  0.0000000E+00  8.9827053495E-02       3.714     7.26   -5.6801   -3.3611   -0.9158   -0.2508   -0.1029   -0.3133   -0.1591   -0.0242   -0.6679   -2.3190
109  2.582240413739700E+07    9.969432  4.179554  4.369073  7.1735704E-01  2.7455118E-01  5.9126122E-04  4.7726927E-05  1.5235545E-03  2.8703361E-03  3.9418368E-06  4.0348938E-06  1.0717298E-03  7.9312302E-05  1.692E-11  0.1452  4.369073   -8.495  1.497191  7.715822  1.6355874E-03  9.9055135E-01  5.7115123E-05  1.5636515E-05  4.6379062E-03  7.0341938E-05  8.7883397E-08  1.9202615E-10  1.0411944E-03  5.7231389E-05  2.049E-07  3.927E-05  9.961E-05  9.182E-01  1.099E+00  4.23E+02  0.00E+00  2.09E+02  0.682176  0.042107  0.0000000E+00  8.9813380997E-02       3.735     7.09   -5.6989   -3.3434   -0.9235   -0.2543   -0.1048   -0.3177   -0.1612   -0.0247   -0.6775   -2.3555
110  2.584432149352173E+07    9.969330  4.200178  4.383234  7.1733756E-01  2.7457065E-01  5.9105069E-04  4.7722125E-05  1.5239921E-03  2.8701227E-03  3.9429824E-06  4.0337220E-06  1.0717293E-03  7.9310535E-05  1.669E-11  0.0477  4.383234   -8.434  1.766882  7.769304  3.4252081E-05  9.9215476E-01  6.7140975E-05  1.8387454E-05  4.6246185E-03  6.8781310E-05  8.6958687E-08  1.3932576E-10  1.0410929E-03  5.7639226E-05  2.034E-07  4.242E-05  1.475E-04  9.156E-01  1.103E+00  4.32E+02  0.00E+00  2.17E+02  0.690590  0.044157  0.0000000E+00  8.9795577916E-02       3.772     6.79   -5.7504   -3.3139   -0.9392   -0.2612   -0.1087   -0.3264   -0.1655   -0.0258   -0.6977   -2.4366
111  2.584591371710110E+07    9.969323  4.197211  4.382338  7.1733717E-01  2.7457105E-01  5.9104427E-04  4.7722078E-05  1.5240046E-03  2.8701170E-03  3.9430077E-06  4.0336884E-06  1.0717292E-03  7.9310482E-05  1.667E-11  0.0015  4.382338   -8.441  1.830416  7.770202  3.5091862E-06  9.9218591E-01  6.9404776E-05  1.8923640E-05  4.6214423E-03  6.8731861E-05  8.9666773E-08  1.1711134E-10  1.0410933E-03  5.7651576E-05  2.032E-07  4.230E-05  1.624E-04  9.160E-01  1.102E+00  4.32E+02  0.00E+00  2.17E+02  0.689508  0.043890  0.0000000E+00  8.9794465399E-02       3.772     6.80   -5.7430   -3.3118   -0.9381   -0.2608   -0.1085   -0.3260   -0.1652   -0.0258   -0.6964   -2.4313
112  2.584731564957599E+07    9.969318  4.192268  4.380359  7.1733711E-01  2.7457111E-01  5.9104347E-04  4.7722061E-05  1.5240064E-03  2.8701161E-03  3.9430112E-06  4.0336839E-06  1.0717292E-03  7.9310462E-05  1.666E-11  0.0000  4.380359   -8.457  1.885540  7.767030  1.7092961E-07  9.9218937E-01  6.9868466E-05  1.9018717E-05  4.6208039E-03  6.8726097E-05  9.0400434E-08  1.0981029E-10  1.0410934E-03  5.7654431E-05  2.031E-07  4.192E-05  1.771E-04  9.166E-01  1.101E+00  4.31E+02  0.00E+00  2.15E+02  0.687292  0.043491  0.0000000E+00  8.9793683589E-02       3.768     6.82   -5.7307   -3.3111   -0.9358   -0.2599   -0.1080   -0.3249   -0.1647   -0.0256   -0.6936   -2.4195
113  2.584889068972939E+07    9.969312  4.187129  4.377459  7.1733706E-01  2.7457117E-01  5.9104265E-04  4.7722046E-05  1.5240081E-03  2.8701152E-03  3.9430146E-06  4.0336794E-06  1.0717292E-03  7.9310443E-05  1.665E-11  0.0000  4.377459   -8.474  1.942784  7.766167  6.7863724E-09  9.9218955E-01  6.9892856E-05  1.9022731E-05  4.6207716E-03  6.8725820E-05  9.0450254E-08  1.0844082E-10  1.0410934E-03  5.7654592E-05  2.029E-07  4.121E-05  1.934E-04  9.177E-01  1.100E+00  4.29E+02  0.00E+00  2.13E+02  0.683818  0.043038  0.0000000E+00  8.9792669656E-02       3.761     6.88   -5.7178   -3.3153   -0.9326   -0.2585   -0.1072   -0.3231   -0.1638   -0.0253   -0.6894   -2.4026
114  2.585018776627816E+07    9.969308  4.183848  4.374524  7.1733677E-01  2.7457144E-01  5.9103520E-04  4.7722047E-05  1.5240220E-03  2.8701092E-03  3.9430415E-06  4.0336415E-06  1.0717292E-03  7.9310432E-05  1.664E-11  0.0000  4.374524   -8.483  1.987415  7.767008  0.0000000E+00  9.9218955E-01  6.9893550E-05  1.9022875E-05  4.6207707E-03  6.8725810E-05  9.0451419E-08  1.0839815E-10  1.0410934E-03  5.7654595E-05  2.028E-07  4.036E-05  2.070E-04  9.187E-01  1.098E+00  4.27E+02  0.00E+00  2.11E+02  0.680543  0.042739  0.0000000E+00  8.9791980551E-02       3.752     6.95   -5.7096   -3.3239   -0.9294   -0.2570   -0.1064   -0.3212   -0.1629   -0.0251   -0.6852   -2.3857
115  2.585180645160532E+07    9.969301  4.182820  4.370810  7.1733549E-01  2.7457273E-01  5.9099154E-04  4.7722089E-05  1.5241033E-03  2.8700746E-03  3.9431988E-06  4.0334192E-06  1.0717292E-03  7.9310425E-05  1.663E-11  0.0000  4.370810   -8.485  2.036307  7.767747  0.0000000E+00  9.9218955E-01  6.9893550E-05  1.9022875E-05  4.6207707E-03  6.8725810E-05  9.0451419E-08  1.0839815E-10  1.0410934E-03  5.7654595E-05  2.026E-07  3.906E-05  2.235E-04  9.201E-01  1.111E+00  4.24E+02  0.00E+00  2.08E+02  0.675623  0.042610  0.0000000E+00  8.9790871903E-02       3.737     7.07   -5.7070   -3.3424   -0.9256   -0.2550   -0.1052   -0.3186   -0.1617   -0.0248   -0.6798   -2.3647
116  2.585333258068338E+07    9.969296  4.183981  4.367110  7.1733488E-01  2.7457333E-01  5.9098154E-04  4.7721986E-05  1.5241228E-03  2.8700658E-03  3.9432449E-06  4.0333660E-06  1.0717292E-03  7.9310407E-05  1.661E-11  0.0000  4.367110   -8.485  2.080061  7.769522  0.0000000E+00  9.9218955E-01  6.9893550E-05  1.9022875E-05  4.6207707E-03  6.8725810E-05  9.0451419E-08  1.0839815E-10  1.0410934E-03  5.7654595E-05  2.025E-07  3.765E-05  2.392E-04  9.216E-01  1.109E+00  4.20E+02  0.00E+00  2.04E+02  0.670309  0.042668  0.0000000E+00  8.9789873852E-02       3.721     7.21   -5.7100   -3.3658   -0.9220   -0.2529   -0.1040   -0.3159   -0.1605   -0.0245   -0.6743   -2.3441
117  2.585443298448968E+07    9.969292  4.186286  4.364463  7.1733244E-01  2.7457577E-01  5.9095284E-04  4.7721365E-05  1.5241810E-03  2.8700383E-03  3.9434105E-06  4.0332068E-06  1.0717292E-03  7.9310398E-05  1.661E-11  0.0000  4.364463   -8.482  2.109253  7.771010  0.0000000E+00  9.9218955E-01  6.9893550E-05  1.9022875E-05  4.6207707E-03  6.8725810E-05  9.0451419E-08  1.0839815E-10  1.0410934E-03  5.7654595E-05  2.023E-07  3.657E-05  2.503E-04  9.227E-01  1.107E+00  4.17E+02  0.00E+00  2.01E+02  0.666397  0.042835  0.0000000E+00  8.9789265039E-02       3.707     7.32   -5.7157   -3.3861   -0.9194   -0.2513   -0.1031   -0.3138   -0.1596   -0.0243   -0.6704   -2.3296
118  2.585611880101837E+07    9.969285  4.190354  4.360434  7.1733144E-01  2.7457678E-01  5.9093668E-04  4.7721172E-05  1.5242127E-03  2.8700240E-03  3.9434887E-06  4.0331203E-06  1.0717292E-03  7.9310394E-05  1.659E-11  0.0000  4.360434   -8.474  2.153745  7.774086  0.0000000E+00  9.9218955E-01  6.9893550E-05  1.9022875E-05  4.6207707E-03  6.8725810E-05  9.0451419E-08  1.0839815E-10  1.0410934E-03  5.7654595E-05  2.022E-07  3.492E-05  2.682E-04  9.244E-01  1.105E+00  4.12E+02  0.00E+00  1.96E+02  0.660218  0.043161  0.0000000E+00  8.9788228228E-02       3.686     7.50   -5.7259   -3.4181   -0.9155   -0.2488   -0.1018   -0.3106   -0.1583   -0.0241   -0.6643   -2.3077
119  2.585738287408974E+07    9.969281  4.193967  4.357407  7.1733060E-01  2.7457762E-01  5.9092153E-04  4.7721017E-05  1.5242421E-03  2.8700108E-03  3.9435594E-06  4.0330398E-06  1.0717292E-03  7.9310390E-05  1.658E-11  0.0000  4.357407   -8.468  2.184161  7.776504  0.0000000E+00  9.9218955E-01  6.9893550E-05  1.9022875E-05  4.6207707E-03  6.8725810E-05  9.0451419E-08  1.0839815E-10  1.0410934E-03  5.7654595E-05  2.020E-07  3.372E-05  2.812E-04  9.257E-01  1.102E+00  4.08E+02  0.00E+00  1.93E+02  0.655442  0.043455  0.0000000E+00  8.9787473057E-02       3.669     7.65   -5.7349   -3.4435   -0.9126   -0.2469   -0.1007   -0.3081   -0.1572   -0.0239   -0.6598   -2.2914
120  2.585869682070466E+07    9.969275  4.197506  4.354211  7.1732986E-01  2.7457831E-01  5.9091094E-04  4.7720869E-05  1.5242630E-03  2.8700012E-03  3.9436127E-06  4.0329827E-06  1.0717292E-03  7.9310386E-05  1.657E-11  0.0000  4.354211   -8.461  2.215986  7.779301  0.0000000E+00  9.9218955E-01  6.9893550E-05  1.9022875E-05  4.6207707E-03  6.8725810E-05  9.0451419E-08  1.0839815E-10  1.0410934E-03  5.7654595E-05  2.019E-07  3.249E-05  2.951E-04  9.271E-01  1.100E+00  4.04E+02  0.00E+00  1.89E+02  0.650285  0.043772  0.0000000E+00  8.9786524199E-02       3.652     7.80   -5.7438   -3.4695   -0.9093   -0.2448   -0.0997   -0.3054   -0.1561   -0.0237   -0.6549   -2.2743
121  2.586050629877961E+07    9.969269  4.202656  4.350011  7.1732891E-01  2.7457930E-01  5.9089712E-04  4.7720654E-05  1.5242905E-03  2.8699884E-03  3.9436834E-06  4.0329077E-06  1.0717292E-03  7.9310362E-05  1.656E-11  0.0000  4.350011   -8.451  2.256420  7.783110  0.0000000E+00  9.9218955E-01  6.9893550E-05  1.9022875E-05  4.6207707E-03  6.8725810E-05  9.0451419E-08  1.0839815E-10  1.0410934E-03  5.7654595E-05  2.017E-07  3.090E-05  3.142E-04  9.289E-01  1.097E+00  3.99E+02  0.00E+00  1.84E+02  0.643538  0.044229  0.0000000E+00  8.9785442829E-02       3.629     8.01   -5.7566   -3.5050   -0.9049   -0.2421   -0.0982   -0.3019   -0.1546   -0.0234   -0.6483   -2.2516
122  2.586192916202646E+07    9.969263  4.206424  4.346737  7.1732840E-01  2.7457981E-01  5.9088799E-04  4.7720567E-05  1.5243084E-03  2.8699802E-03  3.9437234E-06  4.0328593E-06  1.0717292E-03  7.9310318E-05  1.655E-11  0.0000  4.346737   -8.444  2.285809  7.786056  0.0000000E+00  9.9218955E-01  6.9893550E-05  1.9022875E-05  4.6207707E-03  6.8725810E-05  9.0451419E-08  1.0839815E-10  1.0410934E-03  5.7654595E-05  2.016E-07  2.977E-05  3.289E-04  9.302E-01  1.096E+00  3.95E+02  0.00E+00  1.80E+02  0.638445  0.044564  0.0000000E+00  8.9784634611E-02       3.611     8.17   -5.7661   -3.5323   -0.9013   -0.2399   -0.0971   -0.2991   -0.1533   -0.0232   -0.6431   -2.2337
123  2.586337117771562E+07    9.969257  4.210044  4.343424  7.1732789E-01  2.7458032E-01  5.9088297E-04  4.7720443E-05  1.5243189E-03  2.8699751E-03  3.9437519E-06  4.0328312E-06  1.0717292E-03  7.9310280E-05  1.654E-11  0.0000  4.343424   -8.437  2.315745  7.789334  0.0000000E+00  9.9218955E-01  6.9893551E-05  1.9022821E-05  4.6207706E-03  6.8725877E-05  9.0451422E-08  1.0839778E-10  1.0410934E-03  5.7654595E-05  2.014E-07  2.869E-05  3.444E-04  9.315E-01  1.093E+00  3.90E+02  0.00E+00  1.77E+02  0.633197  0.044913  0.0000000E+00  8.9783724880E-02       3.594     8.34   -5.7751   -3.5597   -0.8976   -0.2377   -0.0960   -0.2962   -0.1520   -0.0231   -0.6376   -2.2154
124  2.586469542854513E+07    9.969252  4.213239  4.340435  7.1732752E-01  2.7458070E-01  5.9087881E-04  4.7720348E-05  1.5243277E-03  2.8699707E-03  3.9437738E-06  4.0328079E-06  1.0717292E-03  7.9310224E-05  1.653E-11  0.0000  4.340435   -8.431  2.341623  7.792311  0.0000000E+00  9.9218955E-01  6.9893553E-05  1.9022757E-05  4.6207706E-03  6.8725955E-05  9.0451427E-08  1.0839731E-10  1.0410934E-03  5.7654595E-05  2.013E-07  2.773E-05  3.586E-04  9.325E-01  1.092E+00  3.87E+02  0.00E+00  1.74E+02  0.629523  0.045216  0.0000000E+00  8.9782936140E-02       3.578     8.49   -5.7831   -3.5846   -0.8941   -0.2356   -0.0950   -0.2936   -0.1508   -0.0229   -0.6325   -2.1985
125  2.586619282498589E+07    9.969246  4.216710  4.336990  7.1732716E-01  2.7458100E-01  5.9087601E-04  4.7720261E-05  1.5243338E-03  2.8699677E-03  3.9437908E-06  4.0327919E-06  1.0717292E-03  7.9310195E-05  1.652E-11  0.0000  4.336990   -8.424  2.371544  7.796157  0.0000000E+00  9.9218955E-01  6.9893557E-05  1.9022595E-05  4.6207706E-03  6.8726154E-05  9.0451439E-08  1.0839599E-10  1.0410934E-03  5.7654595E-05  2.011E-07  2.666E-05  3.752E-04  9.338E-01  1.090E+00  3.83E+02  0.00E+00  1.71E+02  0.624132  0.045575  0.0000000E+00  8.9781880371E-02       3.560     8.67   -5.7918   -3.6131   -0.8900   -0.2332   -0.0938   -0.2905   -0.1494   -0.0227   -0.6265   -2.1787
126  2.586755344397660E+07    9.969241  4.219649  4.334139  7.1732682E-01  2.7458139E-01  5.9087281E-04  4.7720156E-05  1.5243406E-03  2.8699643E-03  3.9438118E-06  4.0327735E-06  1.0717292E-03  7.9310179E-05  1.651E-11  0.0000  4.334139   -8.418  2.396537  7.799532  0.0000000E+00  9.9218955E-01  6.9893561E-05  1.9022479E-05  4.6207705E-03  6.8726297E-05  9.0451448E-08  1.0839496E-10  1.0410934E-03  5.7654595E-05  2.011E-07  2.580E-05  3.904E-04  9.349E-01  1.088E+00  3.80E+02  0.00E+00  1.68E+02  0.619779  0.045857  0.0000000E+00  8.9781153099E-02       3.545     8.82   -5.7991   -3.6374   -0.8864   -0.2312   -0.0928   -0.2878   -0.1481   -0.0226   -0.6213   -2.1618
127  2.586881723017076E+07    9.969235  4.222322  4.331164  7.1732621E-01  2.7458200E-01  5.9086754E-04  4.7719987E-05  1.5243518E-03  2.8699588E-03  3.9438463E-06  4.0327432E-06  1.0717292E-03  7.9310160E-05  1.650E-11  0.0000  4.331164   -8.413  2.421556  7.803277  0.0000000E+00  9.9218955E-01  6.9893570E-05  1.9022170E-05  4.6207704E-03  6.8726678E-05  9.0451473E-08  1.0839190E-10  1.0410934E-03  5.7654595E-05  2.009E-07  2.496E-05  4.051E-04  9.360E-01  1.087E+00  3.76E+02  0.00E+00  1.65E+02  0.615210  0.046165  0.0000000E+00  8.9780080827E-02       3.530     8.98   -5.8058   -3.6620   -0.8827   -0.2291   -0.0917   -0.2851   -0.1468   -0.0224   -0.6157   -2.1438
128  2.587036683365563E+07    9.969228  4.225261  4.327880  7.1732579E-01  2.7458243E-01  5.9086217E-04  4.7719875E-05  1.5243630E-03  2.8699532E-03  3.9438737E-06  4.0327135E-06  1.0717291E-03  7.9310090E-05  1.649E-11  0.0000  4.327880   -8.407  2.449086  7.807478  0.0000000E+00  9.9218955E-01  6.9893577E-05  1.9021921E-05  4.6207703E-03  6.8726987E-05  9.0451496E-08  1.0838912E-10  1.0410934E-03  5.7654595E-05  2.008E-07  2.407E-05  4.229E-04  9.373E-01  1.085E+00  3.73E+02  0.00E+00  1.62E+02  0.609890  0.046462  0.0000000E+00  8.9779165037E-02       3.513     9.16   -5.8132   -3.6899   -0.8784   -0.2267   -0.0905   -0.2820   -0.1453   -0.0223   -0.6094   -2.1233
129  2.587166018811993E+07    9.969222  4.227762  4.324869  7.1732518E-01  2.7458302E-01  5.9084872E-04  4.7719837E-05  1.5243888E-03  2.8699417E-03  3.9439244E-06  4.0326440E-06  1.0717291E-03  7.9310029E-05  1.647E-11  0.0000  4.324869   -8.402  2.473623  7.811560  0.0000000E+00  9.9218955E-01  6.9893601E-05  1.9021250E-05  4.6207701E-03  6.8727812E-05  9.0451559E-08  1.0838082E-10  1.0410934E-03  5.7654595E-05  2.005E-07  2.331E-05  4.386E-04  9.383E-01  1.083E+00  3.70E+02  0.00E+00  1.59E+02  0.605456  0.046761  0.0000000E+00  8.9778056618E-02       3.498     9.32   -5.8194   -3.7153   -0.8744   -0.2244   -0.0894   -0.2791   -0.1438   -0.0221   -0.6033   -2.1041
130  2.587315438540743E+07    9.969217  4.230196  4.321810  7.1732418E-01  2.7458399E-01  5.9083106E-04  4.7719664E-05  1.5244231E-03  2.8699262E-03  3.9440052E-06  4.0325502E-06  1.0717291E-03  7.9310003E-05  1.647E-11  0.0000  4.321810   -8.385  2.498834  7.815801  0.0000000E+00  9.9218955E-01  6.9893617E-05  1.9020799E-05  4.6207699E-03  6.8728368E-05  9.0451604E-08  1.0837464E-10  1.0410934E-03  5.7654595E-05  2.004E-07  2.253E-05  4.566E-04  9.393E-01  1.113E+00  3.67E+02  0.00E+00  1.56E+02  0.601015  0.047010  0.0000000E+00  8.9777175861E-02       3.482     9.48   -5.8255   -3.7400   -0.8703   -0.2219   -0.0883   -0.2760   -0.1423   -0.0220   -0.5974   -2.0855
131  2.587471700694099E+07    9.969209  4.233002  4.318400  7.1732305E-01  2.7458516E-01  5.9081182E-04  4.7719444E-05  1.5244610E-03  2.8699090E-03  3.9440953E-06  4.0324475E-06  1.0717291E-03  7.9309954E-05  1.645E-11  0.0000  4.318400   -8.380  2.527481  7.820803  0.0000000E+00  9.9218955E-01  6.9893663E-05  1.9019552E-05  4.6207695E-03  6.8729905E-05  9.0451736E-08  1.0835564E-10  1.0410933E-03  5.7654595E-05  2.003E-07  2.165E-05  4.766E-04  9.406E-01  1.111E+00  3.63E+02  0.00E+00  1.53E+02  0.595405  0.047337  0.0000000E+00  8.9775861049E-02       3.465     9.67   -5.8325   -3.7676   -0.8653   -0.2190   -0.0871   -0.2723   -0.1407   -0.0219   -0.5907   -2.0649
132  2.587581987160847E+07    9.969204  4.234663  4.315927  7.1732205E-01  2.7458614E-01  5.9079019E-04  4.7719332E-05  1.5245025E-03  2.8698906E-03  3.9441843E-06  4.0323346E-06  1.0717291E-03  7.9309912E-05  1.644E-11  0.0000  4.315927   -8.377  2.546649  7.824439  0.0000000E+00  9.9218955E-01  6.9893703E-05  1.9018532E-05  4.6207691E-03  6.8731163E-05  9.0451852E-08  1.0833794E-10  1.0410933E-03  5.7654595E-05  2.001E-07  2.110E-05  4.908E-04  9.415E-01  1.109E+00  3.60E+02  0.00E+00  1.51E+02  0.591686  0.047533  0.0000000E+00  8.9774952075E-02       3.453     9.81   -5.8367   -3.7875   -0.8617   -0.2169   -0.0863   -0.2697   -0.1394   -0.0218   -0.5856   -2.0492
133  2.587751177440766E+07    9.969197  4.236926  4.312529  7.1732106E-01  2.7458716E-01  5.9076791E-04  4.7719226E-05  1.5245450E-03  2.8698718E-03  3.9442755E-06  4.0322186E-06  1.0717291E-03  7.9309881E-05  1.644E-11  0.0000  4.312529   -8.372  2.573952  7.829643  0.0000000E+00  9.9218955E-01  6.9893754E-05  1.9017304E-05  4.6207686E-03  6.8732676E-05  9.0451993E-08  1.0831516E-10  1.0410933E-03  5.7654595E-05  2.000E-07  2.032E-05  5.126E-04  9.428E-01  1.106E+00  3.57E+02  0.00E+00  1.48E+02  0.585714  0.047772  0.0000000E+00  8.9773899833E-02       3.437    10.00   -5.8423   -3.8159   -0.8569   -0.2142   -0.0850   -0.2661   -0.1376   -0.0217   -0.5782   -2.0264
134  2.587893255867356E+07    9.969190  4.239049  4.309234  7.1732067E-01  2.7458753E-01  5.9075521E-04  4.7719242E-05  1.5245689E-03  2.8698615E-03  3.9443190E-06  4.0321540E-06  1.0717291E-03  7.9309840E-05  1.642E-11  0.0000  4.309234   -8.368  2.599153  7.834744  0.0000000E+00  9.9218955E-01  6.9893904E-05  1.9013768E-05  4.6207674E-03  6.8737034E-05  9.0452423E-08  1.0824114E-10  1.0410933E-03  5.7654595E-05  1.998E-07  1.962E-05  5.322E-04  9.439E-01  1.104E+00  3.54E+02  0.00E+00  1.45E+02  0.580669  0.048046  0.0000000E+00  8.9772581304E-02       3.421    10.18   -5.8476   -3.8444   -0.8525   -0.2115   -0.0837   -0.2626   -0.1358   -0.0215   -0.5708   -2.0032
135  2.588050241146313E+07    9.969183  4.241067  4.305980  7.1732047E-01  2.7458774E-01  5.9074899E-04  4.7719245E-05  1.5245807E-03  2.8698562E-03  3.9443394E-06  4.0321223E-06  1.0717291E-03  7.9309789E-05  1.641E-11  0.0000  4.305980   -8.364  2.624662  7.839915  0.0000000E+00  9.9218955E-01  6.9894038E-05  1.9010799E-05  4.6207663E-03  6.8740694E-05  9.0452811E-08  1.0816995E-10  1.0410932E-03  5.7654596E-05  1.996E-07  1.892E-05  5.537E-04  9.450E-01  1.101E+00  3.51E+02  0.00E+00  1.43E+02  0.575619  0.048272  0.0000000E+00  8.9771482643E-02       3.405    10.37   -5.8527   -3.8734   -0.8481   -0.2090   -0.0824   -0.2593   -0.1339   -0.0213   -0.5631   -1.9793
136  2.588165824864809E+07    9.969178  4.242358  4.303432  7.1732012E-01  2.7458809E-01  5.9073741E-04  4.7719262E-05  1.5246023E-03  2.8698470E-03  3.9443797E-06  4.0320634E-06  1.0717291E-03  7.9309769E-05  1.640E-11  0.0000  4.303432   -8.361  2.643266  7.843939  0.0000000E+00  9.9218955E-01  6.9894194E-05  1.9007439E-05  4.6207651E-03  6.8744835E-05  9.0453257E-08  1.0808372E-10  1.0410932E-03  5.7654595E-05  1.995E-07  1.844E-05  5.700E-04  9.458E-01  1.100E+00  3.49E+02  0.00E+00  1.41E+02  0.571906  0.048426  0.0000000E+00  8.9770648975E-02       3.393    10.51   -5.8559   -3.8958   -0.8449   -0.2071   -0.0813   -0.2567   -0.1324   -0.0211   -0.5569   -1.9601
137  2.588307902797755E+07    9.969170  4.244138  4.300077  7.1731964E-01  2.7458857E-01  5.9072703E-04  4.7719228E-05  1.5246225E-03  2.8698379E-03  3.9444164E-06  4.0320097E-06  1.0717291E-03  7.9309676E-05  1.639E-11  0.0000  4.300077   -8.358  2.667721  7.849346  0.0000000E+00  9.9218952E-01  6.9894654E-05  1.8997895E-05  4.6207616E-03  6.8756601E-05  9.0454586E-08  1.0781518E-10  1.0410931E-03  5.7654596E-05  1.991E-07  1.783E-05  5.912E-04  9.468E-01  1.098E+00  3.45E+02  0.00E+00  1.38E+02  0.567221  0.048661  0.0000000E+00  8.9769321206E-02       3.377    10.71   -5.8603   -3.9263   -0.8407   -0.2047   -0.0799   -0.2533   -0.1304   -0.0208   -0.5486   -1.9341
