line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 98  2.268726272536707E+07   10.742091  4.243119  4.330736  7.0155284E-01  2.8429488E-01  9.6100840E-04  8.8976104E-05  2.7468807E-03  5.0227662E-03  7.0000123E-06  6.7602055E-06  1.8755302E-03  1.2849195E-04  1.001E-10  0.1676  4.330736   -8.190  1.217603  7.645783  1.8421256E-02  9.6789767E-01  8.0152047E-05  2.1856933E-05  8.1202431E-03  1.5183467E-04  2.4842455E-07  4.5283189E-10  1.8263061E-03  5.9992882E-05  9.424E-07  3.325E-05  7.329E-05  8.834E-01  1.197E+00  3.92E+02  0.00E+00  2.32E+02  0.783881  0.044783  0.0000000E+00  1.1475839568E-01       3.572     8.88   -5.8578   -3.7362   -0.8792   -0.2307   -0.0930   -0.2881   -0.1476   -0.0225   -0.6189   -2.1216
 99  2.270348819590677E+07   10.741963  4.244152  4.331372  7.0148579E-01  2.8436189E-01  9.5976741E-04  8.8949642E-05  2.7495216E-03  5.0214388E-03  7.0036900E-06  6.7534490E-06  1.8755257E-03  1.2846617E-04  1.003E-10  0.1670  4.331372   -8.187  1.224585  7.647981  1.6980581E-02  9.6933851E-01  8.0693761E-05  2.2009845E-05  8.1202892E-03  1.5087639E-04  2.4343093E-07  4.4792159E-10  1.8261448E-03  6.0135178E-05  9.411E-07  3.341E-05  7.390E-05  8.827E-01  1.198E+00  3.93E+02  0.00E+00  2.33E+02  0.785318  0.044887  0.0000000E+00  1.1472871527E-01       3.574     8.86   -5.8604   -3.7352   -0.8801   -0.2311   -0.0932   -0.2886   -0.1478   -0.0225   -0.6199   -2.1251
100  2.272137170660120E+07   10.741814  4.245257  4.332259  7.0140893E-01  2.8443869E-01  9.5843030E-04  8.8919679E-05  2.7524152E-03  5.0199558E-03  7.0074430E-06  6.7461469E-06  1.8755198E-03  1.2843237E-04  1.006E-10  0.1663  4.332259   -8.183  1.232266  7.650502  1.5451024E-02  9.7086819E-01  8.1276632E-05  2.2173536E-05  8.1202538E-03  1.4994192E-04  2.3963402E-07  4.4420228E-10  1.8259657E-03  6.0312986E-05  9.386E-07  3.356E-05  7.460E-05  8.831E-01  1.201E+00  3.93E+02  0.00E+00  2.33E+02  0.784414  0.044996  0.0000000E+00  1.1469430699E-01       3.576     8.84   -5.8631   -3.7332   -0.8814   -0.2316   -0.0934   -0.2892   -0.1482   -0.0226   -0.6213   -2.1300
101  2.274041578270401E+07   10.741652  4.246404  4.333196  7.0133155E-01  2.8451613E-01  9.5704770E-04  8.8889259E-05  2.7553847E-03  5.0184471E-03  7.0114401E-06  6.7386039E-06  1.8755142E-03  1.2840072E-04  1.008E-10  0.1657  4.333196   -8.179  1.240828  7.653356  1.3885426E-02  9.7243401E-01  8.2147736E-05  2.2420003E-05  8.1197422E-03  1.4906729E-04  2.3399027E-07  4.4032500E-10  1.8257705E-03  6.0531578E-05  9.361E-07  3.383E-05  7.537E-05  8.822E-01  1.202E+00  3.94E+02  0.00E+00  2.34E+02  0.786598  0.045113  0.0000000E+00  1.1465647177E-01       3.579     8.81   -5.8660   -3.7308   -0.8826   -0.2322   -0.0937   -0.2899   -0.1485   -0.0226   -0.6229   -2.1352
102  2.275863082502409E+07   10.741498  4.247803  4.334335  7.0125965E-01  2.8458800E-01  9.5579359E-04  8.8861110E-05  2.7580952E-03  5.0170600E-03  7.0149989E-06  6.7317528E-06  1.8755088E-03  1.2837007E-04  1.010E-10  0.1650  4.334335   -8.175  1.251002  7.656585  1.2278271E-02  9.7404133E-01  8.3010256E-05  2.2659548E-05  8.1194438E-03  1.4796975E-04  2.2762195E-07  4.3478279E-10  1.8255760E-03  6.0770200E-05  9.335E-07  3.411E-05  7.637E-05  8.816E-01  1.204E+00  3.95E+02  0.00E+00  2.35E+02  0.788173  0.045253  0.0000000E+00  1.1462052262E-01       3.583     8.77   -5.8695   -3.7280   -0.8842   -0.2329   -0.0940   -0.2908   -0.1490   -0.0227   -0.6247   -2.1415
103  2.277535373956928E+07   10.741360  4.249174  4.335631  7.0119583E-01  2.8465178E-01  9.5461794E-04  8.8835760E-05  2.7605979E-03  5.0158020E-03  7.0185205E-06  6.7253448E-06  1.8755047E-03  1.2834662E-04  1.010E-10  0.1643  4.335631   -8.171  1.261348  7.659947  1.0809310E-02  9.7551058E-01  8.3799756E-05  2.2878553E-05  8.1191883E-03  1.4694408E-04  2.2313341E-07  4.3058100E-10  1.8253996E-03  6.1007080E-05  9.316E-07  3.453E-05  7.738E-05  8.798E-01  1.204E+00  3.96E+02  0.00E+00  2.38E+02  0.792418  0.045393  0.0000000E+00  1.1458832961E-01       3.588     8.72   -5.8729   -3.7241   -0.8859   -0.2337   -0.0944   -0.2918   -0.1495   -0.0227   -0.6268   -2.1488
104  2.279416382989525E+07   10.741187  4.250756  4.337310  7.0111078E-01  2.8473681E-01  9.5318399E-04  8.8802619E-05  2.7637252E-03  5.0141851E-03  7.0224845E-06  6.7174958E-06  1.8754980E-03  1.2830853E-04  1.015E-10  0.1636  4.337310   -8.166  1.274310  7.664130  9.2186037E-03  9.7710145E-01  8.4807786E-05  2.3160790E-05  8.1186604E-03  1.4586145E-04  2.1752833E-07  4.2575690E-10  1.8251804E-03  6.1343853E-05  9.285E-07  3.492E-05  7.872E-05  8.795E-01  1.207E+00  3.97E+02  0.00E+00  2.39E+02  0.793140  0.045556  0.0000000E+00  1.1454789475E-01       3.593     8.67   -5.8769   -3.7189   -0.8881   -0.2347   -0.0949   -0.2931   -0.1501   -0.0228   -0.6295   -2.1580
105  2.281291697052432E+07   10.741026  4.252613  4.339271  7.0103456E-01  2.8481296E-01  9.5184684E-04  8.8772596E-05  2.7666079E-03  5.0127145E-03  7.0263475E-06  6.7101884E-06  1.8754925E-03  1.2827773E-04  1.017E-10  0.1628  4.339271   -8.159  1.289278  7.668979  7.6586462E-03  9.7866169E-01  8.5918773E-05  2.3471498E-05  8.1179623E-03  1.4480087E-04  2.1237719E-07  4.2079769E-10  1.8249867E-03  6.1680846E-05  9.253E-07  3.551E-05  8.033E-05  8.780E-01  1.211E+00  3.99E+02  0.00E+00  2.41E+02  0.796614  0.045739  0.0000000E+00  1.1451035162E-01       3.600     8.60   -5.8815   -3.7128   -0.8906   -0.2359   -0.0955   -0.2946   -0.1509   -0.0229   -0.6326   -2.1687
106  2.282928582276829E+07   10.740879  4.254770  4.341102  7.0097865E-01  2.8486896E-01  9.5087813E-04  8.8750580E-05  2.7687039E-03  5.0116407E-03  7.0291188E-06  6.7048901E-06  1.8754884E-03  1.2825463E-04  1.015E-10  0.1618  4.341102   -8.152  1.306680  7.674546  6.1562204E-03  9.8016463E-01  8.8157744E-05  2.4103780E-05  8.1158392E-03  1.4347424E-04  2.0200959E-07  4.1411252E-10  1.8247817E-03  6.2096262E-05  9.228E-07  3.620E-05  8.231E-05  8.753E-01  1.215E+00  4.00E+02  0.00E+00  2.45E+02  0.802964  0.045964  0.0000000E+00  1.1447559405E-01       3.607     8.53   -5.8869   -3.7082   -0.8930   -0.2370   -0.0960   -0.2960   -0.1515   -0.0230   -0.6355   -2.1787
107  2.284681791982868E+07   10.740718  4.257160  4.343658  7.0091702E-01  2.8493055E-01  9.4979140E-04  8.8726206E-05  2.7710424E-03  5.0104505E-03  7.0322951E-06  6.6989505E-06  1.8754841E-03  1.2823061E-04  1.014E-10  0.1607  4.343658   -8.143  1.328702  7.680780  4.6539807E-03  9.8166734E-01  9.0164823E-05  2.4672241E-05  8.1140279E-03  1.4217638E-04  1.9434736E-07  4.0683241E-10  1.8245718E-03  6.2666021E-05  9.196E-07  3.706E-05  8.477E-05  8.731E-01  1.221E+00  4.02E+02  0.00E+00  2.48E+02  0.808103  0.046192  0.0000000E+00  1.1443745843E-01       3.616     8.44   -5.8929   -3.7003   -0.8962   -0.2385   -0.0968   -0.2979   -0.1525   -0.0231   -0.6394   -2.1926
108  2.286282046252182E+07   10.740570  4.262013  4.348364  7.0088922E-01  2.8495830E-01  9.4932194E-04  8.8715319E-05  2.7720645E-03  5.0099231E-03  7.0336157E-06  6.6963790E-06  1.8754820E-03  1.2821876E-04  1.007E-10  0.1584  4.348364   -8.131  1.361308  7.690699  3.0990898E-03  9.8322287E-01  9.2904330E-05  2.5438282E-05  8.1115335E-03  1.4044112E-04  1.8557800E-07  3.9766405E-10  1.8243505E-03  6.3350727E-05  9.177E-07  3.760E-05  8.899E-05  8.757E-01  1.218E+00  4.05E+02  0.00E+00  2.47E+02  0.801775  0.046708  0.0000000E+00  1.1440261089E-01       3.628     8.32   -5.9050   -3.6880   -0.9022   -0.2410   -0.0980   -0.3010   -0.1541   -0.0234   -0.6462   -2.2170
109  2.287917904816682E+07   10.740417  4.269478  4.355763  7.0087655E-01  2.8497102E-01  9.4911160E-04  8.8710355E-05  2.7725253E-03  5.0096837E-03  7.0341943E-06  6.6952258E-06  1.8754810E-03  1.2821308E-04  9.969E-11  0.1524  4.355763   -8.112  1.416240  7.706422  1.5585476E-03  9.8476424E-01  9.6790220E-05  2.6529691E-05  8.1075250E-03  1.3850833E-04  1.7653691E-07  3.8457523E-10  1.8241219E-03  6.4278864E-05  9.158E-07  3.880E-05  9.652E-05  8.776E-01  1.215E+00  4.10E+02  0.00E+00  2.49E+02  0.797440  0.047495  0.0000000E+00  1.1436721050E-01       3.649     8.12   -5.9237   -3.6680   -0.9113   -0.2450   -0.0999   -0.3060   -0.1565   -0.0237   -0.6567   -2.2557
110  2.289885319454328E+07   10.740212  4.291828  4.370588  7.0086076E-01  2.8498678E-01  9.4884611E-04  8.8704179E-05  2.7731038E-03  5.0093850E-03  7.0349395E-06  6.6937714E-06  1.8754798E-03  1.2820634E-04  9.836E-11  0.0582  4.370588   -8.073  1.684978  7.762735  3.0922467E-05  9.8629537E-01  1.1441339E-04  3.1357570E-05  8.0839277E-03  1.3605602E-04  1.6964397E-07  3.0178431E-10  1.8238599E-03  6.5931471E-05  9.101E-07  4.151E-05  1.426E-04  8.764E-01  1.159E+00  4.19E+02  0.00E+00  2.55E+02  0.799950  0.050058  0.0000000E+00  1.1432127901E-01       3.687     7.78   -5.9796   -3.6445   -0.9287   -0.2523   -0.1036   -0.3151   -0.1611   -0.0247   -0.6769   -2.3350
111  2.290035424110797E+07   10.740200  4.288238  4.369502  7.0085995E-01  2.8498762E-01  9.4883293E-04  8.8703863E-05  2.7731329E-03  5.0093697E-03  7.0349750E-06  6.6936989E-06  1.8754797E-03  1.2820595E-04  9.830E-11  0.0196  4.369502   -8.083  1.753236  7.763960  3.6653255E-06  9.8632320E-01  1.1720229E-04  3.1972732E-05  8.0800673E-03  1.3599216E-04  1.7230476E-07  2.6124168E-10  1.8238567E-03  6.5981275E-05  9.094E-07  4.133E-05  1.588E-04  8.770E-01  1.158E+00  4.19E+02  0.00E+00  2.55E+02  0.798510  0.049744  0.0000000E+00  1.1431887829E-01       3.686     7.79   -5.9706   -3.6414   -0.9274   -0.2519   -0.1034   -0.3145   -0.1608   -0.0246   -0.6755   -2.3292
112  2.290146953667356E+07   10.740189  4.284476  4.367998  7.0085966E-01  2.8498785E-01  9.4882874E-04  8.8703762E-05  2.7731422E-03  5.0093649E-03  7.0349863E-06  6.6936759E-06  1.8754797E-03  1.2820583E-04  9.823E-11  0.0000  4.367998   -8.074  1.801970  7.763254  1.5047403E-07  9.8632686E-01  1.1834901E-04  3.2184354E-05  8.0785105E-03  1.3598128E-04  1.7466199E-07  2.3688515E-10  1.8238560E-03  6.6015216E-05  9.088E-07  4.097E-05  1.713E-04  8.781E-01  1.215E+00  4.18E+02  0.00E+00  2.52E+02  0.795929  0.049383  0.0000000E+00  1.1431650591E-01       3.683     7.82   -5.9612   -3.6401   -0.9256   -0.2512   -0.1030   -0.3137   -0.1603   -0.0245   -0.6735   -2.3211
113  2.290315068883032E+07   10.740175  4.279532  4.364813  7.0085946E-01  2.8498811E-01  9.4882442E-04  8.8703665E-05  2.7731514E-03  5.0093601E-03  7.0349991E-06  6.6936522E-06  1.8754797E-03  1.2820574E-04  9.817E-11  0.0000  4.364813   -8.090  1.871052  7.763851  6.9630071E-10  9.8632702E-01  1.1840702E-04  3.2189560E-05  8.0784385E-03  1.3598084E-04  1.7479099E-07  2.3139818E-10  1.8238560E-03  6.6016615E-05  9.082E-07  3.999E-05  1.910E-04  8.805E-01  1.210E+00  4.16E+02  0.00E+00  2.49E+02  0.790334  0.048882  0.0000000E+00  1.1431327178E-01       3.673     7.90   -5.9488   -3.6451   -0.9220   -0.2496   -0.1022   -0.3117   -0.1593   -0.0243   -0.6691   -2.3037
114  2.290430487984588E+07   10.740165  4.277477  4.362133  7.0085915E-01  2.8498832E-01  9.4881899E-04  8.8703559E-05  2.7731626E-03  5.0093548E-03  7.0350175E-06  6.6936228E-06  1.8754797E-03  1.2820570E-04  9.811E-11  0.0000  4.362133   -8.098  1.914828  7.765301  0.0000000E+00  9.8632702E-01  1.1840735E-04  3.2189580E-05  8.0784382E-03  1.3598083E-04  1.7479172E-07  2.3135447E-10  1.8238560E-03  6.6016622E-05  9.075E-07  3.905E-05  2.045E-04  8.824E-01  1.205E+00  4.14E+02  0.00E+00  2.45E+02  0.785988  0.048620  0.0000000E+00  1.1431115461E-01       3.664     7.99   -5.9437   -3.6547   -0.9191   -0.2481   -0.1015   -0.3098   -0.1585   -0.0241   -0.6653   -2.2890
115  2.290565963139397E+07   10.740155  4.277476  4.358608  7.0085575E-01  2.8499176E-01  9.4873464E-04  8.8702067E-05  2.7733299E-03  5.0092780E-03  7.0353294E-06  6.6931675E-06  1.8754797E-03  1.2820569E-04  9.804E-11  0.0000  4.358608   -8.101  1.960823  7.767084  0.0000000E+00  9.8632702E-01  1.1840735E-04  3.2189580E-05  8.0784382E-03  1.3598083E-04  1.7479172E-07  2.3135447E-10  1.8238560E-03  6.6016622E-05  9.069E-07  3.770E-05  2.202E-04  8.846E-01  1.199E+00  4.10E+02  0.00E+00  2.41E+02  0.780749  0.048520  0.0000000E+00  1.1430894758E-01       3.648     8.13   -5.9437   -3.6741   -0.9153   -0.2460   -0.1004   -0.3072   -0.1573   -0.0239   -0.6602   -2.2696
116  2.290687397416814E+07   10.740145  4.278758  4.355499  7.0085516E-01  2.8499238E-01  9.4872016E-04  8.8701809E-05  2.7733587E-03  5.0092648E-03  7.0353827E-06  6.6930895E-06  1.8754797E-03  1.2820568E-04  9.798E-11  0.0000  4.355499   -8.099  1.998907  7.768594  0.0000000E+00  9.8632702E-01  1.1840735E-04  3.2189580E-05  8.0784382E-03  1.3598083E-04  1.7479172E-07  2.3135447E-10  1.8238560E-03  6.6016622E-05  9.063E-07  3.641E-05  2.339E-04  8.870E-01  1.194E+00  4.06E+02  0.00E+00  2.37E+02  0.774679  0.048544  0.0000000E+00  1.1430685802E-01       3.633     8.28   -5.9469   -3.6946   -0.9120   -0.2441   -0.0994   -0.3047   -0.1562   -0.0237   -0.6555   -2.2523
117  2.290814355794813E+07   10.740135  4.281285  4.352366  7.0085424E-01  2.8499324E-01  9.4869967E-04  8.8701425E-05  2.7734001E-03  5.0092454E-03  7.0354552E-06  6.6929785E-06  1.8754797E-03  1.2820558E-04  9.792E-11  0.0000  4.352366   -8.096  2.039902  7.771813  0.0000000E+00  9.8632702E-01  1.1840735E-04  3.2189580E-05  8.0784382E-03  1.3598083E-04  1.7479172E-07  2.3135447E-10  1.8238560E-03  6.6016622E-05  9.056E-07  3.498E-05  2.494E-04  8.896E-01  1.188E+00  4.03E+02  0.00E+00  2.32E+02  0.767813  0.048716  0.0000000E+00  1.1430462104E-01       3.616     8.44   -5.9532   -3.7186   -0.9087   -0.2421   -0.0984   -0.3021   -0.1551   -0.0235   -0.6506   -2.2346
118  2.290946838498313E+07   10.740124  4.284440  4.349054  7.0085321E-01  2.8499426E-01  9.4867447E-04  8.8700979E-05  2.7734501E-03  5.0092224E-03  7.0355483E-06  6.6928426E-06  1.8754797E-03  1.2820558E-04  9.779E-11  0.0000  4.349054   -8.091  2.080147  7.775265  0.0000000E+00  9.8632702E-01  1.1840735E-04  3.2189580E-05  8.0784382E-03  1.3598083E-04  1.7479172E-07  2.3135447E-10  1.8238560E-03  6.6016622E-05  9.050E-07  3.353E-05  2.654E-04  8.930E-01  1.182E+00  3.98E+02  0.00E+00  2.26E+02  0.758860  0.048980  0.0000000E+00  1.1430223275E-01       3.598     8.62   -5.9611   -3.7456   -0.9052   -0.2398   -0.0973   -0.2992   -0.1538   -0.0233   -0.6452   -2.2155
119  2.291088144640610E+07   10.740112  4.288019  4.345296  7.0085225E-01  2.8499523E-01  9.4865230E-04  8.8700572E-05  2.7734946E-03  5.0092017E-03  7.0356283E-06  6.6927227E-06  1.8754797E-03  1.2820552E-04  9.773E-11  0.0000  4.345296   -8.084  2.119905  7.778847  0.0000000E+00  9.8632702E-01  1.1840735E-04  3.2189580E-05  8.0784382E-03  1.3598083E-04  1.7479172E-07  2.3135447E-10  1.8238560E-03  6.6016622E-05  9.037E-07  3.202E-05  2.823E-04  8.959E-01  1.176E+00  3.94E+02  0.00E+00  2.20E+02  0.751009  0.049303  0.0000000E+00  1.1429979785E-01       3.577     8.82   -5.9700   -3.7765   -0.9010   -0.2372   -0.0960   -0.2959   -0.1524   -0.0231   -0.6390   -2.1936
120  2.291233861634606E+07   10.740100  4.291621  4.341313  7.0085167E-01  2.8499587E-01  9.4863758E-04  8.8700297E-05  2.7735243E-03  5.0091878E-03  7.0356805E-06  6.6926430E-06  1.8754797E-03  1.2820545E-04  9.766E-11  0.0000  4.341313   -8.079  2.158445  7.782573  0.0000000E+00  9.8632702E-01  1.1840735E-04  3.2189580E-05  8.0784382E-03  1.3598083E-04  1.7479172E-07  2.3135447E-10  1.8238560E-03  6.6016622E-05  9.031E-07  3.053E-05  2.998E-04  8.988E-01  1.170E+00  3.89E+02  0.00E+00  2.14E+02  0.742913  0.049650  0.0000000E+00  1.1429733995E-01       3.556     9.04   -5.9791   -3.8093   -0.8963   -0.2345   -0.0947   -0.2924   -0.1507   -0.0229   -0.6321   -2.1697
121  2.291319954964822E+07   10.740094  4.293728  4.339032  7.0085125E-01  2.8499629E-01  9.4862878E-04  8.8700127E-05  2.7735423E-03  5.0091792E-03  7.0357107E-06  6.6925953E-06  1.8754796E-03  1.2820539E-04  9.760E-11  0.0000  4.339032   -8.075  2.179345  7.784634  0.0000000E+00  9.8632702E-01  1.1840735E-04  3.2189580E-05  8.0784382E-03  1.3598083E-04  1.7479172E-07  2.3135447E-10  1.8238560E-03  6.6016622E-05  9.031E-07  2.972E-05  3.101E-04  9.003E-01  1.167E+00  3.86E+02  0.00E+00  2.11E+02  0.738476  0.049857  0.0000000E+00  1.1429603296E-01       3.544     9.17   -5.9843   -3.8286   -0.8936   -0.2329   -0.0939   -0.2903   -0.1498   -0.0228   -0.6280   -2.1557
122  2.291465669634673E+07   10.740082  4.297158  4.335107  7.0085056E-01  2.8499702E-01  9.4861610E-04  8.8699842E-05  2.7735695E-03  5.0091653E-03  7.0357478E-06  6.6925262E-06  1.8754796E-03  1.2820511E-04  9.754E-11  0.0000  4.335107   -8.069  2.215361  7.788664  0.0000000E+00  9.8632702E-01  1.1840735E-04  3.2189580E-05  8.0784382E-03  1.3598083E-04  1.7479172E-07  2.3135447E-10  1.8238560E-03  6.6016622E-05  9.025E-07  2.837E-05  3.279E-04  9.030E-01  1.162E+00  3.82E+02  0.00E+00  2.06E+02  0.730556  0.050219  0.0000000E+00  1.1429358812E-01       3.523     9.39   -5.9929   -3.8619   -0.8887   -0.2300   -0.0925   -0.2867   -0.1480   -0.0226   -0.6208   -2.1310
123  2.291602132195037E+07   10.740069  4.300472  4.331362  7.0085012E-01  2.8499740E-01  9.4861028E-04  8.8699692E-05  2.7735827E-03  5.0091582E-03  7.0357618E-06  6.6924940E-06  1.8754796E-03  1.2820490E-04  9.747E-11  0.0000  4.331362   -8.064  2.249438  7.792857  0.0000000E+00  9.8632702E-01  1.1840735E-04  3.2189580E-05  8.0784382E-03  1.3598083E-04  1.7479172E-07  2.3135447E-10  1.8238560E-03  6.6016622E-05  9.012E-07  2.712E-05  3.452E-04  9.056E-01  1.157E+00  3.77E+02  0.00E+00  2.01E+02  0.723038  0.050600  0.0000000E+00  1.1429104012E-01       3.503     9.61   -6.0012   -3.8946   -0.8839   -0.2273   -0.0911   -0.2832   -0.1463   -0.0224   -0.6136   -2.1065
124  2.291738594410319E+07   10.740056  4.303713  4.327560  7.0085012E-01  2.8499746E-01  9.4860977E-04  8.8699679E-05  2.7735839E-03  5.0091576E-03  7.0357630E-06  6.6924912E-06  1.8754796E-03  1.2820488E-04  9.741E-11  0.0000  4.327560   -8.058  2.282734  7.797358  0.0000000E+00  9.8632702E-01  1.1840735E-04  3.2189580E-05  8.0784382E-03  1.3598083E-04  1.7479172E-07  2.3135447E-10  1.8238560E-03  6.6016622E-05  9.006E-07  2.589E-05  3.629E-04  9.084E-01  1.152E+00  3.74E+02  0.00E+00  1.96E+02  0.714552  0.050983  0.0000000E+00  1.1428848873E-01       3.483     9.84   -6.0093   -3.9279   -0.8794   -0.2243   -0.0895   -0.2794   -0.1444   -0.0222   -0.6059   -2.0814
125  2.291870348508179E+07   10.740048  4.306314  4.324426  7.0085012E-01  2.8499746E-01  9.4860977E-04  8.8699679E-05  2.7735839E-03  5.0091576E-03  7.0357630E-06  6.6924912E-06  1.8754796E-03  1.2820488E-04  9.735E-11  0.0000  4.324426   -8.053  2.309404  7.801138  0.0000000E+00  9.8632702E-01  1.1840735E-04  3.2189580E-05  8.0784382E-03  1.3598083E-04  1.7479172E-07  2.3135447E-10  1.8238560E-03  6.6016622E-05  8.999E-07  2.497E-05  3.797E-04  9.102E-01  1.148E+00  3.70E+02  0.00E+00  1.92E+02  0.708510  0.051257  0.0000000E+00  1.1428687331E-01       3.467    10.02   -6.0158   -3.9555   -0.8755   -0.2219   -0.0883   -0.2763   -0.1429   -0.0220   -0.5995   -2.0603
126  2.292006809180873E+07   10.740035  4.309440  4.320575  7.0085012E-01  2.8499746E-01  9.4860977E-04  8.8699679E-05  2.7735839E-03  5.0091576E-03  7.0357630E-06  6.6924912E-06  1.8754796E-03  1.2820488E-04  9.722E-11  0.0000  4.320575   -8.047  2.341179  7.805971  0.0000000E+00  9.8632702E-01  1.1840735E-04  3.2189580E-05  8.0784382E-03  1.3598083E-04  1.7479172E-07  2.3135447E-10  1.8238560E-03  6.6016622E-05  8.993E-07  2.386E-05  3.983E-04  9.126E-01  1.145E+00  3.65E+02  0.00E+00  1.87E+02  0.700921  0.051649  0.0000000E+00  1.1428429500E-01       3.447    10.25   -6.0236   -3.9881   -0.8699   -0.2185   -0.0868   -0.2720   -0.1410   -0.0219   -0.5919   -2.0355
127  2.292113150874996E+07   10.740027  4.311459  4.317993  7.0084925E-01  2.8499823E-01  9.4859010E-04  8.8699327E-05  2.7736230E-03  5.0091395E-03  7.0358354E-06  6.6923850E-06  1.8754796E-03  1.2820487E-04  9.722E-11  0.0000  4.317993   -8.044  2.362687  7.809405  0.0000000E+00  9.8632702E-01  1.1840735E-04  3.2189580E-05  8.0784382E-03  1.3598083E-04  1.7479172E-07  2.3135447E-10  1.8238560E-03  6.6016622E-05  8.987E-07  2.316E-05  4.126E-04  9.141E-01  1.141E+00  3.63E+02  0.00E+00  1.84E+02  0.696158  0.051884  0.0000000E+00  1.1428278653E-01       3.434    10.41   -6.0286   -4.0108   -0.8661   -0.2163   -0.0858   -0.2692   -0.1396   -0.0218   -0.5865   -2.0179
128  2.292262313796205E+07   10.740013  4.314601  4.313888  7.0084652E-01  2.8500102E-01  9.4853737E-04  8.8698205E-05  2.7737343E-03  5.0090843E-03  7.0360005E-06  6.6920975E-06  1.8754794E-03  1.2820401E-04  9.716E-11  0.0000  4.313888   -8.037  2.395394  7.814949  0.0000000E+00  9.8632702E-01  1.1840735E-04  3.2189580E-05  8.0784382E-03  1.3598083E-04  1.7479172E-07  2.3135447E-10  1.8238560E-03  6.6016622E-05  8.980E-07  2.202E-05  4.338E-04  9.160E-01  1.138E+00  3.58E+02  0.00E+00  1.80E+02  0.689856  0.052288  0.0000000E+00  1.1428008591E-01       3.413    10.66   -6.0365   -4.0481   -0.8604   -0.2129   -0.0841   -0.2648   -0.1374   -0.0216   -0.5775   -1.9884
129  2.292373366314549E+07   10.740000  4.317285  4.310621  7.0084477E-01  2.8500281E-01  9.4851121E-04  8.8697539E-05  2.7737932E-03  5.0090527E-03  7.0360649E-06  6.6919534E-06  1.8754792E-03  1.2820308E-04  9.709E-11  0.0000  4.310621   -8.033  2.421664  7.819560  0.0000000E+00  9.8632702E-01  1.1840736E-04  3.2189203E-05  8.0784380E-03  1.3598130E-04  1.7479176E-07  2.3134930E-10  1.8238560E-03  6.6016622E-05  8.974E-07  2.122E-05  4.504E-04  9.185E-01  1.134E+00  3.55E+02  0.00E+00  1.75E+02  0.681289  0.052655  0.0000000E+00  1.1427756734E-01       3.396    10.88   -6.0432   -4.0798   -0.8560   -0.2102   -0.0828   -0.2613   -0.1355   -0.0214   -0.5698   -1.9634
130  2.292486056535294E+07   10.739992  4.319053  4.307814  7.0084149E-01  2.8500605E-01  9.4843643E-04  8.8696145E-05  2.7739440E-03  5.0089819E-03  7.0363306E-06  6.6915488E-06  1.8754792E-03  1.2820277E-04  9.709E-11  0.0000  4.307814   -8.029  2.443316  7.823616  0.0000000E+00  9.8632702E-01  1.1840738E-04  3.2188749E-05  8.0784378E-03  1.3598186E-04  1.7479181E-07  2.3134261E-10  1.8238560E-03  6.6016622E-05  8.968E-07  2.061E-05  4.669E-04  9.196E-01  1.132E+00  3.53E+02  0.00E+00  1.73E+02  0.677378  0.052870  0.0000000E+00  1.1427597781E-01       3.382    11.05   -6.0476   -4.1060   -0.8523   -0.2080   -0.0816   -0.2584   -0.1339   -0.0212   -0.5631   -1.9417
131  2.292635217266479E+07   10.739978  4.321831  4.303721  7.0083806E-01  2.8500947E-01  9.4836045E-04  8.8694699E-05  2.7740982E-03  5.0089089E-03  7.0365961E-06  6.6911373E-06  1.8754791E-03  1.2820232E-04  9.703E-11  0.0000  4.303721   -8.023  2.474648  7.829649  0.0000000E+00  9.8632702E-01  1.1840742E-04  3.2187540E-05  8.0784374E-03  1.3598335E-04  1.7479196E-07  2.3132291E-10  1.8238559E-03  6.6016622E-05  8.961E-07  1.972E-05  4.898E-04  9.214E-01  1.129E+00  3.48E+02  0.00E+00  1.69E+02  0.671211  0.053241  0.0000000E+00  1.1427319342E-01       3.362    11.31   -6.0546   -4.1459   -0.8471   -0.2050   -0.0799   -0.2541   -0.1315   -0.0209   -0.5529   -1.9087
