line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
102  3.059988808968363E+07    9.572179  4.161542  4.368056  6.6973448E-01  3.2621873E-01  4.3775804E-05  7.8863213E-06  1.3422059E-03  1.1256735E-03  5.3957969E-06  3.8520886E-07  5.3442713E-04  3.8773474E-05  1.503E-10  0.1638  4.368056   -8.510  1.376609  7.680471  1.5369709E-02  9.8073313E-01  2.5799993E-05  7.0261363E-06  2.3217730E-03  3.6590919E-05  5.0889483E-08  1.0734997E-10  5.1963244E-04  3.3954253E-05  1.845E-07  6.770E-05  1.399E-04  7.406E-01  1.718E+00  4.45E+02  0.00E+00  3.90E+02  0.966052  0.040610 -2.9166928E+00  1.3164466317E-01       3.829     6.24   -5.6539   -3.2663   -0.9156   -0.2585   -0.1078   -0.3237   -0.1619   -0.0249   -0.6809   -2.3876
103  3.064791360469653E+07    9.571490  4.163815  4.370471  6.6870526E-01  3.2724816E-01  4.3421704E-05  7.8393728E-06  1.3441627E-03  1.1239574E-03  5.4090738E-06  3.8216807E-07  5.3437366E-04  3.8754763E-05  1.688E-10  0.1631  4.370471   -8.511  1.387207  7.683809  1.3447260E-02  9.8265567E-01  2.6056707E-05  7.0980094E-06  2.3216185E-03  3.6338032E-05  4.9750376E-08  1.0593297E-10  5.1962827E-04  3.3973585E-05  1.850E-07  6.734E-05  1.416E-04  7.471E-01  1.694E+00  4.46E+02  0.00E+00  3.85E+02  0.956599  0.040849 -3.0003982E+00  1.3136994494E-01       3.829     6.23   -5.6595   -3.2597   -0.9188   -0.2594   -0.1083   -0.3247   -0.1626   -0.0250   -0.6840   -2.3998
104  3.067376197411701E+07    9.570921  4.165217  4.372406  6.6832467E-01  3.2762888E-01  4.3180469E-05  7.8087346E-06  1.3452659E-03  1.1230498E-03  5.4179189E-06  3.8014552E-07  5.3436976E-04  3.8752898E-05  1.678E-10  0.1621  4.372406   -8.515  1.399746  7.687833  1.1521561E-02  9.8458151E-01  2.6341677E-05  7.1780665E-06  2.3216530E-03  3.5821300E-05  4.8530761E-08  1.0390660E-10  5.1957728E-04  3.3995354E-05  1.849E-07  6.818E-05  1.439E-04  7.501E-01  1.645E+00  4.47E+02  0.00E+00  3.83E+02  0.954332  0.040979  0.0000000E+00  1.3112836010E-01       3.834     6.20   -5.6630   -3.2527   -0.9210   -0.2604   -0.1088   -0.3259   -0.1632   -0.0252   -0.6868   -2.4103
105  3.072120596748865E+07    9.570168  4.167656  4.370728  6.6754263E-01  3.2841116E-01  4.2672938E-05  7.7369726E-06  1.3479566E-03  1.1207314E-03  5.4311774E-06  3.7580438E-07  5.3431510E-04  3.8700338E-05  1.939E-10  0.1612  4.370728   -8.470  1.414219  7.692514  9.6186046E-03  9.8648452E-01  2.6873709E-05  7.3319070E-06  2.3205990E-03  3.6128319E-05  4.7590566E-08  1.0341999E-10  5.1947790E-04  3.4047389E-05  1.835E-07  6.925E-05  1.465E-04  7.272E-01  1.812E+00  4.49E+02  0.00E+00  4.03E+02  0.974458  0.041220 -5.4737945E+00  1.3077645602E-01       3.841     6.15   -5.6691   -3.2668   -0.9183   -0.2601   -0.1087   -0.3257   -0.1628   -0.0251   -0.6850   -2.4023
106  3.074510282159603E+07    9.569361  4.169575  4.374407  6.6714685E-01  3.2880713E-01  4.2471820E-05  7.7101636E-06  1.3489892E-03  1.1198473E-03  5.4384171E-06  3.7408754E-07  5.3430600E-04  3.8692823E-05  1.968E-10  0.1596  4.374407   -8.464  1.432303  7.698202  7.6992752E-03  9.8840402E-01  2.7420177E-05  7.4854154E-06  2.3204573E-03  3.5374718E-05  4.5703221E-08  1.0003697E-10  5.1943049E-04  3.4081181E-05  1.838E-07  7.048E-05  1.502E-04  7.344E-01  1.806E+00  4.51E+02  0.00E+00  4.00E+02  0.971756  0.041397 -6.5929910E+00  1.3034473488E-01       3.851     6.08   -5.6739   -3.2512   -0.9224   -0.2620   -0.1098   -0.3281   -0.1640   -0.0254   -0.6904   -2.4227
107  3.076844259839422E+07    9.568888  4.171974  4.379338  6.6684652E-01  3.2910758E-01  4.2301582E-05  7.6876717E-06  1.3498352E-03  1.1191309E-03  5.4444048E-06  3.7264133E-07  5.3429878E-04  3.8687026E-05  1.982E-10  0.1578  4.379338   -8.466  1.455760  7.705488  5.7758016E-03  9.9032767E-01  2.7881399E-05  7.6168039E-06  2.3204680E-03  3.4587546E-05  4.4141416E-08  9.6315584E-11  5.1938545E-04  3.4119102E-05  1.838E-07  7.164E-05  1.552E-04  7.430E-01  1.754E+00  4.54E+02  0.00E+00  3.95E+02  0.967123  0.041619 -3.9746631E+00  1.3010587840E-01       3.864     5.99   -5.6799   -3.2284   -0.9281   -0.2645   -0.1112   -0.3313   -0.1656   -0.0259   -0.6979   -2.4516
108  3.084385732145932E+07    9.568168  4.177936  4.383889  6.6592681E-01  3.3002744E-01  4.2080246E-05  7.6569230E-06  1.3512857E-03  1.1178009E-03  5.4519018E-06  3.7069367E-07  5.3422408E-04  3.8661033E-05  2.062E-10  0.1555  4.383889   -8.464  1.488190  7.715583  3.8740598E-03  9.9223084E-01  2.8497144E-05  7.7919276E-06  2.3203059E-03  3.3739792E-05  4.2493925E-08  9.1804893E-11  5.1946392E-04  3.4177563E-05  1.919E-07  7.388E-05  1.623E-04  7.458E-01  1.686E+00  4.57E+02  0.00E+00  3.99E+02  0.976432  0.042306  0.0000000E+00  1.2979847179E-01       3.885     5.84   -5.6948   -3.2197   -0.9329   -0.2672   -0.1127   -0.3347   -0.1670   -0.0262   -0.7046   -2.4752
109  3.086526806953881E+07    9.568074  4.184309  4.391679  6.6591064E-01  3.3004361E-01  4.2072096E-05  7.6557749E-06  1.3513310E-03  1.1177613E-03  5.4521299E-06  3.7062335E-07  5.3422287E-04  3.8660192E-05  2.032E-10  0.1479  4.391679   -8.447  1.544388  7.731742  1.9547744E-03  9.9415045E-01  2.9698933E-05  8.1306229E-06  2.3194516E-03  3.2699622E-05  4.0336810E-08  8.5181227E-11  5.1942351E-04  3.4249297E-05  1.919E-07  7.617E-05  1.765E-04  7.528E-01  1.664E+00  4.62E+02  0.00E+00  3.98E+02  0.971838  0.042911  0.0000000E+00  1.2976534128E-01       3.905     5.71   -5.7108   -3.1993   -0.9423   -0.2708   -0.1146   -0.3393   -0.1693   -0.0267   -0.7146   -2.5115
110  3.089079299739557E+07    9.567955  4.202577  4.404397  6.6587124E-01  3.3008302E-01  4.2057643E-05  7.6537763E-06  1.3514150E-03  1.1176867E-03  5.4525977E-06  3.7049802E-07  5.3422032E-04  3.8658918E-05  2.000E-10  0.0537  4.404397   -8.437  1.802573  7.779808  5.8303284E-05  9.9604801E-01  3.4630829E-05  9.4880646E-06  2.3134131E-03  3.1356546E-05  4.0593315E-08  5.7168151E-11  5.1942587E-04  3.4403365E-05  1.910E-07  8.071E-05  2.555E-04  7.510E-01  1.514E+00  4.71E+02  0.00E+00  4.07E+02  0.973078  0.044808  0.0000000E+00  1.2972456507E-01       3.939     5.49   -5.7564   -3.1852   -0.9579   -0.2765   -0.1176   -0.3465   -0.1730   -0.0274   -0.7309   -2.5712
111  3.089281131123689E+07    9.567947  4.201338  4.403629  6.6586969E-01  3.3008455E-01  4.2056868E-05  7.6536740E-06  1.3514190E-03  1.1176834E-03  5.4526265E-06  3.7049140E-07  5.3422030E-04  3.8658897E-05  1.998E-10  0.0119  4.403629   -8.441  1.873514  7.781268  9.5057428E-06  9.9609707E-01  3.6103729E-05  9.8554610E-06  2.3113437E-03  3.1304610E-05  4.2391563E-08  4.6415108E-11  5.1943275E-04  3.4407700E-05  1.908E-07  8.023E-05  2.840E-04  7.526E-01  1.509E+00  4.70E+02  0.00E+00  4.05E+02  0.971955  0.044712  0.0000000E+00  1.2972192020E-01       3.936     5.51   -5.7533   -3.1858   -0.9570   -0.2761   -0.1174   -0.3461   -0.1727   -0.0273   -0.7299   -2.5676
112  3.089448594844842E+07    9.567941  4.199068  4.402389  6.6586957E-01  3.3008469E-01  4.2056780E-05  7.6536611E-06  1.3514195E-03  1.1176829E-03  5.4526289E-06  3.7049064E-07  5.3422029E-04  3.8658887E-05  1.997E-10  0.0043  4.402389   -8.452  1.934910  7.778541  1.2724696E-06  9.9610539E-01  3.6537390E-05  9.9691678E-06  2.3107224E-03  3.1296178E-05  4.3024056E-08  4.4201952E-11  5.1943279E-04  3.4407816E-05  1.907E-07  7.933E-05  3.123E-04  7.565E-01  1.497E+00  4.69E+02  0.00E+00  4.01E+02  0.969263  0.044519  0.0000000E+00  1.2972017630E-01       3.931     5.54   -5.7477   -3.1860   -0.9555   -0.2755   -0.1171   -0.3452   -0.1724   -0.0272   -0.7282   -2.5617
113  3.089636936418978E+07    9.567934  4.197331  4.400453  6.6586939E-01  3.3008486E-01  4.2056660E-05  7.6536443E-06  1.3514201E-03  1.1176824E-03  5.4526321E-06  3.7048962E-07  5.3422027E-04  3.8658876E-05  1.995E-10  0.0000  4.400453   -8.463  1.997333  7.777308  5.7193131E-08  9.9610659E-01  3.6584643E-05  9.9823601E-06  2.3106545E-03  3.1294504E-05  4.3112394E-08  4.4115402E-11  5.1943692E-04  3.4408606E-05  1.906E-07  7.769E-05  3.438E-04  7.624E-01  1.481E+00  4.66E+02  0.00E+00  3.94E+02  0.964876  0.044372  0.0000000E+00  1.2971785465E-01       3.922     5.60   -5.7433   -3.1909   -0.9534   -0.2744   -0.1165   -0.3438   -0.1718   -0.0271   -0.7255   -2.5524
114  3.089817885013645E+07    9.567928  4.197116  4.398363  6.6586882E-01  3.3008543E-01  4.2056165E-05  7.6535813E-06  1.3514223E-03  1.1176806E-03  5.4526487E-06  3.7048548E-07  5.3422026E-04  3.8658869E-05  1.994E-10  0.0000  4.398363   -8.471  2.049322  7.776156  3.2438001E-08  9.9610663E-01  3.6585600E-05  9.9826651E-06  2.3106530E-03  3.1294481E-05  4.3112527E-08  4.4160624E-11  5.1943692E-04  3.4408606E-05  1.905E-07  7.553E-05  3.731E-04  7.696E-01  1.459E+00  4.63E+02  0.00E+00  3.85E+02  0.959158  0.044338  0.0000000E+00  1.2971620578E-01       3.909     5.68   -5.7428   -3.2004   -0.9513   -0.2731   -0.1158   -0.3422   -0.1711   -0.0270   -0.7225   -2.5424
115  3.090022904908749E+07    9.567921  4.199331  4.396132  6.6586601E-01  3.3008822E-01  4.2052681E-05  7.6531476E-06  1.3514364E-03  1.1176696E-03  5.4527652E-06  3.7045669E-07  5.3422025E-04  3.8658862E-05  1.992E-10  0.0000  4.396132   -8.475  2.102271  7.776418  1.0954373E-09  9.9610666E-01  3.6595233E-05  9.9849488E-06  2.3106393E-03  3.1294422E-05  4.3142072E-08  4.4107146E-11  5.1943716E-04  3.4408686E-05  1.903E-07  7.277E-05  4.048E-04  7.796E-01  1.432E+00  4.58E+02  0.00E+00  3.73E+02  0.950082  0.044502  0.0000000E+00  1.2971388282E-01       3.892     5.80   -5.7483   -3.2169   -0.9492   -0.2716   -0.1148   -0.3401   -0.1703   -0.0268   -0.7191   -2.5314
116  3.090199150850544E+07    9.567916  4.203033  4.393667  6.6585740E-01  3.3009686E-01  4.2049517E-05  7.6527319E-06  1.3514537E-03  1.1176545E-03  5.4529060E-06  3.7042936E-07  5.3422025E-04  3.8658859E-05  1.992E-10  0.0000  4.393667   -8.471  2.143887  7.776918  1.0954373E-09  9.9610666E-01  3.6595233E-05  9.9849488E-06  2.3106393E-03  3.1294422E-05  4.3142072E-08  4.4107146E-11  5.1943716E-04  3.4408686E-05  1.902E-07  7.018E-05  4.324E-04  7.846E-01  1.422E+00  4.54E+02  0.00E+00  3.65E+02  0.945234  0.044803  0.0000000E+00  1.2971235161E-01       3.875     5.91   -5.7576   -3.2383   -0.9469   -0.2699   -0.1139   -0.3380   -0.1695   -0.0267   -0.7154   -2.5193
117  3.090384741804525E+07    9.567909  4.207913  4.391696  6.6585346E-01  3.3010079E-01  4.2044522E-05  7.6521113E-06  1.3514738E-03  1.1176387E-03  5.4530730E-06  3.7038811E-07  5.3422024E-04  3.8658855E-05  1.990E-10  0.0000  4.391696   -8.468  2.185924  7.778545  0.0000000E+00  9.9610666E-01  3.6595965E-05  9.9850031E-06  2.3106384E-03  3.1294420E-05  4.3144612E-08  4.4156174E-11  5.1943716E-04  3.4408686E-05  1.901E-07  6.747E-05  4.616E-04  7.929E-01  1.401E+00  4.49E+02  0.00E+00  3.55E+02  0.936666  0.045250  0.0000000E+00  1.2971039708E-01       3.857     6.04   -5.7698   -3.2605   -0.9453   -0.2684   -0.1130   -0.3359   -0.1687   -0.0265   -0.7122   -2.5093
118  3.090558921813179E+07    9.567903  4.212818  4.389733  6.6584633E-01  3.3010793E-01  4.2039751E-05  7.6515054E-06  1.3514956E-03  1.1176208E-03  5.4532514E-06  3.7034804E-07  5.3422024E-04  3.8658848E-05  1.989E-10  0.0000  4.389733   -8.462  2.221121  7.780342  0.0000000E+00  9.9610666E-01  3.6595965E-05  9.9850031E-06  2.3106384E-03  3.1294420E-05  4.3144612E-08  4.4156174E-11  5.1943716E-04  3.4408686E-05  1.900E-07  6.515E-05  4.881E-04  7.984E-01  1.385E+00  4.45E+02  0.00E+00  3.46E+02  0.930156  0.045678  0.0000000E+00  1.2970883244E-01       3.841     6.15   -5.7820   -3.2827   -0.9437   -0.2669   -0.1121   -0.3340   -0.1680   -0.0264   -0.7091   -2.4994
119  3.090744462114953E+07    9.567896  4.218188  4.387307  6.6584029E-01  3.3011396E-01  4.2036597E-05  7.6510990E-06  1.3515110E-03  1.1176078E-03  5.4533741E-06  3.7032129E-07  5.3422019E-04  3.8658824E-05  1.988E-10  0.0000  4.387307   -8.456  2.262230  7.783075  0.0000000E+00  9.9610666E-01  3.6595967E-05  9.9849260E-06  2.3106384E-03  3.1294515E-05  4.3144618E-08  4.4155122E-11  5.1943716E-04  3.4408686E-05  1.898E-07  6.250E-05  5.195E-04  8.046E-01  1.369E+00  4.40E+02  0.00E+00  3.38E+02  0.923059  0.046198  0.0000000E+00  1.2970685653E-01       3.822     6.29   -5.7955   -3.3085   -0.9416   -0.2651   -0.1111   -0.3316   -0.1672   -0.0262   -0.7053   -2.4870
120  3.090923926988514E+07    9.567891  4.223189  4.385426  6.6583642E-01  3.3011784E-01  4.2033354E-05  7.6506888E-06  1.3515252E-03  1.1175963E-03  5.4534882E-06  3.7029421E-07  5.3422016E-04  3.8658804E-05  1.987E-10  0.0000  4.385426   -8.449  2.295563  7.785803  0.0000000E+00  9.9610666E-01  3.6595967E-05  9.9849260E-06  2.3106384E-03  3.1294515E-05  4.3144618E-08  4.4155122E-11  5.1943716E-04  3.4408686E-05  1.897E-07  6.044E-05  5.478E-04  8.097E-01  1.355E+00  4.36E+02  0.00E+00  3.30E+02  0.916486  0.046666  0.0000000E+00  1.2970525335E-01       3.806     6.40   -5.8080   -3.3307   -0.9401   -0.2637   -0.1103   -0.3297   -0.1665   -0.0261   -0.7023   -2.4773
121  3.091139328525693E+07    9.567883  4.228499  4.382898  6.6583080E-01  3.3012345E-01  4.2028198E-05  7.6500405E-06  1.3515473E-03  1.1175787E-03  5.4536659E-06  3.7025131E-07  5.3422010E-04  3.8658774E-05  1.985E-10  0.0000  4.382898   -8.441  2.335954  7.789746  0.0000000E+00  9.9610666E-01  3.6595972E-05  9.9848070E-06  2.3106384E-03  3.1294662E-05  4.3144627E-08  4.4153253E-11  5.1943716E-04  3.4408686E-05  1.896E-07  5.815E-05  5.828E-04  8.144E-01  1.345E+00  4.32E+02  0.00E+00  3.23E+02  0.910151  0.047220  0.0000000E+00  1.2970286866E-01       3.787     6.54   -5.8212   -3.3586   -0.9380   -0.2619   -0.1092   -0.3273   -0.1656   -0.0259   -0.6981   -2.4626
122  3.091298557595938E+07    9.567877  4.232343  4.381022  6.6582770E-01  3.3012655E-01  4.2024714E-05  7.6496063E-06  1.3515616E-03  1.1175674E-03  5.4537850E-06  3.7022246E-07  5.3422010E-04  3.8658774E-05  1.985E-10  0.0000  4.381022   -8.436  2.364034  7.792770  0.0000000E+00  9.9610666E-01  3.6595972E-05  9.9848070E-06  2.3106384E-03  3.1294662E-05  4.3144627E-08  4.4153253E-11  5.1943716E-04  3.4408686E-05  1.894E-07  5.652E-05  6.091E-04  8.177E-01  1.338E+00  4.29E+02  0.00E+00  3.17E+02  0.905328  0.047609  0.0000000E+00  1.2970139770E-01       3.774     6.64   -5.8309   -3.3804   -0.9365   -0.2605   -0.1084   -0.3256   -0.1649   -0.0257   -0.6948   -2.4504
123  3.091471287638295E+07    9.567870  4.236200  4.379064  6.6582379E-01  3.3013046E-01  4.2020815E-05  7.6491190E-06  1.3515780E-03  1.1175544E-03  5.4539197E-06  3.7019009E-07  5.3422009E-04  3.8658769E-05  1.983E-10  0.0000  4.379064   -8.432  2.395268  7.796379  0.0000000E+00  9.9610666E-01  3.6595979E-05  9.9846186E-06  2.3106383E-03  3.1294894E-05  4.3144643E-08  4.4149867E-11  5.1943716E-04  3.4408686E-05  1.893E-07  5.476E-05  6.389E-04  8.221E-01  1.329E+00  4.25E+02  0.00E+00  3.11E+02  0.899239  0.048043  0.0000000E+00  1.2969952365E-01       3.759     6.75   -5.8405   -3.4025   -0.9350   -0.2591   -0.1075   -0.3237   -0.1642   -0.0255   -0.6914   -2.4380
124  3.091630514797196E+07    9.567864  4.239421  4.377463  6.6581877E-01  3.3013548E-01  4.2015932E-05  7.6485067E-06  1.3515986E-03  1.1175379E-03  5.4540892E-06  3.7014951E-07  5.3422008E-04  3.8658759E-05  1.982E-10  0.0000  4.377463   -8.428  2.421730  7.799734  0.0000000E+00  9.9610666E-01  3.6595979E-05  9.9846186E-06  2.3106383E-03  3.1294894E-05  4.3144643E-08  4.4149867E-11  5.1943716E-04  3.4408686E-05  1.892E-07  5.337E-05  6.661E-04  8.255E-01  1.320E+00  4.22E+02  0.00E+00  3.06E+02  0.894053  0.048384  0.0000000E+00  1.2969804479E-01       3.748     6.85   -5.8486   -3.4206   -0.9338   -0.2580   -0.1068   -0.3222   -0.1636   -0.0253   -0.6887   -2.4280
125  3.091821876915277E+07    9.567857  4.242903  4.375337  6.6581204E-01  3.3014222E-01  4.2008894E-05  7.6476201E-06  1.3516284E-03  1.1175142E-03  5.4543228E-06  3.7009106E-07  5.3421996E-04  3.8658684E-05  1.981E-10  0.0000  4.375337   -8.424  2.453363  7.804196  0.0000000E+00  9.9610666E-01  3.6595993E-05  9.9842568E-06  2.3106382E-03  3.1295339E-05  4.3144675E-08  4.4143040E-11  5.1943715E-04  3.4408686E-05  1.890E-07  5.180E-05  6.988E-04  8.295E-01  1.310E+00  4.19E+02  0.00E+00  3.00E+02  0.887862  0.048809  0.0000000E+00  1.2969577951E-01       3.733     6.96   -5.8573   -3.4421   -0.9321   -0.2565   -0.1059   -0.3203   -0.1629   -0.0251   -0.6852   -2.4152
126  3.092002608218040E+07    9.567851  4.245853  4.373657  6.6580693E-01  3.3014739E-01  4.2003923E-05  7.6469971E-06  1.3516494E-03  1.1174975E-03  5.4544963E-06  3.7004974E-07  5.3421995E-04  3.8658678E-05  1.981E-10  0.0000  4.373657   -8.421  2.481140  7.808262  0.0000000E+00  9.9610666E-01  3.6595994E-05  9.9842238E-06  2.3106382E-03  3.1295380E-05  4.3144678E-08  4.4142779E-11  5.1943715E-04  3.4408686E-05  1.890E-07  5.044E-05  7.310E-04  8.328E-01  1.302E+00  4.16E+02  0.00E+00  2.95E+02  0.882493  0.049110  0.0000000E+00  1.2969431188E-01       3.721     7.06   -5.8646   -3.4594   -0.9308   -0.2554   -0.1052   -0.3187   -0.1623   -0.0249   -0.6824   -2.4052
127  3.092212348618545E+07    9.567842  4.249499  4.371243  6.6580109E-01  3.3015320E-01  4.1999057E-05  7.6463766E-06  1.3516710E-03  1.1174800E-03  5.4546606E-06  3.7000906E-07  5.3421982E-04  3.8658596E-05  1.980E-10  0.0000  4.371243   -8.416  2.515848  7.813689  0.0000000E+00  9.9610666E-01  3.6596021E-05  9.9835945E-06  2.3106380E-03  3.1296155E-05  4.3144739E-08  4.4128765E-11  5.1943714E-04  3.4408686E-05  1.887E-07  4.871E-05  7.704E-04  8.368E-01  1.293E+00  4.12E+02  0.00E+00  2.89E+02  0.875924  0.049564  0.0000000E+00  1.2969200645E-01       3.705     7.19   -5.8737   -3.4825   -0.9289   -0.2538   -0.1043   -0.3166   -0.1614   -0.0247   -0.6786   -2.3912
128  3.092332523278539E+07    9.567838  4.251266  4.369989  6.6579709E-01  3.3015720E-01  4.1995136E-05  7.6458740E-06  1.3516881E-03  1.1174662E-03  5.4547886E-06  3.6997634E-07  5.3421973E-04  3.8658514E-05  1.979E-10  0.0000  4.369989   -8.414  2.534165  7.816771  0.0000000E+00  9.9610666E-01  3.6596025E-05  9.9834552E-06  2.3106379E-03  3.1296327E-05  4.3144753E-08  4.4127358E-11  5.1943714E-04  3.4408686E-05  1.885E-07  4.788E-05  7.926E-04  8.388E-01  1.288E+00  4.10E+02  0.00E+00  2.86E+02  0.872398  0.049769  0.0000000E+00  1.2969074246E-01       3.697     7.25   -5.8782   -3.4941   -0.9278   -0.2530   -0.1038   -0.3155   -0.1610   -0.0246   -0.6766   -2.3841
129  3.092554131854716E+07    9.567830  4.254152  4.367705  6.6578773E-01  3.3016660E-01  4.1985517E-05  7.6446531E-06  1.3517293E-03  1.1174331E-03  5.4551078E-06  3.6989627E-07  5.3421959E-04  3.8658382E-05  1.979E-10  0.0000  4.367705   -8.410  2.567063  7.822501  0.0000000E+00  9.9610666E-01  3.6596049E-05  9.9829210E-06  2.3106377E-03  3.1296985E-05  4.3144807E-08  4.4114582E-11  5.1943714E-04  3.4408686E-05  1.885E-07  4.642E-05  8.350E-04  8.420E-01  1.281E+00  4.07E+02  0.00E+00  2.80E+02  0.867329  0.050100  0.0000000E+00  1.2968866823E-01       3.683     7.37   -5.8854   -3.5140   -0.9258   -0.2515   -0.1029   -0.3136   -0.1602   -0.0245   -0.6731   -2.3714
130  3.092736815326875E+07    9.567823  4.256476  4.365851  6.6577819E-01  3.3017610E-01  4.1975484E-05  7.6433840E-06  1.3517720E-03  1.1173991E-03  5.4554419E-06  3.6981284E-07  5.3421947E-04  3.8658268E-05  1.979E-10  0.0000  4.365851   -8.408  2.593890  7.827422  0.0000000E+00  9.9610666E-01  3.6596057E-05  9.9826669E-06  2.3106376E-03  3.1297298E-05  4.3144835E-08  4.4111397E-11  5.1943713E-04  3.4408686E-05  1.883E-07  4.531E-05  8.712E-04  8.445E-01  1.276E+00  4.04E+02  0.00E+00  2.76E+02  0.862875  0.050360  0.0000000E+00  1.2968698673E-01       3.672     7.47   -5.8912   -3.5301   -0.9242   -0.2504   -0.1023   -0.3120   -0.1596   -0.0243   -0.6702   -2.3611
131  3.092911822056460E+07    9.567816  4.258685  4.364263  6.6577565E-01  3.3017864E-01  4.1973207E-05  7.6430929E-06  1.3517820E-03  1.1173910E-03  5.4555188E-06  3.6979381E-07  5.3421943E-04  3.8658231E-05  1.978E-10  0.0000  4.364263   -8.407  2.618922  7.832280  0.0000000E+00  9.9610666E-01  3.6596092E-05  9.9818856E-06  2.3106374E-03  3.1298261E-05  4.3144920E-08  4.4091636E-11  5.1943712E-04  3.4408686E-05  1.882E-07  4.426E-05  9.063E-04  8.479E-01  1.270E+00  4.02E+02  0.00E+00  2.72E+02  0.856396  0.050637  0.0000000E+00  1.2968522559E-01       3.661     7.56   -5.8967   -3.5444   -0.9228   -0.2493   -0.1016   -0.3106   -0.1590   -0.0242   -0.6677   -2.3523
132  3.093085029848842E+07    9.567809  4.260961  4.362224  6.6576938E-01  3.3018492E-01  4.1967547E-05  7.6423749E-06  1.3518067E-03  1.1173711E-03  5.4557133E-06  3.6974659E-07  5.3421937E-04  3.8658175E-05  1.977E-10  0.0000  4.362224   -8.404  2.646035  7.837483  0.0000000E+00  9.9610666E-01  3.6596152E-05  9.9805590E-06  2.3106369E-03  3.1299896E-05  4.3145073E-08  4.4058282E-11  5.1943711E-04  3.4408686E-05  1.879E-07  4.308E-05  9.438E-04  8.503E-01  1.263E+00  3.99E+02  0.00E+00  2.68E+02  0.852254  0.050934  0.0000000E+00  1.2968341357E-01       3.649     7.66   -5.9024   -3.5611   -0.9209   -0.2480   -0.1009   -0.3089   -0.1583   -0.0241   -0.6645   -2.3413
133  3.093279358089533E+07    9.567801  4.262886  4.360307  6.6575756E-01  3.3019674E-01  4.1953932E-05  7.6406527E-06  1.3518639E-03  1.1173256E-03  5.4561580E-06  3.6963353E-07  5.3421919E-04  3.8657997E-05  1.977E-10  0.0000  4.360307   -8.403  2.672465  7.843069  0.0000000E+00  9.9610666E-01  3.6596225E-05  9.9790504E-06  2.3106364E-03  3.1301756E-05  4.3145253E-08  4.4014136E-11  5.1943709E-04  3.4408686E-05  1.878E-07  4.206E-05  9.844E-04  8.536E-01  1.256E+00  3.97E+02  0.00E+00  2.63E+02  0.845717  0.051174  0.0000000E+00  1.2968151420E-01       3.638     7.77   -5.9072   -3.5763   -0.9192   -0.2468   -0.1002   -0.3072   -0.1576   -0.0239   -0.6615   -2.3309
134  3.093454190428829E+07    9.567794  4.265116  4.358156  6.6575302E-01  3.3020128E-01  4.1950950E-05  7.6402428E-06  1.3518792E-03  1.1173125E-03  5.4562472E-06  3.6960806E-07  5.3421896E-04  3.8657781E-05  1.977E-10  0.0000  4.358156   -8.400  2.699326  7.848568  0.0000000E+00  9.9610666E-01  3.6596356E-05  9.9763138E-06  2.3106355E-03  3.1305129E-05  4.3145601E-08  4.3935475E-11  5.1943706E-04  3.4408685E-05  1.875E-07  4.080E-05  1.025E-03  8.555E-01  1.253E+00  3.94E+02  0.00E+00  2.60E+02  0.842302  0.051469  0.0000000E+00  1.2967963827E-01       3.626     7.88   -5.9128   -3.5934   -0.9170   -0.2454   -0.0994   -0.3054   -0.1569   -0.0238   -0.6582   -2.3194
135  3.093609736832710E+07    9.567789  4.266430  4.356603  6.6574435E-01  3.3020995E-01  4.1942233E-05  7.6391354E-06  1.3519167E-03  1.1172825E-03  5.4565375E-06  3.6953545E-07  5.3421883E-04  3.8657660E-05  1.978E-10  0.0000  4.356603   -8.400  2.719277  7.853084  0.0000000E+00  9.9610666E-01  3.6596389E-05  9.9755421E-06  2.3106352E-03  3.1306081E-05  4.3145711E-08  4.3918270E-11  5.1943705E-04  3.4408685E-05  1.874E-07  4.011E-05  1.059E-03  8.581E-01  1.246E+00  3.92E+02  0.00E+00  2.56E+02  0.836624  0.051610  0.0000000E+00  1.2967829090E-01       3.616     7.96   -5.9161   -3.6051   -0.9155   -0.2444   -0.0989   -0.3041   -0.1563   -0.0237   -0.6558   -2.3110
