line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 69  8.584317383075060E+07    5.000000  3.092239  4.232272  7.3749460E-01  2.5842310E-01  4.1617637E-04  2.0663806E-05  5.5066565E-04  1.5188765E-03  2.0066231E-06  2.6535992E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1475  4.232272    0.000  1.518715  7.545410  1.7938280E-01  8.1670975E-01  1.6736960E-05  4.5038989E-06  2.3221062E-03  5.1219252E-05  1.9380897E-07  2.0559606E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.128E-05  1.139E-04  9.384E-01  1.133E+00  4.06E+02  0.00E+00  1.74E+02  0.605120  0.006615  0.0000000E+00  2.3096054795E-02       3.963     3.86   -2.9806   -1.0945   -0.6910   -0.2061   -0.0824   -0.2587   -0.1218   -0.0195   -0.5122   -1.8861
 70  8.643788848204412E+07    5.000000  3.095756  4.231052  7.3729215E-01  2.5862525E-01  4.1260825E-04  2.0676956E-05  5.5692146E-04  1.5164598E-03  2.0372671E-06  2.6355366E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1457  4.231052    0.000  1.522811  7.547137  1.7124510E-01  8.2484755E-01  1.6771145E-05  4.5140214E-06  2.3224969E-03  5.0716381E-05  1.9204087E-07  2.0215083E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.053E-05  1.134E-04  9.382E-01  1.133E+00  4.04E+02  0.00E+00  1.74E+02  0.606102  0.006669  0.0000000E+00  2.3096054795E-02       3.955     3.90   -2.9894   -1.1146   -0.6887   -0.2048   -0.0817   -0.2570   -0.1209   -0.0193   -0.5082   -1.8748
 71  8.704164421325935E+07    5.000000  3.099337  4.229821  7.3711095E-01  2.5880625E-01  4.0964746E-04  2.0683110E-05  5.6214673E-04  1.5144204E-03  2.0635535E-06  2.6204522E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1437  4.229821    0.000  1.526890  7.548906  1.6292375E-01  8.3316895E-01  1.6914669E-05  4.5536622E-06  2.3224932E-03  5.0486798E-05  1.8520565E-07  2.0005540E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.977E-05  1.129E-04  9.379E-01  1.135E+00  4.02E+02  0.00E+00  1.74E+02  0.607165  0.006723  0.0000000E+00  2.3096054795E-02       3.947     3.94   -2.9983   -1.1351   -0.6864   -0.2035   -0.0810   -0.2552   -0.1200   -0.0192   -0.5042   -1.8632
 72  8.763062817917360E+07    5.000000  3.102834  4.228596  7.3694020E-01  2.5897685E-01  4.0682669E-04  2.0689101E-05  5.6712828E-04  1.5124737E-03  2.0882775E-06  2.6060891E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1418  4.228596    0.000  1.531079  7.550772  1.5470215E-01  8.4139060E-01  1.7042634E-05  4.5883369E-06  2.3224911E-03  5.0279222E-05  1.8172389E-07  1.9907607E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.904E-05  1.124E-04  9.375E-01  1.135E+00  4.00E+02  0.00E+00  1.73E+02  0.608337  0.006776  0.0000000E+00  2.3096054795E-02       3.938     3.97   -3.0071   -1.1556   -0.6841   -0.2022   -0.0803   -0.2535   -0.1190   -0.0190   -0.5002   -1.8515
 73  8.820828575847657E+07    5.000000  3.106326  4.227390  7.3673505E-01  2.5918170E-01  4.0342611E-04  2.0695793E-05  5.7314276E-04  1.5101175E-03  2.1177975E-06  2.5887694E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1399  4.227390    0.000  1.535611  7.552654  1.4652120E-01  8.4957155E-01  1.7153778E-05  4.6188753E-06  2.3226645E-03  4.9900694E-05  1.7598772E-07  1.9573832E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.831E-05  1.119E-04  9.374E-01  1.135E+00  3.98E+02  0.00E+00  1.72E+02  0.609367  0.006831  0.0000000E+00  2.3096054795E-02       3.930     4.01   -3.0158   -1.1754   -0.6817   -0.2008   -0.0795   -0.2519   -0.1181   -0.0188   -0.4960   -1.8405
 74  8.875809283993743E+07    5.000000  3.109721  4.226195  7.3653710E-01  2.5937955E-01  4.0051456E-04  2.0694599E-05  5.7834158E-04  1.5080509E-03  2.1446031E-06  2.5737948E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1380  4.226195    0.000  1.540470  7.554610  1.3829220E-01  8.5780070E-01  1.7257323E-05  4.6474964E-06  2.3228763E-03  4.9489046E-05  1.7205916E-07  1.9304683E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.760E-05  1.116E-04  9.371E-01  1.136E+00  3.96E+02  0.00E+00  1.72E+02  0.610340  0.006883  0.0000000E+00  2.3096054795E-02       3.922     4.05   -3.0243   -1.1950   -0.6794   -0.1995   -0.0788   -0.2503   -0.1171   -0.0186   -0.4918   -1.8293
 75  8.932831804600808E+07    5.000000  3.113253  4.225001  7.3635205E-01  2.5956440E-01  3.9770640E-04  2.0694687E-05  5.8335264E-04  1.5060604E-03  2.1698120E-06  2.5593839E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1361  4.225001    0.000  1.545511  7.556681  1.3002705E-01  8.6606585E-01  1.7404476E-05  4.6880404E-06  2.3227818E-03  4.9355259E-05  1.6747998E-07  1.9169379E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.690E-05  1.112E-04  9.368E-01  1.136E+00  3.94E+02  0.00E+00  1.72E+02  0.611430  0.006939  0.0000000E+00  2.3096054795E-02       3.914     4.09   -3.0331   -1.2154   -0.6771   -0.1983   -0.0780   -0.2486   -0.1162   -0.0184   -0.4876   -1.8177
 76  8.987056003741100E+07    5.000000  3.116704  4.223855  7.3618220E-01  2.5973415E-01  3.9512910E-04  2.0694285E-05  5.8795919E-04  1.5042258E-03  2.1927819E-06  2.5461517E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1343  4.223855    0.000  1.551035  7.558846  1.2178710E-01  8.7430595E-01  1.7559876E-05  4.7299348E-06  2.3229203E-03  4.8943514E-05  1.6183104E-07  1.8903480E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.622E-05  1.108E-04  9.366E-01  1.137E+00  3.93E+02  0.00E+00  1.71E+02  0.612443  0.006993  0.0000000E+00  2.3096054795E-02       3.906     4.12   -3.0418   -1.2355   -0.6750   -0.1970   -0.0773   -0.2470   -0.1152   -0.0182   -0.4836   -1.8063
 77  9.040189065071264E+07    5.000000  3.120093  4.222715  7.3598930E-01  2.5992685E-01  3.9219430E-04  2.0693337E-05  5.9321309E-04  1.5021280E-03  2.2187055E-06  2.5310786E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1322  4.222715    0.000  1.556749  7.561117  1.1354780E-01  8.8254530E-01  1.7698961E-05  4.7679815E-06  2.3231259E-03  4.8480605E-05  1.5731963E-07  1.8605160E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.557E-05  1.106E-04  9.364E-01  1.138E+00  3.92E+02  0.00E+00  1.70E+02  0.613460  0.007048  0.0000000E+00  2.3096054795E-02       3.898     4.16   -3.0502   -1.2555   -0.6729   -0.1958   -0.0766   -0.2454   -0.1143   -0.0180   -0.4796   -1.7947
 78  9.091458268411474E+07    5.000000  3.123418  4.221611  7.3579495E-01  2.6012110E-01  3.8958043E-04  2.0686393E-05  5.9793732E-04  1.5002145E-03  2.2432935E-06  2.5175227E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1301  4.221611    0.000  1.563033  7.563497  1.0529970E-01  8.9079350E-01  1.7858498E-05  4.8116682E-06  2.3233119E-03  4.8006418E-05  1.5212235E-07  1.8304991E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.494E-05  1.104E-04  9.361E-01  1.139E+00  3.90E+02  0.00E+00  1.70E+02  0.614592  0.007101  0.0000000E+00  2.3096054795E-02       3.891     4.20   -3.0585   -1.2752   -0.6709   -0.1946   -0.0759   -0.2439   -0.1134   -0.0178   -0.4757   -1.7833
 79  9.140889590936284E+07    5.000000  3.126694  4.220578  7.3559150E-01  2.6032440E-01  3.8674007E-04  2.0680285E-05  6.0306686E-04  1.4981387E-03  2.2692335E-06  2.5028287E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1280  4.220578    0.000  1.569796  7.565999  9.7051500E-02  8.9904180E-01  1.8045888E-05  4.8625623E-06  2.3234866E-03  4.7500481E-05  1.4561551E-07  1.7963475E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.436E-05  1.103E-04  9.358E-01  1.139E+00  3.88E+02  0.00E+00  1.70E+02  0.615670  0.007154  0.0000000E+00  2.3096054795E-02       3.883     4.23   -3.0667   -1.2943   -0.6690   -0.1936   -0.0753   -0.2424   -0.1126   -0.0176   -0.4720   -1.7724
 80  9.189691115113342E+07    5.000000  3.129988  4.219585  7.3539890E-01  2.6051680E-01  3.8427756E-04  2.0670814E-05  6.0754638E-04  1.4963062E-03  2.2927366E-06  2.4899998E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1259  4.219585    0.000  1.577027  7.568670  8.8901090E-02  9.0719230E-01  1.8216797E-05  4.9106020E-06  2.3235503E-03  4.7144722E-05  1.4131640E-07  1.7704512E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.381E-05  1.102E-04  9.355E-01  1.139E+00  3.86E+02  0.00E+00  1.70E+02  0.616918  0.007208  0.0000000E+00  2.3096054795E-02       3.876     4.27   -3.0750   -1.3133   -0.6672   -0.1925   -0.0746   -0.2409   -0.1118   -0.0175   -0.4685   -1.7617
 81  9.237267778940067E+07    5.000000  3.133296  4.218685  7.3519025E-01  2.6072540E-01  3.8160573E-04  2.0660253E-05  6.1241400E-04  1.4943103E-03  2.3180182E-06  2.4760776E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1235  4.218685    0.000  1.585107  7.571587  8.0624240E-02  9.1546925E-01  1.8407595E-05  4.9628338E-06  2.3236751E-03  4.6687404E-05  1.3701307E-07  1.7431179E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.330E-05  1.103E-04  9.352E-01  1.140E+00  3.84E+02  0.00E+00  1.70E+02  0.618200  0.007262  0.0000000E+00  2.3096054795E-02       3.870     4.30   -3.0832   -1.3316   -0.6657   -0.1915   -0.0740   -0.2395   -0.1110   -0.0173   -0.4652   -1.7516
 82  9.282276413131018E+07    5.000000  3.136510  4.217926  7.3500875E-01  2.6090680E-01  3.7934767E-04  2.0649904E-05  6.1654184E-04  1.4926089E-03  2.3395893E-06  2.4642825E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1212  4.217926    0.000  1.593852  7.574688  7.2400320E-02  9.2369325E-01  1.8646723E-05  5.0287489E-06  2.3238436E-03  4.6101604E-05  1.2986721E-07  1.7030434E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.284E-05  1.105E-04  9.349E-01  1.141E+00  3.84E+02  0.00E+00  1.70E+02  0.619441  0.007315  0.0000000E+00  2.3096054795E-02       3.864     4.33   -3.0913   -1.3484   -0.6644   -0.1907   -0.0735   -0.2383   -0.1104   -0.0172   -0.4624   -1.7429
 83  9.325677202026035E+07    5.000000  3.139735  4.217312  7.3480780E-01  2.6110760E-01  3.7698619E-04  2.0636436E-05  6.2088127E-04  1.4908066E-03  2.3627717E-06  2.4518901E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1188  4.217312    0.000  1.603622  7.578089  6.4172070E-02  9.3192165E-01  1.8885395E-05  5.0946948E-06  2.3239785E-03  4.5553503E-05  1.2407400E-07  1.6661760E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.245E-05  1.109E-04  9.346E-01  1.142E+00  3.82E+02  0.00E+00  1.70E+02  0.620745  0.007369  0.0000000E+00  2.3096054795E-02       3.858     4.36   -3.0993   -1.3640   -0.6633   -0.1900   -0.0731   -0.2373   -0.1098   -0.0171   -0.4600   -1.7354
 84  9.367791753547083E+07    5.000000  3.142970  4.216891  7.3461530E-01  2.6130000E-01  3.7474451E-04  2.0623076E-05  6.2500900E-04  1.4890868E-03  2.3847338E-06  2.4401161E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1164  4.216891    0.000  1.614553  7.581895  5.5940895E-02  9.4015295E-01  1.9222860E-05  5.1860501E-06  2.3239858E-03  4.4989918E-05  1.1656101E-07  1.6324271E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.217E-05  1.115E-04  9.342E-01  1.143E+00  3.82E+02  0.00E+00  1.70E+02  0.622331  0.007423  0.0000000E+00  2.3096054795E-02       3.853     4.38   -3.1074   -1.3778   -0.6627   -0.1895   -0.0728   -0.2365   -0.1094   -0.0171   -0.4582   -1.7296
 85  9.407320836518855E+07    5.000000  3.146222  4.216755  7.3444405E-01  2.6147115E-01  3.7267532E-04  2.0611816E-05  6.2881567E-04  1.4875025E-03  2.4044150E-06  2.4292748E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1139  4.216755    0.000  1.627098  7.586087  4.7773080E-02  9.4832090E-01  1.9544494E-05  5.2745319E-06  2.3241200E-03  4.4304987E-05  1.0998913E-07  1.5871010E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.198E-05  1.124E-04  9.338E-01  1.144E+00  3.80E+02  0.00E+00  1.70E+02  0.624040  0.007478  0.0000000E+00  2.3096054795E-02       3.850     4.40   -3.1156   -1.3890   -0.6626   -0.1892   -0.0726   -0.2361   -0.1092   -0.0170   -0.4573   -1.7266
 86  9.416596701754537E+07    5.000000  3.147052  4.216791  7.3440480E-01  2.6151045E-01  3.7219387E-04  2.0609277E-05  6.2970137E-04  1.4871338E-03  2.4089343E-06  2.4267544E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1132  4.216791    0.000  1.630430  7.587208  4.5759305E-02  9.5033470E-01  1.9633897E-05  5.2989896E-06  2.3241686E-03  4.4101935E-05  1.0798601E-07  1.5733487E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.196E-05  1.128E-04  9.337E-01  1.144E+00  3.80E+02  0.00E+00  1.70E+02  0.624439  0.007492  0.0000000E+00  2.3096054795E-02       3.849     4.40   -3.1176   -1.3912   -0.6628   -0.1892   -0.0726   -0.2361   -0.1092   -0.0170   -0.4572   -1.7264
 87  9.425362300200884E+07    5.000000  3.147801  4.216828  7.3435855E-01  2.6155665E-01  3.7164314E-04  2.0606081E-05  6.3071680E-04  1.4867098E-03  2.4141896E-06  2.4238649E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1127  4.216828    0.000  1.633665  7.588272  4.3918840E-02  9.5217520E-01  1.9720886E-05  5.3233417E-06  2.3241781E-03  4.3946384E-05  1.0662382E-07  1.5644620E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.194E-05  1.130E-04  9.336E-01  1.144E+00  3.80E+02  0.00E+00  1.70E+02  0.624823  0.007505  0.0000000E+00  2.3096054795E-02       3.849     4.41   -3.1195   -1.3931   -0.6629   -0.1892   -0.0725   -0.2361   -0.1092   -0.0170   -0.4572   -1.7264
 88  9.434638158738630E+07    5.000000  3.148649  4.216907  7.3431055E-01  2.6160465E-01  3.7123141E-04  2.0601057E-05  6.3149445E-04  1.4863741E-03  2.4190349E-06  2.4216445E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1119  4.216907    0.000  1.637207  7.589479  4.1932740E-02  9.5416135E-01  1.9810145E-05  5.3478536E-06  2.3241840E-03  4.3791924E-05  1.0512697E-07  1.5551488E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.195E-05  1.133E-04  9.335E-01  1.145E+00  3.80E+02  0.00E+00  1.70E+02  0.625360  0.007519  0.0000000E+00  2.3096054795E-02       3.848     4.41   -3.1216   -1.3950   -0.6631   -0.1892   -0.0726   -0.2361   -0.1092   -0.0170   -0.4573   -1.7266
 89  9.443914016403714E+07    5.000000  3.149471  4.216995  7.3427315E-01  2.6164210E-01  3.7077505E-04  2.0598565E-05  6.3233518E-04  1.4860234E-03  2.4233144E-06  2.4192539E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1114  4.216995    0.000  1.640847  7.590667  4.0024500E-02  9.5606960E-01  1.9901471E-05  5.3739201E-06  2.3241721E-03  4.3653640E-05  1.0301958E-07  1.5402538E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.195E-05  1.136E-04  9.333E-01  1.145E+00  3.80E+02  0.00E+00  1.70E+02  0.625826  0.007534  0.0000000E+00  2.3096054795E-02       3.848     4.41   -3.1237   -1.3967   -0.6633   -0.1893   -0.0726   -0.2361   -0.1092   -0.0170   -0.4575   -1.7270
 90  9.452211258027263E+07    5.000000  3.150257  4.217121  7.3423030E-01  2.6168485E-01  3.7023682E-04  2.0595858E-05  6.3332534E-04  1.4856112E-03  2.4282633E-06  2.4164400E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1106  4.217121    0.000  1.644337  7.591857  3.8218800E-02  9.5787540E-01  2.0003133E-05  5.4009983E-06  2.3241562E-03  4.3504214E-05  1.0162443E-07  1.5326882E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.198E-05  1.141E-04  9.332E-01  1.145E+00  3.80E+02  0.00E+00  1.70E+02  0.626348  0.007546  0.0000000E+00  2.3096054795E-02       3.848     4.41   -3.1256   -1.3979   -0.6636   -0.1893   -0.0726   -0.2362   -0.1093   -0.0170   -0.4577   -1.7278
 91  9.461487113553153E+07    5.000000  3.151161  4.217299  7.3420285E-01  2.6171230E-01  3.6987096E-04  2.0594325E-05  6.3399640E-04  1.4853330E-03  2.4315083E-06  2.4145343E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1101  4.217299    0.000  1.648524  7.593228  3.6220780E-02  9.5987345E-01  2.0129325E-05  5.4357935E-06  2.3241290E-03  4.3326256E-05  9.9487950E-08  1.5219320E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.202E-05  1.144E-04  9.330E-01  1.145E+00  3.80E+02  0.00E+00  1.70E+02  0.626972  0.007562  0.0000000E+00  2.3096054795E-02       3.848     4.41   -3.1279   -1.3990   -0.6639   -0.1894   -0.0727   -0.2364   -0.1094   -0.0171   -0.4581   -1.7289
 92  9.469784352054395E+07    5.000000  3.151988  4.217495  7.3415365E-01  2.6176150E-01  3.6943418E-04  2.0589341E-05  6.3481979E-04  1.4849783E-03  2.4364961E-06  2.4121871E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1093  4.217495    0.000  1.652493  7.594561  3.4367540E-02  9.6172675E-01  2.0226815E-05  5.4624893E-06  2.3241252E-03  4.3169040E-05  9.8131894E-08  1.5119967E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.207E-05  1.148E-04  9.329E-01  1.147E+00  3.80E+02  0.00E+00  1.70E+02  0.627508  0.007576  0.0000000E+00  2.3096054795E-02       3.848     4.41   -3.1300   -1.3996   -0.6644   -0.1896   -0.0727   -0.2365   -0.1095   -0.0171   -0.4585   -1.7303
 93  9.478336743187277E+07    5.000000  3.152920  4.217739  7.3411345E-01  2.6180170E-01  3.6886321E-04  2.0587401E-05  6.3586437E-04  1.4845469E-03  2.4413674E-06  2.4092237E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1087  4.217739    0.000  1.657050  7.596038  3.2428495E-02  9.6366585E-01  2.0357943E-05  5.4986039E-06  2.3241115E-03  4.2967647E-05  9.5775672E-08  1.4968054E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.213E-05  1.153E-04  9.327E-01  1.147E+00  3.80E+02  0.00E+00  1.70E+02  0.628157  0.007592  0.0000000E+00  2.3096054795E-02       3.848     4.41   -3.1323   -1.4002   -0.6649   -0.1897   -0.0728   -0.2368   -0.1096   -0.0171   -0.4591   -1.7321
 94  9.486685012339196E+07    5.000000  3.153783  4.218046  7.3407795E-01  2.6183720E-01  3.6850957E-04  2.0584177E-05  6.3652570E-04  1.4842652E-03  2.4451000E-06  2.4073420E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1080  4.218046    0.000  1.661475  7.597542  3.0536590E-02  9.6555775E-01  2.0502219E-05  5.5381519E-06  2.3240704E-03  4.2775656E-05  9.3631310E-08  1.4854502E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.224E-05  1.158E-04  9.325E-01  1.147E+00  3.80E+02  0.00E+00  1.71E+02  0.628845  0.007607  0.0000000E+00  2.3096054795E-02       3.848     4.41   -3.1345   -1.3999   -0.6655   -0.1899   -0.0729   -0.2371   -0.1098   -0.0171   -0.4599   -1.7345
 95  9.495033280794284E+07    5.000000  3.154750  4.218405  7.3403815E-01  2.6187690E-01  3.6810247E-04  2.0580680E-05  6.3728563E-04  1.4839422E-03  2.4493123E-06  2.4051808E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1073  4.218405    0.000  1.666630  7.599189  2.8610465E-02  9.6748395E-01  2.0611070E-05  5.5684771E-06  2.3240681E-03  4.2597044E-05  9.2206833E-08  1.4728287E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.235E-05  1.165E-04  9.324E-01  1.147E+00  3.80E+02  0.00E+00  1.71E+02  0.629595  0.007625  0.0000000E+00  2.3096054795E-02       3.849     4.40   -3.1369   -1.3995   -0.6663   -0.1902   -0.0731   -0.2374   -0.1100   -0.0172   -0.4608   -1.7373
 96  9.503840821136974E+07    5.000000  3.155665  4.218801  7.3399915E-01  2.6191590E-01  3.6769128E-04  2.0577354E-05  6.3805195E-04  1.4836172E-03  2.4534852E-06  2.4030027E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1067  4.218801    0.000  1.671781  7.600887  2.6742410E-02  9.6935205E-01  2.0756757E-05  5.6084342E-06  2.3239591E-03  4.2480359E-05  9.0096882E-08  1.4622580E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.248E-05  1.171E-04  9.322E-01  1.148E+00  3.80E+02  0.00E+00  1.71E+02  0.630348  0.007640  0.0000000E+00  2.3096054795E-02       3.850     4.40   -3.1392   -1.3987   -0.6671   -0.1905   -0.0733   -0.2379   -0.1102   -0.0172   -0.4619   -1.7405
 97  9.511261506500858E+07    5.000000  3.156707  4.219267  7.3395760E-01  2.6195745E-01  3.6717727E-04  2.0574524E-05  6.3900072E-04  1.4832202E-03  2.4582078E-06  2.4003107E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1060  4.219267    0.000  1.677133  7.602615  2.4940480E-02  9.7115400E-01  2.0901738E-05  5.6483699E-06  2.3239595E-03  4.2239440E-05  8.7877140E-08  1.4458512E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.264E-05  1.178E-04  9.320E-01  1.149E+00  3.80E+02  0.00E+00  1.72E+02  0.631157  0.007658  0.0000000E+00  2.3096054795E-02       3.850     4.40   -3.1418   -1.3975   -0.6680   -0.1908   -0.0735   -0.2383   -0.1105   -0.0173   -0.4631   -1.7443
 98  9.519609776875636E+07    5.000000  3.157742  4.219853  7.3393325E-01  2.6198170E-01  3.6685449E-04  2.0573066E-05  6.3959441E-04  1.4829730E-03  2.4610490E-06  2.3986275E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1051  4.219853    0.000  1.683315  7.604629  2.2966925E-02  9.7312765E-01  2.1079763E-05  5.6972288E-06  2.3238877E-03  4.2025766E-05  8.5969802E-08  1.4346924E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.285E-05  1.186E-04  9.318E-01  1.149E+00  3.81E+02  0.00E+00  1.72E+02  0.632188  0.007676  0.0000000E+00  2.3096054795E-02       3.852     4.39   -3.1444   -1.3952   -0.6692   -0.1913   -0.0737   -0.2390   -0.1109   -0.0173   -0.4647   -1.7491
 99  9.527808453101471E+07    5.000000  3.158879  4.220545  7.3388880E-01  2.6202625E-01  3.6644261E-04  2.0568708E-05  6.4036972E-04  1.4826396E-03  2.4655745E-06  2.3964225E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1045  4.220545    0.000  1.689892  7.606745  2.1078345E-02  9.7501630E-01  2.1248615E-05  5.7440386E-06  2.3238173E-03  4.1825793E-05  8.3608265E-08  1.4179964E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.310E-05  1.195E-04  9.315E-01  1.150E+00  3.82E+02  0.00E+00  1.73E+02  0.633124  0.007696  0.0000000E+00  2.3096054795E-02       3.854     4.38   -3.1472   -1.3923   -0.6706   -0.1918   -0.0740   -0.2397   -0.1113   -0.0174   -0.4666   -1.7549
100  9.535603826699415E+07    5.000000  3.160076  4.221336  7.3386935E-01  2.6204565E-01  3.6619631E-04  2.0567416E-05  6.4082419E-04  1.4824496E-03  2.4677977E-06  2.3951341E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1038  4.221336    0.000  1.697051  7.609006  1.9215205E-02  9.7687950E-01  2.1455035E-05  5.8008413E-06  2.3237188E-03  4.1595851E-05  8.0743662E-08  1.4003223E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.338E-05  1.205E-04  9.312E-01  1.151E+00  3.82E+02  0.00E+00  1.73E+02  0.634215  0.007716  0.0000000E+00  2.3096054795E-02       3.856     4.37   -3.1502   -1.3888   -0.6721   -0.1924   -0.0744   -0.2406   -0.1118   -0.0175   -0.4687   -1.7614
101  9.543399179298663E+07    5.000000  3.161401  4.222292  7.3381280E-01  2.6210220E-01  3.6566092E-04  2.0561983E-05  6.4183080E-04  1.4820174E-03  2.4735797E-06  2.3922732E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1029  4.222292    0.000  1.705277  7.611613  1.7272565E-02  9.7882220E-01  2.1661771E-05  5.8579178E-06  2.3236528E-03  4.1327483E-05  7.8539984E-08  1.3836068E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.375E-05  1.218E-04  9.309E-01  1.151E+00  3.82E+02  0.00E+00  1.74E+02  0.635491  0.007740  0.0000000E+00  2.3096054795E-02       3.859     4.36   -3.1535   -1.3842   -0.6740   -0.1932   -0.0748   -0.2416   -0.1124   -0.0176   -0.4714   -1.7693
102  9.551138618020773E+07    5.000000  3.162768  4.223387  7.3378300E-01  2.6213195E-01  3.6530990E-04  2.0559745E-05  6.4248155E-04  1.4817433E-03  2.4768763E-06  2.3904282E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1021  4.223387    0.000  1.713899  7.614422  1.5388800E-02  9.8070605E-01  2.1902228E-05  5.9244893E-06  2.3235439E-03  4.1052036E-05  7.5827415E-08  1.3632794E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.417E-05  1.231E-04  9.305E-01  1.152E+00  3.84E+02  0.00E+00  1.75E+02  0.637010  0.007764  0.0000000E+00  2.3096054795E-02       3.862     4.34   -3.1569   -1.3785   -0.6762   -0.1941   -0.0753   -0.2428   -0.1131   -0.0178   -0.4745   -1.7784
