line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 73  5.829014697867218E+07    6.399451  3.401581  4.219808  7.1544424E-01  2.7042069E-01  1.5256394E-03  7.5736898E-05  1.7260220E-03  5.4499793E-03  6.5079602E-06  9.6849762E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1495  4.219808   -7.482  1.302949  7.539880  1.4173139E-01  8.4458782E-01  5.8646532E-05  1.5787853E-05  8.0933331E-03  2.1792153E-04  8.1462271E-07  8.7022703E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.768E-05  8.757E-05  8.978E-01  1.237E+00  3.79E+02  0.00E+00  2.10E+02  0.745524  0.011074  0.0000000E+00  4.3767215086E-02       3.736     5.68   -3.7540   -2.1741   -0.6742   -0.1842   -0.0687   -0.2289   -0.1062   -0.0165   -0.4444   -1.5798
 74  5.868673666156638E+07    6.399437  3.405302  4.218475  7.1530250E-01  2.7056167E-01  1.5166521E-03  7.5848614E-05  1.7409740E-03  5.4447410E-03  6.5564911E-06  9.6415762E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1474  4.218475   -7.472  1.307976  7.541871  1.3366926E-01  8.5265028E-01  5.9057303E-05  1.5904614E-05  8.0945985E-03  2.1580726E-04  7.8975637E-07  8.5508132E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.708E-05  8.715E-05  8.972E-01  1.239E+00  3.77E+02  0.00E+00  2.09E+02  0.747303  0.011171  0.0000000E+00  4.3765315595E-02       3.727     5.73   -3.7633   -2.1984   -0.6720   -0.1830   -0.0680   -0.2270   -0.1052   -0.0164   -0.4400   -1.5649
 75  5.906546436277441E+07    6.399424  3.408879  4.217060  7.1514578E-01  2.7071757E-01  1.5069662E-03  7.5963017E-05  1.7571482E-03  5.4390343E-03  6.6089054E-06  9.5947053E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1456  4.217060   -7.462  1.313245  7.543938  1.2579434E-01  8.6052555E-01  5.9507875E-05  1.6025447E-05  8.0957660E-03  2.1374287E-04  7.6918079E-07  8.4406360E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.650E-05  8.681E-05  8.965E-01  1.241E+00  3.75E+02  0.00E+00  2.09E+02  0.749232  0.011263  0.0000000E+00  4.3763490600E-02       3.718     5.79   -3.7722   -2.2230   -0.6696   -0.1817   -0.0672   -0.2251   -0.1042   -0.0162   -0.4354   -1.5492
 76  5.944237112185671E+07    6.399409  3.412589  4.215706  7.1500412E-01  2.7085847E-01  1.4984146E-03  7.6059147E-05  1.7714776E-03  5.4339456E-03  6.6552641E-06  9.5532434E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1437  4.215706   -7.452  1.318924  7.546099  1.1775288E-01  8.6856740E-01  6.0008645E-05  1.6159006E-05  8.0970721E-03  2.1144246E-04  7.4342277E-07  8.3043990E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.591E-05  8.652E-05  8.959E-01  1.242E+00  3.73E+02  0.00E+00  2.08E+02  0.751062  0.011360  0.0000000E+00  4.3761553674E-02       3.710     5.85   -3.7815   -2.2475   -0.6673   -0.1804   -0.0665   -0.2231   -0.1031   -0.0160   -0.4310   -1.5339
 77  5.981049149492759E+07    6.399395  3.416202  4.214389  7.1481661E-01  2.7104501E-01  1.4876365E-03  7.6162049E-05  1.7896976E-03  5.4273737E-03  6.7116977E-06  9.5006409E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1417  4.214389   -7.442  1.325010  7.548387  1.0969265E-01  8.7662804E-01  6.0497052E-05  1.6296709E-05  8.0984725E-03  2.0904448E-04  7.1887108E-07  8.1503479E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.534E-05  8.629E-05  8.953E-01  1.244E+00  3.71E+02  0.00E+00  2.08E+02  0.752676  0.011455  0.0000000E+00  4.3759584270E-02       3.701     5.91   -3.7905   -2.2714   -0.6651   -0.1792   -0.0657   -0.2212   -0.1022   -0.0159   -0.4267   -1.5191
 78  6.016826641339569E+07    6.399380  3.419842  4.213136  7.1462624E-01  2.7123458E-01  1.4769549E-03  7.6258574E-05  1.8078162E-03  5.4207965E-03  6.7679912E-06  9.4484226E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1397  4.213136   -7.433  1.331649  7.550785  1.0170701E-01  8.8461407E-01  6.1015353E-05  1.6439374E-05  8.0998133E-03  2.0666967E-04  6.9313217E-07  7.9903905E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.481E-05  8.607E-05  8.946E-01  1.246E+00  3.69E+02  0.00E+00  2.08E+02  0.754571  0.011551  0.0000000E+00  4.3757632492E-02       3.693     5.96   -3.7996   -2.2947   -0.6630   -0.1780   -0.0651   -0.2194   -0.1012   -0.0157   -0.4226   -1.5049
 79  6.051867395559530E+07    6.399366  3.423356  4.211887  7.1447659E-01  2.7138355E-01  1.4686272E-03  7.6335398E-05  1.8219422E-03  5.4156653E-03  6.8130813E-06  9.4077607E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1377  4.211887   -7.423  1.338719  7.553347  9.3687530E-02  8.9263395E-01  6.1679072E-05  1.6618548E-05  8.1010048E-03  2.0422766E-04  6.6650705E-07  7.8605443E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.431E-05  8.591E-05  8.939E-01  1.248E+00  3.68E+02  0.00E+00  2.07E+02  0.756575  0.011645  0.0000000E+00  4.3755623954E-02       3.685     6.02   -3.8084   -2.3176   -0.6609   -0.1768   -0.0644   -0.2176   -0.1003   -0.0156   -0.4186   -1.4908
 80  6.084713283732644E+07    6.399352  3.426884  4.210770  7.1427003E-01  2.7158926E-01  1.4577748E-03  7.6412832E-05  1.8405532E-03  5.4087781E-03  6.8690978E-06  9.3543288E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1352  4.210770   -7.414  1.346180  7.556055  8.5763434E-02  9.0055854E-01  6.2310400E-05  1.6791863E-05  8.1027170E-03  2.0124191E-04  6.3877689E-07  7.6791586E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.385E-05  8.588E-05  8.932E-01  1.250E+00  3.66E+02  0.00E+00  2.07E+02  0.758458  0.011740  0.0000000E+00  4.3753680883E-02       3.677     6.07   -3.8172   -2.3392   -0.6590   -0.1758   -0.0638   -0.2160   -0.0995   -0.0155   -0.4150   -1.4780
 81  6.116696267314529E+07    6.399338  3.430324  4.209735  7.1411387E-01  2.7174480E-01  1.4496388E-03  7.6472621E-05  1.8545055E-03  5.4036118E-03  6.9122690E-06  9.3143216E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1328  4.209735   -7.404  1.354440  7.558926  7.7799061E-02  9.0852346E-01  6.3075994E-05  1.7000308E-05  8.1043760E-03  1.9809660E-04  6.0910014E-07  7.5169020E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.340E-05  8.594E-05  8.925E-01  1.252E+00  3.65E+02  0.00E+00  2.07E+02  0.760264  0.011833  0.0000000E+00  4.3751712694E-02       3.670     6.12   -3.8258   -2.3597   -0.6573   -0.1748   -0.0633   -0.2144   -0.0987   -0.0154   -0.4117   -1.4661
 82  6.148245635451917E+07    6.399324  3.433873  4.208808  7.1394062E-01  2.7191732E-01  1.4409080E-03  7.6528090E-05  1.8695639E-03  5.3979806E-03  6.9579916E-06  9.2712261E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1304  4.208808   -7.395  1.363621  7.562073  6.9838287E-02  9.1648476E-01  6.3780459E-05  1.7197731E-05  8.1058760E-03  1.9522525E-04  5.8214167E-07  7.3263021E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.302E-05  8.609E-05  8.917E-01  1.254E+00  3.63E+02  0.00E+00  2.07E+02  0.762405  0.011930  0.0000000E+00  4.3749669405E-02       3.663     6.17   -3.8347   -2.3794   -0.6558   -0.1739   -0.0628   -0.2130   -0.0980   -0.0153   -0.4086   -1.4552
 83  6.178373070066860E+07    6.399309  3.437377  4.208003  7.1376748E-01  2.7208983E-01  1.4323949E-03  7.6577236E-05  1.8843027E-03  5.3924322E-03  7.0025737E-06  9.2291165E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1279  4.208003   -7.385  1.373821  7.565597  6.1775486E-02  9.2454818E-01  6.4661768E-05  1.7438001E-05  8.1077090E-03  1.9168788E-04  5.5213231E-07  7.1289814E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.270E-05  8.642E-05  8.908E-01  1.257E+00  3.62E+02  0.00E+00  2.07E+02  0.764727  0.012027  0.0000000E+00  4.3747655369E-02       3.657     6.21   -3.8434   -2.3978   -0.6545   -0.1731   -0.0624   -0.2118   -0.0974   -0.0152   -0.4059   -1.4456
 84  6.206402765947874E+07    6.399296  3.440864  4.207440  7.1360082E-01  2.7225597E-01  1.4244445E-03  7.6616059E-05  1.8981404E-03  5.3871761E-03  7.0437721E-06  9.1896567E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1255  4.207440   -7.376  1.385445  7.569443  5.3767798E-02  9.3255653E-01  6.5695331E-05  1.7719972E-05  8.1097650E-03  1.8764453E-04  5.1881540E-07  6.9049580E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.246E-05  8.697E-05  8.898E-01  1.259E+00  3.61E+02  0.00E+00  2.08E+02  0.767224  0.012124  0.0000000E+00  4.3745720274E-02       3.652     6.25   -3.8522   -2.4137   -0.6537   -0.1725   -0.0621   -0.2108   -0.0969   -0.0151   -0.4039   -1.4384
 85  6.233009282594987E+07    6.399283  3.444334  4.207162  7.1345248E-01  2.7240371E-01  1.4175019E-03  7.6647524E-05  1.9102560E-03  5.3825526E-03  7.0799360E-06  9.1551571E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1229  4.207162   -7.366  1.398363  7.573717  4.5905235E-02  9.4041982E-01  6.6863397E-05  1.8040531E-05  8.1115169E-03  1.8372171E-04  4.8554176E-07  6.6896672E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.232E-05  8.770E-05  8.888E-01  1.263E+00  3.60E+02  0.00E+00  2.08E+02  0.770010  0.012220  0.0000000E+00  4.3743812477E-02       3.648     6.28   -3.8608   -2.4268   -0.6533   -0.1721   -0.0618   -0.2103   -0.0966   -0.0151   -0.4027   -1.4341
 86  6.239092313318557E+07    6.399280  3.445252  4.207184  7.1341885E-01  2.7243723E-01  1.4159251E-03  7.6655220E-05  1.9130042E-03  5.3815056E-03  7.0883117E-06  9.1473341E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1222  4.207184   -7.364  1.401842  7.574858  4.3963888E-02  9.4236137E-01  6.7149359E-05  1.8119456E-05  8.1121067E-03  1.8257731E-04  4.7692461E-07  6.6216021E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.231E-05  8.795E-05  8.885E-01  1.263E+00  3.60E+02  0.00E+00  2.08E+02  0.770653  0.012245  0.0000000E+00  4.3743401653E-02       3.647     6.28   -3.8631   -2.4293   -0.6534   -0.1721   -0.0618   -0.2102   -0.0966   -0.0151   -0.4027   -1.4338
 87  6.244991562595630E+07    6.399277  3.446069  4.207201  7.1338665E-01  2.7246931E-01  1.4144431E-03  7.6661432E-05  1.9155966E-03  5.3805122E-03  7.0960433E-06  9.1399605E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1214  4.207201   -7.362  1.405105  7.575991  4.2178807E-02  9.4414660E-01  6.7464804E-05  1.8205587E-05  8.1124108E-03  1.8171021E-04  4.6949176E-07  6.5762736E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.231E-05  8.815E-05  8.882E-01  1.264E+00  3.60E+02  0.00E+00  2.09E+02  0.771546  0.012268  0.0000000E+00  4.3742966649E-02       3.647     6.29   -3.8652   -2.4316   -0.6535   -0.1721   -0.0618   -0.2102   -0.0966   -0.0151   -0.4026   -1.4336
 88  6.250931025964972E+07    6.399274  3.446901  4.207242  7.1336070E-01  2.7249516E-01  1.4132027E-03  7.6668702E-05  1.9177489E-03  5.3796978E-03  7.1028708E-06  9.1338320E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1208  4.207242   -7.359  1.408533  7.577126  4.0374588E-02  9.4595103E-01  6.7858455E-05  1.8312913E-05  8.1125952E-03  1.8085191E-04  4.5955582E-07  6.5194453E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.231E-05  8.842E-05  8.880E-01  1.265E+00  3.60E+02  0.00E+00  2.09E+02  0.772074  0.012291  0.0000000E+00  4.3742543695E-02       3.646     6.29   -3.8673   -2.4337   -0.6536   -0.1721   -0.0618   -0.2102   -0.0966   -0.0151   -0.4026   -1.4336
 89  6.256870464441390E+07    6.399271  3.447862  4.207340  7.1332497E-01  2.7253078E-01  1.4115739E-03  7.6675038E-05  1.9206033E-03  5.3786007E-03  7.1113398E-06  9.1257190E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1201  4.207340   -7.357  1.412571  7.578405  3.8456284E-02  9.4786952E-01  6.8141864E-05  1.8391294E-05  8.1131321E-03  1.7977095E-04  4.5202551E-07  6.4601649E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.233E-05  8.870E-05  8.877E-01  1.266E+00  3.60E+02  0.00E+00  2.09E+02  0.773000  0.012317  0.0000000E+00  4.3742116980E-02       3.646     6.29   -3.8697   -2.4356   -0.6539   -0.1721   -0.0618   -0.2103   -0.0966   -0.0151   -0.4028   -1.4341
 90  6.262809878099054E+07    6.399268  3.448736  4.207459  7.1329895E-01  2.7255668E-01  1.4103435E-03  7.6681984E-05  1.9227412E-03  5.3777900E-03  7.1181054E-06  9.1196352E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1195  4.207459   -7.355  1.416302  7.579661  3.6640884E-02  9.4968509E-01  6.8458660E-05  1.8479539E-05  8.1134046E-03  1.7893528E-04  4.4477868E-07  6.4076142E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.235E-05  8.899E-05  8.874E-01  1.266E+00  3.60E+02  0.00E+00  2.09E+02  0.773636  0.012342  0.0000000E+00  4.3741686662E-02       3.646     6.30   -3.8718   -2.4370   -0.6542   -0.1722   -0.0619   -0.2103   -0.0967   -0.0151   -0.4030   -1.4348
 91  6.268554184841168E+07    6.399265  3.449663  4.207604  7.1327359E-01  2.7258197E-01  1.4091579E-03  7.6688086E-05  1.9248068E-03  5.3770032E-03  7.1245477E-06  9.1137609E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1188  4.207604   -7.353  1.420472  7.580989  3.4786178E-02  9.5154001E-01  6.8886122E-05  1.8595699E-05  8.1136587E-03  1.7794151E-04  4.3471796E-07  6.3449054E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.239E-05  8.931E-05  8.871E-01  1.267E+00  3.60E+02  0.00E+00  2.10E+02  0.774527  0.012367  0.0000000E+00  4.3741252730E-02       3.646     6.30   -3.8742   -2.4384   -0.6545   -0.1723   -0.0619   -0.2105   -0.0968   -0.0151   -0.4033   -1.4358
 92  6.274028703109021E+07    6.399263  3.450593  4.207785  7.1324281E-01  2.7261269E-01  1.4077564E-03  7.6693754E-05  1.9272620E-03  5.3760596E-03  7.1319331E-06  9.1067858E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1182  4.207785   -7.351  1.424538  7.582309  3.3037694E-02  9.5328867E-01  6.9237460E-05  1.8692758E-05  8.1139274E-03  1.7705404E-04  4.2675042E-07  6.2944578E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.243E-05  8.964E-05  8.867E-01  1.268E+00  3.60E+02  0.00E+00  2.10E+02  0.775381  0.012393  0.0000000E+00  4.3740863471E-02       3.646     6.30   -3.8765   -2.4394   -0.6549   -0.1724   -0.0619   -0.2106   -0.0968   -0.0151   -0.4036   -1.4371
 93  6.279773001621247E+07    6.399259  3.451533  4.208026  7.1322099E-01  2.7263441E-01  1.4067637E-03  7.6697814E-05  1.9290013E-03  5.3753912E-03  7.1371838E-06  9.1018455E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1174  4.208026   -7.348  1.428821  7.583742  3.1234075E-02  9.5509247E-01  6.9613140E-05  1.8796745E-05  8.1141303E-03  1.7620008E-04  4.1951793E-07  6.2424035E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.249E-05  9.001E-05  8.864E-01  1.269E+00  3.60E+02  0.00E+00  2.10E+02  0.776122  0.012418  0.0000000E+00  4.3740421910E-02       3.646     6.30   -3.8788   -2.4398   -0.6554   -0.1725   -0.0620   -0.2109   -0.0970   -0.0151   -0.4042   -1.4390
 94  6.285712339682186E+07    6.399257  3.452648  4.208324  7.1319274E-01  2.7266254E-01  1.4054595E-03  7.6704255E-05  1.9312767E-03  5.3745223E-03  7.1442799E-06  9.0953790E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1168  4.208324   -7.346  1.433992  7.585381  2.9254343E-02  9.5707242E-01  7.0118989E-05  1.8935051E-05  8.1143548E-03  1.7510926E-04  4.0832511E-07  6.1694873E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.257E-05  9.047E-05  8.860E-01  1.270E+00  3.60E+02  0.00E+00  2.11E+02  0.777203  0.012450  0.0000000E+00  4.3739976224E-02       3.646     6.29   -3.8816   -2.4402   -0.6560   -0.1727   -0.0621   -0.2112   -0.0971   -0.0152   -0.4049   -1.4414
 95  6.290894221625613E+07    6.399254  3.453606  4.208641  7.1316341E-01  2.7269177E-01  1.4041297E-03  7.6709703E-05  1.9336071E-03  5.3736262E-03  7.1513543E-06  9.0887626E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1162  4.208641   -7.343  1.438647  7.586900  2.7541674E-02  9.5878527E-01  7.0556708E-05  1.9055694E-05  8.1145154E-03  1.7420181E-04  3.9969271E-07  6.1145157E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.267E-05  9.090E-05  8.856E-01  1.271E+00  3.60E+02  0.00E+00  2.11E+02  0.778195  0.012476  0.0000000E+00  4.3739576152E-02       3.647     6.29   -3.8840   -2.4400   -0.6567   -0.1730   -0.0622   -0.2115   -0.0973   -0.0152   -0.4056   -1.4440
 96  6.296833523544312E+07    6.399251  3.454691  4.209051  7.1314058E-01  2.7271459E-01  1.4030810E-03  7.6714642E-05  1.9354395E-03  5.3729247E-03  7.1570482E-06  9.0835577E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1153  4.209051   -7.340  1.444050  7.588667  2.5623655E-02  9.6070350E-01  7.1103214E-05  1.9208323E-05  8.1145384E-03  1.7326869E-04  3.8944416E-07  6.0526838E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.279E-05  9.143E-05  8.852E-01  1.273E+00  3.60E+02  0.00E+00  2.11E+02  0.779218  0.012506  0.0000000E+00  4.3739122015E-02       3.647     6.28   -3.8867   -2.4392   -0.6575   -0.1732   -0.0624   -0.2119   -0.0975   -0.0152   -0.4066   -1.4475
 97  6.302132380900293E+07    6.399248  3.455878  4.209530  7.1311293E-01  2.7274208E-01  1.4018402E-03  7.6719453E-05  1.9376170E-03  5.3720855E-03  7.1636375E-06  9.0773789E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1147  4.209530   -7.337  1.449856  7.590526  2.3772916E-02  9.6255452E-01  7.1620609E-05  1.9348571E-05  8.1147504E-03  1.7217288E-04  3.7991352E-07  5.9828043E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.293E-05  9.200E-05  8.847E-01  1.274E+00  3.60E+02  0.00E+00  2.12E+02  0.780386  0.012539  0.0000000E+00  4.3738714043E-02       3.648     6.28   -3.8897   -2.4381   -0.6585   -0.1736   -0.0625   -0.2124   -0.0978   -0.0152   -0.4078   -1.4516
 98  6.307255741763087E+07    6.399245  3.456957  4.210043  7.1307939E-01  2.7277556E-01  1.4003395E-03  7.6725051E-05  1.9402527E-03  5.3710681E-03  7.1715901E-06  9.0699015E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1140  4.210043   -7.335  1.455520  7.592354  2.2051895E-02  9.6427576E-01  7.2176868E-05  1.9502166E-05  8.1147503E-03  1.7125134E-04  3.7028656E-07  5.9232607E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.309E-05  9.256E-05  8.843E-01  1.276E+00  3.60E+02  0.00E+00  2.13E+02  0.781612  0.012569  0.0000000E+00  4.3738302094E-02       3.650     6.27   -3.8924   -2.4363   -0.6595   -0.1740   -0.0627   -0.2130   -0.0981   -0.0153   -0.4090   -1.4561
 99  6.312554570807856E+07    6.399243  3.458252  4.210683  7.1305251E-01  2.7280231E-01  1.3990869E-03  7.6732140E-05  1.9424317E-03  5.3702396E-03  7.1786312E-06  9.0637112E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1132  4.210683   -7.332  1.462263  7.594477  2.0195805E-02  9.6613205E-01  7.2804922E-05  1.9675228E-05  8.1147851E-03  1.7017106E-04  3.5987574E-07  5.8428705E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.328E-05  9.330E-05  8.837E-01  1.277E+00  3.61E+02  0.00E+00  2.13E+02  0.782904  0.012606  0.0000000E+00  4.3737886068E-02       3.651     6.26   -3.8956   -2.4339   -0.6608   -0.1744   -0.0630   -0.2137   -0.0985   -0.0153   -0.4106   -1.4617
100  6.317853376987448E+07    6.399239  3.459590  4.211462  7.1302770E-01  2.7282705E-01  1.3980038E-03  7.6735166E-05  1.9443437E-03  5.3694958E-03  7.1842372E-06  9.0582935E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1125  4.211462   -7.329  1.469307  7.596773  1.8355628E-02  9.6797254E-01  7.3485477E-05  1.9862443E-05  8.1147204E-03  1.6911698E-04  3.4940140E-07  5.7760227E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.353E-05  9.408E-05  8.831E-01  1.279E+00  3.61E+02  0.00E+00  2.14E+02  0.784484  0.012643  0.0000000E+00  4.3737464984E-02       3.654     6.24   -3.8990   -2.4303   -0.6623   -0.1750   -0.0633   -0.2146   -0.0989   -0.0154   -0.4126   -1.4687
101  6.323441697123551E+07    6.399237  3.461121  4.212454  7.1299730E-01  2.7285735E-01  1.3967166E-03  7.6736995E-05  1.9466314E-03  5.3685963E-03  7.1906304E-06  9.0518195E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1116  4.212454   -7.324  1.477571  7.599426  1.6413489E-02  9.6991496E-01  7.4423454E-05  2.0117816E-05  8.1143312E-03  1.6800977E-04  3.3570797E-07  5.7073844E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.384E-05  9.499E-05  8.823E-01  1.281E+00  3.62E+02  0.00E+00  2.15E+02  0.786304  0.012686  0.0000000E+00  4.3736985531E-02       3.656     6.22   -3.9028   -2.4251   -0.6642   -0.1758   -0.0636   -0.2157   -0.0995   -0.0155   -0.4152   -1.4777
102  6.328100073635133E+07    6.399234  3.462687  4.213421  7.1297806E-01  2.7287654E-01  1.3958417E-03  7.6741172E-05  1.9481610E-03  5.3680100E-03  7.1954564E-06  9.0474794E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1108  4.213421   -7.321  1.486005  7.602063  1.4718565E-02  9.7161017E-01  7.5088222E-05  2.0303967E-05  8.1142936E-03  1.6694627E-04  3.2624598E-07  5.6244274E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.416E-05  9.602E-05  8.816E-01  1.284E+00  3.62E+02  0.00E+00  2.16E+02  0.788146  0.012731  0.0000000E+00  4.3736607054E-02       3.659     6.20   -3.9067   -2.4204   -0.6661   -0.1765   -0.0640   -0.2168   -0.1001   -0.0156   -0.4177   -1.4864
103  6.333223420112053E+07    6.399231  3.464454  4.214690  7.1294775E-01  2.7290675E-01  1.3944728E-03  7.6747322E-05  1.9505578E-03  5.3670890E-03  7.2029616E-06  9.0406819E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1100  4.214690   -7.316  1.496018  7.605244  1.2890739E-02  9.7343831E-01  7.5997585E-05  2.0554893E-05  8.1139481E-03  1.6583050E-04  3.1496239E-07  5.5464437E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.460E-05  9.723E-05  8.805E-01  1.287E+00  3.63E+02  0.00E+00  2.18E+02  0.790665  0.012781  0.0000000E+00  4.3736167935E-02       3.663     6.17   -3.9111   -2.4132   -0.6685   -0.1775   -0.0645   -0.2183   -0.1008   -0.0157   -0.4210   -1.4980
104  6.338346765361708E+07    6.399228  3.466681  4.216275  7.1292001E-01  2.7293446E-01  1.3932268E-03  7.6752690E-05  1.9527418E-03  5.3662484E-03  7.2097719E-06  9.0344900E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1089  4.216275   -7.310  1.508284  7.609057  1.0991752E-02  9.7533765E-01  7.7077488E-05  2.0853729E-05  8.1134801E-03  1.6456956E-04  3.0248580E-07  5.4544798E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.515E-05  9.882E-05  8.793E-01  1.290E+00  3.64E+02  0.00E+00  2.19E+02  0.793682  0.012846  0.0000000E+00  4.3735720692E-02       3.668     6.14   -3.9167   -2.4043   -0.6715   -0.1787   -0.0652   -0.2201   -0.1018   -0.0158   -0.4252   -1.5124
105  6.343005110199001E+07    6.399225  3.469011  4.218090  7.1289616E-01  2.7295819E-01  1.3921605E-03  7.6757218E-05  1.9546114E-03  5.3655281E-03  7.2156020E-06  9.0291902E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1078  4.218090   -7.304  1.521401  7.613109  9.2405368E-03  9.7708926E-01  7.8276342E-05  2.1183262E-05  8.1127918E-03  1.6336474E-04  2.8934938E-07  5.3682641E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.582E-05  1.006E-04  8.778E-01  1.293E+00  3.65E+02  0.00E+00  2.22E+02  0.797172  0.012910  0.0000000E+00  4.3735320897E-02       3.674     6.09   -3.9225   -2.3934   -0.6749   -0.1800   -0.0659   -0.2222   -0.1029   -0.0160   -0.4301   -1.5291
106  6.347802117841713E+07    6.399222  3.472083  4.220619  7.1287168E-01  2.7298259E-01  1.3911297E-03  7.6758811E-05  1.9564440E-03  5.3648073E-03  7.2208050E-06  9.0240085E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1063  4.220619   -7.296  1.538592  7.618435  7.4215295E-03  9.7890866E-01  7.9633684E-05  2.1561080E-05  8.1119829E-03  1.6202657E-04  2.7678379E-07  5.2625385E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.670E-05  1.030E-04  8.761E-01  1.299E+00  3.67E+02  0.00E+00  2.24E+02  0.801248  0.013003  0.0000000E+00  4.3734875358E-02       3.682     6.04   -3.9302   -2.3779   -0.6796   -0.1819   -0.0670   -0.2250   -0.1045   -0.0162   -0.4369   -1.5523
