line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 86  1.397470291768764E+07   14.399166  4.657889  4.408039  6.9933885E-01  2.9257968E-01  4.1375780E-04  5.3034719E-05  1.9349515E-03  2.6317010E-03  3.6304513E-06  3.0817562E-06  1.0685762E-03  6.1507930E-05  9.195E-10  0.2262  4.408039   -7.429  1.089093  7.670985  3.5479051E-02  9.5669354E-01  4.6231965E-05  1.2671463E-05  4.6489055E-03  7.6036706E-05  1.2421411E-07  2.1555416E-10  9.8607261E-04  2.5799790E-06  8.662E-07  2.901E-05  6.445E-05  9.053E-01  1.121E+00  4.24E+02  0.00E+00  2.26E+02  0.723463  0.083425  0.0000000E+00  1.8663071789E-01       3.580    10.19   -6.8947   -4.3428   -0.9840   -0.2598   -0.1065   -0.3234   -0.1699   -0.0268   -0.7174   -2.5519
 87  1.398648341586389E+07   14.398717  4.658503  4.407976  6.9921157E-01  2.9270697E-01  4.1313458E-04  5.3004536E-05  1.9366112E-03  2.6306744E-03  3.6320873E-06  3.0780584E-06  1.0685617E-03  6.1478976E-05  9.204E-10  0.2254  4.407976   -7.427  1.092799  7.672244  3.3908002E-02  9.5826461E-01  4.6536458E-05  1.2758097E-05  4.6488568E-03  7.5581756E-05  1.2208204E-07  2.1410416E-10  9.8582641E-04  2.6247260E-06  8.642E-07  2.915E-05  6.474E-05  9.041E-01  1.123E+00  4.24E+02  0.00E+00  2.27E+02  0.727100  0.083538  0.0000000E+00  1.8652995089E-01       3.580    10.19   -6.8963   -4.3447   -0.9839   -0.2598   -0.1064   -0.3234   -0.1699   -0.0268   -0.7174   -2.5516
 88  1.399729694062698E+07   14.398294  4.659133  4.408192  6.9908633E-01  2.9283229E-01  4.1249195E-04  5.2974700E-05  1.9383231E-03  2.6296139E-03  3.6336291E-06  3.0742674E-06  1.0685474E-03  6.1449185E-05  9.224E-10  0.2246  4.408192   -7.426  1.096387  7.673456  3.2492659E-02  9.5967997E-01  4.6556405E-05  1.2762553E-05  4.6491617E-03  7.5201712E-05  1.2156081E-07  2.1283521E-10  9.8560175E-04  2.6695549E-06  8.622E-07  2.925E-05  6.498E-05  9.033E-01  1.122E+00  4.24E+02  0.00E+00  2.29E+02  0.729566  0.083654  0.0000000E+00  1.8643485448E-01       3.581    10.18   -6.8978   -4.3450   -0.9842   -0.2599   -0.1065   -0.3235   -0.1700   -0.0268   -0.7177   -2.5528
 89  1.401136199359265E+07   14.397750  4.659866  4.408272  6.9891272E-01  2.9300592E-01  4.1168545E-04  5.2934483E-05  1.9404945E-03  2.6282599E-03  3.6356909E-06  3.0694633E-06  1.0685275E-03  6.1411194E-05  9.254E-10  0.2241  4.408272   -7.425  1.100098  7.674733  3.1029955E-02  9.6114271E-01  4.6872053E-05  1.2847879E-05  4.6487646E-03  7.5130863E-05  1.2034209E-07  2.1334542E-10  9.8536307E-04  2.7261373E-06  8.588E-07  2.927E-05  6.512E-05  9.031E-01  1.122E+00  4.24E+02  0.00E+00  2.29E+02  0.730150  0.083789  0.0000000E+00  1.8631196679E-01       3.580    10.18   -6.8997   -4.3465   -0.9843   -0.2599   -0.1065   -0.3235   -0.1700   -0.0268   -0.7177   -2.5532
 90  1.402295203181399E+07   14.397300  4.660711  4.408312  6.9876720E-01  2.9315144E-01  4.1101217E-04  5.2900727E-05  1.9423049E-03  2.6271325E-03  3.6374607E-06  3.0654489E-06  1.0685108E-03  6.1379497E-05  9.275E-10  0.2235  4.408312   -7.423  1.104529  7.676135  2.9527643E-02  9.6264506E-01  4.7088888E-05  1.2910671E-05  4.6488244E-03  7.4697947E-05  1.1845294E-07  2.1120126E-10  9.8512269E-04  2.7787197E-06  8.571E-07  2.927E-05  6.535E-05  9.029E-01  1.123E+00  4.24E+02  0.00E+00  2.29E+02  0.730857  0.083947  0.0000000E+00  1.8621080235E-01       3.580    10.19   -6.9018   -4.3484   -0.9844   -0.2599   -0.1065   -0.3235   -0.1700   -0.0268   -0.7178   -2.5534
 91  1.403497192255316E+07   14.396831  4.661498  4.408591  6.9861342E-01  2.9330524E-01  4.1025736E-04  5.2864534E-05  1.9443303E-03  2.6258715E-03  3.6393213E-06  3.0609748E-06  1.0684932E-03  6.1344117E-05  9.308E-10  0.2227  4.408591   -7.422  1.108807  7.677561  2.8057516E-02  9.6411523E-01  4.7137813E-05  1.2921921E-05  4.6490064E-03  7.4411099E-05  1.1821472E-07  2.1063143E-10  9.8488427E-04  2.8344650E-06  8.545E-07  2.925E-05  6.561E-05  9.033E-01  1.123E+00  4.24E+02  0.00E+00  2.29E+02  0.729507  0.084095  0.0000000E+00  1.8610479934E-01       3.580    10.19   -6.9037   -4.3488   -0.9847   -0.2600   -0.1065   -0.3236   -0.1701   -0.0268   -0.7181   -2.5549
 92  1.404652802059502E+07   14.396379  4.662219  4.408774  6.9847244E-01  2.9344630E-01  4.0960895E-04  5.2831938E-05  1.9460821E-03  2.6247764E-03  3.6409969E-06  3.0571058E-06  1.0684771E-03  6.1313399E-05  9.329E-10  0.2221  4.408774   -7.420  1.113226  7.679045  2.6583975E-02  9.6558878E-01  4.7480513E-05  1.3018824E-05  4.6488488E-03  7.4017249E-05  1.1599721E-07  2.0921820E-10  9.8464559E-04  2.8928470E-06  8.525E-07  2.932E-05  6.588E-05  9.027E-01  1.123E+00  4.24E+02  0.00E+00  2.30E+02  0.731499  0.084228  0.0000000E+00  1.8600293037E-01       3.580    10.18   -6.9055   -4.3496   -0.9850   -0.2601   -0.1066   -0.3237   -0.1701   -0.0268   -0.7184   -2.5559
 93  1.405903893978480E+07   14.395892  4.662993  4.409046  6.9831754E-01  2.9360122E-01  4.0892384E-04  5.2796498E-05  1.9479367E-03  2.6236164E-03  3.6428467E-06  3.0530011E-06  1.0684592E-03  6.1280813E-05  9.348E-10  0.2213  4.409046   -7.418  1.118022  7.680654  2.5063018E-02  9.6710982E-01  4.7804504E-05  1.3110059E-05  4.6486506E-03  7.3701096E-05  1.1427379E-07  2.0825998E-10  9.8439736E-04  2.9606720E-06  8.499E-07  2.929E-05  6.619E-05  9.033E-01  1.124E+00  4.24E+02  0.00E+00  2.28E+02  0.729706  0.084373  0.0000000E+00  1.8589264122E-01       3.580    10.18   -6.9075   -4.3500   -0.9853   -0.2602   -0.1066   -0.3238   -0.1702   -0.0268   -0.7187   -2.5574
 94  1.407102902486514E+07   14.395418  4.663796  4.409365  6.9816946E-01  2.9374939E-01  4.0822389E-04  5.2762131E-05  1.9498257E-03  2.6224356E-03  3.6445910E-06  3.0488378E-06  1.0684423E-03  6.1247726E-05  9.375E-10  0.2208  4.409365   -7.417  1.123153  7.682313  2.3611122E-02  9.6856171E-01  4.7898011E-05  1.3136617E-05  4.6487731E-03  7.3404469E-05  1.1360320E-07  2.0680823E-10  9.8415709E-04  3.0338941E-06  8.472E-07  2.932E-05  6.651E-05  9.032E-01  1.124E+00  4.24E+02  0.00E+00  2.29E+02  0.730061  0.084524  0.0000000E+00  1.8578569251E-01       3.581    10.18   -6.9095   -4.3503   -0.9857   -0.2603   -0.1067   -0.3240   -0.1703   -0.0269   -0.7191   -2.5592
 95  1.408245503156999E+07   14.394954  4.664598  4.409616  6.9802796E-01  2.9389098E-01  4.0753174E-04  5.2729068E-05  1.9516960E-03  2.6212642E-03  3.6462125E-06  3.0447356E-06  1.0684261E-03  6.1214999E-05  9.398E-10  0.2200  4.409616   -7.415  1.128322  7.684025  2.2142002E-02  9.7003087E-01  4.8293760E-05  1.3245280E-05  4.6485118E-03  7.3043785E-05  1.1145110E-07  2.0599510E-10  9.8391267E-04  3.1120354E-06  8.447E-07  2.935E-05  6.687E-05  9.032E-01  1.125E+00  4.24E+02  0.00E+00  2.29E+02  0.729768  0.084674  0.0000000E+00  1.8568020996E-01       3.581    10.18   -6.9115   -4.3509   -0.9860   -0.2604   -0.1067   -0.3241   -0.1704   -0.0269   -0.7194   -2.5606
 96  1.409395371620893E+07   14.394502  4.665479  4.409998  6.9788805E-01  2.9403090E-01  4.0690410E-04  5.2696991E-05  1.9533968E-03  2.6201990E-03  3.6478753E-06  3.0409804E-06  1.0684100E-03  6.1185105E-05  9.416E-10  0.2192  4.409998   -7.413  1.134236  7.685961  2.0584867E-02  9.7158809E-01  4.8661236E-05  1.3349581E-05  4.6484161E-03  7.2537151E-05  1.0908420E-07  2.0386130E-10  9.8365657E-04  3.1947164E-06  8.427E-07  2.950E-05  6.733E-05  9.022E-01  1.125E+00  4.25E+02  0.00E+00  2.30E+02  0.732759  0.084843  0.0000000E+00  1.8557795455E-01       3.582    10.16   -6.9137   -4.3509   -0.9864   -0.2606   -0.1069   -0.3244   -0.1705   -0.0269   -0.7200   -2.5628
 97  1.410489484606305E+07   14.394068  4.666317  4.410644  6.9778167E-01  2.9413730E-01  4.0635717E-04  5.2671519E-05  1.9548655E-03  2.6192831E-03  3.6491868E-06  3.0377477E-06  1.0683980E-03  6.1159429E-05  9.422E-10  0.2184  4.410644   -7.412  1.140537  7.688023  1.9086921E-02  9.7308606E-01  4.8756645E-05  1.3374473E-05  4.6487046E-03  7.2050238E-05  1.0846440E-07  2.0246454E-10  9.8340788E-04  3.2773349E-06  8.407E-07  2.962E-05  6.790E-05  9.017E-01  1.124E+00  4.25E+02  0.00E+00  2.31E+02  0.734277  0.085003  0.0000000E+00  1.8547985497E-01       3.584    10.14   -6.9158   -4.3493   -0.9871   -0.2609   -0.1070   -0.3248   -0.1707   -0.0269   -0.7209   -2.5665
 98  1.411547884312268E+07   14.393643  4.666884  4.411233  6.9766013E-01  2.9425891E-01  4.0577903E-04  5.2643360E-05  1.9564292E-03  2.6183035E-03  3.6505875E-06  3.0343121E-06  1.0683841E-03  6.1132025E-05  9.438E-10  0.2177  4.411233   -7.411  1.146980  7.690115  1.7617087E-02  9.7455603E-01  4.9216108E-05  1.3502400E-05  4.6484819E-03  7.1537050E-05  1.0603870E-07  2.0093058E-10  9.8316208E-04  3.3676577E-06  8.384E-07  2.975E-05  6.850E-05  9.017E-01  1.126E+00  4.26E+02  0.00E+00  2.31E+02  0.734289  0.085107  0.0000000E+00  1.8538373398E-01       3.586    10.12   -6.9172   -4.3474   -0.9878   -0.2612   -0.1072   -0.3252   -0.1709   -0.0270   -0.7217   -2.5698
 99  1.412571028096029E+07   14.393227  4.667710  4.411941  6.9751693E-01  2.9440210E-01  4.0512023E-04  5.2610282E-05  1.9582192E-03  2.6171793E-03  3.6522752E-06  3.0303778E-06  1.0683677E-03  6.1100544E-05  9.469E-10  0.2170  4.411941   -7.409  1.153758  7.692368  1.6207977E-02  9.7596521E-01  4.9463141E-05  1.3571265E-05  4.6485452E-03  7.1051996E-05  1.0463463E-07  1.9915978E-10  9.8292237E-04  3.4668469E-06  8.363E-07  2.986E-05  6.912E-05  9.018E-01  1.127E+00  4.26E+02  0.00E+00  2.31E+02  0.734155  0.085262  0.0000000E+00  1.8528943386E-01       3.588    10.09   -6.9193   -4.3454   -0.9886   -0.2616   -0.1074   -0.3257   -0.1711   -0.0270   -0.7227   -2.5739
100  1.413634531109689E+07   14.392796  4.668514  4.412744  6.9738566E-01  2.9453347E-01  4.0450479E-04  5.2580017E-05  1.9598902E-03  2.6161297E-03  3.6537667E-06  3.0267147E-06  1.0683527E-03  6.1071217E-05  9.488E-10  0.2164  4.412744   -7.408  1.161349  7.694868  1.4750827E-02  9.7742238E-01  4.9772642E-05  1.3657709E-05  4.6485036E-03  7.0581831E-05  1.0319833E-07  1.9774839E-10  9.8267442E-04  3.5743365E-06  8.337E-07  3.000E-05  6.986E-05  9.018E-01  1.127E+00  4.27E+02  0.00E+00  2.31E+02  0.733940  0.085414  0.0000000E+00  1.8519156445E-01       3.590    10.07   -6.9213   -4.3429   -0.9895   -0.2619   -0.1076   -0.3262   -0.1714   -0.0271   -0.7238   -2.5784
101  1.414891211306159E+07   14.392285  4.669423  4.413565  6.9723147E-01  2.9468768E-01  4.0383269E-04  5.2545167E-05  1.9617283E-03  2.6149705E-03  3.6555078E-06  3.0226831E-06  1.0683349E-03  6.1038805E-05  9.508E-10  0.2157  4.413565   -7.406  1.169569  7.697617  1.3284244E-02  9.7888909E-01  5.0312179E-05  1.3808733E-05  4.6480065E-03  7.0246878E-05  1.0112901E-07  1.9675347E-10  9.8241706E-04  3.7108969E-06  8.306E-07  3.025E-05  7.049E-05  9.008E-01  1.128E+00  4.27E+02  0.00E+00  2.33E+02  0.736780  0.085588  0.0000000E+00  1.8507539615E-01       3.593    10.03   -6.9236   -4.3404   -0.9904   -0.2624   -0.1078   -0.3268   -0.1716   -0.0271   -0.7250   -2.5831
102  1.416176093907785E+07   14.391761  4.670583  4.414694  6.9705787E-01  2.9486129E-01  4.0306166E-04  5.2505907E-05  1.9638414E-03  2.6136346E-03  3.6573984E-06  3.0180700E-06  1.0683149E-03  6.1001573E-05  9.544E-10  0.2151  4.414694   -7.404  1.179611  7.700893  1.1749747E-02  9.8042361E-01  5.0605068E-05  1.3889655E-05  4.6479489E-03  6.9823820E-05  9.9882594E-08  1.9516303E-10  9.8214540E-04  3.8605704E-06  8.273E-07  3.049E-05  7.132E-05  9.003E-01  1.129E+00  4.28E+02  0.00E+00  2.34E+02  0.738364  0.085810  0.0000000E+00  1.8495630227E-01       3.597     9.99   -6.9265   -4.3369   -0.9916   -0.2630   -0.1082   -0.3275   -0.1720   -0.0272   -0.7265   -2.5896
103  1.417410104111413E+07   14.391257  4.671674  4.415925  6.9689746E-01  2.9502179E-01  4.0237255E-04  5.2469749E-05  1.9657346E-03  2.6124367E-03  3.6592050E-06  3.0139270E-06  1.0682965E-03  6.0968107E-05  9.569E-10  0.2147  4.415925   -7.402  1.190039  7.704331  1.0325304E-02  9.8184818E-01  5.1122591E-05  1.4033707E-05  4.6475030E-03  6.9467980E-05  9.8169571E-08  1.9411938E-10  9.8188973E-04  4.0162353E-06  8.239E-07  3.084E-05  7.220E-05  8.990E-01  1.129E+00  4.30E+02  0.00E+00  2.36E+02  0.741950  0.086020  0.0000000E+00  1.8484170785E-01       3.601     9.94   -6.9292   -4.3326   -0.9930   -0.2636   -0.1085   -0.3284   -0.1724   -0.0273   -0.7283   -2.5966
104  1.418558776585137E+07   14.390790  4.672932  4.417325  6.9674376E-01  2.9517557E-01  4.0171725E-04  5.2435257E-05  1.9675313E-03  2.6113017E-03  3.6609455E-06  3.0099862E-06  1.0682788E-03  6.0936356E-05  9.595E-10  0.2141  4.417325   -7.400  1.202792  7.708163  8.8173187E-03  9.8335628E-01  5.1870064E-05  1.4241068E-05  4.6469275E-03  6.8876496E-05  9.5498489E-08  1.9199633E-10  9.8162206E-04  4.1925171E-06  8.213E-07  3.117E-05  7.339E-05  8.987E-01  1.130E+00  4.31E+02  0.00E+00  2.37E+02  0.743039  0.086262  0.0000000E+00  1.8473587038E-01       3.606     9.88   -6.9323   -4.3277   -0.9945   -0.2643   -0.1089   -0.3293   -0.1728   -0.0273   -0.7303   -2.6046
105  1.419746403861478E+07   14.390301  4.674365  4.419166  6.9658810E-01  2.9533125E-01  4.0105916E-04  5.2400328E-05  1.9693404E-03  2.6101570E-03  3.6627177E-06  3.0060222E-06  1.0682609E-03  6.0904336E-05  9.613E-10  0.2134  4.419166   -7.397  1.217139  7.712826  7.3678826E-03  9.8480589E-01  5.2607568E-05  1.4448290E-05  4.6463108E-03  6.8345329E-05  9.3089706E-08  1.8979693E-10  9.8135808E-04  4.4017891E-06  8.182E-07  3.160E-05  7.480E-05  8.979E-01  1.131E+00  4.32E+02  0.00E+00  2.39E+02  0.745069  0.086542  0.0000000E+00  1.8462460937E-01       3.612     9.81   -6.9359   -4.3208   -0.9966   -0.2653   -0.1094   -0.3306   -0.1734   -0.0275   -0.7329   -2.6151
106  1.420990386868609E+07   14.389779  4.675595  4.421291  6.9641928E-01  2.9550016E-01  4.0035989E-04  5.2362734E-05  1.9712727E-03  2.6089297E-03  3.6645974E-06  3.0018010E-06  1.0682415E-03  6.0870065E-05  9.637E-10  0.2136  4.421291   -7.394  1.235703  7.718095  5.8765800E-03  9.8629748E-01  5.3750446E-05  1.4769806E-05  4.6451563E-03  6.7748343E-05  9.0174740E-08  1.8726331E-10  9.8108288E-04  4.6618397E-06  8.149E-07  3.213E-05  7.656E-05  8.974E-01  1.134E+00  4.34E+02  0.00E+00  2.41E+02  0.746584  0.086777  0.0000000E+00  1.8450576505E-01       3.620     9.73   -6.9390   -4.3118   -0.9989   -0.2664   -0.1101   -0.3321   -0.1741   -0.0276   -0.7359   -2.6272
107  1.422130970738034E+07   14.389306  4.678313  4.424125  6.9630033E-01  2.9561913E-01  3.9985740E-04  5.2336076E-05  1.9726562E-03  2.6080531E-03  3.6659467E-06  2.9987736E-06  1.0682278E-03  6.0845555E-05  9.633E-10  0.2120  4.424125   -7.390  1.259034  7.725358  4.3640820E-03  9.8781029E-01  5.5202064E-05  1.5187323E-05  4.6437488E-03  6.6911292E-05  8.6635630E-08  1.8253855E-10  9.8080661E-04  4.9739266E-06  8.124E-07  3.272E-05  7.921E-05  8.970E-01  1.135E+00  4.36E+02  0.00E+00  2.43E+02  0.747258  0.087326  0.0000000E+00  1.8439828624E-01       3.629     9.63   -6.9458   -4.3025   -1.0021   -0.2678   -0.1108   -0.3339   -0.1750   -0.0277   -0.7399   -2.6433
108  1.423216453174046E+07   14.388854  4.681763  4.429235  6.9622451E-01  2.9569492E-01  3.9958328E-04  5.2319680E-05  1.9734196E-03  2.6075671E-03  3.6668374E-06  2.9970900E-06  1.0682190E-03  6.0831884E-05  9.591E-10  0.2103  4.429235   -7.388  1.292751  7.736064  2.9117028E-03  9.8926292E-01  5.6274309E-05  1.5480418E-05  4.6429987E-03  6.5980883E-05  8.4298577E-08  1.7823466E-10  9.8054263E-04  5.3062391E-06  8.098E-07  3.317E-05  8.327E-05  9.002E-01  1.130E+00  4.40E+02  0.00E+00  2.41E+02  0.737656  0.088016  0.0000000E+00  1.8429757427E-01       3.644     9.46   -6.9544   -4.2821   -1.0081   -0.2702   -0.1122   -0.3372   -0.1766   -0.0280   -0.7470   -2.6723
109  1.424339570337798E+07   14.388377  4.687826  4.437140  6.9619994E-01  2.9571958E-01  3.9947685E-04  5.2314165E-05  1.9737126E-03  2.6073814E-03  3.6671071E-06  2.9964511E-06  1.0682162E-03  6.0826706E-05  9.516E-10  0.2058  4.437140   -7.382  1.352227  7.754518  1.4123841E-03  9.9076286E-01  5.9268739E-05  1.6330382E-05  4.6395823E-03  6.4850904E-05  8.1192885E-08  1.6905480E-10  9.8027450E-04  5.7638381E-06  8.070E-07  3.400E-05  9.101E-05  9.042E-01  1.124E+00  4.46E+02  0.00E+00  2.39E+02  0.725832  0.089249  0.0000000E+00  1.8419478117E-01       3.667     9.22   -6.9696   -4.2523   -1.0174   -0.2739   -0.1143   -0.3422   -0.1792   -0.0285   -0.7581   -2.7172
110  1.425731911181504E+07   14.387767  4.710053  4.455238  6.9618076E-01  2.9573874E-01  3.9938209E-04  5.2309675E-05  1.9739700E-03  2.6072194E-03  3.6673254E-06  2.9958893E-06  1.0682140E-03  6.0822186E-05  9.418E-10  0.0265  4.455238   -7.352  1.699250  7.837104  3.3897289E-06  9.9217499E-01  7.5372501E-05  2.0633129E-05  4.6174474E-03  6.3380258E-05  9.2810303E-08  8.5507893E-11  9.8009872E-04  6.5808381E-06  8.019E-07  3.664E-05  1.509E-04  9.064E-01  1.122E+00  4.59E+02  0.00E+00  2.43E+02  0.718548  0.093949  0.0000000E+00  1.8406154464E-01       3.715     8.71   -7.0251   -4.2049   -1.0401   -0.2818   -0.1188   -0.3532   -0.1851   -0.0294   -0.7836   -2.8202
111  1.425798863148334E+07   14.387737  4.708479  4.454516  6.9618010E-01  2.9573942E-01  3.9937837E-04  5.2309515E-05  1.9739800E-03  2.6072132E-03  3.6673331E-06  2.9958676E-06  1.0682140E-03  6.0822012E-05  9.413E-10  0.0040  4.454516   -7.354  1.742847  7.841070  3.2168504E-07  9.9217816E-01  7.6012698E-05  2.0746616E-05  4.6165846E-03  6.3373180E-05  9.4379339E-08  7.0282665E-11  9.8009924E-04  6.5891073E-06  8.014E-07  3.639E-05  1.617E-04  9.073E-01  1.120E+00  4.58E+02  0.00E+00  2.42E+02  0.715909  0.093616  0.0000000E+00  1.8405486580E-01       3.713     8.73   -7.0212   -4.2051   -1.0392   -0.2815   -0.1186   -0.3528   -0.1849   -0.0294   -0.7826   -2.8161
112  1.425838657823717E+07   14.387718  4.707800  4.454081  6.9617974E-01  2.9573972E-01  3.9937620E-04  5.2309430E-05  1.9739858E-03  2.6072096E-03  3.6673366E-06  2.9958551E-06  1.0682139E-03  6.0821913E-05  9.410E-10  0.0000  4.454081   -7.358  1.774364  7.845764  1.8748621E-08  9.9217849E-01  7.6132243E-05  2.0764819E-05  4.6164268E-03  6.3372208E-05  9.4752328E-08  6.5011041E-11  9.8009934E-04  6.5914951E-06  8.011E-07  3.621E-05  1.699E-04  9.079E-01  1.119E+00  4.58E+02  0.00E+00  2.41E+02  0.714122  0.093471  0.0000000E+00  1.8405071313E-01       3.712     8.75   -7.0195   -4.2059   -1.0386   -0.2813   -0.1185   -0.3525   -0.1847   -0.0294   -0.7820   -2.8136
113  1.425876219993092E+07   14.387702  4.706745  4.453217  6.9617889E-01  2.9574061E-01  3.9937285E-04  5.2309237E-05  1.9739951E-03  2.6072036E-03  3.6673471E-06  2.9958346E-06  1.0682138E-03  6.0821746E-05  9.406E-10  0.0000  4.453217   -7.358  1.800276  7.848508  3.5910597E-10  9.9217851E-01  7.6139419E-05  2.0765462E-05  4.6164179E-03  6.3372268E-05  9.4772795E-08  6.4235061E-11  9.8009935E-04  6.5915982E-06  8.007E-07  3.587E-05  1.771E-04  9.082E-01  1.118E+00  4.57E+02  0.00E+00  2.40E+02  0.713044  0.093250  0.0000000E+00  1.8404729156E-01       3.709     8.77   -7.0169   -4.2082   -1.0375   -0.2809   -0.1183   -0.3520   -0.1844   -0.0293   -0.7807   -2.8087
114  1.425936774619854E+07   14.387675  4.705850  4.451874  6.9617862E-01  2.9574081E-01  3.9937136E-04  5.2309178E-05  1.9739991E-03  2.6072011E-03  3.6673498E-06  2.9958259E-06  1.0682138E-03  6.0821677E-05  9.401E-10  0.0000  4.451874   -7.360  1.840242  7.852951  0.0000000E+00  9.9217851E-01  7.6139550E-05  2.0765290E-05  4.6164177E-03  6.3372495E-05  9.4773163E-08  6.4215019E-11  9.8009934E-04  6.5915993E-06  8.002E-07  3.519E-05  1.880E-04  9.105E-01  1.116E+00  4.56E+02  0.00E+00  2.36E+02  0.705933  0.093062  0.0000000E+00  1.8404137545E-01       3.704     8.83   -7.0146   -4.2135   -1.0359   -0.2803   -0.1179   -0.3511   -0.1840   -0.0293   -0.7787   -2.8011
115  1.425970614944992E+07   14.387660  4.705371  4.450858  6.9617855E-01  2.9574090E-01  3.9937068E-04  5.2309151E-05  1.9740009E-03  2.6072000E-03  3.6673511E-06  2.9958219E-06  1.0682138E-03  6.0821644E-05  9.400E-10  0.0000  4.450858   -7.361  1.862726  7.855655  0.0000000E+00  9.9217851E-01  7.6139554E-05  2.0765157E-05  4.6164177E-03  6.3372658E-05  9.4773173E-08  6.4214010E-11  9.8009934E-04  6.5915993E-06  8.001E-07  3.473E-05  1.948E-04  9.116E-01  1.115E+00  4.54E+02  0.00E+00  2.34E+02  0.702623  0.092969  0.0000000E+00  1.8403833597E-01       3.699     8.87   -7.0134   -4.2181   -1.0347   -0.2798   -0.1176   -0.3504   -0.1836   -0.0292   -0.7772   -2.7954
116  1.426007649477837E+07   14.387642  4.705097  4.449631  6.9617815E-01  2.9574130E-01  3.9936767E-04  5.2309050E-05  1.9740091E-03  2.6071949E-03  3.6673538E-06  2.9958048E-06  1.0682137E-03  6.0821503E-05  9.396E-10  0.0000  4.449631   -7.362  1.889344  7.859758  0.0000000E+00  9.9217851E-01  7.6139560E-05  2.0764939E-05  4.6164176E-03  6.3372926E-05  9.4773190E-08  6.4212149E-11  9.8009934E-04  6.5915993E-06  7.998E-07  3.422E-05  2.024E-04  9.128E-01  1.113E+00  4.53E+02  0.00E+00  2.32E+02  0.698745  0.092915  0.0000000E+00  1.8403459831E-01       3.694     8.93   -7.0127   -4.2243   -1.0332   -0.2792   -0.1173   -0.3495   -0.1832   -0.0292   -0.7754   -2.7884
117  1.426061949126527E+07   14.387619  4.704910  4.447506  6.9617791E-01  2.9574154E-01  3.9936642E-04  5.2308990E-05  1.9740125E-03  2.6071927E-03  3.6673565E-06  2.9957974E-06  1.0682137E-03  6.0821444E-05  9.394E-10  0.0000  4.447506   -7.363  1.923687  7.864221  0.0000000E+00  9.9217851E-01  7.6139573E-05  2.0764456E-05  4.6164173E-03  6.3373522E-05  9.4773230E-08  6.4207660E-11  9.8009933E-04  6.5915993E-06  7.993E-07  3.329E-05  2.139E-04  9.150E-01  1.110E+00  4.51E+02  0.00E+00  2.28E+02  0.691733  0.092882  0.0000000E+00  1.8402976794E-01       3.684     9.03   -7.0123   -4.2359   -1.0307   -0.2781   -0.1166   -0.3480   -0.1825   -0.0290   -0.7723   -2.7763
118  1.426102214857020E+07   14.387601  4.705091  4.445746  6.9617737E-01  2.9574206E-01  3.9936291E-04  5.2308855E-05  1.9740220E-03  2.6071867E-03  3.6673608E-06  2.9957772E-06  1.0682136E-03  6.0821280E-05  9.390E-10  0.0000  4.445746   -7.362  1.949642  7.867855  0.0000000E+00  9.9217851E-01  7.6139587E-05  2.0764063E-05  4.6164172E-03  6.3374006E-05  9.4773268E-08  6.4203493E-11  9.8009933E-04  6.5915992E-06  7.989E-07  3.261E-05  2.223E-04  9.163E-01  1.108E+00  4.48E+02  0.00E+00  2.25E+02  0.686875  0.092925  0.0000000E+00  1.8402605032E-01       3.676     9.11   -7.0127   -4.2464   -1.0286   -0.2772   -0.1161   -0.3467   -0.1819   -0.0289   -0.7696   -2.7663
119  1.426136383687802E+07   14.387586  4.705420  4.444135  6.9617696E-01  2.9574249E-01  3.9936118E-04  5.2308759E-05  1.9740268E-03  2.6071836E-03  3.6673656E-06  2.9957667E-06  1.0682136E-03  6.0821192E-05  9.387E-10  0.0000  4.444135   -7.361  1.970620  7.870739  0.0000000E+00  9.9217851E-01  7.6139601E-05  2.0763627E-05  4.6164170E-03  6.3374545E-05  9.4773307E-08  6.4198587E-11  9.8009933E-04  6.5915992E-06  7.987E-07  3.202E-05  2.297E-04  9.175E-01  1.106E+00  4.47E+02  0.00E+00  2.22E+02  0.683141  0.092993  0.0000000E+00  1.8402317930E-01       3.669     9.19   -7.0136   -4.2564   -1.0268   -0.2763   -0.1156   -0.3456   -0.1813   -0.0288   -0.7672   -2.7572
