line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 73  2.364598579075753E+07    9.976759  4.081607  4.354230  7.1847618E-01  2.7342440E-01  5.2457725E-04  4.6953350E-05  1.6120232E-03  2.8591394E-03  4.2994204E-06  3.6775227E-06  1.0718077E-03  7.9003329E-05  2.950E-11  0.1967  4.354230   -8.736  1.135840  7.597277  1.4234503E-01  8.4983658E-01  3.8944426E-05  1.0550115E-05  4.6385467E-03  9.9946717E-05  2.4091175E-07  3.3768418E-10  1.0486664E-03  5.5344129E-05  2.695E-07  4.539E-05  8.285E-05  9.038E-01  1.136E+00  4.35E+02  0.00E+00  2.34E+02  0.728234  0.033633  0.0000000E+00  1.0644011300E-01       3.783     6.71   -5.4540   -3.1655   -0.9000   -0.2510   -0.1035   -0.3143   -0.1577   -0.0239   -0.6618   -2.2886
 74  2.381252698078548E+07    9.976337  4.085807  4.352843  7.1797269E-01  2.7392778E-01  5.1798878E-04  4.6761544E-05  1.6254256E-03  2.8528484E-03  4.3346344E-06  3.6404460E-06  1.0717855E-03  7.8923244E-05  2.987E-11  0.1947  4.352843   -8.726  1.140578  7.599179  1.3415908E-01  8.5802262E-01  3.9288242E-05  1.0646162E-05  4.6388260E-03  9.9058077E-05  2.3333021E-07  3.3266043E-10  1.0482730E-03  5.5360850E-05  2.681E-07  4.475E-05  8.239E-05  9.033E-01  1.137E+00  4.33E+02  0.00E+00  2.33E+02  0.729531  0.033954  0.0000000E+00  1.0635853699E-01       3.773     6.79   -5.4645   -3.1831   -0.8988   -0.2500   -0.1030   -0.3131   -0.1572   -0.0238   -0.6596   -2.2814
 75  2.397345425087868E+07    9.975911  4.089908  4.351481  7.1748855E-01  2.7441177E-01  5.1182843E-04  4.6579012E-05  1.6380453E-03  2.8468696E-03  4.3673014E-06  3.6057266E-06  1.0717631E-03  7.8843332E-05  3.025E-11  0.1928  4.351481   -8.717  1.145524  7.601160  1.2605612E-01  8.6612563E-01  3.9607782E-05  1.0733601E-05  4.6391861E-03  9.8118738E-05  2.2712410E-07  3.2848839E-10  1.0478723E-03  5.5379986E-05  2.666E-07  4.415E-05  8.197E-05  9.026E-01  1.138E+00  4.30E+02  0.00E+00  2.32E+02  0.731415  0.034274  0.0000000E+00  1.0627529730E-01       3.764     6.86   -5.4748   -3.2003   -0.8976   -0.2491   -0.1025   -0.3118   -0.1567   -0.0238   -0.6575   -2.2744
 76  2.413273521274541E+07    9.975483  4.094011  4.350107  7.1699661E-01  2.7490362E-01  5.0583280E-04  4.6394564E-05  1.6504228E-03  2.8409500E-03  4.3994248E-06  3.5718031E-06  1.0717399E-03  7.8763384E-05  3.073E-11  0.1907  4.350107   -8.707  1.150886  7.603247  1.1786697E-01  8.7431490E-01  3.9942797E-05  1.0826884E-05  4.6395189E-03  9.7183702E-05  2.2000453E-07  3.2357923E-10  1.0474725E-03  5.5401954E-05  2.651E-07  4.354E-05  8.159E-05  9.021E-01  1.139E+00  4.28E+02  0.00E+00  2.31E+02  0.732919  0.034594  0.0000000E+00  1.0619114567E-01       3.755     6.93   -5.4850   -3.2176   -0.8964   -0.2481   -0.1019   -0.3106   -0.1562   -0.0237   -0.6554   -2.2674
 77  2.428786322803674E+07    9.975048  4.098089  4.348757  7.1652162E-01  2.7537848E-01  5.0015698E-04  4.6219377E-05  1.6622102E-03  2.8352673E-03  4.4291984E-06  3.5396950E-06  1.0717157E-03  7.8682012E-05  3.127E-11  0.1886  4.348757   -8.697  1.156722  7.605488  1.0968518E-01  8.8249679E-01  4.0303003E-05  1.0927352E-05  4.6398799E-03  9.6174399E-05  2.1235118E-07  3.1802686E-10  1.0470603E-03  5.5425642E-05  2.637E-07  4.294E-05  8.128E-05  9.017E-01  1.140E+00  4.26E+02  0.00E+00  2.31E+02  0.734217  0.034919  0.0000000E+00  1.0610456014E-01       3.745     7.01   -5.4952   -3.2348   -0.8951   -0.2472   -0.1014   -0.3093   -0.1557   -0.0236   -0.6533   -2.2605
 78  2.443825246338429E+07    9.974624  4.102100  4.347452  7.1601848E-01  2.7588155E-01  4.9441254E-04  4.6033173E-05  1.6742204E-03  2.8294341E-03  4.4604504E-06  3.5070021E-06  1.0716919E-03  7.8604056E-05  3.185E-11  0.1864  4.347452   -8.687  1.162997  7.607808  1.0153456E-01  8.9064753E-01  4.0677615E-05  1.1031271E-05  4.6403069E-03  9.5065439E-05  2.0544607E-07  3.1259999E-10  1.0466511E-03  5.5453093E-05  2.624E-07  4.235E-05  8.101E-05  9.013E-01  1.141E+00  4.24E+02  0.00E+00  2.30E+02  0.735268  0.035240  0.0000000E+00  1.0601987006E-01       3.736     7.08   -5.5052   -3.2515   -0.8939   -0.2462   -0.1009   -0.3081   -0.1553   -0.0235   -0.6513   -2.2538
 79  2.458622756465562E+07    9.974201  4.106074  4.346186  7.1549458E-01  2.7640534E-01  4.8869023E-04  4.5839656E-05  1.6862685E-03  2.8235363E-03  4.4924949E-06  3.4742601E-06  1.0716683E-03  7.8528852E-05  3.240E-11  0.1841  4.346186   -8.677  1.169772  7.610308  9.3374186E-02  8.9880803E-01  4.1096787E-05  1.1145485E-05  4.6407271E-03  9.3892835E-05  1.9809759E-07  3.0720081E-10  1.0462405E-03  5.5481599E-05  2.611E-07  4.181E-05  8.079E-05  9.008E-01  1.142E+00  4.21E+02  0.00E+00  2.30E+02  0.736800  0.035559  0.0000000E+00  1.0593495190E-01       3.728     7.15   -5.5152   -3.2680   -0.8928   -0.2453   -0.1004   -0.3069   -0.1548   -0.0234   -0.6493   -2.2472
 80  2.473056070750100E+07    9.973778  4.110045  4.344936  7.1498758E-01  2.7691233E-01  4.8321787E-04  4.5653983E-05  1.6978388E-03  2.8178417E-03  4.5229358E-06  3.4429368E-06  1.0716455E-03  7.8456330E-05  3.289E-11  0.1816  4.344936   -8.668  1.177271  7.613022  8.5156045E-02  9.0702629E-01  4.1547340E-05  1.1270908E-05  4.6410979E-03  9.2721499E-05  1.9012732E-07  3.0138717E-10  1.0458208E-03  5.5514018E-05  2.595E-07  4.130E-05  8.064E-05  9.001E-01  1.142E+00  4.19E+02  0.00E+00  2.29E+02  0.738663  0.035881  0.0000000E+00  1.0584936081E-01       3.719     7.22   -5.5251   -3.2844   -0.8916   -0.2444   -0.0999   -0.3057   -0.1543   -0.0234   -0.6473   -2.2408
 81  2.486914524753733E+07    9.973365  4.113960  4.343803  7.1447511E-01  2.7742474E-01  4.7796616E-04  4.5467947E-05  1.7090369E-03  2.8122780E-03  4.5528342E-06  3.4127130E-06  1.0716224E-03  7.8385914E-05  3.345E-11  0.1792  4.343803   -8.658  1.185592  7.615946  7.6999207E-02  9.1518326E-01  4.2047696E-05  1.1408435E-05  4.6416369E-03  9.1277076E-05  1.8172106E-07  2.9461494E-10  1.0453986E-03  5.5550389E-05  2.576E-07  4.082E-05  8.061E-05  8.995E-01  1.144E+00  4.17E+02  0.00E+00  2.29E+02  0.740448  0.036199  0.0000000E+00  1.0576524750E-01       3.711     7.29   -5.5349   -3.3001   -0.8905   -0.2436   -0.0995   -0.3047   -0.1539   -0.0233   -0.6455   -2.2348
 82  2.500523831704715E+07    9.972955  4.117826  4.342796  7.1398580E-01  2.7791404E-01  4.7301157E-04  4.5291434E-05  1.7196464E-03  2.8069790E-03  4.5810068E-06  3.3841747E-06  1.0716008E-03  7.8319657E-05  3.390E-11  0.1767  4.342796   -8.649  1.194897  7.619194  6.8775833E-02  9.2340684E-01  4.2603742E-05  1.1561191E-05  4.6420748E-03  8.9855638E-05  1.7277689E-07  2.8775749E-10  1.0449711E-03  5.5592060E-05  2.554E-07  4.040E-05  8.067E-05  8.989E-01  1.145E+00  4.15E+02  0.00E+00  2.29E+02  0.742366  0.036517  0.0000000E+00  1.0568153124E-01       3.704     7.35   -5.5446   -3.3151   -0.8896   -0.2428   -0.0991   -0.3037   -0.1535   -0.0233   -0.6438   -2.2295
 83  2.513149653289229E+07    9.972557  4.121570  4.341986  7.1351552E-01  2.7838427E-01  4.6836160E-04  4.5123903E-05  1.7296592E-03  2.8019447E-03  4.6073083E-06  3.3573573E-06  1.0715792E-03  7.8255344E-05  3.437E-11  0.1738  4.341986   -8.640  1.205160  7.622738  6.0729006E-02  9.3145388E-01  4.3158768E-05  1.1715071E-05  4.6426419E-03  8.8285012E-05  1.6557614E-07  2.8088328E-10  1.0445441E-03  5.5640594E-05  2.528E-07  4.005E-05  8.091E-05  8.982E-01  1.146E+00  4.14E+02  0.00E+00  2.29E+02  0.744308  0.036828  0.0000000E+00  1.0559890557E-01       3.697     7.41   -5.5539   -3.3288   -0.8888   -0.2422   -0.0988   -0.3028   -0.1532   -0.0232   -0.6424   -2.2251
 84  2.525757364862571E+07    9.972149  4.125377  4.341397  7.1303865E-01  2.7886110E-01  4.6383308E-04  4.4955793E-05  1.7394917E-03  2.7969549E-03  4.6331938E-06  3.3311392E-06  1.0715569E-03  7.8189903E-05  3.489E-11  0.1710  4.341397   -8.630  1.217186  7.626803  5.2555142E-02  9.3962796E-01  4.3815352E-05  1.1897418E-05  4.6431008E-03  8.6668840E-05  1.5698189E-07  2.7339313E-10  1.0441028E-03  5.5700876E-05  2.495E-07  3.976E-05  8.135E-05  8.975E-01  1.147E+00  4.12E+02  0.00E+00  2.28E+02  0.746096  0.037148  0.0000000E+00  1.0551378482E-01       3.691     7.46   -5.5634   -3.3417   -0.8884   -0.2417   -0.0985   -0.3021   -0.1529   -0.0232   -0.6413   -2.2217
 85  2.537768530325542E+07    9.971763  4.129146  4.341093  7.1257750E-01  2.7932231E-01  4.5958040E-04  4.4794253E-05  1.7487572E-03  2.7922366E-03  4.6581228E-06  3.3064301E-06  1.0715364E-03  7.8132706E-05  3.529E-11  0.1682  4.341093   -8.620  1.231157  7.631458  4.4444193E-02  9.4773920E-01  4.4646002E-05  1.2127210E-05  4.6434663E-03  8.4870421E-05  1.4689944E-07  2.6493724E-10  1.0436631E-03  5.5771693E-05  2.468E-07  3.956E-05  8.204E-05  8.967E-01  1.148E+00  4.11E+02  0.00E+00  2.28E+02  0.748181  0.037465  0.0000000E+00  1.0543333410E-01       3.687     7.50   -5.5729   -3.3531   -0.8882   -0.2413   -0.0983   -0.3017   -0.1528   -0.0232   -0.6407   -2.2198
 86  2.540403562723825E+07    9.971679  4.130034  4.341126  7.1248076E-01  2.7941903E-01  4.5873217E-04  4.4760522E-05  1.7506209E-03  2.7912794E-03  4.6632792E-06  3.3014690E-06  1.0715323E-03  7.8121122E-05  3.533E-11  0.1673  4.341126   -8.617  1.234780  7.632670  4.2536938E-02  9.4964652E-01  4.4796769E-05  1.2169872E-05  4.6436781E-03  8.4376308E-05  1.4540805E-07  2.6292902E-10  1.0435661E-03  5.5788890E-05  2.460E-07  3.956E-05  8.226E-05  8.964E-01  1.149E+00  4.11E+02  0.00E+00  2.29E+02  0.749155  0.037539  0.0000000E+00  1.0541584641E-01       3.686     7.50   -5.5751   -3.3553   -0.8883   -0.2413   -0.0983   -0.3016   -0.1528   -0.0232   -0.6407   -2.2198
 87  2.543054521845646E+07    9.971594  4.130860  4.341165  7.1237082E-01  2.7952895E-01  4.5779978E-04  4.4722545E-05  1.7526786E-03  2.7902178E-03  4.6690257E-06  3.2959975E-06  1.0715274E-03  7.8108005E-05  3.548E-11  0.1667  4.341165   -8.615  1.238117  7.633815  4.0817759E-02  9.5136575E-01  4.4958658E-05  1.2215924E-05  4.6436452E-03  8.4142466E-05  1.4414868E-07  2.6176809E-10  1.0434730E-03  5.5806860E-05  2.452E-07  3.953E-05  8.244E-05  8.964E-01  1.149E+00  4.11E+02  0.00E+00  2.29E+02  0.749286  0.037608  0.0000000E+00  1.0539819108E-01       3.685     7.51   -5.5771   -3.3572   -0.8884   -0.2413   -0.0983   -0.3016   -0.1528   -0.0232   -0.6407   -2.2199
 88  2.545489162550384E+07    9.971515  4.131704  4.341227  7.1227039E-01  2.7962936E-01  4.5691866E-04  4.4687592E-05  1.7546147E-03  2.7892232E-03  4.6743885E-06  3.2908446E-06  1.0715232E-03  7.8096356E-05  3.557E-11  0.1661  4.341227   -8.613  1.241925  7.635044  3.9023794E-02  9.5315977E-01  4.5197337E-05  1.2279929E-05  4.6437065E-03  8.3678228E-05  1.4126715E-07  2.5974683E-10  1.0433814E-03  5.5825096E-05  2.445E-07  3.954E-05  8.270E-05  8.961E-01  1.150E+00  4.11E+02  0.00E+00  2.29E+02  0.750041  0.037678  0.0000000E+00  1.0538170366E-01       3.685     7.51   -5.5793   -3.3592   -0.8885   -0.2413   -0.0983   -0.3016   -0.1528   -0.0232   -0.6408   -2.2201
 89  2.547976650350322E+07    9.971434  4.132535  4.341326  7.1218295E-01  2.7971683E-01  4.5613079E-04  4.4657515E-05  1.7563444E-03  2.7883343E-03  4.6789077E-06  3.2862660E-06  1.0715190E-03  7.8084712E-05  3.566E-11  0.1654  4.341326   -8.611  1.245805  7.636332  3.7260213E-02  9.5492343E-01  4.5349330E-05  1.2323546E-05  4.6438409E-03  8.3269448E-05  1.4010105E-07  2.5786509E-10  1.0432864E-03  5.5843922E-05  2.438E-07  3.955E-05  8.296E-05  8.959E-01  1.150E+00  4.11E+02  0.00E+00  2.30E+02  0.750599  0.037749  0.0000000E+00  1.0536465851E-01       3.685     7.51   -5.5813   -3.3608   -0.8887   -0.2413   -0.0983   -0.3016   -0.1528   -0.0232   -0.6409   -2.2205
 90  2.550503696539805E+07    9.971353  4.133401  4.341451  7.1208062E-01  2.7981916E-01  4.5528902E-04  4.4622193E-05  1.7582136E-03  2.7873640E-03  4.6842504E-06  3.2813022E-06  1.0715147E-03  7.8072998E-05  3.576E-11  0.1648  4.341451   -8.608  1.249799  7.637650  3.5514133E-02  9.5666954E-01  4.5525709E-05  1.2374906E-05  4.6438513E-03  8.2960719E-05  1.3849080E-07  2.5608337E-10  1.0431966E-03  5.5864585E-05  2.430E-07  3.956E-05  8.324E-05  8.957E-01  1.151E+00  4.11E+02  0.00E+00  2.30E+02  0.751089  0.037822  0.0000000E+00  1.0534791352E-01       3.684     7.52   -5.5835   -3.3625   -0.8889   -0.2414   -0.0983   -0.3017   -0.1529   -0.0232   -0.6410   -2.2210
 91  2.553062171820204E+07    9.971268  4.134298  4.341624  7.1197247E-01  2.7992729E-01  4.5433901E-04  4.4585170E-05  1.7603031E-03  2.7862886E-03  4.6898386E-06  3.2757637E-06  1.0715096E-03  7.8059678E-05  3.591E-11  0.1640  4.341624   -8.605  1.254170  7.639103  3.3662687E-02  9.5852107E-01  4.5798085E-05  1.2447768E-05  4.6437763E-03  8.2595795E-05  1.3619436E-07  2.5471800E-10  1.0430966E-03  5.5887207E-05  2.421E-07  3.959E-05  8.356E-05  8.955E-01  1.151E+00  4.11E+02  0.00E+00  2.29E+02  0.751685  0.037897  0.0000000E+00  1.0532987774E-01       3.684     7.52   -5.5857   -3.3640   -0.8892   -0.2414   -0.0983   -0.3018   -0.1529   -0.0232   -0.6412   -2.2217
 92  2.555562048136960E+07    9.971189  4.135194  4.341827  7.1187443E-01  2.8002534E-01  4.5354957E-04  4.4551562E-05  1.7620576E-03  2.7853773E-03  4.6949487E-06  3.2710972E-06  1.0715057E-03  7.8049390E-05  3.596E-11  0.1633  4.341827   -8.603  1.258696  7.640601  3.1903862E-02  9.6027997E-01  4.5967848E-05  1.2496350E-05  4.6438680E-03  8.2206144E-05  1.3482671E-07  2.5267545E-10  1.0430019E-03  5.5909147E-05  2.415E-07  3.963E-05  8.390E-05  8.952E-01  1.151E+00  4.11E+02  0.00E+00  2.30E+02  0.752532  0.037972  0.0000000E+00  1.0531353543E-01       3.684     7.52   -5.5880   -3.3653   -0.8895   -0.2415   -0.0984   -0.3019   -0.1530   -0.0232   -0.6415   -2.2226
 93  2.557833228257213E+07    9.971112  4.136062  4.342069  7.1178375E-01  2.8011602E-01  4.5275628E-04  4.4520580E-05  1.7638087E-03  2.7844723E-03  4.6995855E-06  3.2664711E-06  1.0715014E-03  7.8037752E-05  3.609E-11  0.1626  4.342069   -8.600  1.263355  7.642112  3.0174938E-02  9.6200896E-01  4.6221249E-05  1.2565522E-05  4.6439208E-03  8.1725086E-05  1.3253117E-07  2.5066169E-10  1.0429114E-03  5.5932648E-05  2.408E-07  3.968E-05  8.430E-05  8.950E-01  1.152E+00  4.11E+02  0.00E+00  2.30E+02  0.752975  0.038045  0.0000000E+00  1.0529736493E-01       3.685     7.51   -5.5902   -3.3664   -0.8898   -0.2416   -0.0984   -0.3020   -0.1530   -0.0232   -0.6418   -2.2237
 94  2.560303864361861E+07    9.971027  4.136968  4.342377  7.1169093E-01  2.8020883E-01  4.5195316E-04  4.4488935E-05  1.7655845E-03  2.7835529E-03  4.7043111E-06  3.2617817E-06  1.0714971E-03  7.8025959E-05  3.616E-11  0.1619  4.342377   -8.598  1.268530  7.643814  2.8355437E-02  9.6382855E-01  4.6478199E-05  1.2636563E-05  4.6439437E-03  8.1270860E-05  1.3051559E-07  2.4868292E-10  1.0428092E-03  5.5961236E-05  2.399E-07  3.977E-05  8.472E-05  8.946E-01  1.152E+00  4.11E+02  0.00E+00  2.31E+02  0.754115  0.038123  0.0000000E+00  1.0527933194E-01       3.685     7.51   -5.5924   -3.3673   -0.8902   -0.2418   -0.0985   -0.3022   -0.1531   -0.0232   -0.6422   -2.2252
 95  2.562667390685289E+07    9.970948  4.137890  4.342725  7.1159563E-01  2.8030413E-01  4.5119721E-04  4.4456574E-05  1.7672718E-03  2.7826722E-03  4.7091779E-06  3.2573101E-06  1.0714931E-03  7.8015612E-05  3.621E-11  0.1613  4.342725   -8.595  1.273910  7.645556  2.6601231E-02  9.6558285E-01  4.6715087E-05  1.2704549E-05  4.6439741E-03  8.0838493E-05  1.2847911E-07  2.4644471E-10  1.0427121E-03  5.5989148E-05  2.392E-07  3.987E-05  8.518E-05  8.942E-01  1.153E+00  4.11E+02  0.00E+00  2.32E+02  0.755310  0.038202  0.0000000E+00  1.0526289627E-01       3.686     7.50   -5.5947   -3.3679   -0.8907   -0.2420   -0.0986   -0.3024   -0.1533   -0.0232   -0.6427   -2.2268
 96  2.565074825407498E+07    9.970869  4.138874  4.343173  7.1150335E-01  2.8039647E-01  4.5040464E-04  4.4425190E-05  1.7690271E-03  2.7817618E-03  4.7138629E-06  3.2526784E-06  1.0714888E-03  7.8004078E-05  3.634E-11  0.1604  4.343173   -8.592  1.279746  7.647491  2.4762711E-02  9.6742147E-01  4.7016316E-05  1.2786267E-05  4.6439708E-03  8.0342207E-05  1.2632446E-07  2.4453144E-10  1.0426181E-03  5.6019364E-05  2.384E-07  3.997E-05  8.571E-05  8.940E-01  1.154E+00  4.12E+02  0.00E+00  2.32E+02  0.755773  0.038284  0.0000000E+00  1.0524616183E-01       3.687     7.50   -5.5972   -3.3683   -0.8912   -0.2422   -0.0987   -0.3027   -0.1534   -0.0232   -0.6433   -2.2289
 97  2.567474339029619E+07    9.970785  4.139846  4.343675  7.1140079E-01  2.8049903E-01  4.4963106E-04  4.4391102E-05  1.7707703E-03  2.7808430E-03  4.7188334E-06  3.2480860E-06  1.0714838E-03  7.7991932E-05  3.646E-11  0.1598  4.343675   -8.590  1.286149  7.649557  2.2938741E-02  9.6924553E-01  4.7325306E-05  1.2871805E-05  4.6439349E-03  7.9867930E-05  1.2426904E-07  2.4238532E-10  1.0425136E-03  5.6053872E-05  2.375E-07  4.012E-05  8.631E-05  8.936E-01  1.154E+00  4.12E+02  0.00E+00  2.32E+02  0.756854  0.038368  0.0000000E+00  1.0522856660E-01       3.688     7.48   -5.5996   -3.3684   -0.8919   -0.2424   -0.0988   -0.3030   -0.1536   -0.0233   -0.6440   -2.2313
 98  2.569692669232836E+07    9.970709  4.140862  4.344265  7.1131789E-01  2.8058191E-01  4.4888828E-04  4.4362618E-05  1.7724074E-03  2.7799978E-03  4.7231551E-06  3.2437626E-06  1.0714803E-03  7.7981901E-05  3.651E-11  0.1590  4.344265   -8.586  1.292634  7.651687  2.1207550E-02  9.7097682E-01  4.7606505E-05  1.2950686E-05  4.6439576E-03  7.9371865E-05  1.2242558E-07  2.4012585E-10  1.0424198E-03  5.6091267E-05  2.366E-07  4.030E-05  8.693E-05  8.930E-01  1.155E+00  4.12E+02  0.00E+00  2.33E+02  0.758357  0.038454  0.0000000E+00  1.0521230197E-01       3.690     7.47   -5.6022   -3.3681   -0.8926   -0.2428   -0.0990   -0.3034   -0.1538   -0.0233   -0.6448   -2.2341
 99  2.572108954012174E+07    9.970626  4.141905  4.344970  7.1121815E-01  2.8068163E-01  4.4809990E-04  4.4329571E-05  1.7741723E-03  2.7790727E-03  4.7279770E-06  3.2391188E-06  1.0714753E-03  7.7969710E-05  3.667E-11  0.1582  4.344970   -8.583  1.300003  7.654104  1.9368179E-02  9.7281626E-01  4.7971212E-05  1.3052482E-05  4.6438535E-03  7.8881710E-05  1.1993199E-07  2.3771595E-10  1.0423166E-03  5.6130285E-05  2.358E-07  4.048E-05  8.768E-05  8.928E-01  1.156E+00  4.13E+02  0.00E+00  2.34E+02  0.759053  0.038544  0.0000000E+00  1.0519489569E-01       3.692     7.45   -5.6048   -3.3673   -0.8935   -0.2431   -0.0992   -0.3039   -0.1540   -0.0233   -0.6458   -2.2374
100  2.574119960114165E+07    9.970554  4.142974  4.345728  7.1113675E-01  2.8076305E-01  4.4742219E-04  4.4302052E-05  1.7756853E-03  2.7782813E-03  4.7320382E-06  3.2351434E-06  1.0714716E-03  7.7959378E-05  3.676E-11  0.1575  4.345728   -8.579  1.307424  7.656491  1.7739475E-02  9.7444507E-01  4.8280996E-05  1.3139530E-05  4.6438636E-03  7.8351756E-05  1.1816135E-07  2.3527576E-10  1.0422209E-03  5.6173005E-05  2.350E-07  4.072E-05  8.850E-05  8.922E-01  1.156E+00  4.13E+02  0.00E+00  2.35E+02  0.760538  0.038636  0.0000000E+00  1.0517944463E-01       3.694     7.43   -5.6074   -3.3664   -0.8944   -0.2435   -0.0994   -0.3044   -0.1542   -0.0234   -0.6468   -2.2411
101  2.576414427729787E+07    9.970476  4.144102  4.346645  7.1104649E-01  2.8085336E-01  4.4666629E-04  4.4271525E-05  1.7773670E-03  2.7774050E-03  4.7366030E-06  3.2307115E-06  1.0714677E-03  7.7948803E-05  3.686E-11  0.1567  4.346645   -8.576  1.316055  7.659345  1.5957186E-02  9.7622748E-01  4.8699877E-05  1.3257815E-05  4.6436932E-03  7.7844751E-05  1.1594078E-07  2.3286832E-10  1.0421224E-03  5.6224081E-05  2.342E-07  4.098E-05  8.947E-05  8.919E-01  1.157E+00  4.14E+02  0.00E+00  2.35E+02  0.761410  0.038732  0.0000000E+00  1.0516304715E-01       3.697     7.41   -5.6103   -3.3648   -0.8955   -0.2440   -0.0996   -0.3050   -0.1545   -0.0234   -0.6481   -2.2455
102  2.578655045483497E+07    9.970395  4.145432  4.347755  7.1095977E-01  2.8094003E-01  4.4596825E-04  4.4242381E-05  1.7789304E-03  2.7765850E-03  4.7409215E-06  3.2265987E-06  1.0714639E-03  7.7938610E-05  3.689E-11  0.1559  4.347755   -8.571  1.326073  7.662556  1.4143067E-02  9.7804174E-01  4.9153900E-05  1.3385269E-05  4.6435659E-03  7.7230633E-05  1.1333491E-07  2.2976718E-10  1.0420167E-03  5.6285487E-05  2.332E-07  4.136E-05  9.061E-05  8.910E-01  1.159E+00  4.15E+02  0.00E+00  2.37E+02  0.763745  0.038847  0.0000000E+00  1.0514566876E-01       3.700     7.38   -5.6136   -3.3627   -0.8969   -0.2446   -0.0999   -0.3058   -0.1549   -0.0235   -0.6497   -2.2509
103  2.581007441438738E+07    9.970314  4.146742  4.349082  7.1085979E-01  2.8104006E-01  4.4518509E-04  4.4209195E-05  1.7806848E-03  2.7756651E-03  4.7458443E-06  3.2219742E-06  1.0714593E-03  7.7927687E-05  3.700E-11  0.1551  4.349082   -8.566  1.336980  7.666123  1.2343314E-02  9.7984165E-01  4.9651490E-05  1.3523785E-05  4.6433187E-03  7.6681584E-05  1.1103488E-07  2.2714693E-10  1.0419163E-03  5.6348180E-05  2.323E-07  4.181E-05  9.188E-05  8.901E-01  1.160E+00  4.16E+02  0.00E+00  2.39E+02  0.766131  0.038958  0.0000000E+00  1.0512845375E-01       3.705     7.34   -5.6169   -3.3595   -0.8984   -0.2454   -0.1003   -0.3067   -0.1553   -0.0235   -0.6515   -2.2573
104  2.583092283059538E+07    9.970232  4.148268  4.350561  7.1077619E-01  2.8112367E-01  4.4450687E-04  4.4181418E-05  1.7822114E-03  2.7748592E-03  4.7498153E-06  3.2179938E-06  1.0714551E-03  7.7915991E-05  3.710E-11  0.1542  4.350561   -8.561  1.349302  7.670034  1.0650222E-02  9.8153487E-01  5.0172703E-05  1.3670606E-05  4.6430990E-03  7.6059631E-05  1.0854756E-07  2.2403782E-10  1.0418054E-03  5.6429914E-05  2.312E-07  4.228E-05  9.337E-05  8.893E-01  1.162E+00  4.17E+02  0.00E+00  2.40E+02  0.768354  0.039092  0.0000000E+00  1.0511054806E-01       3.710     7.30   -5.6207   -3.3561   -0.9002   -0.2462   -0.1007   -0.3077   -0.1558   -0.0236   -0.6536   -2.2645
105  2.585567427248883E+07    9.970140  4.150029  4.352638  7.1067245E-01  2.8122741E-01  4.4370168E-04  4.4147085E-05  1.7840238E-03  2.7739038E-03  4.7548507E-06  3.2132354E-06  1.0714503E-03  7.7903997E-05  3.720E-11  0.1533  4.352638   -8.555  1.364962  7.675100  8.7676287E-03  9.8341762E-01  5.0867727E-05  1.3865586E-05  4.6426547E-03  7.5403685E-05  1.0581815E-07  2.2066422E-10  1.0416935E-03  5.6519946E-05  2.300E-07  4.302E-05  9.534E-05  8.879E-01  1.164E+00  4.19E+02  0.00E+00  2.43E+02  0.771805  0.039243  0.0000000E+00  1.0509109774E-01       3.717     7.24   -5.6251   -3.3503   -0.9026   -0.2473   -0.1013   -0.3092   -0.1565   -0.0237   -0.6565   -2.2748
106  2.587746718133674E+07    9.970058  4.152128  4.354881  7.1058106E-01  2.8131883E-01  4.4304932E-04  4.4117562E-05  1.7855128E-03  2.7731081E-03  4.7590412E-06  3.2093471E-06  1.0714456E-03  7.7892794E-05  3.733E-11  0.1521  4.354881   -8.547  1.382856  7.680774  7.0262596E-03  9.8515925E-01  5.1753898E-05  1.4115127E-05  4.6420043E-03  7.4661945E-05  1.0235313E-07  2.1666468E-10  1.0415881E-03  5.6623793E-05  2.290E-07  4.380E-05  9.768E-05  8.866E-01  1.167E+00  4.21E+02  0.00E+00  2.45E+02  0.775144  0.039423  0.0000000E+00  1.0507342393E-01       3.725     7.17   -5.6303   -3.3445   -0.9051   -0.2485   -0.1019   -0.3107   -0.1572   -0.0238   -0.6596   -2.2858
