line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 68  1.965189218411480E+08    3.800000  2.547093  4.068184  7.1825542E-01  2.6760424E-01  1.8445003E-03  6.3609281E-05  1.2207249E-03  5.6135523E-03  8.4409447E-06  1.1220965E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1328  4.068184    0.000  1.560086  7.475722  1.8428246E-01  8.0202536E-01  4.7078458E-05  1.2624198E-05  8.0466390E-03  2.8896578E-04  2.5508744E-06  1.6314408E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.667E-05  1.170E-04  8.562E-01  1.395E+00  3.42E+02  0.00E+00  2.24E+02  0.843494  0.002551  0.0000000E+00  1.6776107857E-02       3.783     4.14   -1.6177   -1.0738   -0.3088   -0.0837   -0.0216   -0.0922   -0.0368   -0.0068   -0.1467   -0.5439
 69  1.980019314147296E+08    3.800000  2.550142  4.066426  7.1822196E-01  2.6763701E-01  1.8403187E-03  6.3763144E-05  1.2267416E-03  5.6120271E-03  8.5023242E-06  1.1202904E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1312  4.066426    0.000  1.563472  7.477181  1.7632878E-01  8.0997967E-01  4.7284472E-05  1.2681942E-05  8.0504891E-03  2.8432350E-04  2.4408920E-06  1.5805263E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.570E-05  1.163E-04  8.553E-01  1.574E+00  3.40E+02  0.00E+00  2.24E+02  0.845103  0.002569  0.0000000E+00  1.6776107857E-02       3.774     4.19   -1.6254   -1.0937   -0.3058   -0.0821   -0.0207   -0.0900   -0.0358   -0.0067   -0.1424   -0.5316
 70  1.995032806840571E+08    3.800000  2.553372  4.064790  7.1818660E-01  2.6767160E-01  1.8360138E-03  6.3917435E-05  1.2329647E-03  5.6104299E-03  8.5641952E-06  1.1184245E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1294  4.064790    0.000  1.567187  7.478732  1.6836765E-01  8.1794134E-01  4.7561051E-05  1.2757332E-05  8.0533597E-03  2.8067956E-04  2.3365641E-06  1.5363815E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.476E-05  1.155E-04  8.547E-01  1.577E+00  3.38E+02  0.00E+00  2.23E+02  0.846512  0.002588  0.0000000E+00  1.6776107857E-02       3.764     4.23   -1.6334   -1.1132   -0.3031   -0.0806   -0.0200   -0.0878   -0.0349   -0.0065   -0.1383   -0.5202
 71  2.009294350045721E+08    3.800000  2.556375  4.063141  7.1815503E-01  2.6770254E-01  1.8321562E-03  6.4057749E-05  1.2385207E-03  5.6090173E-03  8.6223406E-06  1.1167564E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1274  4.063141    0.000  1.570634  7.480290  1.6052032E-01  8.2578917E-01  4.7898106E-05  1.2846695E-05  8.0564135E-03  2.7672285E-04  2.2383803E-06  1.4963153E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.386E-05  1.147E-04  8.539E-01  1.582E+00  3.36E+02  0.00E+00  2.22E+02  0.847965  0.002606  0.0000000E+00  1.6776107857E-02       3.755     4.28   -1.6409   -1.1320   -0.3002   -0.0791   -0.0192   -0.0857   -0.0339   -0.0064   -0.1342   -0.5090
 72  2.023769856052519E+08    3.800000  2.559545  4.061414  7.1812312E-01  2.6773390E-01  1.8284033E-03  6.4187084E-05  1.2439818E-03  5.6075912E-03  8.6750424E-06  1.1151216E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1258  4.061414    0.000  1.574860  7.481971  1.5252398E-01  8.3378604E-01  4.8050535E-05  1.2890647E-05  8.0592934E-03  2.7325819E-04  2.1491063E-06  1.4513811E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.293E-05  1.140E-04  8.530E-01  1.586E+00  3.35E+02  0.00E+00  2.22E+02  0.849574  0.002625  0.0000000E+00  1.6776107857E-02       3.746     4.32   -1.6489   -1.1515   -0.2972   -0.0775   -0.0184   -0.0834   -0.0329   -0.0062   -0.1299   -0.4974
 73  2.037569881935763E+08    3.800000  2.562525  4.059900  7.1808770E-01  2.6776863E-01  1.8242599E-03  6.4331017E-05  1.2499982E-03  5.6060284E-03  8.7353569E-06  1.1133192E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1241  4.059900    0.000  1.579152  7.483676  1.4458815E-01  8.4172249E-01  4.8408519E-05  1.2987252E-05  8.0622990E-03  2.6932032E-04  2.0501915E-06  1.4107070E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.207E-05  1.134E-04  8.525E-01  1.590E+00  3.33E+02  0.00E+00  2.21E+02  0.850596  0.002643  0.0000000E+00  1.6776107857E-02       3.737     4.37   -1.6563   -1.1691   -0.2945   -0.0761   -0.0177   -0.0814   -0.0320   -0.0061   -0.1262   -0.4872
 74  2.051512455315060E+08    3.800000  2.565599  4.058141  7.1805570E-01  2.6780004E-01  1.8205524E-03  6.4458846E-05  1.2553860E-03  5.6046255E-03  8.7898347E-06  1.1117051E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1221  4.058141    0.000  1.583550  7.485501  1.3658956E-01  8.4972152E-01  4.8713934E-05  1.3070833E-05  8.0648645E-03  2.6596155E-04  1.9619835E-06  1.3723761E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.118E-05  1.127E-04  8.516E-01  1.595E+00  3.31E+02  0.00E+00  2.21E+02  0.852325  0.002662  0.0000000E+00  1.6776107857E-02       3.728     4.42   -1.6640   -1.1883   -0.2913   -0.0745   -0.0168   -0.0791   -0.0310   -0.0059   -0.1218   -0.4757
 75  2.064490924314516E+08    3.800000  2.568462  4.056494  7.1802363E-01  2.6783151E-01  1.8168979E-03  6.4583005E-05  1.2607093E-03  5.6032310E-03  8.8433630E-06  1.1101114E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1205  4.056494    0.000  1.588458  7.487434  1.2870922E-01  8.5760241E-01  4.9050338E-05  1.3161590E-05  8.0679594E-03  2.6194852E-04  1.8727318E-06  1.3324905E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.038E-05  1.121E-04  8.506E-01  1.600E+00  3.29E+02  0.00E+00  2.20E+02  0.854102  0.002680  0.0000000E+00  1.6776107857E-02       3.719     4.46   -1.6712   -1.2060   -0.2883   -0.0730   -0.0160   -0.0769   -0.0301   -0.0057   -0.1178   -0.4652
 76  2.077177801947188E+08    3.800000  2.571358  4.054828  7.1799406E-01  2.6786050E-01  1.8135954E-03  6.4692895E-05  1.2655372E-03  5.6019545E-03  8.8909935E-06  1.1086673E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1184  4.054828    0.000  1.593597  7.489376  1.2082596E-01  8.6548629E-01  4.9341898E-05  1.3245429E-05  8.0710156E-03  2.5804486E-04  1.7866006E-06  1.2925038E-09  1.8768898E-03  1.5180834E-04  0.000E+00  5.958E-05  1.117E-04  8.497E-01  1.605E+00  3.28E+02  0.00E+00  2.20E+02  0.855944  0.002699  0.0000000E+00  1.6776107857E-02       3.710     4.51   -1.6784   -1.2238   -0.2852   -0.0714   -0.0153   -0.0747   -0.0291   -0.0056   -0.1137   -0.4546
 77  2.089765692765006E+08    3.800000  2.574280  4.053285  7.1795945E-01  2.6789454E-01  1.8097829E-03  6.4817807E-05  1.2711247E-03  5.6004674E-03  8.9456283E-06  1.1069971E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1166  4.053285    0.000  1.599293  7.491489  1.1285530E-01  8.7345758E-01  4.9753779E-05  1.3354036E-05  8.0738261E-03  2.5423279E-04  1.6989732E-06  1.2541097E-09  1.8768898E-03  1.5180834E-04  0.000E+00  5.884E-05  1.113E-04  8.486E-01  1.611E+00  3.26E+02  0.00E+00  2.20E+02  0.857778  0.002717  0.0000000E+00  1.6776107857E-02       3.701     4.55   -1.6857   -1.2408   -0.2823   -0.0700   -0.0145   -0.0727   -0.0283   -0.0054   -0.1099   -0.4449
 78  2.102165932005782E+08    3.800000  2.577250  4.051669  7.1792725E-01  2.6792617E-01  1.8062824E-03  6.4931058E-05  1.2762647E-03  5.5990928E-03  8.9957585E-06  1.1054615E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1147  4.051669    0.000  1.605392  7.493759  1.0483078E-01  8.8148254E-01  5.0111594E-05  1.3455258E-05  8.0767017E-03  2.5042124E-04  1.6177321E-06  1.2167795E-09  1.8768898E-03  1.5180834E-04  0.000E+00  5.810E-05  1.108E-04  8.475E-01  1.616E+00  3.24E+02  0.00E+00  2.19E+02  0.859819  0.002736  0.0000000E+00  1.6776107857E-02       3.693     4.60   -1.6931   -1.2582   -0.2794   -0.0685   -0.0138   -0.0705   -0.0274   -0.0053   -0.1060   -0.4349
 79  2.114140929823267E+08    3.800000  2.580184  4.050212  7.1789076E-01  2.6796209E-01  1.8023830E-03  6.5054969E-05  1.2820076E-03  5.5975453E-03  9.0510273E-06  1.1037473E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1127  4.050212    0.000  1.611971  7.496136  9.6926937E-02  8.8938697E-01  5.0562319E-05  1.3576794E-05  8.0792167E-03  2.4687465E-04  1.5349190E-06  1.1804923E-09  1.8768898E-03  1.5180834E-04  0.000E+00  5.741E-05  1.107E-04  8.465E-01  1.622E+00  3.23E+02  0.00E+00  2.19E+02  0.861591  0.002754  0.0000000E+00  1.6776107857E-02       3.684     4.64   -1.7005   -1.2745   -0.2767   -0.0671   -0.0131   -0.0686   -0.0265   -0.0051   -0.1024   -0.4260
 80  2.125873829979190E+08    3.800000  2.583170  4.048855  7.1785319E-01  2.6799905E-01  1.7984019E-03  6.5181393E-05  1.2878679E-03  5.5959677E-03  9.1086598E-06  1.1019973E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1104  4.048855    0.000  1.619109  7.498698  8.8887042E-02  8.9742746E-01  5.1078627E-05  1.3713165E-05  8.0819209E-03  2.4300536E-04  1.4530102E-06  1.1452650E-09  1.8768898E-03  1.5180834E-04  0.000E+00  5.675E-05  1.105E-04  8.456E-01  1.627E+00  3.21E+02  0.00E+00  2.19E+02  0.863324  0.002773  0.0000000E+00  1.6776107857E-02       3.677     4.68   -1.7079   -1.2902   -0.2736   -0.0658   -0.0125   -0.0667   -0.0258   -0.0049   -0.0991   -0.4177
 81  2.136835930848658E+08    3.800000  2.586120  4.047706  7.1781988E-01  2.6803175E-01  1.7949636E-03  6.5287121E-05  1.2929581E-03  5.5945779E-03  9.1567471E-06  1.1004801E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1079  4.047706    0.000  1.626976  7.501488  8.0854608E-02  9.0546059E-01  5.1517122E-05  1.3836069E-05  8.0853601E-03  2.3841777E-04  1.3693760E-06  1.1030965E-09  1.8768898E-03  1.5180834E-04  0.000E+00  5.619E-05  1.105E-04  8.446E-01  1.633E+00  3.20E+02  0.00E+00  2.19E+02  0.865139  0.002792  0.0000000E+00  1.6776107857E-02       3.670     4.72   -1.7153   -1.3046   -0.2699   -0.0647   -0.0120   -0.0652   -0.0252   -0.0047   -0.0963   -0.4107
 82  2.147664356168312E+08    3.800000  2.589156  4.046623  7.1778508E-01  2.6806606E-01  1.7913958E-03  6.5396217E-05  1.2982433E-03  5.5931324E-03  9.2071119E-06  1.0989049E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1057  4.046623    0.000  1.635533  7.504477  7.2939258E-02  9.1337653E-01  5.2142116E-05  1.4003068E-05  8.0878672E-03  2.3458620E-04  1.2925106E-06  1.0712086E-09  1.8768898E-03  1.5180834E-04  0.000E+00  5.567E-05  1.106E-04  8.434E-01  1.639E+00  3.19E+02  0.00E+00  2.19E+02  0.866987  0.002812  0.0000000E+00  1.6776107857E-02       3.663     4.76   -1.7229   -1.3188   -0.2666   -0.0637   -0.0115   -0.0637   -0.0246   -0.0045   -0.0937   -0.4041
 83  2.157629008656161E+08    3.800000  2.592173  4.045844  7.1774732E-01  2.6810318E-01  1.7875965E-03  6.5510113E-05  1.3038896E-03  5.5915756E-03  9.2600222E-06  1.0972237E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1034  4.045844    0.000  1.645087  7.507817  6.5056843E-02  9.2125968E-01  5.2732599E-05  1.4164345E-05  8.0911419E-03  2.2993289E-04  1.2130126E-06  1.0327687E-09  1.8768898E-03  1.5180834E-04  0.000E+00  5.525E-05  1.109E-04  8.424E-01  1.644E+00  3.18E+02  0.00E+00  2.19E+02  0.868808  0.002831  0.0000000E+00  1.6776107857E-02       3.658     4.79   -1.7304   -1.3312   -0.2644   -0.0629   -0.0112   -0.0626   -0.0242   -0.0044   -0.0918   -0.3992
 84  2.167512206375690E+08    3.800000  2.595498  4.045296  7.1771125E-01  2.6813868E-01  1.7840136E-03  6.5616120E-05  1.3092251E-03  5.5900973E-03  9.3098028E-06  1.0956360E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.1009  4.045296    0.000  1.656089  7.511534  5.7089937E-02  9.2922724E-01  5.3390913E-05  1.4344409E-05  8.0940777E-03  2.2555174E-04  1.1352573E-06  9.9481330E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.495E-05  1.114E-04  8.412E-01  1.651E+00  3.17E+02  0.00E+00  2.19E+02  0.870970  0.002854  0.0000000E+00  1.6776107857E-02       3.653     4.81   -1.7387   -1.3431   -0.2629   -0.0623   -0.0109   -0.0618   -0.0239   -0.0043   -0.0904   -0.3957
 85  2.176870469489083E+08    3.800000  2.599013  4.045015  7.1767559E-01  2.6817389E-01  1.7805096E-03  6.5718801E-05  1.3144500E-03  5.5886445E-03  9.3586073E-06  1.0940817E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0987  4.045015    0.000  1.668527  7.515680  4.9308541E-02  9.3700933E-01  5.4104570E-05  1.4537943E-05  8.0967960E-03  2.2132459E-04  1.0619652E-06  9.5966506E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.477E-05  1.122E-04  8.396E-01  1.660E+00  3.16E+02  0.00E+00  2.19E+02  0.873599  0.002877  0.0000000E+00  1.6776107857E-02       3.649     4.83   -1.7475   -1.3539   -0.2623   -0.0620   -0.0108   -0.0613   -0.0237   -0.0042   -0.0896   -0.3936
 86  2.178969895948070E+08    3.800000  2.599999  4.045076  7.1766496E-01  2.6818432E-01  1.7794827E-03  6.5748166E-05  1.3159878E-03  5.5882126E-03  9.3724960E-06  1.0936249E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0979  4.045076    0.000  1.672202  7.516886  4.7202705E-02  9.3911543E-01  5.4314459E-05  1.4597235E-05  8.0980245E-03  2.1959170E-04  1.0364840E-06  9.4374078E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.476E-05  1.126E-04  8.392E-01  1.662E+00  3.16E+02  0.00E+00  2.20E+02  0.874312  0.002883  0.0000000E+00  1.6776107857E-02       3.649     4.84   -1.7500   -1.3561   -0.2626   -0.0621   -0.0108   -0.0614   -0.0237   -0.0043   -0.0896   -0.3939
 87  2.180980110375281E+08    3.800000  2.600816  4.045086  7.1766031E-01  2.6818887E-01  1.7790264E-03  6.5761863E-05  1.3166648E-03  5.5880266E-03  9.3792154E-06  1.0934231E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0971  4.045086    0.000  1.675422  7.517998  4.5337722E-02  9.4098064E-01  5.4527361E-05  1.4656118E-05  8.0988410E-03  2.1831875E-04  1.0189929E-06  9.3511683E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.477E-05  1.129E-04  8.387E-01  1.665E+00  3.16E+02  0.00E+00  2.20E+02  0.875157  0.002889  0.0000000E+00  1.6776107857E-02       3.648     4.84   -1.7520   -1.3582   -0.2627   -0.0620   -0.0108   -0.0614   -0.0237   -0.0043   -0.0896   -0.3938
 88  2.183297344315986E+08    3.800000  2.601796  4.045121  7.1765239E-01  2.6819675E-01  1.7782508E-03  6.5784473E-05  1.3178219E-03  5.5877043E-03  9.3901370E-06  1.0930790E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0965  4.045121    0.000  1.679126  7.519278  4.3299241E-02  9.4301925E-01  5.4719948E-05  1.4708982E-05  8.0996055E-03  2.1713847E-04  1.0028362E-06  9.2610302E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.478E-05  1.132E-04  8.382E-01  1.668E+00  3.16E+02  0.00E+00  2.20E+02  0.876017  0.002895  0.0000000E+00  1.6776107857E-02       3.648     4.84   -1.7545   -1.3606   -0.2628   -0.0621   -0.0108   -0.0614   -0.0237   -0.0043   -0.0896   -0.3939
 89  2.185352141503698E+08    3.800000  2.602796  4.045205  7.1764190E-01  2.6820705E-01  1.7772697E-03  6.5811027E-05  1.3193052E-03  5.5872786E-03  9.4023563E-06  1.0926398E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0960  4.045205    0.000  1.683196  7.520505  4.1324230E-02  9.4499455E-01  5.4989339E-05  1.4782236E-05  8.1004364E-03  2.1576096E-04  9.8000960E-07  9.1555583E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.480E-05  1.136E-04  8.376E-01  1.672E+00  3.16E+02  0.00E+00  2.21E+02  0.876867  0.002902  0.0000000E+00  1.6776107857E-02       3.647     4.84   -1.7570   -1.3628   -0.2632   -0.0621   -0.0108   -0.0615   -0.0238   -0.0043   -0.0898   -0.3942
 90  2.187362298922037E+08    3.800000  2.603830  4.045345  7.1762978E-01  2.6821900E-01  1.7761276E-03  6.5842753E-05  1.3210237E-03  5.5867903E-03  9.4173273E-06  1.0921301E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0952  4.045345    0.000  1.687180  7.521861  3.9348086E-02  9.4697087E-01  5.5230250E-05  1.4848359E-05  8.1013259E-03  2.1436045E-04  9.6036194E-07  9.0474127E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.485E-05  1.141E-04  8.371E-01  1.675E+00  3.16E+02  0.00E+00  2.21E+02  0.877800  0.002909  0.0000000E+00  1.6776107857E-02       3.647     4.84   -1.7596   -1.3647   -0.2636   -0.0622   -0.0109   -0.0616   -0.0238   -0.0043   -0.0900   -0.3949
 91  2.189461708569935E+08    3.800000  2.604842  4.045483  7.1761610E-01  2.6823254E-01  1.7748173E-03  6.5880092E-05  1.3229861E-03  5.5862389E-03  9.4353578E-06  1.0915472E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0946  4.045483    0.000  1.691199  7.523240  3.7417647E-02  9.4890152E-01  5.5480273E-05  1.4916982E-05  8.1019972E-03  2.1319196E-04  9.4269944E-07  8.9626644E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.491E-05  1.144E-04  8.364E-01  1.678E+00  3.16E+02  0.00E+00  2.21E+02  0.878892  0.002916  0.0000000E+00  1.6776107857E-02       3.647     4.84   -1.7621   -1.3666   -0.2641   -0.0623   -0.0109   -0.0618   -0.0239   -0.0043   -0.0903   -0.3955
 92  2.191471835509951E+08    3.800000  2.605943  4.045660  7.1760389E-01  2.6824455E-01  1.7736797E-03  6.5911268E-05  1.3247015E-03  5.5857491E-03  9.4500995E-06  1.0910388E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0940  4.045660    0.000  1.695669  7.524643  3.5500506E-02  9.5081884E-01  5.5802321E-05  1.5003460E-05  8.1026077E-03  2.1197933E-04  9.2066681E-07  8.8681016E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.498E-05  1.149E-04  8.358E-01  1.682E+00  3.16E+02  0.00E+00  2.22E+02  0.879961  0.002923  0.0000000E+00  1.6776107857E-02       3.647     4.84   -1.7649   -1.3685   -0.2647   -0.0625   -0.0110   -0.0619   -0.0240   -0.0043   -0.0906   -0.3964
 93  2.193526590246992E+08    3.800000  2.607088  4.045878  7.1758682E-01  2.6826134E-01  1.7720911E-03  6.5954585E-05  1.3270989E-03  5.5850633E-03  9.4706546E-06  1.0903285E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0933  4.045878    0.000  1.700189  7.526154  3.3604519E-02  9.5271502E-01  5.5992847E-05  1.5059169E-05  8.1032864E-03  2.1089315E-04  9.0781434E-07  8.7902188E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.509E-05  1.155E-04  8.350E-01  1.687E+00  3.16E+02  0.00E+00  2.22E+02  0.881290  0.002930  0.0000000E+00  1.6776107857E-02       3.647     4.84   -1.7677   -1.3703   -0.2654   -0.0627   -0.0111   -0.0622   -0.0240   -0.0043   -0.0911   -0.3975
 94  2.195754437204559E+08    3.800000  2.608402  4.046140  7.1757108E-01  2.6827696E-01  1.7706231E-03  6.5994687E-05  1.3293133E-03  5.5844305E-03  9.4898601E-06  1.0896723E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0924  4.046140    0.000  1.705212  7.527850  3.1541757E-02  9.5477803E-01  5.6388821E-05  1.5165031E-05  8.1037475E-03  2.0973113E-04  8.8325266E-07  8.6876309E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.521E-05  1.160E-04  8.340E-01  1.690E+00  3.16E+02  0.00E+00  2.23E+02  0.882799  0.002939  0.0000000E+00  1.6776107857E-02       3.648     4.84   -1.7710   -1.3722   -0.2663   -0.0629   -0.0112   -0.0625   -0.0242   -0.0044   -0.0916   -0.3988
 95  2.197809161348758E+08    3.800000  2.609709  4.046644  7.1755667E-01  2.6829117E-01  1.7692839E-03  6.6031439E-05  1.3313314E-03  5.5838550E-03  9.5076471E-06  1.0890740E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0919  4.046644    0.000  1.710711  7.529584  2.9550580E-02  9.5676946E-01  5.6729949E-05  1.5258555E-05  8.1043483E-03  2.0849554E-04  8.6104704E-07  8.5785887E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.538E-05  1.166E-04  8.334E-01  1.695E+00  3.16E+02  0.00E+00  2.24E+02  0.883791  0.002948  0.0000000E+00  1.6776107857E-02       3.649     4.83   -1.7743   -1.3729   -0.2679   -0.0633   -0.0114   -0.0631   -0.0244   -0.0045   -0.0926   -0.4014
 96  2.199537253183984E+08    3.800000  2.611040  4.047003  7.1754059E-01  2.6830705E-01  1.7677972E-03  6.6072111E-05  1.3335727E-03  5.5832150E-03  9.5274260E-06  1.0884097E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0911  4.047003    0.000  1.715759  7.531284  2.7777620E-02  9.5854256E-01  5.7091257E-05  1.5357138E-05  8.1048918E-03  2.0729065E-04  8.4058846E-07  8.4892400E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.554E-05  1.173E-04  8.324E-01  1.701E+00  3.16E+02  0.00E+00  2.24E+02  0.885314  0.002957  0.0000000E+00  1.6776107857E-02       3.650     4.83   -1.7776   -1.3743   -0.2691   -0.0636   -0.0115   -0.0635   -0.0246   -0.0045   -0.0934   -0.4033
 97  2.201569063511321E+08    3.800000  2.612513  4.047492  7.1752103E-01  2.6832631E-01  1.7660088E-03  6.6120301E-05  1.3362755E-03  5.5824389E-03  9.5508335E-06  1.0876092E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0901  4.047492    0.000  1.721796  7.533298  2.5745330E-02  9.6057511E-01  5.7498351E-05  1.5468764E-05  8.1054375E-03  2.0600761E-04  8.1850724E-07  8.3876254E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.578E-05  1.180E-04  8.312E-01  1.706E+00  3.17E+02  0.00E+00  2.25E+02  0.887253  0.002967  0.0000000E+00  1.6776107857E-02       3.651     4.82   -1.7813   -1.3754   -0.2708   -0.0641   -0.0117   -0.0641   -0.0248   -0.0046   -0.0944   -0.4059
 98  2.203449574633170E+08    3.800000  2.614033  4.048102  7.1750108E-01  2.6834596E-01  1.7641929E-03  6.6168961E-05  1.3390222E-03  5.5816488E-03  9.5746236E-06  1.0867959E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0894  4.048102    0.000  1.728237  7.535328  2.3813351E-02  9.6250734E-01  5.7935992E-05  1.5588587E-05  8.1059322E-03  2.0473247E-04  7.9600876E-07  8.2860005E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.605E-05  1.189E-04  8.301E-01  1.714E+00  3.17E+02  0.00E+00  2.26E+02  0.888980  0.002977  0.0000000E+00  1.6776107857E-02       3.652     4.81   -1.7851   -1.3759   -0.2728   -0.0646   -0.0119   -0.0649   -0.0251   -0.0047   -0.0957   -0.4092
 99  2.205285394674969E+08    3.800000  2.615754  4.048736  7.1747766E-01  2.6836916E-01  1.7620879E-03  6.6224268E-05  1.3422160E-03  5.5807233E-03  9.6016262E-06  1.0858512E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0886  4.048736    0.000  1.735097  7.537598  2.1839673E-02  9.6448129E-01  5.8374733E-05  1.5708088E-05  8.1065212E-03  2.0334705E-04  7.7501612E-07  8.1780047E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.636E-05  1.198E-04  8.287E-01  1.719E+00  3.17E+02  0.00E+00  2.28E+02  0.891220  0.002988  0.0000000E+00  1.6776107857E-02       3.654     4.80   -1.7894   -1.3768   -0.2750   -0.0652   -0.0121   -0.0656   -0.0253   -0.0048   -0.0970   -0.4126
100  2.207165900113573E+08    3.800000  2.617591  4.049803  7.1745964E-01  2.6838686E-01  1.7604307E-03  6.6270226E-05  1.3447064E-03  5.5800171E-03  9.6250321E-06  1.0851121E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0876  4.049803    0.000  1.742638  7.540049  1.9865724E-02  9.6645552E-01  5.8900747E-05  1.5852623E-05  8.1069283E-03  2.0202628E-04  7.4994468E-07  8.0676398E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.676E-05  1.210E-04  8.276E-01  1.726E+00  3.18E+02  0.00E+00  2.29E+02  0.892758  0.003001  0.0000000E+00  1.6776107857E-02       3.657     4.79   -1.7940   -1.3755   -0.2787   -0.0661   -0.0125   -0.0669   -0.0258   -0.0049   -0.0992   -0.4185
101  2.208761055034453E+08    3.800000  2.619540  4.050671  7.1743662E-01  2.6840961E-01  1.7584019E-03  6.6322467E-05  1.3477939E-03  5.5791160E-03  9.6507269E-06  1.0841998E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0868  4.050671    0.000  1.750501  7.542472  1.8058970E-02  9.6826252E-01  5.9421520E-05  1.5994937E-05  8.1073596E-03  2.0068698E-04  7.2535008E-07  7.9434778E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.715E-05  1.222E-04  8.261E-01  1.738E+00  3.18E+02  0.00E+00  2.30E+02  0.895001  0.003014  0.0000000E+00  1.6776107857E-02       3.660     4.77   -1.7988   -1.3756   -0.2812   -0.0669   -0.0129   -0.0680   -0.0263   -0.0050   -0.1011   -0.4232
