line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 75  2.145123289183911E+07   10.760362  4.181265  4.356880  7.0065814E-01  2.9123552E-01  2.4369852E-04  3.3918502E-05  2.1753532E-03  2.6061240E-03  5.8740208E-06  1.9809587E-06  1.0702035E-03  6.7958614E-05  1.945E-10  0.1996  4.356880   -8.376  1.109092  7.605622  1.3134749E-01  8.6082872E-01  3.8399254E-05  1.0423969E-05  4.6297023E-03  1.1096976E-04  2.7541367E-07  3.6351234E-10  1.0305338E-03  3.2373664E-05  6.817E-07  6.011E-05  1.077E-04  7.803E-01  1.471E+00  4.48E+02  0.00E+00  3.64E+02  0.948521  0.038707  0.0000000E+00  1.6384475914E-01       3.803     6.81   -5.7032   -3.4007   -0.9022   -0.2529   -0.1046   -0.3169   -0.1586   -0.0241   -0.6659   -2.3025
 76  2.162581430453186E+07   10.759350  4.186595  4.358281  6.9963608E-01  2.9225782E-01  2.3855086E-04  3.3467096E-05  2.1887855E-03  2.5981782E-03  5.9244223E-06  1.9459241E-06  1.0701238E-03  6.7778028E-05  1.997E-10  0.1981  4.358281   -8.370  1.113864  7.607736  1.2318458E-01  8.6899176E-01  3.8764514E-05  1.0524784E-05  4.6305317E-03  1.0942278E-04  2.6290316E-07  3.5545931E-10  1.0298147E-03  3.2389954E-05  6.986E-07  5.794E-05  1.073E-04  7.971E-01  1.451E+00  4.46E+02  0.00E+00  3.47E+02  0.929630  0.039184  0.0000000E+00  1.6345832352E-01       3.792     6.90   -5.7165   -3.4085   -0.9049   -0.2529   -0.1046   -0.3168   -0.1589   -0.0242   -0.6671   -2.3080
 77  2.185032125197051E+07   10.757922  4.194207  4.353810  6.9782132E-01  2.9407312E-01  2.3187344E-04  3.2814271E-05  2.2075673E-03  2.5863912E-03  6.0028898E-06  1.8986835E-06  1.0699681E-03  6.7486922E-05  2.207E-10  0.1971  4.353810   -8.290  1.118490  7.610091  1.1512564E-01  8.7705054E-01  3.9162388E-05  1.0639336E-05  4.6297409E-03  1.0966113E-04  2.5668122E-07  3.5297872E-10  1.0290502E-03  3.2405558E-05  7.380E-07  5.839E-05  1.062E-04  7.720E-01  1.673E+00  4.43E+02  0.00E+00  3.66E+02  0.955931  0.039892  0.0000000E+00  1.6287123564E-01       3.782     6.98   -5.7355   -3.4489   -0.8995   -0.2508   -0.1034   -0.3141   -0.1576   -0.0239   -0.6612   -2.2866
 78  2.200328050455234E+07   10.756915  4.198754  4.353414  6.9683950E-01  2.9505520E-01  2.2739734E-04  3.2417569E-05  2.2195821E-03  2.5791034E-03  6.0479582E-06  1.8680423E-06  1.0698929E-03  6.7328811E-05  2.266E-10  0.1952  4.353414   -8.279  1.124280  7.612378  1.0706359E-01  8.8511296E-01  3.9512032E-05  1.0735614E-05  4.6321195E-03  1.0636938E-04  2.4471599E-07  3.4158612E-10  1.0283435E-03  3.2439312E-05  7.546E-07  5.779E-05  1.057E-04  7.722E-01  1.674E+00  4.42E+02  0.00E+00  3.65E+02  0.955824  0.040301 -8.1622860E-01  1.6241613758E-01       3.776     7.03   -5.7469   -3.4626   -0.8994   -0.2504   -0.1032   -0.3135   -0.1574   -0.0239   -0.6605   -2.2843
 79  2.223312985743466E+07   10.755394  4.206362  4.352475  6.9487348E-01  2.9702178E-01  2.2093221E-04  3.1786419E-05  2.2384086E-03  2.5669563E-03  6.1243895E-06  1.8221816E-06  1.0697220E-03  6.7039376E-05  2.532E-10  0.1940  4.352475   -8.259  1.129696  7.615023  9.8963574E-02  8.9321251E-01  3.9893332E-05  1.0841307E-05  4.6287774E-03  1.0955007E-04  2.4539286E-07  3.4924141E-10  1.0275464E-03  3.2495217E-05  7.751E-07  5.693E-05  1.052E-04  7.694E-01  1.686E+00  4.39E+02  0.00E+00  3.65E+02  0.958134  0.041038  0.0000000E+00  1.6186942684E-01       3.766     7.10   -5.7659   -3.4868   -0.8988   -0.2496   -0.1027   -0.3124   -0.1570   -0.0238   -0.6589   -2.2791
 80  2.239216278311941E+07   10.754332  4.211525  4.351918  6.9373018E-01  2.9816539E-01  2.1615583E-04  3.1363029E-05  2.2514881E-03  2.5588820E-03  6.1747052E-06  1.7893115E-06  1.0696392E-03  6.6884244E-05  2.619E-10  0.1916  4.351918   -8.244  1.136116  7.617670  9.0854498E-02  9.0132205E-01  4.0384211E-05  1.0980182E-05  4.6311912E-03  1.0598020E-04  2.3080467E-07  3.3586531E-10  1.0268084E-03  3.2529492E-05  7.951E-07  5.637E-05  1.048E-04  7.691E-01  1.697E+00  4.38E+02  0.00E+00  3.64E+02  0.958594  0.041513  0.0000000E+00  1.6142122642E-01       3.759     7.16   -5.7788   -3.5029   -0.8985   -0.2490   -0.1024   -0.3117   -0.1568   -0.0238   -0.6578   -2.2759
 81  2.256547629567481E+07   10.753220  4.217105  4.352547  6.9240253E-01  2.9949341E-01  2.1060710E-04  3.0866704E-05  2.2666437E-03  2.5495462E-03  6.2396110E-06  1.7508022E-06  1.0695643E-03  6.6740808E-05  2.699E-10  0.1895  4.352547   -8.288  1.143547  7.620570  8.2744973E-02  9.0943221E-01  4.0726759E-05  1.1072572E-05  4.6319654E-03  1.0453472E-04  2.2311945E-07  3.3028696E-10  1.0260843E-03  3.2578280E-05  8.054E-07  5.519E-05  1.044E-04  7.774E-01  1.492E+00  4.35E+02  0.00E+00  3.55E+02  0.950784  0.041988 -7.1630963E-01  1.6088573814E-01       3.751     7.23   -5.7928   -3.5149   -0.9000   -0.2489   -0.1023   -0.3114   -0.1569   -0.0238   -0.6581   -2.2779
 82  2.277136819932458E+07   10.751840  4.224831  4.358649  6.9080504E-01  3.0109145E-01  2.0557399E-04  3.0385930E-05  2.2815685E-03  2.5397711E-03  6.2978273E-06  1.7152425E-06  1.0694324E-03  6.6530318E-05  2.859E-10  0.1881  4.358649   -8.298  1.151196  7.623935  7.4551251E-02  9.1762775E-01  4.1244817E-05  1.1215274E-05  4.6297492E-03  1.0621375E-04  2.1893736E-07  3.3290998E-10  1.0252588E-03  3.2644860E-05  8.122E-07  5.044E-05  1.051E-04  8.238E-01  1.398E+00  4.32E+02  0.00E+00  3.11E+02  0.886534  0.042756  0.0000000E+00  1.6046276228E-01       3.735     7.37   -5.8121   -3.5077   -0.9096   -0.2504   -0.1029   -0.3131   -0.1583   -0.0241   -0.6647   -2.3044
 83  2.300439322133265E+07   10.750234  4.233246  4.355506  6.8887338E-01  3.0302369E-01  1.9997281E-04  2.9833088E-05  2.2985809E-03  2.5284452E-03  6.3721910E-06  1.6749975E-06  1.0692944E-03  6.6316023E-05  3.002E-10  0.1865  4.355506   -8.262  1.159447  7.627553  6.6581288E-02  9.2559875E-01  4.1706270E-05  1.1345384E-05  4.6282050E-03  1.0721128E-04  2.1601577E-07  3.3321301E-10  1.0244204E-03  3.2745111E-05  8.272E-07  5.149E-05  1.047E-04  8.031E-01  1.462E+00  4.30E+02  0.00E+00  3.28E+02  0.914869  0.043606 -7.6492470E-01  1.5994542382E-01       3.726     7.44   -5.8331   -3.5443   -0.9059   -0.2488   -0.1021   -0.3111   -0.1574   -0.0239   -0.6604   -2.2888
 84  2.311932406160302E+07   10.749457  4.237338  4.358387  6.8829970E-01  3.0359754E-01  1.9699327E-04  2.9583947E-05  2.3065350E-03  2.5236283E-03  6.3990913E-06  1.6549042E-06  1.0692640E-03  6.6240287E-05  2.947E-10  0.1834  4.358387   -8.265  1.170075  7.631391  5.8338258E-02  9.3384265E-01  4.2300888E-05  1.1506783E-05  4.6335512E-03  1.0012835E-04  1.9667228E-07  3.1005698E-10  1.0236682E-03  3.2767340E-05  8.478E-07  4.946E-05  1.059E-04  8.229E-01  1.411E+00  4.29E+02  0.00E+00  3.09E+02  0.887114  0.043992 -7.6416674E-01  1.5967926220E-01       3.721     7.48   -5.8433   -3.5416   -0.9102   -0.2497   -0.1024   -0.3121   -0.1581   -0.0240   -0.6637   -2.3018
 85  2.352125441941241E+07   10.746187  4.252681  4.342209  6.8373251E-01  3.0816648E-01  1.8815161E-04  2.8586681E-05  2.3371876E-03  2.5015190E-03  6.5669408E-06  1.5872131E-06  1.0689830E-03  6.5878845E-05  3.521E-10  0.1838  4.342209   -8.112  1.177891  7.635021  5.0433245E-02  9.4174650E-01  4.4460198E-05  1.2127423E-05  4.6276269E-03  1.0326508E-04  1.8302162E-07  3.1468810E-10  1.0226860E-03  3.2901729E-05  8.857E-07  5.267E-05  1.038E-04  7.249E-01  1.850E+00  4.24E+02  0.00E+00  3.85E+02  0.982913  0.045414 -5.4544413E+00  1.5819669186E-01       3.701     7.66   -5.8817   -3.6551   -0.8889   -0.2425   -0.0989   -0.3032   -0.1533   -0.0232   -0.6429   -2.2266
 86  2.355165352771526E+07   10.745444  4.253914  4.343631  6.8349084E-01  3.0840818E-01  1.8733245E-04  2.8512993E-05  2.3396193E-03  2.4999215E-03  6.5741824E-06  1.5815714E-06  1.0689618E-03  6.5843770E-05  3.553E-10  0.1831  4.343631   -8.116  1.181486  7.636236  4.8389392E-02  9.4379047E-01  4.4368511E-05  1.2105801E-05  4.6295854E-03  1.0117838E-04  1.7986150E-07  3.0716709E-10  1.0224898E-03  3.2921173E-05  8.922E-07  5.270E-05  1.039E-04  7.313E-01  1.815E+00  4.24E+02  0.00E+00  3.80E+02  0.979949  0.045548 -2.3129534E+00  1.5772074204E-01       3.702     7.65   -5.8848   -3.6519   -0.8909   -0.2431   -0.0992   -0.3039   -0.1537   -0.0233   -0.6447   -2.2329
 87  2.358163510127519E+07   10.744948  4.254967  4.343854  6.8326505E-01  3.0863402E-01  1.8648833E-04  2.8437447E-05  2.3420917E-03  2.4983134E-03  6.5811522E-06  1.5757950E-06  1.0689426E-03  6.5807310E-05  3.578E-10  0.1826  4.343854   -8.114  1.185028  7.637427  4.6382150E-02  9.4579783E-01  4.4580068E-05  1.2164607E-05  4.6306371E-03  9.9625354E-05  1.7597604E-07  3.0221315E-10  1.0222954E-03  3.2955800E-05  8.960E-07  5.266E-05  1.041E-04  7.319E-01  1.815E+00  4.24E+02  0.00E+00  3.80E+02  0.979698  0.045658 -2.2666656E+00  1.5742107793E-01       3.702     7.65   -5.8874   -3.6536   -0.8912   -0.2432   -0.0992   -0.3040   -0.1538   -0.0233   -0.6450   -2.2338
 88  2.361166159276010E+07   10.744506  4.256055  4.344681  6.8303883E-01  3.0886040E-01  1.8570882E-04  2.8366762E-05  2.3444078E-03  2.4967914E-03  6.5882448E-06  1.5704140E-06  1.0689241E-03  6.5774808E-05  3.599E-10  0.1816  4.344681   -8.110  1.188761  7.638677  4.4371531E-02  9.4780853E-01  4.4694935E-05  1.2193344E-05  4.6317799E-03  9.8133487E-05  1.7289559E-07  2.9748482E-10  1.0221012E-03  3.2984766E-05  9.001E-07  5.250E-05  1.042E-04  7.361E-01  1.823E+00  4.24E+02  0.00E+00  3.76E+02  0.976268  0.045772 -6.7364943E+00  1.5715966992E-01       3.700     7.66   -5.8901   -3.6529   -0.8925   -0.2434   -0.0994   -0.3043   -0.1540   -0.0233   -0.6459   -2.2373
 89  2.364098081691255E+07   10.744134  4.257129  4.344723  6.8278267E-01  3.0911661E-01  1.8484998E-04  2.8288266E-05  2.3469800E-03  2.4950916E-03  6.5961596E-06  1.5644682E-06  1.0689031E-03  6.5738287E-05  3.640E-10  0.1810  4.344723   -8.107  1.192585  7.639988  4.2338255E-02  9.4984194E-01  4.4905163E-05  1.2250681E-05  4.6328020E-03  9.6618016E-05  1.6892099E-07  2.9257341E-10  1.0219048E-03  3.3014612E-05  9.030E-07  5.257E-05  1.045E-04  7.348E-01  1.823E+00  4.24E+02  0.00E+00  3.77E+02  0.978035  0.045883 -5.9921773E+00  1.5695462563E-01       3.701     7.65   -5.8928   -3.6553   -0.8925   -0.2435   -0.0994   -0.3044   -0.1540   -0.0233   -0.6460   -2.2376
 90  2.367122392402213E+07   10.743705  4.258287  4.344886  6.8252917E-01  3.0937021E-01  1.8401288E-04  2.8210822E-05  2.3495110E-03  2.4934089E-03  6.6038248E-06  1.5586596E-06  1.0688819E-03  6.5700759E-05  3.670E-10  0.1802  4.344886   -8.105  1.196584  7.641353  4.0336173E-02  9.5184407E-01  4.5098903E-05  1.2305847E-05  4.6334182E-03  9.5589433E-05  1.6661586E-07  2.8917927E-10  1.0217062E-03  3.3058706E-05  9.042E-07  5.261E-05  1.047E-04  7.335E-01  1.819E+00  4.24E+02  0.00E+00  3.79E+02  0.979369  0.046004 -3.7864026E+00  1.5670197871E-01       3.702     7.65   -5.8957   -3.6573   -0.8927   -0.2436   -0.0994   -0.3045   -0.1541   -0.0233   -0.6463   -2.2384
 91  2.370015467414409E+07   10.743333  4.259360  4.345271  6.8229197E-01  3.0960749E-01  1.8320408E-04  2.8136677E-05  2.3519336E-03  2.4918083E-03  6.6112739E-06  1.5530575E-06  1.0688631E-03  6.5666758E-05  3.695E-10  0.1792  4.345271   -8.105  1.200789  7.642767  3.8306751E-02  9.5387359E-01  4.5391319E-05  1.2386734E-05  4.6339510E-03  9.4495828E-05  1.6149066E-07  2.8438130E-10  1.0215052E-03  3.3099351E-05  9.060E-07  5.256E-05  1.050E-04  7.347E-01  1.809E+00  4.24E+02  0.00E+00  3.77E+02  0.978244  0.046116  0.0000000E+00  1.5648852442E-01       3.701     7.65   -5.8984   -3.6584   -0.8933   -0.2437   -0.0995   -0.3047   -0.1542   -0.0234   -0.6467   -2.2400
 92  2.372870514154576E+07   10.742965  4.260341  4.345244  6.8203635E-01  3.0986318E-01  1.8241527E-04  2.8062546E-05  2.3543476E-03  2.4901899E-03  6.6196450E-06  1.5475203E-06  1.0688446E-03  6.5635093E-05  3.721E-10  0.1785  4.345244   -8.102  1.205293  7.644266  3.6296399E-02  9.5588403E-01  4.5669954E-05  1.2465536E-05  4.6345492E-03  9.3347268E-05  1.5746525E-07  2.8047590E-10  1.0213083E-03  3.3137259E-05  9.074E-07  5.261E-05  1.053E-04  7.320E-01  1.811E+00  4.24E+02  0.00E+00  3.80E+02  0.980057  0.046216 -3.2322985E+00  1.5628085134E-01       3.702     7.65   -5.9009   -3.6609   -0.8932   -0.2437   -0.0995   -0.3047   -0.1542   -0.0234   -0.6467   -2.2400
 93  2.375763762142321E+07   10.742586  4.261450  4.346476  6.8176758E-01  3.1013207E-01  1.8155893E-04  2.7983960E-05  2.3569325E-03  2.4884718E-03  6.6282409E-06  1.5415488E-06  1.0688242E-03  6.5602293E-05  3.752E-10  0.1777  4.346476   -8.097  1.209962  7.645857  3.4280812E-02  9.5789968E-01  4.5868026E-05  1.2518088E-05  4.6351565E-03  9.2326180E-05  1.5533851E-07  2.7772537E-10  1.0211061E-03  3.3179341E-05  9.077E-07  5.262E-05  1.056E-04  7.374E-01  1.817E+00  4.24E+02  0.00E+00  3.76E+02  0.976844  0.046333 -3.8232337E+00  1.5606825767E-01       3.703     7.64   -5.9036   -3.6582   -0.8949   -0.2442   -0.0997   -0.3053   -0.1546   -0.0234   -0.6482   -2.2455
 94  2.378748705278796E+07   10.742190  4.262568  4.346447  6.8145331E-01  3.1044642E-01  1.8050235E-04  2.7886388E-05  2.3600962E-03  2.4863816E-03  6.6395203E-06  1.5341671E-06  1.0688050E-03  6.5565872E-05  3.781E-10  0.1770  4.346447   -8.098  1.214922  7.647553  3.2265005E-02  9.5991551E-01  4.6128154E-05  1.2593226E-05  4.6352103E-03  9.1827134E-05  1.5339400E-07  2.7578959E-10  1.0209003E-03  3.3236421E-05  9.068E-07  5.278E-05  1.060E-04  7.335E-01  1.803E+00  4.24E+02  0.00E+00  3.78E+02  0.978712  0.046443 -8.1462549E-01  1.5584549172E-01       3.703     7.63   -5.9064   -3.6610   -0.8948   -0.2443   -0.0998   -0.3054   -0.1546   -0.0234   -0.6482   -2.2454
 95  2.381414113855428E+07   10.741795  4.263669  4.347578  6.8118319E-01  3.1071665E-01  1.7966088E-04  2.7808545E-05  2.3626472E-03  2.4846810E-03  6.6487329E-06  1.5282624E-06  1.0687871E-03  6.5536912E-05  3.811E-10  0.1761  4.347578   -8.092  1.220279  7.649310  3.0261339E-02  9.6191923E-01  4.6317681E-05  1.2642824E-05  4.6359377E-03  9.0685195E-05  1.5002952E-07  2.7110107E-10  1.0207025E-03  3.3275903E-05  9.074E-07  5.282E-05  1.065E-04  7.371E-01  1.819E+00  4.24E+02  0.00E+00  3.76E+02  0.976954  0.046555 -3.9563476E+00  1.5563056424E-01       3.705     7.62   -5.9092   -3.6586   -0.8963   -0.2448   -0.1000   -0.3060   -0.1549   -0.0235   -0.6497   -2.2506
 96  2.384050196606914E+07   10.741449  4.264980  4.351616  6.8087186E-01  3.1102813E-01  1.7875866E-04  2.7723073E-05  2.3654559E-03  2.4827761E-03  6.6584284E-06  1.5218967E-06  1.0687638E-03  6.5500073E-05  3.873E-10  0.1752  4.351616   -8.162  1.226047  7.651259  2.8238656E-02  9.6394203E-01  4.6459393E-05  1.2686845E-05  4.6365825E-03  8.9708663E-05  1.4614621E-07  2.6668137E-10  1.0204978E-03  3.3331093E-05  9.069E-07  5.213E-05  1.071E-04  7.609E-01  1.545E+00  4.25E+02  0.00E+00  3.59E+02  0.962572  0.046697  0.0000000E+00  1.5544822330E-01       3.707     7.60   -5.9125   -3.6435   -0.9019   -0.2464   -0.1008   -0.3080   -0.1561   -0.0237   -0.6547   -2.2690
 97  2.386837700836910E+07   10.741123  4.266254  4.353747  6.8045774E-01  3.1144240E-01  1.7779928E-04  2.7625730E-05  2.3686608E-03  2.4805079E-03  6.6703645E-06  1.5149470E-06  1.0687314E-03  6.5452856E-05  3.991E-10  0.1745  4.353747   -8.160  1.232635  7.653526  2.6187781E-02  9.6599284E-01  4.6210191E-05  1.2607336E-05  4.6375790E-03  8.8999374E-05  1.4676636E-07  2.6522343E-10  1.0202853E-03  3.3384971E-05  9.064E-07  5.208E-05  1.079E-04  7.663E-01  1.541E+00  4.25E+02  0.00E+00  3.55E+02  0.955500  0.046827 -2.3701819E+00  1.5532447959E-01       3.709     7.58   -5.9156   -3.6367   -0.9047   -0.2474   -0.1012   -0.3091   -0.1567   -0.0238   -0.6574   -2.2789
 98  2.390002542616909E+07   10.740778  4.267717  4.356564  6.8003677E-01  3.1186353E-01  1.7700847E-04  2.7540140E-05  2.3715040E-03  2.4784135E-03  6.6814013E-06  1.5090656E-06  1.0686959E-03  6.5405681E-05  4.104E-10  0.1736  4.356564   -8.176  1.239424  7.655951  2.4193520E-02  9.6798696E-01  4.6152305E-05  1.2581222E-05  4.6379149E-03  8.8723619E-05  1.4760034E-07  2.6562919E-10  1.0200689E-03  3.3431451E-05  9.022E-07  5.171E-05  1.089E-04  7.764E-01  1.485E+00  4.27E+02  0.00E+00  3.47E+02  0.944725  0.046984 -1.9889905E+00  1.5520552243E-01       3.712     7.56   -5.9193   -3.6271   -0.9084   -0.2485   -0.1018   -0.3106   -0.1575   -0.0239   -0.6610   -2.2922
 99  2.396346052832623E+07   10.740072  4.270708  4.359939  6.7933622E-01  3.1256433E-01  1.7586935E-04  2.7413133E-05  2.3758185E-03  2.4751509E-03  6.6974806E-06  1.5004785E-06  1.0686299E-03  6.5326150E-05  4.261E-10  0.1735  4.359939   -8.164  1.246275  7.658325  2.2134547E-02  9.7004536E-01  4.6404622E-05  1.2647283E-05  4.6359105E-03  9.0594533E-05  1.4853111E-07  2.6983978E-10  1.0197648E-03  3.3494036E-05  8.939E-07  5.024E-05  1.098E-04  7.948E-01  1.500E+00  4.26E+02  0.00E+00  3.30E+02  0.915751  0.047346 -2.8961877E+00  1.5499133873E-01       3.706     7.61   -5.9268   -3.6192   -0.9134   -0.2496   -0.1023   -0.3117   -0.1584   -0.0241   -0.6648   -2.3076
100  2.398579712724159E+07   10.739841  4.272015  4.361597  6.7917200E-01  3.1272860E-01  1.7521110E-04  2.7355018E-05  2.3777157E-03  2.4739303E-03  6.7037503E-06  1.4959473E-06  1.0686212E-03  6.5307512E-05  4.252E-10  0.1725  4.361597   -8.166  1.253871  7.660931  2.0097422E-02  9.7208271E-01  4.6827017E-05  1.2767641E-05  4.6368051E-03  8.8866066E-05  1.4301359E-07  2.6287594E-10  1.0195578E-03  3.3549952E-05  8.961E-07  5.008E-05  1.109E-04  8.009E-01  1.475E+00  4.27E+02  0.00E+00  3.26E+02  0.911042  0.047485 -7.3386386E-01  1.5490944019E-01       3.709     7.58   -5.9300   -3.6142   -0.9154   -0.2503   -0.1027   -0.3127   -0.1589   -0.0242   -0.6670   -2.3158
101  2.400862473764502E+07   10.739623  4.273490  4.363414  6.7897247E-01  3.1292820E-01  1.7439276E-04  2.7282576E-05  2.3800653E-03  2.4724230E-03  6.7119502E-06  1.4903027E-06  1.0686130E-03  6.5286729E-05  4.240E-10  0.1716  4.363414   -8.167  1.262685  7.663765  1.8115386E-02  9.7406494E-01  4.7296611E-05  1.2897730E-05  4.6371867E-03  8.7648039E-05  1.3860514E-07  2.5882187E-10  1.0193513E-03  3.3628085E-05  8.972E-07  4.990E-05  1.122E-04  8.071E-01  1.455E+00  4.27E+02  0.00E+00  3.21E+02  0.905069  0.047639 -7.6161550E-01  1.5483127286E-01       3.712     7.55   -5.9337   -3.6087   -0.9177   -0.2511   -0.1031   -0.3137   -0.1594   -0.0243   -0.6694   -2.3250
102  2.403221173656563E+07   10.739379  4.274863  4.363264  6.7865724E-01  3.1324364E-01  1.7345458E-04  2.7194063E-05  2.3829247E-03  2.4705085E-03  6.7258511E-06  1.4835863E-06  1.0686068E-03  6.5271663E-05  4.219E-10  0.1707  4.363264   -8.154  1.271568  7.666926  1.6140946E-02  9.7603954E-01  4.7722648E-05  1.3016217E-05  4.6377099E-03  8.6339898E-05  1.3474486E-07  2.5419339E-10  1.0191490E-03  3.3707765E-05  8.982E-07  5.036E-05  1.136E-04  7.973E-01  1.498E+00  4.28E+02  0.00E+00  3.28E+02  0.907935  0.047779 -2.8183568E+00  1.5474519673E-01       3.712     7.56   -5.9372   -3.6130   -0.9175   -0.2510   -0.1030   -0.3136   -0.1593   -0.0243   -0.6691   -2.3242
103  2.405608441763768E+07   10.738973  4.276554  4.364802  6.7843076E-01  3.1347019E-01  1.7266150E-04  2.7121851E-05  2.3852652E-03  2.4689762E-03  6.7356533E-06  1.4780177E-06  1.0686009E-03  6.5256145E-05  4.191E-10  0.1697  4.364802   -8.151  1.282635  7.670398  1.4109915E-02  9.7807077E-01  4.8235580E-05  1.3159230E-05  4.6380741E-03  8.5067667E-05  1.3073475E-07  2.4968599E-10  1.0189324E-03  3.3819012E-05  8.988E-07  5.052E-05  1.152E-04  7.990E-01  1.493E+00  4.29E+02  0.00E+00  3.27E+02  0.904390  0.047959 -2.8943020E+00  1.5459430139E-01       3.714     7.53   -5.9414   -3.6094   -0.9194   -0.2517   -0.1034   -0.3144   -0.1598   -0.0244   -0.6712   -2.3320
104  2.408269081085059E+07   10.738461  4.277938  4.366842  6.7820364E-01  3.1369740E-01  1.7169205E-04  2.7037636E-05  2.3880126E-03  2.4672299E-03  6.7453087E-06  1.4713492E-06  1.0685929E-03  6.5235959E-05  4.163E-10  0.1687  4.366842   -8.151  1.295215  7.674561  1.2028238E-02  9.8015266E-01  4.8987437E-05  1.3371173E-05  4.6377090E-03  8.4225983E-05  1.2632030E-07  2.4673675E-10  1.0186968E-03  3.3970581E-05  8.969E-07  5.096E-05  1.171E-04  8.020E-01  1.471E+00  4.30E+02  0.00E+00  3.26E+02  0.901529  0.048107 -7.6940157E-01  1.5440248245E-01       3.720     7.49   -5.9448   -3.6021   -0.9217   -0.2527   -0.1039   -0.3157   -0.1604   -0.0245   -0.6739   -2.3427
105  2.418543904956811E+07   10.736769  4.282534  4.356159  6.7603128E-01  3.1587050E-01  1.6929585E-04  2.6738335E-05  2.3987576E-03  2.4584940E-03  6.7850971E-06  1.4522735E-06  1.0683655E-03  6.4999963E-05  5.317E-10  0.1687  4.356159   -8.054  1.308336  7.679145  1.0094424E-02  9.8208626E-01  5.0462219E-05  1.3801013E-05  4.6329838E-03  8.7132526E-05  1.2483932E-07  2.5166644E-10  1.0182493E-03  3.4241972E-05  8.912E-07  5.553E-05  1.179E-04  7.167E-01  1.790E+00  4.31E+02  0.00E+00  3.97E+02  0.985664  0.048629 -1.9737202E+00  1.5360669109E-01       3.730     7.40   -5.9563   -3.6641   -0.9065   -0.2492   -0.1023   -0.3116   -0.1576   -0.0239   -0.6614   -2.2922
106  2.421092838239552E+07   10.735246  4.284728  4.360037  6.7560595E-01  3.1629607E-01  1.6828572E-04  2.6639967E-05  2.4021030E-03  2.4561350E-03  6.7962652E-06  1.4450387E-06  1.0683307E-03  6.4954028E-05  5.490E-10  0.1671  4.360037   -8.032  1.325995  7.684734  8.0663394E-03  9.8411474E-01  5.1815201E-05  1.4173944E-05  4.6325874E-03  8.5328426E-05  1.1901998E-07  2.4474653E-10  1.0180092E-03  3.4428686E-05  8.942E-07  5.599E-05  1.207E-04  7.315E-01  1.846E+00  4.32E+02  0.00E+00  3.88E+02  0.980949  0.048869 -6.0046124E+00  1.5263419974E-01       3.738     7.34   -5.9618   -3.6506   -0.9113   -0.2511   -0.1032   -0.3139   -0.1588   -0.0241   -0.6665   -2.3112
107  2.423512665792073E+07   10.734370  4.287182  4.363407  6.7526203E-01  3.1664010E-01  1.6742228E-04  2.6556908E-05  2.4049163E-03  2.4541705E-03  6.8056577E-06  1.4388809E-06  1.0683037E-03  6.4917479E-05  5.605E-10  0.1659  4.363407   -8.041  1.349466  7.692133  6.0384244E-03  9.8614299E-01  5.2647924E-05  1.4413593E-05  4.6329853E-03  8.3473989E-05  1.1366954E-07  2.3685845E-10  1.0177659E-03  3.4656203E-05  8.968E-07  5.723E-05  1.245E-04  7.273E-01  1.791E+00  4.36E+02  0.00E+00  3.94E+02  0.983465  0.049132 -6.5914507E+00  1.5211435059E-01       3.751     7.22   -5.9680   -3.6392   -0.9148   -0.2530   -0.1043   -0.3163   -0.1598   -0.0244   -0.6713   -2.3288
108  2.425697583857358E+07   10.733823  4.291017  4.372593  6.7505366E-01  3.1684859E-01  1.6678072E-04  2.6496169E-05  2.4069136E-03  2.4528158E-03  6.8127412E-06  1.4343470E-06  1.0682924E-03  6.4895707E-05  5.605E-10  0.1634  4.372593   -8.088  1.382520  7.702145  4.0408078E-03  9.8814101E-01  5.3636842E-05  1.4688972E-05  4.6333238E-03  8.1435753E-05  1.0787713E-07  2.2917118E-10  1.0175270E-03  3.4925563E-05  8.988E-07  5.837E-05  1.306E-04  7.552E-01  1.561E+00  4.40E+02  0.00E+00  3.77E+02  0.969497  0.049559  0.0000000E+00  1.5184917313E-01       3.770     7.06   -5.9775   -3.6003   -0.9256   -0.2572   -0.1066   -0.3216   -0.1625   -0.0250   -0.6837   -2.3772
