line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
 73  1.671102302742746E+07   11.955958  4.344336  4.416089  7.2069880E-01  2.7524445E-01  1.7779894E-04  2.1371946E-05  9.8703802E-04  1.3378789E-03  2.7801663E-06  1.3278264E-06  5.3389037E-04  3.0839702E-05  4.755E-11  0.2249  4.416089   -8.218  1.108121  7.630943  1.4708020E-01  8.4900255E-01  1.9525092E-05  5.3135609E-06  2.3268188E-03  4.1321940E-05  9.8353533E-08  1.2746280E-10  4.7436521E-04  5.5129610E-07  2.694E-07  4.712E-05  8.553E-05  9.086E-01  1.112E+00  4.71E+02  0.00E+00  2.46E+02  0.713542  0.048887  0.0000000E+00  1.4856896147E-01       3.843     6.86   -6.1108   -3.4853   -0.9796   -0.2754   -0.1164   -0.3447   -0.1751   -0.0278   -0.7402   -2.6256
 74  1.682751603216379E+07   11.955225  4.348609  4.414793  7.1998780E-01  2.7595560E-01  1.7495106E-04  2.1202568E-05  9.9369319E-04  1.3342726E-03  2.8051280E-06  1.3102367E-06  5.3381592E-04  3.0716211E-05  4.851E-11  0.2229  4.414793   -8.210  1.112946  7.632916  1.3888175E-01  8.5720080E-01  1.9703997E-05  5.3643680E-06  2.3268960E-03  4.0935765E-05  9.5213756E-08  1.2548461E-10  4.7355014E-04  5.6095205E-07  2.685E-07  4.646E-05  8.512E-05  9.083E-01  1.114E+00  4.69E+02  0.00E+00  2.46E+02  0.714520  0.049353  0.0000000E+00  1.4844975291E-01       3.834     6.93   -6.1215   -3.5025   -0.9783   -0.2745   -0.1159   -0.3436   -0.1746   -0.0277   -0.7382   -2.6190
 75  1.694396182613397E+07   11.954477  4.352907  4.413504  7.1925775E-01  2.7668570E-01  1.7218908E-04  2.1034456E-05  1.0002142E-03  1.3307032E-03  2.8299137E-06  1.2930977E-06  5.3373951E-04  3.0594158E-05  4.947E-11  0.2208  4.413504   -8.201  1.118191  7.634989  1.3065610E-01  8.6542640E-01  1.9852817E-05  5.4054687E-06  2.3269382E-03  4.0640598E-05  9.3077031E-08  1.2438762E-10  4.7273429E-04  5.7060259E-07  2.673E-07  4.582E-05  8.472E-05  9.078E-01  1.114E+00  4.66E+02  0.00E+00  2.45E+02  0.716022  0.049826  0.0000000E+00  1.4832728910E-01       3.825     7.00   -6.1323   -3.5198   -0.9770   -0.2737   -0.1154   -0.3425   -0.1742   -0.0276   -0.7362   -2.6125
 76  1.705839461427715E+07   11.953727  4.357162  4.412268  7.1853030E-01  2.7741335E-01  1.6946935E-04  2.0867435E-05  1.0066822E-03  1.3271371E-03  2.8540129E-06  1.2761900E-06  5.3366343E-04  3.0473060E-05  5.047E-11  0.2187  4.412268   -8.193  1.123789  7.637187  1.2241165E-01  8.7367075E-01  2.0001520E-05  5.4475607E-06  2.3269423E-03  4.0387778E-05  9.1064313E-08  1.2313149E-10  4.7191973E-04  5.8414062E-07  2.661E-07  4.518E-05  8.435E-05  9.074E-01  1.115E+00  4.64E+02  0.00E+00  2.44E+02  0.717212  0.050298  0.0000000E+00  1.4820335429E-01       3.816     7.08   -6.1429   -3.5367   -0.9758   -0.2729   -0.1149   -0.3414   -0.1738   -0.0275   -0.7344   -2.6062
 77  1.717209250161627E+07   11.952962  4.361511  4.411050  7.1779650E-01  2.7814720E-01  1.6676907E-04  2.0699899E-05  1.0131531E-03  1.3235427E-03  2.8777231E-06  1.2593673E-06  5.3358677E-04  3.0351764E-05  5.151E-11  0.2165  4.411050   -8.184  1.129822  7.639495  1.1415425E-01  8.8192805E-01  2.0164810E-05  5.4933479E-06  2.3269161E-03  4.0145752E-05  8.8821162E-08  1.2185199E-10  4.7110073E-04  5.9705297E-07  2.650E-07  4.459E-05  8.402E-05  9.068E-01  1.115E+00  4.62E+02  0.00E+00  2.44E+02  0.718821  0.050786  0.0000000E+00  1.4807611282E-01       3.807     7.15   -6.1538   -3.5538   -0.9747   -0.2721   -0.1144   -0.3403   -0.1733   -0.0274   -0.7325   -2.5999
 78  1.727775292024816E+07   11.952238  4.365604  4.409857  7.1709340E-01  2.7885045E-01  1.6424601E-04  2.0541303E-05  1.0192499E-03  1.3201289E-03  2.8998608E-06  1.2436051E-06  5.3351335E-04  3.0237132E-05  5.260E-11  0.2142  4.409857   -8.176  1.136341  7.641944  1.0598400E-01  8.9009820E-01  2.0361648E-05  5.5481964E-06  2.3271385E-03  3.9564647E-05  8.5574328E-08  1.1958304E-10  4.7029059E-04  6.1635477E-07  2.643E-07  4.398E-05  8.395E-05  9.067E-01  1.115E+00  4.60E+02  0.00E+00  2.42E+02  0.719369  0.051249  0.0000000E+00  1.4795444313E-01       3.798     7.22   -6.1640   -3.5702   -0.9736   -0.2713   -0.1140   -0.3392   -0.1729   -0.0274   -0.7306   -2.5938
 79  1.738691365827918E+07   11.951485  4.369903  4.408739  7.1634080E-01  2.7960320E-01  1.6177137E-04  2.0380999E-05  1.0253063E-03  1.3166980E-03  2.9226504E-06  1.2280435E-06  5.3343474E-04  3.0121621E-05  5.377E-11  0.2119  4.408739   -8.168  1.143453  7.644586  9.7701320E-02  8.9838085E-01  2.0553152E-05  5.6007572E-06  2.3272112E-03  3.9164187E-05  8.2942765E-08  1.1788030E-10  4.6948261E-04  6.3421688E-07  2.629E-07  4.340E-05  8.381E-05  9.063E-01  1.116E+00  4.56E+02  0.00E+00  2.42E+02  0.720449  0.051740  0.0000000E+00  1.4782741167E-01       3.789     7.29   -6.1748   -3.5868   -0.9726   -0.2705   -0.1135   -0.3382   -0.1725   -0.0273   -0.7289   -2.5880
 80  1.749247155786584E+07   11.950740  4.374113  4.407687  7.1561215E-01  2.8033200E-01  1.5947779E-04  2.0229909E-05  1.0309734E-03  1.3134595E-03  2.9440668E-06  1.2135659E-06  5.3335864E-04  3.0012851E-05  5.475E-11  0.2092  4.407687   -8.159  1.151186  7.647420  8.9488825E-02  9.0659330E-01  2.0738248E-05  5.6528388E-06  2.3273324E-03  3.8717079E-05  8.0559129E-08  1.1608325E-10  4.6867780E-04  6.5552721E-07  2.611E-07  4.290E-05  8.377E-05  9.057E-01  1.116E+00  4.54E+02  0.00E+00  2.42E+02  0.722389  0.052224  0.0000000E+00  1.4770084427E-01       3.781     7.36   -6.1853   -3.6028   -0.9716   -0.2698   -0.1131   -0.3372   -0.1722   -0.0272   -0.7273   -2.5825
 81  1.759205418346018E+07   11.950021  4.378067  4.406750  7.1488530E-01  2.8105895E-01  1.5723172E-04  2.0080567E-05  1.0365652E-03  1.3102417E-03  2.9649194E-06  1.1993572E-06  5.3328280E-04  2.9905338E-05  5.598E-11  0.2066  4.406750   -8.151  1.159736  7.650453  8.1242050E-02  9.1484000E-01  2.1006062E-05  5.7246703E-06  2.3274767E-03  3.8110036E-05  7.6998540E-08  1.1400187E-10  4.6787007E-04  6.8141310E-07  2.589E-07  4.234E-05  8.383E-05  9.058E-01  1.118E+00  4.52E+02  0.00E+00  2.40E+02  0.722144  0.052683  0.0000000E+00  1.4757777504E-01       3.773     7.43   -6.1952   -3.6176   -0.9708   -0.2691   -0.1127   -0.3363   -0.1718   -0.0271   -0.7258   -2.5776
 82  1.768566182192337E+07   11.949330  4.381881  4.405925  7.1421620E-01  2.8172820E-01  1.5524305E-04  1.9946374E-05  1.0415606E-03  1.3073443E-03  2.9836007E-06  1.1867335E-06  5.3321299E-04  2.9808752E-05  5.687E-11  0.2036  4.405925   -8.143  1.169223  7.653771  7.2996975E-02  9.2308505E-01  2.1247311E-05  5.7921550E-06  2.3277671E-03  3.7376641E-05  7.3631684E-08  1.1104793E-10  4.6706039E-04  7.1226600E-07  2.563E-07  4.192E-05  8.423E-05  9.052E-01  1.118E+00  4.51E+02  0.00E+00  2.40E+02  0.723761  0.053129  0.0000000E+00  1.4745866911E-01       3.767     7.49   -6.2047   -3.6315   -0.9701   -0.2685   -0.1123   -0.3355   -0.1715   -0.0271   -0.7244   -2.5732
 83  1.778254854877293E+07   11.948612  4.385966  4.405172  7.1352260E-01  2.8242195E-01  1.5328093E-04  1.9811695E-05  1.0465367E-03  1.3044338E-03  3.0024096E-06  1.1742275E-06  5.3314066E-04  2.9711812E-05  5.777E-11  0.2009  4.405172   -8.135  1.179644  7.657449  6.4797280E-02  9.3128475E-01  2.1532896E-05  5.8720874E-06  2.3277782E-03  3.6887476E-05  7.0840633E-08  1.0917394E-10  4.6626757E-04  7.5380673E-07  2.525E-07  4.156E-05  8.449E-05  9.044E-01  1.119E+00  4.50E+02  0.00E+00  2.40E+02  0.726078  0.053614  0.0000000E+00  1.4733444190E-01       3.760     7.54   -6.2149   -3.6457   -0.9695   -0.2679   -0.1120   -0.3347   -0.1712   -0.0270   -0.7232   -2.5692
 84  1.787255465202745E+07   11.947919  4.389787  4.404727  7.1285040E-01  2.8309420E-01  1.5137139E-04  1.9680326E-05  1.0514056E-03  1.3015722E-03  3.0203239E-06  1.1620486E-06  5.3307061E-04  2.9617169E-05  5.877E-11  0.1978  4.404727   -8.127  1.191454  7.661523  5.6606580E-02  9.3947540E-01  2.1831058E-05  5.9549247E-06  2.3278379E-03  3.6322146E-05  6.8237548E-08  1.0728301E-10  4.6546388E-04  8.0313761E-07  2.483E-07  4.126E-05  8.516E-05  9.040E-01  1.119E+00  4.48E+02  0.00E+00  2.40E+02  0.727457  0.054069  0.0000000E+00  1.4721330527E-01       3.755     7.59   -6.2245   -3.6577   -0.9692   -0.2675   -0.1117   -0.3342   -0.1711   -0.0270   -0.7224   -2.5668
 85  1.796255857633964E+07   11.947226  4.393792  4.404433  7.1212955E-01  2.8381525E-01  1.4954186E-04  1.9550127E-05  1.0561408E-03  1.2987542E-03  3.0387264E-06  1.1502838E-06  5.3299549E-04  2.9523339E-05  5.999E-11  0.1947  4.404433   -8.117  1.205177  7.666115  4.8456825E-02  9.4762520E-01  2.2262170E-05  6.0755851E-06  2.3277988E-03  3.5647687E-05  6.3837801E-08  1.0420893E-10  4.6467755E-04  8.6924177E-07  2.442E-07  4.097E-05  8.581E-05  9.037E-01  1.121E+00  4.46E+02  0.00E+00  2.40E+02  0.728242  0.054550  0.0000000E+00  1.4709186277E-01       3.750     7.63   -6.2345   -3.6694   -0.9692   -0.2671   -0.1115   -0.3337   -0.1709   -0.0270   -0.7218   -2.5651
 86  1.798399048247745E+07   11.947063  4.394490  4.404559  7.1197800E-01  2.8396685E-01  1.4917449E-04  1.9523606E-05  1.0570988E-03  1.2981807E-03  3.0425138E-06  1.1479128E-06  5.3297971E-04  2.9504213E-05  6.010E-11  0.1940  4.404559   -8.116  1.208870  7.667388  4.6381940E-02  9.4970010E-01  2.2350841E-05  6.1001729E-06  2.3278340E-03  3.5459612E-05  6.3191209E-08  1.0371505E-10  4.6448724E-04  8.8647249E-07  2.431E-07  4.104E-05  8.604E-05  9.032E-01  1.121E+00  4.46E+02  0.00E+00  2.40E+02  0.729760  0.054634  0.0000000E+00  1.4706324266E-01       3.750     7.63   -6.2362   -3.6705   -0.9693   -0.2672   -0.1115   -0.3338   -0.1710   -0.0270   -0.7220   -2.5657
 87  1.800542192596782E+07   11.946898  4.395388  4.404573  7.1178620E-01  2.8415865E-01  1.4872222E-04  1.9490691E-05  1.0582825E-03  1.2974698E-03  3.0472555E-06  1.1449882E-06  5.3295973E-04  2.9480466E-05  6.054E-11  0.1931  4.404573   -8.114  1.212424  7.668563  4.4507845E-02  9.5157415E-01  2.2431674E-05  6.1234830E-06  2.3277939E-03  3.5369528E-05  6.2616387E-08  1.0327488E-10  4.6431456E-04  9.0413505E-07  2.419E-07  4.096E-05  8.621E-05  9.034E-01  1.121E+00  4.46E+02  0.00E+00  2.40E+02  0.729116  0.054741  0.0000000E+00  1.4703446763E-01       3.749     7.64   -6.2385   -3.6727   -0.9694   -0.2671   -0.1115   -0.3337   -0.1709   -0.0270   -0.7219   -2.5657
 88  1.802582214960506E+07   11.946743  4.396306  4.404630  7.1162780E-01  2.8431710E-01  1.4835230E-04  1.9463685E-05  1.0592527E-03  1.2968860E-03  3.0511449E-06  1.1425939E-06  5.3294323E-04  2.9460973E-05  6.076E-11  0.1923  4.404630   -8.112  1.216279  7.669850  4.2549315E-02  9.5353270E-01  2.2536921E-05  6.1519554E-06  2.3278002E-03  3.5187910E-05  6.1648874E-08  1.0257656E-10  4.6413993E-04  9.2213860E-07  2.410E-07  4.097E-05  8.640E-05  9.031E-01  1.121E+00  4.46E+02  0.00E+00  2.40E+02  0.730036  0.054853  0.0000000E+00  1.4700744203E-01       3.748     7.64   -6.2408   -3.6748   -0.9695   -0.2671   -0.1115   -0.3337   -0.1710   -0.0270   -0.7220   -2.5660
 89  1.804614778767601E+07   11.946585  4.397251  4.404732  7.1145825E-01  2.8448665E-01  1.4796968E-04  1.9435470E-05  1.0602607E-03  1.2962776E-03  3.0552592E-06  1.1401113E-06  5.3292557E-04  2.9440600E-05  6.103E-11  0.1915  4.404732   -8.111  1.220356  7.671181  4.0598770E-02  9.5548325E-01  2.2648564E-05  6.1825336E-06  2.3277760E-03  3.5029890E-05  6.0896712E-08  1.0217163E-10  4.6395905E-04  9.4258525E-07  2.399E-07  4.099E-05  8.674E-05  9.027E-01  1.121E+00  4.46E+02  0.00E+00  2.41E+02  0.731183  0.054968  0.0000000E+00  1.4697940964E-01       3.748     7.65   -6.2431   -3.6766   -0.9697   -0.2671   -0.1115   -0.3337   -0.1710   -0.0270   -0.7221   -2.5665
 90  1.806433761523274E+07   11.946441  4.398125  4.404948  7.1128855E-01  2.8465640E-01  1.4758959E-04  1.9407375E-05  1.0612638E-03  1.2956711E-03  3.0593525E-06  1.1376434E-06  5.3290792E-04  2.9420303E-05  6.141E-11  0.1906  4.404948   -8.108  1.224284  7.672507  3.8766515E-02  9.5731550E-01  2.2741537E-05  6.2085106E-06  2.3277848E-03  3.4864627E-05  6.0117318E-08  1.0150037E-10  4.6379094E-04  9.6242470E-07  2.388E-07  4.100E-05  8.714E-05  9.027E-01  1.121E+00  4.46E+02  0.00E+00  2.40E+02  0.731211  0.055074  0.0000000E+00  1.4695422694E-01       3.748     7.65   -6.2453   -3.6778   -0.9699   -0.2672   -0.1115   -0.3338   -0.1710   -0.0270   -0.7223   -2.5676
 91  1.808466291404783E+07   11.946281  4.398817  4.405172  7.1110655E-01  2.8483840E-01  1.4714978E-04  1.9375548E-05  1.0624177E-03  1.2949765E-03  3.0637951E-06  1.1348027E-06  5.3288898E-04  2.9397303E-05  6.182E-11  0.1898  4.405172   -8.107  1.228649  7.674032  3.6706390E-02  9.5937565E-01  2.2905592E-05  6.2533244E-06  2.3277240E-03  3.4661325E-05  5.8879139E-08  1.0078385E-10  4.6360022E-04  9.8878713E-07  2.377E-07  4.095E-05  8.758E-05  9.026E-01  1.122E+00  4.46E+02  0.00E+00  2.40E+02  0.731486  0.055157  0.0000000E+00  1.4692589539E-01       3.748     7.65   -6.2470   -3.6784   -0.9702   -0.2673   -0.1116   -0.3339   -0.1711   -0.0270   -0.7226   -2.5687
 92  1.810583415900749E+07   11.946118  4.399805  4.405278  7.1095010E-01  2.8499495E-01  1.4679156E-04  1.9349220E-05  1.0633634E-03  1.2944044E-03  3.0675530E-06  1.1324799E-06  5.3287270E-04  2.9378267E-05  6.198E-11  0.1890  4.405278   -8.104  1.233459  7.675616  3.4735210E-02  9.6134680E-01  2.2985600E-05  6.2765290E-06  2.3277452E-03  3.4502324E-05  5.8370341E-08  1.0013377E-10  4.6342739E-04  1.0137191E-06  2.365E-07  4.106E-05  8.784E-05  9.024E-01  1.123E+00  4.46E+02  0.00E+00  2.41E+02  0.732093  0.055278  0.0000000E+00  1.4689751041E-01       3.748     7.65   -6.2495   -3.6803   -0.9704   -0.2673   -0.1116   -0.3339   -0.1711   -0.0270   -0.7227   -2.5692
 93  1.812601059669446E+07   11.945961  4.400718  4.405482  7.1078475E-01  2.8516030E-01  1.4642417E-04  1.9321984E-05  1.0643372E-03  1.2938135E-03  3.0714806E-06  1.1300924E-06  5.3285550E-04  2.9358563E-05  6.225E-11  0.1881  4.405482   -8.101  1.238077  7.677171  3.2865720E-02  9.6321630E-01  2.3085787E-05  6.3048833E-06  2.3277057E-03  3.4379591E-05  5.7771120E-08  9.9672286E-11  4.6326372E-04  1.0393431E-06  2.353E-07  4.112E-05  8.815E-05  9.021E-01  1.123E+00  4.46E+02  0.00E+00  2.42E+02  0.733066  0.055390  0.0000000E+00  1.4686989753E-01       3.748     7.65   -6.2518   -3.6816   -0.9707   -0.2674   -0.1116   -0.3340   -0.1712   -0.0270   -0.7230   -2.5702
 94  1.814821149149237E+07   11.945787  4.401708  4.405748  7.1061200E-01  2.8533305E-01  1.4604632E-04  1.9293840E-05  1.0653414E-03  1.2932029E-03  3.0755514E-06  1.1276338E-06  5.3283754E-04  2.9338192E-05  6.244E-11  0.1875  4.405748   -8.100  1.243310  7.678909  3.0868710E-02  9.6521335E-01  2.3259298E-05  6.3513806E-06  2.3275766E-03  3.4239730E-05  5.6657681E-08  9.9229585E-11  4.6308598E-04  1.0696475E-06  2.341E-07  4.122E-05  8.849E-05  9.015E-01  1.123E+00  4.46E+02  0.00E+00  2.42E+02  0.734884  0.055511  0.0000000E+00  1.4683914158E-01       3.748     7.64   -6.2543   -3.6827   -0.9710   -0.2675   -0.1117   -0.3342   -0.1713   -0.0270   -0.7233   -2.5715
 95  1.816639988159265E+07   11.945640  4.402672  4.406040  7.1046570E-01  2.8547935E-01  1.4570324E-04  1.9268777E-05  1.0662482E-03  1.2926537E-03  3.0790372E-06  1.1254123E-06  5.3282232E-04  2.9320048E-05  6.265E-11  0.1866  4.406040   -8.098  1.248743  7.680663  2.8992260E-02  9.6708980E-01  2.3364701E-05  6.3817317E-06  2.3276276E-03  3.4004309E-05  5.5862908E-08  9.8301118E-11  4.6291384E-04  1.0997872E-06  2.331E-07  4.128E-05  8.894E-05  9.012E-01  1.123E+00  4.46E+02  0.00E+00  2.43E+02  0.735472  0.055631  0.0000000E+00  1.4681318894E-01       3.749     7.64   -6.2567   -3.6837   -0.9714   -0.2676   -0.1117   -0.3343   -0.1713   -0.0271   -0.7237   -2.5730
 96  1.818558133753061E+07   11.945487  4.403622  4.406436  7.1029180E-01  2.8565335E-01  1.4533511E-04  1.9241090E-05  1.0672319E-03  1.2920529E-03  3.0830696E-06  1.1230108E-06  5.3280424E-04  2.9299983E-05  6.299E-11  0.1857  4.406436   -8.095  1.254556  7.682571  2.7027335E-02  9.6905475E-01  2.3495850E-05  6.4186079E-06  2.3276088E-03  3.3806300E-05  5.5036865E-08  9.7589643E-11  4.6274274E-04  1.1336045E-06  2.320E-07  4.132E-05  8.954E-05  9.012E-01  1.123E+00  4.46E+02  0.00E+00  2.42E+02  0.735432  0.055748  0.0000000E+00  1.4678608211E-01       3.749     7.64   -6.2591   -3.6841   -0.9719   -0.2678   -0.1118   -0.3345   -0.1715   -0.0271   -0.7242   -2.5750
 97  1.820480140823384E+07   11.945328  4.404530  4.406974  7.1011860E-01  2.8582655E-01  1.4491305E-04  1.9210547E-05  1.0683462E-03  1.2913785E-03  3.0871995E-06  1.1202839E-06  5.3278623E-04  2.9277859E-05  6.340E-11  0.1847  4.406974   -8.093  1.261160  7.684701  2.4987145E-02  9.7109495E-01  2.3687145E-05  6.4704547E-06  2.3275410E-03  3.3566160E-05  5.3808021E-08  9.6787981E-11  4.6255407E-04  1.1735561E-06  2.307E-07  4.145E-05  9.029E-05  9.012E-01  1.124E+00  4.46E+02  0.00E+00  2.43E+02  0.735673  0.055859  0.0000000E+00  1.4675780193E-01       3.750     7.62   -6.2613   -3.6836   -0.9725   -0.2680   -0.1120   -0.3348   -0.1716   -0.0271   -0.7249   -2.5777
 98  1.822195716144402E+07   11.945190  4.405363  4.407529  7.0997300E-01  2.8597220E-01  1.4462314E-04  1.9188342E-05  1.0691278E-03  1.2908979E-03  3.0904999E-06  1.1183836E-06  5.3277111E-04  2.9261742E-05  6.360E-11  0.1839  4.407529   -8.091  1.267252  7.686754  2.3173795E-02  9.7290835E-01  2.3813750E-05  6.5064571E-06  2.3275464E-03  3.3347488E-05  5.3056989E-08  9.5995829E-11  4.6239696E-04  1.2113032E-06  2.296E-07  4.166E-05  9.100E-05  9.005E-01  1.125E+00  4.48E+02  0.00E+00  2.44E+02  0.737492  0.055962  0.0000000E+00  1.4673341182E-01       3.752     7.61   -6.2634   -3.6828   -0.9731   -0.2683   -0.1121   -0.3352   -0.1718   -0.0271   -0.7256   -2.5806
 99  1.824316295866919E+07   11.945017  4.406339  4.408176  7.0977825E-01  2.8616695E-01  1.4418555E-04  1.9155965E-05  1.0702945E-03  1.2901864E-03  3.0950133E-06  1.1155403E-06  5.3275087E-04  2.9238252E-05  6.405E-11  0.1830  4.408176   -8.088  1.274764  7.689244  2.1139610E-02  9.7494250E-01  2.3992659E-05  6.5565235E-06  2.3274480E-03  3.3160619E-05  5.2173737E-08  9.5316950E-11  4.6221778E-04  1.2614964E-06  2.281E-07  4.183E-05  9.166E-05  9.004E-01  1.125E+00  4.48E+02  0.00E+00  2.44E+02  0.737930  0.056083  0.0000000E+00  1.4670272945E-01       3.754     7.59   -6.2658   -3.6820   -0.9739   -0.2686   -0.1123   -0.3356   -0.1720   -0.0272   -0.7265   -2.5839
100  1.826131061613100E+07   11.944872  4.407443  4.408860  7.0962690E-01  2.8631835E-01  1.4388220E-04  1.9132782E-05  1.0711135E-03  1.2896821E-03  3.0984150E-06  1.1135528E-06  5.3273515E-04  2.9221404E-05  6.426E-11  0.1822  4.408860   -8.085  1.282355  7.691726  1.9242420E-02  9.7683975E-01  2.4206786E-05  6.6156803E-06  2.3273705E-03  3.2892291E-05  5.0830202E-08  9.4302786E-11  4.6205843E-04  1.3105091E-06  2.270E-07  4.209E-05  9.250E-05  8.995E-01  1.125E+00  4.48E+02  0.00E+00  2.46E+02  0.740433  0.056221  0.0000000E+00  1.4667697515E-01       3.756     7.58   -6.2686   -3.6812   -0.9747   -0.2689   -0.1124   -0.3360   -0.1722   -0.0272   -0.7274   -2.5874
101  1.827736921961581E+07   11.944738  4.408463  4.409629  7.0947450E-01  2.8647080E-01  1.4356193E-04  1.9108637E-05  1.0719748E-03  1.2891533E-03  3.1018628E-06  1.1114616E-06  5.3271933E-04  2.9203858E-05  6.460E-11  0.1814  4.409629   -8.082  1.290437  7.694379  1.7438640E-02  9.7864360E-01  2.4428690E-05  6.6782183E-06  2.3273071E-03  3.2593079E-05  4.9647998E-08  9.3264137E-11  4.6190002E-04  1.3640589E-06  2.260E-07  4.224E-05  9.360E-05  8.998E-01  1.127E+00  4.48E+02  0.00E+00  2.46E+02  0.739915  0.056349  0.0000000E+00  1.4665335000E-01       3.758     7.56   -6.2712   -3.6799   -0.9756   -0.2692   -0.1126   -0.3365   -0.1724   -0.0273   -0.7284   -2.5913
102  1.829565943478074E+07   11.944585  4.409596  4.410745  7.0932590E-01  2.8661940E-01  1.4325371E-04  1.9085312E-05  1.0728057E-03  1.2886422E-03  3.1052004E-06  1.1094471E-06  5.3270391E-04  2.9186897E-05  6.476E-11  0.1804  4.410745   -8.079  1.300345  7.697644  1.5432170E-02  9.8065010E-01  2.4661329E-05  6.7438564E-06  2.3272221E-03  3.2300235E-05  4.8578033E-08  9.2213351E-11  4.6172668E-04  1.4367991E-06  2.245E-07  4.263E-05  9.487E-05  8.988E-01  1.127E+00  4.50E+02  0.00E+00  2.48E+02  0.742198  0.056492  0.0000000E+00  1.4662595908E-01       3.762     7.52   -6.2740   -3.6770   -0.9769   -0.2698   -0.1129   -0.3372   -0.1728   -0.0273   -0.7300   -2.5970
103  1.831394951700898E+07   11.944431  4.410714  4.411967  7.0917730E-01  2.8676810E-01  1.4289177E-04  1.9059054E-05  1.0737676E-03  1.2880567E-03  3.1086621E-06  1.1071066E-06  5.3268846E-04  2.9167832E-05  6.502E-11  0.1794  4.411967   -8.076  1.310807  7.701077  1.3490460E-02  9.8259185E-01  2.4943979E-05  6.8214805E-06  2.3270362E-03  3.2041739E-05  4.7263303E-08  9.1308078E-11  4.6156325E-04  1.5161720E-06  2.230E-07  4.300E-05  9.626E-05  8.985E-01  1.128E+00  4.50E+02  0.00E+00  2.48E+02  0.743069  0.056634  0.0000000E+00  1.4659835055E-01       3.766     7.49   -6.2768   -3.6735   -0.9783   -0.2704   -0.1133   -0.3380   -0.1731   -0.0274   -0.7316   -2.6032
104  1.833223946669849E+07   11.944275  4.412147  4.413480  7.0902960E-01  2.8691580E-01  1.4257364E-04  1.9035218E-05  1.0746239E-03  1.2875306E-03  3.1119836E-06  1.1050324E-06  5.3267313E-04  2.9150492E-05  6.520E-11  0.1785  4.413480   -8.073  1.324005  7.705331  1.1508600E-02  9.8457375E-01  2.5223640E-05  6.9001076E-06  2.3269017E-03  3.1726733E-05  4.6137248E-08  9.0123978E-11  4.6139719E-04  1.6095033E-06  2.214E-07  4.348E-05  9.803E-05  8.978E-01  1.128E+00  4.52E+02  0.00E+00  2.50E+02  0.745394  0.056816  0.0000000E+00  1.4657049666E-01       3.771     7.45   -6.2804   -3.6694   -0.9801   -0.2711   -0.1137   -0.3389   -0.1736   -0.0275   -0.7337   -2.6110
105  1.836534566463041E+07   11.944015  4.414522  4.416409  7.0871130E-01  2.8723420E-01  1.4207142E-04  1.8993901E-05  1.0760263E-03  1.2866453E-03  3.1186262E-06  1.1016750E-06  5.3264016E-04  2.9120260E-05  6.580E-11  0.1771  4.416409   -8.066  1.348140  7.713150  8.5219535E-03  9.8756050E-01  2.5662409E-05  7.0229882E-06  2.3265648E-03  3.1377002E-05  4.4676899E-08  8.8696603E-11  4.6124508E-04  1.7749593E-06  2.192E-07  4.471E-05  1.010E-04  8.956E-01  1.132E+00  4.54E+02  0.00E+00  2.54E+02  0.751665  0.057119  0.0000000E+00  1.4652518133E-01       3.782     7.36   -6.2863   -3.6603   -0.9834   -0.2725   -0.1145   -0.3408   -0.1745   -0.0277   -0.7377   -2.6260
106  1.838462568017974E+07   11.943848  4.416292  4.418785  7.0855060E-01  2.8739490E-01  1.4169434E-04  1.8966273E-05  1.0770356E-03  1.2860276E-03  3.1222757E-06  1.0992300E-06  5.3262347E-04  2.9100156E-05  6.611E-11  0.1759  4.418785   -8.060  1.367789  7.719525  6.6745435E-03  9.8940800E-01  2.6163926E-05  7.1641293E-06  2.3261376E-03  3.1024548E-05  4.3054612E-08  8.7148113E-11  4.6111973E-04  1.9282625E-06  2.178E-07  4.566E-05  1.038E-04  8.942E-01  1.134E+00  4.57E+02  0.00E+00  2.58E+02  0.755483  0.057348  0.0000000E+00  1.4649539258E-01       3.790     7.28   -6.2907   -3.6526   -0.9862   -0.2737   -0.1151   -0.3424   -0.1753   -0.0278   -0.7410   -2.6381
