 7455.0 10.434896
 7460.0 11.058417
 7465.0 11.449571
 7470.0 11.146151
 7475.0 10.051852
 7480.0  8.690600
 7485.0  7.646401
 7490.0  7.497733
 7495.0  8.395835
 7500.0  9.767734
 7505.0 10.970298
 7510.0 11.364537
 7515.0 10.706405
 7520.0  9.468246
 7525.0  8.198058
 7530.0  7.442650
 7535.0  7.497082
 7540.0  8.094728
 7545.0  8.892962
 7550.0  9.549418
 7555.0  9.839211
 7560.0  9.839452
 7565.0  9.675116
 7570.0  9.471173
 7575.0  9.321009
 7580.0  9.209218
 7585.0  9.096992
 7590.0  8.945524
 7595.0  8.722694
 7600.0  8.427463
 7605.0  8.067819
 7610.0  7.651753
 7615.0  7.187383
 7620.0  6.683784
 7625.0  6.150464
 7630.0  5.596929
 7635.0  5.038625
 7640.0  4.564349
 7645.0  4.312376
 7650.0  4.421907
 7655.0  5.025009
 7660.0  6.043610
 7665.0  7.160201
 7670.0  8.044251
 7675.0  8.366881
 7680.0  7.999372
 7685.0  7.201748
 7690.0  6.278698
 7695.0  5.534910
 7700.0  5.199823
 7705.0  5.223627
 7710.0  5.491741
 7715.0  5.889590
 7720.0  6.316218
 7725.0  6.771369
 7730.0  7.299918
 7735.0  7.946953
 7740.0  8.751694
 7745.0  9.618419
 7750.0 10.316462
 7755.0 10.609289
 7760.0 10.261263
 7765.0  9.226413
 7770.0  7.881949
 7775.0  6.662337
 7780.0  6.002047
 7785.0  6.243265
 7790.0  7.189311
 7795.0  8.448451
 7800.0  9.628689
 7805.0 10.352372
 7810.0 10.505638
 7815.0 10.206137
 7820.0  9.579370
 7825.0  8.750853
 7830.0  7.849889
 7835.0  7.015525
 7840.0  6.388350
 7845.0  6.108952
 7850.0  6.294764
 7855.0  6.861674
 7860.0  7.621794
 7865.0  8.386379
 7870.0  8.968179
 7875.0  9.259718
 7880.0  9.271804
 7885.0  9.024817
 7890.0  8.539134
 7895.0  7.854259
 7900.0  7.105577
 7905.0  6.458449
 7910.0  6.078249
 7915.0  6.124661
 7920.0  6.565809
 7925.0  7.136776
 7930.0  7.558567
 7935.0  7.552284
 7940.0  6.971093
 7945.0  6.060561
 7950.0  5.138807
 7955.0  4.523950
 7960.0  4.448685
 7965.0  4.777396
 7970.0  5.275223
 7975.0  5.707305
 7980.0  5.874013
 7985.0  5.816186
 7990.0  5.675106
 7995.0  5.592392
 8000.0  5.694552
 8005.0  5.952090
 8010.0  6.243480
 8015.0  6.446005
 8020.0  6.442760
 8025.0  6.236081
 8030.0  5.940006
 8035.0  5.672883
 8040.0  5.552132
 8045.0  5.636145
 8050.0  5.889759
 8055.0  6.269514
 8060.0  6.731971
 8065.0  7.245972
 8070.0  7.814299
 8075.0  8.445544
 8080.0  9.148303
 8085.0  9.919458
 8090.0 10.687505
 8095.0 11.356188
 8100.0 11.829217
 8105.0 12.018205
 8110.0 11.952987
 8115.0 11.754416
 8120.0 11.545684
 8125.0 11.448647
 8130.0 11.500154
 8135.0 11.602326
 8140.0 11.645334
 8145.0 11.519352
 8150.0 11.223595
 8155.0 11.161949
 8160.0 11.832155
 8165.0 13.731954
 8170.0 17.269121
 8175.0 21.922678
 8180.0 26.623728
 8185.0 30.296293
 8190.0 31.878389
 8195.0 31.055149
 8200.0 28.619429
 8205.0 25.453718
 8210.0 22.440506
 8215.0 20.307024
 8220.0 19.058743
 8225.0 18.491592
 8230.0 18.401482
 8235.0 18.594687
 8240.0 19.032824
 8245.0 19.797075
 8250.0 20.971699
 8255.0 22.640554
 8260.0 24.711086
 8265.0 26.637178
 8270.0 27.800859
 8275.0 27.584135
 8280.0 25.479685
 8285.0 22.028053
 8290.0 18.347507
 8295.0 15.562345
 8300.0 14.792431
 8305.0 16.460304
 8310.0 19.537424
 8315.0 22.814184
 8320.0 25.080982
 8325.0 25.297684
 8330.0 23.782324
 8335.0 21.505621
 8340.0 19.442444
 8345.0 18.564390
 8350.0 19.329395
 8355.0 21.126501
 8360.0 23.211367
 8365.0 24.839661
 8370.0 25.328394
 8375.0 24.686659
 8380.0 23.360203
 8385.0 21.801613
 8390.0 20.463297
 8395.0 19.660889
 8400.0 19.332123
 8405.0 19.350035
 8410.0 19.587656
 8415.0 19.917274
 8420.0 20.195932
 8425.0 20.266394
 8430.0 19.970863
 8435.0 19.151550
 8440.0 17.715912
 8445.0 15.924296
 8450.0 14.155819
 8455.0 12.789683
 8460.0 12.201514
 8465.0 12.489862
 8470.0 13.283628
 8475.0 14.166219
 8480.0 14.721035
 8485.0 14.565814
 8490.0 13.784320
 8495.0 12.796188
 8500.0 12.028463
 8505.0 11.908191
 8510.0 12.755572
 8515.0 14.312893
 8520.0 16.127945
 8525.0 17.748371
 8530.0 18.722948
 8535.0 18.839027
 8540.0 18.416271
 8545.0 17.846371
 8550.0 17.521011
 8555.0 17.815554
 8560.0 18.729744
 8565.0 19.887718
 8570.0 20.897285
 8575.0 21.366255
 8580.0 20.950209
 8585.0 19.798059
 8590.0 18.349726
 8595.0 17.048906
 8600.0 16.339287
 8605.0 16.568188
 8610.0 17.561680
 8615.0 18.970415
 8620.0 20.444906
 8625.0 21.635742
 8630.0 22.293436
 8635.0 22.465374
 8640.0 22.253830
 8645.0 21.761091
 8650.0 21.089302
 8655.0 20.338242
 8660.0 19.605597
 8665.0 18.989014
 8670.0 18.609766
 8675.0 18.654360
 8680.0 19.320480
 8685.0 20.742018
 8690.0 22.497635
 8695.0 23.880127
 8700.0 24.195246
 8705.0 23.443575
 8710.0 22.589808
 8715.0 22.669641
 8720.0 24.307209
 8725.0 26.352085
 8730.0 27.175671
 8735.0 25.260906
 8740.0 21.141310
 8745.0 17.149994
 8750.0 15.679636
 8755.0 17.992542
 8760.0 22.228086
 8765.0 25.990873
 8770.0 27.107061
 8775.0 25.690107
 8780.0 23.202852
 8785.0 21.120680
 8790.0 20.326471
 8795.0 20.552368
 8800.0 21.398302
 8805.0 22.478926
 8810.0 23.536903
 8815.0 24.380817
 8820.0 24.822170
 8825.0 24.855497
 8830.0 24.785583
 8835.0 24.947275
 8840.0 25.589737
 8845.0 26.377367
 8850.0 26.730305
 8855.0 26.073874
 8860.0 24.297695
 8865.0 22.078421
 8870.0 20.168945
 8875.0 19.274073
 8880.0 19.713354
 8885.0 21.621181
 8890.0 25.125629
 8895.0 29.732296
 8900.0 33.737827
 8905.0 35.299976
 8910.0 32.817963
 8915.0 27.183937
 8920.0 20.760731
 8925.0 15.929055
 8930.0 14.248366
 8935.0 15.009191
 8940.0 17.113510
 8945.0 19.489212
 8950.0 21.540243
 8955.0 23.088362
 8960.0 23.969501
 8965.0 24.124674
 8970.0 23.983250
 8975.0 24.116400
 8980.0 25.084753
 8985.0 26.885504
 8990.0 28.680439
 8995.0 29.563761
 9000.0 28.791725
 9005.0 27.031179
 9010.0 25.675287
 9015.0 26.122677
 9020.0 29.072374
 9025.0 33.144619
 9030.0 36.575306
 9035.0 37.654819
 9040.0 36.278343
 9045.0 34.169636
 9050.0 33.151928
 9055.0 34.777824
 9060.0 38.431149
 9065.0 42.453499
 9070.0 45.180332
 9075.0 45.606438
 9080.0 44.685719
 9085.0 43.734272
 9090.0 44.037449
 9095.0 45.844334
 9100.0 48.143425
 9105.0 49.847027
 9110.0 49.972054
 9115.0 48.615070
 9120.0 46.509567
 9125.0 44.397285
 9130.0 42.909061
 9135.0 42.197639
 9140.0 42.286945
 9145.0 43.200111
 9150.0 44.839230
 9155.0 46.854492
 9160.0 48.864651
 9165.0 50.494503
 9170.0 51.507671
 9175.0 51.806641
 9180.0 51.299915
 9185.0 49.923023
 9190.0 47.890438
 9195.0 45.581200
 9200.0 43.376476
 9205.0 41.589378
 9210.0 40.191826
 9215.0 39.049072
 9220.0 38.026329
 9225.0 37.016922
 9230.0 36.078388
 9235.0 35.327682
 9240.0 34.881863
 9245.0 34.857967
 9250.0 35.364307
 9255.0 36.329876
 9260.0 37.515720
 9265.0 38.676388
 9270.0 39.566437
 9275.0 39.940430
 9280.0 39.637466
 9285.0 38.834877
 9290.0 37.794533
 9295.0 36.778305
 9300.0 36.048073
 9305.0 35.859833
 9310.0 36.240963
 9315.0 36.921860
 9320.0 37.613075
 9325.0 38.025169
 9330.0 37.868683
 9335.0 36.917809
 9340.0 35.417011
 9345.0 33.821537
 9350.0 32.587627
 9355.0 32.171524
 9360.0 33.028049
 9365.0 35.309402
 9370.0 38.492630
 9375.0 41.963432
 9380.0 45.107510
 9385.0 47.310543
 9390.0 47.988895
 9395.0 47.122322
 9400.0 45.185081
 9405.0 42.668198
 9410.0 40.062714
 9415.0 37.859665
 9420.0 36.477818
 9425.0 35.913940
 9430.0 36.012047
 9435.0 36.615952
 9440.0 37.569447
 9445.0 38.716408
 9450.0 39.940414
 9455.0 41.234791
 9460.0 42.611652
 9465.0 44.083126
 9470.0 45.661320
 9475.0 47.357491
 9480.0 49.136650
 9485.0 50.895248
 9490.0 52.524204
 9495.0 53.914417
 9500.0 54.956806
 9505.0 55.549408
 9510.0 55.708679
 9515.0 55.548325
 9520.0 55.184975
 9525.0 54.735249
 9530.0 54.315762
 9535.0 54.029385
 9540.0 53.848866
 9545.0 53.675163
 9550.0 53.408527
 9555.0 52.949188
 9560.0 52.197372
 9565.0 51.079998
 9570.0 49.706032
 9575.0 48.260506
 9580.0 46.928703
 9585.0 45.895908
 9590.0 45.347397
 9595.0 45.417721
 9600.0 46.005604
 9605.0 46.941299
 9610.0 48.055046
 9615.0 49.177094
 9620.0 50.137691
 9625.0 50.810951
 9630.0 51.246498
 9635.0 51.537811
 9640.0 51.778400
 9645.0 52.061741
 9650.0 52.481327
 9655.0 53.096870
 9660.0 53.851738
 9665.0 54.664272
 9670.0 55.452808
 9675.0 56.135693
 9680.0 56.631260
 9685.0 56.874016
 9690.0 56.863091
 9695.0 56.613796
 9700.0 56.141418
 9705.0 55.461266
 9710.0 54.588623
 9715.0 53.539856
 9720.0 52.336620
 9725.0 51.002235
 9730.0 49.560013
 9735.0 48.033272
 9740.0 46.445343
 9745.0 44.843960
 9750.0 43.419624
 9755.0 42.414459
 9760.0 42.070694
 9765.0 42.630527
 9770.0 44.336174
 9775.0 47.373116
 9780.0 51.389717
 9785.0 55.738182
 9790.0 59.767635
 9795.0 62.827209
 9800.0 64.266022
 9805.0 63.477150
 9810.0 60.661568
 9815.0 56.729332
 9820.0 52.614532
 9825.0 49.251289
 9830.0 47.573708
 9835.0 48.501759
 9840.0 52.200710
 9845.0 57.716843
 9850.0 64.005898
 9855.0 70.023613
 9860.0 74.725723
 9865.0 77.068100
 9870.0 76.421738
 9875.0 73.485161
 9880.0 69.221741
 9885.0 64.594818
 9890.0 60.567745
 9895.0 58.103889
 9900.0 58.024784
 9905.0 60.103920
 9910.0 63.645035
 9915.0 67.949646
 9920.0 72.319275
 9925.0 76.055450
 9930.0 78.469719
 9935.0 79.263199
 9940.0 78.643120
 9945.0 76.850517
 9950.0 74.126457
 9955.0 70.711960
 9960.0 66.848083
 9965.0 62.800972
 9970.0 58.929962
 9975.0 55.615997
 9980.0 53.240017
 9985.0 52.182961
 9990.0 52.825779
 9995.0 55.510654
10000.0 59.999962
10005.0 65.609711
10010.0 71.644447
10015.0 77.408691
10020.0 82.207008
10025.0 85.345421
10030.0 86.452477
10035.0 85.876099
10040.0 84.061600
10045.0 81.454269
10050.0 78.499428
10055.0 75.642342
10060.0 73.294159
10065.0 71.568474
10070.0 70.425713
10075.0 69.825050
10080.0 69.725647
10085.0 70.086662
10090.0 70.867142
10095.0 72.000229
10100.0 73.361343
10105.0 74.818039
10110.0 76.237892
10115.0 77.488503
10120.0 78.437447
10125.0 78.961975
10130.0 79.070641
10135.0 78.866676
10140.0 78.455376
10145.0 77.942024
10150.0 77.431931
10155.0 77.030388
10160.0 76.817642
10165.0 76.773682
10170.0 76.853462
10175.0 77.011909
10180.0 77.203964
10185.0 77.384567
10190.0 77.516296
10195.0 77.702187
10200.0 78.168510
10205.0 79.145760
10210.0 80.864403
10215.0 83.538101
10220.0 86.993912
10225.0 90.672272
10230.0 93.996796
10235.0 96.391129
10240.0 97.319229
10245.0 96.792763
10250.0 95.218094
10255.0 93.010323
10260.0 90.584518
10265.0 88.317810
10270.0 86.195107
10275.0 83.969994
10280.0 81.393082
10285.0 78.214943
10290.0 74.343071
10295.0 70.533646
10300.0 67.828423
10305.0 67.269417
10310.0 69.898590
10315.0 76.217270
10320.0 84.720268
10325.0 93.437027
10330.0100.396988
10335.0103.630264
10340.0102.052322
10345.0 97.209381
10350.0 91.134010
10355.0 85.858810
10360.0 83.413086
10365.0 84.849991
10370.0 88.885666
10375.0 93.893890
10380.0 98.248383
10385.0100.328621
10390.0 99.415451
10395.0 96.665314
10400.0 93.468719
10405.0 91.216171
10410.0 91.291130
10415.0 94.224876
10420.0 98.893654
10425.0103.983490
10430.0108.180504
10435.0110.175056
10440.0109.335724
10445.0106.442352
10450.0102.450890
10455.0 98.317276
10460.0 94.995674
10465.0 93.063477
10470.0 92.257385
10475.0 92.200386
10480.0 92.515450
10485.0 92.826004
10490.0 92.893433
10495.0 92.809242
10500.0 92.713402
10505.0 92.745819
10510.0 93.046394
10515.0 93.662369
10520.0 94.344719
10525.0 94.785271
10530.0 94.675888
10535.0 93.708427
10540.0 91.653656
10545.0 88.622665
10550.0 84.818230
10555.0 80.443130
10560.0 75.700172
10565.0 70.837181
10570.0 66.409462
10575.0 63.100803
10580.0 61.595387
10585.0 62.577412
10590.0 66.612976
10595.0 73.049103
10600.0 80.513618
10605.0 87.625053
10610.0 93.001923
10615.0 95.311562
10620.0 94.343422
